Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
28.44,25.34,23.75,24.15,23.84,23.53,23.57,23.55,23.79,23.59,23.55,23.47,23.57,23.41,23.48,23.59,23.53,24.05,23.84,23.58,23.57,23.47,23.67,23.8,23.69,23.72,23.72,23.75,23.5,23.7,23.65,23.69,23.47,24.04,23.88,23.57,23.83,23.66,23.72,23.78,23.81,23.81,23.66,23.78,23.66,23.6,23.59,23.7,23.72,23.44,23.64,23.7,23.64,23.78,23.69,23.62,23.75,23.67,23.59,23.54,23.78,23.81,23.66,23.62,23.75,23.69,23.81,23.89,23.84,23.61,23.7,23.63,23.65,23.58,23.72,23.82,23.7,23.84,23.81,23.84,23.69,23.62,23.83,23.87,23.67,23.77,23.72,23.65,23.81,23.79,23.87,23.81,23.82,23.84,23.75,23.97,23.69,23.7,23.85,23.87,23.88,23.66,23.75,23.79,23.81,23.72,23.94,23.87,23.81,23.81,23.88,23.81,23.6,23.79,23.78,23.84,23.87,23.94,23.81,23.84,23.77,23.81,23.81,23.84,23.94,23.97,23.91,23.81,23.96,23.7,23.89,24.0,24.15,23.85,24.03,24.04,23.81,23.74,23.79,23.66,23.81,23.91,23.84,23.81,23.66,23.75,24.01,24.01,24.0,24.01,24.09,24.0,23.79,23.79,23.77,23.74,23.88,23.92,23.88,23.71,23.72,23.6,24.04,24.23,24.19,24.25,24.22,24.28,23.88,23.87,23.79,23.81,23.85,23.91,23.88,23.84,23.72,23.56,23.86,24.3,24.46,24.36,24.38,24.38,24.07,24.07,23.97,23.91,23.91,23.91,23.85,23.78,23.83,23.73,23.78,24.09,24.42,24.32,24.31,24.15,24.12,23.91,23.98,24.02,23.88,23.81,23.9,23.75,23.79,23.69,24.0,24.15,24.31,24.34,24.43,24.22,23.81,23.78,23.97,23.81,23.92,23.9,23.84,23.75,23.81,23.7,23.72,23.91,24.29,24.23,24.24,23.86,23.94,23.78,23.9,23.79,23.91,23.55,23.75,23.68,23.41,23.72,24.16,23.91,23.96,24.05,23.9,23.91,23.83,23.97,23.83,23.85,23.91,23.88,23.72,23.53,23.51,23.92
28.52,25.34,23.82,24.09,23.89,23.53,23.57,23.55,23.83,23.59,23.51,23.47,23.62,23.41,23.42,23.66,23.53,23.98,23.84,23.64,23.57,23.47,23.64,23.8,23.69,23.72,23.72,23.72,23.5,23.7,23.69,23.69,23.47,24.04,23.88,23.57,23.87,23.7,23.72,23.78,23.81,23.81,23.62,23.78,23.66,23.6,23.56,23.74,23.72,23.44,23.59,23.74,23.64,23.78,23.69,23.62,23.75,23.67,23.62,23.54,23.76,23.81,23.66,23.62,23.71,23.69,23.81,23.89,23.84,23.64,23.73,23.6,23.68,23.55,23.72,23.82,23.73,23.81,23.81,23.84,23.66,23.57,23.87,23.91,23.67,23.77,23.75,23.68,23.78,23.79,23.87,23.81,23.82,23.87,23.75,23.94,23.69,23.74,23.85,23.91,23.9,23.66,23.78,23.79,23.84,23.74,23.91,23.87,23.84,23.81,23.88,23.81,23.6,23.75,23.81,23.91,23.9,23.97,23.87,23.9,23.77,23.84,23.84,23.81,23.91,23.97,23.91,23.81,23.96,23.7,23.92,24.1,24.31,23.97,24.09,24.1,23.84,23.72,23.79,23.62,23.84,23.91,23.87,23.81,23.66,23.75,24.04,24.08,24.06,24.1,24.16,24.02,23.79,23.79,23.77,23.72,23.88,23.92,23.88,23.71,23.72,23.64,24.0,24.27,24.22,24.28,24.19,24.28,23.88,23.87,23.79,23.84,23.85,23.91,23.88,23.88,23.72,23.56,23.86,24.33,24.46,24.34,24.35,24.31,24.0,24.07,23.97,23.91,23.91,23.91,23.88,23.78,23.86,23.73,23.78,24.09,24.42,24.29,24.24,24.09,24.06,23.91,23.95,24.02,23.88,23.81,23.9,23.79,23.75,23.74,24.0,24.2,24.27,24.27,24.34,24.13,23.81,23.75,24.0,23.81,23.92,23.9,23.84,23.75,23.81,23.7,23.72,23.91,24.2,24.16,24.13,23.79,23.94,23.78,23.9,23.75,23.87,23.55,23.79,23.68,23.41,23.72,24.16,23.91,23.92,23.96,23.86,23.91,23.83,23.97,23.83,23.85,23.91,23.88,23.72,23.53,23.51,23.92
28.64,25.34,23.95,23.96,24.01,23.53,23.61,23.59,23.88,23.63,23.47,23.47,23.66,23.46,23.32,23.72,23.53,23.82,23.78,23.74,23.61,23.47,23.58,23.8,23.69,23.72,23.72,23.69,23.5,23.7,23.77,23.69,23.41,23.98,23.88,23.57,23.91,23.78,23.72,23.78,23.81,23.81,23.55,23.78,23.7,23.63,23.49,23.81,23.72,23.49,23.49,23.81,23.67,23.78,23.73,23.64,23.75,23.64,23.69,23.57,23.7,23.81,23.7,23.62,23.59,23.69,23.81,23.85,23.84,23.74,23.77,23.56,23.74,23.55,23.7,23.79,23.8,23.74,23.81,23.84,23.62,23.48,23.91,23.98,23.67,23.74,23.82,23.74,23.71,23.76,23.9,23.81,23.79,23.91,23.79,23.87,23.69,23.81,23.85,23.94,23.93,23.69,23.81,23.79,23.9,23.8,23.86,23.9,23.9,23.81,23.88,23.81,23.6,23.66,23.88,24.03,23.94,24.03,24.0,24.01,23.8,23.87,23.9,23.76,23.86,23.97,23.91,23.81,23.92,23.7,24.0,24.25,24.59,24.21,24.21,24.18,23.9,23.69,23.76,23.56,23.9,23.91,23.91,23.81,23.66,23.71,24.12,24.25,24.18,24.25,24.29,24.11,23.79,23.79,23.8,23.69,23.86,23.95,23.88,23.71,23.72,23.72,23.97,24.3,24.29,24.32,24.1,24.25,23.86,23.87,23.79,23.9,23.85,23.91,23.88,23.94,23.72,23.56,23.9,24.4,24.43,24.21,24.29,24.18,23.88,24.07,23.97,23.91,23.91,23.91,23.95,23.78,23.92,23.73,23.78,24.01,24.35,24.15,24.1,23.96,23.96,23.91,23.88,24.02,23.88,23.81,23.9,23.86,23.66,23.78,24.0,24.2,24.08,24.1,24.14,23.97,23.81,23.74,24.04,23.81,23.92,23.9,23.8,23.75,23.81,23.65,23.72,23.86,24.08,24.05,23.96,23.72,23.94,23.78,23.9,23.72,23.8,23.55,23.87,23.68,23.41,23.72,24.16,23.84,23.77,23.87,23.81,23.91,23.87,23.97,23.83,23.81,23.91,23.88,23.72,23.53,23.57,23.92
28.75,25.34,24.06,23.86,23.92,23.6,23.61,23.64,23.81,23.69,23.53,23.47,23.66,23.52,23.32,23.72,23.53,23.82,23.69,23.74,23.68,23.47,23.58,23.8,23.69,23.72,23.72,23.69,23.5,23.7,23.83,23.62,23.33,23.87,23.88,23.57,23.85,23.83,23.72,23.78,23.81,23.81,23.5,23.78,23.75,23.68,23.44,23.81,23.72,23.57,23.49,23.87,23.72,23.73,23.78,23.69,23.75,23.59,23.73,23.62,23.66,23.81,23.79,23.62,23.54,23.69,23.81,23.85,23.84,23.8,23.77,23.56,23.78,23.64,23.65,23.75,23.84,23.74,23.81,23.84,23.68,23.42,23.91,24.13,23.77,23.74,23.92,23.83,23.71,23.72,23.94,23.81,23.75,23.91,23.84,23.82,23.69,23.87,23.9,23.99,24.13,23.92,23.91,23.87,23.94,23.84,23.81,23.94,23.94,23.81,23.88,23.81,23.6,23.6,23.93,24.18,23.98,24.17,24.14,24.1,23.8,23.87,23.94,23.76,23.86,24.01,23.95,23.81,23.92,23.77,24.0,24.2,24.64,24.3,24.15,24.18,23.9,23.73,23.72,23.56,23.94,23.91,23.91,23.81,23.66,23.66,24.07,24.25,24.18,24.25,24.29,24.15,23.83,23.79,23.84,23.73,23.81,23.99,23.93,23.71,23.72,23.79,24.02,24.25,24.29,24.32,24.05,24.16,23.86,23.87,23.79,23.9,23.85,23.91,23.88,23.94,23.72,23.61,23.97,24.35,24.33,24.11,24.19,24.08,23.79,24.02,23.97,23.91,23.91,23.91,24.0,23.83,23.92,23.67,23.78,23.96,24.2,24.05,24.0,23.9,23.91,23.95,23.88,24.02,23.88,23.81,23.9,23.86,23.66,23.78,24.0,24.07,23.92,23.94,24.0,23.88,23.81,23.78,23.98,23.81,23.92,23.9,23.75,23.8,23.81,23.65,23.72,23.86,24.01,24.0,23.91,23.72,23.89,23.78,23.95,23.72,23.75,23.55,23.93,23.62,23.34,23.72,24.16,23.75,23.7,23.94,23.81,23.85,23.93,23.91,23.77,23.81,23.91,23.88,23.72,23.53,23.66,23.81
28.91,25.34,24.12,23.79,23.83,23.65,23.61,23.7,23.75,23.73,23.59,23.47,23.66,23.59,23.34,23.72,23.53,23.82,23.62,23.74,23.72,23.49,23.56,23.78,23.69,23.72,23.72,23.69,23.52,23.68,23.88,23.6,23.31,23.77,23.88,23.59,23.79,23.89,23.72,23.78,23.81,23.81,23.49,23.77,23.76,23.72,23.4,23.79,23.72,23.65,23.51,23.93,23.82,23.71,23.81,23.73,23.77,23.56,23.78,23.69,23.63,23.81,23.85,23.62,23.48,23.69,23.83,23.87,23.87,23.9,23.83,23.6,23.82,23.71,23.62,23.71,23.88,23.74,23.8,23.82,23.73,23.38,23.91,24.25,23.88,23.77,24.01,23.93,23.71,23.69,23.97,23.82,23.71,23.89,23.88,23.78,23.69,23.91,23.96,24.03,24.24,24.11,24.0,23.94,23.97,23.88,23.77,23.97,23.97,23.82,23.88,23.83,23.63,23.56,23.95,24.29,24.04,24.27,24.21,24.17,23.81,23.87,23.97,23.76,23.84,24.04,24.0,23.83,23.89,23.81,24.02,24.17,24.63,24.38,24.1,24.15,23.9,23.77,23.69,23.56,23.97,23.89,23.91,23.81,23.68,23.62,24.03,24.25,24.17,24.24,24.27,24.17,23.84,23.77,23.88,23.76,23.77,24.0,23.96,23.73,23.72,23.85,24.05,24.17,24.26,24.29,23.98,24.06,23.86,23.87,23.77,23.9,23.87,23.89,23.88,23.94,23.72,23.65,23.99,24.28,24.22,23.99,24.08,24.0,23.71,23.97,23.97,23.91,23.91,23.91,24.04,23.87,23.91,23.65,23.78,23.89,24.08,23.97,23.92,23.85,23.89,23.98,23.85,24.0,23.88,23.81,23.88,23.86,23.68,23.78,23.97,23.99,23.79,23.82,23.9,23.81,23.81,23.81,23.95,23.81,23.91,23.9,23.74,23.8,23.79,23.67,23.72,23.84,23.94,23.97,23.86,23.74,23.87,23.78,23.97,23.74,23.72,23.57,23.97,23.59,23.32,23.72,24.16,23.72,23.65,23.96,23.81,23.79,23.95,23.87,23.72,23.79,23.91,23.88,23.72,23.53,23.72,23.78
28.98,25.34,24.12,23.79,23.77,23.65,23.61,23.74,23.71,23.73,23.63,23.47,23.66,23.63,23.39,23.72,23.53,23.82,23.62,23.74,23.72,23.53,23.52,23.75,23.69,23.72,23.72,23.69,23.56,23.64,23.88,23.64,23.36,23.7,23.88,23.63,23.76,23.92,23.72,23.78,23.81,23.81,23.52,23.73,23.73,23.72,23.4,23.76,23.72,23.71,23.55,23.97,23.97,23.75,23.81,23.76,23.81,23.56,23.81,23.75,23.63,23.81,23.85,23.62,23.44,23.69,23.88,23.9,23.94,24.03,23.95,23.66,23.85,23.74,23.62,23.68,23.88,23.74,23.76,23.79,23.76,23.38,23.91,24.29,23.98,23.83,24.07,24.03,23.71,23.69,23.97,23.85,23.68,23.85,23.88,23.78,23.69,23.91,23.99,24.03,24.21,24.18,24.06,23.97,23.97,23.91,23.74,23.97,23.97,23.85,23.88,23.86,23.7,23.56,23.92,24.32,24.1,24.27,24.18,24.19,23.84,23.87,23.97,23.76,23.81,24.04,24.03,23.86,23.82,23.81,24.05,24.17,24.57,24.41,24.07,24.1,23.9,23.8,23.69,23.56,23.97,23.86,23.91,23.81,23.71,23.62,24.03,24.25,24.13,24.21,24.24,24.14,23.81,23.74,23.91,23.76,23.74,23.97,23.96,23.76,23.72,23.89,24.05,24.06,24.2,24.22,23.88,23.98,23.86,23.87,23.74,23.9,23.9,23.86,23.88,23.94,23.72,23.65,23.95,24.21,24.12,23.89,24.0,23.97,23.68,23.91,23.97,23.91,23.91,23.91,24.04,23.87,23.88,23.69,23.78,23.81,24.05,23.94,23.88,23.82,23.93,23.98,23.78,23.97,23.88,23.81,23.85,23.86,23.72,23.78,23.92,23.99,23.75,23.79,23.9,23.81,23.81,23.81,23.95,23.81,23.88,23.9,23.77,23.72,23.76,23.72,23.72,23.79,23.9,23.97,23.83,23.77,23.91,23.78,23.94,23.77,23.72,23.61,23.97,23.59,23.37,23.72,24.16,23.78,23.65,23.92,23.81,23.76,23.91,23.87,23.72,23.75,23.91,23.88,23.72,23.53,23.72,23.85
29.08,25.34,24.12,23.79,23.68,23.65,23.61,23.79,23.65,23.73,23.69,23.47,23.66,23.7,23.46,23.72,23.53,23.82,23.62,23.74,23.72,23.59,23.46,23.7,23.69,23.72,23.72,23.69,23.61,23.58,23.88,23.71,23.44,23.6,23.88,23.7,23.7,23.98,23.72,23.78,23.81,23.81,23.57,23.69,23.68,23.72,23.4,23.7,23.72,23.79,23.62,24.03,24.19,23.8,23.81,23.8,23.86,23.56,23.86,23.84,23.63,23.81,23.85,23.62,23.39,23.69,23.94,23.95,24.05,24.22,24.13,23.76,23.89,23.78,23.62,23.64,23.88,23.74,23.71,23.74,23.81,23.38,23.91,24.34,24.13,23.92,24.16,24.17,23.71,23.69,23.97,23.89,23.64,23.8,23.88,23.78,23.69,23.91,24.05,24.03,24.16,24.28,24.15,24.01,23.97,23.95,23.7,23.97,23.97,23.89,23.88,23.92,23.8,23.56,23.87,24.38,24.2,24.27,24.13,24.24,23.88,23.87,23.97,23.76,23.77,24.04,24.08,23.92,23.72,23.81,24.1,24.17,24.48,24.45,24.02,24.01,23.9,23.84,23.69,23.56,23.97,23.82,23.91,23.81,23.76,23.62,24.03,24.25,24.08,24.16,24.19,24.1,23.77,23.7,23.95,23.76,23.7,23.92,23.96,23.8,23.72,23.95,24.05,23.91,24.1,24.13,23.74,23.84,23.86,23.87,23.7,23.9,23.95,23.82,23.88,23.94,23.72,23.65,23.89,24.1,23.97,23.75,23.86,23.92,23.64,23.83,23.97,23.91,23.91,23.91,24.04,23.87,23.83,23.75,23.78,23.7,23.99,23.88,23.83,23.77,23.98,23.98,23.68,23.92,23.88,23.81,23.8,23.86,23.79,23.78,23.84,23.99,23.68,23.74,23.9,23.81,23.81,23.81,23.95,23.81,23.83,23.9,23.82,23.62,23.7,23.79,23.72,23.71,23.83,23.97,23.78,23.82,23.96,23.78,23.88,23.82,23.72,23.67,23.97,23.59,23.43,23.72,24.16,23.88,23.65,23.85,23.81,23.7,23.85,23.87,23.72,23.68,23.91,23.88,23.72,23.53,23.72,23.95
29.17,25.34,24.12,23.82,23.56,23.67,23.61,23.79,23.61,23.71,23.73,23.47,23.62,23.72,23.56,23.72,23.53,23.86,23.62,23.74,23.74,23.65,23.49,23.69,23.67,23.72,23.72,23.69,23.62,23.56,23.88,23.75,23.52,23.6,23.88,23.72,23.7,24.04,23.75,23.8,23.81,23.81,23.62,23.66,23.64,23.72,23.44,23.66,23.72,23.81,23.71,24.07,24.32,23.86,23.84,23.84,23.88,23.58,23.88,23.86,23.64,23.81,23.85,23.62,23.43,23.71,23.99,24.01,24.15,24.33,24.25,23.86,23.92,23.82,23.62,23.64,23.88,23.77,23.68,23.74,23.85,23.4,23.91,24.37,24.21,24.02,24.22,24.25,23.71,23.69,23.97,23.91,23.64,23.77,23.88,23.78,23.69,23.91,24.06,23.99,24.14,24.32,24.18,24.07,23.97,23.95,23.69,23.97,23.97,23.91,23.88,23.97,23.86,23.56,23.83,24.35,24.21,24.22,24.05,24.24,23.88,23.84,23.97,23.77,23.76,24.04,24.11,23.95,23.67,23.85,24.08,24.07,24.32,24.39,23.91,23.93,23.9,23.88,23.7,23.59,23.97,23.79,23.89,23.81,23.78,23.62,24.0,24.18,24.0,24.07,24.09,24.05,23.76,23.69,23.95,23.76,23.69,23.91,23.96,23.81,23.72,23.97,24.05,23.82,24.05,24.06,23.7,23.77,23.87,23.84,23.69,23.9,23.97,23.79,23.88,23.92,23.72,23.65,23.88,24.01,23.88,23.71,23.82,23.91,23.62,23.79,23.97,23.91,23.91,23.91,24.0,23.87,23.78,23.77,23.78,23.68,23.98,23.87,23.8,23.78,24.01,23.97,23.67,23.91,23.88,23.8,23.78,23.82,23.83,23.78,23.79,23.94,23.66,23.72,23.94,23.81,23.81,23.83,23.92,23.8,23.81,23.92,23.86,23.56,23.66,23.84,23.72,23.71,23.81,23.95,23.77,23.87,23.96,23.78,23.87,23.86,23.74,23.69,23.97,23.57,23.43,23.72,24.16,23.94,23.65,23.83,23.81,23.64,23.81,23.87,23.7,23.68,23.91,23.88,23.72,23.53,23.72,23.98
29.3,25.34,24.12,23.82,23.45,23.77,23.61,23.72,23.61,23.71,23.73,23.47,23.53,23.72,23.67,23.72,23.53,23.86,23.62,23.74,23.83,23.73,23.63,23.69,23.6,23.72,23.72,23.69,23.62,23.56,23.88,23.75,23.63,23.73,23.88,23.72,23.86,24.19,23.89,23.87,23.81,23.81,23.69,23.66,23.64,23.72,23.5,23.66,23.72,23.81,23.81,24.07,24.39,23.99,23.97,23.97,23.88,23.64,23.88,23.79,23.64,23.81,23.85,23.62,23.58,23.8,23.99,24.01,24.22,24.39,24.31,23.99,23.98,23.88,23.62,23.7,23.88,23.84,23.68,23.8,23.85,23.48,23.91,24.37,24.21,24.09,24.22,24.25,23.71,23.69,23.97,23.91,23.7,23.77,23.88,23.78,23.69,23.91,24.06,23.92,24.14,24.32,24.12,24.12,23.97,23.9,23.69,23.97,23.97,23.91,23.88,24.04,23.86,23.56,23.83,24.22,24.14,24.09,23.92,24.18,23.83,23.79,23.97,23.83,23.76,24.04,24.11,23.95,23.67,23.93,24.01,23.88,24.07,24.2,23.72,23.81,23.9,23.94,23.76,23.66,23.97,23.79,23.82,23.81,23.78,23.62,23.92,24.05,23.88,23.88,23.9,24.0,23.76,23.69,23.9,23.76,23.69,23.91,23.96,23.81,23.72,23.97,24.05,23.75,23.98,24.0,23.7,23.72,23.87,23.79,23.69,23.9,23.97,23.79,23.88,23.92,23.72,23.65,23.88,23.88,23.82,23.71,23.82,23.91,23.62,23.79,23.97,23.91,23.91,23.91,23.93,23.87,23.72,23.77,23.78,23.77,23.98,23.87,23.74,23.84,24.01,23.91,23.73,23.91,23.88,23.74,23.78,23.75,23.83,23.78,23.79,23.86,23.66,23.72,24.0,23.81,23.81,23.9,23.85,23.74,23.81,23.92,23.86,23.56,23.66,23.84,23.72,23.81,23.81,23.87,23.77,23.94,23.89,23.78,23.87,23.86,23.8,23.69,23.97,23.57,23.34,23.72,24.16,23.94,23.65,23.83,23.81,23.57,23.81,23.87,23.7,23.77,23.91,23.88,23.72,23.53,23.72,23.98
29.41,25.34,24.12,23.86,23.42,23.84,23.63,23.68,23.61,23.71,23.73,23.47,23.48,23.72,23.72,23.69,23.53,23.86,23.62,23.74,23.89,23.83,23.74,23.7,23.57,23.72,23.72,23.7,23.62,23.56,23.88,23.78,23.68,23.8,23.88,23.72,23.95,24.28,23.99,23.92,23.83,23.81,23.74,23.66,23.64,23.72,23.56,23.66,23.72,23.81,23.84,24.05,24.42,24.09,24.05,24.05,23.89,23.69,23.86,23.75,23.66,23.8,23.84,23.62,23.68,23.84,23.99,24.01,24.23,24.4,24.35,24.07,24.02,23.89,23.64,23.72,23.86,23.88,23.68,23.82,23.83,23.55,23.89,24.32,24.18,24.12,24.21,24.22,23.71,23.69,23.95,23.91,23.74,23.77,23.86,23.78,23.69,23.89,24.04,23.87,24.06,24.26,24.06,24.14,23.95,23.87,23.7,23.95,23.95,23.91,23.88,24.07,23.86,23.58,23.83,24.11,24.08,23.97,23.81,24.12,23.81,23.76,23.95,23.86,23.76,24.01,24.08,23.97,23.65,23.95,23.97,23.8,23.93,24.09,23.64,23.74,23.9,23.95,23.8,23.69,23.95,23.79,23.79,23.81,23.76,23.62,23.88,23.98,23.81,23.79,23.79,23.97,23.76,23.69,23.86,23.76,23.7,23.89,23.94,23.83,23.72,23.95,24.04,23.72,23.95,23.93,23.7,23.69,23.86,23.74,23.7,23.9,23.97,23.79,23.89,23.92,23.72,23.65,23.88,23.81,23.78,23.71,23.82,23.89,23.64,23.8,23.97,23.91,23.91,23.91,23.87,23.85,23.69,23.77,23.78,23.81,23.98,23.85,23.71,23.88,24.01,23.86,23.77,23.91,23.88,23.71,23.78,23.72,23.81,23.78,23.79,23.81,23.66,23.74,24.06,23.81,23.81,23.95,23.8,23.7,23.81,23.92,23.86,23.56,23.68,23.81,23.72,23.84,23.83,23.81,23.75,23.99,23.87,23.78,23.87,23.86,23.84,23.69,23.97,23.57,23.32,23.72,24.16,23.97,23.65,23.83,23.81,23.53,23.79,23.89,23.7,23.81,23.91,23.88,23.72,23.53,23.72,23.98
29.53,25.34,24.12,23.99,23.54,23.94,23.72,23.68,23.61,23.71,23.73,23.47,23.48,23.72,23.72,23.56,23.53,23.86,23.62,23.74,23.98,24.07,23.9,23.77,23.57,23.72,23.72,23.77,23.62,23.56,23.88,23.86,23.68,23.8,23.88,23.72,24.03,24.35,24.13,23.99,23.89,23.81,23.81,23.66,23.64,23.72,23.62,23.66,23.72,23.81,23.74,23.98,24.42,24.22,24.11,24.12,23.95,23.75,23.8,23.75,23.71,23.73,23.78,23.62,23.76,23.84,23.99,24.01,24.17,24.33,24.41,24.14,24.02,23.84,23.7,23.72,23.8,23.88,23.68,23.75,23.76,23.64,23.81,24.11,24.04,24.12,24.14,24.1,23.71,23.69,23.9,23.91,23.79,23.77,23.79,23.78,23.69,23.81,23.97,23.8,23.74,24.01,23.93,24.08,23.9,23.87,23.76,23.9,23.9,23.91,23.88,24.07,23.86,23.66,23.83,23.92,23.95,23.79,23.62,24.01,23.87,23.76,23.9,23.86,23.76,23.88,23.95,24.04,23.58,23.87,23.97,23.87,23.88,24.03,23.71,23.69,23.9,23.9,23.86,23.69,23.9,23.79,23.79,23.81,23.7,23.62,23.88,23.98,23.81,23.79,23.74,23.97,23.76,23.69,23.8,23.76,23.76,23.84,23.88,23.9,23.72,23.87,23.97,23.72,23.95,23.8,23.7,23.69,23.8,23.69,23.76,23.9,23.97,23.79,23.95,23.92,23.72,23.65,23.88,23.81,23.78,23.71,23.82,23.84,23.7,23.86,23.97,23.91,23.91,23.91,23.74,23.78,23.69,23.77,23.78,23.81,23.98,23.78,23.71,23.88,24.01,23.74,23.77,23.91,23.88,23.71,23.78,23.72,23.72,23.78,23.79,23.81,23.66,23.8,24.12,23.81,23.81,24.02,23.74,23.64,23.81,23.92,23.86,23.56,23.77,23.72,23.72,23.74,23.92,23.72,23.69,24.06,23.94,23.78,23.87,23.86,23.84,23.69,23.97,23.57,23.41,23.72,24.16,24.09,23.65,23.83,23.81,23.53,23.7,23.97,23.7,23.81,23.91,23.88,23.72,23.53,23.72,23.98
29.62,25.34,24.12,23.99,23.63,24.08,23.72,23.68,23.61,23.77,23.73,23.47,23.55,23.72,23.65,23.47,23.53,23.86,23.62,23.66,24.05,24.19,24.02,23.81,23.57,23.72,23.72,23.81,23.62,23.56,23.88,23.8,23.6,23.8,23.88,23.72,24.09,24.4,24.23,24.04,23.94,23.81,23.81,23.7,23.7,23.72,23.62,23.66,23.72,23.81,23.6,23.86,24.31,24.22,24.16,24.17,23.99,23.8,23.75,23.75,23.71,23.68,23.78,23.62,23.81,23.84,23.92,23.95,23.96,24.14,24.31,24.09,24.02,23.79,23.74,23.72,23.75,23.88,23.73,23.7,23.71,23.7,23.76,24.01,23.95,24.03,24.05,23.96,23.76,23.69,23.86,23.91,23.84,23.82,23.74,23.78,23.69,23.76,23.97,23.86,23.7,23.96,23.89,24.04,23.86,23.87,23.8,23.86,23.86,23.91,23.88,24.02,23.8,23.72,23.88,23.87,23.9,23.79,23.62,23.93,23.87,23.8,23.86,23.9,23.8,23.83,23.85,24.04,23.63,23.81,23.97,23.92,23.88,23.98,23.76,23.69,23.86,23.86,23.9,23.69,23.86,23.84,23.79,23.81,23.64,23.62,23.83,23.92,23.81,23.79,23.7,23.97,23.8,23.69,23.76,23.8,23.8,23.79,23.88,23.95,23.72,23.81,23.97,23.72,23.9,23.75,23.74,23.69,23.76,23.69,23.8,23.86,23.97,23.84,23.99,23.92,23.72,23.7,23.88,23.77,23.78,23.71,23.77,23.79,23.74,23.9,23.97,23.91,23.91,23.91,23.7,23.78,23.69,23.71,23.78,23.87,23.92,23.78,23.71,23.88,23.96,23.7,23.82,23.91,23.88,23.71,23.78,23.72,23.66,23.78,23.87,23.81,23.72,23.86,24.12,23.81,23.81,24.07,23.7,23.6,23.81,23.87,23.8,23.67,23.89,23.65,23.72,23.74,23.99,23.66,23.69,24.06,23.94,23.78,23.92,23.8,23.84,23.69,23.97,23.57,23.41,23.72,24.16,24.09,23.72,23.89,23.81,23.53,23.7,23.97,23.7,23.87,23.91,23.88,23.72,23.53,23.72,23.88
