Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
40.54,24.91,23.69,23.72,23.65,23.14,23.28,23.52,23.15,23.44,23.4,23.4,23.22,23.24,23.35,23.4,23.33,23.54,23.75,23.3,23.48,23.44,23.39,23.5,23.36,23.35,23.5,23.47,23.3,23.57,23.53,23.34,23.0,23.5,23.44,23.37,23.47,23.52,23.35,23.5,23.59,23.44,23.29,23.34,23.41,23.38,23.36,23.26,23.52,23.38,23.4,23.61,23.56,23.58,23.38,23.41,23.54,23.33,23.47,23.44,23.5,23.44,23.53,23.32,23.34,23.53,23.3,23.52,23.5,23.5,23.54,23.47,23.61,23.58,24.0,23.81,24.06,23.56,23.47,23.62,23.53,23.46,23.56,23.52,23.53,23.47,23.58,23.44,23.56,23.66,24.22,24.21,24.43,23.88,23.56,23.57,23.36,23.43,23.53,23.5,23.68,23.63,23.47,23.53,23.63,23.53,24.19,24.41,24.28,24.32,23.44,23.44,23.5,23.45,23.61,23.57,23.5,23.53,23.59,23.53,23.63,23.43,23.84,24.35,24.18,23.76,23.5,23.44,23.38,23.45,23.74,23.53,23.63,23.47,23.53,23.53,23.48,23.53,23.53,23.76,23.63,23.47,23.47,23.53,23.4,23.41,23.59,23.47,23.48,23.61,23.59,23.69,23.78,23.66,23.59,23.66,23.76,23.53,23.47,23.41,23.47,23.25,23.69,23.56,23.44,23.54,23.72,23.69,23.69,23.66,23.63,23.78,23.66,23.58,23.41,23.25,23.56,23.35,23.51,23.68,23.53,23.56,23.72,23.75,23.54,23.66,23.76,23.54,23.61,23.72,23.38,23.41,23.62,23.44,23.43,23.57,23.62,23.53,23.62,23.71,23.63,23.53,23.72,23.58,23.63,23.53,23.38,23.35,23.45,23.5,23.38,23.38,23.57,23.62,23.45,23.55,23.72,23.44,23.38,23.65,23.55,23.34,23.56,23.41,23.24,23.47,23.67,23.52,23.38,23.81,23.56,23.47,23.62,23.69,23.38,23.52,23.5,23.36,23.45,23.38,23.3,23.55,23.48,23.47,23.35,23.72,23.62,23.47,23.53,23.6,23.39,23.53,23.47,23.44,23.28,23.56,23.55,23.03
40.64,24.91,23.69,23.78,23.74,23.09,23.28,23.5,23.17,23.44,23.44,23.44,23.24,23.28,23.42,23.49,23.33,23.42,23.81,23.25,23.43,23.44,23.39,23.45,23.36,23.4,23.5,23.45,23.32,23.53,23.55,23.4,23.03,23.57,23.44,23.43,23.47,23.56,23.4,23.45,23.58,23.48,23.25,23.34,23.46,23.4,23.3,23.22,23.59,23.38,23.4,23.61,23.56,23.57,23.38,23.38,23.52,23.34,23.44,23.44,23.48,23.48,23.53,23.3,23.36,23.53,23.24,23.56,23.52,23.48,23.54,23.47,23.56,23.58,24.1,23.78,24.06,23.54,23.48,23.62,23.53,23.52,23.6,23.5,23.58,23.44,23.56,23.47,23.53,23.62,24.22,24.22,24.41,23.87,23.54,23.57,23.34,23.47,23.53,23.5,23.72,23.68,23.47,23.53,23.63,23.53,24.1,24.41,24.31,24.31,23.44,23.5,23.5,23.39,23.66,23.57,23.5,23.58,23.63,23.53,23.63,23.45,23.81,24.31,24.22,23.71,23.47,23.5,23.4,23.39,23.79,23.58,23.62,23.47,23.53,23.53,23.43,23.53,23.53,23.71,23.63,23.47,23.47,23.5,23.44,23.41,23.52,23.52,23.5,23.56,23.59,23.71,23.81,23.63,23.63,23.62,23.71,23.58,23.44,23.38,23.52,23.27,23.63,23.5,23.5,23.56,23.67,23.73,23.71,23.62,23.63,23.81,23.62,23.58,23.44,23.25,23.5,23.37,23.57,23.67,23.58,23.62,23.67,23.78,23.59,23.62,23.71,23.59,23.56,23.67,23.38,23.46,23.56,23.44,23.5,23.53,23.62,23.57,23.6,23.66,23.68,23.58,23.67,23.58,23.66,23.5,23.34,23.4,23.39,23.48,23.38,23.38,23.53,23.62,23.46,23.58,23.72,23.5,23.38,23.6,23.59,23.34,23.5,23.43,23.26,23.4,23.67,23.45,23.38,23.75,23.56,23.52,23.62,23.69,23.34,23.5,23.5,23.36,23.39,23.38,23.3,23.46,23.48,23.47,23.42,23.72,23.68,23.47,23.53,23.65,23.41,23.53,23.47,23.44,23.28,23.56,23.49,23.03
40.76,24.91,23.69,23.65,23.74,23.19,23.28,23.42,23.25,23.44,23.36,23.44,23.33,23.28,23.42,23.61,23.47,23.42,23.69,23.25,23.43,23.44,23.39,23.39,23.36,23.4,23.5,23.39,23.32,23.53,23.39,23.4,23.25,23.43,23.44,23.52,23.47,23.49,23.4,23.45,23.52,23.48,23.25,23.34,23.46,23.47,23.3,23.22,23.59,23.49,23.49,23.61,23.56,23.5,23.38,23.44,23.47,23.41,23.44,23.44,23.41,23.48,23.53,23.3,23.43,23.53,23.24,23.49,23.59,23.41,23.54,23.47,23.5,23.58,24.1,23.84,24.06,23.54,23.48,23.62,23.46,23.52,23.52,23.44,23.58,23.44,23.5,23.47,23.53,23.62,24.22,24.22,24.46,23.81,23.54,23.57,23.28,23.47,23.53,23.5,23.65,23.68,23.53,23.53,23.63,23.59,24.04,24.41,24.31,24.25,23.44,23.5,23.5,23.31,23.66,23.57,23.56,23.58,23.69,23.53,23.63,23.5,23.81,24.25,24.28,23.71,23.47,23.5,23.47,23.31,23.79,23.65,23.62,23.47,23.53,23.53,23.43,23.53,23.59,23.66,23.69,23.47,23.47,23.5,23.5,23.34,23.45,23.59,23.56,23.56,23.66,23.71,23.76,23.63,23.69,23.56,23.66,23.64,23.44,23.38,23.52,23.35,23.63,23.5,23.56,23.56,23.67,23.78,23.71,23.56,23.69,23.81,23.62,23.64,23.49,23.25,23.5,23.52,23.57,23.53,23.65,23.68,23.67,23.72,23.66,23.56,23.71,23.66,23.5,23.61,23.44,23.46,23.42,23.44,23.58,23.53,23.62,23.57,23.53,23.59,23.75,23.58,23.61,23.64,23.66,23.5,23.41,23.4,23.39,23.39,23.38,23.38,23.53,23.62,23.53,23.58,23.72,23.56,23.38,23.53,23.66,23.34,23.44,23.5,23.26,23.3,23.67,23.45,23.38,23.69,23.56,23.59,23.56,23.69,23.41,23.44,23.44,23.42,23.31,23.38,23.4,23.34,23.34,23.59,23.52,23.63,23.77,23.47,23.45,23.65,23.49,23.53,23.47,23.51,23.28,23.47,23.61,23.17
40.84,24.91,23.69,23.58,23.74,23.23,23.28,23.38,23.3,23.44,23.32,23.44,23.38,23.28,23.42,23.67,23.54,23.42,23.62,23.25,23.43,23.44,23.39,23.36,23.36,23.4,23.5,23.36,23.32,23.53,23.32,23.4,23.37,23.37,23.44,23.57,23.47,23.45,23.4,23.45,23.48,23.48,23.25,23.34,23.46,23.5,23.3,23.22,23.59,23.55,23.53,23.61,23.56,23.46,23.38,23.48,23.44,23.44,23.44,23.44,23.38,23.48,23.53,23.3,23.47,23.53,23.24,23.45,23.62,23.38,23.54,23.47,23.47,23.58,24.1,23.87,24.06,23.54,23.48,23.62,23.43,23.52,23.48,23.4,23.58,23.44,23.47,23.47,23.53,23.62,24.22,24.22,24.49,23.78,23.54,23.57,23.25,23.47,23.53,23.5,23.62,23.68,23.56,23.53,23.63,23.62,24.02,24.41,24.31,24.22,23.44,23.5,23.5,23.27,23.66,23.57,23.6,23.58,23.71,23.53,23.63,23.53,23.81,24.22,24.31,23.71,23.47,23.5,23.5,23.27,23.79,23.69,23.62,23.47,23.53,23.53,23.43,23.53,23.62,23.63,23.71,23.47,23.47,23.5,23.53,23.31,23.41,23.62,23.6,23.56,23.69,23.71,23.73,23.63,23.71,23.53,23.63,23.67,23.44,23.38,23.52,23.39,23.63,23.5,23.6,23.56,23.67,23.81,23.71,23.53,23.71,23.81,23.62,23.67,23.52,23.25,23.5,23.59,23.57,23.47,23.69,23.72,23.67,23.69,23.69,23.53,23.71,23.69,23.47,23.58,23.48,23.46,23.36,23.44,23.63,23.53,23.62,23.57,23.5,23.56,23.78,23.58,23.58,23.67,23.66,23.5,23.45,23.4,23.39,23.34,23.38,23.38,23.53,23.62,23.57,23.58,23.72,23.6,23.38,23.5,23.69,23.34,23.4,23.53,23.26,23.26,23.67,23.45,23.38,23.65,23.56,23.62,23.52,23.69,23.45,23.4,23.4,23.45,23.27,23.38,23.45,23.28,23.27,23.66,23.56,23.59,23.81,23.47,23.41,23.65,23.53,23.53,23.47,23.55,23.28,23.42,23.67,23.24
40.95,24.91,23.69,23.55,23.71,23.26,23.35,23.44,23.38,23.44,23.3,23.44,23.31,23.28,23.4,23.7,23.44,23.42,23.5,23.36,23.41,23.44,23.41,23.3,23.3,23.45,23.52,23.34,23.38,23.47,23.3,23.4,23.42,23.47,23.52,23.59,23.47,23.43,23.4,23.46,23.42,23.53,23.32,23.34,23.52,23.52,23.38,23.21,23.5,23.58,23.53,23.53,23.52,23.4,23.38,23.45,23.44,23.49,23.44,23.44,23.38,23.48,23.54,23.38,23.47,23.56,23.24,23.43,23.57,23.38,23.52,23.47,23.47,23.56,24.08,23.88,24.06,23.52,23.48,23.57,23.41,23.52,23.55,23.38,23.52,23.44,23.52,23.47,23.53,23.67,24.21,24.22,24.5,23.82,23.48,23.58,23.3,23.47,23.48,23.57,23.6,23.61,23.58,23.53,23.57,23.63,24.06,24.41,24.32,24.17,23.49,23.5,23.52,23.25,23.66,23.58,23.55,23.62,23.73,23.53,23.57,23.53,23.81,24.17,24.32,23.67,23.47,23.5,23.52,23.19,23.72,23.69,23.58,23.52,23.53,23.49,23.43,23.53,23.63,23.57,23.71,23.47,23.47,23.43,23.54,23.31,23.47,23.62,23.62,23.58,23.69,23.77,23.67,23.62,23.73,23.53,23.62,23.69,23.39,23.38,23.5,23.41,23.65,23.5,23.62,23.56,23.67,23.81,23.73,23.53,23.71,23.77,23.63,23.62,23.54,23.32,23.5,23.56,23.57,23.45,23.69,23.72,23.67,23.67,23.76,23.57,23.71,23.71,23.47,23.56,23.5,23.46,23.34,23.49,23.65,23.53,23.62,23.58,23.43,23.54,23.73,23.58,23.56,23.67,23.68,23.43,23.52,23.4,23.33,23.41,23.48,23.38,23.53,23.62,23.64,23.59,23.72,23.62,23.38,23.48,23.64,23.34,23.38,23.53,23.24,23.16,23.79,23.45,23.38,23.58,23.56,23.62,23.5,23.69,23.46,23.38,23.45,23.45,23.25,23.44,23.38,23.28,23.38,23.66,23.49,23.57,23.81,23.47,23.39,23.65,23.47,23.53,23.47,23.57,23.28,23.33,23.67,23.38
41.08,24.91,23.69,23.55,23.71,23.26,23.41,23.5,23.44,23.44,23.3,23.44,23.24,23.28,23.4,23.7,23.33,23.42,23.41,23.44,23.41,23.44,23.41,23.25,23.25,23.5,23.52,23.34,23.43,23.41,23.3,23.4,23.42,23.57,23.6,23.59,23.47,23.43,23.4,23.46,23.38,23.58,23.38,23.34,23.57,23.52,23.43,23.21,23.43,23.58,23.53,23.47,23.47,23.34,23.38,23.41,23.44,23.54,23.44,23.44,23.38,23.48,23.54,23.43,23.47,23.56,23.24,23.43,23.52,23.38,23.52,23.47,23.47,23.56,24.08,23.88,24.06,23.52,23.48,23.52,23.41,23.52,23.61,23.38,23.46,23.44,23.56,23.47,23.53,23.71,24.21,24.22,24.5,23.87,23.44,23.58,23.34,23.47,23.43,23.62,23.6,23.56,23.58,23.53,23.53,23.63,24.1,24.41,24.32,24.12,23.54,23.5,23.52,23.25,23.66,23.58,23.5,23.67,23.73,23.53,23.53,23.53,23.81,24.12,24.32,23.63,23.47,23.5,23.52,23.12,23.66,23.69,23.54,23.56,23.53,23.45,23.43,23.53,23.63,23.53,23.71,23.47,23.47,23.38,23.54,23.31,23.52,23.62,23.62,23.58,23.69,23.81,23.63,23.62,23.73,23.53,23.62,23.69,23.34,23.38,23.5,23.41,23.65,23.5,23.62,23.56,23.67,23.81,23.73,23.53,23.71,23.73,23.63,23.58,23.54,23.38,23.5,23.51,23.57,23.45,23.69,23.72,23.67,23.67,23.81,23.62,23.71,23.71,23.47,23.56,23.5,23.46,23.34,23.55,23.65,23.53,23.62,23.58,23.38,23.54,23.68,23.58,23.56,23.67,23.68,23.38,23.57,23.4,23.27,23.48,23.56,23.38,23.53,23.62,23.69,23.59,23.72,23.62,23.38,23.48,23.59,23.34,23.38,23.53,23.24,23.09,23.88,23.45,23.38,23.53,23.56,23.62,23.5,23.69,23.46,23.38,23.5,23.45,23.25,23.51,23.3,23.28,23.48,23.66,23.42,23.57,23.81,23.47,23.39,23.65,23.41,23.53,23.47,23.57,23.28,23.26,23.67,23.48
41.2,24.92,23.7,23.5,23.66,23.32,23.47,23.55,23.41,23.45,23.3,23.45,23.21,23.29,23.36,23.59,23.41,23.58,23.29,23.45,23.47,23.41,23.38,23.29,23.26,23.48,23.5,23.38,23.44,23.38,23.3,23.32,23.38,23.52,23.61,23.51,23.52,23.44,23.34,23.51,23.42,23.56,23.42,23.39,23.54,23.46,23.52,23.29,23.31,23.59,23.63,23.48,23.45,23.39,23.38,23.39,23.48,23.58,23.45,23.48,23.38,23.43,23.52,23.52,23.44,23.48,23.33,23.44,23.46,23.38,23.56,23.48,23.48,23.63,24.0,23.89,24.1,23.56,23.43,23.46,23.42,23.45,23.54,23.46,23.4,23.45,23.6,23.48,23.54,23.75,24.25,24.18,24.54,23.93,23.45,23.56,23.42,23.48,23.4,23.63,23.57,23.5,23.59,23.54,23.54,23.64,24.23,24.42,24.28,24.13,23.58,23.44,23.5,23.34,23.56,23.56,23.5,23.65,23.71,23.57,23.54,23.54,23.82,24.16,24.28,23.67,23.48,23.44,23.5,23.18,23.6,23.66,23.57,23.6,23.54,23.46,23.5,23.54,23.67,23.57,23.75,23.48,23.51,23.38,23.49,23.28,23.64,23.6,23.56,23.59,23.74,23.79,23.58,23.68,23.71,23.54,23.65,23.63,23.32,23.42,23.48,23.38,23.66,23.58,23.56,23.53,23.74,23.79,23.68,23.57,23.78,23.68,23.64,23.59,23.55,23.38,23.55,23.48,23.5,23.47,23.73,23.73,23.74,23.68,23.82,23.68,23.78,23.68,23.48,23.6,23.54,23.44,23.42,23.63,23.62,23.54,23.67,23.56,23.42,23.62,23.65,23.56,23.6,23.74,23.65,23.38,23.65,23.38,23.28,23.53,23.58,23.38,23.54,23.63,23.66,23.54,23.69,23.59,23.38,23.52,23.57,23.39,23.43,23.54,23.25,23.1,23.82,23.56,23.43,23.54,23.61,23.63,23.48,23.7,23.51,23.43,23.48,23.53,23.34,23.52,23.31,23.29,23.42,23.73,23.39,23.53,23.78,23.52,23.4,23.59,23.41,23.54,23.44,23.58,23.29,23.17,23.74,23.56
41.28,24.92,23.71,23.45,23.62,23.38,23.48,23.56,23.38,23.46,23.31,23.46,23.22,23.3,23.32,23.54,23.49,23.67,23.24,23.46,23.48,23.38,23.39,23.34,23.27,23.45,23.51,23.39,23.46,23.39,23.31,23.29,23.39,23.46,23.56,23.48,23.57,23.46,23.32,23.55,23.46,23.53,23.46,23.43,23.52,23.44,23.57,23.34,23.23,23.6,23.68,23.49,23.46,23.43,23.39,23.4,23.51,23.59,23.46,23.51,23.39,23.41,23.53,23.57,23.41,23.44,23.38,23.46,23.44,23.39,23.57,23.49,23.49,23.68,23.94,23.9,24.14,23.57,23.41,23.44,23.43,23.41,23.51,23.51,23.38,23.46,23.61,23.49,23.55,23.76,24.26,24.16,24.58,23.97,23.46,23.57,23.46,23.49,23.41,23.64,23.55,23.47,23.6,23.55,23.55,23.65,24.3,24.42,24.26,24.14,23.59,23.41,23.51,23.39,23.5,23.57,23.51,23.63,23.72,23.61,23.55,23.55,23.83,24.2,24.26,23.7,23.49,23.41,23.51,23.22,23.57,23.64,23.61,23.61,23.55,23.49,23.54,23.55,23.7,23.61,23.76,23.49,23.55,23.39,23.48,23.29,23.68,23.58,23.53,23.6,23.75,23.78,23.56,23.72,23.72,23.55,23.66,23.61,23.33,23.46,23.45,23.39,23.67,23.63,23.53,23.54,23.78,23.78,23.66,23.61,23.82,23.66,23.65,23.6,23.55,23.39,23.56,23.49,23.48,23.48,23.78,23.74,23.78,23.69,23.83,23.72,23.82,23.69,23.49,23.61,23.58,23.45,23.46,23.68,23.62,23.55,23.71,23.57,23.46,23.66,23.66,23.57,23.61,23.78,23.66,23.39,23.69,23.39,23.29,23.54,23.59,23.39,23.55,23.64,23.64,23.52,23.67,23.6,23.39,23.53,23.58,23.43,23.44,23.55,23.26,23.11,23.78,23.62,23.48,23.55,23.65,23.64,23.45,23.71,23.55,23.44,23.45,23.57,23.39,23.49,23.32,23.3,23.36,23.74,23.4,23.5,23.74,23.57,23.41,23.57,23.46,23.55,23.41,23.59,23.3,23.14,23.75,23.57
41.43,24.94,23.72,23.43,23.63,23.42,23.49,23.57,23.33,23.47,23.37,23.47,23.23,23.31,23.34,23.46,23.54,23.68,23.25,23.47,23.49,23.33,23.4,23.42,23.28,23.47,23.52,23.41,23.53,23.4,23.39,23.28,23.31,23.48,23.5,23.45,23.64,23.51,23.33,23.58,23.52,23.53,23.53,23.5,23.53,23.4,23.59,23.41,23.16,23.53,23.7,23.52,23.48,23.5,23.41,23.36,23.57,23.61,23.47,23.57,23.41,23.42,23.55,23.59,23.37,23.39,23.41,23.53,23.4,23.41,23.57,23.52,23.5,23.74,23.94,23.88,24.19,23.58,23.41,23.4,23.48,23.41,23.5,23.59,23.38,23.48,23.63,23.5,23.56,23.73,24.27,24.17,24.59,24.02,23.47,23.58,23.53,23.5,23.43,23.66,23.56,23.47,23.58,23.55,23.56,23.62,24.37,24.44,24.23,24.16,23.61,23.41,23.52,23.46,23.44,23.58,23.48,23.64,23.73,23.66,23.56,23.56,23.86,24.26,24.21,23.73,23.5,23.41,23.5,23.32,23.56,23.58,23.62,23.63,23.56,23.55,23.56,23.56,23.73,23.68,23.73,23.5,23.61,23.41,23.43,23.36,23.71,23.52,23.49,23.58,23.72,23.75,23.58,23.78,23.72,23.58,23.69,23.56,23.35,23.53,23.45,23.38,23.65,23.66,23.48,23.61,23.8,23.73,23.63,23.68,23.83,23.63,23.62,23.58,23.53,23.42,23.52,23.43,23.47,23.54,23.82,23.75,23.81,23.74,23.85,23.79,23.83,23.69,23.52,23.63,23.6,23.5,23.54,23.75,23.62,23.56,23.78,23.57,23.53,23.75,23.68,23.63,23.64,23.8,23.66,23.42,23.7,23.43,23.27,23.55,23.58,23.41,23.56,23.66,23.6,23.49,23.61,23.6,23.42,23.55,23.58,23.5,23.45,23.55,23.33,23.15,23.67,23.66,23.58,23.58,23.72,23.66,23.47,23.7,23.58,23.47,23.45,23.61,23.48,23.45,23.29,23.34,23.37,23.66,23.42,23.51,23.69,23.64,23.48,23.56,23.52,23.56,23.37,23.55,23.3,23.15,23.67,23.48
41.51,24.94,23.72,23.43,23.69,23.42,23.49,23.57,23.33,23.47,23.37,23.47,23.23,23.31,23.38,23.46,23.54,23.61,23.31,23.47,23.49,23.33,23.4,23.45,23.28,23.5,23.52,23.41,23.57,23.4,23.43,23.28,23.25,23.55,23.5,23.49,23.64,23.51,23.37,23.58,23.52,23.53,23.56,23.5,23.57,23.4,23.55,23.41,23.16,23.47,23.65,23.56,23.48,23.5,23.41,23.33,23.57,23.61,23.47,23.57,23.41,23.45,23.55,23.55,23.37,23.39,23.41,23.57,23.4,23.41,23.54,23.55,23.5,23.74,23.97,23.88,24.19,23.58,23.41,23.4,23.48,23.41,23.5,23.62,23.38,23.51,23.63,23.5,23.56,23.7,24.27,24.2,24.57,24.02,23.47,23.58,23.53,23.5,23.43,23.66,23.6,23.47,23.58,23.52,23.56,23.59,24.37,24.44,24.23,24.16,23.61,23.41,23.52,23.46,23.44,23.58,23.44,23.67,23.73,23.66,23.56,23.56,23.89,24.26,24.19,23.73,23.5,23.41,23.47,23.36,23.56,23.55,23.6,23.63,23.56,23.55,23.56,23.56,23.73,23.7,23.7,23.5,23.61,23.41,23.4,23.39,23.71,23.49,23.49,23.58,23.72,23.75,23.61,23.78,23.69,23.61,23.72,23.53,23.35,23.53,23.45,23.34,23.65,23.66,23.44,23.64,23.77,23.7,23.63,23.7,23.8,23.63,23.59,23.58,23.5,23.45,23.49,23.35,23.47,23.58,23.79,23.75,23.81,23.74,23.85,23.82,23.8,23.66,23.55,23.63,23.56,23.5,23.58,23.75,23.57,23.56,23.78,23.53,23.53,23.78,23.68,23.66,23.67,23.77,23.62,23.46,23.67,23.43,23.27,23.55,23.53,23.41,23.56,23.66,23.6,23.49,23.58,23.56,23.46,23.55,23.55,23.5,23.45,23.51,23.37,23.2,23.61,23.66,23.63,23.62,23.72,23.66,23.5,23.67,23.58,23.5,23.45,23.61,23.52,23.45,23.29,23.4,23.44,23.6,23.42,23.55,23.69,23.64,23.52,23.56,23.52,23.56,23.37,23.51,23.26,23.2,23.61,23.41
41.62,24.94,23.72,23.4,23.74,23.44,23.47,23.55,23.33,23.47,23.35,23.47,23.25,23.31,23.43,23.49,23.57,23.5,23.41,23.47,23.47,23.33,23.42,23.5,23.28,23.54,23.54,23.39,23.61,23.42,23.47,23.28,23.22,23.62,23.47,23.58,23.64,23.49,23.42,23.6,23.52,23.52,23.61,23.5,23.6,23.42,23.49,23.39,23.16,23.41,23.59,23.62,23.5,23.5,23.41,23.31,23.57,23.59,23.47,23.57,23.41,23.5,23.56,23.49,23.37,23.41,23.41,23.61,23.42,23.41,23.48,23.6,23.5,23.72,24.0,23.9,24.19,23.57,23.41,23.42,23.46,23.41,23.5,23.66,23.38,23.55,23.61,23.5,23.56,23.66,24.26,24.24,24.54,24.01,23.47,23.6,23.51,23.5,23.44,23.66,23.63,23.47,23.6,23.48,23.56,23.56,24.35,24.44,24.24,24.16,23.59,23.41,23.54,23.44,23.44,23.6,23.41,23.7,23.75,23.66,23.56,23.56,23.94,24.26,24.16,23.75,23.5,23.41,23.43,23.42,23.56,23.5,23.57,23.61,23.56,23.56,23.56,23.56,23.75,23.75,23.66,23.5,23.61,23.41,23.38,23.44,23.7,23.43,23.51,23.6,23.72,23.75,23.65,23.76,23.66,23.65,23.75,23.5,23.36,23.53,23.43,23.3,23.67,23.66,23.41,23.69,23.72,23.66,23.65,23.75,23.76,23.65,23.56,23.6,23.47,23.5,23.43,23.28,23.47,23.61,23.74,23.75,23.81,23.72,23.85,23.85,23.76,23.62,23.6,23.61,23.53,23.5,23.61,23.73,23.53,23.56,23.78,23.5,23.53,23.81,23.69,23.7,23.7,23.72,23.59,23.51,23.62,23.43,23.29,23.53,23.45,23.41,23.56,23.66,23.6,23.5,23.53,23.53,23.51,23.53,23.52,23.5,23.43,23.46,23.41,23.27,23.52,23.66,23.69,23.67,23.72,23.66,23.54,23.62,23.6,23.54,23.43,23.61,23.56,23.43,23.32,23.49,23.51,23.5,23.44,23.6,23.69,23.64,23.56,23.56,23.54,23.56,23.37,23.47,23.2,23.27,23.52,23.3
41.72,24.94,23.72,23.37,23.74,23.51,23.4,23.49,23.33,23.47,23.29,23.47,23.32,23.27,23.43,23.58,23.61,23.46,23.5,23.47,23.4,23.33,23.48,23.51,23.28,23.5,23.55,23.38,23.57,23.44,23.47,23.33,23.3,23.55,23.44,23.66,23.64,23.48,23.47,23.62,23.52,23.47,23.63,23.5,23.57,23.47,23.44,23.37,23.2,23.41,23.52,23.64,23.54,23.5,23.44,23.35,23.57,23.54,23.47,23.57,23.41,23.52,23.57,23.44,23.37,23.44,23.41,23.61,23.43,23.37,23.42,23.64,23.5,23.67,24.0,23.94,24.19,23.55,23.41,23.47,23.44,23.41,23.5,23.66,23.41,23.57,23.56,23.5,23.56,23.62,24.21,24.26,24.54,24.0,23.47,23.62,23.5,23.5,23.5,23.62,23.63,23.5,23.64,23.47,23.56,23.54,24.34,24.47,24.26,24.16,23.54,23.41,23.55,23.42,23.44,23.62,23.44,23.67,23.76,23.66,23.59,23.56,23.95,24.28,24.16,23.79,23.5,23.41,23.43,23.48,23.56,23.45,23.57,23.6,23.56,23.61,23.56,23.56,23.76,23.79,23.65,23.5,23.61,23.44,23.38,23.5,23.64,23.42,23.53,23.64,23.72,23.72,23.69,23.72,23.66,23.69,23.75,23.5,23.41,23.53,23.38,23.34,23.72,23.66,23.41,23.75,23.7,23.65,23.69,23.79,23.72,23.66,23.59,23.61,23.47,23.55,23.38,23.31,23.47,23.64,23.69,23.75,23.81,23.7,23.81,23.85,23.75,23.62,23.61,23.56,23.53,23.5,23.61,23.68,23.53,23.56,23.78,23.5,23.53,23.81,23.71,23.75,23.7,23.7,23.62,23.56,23.6,23.43,23.35,23.46,23.42,23.41,23.56,23.62,23.57,23.55,23.48,23.53,23.56,23.48,23.52,23.5,23.42,23.44,23.41,23.34,23.49,23.66,23.76,23.68,23.72,23.66,23.54,23.6,23.65,23.54,23.42,23.61,23.56,23.36,23.34,23.58,23.51,23.41,23.51,23.6,23.65,23.64,23.56,23.56,23.6,23.56,23.41,23.47,23.18,23.34,23.43,23.2
