Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
48.53,25.37,23.92,24.02,23.81,23.64,23.75,23.79,23.91,23.83,23.72,23.58,23.69,23.66,23.66,23.75,24.11,24.01,23.88,23.75,23.95,23.85,23.82,23.65,23.81,23.82,23.7,23.72,23.9,23.74,23.56,23.72,23.77,23.61,23.8,23.75,23.77,23.72,23.75,23.88,23.74,23.77,23.78,23.77,23.81,23.8,23.66,23.75,23.6,23.74,23.72,23.94,23.87,23.81,23.91,23.66,23.84,23.91,23.81,23.79,23.95,23.85,23.81,23.65,23.75,23.72,23.73,23.96,23.92,23.74,23.76,23.89,23.9,23.85,23.84,23.9,23.91,23.68,23.78,23.87,23.78,23.85,23.94,23.98,23.88,23.95,24.03,23.94,23.92,24.18,24.16,23.85,23.88,23.94,23.91,23.76,23.81,23.77,24.06,23.91,23.85,23.98,23.94,24.13,24.38,24.74,24.64,24.13,23.96,23.94,23.74,23.85,23.92,23.93,23.9,23.99,24.03,23.94,24.09,24.28,24.74,24.74,24.88,24.45,24.0,23.76,23.82,23.85,23.75,23.78,24.11,24.05,23.91,24.03,24.04,24.45,24.83,24.68,24.88,24.35,23.96,23.76,23.95,23.79,23.9,23.9,24.0,23.92,23.95,23.94,23.99,24.09,24.28,24.6,24.6,24.13,24.0,23.99,23.74,23.69,23.8,23.93,23.93,23.92,23.97,24.03,23.94,23.9,24.04,24.09,24.0,23.92,24.06,23.88,23.77,23.89,23.87,23.82,23.97,24.16,23.93,23.85,24.1,24.05,23.94,23.92,24.0,24.16,23.88,23.84,24.07,23.81,23.72,23.91,24.1,23.93,24.1,23.93,23.85,23.91,23.91,24.11,23.89,23.94,23.91,23.85,23.7,23.75,24.0,24.1,23.8,23.85,24.0,24.04,23.99,23.95,23.97,23.79,23.85,24.09,23.99,23.81,23.87,23.95,23.85,23.8,23.96,24.0,23.85,23.74,24.04,24.03,23.85,24.05,24.09,23.87,23.92,23.84,23.78,23.55,23.77,24.02,23.95,23.54,24.04,23.9,23.77,23.81,24.05,24.0,23.78,23.88,24.12,23.75,23.62,23.83,23.54,23.71
48.59,25.37,23.86,24.1,23.82,23.7,23.76,23.76,23.92,23.84,23.69,23.59,23.75,23.67,23.67,23.76,24.12,24.02,23.82,23.76,24.0,23.82,23.8,23.69,23.82,23.83,23.74,23.73,23.87,23.79,23.61,23.73,23.72,23.62,23.92,23.76,23.74,23.77,23.76,23.89,23.75,23.85,23.79,23.75,23.82,23.85,23.67,23.76,23.65,23.75,23.73,23.95,23.91,23.82,23.92,23.7,23.85,23.92,23.82,23.83,23.96,23.85,23.82,23.7,23.76,23.73,23.74,23.98,23.93,23.75,23.77,23.87,23.88,23.86,23.88,23.88,23.92,23.73,23.79,23.85,23.82,23.85,23.95,24.02,23.89,23.99,24.04,23.95,24.0,24.17,24.14,23.86,23.89,23.95,23.92,23.81,23.82,23.74,24.1,23.95,23.85,23.99,23.95,24.17,24.39,24.75,24.68,24.17,23.94,23.95,23.78,23.85,23.93,23.94,23.91,24.0,24.01,23.95,24.1,24.29,24.75,24.75,24.89,24.43,24.01,23.77,23.86,23.85,23.76,23.83,24.12,24.06,23.92,24.04,24.08,24.43,24.82,24.69,24.89,24.35,23.94,23.79,23.92,23.8,23.91,23.91,24.01,23.93,23.96,23.95,24.03,24.1,24.29,24.6,24.6,24.17,24.01,24.03,23.78,23.73,23.85,23.94,23.94,23.93,24.01,24.0,23.95,23.94,24.08,24.1,24.01,23.93,24.07,23.89,23.75,23.93,23.92,23.86,23.98,24.14,23.91,23.85,24.1,24.03,23.95,23.93,24.01,24.14,23.89,23.85,24.04,23.82,23.73,23.92,24.06,23.94,24.1,23.91,23.85,23.92,23.92,24.09,23.87,23.95,23.92,23.85,23.68,23.76,24.01,24.06,23.76,23.85,24.01,24.02,24.0,24.0,23.94,23.8,23.85,24.1,24.03,23.82,23.92,23.92,23.85,23.82,24.03,24.01,23.85,23.79,24.06,24.04,23.86,24.06,24.1,23.85,23.93,23.88,23.83,23.55,23.83,24.09,23.89,23.55,24.06,23.87,23.82,23.85,24.1,24.01,23.83,23.89,24.17,23.81,23.67,23.79,23.61,23.72
48.74,25.38,23.77,24.21,23.84,23.79,23.78,23.7,23.93,23.85,23.63,23.61,23.85,23.67,23.69,23.78,24.14,24.03,23.71,23.77,24.08,23.75,23.73,23.78,23.84,23.84,23.83,23.74,23.81,23.86,23.71,23.74,23.63,23.64,24.12,23.78,23.7,23.86,23.79,23.89,23.77,23.98,23.8,23.71,23.84,23.93,23.68,23.79,23.78,23.76,23.74,23.96,23.99,23.84,23.91,23.77,23.86,23.92,23.84,23.93,23.96,23.87,23.84,23.78,23.79,23.74,23.78,23.99,23.95,23.77,23.78,23.82,23.85,23.88,23.95,23.84,23.92,23.81,23.8,23.78,23.9,23.87,23.94,24.08,23.91,24.04,24.04,23.96,24.12,24.12,24.1,23.88,23.91,23.95,23.93,23.89,23.84,23.68,24.16,24.03,23.85,23.98,23.96,24.24,24.4,24.75,24.75,24.22,23.91,23.96,23.86,23.85,23.93,23.93,23.92,24.01,23.97,23.96,24.11,24.31,24.76,24.76,24.9,24.38,24.04,23.8,23.95,23.87,23.78,23.91,24.14,24.08,23.93,24.06,24.14,24.4,24.79,24.7,24.9,24.37,23.9,23.85,23.88,23.81,23.92,23.92,24.02,23.96,23.99,23.98,24.1,24.11,24.31,24.62,24.6,24.22,24.02,24.09,23.86,23.8,23.93,23.95,23.95,23.95,24.08,23.97,23.96,24.02,24.14,24.11,24.02,23.94,24.06,23.91,23.72,23.99,23.98,23.97,23.98,24.09,23.87,23.89,24.12,23.98,23.96,23.94,24.01,24.08,23.92,23.88,23.99,23.84,23.74,23.93,23.99,23.95,24.12,23.87,23.87,23.93,23.93,24.03,23.84,23.96,23.93,23.87,23.65,23.79,24.02,23.99,23.66,23.89,24.02,23.96,24.01,24.07,23.9,23.81,23.87,24.11,24.09,23.84,24.0,23.89,23.85,23.83,24.16,24.0,23.87,23.88,24.08,24.05,23.88,24.08,24.1,23.79,23.95,23.97,23.91,23.59,23.94,24.22,23.77,23.57,24.08,23.8,23.91,23.94,24.16,24.02,23.93,23.9,24.25,23.89,23.76,23.73,23.75,23.73
48.83,25.38,23.77,24.18,23.84,23.79,23.78,23.66,23.93,23.85,23.61,23.61,23.87,23.62,23.69,23.78,24.14,24.03,23.68,23.8,24.06,23.71,23.71,23.83,23.82,23.84,23.88,23.74,23.78,23.86,23.75,23.74,23.58,23.64,24.14,23.78,23.72,23.9,23.83,23.85,23.78,23.99,23.8,23.71,23.84,23.96,23.68,23.81,23.84,23.76,23.74,23.96,24.01,23.84,23.88,23.8,23.86,23.88,23.85,23.97,23.91,23.87,23.84,23.78,23.81,23.74,23.84,23.99,23.93,23.78,23.8,23.79,23.85,23.89,23.96,23.81,23.88,23.85,23.8,23.72,23.94,23.87,23.91,24.07,23.91,24.04,23.99,23.96,24.14,24.1,24.08,23.89,23.91,23.91,23.93,23.94,23.82,23.66,24.12,24.05,23.83,23.95,23.96,24.25,24.38,24.73,24.77,24.21,23.91,23.96,23.88,23.82,23.91,23.89,23.94,23.99,23.99,23.96,24.1,24.31,24.77,24.77,24.9,24.37,24.07,23.82,23.96,23.87,23.78,23.89,24.12,24.1,23.93,24.04,24.14,24.42,24.79,24.69,24.9,24.37,23.87,23.85,23.88,23.81,23.91,23.94,24.02,23.98,24.01,24.01,24.1,24.1,24.31,24.62,24.57,24.21,24.02,24.09,23.88,23.81,23.96,23.95,23.95,23.96,24.08,23.98,23.96,24.07,24.14,24.1,24.02,23.95,24.03,23.91,23.74,23.99,23.98,24.02,23.98,24.08,23.89,23.92,24.13,23.96,23.96,23.95,23.98,24.05,23.95,23.92,23.95,23.84,23.74,23.93,23.95,23.95,24.12,23.89,23.87,23.93,23.93,23.98,23.84,23.96,23.93,23.87,23.65,23.83,24.02,23.95,23.64,23.93,24.02,23.93,23.99,24.1,23.92,23.81,23.87,24.13,24.07,23.84,24.03,23.89,23.81,23.86,24.22,23.95,23.87,23.92,24.08,24.05,23.86,24.1,24.06,23.78,23.93,24.0,23.89,23.62,23.99,24.25,23.7,23.6,24.08,23.78,23.9,23.96,24.16,24.02,23.95,23.92,24.23,23.87,23.78,23.76,23.78,23.7
48.94,25.38,23.77,24.08,23.84,23.79,23.78,23.61,23.93,23.85,23.61,23.61,23.87,23.56,23.69,23.78,24.14,24.03,23.68,23.88,23.99,23.65,23.71,23.93,23.78,23.84,23.98,23.74,23.72,23.86,23.81,23.74,23.5,23.64,24.14,23.78,23.78,23.96,23.88,23.8,23.83,23.99,23.8,23.71,23.84,24.02,23.68,23.81,23.91,23.76,23.74,23.96,24.01,23.84,23.83,23.84,23.86,23.84,23.9,24.02,23.82,23.87,23.84,23.78,23.81,23.74,23.96,23.99,23.88,23.83,23.84,23.73,23.85,23.93,23.96,23.77,23.84,23.9,23.8,23.67,23.99,23.87,23.85,24.02,23.91,24.04,23.89,23.96,24.14,24.05,24.08,23.93,23.91,23.86,23.93,24.04,23.78,23.66,24.07,24.05,23.78,23.91,23.96,24.25,24.34,24.73,24.82,24.17,23.91,23.96,23.88,23.77,23.91,23.83,23.99,23.94,24.04,23.96,24.05,24.31,24.82,24.82,24.9,24.37,24.11,23.82,23.96,23.87,23.78,23.83,24.06,24.15,23.93,23.99,24.14,24.46,24.79,24.65,24.9,24.37,23.83,23.85,23.93,23.81,23.87,23.99,24.02,23.98,24.01,24.06,24.1,24.05,24.31,24.62,24.52,24.17,24.02,24.09,23.88,23.81,24.02,23.95,23.95,24.02,24.08,24.03,23.96,24.11,24.14,24.05,24.02,24.0,23.98,23.91,23.79,23.99,23.98,24.08,24.04,24.08,23.94,23.97,24.18,23.96,23.96,24.0,23.94,24.0,24.0,24.02,23.9,23.84,23.74,23.93,23.88,23.95,24.12,23.94,23.87,23.93,23.93,23.94,23.84,23.96,23.93,23.87,23.65,23.88,24.02,23.88,23.64,24.0,24.02,23.88,23.94,24.15,23.97,23.81,23.87,24.18,24.02,23.84,24.08,23.89,23.76,23.93,24.31,23.88,23.87,23.98,24.08,24.05,23.81,24.15,24.01,23.78,23.88,24.04,23.83,23.68,24.07,24.25,23.59,23.68,24.08,23.78,23.84,23.96,24.16,24.02,23.95,23.98,24.17,23.8,23.78,23.83,23.78,23.59
49.03,25.39,23.71,24.09,23.85,23.8,23.78,23.62,23.88,23.82,23.66,23.66,23.88,23.59,23.75,23.78,24.08,23.97,23.78,23.86,23.96,23.66,23.76,23.98,23.75,23.89,24.02,23.75,23.69,23.91,23.82,23.75,23.51,23.75,24.15,23.78,23.82,23.97,23.84,23.8,23.92,24.0,23.83,23.77,23.85,24.02,23.75,23.82,23.92,23.72,23.82,23.97,23.98,23.85,23.82,23.88,23.84,23.8,23.99,24.02,23.75,23.88,23.89,23.75,23.82,23.82,24.01,24.03,23.89,23.88,23.86,23.7,23.86,23.97,23.93,23.78,23.85,23.89,23.83,23.73,23.98,23.88,23.86,24.02,23.9,24.05,23.87,23.97,24.1,24.03,24.08,23.97,23.93,23.87,23.94,24.04,23.75,23.71,24.03,24.02,23.85,23.9,23.97,24.23,24.36,24.78,24.82,24.19,23.92,23.93,23.9,23.83,23.92,23.8,24.03,23.9,24.08,23.97,24.08,24.27,24.82,24.82,24.91,24.36,24.08,23.85,23.97,23.88,23.78,23.8,24.03,24.14,23.94,23.97,24.15,24.46,24.8,24.67,24.91,24.36,23.84,23.89,23.92,23.84,23.89,24.03,23.98,23.99,24.03,24.07,24.11,24.08,24.32,24.63,24.53,24.19,24.03,24.1,23.9,23.84,24.02,23.92,23.98,24.08,24.12,24.1,24.02,24.12,24.1,24.08,24.03,24.03,23.92,23.98,23.83,24.0,24.02,24.09,24.09,24.09,24.0,23.98,24.19,23.97,23.97,24.03,23.91,23.97,24.02,24.02,23.88,23.9,23.8,23.94,23.85,23.98,24.13,23.95,23.93,23.94,23.94,23.93,23.85,23.92,23.94,23.93,23.73,23.89,23.98,23.91,23.7,24.01,23.98,23.89,23.9,24.14,23.98,23.89,23.88,24.17,24.05,23.85,24.08,23.9,23.77,23.94,24.29,23.91,23.94,24.03,24.09,24.08,23.84,24.14,24.04,23.84,23.84,24.04,23.86,23.73,24.06,24.2,23.64,23.75,24.09,23.85,23.89,23.97,24.17,24.03,23.98,24.03,24.13,23.81,23.78,23.81,23.78,23.64
49.17,25.39,23.71,24.09,23.85,23.8,23.78,23.62,23.82,23.82,23.66,23.66,23.88,23.65,23.75,23.78,24.08,23.97,23.88,23.78,23.96,23.66,23.76,23.98,23.75,23.89,24.02,23.75,23.69,23.91,23.82,23.75,23.51,23.85,24.15,23.78,23.82,23.97,23.78,23.74,23.97,24.0,23.88,23.82,23.85,24.02,23.81,23.82,23.92,23.72,23.88,23.97,23.98,23.85,23.78,23.88,23.84,23.76,24.04,24.02,23.71,23.88,23.93,23.75,23.82,23.88,24.01,24.09,23.89,23.88,23.86,23.65,23.86,23.97,23.89,23.78,23.85,23.84,23.88,23.78,23.93,23.88,23.86,24.02,23.85,24.05,23.87,23.97,24.04,24.03,24.03,23.97,23.97,23.87,23.94,23.98,23.75,23.71,23.98,24.02,23.9,23.85,23.97,24.23,24.41,24.82,24.82,24.23,23.92,23.89,23.94,23.88,23.92,23.8,24.03,23.85,24.08,23.97,24.12,24.23,24.82,24.82,24.91,24.32,24.03,23.9,23.97,23.88,23.78,23.8,24.03,24.09,23.94,23.97,24.15,24.41,24.8,24.71,24.91,24.32,23.84,23.89,23.88,23.88,23.93,24.03,23.93,23.99,24.08,24.07,24.11,24.12,24.32,24.63,24.53,24.23,24.03,24.1,23.94,23.88,24.02,23.92,24.03,24.13,24.12,24.15,24.07,24.12,24.06,24.12,24.03,24.03,23.83,24.07,23.83,24.0,24.02,24.09,24.09,24.09,24.05,23.98,24.19,23.97,23.97,24.03,23.87,23.97,24.07,23.97,23.88,23.95,23.86,23.94,23.85,24.03,24.13,23.95,23.98,23.94,23.94,23.89,23.85,23.88,23.94,23.98,23.82,23.89,23.92,23.98,23.7,24.01,23.92,23.89,23.85,24.1,23.98,23.98,23.88,24.12,24.1,23.85,24.02,23.9,23.77,23.94,24.2,23.98,24.01,24.03,24.09,24.13,23.89,24.09,24.09,23.89,23.78,23.98,23.91,23.73,23.99,24.2,23.74,23.75,24.09,23.92,24.01,23.97,24.17,24.03,24.03,24.03,24.13,23.81,23.78,23.74,23.78,23.74
49.28,25.39,23.78,24.02,23.85,23.75,23.74,23.65,23.78,23.82,23.7,23.66,23.88,23.65,23.75,23.78,24.08,23.97,23.88,23.78,23.92,23.7,23.76,23.98,23.79,23.89,23.99,23.79,23.69,23.88,23.78,23.75,23.51,23.85,24.1,23.78,23.86,23.92,23.78,23.74,23.97,23.97,23.88,23.86,23.85,24.02,23.81,23.82,23.92,23.72,23.88,23.97,23.98,23.88,23.78,23.85,23.84,23.76,24.04,24.02,23.71,23.88,23.93,23.75,23.86,23.88,24.01,24.09,23.89,23.88,23.86,23.68,23.89,23.97,23.89,23.78,23.82,23.84,23.88,23.78,23.93,23.88,23.86,24.02,23.85,24.05,23.84,23.97,24.02,24.06,24.03,23.97,23.97,23.87,23.94,23.95,23.75,23.71,23.94,24.02,23.9,23.85,23.97,24.23,24.38,24.82,24.82,24.2,23.92,23.89,23.94,23.88,23.89,23.76,24.0,23.88,24.12,24.0,24.12,24.23,24.82,24.82,24.91,24.32,24.03,23.9,23.97,23.88,23.78,23.8,24.03,24.09,23.94,23.97,24.12,24.44,24.82,24.71,24.91,24.35,23.87,23.86,23.88,23.88,23.93,24.0,23.97,24.02,24.08,24.1,24.08,24.12,24.32,24.63,24.53,24.2,24.03,24.1,23.94,23.88,24.02,23.92,24.03,24.13,24.12,24.15,24.07,24.15,24.03,24.12,24.03,24.03,23.83,24.07,23.86,23.97,23.99,24.06,24.05,24.09,24.09,23.98,24.16,23.97,23.97,24.03,23.87,23.94,24.07,23.97,23.91,23.95,23.89,23.94,23.89,24.0,24.13,23.98,23.98,23.94,23.94,23.89,23.88,23.88,23.94,23.98,23.86,23.89,23.92,23.98,23.76,24.01,23.92,23.89,23.88,24.07,23.98,23.98,23.88,24.08,24.03,23.85,24.02,23.9,23.77,23.89,24.14,23.98,24.01,24.03,24.09,24.13,23.92,24.09,24.05,23.92,23.82,23.98,23.91,23.77,23.99,24.14,23.74,23.82,24.09,23.92,24.01,23.97,24.14,24.0,24.03,24.03,24.06,23.81,23.78,23.74,23.78,23.74
49.42,25.39,23.85,23.96,23.85,23.7,23.7,23.69,23.74,23.82,23.74,23.66,23.88,23.65,23.75,23.78,24.08,23.97,23.88,23.78,23.87,23.74,23.76,23.98,23.82,23.89,23.96,23.82,23.69,23.84,23.74,23.75,23.51,23.85,24.05,23.78,23.9,23.88,23.78,23.74,23.97,23.94,23.88,23.89,23.85,24.02,23.81,23.82,23.92,23.72,23.88,23.97,23.98,23.92,23.78,23.82,23.84,23.76,24.04,24.02,23.71,23.88,23.93,23.75,23.9,23.88,24.01,24.09,23.89,23.88,23.86,23.71,23.92,23.97,23.89,23.78,23.79,23.84,23.88,23.78,23.93,23.88,23.86,24.02,23.85,24.05,23.81,23.97,23.99,24.09,24.03,23.97,23.97,23.87,23.94,23.92,23.75,23.71,23.9,24.02,23.9,23.85,23.97,24.23,24.35,24.82,24.82,24.18,23.92,23.89,23.94,23.88,23.85,23.72,23.97,23.92,24.15,24.03,24.12,24.23,24.82,24.82,24.91,24.32,24.03,23.9,23.97,23.88,23.78,23.8,24.03,24.09,23.94,23.97,24.09,24.47,24.85,24.71,24.91,24.38,23.89,23.83,23.88,23.88,23.93,23.97,24.01,24.06,24.08,24.13,24.04,24.12,24.32,24.63,24.53,24.18,24.03,24.1,23.94,23.88,24.02,23.92,24.03,24.13,24.12,24.15,24.07,24.18,24.01,24.12,24.03,24.03,23.83,24.07,23.88,23.94,23.96,24.03,24.02,24.09,24.12,23.98,24.13,23.97,23.97,24.03,23.87,23.92,24.07,23.97,23.95,23.95,23.92,23.94,23.93,23.96,24.13,24.02,23.98,23.94,23.94,23.89,23.91,23.88,23.94,23.98,23.89,23.89,23.92,23.98,23.82,24.01,23.92,23.89,23.92,24.03,23.98,23.98,23.88,24.05,23.97,23.85,24.02,23.9,23.77,23.84,24.08,23.98,24.01,24.03,24.09,24.13,23.96,24.09,24.02,23.96,23.85,23.98,23.91,23.8,23.99,24.08,23.74,23.88,24.09,23.92,24.01,23.97,24.1,23.96,24.03,24.03,23.98,23.81,23.78,23.74,23.78,23.74
49.5,25.39,23.88,23.93,23.85,23.67,23.68,23.71,23.72,23.8,23.76,23.66,23.86,23.65,23.75,23.75,24.04,23.97,23.88,23.78,23.87,23.76,23.76,23.97,23.82,23.89,23.94,23.82,23.69,23.82,23.72,23.78,23.53,23.88,24.02,23.78,23.92,23.86,23.78,23.76,23.97,23.92,23.89,23.9,23.85,24.01,23.83,23.82,23.89,23.72,23.88,23.95,23.97,23.93,23.78,23.81,23.82,23.76,24.04,24.02,23.71,23.89,23.93,23.73,23.92,23.91,24.01,24.07,23.89,23.88,23.84,23.73,23.93,23.96,23.89,23.79,23.79,23.82,23.88,23.8,23.91,23.86,23.86,24.02,23.85,24.04,23.82,23.97,23.97,24.09,24.03,23.97,23.96,23.87,23.94,23.9,23.75,23.73,23.88,24.02,23.91,23.85,23.96,24.22,24.35,24.82,24.81,24.16,23.94,23.87,23.94,23.88,23.85,23.71,23.97,23.93,24.15,24.03,24.13,24.23,24.82,24.81,24.91,24.32,24.02,23.9,23.97,23.88,23.78,23.78,24.05,24.09,23.94,23.97,24.08,24.47,24.85,24.73,24.92,24.38,23.89,23.83,23.88,23.88,23.91,23.97,24.01,24.06,24.08,24.14,24.02,24.12,24.32,24.64,24.53,24.16,24.03,24.08,23.94,23.88,24.02,23.92,24.03,24.13,24.12,24.15,24.05,24.18,23.99,24.12,24.03,24.03,23.83,24.05,23.9,23.92,23.94,24.03,24.0,24.09,24.14,23.98,24.11,23.97,23.97,24.03,23.87,23.92,24.05,23.97,23.95,23.95,23.92,23.94,23.93,23.96,24.11,24.04,23.98,23.93,23.94,23.89,23.92,23.88,23.94,23.98,23.9,23.89,23.92,23.98,23.82,24.01,23.92,23.9,23.92,24.03,23.98,23.98,23.88,24.05,23.95,23.85,24.02,23.91,23.77,23.81,24.05,23.98,24.01,24.03,24.09,24.13,23.96,24.09,24.02,23.96,23.85,23.98,23.91,23.82,23.96,24.08,23.78,23.88,24.09,23.92,24.01,23.97,24.09,23.96,24.02,24.03,23.96,23.79,23.78,23.74,23.81,23.78
49.59,25.39,23.95,23.87,23.85,23.62,23.63,23.75,23.68,23.76,23.8,23.66,23.81,23.65,23.75,23.69,23.98,23.97,23.88,23.78,23.87,23.8,23.76,23.93,23.82,23.89,23.9,23.82,23.69,23.78,23.68,23.82,23.59,23.95,23.97,23.78,23.95,23.82,23.78,23.8,23.97,23.89,23.92,23.93,23.85,23.97,23.87,23.82,23.85,23.72,23.88,23.92,23.93,23.97,23.78,23.78,23.79,23.76,24.04,24.02,23.71,23.92,23.93,23.69,23.95,23.95,24.01,24.03,23.89,23.88,23.81,23.76,23.96,23.93,23.89,23.82,23.79,23.79,23.88,23.84,23.88,23.81,23.86,24.02,23.85,24.01,23.85,23.97,23.95,24.09,24.03,23.97,23.93,23.87,23.94,23.86,23.75,23.77,23.85,24.02,23.95,23.85,23.93,24.19,24.35,24.82,24.78,24.13,23.96,23.85,23.94,23.88,23.85,23.67,23.97,23.97,24.15,24.03,24.16,24.23,24.82,24.78,24.91,24.32,23.99,23.9,23.97,23.88,23.78,23.74,24.09,24.09,23.94,23.97,24.05,24.47,24.85,24.75,24.95,24.38,23.89,23.83,23.88,23.88,23.88,23.97,24.01,24.06,24.08,24.18,23.99,24.12,24.32,24.67,24.53,24.13,24.03,24.05,23.94,23.88,24.02,23.92,24.03,24.13,24.12,24.15,24.02,24.18,23.96,24.12,24.03,24.03,23.83,24.02,23.93,23.89,23.9,24.03,23.96,24.09,24.17,23.98,24.08,23.97,23.97,24.03,23.87,23.92,24.02,23.97,23.95,23.95,23.92,23.94,23.93,23.96,24.08,24.07,23.98,23.9,23.94,23.89,23.96,23.88,23.94,23.98,23.93,23.89,23.92,23.98,23.82,24.01,23.92,23.94,23.92,24.03,23.98,23.98,23.88,24.05,23.92,23.85,24.02,23.95,23.77,23.76,23.99,23.98,24.01,24.03,24.09,24.13,23.96,24.09,24.02,23.96,23.85,23.98,23.91,23.86,23.92,24.08,23.84,23.88,24.09,23.92,24.01,23.97,24.05,23.96,23.98,24.03,23.92,23.74,23.78,23.74,23.87,23.84
49.7,25.39,23.99,23.85,23.86,23.61,23.58,23.81,23.62,23.71,23.87,23.67,23.76,23.71,23.76,23.61,23.88,23.98,23.89,23.79,23.92,23.87,23.78,23.89,23.83,23.9,23.86,23.83,23.7,23.78,23.62,23.89,23.68,24.06,23.95,23.79,23.98,23.78,23.76,23.89,23.98,23.89,23.98,23.96,23.86,23.93,23.94,23.79,23.75,23.73,23.89,23.87,23.89,24.03,23.82,23.75,23.74,23.8,24.05,24.01,23.75,23.98,23.94,23.68,23.98,24.02,23.98,23.98,23.9,23.89,23.78,23.82,23.98,23.9,23.9,23.87,23.83,23.74,23.89,23.93,23.84,23.76,23.91,24.07,23.86,24.01,23.94,23.98,23.94,24.1,24.04,23.98,23.9,23.91,23.95,23.82,23.76,23.83,23.87,24.03,24.04,23.89,23.9,24.16,24.36,24.86,24.75,24.13,23.99,23.81,23.95,23.92,23.9,23.66,23.98,24.03,24.13,24.04,24.21,24.24,24.83,24.75,24.92,24.32,23.93,23.87,23.98,23.89,23.79,23.74,24.16,24.1,23.95,23.98,24.04,24.45,24.83,24.81,25.0,24.39,23.9,23.87,23.89,23.89,23.84,23.98,24.02,24.03,24.06,24.2,23.98,24.13,24.32,24.72,24.58,24.13,24.04,24.04,23.95,23.89,24.03,23.93,24.04,24.14,24.16,24.12,23.99,24.16,23.96,24.13,24.04,24.04,23.87,23.99,23.95,23.89,23.9,24.0,23.95,24.1,24.2,23.96,24.04,23.98,23.98,24.04,23.9,23.92,23.96,23.95,23.96,23.96,23.93,23.95,23.94,23.97,24.03,24.1,23.99,23.87,23.95,23.92,23.98,23.89,23.95,23.99,23.96,23.86,23.93,23.99,23.82,23.98,23.93,24.0,23.92,24.04,23.96,23.99,23.89,24.06,23.91,23.86,24.03,23.98,23.81,23.7,23.91,24.04,24.02,24.04,24.1,24.14,23.97,24.1,24.06,23.97,23.86,24.0,23.96,23.89,23.86,24.09,23.96,23.89,24.1,23.92,24.02,23.98,24.04,23.97,23.93,24.04,23.91,23.73,23.79,23.7,23.97,23.96
