Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.15,24.11,22.18,23.16,22.69,22.77,22.61,22.57,22.61,22.61,22.39,22.46,22.57,22.52,22.58,22.48,22.29,22.58,22.82,22.61,23.05,23.39,23.1,22.67,22.77,22.48,22.82,22.53,22.51,22.71,22.73,22.56,22.92,22.73,22.61,22.92,22.78,23.49,23.28,22.72,22.78,22.86,22.57,22.66,22.76,22.48,22.77,22.67,22.48,22.57,22.56,22.67,23.1,23.14,23.0,22.92,22.83,22.75,22.75,22.58,22.68,22.78,22.6,22.66,22.67,22.42,22.7,22.77,22.92,22.92,23.12,22.75,22.87,22.75,22.67,22.78,22.61,22.61,22.78,22.58,22.71,22.69,22.78,22.95,22.86,23.16,23.0,22.87,22.71,22.75,22.88,22.67,22.78,22.67,22.61,22.66,22.53,22.55,22.98,22.68,23.03,23.13,22.86,22.83,22.8,22.71,22.71,22.8,22.62,22.69,22.72,22.57,22.72,22.91,22.71,22.86,23.09,22.96,23.01,22.79,22.8,22.75,22.8,22.71,22.79,22.71,22.56,22.81,22.68,22.48,22.82,22.97,23.05,22.96,22.8,22.92,22.92,22.71,22.62,22.71,22.71,22.67,22.76,22.57,22.64,22.7,22.99,22.82,23.0,22.78,22.91,22.71,22.71,22.79,22.71,22.71,22.71,22.67,22.61,22.68,22.58,22.59,22.91,22.72,23.03,23.04,22.75,22.71,22.71,22.8,22.79,22.71,22.71,22.78,22.61,22.57,22.82,22.78,22.73,23.0,22.97,22.92,22.96,22.75,22.67,22.83,22.8,22.77,22.96,22.67,22.68,22.72,22.63,22.5,22.96,22.71,22.82,22.86,22.78,22.94,22.72,22.67,22.87,22.75,22.61,22.92,22.76,22.62,22.71,22.52,22.61,22.83,22.83,22.92,23.0,22.77,22.81,22.81,22.68,22.81,22.68,22.52,22.72,22.6,22.57,22.63,22.65,22.48,22.88,22.81,22.63,22.84,22.82,22.76,22.86,22.72,22.82,22.77,22.59,22.45,22.82,22.48,22.71,22.86,22.58,22.78,23.01,22.78,22.73,22.71,22.71,22.81,22.78,22.61,22.61,22.77,22.48,22.71
42.29,24.12,22.18,23.03,22.75,22.78,22.7,22.58,22.62,22.62,22.39,22.47,22.61,22.61,22.54,22.48,22.29,22.58,22.76,22.62,23.09,23.4,23.11,22.74,22.78,22.52,22.82,22.5,22.55,22.71,22.66,22.48,22.87,22.67,22.62,22.92,22.74,23.49,23.29,22.63,22.84,22.87,22.58,22.7,22.73,22.48,22.78,22.67,22.48,22.58,22.48,22.67,23.11,23.15,23.01,22.92,22.78,22.79,22.79,22.52,22.71,22.84,22.67,22.74,22.67,22.43,22.79,22.78,22.86,22.92,23.09,22.7,22.93,22.7,22.67,22.81,22.62,22.62,22.84,22.52,22.68,22.74,22.71,22.95,22.9,23.09,23.06,22.91,22.71,22.81,22.86,22.67,22.78,22.7,22.62,22.66,22.57,22.48,23.07,22.69,23.03,23.11,22.84,22.84,22.74,22.68,22.71,22.78,22.6,22.78,22.79,22.58,22.76,22.88,22.71,22.87,23.07,22.96,23.01,22.8,22.74,22.84,22.74,22.71,22.82,22.71,22.63,22.88,22.69,22.52,22.9,22.9,23.09,22.96,22.74,22.87,22.87,22.71,22.68,22.71,22.71,22.7,22.82,22.58,22.65,22.6,22.92,22.82,22.95,22.81,22.98,22.71,22.71,22.86,22.71,22.71,22.74,22.67,22.62,22.61,22.55,22.68,22.96,22.69,23.03,23.11,22.7,22.83,22.71,22.74,22.82,22.71,22.71,22.78,22.65,22.58,22.82,22.71,22.66,23.04,22.9,22.88,22.96,22.7,22.67,22.87,22.74,22.81,22.93,22.67,22.71,22.73,22.6,22.58,22.96,22.71,22.82,22.87,22.75,23.04,22.69,22.67,22.91,22.7,22.62,22.88,22.83,22.62,22.71,22.52,22.67,22.84,22.75,22.93,23.01,22.74,22.85,22.78,22.64,22.85,22.72,22.52,22.79,22.58,22.58,22.68,22.59,22.39,22.92,22.75,22.64,22.92,22.82,22.83,22.83,22.69,22.82,22.78,22.56,22.53,22.82,22.48,22.78,22.99,22.64,22.83,23.01,22.71,22.81,22.71,22.75,22.81,22.71,22.62,22.66,22.78,22.48,22.78
42.39,24.12,22.18,22.96,22.75,22.78,22.77,22.58,22.62,22.62,22.38,22.49,22.67,22.63,22.49,22.48,22.29,22.62,22.76,22.62,23.09,23.4,23.11,22.78,22.78,22.57,22.82,22.52,22.55,22.71,22.62,22.43,22.81,22.6,22.62,22.92,22.76,23.49,23.27,22.61,22.87,22.87,22.58,22.73,22.73,22.48,22.78,22.67,22.48,22.58,22.43,22.67,23.11,23.15,22.99,22.92,22.73,22.82,22.82,22.51,22.71,22.87,22.72,22.78,22.67,22.43,22.86,22.78,22.82,22.92,23.06,22.67,22.96,22.67,22.67,22.84,22.62,22.62,22.87,22.48,22.63,22.74,22.67,22.93,22.95,23.04,23.07,22.89,22.71,22.82,22.82,22.67,22.77,22.74,22.62,22.65,22.57,22.42,23.11,22.7,23.02,23.08,22.84,22.82,22.71,22.64,22.71,22.79,22.6,22.84,22.84,22.58,22.74,22.85,22.71,22.87,23.04,22.96,23.01,22.75,22.71,22.9,22.71,22.71,22.82,22.71,22.67,22.92,22.7,22.56,22.96,22.87,23.12,22.96,22.71,22.82,22.82,22.71,22.71,22.71,22.71,22.75,22.86,22.58,22.63,22.52,22.85,22.82,22.92,22.84,23.01,22.71,22.71,22.9,22.71,22.71,22.79,22.67,22.62,22.58,22.57,22.71,23.04,22.69,23.02,23.15,22.67,22.9,22.71,22.71,22.82,22.71,22.71,22.77,22.7,22.58,22.82,22.67,22.62,23.02,22.87,22.83,22.96,22.67,22.67,22.9,22.71,22.81,22.89,22.67,22.71,22.75,22.57,22.62,22.96,22.71,22.82,22.87,22.71,23.08,22.7,22.67,22.89,22.67,22.62,22.83,22.87,22.6,22.71,22.52,22.64,22.86,22.71,22.88,22.99,22.74,22.83,22.78,22.66,22.83,22.74,22.52,22.82,22.58,22.58,22.66,22.62,22.34,22.9,22.71,22.65,22.93,22.82,22.87,22.78,22.69,22.82,22.78,22.56,22.58,22.82,22.48,22.75,23.06,22.74,22.81,23.01,22.67,22.83,22.71,22.8,22.76,22.67,22.62,22.66,22.78,22.48,22.75
42.51,24.12,22.22,22.97,22.75,22.8,22.81,22.58,22.62,22.62,22.32,22.55,22.71,22.57,22.52,22.48,22.3,22.73,22.73,22.62,23.12,23.4,23.12,22.78,22.78,22.62,22.83,22.55,22.57,22.72,22.62,22.46,22.81,22.64,22.65,22.9,22.82,23.5,23.22,22.67,22.87,22.86,22.58,22.72,22.72,22.5,22.78,22.65,22.48,22.58,22.46,22.67,23.11,23.15,22.96,22.92,22.68,22.83,22.81,22.56,22.73,22.86,22.75,22.78,22.67,22.43,22.93,22.78,22.83,22.94,23.06,22.69,22.95,22.67,22.67,22.82,22.62,22.62,22.87,22.48,22.61,22.76,22.67,22.89,22.99,22.99,23.03,22.85,22.7,22.78,22.83,22.67,22.73,22.78,22.62,22.61,22.59,22.39,23.09,22.76,22.98,23.09,22.84,22.78,22.72,22.62,22.7,22.84,22.6,22.82,22.88,22.58,22.71,22.85,22.72,22.87,23.06,22.97,23.01,22.74,22.7,22.89,22.72,22.72,22.81,22.73,22.67,22.9,22.76,22.55,23.03,22.87,23.11,22.97,22.73,22.78,22.79,22.72,22.7,22.72,22.72,22.79,22.91,22.59,22.59,22.54,22.8,22.83,22.92,22.84,23.01,22.73,22.72,22.94,22.72,22.72,22.82,22.67,22.62,22.58,22.62,22.72,23.12,22.71,22.98,23.19,22.69,22.94,22.73,22.72,22.81,22.73,22.72,22.73,22.75,22.58,22.81,22.67,22.64,22.97,22.87,22.8,22.95,22.69,22.67,22.89,22.73,22.81,22.85,22.69,22.71,22.79,22.59,22.6,22.94,22.72,22.83,22.87,22.73,23.06,22.76,22.69,22.85,22.67,22.62,22.78,22.87,22.57,22.7,22.55,22.59,22.9,22.72,22.84,22.92,22.75,22.8,22.77,22.71,22.78,22.73,22.55,22.83,22.56,22.6,22.61,22.68,22.36,22.86,22.73,22.71,22.89,22.83,22.87,22.75,22.69,22.83,22.78,22.57,22.6,22.8,22.48,22.68,23.03,22.86,22.77,22.99,22.65,22.78,22.72,22.84,22.74,22.67,22.64,22.68,22.75,22.48,22.68
42.59,24.13,22.29,22.97,22.76,22.85,22.81,22.58,22.63,22.63,22.29,22.59,22.71,22.53,22.57,22.49,22.3,22.81,22.67,22.63,23.16,23.41,23.16,22.78,22.78,22.66,22.83,22.56,22.62,22.72,22.63,22.51,22.82,22.71,22.71,22.86,22.87,23.5,23.19,22.71,22.88,22.83,22.58,22.69,22.69,22.54,22.78,22.62,22.49,22.58,22.51,22.67,23.11,23.16,22.96,22.92,22.66,22.83,22.78,22.6,22.77,22.83,22.76,22.78,22.67,22.44,22.97,22.78,22.83,22.97,23.06,22.72,22.92,22.67,22.67,22.8,22.63,22.63,22.88,22.49,22.61,22.8,22.67,22.86,23.0,22.96,23.0,22.83,22.67,22.75,22.83,22.67,22.7,22.82,22.63,22.62,22.63,22.39,23.05,22.8,22.95,23.13,22.85,22.75,22.72,22.62,22.68,22.87,22.61,22.8,22.89,22.58,22.71,22.86,22.72,22.88,23.1,22.97,23.02,22.78,22.68,22.86,22.72,22.72,22.79,22.76,22.67,22.87,22.8,22.52,23.07,22.88,23.08,22.97,22.76,22.75,22.8,22.72,22.68,22.72,22.72,22.79,22.94,22.63,22.57,22.58,22.76,22.83,22.92,22.85,23.02,22.76,22.72,22.94,22.72,22.72,22.83,22.67,22.63,22.58,22.66,22.72,23.12,22.74,22.95,23.19,22.72,22.94,22.76,22.72,22.79,22.76,22.72,22.7,22.78,22.58,22.78,22.67,22.68,22.94,22.88,22.8,22.92,22.72,22.67,22.86,22.76,22.81,22.83,22.72,22.72,22.79,22.63,22.57,22.91,22.72,22.83,22.88,22.77,23.03,22.8,22.72,22.83,22.67,22.63,22.75,22.88,22.57,22.67,22.6,22.6,22.91,22.72,22.85,22.86,22.75,22.8,22.73,22.75,22.75,22.71,22.59,22.83,22.53,22.65,22.62,22.68,22.42,22.86,22.77,22.75,22.86,22.83,22.88,22.76,22.69,22.83,22.78,22.57,22.65,22.76,22.49,22.68,22.97,22.91,22.77,22.95,22.62,22.76,22.72,22.84,22.78,22.67,22.68,22.73,22.71,22.49,22.68
42.71,24.13,22.44,22.98,22.71,22.95,22.77,22.58,22.63,22.63,22.26,22.63,22.71,22.49,22.63,22.49,22.3,22.88,22.61,22.63,23.21,23.42,23.23,22.79,22.79,22.73,22.83,22.57,22.66,22.73,22.63,22.6,22.76,22.78,22.82,22.77,22.95,23.51,23.17,22.78,22.88,22.78,22.58,22.66,22.66,22.61,22.79,22.55,22.49,22.58,22.6,22.68,23.11,23.17,23.0,22.93,22.63,22.88,22.75,22.63,22.81,22.78,22.73,22.79,22.68,22.45,23.02,22.79,22.83,23.04,23.03,22.79,22.87,22.68,22.68,22.78,22.63,22.63,22.88,22.49,22.62,22.85,22.68,22.83,23.0,22.93,22.98,22.77,22.61,22.73,22.81,22.68,22.68,22.88,22.63,22.66,22.67,22.43,22.98,22.83,22.93,23.16,22.88,22.73,22.73,22.63,22.63,22.94,22.64,22.78,22.86,22.58,22.71,22.83,22.73,22.88,23.13,22.98,23.02,22.81,22.63,22.84,22.73,22.73,22.71,22.83,22.68,22.81,22.83,22.48,23.11,22.88,23.05,22.98,22.83,22.73,22.83,22.73,22.63,22.73,22.73,22.8,22.98,22.7,22.54,22.62,22.73,22.83,22.93,22.88,23.02,22.83,22.73,22.92,22.73,22.73,22.84,22.68,22.63,22.58,22.73,22.73,23.09,22.85,22.93,23.17,22.79,22.92,22.83,22.73,22.71,22.83,22.73,22.68,22.84,22.58,22.71,22.68,22.77,22.88,22.88,22.81,22.87,22.79,22.68,22.84,22.83,22.78,22.77,22.79,22.69,22.76,22.67,22.5,22.82,22.73,22.83,22.88,22.81,22.94,22.88,22.79,22.77,22.68,22.63,22.69,22.88,22.61,22.6,22.69,22.6,22.87,22.73,22.82,22.76,22.79,22.81,22.7,22.82,22.69,22.68,22.66,22.83,22.5,22.74,22.63,22.69,22.52,22.87,22.85,22.79,22.83,22.83,22.88,22.76,22.73,22.83,22.79,22.62,22.74,22.67,22.49,22.69,22.85,22.97,22.77,22.87,22.55,22.73,22.73,22.85,22.82,22.68,22.77,22.77,22.62,22.49,22.69
42.82,24.13,22.65,22.88,22.71,22.95,22.71,22.64,22.63,22.63,22.32,22.58,22.71,22.49,22.55,22.49,22.4,22.88,22.71,22.71,23.15,23.42,23.29,22.79,22.79,22.73,22.83,22.57,22.66,22.67,22.63,22.6,22.59,22.78,22.82,22.71,23.01,23.51,23.17,22.88,22.88,22.78,22.58,22.66,22.66,22.61,22.79,22.55,22.55,22.58,22.67,22.74,23.07,23.22,23.06,22.88,22.68,22.88,22.75,22.63,22.75,22.73,22.73,22.73,22.62,22.45,22.95,22.79,22.83,23.04,22.98,22.83,22.87,22.72,22.72,22.78,22.63,22.68,22.84,22.49,22.62,22.79,22.68,22.83,23.0,22.93,22.98,22.72,22.61,22.77,22.77,22.68,22.68,22.88,22.68,22.66,22.62,22.49,22.93,22.83,22.97,23.16,22.88,22.73,22.73,22.63,22.67,22.94,22.69,22.78,22.81,22.58,22.71,22.72,22.73,22.93,23.13,22.98,23.02,22.77,22.63,22.84,22.69,22.73,22.67,22.83,22.68,22.81,22.78,22.48,23.06,22.88,23.05,23.02,22.83,22.77,22.87,22.73,22.63,22.73,22.73,22.8,22.93,22.7,22.58,22.62,22.73,22.83,22.93,22.93,23.02,22.83,22.73,22.92,22.73,22.73,22.84,22.68,22.69,22.58,22.73,22.73,23.09,22.9,22.93,23.13,22.83,22.88,22.87,22.73,22.67,22.87,22.73,22.72,22.88,22.58,22.66,22.68,22.77,22.84,22.83,22.81,22.87,22.79,22.68,22.88,22.83,22.73,22.77,22.79,22.63,22.76,22.67,22.5,22.82,22.73,22.83,22.88,22.81,22.9,22.93,22.79,22.72,22.68,22.63,22.63,22.88,22.66,22.6,22.76,22.6,22.87,22.78,22.76,22.71,22.89,22.75,22.75,22.88,22.63,22.68,22.71,22.78,22.56,22.74,22.63,22.78,22.59,22.8,22.9,22.79,22.83,22.83,22.88,22.76,22.78,22.78,22.79,22.67,22.68,22.6,22.58,22.69,22.85,22.97,22.77,22.8,22.55,22.67,22.73,22.9,22.77,22.68,22.82,22.71,22.62,22.49,22.59
42.93,24.14,22.93,22.76,22.74,22.96,22.62,22.73,22.64,22.64,22.39,22.51,22.7,22.49,22.48,22.49,22.54,22.89,22.8,22.82,23.08,23.42,23.36,22.79,22.79,22.71,22.83,22.55,22.68,22.6,22.64,22.6,22.4,22.82,22.82,22.62,23.08,23.51,23.17,23.01,22.89,22.78,22.58,22.65,22.65,22.61,22.79,22.55,22.64,22.58,22.76,22.82,23.01,23.29,23.13,22.81,22.74,22.86,22.74,22.64,22.7,22.67,22.74,22.65,22.55,22.45,22.87,22.79,22.83,23.04,22.93,22.9,22.87,22.79,22.79,22.76,22.64,22.74,22.78,22.49,22.64,22.73,22.68,22.83,22.99,22.93,22.98,22.68,22.61,22.83,22.73,22.68,22.68,22.87,22.74,22.66,22.57,22.57,22.85,22.83,23.04,23.18,22.87,22.73,22.73,22.65,22.73,22.92,22.73,22.76,22.74,22.58,22.73,22.6,22.73,22.99,23.15,22.98,23.02,22.75,22.63,22.82,22.63,22.73,22.63,22.83,22.68,22.81,22.71,22.47,22.98,22.89,23.03,23.08,22.83,22.83,22.93,22.73,22.63,22.73,22.73,22.78,22.87,22.7,22.64,22.64,22.73,22.83,22.93,22.98,23.02,22.83,22.73,22.92,22.73,22.73,22.82,22.68,22.76,22.58,22.71,22.73,23.08,22.95,22.93,23.08,22.9,22.82,22.93,22.73,22.63,22.93,22.73,22.79,22.93,22.58,22.59,22.68,22.77,22.79,22.77,22.82,22.87,22.79,22.68,22.92,22.83,22.68,22.79,22.79,22.58,22.77,22.69,22.51,22.83,22.73,22.83,22.89,22.82,22.86,22.98,22.79,22.68,22.68,22.64,22.58,22.89,22.73,22.6,22.85,22.63,22.87,22.86,22.73,22.65,23.01,22.7,22.81,22.93,22.58,22.67,22.78,22.71,22.61,22.74,22.65,22.87,22.68,22.74,22.97,22.79,22.83,22.83,22.89,22.78,22.83,22.71,22.79,22.73,22.61,22.51,22.7,22.72,22.86,22.94,22.8,22.72,22.55,22.6,22.73,22.95,22.74,22.68,22.9,22.64,22.62,22.49,22.49
43.02,24.15,23.12,22.74,22.81,22.97,22.58,22.77,22.67,22.65,22.48,22.48,22.62,22.5,22.48,22.5,22.62,22.9,22.78,22.91,23.09,23.43,23.41,22.8,22.8,22.68,22.82,22.53,22.75,22.55,22.65,22.61,22.35,22.92,22.83,22.56,23.08,23.52,23.18,23.05,22.88,22.77,22.6,22.6,22.6,22.63,22.8,22.55,22.69,22.59,22.81,22.89,22.96,23.33,23.19,22.78,22.79,22.84,22.7,22.66,22.71,22.63,22.73,22.6,22.5,22.46,22.81,22.8,22.86,23.06,22.93,22.95,22.88,22.82,22.82,22.72,22.65,22.79,22.74,22.51,22.69,22.71,22.68,22.84,22.93,22.93,22.99,22.68,22.62,22.87,22.74,22.7,22.68,22.83,22.79,22.67,22.6,22.63,22.8,22.84,23.07,23.22,22.85,22.74,22.74,22.7,22.77,22.89,22.74,22.72,22.7,22.59,22.79,22.55,22.76,23.04,23.18,23.0,23.01,22.78,22.64,22.79,22.61,22.74,22.63,22.84,22.7,22.8,22.68,22.44,22.93,22.9,23.0,23.12,22.85,22.87,22.97,22.74,22.64,22.73,22.74,22.73,22.83,22.73,22.68,22.68,22.74,22.84,22.93,23.0,23.03,22.84,22.75,22.91,22.73,22.74,22.79,22.7,22.8,22.59,22.68,22.74,23.01,22.98,22.93,23.04,22.95,22.79,22.98,22.75,22.63,22.97,22.74,22.82,22.92,22.59,22.55,22.68,22.78,22.8,22.76,22.88,22.87,22.81,22.68,22.91,22.85,22.68,22.82,22.81,22.61,22.78,22.75,22.52,22.84,22.76,22.84,22.9,22.88,22.85,22.99,22.79,22.7,22.7,22.65,22.59,22.9,22.79,22.61,22.92,22.72,22.85,22.91,22.79,22.62,23.05,22.71,22.81,22.92,22.59,22.65,22.85,22.67,22.62,22.74,22.71,22.88,22.76,22.74,23.03,22.8,22.84,22.84,22.9,22.85,22.84,22.67,22.8,22.74,22.55,22.44,22.76,22.8,22.83,22.9,22.85,22.65,22.55,22.57,22.74,22.96,22.8,22.68,22.97,22.65,22.63,22.52,22.5
43.15,24.16,23.23,22.89,22.82,22.95,22.61,22.78,22.75,22.66,22.64,22.49,22.48,22.5,22.46,22.5,22.62,22.91,22.69,23.03,23.07,23.44,23.47,22.81,22.81,22.69,22.76,22.55,22.81,22.49,22.66,22.6,22.35,23.03,22.82,22.5,23.09,23.53,23.19,23.06,22.83,22.73,22.67,22.56,22.56,22.69,22.81,22.58,22.7,22.59,22.8,22.97,22.91,23.34,23.25,22.78,22.85,22.85,22.66,22.73,22.7,22.59,22.69,22.53,22.42,22.47,22.72,22.81,22.93,23.11,22.94,23.0,22.91,22.83,22.83,22.69,22.66,22.85,22.69,22.59,22.75,22.61,22.69,22.84,22.82,22.94,23.0,22.69,22.65,22.88,22.75,22.77,22.69,22.78,22.85,22.67,22.66,22.69,22.75,22.84,23.08,23.21,22.86,22.75,22.75,22.75,22.79,22.83,22.75,22.69,22.66,22.59,22.84,22.49,22.84,23.1,23.17,23.07,22.96,22.76,22.67,22.75,22.62,22.75,22.6,22.83,22.77,22.75,22.69,22.47,22.86,22.91,23.02,23.13,22.9,22.88,22.96,22.75,22.67,22.68,22.75,22.69,22.78,22.78,22.69,22.66,22.75,22.84,22.94,23.07,23.03,22.83,22.82,22.88,22.68,22.75,22.75,22.77,22.81,22.59,22.69,22.75,22.9,23.03,22.94,23.0,23.0,22.75,23.03,22.82,22.6,22.96,22.75,22.83,22.87,22.59,22.5,22.69,22.77,22.81,22.84,22.94,22.83,22.86,22.69,22.88,22.9,22.69,22.83,22.86,22.68,22.8,22.81,22.54,22.87,22.84,22.84,22.91,22.94,22.81,23.0,22.78,22.77,22.77,22.66,22.59,22.91,22.84,22.64,23.0,22.81,22.79,22.92,22.84,22.65,23.06,22.7,22.83,22.85,22.59,22.67,22.91,22.6,22.65,22.72,22.69,22.92,22.84,22.72,23.09,22.81,22.84,22.84,22.91,22.91,22.84,22.6,22.81,22.75,22.46,22.38,22.77,22.77,22.75,22.93,22.83,22.59,22.58,22.58,22.75,22.99,22.85,22.69,23.03,22.63,22.66,22.65,22.48
43.26,24.16,23.23,22.93,22.84,22.88,22.65,22.78,22.79,22.66,22.73,22.49,22.44,22.5,22.41,22.5,22.62,22.91,22.69,23.11,23.0,23.44,23.47,22.81,22.8,22.69,22.71,22.59,22.83,22.43,22.66,22.53,22.35,23.0,22.74,22.52,23.09,23.55,23.19,23.06,22.8,22.75,22.7,22.56,22.56,22.67,22.81,22.63,22.7,22.59,22.73,23.01,22.88,23.33,23.25,22.78,22.88,22.85,22.66,22.75,22.66,22.59,22.69,22.49,22.39,22.49,22.68,22.81,22.96,23.09,22.94,23.0,22.95,22.83,22.83,22.69,22.66,22.88,22.64,22.62,22.75,22.5,22.69,22.84,22.79,22.94,23.0,22.69,22.7,22.89,22.75,22.81,22.69,22.73,22.9,22.61,22.64,22.69,22.75,22.84,23.08,23.17,22.84,22.75,22.75,22.75,22.83,22.78,22.75,22.7,22.66,22.59,22.84,22.45,22.88,23.15,23.12,23.1,22.93,22.69,22.71,22.76,22.62,22.75,22.62,22.79,22.8,22.77,22.67,22.52,22.82,22.91,23.06,23.13,22.89,22.89,22.93,22.75,22.71,22.65,22.75,22.69,22.73,22.77,22.7,22.63,22.75,22.84,22.95,23.1,23.03,22.79,22.85,22.89,22.64,22.75,22.75,22.8,22.81,22.61,22.67,22.77,22.9,23.02,22.94,23.0,22.98,22.76,23.02,22.85,22.62,22.92,22.75,22.83,22.82,22.61,22.52,22.69,22.71,22.83,22.87,22.94,22.84,22.84,22.69,22.89,22.89,22.69,22.83,22.84,22.73,22.84,22.8,22.62,22.91,22.87,22.84,22.91,22.92,22.83,22.98,22.73,22.81,22.8,22.66,22.61,22.91,22.84,22.69,22.98,22.81,22.81,22.92,22.84,22.7,23.06,22.66,22.89,22.8,22.61,22.72,22.91,22.57,22.7,22.66,22.64,23.0,22.84,22.68,23.08,22.81,22.86,22.84,22.89,22.92,22.84,22.57,22.81,22.75,22.36,22.4,22.77,22.71,22.78,22.98,22.78,22.59,22.63,22.58,22.75,23.02,22.8,22.69,23.01,22.59,22.71,22.71,22.41
43.37,24.16,23.23,22.83,22.93,22.81,22.65,22.78,22.79,22.66,22.79,22.49,22.44,22.5,22.41,22.5,22.62,22.91,22.69,23.19,22.94,23.44,23.47,22.81,22.74,22.69,22.65,22.59,22.88,22.38,22.66,22.47,22.35,22.9,22.66,22.59,23.09,23.6,23.19,23.06,22.8,22.8,22.7,22.56,22.56,22.62,22.81,22.69,22.7,22.59,22.67,23.01,22.88,23.29,23.25,22.78,22.88,22.85,22.66,22.75,22.66,22.59,22.69,22.49,22.39,22.56,22.68,22.81,22.96,23.05,22.94,23.0,23.0,22.83,22.83,22.69,22.66,22.88,22.59,22.62,22.75,22.44,22.69,22.84,22.79,22.94,23.0,22.69,22.75,22.93,22.75,22.81,22.69,22.69,22.94,22.56,22.59,22.69,22.75,22.84,23.08,23.13,22.8,22.75,22.75,22.75,22.88,22.69,22.75,22.75,22.66,22.59,22.84,22.45,22.88,23.19,23.08,23.1,22.93,22.65,22.75,22.81,22.62,22.75,22.71,22.75,22.8,22.82,22.62,22.58,22.82,22.91,23.06,23.13,22.85,22.93,22.93,22.75,22.75,22.65,22.75,22.69,22.69,22.71,22.75,22.63,22.75,22.84,23.0,23.1,23.03,22.75,22.85,22.93,22.6,22.75,22.75,22.8,22.81,22.66,22.62,22.82,22.9,22.96,22.94,23.0,22.94,22.81,22.98,22.85,22.71,22.88,22.75,22.83,22.78,22.66,22.57,22.69,22.66,22.88,22.87,22.94,22.89,22.8,22.69,22.93,22.85,22.69,22.83,22.8,22.78,22.84,22.74,22.73,22.91,22.87,22.84,22.91,22.87,22.88,22.93,22.69,22.86,22.8,22.66,22.66,22.91,22.84,22.75,22.91,22.81,22.88,22.92,22.84,22.75,23.06,22.66,22.94,22.75,22.66,22.77,22.91,22.57,22.75,22.59,22.64,23.09,22.84,22.68,23.02,22.81,22.91,22.84,22.84,22.98,22.84,22.57,22.81,22.75,22.29,22.47,22.77,22.71,22.88,22.98,22.78,22.59,22.69,22.58,22.75,23.02,22.75,22.69,22.96,22.59,22.71,22.71,22.41
