Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
35.72,24.58,23.62,23.08,23.15,23.56,23.25,23.02,23.08,23.3,23.08,23.34,23.36,23.05,23.01,23.43,23.42,23.22,23.45,23.32,23.12,23.34,23.49,23.23,23.18,23.51,23.27,23.08,23.28,23.28,23.14,23.07,23.28,23.09,23.08,23.36,23.23,23.23,23.27,23.48,23.24,23.19,23.33,23.18,23.09,23.27,23.23,23.11,23.36,23.52,23.15,23.29,23.45,23.33,23.33,23.45,23.36,23.18,23.42,23.28,23.31,23.2,23.27,23.23,23.11,23.4,23.45,23.42,23.47,23.53,23.36,23.54,23.54,23.2,23.38,23.42,23.37,23.25,23.33,23.16,23.29,23.42,23.52,23.56,23.53,23.6,23.42,23.3,23.45,23.22,23.17,23.45,23.16,23.2,23.12,23.33,23.09,23.23,23.44,23.61,23.63,23.58,23.42,23.3,23.26,23.37,23.3,23.3,23.37,23.25,23.42,23.4,23.27,23.28,23.44,23.57,23.72,23.62,23.45,23.26,23.41,23.45,23.26,23.41,23.45,23.34,23.42,23.36,23.27,23.29,23.55,23.72,23.7,23.66,23.63,23.45,23.45,23.45,23.37,23.26,23.37,23.4,23.41,23.36,23.27,23.23,23.49,23.66,23.76,23.7,23.52,23.55,23.45,23.33,23.33,23.3,23.33,23.42,23.42,23.36,23.27,23.49,23.47,23.61,23.69,23.58,23.61,23.55,23.45,23.41,23.45,23.3,23.29,23.4,23.36,23.24,23.27,23.17,23.4,23.4,23.67,23.52,23.42,23.42,23.55,23.45,23.45,23.41,23.38,23.38,23.36,23.33,23.36,23.23,23.18,23.52,23.46,23.67,23.41,23.54,23.42,23.3,23.33,23.42,23.23,23.36,23.28,23.27,23.17,23.23,23.52,23.45,23.44,23.61,23.48,23.33,23.41,23.5,23.41,23.43,23.43,23.24,23.35,23.34,23.28,23.23,23.52,23.49,23.32,23.36,23.42,23.37,23.32,23.53,23.38,23.4,23.51,23.32,23.36,23.55,23.27,23.34,23.64,23.52,23.31,23.4,23.45,23.46,23.52,23.22,23.28,23.41,23.4,23.3,23.36,23.15,23.1,23.36
35.85,24.57,23.6,23.16,23.14,23.54,23.3,23.0,23.07,23.29,23.07,23.33,23.29,23.04,23.06,23.32,23.41,23.09,23.44,23.22,23.17,23.33,23.53,23.21,23.21,23.49,23.25,23.11,23.32,23.26,23.18,23.05,23.18,23.18,23.07,23.35,23.22,23.21,23.25,23.51,23.22,23.13,23.32,23.21,23.08,23.25,23.21,23.1,23.35,23.6,23.14,23.22,23.44,23.32,23.32,23.43,23.35,23.17,23.41,23.26,23.35,23.19,23.25,23.21,23.1,23.32,23.44,23.41,23.46,23.56,23.35,23.52,23.52,23.19,23.32,23.41,23.31,23.23,23.32,23.15,23.27,23.41,23.5,23.6,23.51,23.59,23.41,23.28,23.44,23.24,23.16,23.44,23.19,23.19,23.07,23.32,23.08,23.22,23.42,23.6,23.57,23.61,23.41,23.24,23.24,23.36,23.24,23.24,23.36,23.28,23.41,23.43,23.25,23.26,23.42,23.6,23.66,23.61,23.44,23.24,23.36,23.44,23.24,23.36,23.44,23.33,23.41,23.35,23.25,23.27,23.53,23.74,23.69,23.69,23.57,23.44,23.44,23.44,23.36,23.24,23.36,23.44,23.4,23.35,23.25,23.27,23.53,23.6,23.74,23.69,23.56,23.53,23.44,23.27,23.36,23.33,23.27,23.41,23.41,23.35,23.25,23.53,23.5,23.6,23.72,23.61,23.55,23.53,23.44,23.36,23.44,23.33,23.27,23.33,23.35,23.22,23.25,23.22,23.44,23.34,23.65,23.55,23.41,23.41,23.53,23.44,23.44,23.4,23.41,23.32,23.35,23.32,23.34,23.22,23.23,23.5,23.39,23.65,23.45,23.52,23.41,23.28,23.32,23.41,23.27,23.35,23.21,23.25,23.16,23.15,23.5,23.56,23.42,23.6,23.51,23.32,23.35,23.52,23.35,23.37,23.42,23.27,23.29,23.38,23.27,23.21,23.5,23.55,23.31,23.3,23.41,23.36,23.25,23.51,23.41,23.39,23.49,23.31,23.3,23.47,23.25,23.32,23.62,23.5,23.36,23.39,23.44,23.5,23.5,23.16,23.26,23.4,23.38,23.29,23.35,23.06,23.09,23.35
35.96,24.56,23.49,23.25,23.16,23.46,23.39,23.04,23.06,23.34,23.1,23.27,23.26,23.1,23.06,23.29,23.4,23.05,23.44,23.27,23.23,23.27,23.53,23.24,23.21,23.47,23.28,23.07,23.33,23.29,23.19,23.03,23.24,23.27,23.11,23.39,23.28,23.21,23.28,23.52,23.22,23.11,23.31,23.17,23.1,23.25,23.21,23.09,23.34,23.59,23.2,23.25,23.44,23.31,23.35,23.47,23.31,23.16,23.4,23.26,23.34,23.27,23.25,23.21,23.13,23.31,23.39,23.45,23.51,23.55,23.38,23.5,23.48,23.22,23.3,23.4,23.28,23.27,23.31,23.15,23.27,23.4,23.46,23.59,23.56,23.58,23.4,23.36,23.41,23.28,23.18,23.44,23.23,23.19,23.09,23.31,23.12,23.25,23.42,23.56,23.55,23.6,23.4,23.27,23.28,23.32,23.27,23.27,23.35,23.33,23.4,23.44,23.25,23.26,23.42,23.56,23.64,23.6,23.44,23.24,23.34,23.44,23.27,23.34,23.41,23.34,23.4,23.34,23.21,23.27,23.53,23.75,23.69,23.69,23.51,23.44,23.47,23.44,23.32,23.27,23.35,23.4,23.38,23.37,23.25,23.27,23.53,23.59,23.74,23.69,23.52,23.53,23.47,23.25,23.32,23.37,23.25,23.4,23.4,23.37,23.25,23.53,23.5,23.59,23.78,23.6,23.49,23.55,23.44,23.34,23.41,23.34,23.28,23.27,23.31,23.22,23.25,23.23,23.44,23.32,23.64,23.6,23.43,23.4,23.53,23.44,23.44,23.44,23.4,23.3,23.34,23.31,23.28,23.15,23.3,23.5,23.33,23.61,23.5,23.44,23.4,23.35,23.31,23.4,23.32,23.34,23.19,23.25,23.15,23.08,23.52,23.58,23.42,23.56,23.56,23.33,23.31,23.53,23.34,23.32,23.41,23.33,23.23,23.4,23.33,23.21,23.5,23.62,23.35,23.24,23.42,23.4,23.28,23.47,23.45,23.35,23.44,23.3,23.24,23.34,23.25,23.32,23.51,23.44,23.43,23.36,23.39,23.5,23.5,23.15,23.29,23.4,23.34,23.3,23.39,23.06,23.08,23.34
36.05,24.56,23.38,23.34,23.16,23.39,23.45,23.1,23.06,23.4,23.15,23.21,23.26,23.17,23.06,23.29,23.4,23.05,23.44,23.35,23.3,23.21,23.53,23.28,23.21,23.47,23.33,23.02,23.33,23.34,23.19,23.03,23.32,23.37,23.19,23.45,23.34,23.21,23.33,23.52,23.22,23.11,23.31,23.12,23.16,23.25,23.21,23.09,23.34,23.59,23.27,23.32,23.44,23.31,23.4,23.52,23.27,23.16,23.4,23.26,23.34,23.37,23.25,23.21,23.19,23.31,23.33,23.5,23.56,23.55,23.43,23.5,23.43,23.26,23.3,23.4,23.28,23.31,23.31,23.15,23.27,23.4,23.4,23.59,23.61,23.58,23.4,23.46,23.37,23.32,23.22,23.44,23.28,23.19,23.13,23.31,23.17,23.32,23.42,23.51,23.55,23.6,23.4,23.31,23.32,23.28,23.31,23.31,23.35,23.37,23.4,23.44,23.25,23.26,23.42,23.52,23.64,23.6,23.44,23.24,23.34,23.44,23.31,23.34,23.37,23.34,23.4,23.34,23.16,23.27,23.53,23.75,23.69,23.69,23.47,23.44,23.51,23.44,23.28,23.31,23.35,23.35,23.38,23.42,23.25,23.27,23.53,23.59,23.74,23.69,23.47,23.53,23.51,23.25,23.28,23.41,23.25,23.4,23.4,23.42,23.25,23.53,23.5,23.59,23.83,23.6,23.44,23.55,23.44,23.34,23.37,23.34,23.33,23.23,23.27,23.22,23.25,23.23,23.44,23.32,23.64,23.65,23.48,23.4,23.53,23.44,23.44,23.5,23.4,23.3,23.34,23.31,23.24,23.1,23.36,23.5,23.28,23.56,23.55,23.35,23.4,23.44,23.31,23.4,23.37,23.34,23.19,23.25,23.15,23.01,23.52,23.58,23.42,23.51,23.61,23.33,23.26,23.53,23.34,23.27,23.41,23.39,23.18,23.4,23.39,23.21,23.5,23.7,23.41,23.19,23.42,23.45,23.33,23.42,23.51,23.3,23.39,23.3,23.19,23.21,23.25,23.32,23.41,23.34,23.5,23.36,23.33,23.5,23.5,23.15,23.34,23.4,23.28,23.3,23.45,23.06,23.08,23.34
36.16,24.56,23.31,23.37,23.16,23.3,23.47,23.16,23.08,23.42,23.21,23.17,23.24,23.21,23.08,23.29,23.4,23.05,23.44,23.38,23.34,23.17,23.51,23.32,23.22,23.45,23.37,23.0,23.33,23.36,23.21,23.03,23.35,23.44,23.27,23.5,23.4,23.22,23.37,23.51,23.23,23.12,23.3,23.1,23.21,23.23,23.21,23.11,23.34,23.56,23.31,23.34,23.44,23.32,23.43,23.55,23.24,23.16,23.39,23.26,23.34,23.43,23.23,23.21,23.23,23.31,23.28,23.53,23.58,23.55,23.48,23.5,23.39,23.3,23.3,23.39,23.28,23.34,23.31,23.16,23.27,23.38,23.36,23.59,23.63,23.58,23.4,23.52,23.32,23.37,23.25,23.42,23.31,23.17,23.16,23.31,23.22,23.34,23.42,23.47,23.55,23.6,23.42,23.34,23.35,23.25,23.34,23.34,23.35,23.4,23.4,23.42,23.25,23.24,23.44,23.49,23.62,23.6,23.44,23.24,23.32,23.42,23.34,23.32,23.34,23.34,23.39,23.34,23.13,23.25,23.51,23.75,23.69,23.67,23.44,23.44,23.55,23.44,23.27,23.32,23.35,23.32,23.37,23.43,23.25,23.25,23.53,23.59,23.72,23.69,23.46,23.53,23.55,23.27,23.28,23.42,23.27,23.4,23.4,23.43,23.25,23.51,23.5,23.59,23.86,23.6,23.4,23.56,23.44,23.34,23.34,23.34,23.36,23.22,23.24,23.23,23.25,23.23,23.42,23.33,23.64,23.67,23.5,23.4,23.51,23.44,23.44,23.51,23.39,23.3,23.34,23.29,23.21,23.08,23.4,23.5,23.27,23.52,23.58,23.28,23.4,23.5,23.33,23.4,23.4,23.34,23.19,23.25,23.15,22.99,23.5,23.58,23.44,23.47,23.63,23.34,23.22,23.52,23.34,23.27,23.4,23.42,23.16,23.38,23.41,23.23,23.5,23.72,23.47,23.17,23.42,23.49,23.39,23.4,23.54,23.28,23.35,23.28,23.15,23.13,23.25,23.32,23.38,23.28,23.57,23.39,23.28,23.5,23.5,23.17,23.38,23.4,23.25,23.3,23.47,23.1,23.05,23.34
36.25,24.56,23.31,23.28,23.16,23.15,23.41,23.22,23.14,23.36,23.27,23.17,23.18,23.21,23.16,23.29,23.4,23.05,23.44,23.3,23.34,23.17,23.45,23.32,23.28,23.4,23.37,23.05,23.33,23.31,23.27,23.03,23.27,23.44,23.35,23.5,23.46,23.27,23.37,23.45,23.28,23.17,23.25,23.16,23.26,23.18,23.21,23.17,23.34,23.47,23.31,23.28,23.44,23.37,23.43,23.55,23.24,23.16,23.34,23.26,23.34,23.43,23.19,23.21,23.23,23.31,23.28,23.53,23.52,23.55,23.53,23.5,23.34,23.3,23.3,23.34,23.28,23.34,23.31,23.21,23.27,23.32,23.36,23.59,23.58,23.58,23.4,23.52,23.28,23.41,23.25,23.37,23.31,23.12,23.16,23.31,23.28,23.28,23.42,23.47,23.55,23.6,23.47,23.34,23.35,23.25,23.34,23.34,23.35,23.4,23.4,23.37,23.25,23.19,23.49,23.49,23.58,23.6,23.44,23.24,23.28,23.38,23.34,23.28,23.34,23.34,23.34,23.34,23.13,23.19,23.45,23.75,23.69,23.63,23.44,23.44,23.55,23.44,23.31,23.28,23.35,23.32,23.32,23.38,23.25,23.19,23.53,23.59,23.68,23.69,23.51,23.53,23.55,23.31,23.37,23.38,23.31,23.4,23.4,23.38,23.25,23.45,23.5,23.59,23.86,23.6,23.4,23.61,23.44,23.34,23.34,23.34,23.36,23.26,23.24,23.28,23.25,23.23,23.36,23.38,23.64,23.62,23.5,23.4,23.47,23.44,23.44,23.47,23.34,23.3,23.34,23.24,23.21,23.14,23.4,23.5,23.32,23.52,23.58,23.28,23.4,23.5,23.37,23.4,23.4,23.34,23.19,23.25,23.15,23.05,23.43,23.58,23.49,23.47,23.58,23.39,23.22,23.47,23.34,23.37,23.35,23.42,23.21,23.32,23.35,23.3,23.5,23.65,23.53,23.22,23.42,23.49,23.44,23.4,23.54,23.33,23.35,23.24,23.15,23.13,23.25,23.32,23.48,23.28,23.64,23.45,23.28,23.5,23.5,23.22,23.38,23.4,23.32,23.3,23.41,23.25,22.96,23.34
36.36,24.57,23.32,23.19,23.14,23.04,23.32,23.29,23.2,23.31,23.33,23.2,23.15,23.19,23.21,23.32,23.41,23.09,23.44,23.25,23.35,23.2,23.4,23.32,23.34,23.37,23.37,23.09,23.32,23.28,23.31,23.03,23.21,23.44,23.44,23.5,23.5,23.32,23.37,23.41,23.32,23.22,23.21,23.2,23.33,23.13,23.21,23.24,23.35,23.39,23.32,23.24,23.42,23.41,23.44,23.54,23.25,23.19,23.29,23.25,23.35,23.44,23.15,23.21,23.24,23.32,23.29,23.53,23.48,23.54,23.59,23.51,23.3,23.32,23.32,23.3,23.31,23.35,23.32,23.25,23.29,23.27,23.36,23.6,23.53,23.57,23.41,23.53,23.24,23.44,23.26,23.32,23.3,23.1,23.16,23.32,23.34,23.24,23.4,23.48,23.57,23.59,23.53,23.36,23.34,23.24,23.36,23.36,23.34,23.41,23.41,23.31,23.25,23.16,23.53,23.5,23.57,23.59,23.44,23.26,23.26,23.34,23.36,23.26,23.34,23.34,23.3,23.35,23.13,23.16,23.4,23.74,23.69,23.59,23.44,23.44,23.55,23.44,23.34,23.26,23.34,23.32,23.32,23.34,23.25,23.16,23.53,23.6,23.65,23.69,23.53,23.55,23.55,23.36,23.45,23.34,23.36,23.41,23.41,23.34,23.25,23.4,23.5,23.6,23.86,23.59,23.41,23.64,23.44,23.36,23.34,23.34,23.37,23.32,23.25,23.32,23.25,23.22,23.31,23.43,23.65,23.57,23.51,23.41,23.44,23.44,23.44,23.44,23.3,23.32,23.35,23.2,23.21,23.2,23.41,23.5,23.37,23.53,23.57,23.29,23.41,23.51,23.41,23.41,23.41,23.35,23.21,23.25,23.16,23.12,23.36,23.56,23.53,23.48,23.53,23.41,23.23,23.43,23.35,23.46,23.32,23.41,23.25,23.27,23.29,23.38,23.5,23.58,23.58,23.28,23.42,23.48,23.49,23.41,23.53,23.36,23.37,23.21,23.16,23.16,23.25,23.3,23.59,23.28,23.69,23.5,23.29,23.5,23.5,23.28,23.4,23.38,23.36,23.31,23.35,23.38,22.91,23.35
36.49,24.58,23.23,23.18,23.13,22.96,23.17,23.39,23.29,23.25,23.37,23.29,23.16,23.12,23.24,23.46,23.43,23.26,23.46,23.27,23.37,23.29,23.4,23.35,23.44,23.39,23.39,23.12,23.32,23.3,23.33,23.12,23.23,23.36,23.56,23.52,23.46,23.41,23.39,23.37,23.33,23.35,23.16,23.21,23.44,23.13,23.18,23.34,23.3,23.29,23.33,23.32,23.38,23.45,23.45,23.5,23.27,23.27,23.29,23.25,23.37,23.41,23.16,23.28,23.26,23.27,23.31,23.55,23.43,23.55,23.68,23.53,23.3,23.45,23.4,23.26,23.39,23.32,23.29,23.27,23.33,23.2,23.38,23.62,23.54,23.52,23.47,23.55,23.25,23.46,23.32,23.32,23.26,23.16,23.22,23.33,23.44,23.32,23.35,23.5,23.65,23.55,23.57,23.43,23.35,23.25,23.43,23.39,23.3,23.43,23.43,23.26,23.27,23.23,23.5,23.52,23.65,23.6,23.46,23.33,23.32,23.3,23.43,23.32,23.32,23.36,23.3,23.37,23.15,23.23,23.35,23.71,23.71,23.6,23.46,23.51,23.62,23.46,23.32,23.32,23.3,23.34,23.4,23.34,23.27,23.18,23.55,23.62,23.68,23.71,23.49,23.58,23.57,23.43,23.49,23.35,23.43,23.38,23.43,23.34,23.27,23.35,23.52,23.62,23.83,23.6,23.43,23.62,23.51,23.43,23.32,23.36,23.43,23.35,23.27,23.33,23.27,23.16,23.31,23.52,23.68,23.57,23.53,23.43,23.46,23.46,23.42,23.46,23.3,23.35,23.37,23.2,23.24,23.23,23.43,23.52,23.41,23.55,23.57,23.31,23.43,23.53,23.43,23.38,23.43,23.37,23.3,23.27,23.23,23.17,23.29,23.5,23.55,23.5,23.49,23.42,23.25,23.39,23.37,23.49,23.33,23.37,23.32,23.22,23.28,23.42,23.43,23.5,23.66,23.37,23.44,23.48,23.58,23.45,23.54,23.36,23.41,23.24,23.23,23.26,23.27,23.28,23.64,23.3,23.71,23.52,23.31,23.46,23.52,23.37,23.44,23.38,23.38,23.27,23.34,23.42,22.93,23.37
36.58,24.59,23.14,23.19,23.17,22.9,23.07,23.44,23.36,23.21,23.36,23.36,23.15,23.07,23.25,23.53,23.44,23.34,23.47,23.25,23.38,23.36,23.41,23.34,23.51,23.38,23.38,23.15,23.34,23.29,23.36,23.17,23.21,23.27,23.62,23.51,23.41,23.47,23.38,23.34,23.34,23.45,23.12,23.24,23.48,23.14,23.13,23.41,23.24,23.21,23.34,23.37,23.34,23.46,23.45,23.47,23.29,23.33,23.3,23.26,23.38,23.35,23.17,23.34,23.25,23.21,23.34,23.56,23.38,23.56,23.72,23.52,23.31,23.54,23.44,23.22,23.44,23.29,23.25,23.28,23.34,23.15,23.41,23.62,23.55,23.48,23.52,23.54,23.27,23.47,23.36,23.33,23.22,23.22,23.26,23.34,23.51,23.37,23.3,23.52,23.69,23.52,23.58,23.47,23.36,23.27,23.47,23.38,23.27,23.44,23.44,23.24,23.28,23.29,23.45,23.54,23.69,23.61,23.47,23.38,23.36,23.27,23.47,23.36,23.3,23.38,23.31,23.38,23.18,23.3,23.3,23.69,23.72,23.61,23.47,23.56,23.66,23.47,23.3,23.36,23.27,23.37,23.44,23.33,23.28,23.19,23.56,23.62,23.69,23.72,23.47,23.59,23.56,23.47,23.51,23.36,23.47,23.34,23.44,23.33,23.28,23.3,23.53,23.62,23.81,23.61,23.44,23.59,23.56,23.47,23.3,23.38,23.45,23.34,23.29,23.34,23.28,23.12,23.32,23.56,23.69,23.58,23.52,23.44,23.47,23.47,23.38,23.47,23.31,23.34,23.38,23.21,23.25,23.24,23.44,23.53,23.42,23.58,23.58,23.33,23.44,23.52,23.44,23.34,23.44,23.38,23.34,23.28,23.29,23.18,23.25,23.47,23.56,23.52,23.45,23.45,23.27,23.38,23.38,23.5,23.34,23.34,23.38,23.19,23.29,23.44,23.35,23.43,23.71,23.43,23.47,23.49,23.62,23.46,23.55,23.38,23.42,23.25,23.29,23.34,23.28,23.29,23.65,23.34,23.72,23.51,23.34,23.41,23.53,23.43,23.43,23.39,23.41,23.24,23.33,23.44,22.94,23.38
36.72,24.58,23.09,23.17,23.27,22.79,22.97,23.42,23.36,23.12,23.27,23.36,23.06,22.97,23.23,23.43,23.32,23.43,23.45,23.13,23.36,23.36,23.34,23.26,23.51,23.3,23.3,23.2,23.34,23.21,23.42,23.15,23.08,23.22,23.61,23.34,23.31,23.52,23.3,23.33,23.33,23.45,23.05,23.3,23.47,23.13,23.03,23.48,23.14,23.08,23.33,23.35,23.26,23.44,23.36,23.39,23.33,23.39,23.29,23.21,23.36,23.25,23.15,23.34,23.21,23.18,23.41,23.55,23.3,23.54,23.7,23.45,23.3,23.54,23.38,23.14,23.42,23.26,23.22,23.27,23.32,23.06,23.42,23.61,23.48,23.4,23.56,23.46,23.27,23.41,23.34,23.27,23.14,23.27,23.25,23.28,23.51,23.35,23.21,23.52,23.67,23.49,23.56,23.45,23.34,23.27,23.45,23.36,23.24,23.42,23.42,23.22,23.27,23.35,23.36,23.58,23.67,23.59,23.45,23.43,23.34,23.2,23.41,23.3,23.29,23.43,23.3,23.36,23.23,23.36,23.21,23.67,23.7,23.59,23.45,23.56,23.6,23.41,23.29,23.34,23.24,23.42,23.42,23.25,23.27,23.23,23.55,23.56,23.67,23.7,23.45,23.58,23.53,23.45,23.51,23.34,23.45,23.31,23.42,23.25,23.27,23.27,23.52,23.56,23.79,23.59,23.42,23.58,23.61,23.41,23.29,23.43,23.33,23.31,23.33,23.33,23.27,23.11,23.3,23.5,23.67,23.57,23.45,23.38,23.45,23.41,23.31,23.45,23.3,23.27,23.36,23.19,23.23,23.29,23.48,23.47,23.4,23.59,23.52,23.39,23.42,23.45,23.42,23.31,23.42,23.36,23.33,23.27,23.29,23.16,23.31,23.45,23.49,23.52,23.41,23.45,23.33,23.36,23.36,23.49,23.33,23.33,23.34,23.23,23.28,23.42,23.22,23.39,23.7,23.48,23.58,23.47,23.56,23.44,23.53,23.39,23.4,23.28,23.29,23.41,23.27,23.28,23.64,23.45,23.78,23.4,23.41,23.38,23.52,23.48,23.4,23.38,23.48,23.29,23.23,23.42,23.01,23.36
36.8,24.57,23.08,23.16,23.31,22.73,22.91,23.41,23.35,23.07,23.22,23.35,23.01,22.91,23.22,23.36,23.24,23.48,23.45,23.07,23.35,23.35,23.3,23.22,23.5,23.26,23.26,23.22,23.33,23.16,23.45,23.15,23.01,23.22,23.6,23.24,23.26,23.54,23.26,23.32,23.32,23.44,23.01,23.32,23.46,23.12,22.98,23.51,23.09,23.01,23.32,23.35,23.22,23.43,23.32,23.35,23.35,23.41,23.28,23.17,23.35,23.21,23.15,23.33,23.2,23.17,23.45,23.54,23.26,23.53,23.7,23.41,23.29,23.53,23.34,23.1,23.41,23.25,23.21,23.26,23.31,23.01,23.41,23.6,23.44,23.35,23.58,23.41,23.26,23.38,23.33,23.22,23.1,23.29,23.24,23.23,23.5,23.35,23.16,23.52,23.66,23.48,23.55,23.45,23.33,23.26,23.45,23.35,23.23,23.41,23.41,23.21,23.26,23.37,23.31,23.6,23.66,23.58,23.45,23.45,23.33,23.16,23.38,23.26,23.28,23.45,23.29,23.35,23.26,23.39,23.16,23.66,23.7,23.58,23.45,23.55,23.55,23.38,23.28,23.33,23.23,23.45,23.41,23.21,23.26,23.26,23.54,23.52,23.66,23.7,23.45,23.57,23.52,23.45,23.5,23.33,23.45,23.3,23.41,23.21,23.26,23.26,23.51,23.52,23.78,23.58,23.41,23.57,23.63,23.38,23.28,23.45,23.26,23.3,23.35,23.32,23.26,23.1,23.3,23.45,23.66,23.56,23.41,23.34,23.45,23.38,23.28,23.45,23.29,23.23,23.35,23.18,23.22,23.31,23.51,23.42,23.4,23.58,23.47,23.41,23.41,23.41,23.41,23.3,23.41,23.35,23.32,23.26,23.28,23.15,23.34,23.45,23.45,23.52,23.4,23.44,23.35,23.35,23.35,23.48,23.32,23.32,23.29,23.26,23.27,23.41,23.15,23.38,23.69,23.51,23.64,23.46,23.52,23.43,23.52,23.38,23.4,23.3,23.28,23.45,23.26,23.27,23.63,23.51,23.82,23.35,23.45,23.37,23.51,23.51,23.39,23.37,23.51,23.31,23.18,23.41,23.06,23.35
36.96,24.56,23.07,23.22,23.42,22.77,22.95,23.4,23.3,23.06,23.17,23.3,23.0,22.9,23.21,23.23,23.1,23.54,23.44,23.06,23.34,23.3,23.29,23.21,23.41,23.25,23.25,23.21,23.32,23.15,23.4,23.22,23.0,23.14,23.59,23.19,23.17,23.53,23.28,23.31,23.31,23.43,23.03,23.28,23.38,23.21,22.93,23.5,23.04,23.0,23.31,23.42,23.21,23.37,23.35,23.34,23.34,23.43,23.34,23.16,23.34,23.2,23.19,23.32,23.28,23.11,23.39,23.53,23.25,23.55,23.69,23.4,23.34,23.49,23.3,23.09,23.37,23.24,23.2,23.25,23.27,23.0,23.32,23.59,23.47,23.34,23.63,23.4,23.28,23.34,23.38,23.21,23.12,23.34,23.29,23.16,23.41,23.42,23.15,23.44,23.64,23.5,23.47,23.44,23.35,23.25,23.44,23.34,23.28,23.4,23.4,23.27,23.25,23.43,23.27,23.59,23.68,23.63,23.44,23.44,23.38,23.18,23.31,23.28,23.24,23.44,23.34,23.34,23.21,23.42,23.19,23.64,23.71,23.63,23.44,23.55,23.55,23.31,23.21,23.38,23.28,23.4,23.4,23.27,23.25,23.32,23.53,23.44,23.64,23.69,23.4,23.5,23.55,23.44,23.37,23.38,23.44,23.26,23.4,23.27,23.25,23.29,23.5,23.47,23.71,23.63,23.4,23.5,23.65,23.34,23.24,23.44,23.28,23.26,23.34,23.31,23.25,23.13,23.36,23.41,23.61,23.62,23.4,23.26,23.44,23.34,23.21,23.4,23.34,23.19,23.31,23.24,23.21,23.27,23.57,23.38,23.32,23.53,23.46,23.4,23.43,23.43,23.4,23.32,23.4,23.34,23.31,23.28,23.28,23.05,23.43,23.44,23.4,23.44,23.45,23.43,23.34,23.34,23.34,23.4,23.35,23.31,23.25,23.29,23.35,23.25,23.08,23.47,23.72,23.5,23.67,23.49,23.44,23.4,23.58,23.37,23.32,23.36,23.28,23.39,23.3,23.32,23.48,23.56,23.86,23.34,23.44,23.36,23.5,23.5,23.38,23.43,23.46,23.3,23.25,23.3,23.23,23.34
