Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
46.82,25.41,23.77,23.91,23.88,23.62,24.03,23.91,24.12,23.97,23.81,23.97,23.91,23.81,23.92,23.81,24.07,24.22,24.19,23.97,24.1,23.97,23.97,23.99,24.1,24.04,23.9,23.78,23.98,24.06,23.97,23.89,23.72,23.92,23.76,23.92,23.87,23.88,23.93,24.01,23.91,24.03,23.91,23.96,23.88,24.02,23.82,23.72,23.92,23.91,24.04,24.0,23.87,24.01,24.02,23.99,24.08,23.97,23.97,23.97,24.04,24.03,23.95,23.82,24.0,23.78,23.91,23.98,23.9,24.04,24.07,24.0,24.2,24.23,24.0,24.08,24.11,24.18,24.03,24.07,23.98,24.21,24.0,24.16,24.13,24.18,24.0,24.08,24.06,24.27,24.16,24.12,24.0,24.23,24.25,24.17,24.12,24.16,24.06,24.16,24.13,24.11,24.0,24.13,24.06,24.27,24.13,24.13,24.13,24.23,24.59,24.88,24.29,24.2,24.11,24.22,24.16,24.23,24.13,24.06,24.06,24.34,24.66,24.42,24.66,24.87,25.01,24.96,24.84,24.91,24.21,24.22,23.97,24.0,24.27,24.06,24.06,24.34,24.77,24.66,24.55,25.05,25.04,25.1,24.84,24.78,24.06,24.04,24.25,24.11,24.14,24.06,23.96,24.16,24.34,24.42,24.42,24.87,24.88,25.1,24.64,24.52,24.2,24.04,23.99,24.18,24.23,24.06,23.96,23.99,24.06,24.25,24.06,24.23,24.59,24.65,24.24,24.0,24.1,24.25,24.22,24.04,24.23,24.12,24.0,24.06,24.16,24.14,24.0,24.0,24.16,24.1,24.0,23.97,24.16,24.15,24.04,24.0,24.03,24.05,24.11,24.11,24.08,24.12,23.97,24.03,24.22,24.04,24.06,23.88,24.12,24.19,24.06,23.93,24.08,23.98,24.03,24.03,24.11,24.03,24.03,24.0,24.16,24.09,23.91,24.0,24.02,24.16,24.08,24.06,24.1,24.16,24.16,24.0,24.22,24.04,24.16,23.99,24.06,24.08,24.04,24.02,23.98,23.94,24.0,23.97,24.06,23.97,23.97,24.06,24.06,24.2,24.14,24.1,23.99,23.95,24.02,23.8
46.91,25.41,23.84,23.91,23.93,23.62,23.99,23.87,24.08,23.97,23.85,23.93,23.91,23.86,23.98,23.81,24.07,24.22,24.12,23.92,24.1,23.97,23.93,23.99,24.06,24.0,23.9,23.78,23.98,24.06,23.97,23.89,23.78,23.92,23.81,23.92,23.87,23.84,23.93,23.98,23.94,24.0,23.91,23.96,23.88,24.05,23.86,23.72,23.97,23.91,24.04,23.96,23.9,24.01,24.02,23.99,24.08,23.97,23.97,23.97,24.04,24.03,23.95,23.82,24.0,23.82,23.91,23.98,23.93,24.01,24.07,24.03,24.17,24.2,24.0,24.11,24.07,24.15,24.0,24.07,23.98,24.17,24.0,24.16,24.13,24.18,24.0,24.08,24.09,24.25,24.13,24.12,24.03,24.2,24.22,24.2,24.12,24.12,24.06,24.16,24.13,24.07,23.97,24.13,24.09,24.25,24.16,24.16,24.16,24.2,24.62,24.88,24.29,24.17,24.11,24.22,24.13,24.2,24.13,24.06,24.09,24.34,24.66,24.45,24.66,24.84,24.98,25.0,24.88,24.91,24.18,24.22,23.97,24.0,24.25,24.09,24.06,24.34,24.74,24.66,24.55,25.02,25.04,25.1,24.84,24.78,24.06,24.04,24.25,24.11,24.1,24.09,23.96,24.16,24.34,24.45,24.42,24.84,24.88,25.1,24.64,24.52,24.17,24.04,23.99,24.18,24.2,24.09,23.96,23.99,24.06,24.25,24.09,24.2,24.56,24.61,24.28,24.0,24.1,24.22,24.22,24.01,24.2,24.12,24.0,24.06,24.16,24.14,24.03,24.0,24.13,24.1,24.0,23.93,24.16,24.15,24.04,24.0,24.06,24.09,24.07,24.11,24.08,24.12,23.97,24.03,24.22,24.04,24.06,23.88,24.12,24.15,24.06,23.93,24.12,24.02,24.03,24.03,24.11,24.03,24.03,24.0,24.16,24.09,23.91,24.0,24.08,24.16,24.04,24.06,24.13,24.16,24.16,24.0,24.18,24.04,24.12,24.02,24.06,24.08,24.04,24.02,24.04,24.0,24.0,23.97,24.1,24.01,23.97,24.06,24.06,24.2,24.14,24.1,23.99,23.95,24.02,23.8
46.99,25.41,23.91,23.91,23.99,23.62,23.94,23.83,24.04,23.97,23.89,23.89,23.91,23.9,24.02,23.81,24.07,24.22,24.06,23.86,24.1,23.97,23.89,23.99,24.03,23.97,23.9,23.78,23.98,24.06,23.97,23.89,23.84,23.92,23.86,23.92,23.87,23.8,23.93,23.94,23.97,23.97,23.91,23.96,23.88,24.09,23.9,23.72,24.01,23.91,24.04,23.92,23.94,24.01,24.02,23.99,24.08,23.97,23.97,23.97,24.04,24.03,23.95,23.82,24.0,23.87,23.91,23.98,23.97,23.98,24.07,24.06,24.14,24.17,24.0,24.14,24.04,24.12,23.97,24.07,23.98,24.13,24.0,24.16,24.13,24.18,24.0,24.08,24.12,24.22,24.1,24.12,24.06,24.17,24.19,24.24,24.12,24.08,24.06,24.16,24.13,24.04,23.94,24.13,24.12,24.22,24.19,24.19,24.19,24.17,24.65,24.88,24.29,24.13,24.11,24.22,24.1,24.17,24.13,24.06,24.12,24.34,24.66,24.48,24.66,24.81,24.94,25.03,24.91,24.91,24.14,24.22,23.97,24.0,24.22,24.12,24.06,24.34,24.71,24.66,24.55,24.99,25.04,25.1,24.84,24.78,24.06,24.04,24.25,24.11,24.07,24.12,23.96,24.16,24.34,24.48,24.42,24.81,24.88,25.1,24.64,24.52,24.13,24.04,23.99,24.18,24.17,24.12,23.96,23.99,24.06,24.25,24.12,24.17,24.52,24.58,24.31,24.0,24.1,24.19,24.22,23.98,24.17,24.12,24.0,24.06,24.16,24.14,24.06,24.0,24.1,24.1,24.0,23.89,24.16,24.15,24.04,24.0,24.1,24.12,24.04,24.11,24.08,24.12,23.97,24.03,24.22,24.04,24.06,23.88,24.12,24.1,24.06,23.93,24.15,24.05,24.03,24.03,24.11,24.03,24.03,24.0,24.16,24.09,23.91,24.0,24.14,24.16,23.99,24.06,24.17,24.16,24.16,24.0,24.15,24.04,24.09,24.06,24.06,24.08,24.04,24.02,24.11,24.06,24.0,23.97,24.15,24.05,23.97,24.06,24.06,24.2,24.14,24.1,23.99,23.95,24.02,23.8
47.11,25.41,23.98,23.94,24.05,23.63,23.88,23.8,23.99,23.97,23.95,23.87,23.91,23.95,24.1,23.85,24.04,24.19,24.0,23.81,24.06,23.95,23.84,23.99,23.98,23.92,23.92,23.8,23.97,24.05,23.97,23.92,23.88,23.92,23.97,23.93,23.85,23.74,23.95,23.9,24.0,23.93,23.93,23.97,23.88,24.13,23.97,23.74,24.06,23.91,24.07,23.89,23.98,24.02,24.02,24.01,24.07,23.99,23.97,23.97,24.03,24.02,23.96,23.82,24.01,23.94,23.91,23.97,24.01,23.95,24.07,24.1,24.11,24.13,24.01,24.18,24.01,24.1,23.93,24.08,23.98,24.07,24.01,24.16,24.14,24.17,24.01,24.1,24.17,24.19,24.08,24.14,24.11,24.15,24.16,24.29,24.15,24.03,24.07,24.16,24.13,23.99,23.92,24.14,24.17,24.18,24.22,24.24,24.24,24.15,24.68,24.88,24.3,24.1,24.11,24.22,24.07,24.13,24.14,24.07,24.15,24.33,24.65,24.54,24.66,24.77,24.9,25.09,24.96,24.92,24.09,24.22,23.99,24.01,24.18,24.15,24.07,24.35,24.66,24.66,24.55,24.96,25.04,25.1,24.86,24.79,24.07,24.04,24.25,24.12,24.02,24.15,23.97,24.17,24.33,24.54,24.44,24.77,24.88,25.09,24.64,24.55,24.08,24.04,24.01,24.18,24.13,24.17,23.97,24.0,24.07,24.24,24.17,24.15,24.5,24.54,24.37,24.01,24.09,24.15,24.22,23.93,24.13,24.12,24.01,24.07,24.17,24.13,24.1,24.01,24.05,24.1,24.01,23.85,24.14,24.15,24.04,24.02,24.13,24.18,23.99,24.12,24.08,24.13,23.99,24.05,24.21,24.04,24.07,23.88,24.1,24.06,24.07,23.94,24.19,24.1,24.05,24.02,24.12,24.04,24.04,24.0,24.14,24.08,23.91,23.98,24.2,24.16,23.95,24.07,24.22,24.16,24.16,24.0,24.1,24.04,24.06,24.11,24.05,24.09,24.04,24.02,24.19,24.16,24.03,23.97,24.2,24.12,23.99,24.07,24.07,24.2,24.17,24.1,23.99,23.95,24.05,23.81
47.21,25.42,23.93,23.99,24.06,23.64,23.83,23.81,23.99,23.99,23.99,23.94,23.92,23.96,24.14,23.95,24.02,24.09,24.02,23.83,23.98,23.91,23.8,23.97,23.98,23.92,23.99,23.87,23.96,24.01,23.99,24.0,23.86,23.87,24.09,23.94,23.85,23.74,23.99,23.89,24.02,23.92,23.99,23.98,23.89,24.11,24.04,23.82,24.07,23.92,24.11,23.91,23.99,24.07,24.0,24.08,24.07,24.06,23.99,23.99,24.03,24.02,24.02,23.84,24.02,24.02,23.92,23.96,24.02,23.99,24.06,24.12,24.16,24.1,24.02,24.2,24.06,24.11,23.92,24.09,24.0,24.03,24.02,24.18,24.15,24.14,24.02,24.16,24.22,24.21,24.07,24.17,24.18,24.16,24.13,24.32,24.22,24.02,24.08,24.18,24.18,23.99,23.94,24.15,24.22,24.15,24.24,24.29,24.29,24.16,24.7,24.9,24.35,24.15,24.09,24.24,24.08,24.1,24.15,24.08,24.17,24.31,24.61,24.6,24.68,24.75,24.9,25.15,25.02,24.89,24.08,24.24,24.04,24.02,24.15,24.17,24.08,24.36,24.61,24.68,24.6,24.96,25.03,25.15,24.92,24.8,24.08,24.09,24.27,24.1,24.02,24.17,24.01,24.15,24.31,24.6,24.5,24.75,24.9,25.09,24.69,24.61,24.08,24.09,24.08,24.16,24.1,24.22,24.01,24.01,24.08,24.24,24.22,24.16,24.51,24.57,24.43,24.02,24.01,24.14,24.24,23.92,24.1,24.12,24.02,24.08,24.15,24.13,24.12,24.02,24.01,24.15,24.06,23.87,24.13,24.17,24.09,24.05,24.11,24.25,23.99,24.1,24.1,24.18,24.06,24.08,24.17,24.09,24.08,23.89,24.04,24.12,24.08,23.92,24.17,24.16,24.08,23.95,24.1,24.11,24.08,23.98,24.11,24.11,23.92,23.92,24.16,24.18,24.01,24.08,24.22,24.18,24.18,23.98,24.07,24.09,24.07,24.14,24.01,24.14,24.06,23.98,24.14,24.27,24.11,23.94,24.17,24.23,24.06,24.08,24.08,24.25,24.2,24.08,24.05,24.02,24.1,23.76
47.32,25.44,23.84,24.0,24.08,23.66,23.78,23.83,24.0,24.0,24.0,24.01,23.94,23.98,24.16,24.05,24.04,23.99,24.03,23.84,23.93,23.87,23.76,23.93,23.99,23.93,24.05,23.93,23.98,23.96,24.0,24.08,23.88,23.79,24.19,23.95,23.86,23.75,24.0,23.91,24.03,23.94,24.05,23.99,23.91,24.07,24.12,23.89,24.09,23.94,24.12,23.93,24.0,24.13,23.97,24.15,24.09,24.12,24.0,24.0,24.04,24.03,24.08,23.85,24.04,24.1,23.94,23.98,24.03,24.06,24.03,24.14,24.22,24.08,24.04,24.22,24.12,24.13,23.94,24.1,24.01,23.98,24.04,24.19,24.17,24.11,24.04,24.22,24.28,24.22,24.04,24.19,24.24,24.17,24.1,24.34,24.29,24.04,24.1,24.19,24.25,24.0,23.96,24.17,24.28,24.12,24.25,24.35,24.35,24.17,24.71,24.92,24.41,24.22,24.05,24.25,24.09,24.08,24.17,24.1,24.18,24.28,24.58,24.66,24.69,24.72,24.92,25.22,25.08,24.85,24.1,24.25,24.1,24.04,24.12,24.18,24.1,24.38,24.58,24.69,24.66,24.97,25.0,25.22,24.99,24.81,24.1,24.15,24.28,24.08,24.04,24.18,24.07,24.12,24.28,24.66,24.56,24.72,24.92,25.11,24.76,24.68,24.1,24.15,24.15,24.12,24.08,24.28,24.07,24.02,24.1,24.25,24.28,24.17,24.52,24.64,24.5,24.04,23.91,24.16,24.25,23.94,24.08,24.14,24.04,24.1,24.12,24.15,24.14,24.04,23.97,24.22,24.12,23.88,24.15,24.18,24.15,24.06,24.08,24.31,24.0,24.08,24.12,24.24,24.12,24.09,24.13,24.15,24.1,23.91,23.97,24.2,24.1,23.88,24.13,24.22,24.09,23.88,24.06,24.22,24.14,23.94,24.07,24.17,23.94,23.86,24.08,24.19,24.09,24.1,24.19,24.19,24.19,23.94,24.03,24.15,24.09,24.16,23.96,24.22,24.07,23.9,24.05,24.38,24.2,23.89,24.11,24.36,24.12,24.1,24.1,24.32,24.22,24.04,24.13,24.11,24.11,23.68
47.42,25.44,23.87,23.94,24.08,23.66,23.82,23.83,23.94,24.0,24.0,23.95,23.94,24.04,24.16,24.05,24.1,23.99,24.06,23.84,23.91,23.87,23.72,23.93,23.96,23.91,24.03,23.93,24.02,23.96,24.0,24.05,23.93,23.82,24.19,23.93,23.9,23.81,24.02,23.86,24.03,23.99,24.05,23.98,23.91,24.02,24.1,23.93,24.06,24.03,24.12,23.93,24.04,24.18,23.94,24.13,24.09,24.12,24.0,24.0,24.09,24.03,24.06,23.89,24.04,24.16,23.94,24.02,24.07,24.11,24.04,24.14,24.25,24.04,24.04,24.25,24.17,24.1,23.94,24.12,24.08,23.94,24.04,24.19,24.23,24.13,24.04,24.25,24.32,24.19,24.05,24.2,24.28,24.14,24.06,24.32,24.29,24.04,24.04,24.19,24.28,24.0,23.96,24.19,24.28,24.1,24.24,24.38,24.38,24.24,24.71,24.92,24.52,24.22,24.03,24.2,24.11,24.04,24.15,24.1,24.18,24.24,24.53,24.69,24.69,24.69,24.92,25.25,25.13,24.76,24.1,24.25,24.1,24.04,24.1,24.18,24.14,24.38,24.58,24.69,24.69,24.97,24.97,25.25,24.99,24.81,24.1,24.19,24.23,24.04,24.04,24.22,24.14,24.1,24.28,24.69,24.6,24.73,24.92,25.14,24.81,24.66,24.1,24.19,24.18,24.07,24.04,24.32,24.1,24.0,24.1,24.28,24.28,24.19,24.52,24.7,24.58,24.04,23.87,24.2,24.25,23.94,24.04,24.18,24.04,24.1,24.1,24.2,24.14,24.04,23.94,24.25,24.16,23.88,24.19,24.22,24.19,24.03,24.09,24.35,24.05,24.04,24.11,24.28,24.12,24.06,24.13,24.19,24.1,23.91,23.97,24.18,24.1,23.85,24.13,24.25,24.06,23.84,24.06,24.23,24.14,23.96,24.07,24.21,23.88,23.81,24.02,24.19,24.09,24.1,24.16,24.19,24.19,23.96,24.03,24.19,24.09,24.11,23.96,24.29,24.02,23.85,24.05,24.44,24.15,23.91,24.14,24.44,24.19,24.04,24.1,24.37,24.18,24.0,24.2,24.16,24.05,23.71
47.55,25.44,24.01,23.94,24.08,23.66,24.0,23.83,23.86,24.0,24.0,23.87,23.94,24.13,24.16,24.05,24.1,23.99,24.19,23.84,23.82,23.87,23.72,23.93,23.81,23.85,23.97,23.93,24.02,23.96,24.0,23.97,23.93,23.95,24.19,23.85,23.9,23.89,24.09,23.79,24.03,24.05,24.05,23.91,23.91,23.95,24.02,23.93,23.98,24.15,24.12,23.93,24.04,24.25,23.94,24.06,24.09,24.12,24.0,24.0,24.16,24.03,24.01,23.89,24.04,24.25,23.94,24.02,24.07,24.18,24.1,24.14,24.25,24.04,24.04,24.25,24.24,24.1,23.94,24.19,24.23,23.94,24.04,24.19,24.37,24.18,24.04,24.25,24.38,24.19,24.11,24.27,24.35,24.14,24.0,24.25,24.29,24.04,23.98,24.19,24.28,24.0,23.96,24.19,24.28,24.1,24.18,24.38,24.38,24.37,24.71,24.92,24.65,24.22,24.1,24.13,24.18,24.04,24.1,24.1,24.18,24.18,24.47,24.69,24.69,24.69,24.92,25.25,25.19,24.69,24.1,24.25,24.1,24.04,24.1,24.18,24.19,24.38,24.58,24.69,24.69,24.97,24.97,25.25,24.99,24.81,24.1,24.19,24.16,24.04,24.04,24.28,24.19,24.1,24.28,24.69,24.6,24.79,24.92,25.14,24.88,24.59,24.1,24.19,24.18,24.0,24.04,24.38,24.1,24.0,24.1,24.28,24.28,24.25,24.52,24.7,24.65,24.04,23.87,24.27,24.25,23.94,24.04,24.25,24.04,24.1,24.1,24.27,24.14,24.04,23.94,24.25,24.16,23.88,24.19,24.22,24.19,24.03,24.16,24.35,24.12,24.04,24.04,24.35,24.12,24.06,24.13,24.19,24.1,23.91,23.97,24.09,24.1,23.85,24.13,24.25,24.06,23.84,24.06,24.16,24.14,24.03,24.07,24.21,23.81,23.81,24.02,24.19,24.09,24.1,24.16,24.19,24.19,24.03,24.03,24.19,24.09,24.04,23.96,24.38,24.02,23.85,24.05,24.44,24.15,24.0,24.22,24.44,24.34,23.96,24.1,24.44,24.18,24.0,24.28,24.16,24.05,23.85
47.66,25.45,24.02,24.01,24.0,23.67,24.03,23.89,23.85,24.01,24.01,23.92,23.9,24.1,24.17,24.12,24.11,24.0,24.29,23.93,23.77,23.84,23.73,24.03,23.86,23.85,24.01,23.98,23.98,23.94,24.01,23.98,23.85,23.99,24.2,23.9,23.87,23.92,24.15,23.78,23.96,24.04,24.06,23.95,23.92,23.91,23.96,24.0,23.92,24.19,24.15,24.0,24.05,24.23,23.95,24.07,24.05,24.13,24.01,24.04,24.14,24.0,24.02,23.96,24.06,24.22,23.95,24.02,24.08,24.21,24.15,24.13,24.28,24.06,24.06,24.26,24.27,24.11,23.98,24.2,24.22,23.9,24.06,24.2,24.36,24.17,24.06,24.28,24.36,24.18,24.18,24.33,24.33,24.18,24.01,24.26,24.3,24.06,23.97,24.2,24.29,24.01,24.04,24.22,24.25,24.1,24.18,24.39,24.36,24.45,24.68,24.93,24.68,24.22,24.15,24.12,24.21,24.02,24.1,24.1,24.15,24.15,24.43,24.7,24.67,24.7,24.93,25.26,25.2,24.65,24.1,24.26,24.14,24.06,24.1,24.15,24.22,24.39,24.59,24.7,24.7,24.98,24.98,25.26,25.03,24.82,24.1,24.2,24.12,24.06,24.06,24.26,24.22,24.1,24.29,24.67,24.65,24.81,24.93,25.15,24.92,24.6,24.1,24.23,24.24,24.05,24.06,24.36,24.13,23.99,24.1,24.26,24.25,24.28,24.55,24.73,24.68,24.09,23.88,24.29,24.26,23.98,24.06,24.23,24.06,24.1,24.1,24.25,24.13,24.08,23.95,24.26,24.17,23.99,24.16,24.24,24.2,24.07,24.14,24.32,24.18,24.06,24.06,24.33,24.13,24.1,24.11,24.2,24.14,23.92,23.98,24.1,24.1,23.85,24.11,24.26,24.1,23.85,24.09,24.15,24.14,24.09,24.04,24.16,23.8,23.79,23.94,24.2,24.15,24.1,24.13,24.2,24.2,24.09,24.09,24.16,24.15,24.03,23.97,24.34,24.01,23.91,24.06,24.45,24.18,24.03,24.15,24.41,24.36,23.95,24.07,24.41,24.19,24.01,24.25,24.17,24.12,23.96
47.8,25.46,24.03,24.12,23.93,23.68,24.04,23.96,23.86,24.02,24.02,23.99,23.85,24.04,24.18,24.22,24.13,24.01,24.4,24.02,23.72,23.8,23.74,24.15,23.92,23.87,24.08,24.04,23.94,23.89,24.02,23.99,23.78,24.01,24.21,23.98,23.83,23.94,24.21,23.79,23.88,24.01,24.07,24.02,23.93,23.87,23.92,24.08,23.87,24.2,24.17,24.08,24.06,24.19,23.96,24.08,24.02,24.15,24.02,24.1,24.1,23.96,24.03,24.04,24.08,24.17,23.96,24.04,24.09,24.22,24.21,24.15,24.3,24.08,24.08,24.27,24.28,24.12,24.04,24.21,24.18,23.85,24.08,24.21,24.33,24.14,24.08,24.3,24.33,24.15,24.23,24.4,24.3,24.24,24.02,24.28,24.31,24.08,23.98,24.21,24.31,24.02,24.15,24.23,24.22,24.12,24.19,24.4,24.33,24.51,24.65,24.95,24.69,24.24,24.22,24.14,24.22,23.99,24.12,24.12,24.12,24.12,24.4,24.71,24.63,24.71,24.95,25.28,25.21,24.62,24.12,24.28,24.19,24.08,24.12,24.12,24.23,24.4,24.6,24.71,24.71,24.99,24.99,25.28,25.09,24.84,24.12,24.21,24.08,24.08,24.08,24.23,24.23,24.12,24.3,24.63,24.71,24.82,24.95,25.17,24.98,24.62,24.12,24.3,24.31,24.11,24.08,24.33,24.19,24.01,24.12,24.23,24.22,24.3,24.56,24.74,24.69,24.17,23.89,24.31,24.28,24.05,24.08,24.2,24.08,24.12,24.12,24.21,24.15,24.15,23.96,24.28,24.18,24.12,24.11,24.26,24.21,24.14,24.1,24.28,24.25,24.08,24.08,24.3,24.15,24.17,24.07,24.21,24.2,23.93,24.0,24.12,24.12,23.87,24.07,24.28,24.17,23.86,24.1,24.17,24.15,24.15,24.01,24.12,23.81,23.81,23.87,24.21,24.22,24.12,24.1,24.21,24.21,24.15,24.15,24.13,24.21,24.04,23.99,24.29,24.02,24.02,24.08,24.46,24.26,24.04,24.04,24.37,24.38,23.97,24.02,24.38,24.21,24.02,24.2,24.18,24.22,24.08
47.89,25.46,24.14,24.09,23.93,23.71,24.04,23.96,23.86,24.02,24.02,23.94,23.83,24.04,24.18,24.2,24.16,24.09,24.4,24.0,23.76,23.84,23.76,24.18,23.94,23.89,24.08,24.03,23.94,23.91,24.02,23.95,23.8,24.01,24.18,24.0,23.85,23.96,24.21,23.79,23.87,23.99,24.04,24.03,23.93,23.89,23.9,24.08,23.87,24.2,24.14,24.05,24.1,24.17,23.98,24.05,24.02,24.11,24.04,24.09,24.1,23.96,24.02,24.06,24.08,24.14,23.96,24.08,24.13,24.2,24.22,24.16,24.28,24.09,24.08,24.28,24.27,24.11,24.07,24.2,24.15,23.83,24.08,24.2,24.31,24.14,24.08,24.27,24.3,24.1,24.23,24.38,24.28,24.23,24.02,24.26,24.28,24.09,23.98,24.2,24.31,24.04,24.16,24.22,24.19,24.13,24.2,24.39,24.32,24.51,24.64,24.93,24.69,24.22,24.24,24.12,24.19,23.99,24.12,24.12,24.12,24.13,24.42,24.7,24.62,24.73,24.95,25.26,25.2,24.61,24.12,24.26,24.19,24.09,24.12,24.12,24.23,24.42,24.63,24.71,24.71,25.01,24.99,25.26,25.09,24.86,24.14,24.2,24.05,24.09,24.08,24.23,24.23,24.13,24.33,24.59,24.71,24.84,24.95,25.2,24.98,24.61,24.14,24.32,24.29,24.15,24.08,24.3,24.2,24.01,24.12,24.23,24.19,24.28,24.53,24.74,24.69,24.21,23.93,24.29,24.26,24.08,24.09,24.2,24.08,24.12,24.13,24.21,24.16,24.17,23.98,24.28,24.18,24.14,24.11,24.26,24.2,24.14,24.1,24.25,24.27,24.09,24.08,24.27,24.11,24.17,24.09,24.21,24.22,23.93,24.05,24.07,24.12,23.89,24.09,24.26,24.15,23.91,24.12,24.15,24.13,24.19,24.02,24.12,23.81,23.86,23.87,24.19,24.2,24.14,24.08,24.2,24.21,24.19,24.19,24.11,24.2,24.04,24.02,24.25,24.0,24.05,24.14,24.43,24.21,24.07,24.05,24.33,24.34,23.97,24.01,24.34,24.17,24.02,24.18,24.16,24.2,24.14
48.0,25.46,24.35,23.99,23.93,23.78,24.04,23.96,23.86,24.02,24.02,23.82,23.83,24.04,24.18,24.11,24.16,24.2,24.4,23.92,23.82,23.95,23.82,24.18,23.94,23.94,24.08,23.98,23.94,23.97,24.02,23.88,23.8,24.01,24.18,24.0,23.91,24.02,24.21,23.79,23.87,23.99,23.99,24.03,23.93,23.94,23.9,24.08,23.87,24.2,24.14,23.99,24.15,24.17,24.02,24.0,24.02,24.06,24.09,24.04,24.1,23.96,24.02,24.06,24.08,24.14,23.96,24.14,24.18,24.2,24.22,24.16,24.28,24.13,24.08,24.28,24.27,24.11,24.12,24.14,24.1,23.83,24.08,24.14,24.31,24.14,24.08,24.23,24.26,24.06,24.23,24.34,24.28,24.19,24.02,24.21,24.22,24.15,23.98,24.14,24.31,24.09,24.16,24.18,24.15,24.18,24.2,24.34,24.32,24.51,24.59,24.88,24.69,24.22,24.24,24.07,24.13,24.03,24.12,24.12,24.12,24.18,24.46,24.65,24.62,24.77,24.95,25.21,25.15,24.61,24.12,24.21,24.19,24.13,24.12,24.12,24.23,24.46,24.68,24.71,24.71,25.05,24.99,25.21,25.09,24.91,24.2,24.14,24.0,24.13,24.08,24.23,24.23,24.18,24.37,24.5,24.71,24.88,24.95,25.24,24.92,24.61,24.19,24.32,24.24,24.2,24.08,24.26,24.2,24.01,24.12,24.23,24.15,24.28,24.48,24.74,24.69,24.26,23.99,24.24,24.21,24.13,24.13,24.2,24.08,24.12,24.18,24.21,24.16,24.22,24.03,24.28,24.18,24.14,24.11,24.26,24.14,24.14,24.1,24.2,24.27,24.13,24.08,24.23,24.06,24.17,24.14,24.21,24.22,23.93,24.13,24.01,24.12,23.94,24.14,24.21,24.1,24.0,24.17,24.1,24.09,24.24,24.08,24.12,23.81,23.93,23.87,24.12,24.14,24.19,24.08,24.14,24.21,24.24,24.24,24.11,24.14,24.04,24.08,24.18,23.93,24.05,24.24,24.34,24.07,24.13,24.11,24.28,24.29,23.97,24.01,24.29,24.11,24.02,24.18,24.08,24.11,24.24
