Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.06,26.0,24.84,24.47,24.5,24.38,24.44,24.46,24.31,24.37,24.44,24.5,24.23,24.11,24.45,24.44,24.94,24.3,24.34,24.06,24.44,24.5,24.31,24.41,24.41,24.7,24.56,24.41,24.34,24.46,24.74,24.23,24.34,24.31,24.59,24.72,24.25,24.34,24.66,24.64,24.56,24.34,24.42,24.5,24.5,24.31,24.26,24.55,24.44,24.42,24.34,24.25,24.61,24.64,24.56,24.33,24.51,24.59,24.59,24.46,24.48,24.56,24.61,24.45,24.25,24.41,24.4,24.75,24.52,24.34,24.52,24.66,24.55,24.42,24.66,24.84,24.75,24.59,24.56,24.44,24.69,24.56,24.66,24.31,24.5,24.59,24.66,24.53,24.6,24.69,24.95,25.15,25.3,25.04,24.66,24.64,24.41,24.35,24.57,24.64,24.69,24.5,24.66,24.8,24.92,24.69,24.81,25.32,25.42,25.43,25.15,24.69,24.44,24.69,24.46,24.5,24.45,24.66,24.69,24.88,24.81,24.48,24.71,25.43,25.53,25.36,24.94,24.56,24.44,24.69,24.55,24.59,24.59,24.66,24.69,24.69,24.48,24.62,24.69,24.62,24.89,25.0,24.57,24.69,24.5,24.34,24.55,24.56,24.69,24.66,24.55,24.58,24.62,24.62,24.52,24.69,24.62,24.58,24.52,24.45,24.52,24.59,24.73,24.52,24.5,24.71,24.66,24.59,24.77,24.77,24.69,24.81,24.69,24.66,24.48,24.66,24.7,24.66,24.59,24.61,24.76,24.69,24.73,24.66,24.66,24.74,24.69,24.66,24.75,24.57,24.69,24.6,24.53,24.5,24.5,24.56,24.52,24.5,24.67,24.73,24.68,24.73,24.66,24.66,24.59,24.56,24.5,24.44,24.56,24.5,24.35,24.56,24.56,24.58,24.59,24.56,24.56,24.56,24.56,24.64,24.66,24.5,24.44,24.43,24.4,24.42,24.68,24.62,24.56,24.69,24.53,24.66,24.44,24.62,24.53,24.58,24.52,24.61,24.44,24.56,24.62,24.44,24.61,24.62,24.58,24.72,24.42,24.39,24.54,24.56,24.64,24.69,24.39,24.48,24.44,24.75,24.44,24.71
42.18,26.0,24.84,24.56,24.5,24.45,24.42,24.38,24.37,24.39,24.42,24.44,24.3,24.2,24.48,24.47,24.9,24.41,24.34,24.12,24.44,24.42,24.31,24.41,24.41,24.63,24.49,24.39,24.34,24.48,24.65,24.21,24.34,24.35,24.59,24.79,24.25,24.34,24.71,24.64,24.56,24.29,24.42,24.5,24.5,24.31,24.21,24.47,24.44,24.31,24.51,24.27,24.6,24.64,24.56,24.38,24.46,24.59,24.59,24.46,24.45,24.59,24.63,24.53,24.25,24.41,24.4,24.75,24.58,24.29,24.48,24.66,24.61,24.48,24.66,24.9,24.88,24.62,24.59,24.45,24.69,24.56,24.64,24.38,24.5,24.59,24.66,24.52,24.53,24.69,25.04,25.26,25.36,25.01,24.74,24.64,24.41,24.41,24.62,24.64,24.69,24.54,24.66,24.75,24.88,24.69,24.81,25.36,25.42,25.49,25.11,24.69,24.44,24.69,24.41,24.5,24.52,24.66,24.69,24.88,24.81,24.53,24.77,25.48,25.52,25.38,24.94,24.58,24.44,24.67,24.53,24.65,24.61,24.66,24.67,24.69,24.55,24.58,24.69,24.58,24.95,25.01,24.52,24.69,24.5,24.36,24.55,24.49,24.69,24.66,24.61,24.59,24.58,24.58,24.53,24.69,24.58,24.53,24.48,24.52,24.58,24.52,24.66,24.59,24.57,24.65,24.66,24.65,24.81,24.81,24.67,24.81,24.69,24.66,24.47,24.6,24.64,24.66,24.59,24.6,24.69,24.7,24.77,24.66,24.66,24.72,24.69,24.66,24.7,24.52,24.69,24.72,24.46,24.44,24.5,24.63,24.59,24.5,24.61,24.75,24.73,24.77,24.64,24.66,24.59,24.56,24.5,24.44,24.63,24.5,24.43,24.56,24.63,24.59,24.64,24.56,24.56,24.58,24.56,24.67,24.6,24.5,24.52,24.48,24.38,24.32,24.68,24.69,24.56,24.69,24.46,24.71,24.44,24.55,24.41,24.58,24.58,24.6,24.39,24.58,24.71,24.44,24.61,24.5,24.68,24.79,24.5,24.33,24.54,24.63,24.77,24.67,24.33,24.44,24.44,24.72,24.44,24.61
42.28,26.0,24.84,24.56,24.5,24.45,24.35,24.32,24.37,24.44,24.37,24.44,24.3,24.26,24.55,24.56,24.8,24.41,24.34,24.28,24.44,24.37,24.31,24.41,24.41,24.58,24.44,24.34,24.34,24.54,24.59,24.14,24.34,24.45,24.59,24.79,24.25,24.34,24.71,24.64,24.56,24.29,24.42,24.5,24.5,24.31,24.21,24.41,24.44,24.22,24.58,24.33,24.54,24.64,24.56,24.38,24.46,24.59,24.59,24.46,24.5,24.68,24.67,24.59,24.25,24.41,24.4,24.75,24.58,24.29,24.48,24.66,24.66,24.53,24.66,24.94,24.97,24.72,24.68,24.51,24.69,24.56,24.58,24.44,24.5,24.59,24.66,24.47,24.48,24.69,25.04,25.31,25.41,25.06,24.83,24.64,24.41,24.41,24.62,24.64,24.69,24.54,24.66,24.75,24.88,24.69,24.81,25.36,25.42,25.53,25.11,24.69,24.44,24.69,24.41,24.5,24.56,24.66,24.69,24.88,24.81,24.58,24.81,25.48,25.48,25.42,24.94,24.62,24.44,24.61,24.48,24.71,24.65,24.66,24.62,24.69,24.64,24.58,24.69,24.58,25.0,25.05,24.52,24.69,24.5,24.41,24.55,24.44,24.69,24.66,24.66,24.64,24.58,24.58,24.58,24.69,24.58,24.53,24.48,24.56,24.58,24.46,24.6,24.64,24.61,24.59,24.66,24.69,24.81,24.81,24.63,24.81,24.69,24.66,24.42,24.56,24.64,24.66,24.59,24.54,24.64,24.75,24.77,24.66,24.66,24.76,24.69,24.66,24.66,24.52,24.69,24.78,24.41,24.44,24.5,24.69,24.64,24.5,24.56,24.8,24.73,24.77,24.59,24.66,24.59,24.56,24.5,24.44,24.69,24.5,24.43,24.56,24.69,24.64,24.64,24.56,24.56,24.62,24.56,24.62,24.56,24.5,24.58,24.48,24.32,24.25,24.68,24.69,24.56,24.69,24.41,24.71,24.44,24.5,24.36,24.58,24.58,24.54,24.39,24.65,24.78,24.44,24.61,24.41,24.75,24.79,24.56,24.33,24.54,24.69,24.82,24.61,24.33,24.5,24.44,24.65,24.44,24.61
42.38,26.0,24.84,24.56,24.5,24.45,24.26,24.24,24.37,24.44,24.37,24.44,24.3,24.35,24.55,24.68,24.66,24.41,24.34,24.49,24.44,24.29,24.31,24.41,24.41,24.51,24.44,24.27,24.34,24.54,24.59,24.14,24.45,24.59,24.59,24.7,24.25,24.34,24.64,24.57,24.56,24.36,24.49,24.5,24.5,24.38,24.21,24.33,24.44,24.11,24.58,24.41,24.54,24.57,24.56,24.38,24.46,24.59,24.59,24.52,24.56,24.8,24.67,24.67,24.25,24.41,24.48,24.75,24.58,24.36,24.48,24.66,24.66,24.59,24.66,24.94,25.09,24.84,24.8,24.58,24.69,24.56,24.49,24.44,24.5,24.59,24.66,24.47,24.41,24.69,24.98,25.21,25.47,25.18,24.96,24.57,24.41,24.41,24.55,24.71,24.62,24.48,24.66,24.81,24.88,24.69,24.75,25.36,25.48,25.53,25.11,24.62,24.44,24.69,24.48,24.5,24.56,24.66,24.69,24.94,24.75,24.63,24.75,25.42,25.42,25.42,24.94,24.69,24.44,24.54,24.48,24.78,24.71,24.66,24.55,24.69,24.76,24.58,24.69,24.58,25.0,25.1,24.52,24.62,24.5,24.48,24.62,24.44,24.62,24.66,24.66,24.76,24.58,24.58,24.58,24.69,24.58,24.53,24.48,24.56,24.58,24.39,24.46,24.71,24.74,24.59,24.66,24.69,24.81,24.81,24.58,24.75,24.69,24.66,24.42,24.56,24.64,24.66,24.59,24.54,24.57,24.75,24.77,24.66,24.66,24.76,24.69,24.66,24.66,24.52,24.62,24.71,24.41,24.44,24.5,24.69,24.71,24.5,24.56,24.8,24.73,24.77,24.52,24.66,24.59,24.56,24.5,24.44,24.69,24.5,24.43,24.56,24.69,24.64,24.64,24.56,24.56,24.69,24.56,24.56,24.56,24.5,24.51,24.48,24.32,24.25,24.56,24.59,24.56,24.69,24.41,24.64,24.44,24.5,24.36,24.51,24.58,24.54,24.46,24.74,24.78,24.44,24.74,24.41,24.75,24.7,24.56,24.41,24.61,24.69,24.82,24.54,24.41,24.58,24.44,24.55,24.44,24.61
42.5,26.0,24.78,24.62,24.5,24.45,24.24,24.22,24.41,24.44,24.37,24.41,24.34,24.42,24.5,24.7,24.56,24.48,24.34,24.59,24.44,24.28,24.35,24.41,24.41,24.45,24.44,24.25,24.34,24.5,24.56,24.23,24.53,24.62,24.59,24.68,24.29,24.34,24.59,24.52,24.56,24.41,24.51,24.5,24.5,24.46,24.21,24.31,24.44,24.14,24.58,24.43,24.54,24.52,24.56,24.41,24.42,24.59,24.59,24.58,24.61,24.89,24.7,24.76,24.29,24.41,24.54,24.75,24.58,24.37,24.45,24.66,24.66,24.64,24.62,24.91,25.21,24.94,24.92,24.66,24.65,24.56,24.47,24.44,24.47,24.59,24.66,24.5,24.36,24.69,24.96,25.15,25.52,25.26,25.08,24.61,24.48,24.41,24.5,24.73,24.58,24.47,24.62,24.83,24.88,24.69,24.7,25.36,25.49,25.53,25.13,24.61,24.44,24.65,24.53,24.5,24.56,24.66,24.69,24.98,24.7,24.65,24.7,25.38,25.4,25.39,24.97,24.7,24.47,24.52,24.48,24.79,24.75,24.66,24.5,24.69,24.81,24.58,24.72,24.61,25.0,25.14,24.55,24.58,24.5,24.5,24.67,24.47,24.61,24.62,24.66,24.81,24.61,24.55,24.58,24.72,24.61,24.53,24.48,24.56,24.58,24.37,24.39,24.73,24.81,24.59,24.68,24.69,24.81,24.81,24.56,24.7,24.69,24.66,24.48,24.59,24.64,24.66,24.59,24.58,24.52,24.72,24.77,24.68,24.69,24.73,24.69,24.69,24.66,24.52,24.58,24.65,24.44,24.44,24.5,24.69,24.76,24.53,24.56,24.77,24.73,24.8,24.5,24.66,24.59,24.56,24.5,24.47,24.69,24.5,24.48,24.56,24.65,24.64,24.67,24.59,24.56,24.7,24.56,24.58,24.56,24.47,24.45,24.52,24.36,24.3,24.47,24.52,24.56,24.69,24.41,24.59,24.47,24.53,24.36,24.45,24.58,24.58,24.52,24.76,24.78,24.5,24.84,24.41,24.75,24.63,24.61,24.47,24.63,24.65,24.82,24.52,24.43,24.6,24.44,24.52,24.5,24.61
42.62,26.0,24.64,24.66,24.5,24.38,24.24,24.28,24.42,24.5,24.31,24.39,24.37,24.44,24.48,24.7,24.42,24.52,24.34,24.7,24.44,24.33,24.42,24.41,24.41,24.44,24.44,24.25,24.34,24.48,24.48,24.34,24.56,24.62,24.59,24.68,24.37,24.34,24.52,24.5,24.56,24.48,24.46,24.5,24.5,24.54,24.26,24.37,24.44,24.34,24.52,24.43,24.49,24.5,24.56,24.42,24.4,24.59,24.59,24.59,24.72,25.01,24.81,24.84,24.37,24.41,24.56,24.75,24.52,24.37,24.44,24.66,24.66,24.66,24.56,24.85,25.29,25.06,25.1,24.8,24.58,24.56,24.47,24.44,24.42,24.59,24.66,24.52,24.34,24.69,24.92,25.14,25.53,25.38,25.21,24.79,24.62,24.35,24.43,24.68,24.56,24.47,24.56,24.83,24.92,24.69,24.69,25.32,25.45,25.53,25.22,24.66,24.44,24.58,24.6,24.5,24.56,24.66,24.69,25.0,24.69,24.6,24.69,25.32,25.4,25.38,25.02,24.7,24.54,24.52,24.43,24.74,24.8,24.66,24.43,24.69,24.83,24.62,24.78,24.71,25.0,25.19,24.65,24.56,24.5,24.5,24.69,24.54,24.66,24.55,24.66,24.83,24.71,24.53,24.62,24.78,24.71,24.58,24.52,24.56,24.52,24.42,24.42,24.68,24.78,24.59,24.74,24.69,24.77,24.77,24.56,24.69,24.69,24.66,24.55,24.65,24.7,24.66,24.59,24.6,24.5,24.7,24.73,24.74,24.76,24.76,24.69,24.76,24.66,24.57,24.56,24.59,24.51,24.5,24.5,24.69,24.78,24.6,24.56,24.75,24.68,24.81,24.5,24.66,24.59,24.56,24.5,24.54,24.69,24.5,24.51,24.56,24.58,24.7,24.69,24.65,24.56,24.7,24.56,24.59,24.56,24.4,24.44,24.53,24.38,24.4,24.44,24.43,24.56,24.69,24.41,24.52,24.54,24.6,24.41,24.44,24.52,24.6,24.59,24.76,24.78,24.62,24.88,24.41,24.75,24.55,24.69,24.55,24.58,24.58,24.77,24.52,24.43,24.67,24.44,24.52,24.62,24.71
42.71,26.0,24.53,24.66,24.5,24.3,24.24,24.3,24.42,24.56,24.26,24.39,24.32,24.44,24.48,24.64,24.32,24.52,24.41,24.78,24.44,24.35,24.44,24.44,24.41,24.44,24.44,24.25,24.38,24.48,24.46,24.41,24.56,24.69,24.59,24.63,24.43,24.34,24.47,24.47,24.56,24.56,24.44,24.5,24.5,24.59,24.38,24.39,24.44,24.45,24.45,24.47,24.48,24.5,24.56,24.45,24.44,24.59,24.59,24.59,24.81,25.1,24.91,24.86,24.43,24.45,24.56,24.71,24.51,24.41,24.44,24.62,24.66,24.66,24.55,24.84,25.33,25.18,25.24,24.9,24.57,24.56,24.51,24.44,24.4,24.56,24.66,24.52,24.38,24.69,24.85,25.14,25.53,25.5,25.27,24.9,24.69,24.37,24.41,24.63,24.56,24.47,24.55,24.83,24.94,24.66,24.72,25.28,25.4,25.53,25.3,24.73,24.47,24.56,24.65,24.53,24.59,24.66,24.69,24.97,24.69,24.59,24.69,25.28,25.38,25.4,25.09,24.73,24.56,24.52,24.41,24.72,24.78,24.66,24.41,24.69,24.83,24.63,24.8,24.82,25.02,25.2,24.72,24.59,24.53,24.53,24.69,24.56,24.67,24.54,24.66,24.83,24.77,24.56,24.66,24.8,24.77,24.65,24.57,24.56,24.47,24.48,24.48,24.66,24.73,24.59,24.78,24.72,24.72,24.72,24.56,24.72,24.69,24.66,24.54,24.66,24.75,24.66,24.59,24.56,24.53,24.73,24.71,24.75,24.78,24.8,24.69,24.78,24.66,24.62,24.56,24.53,24.53,24.56,24.5,24.65,24.75,24.65,24.56,24.78,24.63,24.78,24.5,24.68,24.63,24.56,24.5,24.56,24.69,24.5,24.51,24.52,24.56,24.75,24.65,24.66,24.56,24.73,24.56,24.56,24.56,24.38,24.47,24.5,24.34,24.42,24.5,24.36,24.56,24.69,24.41,24.51,24.59,24.62,24.47,24.47,24.51,24.6,24.61,24.76,24.78,24.65,24.81,24.41,24.75,24.52,24.76,24.62,24.56,24.56,24.72,24.48,24.47,24.73,24.48,24.52,24.65,24.74
42.85,26.0,24.4,24.72,24.5,24.25,24.28,24.3,24.46,24.59,24.22,24.35,24.28,24.44,24.42,24.46,24.25,24.59,24.54,24.78,24.44,24.35,24.44,24.51,24.41,24.44,24.44,24.29,24.47,24.44,24.46,24.54,24.56,24.76,24.59,24.59,24.51,24.34,24.44,24.4,24.56,24.65,24.44,24.5,24.5,24.66,24.56,24.39,24.44,24.56,24.41,24.51,24.51,24.5,24.56,24.55,24.47,24.59,24.59,24.59,24.88,25.16,25.0,24.86,24.51,24.54,24.56,24.63,24.54,24.44,24.41,24.55,24.66,24.66,24.55,24.84,25.38,25.29,25.36,25.0,24.57,24.56,24.63,24.44,24.4,24.49,24.66,24.55,24.45,24.69,24.8,25.16,25.53,25.61,25.31,25.04,24.76,24.48,24.45,24.56,24.56,24.5,24.55,24.8,24.91,24.6,24.78,25.25,25.35,25.53,25.38,24.85,24.54,24.56,24.69,24.6,24.66,24.66,24.69,24.91,24.69,24.59,24.69,25.25,25.35,25.43,25.2,24.77,24.56,24.56,24.45,24.72,24.69,24.66,24.45,24.69,24.8,24.6,24.8,24.97,25.08,25.18,24.75,24.66,24.58,24.57,24.69,24.56,24.67,24.54,24.66,24.8,24.8,24.59,24.69,24.8,24.8,24.74,24.59,24.56,24.44,24.56,24.56,24.66,24.67,24.59,24.84,24.78,24.69,24.69,24.59,24.78,24.69,24.66,24.51,24.66,24.78,24.66,24.59,24.53,24.6,24.77,24.74,24.75,24.78,24.8,24.69,24.78,24.66,24.66,24.56,24.5,24.53,24.59,24.5,24.58,24.68,24.72,24.56,24.82,24.59,24.75,24.54,24.74,24.7,24.56,24.5,24.56,24.69,24.5,24.56,24.44,24.56,24.78,24.62,24.66,24.56,24.77,24.56,24.56,24.56,24.38,24.54,24.46,24.3,24.42,24.62,24.31,24.56,24.69,24.41,24.54,24.66,24.62,24.5,24.54,24.54,24.63,24.58,24.72,24.78,24.65,24.68,24.41,24.75,24.57,24.85,24.66,24.56,24.56,24.69,24.44,24.51,24.74,24.57,24.58,24.65,24.68
42.95,26.0,24.33,24.78,24.5,24.28,24.35,24.3,24.5,24.58,24.24,24.31,24.28,24.44,24.35,24.31,24.28,24.66,24.61,24.7,24.44,24.35,24.43,24.54,24.41,24.44,24.44,24.34,24.51,24.41,24.46,24.65,24.56,24.72,24.59,24.59,24.58,24.36,24.45,24.36,24.56,24.68,24.44,24.5,24.5,24.7,24.65,24.41,24.44,24.65,24.41,24.51,24.56,24.5,24.56,24.62,24.47,24.59,24.59,24.59,24.89,25.16,25.06,24.84,24.55,24.6,24.56,24.59,24.58,24.44,24.38,24.52,24.66,24.64,24.55,24.84,25.42,25.32,25.41,25.07,24.57,24.56,24.7,24.44,24.4,24.46,24.66,24.59,24.5,24.69,24.8,25.2,25.53,25.64,25.32,25.15,24.8,24.58,24.5,24.52,24.56,24.54,24.55,24.75,24.86,24.58,24.81,25.25,25.32,25.53,25.42,24.92,24.59,24.56,24.67,24.64,24.69,24.67,24.69,24.86,24.69,24.59,24.69,25.26,25.35,25.43,25.26,24.77,24.56,24.61,24.5,24.71,24.61,24.66,24.5,24.69,24.75,24.58,24.8,25.04,25.1,25.14,24.77,24.69,24.6,24.57,24.69,24.56,24.67,24.54,24.66,24.75,24.78,24.59,24.69,24.8,24.8,24.77,24.59,24.56,24.44,24.59,24.61,24.64,24.62,24.59,24.87,24.8,24.69,24.69,24.62,24.81,24.69,24.66,24.52,24.66,24.78,24.66,24.59,24.53,24.64,24.77,24.78,24.75,24.78,24.75,24.69,24.78,24.66,24.66,24.56,24.52,24.53,24.58,24.5,24.54,24.64,24.78,24.56,24.82,24.59,24.77,24.59,24.77,24.75,24.56,24.5,24.56,24.69,24.5,24.62,24.4,24.56,24.78,24.62,24.66,24.56,24.75,24.56,24.61,24.56,24.38,24.59,24.46,24.3,24.45,24.68,24.31,24.56,24.67,24.42,24.59,24.71,24.6,24.52,24.59,24.58,24.66,24.54,24.65,24.78,24.68,24.58,24.41,24.75,24.61,24.91,24.64,24.56,24.56,24.69,24.44,24.51,24.68,24.63,24.62,24.65,24.61
43.06,26.0,24.33,24.78,24.5,24.38,24.44,24.3,24.5,24.5,24.31,24.31,24.28,24.44,24.25,24.19,24.42,24.66,24.61,24.59,24.44,24.35,24.36,24.54,24.41,24.44,24.44,24.41,24.51,24.41,24.46,24.73,24.56,24.59,24.59,24.59,24.66,24.45,24.52,24.36,24.56,24.68,24.44,24.5,24.5,24.7,24.73,24.49,24.44,24.76,24.41,24.51,24.63,24.5,24.56,24.69,24.47,24.59,24.59,24.59,24.95,25.16,25.12,24.76,24.55,24.69,24.56,24.59,24.58,24.44,24.38,24.52,24.66,24.58,24.55,24.84,25.47,25.32,25.47,25.2,24.57,24.56,24.7,24.44,24.4,24.46,24.66,24.66,24.57,24.69,24.8,25.25,25.53,25.69,25.37,25.34,24.8,24.66,24.57,24.52,24.56,24.59,24.55,24.69,24.8,24.58,24.81,25.25,25.32,25.53,25.47,24.99,24.66,24.56,24.6,24.64,24.69,24.73,24.69,24.8,24.69,24.59,24.69,25.32,25.35,25.43,25.32,24.77,24.56,24.69,24.57,24.64,24.55,24.66,24.57,24.69,24.69,24.58,24.8,25.1,25.1,25.09,24.82,24.69,24.53,24.57,24.69,24.56,24.67,24.54,24.66,24.69,24.73,24.59,24.69,24.8,24.8,24.77,24.59,24.56,24.44,24.59,24.69,24.58,24.56,24.59,24.87,24.74,24.69,24.69,24.62,24.81,24.69,24.66,24.58,24.66,24.78,24.66,24.59,24.53,24.64,24.77,24.84,24.75,24.78,24.69,24.69,24.78,24.66,24.66,24.56,24.59,24.53,24.5,24.5,24.54,24.64,24.84,24.56,24.82,24.59,24.82,24.66,24.77,24.82,24.56,24.5,24.56,24.69,24.5,24.62,24.4,24.56,24.78,24.62,24.66,24.56,24.69,24.56,24.67,24.56,24.38,24.66,24.46,24.3,24.55,24.68,24.31,24.56,24.59,24.49,24.66,24.78,24.53,24.59,24.66,24.58,24.66,24.54,24.56,24.78,24.79,24.45,24.41,24.75,24.61,25.0,24.55,24.56,24.56,24.69,24.44,24.51,24.59,24.72,24.62,24.65,24.61
43.15,26.0,24.43,24.69,24.5,24.45,24.44,24.24,24.44,24.44,24.37,24.37,24.21,24.44,24.25,24.19,24.52,24.56,24.61,24.59,24.44,24.29,24.25,24.54,24.41,24.44,24.44,24.41,24.51,24.46,24.52,24.67,24.56,24.59,24.59,24.52,24.66,24.51,24.58,24.36,24.56,24.68,24.49,24.5,24.5,24.64,24.79,24.49,24.44,24.68,24.41,24.58,24.68,24.5,24.56,24.69,24.52,24.59,24.59,24.59,24.99,25.16,25.12,24.65,24.49,24.76,24.56,24.59,24.58,24.49,24.42,24.52,24.66,24.53,24.59,24.88,25.47,25.32,25.47,25.25,24.62,24.56,24.64,24.44,24.44,24.46,24.66,24.66,24.62,24.69,24.75,25.25,25.53,25.73,25.37,25.34,24.69,24.72,24.62,24.58,24.56,24.59,24.59,24.69,24.75,24.58,24.81,25.25,25.36,25.53,25.47,24.99,24.71,24.61,24.55,24.64,24.69,24.77,24.69,24.75,24.69,24.63,24.69,25.36,25.31,25.48,25.32,24.81,24.51,24.69,24.62,24.64,24.51,24.66,24.62,24.69,24.69,24.58,24.75,25.1,25.1,25.05,24.82,24.69,24.48,24.62,24.69,24.51,24.62,24.59,24.66,24.69,24.64,24.63,24.69,24.75,24.75,24.77,24.59,24.56,24.44,24.54,24.69,24.58,24.56,24.59,24.82,24.7,24.69,24.69,24.58,24.81,24.69,24.66,24.54,24.62,24.78,24.66,24.59,24.48,24.64,24.81,24.88,24.71,24.72,24.69,24.69,24.72,24.66,24.66,24.56,24.64,24.48,24.44,24.5,24.54,24.64,24.84,24.56,24.87,24.59,24.82,24.66,24.77,24.87,24.56,24.5,24.51,24.69,24.5,24.54,24.4,24.61,24.78,24.57,24.62,24.56,24.69,24.56,24.62,24.56,24.43,24.71,24.41,24.24,24.55,24.68,24.31,24.56,24.54,24.54,24.71,24.78,24.43,24.64,24.71,24.58,24.61,24.54,24.56,24.78,24.79,24.35,24.41,24.75,24.61,25.0,24.49,24.61,24.61,24.69,24.39,24.58,24.59,24.79,24.55,24.56,24.61
43.28,26.0,24.57,24.56,24.5,24.45,24.44,24.16,24.37,24.37,24.37,24.37,24.12,24.44,24.25,24.19,24.66,24.56,24.61,24.49,24.44,24.22,24.11,24.54,24.48,24.51,24.44,24.34,24.51,24.46,24.59,24.58,24.45,24.59,24.59,24.44,24.58,24.51,24.64,24.36,24.49,24.68,24.56,24.5,24.5,24.58,24.79,24.49,24.52,24.56,24.41,24.66,24.75,24.5,24.56,24.69,24.59,24.59,24.54,24.59,25.04,25.16,25.12,24.59,24.41,24.76,24.56,24.51,24.58,24.56,24.48,24.52,24.59,24.53,24.71,24.94,25.42,25.32,25.47,25.31,24.76,24.56,24.56,24.51,24.5,24.46,24.66,24.66,24.75,24.69,24.69,25.2,25.53,25.78,25.37,25.28,24.61,24.81,24.69,24.64,24.56,24.54,24.66,24.69,24.75,24.58,24.81,25.25,25.42,25.53,25.47,24.99,24.71,24.69,24.55,24.64,24.69,24.77,24.69,24.69,24.69,24.63,24.69,25.42,25.25,25.53,25.32,24.88,24.44,24.61,24.62,24.71,24.51,24.66,24.62,24.69,24.69,24.58,24.69,25.1,25.15,25.05,24.82,24.69,24.48,24.69,24.69,24.51,24.56,24.66,24.66,24.69,24.58,24.69,24.69,24.69,24.69,24.77,24.54,24.56,24.51,24.54,24.61,24.58,24.62,24.59,24.71,24.7,24.69,24.69,24.58,24.81,24.69,24.71,24.48,24.56,24.71,24.66,24.68,24.41,24.64,24.81,24.94,24.66,24.66,24.69,24.69,24.72,24.71,24.66,24.5,24.71,24.48,24.44,24.5,24.54,24.64,24.84,24.56,24.87,24.59,24.77,24.66,24.7,24.87,24.56,24.57,24.44,24.61,24.5,24.54,24.4,24.61,24.71,24.57,24.62,24.56,24.69,24.56,24.56,24.56,24.5,24.71,24.41,24.24,24.55,24.68,24.41,24.65,24.54,24.61,24.71,24.78,24.43,24.71,24.71,24.58,24.54,24.54,24.56,24.69,24.68,24.35,24.41,24.65,24.61,24.91,24.49,24.69,24.61,24.61,24.39,24.66,24.59,24.79,24.45,24.56,24.61
