Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
44.35,26.09,24.73,24.84,24.59,24.69,24.43,24.33,24.5,24.39,24.31,24.39,24.31,24.26,24.34,24.37,24.34,24.58,24.75,24.53,24.78,24.69,24.63,24.6,24.4,24.52,24.62,24.36,24.56,24.49,24.58,24.5,24.44,24.6,24.53,25.0,25.15,24.94,24.69,24.73,24.66,24.57,24.52,24.59,24.59,24.46,24.44,24.67,24.56,24.5,24.5,24.75,25.18,24.94,24.66,24.59,24.58,24.67,24.55,24.52,24.59,24.66,24.68,24.44,24.34,24.4,24.66,24.84,24.72,24.83,24.6,24.95,24.66,24.5,24.44,24.59,24.6,24.52,24.48,24.56,24.61,24.44,24.63,24.62,24.87,24.88,24.75,24.5,24.54,24.58,24.5,24.5,24.5,24.48,24.55,24.42,24.33,24.55,24.86,24.88,24.93,24.76,24.69,24.67,24.67,24.56,24.5,24.58,24.5,24.5,24.46,24.55,24.49,24.52,24.58,24.92,24.83,24.92,24.71,24.56,24.64,24.58,24.5,24.5,24.56,24.61,24.68,24.59,24.29,24.48,24.71,25.03,24.84,24.81,24.61,24.78,24.72,24.5,24.56,24.56,24.58,24.62,24.48,24.56,24.52,24.54,24.78,24.78,25.0,24.92,24.75,24.78,24.64,24.7,24.64,24.58,24.56,24.56,24.69,24.59,24.49,24.48,24.78,24.88,25.0,24.76,24.75,24.87,24.72,24.78,24.64,24.61,24.61,24.53,24.52,24.66,24.66,24.61,24.54,24.57,24.94,24.83,24.83,24.59,24.59,24.72,24.72,24.69,24.59,24.54,24.59,24.56,24.5,24.46,24.55,24.63,24.81,24.66,24.66,24.63,24.69,24.53,24.58,24.81,24.69,24.66,24.66,24.44,24.48,24.59,24.58,24.66,24.67,24.72,24.7,24.66,24.66,24.66,24.76,24.6,24.66,24.42,24.72,24.71,24.53,24.44,24.48,24.64,24.74,24.59,24.57,24.72,24.81,24.59,24.66,24.62,24.74,24.71,24.59,24.45,24.55,24.56,24.52,24.32,24.54,24.65,24.66,24.55,24.48,24.59,24.71,24.59,24.55,24.51,24.48,24.34,24.56,24.66
44.46,26.09,24.7,24.81,24.59,24.67,24.41,24.37,24.54,24.44,24.31,24.33,24.35,24.28,24.34,24.37,24.34,24.65,24.84,24.4,24.74,24.69,24.63,24.62,24.4,24.48,24.64,24.36,24.58,24.45,24.56,24.5,24.47,24.6,24.5,24.98,25.21,24.95,24.69,24.71,24.66,24.62,24.54,24.58,24.58,24.46,24.44,24.61,24.54,24.5,24.52,24.75,25.16,24.94,24.66,24.64,24.58,24.61,24.59,24.48,24.62,24.64,24.68,24.44,24.34,24.48,24.66,24.84,24.69,24.78,24.59,24.93,24.66,24.45,24.44,24.62,24.6,24.48,24.43,24.56,24.64,24.39,24.63,24.66,24.92,24.89,24.75,24.47,24.54,24.65,24.51,24.45,24.45,24.51,24.57,24.39,24.29,24.59,24.88,24.88,24.9,24.79,24.73,24.67,24.68,24.51,24.5,24.58,24.5,24.47,24.42,24.54,24.55,24.54,24.47,24.85,24.78,24.92,24.68,24.53,24.6,24.58,24.5,24.51,24.51,24.64,24.73,24.56,24.25,24.42,24.75,25.03,24.81,24.76,24.64,24.77,24.77,24.5,24.51,24.58,24.58,24.62,24.42,24.56,24.58,24.56,24.78,24.78,25.0,24.92,24.75,24.78,24.61,24.68,24.68,24.58,24.51,24.56,24.69,24.64,24.44,24.42,24.78,24.88,25.0,24.7,24.75,24.87,24.77,24.77,24.6,24.6,24.64,24.55,24.52,24.66,24.67,24.63,24.56,24.52,24.94,24.88,24.83,24.56,24.55,24.75,24.77,24.64,24.55,24.54,24.64,24.58,24.48,24.46,24.62,24.65,24.84,24.61,24.66,24.69,24.69,24.53,24.53,24.82,24.69,24.66,24.6,24.44,24.52,24.62,24.5,24.66,24.67,24.77,24.7,24.66,24.66,24.66,24.76,24.57,24.66,24.47,24.75,24.68,24.41,24.37,24.53,24.69,24.68,24.56,24.52,24.75,24.86,24.59,24.61,24.66,24.84,24.71,24.54,24.51,24.55,24.56,24.52,24.32,24.52,24.72,24.66,24.51,24.42,24.65,24.76,24.65,24.49,24.53,24.54,24.37,24.56,24.55
44.57,26.09,24.59,24.78,24.59,24.59,24.39,24.37,24.54,24.5,24.31,24.31,24.35,24.34,24.34,24.37,24.34,24.65,24.88,24.37,24.74,24.69,24.59,24.67,24.4,24.46,24.59,24.33,24.6,24.45,24.5,24.5,24.5,24.54,24.48,24.91,25.23,25.0,24.72,24.7,24.66,24.67,24.55,24.54,24.52,24.49,24.44,24.55,24.48,24.55,24.59,24.75,25.08,24.94,24.66,24.66,24.58,24.55,24.63,24.52,24.59,24.59,24.65,24.44,24.34,24.5,24.66,24.84,24.72,24.72,24.55,24.89,24.69,24.44,24.44,24.59,24.63,24.52,24.38,24.56,24.64,24.44,24.67,24.66,24.94,24.91,24.75,24.5,24.51,24.64,24.56,24.44,24.44,24.51,24.58,24.42,24.33,24.55,24.82,24.88,24.9,24.79,24.75,24.64,24.7,24.5,24.5,24.56,24.5,24.5,24.41,24.48,24.56,24.59,24.44,24.83,24.72,24.89,24.68,24.56,24.56,24.56,24.5,24.56,24.5,24.61,24.75,24.56,24.29,24.41,24.71,25.0,24.84,24.75,24.61,24.72,24.78,24.5,24.5,24.58,24.58,24.59,24.41,24.56,24.59,24.61,24.78,24.81,25.0,24.89,24.75,24.78,24.64,24.67,24.7,24.58,24.5,24.59,24.69,24.66,24.39,24.41,24.78,24.88,25.0,24.69,24.75,24.87,24.78,24.72,24.56,24.58,24.61,24.59,24.55,24.66,24.72,24.65,24.58,24.5,24.94,24.93,24.81,24.56,24.53,24.72,24.78,24.59,24.5,24.58,24.66,24.56,24.42,24.5,24.72,24.67,24.81,24.59,24.66,24.76,24.69,24.5,24.51,24.77,24.69,24.66,24.54,24.48,24.52,24.68,24.42,24.66,24.71,24.81,24.7,24.66,24.66,24.66,24.76,24.54,24.66,24.49,24.75,24.68,24.33,24.34,24.6,24.69,24.66,24.56,24.5,24.75,24.88,24.59,24.59,24.66,24.88,24.67,24.48,24.58,24.55,24.56,24.45,24.32,24.49,24.78,24.66,24.51,24.41,24.71,24.78,24.67,24.42,24.56,24.56,24.44,24.56,24.45
44.71,26.09,24.46,24.78,24.59,24.49,24.39,24.37,24.54,24.58,24.31,24.31,24.35,24.43,24.34,24.37,24.34,24.65,24.88,24.37,24.74,24.69,24.52,24.74,24.4,24.46,24.52,24.26,24.6,24.45,24.42,24.5,24.5,24.41,24.48,24.82,25.23,25.06,24.78,24.7,24.66,24.74,24.55,24.48,24.46,24.56,24.44,24.47,24.39,24.66,24.68,24.75,24.94,24.94,24.66,24.66,24.58,24.49,24.69,24.58,24.53,24.52,24.59,24.44,24.34,24.5,24.66,24.84,24.78,24.66,24.49,24.83,24.75,24.44,24.44,24.53,24.69,24.58,24.31,24.56,24.64,24.52,24.75,24.66,24.94,24.91,24.75,24.56,24.44,24.58,24.61,24.44,24.44,24.51,24.58,24.49,24.4,24.47,24.76,24.88,24.9,24.79,24.75,24.58,24.7,24.5,24.5,24.5,24.5,24.56,24.41,24.42,24.56,24.67,24.44,24.83,24.66,24.83,24.68,24.61,24.5,24.5,24.5,24.61,24.5,24.54,24.75,24.56,24.36,24.41,24.64,24.94,24.91,24.75,24.54,24.67,24.78,24.5,24.5,24.58,24.58,24.53,24.41,24.56,24.59,24.68,24.78,24.88,25.0,24.83,24.75,24.78,24.7,24.67,24.7,24.58,24.5,24.66,24.69,24.66,24.32,24.41,24.78,24.88,25.0,24.69,24.75,24.87,24.78,24.67,24.5,24.58,24.54,24.66,24.6,24.66,24.78,24.65,24.58,24.5,24.94,25.0,24.75,24.56,24.53,24.67,24.78,24.53,24.44,24.65,24.66,24.49,24.35,24.58,24.9,24.67,24.75,24.59,24.66,24.82,24.69,24.44,24.51,24.7,24.69,24.66,24.48,24.56,24.52,24.77,24.31,24.66,24.78,24.88,24.7,24.66,24.66,24.66,24.76,24.47,24.66,24.49,24.75,24.68,24.25,24.34,24.73,24.69,24.66,24.56,24.5,24.75,24.88,24.59,24.59,24.66,24.88,24.6,24.41,24.66,24.55,24.56,24.31,24.32,24.49,24.87,24.66,24.51,24.41,24.78,24.78,24.67,24.34,24.56,24.56,24.54,24.56,24.31
44.79,26.09,24.46,24.78,24.59,24.49,24.39,24.37,24.54,24.61,24.31,24.31,24.35,24.43,24.34,24.43,24.28,24.58,24.88,24.42,24.78,24.69,24.48,24.71,24.43,24.49,24.52,24.26,24.6,24.49,24.42,24.5,24.5,24.41,24.42,24.82,25.19,25.03,24.75,24.7,24.68,24.71,24.52,24.48,24.46,24.56,24.44,24.42,24.39,24.66,24.72,24.75,24.97,24.94,24.66,24.66,24.62,24.49,24.69,24.55,24.5,24.48,24.59,24.48,24.38,24.5,24.62,24.84,24.75,24.69,24.49,24.83,24.75,24.47,24.44,24.53,24.66,24.58,24.35,24.53,24.61,24.52,24.75,24.69,24.9,24.88,24.75,24.59,24.47,24.58,24.64,24.44,24.47,24.51,24.55,24.49,24.4,24.47,24.72,24.88,24.9,24.79,24.72,24.56,24.7,24.5,24.5,24.5,24.5,24.59,24.41,24.42,24.56,24.63,24.47,24.83,24.66,24.81,24.71,24.61,24.5,24.5,24.5,24.64,24.5,24.54,24.72,24.56,24.39,24.41,24.61,24.94,24.91,24.75,24.54,24.67,24.75,24.5,24.5,24.58,24.56,24.5,24.41,24.56,24.59,24.64,24.78,24.84,24.97,24.81,24.75,24.78,24.67,24.67,24.72,24.58,24.5,24.66,24.69,24.69,24.32,24.41,24.78,24.88,25.0,24.69,24.72,24.84,24.78,24.67,24.5,24.58,24.54,24.66,24.63,24.66,24.75,24.65,24.58,24.53,24.9,25.0,24.75,24.59,24.5,24.67,24.75,24.53,24.44,24.65,24.66,24.52,24.35,24.58,24.9,24.67,24.75,24.59,24.66,24.86,24.69,24.47,24.48,24.7,24.69,24.66,24.48,24.56,24.56,24.77,24.37,24.66,24.78,24.88,24.66,24.66,24.66,24.66,24.72,24.5,24.66,24.52,24.72,24.64,24.25,24.34,24.73,24.69,24.66,24.56,24.5,24.75,24.84,24.59,24.59,24.69,24.88,24.57,24.44,24.62,24.5,24.56,24.31,24.38,24.49,24.91,24.66,24.55,24.44,24.78,24.78,24.67,24.34,24.56,24.56,24.54,24.5,24.31
44.88,26.09,24.46,24.78,24.59,24.49,24.39,24.37,24.54,24.67,24.31,24.31,24.35,24.43,24.34,24.53,24.18,24.47,24.88,24.5,24.85,24.69,24.42,24.65,24.48,24.55,24.52,24.26,24.6,24.54,24.42,24.5,24.5,24.41,24.34,24.82,25.14,24.98,24.7,24.7,24.73,24.67,24.47,24.48,24.46,24.56,24.44,24.36,24.39,24.66,24.78,24.75,25.02,24.94,24.66,24.66,24.67,24.49,24.69,24.5,24.45,24.43,24.59,24.54,24.45,24.5,24.55,24.84,24.7,24.74,24.49,24.83,24.75,24.52,24.44,24.53,24.62,24.58,24.4,24.48,24.56,24.52,24.75,24.73,24.85,24.83,24.75,24.64,24.52,24.58,24.68,24.44,24.52,24.51,24.5,24.49,24.4,24.47,24.67,24.88,24.9,24.79,24.67,24.51,24.7,24.5,24.5,24.5,24.5,24.64,24.41,24.42,24.56,24.58,24.52,24.83,24.66,24.76,24.75,24.61,24.5,24.5,24.5,24.68,24.5,24.54,24.66,24.56,24.44,24.41,24.56,24.94,24.91,24.75,24.54,24.67,24.71,24.5,24.5,24.58,24.51,24.45,24.41,24.56,24.59,24.59,24.78,24.8,24.91,24.76,24.75,24.78,24.63,24.67,24.77,24.58,24.5,24.66,24.69,24.74,24.32,24.41,24.78,24.88,25.0,24.69,24.67,24.8,24.78,24.67,24.5,24.58,24.54,24.66,24.67,24.66,24.7,24.65,24.58,24.59,24.85,25.0,24.75,24.64,24.45,24.67,24.71,24.53,24.44,24.65,24.66,24.58,24.35,24.58,24.9,24.67,24.75,24.59,24.66,24.91,24.69,24.52,24.42,24.7,24.69,24.66,24.48,24.56,24.61,24.77,24.45,24.66,24.78,24.88,24.61,24.66,24.66,24.66,24.67,24.55,24.66,24.58,24.67,24.59,24.25,24.34,24.73,24.69,24.66,24.56,24.5,24.75,24.8,24.59,24.59,24.73,24.88,24.52,24.5,24.55,24.43,24.56,24.31,24.47,24.49,24.98,24.66,24.61,24.5,24.78,24.78,24.67,24.34,24.56,24.56,24.54,24.41,24.31
44.99,26.09,24.46,24.72,24.65,24.49,24.39,24.37,24.5,24.65,24.35,24.31,24.31,24.48,24.34,24.56,24.22,24.36,24.81,24.58,24.95,24.69,24.44,24.64,24.53,24.59,24.45,24.29,24.6,24.59,24.42,24.5,24.55,24.41,24.32,24.78,25.12,24.97,24.68,24.66,24.74,24.66,24.48,24.48,24.46,24.53,24.44,24.38,24.39,24.6,24.81,24.75,25.0,24.94,24.66,24.66,24.69,24.46,24.66,24.48,24.44,24.42,24.59,24.53,24.51,24.5,24.53,24.8,24.69,24.79,24.49,24.81,24.75,24.56,24.47,24.5,24.58,24.58,24.45,24.46,24.51,24.57,24.75,24.75,24.8,24.81,24.75,24.69,24.54,24.56,24.7,24.47,24.56,24.48,24.48,24.52,24.43,24.47,24.62,24.88,24.93,24.76,24.62,24.53,24.72,24.5,24.47,24.5,24.53,24.69,24.41,24.42,24.56,24.59,24.58,24.83,24.66,24.78,24.8,24.61,24.5,24.5,24.5,24.7,24.5,24.51,24.61,24.56,24.52,24.41,24.54,24.94,24.94,24.75,24.54,24.67,24.7,24.5,24.5,24.58,24.53,24.47,24.41,24.53,24.59,24.61,24.78,24.78,24.9,24.78,24.75,24.78,24.64,24.64,24.78,24.61,24.5,24.62,24.66,24.76,24.36,24.41,24.74,24.88,25.0,24.69,24.62,24.78,24.81,24.64,24.5,24.58,24.54,24.66,24.66,24.62,24.69,24.68,24.61,24.6,24.83,25.0,24.75,24.66,24.44,24.67,24.7,24.53,24.44,24.61,24.66,24.63,24.35,24.54,24.86,24.71,24.75,24.59,24.66,24.93,24.69,24.56,24.44,24.67,24.69,24.66,24.48,24.56,24.59,24.77,24.52,24.66,24.78,24.88,24.59,24.66,24.66,24.69,24.66,24.59,24.66,24.59,24.66,24.61,24.29,24.34,24.68,24.69,24.66,24.59,24.53,24.75,24.75,24.59,24.59,24.72,24.84,24.53,24.52,24.53,24.45,24.56,24.31,24.5,24.49,25.0,24.66,24.63,24.56,24.78,24.78,24.63,24.38,24.6,24.56,24.54,24.32,24.38
45.12,26.09,24.46,24.62,24.73,24.49,24.39,24.37,24.44,24.59,24.41,24.31,24.24,24.54,24.34,24.56,24.32,24.25,24.72,24.66,25.07,24.69,24.5,24.64,24.59,24.64,24.35,24.35,24.6,24.65,24.42,24.5,24.63,24.41,24.32,24.72,25.12,24.97,24.68,24.61,24.74,24.66,24.54,24.48,24.46,24.48,24.44,24.45,24.39,24.52,24.81,24.75,24.95,24.94,24.66,24.66,24.69,24.42,24.62,24.48,24.44,24.42,24.59,24.48,24.57,24.5,24.53,24.74,24.69,24.85,24.49,24.76,24.75,24.61,24.52,24.45,24.53,24.58,24.5,24.46,24.45,24.63,24.75,24.75,24.75,24.81,24.75,24.73,24.54,24.51,24.7,24.52,24.61,24.42,24.48,24.58,24.48,24.47,24.56,24.88,24.98,24.7,24.58,24.57,24.77,24.5,24.43,24.5,24.57,24.73,24.41,24.42,24.56,24.65,24.63,24.83,24.66,24.82,24.85,24.61,24.5,24.5,24.5,24.7,24.5,24.45,24.56,24.56,24.62,24.41,24.54,24.94,24.98,24.75,24.54,24.67,24.7,24.5,24.5,24.58,24.57,24.52,24.41,24.48,24.59,24.66,24.78,24.78,24.9,24.82,24.75,24.78,24.68,24.6,24.78,24.65,24.5,24.58,24.62,24.76,24.41,24.41,24.69,24.88,25.0,24.69,24.58,24.78,24.85,24.6,24.5,24.58,24.54,24.66,24.62,24.57,24.69,24.73,24.67,24.6,24.83,25.0,24.75,24.66,24.44,24.67,24.7,24.53,24.44,24.56,24.66,24.68,24.35,24.48,24.79,24.76,24.75,24.59,24.66,24.93,24.69,24.61,24.49,24.63,24.69,24.66,24.48,24.56,24.54,24.77,24.6,24.66,24.78,24.88,24.59,24.66,24.66,24.74,24.66,24.64,24.66,24.59,24.66,24.66,24.35,24.34,24.59,24.69,24.66,24.65,24.59,24.75,24.7,24.59,24.59,24.67,24.8,24.59,24.52,24.53,24.52,24.56,24.31,24.5,24.49,25.0,24.66,24.63,24.61,24.78,24.78,24.58,24.45,24.67,24.56,24.54,24.24,24.48
45.22,26.09,24.49,24.62,24.79,24.52,24.43,24.41,24.42,24.56,24.44,24.33,24.24,24.56,24.32,24.53,24.39,24.25,24.62,24.69,25.15,24.71,24.54,24.6,24.6,24.67,24.34,24.4,24.56,24.65,24.46,24.5,24.63,24.41,24.37,24.72,25.11,24.94,24.66,24.61,24.74,24.66,24.55,24.51,24.49,24.44,24.44,24.49,24.43,24.47,24.74,24.73,24.95,24.94,24.66,24.64,24.67,24.42,24.59,24.45,24.45,24.45,24.59,24.45,24.61,24.48,24.53,24.7,24.66,24.88,24.52,24.75,24.75,24.64,24.55,24.45,24.5,24.55,24.54,24.46,24.44,24.66,24.73,24.77,24.71,24.78,24.73,24.73,24.54,24.5,24.67,24.55,24.64,24.42,24.45,24.58,24.5,24.51,24.58,24.88,25.0,24.69,24.55,24.6,24.77,24.5,24.4,24.51,24.6,24.73,24.42,24.45,24.56,24.63,24.66,24.82,24.66,24.85,24.85,24.58,24.5,24.5,24.5,24.67,24.5,24.45,24.53,24.53,24.65,24.41,24.58,24.94,24.98,24.75,24.59,24.7,24.68,24.5,24.51,24.6,24.6,24.55,24.41,24.45,24.59,24.66,24.78,24.78,24.9,24.85,24.75,24.78,24.7,24.58,24.77,24.68,24.5,24.53,24.59,24.76,24.44,24.42,24.65,24.88,25.0,24.69,24.55,24.78,24.88,24.58,24.5,24.61,24.58,24.62,24.58,24.54,24.66,24.73,24.69,24.6,24.83,25.0,24.75,24.62,24.45,24.7,24.7,24.55,24.44,24.53,24.67,24.7,24.39,24.44,24.72,24.78,24.77,24.59,24.66,24.89,24.69,24.66,24.54,24.65,24.69,24.66,24.5,24.56,24.54,24.72,24.66,24.66,24.78,24.86,24.59,24.66,24.66,24.78,24.64,24.66,24.66,24.61,24.67,24.66,24.41,24.37,24.59,24.71,24.66,24.65,24.64,24.78,24.66,24.59,24.59,24.66,24.75,24.62,24.52,24.53,24.57,24.53,24.31,24.5,24.54,24.98,24.66,24.61,24.67,24.76,24.76,24.54,24.52,24.69,24.56,24.49,24.18,24.59
45.35,26.09,24.49,24.72,24.79,24.52,24.5,24.47,24.42,24.56,24.44,24.39,24.31,24.56,24.24,24.43,24.39,24.36,24.53,24.69,25.21,24.76,24.54,24.55,24.55,24.67,24.39,24.45,24.5,24.59,24.52,24.5,24.55,24.41,24.45,24.78,25.05,24.89,24.62,24.66,24.74,24.66,24.55,24.55,24.54,24.44,24.44,24.49,24.5,24.47,24.6,24.67,25.0,24.94,24.66,24.59,24.62,24.46,24.59,24.4,24.45,24.5,24.59,24.45,24.61,24.4,24.53,24.7,24.61,24.88,24.56,24.75,24.75,24.64,24.55,24.5,24.5,24.5,24.54,24.46,24.44,24.66,24.67,24.77,24.71,24.73,24.68,24.69,24.54,24.5,24.63,24.55,24.64,24.48,24.4,24.52,24.5,24.57,24.63,24.88,25.0,24.69,24.55,24.6,24.72,24.5,24.4,24.56,24.6,24.69,24.46,24.5,24.56,24.51,24.66,24.82,24.66,24.85,24.8,24.54,24.5,24.5,24.5,24.63,24.5,24.51,24.53,24.48,24.6,24.41,24.63,24.94,24.94,24.75,24.68,24.74,24.64,24.5,24.56,24.6,24.6,24.55,24.41,24.45,24.59,24.61,24.78,24.78,24.9,24.85,24.75,24.78,24.7,24.58,24.72,24.68,24.5,24.48,24.59,24.76,24.44,24.48,24.65,24.88,25.0,24.69,24.55,24.78,24.88,24.58,24.5,24.65,24.63,24.58,24.53,24.54,24.61,24.68,24.69,24.6,24.83,25.0,24.75,24.58,24.5,24.74,24.7,24.59,24.44,24.53,24.72,24.7,24.44,24.44,24.66,24.78,24.77,24.59,24.66,24.84,24.69,24.7,24.6,24.7,24.69,24.66,24.5,24.56,24.59,24.66,24.66,24.66,24.78,24.81,24.59,24.66,24.66,24.78,24.59,24.66,24.66,24.66,24.67,24.61,24.47,24.44,24.68,24.71,24.66,24.59,24.69,24.83,24.61,24.59,24.59,24.66,24.7,24.62,24.52,24.53,24.57,24.44,24.31,24.5,24.62,24.91,24.66,24.61,24.72,24.71,24.71,24.54,24.64,24.69,24.56,24.42,24.18,24.69
45.46,26.09,24.49,24.81,24.79,24.52,24.56,24.53,24.42,24.56,24.44,24.44,24.37,24.56,24.16,24.33,24.39,24.47,24.44,24.69,25.26,24.82,24.54,24.5,24.5,24.67,24.44,24.5,24.44,24.54,24.58,24.5,24.47,24.41,24.53,24.85,24.99,24.84,24.57,24.71,24.74,24.66,24.55,24.59,24.59,24.44,24.44,24.49,24.56,24.47,24.46,24.61,25.05,24.94,24.66,24.55,24.57,24.5,24.59,24.34,24.45,24.55,24.59,24.45,24.61,24.32,24.53,24.7,24.56,24.88,24.6,24.75,24.75,24.64,24.55,24.55,24.5,24.45,24.54,24.46,24.44,24.66,24.61,24.77,24.71,24.69,24.63,24.64,24.54,24.5,24.58,24.55,24.64,24.53,24.34,24.47,24.5,24.63,24.68,24.88,25.0,24.69,24.55,24.6,24.68,24.5,24.4,24.6,24.6,24.64,24.5,24.55,24.56,24.4,24.66,24.82,24.66,24.85,24.75,24.5,24.5,24.5,24.5,24.58,24.5,24.56,24.53,24.44,24.55,24.41,24.68,24.94,24.89,24.75,24.78,24.78,24.6,24.5,24.6,24.6,24.6,24.55,24.41,24.45,24.59,24.56,24.78,24.78,24.9,24.85,24.75,24.78,24.7,24.58,24.68,24.68,24.5,24.44,24.59,24.76,24.44,24.54,24.65,24.88,25.0,24.69,24.55,24.78,24.88,24.58,24.5,24.7,24.68,24.53,24.49,24.54,24.56,24.63,24.69,24.6,24.83,25.0,24.75,24.53,24.55,24.78,24.7,24.64,24.44,24.53,24.78,24.7,24.5,24.44,24.59,24.78,24.77,24.59,24.66,24.79,24.69,24.75,24.65,24.75,24.69,24.66,24.5,24.56,24.65,24.59,24.66,24.66,24.78,24.77,24.59,24.66,24.66,24.78,24.55,24.66,24.66,24.71,24.67,24.56,24.53,24.52,24.76,24.71,24.66,24.54,24.74,24.88,24.56,24.59,24.59,24.66,24.66,24.62,24.52,24.53,24.57,24.35,24.31,24.5,24.69,24.85,24.66,24.61,24.78,24.65,24.65,24.54,24.76,24.69,24.56,24.34,24.18,24.79
45.55,26.09,24.49,24.81,24.79,24.59,24.56,24.53,24.37,24.61,24.44,24.44,24.37,24.56,24.23,24.33,24.49,24.58,24.53,24.69,25.26,24.82,24.54,24.55,24.55,24.67,24.39,24.5,24.5,24.54,24.58,24.5,24.47,24.5,24.61,24.78,24.94,24.84,24.67,24.71,24.65,24.6,24.6,24.59,24.54,24.39,24.44,24.55,24.56,24.39,24.39,24.61,25.05,24.94,24.66,24.55,24.57,24.55,24.55,24.34,24.5,24.55,24.54,24.39,24.55,24.32,24.6,24.64,24.61,24.88,24.69,24.75,24.75,24.64,24.55,24.55,24.55,24.4,24.54,24.51,24.49,24.59,24.55,24.77,24.77,24.73,24.58,24.64,24.54,24.54,24.54,24.55,24.64,24.53,24.4,24.47,24.5,24.69,24.73,24.88,25.0,24.69,24.59,24.64,24.64,24.5,24.44,24.64,24.6,24.59,24.5,24.6,24.56,24.4,24.61,24.82,24.71,24.85,24.7,24.5,24.54,24.54,24.5,24.54,24.5,24.61,24.53,24.39,24.55,24.41,24.73,24.94,24.89,24.75,24.83,24.78,24.6,24.5,24.6,24.64,24.6,24.55,24.41,24.5,24.59,24.56,24.78,24.83,24.99,24.85,24.75,24.78,24.7,24.58,24.64,24.64,24.5,24.44,24.59,24.71,24.44,24.54,24.65,24.88,25.0,24.69,24.59,24.78,24.88,24.54,24.5,24.7,24.73,24.53,24.45,24.48,24.56,24.63,24.69,24.6,24.83,25.0,24.79,24.53,24.55,24.78,24.7,24.64,24.44,24.58,24.78,24.7,24.5,24.44,24.59,24.78,24.72,24.59,24.66,24.74,24.69,24.75,24.7,24.7,24.69,24.61,24.5,24.56,24.65,24.59,24.66,24.66,24.78,24.77,24.59,24.66,24.66,24.78,24.55,24.66,24.66,24.71,24.72,24.56,24.6,24.59,24.84,24.64,24.66,24.59,24.79,24.88,24.56,24.59,24.59,24.66,24.61,24.62,24.52,24.6,24.64,24.35,24.42,24.5,24.77,24.78,24.66,24.61,24.78,24.65,24.59,24.54,24.82,24.74,24.56,24.34,24.27,24.9
