Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
34.09,25.16,23.68,23.81,23.56,23.33,23.68,23.76,23.42,23.82,23.69,23.69,23.34,23.66,23.81,23.74,23.34,23.65,24.06,23.69,23.53,23.69,23.66,23.57,23.69,23.75,23.77,23.57,23.55,23.78,23.57,23.47,23.44,23.86,23.49,23.53,23.72,23.7,23.53,23.79,23.72,23.62,23.5,23.67,23.8,23.65,23.55,23.72,23.84,23.47,23.75,23.72,23.71,23.56,23.71,23.75,23.79,23.69,23.69,23.77,23.75,23.72,23.66,23.81,23.48,23.6,23.76,23.93,23.65,23.62,23.87,23.82,23.72,23.72,23.72,23.72,23.69,23.69,23.81,23.75,23.54,23.62,23.84,23.88,23.79,23.88,23.92,23.72,23.87,23.96,23.78,23.52,23.8,23.9,23.79,23.67,23.81,23.86,23.79,23.88,24.07,24.0,23.82,24.06,23.98,24.06,23.88,24.06,23.88,23.63,23.69,23.85,23.88,23.78,23.78,24.22,24.37,24.22,24.15,24.56,24.45,24.44,24.06,23.88,23.78,23.75,23.8,23.85,23.65,23.64,24.02,23.91,24.59,24.74,24.75,24.66,24.34,24.34,24.06,23.96,23.87,23.82,23.92,23.85,23.76,23.91,23.91,23.98,24.47,24.59,24.45,24.34,24.56,24.45,24.25,23.96,23.79,23.82,23.78,23.73,23.77,23.78,23.88,23.88,24.17,24.31,23.9,24.06,24.06,24.06,23.87,23.88,23.96,23.8,23.69,23.72,23.75,23.84,23.82,23.93,24.03,23.87,23.9,24.0,23.94,23.78,23.96,23.94,23.8,23.8,23.62,23.8,23.69,23.69,24.14,24.0,23.88,23.91,23.85,23.89,23.78,23.9,23.9,23.92,23.69,23.75,23.79,23.65,23.64,24.0,23.81,24.06,23.91,23.88,23.91,23.91,23.85,23.97,23.85,23.75,23.82,23.79,23.88,23.66,23.62,23.65,23.74,23.7,23.76,24.0,23.81,23.75,23.75,23.79,23.79,23.75,23.88,23.81,23.9,23.62,23.7,23.77,23.73,23.9,24.14,23.84,23.93,23.98,23.9,23.9,23.78,23.64,23.72,23.69,23.82,23.99,23.74,23.73
34.18,25.16,23.72,23.84,23.56,23.31,23.75,23.78,23.48,23.86,23.69,23.69,23.41,23.6,23.81,23.77,23.34,23.62,24.06,23.69,23.53,23.72,23.68,23.55,23.64,23.75,23.79,23.52,23.53,23.78,23.63,23.51,23.44,23.89,23.49,23.58,23.72,23.76,23.57,23.77,23.72,23.69,23.5,23.61,23.82,23.67,23.49,23.72,23.86,23.49,23.71,23.72,23.76,23.56,23.67,23.75,23.79,23.69,23.69,23.76,23.75,23.72,23.61,23.81,23.53,23.58,23.69,23.93,23.7,23.62,23.87,23.85,23.72,23.72,23.72,23.72,23.69,23.69,23.78,23.75,23.49,23.62,23.78,23.84,23.79,23.93,23.93,23.72,23.82,23.94,23.78,23.51,23.79,23.9,23.8,23.65,23.81,23.88,23.81,23.88,24.07,23.97,23.83,24.06,24.02,24.06,23.91,24.03,23.92,23.68,23.69,23.83,23.88,23.78,23.78,24.19,24.37,24.27,24.13,24.58,24.48,24.39,24.06,23.92,23.81,23.69,23.76,23.85,23.69,23.64,24.02,23.94,24.57,24.7,24.75,24.66,24.34,24.32,24.06,23.92,23.82,23.77,23.93,23.83,23.66,23.93,23.95,23.93,24.47,24.57,24.45,24.34,24.61,24.48,24.23,23.96,23.88,23.82,23.73,23.68,23.82,23.78,23.83,23.88,24.21,24.31,23.89,24.06,24.06,24.03,23.85,23.92,23.95,23.76,23.69,23.77,23.74,23.75,23.84,23.98,24.03,23.92,23.9,24.0,23.92,23.78,23.96,23.92,23.79,23.76,23.66,23.85,23.64,23.69,24.16,23.99,23.88,23.91,23.83,23.88,23.77,23.87,23.89,23.96,23.69,23.76,23.77,23.7,23.6,23.96,23.81,24.02,23.93,23.91,23.91,23.91,23.81,23.97,23.83,23.8,23.84,23.77,23.88,23.63,23.62,23.62,23.77,23.7,23.73,23.99,23.78,23.75,23.74,23.77,23.79,23.75,23.88,23.81,23.92,23.67,23.68,23.89,23.73,23.86,24.06,23.86,23.95,23.96,23.9,23.92,23.78,23.65,23.72,23.69,23.79,23.99,23.77,23.66
34.32,25.16,23.87,23.81,23.56,23.35,23.84,23.78,23.57,23.91,23.69,23.69,23.49,23.53,23.81,23.77,23.34,23.62,24.06,23.69,23.53,23.8,23.66,23.57,23.57,23.77,23.77,23.47,23.55,23.78,23.69,23.6,23.47,23.86,23.52,23.66,23.72,23.81,23.63,23.77,23.71,23.74,23.52,23.56,23.8,23.67,23.44,23.72,23.84,23.47,23.64,23.72,23.81,23.56,23.62,23.73,23.77,23.69,23.69,23.77,23.73,23.71,23.56,23.81,23.61,23.6,23.62,23.92,23.77,23.62,23.88,23.89,23.72,23.72,23.72,23.72,23.69,23.69,23.74,23.77,23.44,23.62,23.72,23.77,23.8,23.97,23.92,23.72,23.78,23.89,23.78,23.52,23.8,23.92,23.8,23.67,23.81,23.88,23.83,23.88,24.05,23.91,23.83,24.06,24.06,24.06,23.95,23.98,23.98,23.72,23.69,23.83,23.88,23.78,23.78,24.12,24.35,24.31,24.15,24.56,24.53,24.34,24.06,23.98,23.87,23.64,23.72,23.87,23.74,23.66,24.04,24.01,24.51,24.66,24.74,24.66,24.34,24.26,24.06,23.87,23.78,23.72,23.92,23.83,23.56,23.93,24.01,23.88,24.49,24.51,24.44,24.34,24.66,24.53,24.23,23.98,23.98,23.8,23.69,23.62,23.88,23.78,23.78,23.88,24.25,24.31,23.89,24.06,24.06,23.98,23.87,23.98,23.95,23.72,23.69,23.82,23.74,23.62,23.84,24.05,24.01,23.97,23.92,24.0,23.92,23.78,23.98,23.92,23.8,23.72,23.73,23.91,23.57,23.69,24.16,23.99,23.88,23.91,23.83,23.88,23.78,23.83,23.89,24.0,23.69,23.76,23.77,23.77,23.54,23.87,23.81,23.93,23.93,23.98,23.91,23.91,23.76,23.97,23.83,23.87,23.82,23.77,23.88,23.58,23.62,23.62,23.77,23.72,23.76,23.99,23.71,23.77,23.74,23.77,23.8,23.77,23.88,23.81,23.92,23.76,23.68,23.95,23.76,23.86,23.96,23.84,23.93,23.96,23.88,23.92,23.78,23.72,23.72,23.69,23.79,23.96,23.77,23.56
34.41,25.16,23.91,23.75,23.59,23.47,23.88,23.79,23.63,23.89,23.69,23.69,23.56,23.53,23.79,23.77,23.38,23.62,24.06,23.69,23.53,23.84,23.62,23.61,23.52,23.82,23.74,23.47,23.59,23.78,23.71,23.64,23.55,23.79,23.6,23.71,23.72,23.81,23.69,23.75,23.68,23.75,23.57,23.56,23.75,23.69,23.46,23.72,23.79,23.44,23.67,23.72,23.81,23.58,23.64,23.68,23.73,23.69,23.67,23.8,23.69,23.68,23.56,23.79,23.68,23.67,23.62,23.86,23.82,23.62,23.91,23.87,23.72,23.72,23.72,23.73,23.7,23.69,23.74,23.82,23.45,23.62,23.74,23.74,23.84,23.95,23.89,23.72,23.78,23.89,23.78,23.56,23.83,23.94,23.81,23.7,23.8,23.88,23.9,23.86,24.01,23.88,23.85,24.05,24.06,24.08,23.95,23.94,24.01,23.72,23.69,23.81,23.88,23.78,23.78,24.08,24.3,24.31,24.18,24.53,24.53,24.34,24.06,24.02,23.91,23.64,23.72,23.92,23.74,23.7,24.08,24.06,24.48,24.66,24.71,24.66,24.34,24.22,24.06,23.84,23.8,23.7,23.87,23.81,23.56,23.93,23.99,23.88,24.51,24.47,24.39,24.36,24.64,24.53,24.23,24.02,24.01,23.76,23.69,23.62,23.86,23.78,23.78,23.88,24.24,24.31,23.89,24.06,24.06,23.95,23.91,24.01,23.95,23.73,23.69,23.85,23.74,23.58,23.86,24.09,23.96,23.97,23.94,24.0,23.91,23.8,24.01,23.92,23.85,23.73,23.76,23.91,23.54,23.69,24.14,23.99,23.89,23.89,23.81,23.88,23.83,23.83,23.89,24.0,23.69,23.76,23.75,23.82,23.56,23.8,23.81,23.89,23.93,24.01,23.91,23.91,23.76,23.95,23.83,23.92,23.78,23.77,23.88,23.59,23.61,23.62,23.8,23.8,23.8,23.97,23.69,23.82,23.74,23.78,23.85,23.82,23.88,23.83,23.92,23.8,23.65,23.86,23.87,23.83,23.89,23.79,23.87,23.94,23.83,23.92,23.78,23.76,23.72,23.71,23.77,23.89,23.77,23.56
34.55,25.16,23.81,23.75,23.68,23.53,23.88,23.85,23.69,23.84,23.69,23.69,23.62,23.53,23.72,23.77,23.48,23.62,24.06,23.69,23.53,23.84,23.62,23.61,23.47,23.88,23.74,23.47,23.59,23.78,23.76,23.64,23.62,23.79,23.69,23.71,23.72,23.81,23.74,23.7,23.68,23.79,23.62,23.56,23.7,23.74,23.51,23.72,23.79,23.53,23.73,23.72,23.81,23.63,23.68,23.62,23.69,23.69,23.62,23.8,23.69,23.68,23.56,23.74,23.8,23.73,23.62,23.81,23.88,23.62,23.91,23.83,23.72,23.72,23.72,23.78,23.75,23.69,23.74,23.88,23.51,23.62,23.8,23.74,23.84,23.91,23.89,23.72,23.78,23.89,23.78,23.61,23.83,23.94,23.86,23.7,23.74,23.88,24.01,23.81,23.97,23.88,23.89,24.01,24.06,24.12,23.95,23.89,24.01,23.72,23.69,23.76,23.88,23.78,23.78,24.03,24.25,24.31,24.18,24.53,24.53,24.34,24.06,24.06,23.95,23.64,23.72,23.97,23.74,23.7,24.08,24.11,24.48,24.66,24.71,24.66,24.34,24.18,24.06,23.84,23.84,23.66,23.83,23.76,23.56,23.93,23.93,23.88,24.47,24.42,24.34,24.41,24.59,24.53,24.23,24.06,24.01,23.72,23.69,23.62,23.81,23.78,23.78,23.88,24.19,24.31,23.89,24.06,24.06,23.95,23.95,24.01,23.95,23.78,23.69,23.85,23.74,23.58,23.91,24.09,23.91,23.97,23.94,24.0,23.86,23.84,24.01,23.92,23.89,23.78,23.76,23.91,23.54,23.69,24.08,23.99,23.94,23.84,23.76,23.88,23.88,23.83,23.89,24.0,23.69,23.76,23.7,23.88,23.62,23.74,23.81,23.89,23.93,24.01,23.91,23.91,23.76,23.9,23.83,23.97,23.74,23.77,23.88,23.64,23.55,23.62,23.89,23.88,23.8,23.92,23.74,23.88,23.74,23.83,23.91,23.88,23.88,23.88,23.92,23.8,23.58,23.77,23.97,23.73,23.81,23.79,23.8,23.88,23.78,23.92,23.78,23.76,23.72,23.76,23.71,23.81,23.77,23.56
34.66,25.16,23.81,23.75,23.74,23.53,23.84,23.85,23.69,23.84,23.69,23.69,23.62,23.53,23.67,23.71,23.54,23.69,24.06,23.69,23.53,23.84,23.62,23.61,23.47,23.88,23.74,23.47,23.59,23.78,23.8,23.64,23.62,23.79,23.69,23.71,23.72,23.81,23.77,23.7,23.71,23.79,23.62,23.56,23.67,23.74,23.55,23.72,23.79,23.59,23.73,23.72,23.81,23.67,23.71,23.62,23.69,23.69,23.59,23.8,23.73,23.71,23.56,23.7,23.84,23.78,23.62,23.81,23.88,23.62,23.88,23.83,23.72,23.72,23.72,23.8,23.78,23.69,23.71,23.88,23.54,23.62,23.84,23.74,23.8,23.88,23.89,23.72,23.78,23.87,23.78,23.63,23.83,23.92,23.86,23.7,23.71,23.84,24.01,23.77,23.97,23.88,23.89,23.98,24.06,24.15,23.98,23.87,23.98,23.72,23.69,23.76,23.88,23.78,23.78,24.0,24.25,24.31,24.18,24.53,24.56,24.34,24.06,24.06,23.98,23.68,23.72,23.97,23.77,23.66,24.04,24.15,24.48,24.66,24.74,24.66,24.34,24.15,24.06,23.87,23.87,23.63,23.8,23.76,23.56,23.89,23.93,23.88,24.41,24.4,24.34,24.44,24.56,24.56,24.26,24.06,23.98,23.72,23.69,23.62,23.77,23.78,23.78,23.88,24.17,24.31,23.92,24.06,24.06,23.95,23.98,23.98,23.98,23.8,23.69,23.82,23.77,23.58,23.91,24.05,23.91,23.97,23.92,24.0,23.86,23.87,23.98,23.96,23.92,23.8,23.76,23.91,23.57,23.69,23.99,24.02,23.98,23.8,23.76,23.91,23.91,23.8,23.92,24.0,23.69,23.73,23.7,23.88,23.62,23.69,23.81,23.89,23.89,24.01,23.91,23.91,23.73,23.87,23.87,23.97,23.71,23.8,23.88,23.64,23.51,23.67,23.89,23.88,23.8,23.92,23.78,23.88,23.77,23.9,23.91,23.88,23.88,23.92,23.88,23.8,23.58,23.71,23.97,23.73,23.81,23.79,23.76,23.88,23.78,23.88,23.78,23.8,23.72,23.8,23.71,23.81,23.71,23.49
34.74,25.16,23.81,23.75,23.74,23.53,23.84,23.81,23.65,23.8,23.69,23.69,23.62,23.53,23.67,23.65,23.61,23.76,24.06,23.69,23.53,23.84,23.62,23.64,23.47,23.88,23.74,23.5,23.59,23.78,23.8,23.64,23.62,23.79,23.69,23.71,23.72,23.81,23.77,23.67,23.71,23.77,23.62,23.56,23.67,23.74,23.55,23.72,23.79,23.59,23.73,23.72,23.81,23.7,23.71,23.66,23.69,23.66,23.59,23.8,23.73,23.71,23.56,23.7,23.84,23.78,23.62,23.85,23.84,23.62,23.88,23.83,23.72,23.72,23.72,23.8,23.78,23.69,23.68,23.84,23.54,23.66,23.88,23.7,23.8,23.88,23.86,23.72,23.78,23.87,23.78,23.63,23.83,23.89,23.83,23.7,23.71,23.8,23.97,23.74,23.97,23.88,23.83,23.95,24.06,24.15,23.98,23.84,23.95,23.72,23.69,23.76,23.88,23.78,23.78,23.97,24.28,24.31,24.2,24.5,24.59,24.34,24.06,24.03,23.98,23.71,23.72,23.97,23.77,23.62,24.04,24.18,24.48,24.66,24.74,24.68,24.34,24.15,24.06,23.89,23.87,23.67,23.8,23.8,23.56,23.86,23.97,23.88,24.37,24.4,24.38,24.44,24.56,24.59,24.32,24.06,23.98,23.75,23.69,23.62,23.77,23.78,23.78,23.88,24.17,24.31,23.94,24.06,24.06,23.95,23.98,23.95,23.98,23.8,23.69,23.82,23.81,23.58,23.88,24.05,23.91,23.97,23.92,24.0,23.86,23.87,23.98,23.99,23.92,23.83,23.8,23.87,23.57,23.69,23.95,24.02,23.98,23.8,23.8,23.91,23.94,23.8,23.94,23.97,23.69,23.73,23.73,23.84,23.62,23.69,23.81,23.84,23.86,24.01,23.87,23.91,23.73,23.83,23.87,23.97,23.71,23.84,23.88,23.64,23.56,23.67,23.83,23.92,23.84,23.92,23.78,23.88,23.81,23.9,23.91,23.88,23.84,23.92,23.85,23.8,23.58,23.65,23.97,23.8,23.81,23.79,23.76,23.88,23.78,23.85,23.78,23.84,23.72,23.8,23.71,23.77,23.71,23.49
34.84,25.16,23.81,23.75,23.74,23.53,23.84,23.76,23.59,23.74,23.69,23.69,23.62,23.53,23.67,23.56,23.7,23.87,24.06,23.69,23.53,23.84,23.62,23.69,23.47,23.88,23.74,23.55,23.59,23.78,23.8,23.64,23.62,23.79,23.69,23.71,23.72,23.81,23.77,23.62,23.71,23.72,23.62,23.56,23.67,23.74,23.55,23.72,23.79,23.59,23.73,23.72,23.81,23.75,23.71,23.71,23.69,23.61,23.59,23.8,23.73,23.71,23.56,23.7,23.84,23.78,23.62,23.9,23.79,23.62,23.88,23.83,23.72,23.72,23.72,23.8,23.78,23.69,23.64,23.79,23.54,23.72,23.94,23.65,23.8,23.88,23.82,23.72,23.78,23.87,23.78,23.63,23.83,23.85,23.79,23.7,23.71,23.74,23.91,23.69,23.97,23.88,23.75,23.91,24.06,24.15,23.98,23.8,23.91,23.72,23.69,23.76,23.88,23.78,23.78,23.92,24.34,24.31,24.25,24.45,24.64,24.34,24.06,23.99,23.98,23.76,23.72,23.97,23.77,23.56,24.04,24.23,24.48,24.66,24.74,24.73,24.34,24.15,24.06,23.94,23.87,23.72,23.8,23.85,23.56,23.8,24.02,23.88,24.32,24.4,24.42,24.44,24.56,24.64,24.41,24.06,23.98,23.79,23.69,23.62,23.77,23.78,23.78,23.88,24.17,24.31,23.99,24.06,24.06,23.95,23.98,23.91,23.98,23.8,23.69,23.82,23.86,23.58,23.82,24.05,23.91,23.97,23.92,24.0,23.86,23.87,23.98,24.05,23.92,23.87,23.85,23.82,23.57,23.69,23.89,24.02,23.98,23.8,23.85,23.91,23.98,23.8,23.99,23.93,23.69,23.73,23.79,23.79,23.62,23.69,23.81,23.78,23.8,24.01,23.82,23.91,23.73,23.78,23.87,23.97,23.71,23.89,23.88,23.64,23.62,23.67,23.74,23.99,23.91,23.92,23.78,23.88,23.86,23.9,23.91,23.88,23.79,23.92,23.8,23.8,23.58,23.56,23.97,23.9,23.81,23.79,23.76,23.88,23.78,23.8,23.78,23.9,23.72,23.8,23.71,23.7,23.71,23.49
34.96,25.16,23.6,23.84,23.74,23.46,23.84,23.78,23.55,23.64,23.69,23.72,23.62,23.53,23.67,23.53,23.77,23.91,24.0,23.74,23.53,23.78,23.68,23.71,23.47,23.88,23.79,23.59,23.53,23.78,23.8,23.58,23.62,23.89,23.69,23.64,23.72,23.81,23.75,23.54,23.71,23.74,23.62,23.56,23.72,23.79,23.59,23.72,23.86,23.73,23.8,23.72,23.81,23.82,23.74,23.75,23.72,23.58,23.59,23.76,23.73,23.74,23.56,23.7,23.88,23.71,23.59,23.93,23.75,23.66,23.86,23.79,23.75,23.72,23.69,23.8,23.78,23.69,23.62,23.75,23.58,23.71,23.98,23.67,23.77,23.86,23.8,23.72,23.78,23.88,23.78,23.62,23.76,23.79,23.8,23.68,23.68,23.72,23.89,23.65,23.97,23.92,23.73,23.85,24.06,24.15,23.94,23.78,23.85,23.72,23.69,23.71,23.88,23.78,23.78,23.91,24.37,24.31,24.23,24.47,24.66,24.32,24.06,23.96,23.94,23.78,23.72,23.93,23.72,23.52,24.04,24.22,24.5,24.66,24.77,24.78,24.34,24.16,24.09,23.99,23.87,23.75,23.82,23.83,23.56,23.78,24.04,23.88,24.25,24.44,24.48,24.47,24.56,24.62,24.42,24.03,23.98,23.85,23.69,23.62,23.77,23.78,23.78,23.88,24.17,24.28,23.97,24.06,24.09,23.99,23.94,23.88,23.96,23.8,23.69,23.82,23.88,23.63,23.8,24.02,23.91,23.93,23.92,24.0,23.8,23.87,23.95,24.06,23.87,23.9,23.87,23.79,23.57,23.69,23.87,24.0,23.98,23.8,23.87,23.89,23.97,23.85,24.0,23.9,23.69,23.78,23.8,23.75,23.68,23.76,23.86,23.8,23.78,23.96,23.82,23.91,23.78,23.75,23.81,23.93,23.75,23.91,23.88,23.7,23.67,23.65,23.71,24.04,23.93,23.87,23.83,23.88,23.88,23.88,23.91,23.88,23.79,23.92,23.78,23.73,23.55,23.59,23.97,23.93,23.86,23.82,23.78,23.86,23.78,23.78,23.78,23.9,23.72,23.8,23.68,23.65,23.8,23.52
35.07,25.16,23.39,23.94,23.74,23.39,23.84,23.83,23.55,23.58,23.69,23.78,23.62,23.53,23.67,23.53,23.77,23.91,23.91,23.82,23.53,23.72,23.74,23.71,23.47,23.88,23.84,23.59,23.48,23.78,23.8,23.51,23.62,23.99,23.69,23.58,23.72,23.81,23.75,23.49,23.71,23.78,23.62,23.56,23.77,23.84,23.64,23.72,23.92,23.9,23.86,23.72,23.81,23.87,23.78,23.75,23.76,23.58,23.59,23.72,23.73,23.78,23.56,23.7,23.94,23.64,23.53,23.93,23.75,23.71,23.81,23.75,23.79,23.72,23.65,23.8,23.78,23.69,23.62,23.75,23.63,23.65,23.98,23.72,23.72,23.81,23.8,23.72,23.78,23.88,23.78,23.62,23.68,23.75,23.84,23.68,23.62,23.72,23.89,23.65,23.97,23.97,23.78,23.81,24.06,24.15,23.89,23.78,23.81,23.72,23.69,23.66,23.88,23.78,23.78,23.91,24.37,24.31,24.19,24.52,24.66,24.27,24.06,23.96,23.89,23.78,23.72,23.88,23.67,23.52,24.04,24.16,24.5,24.66,24.81,24.82,24.34,24.16,24.13,24.03,23.87,23.75,23.82,23.78,23.56,23.78,24.04,23.88,24.2,24.48,24.53,24.52,24.56,24.58,24.38,23.99,23.98,23.89,23.69,23.62,23.77,23.78,23.78,23.88,24.17,24.23,23.93,24.06,24.13,24.03,23.89,23.88,23.96,23.8,23.69,23.82,23.88,23.68,23.8,23.97,23.91,23.88,23.92,24.0,23.75,23.87,23.91,24.06,23.83,23.9,23.87,23.79,23.57,23.69,23.87,24.0,23.98,23.8,23.87,23.89,23.92,23.89,24.0,23.9,23.69,23.83,23.8,23.75,23.74,23.82,23.94,23.87,23.78,23.91,23.87,23.91,23.83,23.75,23.76,23.88,23.79,23.91,23.88,23.75,23.67,23.65,23.71,24.04,23.93,23.82,23.88,23.88,23.88,23.88,23.91,23.88,23.84,23.92,23.78,23.67,23.55,23.68,23.97,23.93,23.94,23.82,23.78,23.86,23.78,23.78,23.78,23.9,23.72,23.8,23.68,23.65,23.89,23.52
35.18,25.16,23.32,23.94,23.68,23.34,23.84,23.83,23.5,23.55,23.69,23.82,23.62,23.58,23.72,23.53,23.77,23.91,23.78,23.87,23.58,23.72,23.78,23.74,23.5,23.84,23.84,23.62,23.48,23.78,23.76,23.51,23.62,23.99,23.69,23.58,23.72,23.78,23.75,23.49,23.68,23.75,23.65,23.6,23.84,23.84,23.68,23.76,23.92,23.95,23.86,23.76,23.78,23.91,23.81,23.75,23.75,23.58,23.62,23.72,23.69,23.78,23.59,23.7,23.94,23.6,23.49,23.9,23.72,23.75,23.81,23.72,23.82,23.75,23.62,23.78,23.75,23.69,23.62,23.72,23.66,23.6,23.94,23.75,23.72,23.79,23.78,23.72,23.81,23.88,23.78,23.62,23.65,23.72,23.84,23.72,23.62,23.72,23.86,23.69,23.97,23.97,23.8,23.81,24.03,24.09,23.87,23.81,23.78,23.72,23.69,23.62,23.84,23.78,23.82,23.91,24.34,24.31,24.19,24.52,24.62,24.28,24.06,23.96,23.81,23.78,23.75,23.81,23.6,23.56,24.04,24.1,24.47,24.68,24.81,24.85,24.34,24.19,24.16,24.03,23.84,23.78,23.85,23.75,23.59,23.78,24.04,23.88,24.19,24.54,24.56,24.52,24.59,24.52,24.35,23.96,24.01,23.92,23.69,23.62,23.81,23.78,23.78,23.91,24.19,24.17,23.9,24.09,24.16,24.06,23.84,23.88,23.96,23.78,23.69,23.85,23.88,23.72,23.76,23.97,23.91,23.81,23.94,24.0,23.72,23.84,23.88,24.06,23.78,23.87,23.9,23.79,23.57,23.69,23.91,23.97,23.94,23.84,23.9,23.86,23.89,23.94,24.0,23.87,23.69,23.9,23.84,23.75,23.78,23.91,23.99,23.87,23.78,23.88,23.91,23.88,23.87,23.78,23.73,23.81,23.82,23.87,23.88,23.78,23.75,23.65,23.65,24.04,23.98,23.78,23.88,23.88,23.88,23.85,23.91,23.88,23.88,23.88,23.78,23.67,23.6,23.74,23.97,23.99,23.99,23.77,23.78,23.9,23.78,23.78,23.78,23.9,23.72,23.76,23.68,23.65,23.95,23.52
35.29,25.16,23.41,23.84,23.59,23.34,23.84,23.78,23.44,23.55,23.69,23.82,23.62,23.64,23.79,23.53,23.77,23.91,23.69,23.87,23.64,23.78,23.78,23.8,23.55,23.79,23.79,23.68,23.53,23.78,23.71,23.58,23.62,23.89,23.69,23.64,23.72,23.72,23.75,23.54,23.64,23.65,23.7,23.65,23.89,23.79,23.68,23.82,23.86,23.86,23.8,23.82,23.73,23.91,23.81,23.75,23.7,23.58,23.67,23.76,23.64,23.74,23.64,23.7,23.88,23.6,23.49,23.84,23.67,23.75,23.86,23.72,23.82,23.79,23.62,23.73,23.7,23.69,23.62,23.67,23.66,23.6,23.88,23.75,23.77,23.79,23.73,23.72,23.85,23.88,23.78,23.62,23.69,23.72,23.8,23.77,23.68,23.72,23.8,23.74,23.97,23.92,23.8,23.85,23.99,24.01,23.87,23.85,23.78,23.72,23.69,23.62,23.79,23.78,23.88,23.91,24.3,24.31,24.23,24.47,24.58,24.32,24.06,23.96,23.72,23.78,23.79,23.76,23.55,23.62,24.04,24.04,24.42,24.73,24.77,24.85,24.34,24.23,24.16,23.99,23.8,23.82,23.89,23.75,23.64,23.78,24.04,23.88,24.24,24.58,24.56,24.47,24.64,24.47,24.35,23.96,24.05,23.92,23.69,23.62,23.86,23.78,23.78,23.96,24.24,24.12,23.9,24.13,24.16,24.06,23.8,23.88,23.96,23.73,23.69,23.89,23.88,23.72,23.71,24.02,23.91,23.76,23.99,24.0,23.72,23.8,23.88,24.06,23.73,23.83,23.95,23.79,23.57,23.69,23.98,23.92,23.89,23.89,23.95,23.81,23.89,23.99,24.0,23.83,23.69,23.95,23.89,23.75,23.78,23.98,23.99,23.8,23.78,23.88,23.91,23.84,23.87,23.83,23.73,23.76,23.82,23.82,23.88,23.78,23.87,23.65,23.56,24.04,24.04,23.78,23.83,23.88,23.88,23.8,23.91,23.88,23.88,23.83,23.78,23.73,23.68,23.74,23.97,24.09,23.99,23.71,23.78,23.96,23.78,23.78,23.78,23.9,23.72,23.71,23.68,23.65,23.95,23.52
