Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
31.06,26.16,24.55,24.44,24.45,24.41,24.29,24.58,24.49,24.61,24.61,24.34,24.53,24.59,24.57,24.79,24.2,24.78,24.5,24.75,24.46,24.34,24.44,24.56,24.56,24.71,24.59,24.56,24.61,24.58,24.49,24.41,24.69,24.44,24.59,24.59,24.65,24.38,24.49,24.66,24.69,24.45,24.58,24.56,24.66,24.59,24.5,24.54,24.62,24.69,24.69,24.52,24.67,24.66,24.57,24.59,24.53,24.77,24.75,24.63,24.59,24.69,24.66,24.5,24.52,24.56,24.69,24.88,24.59,24.57,24.66,24.78,24.68,24.58,24.5,24.6,24.55,24.63,24.69,24.59,24.62,24.56,24.78,24.7,24.55,24.75,24.78,24.68,24.6,24.56,24.76,24.58,24.68,24.56,24.65,24.78,24.56,24.52,24.6,24.71,24.81,24.75,24.58,24.84,24.84,24.84,24.56,24.56,24.84,24.98,24.75,24.69,24.49,24.72,24.74,24.9,24.59,24.66,24.84,24.94,24.93,24.56,24.56,24.65,24.94,25.03,24.68,24.59,24.59,24.84,24.62,24.66,24.65,24.78,25.03,24.84,24.76,24.66,24.84,24.84,24.65,24.7,24.78,24.81,24.66,24.5,24.84,24.83,25.03,24.87,24.88,24.84,24.84,24.84,24.76,24.84,24.84,24.78,24.75,24.5,24.59,24.44,24.95,24.94,24.69,24.84,25.27,25.66,25.3,25.12,24.94,25.12,25.38,24.96,24.75,24.69,24.82,24.78,24.63,24.77,24.88,25.03,25.34,25.47,25.66,25.56,25.66,25.66,25.16,24.78,24.81,25.0,24.77,24.63,24.5,24.84,24.94,25.0,25.03,25.06,25.34,25.34,25.34,25.53,25.16,24.81,24.88,24.94,24.7,24.66,24.69,24.82,24.84,24.71,24.66,24.89,25.03,24.79,24.69,24.91,24.69,24.88,24.82,24.62,24.69,24.71,24.79,24.61,24.69,24.84,24.88,24.94,24.83,24.78,24.88,24.82,24.71,24.67,24.58,24.69,24.59,24.59,24.58,24.56,24.71,24.72,24.69,24.78,24.7,24.84,24.84,24.58,24.65,24.86,25.03,24.73,24.79,24.58
31.14,26.16,24.55,24.44,24.45,24.41,24.35,24.52,24.55,24.67,24.55,24.34,24.53,24.59,24.64,24.79,24.2,24.66,24.59,24.75,24.46,24.34,24.44,24.61,24.56,24.66,24.59,24.56,24.67,24.58,24.49,24.48,24.69,24.44,24.51,24.59,24.65,24.43,24.49,24.66,24.69,24.5,24.53,24.52,24.66,24.59,24.5,24.54,24.62,24.69,24.76,24.58,24.67,24.66,24.62,24.63,24.53,24.72,24.7,24.68,24.64,24.69,24.6,24.5,24.58,24.56,24.69,24.82,24.59,24.57,24.66,24.73,24.64,24.58,24.5,24.56,24.5,24.63,24.69,24.59,24.62,24.49,24.78,24.75,24.6,24.75,24.73,24.68,24.65,24.6,24.76,24.58,24.68,24.56,24.69,24.72,24.56,24.58,24.65,24.77,24.81,24.7,24.58,24.84,24.84,24.8,24.56,24.56,24.89,24.98,24.75,24.64,24.49,24.66,24.69,24.85,24.59,24.71,24.89,24.94,24.93,24.56,24.6,24.65,24.9,25.03,24.68,24.59,24.59,24.78,24.62,24.71,24.69,24.78,24.98,24.84,24.76,24.66,24.8,24.84,24.69,24.7,24.78,24.76,24.66,24.55,24.84,24.78,25.03,24.87,24.94,24.84,24.84,24.84,24.8,24.89,24.84,24.78,24.75,24.5,24.65,24.5,24.91,24.94,24.74,24.89,25.27,25.61,25.3,25.12,24.94,25.12,25.34,24.96,24.79,24.69,24.77,24.78,24.63,24.81,24.93,25.03,25.34,25.43,25.66,25.56,25.66,25.61,25.16,24.82,24.86,24.95,24.72,24.63,24.56,24.84,24.94,25.0,25.03,25.1,25.34,25.34,25.34,25.48,25.2,24.86,24.88,24.89,24.7,24.66,24.77,24.82,24.78,24.71,24.71,24.94,24.98,24.84,24.69,24.91,24.73,24.83,24.82,24.67,24.69,24.78,24.79,24.61,24.75,24.84,24.83,24.89,24.83,24.78,24.93,24.77,24.66,24.67,24.64,24.74,24.59,24.59,24.58,24.56,24.71,24.72,24.69,24.78,24.76,24.78,24.78,24.58,24.71,24.86,24.97,24.66,24.79,24.48
31.26,26.16,24.55,24.44,24.45,24.41,24.44,24.44,24.63,24.75,24.47,24.34,24.53,24.59,24.73,24.79,24.2,24.51,24.72,24.75,24.46,24.34,24.44,24.67,24.56,24.59,24.59,24.56,24.74,24.58,24.49,24.56,24.69,24.44,24.4,24.59,24.65,24.5,24.49,24.66,24.69,24.57,24.46,24.45,24.66,24.59,24.5,24.54,24.62,24.69,24.85,24.65,24.67,24.66,24.69,24.69,24.53,24.66,24.64,24.75,24.71,24.69,24.54,24.5,24.65,24.56,24.69,24.74,24.59,24.57,24.66,24.66,24.58,24.58,24.5,24.5,24.44,24.63,24.69,24.59,24.62,24.4,24.78,24.82,24.67,24.75,24.66,24.68,24.72,24.66,24.76,24.58,24.68,24.56,24.75,24.66,24.56,24.65,24.72,24.83,24.81,24.64,24.58,24.84,24.84,24.75,24.56,24.56,24.94,24.98,24.75,24.57,24.49,24.58,24.62,24.78,24.59,24.78,24.94,24.94,24.93,24.56,24.66,24.65,24.84,25.03,24.68,24.59,24.59,24.7,24.62,24.78,24.75,24.78,24.91,24.84,24.76,24.66,24.75,24.84,24.75,24.7,24.78,24.69,24.66,24.62,24.84,24.71,25.03,24.87,25.0,24.84,24.84,24.84,24.86,24.94,24.84,24.78,24.75,24.5,24.71,24.58,24.84,24.94,24.81,24.95,25.27,25.56,25.3,25.12,24.94,25.12,25.29,24.96,24.85,24.69,24.7,24.78,24.63,24.88,25.0,25.03,25.34,25.38,25.66,25.56,25.66,25.56,25.16,24.88,24.93,24.88,24.66,24.63,24.65,24.84,24.94,25.0,25.03,25.16,25.34,25.34,25.34,25.43,25.26,24.93,24.88,24.82,24.7,24.66,24.88,24.82,24.7,24.71,24.78,25.0,24.91,24.91,24.69,24.91,24.8,24.76,24.82,24.74,24.69,24.88,24.79,24.61,24.84,24.84,24.77,24.82,24.83,24.78,25.0,24.7,24.59,24.67,24.72,24.82,24.59,24.59,24.58,24.56,24.71,24.72,24.69,24.78,24.84,24.7,24.7,24.58,24.78,24.86,24.88,24.57,24.79,24.34
31.36,26.16,24.56,24.47,24.45,24.41,24.45,24.45,24.69,24.75,24.41,24.35,24.47,24.6,24.81,24.8,24.31,24.52,24.79,24.75,24.53,24.35,24.44,24.71,24.57,24.6,24.58,24.57,24.75,24.6,24.49,24.57,24.67,24.48,24.44,24.6,24.65,24.5,24.55,24.66,24.69,24.57,24.49,24.46,24.64,24.58,24.5,24.56,24.69,24.67,24.83,24.65,24.68,24.64,24.68,24.69,24.57,24.68,24.6,24.75,24.75,24.68,24.49,24.5,24.65,24.59,24.69,24.69,24.58,24.57,24.71,24.62,24.55,24.56,24.52,24.52,24.44,24.58,24.69,24.6,24.66,24.41,24.77,24.8,24.71,24.75,24.63,24.66,24.73,24.71,24.79,24.55,24.65,24.61,24.83,24.66,24.57,24.65,24.73,24.87,24.8,24.61,24.56,24.85,24.83,24.71,24.58,24.57,24.98,25.01,24.75,24.54,24.55,24.59,24.64,24.8,24.59,24.79,24.98,24.93,24.89,24.57,24.69,24.61,24.85,25.0,24.73,24.58,24.6,24.65,24.68,24.82,24.83,24.79,24.85,24.85,24.81,24.69,24.72,24.85,24.75,24.73,24.79,24.69,24.66,24.68,24.83,24.74,25.02,24.84,24.99,24.85,24.85,24.85,24.93,24.98,24.85,24.79,24.77,24.55,24.75,24.63,24.85,24.94,24.85,24.96,25.24,25.53,25.34,25.13,24.95,25.14,25.25,24.97,24.88,24.69,24.65,24.79,24.69,24.88,24.99,25.04,25.33,25.39,25.66,25.56,25.65,25.53,25.21,24.93,24.98,24.83,24.61,24.69,24.69,24.85,24.94,25.0,25.05,25.21,25.35,25.35,25.35,25.4,25.29,24.98,24.83,24.79,24.71,24.66,24.88,24.76,24.67,24.77,24.82,24.99,24.86,24.92,24.71,24.92,24.83,24.71,24.79,24.8,24.69,24.86,24.82,24.69,24.89,24.83,24.74,24.79,24.89,24.78,24.99,24.67,24.62,24.72,24.79,24.76,24.52,24.6,24.69,24.57,24.67,24.66,24.69,24.79,24.83,24.65,24.67,24.65,24.79,24.81,24.84,24.6,24.85,24.35
31.48,26.18,24.54,24.62,24.5,24.43,24.49,24.45,24.77,24.77,24.37,24.37,24.4,24.62,24.91,24.79,24.43,24.5,24.8,24.77,24.62,24.37,24.47,24.73,24.59,24.62,24.53,24.59,24.79,24.68,24.49,24.59,24.58,24.63,24.53,24.62,24.69,24.52,24.62,24.68,24.71,24.61,24.56,24.46,24.59,24.53,24.52,24.64,24.75,24.58,24.78,24.69,24.68,24.59,24.62,24.71,24.58,24.73,24.56,24.77,24.78,24.62,24.44,24.52,24.69,24.69,24.71,24.64,24.53,24.61,24.77,24.57,24.52,24.59,24.59,24.59,24.47,24.53,24.71,24.62,24.68,24.4,24.71,24.77,24.74,24.77,24.65,24.68,24.76,24.78,24.8,24.52,24.61,24.7,24.9,24.68,24.59,24.69,24.76,24.88,24.74,24.63,24.59,24.87,24.8,24.67,24.66,24.59,24.99,25.02,24.77,24.56,24.62,24.59,24.71,24.86,24.63,24.8,24.99,24.88,24.87,24.59,24.71,24.59,24.87,25.02,24.8,24.56,24.62,24.59,24.76,24.83,24.9,24.8,24.87,24.87,24.87,24.71,24.74,24.87,24.78,24.73,24.8,24.71,24.68,24.76,24.78,24.81,24.97,24.88,24.96,24.87,24.87,24.87,24.99,24.99,24.87,24.8,24.85,24.63,24.77,24.65,24.87,24.96,24.87,24.99,25.26,25.55,25.4,25.15,24.95,25.21,25.22,25.0,24.9,24.71,24.62,24.8,24.77,24.91,24.94,25.05,25.3,25.47,25.68,25.6,25.61,25.55,25.28,25.0,25.05,24.78,24.59,24.77,24.73,24.87,24.96,25.02,25.13,25.28,25.37,25.37,25.37,25.44,25.3,25.05,24.78,24.81,24.75,24.68,24.91,24.71,24.68,24.86,24.83,24.95,24.81,24.95,24.8,24.95,24.85,24.68,24.81,24.87,24.71,24.78,24.93,24.81,24.91,24.77,24.77,24.81,24.96,24.78,24.94,24.7,24.7,24.81,24.87,24.71,24.47,24.62,24.85,24.59,24.7,24.62,24.71,24.8,24.77,24.59,24.68,24.75,24.8,24.77,24.86,24.7,24.87,24.37
31.61,26.19,24.45,24.72,24.6,24.44,24.57,24.41,24.79,24.79,24.38,24.38,24.35,24.63,24.92,24.72,24.44,24.4,24.82,24.79,24.63,24.38,24.49,24.74,24.6,24.63,24.49,24.6,24.87,24.7,24.44,24.6,24.51,24.75,24.55,24.63,24.76,24.54,24.63,24.69,24.72,24.67,24.57,24.43,24.56,24.49,24.54,24.65,24.7,24.51,24.8,24.76,24.65,24.56,24.59,24.72,24.6,24.69,24.53,24.79,24.84,24.59,24.4,24.54,24.76,24.76,24.72,24.59,24.49,24.67,24.79,24.54,24.54,24.65,24.65,24.65,24.49,24.5,24.72,24.63,24.69,24.35,24.67,24.79,24.8,24.79,24.66,24.69,24.83,24.84,24.77,24.54,24.58,24.77,24.91,24.69,24.6,24.76,24.83,24.84,24.66,24.65,24.65,24.88,24.77,24.64,24.71,24.6,25.01,24.99,24.79,24.57,24.63,24.55,24.73,24.87,24.68,24.82,25.01,24.81,24.88,24.6,24.73,24.6,24.88,25.04,24.82,24.57,24.63,24.55,24.83,24.85,24.91,24.82,24.88,24.88,24.88,24.73,24.75,24.88,24.84,24.71,24.82,24.72,24.69,24.83,24.74,24.82,24.93,24.93,24.97,24.88,24.88,24.88,25.01,25.01,24.88,24.82,24.91,24.68,24.79,24.67,24.88,24.98,24.88,25.05,25.27,25.57,25.41,25.16,24.92,25.26,25.2,25.06,24.91,24.72,24.63,24.82,24.79,24.92,24.9,25.07,25.27,25.52,25.69,25.65,25.58,25.57,25.34,25.06,25.07,24.75,24.6,24.79,24.81,24.88,24.98,25.02,25.19,25.34,25.38,25.38,25.38,25.49,25.27,25.07,24.75,24.82,24.82,24.69,24.92,24.72,24.7,24.92,24.85,24.91,24.78,25.02,24.86,25.02,24.87,24.69,24.82,24.88,24.72,24.72,24.94,24.9,24.92,24.73,24.78,24.82,24.98,24.75,24.9,24.77,24.77,24.88,24.88,24.72,24.49,24.63,24.97,24.6,24.71,24.63,24.72,24.82,24.73,24.55,24.7,24.82,24.82,24.79,24.87,24.71,24.88,24.38
31.72,26.19,24.45,24.72,24.6,24.44,24.63,24.41,24.79,24.79,24.44,24.38,24.35,24.63,24.85,24.54,24.44,24.4,24.91,24.71,24.63,24.38,24.49,24.74,24.6,24.63,24.49,24.6,24.87,24.64,24.44,24.67,24.51,24.75,24.55,24.63,24.76,24.59,24.63,24.64,24.72,24.72,24.57,24.38,24.56,24.49,24.54,24.59,24.57,24.43,24.8,24.82,24.6,24.56,24.59,24.72,24.6,24.6,24.49,24.79,24.88,24.54,24.4,24.54,24.82,24.83,24.67,24.54,24.49,24.72,24.74,24.54,24.54,24.69,24.65,24.65,24.49,24.44,24.72,24.63,24.69,24.35,24.67,24.84,24.85,24.74,24.61,24.69,24.88,24.88,24.73,24.54,24.58,24.82,24.86,24.69,24.6,24.82,24.88,24.79,24.61,24.65,24.69,24.88,24.77,24.64,24.75,24.6,25.01,24.95,24.79,24.57,24.63,24.49,24.68,24.87,24.72,24.82,25.01,24.81,24.88,24.55,24.73,24.6,24.88,24.99,24.77,24.57,24.63,24.55,24.83,24.85,24.91,24.82,24.84,24.92,24.84,24.77,24.75,24.84,24.88,24.66,24.82,24.72,24.69,24.83,24.74,24.82,24.88,24.93,24.97,24.92,24.88,24.88,24.97,25.01,24.88,24.82,24.91,24.72,24.79,24.73,24.93,24.92,24.88,25.1,25.27,25.57,25.38,25.12,24.92,25.3,25.16,25.06,24.91,24.72,24.68,24.82,24.79,24.88,24.9,25.07,25.23,25.52,25.69,25.69,25.58,25.57,25.34,25.06,25.02,24.75,24.65,24.73,24.88,24.88,24.98,24.97,25.19,25.34,25.38,25.38,25.43,25.54,25.23,25.07,24.69,24.77,24.82,24.69,24.92,24.79,24.7,24.98,24.85,24.91,24.78,25.07,24.91,25.02,24.91,24.75,24.77,24.83,24.72,24.65,24.94,24.98,24.92,24.73,24.78,24.82,24.92,24.69,24.85,24.82,24.82,24.88,24.82,24.72,24.49,24.63,24.97,24.6,24.71,24.7,24.79,24.76,24.73,24.55,24.7,24.82,24.76,24.79,24.87,24.71,24.88,24.38
31.84,26.19,24.56,24.72,24.52,24.44,24.63,24.46,24.79,24.79,24.5,24.38,24.42,24.63,24.78,24.44,24.44,24.51,24.91,24.63,24.63,24.38,24.49,24.69,24.6,24.63,24.49,24.6,24.81,24.64,24.5,24.73,24.51,24.75,24.63,24.63,24.71,24.65,24.63,24.59,24.72,24.72,24.62,24.38,24.56,24.49,24.54,24.59,24.5,24.35,24.73,24.82,24.6,24.56,24.59,24.72,24.55,24.6,24.49,24.79,24.83,24.48,24.45,24.54,24.82,24.89,24.61,24.54,24.49,24.72,24.69,24.59,24.54,24.73,24.65,24.65,24.49,24.44,24.72,24.63,24.64,24.42,24.67,24.84,24.8,24.68,24.61,24.73,24.88,24.88,24.68,24.54,24.62,24.82,24.77,24.69,24.6,24.82,24.88,24.73,24.61,24.69,24.73,24.88,24.77,24.68,24.8,24.6,24.97,24.9,24.79,24.62,24.63,24.49,24.68,24.92,24.72,24.82,24.97,24.85,24.88,24.51,24.68,24.6,24.88,24.99,24.72,24.53,24.63,24.61,24.78,24.8,24.87,24.82,24.89,24.97,24.8,24.77,24.8,24.8,24.88,24.62,24.82,24.72,24.69,24.78,24.74,24.87,24.83,24.93,24.92,24.97,24.88,24.88,24.88,24.97,24.88,24.82,24.91,24.72,24.73,24.73,24.98,24.87,24.83,25.1,25.32,25.61,25.34,25.08,24.97,25.34,25.16,25.02,24.87,24.72,24.73,24.82,24.79,24.83,24.9,25.07,25.18,25.52,25.69,25.69,25.58,25.61,25.3,25.02,24.97,24.8,24.69,24.67,24.82,24.88,24.98,24.92,25.19,25.3,25.38,25.38,25.48,25.58,25.18,25.07,24.69,24.77,24.76,24.69,24.92,24.86,24.76,24.98,24.8,24.91,24.83,25.07,24.97,24.97,24.91,24.8,24.77,24.78,24.72,24.58,25.02,24.98,24.86,24.73,24.83,24.87,24.87,24.69,24.8,24.87,24.87,24.83,24.76,24.72,24.49,24.63,24.86,24.6,24.78,24.76,24.86,24.71,24.73,24.61,24.76,24.76,24.71,24.79,24.94,24.78,24.8,24.38
31.92,26.19,24.56,24.72,24.52,24.44,24.59,24.46,24.79,24.79,24.54,24.38,24.42,24.63,24.78,24.44,24.44,24.51,24.85,24.63,24.59,24.34,24.49,24.66,24.6,24.63,24.49,24.6,24.78,24.61,24.54,24.73,24.51,24.75,24.63,24.63,24.71,24.69,24.63,24.56,24.72,24.72,24.66,24.41,24.52,24.49,24.54,24.59,24.5,24.3,24.73,24.82,24.6,24.56,24.59,24.72,24.51,24.6,24.49,24.75,24.79,24.48,24.49,24.54,24.82,24.89,24.61,24.54,24.49,24.72,24.66,24.59,24.54,24.73,24.65,24.68,24.49,24.48,24.69,24.63,24.61,24.46,24.67,24.84,24.76,24.68,24.65,24.76,24.88,24.85,24.66,24.57,24.65,24.82,24.74,24.69,24.6,24.82,24.85,24.7,24.65,24.72,24.76,24.88,24.77,24.68,24.82,24.63,24.94,24.88,24.79,24.69,24.6,24.49,24.71,24.96,24.72,24.82,24.94,24.85,24.88,24.53,24.68,24.6,24.88,25.02,24.72,24.53,24.63,24.65,24.78,24.8,24.84,24.82,24.92,24.99,24.8,24.74,24.8,24.77,24.88,24.62,24.82,24.72,24.69,24.78,24.78,24.87,24.79,24.93,24.89,24.99,24.88,24.88,24.85,24.97,24.88,24.82,24.91,24.76,24.7,24.73,24.98,24.84,24.79,25.1,25.35,25.61,25.34,25.1,24.99,25.34,25.16,24.99,24.84,24.72,24.73,24.78,24.79,24.83,24.87,25.07,25.16,25.52,25.72,25.69,25.55,25.61,25.3,25.02,24.93,24.8,24.69,24.67,24.82,24.88,24.98,24.89,25.19,25.3,25.38,25.35,25.48,25.58,25.18,25.03,24.69,24.77,24.72,24.69,24.92,24.86,24.76,24.98,24.8,24.88,24.83,25.03,25.0,24.97,24.88,24.8,24.77,24.78,24.72,24.58,25.02,24.92,24.86,24.73,24.86,24.91,24.87,24.73,24.8,24.87,24.87,24.8,24.76,24.72,24.54,24.63,24.79,24.6,24.83,24.76,24.86,24.71,24.76,24.65,24.8,24.76,24.71,24.79,24.94,24.78,24.74,24.45
32.01,26.19,24.56,24.72,24.52,24.44,24.52,24.46,24.79,24.79,24.6,24.38,24.42,24.63,24.78,24.44,24.44,24.51,24.76,24.63,24.52,24.29,24.49,24.62,24.6,24.63,24.49,24.6,24.72,24.56,24.6,24.73,24.51,24.75,24.63,24.63,24.71,24.74,24.63,24.5,24.72,24.72,24.71,24.46,24.47,24.49,24.54,24.59,24.5,24.22,24.73,24.82,24.6,24.56,24.59,24.72,24.46,24.6,24.49,24.7,24.74,24.48,24.54,24.54,24.82,24.89,24.61,24.54,24.49,24.72,24.62,24.59,24.54,24.73,24.65,24.72,24.49,24.53,24.64,24.63,24.55,24.53,24.67,24.84,24.71,24.68,24.7,24.8,24.88,24.81,24.61,24.61,24.69,24.82,24.7,24.69,24.6,24.82,24.8,24.65,24.7,24.77,24.8,24.88,24.77,24.68,24.87,24.67,24.9,24.83,24.79,24.79,24.55,24.49,24.76,25.01,24.72,24.82,24.9,24.85,24.88,24.58,24.68,24.6,24.88,25.06,24.72,24.53,24.63,24.71,24.78,24.8,24.8,24.82,24.98,25.04,24.8,24.7,24.8,24.73,24.88,24.62,24.82,24.72,24.69,24.78,24.84,24.87,24.74,24.93,24.84,25.04,24.88,24.88,24.81,24.97,24.88,24.82,24.91,24.81,24.65,24.73,24.98,24.79,24.74,25.1,25.4,25.61,25.34,25.14,25.04,25.34,25.16,24.95,24.8,24.72,24.73,24.73,24.79,24.83,24.81,25.07,25.11,25.52,25.76,25.69,25.51,25.61,25.3,25.02,24.88,24.8,24.69,24.67,24.82,24.88,24.98,24.84,25.19,25.3,25.38,25.31,25.48,25.58,25.18,24.98,24.69,24.77,24.66,24.69,24.92,24.86,24.76,24.98,24.8,24.83,24.83,24.98,25.05,24.97,24.83,24.8,24.77,24.78,24.72,24.58,25.02,24.85,24.86,24.73,24.91,24.96,24.87,24.78,24.8,24.87,24.87,24.75,24.76,24.72,24.61,24.63,24.69,24.6,24.9,24.76,24.86,24.71,24.81,24.71,24.86,24.76,24.71,24.79,24.94,24.78,24.66,24.55
32.14,26.18,24.61,24.62,24.56,24.48,24.42,24.45,24.73,24.77,24.67,24.41,24.4,24.62,24.77,24.49,24.43,24.5,24.71,24.61,24.46,24.24,24.44,24.59,24.59,24.62,24.5,24.59,24.62,24.45,24.63,24.72,24.58,24.7,24.53,24.57,24.69,24.77,24.62,24.46,24.68,24.71,24.68,24.48,24.44,24.5,24.56,24.56,24.44,24.23,24.74,24.8,24.62,24.56,24.59,24.71,24.43,24.54,24.47,24.62,24.71,24.52,24.59,24.52,24.8,24.82,24.6,24.52,24.53,24.71,24.57,24.57,24.52,24.68,24.62,24.72,24.47,24.55,24.59,24.62,24.52,24.56,24.71,24.88,24.71,24.67,24.67,24.8,24.87,24.77,24.61,24.62,24.73,24.8,24.67,24.68,24.59,24.8,24.75,24.62,24.73,24.77,24.83,24.9,24.77,24.67,24.87,24.71,24.87,24.8,24.77,24.87,24.53,24.51,24.73,24.98,24.71,24.77,24.87,24.88,24.87,24.62,24.71,24.59,24.87,25.06,24.7,24.56,24.62,24.73,24.76,24.83,24.77,24.8,24.94,25.05,24.78,24.67,24.74,24.66,24.87,24.65,24.77,24.71,24.68,24.76,24.91,24.81,24.71,24.88,24.84,25.05,24.87,24.87,24.78,24.97,24.87,24.78,24.85,24.83,24.62,24.73,24.96,24.74,24.75,25.05,25.37,25.58,25.32,25.15,25.05,25.29,25.15,24.9,24.77,24.74,24.72,24.65,24.77,24.81,24.82,25.05,25.09,25.47,25.81,25.68,25.51,25.55,25.28,24.97,24.8,24.78,24.71,24.65,24.86,24.87,24.93,24.79,25.13,25.28,25.37,25.27,25.46,25.55,25.21,24.9,24.68,24.7,24.6,24.68,24.91,24.8,24.72,24.96,24.83,24.8,24.85,24.93,25.05,24.95,24.8,24.78,24.74,24.76,24.71,24.59,24.93,24.79,24.91,24.77,24.88,24.96,24.86,24.83,24.8,24.84,24.84,24.7,24.75,24.71,24.64,24.62,24.54,24.59,24.86,24.75,24.84,24.69,24.84,24.77,24.87,24.75,24.69,24.73,24.86,24.74,24.67,24.61
32.23,26.17,24.7,24.51,24.63,24.53,24.34,24.43,24.66,24.76,24.72,24.45,24.39,24.6,24.75,24.56,24.42,24.48,24.7,24.6,24.45,24.22,24.37,24.57,24.57,24.6,24.48,24.57,24.55,24.38,24.62,24.7,24.64,24.69,24.44,24.49,24.68,24.75,24.6,24.44,24.61,24.7,24.61,24.46,24.42,24.48,24.6,24.55,24.36,24.3,24.72,24.79,24.65,24.55,24.58,24.7,24.42,24.48,24.45,24.55,24.7,24.56,24.63,24.51,24.79,24.74,24.58,24.51,24.57,24.7,24.56,24.55,24.51,24.62,24.61,24.71,24.45,24.54,24.58,24.6,24.51,24.54,24.75,24.91,24.75,24.66,24.6,24.79,24.85,24.75,24.64,24.61,24.76,24.79,24.66,24.67,24.57,24.79,24.73,24.6,24.72,24.76,24.86,24.92,24.75,24.66,24.85,24.74,24.85,24.79,24.76,24.9,24.57,24.55,24.66,24.92,24.7,24.7,24.85,24.91,24.85,24.65,24.74,24.57,24.85,25.05,24.69,24.58,24.6,24.71,24.75,24.87,24.76,24.79,24.88,25.04,24.77,24.66,24.68,24.6,24.85,24.68,24.7,24.7,24.67,24.75,24.95,24.74,24.7,24.82,24.88,25.04,24.85,24.85,24.77,24.95,24.85,24.72,24.79,24.82,24.6,24.71,24.95,24.72,24.78,24.99,25.31,25.57,25.31,25.14,25.04,25.23,25.13,24.89,24.76,24.78,24.71,24.58,24.76,24.79,24.85,25.04,25.07,25.41,25.83,25.67,25.54,25.5,25.27,24.92,24.73,24.77,24.74,24.64,24.91,24.85,24.86,24.78,25.07,25.27,25.35,25.25,25.45,25.54,25.24,24.83,24.67,24.64,24.59,24.67,24.89,24.73,24.71,24.95,24.87,24.79,24.89,24.92,25.04,24.94,24.79,24.77,24.72,24.75,24.7,24.58,24.83,24.77,24.96,24.82,24.81,24.95,24.84,24.87,24.79,24.83,24.83,24.68,24.73,24.7,24.62,24.6,24.42,24.57,24.77,24.73,24.83,24.68,24.82,24.82,24.85,24.73,24.68,24.65,24.78,24.72,24.74,24.59
