Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
58.0,25.84,24.55,24.56,24.59,24.56,24.47,24.42,24.41,24.42,24.35,24.37,24.1,24.16,24.31,24.25,24.3,24.21,24.47,24.49,24.75,24.78,24.61,24.59,24.42,24.32,24.32,24.32,24.38,24.31,24.35,24.31,24.24,24.22,24.49,24.64,25.16,25.41,25.19,25.16,24.74,24.53,24.34,24.38,24.48,24.25,24.34,24.32,24.4,24.33,24.59,24.95,25.53,25.56,25.42,25.36,24.82,24.47,24.53,24.34,24.41,24.34,24.4,24.38,24.4,24.42,24.45,24.66,25.12,25.38,25.34,25.3,24.97,24.47,24.44,24.38,24.4,24.41,24.34,24.37,24.33,24.23,24.6,24.68,24.72,25.04,25.14,25.14,24.95,24.57,24.46,24.4,24.32,24.34,24.41,24.31,24.25,24.29,24.5,24.66,24.69,24.79,24.67,24.71,24.68,24.57,24.44,24.46,24.46,24.41,24.35,24.34,24.28,24.29,24.54,24.71,24.75,24.64,24.63,24.6,24.61,24.5,24.44,24.54,24.5,24.45,24.34,24.34,24.37,24.44,24.51,24.66,24.69,24.67,24.57,24.54,24.42,24.5,24.46,24.5,24.28,24.4,24.39,24.43,24.25,24.29,24.58,24.63,24.64,24.55,24.58,24.63,24.57,24.5,24.37,24.49,24.44,24.38,24.38,24.5,24.37,24.44,24.57,24.66,24.72,24.56,24.5,24.56,24.56,24.49,24.46,24.39,24.43,24.46,24.35,24.41,24.32,24.39,24.35,24.56,24.6,24.69,24.52,24.55,24.35,24.5,24.44,24.56,24.38,24.5,24.4,24.43,24.36,24.41,24.51,24.42,24.51,24.54,24.55,24.59,24.41,24.5,24.44,24.44,24.36,24.46,24.38,24.4,24.37,24.31,24.56,24.36,24.5,24.51,24.66,24.45,24.4,24.5,24.4,24.5,24.41,24.36,24.44,24.38,24.33,24.29,24.58,24.36,24.5,24.5,24.51,24.47,24.4,24.52,24.43,24.42,24.42,24.44,24.35,24.3,24.38,24.4,24.55,24.44,24.49,24.45,24.41,24.46,24.44,24.57,24.5,24.46,24.44,24.44,24.36,24.31,24.37,24.34
58.14,25.84,24.55,24.5,24.59,24.56,24.47,24.42,24.41,24.42,24.35,24.32,24.15,24.16,24.31,24.25,24.3,24.13,24.47,24.49,24.75,24.78,24.71,24.62,24.46,24.32,24.32,24.36,24.38,24.31,24.35,24.26,24.24,24.22,24.49,24.6,25.12,25.41,25.19,25.19,24.81,24.56,24.34,24.35,24.48,24.28,24.38,24.32,24.4,24.38,24.54,24.88,25.46,25.56,25.45,25.36,24.88,24.53,24.53,24.34,24.38,24.34,24.42,24.34,24.36,24.46,24.5,24.66,25.06,25.38,25.38,25.33,25.03,24.5,24.44,24.41,24.4,24.41,24.34,24.37,24.29,24.19,24.56,24.71,24.72,25.0,25.11,25.17,24.98,24.6,24.46,24.4,24.34,24.31,24.41,24.31,24.29,24.32,24.5,24.63,24.69,24.79,24.64,24.68,24.71,24.6,24.44,24.46,24.46,24.47,24.35,24.31,24.32,24.33,24.58,24.68,24.75,24.67,24.65,24.6,24.61,24.5,24.47,24.54,24.5,24.45,24.41,24.37,24.37,24.44,24.54,24.66,24.69,24.64,24.6,24.54,24.39,24.5,24.46,24.5,24.28,24.4,24.39,24.46,24.22,24.26,24.58,24.66,24.64,24.55,24.54,24.65,24.6,24.5,24.37,24.51,24.44,24.41,24.35,24.5,24.37,24.44,24.57,24.63,24.75,24.6,24.5,24.53,24.56,24.51,24.46,24.36,24.47,24.49,24.38,24.38,24.28,24.39,24.35,24.56,24.6,24.69,24.55,24.55,24.32,24.5,24.47,24.56,24.38,24.47,24.44,24.43,24.32,24.41,24.55,24.42,24.47,24.54,24.58,24.59,24.41,24.47,24.44,24.44,24.36,24.46,24.38,24.44,24.41,24.31,24.56,24.36,24.5,24.47,24.66,24.45,24.4,24.53,24.4,24.53,24.41,24.36,24.4,24.38,24.38,24.34,24.58,24.36,24.5,24.5,24.51,24.47,24.4,24.55,24.43,24.42,24.42,24.48,24.39,24.26,24.34,24.52,24.62,24.38,24.49,24.49,24.41,24.42,24.44,24.57,24.5,24.42,24.44,24.48,24.4,24.31,24.31,24.34
58.25,25.84,24.55,24.5,24.59,24.56,24.51,24.47,24.41,24.46,24.35,24.32,24.19,24.21,24.26,24.25,24.37,24.13,24.41,24.49,24.75,24.78,24.78,24.69,24.49,24.35,24.35,24.36,24.38,24.35,24.38,24.22,24.24,24.22,24.54,24.6,25.04,25.37,25.19,25.22,24.88,24.59,24.34,24.35,24.48,24.32,24.38,24.32,24.4,24.43,24.54,24.8,25.36,25.53,25.45,25.39,24.94,24.62,24.53,24.34,24.34,24.38,24.42,24.3,24.36,24.5,24.5,24.66,25.02,25.38,25.38,25.36,25.09,24.56,24.44,24.44,24.4,24.41,24.38,24.37,24.26,24.19,24.56,24.71,24.72,24.97,25.11,25.23,25.01,24.65,24.49,24.4,24.37,24.31,24.41,24.35,24.29,24.36,24.54,24.59,24.69,24.79,24.64,24.71,24.74,24.6,24.44,24.46,24.46,24.47,24.32,24.28,24.35,24.33,24.58,24.66,24.75,24.7,24.65,24.6,24.61,24.5,24.5,24.54,24.5,24.45,24.44,24.4,24.37,24.44,24.58,24.66,24.69,24.64,24.63,24.54,24.39,24.5,24.46,24.5,24.28,24.4,24.39,24.46,24.22,24.22,24.61,24.66,24.64,24.55,24.54,24.65,24.6,24.5,24.4,24.54,24.44,24.44,24.35,24.5,24.37,24.41,24.57,24.63,24.75,24.6,24.53,24.5,24.58,24.51,24.46,24.39,24.5,24.49,24.41,24.34,24.25,24.39,24.35,24.56,24.6,24.69,24.52,24.55,24.32,24.5,24.5,24.56,24.38,24.47,24.44,24.43,24.29,24.41,24.55,24.42,24.47,24.54,24.62,24.55,24.41,24.44,24.44,24.44,24.36,24.46,24.38,24.47,24.41,24.31,24.56,24.36,24.46,24.47,24.66,24.48,24.4,24.53,24.43,24.57,24.41,24.36,24.37,24.38,24.38,24.34,24.58,24.36,24.54,24.5,24.48,24.47,24.4,24.59,24.43,24.42,24.42,24.51,24.42,24.21,24.29,24.58,24.62,24.31,24.49,24.53,24.41,24.42,24.44,24.57,24.5,24.42,24.4,24.52,24.4,24.31,24.25,24.34
58.38,25.84,24.55,24.56,24.59,24.56,24.56,24.51,24.41,24.46,24.35,24.32,24.23,24.25,24.21,24.25,24.37,24.13,24.34,24.49,24.75,24.78,24.86,24.76,24.53,24.39,24.35,24.32,24.34,24.39,24.42,24.22,24.29,24.22,24.59,24.56,25.0,25.33,25.22,25.28,24.94,24.62,24.34,24.38,24.48,24.32,24.38,24.32,24.4,24.43,24.59,24.72,25.23,25.5,25.45,25.45,25.01,24.71,24.49,24.37,24.34,24.41,24.4,24.3,24.36,24.5,24.5,24.66,24.99,25.34,25.38,25.36,25.15,24.62,24.44,24.44,24.43,24.41,24.41,24.34,24.26,24.19,24.56,24.71,24.72,24.94,25.14,25.23,25.03,24.71,24.51,24.4,24.4,24.34,24.41,24.38,24.29,24.36,24.58,24.59,24.69,24.79,24.64,24.74,24.74,24.6,24.47,24.46,24.46,24.44,24.32,24.31,24.39,24.29,24.58,24.66,24.75,24.7,24.63,24.6,24.58,24.5,24.5,24.54,24.5,24.45,24.44,24.4,24.37,24.44,24.54,24.66,24.69,24.64,24.65,24.54,24.42,24.5,24.46,24.5,24.28,24.4,24.39,24.46,24.25,24.22,24.65,24.66,24.64,24.55,24.58,24.63,24.6,24.5,24.4,24.54,24.44,24.44,24.35,24.53,24.34,24.37,24.57,24.66,24.75,24.56,24.56,24.5,24.58,24.51,24.46,24.42,24.5,24.49,24.41,24.34,24.25,24.39,24.35,24.59,24.6,24.69,24.48,24.55,24.35,24.5,24.5,24.56,24.41,24.5,24.4,24.43,24.29,24.41,24.51,24.46,24.47,24.57,24.62,24.52,24.41,24.44,24.44,24.44,24.36,24.46,24.35,24.47,24.37,24.31,24.56,24.31,24.42,24.47,24.66,24.48,24.4,24.53,24.46,24.57,24.38,24.36,24.37,24.38,24.38,24.34,24.52,24.36,24.54,24.5,24.44,24.47,24.44,24.62,24.43,24.46,24.42,24.51,24.46,24.25,24.24,24.52,24.55,24.31,24.49,24.53,24.41,24.42,24.44,24.53,24.5,24.42,24.36,24.56,24.4,24.31,24.25,24.34
58.42,25.84,24.55,24.59,24.57,24.54,24.58,24.53,24.42,24.44,24.35,24.32,24.26,24.25,24.19,24.28,24.34,24.09,24.31,24.49,24.75,24.78,24.89,24.8,24.55,24.39,24.34,24.3,24.34,24.39,24.4,24.22,24.32,24.22,24.59,24.51,24.98,25.33,25.23,25.29,24.97,24.66,24.36,24.38,24.47,24.34,24.4,24.31,24.38,24.43,24.61,24.7,25.17,25.48,25.46,25.48,25.04,24.74,24.49,24.39,24.34,24.41,24.38,24.3,24.36,24.48,24.52,24.66,24.96,25.31,25.38,25.38,25.18,24.66,24.44,24.44,24.44,24.41,24.41,24.32,24.28,24.17,24.54,24.71,24.74,24.92,25.14,25.22,25.06,24.72,24.51,24.4,24.41,24.38,24.41,24.36,24.29,24.36,24.58,24.58,24.69,24.79,24.62,24.74,24.74,24.6,24.49,24.46,24.44,24.44,24.34,24.33,24.39,24.29,24.58,24.64,24.73,24.7,24.63,24.6,24.57,24.5,24.51,24.54,24.5,24.45,24.44,24.4,24.37,24.44,24.52,24.66,24.67,24.62,24.67,24.54,24.43,24.5,24.46,24.5,24.29,24.38,24.39,24.46,24.27,24.22,24.65,24.68,24.65,24.55,24.58,24.63,24.61,24.5,24.4,24.53,24.44,24.44,24.34,24.53,24.34,24.37,24.57,24.66,24.75,24.56,24.56,24.5,24.57,24.51,24.46,24.42,24.5,24.51,24.41,24.34,24.25,24.39,24.36,24.61,24.6,24.69,24.48,24.55,24.37,24.5,24.5,24.56,24.41,24.5,24.4,24.43,24.29,24.39,24.51,24.48,24.47,24.59,24.62,24.52,24.41,24.44,24.45,24.44,24.36,24.45,24.33,24.47,24.37,24.29,24.56,24.31,24.42,24.47,24.64,24.47,24.4,24.53,24.46,24.57,24.38,24.36,24.37,24.36,24.38,24.36,24.49,24.36,24.52,24.5,24.42,24.46,24.46,24.64,24.43,24.46,24.42,24.51,24.46,24.25,24.22,24.49,24.55,24.31,24.49,24.51,24.43,24.42,24.44,24.52,24.5,24.42,24.36,24.58,24.42,24.31,24.25,24.34
58.69,25.84,24.62,24.62,24.54,24.46,24.6,24.59,24.48,24.42,24.35,24.32,24.28,24.25,24.16,24.37,24.3,24.06,24.28,24.43,24.71,24.78,25.0,24.9,24.56,24.39,24.32,24.29,24.34,24.35,24.34,24.22,24.34,24.22,24.59,24.42,24.85,25.3,25.25,25.32,25.07,24.72,24.41,24.38,24.45,24.39,24.42,24.29,24.36,24.37,24.63,24.68,24.98,25.44,25.48,25.55,25.13,24.84,24.53,24.41,24.34,24.41,24.37,24.3,24.36,24.46,24.54,24.62,24.86,25.25,25.38,25.39,25.27,24.75,24.44,24.44,24.42,24.41,24.41,24.3,24.29,24.1,24.52,24.71,24.79,24.87,25.11,25.18,25.12,24.77,24.54,24.4,24.4,24.44,24.41,24.31,24.29,24.36,24.58,24.52,24.69,24.76,24.61,24.74,24.77,24.57,24.5,24.49,24.43,24.44,24.35,24.34,24.39,24.29,24.58,24.59,24.68,24.7,24.65,24.6,24.56,24.5,24.56,24.54,24.5,24.45,24.44,24.4,24.37,24.44,24.5,24.66,24.63,24.58,24.68,24.54,24.44,24.5,24.46,24.5,24.33,24.37,24.39,24.43,24.29,24.22,24.65,24.73,24.73,24.55,24.58,24.63,24.65,24.5,24.4,24.46,24.44,24.44,24.29,24.5,24.37,24.41,24.57,24.66,24.75,24.6,24.56,24.5,24.56,24.54,24.49,24.44,24.5,24.55,24.41,24.34,24.25,24.39,24.46,24.62,24.6,24.69,24.48,24.55,24.38,24.5,24.5,24.56,24.38,24.5,24.47,24.43,24.29,24.32,24.51,24.5,24.51,24.6,24.62,24.58,24.41,24.41,24.5,24.44,24.39,24.37,24.31,24.51,24.41,24.22,24.56,24.36,24.42,24.47,24.59,24.42,24.4,24.5,24.43,24.6,24.41,24.33,24.34,24.35,24.41,24.39,24.4,24.41,24.5,24.5,24.37,24.44,24.51,24.66,24.43,24.46,24.46,24.55,24.42,24.21,24.2,24.46,24.55,24.25,24.54,24.49,24.45,24.38,24.44,24.5,24.5,24.42,24.36,24.63,24.45,24.26,24.25,24.41
58.88,25.84,24.66,24.62,24.54,24.46,24.56,24.63,24.52,24.44,24.37,24.32,24.3,24.25,24.16,24.37,24.34,24.06,24.28,24.41,24.69,24.78,25.04,24.97,24.6,24.42,24.32,24.29,24.36,24.38,24.36,24.22,24.34,24.26,24.57,24.38,24.79,25.3,25.25,25.38,25.15,24.76,24.44,24.38,24.45,24.42,24.44,24.32,24.38,24.34,24.61,24.6,24.86,25.44,25.49,25.56,25.19,24.9,24.54,24.43,24.34,24.41,24.37,24.32,24.32,24.44,24.52,24.62,24.8,25.22,25.38,25.41,25.31,24.81,24.44,24.44,24.41,24.41,24.41,24.28,24.26,24.12,24.52,24.7,24.79,24.85,25.09,25.15,25.12,24.81,24.56,24.41,24.35,24.44,24.41,24.31,24.29,24.36,24.61,24.52,24.65,24.75,24.62,24.75,24.75,24.56,24.5,24.5,24.44,24.44,24.35,24.34,24.39,24.28,24.58,24.59,24.65,24.69,24.64,24.61,24.56,24.47,24.58,24.53,24.47,24.43,24.44,24.38,24.35,24.46,24.5,24.66,24.63,24.56,24.67,24.56,24.44,24.5,24.47,24.5,24.36,24.38,24.41,24.41,24.27,24.22,24.62,24.73,24.75,24.53,24.58,24.58,24.64,24.5,24.42,24.42,24.44,24.47,24.29,24.48,24.35,24.42,24.6,24.66,24.75,24.61,24.59,24.5,24.56,24.56,24.5,24.47,24.47,24.54,24.41,24.38,24.25,24.41,24.48,24.62,24.62,24.69,24.47,24.56,24.38,24.5,24.5,24.54,24.38,24.5,24.48,24.42,24.32,24.32,24.49,24.53,24.52,24.59,24.62,24.58,24.44,24.44,24.5,24.44,24.41,24.36,24.31,24.49,24.42,24.22,24.56,24.36,24.42,24.49,24.59,24.41,24.38,24.52,24.45,24.58,24.41,24.35,24.35,24.33,24.43,24.41,24.43,24.45,24.48,24.5,24.42,24.46,24.49,24.62,24.45,24.49,24.46,24.56,24.42,24.28,24.17,24.43,24.55,24.28,24.56,24.47,24.43,24.4,24.46,24.46,24.5,24.42,24.36,24.63,24.47,24.26,24.25,24.41
59.02,25.84,24.66,24.56,24.54,24.51,24.53,24.63,24.54,24.48,24.41,24.32,24.3,24.27,24.21,24.37,24.3,24.06,24.34,24.41,24.64,24.74,25.13,25.07,24.62,24.42,24.32,24.32,24.4,24.36,24.44,24.22,24.34,24.22,24.46,24.38,24.74,25.23,25.25,25.45,25.27,24.81,24.45,24.38,24.45,24.46,24.48,24.32,24.42,24.4,24.52,24.52,24.73,25.44,25.51,25.53,25.27,24.99,24.56,24.45,24.34,24.41,24.37,24.28,24.31,24.39,24.56,24.61,24.71,25.2,25.41,25.42,25.34,24.88,24.44,24.47,24.38,24.41,24.41,24.25,24.26,24.12,24.52,24.7,24.78,24.79,25.09,25.15,25.15,24.84,24.56,24.44,24.35,24.44,24.37,24.31,24.32,24.38,24.63,24.52,24.64,24.75,24.59,24.78,24.74,24.58,24.5,24.47,24.44,24.44,24.35,24.34,24.39,24.31,24.58,24.59,24.61,24.7,24.64,24.58,24.54,24.46,24.6,24.47,24.43,24.41,24.45,24.34,24.3,24.5,24.5,24.66,24.63,24.58,24.67,24.54,24.47,24.5,24.47,24.5,24.39,24.38,24.44,24.41,24.24,24.24,24.58,24.73,24.75,24.52,24.56,24.57,24.64,24.5,24.44,24.4,24.46,24.48,24.29,24.48,24.35,24.42,24.64,24.66,24.72,24.63,24.59,24.5,24.56,24.56,24.5,24.5,24.41,24.52,24.41,24.39,24.25,24.44,24.52,24.64,24.66,24.69,24.47,24.53,24.38,24.5,24.5,24.49,24.38,24.5,24.48,24.4,24.32,24.28,24.49,24.59,24.52,24.57,24.6,24.54,24.46,24.48,24.5,24.44,24.41,24.34,24.31,24.46,24.42,24.22,24.51,24.38,24.42,24.52,24.59,24.41,24.34,24.55,24.46,24.55,24.41,24.4,24.35,24.33,24.43,24.46,24.49,24.52,24.43,24.5,24.5,24.47,24.46,24.6,24.45,24.52,24.46,24.56,24.42,24.33,24.12,24.37,24.55,24.38,24.56,24.42,24.43,24.42,24.5,24.44,24.5,24.42,24.4,24.63,24.49,24.26,24.31,24.48
59.09,25.84,24.66,24.53,24.54,24.53,24.53,24.61,24.54,24.48,24.41,24.32,24.28,24.29,24.24,24.37,24.3,24.06,24.38,24.41,24.62,24.72,25.16,25.11,24.62,24.4,24.32,24.34,24.4,24.35,24.46,24.22,24.34,24.22,24.43,24.4,24.72,25.2,25.25,25.47,25.28,24.83,24.45,24.38,24.45,24.46,24.48,24.31,24.42,24.43,24.5,24.5,24.69,25.44,25.51,25.52,25.28,25.02,24.58,24.45,24.34,24.41,24.37,24.26,24.31,24.39,24.58,24.61,24.7,25.2,25.42,25.42,25.34,24.89,24.44,24.48,24.36,24.41,24.41,24.25,24.28,24.1,24.52,24.71,24.76,24.77,25.09,25.16,25.16,24.85,24.56,24.44,24.37,24.44,24.35,24.31,24.34,24.4,24.63,24.52,24.64,24.75,24.58,24.78,24.74,24.6,24.5,24.46,24.44,24.44,24.35,24.34,24.39,24.33,24.58,24.59,24.6,24.7,24.65,24.57,24.53,24.46,24.6,24.46,24.42,24.4,24.47,24.34,24.28,24.5,24.5,24.66,24.63,24.58,24.67,24.54,24.49,24.5,24.46,24.5,24.39,24.38,24.44,24.41,24.24,24.24,24.56,24.73,24.75,24.52,24.54,24.57,24.65,24.5,24.44,24.4,24.47,24.48,24.29,24.48,24.37,24.42,24.64,24.66,24.7,24.65,24.58,24.5,24.56,24.56,24.5,24.5,24.4,24.53,24.41,24.39,24.25,24.44,24.54,24.64,24.66,24.69,24.48,24.52,24.38,24.5,24.5,24.47,24.38,24.5,24.48,24.4,24.3,24.26,24.49,24.6,24.52,24.55,24.6,24.54,24.46,24.48,24.5,24.44,24.41,24.32,24.31,24.46,24.42,24.22,24.48,24.39,24.42,24.52,24.59,24.41,24.34,24.55,24.46,24.55,24.41,24.42,24.34,24.35,24.43,24.46,24.49,24.55,24.43,24.5,24.52,24.49,24.46,24.6,24.45,24.52,24.46,24.56,24.42,24.33,24.12,24.37,24.55,24.41,24.56,24.42,24.43,24.42,24.5,24.44,24.5,24.42,24.42,24.63,24.49,24.26,24.34,24.52
59.23,25.84,24.66,24.53,24.51,24.56,24.56,24.61,24.54,24.44,24.41,24.35,24.26,24.34,24.29,24.43,24.37,24.06,24.38,24.41,24.6,24.71,25.22,25.19,24.62,24.4,24.35,24.34,24.42,24.35,24.48,24.22,24.34,24.29,24.46,24.47,24.68,25.18,25.25,25.47,25.31,24.85,24.45,24.35,24.43,24.47,24.44,24.29,24.4,24.46,24.5,24.46,24.61,25.44,25.51,25.48,25.31,25.06,24.63,24.48,24.34,24.41,24.35,24.26,24.32,24.37,24.58,24.61,24.66,25.2,25.42,25.45,25.34,24.92,24.44,24.5,24.38,24.41,24.41,24.25,24.33,24.1,24.52,24.71,24.76,24.77,25.09,25.2,25.18,24.91,24.56,24.44,24.4,24.45,24.34,24.31,24.34,24.44,24.67,24.52,24.64,24.75,24.58,24.8,24.71,24.6,24.5,24.44,24.42,24.4,24.35,24.34,24.37,24.37,24.59,24.59,24.57,24.67,24.68,24.57,24.5,24.46,24.6,24.44,24.4,24.38,24.48,24.34,24.25,24.46,24.5,24.66,24.67,24.56,24.65,24.54,24.51,24.5,24.42,24.5,24.37,24.38,24.44,24.37,24.26,24.26,24.52,24.71,24.75,24.5,24.54,24.58,24.65,24.5,24.46,24.4,24.47,24.48,24.31,24.46,24.39,24.39,24.62,24.66,24.67,24.65,24.55,24.53,24.58,24.54,24.47,24.51,24.38,24.55,24.41,24.39,24.28,24.44,24.56,24.62,24.66,24.69,24.48,24.48,24.4,24.5,24.5,24.44,24.38,24.53,24.46,24.38,24.27,24.24,24.51,24.62,24.51,24.54,24.62,24.53,24.43,24.48,24.5,24.47,24.41,24.29,24.31,24.47,24.39,24.18,24.45,24.48,24.42,24.51,24.55,24.41,24.38,24.52,24.46,24.57,24.41,24.43,24.3,24.38,24.41,24.46,24.52,24.59,24.48,24.53,24.5,24.49,24.47,24.6,24.47,24.49,24.47,24.56,24.42,24.33,24.12,24.34,24.62,24.44,24.56,24.45,24.48,24.44,24.46,24.44,24.5,24.44,24.44,24.57,24.51,24.29,24.37,24.52
59.33,25.84,24.66,24.59,24.45,24.56,24.6,24.65,24.54,24.4,24.41,24.39,24.26,24.34,24.29,24.49,24.44,24.06,24.31,24.41,24.6,24.71,25.18,25.23,24.62,24.44,24.39,24.3,24.46,24.38,24.48,24.22,24.34,24.35,24.51,24.51,24.68,25.21,25.25,25.44,25.31,24.85,24.45,24.32,24.4,24.51,24.4,24.29,24.36,24.46,24.55,24.46,24.58,25.44,25.51,25.48,25.31,25.03,24.66,24.5,24.34,24.41,24.33,24.3,24.36,24.33,24.54,24.61,24.66,25.2,25.39,25.48,25.34,24.92,24.44,24.5,24.42,24.41,24.41,24.25,24.36,24.15,24.52,24.68,24.79,24.81,25.09,25.23,25.18,24.94,24.56,24.44,24.4,24.48,24.34,24.31,24.3,24.44,24.71,24.52,24.64,24.75,24.61,24.82,24.68,24.57,24.5,24.44,24.39,24.34,24.35,24.34,24.34,24.37,24.59,24.59,24.57,24.64,24.68,24.6,24.5,24.46,24.6,24.44,24.4,24.38,24.45,24.34,24.25,24.42,24.5,24.66,24.7,24.56,24.63,24.54,24.54,24.5,24.39,24.5,24.37,24.38,24.44,24.3,24.3,24.29,24.52,24.68,24.75,24.5,24.58,24.58,24.63,24.5,24.49,24.4,24.44,24.48,24.34,24.43,24.39,24.35,24.62,24.66,24.63,24.61,24.55,24.56,24.61,24.51,24.44,24.54,24.38,24.52,24.41,24.39,24.32,24.44,24.56,24.62,24.66,24.69,24.45,24.48,24.42,24.5,24.5,24.44,24.38,24.56,24.43,24.38,24.27,24.24,24.51,24.62,24.51,24.54,24.62,24.49,24.4,24.48,24.5,24.5,24.41,24.29,24.31,24.47,24.35,24.14,24.45,24.52,24.42,24.51,24.52,24.41,24.41,24.48,24.46,24.57,24.41,24.43,24.3,24.38,24.37,24.46,24.58,24.59,24.52,24.57,24.47,24.46,24.47,24.6,24.5,24.46,24.47,24.56,24.42,24.33,24.12,24.28,24.68,24.44,24.56,24.45,24.52,24.48,24.42,24.44,24.5,24.48,24.44,24.49,24.51,24.34,24.37,24.45
59.47,25.84,24.66,24.59,24.4,24.53,24.62,24.67,24.56,24.32,24.39,24.41,24.26,24.32,24.31,24.55,24.44,24.02,24.31,24.41,24.58,24.72,25.18,25.23,24.62,24.46,24.4,24.29,24.52,24.38,24.44,24.22,24.32,24.45,24.54,24.53,24.7,25.28,25.27,25.41,25.3,24.85,24.45,24.25,24.36,24.54,24.38,24.29,24.29,24.46,24.55,24.46,24.58,25.45,25.54,25.45,25.33,24.98,24.7,24.53,24.34,24.39,24.31,24.34,24.38,24.28,24.54,24.61,24.63,25.2,25.39,25.52,25.33,24.89,24.45,24.52,24.45,24.41,24.38,24.27,24.41,24.17,24.48,24.66,24.83,24.84,25.08,25.25,25.19,24.94,24.51,24.44,24.4,24.5,24.34,24.28,24.3,24.46,24.71,24.52,24.65,24.75,24.64,24.81,24.64,24.56,24.5,24.44,24.35,24.32,24.38,24.34,24.28,24.39,24.61,24.6,24.57,24.61,24.7,24.64,24.5,24.46,24.6,24.44,24.4,24.38,24.44,24.34,24.27,24.37,24.5,24.66,24.73,24.55,24.58,24.54,24.56,24.5,24.35,24.49,24.39,24.37,24.44,24.26,24.31,24.35,24.49,24.66,24.73,24.5,24.58,24.6,24.61,24.5,24.5,24.4,24.42,24.47,24.35,24.38,24.39,24.33,24.62,24.63,24.62,24.6,24.52,24.58,24.61,24.49,24.4,24.53,24.38,24.5,24.41,24.39,24.37,24.44,24.56,24.62,24.67,24.69,24.47,24.48,24.44,24.51,24.5,24.42,24.38,24.56,24.43,24.38,24.27,24.24,24.55,24.62,24.49,24.54,24.62,24.48,24.36,24.48,24.5,24.55,24.41,24.27,24.31,24.46,24.33,24.09,24.45,24.56,24.46,24.49,24.47,24.39,24.46,24.46,24.43,24.57,24.42,24.43,24.3,24.36,24.34,24.51,24.64,24.57,24.54,24.6,24.47,24.4,24.46,24.6,24.54,24.4,24.46,24.56,24.42,24.33,24.12,24.28,24.82,24.44,24.54,24.42,24.58,24.5,24.39,24.44,24.5,24.5,24.46,24.39,24.56,24.41,24.37,24.34
