Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
36.07,25.25,23.84,23.76,23.51,23.91,23.76,23.73,23.7,23.7,23.78,23.78,23.5,23.62,23.91,23.74,23.44,23.82,24.0,23.65,23.62,23.78,23.77,23.63,23.56,23.9,23.97,23.63,23.53,23.88,23.78,23.56,23.29,23.64,23.91,23.71,23.51,23.79,23.88,23.83,23.72,23.87,23.93,23.77,23.6,23.81,23.91,23.7,23.62,23.91,24.0,23.72,23.65,24.0,23.93,23.72,23.91,24.12,24.12,23.78,23.72,23.79,23.83,23.61,23.81,24.0,23.72,23.81,23.88,24.06,23.99,23.81,24.12,24.05,23.88,23.81,23.87,23.78,23.72,23.56,23.72,23.8,23.72,23.81,23.92,23.99,24.03,23.91,23.88,23.84,23.88,23.81,23.89,23.69,23.78,23.69,23.65,23.7,23.81,23.81,23.87,23.85,23.82,24.03,23.91,23.7,23.88,23.88,23.84,23.74,23.78,23.91,23.78,23.65,23.79,23.92,23.98,23.97,23.95,23.88,23.78,23.8,24.03,23.88,23.7,23.88,23.89,23.72,23.69,23.69,23.81,23.83,23.92,24.12,24.03,23.88,23.85,23.95,23.88,23.93,23.88,23.9,23.89,23.79,23.69,23.79,23.88,23.88,23.98,24.06,23.9,23.88,23.95,23.88,23.95,23.84,23.95,23.81,23.87,23.72,23.71,23.88,23.88,24.05,24.06,24.06,23.95,23.91,23.88,23.88,23.88,23.87,23.81,23.81,23.78,23.79,23.81,23.73,24.04,24.1,24.38,24.18,24.28,24.11,24.2,24.14,23.84,23.81,23.89,23.98,23.87,23.83,23.84,23.78,24.29,24.36,24.35,24.38,24.32,24.32,24.17,24.1,23.95,23.89,23.87,23.89,23.75,23.88,23.77,23.69,24.03,24.29,24.4,24.31,24.23,24.17,24.15,23.93,23.98,23.91,23.87,23.77,23.87,23.9,23.72,23.65,24.22,24.24,24.39,24.42,24.28,24.31,24.11,23.89,23.92,23.81,23.88,23.72,23.88,23.72,23.69,23.74,24.06,23.92,23.91,24.17,24.24,24.21,24.08,24.1,24.05,23.88,23.91,23.86,23.95,23.81,23.62,23.89
36.22,25.25,23.84,23.8,23.51,23.91,23.76,23.78,23.64,23.68,23.78,23.78,23.57,23.62,23.91,23.71,23.44,23.82,23.94,23.73,23.62,23.78,23.73,23.65,23.56,23.85,23.93,23.65,23.53,23.88,23.74,23.56,23.37,23.61,23.78,23.69,23.57,23.79,23.93,23.84,23.75,23.86,23.94,23.77,23.68,23.8,23.91,23.66,23.62,23.82,23.96,23.78,23.63,23.97,23.94,23.75,23.94,24.12,24.12,23.78,23.75,23.79,23.84,23.62,23.81,23.96,23.72,23.87,23.88,24.03,24.03,23.84,24.12,24.06,23.89,23.84,23.85,23.78,23.72,23.54,23.75,23.82,23.78,23.8,23.92,24.01,24.03,23.94,23.9,23.85,23.88,23.85,23.84,23.7,23.78,23.72,23.68,23.7,23.79,23.8,23.92,23.87,23.77,24.02,23.92,23.75,23.88,23.88,23.85,23.74,23.78,23.94,23.8,23.65,23.79,23.97,24.03,23.98,23.9,23.88,23.78,23.84,23.99,23.9,23.7,23.88,23.84,23.72,23.71,23.63,23.79,23.88,23.96,24.12,23.99,23.88,23.91,23.9,23.9,23.95,23.88,23.85,23.89,23.84,23.72,23.79,23.88,23.88,23.94,24.05,23.93,23.88,23.9,23.88,23.97,23.88,23.9,23.81,23.9,23.75,23.66,23.88,23.88,24.0,24.06,24.0,23.95,23.91,23.88,23.9,23.88,23.82,23.79,23.81,23.81,23.78,23.76,23.78,24.04,24.04,24.24,24.17,24.28,24.08,24.23,24.26,23.91,23.85,23.92,24.02,23.87,23.84,23.79,23.78,24.26,24.25,24.3,24.33,24.32,24.34,24.23,24.18,24.04,23.92,23.9,23.87,23.8,23.93,23.83,23.69,23.96,24.17,24.34,24.36,24.25,24.2,24.19,24.01,24.07,23.97,23.9,23.75,23.93,23.92,23.72,23.65,24.22,24.24,24.35,24.42,24.28,24.33,24.14,23.94,24.07,23.92,23.92,23.72,23.88,23.72,23.69,23.83,24.06,23.92,23.91,24.17,24.23,24.19,24.09,24.19,24.14,23.95,23.93,23.95,23.98,23.79,23.62,23.99
36.32,25.25,23.84,23.8,23.51,23.91,23.76,23.82,23.6,23.68,23.78,23.78,23.61,23.62,23.91,23.65,23.44,23.82,23.88,23.78,23.62,23.78,23.69,23.65,23.56,23.81,23.9,23.65,23.53,23.88,23.7,23.56,23.43,23.61,23.68,23.65,23.61,23.79,23.97,23.84,23.78,23.86,23.94,23.77,23.75,23.8,23.91,23.62,23.62,23.76,23.91,23.81,23.63,23.94,23.94,23.79,23.98,24.12,24.12,23.78,23.79,23.79,23.84,23.62,23.81,23.91,23.72,23.91,23.88,23.99,24.06,23.88,24.12,24.06,23.89,23.88,23.85,23.78,23.72,23.54,23.79,23.82,23.81,23.8,23.92,24.01,24.03,23.97,23.93,23.85,23.88,23.88,23.81,23.7,23.78,23.75,23.72,23.7,23.79,23.8,23.96,23.87,23.74,24.02,23.92,23.78,23.88,23.88,23.85,23.74,23.78,23.98,23.8,23.65,23.79,24.0,24.06,23.98,23.88,23.88,23.78,23.88,23.96,23.93,23.7,23.88,23.81,23.72,23.71,23.59,23.79,23.91,23.99,24.12,23.96,23.88,23.95,23.88,23.93,23.95,23.88,23.81,23.89,23.87,23.74,23.79,23.88,23.88,23.91,24.05,23.97,23.88,23.88,23.88,24.0,23.91,23.88,23.81,23.94,23.79,23.62,23.88,23.88,23.97,24.06,23.97,23.95,23.91,23.88,23.92,23.88,23.8,23.79,23.81,23.84,23.78,23.73,23.81,24.04,24.01,24.14,24.17,24.28,24.05,24.23,24.35,23.96,23.88,23.95,24.05,23.87,23.84,23.75,23.78,24.22,24.18,24.26,24.29,24.32,24.34,24.27,24.24,24.13,23.95,23.94,23.87,23.83,23.97,23.88,23.69,23.91,24.08,24.31,24.4,24.25,24.2,24.19,24.07,24.17,24.03,23.93,23.75,23.97,23.92,23.72,23.65,24.22,24.24,24.3,24.42,24.28,24.33,24.14,23.97,24.2,24.02,23.95,23.72,23.88,23.72,23.69,23.89,24.06,23.92,23.91,24.17,24.19,24.16,24.05,24.22,24.21,24.02,23.97,24.03,23.98,23.79,23.62,24.06
36.41,25.25,23.8,23.8,23.57,23.88,23.71,23.82,23.58,23.68,23.78,23.78,23.61,23.6,23.88,23.62,23.47,23.78,23.81,23.78,23.62,23.76,23.67,23.67,23.58,23.78,23.87,23.67,23.55,23.85,23.68,23.58,23.48,23.64,23.65,23.65,23.64,23.81,23.95,23.86,23.79,23.86,23.93,23.77,23.77,23.8,23.91,23.64,23.62,23.7,23.89,23.81,23.67,23.92,23.95,23.82,24.02,24.12,24.12,23.8,23.8,23.79,23.81,23.62,23.79,23.89,23.72,23.89,23.87,23.98,24.05,23.89,24.12,24.03,23.89,23.89,23.87,23.78,23.72,23.54,23.79,23.82,23.79,23.8,23.92,23.99,24.06,23.95,23.95,23.9,23.88,23.9,23.81,23.75,23.78,23.77,23.75,23.74,23.79,23.78,23.99,23.87,23.74,24.0,23.97,23.8,23.88,23.88,23.88,23.74,23.77,23.98,23.8,23.69,23.79,24.0,24.06,23.97,23.86,23.88,23.81,23.88,23.93,23.95,23.73,23.88,23.81,23.72,23.71,23.57,23.79,23.94,23.99,24.11,23.93,23.88,23.95,23.88,23.95,23.96,23.88,23.8,23.89,23.91,23.76,23.77,23.89,23.88,23.89,24.03,24.0,23.88,23.88,23.88,24.03,23.95,23.86,23.81,23.97,23.8,23.62,23.88,23.89,23.97,24.06,23.95,23.98,23.95,23.88,23.94,23.89,23.8,23.79,23.81,23.85,23.79,23.69,23.81,24.08,23.98,24.04,24.11,24.25,24.06,24.19,24.38,24.05,23.95,24.0,24.05,23.91,23.86,23.72,23.78,24.22,24.1,24.18,24.22,24.29,24.32,24.25,24.26,24.21,24.01,24.0,23.92,23.86,23.97,23.85,23.69,23.91,24.0,24.19,24.38,24.25,24.17,24.2,24.13,24.22,24.08,23.96,23.81,23.97,23.86,23.72,23.7,24.22,24.15,24.18,24.37,24.25,24.3,24.14,24.02,24.25,24.05,24.0,23.81,23.91,23.74,23.74,23.95,24.06,23.89,23.91,24.17,24.13,24.1,24.05,24.24,24.21,24.05,24.03,24.11,23.98,23.79,23.62,24.06
36.53,25.25,23.7,23.8,23.66,23.81,23.65,23.82,23.58,23.68,23.78,23.78,23.61,23.54,23.81,23.62,23.58,23.68,23.72,23.78,23.62,23.7,23.67,23.72,23.63,23.73,23.81,23.72,23.61,23.79,23.68,23.65,23.56,23.64,23.65,23.71,23.7,23.81,23.9,23.91,23.79,23.86,23.93,23.77,23.77,23.8,23.91,23.7,23.62,23.62,23.89,23.81,23.72,23.92,24.0,23.87,24.06,24.12,24.12,23.84,23.8,23.79,23.77,23.62,23.74,23.89,23.72,23.83,23.81,23.98,24.01,23.89,24.12,23.98,23.89,23.89,23.87,23.78,23.72,23.54,23.79,23.82,23.74,23.8,23.92,23.99,24.11,23.91,23.95,23.99,23.88,23.9,23.81,23.85,23.78,23.77,23.8,23.79,23.79,23.73,24.05,23.87,23.74,23.96,24.06,23.8,23.88,23.88,23.93,23.74,23.72,23.98,23.8,23.75,23.79,24.0,24.06,23.97,23.81,23.88,23.86,23.88,23.89,23.95,23.78,23.88,23.81,23.72,23.71,23.57,23.79,23.98,23.99,24.06,23.89,23.88,23.95,23.88,23.95,24.0,23.88,23.76,23.89,23.96,23.76,23.72,23.95,23.88,23.89,23.98,24.05,23.88,23.88,23.88,24.07,24.0,23.81,23.81,24.02,23.8,23.62,23.88,23.94,23.97,24.06,23.95,24.03,24.0,23.88,23.94,23.93,23.8,23.79,23.81,23.85,23.79,23.64,23.81,24.14,23.92,23.89,24.01,24.21,24.11,24.14,24.38,24.18,24.09,24.09,24.05,23.96,23.91,23.67,23.78,24.22,24.0,24.02,24.12,24.24,24.27,24.2,24.21,24.26,24.14,24.13,24.03,23.91,23.97,23.79,23.69,23.91,23.87,24.02,24.33,24.25,24.13,24.2,24.19,24.22,24.17,24.07,23.96,23.97,23.81,23.72,23.77,24.22,24.01,24.0,24.26,24.2,24.24,24.14,24.06,24.25,24.05,24.11,24.02,24.02,23.81,23.82,24.04,24.06,23.89,23.91,24.17,24.06,24.04,24.05,24.24,24.16,24.05,24.09,24.23,24.04,23.79,23.62,24.06
36.61,25.25,23.67,23.76,23.69,23.77,23.62,23.8,23.58,23.68,23.78,23.78,23.63,23.49,23.77,23.62,23.64,23.64,23.69,23.78,23.62,23.66,23.69,23.75,23.67,23.69,23.78,23.75,23.64,23.75,23.68,23.69,23.61,23.64,23.65,23.76,23.74,23.79,23.87,23.92,23.79,23.87,23.93,23.75,23.77,23.81,23.91,23.72,23.62,23.61,23.89,23.81,23.75,23.92,24.03,23.91,24.09,24.12,24.12,23.87,23.8,23.78,23.76,23.62,23.7,23.89,23.72,23.79,23.8,23.98,23.98,23.89,24.12,23.95,23.89,23.89,23.87,23.78,23.72,23.54,23.79,23.82,23.7,23.81,23.94,23.99,24.12,23.89,23.95,24.03,23.88,23.9,23.81,23.92,23.78,23.77,23.82,23.81,23.79,23.71,24.06,23.87,23.76,23.95,24.09,23.78,23.88,23.88,23.95,23.76,23.69,23.98,23.78,23.79,23.81,24.0,24.06,23.98,23.77,23.88,23.88,23.88,23.88,23.95,23.81,23.88,23.81,23.72,23.71,23.59,23.79,24.0,24.01,24.03,23.88,23.88,23.95,23.88,23.95,24.03,23.88,23.73,23.88,23.99,23.76,23.7,23.99,23.9,23.91,23.95,24.07,23.88,23.88,23.88,24.09,24.02,23.78,23.81,24.04,23.8,23.62,23.88,23.98,23.97,24.06,23.95,24.06,24.02,23.88,23.92,23.96,23.81,23.79,23.81,23.85,23.79,23.62,23.81,24.16,23.91,23.83,23.94,24.18,24.11,24.09,24.38,24.25,24.18,24.13,24.05,23.99,23.92,23.63,23.78,24.22,23.94,23.93,24.07,24.19,24.2,24.15,24.2,24.29,24.22,24.21,24.08,23.94,23.97,23.75,23.69,23.91,23.81,23.95,24.28,24.22,24.07,24.17,24.22,24.24,24.23,24.14,24.06,23.99,23.79,23.72,23.81,24.22,23.97,23.92,24.19,24.12,24.19,24.14,24.09,24.25,24.05,24.19,24.17,24.09,23.85,23.87,24.1,24.06,23.89,23.91,24.15,23.98,23.98,24.08,24.24,24.14,24.05,24.13,24.3,24.08,23.79,23.62,24.06
36.74,25.25,23.67,23.67,23.69,23.7,23.62,23.74,23.58,23.68,23.78,23.72,23.7,23.49,23.7,23.62,23.75,23.75,23.69,23.7,23.62,23.66,23.69,23.75,23.72,23.69,23.73,23.75,23.64,23.75,23.68,23.69,23.69,23.64,23.65,23.76,23.79,23.74,23.81,23.92,23.79,23.87,23.89,23.75,23.77,23.81,23.85,23.72,23.62,23.69,23.89,23.76,23.8,23.88,23.99,23.96,24.13,24.07,24.12,23.91,23.8,23.73,23.76,23.68,23.64,23.89,23.72,23.79,23.8,23.98,23.98,23.94,24.08,23.91,23.89,23.89,23.82,23.78,23.76,23.54,23.74,23.82,23.7,23.87,23.94,23.99,24.12,23.94,23.95,24.07,23.88,23.9,23.81,24.01,23.78,23.77,23.82,23.81,23.79,23.71,24.06,23.92,23.8,23.95,24.04,23.78,23.88,23.83,23.95,23.8,23.69,23.92,23.78,23.85,23.86,24.0,24.06,24.03,23.81,23.88,23.88,23.88,23.88,23.95,23.86,23.88,23.76,23.72,23.71,23.65,23.74,24.0,24.01,23.98,23.88,23.88,23.95,23.88,23.95,24.03,23.92,23.73,23.83,23.99,23.8,23.7,23.99,23.95,23.96,23.95,24.02,23.88,23.88,23.88,24.04,24.06,23.82,23.81,23.99,23.86,23.62,23.81,23.98,23.97,24.06,23.9,24.11,24.02,23.88,23.88,23.96,23.86,23.87,23.86,23.85,23.83,23.62,23.81,24.1,23.91,23.78,23.84,24.09,24.02,24.0,24.33,24.25,24.27,24.17,24.09,24.09,23.92,23.63,23.78,24.22,23.89,23.83,24.02,24.09,24.07,24.05,24.2,24.34,24.26,24.25,24.17,24.13,24.02,23.75,23.75,23.91,23.74,23.89,24.18,24.12,23.92,24.08,24.27,24.29,24.23,24.14,24.2,24.19,23.9,23.78,23.88,24.22,23.89,23.85,24.13,23.96,24.04,24.14,24.14,24.25,24.0,24.24,24.27,24.14,23.92,23.94,24.19,24.06,23.79,23.91,24.08,23.8,23.86,24.14,24.29,24.08,24.05,24.13,24.3,24.08,23.79,23.71,24.06
36.83,25.25,23.64,23.6,23.69,23.65,23.62,23.72,23.6,23.7,23.78,23.68,23.72,23.49,23.65,23.59,23.82,23.78,23.66,23.65,23.62,23.66,23.67,23.73,23.75,23.71,23.69,23.73,23.64,23.75,23.68,23.69,23.72,23.64,23.65,23.73,23.81,23.7,23.78,23.92,23.79,23.87,23.86,23.77,23.77,23.81,23.81,23.72,23.62,23.72,23.89,23.72,23.84,23.84,23.96,23.99,24.15,24.04,24.12,23.94,23.8,23.72,23.74,23.7,23.61,23.89,23.72,23.79,23.78,23.98,23.98,23.97,24.05,23.88,23.88,23.89,23.79,23.78,23.79,23.56,23.72,23.8,23.7,23.9,23.92,23.99,24.12,23.97,23.95,24.09,23.88,23.9,23.81,24.05,23.78,23.77,23.84,23.81,23.81,23.71,24.06,23.94,23.81,23.95,24.02,23.78,23.88,23.8,23.93,23.81,23.69,23.91,23.78,23.88,23.88,24.0,24.06,24.05,23.84,23.88,23.88,23.88,23.88,23.95,23.88,23.88,23.73,23.72,23.69,23.69,23.72,24.0,23.99,23.95,23.88,23.88,23.93,23.88,23.95,24.02,23.95,23.73,23.81,23.98,23.83,23.69,23.99,23.97,23.98,23.97,24.0,23.88,23.88,23.88,24.03,24.07,23.85,23.81,23.97,23.89,23.62,23.77,23.98,23.97,24.06,23.88,24.12,24.0,23.88,23.88,23.96,23.88,23.95,23.89,23.85,23.86,23.62,23.81,24.06,23.91,23.75,23.8,24.05,23.97,23.94,24.29,24.24,24.34,24.22,24.13,24.13,23.92,23.65,23.78,24.2,23.88,23.78,24.0,24.06,23.99,23.99,24.17,24.35,24.3,24.3,24.25,24.25,24.05,23.75,23.8,23.91,23.72,23.88,24.12,24.07,23.84,24.0,24.28,24.3,24.25,24.15,24.3,24.3,23.97,23.83,23.91,24.22,23.84,23.81,24.12,23.91,23.95,24.11,24.14,24.25,23.99,24.26,24.32,24.18,23.96,23.97,24.22,24.06,23.76,23.91,24.06,23.71,23.8,24.1,24.27,24.02,24.05,24.13,24.29,24.08,23.81,23.77,24.06
36.94,25.25,23.54,23.5,23.69,23.62,23.58,23.72,23.66,23.76,23.74,23.66,23.72,23.49,23.58,23.5,23.92,23.78,23.56,23.62,23.62,23.66,23.61,23.68,23.8,23.73,23.64,23.68,23.68,23.71,23.68,23.74,23.72,23.71,23.65,23.67,23.81,23.64,23.73,23.89,23.82,23.87,23.82,23.78,23.8,23.81,23.76,23.72,23.62,23.72,23.85,23.7,23.89,23.8,23.92,24.01,24.15,24.02,24.12,23.98,23.8,23.72,23.7,23.7,23.59,23.85,23.72,23.79,23.76,23.94,23.98,24.02,24.03,23.83,23.83,23.92,23.77,23.78,23.8,23.68,23.72,23.74,23.7,23.95,23.91,23.96,24.12,24.02,23.95,24.06,23.88,23.9,23.78,24.02,23.78,23.77,23.85,23.81,23.9,23.71,24.03,23.9,23.84,23.97,23.97,23.78,23.88,23.78,23.89,23.81,23.69,23.91,23.75,23.88,23.91,24.0,24.03,24.02,23.88,23.88,23.88,23.88,23.9,23.95,23.88,23.88,23.74,23.72,23.64,23.75,23.75,23.97,23.95,23.94,23.88,23.88,23.89,23.88,23.97,23.94,23.93,23.73,23.81,23.92,23.84,23.67,24.02,23.97,23.98,24.02,24.0,23.84,23.84,23.9,24.06,24.04,23.87,23.84,23.97,23.91,23.62,23.75,23.98,23.97,24.06,23.92,24.09,23.93,23.88,23.93,23.96,23.88,24.03,24.0,23.91,23.94,23.66,23.81,24.01,23.91,23.73,23.84,24.0,23.95,23.84,24.23,24.2,24.37,24.28,24.25,24.21,23.99,23.81,23.86,24.1,23.88,23.8,24.0,24.03,23.9,23.93,24.11,24.32,24.33,24.36,24.34,24.3,24.14,23.82,23.9,23.85,23.72,23.88,24.11,24.02,23.75,23.85,24.26,24.27,24.3,24.19,24.38,24.3,24.0,23.85,23.96,24.16,23.77,23.74,24.12,23.91,23.88,23.97,24.09,24.25,23.99,24.26,24.34,24.19,23.98,23.92,24.22,24.06,23.76,23.91,24.06,23.65,23.74,23.93,24.15,23.98,24.05,24.13,24.23,24.08,23.84,23.8,23.99
37.05,25.25,23.48,23.47,23.69,23.62,23.54,23.72,23.7,23.78,23.7,23.66,23.72,23.49,23.53,23.5,23.99,23.78,23.53,23.62,23.62,23.66,23.59,23.67,23.84,23.73,23.62,23.67,23.72,23.67,23.7,23.78,23.72,23.74,23.68,23.67,23.81,23.61,23.69,23.88,23.83,23.86,23.8,23.78,23.81,23.8,23.72,23.74,23.62,23.72,23.82,23.7,23.91,23.78,23.91,23.99,24.13,24.02,24.12,24.01,23.79,23.72,23.69,23.72,23.59,23.82,23.72,23.79,23.76,23.92,23.98,24.03,24.03,23.81,23.81,23.94,23.76,23.78,23.8,23.76,23.7,23.72,23.7,23.97,23.91,23.95,24.12,24.03,23.93,24.04,23.88,23.88,23.76,24.0,23.78,23.75,23.84,23.81,23.95,23.69,23.99,23.88,23.88,23.99,23.96,23.78,23.88,23.78,23.88,23.81,23.69,23.89,23.73,23.88,23.95,24.0,23.99,24.0,23.91,23.88,23.88,23.88,23.93,23.93,23.88,23.88,23.77,23.72,23.62,23.79,23.77,23.94,23.92,23.94,23.88,23.88,23.88,23.88,23.99,23.9,23.9,23.73,23.81,23.89,23.83,23.67,24.06,23.97,23.99,24.03,23.98,23.81,23.81,23.93,24.07,24.02,23.87,23.88,23.95,23.89,23.62,23.75,23.98,23.97,24.06,23.95,24.06,23.87,23.88,23.93,23.96,23.88,24.04,24.09,23.96,23.98,23.69,23.81,23.97,23.91,23.75,23.86,23.97,23.97,23.81,24.19,24.16,24.35,24.29,24.32,24.27,24.08,23.95,23.94,24.04,23.88,23.83,24.0,23.99,23.85,23.92,24.06,24.24,24.32,24.38,24.35,24.3,24.21,23.9,23.98,23.8,23.72,23.88,24.11,24.0,23.72,23.79,24.24,24.19,24.31,24.21,24.39,24.28,24.02,23.85,24.01,24.1,23.72,23.72,24.12,23.91,23.87,23.9,24.06,24.2,23.93,24.24,24.34,24.19,23.98,23.87,24.22,24.06,23.76,23.91,24.06,23.64,23.74,23.88,24.12,23.97,24.02,24.09,24.17,24.11,23.81,23.8,23.92
37.17,25.25,23.41,23.5,23.69,23.6,23.49,23.72,23.74,23.78,23.66,23.64,23.7,23.52,23.48,23.59,24.06,23.78,23.53,23.62,23.62,23.66,23.61,23.67,23.87,23.73,23.64,23.68,23.76,23.63,23.76,23.82,23.69,23.71,23.75,23.73,23.79,23.57,23.64,23.88,23.82,23.83,23.8,23.77,23.8,23.76,23.68,23.78,23.62,23.72,23.85,23.68,23.91,23.78,23.92,23.94,24.08,24.02,24.11,24.03,23.74,23.72,23.69,23.78,23.59,23.85,23.72,23.78,23.76,23.94,23.96,24.02,24.03,23.81,23.81,23.92,23.7,23.78,23.8,23.83,23.67,23.72,23.7,23.97,23.91,23.95,24.12,24.03,23.89,24.04,23.88,23.83,23.73,24.0,23.78,23.72,23.79,23.81,23.99,23.66,23.94,23.88,23.92,23.99,23.96,23.77,23.88,23.78,23.86,23.81,23.69,23.84,23.73,23.88,23.99,24.0,23.96,24.02,23.94,23.88,23.88,23.86,23.96,23.89,23.88,23.88,23.8,23.72,23.62,23.85,23.77,23.89,23.88,23.94,23.88,23.88,23.88,23.88,23.99,23.87,23.85,23.75,23.83,23.86,23.8,23.67,24.1,23.97,24.03,24.03,23.95,23.78,23.77,23.96,24.06,23.97,23.87,23.92,23.93,23.87,23.66,23.77,23.98,23.97,24.06,24.0,24.02,23.8,23.88,23.9,23.96,23.86,24.06,24.2,24.01,24.07,23.8,23.87,23.91,23.91,23.8,23.84,23.92,24.0,23.83,24.09,24.07,24.3,24.29,24.36,24.32,24.21,24.15,24.05,23.97,23.88,23.87,23.98,23.94,23.8,23.92,23.95,24.06,24.27,24.36,24.34,24.28,24.28,23.99,24.08,23.75,23.72,23.89,24.07,23.98,23.73,23.75,24.18,23.99,24.26,24.21,24.39,24.26,24.07,23.87,24.03,24.01,23.67,23.72,24.1,23.91,23.87,23.87,24.0,24.05,23.8,24.19,24.32,24.17,23.98,23.79,24.19,24.06,23.79,23.91,24.04,23.7,23.79,23.88,24.1,23.89,23.93,23.97,24.05,24.17,23.77,23.8,23.82
37.27,25.25,23.44,23.57,23.69,23.58,23.49,23.72,23.72,23.78,23.66,23.6,23.65,23.58,23.51,23.62,24.02,23.82,23.53,23.62,23.62,23.68,23.63,23.65,23.85,23.73,23.68,23.7,23.74,23.65,23.78,23.8,23.64,23.68,23.78,23.73,23.76,23.59,23.62,23.86,23.8,23.83,23.79,23.73,23.78,23.76,23.68,23.76,23.62,23.72,23.87,23.64,23.91,23.77,23.92,23.91,24.06,24.02,24.07,24.02,23.72,23.72,23.69,23.81,23.61,23.87,23.72,23.76,23.78,23.96,23.95,24.0,24.03,23.81,23.81,23.91,23.69,23.78,23.8,23.83,23.67,23.72,23.72,23.97,23.91,23.94,24.12,24.05,23.88,24.03,23.88,23.81,23.73,23.98,23.78,23.73,23.75,23.81,23.99,23.68,23.91,23.88,23.95,24.0,23.95,23.75,23.88,23.78,23.83,23.81,23.7,23.8,23.73,23.88,23.99,24.0,23.96,24.03,23.96,23.88,23.88,23.83,23.96,23.88,23.88,23.88,23.8,23.72,23.62,23.88,23.77,23.86,23.85,23.95,23.88,23.88,23.88,23.88,24.0,23.85,23.82,23.79,23.86,23.86,23.81,23.69,24.08,23.97,24.01,24.05,23.95,23.78,23.73,23.96,24.03,23.96,23.88,23.95,23.96,23.92,23.73,23.81,23.96,23.97,24.06,24.02,23.98,23.78,23.88,23.92,23.95,23.83,24.09,24.23,24.06,24.18,23.93,23.99,23.88,23.91,23.83,23.82,23.89,23.98,23.86,24.03,24.02,24.23,24.28,24.33,24.28,24.26,24.26,24.13,23.93,23.88,23.88,23.95,23.91,23.78,23.94,23.91,23.98,24.21,24.3,24.28,24.25,24.28,24.04,24.13,23.75,23.72,23.93,24.02,23.95,23.76,23.77,24.15,23.91,24.22,24.17,24.36,24.23,24.09,23.92,23.99,23.95,23.67,23.72,24.08,23.91,23.87,23.87,23.95,24.0,23.76,24.14,24.23,24.1,23.96,23.74,24.13,24.06,23.82,23.91,24.0,23.72,23.81,23.88,24.08,23.86,23.93,23.91,23.98,24.17,23.77,23.8,23.75
