Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
50.01,25.91,24.78,24.5,24.32,24.38,24.28,24.27,24.33,24.44,24.29,24.18,24.07,24.34,24.16,24.34,24.26,24.41,24.53,24.21,24.17,24.33,24.39,24.31,24.36,24.19,24.34,24.42,24.25,24.28,24.35,24.51,23.99,24.32,24.5,24.34,24.4,24.25,24.34,24.41,24.39,24.44,24.3,24.36,24.35,24.34,24.25,24.38,24.28,24.22,24.31,24.38,24.6,24.41,24.17,24.31,24.36,24.46,24.46,24.5,24.44,24.44,24.27,24.31,24.16,24.68,24.38,24.25,24.4,24.44,24.35,24.27,24.3,24.56,24.52,24.3,24.26,24.54,24.44,24.19,24.25,24.26,24.71,24.64,24.36,24.5,24.56,24.56,24.25,24.47,24.59,24.52,24.25,24.36,24.5,24.41,24.45,24.16,24.44,24.53,24.44,24.37,24.42,24.71,24.59,24.31,24.31,24.47,24.59,24.56,24.37,24.39,24.48,24.42,24.25,24.46,24.59,24.56,24.39,24.47,24.47,24.59,24.35,24.31,24.59,24.59,24.56,24.4,24.48,24.59,24.59,24.54,24.5,24.68,24.71,24.55,24.47,24.59,24.59,24.31,24.31,24.3,24.56,24.44,24.11,24.39,24.78,24.4,24.44,24.84,25.11,24.88,24.59,24.47,24.71,24.72,24.48,24.39,24.46,24.44,24.4,24.22,24.59,24.48,24.78,25.0,25.16,25.16,25.27,25.03,25.11,25.11,24.95,24.68,24.5,24.75,24.69,24.56,24.67,24.31,24.7,24.92,25.16,25.2,25.4,25.68,25.68,25.16,24.56,24.56,24.78,24.6,24.5,24.5,24.6,24.78,24.4,24.54,24.83,25.08,24.89,24.84,25.01,24.84,24.69,24.36,24.46,24.5,24.54,24.41,24.44,24.44,24.59,24.69,24.75,24.75,24.73,24.73,24.64,24.64,24.7,24.54,24.69,24.46,24.63,24.36,24.58,24.69,24.44,24.59,24.5,24.69,24.55,24.7,24.7,24.4,24.4,24.47,24.59,24.44,24.22,24.34,24.68,24.31,24.46,24.61,24.63,24.71,24.59,24.59,24.59,24.54,24.56,24.49,24.54,24.16,24.43,24.52
50.14,25.91,24.92,24.5,24.2,24.38,24.19,24.27,24.33,24.37,24.29,24.26,24.15,24.34,24.16,24.34,24.4,24.41,24.53,24.21,24.26,24.33,24.39,24.31,24.43,24.19,24.34,24.35,24.25,24.35,24.42,24.51,24.09,24.45,24.5,24.34,24.48,24.25,24.34,24.41,24.33,24.44,24.3,24.31,24.29,24.34,24.25,24.38,24.19,24.33,24.31,24.38,24.54,24.41,24.23,24.31,24.43,24.4,24.4,24.5,24.44,24.44,24.34,24.39,24.16,24.6,24.31,24.25,24.46,24.44,24.35,24.34,24.36,24.56,24.45,24.36,24.32,24.6,24.44,24.19,24.25,24.35,24.64,24.57,24.31,24.5,24.56,24.56,24.25,24.47,24.59,24.45,24.25,24.29,24.5,24.41,24.38,24.16,24.44,24.53,24.44,24.37,24.42,24.65,24.59,24.31,24.31,24.47,24.59,24.56,24.37,24.33,24.41,24.42,24.25,24.53,24.59,24.56,24.32,24.47,24.47,24.59,24.41,24.31,24.59,24.59,24.56,24.34,24.41,24.59,24.59,24.48,24.5,24.62,24.65,24.5,24.47,24.59,24.59,24.31,24.31,24.36,24.56,24.44,24.18,24.32,24.78,24.46,24.44,24.84,25.06,24.88,24.59,24.47,24.65,24.72,24.54,24.39,24.4,24.44,24.46,24.22,24.59,24.41,24.78,25.0,25.16,25.16,25.21,25.03,25.06,25.06,24.83,24.62,24.5,24.75,24.69,24.56,24.67,24.31,24.63,24.85,25.21,25.25,25.34,25.62,25.62,25.16,24.56,24.56,24.78,24.6,24.5,24.5,24.6,24.78,24.46,24.48,24.9,25.03,24.94,24.84,25.07,24.84,24.69,24.43,24.53,24.5,24.46,24.41,24.55,24.44,24.59,24.69,24.75,24.75,24.66,24.66,24.71,24.71,24.64,24.48,24.69,24.52,24.63,24.26,24.46,24.69,24.44,24.59,24.5,24.69,24.62,24.63,24.63,24.46,24.46,24.47,24.59,24.44,24.22,24.34,24.55,24.31,24.56,24.69,24.63,24.64,24.59,24.59,24.59,24.46,24.56,24.58,24.54,24.16,24.55,24.65
50.23,25.91,25.02,24.5,24.11,24.38,24.19,24.21,24.28,24.37,24.29,24.26,24.15,24.34,24.23,24.34,24.4,24.41,24.53,24.21,24.32,24.28,24.39,24.36,24.43,24.19,24.29,24.35,24.25,24.35,24.48,24.51,24.17,24.45,24.5,24.34,24.54,24.31,24.34,24.41,24.33,24.44,24.25,24.31,24.29,24.4,24.25,24.38,24.19,24.41,24.38,24.38,24.48,24.46,24.28,24.31,24.43,24.4,24.4,24.45,24.4,24.39,24.39,24.39,24.16,24.53,24.31,24.31,24.46,24.44,24.39,24.39,24.41,24.52,24.41,24.41,24.36,24.6,24.39,24.19,24.3,24.42,24.52,24.52,24.31,24.5,24.51,24.56,24.3,24.47,24.59,24.41,24.25,24.29,24.5,24.41,24.33,24.22,24.44,24.48,24.44,24.37,24.42,24.61,24.55,24.31,24.35,24.47,24.59,24.52,24.33,24.33,24.36,24.37,24.25,24.53,24.59,24.56,24.27,24.47,24.47,24.59,24.41,24.31,24.59,24.59,24.56,24.34,24.41,24.59,24.59,24.42,24.5,24.58,24.65,24.5,24.42,24.59,24.59,24.31,24.31,24.36,24.56,24.44,24.23,24.27,24.78,24.52,24.44,24.84,25.06,24.88,24.59,24.47,24.61,24.72,24.58,24.39,24.4,24.44,24.52,24.28,24.59,24.36,24.78,24.96,25.16,25.16,25.13,24.99,25.02,25.02,24.75,24.58,24.5,24.7,24.69,24.56,24.67,24.31,24.63,24.85,25.25,25.3,25.3,25.54,25.58,25.16,24.56,24.51,24.78,24.64,24.5,24.44,24.67,24.78,24.52,24.48,24.9,24.98,24.98,24.89,25.11,24.89,24.69,24.43,24.53,24.55,24.46,24.41,24.55,24.44,24.59,24.69,24.75,24.7,24.61,24.66,24.76,24.76,24.59,24.48,24.64,24.58,24.58,24.18,24.46,24.62,24.5,24.59,24.5,24.69,24.67,24.58,24.63,24.52,24.46,24.47,24.59,24.44,24.29,24.34,24.55,24.41,24.63,24.69,24.58,24.64,24.59,24.59,24.54,24.46,24.56,24.65,24.54,24.23,24.55,24.65
50.37,25.91,24.96,24.41,23.99,24.31,24.19,24.19,24.26,24.37,24.24,24.26,24.15,24.34,24.33,24.34,24.4,24.52,24.44,24.13,24.34,24.26,24.33,24.43,24.43,24.24,24.22,24.3,24.25,24.35,24.5,24.44,24.28,24.45,24.5,24.34,24.56,24.39,24.34,24.41,24.33,24.44,24.23,24.31,24.29,24.46,24.25,24.44,24.19,24.44,24.47,24.44,24.42,24.53,24.34,24.35,24.38,24.4,24.4,24.38,24.34,24.33,24.41,24.39,24.16,24.44,24.31,24.39,24.46,24.44,24.4,24.46,24.47,24.45,24.34,24.47,24.42,24.6,24.33,24.24,24.37,24.44,24.42,24.45,24.31,24.5,24.44,24.56,24.37,24.51,24.59,24.34,24.25,24.34,24.5,24.41,24.31,24.3,24.49,24.46,24.44,24.42,24.47,24.59,24.5,24.31,24.41,24.51,24.59,24.45,24.32,24.33,24.34,24.35,24.25,24.53,24.54,24.56,24.25,24.51,24.51,24.59,24.41,24.31,24.59,24.59,24.56,24.34,24.46,24.59,24.59,24.41,24.5,24.56,24.69,24.5,24.41,24.59,24.59,24.31,24.31,24.36,24.56,24.44,24.3,24.25,24.72,24.58,24.44,24.84,25.06,24.88,24.59,24.51,24.59,24.68,24.59,24.34,24.4,24.44,24.58,24.35,24.59,24.34,24.78,24.94,25.16,25.16,25.06,24.97,24.96,24.96,24.68,24.56,24.5,24.64,24.69,24.56,24.61,24.31,24.63,24.9,25.3,25.35,25.24,25.42,25.52,25.16,24.56,24.44,24.78,24.76,24.55,24.37,24.69,24.83,24.58,24.53,24.9,24.93,25.04,24.94,25.12,24.94,24.74,24.47,24.53,24.57,24.46,24.41,24.47,24.44,24.59,24.69,24.75,24.64,24.54,24.66,24.78,24.78,24.53,24.53,24.57,24.59,24.44,24.16,24.55,24.52,24.59,24.59,24.55,24.69,24.69,24.51,24.63,24.58,24.46,24.42,24.59,24.44,24.38,24.34,24.55,24.53,24.66,24.63,24.44,24.69,24.59,24.59,24.46,24.46,24.56,24.61,24.48,24.33,24.55,24.55
50.45,25.91,24.82,24.34,23.96,24.26,24.19,24.21,24.28,24.37,24.2,24.26,24.18,24.34,24.36,24.34,24.4,24.6,24.38,24.08,24.34,24.28,24.29,24.43,24.43,24.28,24.21,24.26,24.25,24.35,24.5,24.4,24.33,24.45,24.5,24.34,24.54,24.41,24.36,24.41,24.31,24.44,24.25,24.31,24.29,24.46,24.25,24.48,24.19,24.41,24.49,24.48,24.4,24.54,24.38,24.38,24.36,24.4,24.39,24.35,24.32,24.31,24.39,24.39,24.18,24.4,24.31,24.43,24.46,24.45,24.39,24.48,24.48,24.42,24.31,24.5,24.43,24.58,24.31,24.28,24.39,24.44,24.4,24.41,24.31,24.48,24.42,24.56,24.39,24.52,24.59,24.31,24.25,24.36,24.5,24.41,24.31,24.32,24.52,24.48,24.44,24.44,24.48,24.59,24.48,24.33,24.44,24.52,24.59,24.44,24.32,24.33,24.36,24.37,24.25,24.53,24.51,24.58,24.27,24.54,24.52,24.59,24.42,24.31,24.58,24.59,24.56,24.32,24.48,24.59,24.59,24.41,24.5,24.55,24.71,24.5,24.41,24.58,24.58,24.33,24.33,24.36,24.56,24.44,24.32,24.25,24.66,24.62,24.45,24.83,25.04,24.88,24.61,24.54,24.59,24.64,24.59,24.33,24.4,24.44,24.6,24.39,24.59,24.34,24.78,24.96,25.16,25.16,25.03,24.97,24.93,24.93,24.65,24.56,24.51,24.62,24.67,24.56,24.59,24.33,24.63,24.94,25.31,25.38,25.21,25.37,25.48,25.16,24.58,24.42,24.76,24.82,24.59,24.35,24.67,24.85,24.62,24.56,24.9,24.9,25.08,24.99,25.14,24.96,24.78,24.52,24.53,24.55,24.44,24.41,24.44,24.44,24.58,24.69,24.75,24.62,24.51,24.66,24.8,24.8,24.5,24.54,24.53,24.59,24.38,24.16,24.58,24.5,24.61,24.58,24.59,24.69,24.69,24.48,24.61,24.62,24.48,24.38,24.58,24.44,24.43,24.37,24.55,24.56,24.66,24.58,24.38,24.71,24.59,24.61,24.44,24.46,24.56,24.58,24.43,24.36,24.55,24.52
50.58,25.91,24.4,24.22,23.96,24.16,24.19,24.29,24.35,24.37,24.12,24.26,24.26,24.34,24.36,24.34,24.4,24.75,24.25,23.97,24.34,24.35,24.22,24.35,24.43,24.34,24.21,24.19,24.25,24.35,24.5,24.31,24.44,24.45,24.5,24.34,24.46,24.41,24.43,24.41,24.25,24.44,24.31,24.31,24.29,24.4,24.25,24.56,24.19,24.3,24.49,24.56,24.4,24.54,24.44,24.44,24.36,24.4,24.33,24.28,24.32,24.31,24.32,24.39,24.26,24.31,24.31,24.51,24.46,24.52,24.33,24.48,24.48,24.36,24.25,24.56,24.43,24.51,24.31,24.34,24.39,24.44,24.4,24.34,24.31,24.41,24.42,24.56,24.39,24.52,24.59,24.25,24.25,24.36,24.5,24.41,24.31,24.32,24.59,24.55,24.44,24.5,24.48,24.59,24.48,24.38,24.5,24.52,24.59,24.44,24.32,24.33,24.43,24.44,24.25,24.53,24.44,24.63,24.34,24.59,24.52,24.59,24.48,24.31,24.52,24.59,24.56,24.27,24.48,24.59,24.59,24.41,24.5,24.48,24.71,24.5,24.41,24.52,24.52,24.38,24.38,24.36,24.56,24.44,24.32,24.25,24.51,24.69,24.52,24.77,24.99,24.88,24.66,24.59,24.59,24.52,24.59,24.33,24.4,24.44,24.6,24.46,24.59,24.34,24.78,25.01,25.16,25.16,24.97,24.97,24.88,24.88,24.59,24.56,24.57,24.62,24.6,24.56,24.59,24.4,24.63,25.0,25.31,25.44,25.16,25.25,25.37,25.16,24.63,24.42,24.7,24.95,24.66,24.35,24.58,24.85,24.69,24.63,24.9,24.84,25.19,25.1,25.2,24.96,24.84,24.64,24.53,24.48,24.37,24.41,24.44,24.44,24.5,24.69,24.75,24.62,24.44,24.66,24.85,24.85,24.44,24.54,24.46,24.59,24.29,24.16,24.58,24.5,24.61,24.5,24.66,24.69,24.69,24.41,24.54,24.69,24.55,24.31,24.5,24.44,24.52,24.49,24.55,24.56,24.66,24.5,24.29,24.71,24.59,24.68,24.44,24.46,24.56,24.5,24.34,24.36,24.55,24.52
50.67,25.91,24.19,24.22,24.05,24.16,24.26,24.29,24.35,24.42,24.12,24.2,24.26,24.34,24.36,24.34,24.29,24.75,24.25,23.97,24.34,24.35,24.22,24.29,24.38,24.34,24.21,24.24,24.25,24.29,24.5,24.31,24.44,24.35,24.5,24.34,24.4,24.41,24.48,24.41,24.25,24.44,24.31,24.35,24.34,24.34,24.25,24.56,24.26,24.22,24.49,24.56,24.45,24.54,24.44,24.44,24.36,24.44,24.33,24.22,24.32,24.31,24.27,24.33,24.32,24.31,24.36,24.58,24.41,24.58,24.33,24.42,24.44,24.31,24.25,24.56,24.39,24.42,24.31,24.34,24.39,24.44,24.4,24.34,24.35,24.36,24.42,24.56,24.39,24.48,24.59,24.25,24.25,24.36,24.5,24.41,24.31,24.32,24.59,24.55,24.44,24.5,24.44,24.59,24.48,24.42,24.54,24.48,24.59,24.44,24.28,24.38,24.48,24.44,24.25,24.48,24.44,24.68,24.39,24.59,24.48,24.59,24.48,24.31,24.48,24.59,24.56,24.27,24.48,24.59,24.59,24.41,24.5,24.44,24.71,24.54,24.37,24.48,24.48,24.42,24.42,24.31,24.56,24.44,24.27,24.25,24.46,24.69,24.58,24.73,24.99,24.88,24.71,24.59,24.59,24.48,24.59,24.38,24.44,24.44,24.55,24.52,24.59,24.34,24.78,25.01,25.16,25.16,24.93,24.93,24.88,24.88,24.59,24.56,24.61,24.62,24.55,24.56,24.65,24.45,24.68,25.06,25.28,25.44,25.16,25.21,25.32,25.16,24.68,24.42,24.64,25.0,24.66,24.35,24.58,24.8,24.69,24.68,24.85,24.84,25.22,25.19,25.25,24.96,24.84,24.64,24.48,24.48,24.37,24.41,24.44,24.44,24.44,24.69,24.75,24.62,24.44,24.71,24.89,24.89,24.44,24.54,24.41,24.59,24.29,24.16,24.58,24.5,24.61,24.44,24.66,24.69,24.69,24.41,24.54,24.69,24.55,24.31,24.44,24.44,24.59,24.58,24.65,24.56,24.66,24.43,24.29,24.71,24.59,24.73,24.44,24.52,24.56,24.5,24.34,24.36,24.46,24.52
50.78,25.91,24.19,24.22,24.17,24.16,24.26,24.21,24.28,24.5,24.2,24.12,24.18,24.34,24.46,24.34,24.16,24.6,24.38,24.08,24.34,24.28,24.22,24.29,24.31,24.34,24.21,24.31,24.25,24.22,24.42,24.31,24.44,24.22,24.39,24.34,24.4,24.41,24.41,24.41,24.31,24.44,24.31,24.41,24.41,24.34,24.25,24.48,24.34,24.22,24.49,24.56,24.45,24.54,24.38,24.38,24.36,24.5,24.39,24.22,24.27,24.31,24.27,24.25,24.32,24.31,24.44,24.58,24.34,24.58,24.39,24.36,24.44,24.25,24.25,24.56,24.33,24.29,24.31,24.34,24.39,24.35,24.4,24.41,24.41,24.36,24.36,24.5,24.46,24.42,24.54,24.25,24.25,24.42,24.5,24.34,24.31,24.4,24.59,24.48,24.44,24.5,24.44,24.59,24.48,24.42,24.54,24.42,24.59,24.44,24.22,24.44,24.48,24.44,24.32,24.48,24.44,24.61,24.46,24.65,24.48,24.54,24.42,24.37,24.48,24.52,24.56,24.32,24.48,24.52,24.59,24.41,24.5,24.38,24.71,24.54,24.37,24.48,24.42,24.42,24.48,24.31,24.49,24.44,24.27,24.32,24.39,24.62,24.64,24.73,24.99,24.82,24.71,24.65,24.59,24.48,24.54,24.44,24.5,24.44,24.48,24.59,24.66,24.34,24.71,24.96,25.21,25.16,24.88,24.88,24.88,24.93,24.59,24.56,24.67,24.62,24.55,24.49,24.65,24.52,24.75,25.12,25.22,25.38,25.21,25.21,25.27,25.1,24.73,24.42,24.58,25.0,24.66,24.42,24.67,24.73,24.69,24.81,24.85,24.9,25.22,25.31,25.31,25.01,24.84,24.52,24.41,24.48,24.44,24.32,24.34,24.44,24.44,24.62,24.68,24.62,24.51,24.78,24.89,24.89,24.44,24.61,24.34,24.52,24.29,24.26,24.58,24.41,24.7,24.44,24.66,24.62,24.69,24.48,24.61,24.62,24.48,24.38,24.44,24.44,24.59,24.7,24.91,24.56,24.66,24.34,24.38,24.71,24.59,24.73,24.44,24.59,24.56,24.5,24.43,24.46,24.34,24.39
50.89,25.91,24.19,24.22,24.26,24.16,24.19,24.21,24.28,24.5,24.26,24.12,24.18,24.34,24.46,24.34,24.16,24.49,24.47,24.15,24.34,24.28,24.22,24.24,24.31,24.34,24.26,24.31,24.25,24.22,24.37,24.31,24.44,24.22,24.31,24.34,24.4,24.35,24.36,24.41,24.31,24.44,24.36,24.41,24.41,24.29,24.25,24.42,24.34,24.22,24.42,24.56,24.45,24.49,24.33,24.34,24.41,24.5,24.39,24.28,24.27,24.36,24.27,24.25,24.32,24.31,24.44,24.51,24.34,24.58,24.39,24.3,24.44,24.25,24.25,24.56,24.29,24.24,24.36,24.34,24.34,24.28,24.46,24.46,24.41,24.36,24.36,24.45,24.46,24.38,24.5,24.25,24.25,24.42,24.5,24.29,24.31,24.4,24.59,24.48,24.44,24.5,24.44,24.59,24.52,24.42,24.5,24.38,24.59,24.48,24.22,24.44,24.48,24.5,24.37,24.53,24.44,24.55,24.51,24.69,24.48,24.5,24.42,24.41,24.48,24.47,24.56,24.32,24.43,24.46,24.59,24.41,24.5,24.33,24.66,24.5,24.41,24.48,24.38,24.42,24.52,24.36,24.44,24.44,24.27,24.37,24.34,24.57,24.7,24.73,24.95,24.78,24.71,24.69,24.59,24.48,24.5,24.48,24.5,24.44,24.43,24.59,24.71,24.34,24.66,24.96,25.25,25.16,24.88,24.88,24.88,24.97,24.59,24.56,24.71,24.67,24.55,24.44,24.65,24.57,24.75,25.12,25.19,25.34,25.25,25.25,25.23,25.06,24.77,24.48,24.52,24.95,24.66,24.54,24.67,24.68,24.69,24.86,24.9,24.94,25.22,25.36,25.36,25.01,24.84,24.48,24.41,24.43,24.44,24.25,24.34,24.44,24.44,24.57,24.63,24.67,24.56,24.78,24.89,24.89,24.44,24.61,24.34,24.47,24.34,24.33,24.49,24.41,24.7,24.44,24.66,24.57,24.69,24.53,24.61,24.57,24.48,24.43,24.44,24.44,24.52,24.79,25.01,24.47,24.66,24.34,24.5,24.66,24.59,24.73,24.5,24.59,24.56,24.5,24.5,24.46,24.34,24.39
51.0,25.91,24.19,24.22,24.38,24.26,24.1,24.21,24.28,24.5,24.33,24.12,24.18,24.34,24.46,24.34,24.16,24.49,24.47,24.26,24.26,24.28,24.29,24.17,24.31,24.34,24.33,24.31,24.33,24.22,24.29,24.31,24.44,24.22,24.21,24.34,24.4,24.35,24.36,24.34,24.31,24.44,24.42,24.41,24.41,24.22,24.25,24.34,24.34,24.22,24.42,24.48,24.45,24.49,24.33,24.34,24.41,24.5,24.39,24.28,24.27,24.42,24.27,24.25,24.32,24.31,24.44,24.51,24.34,24.51,24.39,24.3,24.38,24.25,24.31,24.56,24.29,24.24,24.42,24.34,24.27,24.2,24.46,24.53,24.41,24.36,24.36,24.45,24.46,24.33,24.44,24.25,24.31,24.36,24.5,24.22,24.31,24.4,24.52,24.41,24.44,24.5,24.44,24.59,24.58,24.48,24.5,24.33,24.59,24.55,24.28,24.44,24.48,24.5,24.44,24.6,24.44,24.55,24.58,24.69,24.48,24.44,24.42,24.47,24.48,24.4,24.49,24.39,24.36,24.39,24.52,24.48,24.5,24.33,24.61,24.5,24.47,24.42,24.33,24.48,24.58,24.48,24.44,24.38,24.27,24.44,24.34,24.5,24.76,24.73,24.89,24.72,24.71,24.69,24.59,24.48,24.5,24.55,24.5,24.44,24.36,24.59,24.71,24.41,24.59,24.96,25.25,25.16,24.82,24.88,24.93,24.97,24.59,24.56,24.71,24.73,24.55,24.37,24.65,24.64,24.75,25.06,25.14,25.28,25.25,25.25,25.17,25.06,24.77,24.55,24.45,24.89,24.66,24.61,24.58,24.61,24.69,24.98,25.02,25.0,25.22,25.42,25.48,24.96,24.78,24.48,24.48,24.43,24.37,24.25,24.44,24.52,24.44,24.57,24.63,24.73,24.68,24.78,25.01,24.89,24.5,24.61,24.34,24.4,24.42,24.43,24.37,24.41,24.7,24.44,24.66,24.5,24.69,24.6,24.61,24.5,24.55,24.43,24.44,24.44,24.43,24.79,25.01,24.47,24.56,24.34,24.57,24.58,24.59,24.73,24.58,24.59,24.48,24.41,24.5,24.46,24.34,24.52
51.11,25.91,24.33,24.22,24.41,24.33,24.04,24.18,24.24,24.5,24.39,24.12,24.13,24.34,24.51,24.34,24.16,24.49,24.47,24.34,24.19,24.24,24.35,24.19,24.31,24.34,24.34,24.31,24.39,24.22,24.24,24.31,24.44,24.22,24.13,24.34,24.44,24.39,24.33,24.29,24.34,24.44,24.44,24.41,24.41,24.24,24.25,24.28,24.34,24.28,24.47,24.42,24.42,24.53,24.33,24.34,24.38,24.5,24.42,24.28,24.24,24.44,24.3,24.25,24.28,24.31,24.44,24.51,24.34,24.43,24.42,24.34,24.36,24.25,24.36,24.56,24.32,24.28,24.44,24.34,24.25,24.13,24.42,24.58,24.41,24.4,24.32,24.45,24.49,24.31,24.4,24.25,24.36,24.34,24.5,24.17,24.31,24.44,24.47,24.33,24.44,24.5,24.47,24.59,24.59,24.5,24.5,24.31,24.59,24.56,24.32,24.44,24.45,24.46,24.49,24.65,24.44,24.53,24.59,24.69,24.51,24.4,24.4,24.51,24.51,24.35,24.44,24.47,24.34,24.33,24.47,24.53,24.5,24.36,24.59,24.5,24.51,24.41,24.31,24.5,24.59,24.58,24.44,24.34,24.3,24.49,24.37,24.45,24.78,24.76,24.88,24.68,24.68,24.69,24.59,24.51,24.5,24.56,24.5,24.44,24.34,24.59,24.71,24.46,24.54,24.93,25.25,25.16,24.78,24.88,24.97,24.97,24.59,24.56,24.68,24.75,24.58,24.32,24.61,24.66,24.75,25.0,25.12,25.24,25.25,25.25,25.16,25.06,24.75,24.56,24.44,24.84,24.66,24.63,24.56,24.59,24.69,25.08,25.11,25.04,25.2,25.44,25.54,24.94,24.72,24.44,24.53,24.46,24.35,24.25,24.47,24.59,24.48,24.57,24.63,24.75,24.78,24.78,25.07,24.87,24.55,24.65,24.34,24.35,24.44,24.51,24.34,24.36,24.74,24.48,24.66,24.45,24.69,24.65,24.65,24.45,24.57,24.43,24.48,24.44,24.36,24.73,25.01,24.53,24.48,24.34,24.59,24.56,24.59,24.7,24.59,24.59,24.42,24.35,24.5,24.51,24.34,24.55
51.28,25.91,24.61,24.22,24.41,24.43,23.95,24.1,24.12,24.5,24.46,24.16,24.04,24.3,24.56,24.34,24.16,24.41,24.47,24.45,24.15,24.16,24.39,24.27,24.31,24.34,24.34,24.31,24.43,24.22,24.2,24.31,24.44,24.22,24.02,24.34,24.52,24.43,24.26,24.25,24.41,24.44,24.44,24.41,24.41,24.31,24.25,24.2,24.34,24.38,24.51,24.34,24.35,24.56,24.33,24.34,24.31,24.5,24.44,24.28,24.18,24.44,24.37,24.25,24.2,24.31,24.48,24.51,24.34,24.33,24.47,24.41,24.36,24.25,24.42,24.53,24.35,24.31,24.44,24.38,24.25,24.04,24.38,24.65,24.41,24.47,24.29,24.45,24.56,24.31,24.34,24.28,24.39,24.34,24.5,24.13,24.35,24.48,24.4,24.22,24.44,24.5,24.53,24.59,24.59,24.5,24.47,24.31,24.59,24.56,24.37,24.44,24.38,24.42,24.56,24.68,24.44,24.47,24.59,24.69,24.54,24.34,24.37,24.57,24.54,24.28,24.41,24.56,24.34,24.26,24.4,24.6,24.5,24.39,24.59,24.5,24.57,24.41,24.31,24.5,24.59,24.64,24.41,24.31,24.4,24.52,24.4,24.38,24.78,24.82,24.84,24.62,24.62,24.69,24.59,24.54,24.47,24.59,24.53,24.44,24.34,24.56,24.71,24.53,24.47,24.84,25.22,25.16,24.75,24.88,25.0,24.97,24.62,24.56,24.63,24.75,24.65,24.29,24.54,24.66,24.75,24.94,25.1,25.15,25.23,25.25,25.16,25.03,24.72,24.56,24.47,24.75,24.66,24.63,24.6,24.56,24.65,25.17,25.23,25.1,25.15,25.44,25.56,24.94,24.69,24.37,24.56,24.5,24.39,24.25,24.47,24.63,24.56,24.57,24.63,24.81,24.9,24.84,25.1,24.81,24.58,24.72,24.38,24.28,24.4,24.61,24.4,24.31,24.79,24.56,24.66,24.41,24.69,24.72,24.72,24.41,24.53,24.43,24.56,24.48,24.27,24.61,24.95,24.59,24.43,24.34,24.59,24.6,24.63,24.63,24.59,24.59,24.38,24.26,24.5,24.61,24.34,24.49
