Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
36.27,25.25,23.9,23.93,23.45,23.58,23.69,23.57,23.72,23.78,23.72,23.78,23.41,23.76,23.91,23.71,23.44,23.89,24.06,23.78,23.62,23.87,23.75,23.56,23.61,23.81,23.81,23.61,23.64,23.81,23.78,23.43,23.64,23.85,23.57,23.56,23.76,23.85,23.68,23.69,23.87,23.83,23.76,23.69,23.91,23.81,23.59,23.7,23.62,23.72,23.63,23.81,23.91,23.73,23.72,23.77,23.82,23.73,23.73,23.94,23.86,23.78,23.73,23.85,23.81,23.63,23.92,24.01,23.83,23.72,23.78,23.95,23.79,23.81,23.77,23.81,23.71,23.89,23.8,23.92,23.58,23.72,24.1,23.97,23.91,23.98,23.98,23.81,23.77,23.88,23.88,23.77,23.81,23.94,23.82,23.73,23.56,23.81,23.93,23.92,23.91,24.17,23.95,23.92,23.88,23.96,23.88,23.83,23.99,23.86,23.78,23.72,23.81,23.88,23.88,23.95,24.35,24.46,24.16,24.16,24.16,24.0,23.92,24.0,23.88,23.63,23.81,23.91,23.92,23.71,23.93,24.15,24.69,24.75,24.61,24.48,24.24,24.16,24.16,24.04,23.88,23.81,23.94,23.86,23.77,23.72,24.08,24.02,24.23,24.65,24.88,24.66,24.48,24.4,24.2,23.88,23.83,24.08,23.88,23.82,23.73,23.88,24.03,23.92,24.15,24.21,24.17,24.56,24.4,24.31,24.03,23.88,24.07,23.78,23.78,23.72,23.97,23.87,23.89,24.04,24.14,24.06,24.03,24.17,24.16,23.96,23.88,24.05,23.91,23.86,23.82,23.95,23.8,23.78,24.06,24.01,24.02,23.95,24.06,24.02,23.88,23.86,23.81,23.88,23.83,23.96,24.0,23.83,23.88,23.82,23.91,23.85,23.88,23.97,24.0,23.8,24.01,23.96,23.82,23.87,23.92,23.95,23.73,23.69,23.79,23.77,23.82,23.82,24.02,23.93,23.87,23.92,23.97,23.83,23.88,23.92,23.92,23.91,23.88,23.89,23.74,23.71,24.06,24.12,23.72,23.87,24.09,23.81,23.93,23.71,23.88,23.88,23.81,23.95,23.8,23.91,23.71,23.96
36.4,25.25,24.0,23.96,23.45,23.55,23.62,23.57,23.81,23.78,23.64,23.78,23.43,23.73,23.91,23.62,23.44,23.75,23.94,23.78,23.62,23.79,23.77,23.56,23.56,23.76,23.88,23.68,23.66,23.73,23.78,23.45,23.53,23.74,23.57,23.47,23.68,23.78,23.75,23.69,23.83,23.83,23.82,23.69,23.89,23.88,23.66,23.72,23.62,23.72,23.72,23.81,23.91,23.8,23.72,23.72,23.78,23.78,23.78,23.89,23.86,23.83,23.69,23.78,23.81,23.72,23.83,23.99,23.83,23.72,23.78,23.89,23.78,23.81,23.71,23.81,23.78,23.89,23.79,23.85,23.65,23.72,24.08,23.97,23.92,23.99,23.94,23.81,23.79,23.88,23.88,23.81,23.81,23.94,23.88,23.8,23.56,23.81,24.01,23.97,23.86,24.22,23.89,23.88,23.88,23.95,23.88,23.88,23.99,23.92,23.78,23.72,23.76,23.88,23.88,23.89,24.41,24.47,24.16,24.16,24.16,24.04,23.97,23.95,23.88,23.65,23.81,23.86,23.97,23.71,23.88,24.09,24.69,24.75,24.56,24.44,24.25,24.18,24.16,24.04,23.88,23.81,23.94,23.86,23.79,23.67,24.02,24.09,24.23,24.59,24.82,24.67,24.49,24.44,24.25,23.88,23.77,24.02,23.9,23.84,23.71,23.88,23.96,23.97,24.13,24.2,24.23,24.56,24.44,24.37,23.99,23.88,24.06,23.85,23.78,23.72,23.97,23.95,23.88,24.04,24.14,24.06,24.02,24.2,24.16,23.97,23.88,24.04,23.92,23.92,23.8,23.89,23.82,23.78,23.97,24.01,24.09,24.0,24.06,24.04,23.9,23.92,23.81,23.85,23.9,23.94,24.0,23.83,23.88,23.8,23.91,23.87,23.88,23.93,24.0,23.82,24.06,23.94,23.84,23.92,23.9,23.89,23.75,23.74,23.7,23.79,23.93,23.79,24.0,23.88,23.89,23.97,23.97,23.8,23.88,23.85,23.85,23.91,23.88,23.89,23.67,23.83,24.06,23.99,23.72,23.95,24.16,23.81,23.88,23.71,23.88,23.88,23.81,24.01,23.8,23.91,23.83,24.06
36.47,25.25,23.93,24.03,23.51,23.51,23.62,23.57,23.85,23.74,23.64,23.78,23.48,23.69,23.91,23.68,23.51,23.68,23.94,23.78,23.62,23.79,23.81,23.6,23.56,23.76,23.92,23.72,23.66,23.69,23.78,23.5,23.53,23.74,23.57,23.47,23.68,23.74,23.78,23.69,23.83,23.83,23.82,23.72,23.86,23.88,23.7,23.76,23.62,23.72,23.76,23.81,23.87,23.83,23.75,23.72,23.78,23.78,23.78,23.89,23.86,23.83,23.72,23.74,23.81,23.76,23.83,23.96,23.83,23.75,23.78,23.86,23.75,23.81,23.71,23.81,23.78,23.89,23.76,23.81,23.65,23.72,24.04,23.93,23.95,23.99,23.94,23.81,23.82,23.88,23.88,23.81,23.84,23.94,23.88,23.8,23.6,23.81,23.97,23.97,23.89,24.22,23.86,23.9,23.88,23.92,23.88,23.9,23.99,23.92,23.82,23.72,23.76,23.88,23.91,23.92,24.44,24.5,24.18,24.16,24.16,24.04,24.0,23.92,23.84,23.69,23.81,23.86,23.97,23.71,23.88,24.05,24.69,24.75,24.56,24.44,24.28,24.24,24.13,24.04,23.88,23.81,23.94,23.89,23.81,23.67,24.02,24.12,24.23,24.56,24.79,24.7,24.52,24.44,24.25,23.9,23.77,23.98,23.9,23.87,23.68,23.83,23.96,23.97,24.07,24.17,24.27,24.56,24.47,24.4,24.02,23.88,24.03,23.88,23.78,23.72,23.97,24.0,23.84,24.04,24.14,24.06,23.98,24.14,24.16,24.0,23.88,24.0,23.92,23.92,23.77,23.89,23.85,23.78,23.93,24.01,24.12,24.0,24.03,24.07,23.9,23.92,23.81,23.89,23.94,23.91,23.97,23.83,23.88,23.75,23.91,23.87,23.88,23.9,24.0,23.85,24.03,23.91,23.87,23.89,23.87,23.89,23.78,23.74,23.65,23.84,23.93,23.79,23.96,23.88,23.89,23.97,23.97,23.86,23.84,23.81,23.85,23.94,23.88,23.89,23.72,23.83,24.06,23.99,23.72,23.95,24.11,23.81,23.91,23.71,23.83,23.88,23.85,23.97,23.8,23.91,23.83,23.99
36.63,25.25,23.84,24.12,23.59,23.44,23.62,23.57,23.91,23.68,23.64,23.78,23.54,23.62,23.91,23.77,23.61,23.57,23.94,23.78,23.62,23.79,23.88,23.65,23.56,23.76,23.97,23.77,23.66,23.63,23.78,23.56,23.53,23.74,23.57,23.47,23.68,23.68,23.83,23.69,23.83,23.83,23.82,23.77,23.81,23.88,23.76,23.81,23.62,23.72,23.82,23.81,23.82,23.88,23.79,23.72,23.78,23.78,23.78,23.89,23.86,23.83,23.76,23.68,23.81,23.82,23.83,23.91,23.83,23.8,23.78,23.81,23.7,23.81,23.71,23.81,23.78,23.89,23.72,23.76,23.65,23.72,23.98,23.88,24.0,23.99,23.94,23.81,23.88,23.88,23.88,23.81,23.89,23.94,23.88,23.8,23.65,23.81,23.92,23.97,23.94,24.22,23.81,23.95,23.88,23.88,23.88,23.95,23.99,23.92,23.87,23.72,23.76,23.88,23.97,23.97,24.48,24.54,24.23,24.16,24.16,24.04,24.04,23.88,23.8,23.74,23.81,23.86,23.97,23.71,23.88,24.0,24.69,24.75,24.56,24.44,24.32,24.32,24.09,24.04,23.88,23.81,23.94,23.94,23.86,23.67,24.02,24.18,24.23,24.52,24.75,24.75,24.56,24.44,24.25,23.95,23.77,23.94,23.9,23.92,23.62,23.77,23.96,23.97,23.98,24.12,24.31,24.56,24.52,24.44,24.06,23.88,23.99,23.92,23.78,23.72,23.97,24.06,23.78,24.04,24.14,24.06,23.94,24.05,24.16,24.04,23.88,23.95,23.92,23.92,23.72,23.89,23.91,23.78,23.86,24.01,24.18,24.0,23.98,24.12,23.9,23.92,23.81,23.94,23.99,23.86,23.92,23.83,23.88,23.69,23.91,23.87,23.88,23.85,24.0,23.89,23.98,23.86,23.92,23.84,23.83,23.89,23.83,23.74,23.59,23.91,23.93,23.79,23.89,23.88,23.89,23.97,23.97,23.95,23.8,23.76,23.85,23.99,23.88,23.89,23.79,23.83,24.06,23.99,23.72,23.95,24.05,23.81,23.96,23.71,23.77,23.88,23.91,23.91,23.8,23.91,23.83,23.89
36.71,25.25,23.77,24.12,23.71,23.44,23.62,23.61,23.91,23.68,23.64,23.74,23.54,23.62,23.91,23.77,23.61,23.57,23.88,23.78,23.62,23.75,23.88,23.65,23.56,23.76,23.93,23.77,23.66,23.63,23.78,23.56,23.53,23.74,23.62,23.47,23.68,23.68,23.87,23.69,23.8,23.83,23.82,23.77,23.81,23.88,23.76,23.81,23.67,23.72,23.82,23.81,23.82,23.91,23.75,23.72,23.78,23.78,23.78,23.87,23.86,23.8,23.76,23.68,23.81,23.82,23.83,23.91,23.87,23.8,23.81,23.84,23.7,23.78,23.71,23.81,23.81,23.87,23.75,23.73,23.65,23.72,23.93,23.88,23.97,23.96,23.94,23.81,23.88,23.88,23.88,23.81,23.89,23.94,23.88,23.8,23.68,23.85,23.92,23.97,23.94,24.25,23.84,23.95,23.88,23.88,23.88,23.95,23.96,23.95,23.87,23.72,23.76,23.88,23.97,23.97,24.45,24.51,24.23,24.16,24.16,24.07,24.04,23.88,23.8,23.77,23.81,23.82,23.97,23.75,23.88,24.03,24.69,24.75,24.53,24.44,24.35,24.32,24.09,24.07,23.88,23.81,23.91,23.94,23.86,23.67,23.99,24.18,24.26,24.49,24.75,24.78,24.53,24.44,24.28,23.97,23.77,23.91,23.94,23.92,23.62,23.77,24.0,23.97,23.98,24.12,24.31,24.53,24.55,24.41,24.06,23.9,23.99,23.92,23.78,23.75,23.97,24.06,23.78,24.01,24.1,24.06,23.91,24.05,24.16,24.07,23.9,23.95,23.92,23.89,23.72,23.86,23.87,23.74,23.86,23.98,24.18,23.97,23.98,24.09,23.9,23.92,23.84,23.91,23.99,23.82,23.92,23.87,23.88,23.73,23.91,23.87,23.88,23.85,24.0,23.89,23.98,23.86,23.92,23.84,23.83,23.89,23.83,23.77,23.59,23.91,23.99,23.79,23.89,23.88,23.92,23.97,23.97,23.98,23.83,23.76,23.85,23.96,23.88,23.89,23.79,23.83,24.06,23.99,23.77,23.91,24.05,23.85,23.96,23.71,23.77,23.88,23.91,23.91,23.8,23.91,23.83,23.89
36.82,25.25,23.67,24.12,23.88,23.44,23.62,23.66,23.91,23.68,23.64,23.68,23.54,23.62,23.91,23.77,23.61,23.57,23.78,23.78,23.62,23.7,23.88,23.65,23.56,23.76,23.88,23.77,23.66,23.63,23.78,23.56,23.53,23.74,23.7,23.47,23.68,23.68,23.92,23.69,23.76,23.83,23.82,23.77,23.81,23.88,23.76,23.81,23.73,23.72,23.82,23.81,23.82,23.95,23.7,23.72,23.78,23.78,23.78,23.82,23.86,23.76,23.76,23.68,23.81,23.82,23.83,23.91,23.92,23.8,23.85,23.89,23.7,23.74,23.71,23.81,23.85,23.82,23.79,23.68,23.65,23.72,23.87,23.88,23.92,23.92,23.94,23.81,23.88,23.88,23.88,23.81,23.89,23.94,23.88,23.8,23.73,23.91,23.92,23.97,23.94,24.29,23.89,23.95,23.88,23.88,23.88,23.95,23.92,24.0,23.87,23.72,23.76,23.88,23.97,23.97,24.4,24.46,24.23,24.16,24.16,24.11,24.04,23.88,23.8,23.82,23.81,23.77,23.97,23.81,23.88,24.09,24.69,24.75,24.48,24.44,24.4,24.32,24.09,24.11,23.88,23.81,23.86,23.94,23.86,23.67,23.93,24.18,24.3,24.45,24.75,24.82,24.48,24.44,24.32,24.02,23.77,23.86,23.99,23.92,23.62,23.77,24.05,23.97,23.98,24.12,24.31,24.48,24.59,24.37,24.06,23.95,23.99,23.92,23.78,23.79,23.97,24.06,23.78,23.96,24.05,24.06,23.86,24.05,24.16,24.11,23.95,23.95,23.92,23.84,23.72,23.81,23.82,23.68,23.86,23.93,24.18,23.92,23.98,24.04,23.9,23.92,23.89,23.86,23.99,23.77,23.92,23.92,23.88,23.8,23.91,23.87,23.88,23.85,24.0,23.89,23.98,23.86,23.92,23.84,23.83,23.89,23.83,23.82,23.59,23.91,24.08,23.79,23.89,23.88,23.98,23.97,23.97,24.03,23.88,23.76,23.85,23.91,23.88,23.89,23.79,23.83,24.06,23.99,23.84,23.84,24.05,23.91,23.96,23.71,23.77,23.88,23.91,23.91,23.8,23.91,23.83,23.89
36.93,25.25,23.61,24.12,24.0,23.44,23.62,23.7,23.89,23.68,23.64,23.64,23.54,23.62,23.91,23.77,23.64,23.57,23.69,23.78,23.62,23.66,23.85,23.65,23.58,23.76,23.83,23.77,23.66,23.65,23.78,23.56,23.53,23.74,23.78,23.47,23.68,23.66,23.95,23.69,23.73,23.82,23.82,23.77,23.81,23.87,23.76,23.81,23.8,23.72,23.85,23.83,23.82,23.98,23.67,23.72,23.78,23.78,23.78,23.8,23.84,23.72,23.77,23.68,23.81,23.82,23.83,23.91,23.95,23.8,23.88,23.92,23.71,23.71,23.71,23.81,23.9,23.78,23.82,23.62,23.65,23.72,23.81,23.87,23.89,23.88,23.92,23.8,23.88,23.88,23.86,23.81,23.89,23.92,23.88,23.8,23.79,23.95,23.92,23.97,23.96,24.32,23.92,23.95,23.89,23.88,23.88,23.95,23.89,24.03,23.87,23.72,23.76,23.85,23.97,23.98,24.34,24.41,24.23,24.16,24.14,24.16,24.06,23.88,23.8,23.88,23.83,23.72,23.95,23.88,23.89,24.12,24.69,24.75,24.45,24.44,24.44,24.34,24.09,24.14,23.86,23.81,23.8,23.92,23.86,23.67,23.88,24.18,24.36,24.42,24.75,24.85,24.45,24.44,24.35,24.06,23.77,23.81,24.02,23.94,23.62,23.77,24.1,23.99,23.98,24.12,24.33,24.45,24.64,24.32,24.06,23.97,23.97,23.92,23.8,23.82,23.95,24.06,23.8,23.91,24.0,24.06,23.83,24.05,24.16,24.17,23.99,23.93,23.92,23.82,23.72,23.77,23.79,23.64,23.86,23.89,24.19,23.89,23.96,24.0,23.92,23.92,23.92,23.83,24.0,23.72,23.92,23.97,23.88,23.84,23.91,23.87,23.85,23.85,24.0,23.89,23.96,23.86,23.94,23.84,23.83,23.89,23.85,23.88,23.59,23.91,24.18,23.77,23.89,23.88,24.03,23.97,23.97,24.08,23.91,23.76,23.85,23.85,23.85,23.87,23.79,23.83,24.06,23.99,23.91,23.78,24.05,23.98,23.96,23.73,23.77,23.88,23.91,23.91,23.78,23.88,23.83,23.89
37.03,25.25,23.61,24.12,23.88,23.44,23.62,23.62,23.74,23.68,23.72,23.64,23.46,23.62,23.91,23.77,23.78,23.71,23.69,23.78,23.62,23.81,23.77,23.65,23.65,23.83,23.76,23.7,23.59,23.8,23.78,23.56,23.64,23.88,23.78,23.56,23.76,23.66,23.88,23.69,23.79,23.82,23.76,23.77,23.88,23.8,23.68,23.81,23.89,23.72,23.85,23.91,23.82,23.92,23.67,23.72,23.78,23.78,23.78,23.85,23.84,23.72,23.83,23.76,23.81,23.74,23.83,23.91,23.88,23.8,23.88,23.92,23.71,23.71,23.77,23.81,23.83,23.78,23.82,23.62,23.58,23.72,23.81,23.8,23.89,23.82,23.92,23.74,23.88,23.88,23.8,23.81,23.89,23.92,23.82,23.73,23.85,23.95,23.85,23.97,24.08,24.27,23.92,23.95,23.95,23.88,23.88,23.95,23.95,23.97,23.87,23.72,23.83,23.77,23.97,24.11,24.34,24.41,24.23,24.16,24.09,24.16,24.06,23.88,23.8,23.88,23.89,23.72,23.88,23.88,23.97,24.12,24.69,24.75,24.52,24.44,24.44,24.34,24.09,24.09,23.8,23.81,23.73,23.92,23.8,23.74,23.88,24.11,24.43,24.48,24.75,24.85,24.52,24.44,24.3,24.11,23.83,23.81,23.95,23.94,23.62,23.77,24.17,24.05,23.98,24.12,24.33,24.52,24.7,24.27,24.11,23.97,23.97,23.86,23.85,23.82,23.88,23.98,23.88,23.91,24.0,24.06,23.89,24.05,24.16,24.23,24.04,23.93,23.86,23.82,23.72,23.77,23.79,23.64,23.95,23.96,24.19,23.89,23.89,24.0,23.92,23.86,23.92,23.89,24.0,23.72,23.92,23.97,23.88,23.84,23.91,23.78,23.77,23.92,24.0,23.83,23.89,23.92,23.94,23.77,23.89,23.95,23.85,23.88,23.66,23.91,23.95,23.77,23.98,23.88,23.96,23.97,23.97,24.08,23.84,23.83,23.92,23.79,23.77,23.87,23.89,23.71,24.06,24.12,23.91,23.69,24.05,24.06,23.96,23.73,23.77,23.88,23.91,23.84,23.78,23.79,23.71,23.89
37.13,25.25,23.61,24.12,23.79,23.44,23.62,23.57,23.62,23.68,23.78,23.64,23.39,23.62,23.91,23.77,23.88,23.82,23.69,23.78,23.62,23.93,23.71,23.65,23.7,23.88,23.71,23.65,23.53,23.91,23.78,23.56,23.72,23.98,23.78,23.62,23.81,23.66,23.83,23.69,23.83,23.82,23.72,23.77,23.92,23.75,23.62,23.81,23.95,23.72,23.85,23.98,23.82,23.88,23.67,23.72,23.78,23.78,23.78,23.89,23.84,23.72,23.87,23.81,23.81,23.67,23.83,23.91,23.83,23.8,23.88,23.92,23.71,23.71,23.81,23.81,23.78,23.78,23.82,23.62,23.53,23.72,23.81,23.75,23.89,23.78,23.92,23.7,23.88,23.88,23.75,23.81,23.89,23.92,23.78,23.69,23.91,23.95,23.79,23.97,24.18,24.22,23.92,23.95,23.99,23.88,23.88,23.95,23.99,23.92,23.87,23.72,23.88,23.71,23.97,24.2,24.34,24.41,24.23,24.16,24.04,24.16,24.06,23.88,23.8,23.88,23.94,23.72,23.83,23.88,24.02,24.12,24.69,24.75,24.56,24.44,24.44,24.34,24.09,24.04,23.75,23.81,23.68,23.92,23.76,23.79,23.88,24.05,24.48,24.52,24.75,24.85,24.56,24.44,24.25,24.16,23.88,23.81,23.9,23.94,23.62,23.77,24.22,24.11,23.98,24.12,24.33,24.56,24.75,24.23,24.16,23.97,23.97,23.81,23.89,23.82,23.83,23.91,23.93,23.91,24.0,24.06,23.94,24.05,24.16,24.27,24.09,23.93,23.81,23.82,23.72,23.77,23.79,23.64,24.02,24.01,24.19,23.89,23.84,24.0,23.92,23.81,23.92,23.94,24.0,23.72,23.92,23.97,23.88,23.84,23.91,23.72,23.71,23.97,24.0,23.79,23.84,23.98,23.94,23.72,23.93,24.0,23.85,23.88,23.72,23.91,23.77,23.77,24.05,23.88,23.91,23.97,23.97,24.08,23.8,23.88,23.97,23.73,23.71,23.87,23.97,23.62,24.06,24.22,23.91,23.62,24.05,24.12,23.96,23.73,23.77,23.88,23.91,23.78,23.78,23.72,23.62,23.89
37.25,25.25,23.74,24.12,23.68,23.44,23.62,23.57,23.54,23.76,23.78,23.64,23.39,23.62,23.91,23.65,23.75,23.96,23.69,23.68,23.62,23.93,23.71,23.58,23.7,23.95,23.64,23.58,23.53,23.99,23.78,23.56,23.72,24.12,23.78,23.62,23.81,23.66,23.76,23.69,23.83,23.82,23.72,23.7,23.92,23.75,23.55,23.81,23.95,23.61,23.85,23.98,23.89,23.81,23.61,23.72,23.78,23.78,23.78,23.89,23.78,23.72,23.87,23.81,23.74,23.67,23.74,23.91,23.76,23.74,23.88,23.92,23.71,23.71,23.81,23.76,23.72,23.78,23.82,23.62,23.53,23.72,23.81,23.75,23.89,23.84,23.92,23.7,23.88,23.88,23.69,23.81,23.89,23.92,23.78,23.69,23.91,23.95,23.86,23.97,24.18,24.22,23.92,23.89,23.99,23.88,23.88,23.89,23.99,23.92,23.8,23.79,23.95,23.71,23.89,24.14,24.34,24.41,24.23,24.16,24.04,24.16,24.06,23.88,23.86,23.88,23.94,23.72,23.83,23.88,24.02,24.12,24.69,24.81,24.62,24.44,24.44,24.34,24.14,23.99,23.81,23.81,23.68,23.86,23.76,23.86,23.88,23.99,24.48,24.52,24.69,24.85,24.62,24.38,24.31,24.16,23.93,23.81,23.9,23.87,23.62,23.85,24.15,24.11,24.05,24.12,24.33,24.62,24.69,24.17,24.16,23.97,23.97,23.81,23.95,23.82,23.76,23.91,23.93,23.91,24.0,24.06,23.94,24.11,24.21,24.27,24.09,23.93,23.81,23.82,23.72,23.77,23.79,23.64,24.02,24.01,24.19,23.89,23.91,24.0,23.99,23.81,23.92,24.0,24.0,23.72,23.92,24.04,23.88,23.84,23.91,23.81,23.79,23.97,24.0,23.79,23.84,23.98,23.87,23.72,23.93,24.0,23.85,23.88,23.72,23.91,23.65,23.77,24.05,23.88,23.91,23.9,23.97,24.02,23.8,23.95,23.97,23.67,23.71,23.87,23.97,23.74,23.92,24.09,23.91,23.71,24.05,24.2,23.96,23.73,23.85,23.88,23.91,23.78,23.78,23.72,23.62,23.89
37.36,25.25,23.84,24.12,23.59,23.44,23.62,23.57,23.48,23.78,23.78,23.68,23.43,23.62,23.91,23.62,23.71,24.0,23.75,23.6,23.62,23.93,23.71,23.56,23.7,23.97,23.62,23.56,23.53,24.01,23.78,23.56,23.72,24.16,23.78,23.62,23.81,23.62,23.71,23.69,23.83,23.79,23.72,23.69,23.89,23.71,23.53,23.81,23.91,23.53,23.89,23.98,23.91,23.77,23.63,23.72,23.78,23.78,23.78,23.89,23.71,23.72,23.9,23.78,23.68,23.72,23.72,23.91,23.71,23.72,23.85,23.89,23.74,23.74,23.81,23.71,23.67,23.78,23.79,23.62,23.53,23.72,23.81,23.71,23.92,23.88,23.89,23.7,23.88,23.88,23.64,23.81,23.92,23.89,23.78,23.69,23.91,23.91,23.88,23.97,24.18,24.2,23.89,23.88,23.99,23.88,23.88,23.88,23.99,23.89,23.78,23.84,23.97,23.71,23.88,24.12,24.34,24.41,24.25,24.16,24.04,24.16,24.09,23.88,23.88,23.88,23.94,23.72,23.83,23.88,24.02,24.09,24.69,24.85,24.67,24.44,24.44,24.37,24.16,23.95,23.85,23.81,23.68,23.8,23.79,23.88,23.88,23.97,24.48,24.52,24.64,24.82,24.67,24.34,24.32,24.16,23.97,23.81,23.87,23.86,23.62,23.88,24.1,24.11,24.06,24.12,24.36,24.67,24.64,24.16,24.16,23.95,23.95,23.81,23.99,23.79,23.71,23.95,23.93,23.91,24.0,24.06,23.94,24.12,24.25,24.27,24.06,23.9,23.81,23.85,23.72,23.8,23.82,23.68,23.97,24.01,24.23,23.92,23.92,24.04,24.04,23.81,23.89,24.05,24.04,23.72,23.89,24.09,23.88,23.8,23.91,23.87,23.84,23.97,24.0,23.82,23.8,23.94,23.86,23.72,23.9,24.0,23.88,23.88,23.72,23.91,23.62,23.77,24.0,23.88,23.91,23.85,23.97,24.0,23.77,23.97,23.97,23.68,23.71,23.83,23.97,23.83,23.82,23.99,23.91,23.78,24.0,24.22,24.0,23.77,23.88,23.88,23.95,23.78,23.73,23.72,23.62,23.82
37.47,25.25,23.84,24.12,23.53,23.44,23.62,23.57,23.48,23.74,23.78,23.72,23.48,23.62,23.91,23.68,23.71,23.93,23.81,23.6,23.62,23.93,23.71,23.6,23.7,23.93,23.62,23.6,23.53,24.01,23.78,23.56,23.72,24.09,23.78,23.62,23.81,23.62,23.68,23.69,23.83,23.76,23.75,23.69,23.86,23.71,23.57,23.78,23.87,23.59,23.93,23.94,23.94,23.77,23.67,23.72,23.78,23.82,23.78,23.89,23.67,23.72,23.9,23.74,23.68,23.76,23.72,23.91,23.71,23.72,23.82,23.86,23.77,23.77,23.81,23.71,23.67,23.78,23.76,23.66,23.57,23.72,23.81,23.71,23.95,23.88,23.86,23.73,23.88,23.88,23.64,23.81,23.92,23.86,23.81,23.72,23.87,23.87,23.91,23.97,24.14,24.17,23.89,23.88,23.99,23.88,23.9,23.84,23.99,23.86,23.78,23.84,23.97,23.71,23.88,24.12,24.38,24.41,24.25,24.16,24.04,24.16,24.09,23.88,23.9,23.88,23.97,23.75,23.83,23.88,24.02,24.09,24.69,24.85,24.67,24.47,24.41,24.37,24.16,23.95,23.85,23.81,23.68,23.8,23.81,23.84,23.91,24.0,24.48,24.55,24.64,24.79,24.7,24.34,24.32,24.13,23.97,23.81,23.87,23.86,23.66,23.88,24.06,24.11,24.06,24.12,24.36,24.67,24.61,24.18,24.16,23.92,23.92,23.81,24.02,23.76,23.71,23.95,23.93,23.91,24.0,24.06,23.97,24.12,24.28,24.27,24.03,23.86,23.84,23.92,23.72,23.83,23.85,23.72,23.93,24.05,24.23,23.95,23.89,24.07,24.07,23.81,23.89,24.05,24.04,23.72,23.89,24.09,23.88,23.75,23.91,23.92,23.8,23.97,24.03,23.85,23.8,23.91,23.89,23.72,23.87,24.0,23.92,23.88,23.72,23.91,23.68,23.77,24.0,23.91,23.91,23.85,24.0,24.0,23.77,23.93,23.97,23.72,23.67,23.78,23.97,23.89,23.75,23.99,23.91,23.82,23.96,24.22,24.0,23.81,23.88,23.88,23.95,23.78,23.73,23.72,23.62,23.82
