Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
57.44,24.57,23.57,22.99,23.17,23.21,23.63,23.15,23.44,23.31,23.18,23.08,23.41,23.35,23.21,23.12,23.17,23.05,23.22,23.41,23.35,23.44,23.88,24.16,23.6,23.37,23.25,23.09,23.21,23.16,23.2,23.18,23.39,23.23,23.25,23.35,23.36,23.42,24.18,24.28,23.86,23.32,23.32,23.2,23.32,23.25,23.21,23.24,23.35,23.21,23.16,23.5,23.42,23.32,23.86,24.2,23.79,23.41,23.29,23.25,23.12,23.32,23.28,23.21,23.1,23.32,23.29,23.32,23.6,23.43,23.59,24.08,24.03,23.19,23.41,23.41,23.07,23.26,23.3,23.25,23.16,23.15,23.5,23.13,23.33,23.45,23.61,23.85,24.03,23.44,23.16,23.44,23.51,23.21,23.35,23.32,23.21,23.24,23.53,23.36,23.35,23.51,23.41,23.44,23.44,23.55,23.24,23.34,23.36,23.21,23.17,23.35,23.25,23.16,23.29,23.6,23.46,23.41,23.55,23.34,23.16,23.44,23.34,23.16,23.26,23.44,23.19,23.11,23.37,23.29,23.29,23.53,23.69,23.41,23.55,23.53,23.44,23.26,23.44,23.16,23.16,23.22,23.3,23.12,23.25,23.4,23.27,23.25,23.57,23.38,23.2,23.44,23.55,23.16,23.26,23.44,23.26,23.1,23.41,23.35,23.15,23.29,23.5,23.37,23.57,23.69,23.41,23.36,23.44,23.44,23.16,23.24,23.44,23.32,23.25,23.44,23.25,23.1,23.31,23.42,23.44,23.45,23.49,23.53,23.44,23.44,23.36,23.32,23.41,23.41,23.35,23.32,23.21,23.2,23.26,23.5,23.25,23.32,23.35,23.41,23.41,23.3,23.51,23.41,23.41,23.35,23.21,23.25,23.38,23.28,23.21,23.44,23.53,23.36,23.32,23.56,23.35,23.43,23.35,23.23,23.21,23.32,23.25,23.27,23.44,23.21,23.32,23.4,23.31,23.28,23.32,23.36,23.37,23.32,23.41,23.37,23.25,23.21,23.4,23.16,23.4,23.3,23.59,23.28,23.21,23.22,23.31,23.36,23.5,23.26,23.16,23.28,23.38,23.18,23.35,23.21,23.09,23.11
57.56,24.58,23.62,23.11,23.22,23.24,23.5,23.25,23.46,23.31,23.18,23.25,23.37,23.3,23.24,23.22,23.05,23.03,23.15,23.32,23.37,23.46,23.85,24.11,23.62,23.44,23.27,23.12,23.28,23.18,23.29,23.29,23.29,23.39,23.38,23.37,23.3,23.44,24.27,24.25,23.88,23.39,23.29,23.2,23.33,23.27,23.18,23.28,23.37,23.23,23.18,23.52,23.38,23.38,23.83,24.15,23.85,23.47,23.29,23.21,23.21,23.39,23.24,23.24,23.12,23.27,23.22,23.36,23.56,23.39,23.68,24.08,24.05,23.19,23.43,23.43,23.14,23.34,23.24,23.27,23.18,23.25,23.52,23.15,23.49,23.45,23.68,23.93,24.05,23.42,23.22,23.46,23.53,23.24,23.37,23.33,23.24,23.28,23.55,23.31,23.37,23.58,23.48,23.46,23.46,23.49,23.21,23.36,23.39,23.27,23.12,23.37,23.27,23.18,23.33,23.62,23.48,23.43,23.57,23.35,23.18,23.46,23.3,23.18,23.28,23.46,23.15,23.06,23.39,23.33,23.33,23.54,23.71,23.43,23.57,23.49,23.46,23.28,23.46,23.22,23.22,23.29,23.3,23.14,23.27,23.4,23.22,23.27,23.65,23.33,23.2,23.46,23.58,23.18,23.29,23.42,23.29,23.12,23.43,23.37,23.19,23.33,23.52,23.39,23.6,23.71,23.43,23.43,23.46,23.46,23.18,23.25,23.46,23.35,23.25,23.45,23.27,23.12,23.33,23.43,23.51,23.4,23.46,23.55,23.46,23.46,23.43,23.27,23.43,23.5,23.37,23.33,23.24,23.22,23.21,23.52,23.32,23.33,23.37,23.43,23.43,23.32,23.53,23.43,23.43,23.37,23.35,23.27,23.35,23.38,23.24,23.39,23.55,23.31,23.33,23.64,23.41,23.39,23.37,23.3,23.21,23.33,23.32,23.27,23.39,23.31,23.46,23.32,23.42,23.32,23.27,23.31,23.46,23.33,23.37,23.39,23.27,23.24,23.44,23.26,23.32,23.22,23.74,23.3,23.24,23.39,23.42,23.36,23.47,23.26,23.18,23.3,23.48,23.18,23.37,23.24,23.08,23.02
57.67,24.59,23.63,23.19,23.22,23.25,23.38,23.32,23.47,23.32,23.21,23.36,23.32,23.24,23.25,23.29,22.96,23.04,23.09,23.25,23.38,23.47,23.8,24.07,23.62,23.49,23.28,23.15,23.34,23.19,23.36,23.34,23.21,23.47,23.47,23.38,23.25,23.47,24.31,24.21,23.91,23.45,23.25,23.21,23.34,23.28,23.13,23.29,23.38,23.21,23.21,23.53,23.34,23.43,23.81,24.1,23.89,23.52,23.3,23.18,23.27,23.45,23.19,23.25,23.12,23.21,23.16,23.38,23.52,23.38,23.72,24.1,24.06,23.22,23.44,23.44,23.2,23.38,23.22,23.28,23.19,23.32,23.53,23.18,23.58,23.48,23.72,23.98,24.06,23.38,23.27,23.47,23.52,23.25,23.38,23.34,23.25,23.29,23.56,23.28,23.38,23.63,23.54,23.47,23.47,23.45,23.19,23.38,23.38,23.31,23.09,23.38,23.28,23.19,23.34,23.62,23.47,23.44,23.56,23.36,23.19,23.47,23.27,23.19,23.27,23.47,23.12,23.03,23.38,23.34,23.34,23.55,23.72,23.44,23.56,23.47,23.47,23.27,23.47,23.27,23.27,23.33,23.31,23.13,23.28,23.41,23.19,23.28,23.69,23.31,23.23,23.47,23.59,23.19,23.3,23.38,23.3,23.12,23.44,23.38,23.18,23.34,23.53,23.38,23.59,23.72,23.44,23.47,23.47,23.47,23.19,23.27,23.47,23.34,23.26,23.45,23.28,23.12,23.36,23.44,23.55,23.38,23.44,23.54,23.47,23.47,23.47,23.23,23.44,23.52,23.38,23.34,23.25,23.21,23.18,23.53,23.38,23.34,23.38,23.44,23.44,23.34,23.52,23.44,23.44,23.38,23.45,23.28,23.32,23.44,23.25,23.34,23.56,23.28,23.34,23.69,23.47,23.38,23.38,23.33,23.22,23.34,23.38,23.3,23.34,23.39,23.53,23.28,23.47,23.32,23.25,23.28,23.52,23.34,23.34,23.38,23.28,23.25,23.43,23.34,23.28,23.18,23.86,23.34,23.25,23.51,23.47,23.37,23.43,23.29,23.19,23.29,23.53,23.21,23.38,23.25,23.12,22.96
57.77,24.59,23.63,23.19,23.22,23.25,23.27,23.38,23.45,23.32,23.26,23.37,23.25,23.18,23.22,23.26,22.92,23.04,23.09,23.2,23.38,23.45,23.77,24.04,23.62,23.47,23.28,23.2,23.38,23.2,23.39,23.32,23.12,23.47,23.52,23.38,23.21,23.5,24.3,24.18,23.95,23.48,23.22,23.21,23.34,23.28,23.1,23.29,23.38,23.12,23.28,23.53,23.3,23.46,23.81,24.05,23.87,23.53,23.3,23.15,23.32,23.48,23.12,23.25,23.12,23.17,23.1,23.38,23.49,23.38,23.72,24.15,24.06,23.27,23.42,23.44,23.25,23.36,23.22,23.28,23.17,23.36,23.53,23.25,23.64,23.53,23.72,24.02,24.06,23.34,23.3,23.47,23.48,23.25,23.36,23.34,23.23,23.29,23.56,23.3,23.38,23.66,23.58,23.47,23.47,23.4,23.2,23.41,23.36,23.31,23.09,23.38,23.28,23.19,23.34,23.62,23.44,23.44,23.53,23.36,23.19,23.45,23.24,23.19,23.24,23.47,23.14,23.03,23.33,23.36,23.34,23.55,23.72,23.44,23.52,23.47,23.47,23.23,23.45,23.31,23.3,23.31,23.31,23.08,23.27,23.39,23.21,23.28,23.67,23.31,23.26,23.47,23.59,23.19,23.3,23.36,23.31,23.12,23.44,23.38,23.14,23.34,23.53,23.35,23.55,23.72,23.44,23.47,23.47,23.47,23.2,23.3,23.47,23.31,23.25,23.4,23.28,23.12,23.41,23.44,23.53,23.38,23.44,23.49,23.47,23.47,23.47,23.19,23.44,23.48,23.38,23.34,23.27,23.17,23.2,23.53,23.42,23.34,23.38,23.44,23.44,23.38,23.48,23.44,23.42,23.38,23.48,23.26,23.34,23.44,23.25,23.29,23.56,23.3,23.34,23.67,23.52,23.38,23.38,23.28,23.22,23.34,23.44,23.36,23.27,23.44,23.5,23.28,23.47,23.32,23.25,23.28,23.56,23.34,23.34,23.33,23.28,23.23,23.39,23.38,23.26,23.18,23.92,23.41,23.27,23.55,23.47,23.35,23.39,23.34,23.19,23.24,23.53,23.26,23.38,23.25,23.2,23.0
57.88,24.59,23.63,23.19,23.22,23.25,23.2,23.44,23.39,23.32,23.32,23.31,23.19,23.11,23.15,23.18,23.01,23.04,23.09,23.2,23.38,23.39,23.77,24.04,23.62,23.42,23.28,23.25,23.38,23.26,23.39,23.26,23.03,23.47,23.52,23.38,23.21,23.5,24.24,24.18,24.0,23.48,23.22,23.21,23.34,23.28,23.15,23.29,23.38,23.03,23.34,23.53,23.25,23.46,23.81,24.0,23.83,23.48,23.3,23.15,23.38,23.48,23.12,23.25,23.12,23.17,23.03,23.38,23.49,23.38,23.72,24.21,24.06,23.31,23.38,23.44,23.3,23.32,23.22,23.28,23.12,23.36,23.53,23.35,23.69,23.58,23.72,24.06,24.06,23.3,23.3,23.47,23.44,23.25,23.32,23.34,23.18,23.29,23.56,23.35,23.38,23.66,23.58,23.47,23.47,23.36,23.24,23.41,23.36,23.31,23.09,23.38,23.28,23.19,23.34,23.62,23.44,23.44,23.53,23.36,23.19,23.41,23.24,23.19,23.24,23.47,23.19,23.03,23.28,23.41,23.34,23.55,23.72,23.44,23.47,23.47,23.47,23.19,23.41,23.36,23.3,23.26,23.31,23.03,23.22,23.34,23.26,23.28,23.62,23.31,23.26,23.47,23.59,23.19,23.3,23.36,23.36,23.12,23.44,23.38,23.14,23.34,23.53,23.35,23.5,23.72,23.44,23.47,23.47,23.47,23.24,23.3,23.47,23.31,23.21,23.34,23.28,23.12,23.47,23.44,23.48,23.38,23.44,23.44,23.47,23.47,23.47,23.19,23.44,23.44,23.38,23.34,23.31,23.17,23.26,23.53,23.42,23.34,23.38,23.44,23.44,23.38,23.44,23.44,23.37,23.38,23.48,23.21,23.39,23.44,23.25,23.29,23.56,23.35,23.34,23.62,23.56,23.38,23.38,23.24,23.22,23.34,23.49,23.41,23.21,23.44,23.41,23.28,23.47,23.32,23.25,23.28,23.56,23.34,23.34,23.28,23.28,23.18,23.39,23.38,23.19,23.18,23.92,23.41,23.34,23.55,23.47,23.29,23.39,23.39,23.19,23.19,23.53,23.32,23.38,23.25,23.29,23.1
58.03,24.59,23.49,23.31,23.14,23.25,23.18,23.44,23.34,23.39,23.38,23.2,23.13,23.02,23.08,23.18,23.21,23.16,23.0,23.31,23.35,23.34,23.77,24.09,23.62,23.42,23.28,23.25,23.38,23.31,23.32,23.19,23.03,23.44,23.41,23.38,23.27,23.45,24.19,24.18,24.0,23.48,23.22,23.28,23.34,23.28,23.2,23.21,23.38,23.03,23.32,23.53,23.25,23.46,23.77,24.0,23.83,23.43,23.37,23.21,23.36,23.48,23.23,23.23,23.12,23.17,23.03,23.31,23.47,23.38,23.72,24.28,24.06,23.38,23.31,23.44,23.35,23.26,23.28,23.28,23.07,23.3,23.53,23.4,23.69,23.65,23.72,24.06,24.06,23.26,23.31,23.47,23.42,23.2,23.28,23.34,23.13,23.23,23.56,23.4,23.38,23.62,23.58,23.47,23.47,23.41,23.29,23.36,23.34,23.38,23.11,23.38,23.3,23.19,23.28,23.62,23.48,23.44,23.58,23.41,23.2,23.36,23.3,23.19,23.29,23.47,23.25,23.03,23.28,23.39,23.26,23.6,23.72,23.44,23.47,23.47,23.47,23.19,23.37,23.41,23.31,23.28,23.38,23.03,23.17,23.36,23.34,23.28,23.56,23.39,23.26,23.45,23.53,23.2,23.26,23.34,23.36,23.12,23.42,23.38,23.14,23.26,23.51,23.42,23.45,23.7,23.44,23.47,23.47,23.45,23.3,23.31,23.45,23.31,23.22,23.34,23.28,23.15,23.47,23.5,23.5,23.38,23.44,23.44,23.47,23.45,23.47,23.26,23.44,23.42,23.38,23.34,23.36,23.24,23.26,23.51,23.42,23.36,23.38,23.44,23.44,23.33,23.44,23.44,23.32,23.38,23.48,23.18,23.38,23.44,23.25,23.29,23.54,23.42,23.34,23.55,23.62,23.38,23.38,23.31,23.28,23.34,23.54,23.49,23.14,23.44,23.32,23.28,23.47,23.27,23.25,23.28,23.49,23.36,23.34,23.28,23.3,23.13,23.39,23.32,23.12,23.06,23.79,23.31,23.41,23.55,23.49,23.31,23.39,23.46,23.2,23.19,23.53,23.39,23.38,23.25,23.41,23.1
58.1,24.59,23.42,23.38,23.14,23.25,23.13,23.44,23.34,23.43,23.38,23.2,23.13,22.98,23.08,23.18,23.21,23.16,23.0,23.36,23.31,23.34,23.77,24.09,23.62,23.42,23.28,23.25,23.38,23.31,23.28,23.19,23.03,23.37,23.36,23.38,23.27,23.45,24.19,24.18,24.0,23.48,23.22,23.31,23.34,23.28,23.2,23.17,23.38,23.03,23.28,23.53,23.25,23.46,23.77,24.0,23.83,23.43,23.4,23.23,23.32,23.48,23.26,23.19,23.12,23.17,23.03,23.28,23.44,23.38,23.72,24.31,24.06,23.41,23.28,23.44,23.35,23.23,23.31,23.28,23.07,23.3,23.53,23.4,23.69,23.68,23.72,24.06,24.06,23.26,23.34,23.47,23.39,23.2,23.28,23.34,23.13,23.23,23.56,23.4,23.38,23.62,23.58,23.47,23.47,23.44,23.29,23.33,23.31,23.41,23.15,23.38,23.33,23.19,23.28,23.62,23.48,23.44,23.58,23.44,23.23,23.33,23.33,23.19,23.29,23.47,23.28,23.03,23.28,23.36,23.22,23.6,23.72,23.44,23.47,23.47,23.47,23.19,23.37,23.44,23.34,23.31,23.41,23.03,23.14,23.39,23.38,23.28,23.53,23.45,23.26,23.43,23.5,23.23,23.26,23.31,23.36,23.12,23.39,23.38,23.14,23.22,23.48,23.45,23.45,23.68,23.44,23.47,23.47,23.43,23.33,23.34,23.43,23.31,23.25,23.34,23.28,23.19,23.47,23.53,23.53,23.38,23.44,23.44,23.47,23.43,23.47,23.3,23.44,23.39,23.38,23.34,23.36,23.28,23.26,23.48,23.42,23.4,23.38,23.44,23.44,23.33,23.44,23.44,23.32,23.38,23.48,23.21,23.34,23.44,23.25,23.29,23.51,23.45,23.34,23.52,23.66,23.38,23.38,23.34,23.31,23.34,23.54,23.52,23.14,23.44,23.32,23.28,23.47,23.27,23.25,23.28,23.45,23.39,23.34,23.28,23.33,23.13,23.39,23.32,23.12,23.0,23.72,23.31,23.41,23.55,23.53,23.35,23.39,23.5,23.24,23.19,23.53,23.43,23.38,23.25,23.47,23.1
58.22,24.59,23.34,23.44,23.2,23.25,23.09,23.44,23.34,23.47,23.34,23.2,23.17,22.94,23.08,23.12,23.21,23.08,23.06,23.47,23.22,23.34,23.8,24.09,23.62,23.38,23.28,23.25,23.34,23.31,23.21,23.19,23.03,23.24,23.25,23.38,23.27,23.45,24.19,24.21,24.0,23.45,23.25,23.34,23.34,23.28,23.24,23.12,23.38,23.03,23.19,23.53,23.25,23.43,23.8,24.0,23.8,23.4,23.44,23.29,23.25,23.45,23.32,23.11,23.12,23.21,23.03,23.25,23.4,23.38,23.72,24.34,24.06,23.44,23.22,23.44,23.32,23.18,23.34,23.28,23.07,23.3,23.53,23.4,23.69,23.72,23.72,24.06,24.06,23.29,23.37,23.47,23.33,23.23,23.28,23.34,23.13,23.27,23.56,23.4,23.38,23.62,23.54,23.47,23.47,23.47,23.29,23.27,23.29,23.44,23.21,23.38,23.4,23.19,23.32,23.62,23.48,23.44,23.58,23.47,23.29,23.27,23.38,23.19,23.29,23.47,23.34,23.03,23.28,23.32,23.19,23.57,23.72,23.44,23.47,23.47,23.47,23.19,23.37,23.47,23.37,23.35,23.44,23.03,23.08,23.43,23.45,23.28,23.47,23.54,23.23,23.37,23.47,23.29,23.29,23.29,23.38,23.12,23.32,23.38,23.18,23.19,23.41,23.52,23.48,23.62,23.44,23.47,23.47,23.37,23.38,23.37,23.37,23.34,23.28,23.34,23.28,23.27,23.47,23.56,23.57,23.38,23.44,23.44,23.47,23.37,23.47,23.37,23.44,23.33,23.38,23.34,23.36,23.36,23.31,23.41,23.38,23.46,23.38,23.44,23.44,23.33,23.44,23.44,23.32,23.38,23.45,23.28,23.31,23.44,23.25,23.34,23.43,23.52,23.34,23.45,23.69,23.38,23.38,23.38,23.34,23.34,23.5,23.56,23.18,23.39,23.32,23.28,23.47,23.31,23.25,23.28,23.38,23.44,23.34,23.28,23.4,23.13,23.43,23.32,23.12,22.94,23.58,23.31,23.41,23.51,23.61,23.39,23.43,23.53,23.31,23.19,23.53,23.47,23.38,23.25,23.53,23.17
58.31,24.58,23.33,23.36,23.27,23.24,23.12,23.43,23.37,23.46,23.27,23.19,23.18,22.93,23.06,23.08,23.2,23.03,23.21,23.54,23.19,23.33,23.85,24.08,23.62,23.36,23.27,23.24,23.28,23.3,23.14,23.18,23.08,23.2,23.16,23.37,23.26,23.41,24.18,24.25,23.99,23.42,23.29,23.33,23.33,23.31,23.29,23.12,23.37,23.02,23.12,23.52,23.27,23.38,23.8,24.02,23.78,23.35,23.43,23.32,23.23,23.39,23.35,23.08,23.12,23.27,23.07,23.24,23.39,23.37,23.71,24.3,24.05,23.43,23.16,23.43,23.26,23.13,23.33,23.27,23.06,23.25,23.52,23.39,23.64,23.68,23.71,24.05,24.02,23.32,23.33,23.42,23.3,23.27,23.24,23.33,23.12,23.28,23.52,23.43,23.37,23.58,23.51,23.46,23.43,23.46,23.3,23.22,23.28,23.43,23.26,23.37,23.41,23.21,23.33,23.62,23.5,23.43,23.57,23.49,23.29,23.25,23.42,23.18,23.28,23.46,23.38,23.02,23.27,23.35,23.22,23.51,23.68,23.43,23.43,23.46,23.46,23.18,23.33,23.43,23.33,23.3,23.43,23.06,23.03,23.38,23.5,23.27,23.41,23.54,23.2,23.35,23.46,23.32,23.29,23.28,23.42,23.15,23.29,23.37,23.22,23.18,23.38,23.56,23.49,23.57,23.43,23.46,23.46,23.35,23.42,23.33,23.35,23.38,23.27,23.33,23.27,23.28,23.42,23.55,23.52,23.37,23.43,23.43,23.42,23.35,23.46,23.41,23.4,23.3,23.37,23.3,23.35,23.37,23.36,23.38,23.36,23.47,23.33,23.43,23.39,23.32,23.43,23.43,23.31,23.37,23.39,23.29,23.3,23.43,23.24,23.39,23.4,23.56,23.33,23.39,23.65,23.37,23.37,23.37,23.33,23.3,23.44,23.52,23.2,23.31,23.31,23.27,23.42,23.35,23.24,23.27,23.32,23.45,23.3,23.24,23.41,23.12,23.44,23.26,23.11,22.93,23.47,23.3,23.4,23.43,23.62,23.38,23.47,23.52,23.35,23.18,23.48,23.46,23.37,23.24,23.52,23.26
58.42,24.57,23.32,23.21,23.37,23.21,23.17,23.41,23.45,23.44,23.18,23.21,23.17,22.91,23.06,23.09,23.12,23.02,23.44,23.6,23.17,23.33,23.88,24.04,23.6,23.36,23.25,23.21,23.21,23.26,23.07,23.18,23.18,23.18,23.07,23.35,23.22,23.34,24.18,24.28,23.97,23.41,23.32,23.32,23.32,23.36,23.31,23.1,23.35,23.0,23.01,23.5,23.32,23.32,23.78,24.08,23.78,23.31,23.41,23.35,23.21,23.32,23.36,23.05,23.1,23.32,23.13,23.21,23.36,23.35,23.69,24.21,24.03,23.41,23.1,23.41,23.17,23.07,23.32,23.25,23.06,23.17,23.5,23.36,23.56,23.59,23.69,24.03,23.95,23.36,23.27,23.34,23.28,23.32,23.18,23.32,23.11,23.26,23.42,23.46,23.35,23.52,23.51,23.44,23.36,23.44,23.33,23.16,23.24,23.41,23.31,23.35,23.39,23.26,23.31,23.6,23.52,23.41,23.53,23.53,23.27,23.24,23.44,23.16,23.24,23.44,23.41,23.0,23.25,23.38,23.27,23.42,23.59,23.41,23.36,23.44,23.44,23.16,23.27,23.36,23.27,23.23,23.41,23.11,22.97,23.31,23.53,23.25,23.35,23.52,23.2,23.33,23.44,23.36,23.27,23.24,23.44,23.19,23.27,23.35,23.25,23.16,23.37,23.6,23.47,23.49,23.41,23.44,23.44,23.33,23.44,23.27,23.33,23.41,23.26,23.32,23.25,23.26,23.33,23.53,23.45,23.35,23.41,23.41,23.34,23.33,23.44,23.44,23.32,23.28,23.35,23.21,23.31,23.33,23.41,23.37,23.36,23.45,23.24,23.41,23.31,23.32,23.41,23.41,23.31,23.35,23.32,23.29,23.26,23.41,23.21,23.44,23.38,23.6,23.32,23.32,23.57,23.35,23.35,23.35,23.32,23.21,23.36,23.42,23.18,23.21,23.32,23.25,23.31,23.4,23.21,23.25,23.25,23.43,23.21,23.15,23.39,23.11,23.4,23.18,23.11,22.91,23.35,23.32,23.35,23.35,23.6,23.38,23.5,23.5,23.4,23.16,23.38,23.44,23.35,23.21,23.5,23.35
58.53,24.56,23.31,23.14,23.41,23.2,23.16,23.4,23.52,23.43,23.11,23.3,23.16,22.92,23.12,23.14,22.94,23.01,23.59,23.56,23.16,23.36,23.87,24.0,23.59,23.38,23.24,23.18,23.2,23.22,23.08,23.22,23.23,23.14,23.06,23.34,23.15,23.32,24.21,24.28,23.96,23.43,23.32,23.31,23.31,23.38,23.23,23.09,23.34,23.02,22.96,23.47,23.35,23.32,23.76,24.1,23.81,23.35,23.4,23.34,23.2,23.31,23.3,23.04,23.09,23.31,23.19,23.2,23.31,23.35,23.66,24.15,24.02,23.4,23.1,23.4,23.12,23.06,23.31,23.26,23.1,23.16,23.49,23.3,23.5,23.53,23.68,24.01,23.91,23.4,23.28,23.28,23.28,23.34,23.18,23.31,23.15,23.27,23.38,23.45,23.35,23.51,23.54,23.45,23.32,23.43,23.32,23.16,23.19,23.4,23.35,23.32,23.38,23.3,23.3,23.57,23.5,23.4,23.48,23.56,23.28,23.28,23.43,23.16,23.19,23.43,23.4,23.01,23.24,23.36,23.32,23.36,23.53,23.41,23.32,23.43,23.43,23.15,23.26,23.32,23.26,23.22,23.4,23.15,22.96,23.3,23.52,23.24,23.34,23.51,23.24,23.32,23.43,23.39,23.28,23.21,23.43,23.23,23.25,23.34,23.26,23.15,23.36,23.59,23.46,23.44,23.4,23.43,23.43,23.3,23.43,23.26,23.3,23.4,23.3,23.31,23.24,23.27,23.26,23.51,23.46,23.35,23.4,23.4,23.29,23.3,23.43,23.43,23.26,23.28,23.34,23.17,23.25,23.28,23.42,23.36,23.38,23.44,23.2,23.4,23.26,23.35,23.38,23.4,23.35,23.32,23.31,23.35,23.2,23.38,23.2,23.43,23.36,23.57,23.31,23.31,23.51,23.34,23.34,23.34,23.31,23.17,23.28,23.36,23.19,23.2,23.38,23.27,23.26,23.44,23.22,23.26,23.24,23.42,23.19,23.11,23.38,23.16,23.36,23.17,23.17,22.93,23.34,23.4,23.29,23.34,23.57,23.43,23.49,23.48,23.44,23.17,23.33,23.41,23.34,23.2,23.49,23.34
58.67,24.56,23.31,23.14,23.38,23.2,23.18,23.4,23.5,23.43,23.06,23.34,23.14,23.01,23.2,23.14,22.88,23.04,23.68,23.45,23.18,23.34,23.87,24.02,23.59,23.38,23.24,23.11,23.2,23.24,23.15,23.2,23.23,23.04,23.06,23.34,23.09,23.31,24.19,24.28,23.96,23.43,23.39,23.31,23.31,23.38,23.1,23.09,23.34,23.14,22.98,23.39,23.42,23.38,23.75,24.1,23.86,23.4,23.4,23.34,23.22,23.31,23.24,23.06,23.09,23.31,23.28,23.2,23.33,23.42,23.6,24.08,24.02,23.4,23.17,23.4,23.14,23.06,23.31,23.33,23.15,23.14,23.49,23.24,23.43,23.46,23.68,23.95,23.91,23.51,23.32,23.21,23.29,23.32,23.22,23.31,23.2,23.33,23.38,23.47,23.42,23.5,23.54,23.51,23.32,23.43,23.33,23.22,23.15,23.4,23.4,23.25,23.36,23.37,23.28,23.52,23.45,23.4,23.43,23.56,23.32,23.33,23.43,23.22,23.15,23.43,23.4,23.08,23.24,23.3,23.39,23.31,23.46,23.47,23.32,23.43,23.43,23.15,23.25,23.32,23.25,23.21,23.4,23.22,22.96,23.28,23.52,23.24,23.34,23.5,23.31,23.33,23.43,23.43,23.32,23.22,23.43,23.29,23.19,23.34,23.33,23.15,23.37,23.59,23.45,23.4,23.4,23.43,23.43,23.26,23.43,23.25,23.26,23.4,23.34,23.31,23.24,23.33,23.19,23.45,23.51,23.42,23.4,23.4,23.29,23.26,23.43,23.43,23.2,23.29,23.34,23.17,23.2,23.28,23.49,23.37,23.38,23.43,23.2,23.4,23.26,23.4,23.32,23.4,23.4,23.25,23.31,23.45,23.15,23.29,23.2,23.43,23.3,23.5,23.31,23.31,23.45,23.34,23.34,23.34,23.31,23.17,23.16,23.28,23.26,23.2,23.35,23.37,23.26,23.49,23.28,23.33,23.24,23.4,23.25,23.11,23.36,23.28,23.36,23.15,23.24,23.05,23.34,23.49,23.32,23.34,23.46,23.49,23.49,23.41,23.49,23.24,23.33,23.34,23.34,23.2,23.49,23.34
