Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.28,25.91,24.48,24.72,24.7,24.23,24.23,24.36,24.44,24.5,24.44,24.5,24.47,24.54,24.66,24.43,24.48,24.6,24.53,24.37,24.41,24.42,24.48,24.52,24.36,24.57,24.29,24.38,24.45,24.31,24.5,24.62,24.47,24.48,24.42,24.45,24.46,24.55,24.48,24.49,24.52,24.48,24.56,24.41,24.49,24.46,24.37,24.42,24.34,24.39,24.53,24.5,24.48,24.6,24.53,24.58,24.5,24.67,24.71,24.5,24.44,24.64,24.52,24.49,24.36,24.53,24.55,24.66,24.4,24.52,24.61,24.77,24.6,24.56,24.63,24.73,24.51,24.56,24.48,24.69,24.65,24.37,24.66,24.62,24.54,24.54,24.63,24.68,24.68,24.52,24.65,24.56,24.63,24.68,24.56,24.56,24.54,24.56,24.46,24.5,24.48,24.69,24.6,24.59,24.59,24.54,24.66,24.55,24.69,24.8,24.69,24.44,24.5,24.59,24.59,24.6,24.56,24.6,24.71,24.78,24.76,24.65,24.59,24.59,24.88,25.0,24.6,24.58,24.43,24.59,24.51,24.58,24.61,24.6,24.64,24.76,24.78,24.71,24.42,24.59,25.1,25.11,24.68,24.63,24.65,24.59,24.7,24.55,24.56,24.62,24.64,24.71,24.69,24.64,24.64,24.76,25.02,25.11,24.94,24.85,24.69,24.59,24.59,24.69,24.66,24.5,24.62,24.59,24.66,24.59,24.58,24.65,25.06,25.38,25.3,25.43,25.45,24.99,24.5,24.57,24.58,24.64,24.68,24.6,24.56,24.65,24.59,24.69,24.8,25.12,25.23,25.49,25.66,25.25,24.47,24.52,24.57,24.66,24.49,24.52,24.64,24.68,24.6,24.62,24.72,24.71,24.66,24.67,24.89,25.09,24.58,24.59,24.5,24.62,24.63,24.67,24.51,24.63,24.58,24.56,24.55,24.46,24.65,24.7,24.5,24.46,24.49,24.69,24.61,24.66,24.6,24.72,24.57,24.56,24.56,24.62,24.52,24.66,24.57,24.61,24.8,24.82,24.62,24.53,24.66,24.63,24.59,24.64,24.59,24.59,24.44,24.44,24.64,24.65,24.61,24.53,24.58,24.68
42.42,25.91,24.37,24.62,24.7,24.16,24.23,24.36,24.5,24.5,24.39,24.5,24.54,24.61,24.66,24.34,24.58,24.6,24.62,24.37,24.41,24.42,24.48,24.52,24.36,24.57,24.4,24.38,24.39,24.37,24.5,24.62,24.38,24.48,24.42,24.45,24.4,24.55,24.53,24.49,24.52,24.48,24.61,24.41,24.49,24.41,24.37,24.42,24.34,24.3,24.53,24.62,24.54,24.54,24.53,24.63,24.5,24.63,24.65,24.54,24.49,24.55,24.48,24.49,24.42,24.53,24.49,24.66,24.45,24.52,24.57,24.73,24.65,24.6,24.68,24.73,24.55,24.6,24.44,24.64,24.65,24.44,24.71,24.57,24.54,24.58,24.68,24.63,24.64,24.52,24.73,24.56,24.63,24.72,24.56,24.56,24.54,24.56,24.51,24.55,24.48,24.64,24.6,24.59,24.59,24.54,24.66,24.59,24.69,24.8,24.64,24.44,24.55,24.59,24.59,24.6,24.61,24.6,24.66,24.78,24.76,24.69,24.59,24.59,24.88,25.0,24.56,24.58,24.48,24.59,24.51,24.58,24.61,24.65,24.64,24.72,24.78,24.71,24.47,24.59,25.06,25.11,24.72,24.63,24.6,24.59,24.7,24.6,24.51,24.57,24.64,24.75,24.65,24.59,24.64,24.76,25.02,25.06,24.9,24.85,24.69,24.59,24.54,24.69,24.71,24.5,24.62,24.59,24.66,24.59,24.58,24.65,25.1,25.38,25.34,25.43,25.41,24.99,24.5,24.52,24.53,24.64,24.72,24.56,24.52,24.65,24.59,24.73,24.8,25.12,25.23,25.53,25.66,25.25,24.41,24.52,24.62,24.66,24.44,24.52,24.64,24.72,24.56,24.62,24.72,24.71,24.66,24.67,24.94,25.14,24.58,24.52,24.44,24.62,24.68,24.62,24.51,24.58,24.63,24.56,24.55,24.41,24.7,24.7,24.57,24.38,24.49,24.69,24.61,24.66,24.6,24.77,24.57,24.56,24.56,24.62,24.57,24.66,24.57,24.61,24.8,24.82,24.62,24.53,24.66,24.69,24.52,24.64,24.65,24.59,24.44,24.44,24.58,24.71,24.54,24.53,24.49,24.78
42.53,25.91,24.3,24.62,24.7,24.16,24.23,24.4,24.5,24.5,24.35,24.5,24.54,24.61,24.66,24.34,24.65,24.68,24.62,24.37,24.41,24.46,24.44,24.48,24.36,24.57,24.43,24.35,24.35,24.41,24.5,24.58,24.32,24.55,24.42,24.45,24.36,24.55,24.57,24.49,24.52,24.48,24.64,24.41,24.49,24.38,24.41,24.42,24.34,24.3,24.53,24.66,24.57,24.54,24.56,24.66,24.5,24.6,24.62,24.57,24.52,24.52,24.48,24.45,24.46,24.53,24.45,24.66,24.48,24.52,24.57,24.7,24.68,24.63,24.7,24.7,24.55,24.6,24.44,24.6,24.65,24.44,24.75,24.57,24.54,24.61,24.7,24.63,24.64,24.52,24.73,24.56,24.63,24.75,24.53,24.53,24.57,24.56,24.51,24.55,24.48,24.64,24.6,24.59,24.59,24.57,24.66,24.59,24.69,24.8,24.64,24.44,24.55,24.59,24.59,24.63,24.61,24.63,24.66,24.8,24.73,24.69,24.59,24.59,24.88,24.97,24.56,24.58,24.52,24.59,24.51,24.58,24.61,24.68,24.66,24.69,24.78,24.71,24.52,24.59,25.06,25.09,24.75,24.66,24.58,24.59,24.7,24.6,24.47,24.5,24.64,24.78,24.62,24.59,24.64,24.73,25.02,25.03,24.87,24.85,24.69,24.59,24.5,24.69,24.75,24.5,24.59,24.59,24.66,24.59,24.55,24.62,25.13,25.41,25.34,25.4,25.38,24.99,24.5,24.48,24.49,24.61,24.75,24.56,24.48,24.62,24.59,24.77,24.8,25.12,25.27,25.56,25.66,25.25,24.41,24.56,24.65,24.66,24.44,24.52,24.64,24.75,24.56,24.59,24.72,24.75,24.66,24.64,24.94,25.18,24.58,24.48,24.41,24.65,24.72,24.59,24.47,24.58,24.66,24.56,24.55,24.41,24.74,24.7,24.61,24.33,24.49,24.69,24.66,24.63,24.57,24.77,24.6,24.53,24.53,24.65,24.6,24.66,24.53,24.61,24.8,24.88,24.62,24.47,24.66,24.74,24.48,24.6,24.65,24.59,24.44,24.44,24.5,24.74,24.5,24.53,24.49,24.78
42.6,25.91,24.3,24.62,24.64,24.16,24.23,24.44,24.5,24.5,24.35,24.5,24.5,24.56,24.66,24.4,24.65,24.75,24.56,24.37,24.41,24.46,24.44,24.45,24.4,24.57,24.43,24.35,24.35,24.44,24.46,24.58,24.26,24.61,24.42,24.45,24.36,24.55,24.6,24.49,24.52,24.52,24.64,24.41,24.49,24.38,24.41,24.42,24.34,24.36,24.49,24.62,24.57,24.58,24.59,24.66,24.5,24.64,24.59,24.57,24.52,24.52,24.48,24.41,24.5,24.53,24.45,24.66,24.48,24.52,24.6,24.7,24.68,24.63,24.7,24.68,24.55,24.57,24.44,24.6,24.65,24.44,24.75,24.6,24.58,24.61,24.73,24.63,24.64,24.52,24.71,24.56,24.63,24.75,24.5,24.49,24.6,24.56,24.51,24.52,24.48,24.64,24.6,24.59,24.57,24.59,24.69,24.59,24.66,24.8,24.67,24.47,24.52,24.59,24.59,24.66,24.58,24.63,24.69,24.83,24.73,24.66,24.59,24.62,24.88,24.95,24.56,24.61,24.55,24.59,24.51,24.61,24.61,24.7,24.66,24.66,24.8,24.71,24.55,24.59,25.09,25.09,24.77,24.66,24.55,24.59,24.7,24.57,24.44,24.5,24.64,24.78,24.59,24.59,24.64,24.73,24.99,25.0,24.84,24.85,24.65,24.59,24.53,24.69,24.75,24.5,24.56,24.59,24.66,24.59,24.52,24.62,25.16,25.41,25.31,25.38,25.34,24.96,24.46,24.45,24.49,24.61,24.75,24.53,24.48,24.62,24.59,24.77,24.8,25.15,25.3,25.56,25.66,25.25,24.45,24.59,24.69,24.63,24.44,24.52,24.64,24.75,24.56,24.59,24.76,24.78,24.7,24.64,25.01,25.22,24.52,24.44,24.41,24.69,24.72,24.56,24.44,24.61,24.66,24.52,24.52,24.44,24.77,24.7,24.61,24.33,24.49,24.64,24.66,24.59,24.57,24.77,24.64,24.49,24.53,24.69,24.64,24.62,24.46,24.61,24.85,24.94,24.55,24.41,24.66,24.78,24.44,24.56,24.65,24.59,24.44,24.44,24.42,24.74,24.5,24.53,24.49,24.78
42.71,25.91,24.3,24.56,24.52,24.16,24.28,24.44,24.5,24.5,24.35,24.5,24.45,24.56,24.66,24.46,24.65,24.75,24.5,24.37,24.41,24.42,24.44,24.42,24.43,24.53,24.43,24.38,24.39,24.48,24.42,24.58,24.31,24.68,24.42,24.45,24.36,24.55,24.64,24.49,24.48,24.55,24.64,24.41,24.46,24.41,24.41,24.38,24.34,24.42,24.49,24.58,24.54,24.58,24.62,24.66,24.5,24.64,24.55,24.57,24.52,24.48,24.45,24.37,24.5,24.49,24.41,24.66,24.48,24.49,24.6,24.7,24.68,24.63,24.7,24.65,24.55,24.57,24.44,24.6,24.65,24.44,24.75,24.6,24.58,24.61,24.76,24.6,24.64,24.52,24.71,24.56,24.6,24.72,24.5,24.49,24.6,24.56,24.51,24.52,24.45,24.6,24.57,24.59,24.54,24.59,24.69,24.57,24.66,24.8,24.67,24.51,24.52,24.59,24.59,24.66,24.58,24.63,24.72,24.83,24.73,24.66,24.62,24.65,24.88,24.95,24.56,24.61,24.55,24.59,24.54,24.61,24.58,24.73,24.66,24.66,24.8,24.68,24.55,24.59,25.09,25.09,24.77,24.63,24.52,24.59,24.65,24.53,24.44,24.53,24.64,24.75,24.59,24.59,24.64,24.73,24.99,24.97,24.84,24.85,24.62,24.59,24.57,24.69,24.71,24.5,24.56,24.59,24.66,24.59,24.55,24.65,25.16,25.38,25.29,25.38,25.34,24.92,24.42,24.42,24.53,24.64,24.75,24.5,24.48,24.65,24.59,24.77,24.8,25.18,25.3,25.53,25.66,25.25,24.49,24.59,24.69,24.6,24.44,24.48,24.6,24.72,24.56,24.62,24.76,24.78,24.76,24.7,25.08,25.22,24.47,24.44,24.44,24.69,24.68,24.56,24.44,24.61,24.66,24.52,24.52,24.48,24.74,24.7,24.61,24.38,24.49,24.59,24.61,24.59,24.57,24.77,24.64,24.49,24.53,24.69,24.64,24.59,24.42,24.57,24.85,24.94,24.49,24.41,24.66,24.78,24.44,24.56,24.65,24.59,24.48,24.48,24.38,24.71,24.54,24.58,24.43,24.78
42.84,25.91,24.23,24.47,24.41,24.16,24.34,24.44,24.46,24.5,24.35,24.5,24.39,24.56,24.66,24.49,24.65,24.75,24.47,24.37,24.37,24.41,24.44,24.36,24.45,24.48,24.46,24.43,24.41,24.5,24.41,24.53,24.39,24.71,24.42,24.5,24.36,24.55,24.65,24.53,24.47,24.56,24.64,24.41,24.41,24.43,24.41,24.36,24.39,24.45,24.49,24.55,24.52,24.58,24.67,24.66,24.5,24.6,24.5,24.54,24.52,24.44,24.43,24.31,24.46,24.42,24.34,24.66,24.48,24.44,24.6,24.7,24.68,24.63,24.7,24.63,24.59,24.57,24.44,24.6,24.65,24.44,24.71,24.6,24.58,24.61,24.77,24.56,24.64,24.55,24.71,24.56,24.56,24.7,24.5,24.49,24.57,24.56,24.51,24.52,24.4,24.59,24.55,24.57,24.5,24.59,24.66,24.52,24.66,24.8,24.67,24.52,24.55,24.56,24.59,24.66,24.58,24.63,24.73,24.83,24.73,24.66,24.66,24.66,24.88,24.95,24.56,24.58,24.55,24.59,24.59,24.58,24.57,24.75,24.66,24.69,24.8,24.66,24.55,24.59,25.06,25.09,24.75,24.61,24.48,24.59,24.59,24.52,24.44,24.55,24.67,24.73,24.59,24.59,24.64,24.73,25.02,24.92,24.81,24.85,24.6,24.59,24.55,24.69,24.66,24.5,24.56,24.59,24.66,24.62,24.57,24.66,25.16,25.36,25.28,25.34,25.31,24.9,24.44,24.4,24.58,24.7,24.77,24.48,24.45,24.64,24.59,24.77,24.8,25.19,25.3,25.52,25.66,25.25,24.52,24.59,24.69,24.58,24.44,24.43,24.55,24.7,24.56,24.63,24.76,24.78,24.86,24.81,25.15,25.22,24.44,24.4,24.5,24.69,24.66,24.59,24.44,24.58,24.7,24.52,24.52,24.53,24.69,24.7,24.61,24.41,24.49,24.57,24.55,24.59,24.57,24.77,24.64,24.53,24.49,24.69,24.64,24.57,24.44,24.55,24.85,24.88,24.45,24.47,24.7,24.74,24.44,24.56,24.65,24.59,24.54,24.5,24.32,24.65,24.61,24.61,24.34,24.78
42.93,25.91,24.23,24.41,24.41,24.16,24.34,24.44,24.42,24.5,24.39,24.5,24.34,24.56,24.66,24.49,24.65,24.75,24.53,24.37,24.28,24.41,24.48,24.33,24.42,24.45,24.5,24.47,24.37,24.5,24.41,24.53,24.33,24.71,24.47,24.54,24.36,24.55,24.62,24.56,24.5,24.53,24.61,24.41,24.41,24.43,24.37,24.36,24.43,24.45,24.44,24.55,24.55,24.58,24.67,24.63,24.5,24.6,24.5,24.5,24.52,24.44,24.46,24.27,24.46,24.42,24.34,24.66,24.45,24.44,24.63,24.7,24.65,24.63,24.7,24.63,24.59,24.57,24.44,24.6,24.61,24.44,24.67,24.6,24.58,24.58,24.77,24.56,24.61,24.58,24.68,24.56,24.56,24.7,24.5,24.49,24.57,24.56,24.51,24.52,24.42,24.59,24.55,24.54,24.47,24.59,24.66,24.52,24.66,24.83,24.67,24.52,24.58,24.52,24.59,24.66,24.54,24.63,24.73,24.86,24.73,24.66,24.66,24.66,24.88,24.95,24.56,24.54,24.58,24.59,24.59,24.58,24.57,24.72,24.66,24.72,24.8,24.66,24.58,24.59,25.03,25.09,24.72,24.61,24.48,24.59,24.59,24.52,24.44,24.55,24.7,24.73,24.59,24.59,24.61,24.73,25.02,24.92,24.78,24.85,24.6,24.59,24.51,24.69,24.63,24.5,24.56,24.59,24.66,24.65,24.54,24.66,25.16,25.36,25.3,25.31,25.28,24.86,24.48,24.4,24.58,24.7,24.77,24.48,24.42,24.61,24.59,24.73,24.83,25.19,25.3,25.52,25.66,25.25,24.52,24.59,24.69,24.58,24.44,24.43,24.52,24.7,24.56,24.63,24.76,24.78,24.89,24.84,25.19,25.22,24.5,24.36,24.5,24.69,24.66,24.59,24.44,24.54,24.7,24.52,24.52,24.56,24.69,24.7,24.57,24.41,24.49,24.57,24.55,24.59,24.57,24.77,24.67,24.56,24.49,24.69,24.67,24.57,24.48,24.55,24.9,24.82,24.45,24.47,24.75,24.69,24.44,24.56,24.61,24.59,24.58,24.5,24.28,24.61,24.65,24.56,24.34,24.78
43.07,25.91,24.23,24.34,24.38,24.16,24.34,24.44,24.39,24.5,24.41,24.5,24.28,24.54,24.66,24.49,24.58,24.75,24.59,24.39,24.21,24.41,24.5,24.31,24.4,24.41,24.53,24.5,24.35,24.48,24.41,24.51,24.33,24.68,24.5,24.56,24.38,24.58,24.58,24.58,24.53,24.52,24.58,24.41,24.41,24.43,24.35,24.36,24.48,24.48,24.42,24.55,24.57,24.6,24.69,24.59,24.5,24.58,24.5,24.47,24.52,24.42,24.49,24.25,24.44,24.4,24.34,24.66,24.43,24.44,24.65,24.72,24.63,24.63,24.69,24.65,24.6,24.57,24.44,24.6,24.59,24.44,24.61,24.6,24.6,24.57,24.76,24.56,24.59,24.62,24.66,24.56,24.56,24.72,24.5,24.48,24.55,24.56,24.52,24.5,24.44,24.6,24.58,24.51,24.44,24.59,24.66,24.54,24.66,24.84,24.69,24.52,24.6,24.48,24.59,24.68,24.52,24.63,24.72,24.88,24.75,24.66,24.65,24.66,24.88,24.93,24.56,24.52,24.62,24.59,24.59,24.56,24.58,24.7,24.66,24.73,24.8,24.68,24.61,24.59,25.0,25.09,24.7,24.63,24.46,24.59,24.59,24.53,24.44,24.55,24.72,24.75,24.59,24.59,24.59,24.75,25.03,24.91,24.74,24.84,24.6,24.59,24.47,24.69,24.59,24.5,24.56,24.59,24.65,24.68,24.51,24.66,25.16,25.36,25.31,25.28,25.25,24.84,24.52,24.42,24.6,24.7,24.77,24.48,24.39,24.58,24.59,24.7,24.84,25.19,25.31,25.53,25.66,25.25,24.52,24.59,24.69,24.6,24.44,24.44,24.5,24.72,24.56,24.63,24.76,24.78,24.92,24.88,25.23,25.22,24.52,24.32,24.5,24.69,24.66,24.59,24.44,24.52,24.7,24.52,24.52,24.6,24.69,24.68,24.55,24.38,24.46,24.57,24.55,24.59,24.57,24.76,24.69,24.58,24.49,24.69,24.69,24.57,24.53,24.57,24.95,24.76,24.49,24.5,24.8,24.65,24.44,24.56,24.59,24.59,24.59,24.48,24.24,24.59,24.67,24.51,24.34,24.78
43.16,25.91,24.3,24.34,24.32,24.16,24.39,24.48,24.35,24.46,24.41,24.5,24.24,24.5,24.61,24.55,24.52,24.68,24.59,24.45,24.21,24.41,24.46,24.35,24.4,24.38,24.53,24.5,24.39,24.48,24.41,24.47,24.38,24.68,24.5,24.52,24.38,24.58,24.55,24.54,24.53,24.52,24.55,24.44,24.41,24.43,24.39,24.36,24.48,24.53,24.47,24.55,24.57,24.63,24.72,24.59,24.5,24.55,24.5,24.5,24.52,24.39,24.49,24.29,24.44,24.36,24.34,24.66,24.46,24.44,24.65,24.72,24.66,24.63,24.66,24.65,24.6,24.6,24.44,24.6,24.59,24.44,24.57,24.57,24.6,24.6,24.73,24.56,24.59,24.68,24.66,24.56,24.56,24.75,24.53,24.44,24.52,24.56,24.56,24.5,24.44,24.6,24.64,24.51,24.44,24.57,24.66,24.57,24.69,24.84,24.72,24.56,24.6,24.48,24.59,24.72,24.56,24.63,24.69,24.88,24.78,24.66,24.62,24.64,24.88,24.93,24.56,24.52,24.65,24.59,24.59,24.53,24.58,24.7,24.69,24.71,24.78,24.68,24.64,24.57,24.97,25.09,24.73,24.63,24.43,24.59,24.59,24.57,24.44,24.55,24.69,24.78,24.59,24.57,24.59,24.78,25.03,24.88,24.71,24.81,24.6,24.59,24.47,24.69,24.59,24.5,24.56,24.59,24.62,24.68,24.51,24.66,25.18,25.33,25.29,25.25,25.18,24.81,24.52,24.42,24.63,24.7,24.75,24.48,24.39,24.58,24.62,24.7,24.84,25.19,25.34,25.56,25.66,25.21,24.52,24.59,24.69,24.6,24.44,24.51,24.53,24.75,24.56,24.63,24.76,24.82,24.98,24.91,25.3,25.22,24.52,24.32,24.46,24.69,24.66,24.56,24.44,24.52,24.7,24.56,24.52,24.6,24.69,24.63,24.59,24.38,24.46,24.57,24.59,24.59,24.57,24.72,24.65,24.58,24.49,24.65,24.69,24.57,24.57,24.61,24.9,24.76,24.55,24.5,24.8,24.61,24.48,24.52,24.59,24.59,24.63,24.44,24.2,24.59,24.67,24.51,24.34,24.78
43.26,25.91,24.37,24.34,24.26,24.16,24.43,24.52,24.31,24.42,24.41,24.5,24.2,24.45,24.56,24.61,24.47,24.6,24.59,24.5,24.21,24.41,24.42,24.38,24.4,24.34,24.53,24.5,24.43,24.48,24.41,24.42,24.44,24.68,24.5,24.48,24.38,24.58,24.52,24.51,24.53,24.52,24.52,24.48,24.41,24.43,24.43,24.36,24.48,24.59,24.51,24.55,24.57,24.66,24.75,24.59,24.5,24.52,24.5,24.52,24.52,24.36,24.49,24.33,24.44,24.31,24.34,24.66,24.5,24.44,24.65,24.72,24.69,24.63,24.63,24.65,24.6,24.63,24.44,24.6,24.59,24.44,24.53,24.53,24.6,24.63,24.7,24.56,24.59,24.73,24.66,24.56,24.56,24.77,24.56,24.41,24.48,24.56,24.59,24.5,24.44,24.6,24.7,24.51,24.44,24.54,24.66,24.59,24.72,24.84,24.76,24.59,24.6,24.48,24.59,24.75,24.59,24.63,24.66,24.88,24.8,24.66,24.59,24.61,24.88,24.93,24.56,24.52,24.69,24.59,24.59,24.49,24.58,24.7,24.72,24.68,24.75,24.68,24.66,24.54,24.95,25.09,24.76,24.63,24.41,24.59,24.59,24.6,24.44,24.55,24.66,24.8,24.59,24.54,24.59,24.8,25.03,24.84,24.67,24.78,24.6,24.59,24.47,24.69,24.59,24.5,24.56,24.59,24.59,24.68,24.51,24.66,25.21,25.3,25.26,25.22,25.12,24.77,24.52,24.42,24.66,24.7,24.72,24.48,24.39,24.58,24.65,24.7,24.84,25.19,25.38,25.59,25.66,25.18,24.52,24.59,24.69,24.6,24.44,24.57,24.57,24.77,24.56,24.63,24.76,24.85,25.05,24.95,25.37,25.22,24.52,24.32,24.42,24.69,24.66,24.53,24.44,24.52,24.7,24.59,24.52,24.6,24.69,24.59,24.63,24.38,24.46,24.57,24.63,24.59,24.57,24.69,24.62,24.58,24.49,24.62,24.69,24.57,24.6,24.66,24.85,24.76,24.62,24.5,24.8,24.56,24.52,24.48,24.59,24.59,24.66,24.41,24.16,24.59,24.67,24.51,24.34,24.78
43.4,25.91,24.37,24.34,24.35,24.23,24.43,24.52,24.26,24.42,24.46,24.44,24.13,24.39,24.56,24.61,24.36,24.6,24.59,24.5,24.21,24.35,24.48,24.38,24.45,24.34,24.53,24.5,24.43,24.42,24.41,24.42,24.44,24.58,24.5,24.54,24.44,24.51,24.46,24.51,24.53,24.52,24.47,24.48,24.46,24.43,24.37,24.42,24.54,24.59,24.44,24.5,24.57,24.66,24.7,24.54,24.54,24.56,24.5,24.48,24.47,24.45,24.53,24.39,24.44,24.31,24.4,24.66,24.45,24.49,24.7,24.76,24.65,24.59,24.63,24.65,24.6,24.58,24.48,24.65,24.54,24.44,24.48,24.58,24.6,24.58,24.66,24.6,24.59,24.73,24.62,24.56,24.6,24.73,24.56,24.46,24.48,24.56,24.54,24.45,24.49,24.6,24.7,24.51,24.44,24.54,24.66,24.59,24.68,24.84,24.81,24.59,24.55,24.48,24.59,24.7,24.54,24.63,24.71,24.83,24.8,24.62,24.59,24.61,24.88,24.97,24.56,24.52,24.64,24.59,24.59,24.54,24.63,24.66,24.68,24.72,24.79,24.64,24.58,24.54,24.99,25.09,24.72,24.58,24.45,24.59,24.59,24.55,24.49,24.64,24.7,24.76,24.64,24.58,24.59,24.8,24.95,24.89,24.67,24.73,24.55,24.59,24.53,24.69,24.54,24.5,24.56,24.59,24.59,24.68,24.51,24.71,25.17,25.25,25.22,25.12,25.02,24.71,24.52,24.47,24.72,24.7,24.68,24.48,24.44,24.58,24.65,24.66,24.93,25.19,25.33,25.54,25.61,25.12,24.58,24.59,24.69,24.6,24.44,24.57,24.57,24.77,24.56,24.63,24.76,24.9,25.14,25.09,25.43,25.16,24.59,24.32,24.48,24.69,24.61,24.58,24.44,24.52,24.64,24.59,24.52,24.6,24.69,24.7,24.69,24.53,24.46,24.57,24.63,24.59,24.57,24.69,24.62,24.63,24.49,24.57,24.69,24.62,24.6,24.66,24.85,24.76,24.62,24.59,24.8,24.5,24.52,24.48,24.54,24.59,24.66,24.41,24.22,24.54,24.74,24.51,24.34,24.68
43.48,25.91,24.37,24.34,24.41,24.28,24.43,24.52,24.22,24.42,24.5,24.41,24.09,24.34,24.56,24.61,24.29,24.6,24.59,24.5,24.21,24.31,24.52,24.38,24.48,24.34,24.53,24.5,24.43,24.39,24.41,24.42,24.44,24.51,24.5,24.58,24.48,24.47,24.43,24.51,24.53,24.52,24.44,24.48,24.49,24.43,24.33,24.46,24.58,24.59,24.4,24.46,24.57,24.66,24.67,24.51,24.57,24.59,24.5,24.45,24.44,24.52,24.56,24.43,24.44,24.31,24.44,24.66,24.41,24.52,24.72,24.79,24.62,24.56,24.63,24.65,24.6,24.56,24.52,24.69,24.51,24.44,24.44,24.62,24.6,24.56,24.63,24.63,24.59,24.73,24.59,24.56,24.63,24.7,24.56,24.49,24.48,24.56,24.51,24.41,24.52,24.6,24.7,24.51,24.44,24.54,24.66,24.59,24.65,24.84,24.84,24.59,24.52,24.48,24.59,24.66,24.51,24.63,24.73,24.8,24.8,24.59,24.59,24.61,24.88,25.0,24.56,24.52,24.6,24.59,24.59,24.58,24.65,24.63,24.65,24.75,24.82,24.61,24.52,24.54,25.02,25.09,24.69,24.54,24.48,24.59,24.59,24.52,24.52,24.7,24.73,24.73,24.66,24.61,24.59,24.8,24.89,24.92,24.67,24.7,24.52,24.59,24.57,24.69,24.51,24.5,24.56,24.59,24.59,24.68,24.51,24.73,25.14,25.22,25.2,25.06,24.95,24.68,24.52,24.5,24.75,24.7,24.65,24.48,24.47,24.58,24.65,24.62,24.99,25.19,25.3,25.52,25.58,25.08,24.62,24.59,24.69,24.6,24.44,24.57,24.57,24.77,24.56,24.63,24.76,24.94,25.2,25.19,25.47,25.12,24.64,24.32,24.52,24.69,24.58,24.61,24.44,24.52,24.61,24.59,24.52,24.6,24.69,24.77,24.73,24.62,24.46,24.57,24.63,24.59,24.57,24.69,24.62,24.66,24.49,24.53,24.69,24.66,24.6,24.66,24.85,24.76,24.62,24.66,24.8,24.45,24.52,24.48,24.5,24.59,24.66,24.41,24.26,24.5,24.78,24.51,24.34,24.62
