Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
48.55,25.66,24.44,24.07,23.86,24.2,24.06,24.14,24.16,24.14,24.22,24.12,24.05,24.08,24.11,24.21,24.08,24.26,24.09,24.11,24.17,24.22,24.29,24.26,24.45,24.17,24.32,24.15,24.08,24.31,24.29,24.42,24.28,24.25,24.22,24.37,24.18,24.16,24.32,24.27,24.23,24.3,24.28,24.27,24.34,24.32,24.16,24.16,24.17,24.3,24.11,24.25,24.33,24.27,24.3,24.31,24.29,24.3,24.39,24.36,24.24,24.24,24.2,23.97,24.18,24.22,24.27,24.25,24.23,24.33,24.29,24.31,24.25,24.47,24.48,24.47,24.3,24.43,24.24,24.22,24.05,24.27,24.25,24.23,24.2,24.29,24.33,24.2,24.23,24.25,24.31,24.18,24.39,24.47,24.37,24.22,24.33,24.35,24.5,24.17,24.22,24.39,24.33,24.38,24.31,24.22,24.38,24.33,24.37,24.39,24.49,24.42,24.32,24.38,24.42,24.38,24.33,24.39,24.31,24.26,24.38,24.3,24.45,24.47,24.45,24.44,24.56,24.26,24.17,24.21,24.4,24.44,24.3,24.24,24.38,24.45,24.4,24.31,24.72,24.88,24.54,24.4,24.41,24.5,24.34,24.23,24.48,24.25,24.35,24.3,24.32,24.45,24.4,24.52,25.0,24.95,24.54,24.42,24.46,24.4,24.41,24.11,24.31,24.41,24.5,24.24,24.25,24.45,24.47,24.59,24.88,25.02,24.68,24.48,24.42,24.37,24.34,24.35,24.31,24.41,24.44,24.26,24.47,24.33,24.44,24.66,25.21,25.21,24.85,24.42,24.41,24.42,24.26,24.24,24.23,24.4,24.42,24.3,24.33,24.48,24.48,24.77,25.23,25.34,25.11,24.6,24.36,24.32,24.33,24.34,24.24,24.35,24.48,24.41,24.3,24.42,24.57,24.87,25.3,25.28,25.26,24.77,24.44,24.41,24.28,24.44,24.39,24.18,24.35,24.42,24.41,24.49,24.49,24.88,25.23,25.16,25.06,24.79,24.31,24.27,24.13,24.06,24.5,24.2,24.25,24.3,24.46,24.37,24.33,24.55,24.73,25.12,24.94,24.6,24.37,24.47,24.39,24.47
48.67,25.66,24.44,24.0,23.86,24.2,24.06,24.1,24.19,24.17,24.22,24.08,24.05,24.13,24.16,24.15,24.15,24.33,24.09,24.11,24.13,24.22,24.33,24.22,24.45,24.2,24.35,24.15,24.12,24.31,24.29,24.37,24.17,24.32,24.22,24.32,24.18,24.16,24.35,24.27,24.2,24.27,24.25,24.27,24.31,24.32,24.19,24.19,24.13,24.3,24.15,24.25,24.29,24.23,24.3,24.31,24.29,24.27,24.39,24.39,24.24,24.27,24.22,23.97,24.18,24.26,24.31,24.25,24.23,24.29,24.32,24.31,24.25,24.44,24.52,24.44,24.3,24.4,24.27,24.22,24.05,24.27,24.25,24.23,24.2,24.29,24.3,24.23,24.23,24.25,24.31,24.18,24.39,24.47,24.37,24.22,24.29,24.35,24.5,24.17,24.22,24.39,24.33,24.35,24.31,24.22,24.38,24.35,24.37,24.39,24.49,24.42,24.32,24.38,24.46,24.38,24.33,24.39,24.31,24.29,24.35,24.27,24.45,24.5,24.42,24.41,24.56,24.29,24.17,24.25,24.43,24.44,24.3,24.24,24.38,24.45,24.4,24.31,24.72,24.88,24.54,24.37,24.44,24.5,24.34,24.23,24.48,24.29,24.35,24.27,24.32,24.45,24.4,24.52,24.97,24.95,24.54,24.42,24.46,24.4,24.41,24.11,24.31,24.41,24.5,24.27,24.25,24.45,24.47,24.59,24.88,24.99,24.65,24.48,24.39,24.4,24.34,24.31,24.28,24.41,24.44,24.26,24.44,24.33,24.47,24.64,25.16,25.16,24.82,24.42,24.41,24.39,24.29,24.28,24.19,24.4,24.46,24.3,24.33,24.48,24.51,24.75,25.2,25.31,25.08,24.64,24.39,24.32,24.36,24.39,24.24,24.31,24.48,24.41,24.36,24.4,24.54,24.87,25.3,25.31,25.26,24.83,24.48,24.37,24.24,24.44,24.45,24.18,24.31,24.45,24.45,24.46,24.46,24.91,25.29,25.19,25.09,24.86,24.39,24.31,24.08,24.06,24.5,24.26,24.25,24.35,24.46,24.41,24.36,24.52,24.73,25.12,24.98,24.68,24.41,24.47,24.39,24.4
48.8,25.66,24.44,23.94,23.86,24.23,24.04,24.08,24.21,24.19,24.22,24.04,24.05,24.17,24.2,24.09,24.18,24.4,24.12,24.11,24.08,24.22,24.37,24.19,24.43,24.23,24.39,24.15,24.14,24.29,24.31,24.33,24.05,24.39,24.22,24.28,24.16,24.16,24.39,24.27,24.17,24.24,24.23,24.27,24.28,24.3,24.23,24.23,24.08,24.3,24.18,24.27,24.26,24.2,24.3,24.33,24.29,24.24,24.37,24.42,24.26,24.28,24.24,23.99,24.16,24.28,24.33,24.25,24.23,24.26,24.33,24.31,24.25,24.41,24.53,24.42,24.32,24.37,24.28,24.23,24.07,24.27,24.25,24.23,24.22,24.29,24.27,24.24,24.23,24.25,24.31,24.18,24.41,24.48,24.36,24.2,24.26,24.35,24.5,24.17,24.22,24.39,24.31,24.33,24.31,24.23,24.37,24.37,24.37,24.41,24.48,24.4,24.32,24.38,24.48,24.36,24.33,24.39,24.3,24.31,24.34,24.25,24.45,24.51,24.41,24.4,24.56,24.31,24.17,24.29,24.46,24.44,24.3,24.26,24.38,24.45,24.38,24.33,24.72,24.86,24.54,24.35,24.47,24.48,24.32,24.23,24.48,24.3,24.33,24.24,24.32,24.45,24.38,24.52,24.96,24.95,24.52,24.42,24.48,24.4,24.39,24.09,24.31,24.41,24.48,24.3,24.25,24.45,24.45,24.59,24.89,24.96,24.62,24.48,24.37,24.42,24.32,24.25,24.26,24.41,24.42,24.24,24.41,24.34,24.49,24.59,25.1,25.11,24.8,24.42,24.41,24.38,24.33,24.29,24.17,24.4,24.48,24.28,24.33,24.48,24.55,24.72,25.17,25.28,25.07,24.65,24.42,24.32,24.38,24.41,24.24,24.27,24.48,24.41,24.41,24.38,24.51,24.85,25.28,25.34,25.26,24.91,24.51,24.33,24.19,24.44,24.48,24.18,24.29,24.48,24.48,24.42,24.42,24.94,25.33,25.2,25.14,24.93,24.45,24.33,24.03,24.09,24.5,24.3,24.25,24.39,24.48,24.43,24.38,24.5,24.73,25.12,25.01,24.76,24.46,24.47,24.36,24.36
48.84,25.66,24.44,23.91,23.86,24.25,24.02,24.08,24.21,24.19,24.22,24.02,24.05,24.19,24.23,24.06,24.18,24.44,24.16,24.11,24.06,24.22,24.39,24.17,24.41,24.25,24.41,24.15,24.14,24.27,24.33,24.31,24.0,24.42,24.22,24.26,24.14,24.16,24.41,24.27,24.16,24.23,24.21,24.27,24.27,24.29,24.25,24.25,24.06,24.3,24.18,24.29,24.24,24.19,24.3,24.35,24.29,24.22,24.36,24.43,24.28,24.28,24.24,24.01,24.14,24.28,24.33,24.25,24.23,24.24,24.33,24.31,24.25,24.39,24.53,24.42,24.34,24.36,24.28,24.25,24.09,24.27,24.25,24.23,24.23,24.29,24.25,24.24,24.23,24.25,24.31,24.18,24.42,24.5,24.35,24.19,24.24,24.35,24.5,24.17,24.22,24.39,24.3,24.31,24.31,24.25,24.35,24.37,24.37,24.42,24.46,24.38,24.32,24.38,24.48,24.34,24.33,24.39,24.28,24.31,24.34,24.25,24.45,24.51,24.41,24.4,24.56,24.31,24.17,24.31,24.48,24.44,24.3,24.27,24.38,24.45,24.37,24.34,24.72,24.85,24.54,24.35,24.48,24.47,24.31,24.23,24.48,24.3,24.31,24.23,24.32,24.45,24.37,24.52,24.96,24.95,24.51,24.42,24.49,24.4,24.37,24.07,24.31,24.41,24.47,24.32,24.25,24.45,24.44,24.59,24.9,24.95,24.61,24.48,24.37,24.44,24.3,24.22,24.26,24.41,24.41,24.22,24.39,24.36,24.49,24.57,25.07,25.1,24.78,24.42,24.41,24.38,24.34,24.29,24.17,24.4,24.48,24.27,24.33,24.48,24.56,24.7,25.16,25.27,25.07,24.65,24.44,24.32,24.38,24.41,24.24,24.24,24.48,24.41,24.43,24.38,24.5,24.84,25.27,25.36,25.26,24.95,24.53,24.31,24.17,24.44,24.48,24.18,24.29,24.5,24.5,24.41,24.41,24.95,25.34,25.2,25.17,24.97,24.47,24.33,24.01,24.12,24.5,24.3,24.25,24.41,24.51,24.43,24.38,24.5,24.73,25.12,25.03,24.8,24.48,24.47,24.33,24.36
48.97,25.66,24.44,23.91,23.86,24.25,23.95,24.08,24.21,24.19,24.22,23.95,24.11,24.26,24.23,24.06,24.18,24.44,24.25,24.11,24.06,24.22,24.39,24.12,24.36,24.3,24.41,24.1,24.14,24.21,24.39,24.24,23.92,24.52,24.22,24.19,24.08,24.21,24.41,24.22,24.16,24.23,24.21,24.22,24.27,24.29,24.25,24.25,24.06,24.3,24.18,24.35,24.19,24.19,24.34,24.35,24.29,24.22,24.36,24.43,24.28,24.28,24.24,24.06,24.08,24.28,24.33,24.25,24.18,24.24,24.33,24.31,24.25,24.39,24.48,24.42,24.39,24.32,24.28,24.25,24.09,24.21,24.25,24.29,24.23,24.29,24.25,24.28,24.23,24.25,24.31,24.22,24.42,24.5,24.35,24.19,24.19,24.29,24.44,24.22,24.22,24.34,24.26,24.31,24.31,24.25,24.26,24.37,24.37,24.42,24.41,24.38,24.37,24.38,24.48,24.34,24.38,24.34,24.23,24.31,24.38,24.25,24.41,24.47,24.45,24.44,24.56,24.31,24.22,24.31,24.42,24.44,24.35,24.32,24.34,24.41,24.37,24.38,24.68,24.8,24.54,24.4,24.48,24.41,24.31,24.23,24.42,24.25,24.31,24.23,24.32,24.41,24.37,24.52,25.0,24.9,24.47,24.47,24.49,24.35,24.37,24.07,24.31,24.41,24.41,24.37,24.25,24.41,24.4,24.59,24.95,24.9,24.57,24.48,24.42,24.44,24.25,24.16,24.31,24.41,24.36,24.22,24.39,24.41,24.44,24.52,25.03,25.1,24.69,24.42,24.41,24.38,24.34,24.29,24.23,24.35,24.48,24.27,24.38,24.53,24.56,24.66,25.16,25.22,25.07,24.6,24.44,24.32,24.38,24.34,24.24,24.24,24.42,24.41,24.48,24.38,24.5,24.8,25.27,25.41,25.26,25.04,24.58,24.31,24.11,24.44,24.39,24.26,24.35,24.5,24.45,24.41,24.41,24.95,25.3,25.2,25.17,25.02,24.47,24.33,24.01,24.21,24.5,24.3,24.25,24.41,24.51,24.43,24.38,24.55,24.73,25.12,25.03,24.86,24.48,24.47,24.24,24.36
49.08,25.66,24.37,23.97,23.86,24.2,23.95,24.08,24.21,24.19,24.18,23.91,24.11,24.3,24.23,24.06,24.25,24.44,24.25,24.06,24.06,24.22,24.35,24.09,24.36,24.34,24.41,24.07,24.18,24.21,24.39,24.2,23.98,24.59,24.22,24.11,24.08,24.25,24.41,24.19,24.18,24.25,24.21,24.19,24.3,24.32,24.25,24.21,24.06,24.3,24.22,24.35,24.19,24.19,24.37,24.31,24.29,24.25,24.39,24.4,24.24,24.31,24.24,24.06,24.04,24.28,24.38,24.25,24.18,24.24,24.36,24.31,24.22,24.39,24.48,24.39,24.39,24.29,24.31,24.25,24.05,24.17,24.25,24.32,24.2,24.29,24.28,24.34,24.23,24.25,24.31,24.28,24.36,24.47,24.37,24.22,24.19,24.25,24.41,24.25,24.26,24.3,24.26,24.31,24.31,24.25,24.23,24.37,24.37,24.42,24.37,24.38,24.41,24.38,24.48,24.38,24.38,24.31,24.23,24.31,24.41,24.25,24.38,24.44,24.48,24.44,24.56,24.31,24.25,24.31,24.39,24.41,24.35,24.32,24.28,24.38,24.37,24.41,24.65,24.78,24.54,24.44,24.45,24.41,24.31,24.23,24.39,24.25,24.35,24.26,24.32,24.38,24.4,24.52,25.0,24.88,24.47,24.47,24.49,24.31,24.41,24.15,24.35,24.37,24.41,24.41,24.28,24.38,24.37,24.59,24.95,24.85,24.51,24.48,24.44,24.41,24.25,24.16,24.35,24.41,24.36,24.26,24.39,24.41,24.4,24.52,25.03,25.1,24.63,24.42,24.44,24.38,24.34,24.29,24.28,24.35,24.48,24.3,24.41,24.56,24.53,24.63,25.16,25.22,25.04,24.57,24.44,24.32,24.38,24.3,24.29,24.29,24.39,24.41,24.51,24.38,24.5,24.77,25.27,25.44,25.26,25.07,24.58,24.31,24.11,24.4,24.33,24.31,24.4,24.47,24.38,24.41,24.41,24.95,25.27,25.2,25.17,25.06,24.47,24.33,24.06,24.27,24.5,24.3,24.25,24.41,24.46,24.43,24.42,24.59,24.73,25.08,25.07,24.93,24.48,24.42,24.18,24.36
49.2,25.66,24.27,24.07,23.95,24.13,23.95,24.08,24.21,24.25,24.12,23.85,24.05,24.37,24.3,24.06,24.25,24.44,24.25,23.98,24.06,24.22,24.29,24.03,24.3,24.34,24.41,24.07,24.18,24.21,24.39,24.13,24.07,24.59,24.22,24.04,24.08,24.31,24.41,24.19,24.23,24.25,24.21,24.19,24.3,24.32,24.31,24.16,24.06,24.22,24.28,24.35,24.19,24.19,24.41,24.31,24.25,24.3,24.44,24.4,24.24,24.31,24.24,24.06,23.99,24.22,24.44,24.31,24.18,24.19,24.4,24.31,24.18,24.34,24.48,24.39,24.34,24.25,24.31,24.3,24.05,24.11,24.25,24.37,24.2,24.25,24.33,24.39,24.28,24.25,24.31,24.34,24.32,24.42,24.37,24.27,24.19,24.25,24.35,24.3,24.31,24.25,24.21,24.31,24.31,24.25,24.23,24.37,24.37,24.47,24.32,24.29,24.41,24.38,24.42,24.33,24.38,24.31,24.23,24.31,24.45,24.25,24.34,24.4,24.48,24.44,24.56,24.26,24.3,24.31,24.39,24.36,24.35,24.36,24.23,24.34,24.37,24.45,24.65,24.73,24.54,24.49,24.45,24.41,24.27,24.28,24.39,24.25,24.35,24.36,24.32,24.34,24.44,24.57,25.0,24.88,24.47,24.42,24.49,24.26,24.35,24.26,24.4,24.32,24.41,24.46,24.33,24.34,24.37,24.59,24.95,24.8,24.47,24.53,24.44,24.37,24.25,24.16,24.41,24.41,24.36,24.31,24.34,24.36,24.35,24.52,25.03,25.1,24.59,24.47,24.54,24.38,24.34,24.29,24.34,24.4,24.48,24.3,24.47,24.56,24.48,24.59,25.16,25.27,25.0,24.57,24.44,24.37,24.38,24.3,24.36,24.35,24.39,24.41,24.51,24.38,24.5,24.68,25.22,25.44,25.3,25.11,24.53,24.31,24.23,24.33,24.24,24.31,24.46,24.47,24.33,24.41,24.41,24.91,25.22,25.16,25.22,25.06,24.42,24.33,24.13,24.36,24.5,24.2,24.25,24.41,24.4,24.37,24.47,24.59,24.73,24.97,25.12,25.05,24.54,24.28,24.18,24.36
49.28,25.66,24.27,24.07,23.98,24.11,23.95,24.08,24.21,24.27,24.1,23.85,24.05,24.37,24.3,24.06,24.25,24.44,24.25,23.98,24.06,24.24,24.27,24.02,24.26,24.34,24.41,24.07,24.18,24.21,24.39,24.11,24.07,24.56,24.22,24.04,24.06,24.32,24.41,24.19,24.23,24.24,24.21,24.19,24.28,24.3,24.32,24.16,24.06,24.16,24.31,24.35,24.17,24.19,24.41,24.33,24.23,24.29,24.46,24.42,24.26,24.3,24.24,24.08,23.99,24.2,24.44,24.32,24.18,24.17,24.39,24.31,24.18,24.33,24.47,24.39,24.34,24.23,24.3,24.32,24.07,24.09,24.25,24.39,24.22,24.23,24.33,24.39,24.3,24.25,24.31,24.34,24.32,24.42,24.36,24.27,24.19,24.25,24.33,24.3,24.33,24.25,24.2,24.31,24.31,24.25,24.23,24.35,24.37,24.48,24.32,24.26,24.39,24.38,24.41,24.3,24.38,24.31,24.24,24.31,24.45,24.25,24.34,24.38,24.47,24.45,24.56,24.24,24.3,24.31,24.39,24.36,24.35,24.39,24.24,24.33,24.35,24.45,24.66,24.73,24.52,24.49,24.47,24.41,24.25,24.3,24.39,24.25,24.33,24.37,24.34,24.33,24.44,24.57,25.0,24.88,24.47,24.42,24.49,24.26,24.32,24.28,24.4,24.32,24.41,24.46,24.33,24.34,24.37,24.58,24.95,24.8,24.47,24.55,24.44,24.37,24.25,24.16,24.41,24.41,24.36,24.31,24.33,24.34,24.34,24.52,25.02,25.1,24.59,24.48,24.54,24.38,24.34,24.31,24.34,24.4,24.49,24.3,24.47,24.56,24.48,24.58,25.16,25.27,25.0,24.57,24.44,24.37,24.38,24.32,24.34,24.35,24.41,24.41,24.51,24.38,24.5,24.64,25.2,25.44,25.31,25.14,24.51,24.31,24.25,24.33,24.24,24.28,24.46,24.48,24.34,24.41,24.41,24.89,25.22,25.16,25.22,25.06,24.42,24.35,24.16,24.36,24.53,24.2,24.25,24.39,24.38,24.37,24.47,24.57,24.73,24.95,25.13,25.07,24.57,24.28,24.18,24.33
49.39,25.66,24.27,24.07,24.07,24.04,23.95,24.08,24.25,24.29,24.04,23.89,24.05,24.37,24.25,24.06,24.32,24.44,24.19,24.03,24.06,24.29,24.17,24.0,24.19,24.37,24.41,24.03,24.21,24.21,24.35,24.04,24.07,24.46,24.22,24.0,24.04,24.34,24.41,24.16,24.23,24.23,24.18,24.16,24.23,24.25,24.34,24.16,24.06,24.05,24.33,24.35,24.12,24.16,24.38,24.35,24.22,24.24,24.48,24.43,24.31,24.28,24.21,24.14,24.02,24.13,24.4,24.34,24.22,24.16,24.31,24.28,24.18,24.28,24.42,24.36,24.37,24.22,24.28,24.34,24.12,24.11,24.25,24.41,24.27,24.22,24.33,24.39,24.31,24.28,24.31,24.34,24.29,24.42,24.35,24.27,24.19,24.25,24.31,24.3,24.35,24.29,24.18,24.31,24.31,24.25,24.23,24.31,24.34,24.5,24.36,24.22,24.34,24.35,24.39,24.27,24.35,24.28,24.28,24.34,24.45,24.25,24.37,24.37,24.45,24.47,24.56,24.22,24.3,24.31,24.35,24.36,24.35,24.42,24.28,24.31,24.31,24.45,24.68,24.73,24.51,24.46,24.48,24.41,24.21,24.31,24.35,24.29,24.31,24.36,24.35,24.31,24.44,24.54,24.97,24.88,24.5,24.45,24.49,24.26,24.25,24.3,24.4,24.32,24.41,24.46,24.33,24.37,24.37,24.54,24.95,24.8,24.5,24.56,24.44,24.37,24.29,24.16,24.41,24.38,24.36,24.31,24.28,24.33,24.32,24.52,24.97,25.1,24.62,24.53,24.5,24.38,24.34,24.37,24.34,24.4,24.54,24.33,24.43,24.56,24.48,24.56,25.16,25.23,25.0,24.57,24.44,24.34,24.38,24.34,24.31,24.31,24.42,24.41,24.51,24.38,24.5,24.58,25.19,25.44,25.35,25.2,24.53,24.31,24.27,24.28,24.3,24.26,24.42,24.54,24.36,24.41,24.41,24.81,25.22,25.19,25.22,25.06,24.45,24.38,24.18,24.36,24.63,24.26,24.3,24.37,24.31,24.41,24.47,24.52,24.69,24.94,25.19,25.09,24.54,24.33,24.18,24.22
49.5,25.66,24.27,24.07,24.12,23.99,23.95,24.08,24.29,24.29,24.0,23.93,24.05,24.37,24.2,24.06,24.39,24.44,24.12,24.09,24.06,24.33,24.09,24.0,24.15,24.41,24.41,24.0,24.25,24.21,24.31,24.0,24.07,24.39,24.22,23.95,24.04,24.34,24.41,24.12,24.23,24.23,24.16,24.12,24.2,24.22,24.34,24.16,24.06,24.0,24.33,24.35,24.09,24.12,24.35,24.35,24.22,24.21,24.48,24.43,24.35,24.28,24.18,24.18,24.06,24.09,24.35,24.34,24.25,24.16,24.25,24.25,24.18,24.25,24.39,24.33,24.41,24.22,24.28,24.34,24.16,24.16,24.25,24.41,24.3,24.22,24.33,24.39,24.31,24.31,24.31,24.34,24.26,24.42,24.35,24.27,24.19,24.25,24.31,24.3,24.35,24.32,24.18,24.31,24.31,24.25,24.23,24.28,24.31,24.5,24.39,24.22,24.3,24.31,24.39,24.27,24.31,24.25,24.31,24.37,24.45,24.25,24.4,24.37,24.45,24.47,24.56,24.22,24.3,24.31,24.31,24.36,24.35,24.42,24.31,24.31,24.28,24.45,24.68,24.73,24.51,24.42,24.48,24.41,24.18,24.31,24.31,24.32,24.31,24.33,24.35,24.31,24.44,24.51,24.95,24.88,24.52,24.48,24.49,24.26,24.22,24.3,24.4,24.32,24.41,24.46,24.33,24.4,24.37,24.51,24.95,24.8,24.52,24.56,24.44,24.37,24.32,24.16,24.41,24.34,24.36,24.31,24.25,24.33,24.32,24.52,24.95,25.1,24.65,24.56,24.47,24.38,24.34,24.41,24.34,24.4,24.58,24.36,24.4,24.56,24.48,24.56,25.16,25.2,25.0,24.57,24.44,24.3,24.38,24.34,24.31,24.27,24.42,24.41,24.51,24.38,24.5,24.56,25.19,25.44,25.38,25.23,24.56,24.31,24.27,24.23,24.36,24.26,24.38,24.57,24.36,24.41,24.41,24.75,25.22,25.22,25.22,25.06,24.48,24.38,24.18,24.36,24.7,24.33,24.34,24.37,24.27,24.45,24.47,24.48,24.66,24.94,25.22,25.09,24.5,24.38,24.18,24.16
49.62,25.66,24.27,24.14,24.12,23.99,24.0,24.12,24.22,24.26,24.0,23.98,24.05,24.32,24.2,24.12,24.39,24.44,24.19,24.09,24.11,24.33,24.09,24.03,24.12,24.37,24.37,24.03,24.21,24.21,24.35,24.04,24.12,24.32,24.22,23.95,24.04,24.31,24.41,24.16,24.23,24.19,24.16,24.16,24.23,24.18,24.34,24.16,24.06,24.0,24.28,24.39,24.09,24.12,24.32,24.35,24.25,24.21,24.44,24.43,24.38,24.25,24.18,24.21,24.06,24.04,24.31,24.34,24.29,24.16,24.22,24.25,24.21,24.25,24.36,24.33,24.41,24.22,24.25,24.37,24.19,24.16,24.25,24.41,24.33,24.22,24.33,24.36,24.31,24.31,24.31,24.34,24.29,24.42,24.32,24.27,24.22,24.25,24.31,24.3,24.38,24.32,24.15,24.34,24.31,24.25,24.2,24.25,24.31,24.5,24.36,24.22,24.3,24.27,24.32,24.27,24.31,24.22,24.31,24.34,24.45,24.28,24.4,24.37,24.48,24.47,24.56,24.22,24.3,24.31,24.31,24.36,24.35,24.42,24.31,24.31,24.25,24.45,24.68,24.73,24.51,24.42,24.45,24.41,24.18,24.28,24.31,24.32,24.31,24.36,24.35,24.31,24.41,24.48,24.95,24.88,24.52,24.48,24.53,24.26,24.22,24.26,24.4,24.32,24.41,24.42,24.33,24.42,24.34,24.51,24.92,24.8,24.52,24.56,24.44,24.34,24.32,24.16,24.41,24.38,24.39,24.31,24.25,24.33,24.32,24.52,24.95,25.13,24.68,24.56,24.47,24.38,24.34,24.37,24.34,24.4,24.54,24.36,24.4,24.53,24.48,24.59,25.16,25.2,25.0,24.53,24.44,24.27,24.35,24.34,24.31,24.27,24.42,24.41,24.47,24.41,24.5,24.53,25.16,25.41,25.35,25.23,24.53,24.31,24.27,24.23,24.36,24.26,24.38,24.57,24.36,24.41,24.37,24.72,25.22,25.22,25.22,25.06,24.48,24.38,24.18,24.36,24.7,24.26,24.34,24.32,24.31,24.45,24.43,24.48,24.66,24.94,25.25,25.09,24.5,24.38,24.18,24.16
49.72,25.66,24.27,24.17,24.12,23.99,24.02,24.14,24.18,24.24,24.0,24.0,24.05,24.3,24.2,24.15,24.39,24.44,24.22,24.09,24.13,24.33,24.09,24.05,24.1,24.35,24.35,24.05,24.19,24.21,24.37,24.07,24.15,24.28,24.22,23.95,24.04,24.29,24.41,24.17,24.23,24.18,24.16,24.17,24.25,24.17,24.34,24.16,24.06,24.0,24.26,24.41,24.09,24.12,24.31,24.35,24.26,24.21,24.42,24.43,24.4,24.24,24.18,24.23,24.06,24.02,24.29,24.34,24.3,24.16,24.21,24.25,24.23,24.25,24.34,24.33,24.41,24.22,24.24,24.39,24.21,24.16,24.25,24.41,24.34,24.22,24.33,24.34,24.31,24.31,24.31,24.34,24.3,24.42,24.3,24.27,24.24,24.25,24.31,24.3,24.4,24.32,24.14,24.35,24.31,24.25,24.19,24.23,24.31,24.5,24.34,24.22,24.3,24.25,24.28,24.27,24.31,24.2,24.31,24.33,24.45,24.3,24.4,24.37,24.5,24.47,24.56,24.22,24.3,24.31,24.31,24.36,24.35,24.42,24.31,24.31,24.23,24.45,24.68,24.73,24.51,24.42,24.44,24.41,24.18,24.26,24.31,24.32,24.31,24.38,24.35,24.31,24.4,24.47,24.95,24.88,24.52,24.48,24.55,24.26,24.22,24.24,24.4,24.32,24.41,24.41,24.33,24.44,24.33,24.51,24.9,24.8,24.52,24.56,24.44,24.32,24.32,24.16,24.41,24.4,24.41,24.31,24.25,24.33,24.32,24.52,24.95,25.14,24.69,24.56,24.47,24.38,24.34,24.35,24.34,24.4,24.53,24.36,24.4,24.51,24.48,24.6,25.16,25.2,25.0,24.52,24.44,24.25,24.33,24.34,24.31,24.27,24.42,24.41,24.45,24.42,24.5,24.51,25.14,25.39,25.34,25.23,24.51,24.31,24.27,24.23,24.36,24.26,24.38,24.57,24.36,24.41,24.35,24.7,25.22,25.22,25.22,25.06,24.48,24.38,24.18,24.36,24.7,24.23,24.34,24.3,24.33,24.45,24.42,24.48,24.66,24.94,25.27,25.09,24.5,24.38,24.18,24.16
