Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
43.15,25.0,23.23,23.88,24.0,23.49,23.81,23.63,23.76,23.37,23.53,23.53,23.55,23.38,23.39,23.73,23.6,23.33,24.04,23.85,24.08,24.16,23.78,23.75,23.69,23.79,23.58,23.69,23.69,23.76,23.53,23.61,23.71,23.91,23.85,23.81,24.34,24.24,23.86,23.92,23.92,23.53,23.66,23.71,23.64,23.58,23.69,23.56,23.46,23.47,23.96,23.97,24.08,23.95,23.92,24.0,23.81,23.67,23.81,23.7,23.61,23.72,23.61,23.52,23.56,23.78,23.73,23.69,24.06,24.0,23.81,23.88,23.92,23.56,23.56,23.81,23.74,23.7,23.59,23.65,23.56,23.55,23.89,23.92,23.85,23.81,23.88,23.75,23.79,23.57,23.74,23.77,23.56,23.56,23.81,23.44,23.62,23.56,24.0,24.06,24.12,24.16,23.88,23.62,23.74,23.62,23.62,23.62,23.85,23.81,23.53,23.68,23.72,23.62,23.62,24.01,24.25,23.88,23.85,23.91,23.85,23.62,23.79,23.91,23.68,23.62,23.81,23.81,23.72,23.62,24.0,24.12,24.16,23.88,23.91,23.91,23.74,23.85,23.74,23.74,23.68,23.91,23.56,23.68,23.72,23.62,23.62,24.06,24.31,23.93,23.77,23.91,23.91,23.62,23.62,23.62,23.62,23.56,23.67,23.88,23.65,23.62,23.83,24.06,24.0,23.88,23.94,23.79,23.62,23.62,23.85,23.79,23.74,23.75,23.7,23.47,23.58,23.81,23.76,23.69,24.12,23.81,23.88,23.56,23.91,23.85,23.74,23.77,23.81,23.69,23.68,23.85,23.81,23.68,23.52,23.9,23.86,23.64,23.95,23.88,23.74,23.75,23.88,23.81,23.6,23.68,23.78,23.72,23.62,23.88,23.88,23.47,24.0,23.99,23.64,23.78,23.81,23.81,23.54,23.81,23.78,23.78,23.72,23.62,23.82,23.69,23.73,23.82,23.73,23.76,23.69,23.92,23.65,23.64,23.78,23.72,23.72,23.75,23.97,23.64,23.72,23.85,23.95,23.34,23.69,23.9,23.56,23.64,23.83,23.83,23.76,23.76,23.97,23.61,23.55,23.88,23.97,23.26
43.28,25.0,23.23,23.88,24.0,23.49,23.72,23.63,23.76,23.44,23.53,23.53,23.55,23.38,23.39,23.73,23.6,23.48,24.04,23.85,24.08,24.23,23.85,23.69,23.69,23.86,23.58,23.69,23.69,23.76,23.61,23.52,23.71,24.04,23.74,23.81,24.34,24.24,23.86,23.85,23.92,23.53,23.59,23.78,23.64,23.51,23.61,23.64,23.46,23.47,23.96,23.97,24.08,23.89,23.92,24.0,23.81,23.67,23.81,23.7,23.61,23.78,23.55,23.52,23.49,23.78,23.73,23.69,23.99,23.94,23.88,23.88,23.99,23.62,23.56,23.81,23.67,23.7,23.59,23.72,23.49,23.47,23.89,23.92,23.85,23.81,23.88,23.69,23.74,23.57,23.74,23.77,23.56,23.56,23.81,23.51,23.62,23.56,24.0,23.99,24.12,24.1,23.88,23.62,23.74,23.68,23.68,23.62,23.85,23.88,23.53,23.61,23.65,23.69,23.62,24.01,24.25,23.88,23.85,23.91,23.91,23.62,23.74,23.91,23.62,23.62,23.88,23.81,23.72,23.62,24.0,24.12,24.16,23.88,23.91,23.91,23.79,23.91,23.79,23.74,23.62,23.91,23.62,23.61,23.72,23.62,23.62,23.99,24.25,23.88,23.77,23.91,23.97,23.62,23.62,23.62,23.68,23.56,23.67,23.81,23.72,23.55,23.76,24.06,23.94,23.88,23.88,23.79,23.62,23.62,23.91,23.74,23.74,23.69,23.7,23.47,23.58,23.72,23.76,23.69,24.12,23.88,23.88,23.56,23.91,23.85,23.74,23.7,23.88,23.69,23.61,23.78,23.81,23.68,23.52,23.97,23.86,23.58,23.95,23.88,23.67,23.69,23.88,23.88,23.53,23.68,23.78,23.65,23.62,23.88,23.88,23.56,23.92,24.06,23.64,23.72,23.81,23.81,23.54,23.81,23.78,23.78,23.72,23.62,23.91,23.69,23.73,23.82,23.73,23.76,23.75,23.86,23.72,23.64,23.78,23.72,23.65,23.69,23.97,23.64,23.72,23.85,23.81,23.34,23.78,23.81,23.56,23.56,23.83,23.76,23.76,23.83,23.97,23.61,23.64,23.88,23.85,23.26
43.38,25.0,23.33,23.88,24.0,23.49,23.66,23.63,23.81,23.5,23.53,23.53,23.61,23.38,23.31,23.82,23.6,23.48,23.95,23.93,24.14,24.17,23.85,23.69,23.69,23.86,23.58,23.69,23.69,23.76,23.66,23.52,23.71,24.14,23.66,23.81,24.34,24.24,23.86,23.8,23.87,23.58,23.59,23.78,23.64,23.51,23.55,23.7,23.53,23.47,23.96,23.97,24.14,23.89,23.87,24.0,23.81,23.67,23.75,23.7,23.55,23.78,23.51,23.52,23.43,23.78,23.73,23.69,23.94,23.89,23.93,23.88,23.95,23.67,23.56,23.77,23.62,23.7,23.59,23.72,23.49,23.47,23.83,23.98,23.9,23.81,23.88,23.64,23.7,23.53,23.74,23.77,23.56,23.56,23.81,23.56,23.57,23.56,24.0,23.94,24.12,24.06,23.88,23.62,23.74,23.72,23.72,23.62,23.81,23.88,23.53,23.61,23.6,23.75,23.62,23.96,24.25,23.88,23.81,23.91,23.91,23.62,23.74,23.91,23.62,23.62,23.88,23.81,23.72,23.62,24.0,24.12,24.16,23.88,23.91,23.91,23.79,23.91,23.84,23.74,23.62,23.91,23.67,23.55,23.72,23.62,23.62,23.94,24.25,23.88,23.77,23.91,24.02,23.62,23.62,23.62,23.72,23.56,23.67,23.81,23.72,23.49,23.76,24.06,23.94,23.88,23.88,23.79,23.62,23.62,23.91,23.7,23.74,23.69,23.7,23.47,23.63,23.72,23.76,23.69,24.12,23.93,23.88,23.56,23.91,23.81,23.7,23.7,23.88,23.64,23.55,23.78,23.77,23.62,23.59,23.97,23.8,23.52,23.95,23.88,23.62,23.69,23.88,23.88,23.53,23.73,23.78,23.6,23.62,23.88,23.8,23.62,23.87,24.06,23.64,23.67,23.81,23.81,23.59,23.81,23.78,23.78,23.72,23.62,23.91,23.69,23.73,23.89,23.73,23.76,23.8,23.8,23.72,23.7,23.78,23.72,23.6,23.69,23.97,23.58,23.72,23.76,23.81,23.34,23.85,23.81,23.62,23.56,23.83,23.71,23.76,23.83,23.97,23.66,23.64,23.88,23.76,23.37
43.49,25.0,23.55,23.88,24.0,23.56,23.59,23.63,23.81,23.56,23.47,23.53,23.67,23.38,23.24,23.82,23.6,23.37,23.95,24.01,24.21,24.11,23.79,23.69,23.69,23.86,23.58,23.69,23.63,23.76,23.72,23.52,23.8,24.14,23.58,23.81,24.34,24.24,23.86,23.8,23.82,23.62,23.59,23.78,23.64,23.51,23.55,23.77,23.59,23.47,23.96,23.97,24.14,23.94,23.82,23.95,23.81,23.72,23.75,23.66,23.55,23.78,23.47,23.52,23.43,23.78,23.73,23.69,23.94,23.84,23.93,23.88,23.9,23.67,23.61,23.77,23.57,23.66,23.64,23.72,23.44,23.47,23.88,24.03,23.95,23.86,23.88,23.59,23.65,23.57,23.74,23.72,23.61,23.61,23.77,23.61,23.57,23.62,24.0,23.94,24.12,24.02,23.88,23.67,23.74,23.72,23.77,23.67,23.77,23.83,23.58,23.66,23.6,23.8,23.68,23.96,24.25,23.92,23.81,23.91,23.91,23.62,23.74,23.86,23.67,23.62,23.83,23.81,23.72,23.62,23.94,24.12,24.16,23.88,23.91,23.91,23.75,23.86,23.84,23.74,23.62,23.91,23.72,23.5,23.62,23.62,23.68,23.94,24.25,23.92,23.77,23.91,24.02,23.62,23.62,23.62,23.77,23.56,23.72,23.81,23.67,23.49,23.81,24.06,23.98,23.88,23.88,23.79,23.67,23.67,23.91,23.7,23.78,23.73,23.7,23.52,23.68,23.79,23.76,23.69,24.12,23.98,23.88,23.61,23.91,23.77,23.65,23.75,23.88,23.64,23.55,23.78,23.72,23.51,23.66,23.97,23.8,23.52,24.0,23.88,23.62,23.73,23.88,23.83,23.53,23.78,23.78,23.6,23.62,23.88,23.73,23.62,23.87,24.01,23.64,23.67,23.81,23.81,23.64,23.81,23.83,23.73,23.72,23.62,23.91,23.69,23.73,23.89,23.67,23.81,23.8,23.75,23.67,23.75,23.78,23.72,23.6,23.73,23.92,23.51,23.72,23.76,23.81,23.34,23.85,23.81,23.62,23.56,23.83,23.66,23.76,23.83,23.91,23.66,23.57,23.88,23.67,23.37
43.6,25.0,23.76,23.88,24.0,23.65,23.53,23.61,23.79,23.63,23.41,23.53,23.73,23.38,23.19,23.79,23.63,23.29,23.92,24.06,24.25,24.05,23.76,23.69,23.69,23.84,23.6,23.69,23.57,23.75,23.78,23.5,23.85,24.14,23.53,23.81,24.34,24.26,23.84,23.78,23.78,23.67,23.58,23.78,23.66,23.5,23.55,23.83,23.66,23.47,23.93,23.97,24.14,23.96,23.78,23.92,23.81,23.75,23.75,23.63,23.57,23.78,23.44,23.55,23.43,23.78,23.75,23.69,23.94,23.81,23.93,23.88,23.88,23.67,23.66,23.77,23.53,23.63,23.67,23.72,23.4,23.47,23.94,24.06,24.0,23.92,23.88,23.56,23.62,23.61,23.72,23.68,23.66,23.66,23.73,23.66,23.57,23.68,24.0,23.94,24.12,23.97,23.88,23.71,23.72,23.72,23.81,23.71,23.72,23.78,23.63,23.69,23.6,23.85,23.74,23.96,24.23,23.96,23.81,23.91,23.91,23.62,23.72,23.82,23.71,23.62,23.78,23.81,23.72,23.62,23.89,24.12,24.16,23.88,23.91,23.91,23.72,23.82,23.82,23.72,23.62,23.91,23.77,23.47,23.53,23.62,23.74,23.94,24.23,23.96,23.79,23.91,24.02,23.62,23.62,23.62,23.81,23.56,23.75,23.81,23.62,23.49,23.85,24.06,24.02,23.88,23.88,23.81,23.71,23.71,23.91,23.71,23.81,23.77,23.71,23.56,23.72,23.83,23.78,23.69,24.12,24.04,23.88,23.66,23.91,23.72,23.62,23.79,23.88,23.66,23.57,23.78,23.69,23.41,23.72,23.97,23.82,23.54,24.04,23.88,23.63,23.77,23.88,23.78,23.53,23.81,23.78,23.6,23.62,23.88,23.69,23.62,23.87,23.96,23.66,23.67,23.81,23.81,23.69,23.81,23.88,23.68,23.72,23.62,23.91,23.69,23.76,23.89,23.62,23.85,23.8,23.72,23.62,23.78,23.78,23.72,23.6,23.78,23.87,23.47,23.72,23.76,23.81,23.34,23.85,23.81,23.62,23.56,23.85,23.62,23.75,23.85,23.85,23.66,23.53,23.85,23.58,23.37
43.73,25.0,23.93,23.88,23.92,23.78,23.51,23.59,23.78,23.73,23.39,23.53,23.75,23.38,23.26,23.67,23.67,23.41,23.79,23.98,24.18,24.03,23.76,23.69,23.74,23.77,23.67,23.69,23.55,23.68,23.79,23.48,23.85,24.14,23.53,23.81,24.29,24.28,23.77,23.76,23.78,23.69,23.52,23.78,23.73,23.48,23.55,23.85,23.68,23.47,23.85,23.91,24.14,23.96,23.78,23.92,23.77,23.75,23.7,23.63,23.64,23.78,23.48,23.57,23.43,23.78,23.78,23.73,23.94,23.81,23.93,23.88,23.92,23.67,23.67,23.72,23.58,23.63,23.62,23.72,23.45,23.47,23.9,24.06,24.02,23.98,23.88,23.56,23.62,23.67,23.71,23.68,23.67,23.72,23.67,23.73,23.57,23.77,23.94,23.89,24.12,23.92,23.83,23.77,23.67,23.72,23.82,23.77,23.67,23.72,23.7,23.69,23.6,23.87,23.81,23.96,24.17,23.97,23.81,23.86,23.86,23.67,23.71,23.77,23.72,23.62,23.72,23.76,23.72,23.68,23.87,24.12,24.16,23.88,23.91,23.91,23.77,23.81,23.72,23.67,23.67,23.85,23.78,23.52,23.5,23.62,23.76,23.94,24.17,23.97,23.85,23.91,24.02,23.62,23.67,23.62,23.82,23.61,23.75,23.81,23.6,23.55,23.85,24.01,23.97,23.92,23.88,23.82,23.77,23.77,23.86,23.72,23.77,23.77,23.77,23.62,23.72,23.77,23.85,23.73,24.12,24.05,23.92,23.72,23.85,23.71,23.67,23.73,23.83,23.72,23.64,23.78,23.69,23.45,23.81,23.97,23.84,23.61,23.98,23.88,23.75,23.72,23.88,23.77,23.58,23.81,23.78,23.6,23.62,23.81,23.76,23.69,23.81,23.89,23.78,23.72,23.81,23.81,23.76,23.81,23.85,23.66,23.72,23.57,23.84,23.69,23.79,23.89,23.69,23.85,23.8,23.72,23.65,23.78,23.78,23.72,23.6,23.8,23.8,23.53,23.65,23.67,23.81,23.44,23.85,23.81,23.69,23.62,23.92,23.68,23.73,23.87,23.77,23.72,23.59,23.76,23.55,23.47
43.81,25.0,24.03,23.88,23.83,23.85,23.51,23.59,23.78,23.79,23.39,23.53,23.75,23.38,23.34,23.58,23.67,23.52,23.69,23.9,24.12,24.03,23.76,23.69,23.8,23.72,23.72,23.69,23.55,23.62,23.79,23.48,23.85,24.14,23.53,23.81,24.23,24.28,23.72,23.76,23.78,23.69,23.47,23.78,23.78,23.48,23.55,23.85,23.68,23.47,23.78,23.85,24.14,23.96,23.78,23.92,23.73,23.75,23.65,23.63,23.69,23.78,23.52,23.57,23.43,23.78,23.78,23.78,23.94,23.81,23.93,23.88,23.96,23.67,23.67,23.67,23.63,23.63,23.58,23.72,23.5,23.47,23.84,24.06,24.02,24.04,23.88,23.56,23.62,23.71,23.71,23.68,23.67,23.77,23.63,23.78,23.57,23.83,23.89,23.84,24.12,23.88,23.78,23.81,23.62,23.72,23.82,23.81,23.62,23.67,23.75,23.69,23.6,23.87,23.87,23.96,24.12,23.97,23.81,23.82,23.82,23.71,23.71,23.72,23.72,23.62,23.67,23.71,23.72,23.74,23.87,24.12,24.16,23.88,23.91,23.91,23.81,23.81,23.64,23.62,23.71,23.8,23.78,23.57,23.5,23.62,23.76,23.94,24.12,23.97,23.91,23.91,24.02,23.62,23.71,23.62,23.82,23.66,23.75,23.81,23.6,23.61,23.85,23.96,23.92,23.96,23.88,23.82,23.81,23.81,23.82,23.72,23.72,23.77,23.81,23.67,23.72,23.7,23.91,23.78,24.12,24.05,23.96,23.77,23.8,23.71,23.71,23.68,23.78,23.77,23.69,23.78,23.69,23.5,23.88,23.97,23.84,23.66,23.93,23.88,23.84,23.67,23.88,23.77,23.63,23.81,23.78,23.6,23.62,23.74,23.83,23.75,23.76,23.84,23.88,23.78,23.81,23.81,23.81,23.81,23.81,23.66,23.72,23.52,23.78,23.69,23.79,23.89,23.75,23.85,23.8,23.72,23.7,23.78,23.78,23.72,23.6,23.8,23.75,23.6,23.58,23.58,23.81,23.53,23.85,23.81,23.75,23.68,23.97,23.73,23.73,23.87,23.7,23.78,23.66,23.69,23.55,23.57
43.93,25.0,24.03,23.88,23.78,23.8,23.55,23.63,23.78,23.72,23.39,23.53,23.67,23.38,23.44,23.52,23.6,23.44,23.81,23.8,24.08,24.07,23.72,23.69,23.8,23.72,23.72,23.65,23.5,23.66,23.72,23.52,23.91,24.0,23.53,23.77,24.19,24.2,23.72,23.87,23.78,23.66,23.47,23.78,23.78,23.51,23.63,23.77,23.59,23.47,23.82,23.77,24.06,24.02,23.78,23.86,23.7,23.82,23.69,23.57,23.73,23.78,23.58,23.48,23.51,23.78,23.73,23.81,23.98,23.84,23.86,23.88,23.99,23.61,23.67,23.67,23.67,23.57,23.58,23.68,23.54,23.47,23.88,24.06,23.99,24.07,23.88,23.59,23.62,23.79,23.77,23.61,23.67,23.8,23.57,23.78,23.6,23.87,23.85,23.87,24.09,23.88,23.75,23.84,23.62,23.7,23.77,23.84,23.65,23.64,23.79,23.73,23.67,23.8,23.91,24.02,24.12,23.97,23.86,23.79,23.79,23.74,23.74,23.7,23.75,23.62,23.64,23.68,23.68,23.78,23.87,24.12,24.16,23.88,23.91,23.88,23.78,23.81,23.55,23.62,23.74,23.73,23.72,23.61,23.5,23.62,23.76,23.98,24.12,23.97,23.91,23.91,23.95,23.62,23.74,23.62,23.77,23.69,23.79,23.81,23.56,23.72,23.92,23.92,23.95,23.99,23.88,23.79,23.86,23.86,23.79,23.72,23.72,23.83,23.78,23.73,23.72,23.7,23.87,23.81,24.12,23.98,23.99,23.8,23.77,23.74,23.74,23.72,23.75,23.8,23.76,23.78,23.69,23.54,23.88,23.97,23.84,23.73,23.93,23.88,23.94,23.7,23.88,23.73,23.7,23.81,23.75,23.67,23.62,23.7,23.88,23.75,23.79,23.77,23.92,23.91,23.81,23.81,23.81,23.81,23.78,23.63,23.72,23.49,23.69,23.69,23.73,23.79,23.71,23.92,23.77,23.72,23.74,23.81,23.78,23.72,23.67,23.8,23.68,23.64,23.53,23.58,23.81,23.66,23.8,23.77,23.71,23.72,23.97,23.76,23.8,23.83,23.62,23.78,23.66,23.64,23.61,23.57
44.02,25.0,24.03,23.88,23.78,23.73,23.55,23.63,23.78,23.66,23.39,23.53,23.61,23.38,23.51,23.52,23.6,23.33,23.91,23.72,24.08,24.07,23.72,23.69,23.75,23.72,23.72,23.6,23.44,23.71,23.66,23.52,23.91,23.91,23.53,23.7,24.19,24.14,23.72,23.92,23.78,23.66,23.47,23.78,23.78,23.51,23.69,23.7,23.53,23.47,23.89,23.7,24.0,24.06,23.78,23.81,23.7,23.88,23.74,23.53,23.73,23.78,23.62,23.42,23.56,23.78,23.73,23.81,23.98,23.89,23.81,23.88,23.99,23.56,23.67,23.67,23.67,23.53,23.58,23.63,23.6,23.47,23.94,24.06,23.99,24.07,23.88,23.64,23.62,23.84,23.81,23.56,23.67,23.8,23.53,23.78,23.6,23.87,23.85,23.92,24.05,23.88,23.75,23.84,23.62,23.7,23.72,23.84,23.7,23.64,23.79,23.73,23.72,23.75,23.91,24.06,24.12,23.97,23.91,23.79,23.79,23.74,23.74,23.7,23.79,23.62,23.64,23.68,23.63,23.78,23.87,24.12,24.16,23.88,23.91,23.84,23.74,23.81,23.51,23.62,23.74,23.68,23.67,23.61,23.5,23.62,23.76,23.98,24.12,23.97,23.91,23.91,23.91,23.62,23.74,23.62,23.72,23.69,23.79,23.81,23.51,23.78,23.97,23.92,24.0,23.99,23.88,23.79,23.91,23.91,23.79,23.72,23.72,23.88,23.74,23.78,23.72,23.7,23.81,23.81,24.12,23.93,23.99,23.8,23.77,23.74,23.74,23.77,23.75,23.8,23.81,23.78,23.69,23.54,23.88,23.97,23.84,23.78,23.93,23.88,23.99,23.75,23.88,23.69,23.75,23.81,23.7,23.72,23.62,23.7,23.88,23.75,23.85,23.72,23.92,24.0,23.81,23.81,23.81,23.81,23.78,23.58,23.72,23.49,23.62,23.69,23.73,23.72,23.64,23.97,23.77,23.72,23.74,23.85,23.78,23.72,23.72,23.8,23.62,23.64,23.53,23.58,23.81,23.75,23.8,23.7,23.64,23.72,23.97,23.76,23.85,23.83,23.56,23.78,23.66,23.56,23.61,23.57
44.15,25.0,23.89,23.88,23.78,23.53,23.55,23.63,23.85,23.59,23.47,23.53,23.53,23.38,23.61,23.64,23.6,23.33,23.91,23.61,24.08,24.07,23.79,23.69,23.68,23.72,23.72,23.53,23.44,23.78,23.59,23.52,23.8,23.91,23.53,23.62,24.19,24.06,23.72,23.92,23.78,23.66,23.47,23.78,23.78,23.51,23.69,23.62,23.44,23.47,23.98,23.62,24.0,24.06,23.78,23.81,23.7,23.88,23.74,23.53,23.66,23.78,23.68,23.34,23.56,23.78,23.73,23.81,23.91,23.95,23.81,23.88,23.99,23.56,23.61,23.61,23.67,23.53,23.52,23.56,23.74,23.47,23.86,24.06,23.99,24.0,23.88,23.7,23.62,23.78,23.86,23.56,23.61,23.73,23.53,23.78,23.53,23.79,23.85,23.92,23.98,23.88,23.75,23.78,23.62,23.75,23.67,23.78,23.75,23.7,23.72,23.66,23.72,23.68,23.83,24.06,24.12,23.92,23.91,23.79,23.79,23.74,23.74,23.75,23.79,23.62,23.7,23.68,23.56,23.78,23.94,24.12,24.16,23.88,23.91,23.78,23.74,23.86,23.51,23.62,23.74,23.61,23.61,23.61,23.62,23.62,23.68,23.91,24.12,23.92,23.91,23.91,23.91,23.62,23.74,23.62,23.67,23.69,23.72,23.81,23.51,23.78,23.97,23.92,24.0,23.99,23.88,23.79,23.91,23.91,23.79,23.67,23.67,23.88,23.69,23.78,23.72,23.62,23.74,23.81,24.12,23.86,23.99,23.73,23.77,23.74,23.74,23.77,23.75,23.73,23.81,23.78,23.69,23.62,23.88,23.97,23.77,23.78,23.86,23.88,23.99,23.75,23.88,23.69,23.82,23.81,23.63,23.72,23.62,23.7,23.88,23.84,23.85,23.72,23.92,24.07,23.81,23.81,23.81,23.81,23.71,23.58,23.72,23.49,23.53,23.69,23.73,23.72,23.64,23.97,23.83,23.72,23.8,23.91,23.78,23.72,23.72,23.73,23.62,23.64,23.53,23.46,23.81,23.88,23.9,23.62,23.64,23.72,23.97,23.76,23.92,23.83,23.56,23.85,23.75,23.46,23.61,23.71
44.24,25.0,23.78,23.88,23.78,23.53,23.55,23.63,23.85,23.53,23.53,23.53,23.47,23.38,23.69,23.64,23.6,23.44,23.81,23.61,24.08,24.13,23.74,23.69,23.68,23.72,23.67,23.53,23.5,23.78,23.53,23.52,23.71,23.81,23.61,23.62,24.19,24.0,23.77,23.97,23.78,23.61,23.52,23.78,23.73,23.56,23.69,23.51,23.38,23.56,23.98,23.56,24.0,24.11,23.78,23.81,23.7,23.88,23.69,23.53,23.66,23.73,23.68,23.34,23.62,23.78,23.73,23.86,23.91,23.95,23.81,23.92,23.99,23.56,23.56,23.56,23.67,23.53,23.52,23.56,23.74,23.47,23.81,24.01,23.94,24.0,23.88,23.7,23.67,23.78,23.86,23.56,23.56,23.73,23.53,23.78,23.53,23.72,23.74,23.92,23.98,23.88,23.7,23.78,23.67,23.75,23.67,23.74,23.75,23.7,23.72,23.66,23.67,23.68,23.83,24.02,24.12,23.92,23.91,23.75,23.79,23.78,23.74,23.75,23.79,23.67,23.7,23.68,23.56,23.78,23.94,24.12,24.16,23.88,23.91,23.78,23.78,23.82,23.51,23.62,23.74,23.56,23.61,23.61,23.68,23.62,23.68,23.91,24.12,23.92,23.91,23.91,23.91,23.67,23.74,23.62,23.67,23.73,23.67,23.76,23.51,23.78,23.97,23.87,24.05,23.99,23.83,23.79,23.91,23.86,23.75,23.67,23.62,23.79,23.64,23.73,23.67,23.56,23.74,23.86,24.12,23.86,23.99,23.73,23.72,23.78,23.74,23.72,23.7,23.73,23.81,23.78,23.69,23.68,23.81,23.92,23.72,23.78,23.81,23.88,24.03,23.75,23.83,23.73,23.88,23.76,23.63,23.77,23.62,23.63,23.88,23.91,23.79,23.72,23.97,24.07,23.81,23.81,23.81,23.76,23.61,23.63,23.72,23.49,23.53,23.69,23.64,23.72,23.71,23.92,23.83,23.72,23.91,23.91,23.78,23.72,23.72,23.69,23.68,23.71,23.46,23.38,23.81,23.88,23.9,23.62,23.71,23.79,23.92,23.81,23.92,23.78,23.56,23.91,23.81,23.46,23.7,23.81
44.37,25.0,23.78,23.88,23.89,23.63,23.46,23.55,23.78,23.53,23.53,23.53,23.47,23.38,23.69,23.64,23.74,23.44,23.69,23.72,24.16,24.13,23.66,23.69,23.61,23.72,23.6,23.53,23.5,23.78,23.53,23.43,23.59,23.68,23.72,23.62,24.27,24.0,23.84,23.97,23.78,23.61,23.58,23.78,23.66,23.56,23.69,23.43,23.38,23.68,23.98,23.56,24.0,24.18,23.78,23.81,23.76,23.88,23.69,23.53,23.66,23.67,23.62,23.42,23.7,23.78,23.82,23.86,23.91,23.95,23.81,23.97,23.93,23.56,23.56,23.56,23.6,23.53,23.58,23.56,23.67,23.47,23.89,23.94,23.94,24.0,23.88,23.7,23.72,23.78,23.81,23.56,23.56,23.73,23.53,23.78,23.53,23.64,23.67,23.99,23.98,23.88,23.7,23.78,23.72,23.75,23.72,23.68,23.75,23.7,23.72,23.66,23.6,23.75,23.83,23.96,24.12,23.97,23.91,23.75,23.85,23.78,23.68,23.75,23.85,23.72,23.7,23.74,23.56,23.7,23.87,24.12,24.16,23.88,23.91,23.78,23.78,23.71,23.57,23.62,23.68,23.56,23.67,23.54,23.62,23.62,23.76,23.91,24.12,23.97,23.91,23.91,23.91,23.72,23.68,23.62,23.72,23.73,23.6,23.69,23.44,23.7,23.97,23.87,24.17,23.93,23.77,23.85,23.91,23.81,23.75,23.72,23.62,23.67,23.59,23.67,23.6,23.56,23.74,23.86,24.12,23.93,23.93,23.73,23.72,23.78,23.68,23.72,23.7,23.73,23.81,23.78,23.69,23.61,23.72,23.85,23.72,23.78,23.81,23.88,24.03,23.81,23.77,23.73,23.88,23.69,23.63,23.84,23.62,23.63,23.78,23.91,23.79,23.72,23.97,24.0,23.81,23.81,23.81,23.69,23.61,23.63,23.72,23.56,23.62,23.69,23.64,23.72,23.71,23.85,23.83,23.72,23.91,23.91,23.78,23.72,23.72,23.69,23.75,23.71,23.46,23.38,23.81,23.75,23.9,23.62,23.71,23.79,23.85,23.81,23.85,23.78,23.56,23.91,23.81,23.46,23.7,23.81
