Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
34.51,25.41,23.98,23.69,23.84,23.62,23.68,23.74,23.77,23.97,23.97,23.64,23.82,23.81,23.78,23.38,23.87,23.99,23.84,23.89,23.72,24.14,23.93,23.78,23.9,24.1,23.98,23.78,23.92,24.06,23.83,23.69,23.75,24.02,23.97,23.88,23.81,23.92,23.98,23.88,24.02,23.95,23.97,23.95,23.77,23.69,23.92,23.81,23.88,23.91,24.0,23.92,23.95,23.91,23.91,23.97,23.91,23.94,23.97,23.9,23.91,23.95,23.93,23.72,23.89,23.87,24.04,24.23,23.93,24.03,23.97,24.11,23.92,24.0,23.96,23.93,23.79,23.97,23.91,23.98,23.72,23.62,24.12,24.09,24.12,24.07,24.05,24.0,24.02,23.92,23.96,24.0,24.05,23.89,24.07,23.88,23.83,23.79,23.99,24.16,24.36,24.07,23.96,24.06,24.12,24.06,23.88,23.92,23.88,23.86,23.93,23.91,23.86,23.99,24.31,24.42,24.25,24.09,23.99,24.02,24.12,24.02,24.06,24.06,23.88,23.94,23.94,23.91,23.81,23.93,24.38,24.46,24.25,24.2,24.11,23.88,23.91,23.91,23.82,23.96,23.96,23.9,24.0,23.98,23.96,24.01,24.06,24.28,24.41,24.2,24.17,24.08,23.96,24.06,23.98,23.96,24.06,24.0,23.97,23.91,23.81,23.93,24.06,24.28,24.34,24.19,24.11,24.12,23.96,24.02,23.98,23.98,24.01,23.94,23.97,23.95,23.92,23.86,24.04,24.22,24.44,24.25,24.08,24.14,24.1,24.06,24.16,24.0,24.0,24.0,23.96,23.98,24.0,23.85,23.94,23.88,24.16,24.12,24.03,24.24,24.19,24.13,24.05,23.84,24.09,24.03,23.88,23.92,23.99,23.88,23.93,23.91,24.06,24.05,24.05,24.16,24.2,23.91,24.13,24.01,24.02,24.05,23.93,23.94,23.95,23.98,23.89,24.09,23.95,24.06,24.07,23.81,23.93,24.12,24.1,24.04,24.09,24.02,23.93,24.0,23.92,23.93,24.01,23.78,24.02,23.97,24.04,23.92,23.88,24.06,24.06,24.01,24.0,23.97,23.94,23.95,23.85,24.11
34.62,25.41,23.98,23.69,24.01,23.62,23.68,23.68,23.83,23.97,23.97,23.58,23.88,23.81,23.78,23.38,23.87,23.99,23.75,23.81,23.79,24.19,23.93,23.78,23.9,24.05,23.93,23.78,23.98,24.06,23.83,23.76,23.75,24.11,23.97,23.94,23.87,23.86,23.93,23.88,24.02,24.0,23.92,23.9,23.77,23.69,23.86,23.87,23.94,23.91,24.07,23.98,24.0,23.96,23.91,24.01,23.95,23.89,23.97,23.95,23.91,24.0,23.89,23.72,23.89,23.8,24.04,24.23,23.93,24.03,23.97,24.11,23.92,24.0,23.92,23.93,23.79,23.97,23.91,24.04,23.72,23.62,24.12,24.14,24.12,24.07,24.0,24.0,23.97,23.88,23.96,24.0,24.09,23.89,24.07,23.88,23.88,23.85,24.05,24.16,24.36,24.07,23.92,24.06,24.08,24.06,23.88,23.96,23.88,23.82,23.88,23.91,23.92,24.04,24.31,24.42,24.25,24.09,24.05,23.98,24.08,23.98,24.06,24.06,23.88,23.94,23.98,23.91,23.81,23.93,24.32,24.46,24.25,24.2,24.06,23.88,23.95,23.95,23.87,23.96,23.96,23.9,24.0,23.92,23.96,23.96,24.06,24.28,24.36,24.2,24.22,24.08,23.96,24.06,23.98,23.96,24.06,24.0,23.97,23.91,23.81,23.93,24.06,24.28,24.34,24.19,24.11,24.08,23.96,23.98,23.98,23.98,23.96,23.99,23.97,24.0,23.92,23.81,23.99,24.22,24.44,24.25,24.03,24.19,24.1,24.06,24.16,24.0,24.0,24.0,24.01,23.98,24.0,23.85,24.01,23.82,24.16,24.12,24.03,24.3,24.19,24.13,24.09,23.8,24.09,24.03,23.88,23.92,24.04,23.88,23.93,23.91,24.06,24.05,24.0,24.2,24.15,23.91,24.13,24.01,24.02,24.1,23.93,23.94,23.95,23.98,23.8,24.02,23.95,24.06,24.02,23.81,23.93,24.12,24.1,24.04,24.14,24.02,23.93,23.95,23.99,23.84,24.01,23.78,24.1,23.97,24.04,23.98,23.93,24.06,24.06,23.95,24.0,23.97,23.94,23.95,23.85,24.22
34.74,25.41,23.84,23.81,24.04,23.62,23.75,23.74,23.91,23.97,23.89,23.64,23.91,23.81,23.7,23.41,24.0,24.11,23.72,23.81,23.9,24.14,23.86,23.85,23.97,23.98,23.93,23.78,23.98,24.06,23.75,23.87,23.83,24.11,23.97,24.05,23.94,23.78,23.86,23.94,24.02,24.0,23.91,23.9,23.82,23.62,23.78,23.94,23.94,23.91,24.15,24.0,24.0,23.91,23.91,24.1,24.0,23.87,23.97,23.97,23.85,24.0,23.88,23.8,23.94,23.78,23.97,24.23,23.92,24.01,23.97,24.11,23.9,24.0,23.92,23.98,23.83,23.97,23.91,24.04,23.79,23.69,24.06,24.09,24.1,24.11,24.02,24.0,24.01,23.88,23.98,23.94,24.04,23.89,24.07,23.88,23.88,23.87,24.06,24.16,24.28,24.02,23.98,24.06,24.06,24.06,23.94,23.96,23.92,23.82,23.88,23.91,23.92,24.06,24.25,24.4,24.25,24.11,24.06,23.91,24.06,23.98,24.06,24.01,23.92,23.96,24.0,23.91,23.88,23.95,24.25,24.44,24.32,24.22,24.06,23.92,23.96,23.96,23.92,23.91,23.96,23.92,24.0,23.91,23.92,23.96,24.06,24.26,24.36,24.22,24.22,24.12,23.96,24.06,23.96,23.96,24.06,24.06,23.97,23.91,23.88,23.95,24.06,24.26,24.36,24.21,24.09,24.06,23.98,23.98,23.96,24.02,23.96,24.0,23.97,24.0,23.93,23.86,23.97,24.17,24.46,24.25,24.06,24.2,24.12,24.06,24.1,24.0,24.0,24.0,24.01,24.0,24.02,23.91,24.01,23.82,24.16,24.1,24.01,24.31,24.21,24.16,24.09,23.8,24.09,24.03,23.88,23.86,24.06,23.88,23.93,23.99,24.14,24.04,23.93,24.22,24.08,23.91,24.06,23.96,24.02,24.03,23.92,23.96,24.0,23.95,23.68,24.02,24.0,24.06,24.02,23.88,24.0,24.1,24.03,24.05,24.16,24.0,23.95,23.95,24.09,23.81,23.87,23.78,24.12,23.94,23.97,24.0,24.01,23.99,23.99,23.95,24.0,23.97,23.88,23.98,23.94,24.11
34.84,25.41,23.77,23.88,24.04,23.62,23.79,23.78,23.95,23.97,23.85,23.68,23.91,23.81,23.65,23.41,24.07,24.18,23.72,23.81,23.94,24.1,23.82,23.88,24.0,23.95,23.93,23.78,23.98,24.06,23.7,23.91,23.88,24.11,23.97,24.1,23.98,23.74,23.83,23.98,24.02,24.0,23.91,23.9,23.86,23.59,23.74,23.98,23.94,23.91,24.2,24.0,24.0,23.88,23.91,24.13,24.04,23.87,23.97,23.97,23.82,24.0,23.88,23.84,23.98,23.78,23.93,24.23,23.92,24.01,23.97,24.11,23.9,24.0,23.92,24.01,23.86,23.97,23.91,24.04,23.82,23.73,24.02,24.05,24.1,24.14,24.02,24.0,24.05,23.88,23.98,23.92,24.01,23.89,24.07,23.88,23.88,23.87,24.06,24.16,24.24,23.99,24.01,24.06,24.06,24.06,23.96,23.96,23.95,23.82,23.88,23.91,23.92,24.06,24.21,24.4,24.25,24.11,24.06,23.88,24.06,23.98,24.06,23.98,23.95,23.96,24.0,23.91,23.92,23.95,24.21,24.44,24.35,24.22,24.06,23.95,23.96,23.96,23.95,23.88,23.96,23.92,24.0,23.91,23.89,23.96,24.06,24.26,24.36,24.22,24.22,24.15,23.96,24.06,23.96,23.96,24.06,24.09,23.97,23.91,23.92,23.95,24.06,24.26,24.36,24.21,24.09,24.06,23.98,23.98,23.96,24.05,23.96,24.0,23.97,24.0,23.93,23.89,23.97,24.14,24.46,24.25,24.09,24.2,24.12,24.06,24.08,24.0,24.0,24.0,24.01,24.0,24.02,23.95,24.01,23.82,24.16,24.1,24.01,24.31,24.21,24.19,24.09,23.8,24.09,24.03,23.88,23.83,24.06,23.88,23.93,24.04,24.18,24.04,23.89,24.22,24.04,23.91,24.03,23.92,24.02,24.0,23.92,23.96,24.04,23.95,23.62,24.02,24.04,24.06,24.02,23.92,24.04,24.1,24.0,24.05,24.16,24.0,23.95,23.95,24.13,23.81,23.8,23.78,24.12,23.94,23.93,24.0,24.04,23.95,23.95,23.95,24.0,23.97,23.83,23.98,23.99,24.04
34.98,25.41,23.84,23.91,24.04,23.62,23.81,23.74,23.97,23.97,23.83,23.7,23.84,23.81,23.62,23.5,24.0,24.22,23.72,23.81,23.97,24.08,23.86,23.9,23.97,23.93,23.98,23.78,23.92,24.06,23.75,23.93,23.83,24.11,23.97,24.05,24.0,23.78,23.81,24.0,23.97,24.0,23.91,23.85,23.88,23.68,23.78,23.94,24.01,23.91,24.15,24.0,23.95,23.96,23.91,24.1,24.0,23.91,23.97,23.92,23.77,24.05,23.88,23.86,23.94,23.78,23.91,24.13,23.92,24.06,23.97,24.06,23.9,24.0,23.87,23.94,23.91,23.97,23.91,23.98,23.89,23.82,23.94,23.98,24.05,24.15,24.02,24.0,24.06,23.92,23.94,23.9,23.95,23.94,24.02,23.88,23.88,23.92,24.06,24.16,24.22,24.02,24.02,24.06,24.06,24.06,23.98,23.92,24.01,23.86,23.88,23.91,23.92,24.11,24.14,24.36,24.3,24.16,24.06,23.91,24.06,23.98,24.02,23.92,24.01,23.96,24.0,23.91,23.98,23.95,24.14,24.39,24.37,24.22,24.02,24.01,24.01,24.01,24.01,23.91,24.01,23.92,23.95,23.91,23.88,23.96,24.06,24.26,24.36,24.22,24.17,24.12,24.01,24.06,23.96,24.01,24.06,24.11,23.97,23.86,23.98,23.89,24.06,24.26,24.41,24.21,24.05,24.06,23.98,23.94,23.96,24.06,23.96,24.0,23.97,24.0,23.93,23.91,23.97,24.12,24.46,24.25,24.06,24.2,24.17,24.06,24.02,24.0,24.0,24.0,23.97,24.0,24.02,23.97,24.01,23.88,24.16,24.05,24.01,24.31,24.21,24.16,24.09,23.84,24.09,23.98,23.88,23.86,24.06,23.88,24.01,24.12,24.25,24.04,23.88,24.22,24.03,23.91,24.01,23.91,24.02,23.93,23.92,23.96,23.99,23.88,23.59,24.02,24.06,24.06,24.02,23.98,24.05,24.1,24.03,24.0,24.16,24.0,23.89,23.88,24.09,23.81,23.77,23.78,24.12,23.94,23.91,24.0,24.11,23.93,23.88,23.95,24.0,23.97,23.81,23.9,24.02,23.91
35.05,25.41,23.91,23.91,24.04,23.62,23.81,23.7,23.97,23.97,23.83,23.7,23.8,23.81,23.62,23.56,23.93,24.22,23.72,23.81,23.97,24.08,23.89,23.9,23.94,23.93,24.02,23.78,23.88,24.06,23.79,23.93,23.77,24.11,23.97,24.01,24.0,23.82,23.81,24.0,23.94,24.0,23.91,23.82,23.88,23.74,23.82,23.91,24.05,23.91,24.11,24.0,23.92,24.03,23.91,24.06,23.97,23.94,23.97,23.88,23.74,24.08,23.88,23.86,23.91,23.78,23.91,24.05,23.92,24.1,23.97,24.03,23.9,24.0,23.85,23.88,23.94,23.97,23.91,23.95,23.92,23.86,23.91,23.95,24.01,24.15,24.02,24.0,24.06,23.95,23.91,23.9,23.92,23.97,24.0,23.88,23.88,23.96,24.06,24.16,24.22,24.05,24.02,24.06,24.06,24.06,23.98,23.89,24.03,23.89,23.88,23.91,23.92,24.15,24.1,24.33,24.33,24.19,24.06,23.94,24.06,23.98,23.99,23.89,24.03,23.96,24.0,23.91,24.02,23.95,24.1,24.36,24.37,24.22,23.99,24.03,24.03,24.03,24.03,23.94,24.03,23.92,23.92,23.91,23.88,23.96,24.06,24.26,24.36,24.22,24.14,24.09,24.03,24.06,23.96,24.03,24.06,24.11,23.97,23.84,24.02,23.86,24.06,24.26,24.44,24.21,24.02,24.06,23.98,23.91,23.96,24.06,23.96,24.0,23.97,24.0,23.93,23.91,23.97,24.12,24.46,24.25,24.03,24.2,24.21,24.06,23.99,24.0,24.0,24.0,23.94,24.0,24.02,23.97,24.01,23.91,24.16,24.01,24.01,24.31,24.21,24.12,24.09,23.88,24.09,23.94,23.88,23.9,24.06,23.88,24.07,24.17,24.29,24.04,23.88,24.22,24.03,23.91,24.01,23.91,24.02,23.89,23.92,23.96,23.95,23.82,23.59,24.02,24.06,24.06,24.02,24.02,24.05,24.1,24.06,23.97,24.16,24.0,23.86,23.84,24.04,23.81,23.77,23.78,24.12,23.94,23.91,24.0,24.15,23.93,23.84,23.95,24.0,23.97,23.81,23.85,24.02,23.84
35.18,25.41,23.98,23.97,23.99,23.62,23.81,23.7,23.97,23.93,23.79,23.75,23.71,23.81,23.68,23.75,23.87,24.14,23.78,23.92,23.97,24.04,23.93,23.94,23.9,23.93,24.05,23.82,23.8,24.02,23.83,23.93,23.72,24.05,23.97,24.01,23.96,23.86,23.85,24.0,23.91,23.97,23.94,23.81,23.88,23.81,23.9,23.87,24.05,23.91,24.07,23.96,23.85,24.06,23.91,24.03,23.9,23.97,23.97,23.85,23.71,24.08,23.88,23.86,23.83,23.82,23.95,23.98,23.92,24.1,23.97,24.0,23.87,24.0,23.85,23.85,23.94,23.97,23.91,23.88,23.96,23.91,23.87,23.92,23.94,24.15,24.08,24.0,24.03,24.01,23.91,23.9,23.84,24.0,23.97,23.88,23.85,24.0,24.1,24.16,24.19,24.12,24.08,24.06,24.06,24.06,24.01,23.84,24.03,23.94,23.91,23.91,23.88,24.18,24.06,24.28,24.36,24.22,24.06,23.96,24.06,24.01,23.96,23.87,24.06,23.99,24.0,23.91,24.05,23.99,24.06,24.29,24.37,24.25,23.99,24.06,24.06,24.06,24.06,23.94,24.06,23.94,23.89,23.91,23.88,23.99,24.06,24.22,24.39,24.25,24.07,24.06,24.06,24.06,23.94,24.03,24.06,24.11,23.94,23.81,24.09,23.82,24.06,24.22,24.5,24.24,23.94,24.06,24.01,23.91,23.96,24.06,23.99,24.0,23.97,23.97,23.97,23.91,23.93,24.12,24.49,24.25,24.0,24.17,24.28,24.06,23.96,24.0,24.0,24.0,23.88,24.03,24.06,23.97,23.96,23.99,24.16,23.94,23.98,24.31,24.24,24.06,24.03,23.94,24.09,23.91,23.88,23.97,24.06,23.88,24.07,24.26,24.32,24.04,23.91,24.22,24.06,23.91,23.98,23.91,24.02,23.82,23.88,23.99,23.87,23.68,23.59,24.06,24.06,24.02,24.06,24.09,24.05,24.1,24.1,23.97,24.16,24.0,23.86,23.83,23.95,23.81,23.77,23.78,24.08,23.9,23.91,24.0,24.15,23.93,23.83,23.99,24.0,23.97,23.81,23.85,24.02,23.7
35.27,25.41,23.98,24.06,23.9,23.62,23.81,23.76,23.97,23.87,23.72,23.81,23.64,23.81,23.75,23.93,23.87,24.03,23.88,24.08,23.97,23.99,23.93,23.99,23.9,23.93,24.05,23.87,23.74,23.97,23.83,23.93,23.72,23.95,23.97,24.08,23.91,23.86,23.9,24.0,23.91,23.92,23.98,23.86,23.88,23.81,23.96,23.87,23.99,23.91,24.07,23.91,23.8,24.01,23.91,24.03,23.86,23.97,23.97,23.85,23.71,24.03,23.88,23.86,23.78,23.89,24.02,23.98,23.92,24.04,23.97,24.0,23.83,24.0,23.89,23.89,23.9,23.97,23.91,23.83,23.96,23.91,23.87,23.92,23.89,24.15,24.17,24.0,23.98,24.05,23.95,23.9,23.75,24.0,23.97,23.88,23.8,24.0,24.16,24.16,24.15,24.18,24.17,24.06,24.06,24.06,24.05,23.8,23.99,23.99,23.95,23.91,23.83,24.18,24.06,24.23,24.36,24.22,24.06,23.96,24.06,24.05,23.96,23.87,24.06,24.05,24.0,23.91,24.05,24.04,24.06,24.24,24.37,24.3,24.05,24.06,24.06,24.06,24.06,23.89,24.06,23.99,23.89,23.91,23.88,24.05,24.06,24.17,24.44,24.3,24.02,24.06,24.06,24.06,23.89,23.99,24.06,24.11,23.9,23.81,24.14,23.82,24.06,24.17,24.55,24.3,23.85,24.06,24.05,23.95,23.96,24.06,24.05,24.0,23.97,23.92,24.02,23.91,23.87,24.12,24.55,24.25,24.0,24.12,24.33,24.06,23.96,24.0,24.0,24.0,23.82,24.08,24.11,23.97,23.9,24.04,24.16,23.89,23.92,24.31,24.3,24.02,23.94,23.98,24.09,23.91,23.88,24.02,24.06,23.88,23.98,24.32,24.32,24.04,23.96,24.22,24.11,23.91,23.92,23.91,24.02,23.77,23.83,24.05,23.81,23.52,23.59,24.13,24.06,23.97,24.11,24.14,24.05,24.1,24.1,24.02,24.16,24.0,23.91,23.89,23.88,23.81,23.77,23.78,24.0,23.83,23.91,24.0,24.09,23.93,23.89,24.04,24.0,23.97,23.81,23.92,24.02,23.6
35.4,25.41,24.05,24.09,23.88,23.62,23.81,23.78,23.97,23.81,23.7,23.83,23.58,23.81,23.82,24.05,23.8,23.92,23.97,24.18,23.92,23.97,23.97,24.0,23.87,23.93,24.02,23.92,23.72,23.91,23.87,23.89,23.72,23.92,23.97,24.1,23.85,23.86,23.95,23.96,23.91,23.91,24.03,23.88,23.88,23.85,24.02,23.87,23.97,23.91,24.07,23.85,23.78,24.0,23.91,23.99,23.85,23.97,23.97,23.85,23.74,24.02,23.88,23.82,23.72,23.96,24.08,23.98,23.95,24.03,23.97,24.0,23.82,24.0,23.9,23.9,23.86,23.97,23.91,23.81,23.92,23.91,23.87,23.95,23.88,24.15,24.2,24.0,23.92,24.06,23.96,23.93,23.72,24.0,23.97,23.88,23.78,24.0,24.21,24.16,24.16,24.23,24.2,24.06,24.06,24.06,24.06,23.78,23.95,24.0,23.97,23.91,23.81,24.18,24.06,24.22,24.36,24.19,24.06,23.99,24.06,24.06,23.96,23.89,24.06,24.06,24.0,23.91,24.02,24.06,24.06,24.22,24.34,24.31,24.06,24.06,24.06,24.06,24.06,23.88,24.06,24.0,23.89,23.91,23.88,24.06,24.06,24.16,24.45,24.31,24.0,24.06,24.06,24.06,23.88,23.95,24.06,24.08,23.86,23.81,24.16,23.78,24.06,24.16,24.56,24.31,23.79,24.06,24.06,23.96,23.99,24.06,24.06,24.0,23.97,23.91,24.04,23.88,23.81,24.12,24.56,24.25,24.0,24.08,24.34,24.06,23.99,24.0,24.0,24.0,23.81,24.1,24.12,23.97,23.88,24.06,24.16,23.88,23.91,24.31,24.31,24.0,23.88,24.0,24.09,23.91,23.88,24.07,24.06,23.88,23.9,24.34,24.29,24.07,24.01,24.22,24.16,23.91,23.91,23.91,24.02,23.79,23.81,24.06,23.76,23.42,23.59,24.16,24.06,23.91,24.12,24.16,24.02,24.13,24.13,24.04,24.16,24.04,23.93,23.91,23.8,23.81,23.84,23.78,23.92,23.81,23.91,24.0,24.03,23.97,23.98,24.06,24.0,23.97,23.81,23.95,24.02,23.56
35.52,25.41,24.15,24.0,23.88,23.62,23.81,23.78,23.97,23.75,23.77,23.83,23.58,23.81,23.82,24.14,23.8,23.81,23.97,24.18,23.86,23.91,23.97,23.95,23.82,23.93,23.97,23.92,23.72,23.86,23.93,23.82,23.72,23.92,23.97,24.03,23.79,23.86,23.95,23.91,23.91,23.85,24.03,23.88,23.88,23.9,24.02,23.87,23.97,23.91,24.07,23.85,23.83,24.0,23.91,23.94,23.85,23.93,23.97,23.85,23.78,23.96,23.92,23.82,23.72,23.96,24.15,24.03,24.0,24.03,24.01,24.05,23.82,24.0,23.9,23.9,23.81,23.97,23.91,23.81,23.87,23.91,23.93,24.0,23.88,24.11,24.2,24.0,23.92,24.06,23.96,23.97,23.76,24.0,23.97,23.88,23.78,24.0,24.21,24.16,24.22,24.28,24.16,24.06,24.02,24.06,24.06,23.82,23.95,24.0,24.02,23.91,23.81,24.18,24.06,24.22,24.36,24.19,24.06,24.03,24.06,24.06,23.96,23.89,24.06,24.06,24.0,23.91,23.97,24.06,24.06,24.22,24.34,24.31,24.06,24.06,24.06,24.06,24.06,23.92,24.06,24.0,23.89,23.91,23.92,24.06,24.06,24.16,24.45,24.27,24.0,24.06,24.06,24.06,23.92,23.95,24.06,24.03,23.86,23.86,24.1,23.72,24.06,24.16,24.56,24.31,23.84,24.06,24.06,23.96,23.99,24.06,24.06,24.0,23.97,23.95,24.04,23.83,23.81,24.12,24.51,24.25,24.0,24.03,24.29,24.06,24.03,24.0,24.0,24.0,23.81,24.05,24.07,23.97,23.94,24.06,24.16,23.88,23.96,24.31,24.26,24.0,23.88,24.0,24.09,23.91,23.93,24.07,24.01,23.88,23.9,24.28,24.18,24.07,24.06,24.17,24.16,23.96,23.91,23.91,23.96,23.84,23.86,24.01,23.76,23.5,23.68,24.09,24.06,23.96,24.12,24.1,24.02,24.18,24.13,23.98,24.1,24.09,23.93,23.91,23.8,23.81,23.84,23.78,23.92,23.81,23.91,24.0,24.03,24.02,24.03,24.01,24.0,24.02,23.81,23.88,24.02,23.67
35.63,25.41,24.22,23.94,23.88,23.62,23.81,23.79,23.97,23.68,23.81,23.85,23.6,23.81,23.82,24.23,23.83,23.69,23.97,24.18,23.81,23.85,23.95,23.92,23.78,23.92,23.92,23.92,23.72,23.8,23.97,23.78,23.75,23.88,23.97,23.99,23.74,23.84,23.95,23.88,23.91,23.8,24.03,23.88,23.88,23.92,24.0,23.89,23.94,23.91,24.09,23.85,23.88,23.98,23.91,23.91,23.87,23.88,23.97,23.87,23.82,23.9,23.96,23.84,23.74,23.96,24.21,24.1,24.05,24.01,24.05,24.09,23.8,24.0,23.92,23.92,23.77,23.97,23.91,23.81,23.82,23.91,24.01,24.05,23.88,24.08,24.22,24.0,23.92,24.06,23.98,24.0,23.8,24.0,23.97,23.88,23.78,24.0,24.21,24.16,24.25,24.31,24.12,24.06,23.98,24.06,24.06,23.87,23.95,24.0,24.07,23.91,23.81,24.17,24.06,24.22,24.34,24.19,24.06,24.06,24.06,24.06,23.98,23.89,24.06,24.06,24.0,23.91,23.92,24.06,24.06,24.22,24.35,24.31,24.06,24.06,24.06,24.06,24.06,23.95,24.06,24.0,23.91,23.91,23.96,24.06,24.06,24.16,24.47,24.22,24.0,24.06,24.06,24.06,23.95,23.95,24.06,24.0,23.86,23.92,24.05,23.69,24.06,24.16,24.56,24.31,23.9,24.06,24.06,23.98,23.98,24.06,24.06,24.0,23.97,24.0,24.05,23.78,23.81,24.12,24.46,24.25,24.0,24.0,24.24,24.06,24.06,24.0,24.0,24.0,23.82,24.01,24.02,23.97,24.01,24.06,24.16,23.88,24.01,24.31,24.21,24.0,23.88,24.0,24.07,23.91,23.98,24.05,23.95,23.88,23.9,24.21,24.06,24.05,24.12,24.12,24.15,24.01,23.91,23.91,23.9,23.88,23.92,23.96,23.76,23.58,23.8,24.02,24.04,24.02,24.12,24.05,24.02,24.22,24.12,23.95,24.05,24.12,23.95,23.91,23.83,23.81,23.84,23.78,23.92,23.81,23.91,24.0,24.02,24.06,24.09,23.95,24.0,24.08,23.81,23.82,23.99,23.77
35.74,25.41,24.22,23.94,23.88,23.62,23.81,23.79,23.97,23.68,23.81,23.91,23.67,23.88,23.82,24.23,23.93,23.69,23.97,24.1,23.81,23.85,23.89,23.92,23.78,23.86,23.86,23.87,23.78,23.8,23.91,23.78,23.83,23.88,23.97,23.99,23.74,23.84,23.95,23.88,23.91,23.8,24.03,23.88,23.88,23.86,23.94,23.94,23.94,23.91,24.15,23.85,23.94,23.93,23.91,23.91,23.92,23.88,23.93,23.87,23.86,23.85,23.96,23.9,23.79,23.96,24.21,24.16,24.1,23.96,24.05,24.05,23.8,24.0,23.92,23.96,23.82,23.97,23.85,23.81,23.82,23.91,24.01,24.1,23.93,24.08,24.17,24.0,23.92,24.02,23.98,24.0,23.85,24.0,23.97,23.88,23.83,24.0,24.21,24.16,24.25,24.26,24.12,24.06,24.02,24.06,24.02,23.91,23.95,23.96,24.07,23.91,23.81,24.11,24.06,24.22,24.34,24.14,24.06,24.06,24.06,24.02,24.02,23.94,24.06,24.01,24.0,23.96,23.86,24.01,24.06,24.27,24.35,24.27,24.06,24.06,24.06,24.02,24.06,23.95,24.06,24.0,23.95,23.96,23.96,24.01,24.06,24.16,24.47,24.17,24.0,24.06,24.06,24.02,23.95,23.95,24.06,24.0,23.86,24.02,24.05,23.74,24.11,24.21,24.52,24.31,23.94,24.06,24.06,24.02,23.98,24.06,24.01,24.0,23.97,24.0,24.05,23.73,23.81,24.12,24.41,24.2,24.05,24.0,24.24,24.06,24.06,24.0,24.0,24.0,23.86,24.06,23.97,23.91,24.07,24.06,24.1,23.88,24.01,24.31,24.16,24.0,23.88,24.0,24.02,23.91,23.98,24.05,23.95,23.81,23.9,24.21,24.01,24.0,24.17,24.12,24.1,23.97,23.91,23.91,23.85,23.88,23.97,23.96,23.76,23.58,23.9,24.02,24.04,24.02,24.12,24.05,24.02,24.17,24.12,24.0,24.05,24.07,24.01,23.97,23.9,23.81,23.94,23.88,23.92,23.81,23.91,24.0,23.91,24.01,24.14,23.95,24.0,24.08,23.88,23.9,23.9,23.87
