Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
44.77,25.12,23.89,23.51,24.02,23.77,23.58,23.44,23.63,23.65,23.63,23.36,23.5,23.82,23.58,23.28,23.67,23.89,23.52,23.68,23.67,23.65,23.43,23.66,23.72,23.75,23.72,23.47,23.71,23.74,23.72,23.56,23.59,23.72,23.68,23.52,23.7,23.86,23.51,23.8,23.87,23.65,23.7,23.54,23.87,23.56,23.42,23.7,23.76,23.19,23.62,23.78,23.78,23.56,23.6,23.72,23.72,23.67,23.77,23.92,23.59,23.59,23.7,23.64,23.48,23.62,23.92,23.93,23.65,23.59,23.8,23.83,23.71,23.81,23.8,23.88,23.67,23.76,23.87,23.49,23.54,23.73,23.7,23.72,23.68,23.8,23.8,23.71,23.74,23.84,23.74,23.64,23.59,23.7,23.76,23.54,23.78,23.7,23.89,23.72,23.93,24.04,23.83,23.74,23.84,23.87,23.76,23.74,23.74,23.76,23.52,23.71,23.77,23.88,23.74,23.89,23.93,24.0,23.74,23.74,23.87,23.76,23.84,23.86,23.65,23.62,23.8,23.74,23.51,23.51,23.89,23.96,23.83,23.85,23.97,23.91,23.74,23.74,23.91,23.81,23.74,23.79,23.88,23.72,23.67,23.74,23.98,23.84,23.72,24.11,24.26,24.02,23.93,24.02,23.81,23.76,23.97,23.91,23.67,23.59,23.77,23.74,23.81,23.72,24.04,24.34,24.6,24.46,24.42,24.32,24.02,24.04,24.02,23.76,23.66,23.89,23.7,23.56,23.67,24.05,24.15,24.15,24.58,24.73,24.7,24.62,24.56,24.46,24.04,23.77,23.86,23.82,23.66,23.65,23.89,23.81,23.84,24.11,24.28,24.04,24.0,24.29,24.62,24.24,23.98,23.86,23.8,23.7,23.74,23.87,24.16,23.7,23.74,23.84,24.21,23.89,23.93,24.04,23.98,23.93,23.82,23.87,23.72,23.74,23.59,23.79,23.64,23.84,23.92,23.81,23.88,23.98,23.98,23.89,23.89,23.77,23.84,23.67,23.76,23.74,23.72,23.52,23.93,23.93,23.79,23.95,23.76,23.99,23.81,23.63,23.88,23.86,23.63,23.82,23.82,23.79,23.64,23.93
44.96,25.12,23.85,23.61,23.9,23.77,23.67,23.44,23.65,23.65,23.65,23.41,23.43,23.76,23.61,23.4,23.47,23.85,23.65,23.65,23.58,23.63,23.51,23.64,23.67,23.7,23.77,23.45,23.63,23.74,23.78,23.6,23.59,23.75,23.65,23.49,23.7,23.91,23.49,23.75,23.89,23.71,23.7,23.54,23.89,23.63,23.42,23.68,23.82,23.27,23.56,23.83,23.79,23.56,23.59,23.66,23.76,23.65,23.72,23.92,23.59,23.59,23.7,23.64,23.46,23.56,23.85,23.93,23.65,23.59,23.8,23.81,23.68,23.81,23.77,23.91,23.65,23.76,23.89,23.49,23.47,23.67,23.7,23.77,23.61,23.8,23.76,23.7,23.74,23.8,23.74,23.59,23.59,23.7,23.76,23.54,23.79,23.7,23.91,23.77,23.91,24.08,23.81,23.74,23.8,23.87,23.74,23.74,23.74,23.8,23.52,23.66,23.72,23.88,23.74,23.89,23.93,23.98,23.74,23.74,23.87,23.76,23.79,23.8,23.7,23.68,23.76,23.74,23.51,23.45,23.89,24.01,23.88,23.85,23.93,23.91,23.74,23.74,23.95,23.86,23.74,23.76,23.92,23.72,23.67,23.74,24.04,23.84,23.74,24.12,24.22,24.01,23.95,24.02,23.86,23.74,23.93,23.88,23.65,23.59,23.72,23.74,23.88,23.77,24.04,24.4,24.62,24.45,24.38,24.32,24.04,24.08,24.04,23.81,23.65,23.89,23.7,23.56,23.65,24.0,24.11,24.21,24.58,24.75,24.68,24.62,24.52,24.46,24.08,23.8,23.81,23.77,23.66,23.65,23.83,23.88,23.84,24.15,24.28,24.09,23.98,24.28,24.62,24.33,23.98,23.79,23.77,23.7,23.74,23.81,24.09,23.76,23.74,23.84,24.23,23.89,23.93,24.04,24.04,23.93,23.78,23.89,23.77,23.74,23.59,23.79,23.73,23.84,23.87,23.88,23.91,23.98,23.98,23.89,23.87,23.72,23.84,23.72,23.74,23.68,23.67,23.49,23.93,23.87,23.79,23.91,23.78,23.96,23.86,23.67,23.88,23.83,23.77,23.8,23.78,23.79,23.7,23.9
45.01,25.12,23.82,23.64,23.87,23.74,23.69,23.44,23.65,23.65,23.65,23.43,23.43,23.73,23.61,23.46,23.43,23.81,23.68,23.65,23.56,23.61,23.52,23.62,23.67,23.68,23.79,23.45,23.61,23.74,23.78,23.6,23.59,23.75,23.65,23.49,23.7,23.91,23.49,23.73,23.89,23.73,23.7,23.54,23.89,23.65,23.44,23.66,23.82,23.3,23.56,23.83,23.79,23.58,23.59,23.64,23.78,23.65,23.7,23.9,23.59,23.59,23.68,23.64,23.46,23.56,23.83,23.93,23.67,23.59,23.79,23.81,23.67,23.81,23.77,23.91,23.65,23.76,23.89,23.49,23.45,23.65,23.7,23.79,23.6,23.79,23.74,23.7,23.74,23.79,23.74,23.59,23.59,23.7,23.76,23.54,23.79,23.7,23.93,23.79,23.9,24.08,23.81,23.74,23.79,23.88,23.74,23.74,23.74,23.8,23.52,23.64,23.72,23.88,23.74,23.89,23.93,23.98,23.74,23.74,23.88,23.77,23.76,23.79,23.73,23.69,23.74,23.76,23.53,23.45,23.89,24.01,23.89,23.84,23.93,23.91,23.74,23.74,23.95,23.87,23.74,23.75,23.94,23.72,23.67,23.74,24.04,23.84,23.76,24.13,24.22,24.0,23.95,24.02,23.87,23.74,23.93,23.88,23.65,23.59,23.72,23.74,23.9,23.79,24.04,24.42,24.62,24.45,24.37,24.32,24.06,24.1,24.06,23.83,23.65,23.89,23.7,23.56,23.65,23.98,24.11,24.22,24.58,24.76,24.66,24.62,24.52,24.48,24.08,23.8,23.81,23.77,23.66,23.65,23.83,23.9,23.84,24.15,24.28,24.11,23.98,24.28,24.62,24.34,23.98,23.78,23.77,23.7,23.74,23.78,24.06,23.78,23.74,23.84,24.23,23.89,23.93,24.04,24.04,23.93,23.78,23.89,23.79,23.74,23.59,23.79,23.76,23.84,23.87,23.9,23.91,23.98,23.98,23.89,23.85,23.72,23.84,23.74,23.74,23.65,23.67,23.49,23.93,23.87,23.79,23.89,23.81,23.96,23.86,23.69,23.88,23.83,23.81,23.8,23.78,23.79,23.7,23.87
45.1,25.12,23.72,23.73,23.78,23.67,23.76,23.44,23.65,23.65,23.65,23.49,23.43,23.67,23.61,23.64,23.33,23.7,23.78,23.65,23.49,23.56,23.58,23.57,23.67,23.63,23.84,23.45,23.55,23.74,23.78,23.6,23.59,23.75,23.65,23.49,23.7,23.91,23.49,23.68,23.89,23.78,23.7,23.54,23.89,23.7,23.5,23.6,23.82,23.38,23.56,23.83,23.79,23.63,23.59,23.59,23.82,23.65,23.65,23.86,23.59,23.59,23.64,23.64,23.46,23.56,23.76,23.93,23.72,23.59,23.75,23.81,23.62,23.81,23.77,23.91,23.65,23.76,23.89,23.49,23.4,23.59,23.7,23.84,23.54,23.75,23.7,23.7,23.74,23.74,23.74,23.59,23.59,23.7,23.76,23.54,23.79,23.7,24.0,23.84,23.85,24.08,23.81,23.74,23.74,23.93,23.74,23.74,23.74,23.8,23.52,23.59,23.72,23.88,23.74,23.89,23.93,23.98,23.74,23.74,23.93,23.81,23.67,23.74,23.81,23.74,23.7,23.81,23.58,23.45,23.89,24.01,23.93,23.8,23.93,23.91,23.74,23.74,23.95,23.91,23.74,23.7,23.98,23.72,23.67,23.74,24.04,23.84,23.81,24.18,24.22,23.95,23.95,24.02,23.91,23.74,23.93,23.88,23.65,23.59,23.72,23.74,23.95,23.84,24.04,24.46,24.62,24.45,24.32,24.32,24.1,24.14,24.1,23.87,23.65,23.89,23.7,23.56,23.65,23.93,24.11,24.28,24.58,24.8,24.62,24.62,24.52,24.52,24.08,23.8,23.81,23.77,23.66,23.65,23.83,23.95,23.84,24.15,24.28,24.15,23.98,24.28,24.62,24.38,23.98,23.72,23.77,23.7,23.74,23.72,23.99,23.85,23.74,23.84,24.23,23.89,23.93,24.04,24.04,23.93,23.78,23.89,23.84,23.74,23.59,23.79,23.85,23.84,23.87,23.95,23.91,23.98,23.98,23.89,23.8,23.72,23.84,23.79,23.74,23.59,23.67,23.49,23.93,23.87,23.79,23.82,23.87,23.96,23.86,23.74,23.88,23.83,23.92,23.8,23.78,23.79,23.7,23.77
45.21,25.11,23.61,23.73,23.78,23.59,23.75,23.48,23.64,23.64,23.58,23.48,23.42,23.59,23.67,23.63,23.22,23.7,23.86,23.64,23.48,23.49,23.58,23.62,23.62,23.57,23.78,23.5,23.55,23.68,23.77,23.66,23.58,23.75,23.64,23.48,23.63,23.85,23.54,23.68,23.84,23.77,23.65,23.54,23.83,23.74,23.55,23.53,23.81,23.45,23.62,23.83,23.74,23.68,23.58,23.58,23.81,23.69,23.64,23.81,23.63,23.58,23.64,23.7,23.45,23.55,23.69,23.88,23.71,23.58,23.74,23.77,23.62,23.77,23.77,23.86,23.6,23.71,23.88,23.54,23.39,23.58,23.75,23.83,23.54,23.78,23.7,23.74,23.68,23.73,23.73,23.59,23.62,23.7,23.71,23.54,23.74,23.7,23.93,23.83,23.84,24.08,23.77,23.73,23.73,23.88,23.73,23.73,23.78,23.84,23.61,23.58,23.71,23.82,23.73,23.92,23.97,23.98,23.73,23.73,23.88,23.8,23.71,23.73,23.8,23.73,23.7,23.8,23.62,23.5,23.83,24.05,23.88,23.79,23.92,23.95,23.73,23.73,23.9,23.9,23.73,23.7,23.93,23.72,23.62,23.68,24.03,23.83,23.75,24.12,24.21,23.95,23.95,24.02,23.99,23.73,23.88,23.88,23.64,23.63,23.71,23.8,23.99,23.83,23.99,24.5,24.61,24.4,24.32,24.32,24.09,24.09,24.09,23.91,23.64,23.88,23.74,23.61,23.64,23.93,24.05,24.27,24.57,24.79,24.61,24.61,24.47,24.51,24.08,23.79,23.8,23.76,23.7,23.58,23.88,23.94,23.83,24.14,24.27,24.15,23.98,24.27,24.61,24.38,23.92,23.66,23.76,23.74,23.68,23.65,23.91,23.91,23.73,23.88,24.23,23.88,23.87,23.99,24.03,23.87,23.77,23.88,23.83,23.73,23.58,23.79,23.93,23.83,23.86,23.99,23.91,23.91,23.91,23.88,23.8,23.66,23.83,23.79,23.73,23.58,23.66,23.48,23.92,23.86,23.79,23.75,23.86,23.95,23.85,23.73,23.87,23.87,23.92,23.73,23.77,23.71,23.69,23.76
45.35,25.1,23.46,23.72,23.77,23.48,23.73,23.55,23.63,23.63,23.5,23.48,23.41,23.49,23.76,23.62,23.08,23.69,23.97,23.63,23.47,23.4,23.57,23.68,23.54,23.49,23.7,23.56,23.54,23.59,23.76,23.75,23.57,23.74,23.63,23.47,23.55,23.76,23.59,23.67,23.77,23.75,23.58,23.53,23.76,23.8,23.62,23.45,23.8,23.54,23.7,23.82,23.66,23.74,23.57,23.57,23.8,23.75,23.63,23.74,23.69,23.57,23.63,23.76,23.45,23.55,23.59,23.8,23.7,23.57,23.73,23.7,23.61,23.7,23.76,23.8,23.53,23.64,23.88,23.59,23.38,23.57,23.82,23.82,23.53,23.82,23.69,23.79,23.6,23.72,23.72,23.58,23.68,23.69,23.64,23.53,23.66,23.69,23.84,23.82,23.82,24.07,23.7,23.72,23.72,23.81,23.72,23.72,23.82,23.89,23.73,23.57,23.7,23.74,23.72,23.98,24.02,23.97,23.72,23.72,23.81,23.79,23.75,23.72,23.79,23.72,23.69,23.79,23.68,23.57,23.74,24.12,23.81,23.79,23.9,23.99,23.72,23.72,23.83,23.89,23.72,23.69,23.87,23.7,23.55,23.6,24.02,23.82,23.67,24.06,24.2,23.93,23.93,24.0,24.1,23.72,23.81,23.87,23.63,23.69,23.7,23.86,24.05,23.82,23.92,24.55,24.6,24.33,24.31,24.31,24.08,24.02,24.08,23.96,23.63,23.88,23.8,23.67,23.63,23.92,23.98,24.25,24.56,24.78,24.6,24.6,24.4,24.5,24.07,23.79,23.79,23.76,23.77,23.5,23.95,23.93,23.82,24.13,24.25,24.14,23.97,24.25,24.6,24.36,23.85,23.58,23.76,23.8,23.59,23.55,23.81,23.98,23.72,23.94,24.22,23.88,23.79,23.92,24.02,23.79,23.77,23.88,23.82,23.72,23.57,23.78,24.04,23.82,23.85,24.05,23.9,23.83,23.83,23.88,23.79,23.58,23.82,23.78,23.72,23.57,23.65,23.47,23.91,23.85,23.78,23.65,23.85,23.93,23.84,23.72,23.86,23.93,23.91,23.65,23.76,23.61,23.68,23.75
45.43,25.1,23.47,23.69,23.74,23.44,23.72,23.57,23.63,23.63,23.5,23.46,23.44,23.52,23.78,23.62,23.08,23.69,24.01,23.63,23.48,23.41,23.59,23.7,23.56,23.51,23.66,23.56,23.56,23.59,23.74,23.77,23.57,23.71,23.63,23.48,23.55,23.71,23.63,23.69,23.74,23.74,23.57,23.53,23.76,23.78,23.62,23.49,23.76,23.57,23.75,23.8,23.66,23.74,23.57,23.6,23.79,23.75,23.66,23.74,23.69,23.57,23.62,23.78,23.43,23.59,23.61,23.78,23.68,23.57,23.72,23.69,23.61,23.72,23.76,23.78,23.53,23.63,23.88,23.6,23.42,23.61,23.82,23.78,23.57,23.84,23.69,23.76,23.6,23.72,23.72,23.6,23.69,23.72,23.63,23.57,23.7,23.69,23.83,23.82,23.83,24.06,23.69,23.72,23.75,23.8,23.72,23.75,23.85,23.87,23.72,23.57,23.72,23.68,23.72,23.98,24.05,23.94,23.72,23.72,23.82,23.76,23.78,23.72,23.76,23.72,23.69,23.81,23.68,23.61,23.72,24.1,23.79,23.8,23.92,23.98,23.72,23.75,23.84,23.88,23.72,23.69,23.87,23.69,23.53,23.6,23.99,23.78,23.69,24.07,24.22,23.94,23.91,24.01,24.09,23.72,23.8,23.89,23.63,23.69,23.72,23.87,24.03,23.82,23.94,24.54,24.57,24.35,24.35,24.32,24.08,24.01,24.08,23.97,23.63,23.88,23.82,23.69,23.63,23.94,23.96,24.26,24.6,24.8,24.6,24.6,24.45,24.52,24.06,23.8,23.81,23.78,23.75,23.5,23.97,23.91,23.82,24.14,24.26,24.16,24.0,24.29,24.6,24.32,23.85,23.6,23.78,23.82,23.59,23.58,23.78,23.96,23.76,23.97,24.19,23.88,23.79,23.91,23.97,23.79,23.78,23.88,23.78,23.72,23.61,23.78,24.01,23.82,23.88,24.03,23.89,23.85,23.85,23.88,23.79,23.6,23.82,23.78,23.72,23.61,23.63,23.48,23.91,23.88,23.78,23.65,23.88,23.96,23.83,23.72,23.88,23.93,23.9,23.67,23.78,23.61,23.65,23.82
45.54,25.11,23.47,23.57,23.75,23.35,23.64,23.58,23.64,23.64,23.51,23.39,23.54,23.62,23.79,23.64,23.23,23.7,24.02,23.64,23.49,23.42,23.61,23.7,23.64,23.59,23.61,23.57,23.65,23.61,23.68,23.78,23.58,23.58,23.64,23.49,23.55,23.57,23.71,23.76,23.69,23.69,23.58,23.54,23.76,23.73,23.64,23.58,23.68,23.58,23.84,23.73,23.67,23.75,23.58,23.68,23.74,23.76,23.74,23.76,23.7,23.58,23.57,23.79,23.44,23.69,23.71,23.79,23.69,23.58,23.67,23.7,23.62,23.78,23.77,23.72,23.55,23.64,23.88,23.61,23.5,23.69,23.83,23.73,23.64,23.85,23.7,23.71,23.62,23.74,23.74,23.67,23.7,23.78,23.64,23.64,23.79,23.7,23.84,23.83,23.84,24.01,23.7,23.74,23.82,23.81,23.74,23.82,23.92,23.82,23.67,23.58,23.8,23.62,23.74,23.98,24.12,23.89,23.74,23.74,23.89,23.71,23.85,23.74,23.71,23.74,23.7,23.89,23.69,23.7,23.74,24.04,23.74,23.81,23.99,23.93,23.74,23.82,23.85,23.84,23.74,23.7,23.88,23.7,23.54,23.62,23.92,23.73,23.77,24.14,24.29,23.95,23.86,24.02,24.04,23.74,23.81,23.95,23.64,23.7,23.8,23.88,23.98,23.83,24.01,24.49,24.52,24.42,24.42,24.32,24.1,24.02,24.1,23.98,23.64,23.88,23.83,23.7,23.64,24.01,23.97,24.27,24.68,24.87,24.61,24.61,24.57,24.58,24.01,23.81,23.89,23.85,23.69,23.51,24.07,23.86,23.83,24.14,24.27,24.17,24.07,24.37,24.61,24.21,23.86,23.68,23.85,23.83,23.61,23.67,23.79,23.89,23.85,24.05,24.12,23.88,23.8,23.92,23.85,23.8,23.85,23.88,23.73,23.74,23.71,23.79,23.9,23.83,23.98,23.98,23.82,23.93,23.93,23.88,23.8,23.68,23.83,23.79,23.74,23.71,23.63,23.49,23.92,24.02,23.79,23.66,23.98,24.04,23.77,23.74,23.96,23.94,23.83,23.76,23.88,23.62,23.55,23.97
45.65,25.12,23.51,23.51,23.75,23.31,23.58,23.61,23.65,23.65,23.52,23.36,23.59,23.65,23.79,23.61,23.34,23.74,24.02,23.65,23.49,23.42,23.61,23.72,23.66,23.65,23.58,23.57,23.69,23.61,23.67,23.78,23.56,23.52,23.65,23.49,23.56,23.5,23.77,23.8,23.65,23.67,23.59,23.54,23.75,23.68,23.62,23.64,23.65,23.59,23.87,23.7,23.67,23.75,23.59,23.74,23.72,23.77,23.76,23.76,23.71,23.59,23.56,23.79,23.47,23.71,23.76,23.81,23.7,23.59,23.65,23.71,23.64,23.81,23.76,23.71,23.54,23.65,23.87,23.63,23.54,23.74,23.83,23.7,23.68,23.88,23.71,23.69,23.62,23.74,23.74,23.68,23.7,23.81,23.65,23.68,23.84,23.72,23.82,23.82,23.86,23.98,23.71,23.74,23.87,23.8,23.74,23.87,23.97,23.81,23.65,23.6,23.84,23.58,23.74,24.0,24.15,23.85,23.74,23.74,23.93,23.68,23.9,23.76,23.68,23.73,23.7,23.91,23.68,23.72,23.74,24.01,23.72,23.81,24.02,23.9,23.74,23.86,23.87,23.8,23.74,23.72,23.87,23.71,23.54,23.62,23.89,23.68,23.81,24.16,24.31,23.97,23.86,24.02,24.01,23.74,23.81,23.98,23.65,23.71,23.84,23.87,23.93,23.84,24.04,24.45,24.49,24.46,24.43,24.31,24.09,24.04,24.09,23.97,23.66,23.89,23.84,23.7,23.65,24.07,23.96,24.28,24.71,24.89,24.62,24.62,24.63,24.6,23.98,23.81,23.93,23.89,23.64,23.52,24.11,23.81,23.84,24.15,24.28,24.16,24.12,24.43,24.62,24.14,23.86,23.74,23.89,23.82,23.61,23.74,23.79,23.83,23.91,24.1,24.08,23.89,23.83,23.93,23.79,23.83,23.9,23.87,23.68,23.74,23.78,23.79,23.82,23.84,24.02,23.93,23.79,23.99,23.98,23.87,23.82,23.73,23.84,23.79,23.76,23.76,23.61,23.49,23.93,24.06,23.77,23.69,24.02,24.07,23.74,23.74,24.0,23.93,23.78,23.82,23.93,23.59,23.49,24.11
45.77,25.12,23.65,23.51,23.75,23.31,23.49,23.69,23.65,23.65,23.52,23.36,23.59,23.56,23.79,23.49,23.48,23.89,24.02,23.65,23.49,23.42,23.61,23.79,23.59,23.72,23.58,23.57,23.69,23.61,23.74,23.78,23.45,23.52,23.65,23.49,23.56,23.5,23.84,23.8,23.59,23.67,23.59,23.54,23.68,23.61,23.54,23.72,23.65,23.59,23.78,23.7,23.67,23.75,23.59,23.81,23.72,23.77,23.7,23.76,23.71,23.59,23.61,23.79,23.55,23.62,23.76,23.88,23.7,23.59,23.65,23.77,23.7,23.81,23.7,23.77,23.48,23.65,23.81,23.7,23.54,23.74,23.83,23.7,23.68,23.93,23.77,23.69,23.62,23.74,23.74,23.62,23.7,23.81,23.65,23.68,23.84,23.79,23.74,23.75,23.93,23.98,23.77,23.74,23.93,23.74,23.74,23.93,24.02,23.87,23.65,23.67,23.84,23.58,23.74,24.06,24.15,23.8,23.74,23.74,23.93,23.62,23.95,23.81,23.62,23.66,23.7,23.85,23.61,23.65,23.74,24.01,23.72,23.81,24.02,23.84,23.74,23.86,23.93,23.74,23.74,23.78,23.81,23.71,23.54,23.62,23.89,23.61,23.81,24.11,24.25,24.02,23.91,24.02,23.95,23.74,23.81,23.98,23.65,23.71,23.84,23.79,23.86,23.84,24.04,24.38,24.49,24.52,24.37,24.25,24.02,24.1,24.02,23.91,23.72,23.89,23.84,23.7,23.65,24.14,23.89,24.28,24.71,24.83,24.62,24.62,24.63,24.55,23.98,23.81,23.93,23.89,23.57,23.52,24.11,23.74,23.84,24.15,24.28,24.11,24.18,24.5,24.62,24.08,23.86,23.81,23.89,23.75,23.61,23.83,23.79,23.74,24.0,24.1,24.01,23.89,23.89,23.93,23.79,23.89,23.97,23.8,23.61,23.74,23.87,23.79,23.7,23.84,24.02,23.86,23.79,24.06,23.98,23.8,23.89,23.8,23.84,23.79,23.83,23.76,23.52,23.49,23.93,23.93,23.67,23.78,24.02,23.99,23.74,23.74,24.0,23.86,23.7,23.89,23.93,23.49,23.49,24.38
45.9,25.12,23.75,23.61,23.66,23.31,23.49,23.75,23.65,23.65,23.58,23.41,23.59,23.49,23.79,23.49,23.58,23.89,24.02,23.65,23.49,23.42,23.67,23.79,23.59,23.77,23.63,23.52,23.63,23.67,23.8,23.71,23.38,23.62,23.65,23.49,23.62,23.56,23.84,23.75,23.59,23.71,23.59,23.54,23.68,23.56,23.48,23.78,23.58,23.59,23.71,23.7,23.72,23.75,23.59,23.86,23.76,23.72,23.66,23.76,23.66,23.59,23.66,23.79,23.55,23.62,23.76,23.93,23.7,23.59,23.65,23.81,23.7,23.81,23.7,23.81,23.48,23.65,23.76,23.7,23.54,23.74,23.78,23.7,23.68,23.93,23.81,23.64,23.68,23.74,23.74,23.58,23.7,23.81,23.65,23.68,23.89,23.85,23.74,23.7,23.93,23.98,23.81,23.74,23.97,23.74,23.74,23.97,24.02,23.87,23.59,23.72,23.84,23.58,23.74,24.06,24.11,23.76,23.74,23.74,23.97,23.62,23.91,23.86,23.62,23.61,23.7,23.79,23.56,23.59,23.74,23.96,23.76,23.81,24.02,23.8,23.74,23.86,23.97,23.74,23.74,23.82,23.81,23.66,23.54,23.68,23.82,23.56,23.86,24.11,24.2,24.02,23.91,24.02,23.86,23.74,23.86,23.98,23.65,23.66,23.84,23.68,23.81,23.84,24.04,24.34,24.49,24.56,24.32,24.2,24.02,24.15,24.02,23.87,23.76,23.89,23.84,23.7,23.65,24.14,23.89,24.28,24.71,24.79,24.62,24.62,24.68,24.51,23.98,23.81,23.93,23.89,23.52,23.58,24.06,23.74,23.84,24.09,24.28,24.11,24.22,24.55,24.62,24.04,23.91,23.86,23.89,23.7,23.67,23.89,23.79,23.68,24.06,24.04,23.96,23.89,23.99,23.93,23.79,23.99,24.02,23.75,23.56,23.74,23.94,23.79,23.61,23.84,24.02,23.81,23.79,24.11,23.98,23.75,23.89,23.91,23.84,23.79,23.88,23.76,23.45,23.49,23.93,23.84,23.59,23.84,24.02,23.94,23.74,23.74,23.95,23.81,23.7,23.95,23.93,23.49,23.49,24.48
45.99,25.12,23.75,23.61,23.66,23.31,23.49,23.75,23.69,23.69,23.61,23.45,23.59,23.54,23.74,23.55,23.65,23.81,23.96,23.65,23.54,23.46,23.67,23.79,23.62,23.77,23.63,23.48,23.63,23.71,23.8,23.71,23.38,23.62,23.65,23.54,23.66,23.6,23.84,23.75,23.59,23.71,23.59,23.58,23.68,23.53,23.48,23.82,23.54,23.59,23.71,23.7,23.76,23.75,23.62,23.86,23.76,23.68,23.7,23.76,23.62,23.59,23.72,23.79,23.55,23.67,23.81,23.93,23.7,23.62,23.65,23.81,23.7,23.84,23.73,23.81,23.51,23.65,23.73,23.67,23.57,23.74,23.74,23.67,23.68,23.93,23.81,23.62,23.71,23.74,23.74,23.58,23.7,23.81,23.65,23.68,23.92,23.85,23.74,23.7,23.96,23.98,23.84,23.74,23.97,23.74,23.74,24.0,24.0,23.84,23.56,23.76,23.84,23.58,23.74,24.03,24.08,23.76,23.77,23.74,23.97,23.62,23.91,23.88,23.62,23.61,23.73,23.79,23.56,23.59,23.74,23.92,23.79,23.84,24.02,23.77,23.74,23.86,23.97,23.74,23.74,23.82,23.81,23.62,23.57,23.71,23.78,23.56,23.9,24.11,24.17,24.02,23.91,24.0,23.8,23.77,23.86,23.95,23.65,23.66,23.84,23.63,23.81,23.87,24.04,24.31,24.49,24.59,24.29,24.14,24.06,24.15,24.0,23.84,23.79,23.89,23.8,23.7,23.65,24.1,23.89,24.28,24.74,24.76,24.62,24.62,24.68,24.45,23.98,23.84,23.93,23.85,23.52,23.61,24.02,23.74,23.84,24.13,24.28,24.11,24.28,24.61,24.65,24.04,23.95,23.9,23.89,23.7,23.71,23.94,23.79,23.63,24.1,24.04,23.92,23.89,24.05,23.96,23.82,24.05,24.06,23.75,23.53,23.74,23.94,23.74,23.55,23.84,24.02,23.78,23.79,24.15,24.01,23.75,23.89,23.94,23.84,23.79,23.88,23.81,23.45,23.49,23.93,23.84,23.59,23.89,24.02,23.9,23.74,23.78,23.95,23.78,23.7,23.99,23.89,23.49,23.49,24.48
