Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
40.4,25.91,24.27,24.22,24.64,24.16,24.04,24.31,24.26,24.39,24.5,24.24,23.87,24.34,24.48,24.34,24.16,24.26,24.66,24.5,24.34,24.12,24.22,24.43,24.3,24.22,24.34,24.31,24.25,24.22,24.12,24.31,24.44,24.42,23.97,24.34,24.56,24.39,24.34,24.41,24.66,24.44,24.33,24.41,24.3,24.34,24.51,24.56,24.34,24.65,24.47,24.56,24.31,24.3,24.34,24.34,24.26,24.42,24.42,24.5,24.34,24.44,24.5,24.39,24.42,24.31,24.44,24.66,24.34,24.44,24.42,24.66,24.56,24.34,24.25,24.47,24.3,24.26,24.12,24.34,24.49,24.44,24.28,24.34,24.53,24.38,24.32,24.34,24.59,24.59,24.59,24.34,24.25,24.46,24.5,24.41,24.31,24.56,24.47,24.45,24.44,24.5,24.76,24.97,24.88,25.07,25.17,24.59,24.5,24.56,24.5,24.34,24.22,24.33,24.59,24.65,24.44,24.44,24.59,25.16,25.17,25.34,25.34,24.88,24.51,24.49,24.44,24.44,24.34,24.48,24.47,24.41,24.5,24.66,24.59,24.88,25.16,25.35,25.16,24.68,24.4,24.45,24.56,24.34,24.41,24.35,24.59,24.34,24.56,24.65,24.77,25.25,25.06,24.96,25.14,24.59,24.41,24.47,24.4,24.56,24.34,24.35,24.46,24.57,24.44,24.62,24.45,24.59,24.59,24.59,24.41,24.58,24.47,24.56,24.4,24.44,24.45,24.46,24.39,24.54,24.51,24.56,24.56,24.66,24.56,24.5,24.59,24.47,24.45,24.56,24.44,24.3,24.43,24.37,24.56,24.48,24.58,24.51,24.44,24.6,24.42,24.56,24.44,24.56,24.5,24.25,24.31,24.46,24.59,24.12,24.31,24.44,24.59,24.58,24.41,24.44,24.44,24.44,24.56,24.44,24.42,24.41,24.46,24.37,24.31,24.31,24.55,24.38,24.44,24.59,24.55,24.46,24.46,24.51,24.3,24.46,24.34,24.42,24.59,24.59,24.38,24.34,24.32,24.31,24.51,24.34,24.44,24.3,24.71,24.35,24.33,24.59,24.56,24.5,24.34,24.31,24.34,24.58
40.54,25.91,24.13,24.31,24.79,24.16,24.02,24.31,24.31,24.46,24.44,24.16,23.85,24.34,24.41,24.34,24.26,24.38,24.53,24.42,24.34,24.18,24.28,24.43,24.16,24.21,24.34,24.31,24.25,24.22,24.18,24.31,24.44,24.28,24.05,24.34,24.5,24.39,24.34,24.41,24.67,24.44,24.33,24.41,24.37,24.34,24.45,24.56,24.41,24.65,24.49,24.5,24.36,24.35,24.36,24.32,24.24,24.47,24.43,24.5,24.32,24.44,24.5,24.34,24.4,24.38,24.44,24.6,24.34,24.44,24.47,24.61,24.52,24.33,24.3,24.48,24.29,24.24,24.17,24.34,24.51,24.44,24.26,24.34,24.53,24.33,24.3,24.33,24.54,24.59,24.59,24.33,24.3,24.48,24.45,24.41,24.31,24.56,24.47,24.43,24.49,24.5,24.77,24.99,24.92,25.13,25.14,24.55,24.48,24.56,24.5,24.41,24.22,24.31,24.59,24.66,24.4,24.44,24.64,25.16,25.24,25.3,25.32,24.83,24.52,24.51,24.44,24.44,24.34,24.5,24.47,24.41,24.5,24.66,24.59,24.92,25.2,25.41,25.16,24.62,24.38,24.44,24.51,24.34,24.41,24.34,24.54,24.34,24.63,24.59,24.7,25.27,25.02,24.95,25.03,24.59,24.42,24.53,24.4,24.52,24.34,24.42,24.44,24.55,24.44,24.64,24.45,24.59,24.59,24.59,24.47,24.51,24.46,24.56,24.4,24.44,24.38,24.48,24.46,24.54,24.49,24.56,24.58,24.68,24.56,24.48,24.59,24.48,24.44,24.56,24.44,24.37,24.45,24.37,24.56,24.5,24.6,24.44,24.36,24.53,24.43,24.56,24.47,24.6,24.5,24.27,24.29,24.53,24.54,24.14,24.42,24.44,24.59,24.6,24.41,24.48,24.44,24.44,24.58,24.44,24.36,24.41,24.48,24.39,24.31,24.21,24.46,24.38,24.44,24.59,24.57,24.46,24.53,24.44,24.37,24.46,24.4,24.4,24.54,24.61,24.41,24.34,24.29,24.31,24.61,24.34,24.44,24.36,24.66,24.37,24.31,24.59,24.5,24.43,24.32,24.28,24.34,24.62
40.64,25.91,24.06,24.41,24.82,24.16,24.04,24.32,24.35,24.5,24.39,24.12,23.85,24.34,24.36,24.34,24.36,24.45,24.44,24.34,24.34,24.24,24.33,24.42,24.07,24.21,24.34,24.31,24.25,24.22,24.24,24.31,24.44,24.22,24.13,24.34,24.44,24.37,24.34,24.41,24.66,24.44,24.34,24.41,24.41,24.34,24.41,24.56,24.48,24.62,24.49,24.44,24.42,24.37,24.34,24.32,24.26,24.5,24.42,24.5,24.32,24.44,24.49,24.27,24.4,24.44,24.44,24.53,24.34,24.44,24.5,24.54,24.47,24.34,24.34,24.47,24.3,24.26,24.22,24.34,24.49,24.44,24.28,24.34,24.51,24.29,24.32,24.34,24.49,24.59,24.59,24.34,24.34,24.46,24.4,24.41,24.31,24.56,24.49,24.45,24.54,24.5,24.76,24.99,24.96,25.16,25.07,24.51,24.48,24.56,24.5,24.44,24.24,24.33,24.59,24.65,24.35,24.46,24.68,25.16,25.27,25.27,25.32,24.79,24.51,24.49,24.46,24.44,24.34,24.48,24.49,24.41,24.5,24.65,24.59,24.96,25.24,25.44,25.16,24.59,24.4,24.44,24.46,24.35,24.41,24.35,24.49,24.34,24.68,24.56,24.66,25.27,24.99,24.96,24.96,24.59,24.42,24.56,24.42,24.46,24.34,24.48,24.44,24.55,24.44,24.64,24.47,24.59,24.59,24.59,24.51,24.48,24.46,24.56,24.42,24.44,24.34,24.46,24.5,24.55,24.51,24.54,24.54,24.68,24.56,24.48,24.59,24.47,24.44,24.56,24.44,24.41,24.45,24.39,24.54,24.48,24.58,24.41,24.32,24.5,24.42,24.56,24.51,24.65,24.5,24.27,24.29,24.58,24.48,24.14,24.5,24.44,24.59,24.58,24.41,24.53,24.44,24.44,24.58,24.44,24.34,24.41,24.48,24.39,24.32,24.16,24.33,24.36,24.44,24.59,24.55,24.45,24.58,24.41,24.41,24.45,24.45,24.42,24.48,24.61,24.41,24.34,24.32,24.31,24.66,24.34,24.44,24.4,24.58,24.37,24.33,24.59,24.44,24.37,24.36,24.31,24.34,24.58
40.75,25.91,24.06,24.5,24.73,24.16,24.06,24.34,24.35,24.5,24.33,24.12,23.85,24.34,24.36,24.28,24.47,24.45,24.34,24.26,24.3,24.29,24.35,24.36,24.05,24.21,24.34,24.28,24.25,24.26,24.29,24.31,24.44,24.22,24.21,24.34,24.38,24.31,24.34,24.41,24.58,24.44,24.39,24.41,24.37,24.34,24.41,24.56,24.5,24.47,24.44,24.42,24.47,24.32,24.3,24.32,24.31,24.47,24.37,24.47,24.32,24.44,24.45,24.19,24.4,24.51,24.4,24.47,24.34,24.44,24.5,24.45,24.45,24.39,24.39,24.42,24.32,24.31,24.27,24.34,24.4,24.44,24.34,24.34,24.46,24.33,24.37,24.39,24.47,24.57,24.59,24.39,24.39,24.41,24.35,24.41,24.31,24.56,24.54,24.46,24.56,24.5,24.72,24.99,25.03,25.16,24.95,24.47,24.48,24.56,24.5,24.44,24.29,24.39,24.59,24.6,24.34,24.51,24.72,25.18,25.3,25.3,25.3,24.75,24.47,24.44,24.51,24.44,24.34,24.42,24.54,24.41,24.5,24.6,24.59,25.0,25.28,25.44,25.13,24.59,24.44,24.44,24.44,24.4,24.41,24.4,24.47,24.34,24.7,24.56,24.64,25.27,25.02,25.0,24.92,24.59,24.42,24.53,24.46,24.39,24.34,24.5,24.44,24.52,24.47,24.61,24.52,24.59,24.62,24.62,24.55,24.48,24.46,24.53,24.43,24.44,24.38,24.44,24.5,24.57,24.56,24.49,24.45,24.68,24.56,24.48,24.59,24.42,24.44,24.56,24.44,24.37,24.45,24.44,24.47,24.42,24.53,24.44,24.36,24.53,24.4,24.56,24.52,24.66,24.5,24.3,24.29,24.64,24.42,24.19,24.58,24.44,24.59,24.53,24.41,24.55,24.44,24.41,24.58,24.44,24.39,24.41,24.48,24.39,24.38,24.21,24.21,24.29,24.48,24.59,24.5,24.4,24.64,24.44,24.41,24.4,24.46,24.47,24.46,24.61,24.41,24.34,24.42,24.31,24.61,24.34,24.44,24.4,24.48,24.37,24.39,24.59,24.38,24.3,24.44,24.38,24.4,24.55
40.84,25.91,24.06,24.56,24.67,24.16,24.06,24.34,24.35,24.5,24.29,24.12,23.85,24.34,24.36,24.22,24.53,24.45,24.28,24.21,24.26,24.33,24.35,24.33,24.05,24.21,24.34,24.24,24.25,24.29,24.33,24.31,24.44,24.22,24.26,24.34,24.34,24.27,24.34,24.41,24.52,24.44,24.42,24.41,24.34,24.34,24.41,24.56,24.5,24.36,24.39,24.42,24.5,24.29,24.27,24.32,24.35,24.44,24.35,24.43,24.32,24.44,24.42,24.15,24.4,24.55,24.36,24.43,24.34,24.44,24.5,24.39,24.45,24.42,24.42,24.39,24.32,24.35,24.3,24.34,24.33,24.44,24.38,24.34,24.42,24.36,24.41,24.42,24.47,24.54,24.59,24.42,24.42,24.37,24.31,24.41,24.31,24.56,24.58,24.46,24.56,24.5,24.69,24.99,25.09,25.16,24.86,24.44,24.48,24.56,24.5,24.44,24.33,24.42,24.59,24.56,24.34,24.55,24.75,25.21,25.32,25.32,25.27,24.72,24.44,24.4,24.55,24.44,24.34,24.39,24.58,24.41,24.5,24.58,24.59,25.03,25.31,25.44,25.1,24.59,24.47,24.44,24.44,24.42,24.41,24.44,24.47,24.34,24.7,24.56,24.64,25.27,25.04,25.03,24.89,24.59,24.42,24.5,24.49,24.36,24.34,24.5,24.44,24.48,24.51,24.58,24.55,24.59,24.65,24.65,24.58,24.48,24.46,24.5,24.43,24.44,24.41,24.44,24.5,24.57,24.6,24.45,24.39,24.68,24.56,24.48,24.59,24.39,24.44,24.56,24.44,24.34,24.45,24.48,24.43,24.39,24.5,24.48,24.39,24.57,24.4,24.56,24.52,24.66,24.5,24.32,24.29,24.67,24.39,24.23,24.63,24.44,24.59,24.5,24.41,24.55,24.44,24.38,24.58,24.44,24.42,24.41,24.48,24.39,24.42,24.26,24.15,24.24,24.52,24.59,24.47,24.36,24.67,24.48,24.41,24.36,24.46,24.5,24.46,24.61,24.41,24.34,24.49,24.31,24.56,24.34,24.44,24.4,24.4,24.37,24.42,24.59,24.34,24.26,24.48,24.43,24.46,24.55
40.96,25.91,24.1,24.69,24.58,24.16,24.08,24.31,24.41,24.5,24.22,24.12,23.93,24.34,24.28,24.12,24.64,24.56,24.28,24.13,24.19,24.41,24.37,24.31,24.11,24.26,24.34,24.19,24.25,24.35,24.41,24.31,24.44,24.19,24.37,24.37,24.26,24.25,24.36,24.42,24.41,24.44,24.44,24.41,24.29,24.34,24.35,24.56,24.5,24.22,24.25,24.42,24.57,24.32,24.22,24.37,24.41,24.4,24.29,24.38,24.37,24.44,24.41,24.13,24.46,24.62,24.31,24.35,24.34,24.45,24.51,24.32,24.45,24.48,24.48,24.33,24.32,24.41,24.36,24.34,24.2,24.44,24.48,24.36,24.39,24.38,24.48,24.5,24.47,24.5,24.58,24.48,24.47,24.3,24.26,24.41,24.31,24.56,24.59,24.48,24.58,24.5,24.63,24.97,25.18,25.14,24.72,24.4,24.52,24.56,24.5,24.42,24.34,24.5,24.58,24.49,24.34,24.58,24.83,25.25,25.34,25.34,25.25,24.66,24.38,24.35,24.56,24.44,24.33,24.31,24.59,24.42,24.5,24.58,24.62,25.1,25.37,25.42,25.06,24.59,24.52,24.48,24.42,24.44,24.41,24.51,24.46,24.34,24.66,24.58,24.67,25.23,25.06,25.07,24.88,24.58,24.38,24.45,24.5,24.34,24.34,24.44,24.5,24.48,24.56,24.49,24.56,24.61,24.69,24.69,24.59,24.52,24.49,24.44,24.4,24.44,24.46,24.42,24.48,24.54,24.66,24.45,24.32,24.65,24.56,24.52,24.59,24.34,24.48,24.56,24.44,24.29,24.42,24.5,24.41,24.33,24.45,24.54,24.49,24.62,24.4,24.56,24.58,24.64,24.5,24.34,24.34,24.69,24.31,24.25,24.68,24.42,24.59,24.45,24.42,24.56,24.44,24.34,24.52,24.45,24.44,24.41,24.43,24.34,24.44,24.33,24.15,24.24,24.59,24.59,24.4,24.36,24.7,24.53,24.39,24.34,24.48,24.57,24.46,24.55,24.36,24.37,24.62,24.31,24.48,24.37,24.44,24.44,24.33,24.33,24.5,24.59,24.28,24.19,24.5,24.51,24.55,24.52
41.08,25.91,24.2,24.78,24.58,24.16,24.15,24.31,24.46,24.5,24.16,24.12,24.05,24.34,24.21,24.12,24.64,24.68,24.38,24.13,24.19,24.46,24.42,24.31,24.16,24.31,24.34,24.19,24.25,24.35,24.46,24.31,24.44,24.09,24.45,24.43,24.2,24.25,24.41,24.48,24.36,24.44,24.44,24.41,24.29,24.34,24.29,24.56,24.5,24.15,24.18,24.42,24.62,24.37,24.22,24.41,24.47,24.4,24.25,24.38,24.41,24.44,24.41,24.13,24.52,24.62,24.31,24.29,24.34,24.51,24.56,24.32,24.45,24.53,24.53,24.28,24.32,24.47,24.41,24.34,24.15,24.44,24.6,24.41,24.35,24.38,24.53,24.59,24.47,24.5,24.54,24.53,24.47,24.25,24.26,24.41,24.31,24.56,24.59,24.53,24.63,24.5,24.59,25.02,25.23,25.1,24.59,24.4,24.57,24.56,24.5,24.38,24.34,24.56,24.52,24.44,24.34,24.62,24.96,25.25,25.34,25.34,25.25,24.62,24.34,24.35,24.56,24.44,24.28,24.26,24.59,24.48,24.5,24.62,24.71,25.18,25.41,25.38,25.06,24.59,24.57,24.53,24.37,24.44,24.41,24.56,24.4,24.34,24.66,24.62,24.67,25.18,25.06,25.07,24.88,24.54,24.34,24.45,24.5,24.34,24.34,24.39,24.56,24.53,24.56,24.44,24.56,24.65,24.69,24.69,24.59,24.57,24.49,24.39,24.4,24.44,24.46,24.37,24.42,24.54,24.72,24.51,24.32,24.65,24.56,24.57,24.59,24.34,24.53,24.56,24.44,24.29,24.42,24.5,24.41,24.33,24.45,24.6,24.53,24.62,24.4,24.56,24.63,24.59,24.5,24.34,24.38,24.69,24.26,24.25,24.75,24.36,24.59,24.45,24.48,24.61,24.44,24.34,24.47,24.51,24.44,24.41,24.38,24.28,24.44,24.33,24.24,24.31,24.59,24.59,24.35,24.41,24.76,24.53,24.34,24.34,24.53,24.62,24.46,24.48,24.36,24.46,24.72,24.31,24.48,24.43,24.44,24.44,24.33,24.33,24.56,24.59,24.28,24.19,24.5,24.51,24.55,24.42
41.2,25.91,24.34,24.84,24.64,24.16,24.19,24.31,24.5,24.5,24.12,24.12,24.18,24.34,24.16,24.12,24.57,24.75,24.5,24.18,24.19,24.5,24.46,24.31,24.23,24.34,24.34,24.19,24.25,24.35,24.5,24.31,24.44,23.96,24.5,24.52,24.16,24.25,24.48,24.54,24.33,24.44,24.44,24.41,24.29,24.34,24.25,24.56,24.45,24.04,24.14,24.46,24.66,24.41,24.25,24.44,24.5,24.4,24.22,24.38,24.44,24.44,24.41,24.16,24.56,24.58,24.31,24.25,24.34,24.58,24.61,24.36,24.48,24.56,24.56,24.25,24.29,24.5,24.44,24.34,24.12,24.44,24.71,24.48,24.29,24.41,24.56,24.68,24.51,24.5,24.48,24.56,24.44,24.22,24.29,24.41,24.31,24.56,24.59,24.57,24.66,24.5,24.56,25.1,25.25,25.04,24.48,24.42,24.59,24.56,24.5,24.31,24.34,24.59,24.46,24.41,24.37,24.68,25.1,25.25,25.37,25.37,25.23,24.59,24.31,24.39,24.56,24.44,24.21,24.22,24.59,24.54,24.5,24.68,24.82,25.27,25.44,25.32,25.06,24.59,24.59,24.56,24.34,24.44,24.41,24.59,24.37,24.34,24.66,24.68,24.67,25.16,25.09,25.04,24.88,24.48,24.31,24.45,24.5,24.37,24.34,24.31,24.59,24.57,24.56,24.4,24.56,24.71,24.69,24.69,24.59,24.59,24.46,24.33,24.4,24.44,24.46,24.34,24.35,24.54,24.75,24.58,24.36,24.68,24.56,24.59,24.59,24.38,24.56,24.56,24.44,24.29,24.45,24.5,24.41,24.37,24.48,24.66,24.56,24.62,24.43,24.56,24.63,24.5,24.5,24.37,24.41,24.69,24.22,24.3,24.84,24.29,24.59,24.48,24.54,24.64,24.44,24.34,24.44,24.58,24.44,24.41,24.34,24.25,24.44,24.33,24.42,24.41,24.59,24.59,24.31,24.48,24.82,24.53,24.27,24.34,24.57,24.66,24.5,24.44,24.41,24.58,24.78,24.31,24.48,24.52,24.44,24.4,24.37,24.37,24.59,24.59,24.32,24.24,24.45,24.46,24.55,24.35
41.28,25.91,24.41,24.78,24.58,24.16,24.19,24.31,24.5,24.5,24.12,24.16,24.22,24.34,24.16,24.12,24.57,24.68,24.5,24.18,24.23,24.46,24.42,24.31,24.26,24.34,24.34,24.19,24.25,24.35,24.5,24.31,24.44,24.02,24.45,24.52,24.16,24.29,24.48,24.54,24.33,24.44,24.44,24.41,24.25,24.34,24.29,24.56,24.37,24.04,24.18,24.5,24.62,24.41,24.28,24.44,24.5,24.37,24.25,24.38,24.44,24.41,24.41,24.2,24.52,24.53,24.31,24.29,24.38,24.58,24.58,24.39,24.52,24.53,24.56,24.25,24.29,24.5,24.41,24.34,24.15,24.44,24.71,24.48,24.29,24.45,24.59,24.68,24.54,24.5,24.48,24.53,24.41,24.25,24.33,24.41,24.31,24.52,24.59,24.57,24.63,24.53,24.65,25.13,25.23,24.99,24.48,24.45,24.59,24.53,24.5,24.31,24.34,24.56,24.42,24.44,24.46,24.73,25.13,25.28,25.4,25.37,25.17,24.59,24.34,24.39,24.56,24.41,24.21,24.22,24.59,24.54,24.53,24.73,24.9,25.3,25.44,25.3,25.03,24.62,24.59,24.53,24.37,24.44,24.41,24.59,24.37,24.34,24.66,24.7,24.73,25.16,25.09,25.02,24.85,24.48,24.34,24.45,24.5,24.37,24.34,24.31,24.59,24.57,24.59,24.44,24.62,24.73,24.66,24.66,24.59,24.59,24.42,24.33,24.4,24.44,24.46,24.34,24.35,24.54,24.72,24.55,24.39,24.68,24.56,24.59,24.57,24.38,24.56,24.56,24.44,24.29,24.45,24.5,24.41,24.37,24.52,24.7,24.56,24.62,24.46,24.56,24.6,24.43,24.47,24.37,24.44,24.65,24.22,24.34,24.84,24.33,24.59,24.48,24.58,24.61,24.44,24.34,24.44,24.61,24.44,24.41,24.31,24.28,24.44,24.38,24.49,24.45,24.63,24.63,24.35,24.52,24.82,24.53,24.3,24.34,24.53,24.66,24.54,24.4,24.36,24.58,24.78,24.31,24.48,24.52,24.48,24.4,24.37,24.37,24.56,24.56,24.36,24.28,24.41,24.41,24.55,24.42
41.4,25.91,24.54,24.66,24.47,24.16,24.21,24.32,24.5,24.5,24.12,24.24,24.31,24.34,24.16,24.16,24.57,24.52,24.5,24.18,24.34,24.39,24.37,24.31,24.31,24.34,24.34,24.21,24.25,24.33,24.5,24.31,24.44,24.15,24.34,24.52,24.16,24.37,24.48,24.54,24.34,24.44,24.44,24.41,24.2,24.34,24.37,24.56,24.21,24.07,24.29,24.56,24.55,24.41,24.34,24.44,24.5,24.33,24.3,24.4,24.44,24.34,24.41,24.25,24.44,24.44,24.32,24.37,24.45,24.58,24.53,24.46,24.56,24.47,24.56,24.25,24.3,24.5,24.34,24.34,24.24,24.44,24.71,24.48,24.29,24.5,24.65,24.68,24.59,24.51,24.48,24.47,24.34,24.32,24.4,24.41,24.31,24.44,24.59,24.58,24.58,24.6,24.82,25.18,25.16,24.88,24.48,24.51,24.59,24.47,24.5,24.31,24.34,24.48,24.35,24.51,24.62,24.84,25.18,25.32,25.44,25.35,25.07,24.59,24.4,24.39,24.56,24.35,24.21,24.22,24.59,24.54,24.58,24.84,25.07,25.35,25.44,25.24,24.99,24.68,24.59,24.47,24.42,24.44,24.41,24.59,24.35,24.34,24.68,24.76,24.83,25.16,25.07,24.96,24.79,24.48,24.4,24.47,24.5,24.35,24.34,24.33,24.59,24.58,24.64,24.52,24.74,24.79,24.59,24.59,24.59,24.59,24.35,24.34,24.42,24.44,24.45,24.32,24.35,24.55,24.65,24.49,24.46,24.68,24.56,24.59,24.51,24.38,24.56,24.56,24.44,24.3,24.45,24.5,24.41,24.37,24.58,24.75,24.54,24.6,24.5,24.56,24.56,24.32,24.42,24.35,24.51,24.58,24.22,24.41,24.84,24.42,24.59,24.48,24.65,24.56,24.44,24.35,24.44,24.68,24.44,24.41,24.23,24.35,24.44,24.46,24.58,24.55,24.7,24.7,24.42,24.58,24.82,24.51,24.37,24.34,24.48,24.66,24.59,24.32,24.28,24.58,24.78,24.31,24.51,24.52,24.57,24.4,24.37,24.37,24.48,24.48,24.44,24.37,24.34,24.31,24.52,24.52
41.5,25.91,24.58,24.59,24.44,24.16,24.26,24.36,24.48,24.48,24.14,24.28,24.35,24.34,24.16,24.22,24.57,24.45,24.5,24.21,24.41,24.35,24.37,24.31,24.33,24.36,24.34,24.24,24.25,24.29,24.5,24.31,24.44,24.22,24.34,24.52,24.18,24.39,24.5,24.54,24.36,24.42,24.44,24.41,24.2,24.33,24.39,24.56,24.21,24.09,24.37,24.56,24.54,24.41,24.38,24.44,24.5,24.33,24.32,24.41,24.44,24.33,24.41,24.25,24.42,24.42,24.34,24.41,24.48,24.59,24.51,24.48,24.55,24.45,24.55,24.27,24.33,24.5,24.33,24.34,24.3,24.44,24.73,24.48,24.29,24.51,24.69,24.68,24.59,24.52,24.48,24.45,24.31,24.36,24.43,24.41,24.31,24.42,24.59,24.64,24.61,24.65,24.9,25.2,25.1,24.82,24.47,24.52,24.58,24.45,24.49,24.3,24.34,24.46,24.32,24.54,24.69,24.92,25.24,25.31,25.44,25.32,25.04,24.59,24.41,24.4,24.56,24.32,24.19,24.22,24.61,24.56,24.61,24.92,25.16,25.38,25.44,25.21,24.97,24.69,24.59,24.45,24.42,24.42,24.41,24.59,24.34,24.34,24.71,24.81,24.86,25.14,25.04,24.93,24.76,24.47,24.41,24.5,24.5,24.36,24.34,24.37,24.61,24.62,24.63,24.56,24.78,24.82,24.55,24.55,24.59,24.59,24.34,24.36,24.43,24.44,24.41,24.29,24.35,24.59,24.61,24.48,24.49,24.69,24.56,24.59,24.48,24.38,24.56,24.58,24.44,24.34,24.45,24.5,24.41,24.37,24.6,24.75,24.51,24.57,24.5,24.56,24.56,24.3,24.4,24.32,24.53,24.55,24.22,24.38,24.84,24.44,24.58,24.48,24.68,24.58,24.44,24.38,24.45,24.7,24.44,24.41,24.23,24.39,24.44,24.43,24.58,24.59,24.68,24.7,24.43,24.62,24.82,24.48,24.39,24.34,24.48,24.64,24.58,24.31,24.28,24.58,24.78,24.31,24.56,24.52,24.57,24.4,24.4,24.39,24.44,24.44,24.48,24.41,24.34,24.26,24.46,24.49
41.64,25.91,24.58,24.47,24.44,24.16,24.34,24.44,24.41,24.41,24.22,24.35,24.44,24.34,24.16,24.34,24.57,24.3,24.5,24.31,24.5,24.28,24.37,24.31,24.4,24.43,24.34,24.31,24.25,24.22,24.5,24.31,24.44,24.35,24.45,24.52,24.26,24.39,24.57,24.54,24.36,24.36,24.44,24.41,24.2,24.26,24.39,24.56,24.3,24.09,24.47,24.56,24.54,24.41,24.44,24.44,24.5,24.33,24.32,24.41,24.44,24.33,24.41,24.25,24.42,24.42,24.34,24.49,24.55,24.66,24.51,24.48,24.48,24.45,24.48,24.33,24.39,24.5,24.33,24.34,24.37,24.44,24.81,24.48,24.29,24.57,24.8,24.68,24.59,24.52,24.48,24.45,24.25,24.42,24.5,24.41,24.31,24.42,24.59,24.77,24.73,24.78,25.02,25.2,24.99,24.71,24.41,24.52,24.52,24.45,24.43,24.23,24.34,24.46,24.25,24.61,24.81,25.09,25.41,25.25,25.44,25.27,24.99,24.59,24.41,24.47,24.56,24.27,24.12,24.22,24.7,24.63,24.67,25.09,25.32,25.44,25.44,25.16,24.92,24.69,24.59,24.45,24.42,24.37,24.41,24.59,24.34,24.34,24.78,24.98,24.92,25.09,24.99,24.88,24.71,24.41,24.41,24.56,24.5,24.42,24.34,24.44,24.68,24.69,24.56,24.62,24.84,24.88,24.5,24.5,24.59,24.59,24.34,24.36,24.43,24.44,24.34,24.22,24.35,24.66,24.54,24.48,24.56,24.75,24.56,24.59,24.42,24.38,24.56,24.63,24.44,24.41,24.45,24.5,24.41,24.37,24.6,24.75,24.44,24.5,24.5,24.56,24.56,24.3,24.4,24.27,24.53,24.48,24.22,24.3,24.84,24.44,24.5,24.48,24.75,24.64,24.44,24.44,24.52,24.7,24.44,24.41,24.3,24.46,24.44,24.33,24.58,24.69,24.59,24.62,24.43,24.69,24.82,24.41,24.39,24.34,24.48,24.57,24.5,24.31,24.37,24.58,24.78,24.31,24.66,24.52,24.5,24.4,24.55,24.46,24.37,24.37,24.56,24.5,24.34,24.16,24.34,24.35
