Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
53.62,25.25,23.87,23.53,23.74,23.81,23.67,23.53,23.62,23.74,23.7,23.42,23.72,23.8,23.62,23.62,23.51,23.86,23.84,23.57,23.62,23.74,23.79,23.63,23.77,23.76,23.8,23.6,23.57,23.67,23.78,23.61,23.72,24.02,23.78,23.67,23.81,23.87,23.62,23.72,23.83,23.83,23.75,23.75,23.84,23.62,23.57,23.66,23.8,23.72,23.65,23.81,23.87,23.88,23.78,23.75,23.78,23.82,23.82,23.81,23.86,23.72,23.72,23.68,23.78,23.78,23.76,23.75,23.97,23.89,23.78,23.94,24.09,23.84,23.81,23.97,23.78,23.64,23.75,23.76,23.81,23.54,23.89,23.93,23.81,23.78,23.94,23.94,23.84,23.88,23.88,23.95,23.59,23.81,23.78,23.69,23.7,23.81,23.88,23.8,23.89,23.78,24.0,23.86,23.88,23.86,23.88,23.88,23.88,23.81,23.82,23.75,23.62,23.71,23.84,24.0,23.89,23.97,23.9,23.88,23.72,23.99,24.18,24.16,23.87,23.99,23.81,23.86,23.76,23.83,24.03,24.0,23.92,23.97,24.02,23.88,24.02,24.16,24.41,24.16,23.99,23.78,23.86,23.72,23.83,23.88,23.88,23.97,23.86,23.94,23.81,23.88,23.88,24.02,24.18,24.02,23.88,23.84,23.82,23.86,23.93,23.88,23.88,23.93,23.89,23.85,23.97,23.99,23.88,23.99,23.9,23.99,23.9,23.88,23.89,23.83,23.76,23.85,23.78,23.87,23.97,24.06,23.94,23.81,23.85,23.99,23.88,23.81,23.97,23.94,23.86,23.72,23.87,23.78,23.69,24.01,23.97,24.0,24.03,23.99,23.85,24.11,23.97,23.94,23.78,23.72,23.94,23.8,23.88,23.86,23.43,23.89,23.91,24.11,24.0,24.31,24.29,24.17,23.89,23.75,23.89,23.81,23.76,23.74,23.72,23.62,23.68,23.97,23.94,23.91,24.08,24.18,24.38,24.29,23.88,23.87,23.83,23.84,23.83,23.76,23.97,23.62,23.99,23.89,23.91,24.06,24.2,24.22,24.3,24.33,23.91,24.05,23.81,24.08,23.67,23.72,23.86,23.99
53.73,25.25,23.8,23.47,23.86,23.77,23.62,23.49,23.62,23.78,23.66,23.38,23.72,23.8,23.58,23.62,23.64,23.78,23.78,23.62,23.62,23.78,23.75,23.67,23.77,23.73,23.76,23.67,23.64,23.71,23.78,23.69,23.72,23.95,23.78,23.62,23.81,23.79,23.66,23.69,23.8,23.83,23.72,23.78,23.88,23.62,23.53,23.7,23.76,23.72,23.69,23.81,23.91,23.91,23.8,23.82,23.78,23.78,23.78,23.87,23.92,23.72,23.69,23.64,23.7,23.74,23.72,23.86,23.97,23.86,23.78,23.91,24.12,23.81,23.81,24.0,23.78,23.68,23.8,23.83,23.77,23.59,23.93,23.97,23.81,23.68,23.91,23.94,23.77,23.88,23.88,23.92,23.62,23.81,23.78,23.69,23.61,23.81,23.88,23.83,23.86,23.78,24.0,23.89,23.88,23.83,23.88,23.88,23.88,23.81,23.88,23.82,23.62,23.71,23.88,24.03,23.86,24.0,23.96,23.88,23.66,23.96,24.24,24.16,23.78,23.96,23.81,23.86,23.73,23.88,24.14,24.0,23.87,24.03,24.07,23.88,23.96,24.16,24.44,24.16,23.96,23.81,23.93,23.72,23.77,23.88,23.88,23.97,23.82,23.94,23.81,23.88,23.88,24.07,24.24,23.96,23.88,23.91,23.78,23.82,23.97,23.88,23.88,23.83,23.96,23.88,24.0,23.96,23.88,23.99,23.88,23.96,23.96,23.91,23.87,23.8,23.76,23.93,23.78,23.8,23.91,24.06,23.91,23.81,23.81,23.96,23.88,23.81,23.94,23.91,23.82,23.78,23.91,23.78,23.69,24.01,23.97,24.0,24.06,24.02,23.88,24.08,24.03,23.94,23.78,23.72,23.91,23.76,23.88,23.82,23.38,23.89,23.99,24.18,24.1,24.38,24.26,24.04,23.86,23.72,23.89,23.78,23.76,23.74,23.72,23.62,23.62,23.97,23.98,23.98,24.15,24.21,24.31,24.2,23.81,23.83,23.83,23.8,23.75,23.72,23.97,23.62,23.86,23.76,23.91,24.19,24.28,24.22,24.23,24.23,23.75,23.98,23.81,24.04,23.62,23.72,23.98,23.86
53.84,25.25,23.74,23.47,23.91,23.72,23.62,23.51,23.6,23.78,23.62,23.4,23.7,23.8,23.53,23.62,23.71,23.71,23.81,23.7,23.6,23.78,23.71,23.7,23.75,23.68,23.78,23.7,23.68,23.71,23.8,23.74,23.72,23.85,23.78,23.6,23.79,23.74,23.73,23.69,23.76,23.85,23.73,23.81,23.86,23.64,23.55,23.74,23.69,23.72,23.74,23.81,23.91,23.95,23.83,23.86,23.8,23.78,23.78,23.89,23.92,23.72,23.69,23.59,23.66,23.76,23.72,23.88,23.95,23.87,23.78,23.86,24.11,23.83,23.81,23.98,23.8,23.74,23.83,23.83,23.74,23.65,23.98,23.97,23.83,23.66,23.86,23.94,23.75,23.88,23.88,23.86,23.67,23.81,23.76,23.69,23.59,23.79,23.86,23.83,23.87,23.78,23.98,23.94,23.89,23.79,23.88,23.89,23.89,23.81,23.9,23.86,23.64,23.69,23.88,24.08,23.87,23.98,23.99,23.88,23.62,23.92,24.27,24.16,23.75,23.9,23.81,23.87,23.68,23.85,24.18,24.0,23.82,24.06,24.1,23.88,23.92,24.14,24.44,24.16,23.92,23.8,24.01,23.74,23.74,23.86,23.88,23.97,23.79,23.94,23.81,23.89,23.88,24.1,24.25,23.93,23.86,23.94,23.78,23.79,23.95,23.88,23.89,23.75,23.99,23.94,24.0,23.92,23.88,23.99,23.88,23.92,23.99,23.94,23.82,23.76,23.76,23.98,23.78,23.77,23.86,24.05,23.88,23.81,23.81,23.92,23.89,23.81,23.92,23.88,23.79,23.81,23.91,23.78,23.71,23.99,23.97,24.0,24.06,24.06,23.92,24.03,24.06,23.94,23.78,23.74,23.88,23.76,23.88,23.75,23.38,23.89,24.02,24.19,24.15,24.41,24.22,23.97,23.86,23.72,23.89,23.75,23.76,23.74,23.74,23.65,23.62,23.97,24.0,24.05,24.2,24.24,24.21,24.08,23.83,23.83,23.83,23.75,23.69,23.72,23.97,23.62,23.79,23.69,23.93,24.26,24.32,24.2,24.12,24.12,23.71,23.94,23.81,23.99,23.62,23.72,23.95,23.75
53.95,25.25,23.74,23.47,23.91,23.72,23.62,23.57,23.54,23.78,23.62,23.48,23.61,23.78,23.55,23.62,23.71,23.71,23.91,23.78,23.52,23.78,23.71,23.7,23.7,23.62,23.83,23.7,23.68,23.73,23.88,23.74,23.72,23.71,23.78,23.52,23.72,23.66,23.83,23.69,23.72,23.89,23.79,23.81,23.81,23.71,23.62,23.72,23.62,23.72,23.74,23.81,23.91,24.0,23.83,23.86,23.85,23.78,23.78,23.89,23.94,23.72,23.69,23.53,23.66,23.82,23.72,23.82,23.88,23.92,23.78,23.81,24.05,23.89,23.81,23.94,23.87,23.85,23.83,23.85,23.74,23.72,23.98,23.97,23.88,23.71,23.81,23.92,23.81,23.88,23.88,23.81,23.79,23.81,23.7,23.69,23.64,23.72,23.79,23.85,23.92,23.78,23.94,23.97,23.95,23.77,23.88,23.95,23.95,23.81,23.84,23.86,23.71,23.63,23.88,24.11,23.92,23.94,23.99,23.88,23.64,23.88,24.27,24.16,23.75,23.79,23.81,23.92,23.62,23.77,24.16,24.0,23.78,24.05,24.09,23.88,23.88,24.09,24.44,24.16,23.88,23.74,24.05,23.8,23.76,23.79,23.88,23.97,23.8,23.92,23.81,23.95,23.88,24.09,24.2,23.95,23.8,23.94,23.78,23.8,23.88,23.88,23.96,23.71,23.98,24.0,24.02,23.88,23.88,23.97,23.88,23.88,23.99,23.94,23.78,23.72,23.75,23.98,23.78,23.77,23.8,23.98,23.89,23.81,23.81,23.88,23.95,23.81,23.85,23.89,23.8,23.81,23.91,23.78,23.8,23.89,23.97,24.0,24.06,24.04,23.92,23.94,24.05,23.92,23.78,23.8,23.88,23.75,23.88,23.69,23.38,23.87,24.02,24.28,24.22,24.38,24.16,23.92,23.84,23.72,23.9,23.77,23.75,23.75,23.83,23.72,23.62,23.97,24.1,24.19,24.25,24.23,24.09,23.92,23.88,23.85,23.85,23.68,23.61,23.72,23.97,23.62,23.79,23.73,24.03,24.35,24.32,24.12,24.0,24.0,23.71,23.96,23.81,23.91,23.62,23.74,23.86,23.62
54.06,25.25,23.74,23.47,23.91,23.72,23.62,23.57,23.54,23.78,23.62,23.54,23.54,23.71,23.62,23.62,23.71,23.71,23.91,23.78,23.45,23.78,23.71,23.7,23.7,23.62,23.83,23.7,23.68,23.79,23.93,23.74,23.72,23.61,23.78,23.45,23.66,23.61,23.83,23.69,23.72,23.89,23.83,23.81,23.81,23.76,23.68,23.66,23.62,23.72,23.74,23.81,23.91,24.0,23.83,23.86,23.89,23.78,23.78,23.89,23.99,23.72,23.69,23.53,23.66,23.82,23.72,23.82,23.83,23.92,23.78,23.81,24.0,23.94,23.81,23.94,23.92,23.89,23.83,23.9,23.74,23.72,23.98,23.97,23.88,23.76,23.81,23.88,23.85,23.88,23.88,23.81,23.88,23.81,23.64,23.69,23.64,23.66,23.74,23.9,23.92,23.78,23.94,23.93,23.99,23.81,23.88,23.99,23.99,23.81,23.79,23.86,23.76,23.63,23.88,24.06,23.92,23.94,23.99,23.88,23.69,23.88,24.27,24.16,23.75,23.74,23.81,23.92,23.62,23.71,24.1,24.0,23.78,24.0,24.04,23.88,23.88,24.04,24.44,24.16,23.88,23.7,24.0,23.86,23.8,23.74,23.88,23.97,23.86,23.88,23.81,23.99,23.88,24.04,24.16,23.99,23.75,23.94,23.78,23.86,23.83,23.88,24.01,23.76,23.92,24.06,24.06,23.88,23.88,23.93,23.88,23.88,23.99,23.94,23.78,23.72,23.69,23.98,23.78,23.77,23.75,23.92,23.94,23.81,23.81,23.88,23.99,23.81,23.76,23.94,23.86,23.81,23.91,23.78,23.86,23.78,23.97,24.0,24.06,23.99,23.92,23.94,24.0,23.88,23.78,23.86,23.88,23.69,23.88,23.69,23.38,23.81,24.02,24.38,24.28,24.28,24.12,23.92,23.79,23.72,23.94,23.81,23.69,23.81,23.89,23.72,23.62,23.97,24.23,24.3,24.25,24.18,24.04,23.88,23.88,23.9,23.9,23.63,23.55,23.72,23.97,23.62,23.79,23.82,24.11,24.41,24.32,24.06,23.94,23.94,23.71,24.01,23.81,23.86,23.62,23.81,23.86,23.51
54.16,25.25,23.61,23.6,23.91,23.62,23.62,23.57,23.62,23.78,23.54,23.62,23.54,23.62,23.62,23.74,23.71,23.71,23.78,23.78,23.45,23.78,23.63,23.77,23.7,23.62,23.76,23.7,23.68,23.79,23.93,23.74,23.61,23.47,23.78,23.54,23.59,23.53,23.76,23.69,23.72,23.83,23.83,23.81,23.81,23.76,23.76,23.66,23.62,23.72,23.82,23.81,23.84,23.94,23.83,23.86,23.89,23.78,23.78,23.82,23.99,23.78,23.69,23.46,23.66,23.82,23.72,23.82,23.76,23.86,23.78,23.81,23.94,23.94,23.81,23.94,23.92,23.89,23.83,23.9,23.74,23.72,23.98,23.9,23.81,23.81,23.81,23.81,23.91,23.88,23.88,23.81,23.94,23.88,23.64,23.69,23.64,23.66,23.67,23.9,23.92,23.78,23.94,23.88,23.99,23.88,23.88,23.99,24.04,23.81,23.73,23.86,23.76,23.71,23.81,23.94,23.92,23.94,23.99,23.88,23.81,23.88,24.27,24.16,23.75,23.74,23.81,23.92,23.69,23.71,24.02,23.94,23.84,23.94,23.99,23.88,23.88,24.04,24.38,24.16,23.93,23.7,23.94,23.92,23.86,23.67,23.88,24.04,23.92,23.81,23.88,23.99,23.88,23.99,24.16,24.04,23.75,23.94,23.78,23.92,23.76,23.88,24.01,23.83,23.86,24.12,24.12,23.88,23.88,23.88,23.93,23.88,23.99,24.0,23.84,23.72,23.62,23.98,23.78,23.77,23.75,23.92,24.0,23.81,23.81,23.88,23.99,23.81,23.7,23.94,23.86,23.81,23.91,23.86,23.95,23.71,24.04,24.07,24.06,23.92,23.92,23.94,23.94,23.81,23.78,23.86,23.81,23.62,23.88,23.69,23.38,23.89,24.17,24.52,24.28,24.14,23.99,23.86,23.72,23.79,24.0,23.81,23.62,23.88,23.98,23.72,23.74,24.06,24.4,24.3,24.18,24.11,23.97,23.88,23.88,23.97,23.9,23.63,23.55,23.81,23.87,23.62,23.79,23.96,24.11,24.41,24.32,24.06,23.88,23.88,23.71,24.01,23.81,23.86,23.71,23.91,23.86,23.38
54.27,25.25,23.61,23.7,23.83,23.62,23.62,23.62,23.62,23.78,23.54,23.68,23.54,23.62,23.62,23.83,23.61,23.82,23.78,23.78,23.45,23.78,23.63,23.77,23.65,23.62,23.76,23.65,23.62,23.73,23.93,23.67,23.53,23.47,23.78,23.6,23.53,23.53,23.76,23.69,23.72,23.83,23.83,23.77,23.77,23.76,23.81,23.66,23.62,23.72,23.82,23.81,23.79,23.89,23.79,23.8,23.89,23.78,23.78,23.73,23.94,23.82,23.69,23.41,23.72,23.89,23.72,23.71,23.71,23.86,23.78,23.81,23.89,23.94,23.81,23.89,23.92,23.89,23.79,23.85,23.79,23.72,23.91,23.85,23.81,23.91,23.81,23.81,24.0,23.88,23.88,23.81,23.94,23.92,23.64,23.69,23.74,23.66,23.62,23.85,23.98,23.78,23.89,23.88,23.99,23.88,23.88,23.99,24.09,23.81,23.63,23.8,23.76,23.71,23.75,23.89,23.98,23.89,23.95,23.88,23.9,23.88,24.23,24.16,23.8,23.74,23.81,23.98,23.75,23.71,23.97,23.89,23.88,23.89,23.95,23.88,23.88,24.04,24.34,24.16,23.97,23.7,23.89,23.98,23.9,23.62,23.88,24.09,23.98,23.81,23.93,23.99,23.88,23.95,24.11,24.09,23.75,23.89,23.78,23.98,23.71,23.88,24.01,23.88,23.8,24.12,24.12,23.88,23.88,23.88,23.97,23.88,23.95,24.0,23.88,23.72,23.62,23.91,23.78,23.82,23.8,23.92,24.05,23.81,23.81,23.88,23.99,23.81,23.7,23.94,23.86,23.77,23.91,23.91,24.02,23.71,24.09,24.12,24.06,23.87,23.87,23.89,23.89,23.81,23.78,23.86,23.81,23.62,23.88,23.69,23.38,24.01,24.22,24.57,24.22,24.09,23.94,23.86,23.72,23.84,24.0,23.81,23.62,23.88,24.05,23.79,23.83,24.13,24.46,24.25,24.13,24.05,23.97,23.88,23.92,23.97,23.85,23.68,23.61,23.87,23.79,23.62,23.89,24.05,24.11,24.35,24.26,24.06,23.88,23.88,23.77,24.01,23.81,23.91,23.78,23.91,23.77,23.38
54.4,25.25,23.61,23.73,23.72,23.62,23.62,23.7,23.62,23.78,23.54,23.7,23.54,23.62,23.7,23.77,23.47,23.96,23.78,23.78,23.52,23.78,23.69,23.77,23.63,23.62,23.76,23.58,23.61,23.65,23.93,23.58,23.51,23.47,23.7,23.62,23.51,23.53,23.76,23.73,23.76,23.83,23.83,23.7,23.75,23.76,23.83,23.66,23.62,23.72,23.76,23.81,23.77,23.83,23.73,23.79,23.89,23.78,23.78,23.66,23.87,23.78,23.69,23.45,23.74,23.91,23.72,23.62,23.69,23.86,23.82,23.81,23.83,23.94,23.81,23.88,23.92,23.89,23.78,23.83,23.81,23.65,23.83,23.83,23.81,23.99,23.86,23.81,24.08,23.88,23.92,23.81,23.94,23.94,23.64,23.69,23.82,23.66,23.6,23.83,24.05,23.78,23.83,23.88,23.99,23.88,23.92,23.99,24.1,23.81,23.6,23.74,23.76,23.71,23.74,23.88,23.99,23.88,23.89,23.88,23.97,23.92,24.17,24.16,23.86,23.74,23.81,23.99,23.76,23.71,23.89,23.83,23.94,23.88,23.84,23.83,23.88,24.04,24.28,24.16,23.99,23.7,23.78,23.99,23.95,23.6,23.88,24.11,24.05,23.86,23.95,23.99,23.88,23.93,24.06,24.14,23.75,23.83,23.78,23.99,23.64,23.88,24.01,23.95,23.79,24.07,24.08,23.92,23.88,23.83,23.99,23.88,23.84,23.95,23.89,23.76,23.68,23.83,23.78,23.89,23.86,23.87,24.06,23.86,23.81,23.88,23.99,23.81,23.66,23.89,23.86,23.75,23.85,23.87,24.1,23.76,24.16,24.14,24.06,23.8,23.8,23.83,23.88,23.81,23.78,23.86,23.81,23.62,23.81,23.75,23.53,24.18,24.24,24.54,24.15,23.98,23.87,23.91,23.77,23.86,23.96,23.86,23.68,23.88,24.07,23.88,23.95,24.16,24.48,24.23,24.06,23.99,23.97,23.88,23.98,23.92,23.83,23.75,23.69,23.89,23.77,23.71,24.03,24.19,24.11,24.19,24.11,24.0,23.88,23.88,23.85,24.01,23.81,23.99,23.8,23.84,23.74,23.38
54.49,25.25,23.54,23.73,23.69,23.58,23.62,23.72,23.66,23.78,23.5,23.66,23.59,23.62,23.72,23.68,23.44,24.0,23.72,23.78,23.62,23.78,23.71,23.8,23.67,23.62,23.73,23.56,23.64,23.59,23.89,23.56,23.51,23.47,23.62,23.67,23.55,23.53,23.73,23.78,23.8,23.8,23.8,23.69,23.78,23.73,23.79,23.7,23.62,23.72,23.74,23.81,23.77,23.78,23.72,23.82,23.87,23.78,23.78,23.64,23.82,23.73,23.69,23.51,23.7,23.87,23.72,23.64,23.73,23.82,23.87,23.81,23.81,23.91,23.81,23.91,23.88,23.87,23.8,23.83,23.77,23.59,23.81,23.83,23.78,23.98,23.91,23.81,24.07,23.88,23.96,23.81,23.91,23.94,23.68,23.69,23.8,23.7,23.63,23.83,24.06,23.78,23.81,23.88,23.96,23.88,23.96,23.96,24.07,23.81,23.67,23.72,23.73,23.75,23.74,23.88,23.96,23.91,23.88,23.88,23.99,23.96,24.16,24.16,23.88,23.77,23.81,23.96,23.76,23.75,23.88,23.78,23.98,23.91,23.77,23.78,23.88,24.07,24.24,24.16,23.99,23.73,23.71,23.96,23.97,23.63,23.88,24.11,24.06,23.91,23.95,23.96,23.88,23.96,24.07,24.16,23.78,23.81,23.78,23.96,23.62,23.88,23.98,23.97,23.82,24.02,24.03,23.96,23.88,23.78,23.99,23.88,23.77,23.94,23.89,23.8,23.73,23.81,23.78,23.91,23.91,23.86,24.03,23.91,23.81,23.88,23.96,23.81,23.64,23.8,23.82,23.78,23.8,23.81,24.12,23.86,24.21,24.14,24.06,23.78,23.78,23.81,23.91,23.81,23.78,23.82,23.78,23.62,23.75,23.82,23.68,24.31,24.28,24.45,24.1,23.92,23.82,23.92,23.82,23.86,23.92,23.88,23.73,23.88,24.02,23.91,24.04,24.16,24.44,24.19,24.01,23.97,23.97,23.91,24.0,23.87,23.83,23.8,23.75,23.89,23.77,23.8,24.06,24.22,24.06,24.06,24.02,23.98,23.88,23.88,23.88,23.98,23.81,24.04,23.8,23.77,23.8,23.38
54.62,25.25,23.48,23.8,23.69,23.48,23.62,23.72,23.74,23.78,23.46,23.62,23.63,23.62,23.72,23.61,23.44,23.93,23.59,23.83,23.76,23.74,23.71,23.87,23.7,23.66,23.69,23.6,23.68,23.51,23.86,23.56,23.45,23.54,23.57,23.76,23.62,23.57,23.69,23.81,23.83,23.78,23.75,23.69,23.81,23.69,23.72,23.78,23.62,23.72,23.74,23.81,23.73,23.72,23.72,23.86,23.81,23.82,23.78,23.64,23.75,23.69,23.69,23.54,23.66,23.78,23.68,23.72,23.8,23.79,23.89,23.81,23.84,23.84,23.81,23.94,23.82,23.78,23.83,23.83,23.74,23.54,23.81,23.83,23.72,23.92,23.97,23.81,24.02,23.88,23.99,23.85,23.84,23.94,23.78,23.72,23.73,23.78,23.7,23.83,24.03,23.78,23.81,23.88,23.87,23.88,23.99,23.9,24.02,23.81,23.76,23.72,23.66,23.83,23.74,23.84,23.89,23.94,23.9,23.88,23.99,24.02,24.18,24.16,23.88,23.84,23.81,23.89,23.76,23.79,23.84,23.75,24.01,23.97,23.74,23.75,23.88,24.13,24.21,24.13,23.99,23.82,23.68,23.89,23.97,23.7,23.88,24.07,24.06,23.97,23.95,23.9,23.88,24.02,24.1,24.13,23.84,23.81,23.78,23.89,23.66,23.88,23.91,23.97,23.89,23.99,23.97,23.99,23.9,23.75,23.99,23.88,23.74,23.94,23.89,23.83,23.8,23.78,23.78,23.91,23.97,23.86,23.97,23.94,23.81,23.88,23.9,23.81,23.67,23.71,23.75,23.81,23.73,23.77,24.12,24.01,24.28,24.11,24.03,23.82,23.78,23.81,23.94,23.84,23.78,23.75,23.75,23.66,23.71,23.91,23.89,24.48,24.35,24.31,24.03,23.89,23.75,23.92,23.86,23.89,23.86,23.84,23.8,23.88,23.94,23.86,24.16,24.16,24.32,24.08,23.94,23.97,23.97,23.97,24.0,23.8,23.8,23.84,23.87,23.94,23.77,23.92,24.13,24.22,23.96,23.93,23.98,23.98,23.83,23.88,23.88,23.91,23.78,24.08,23.84,23.72,23.86,23.44
54.73,25.25,23.51,23.86,23.69,23.44,23.62,23.72,23.78,23.78,23.48,23.62,23.61,23.62,23.74,23.58,23.44,23.82,23.53,23.91,23.8,23.68,23.73,23.91,23.7,23.71,23.71,23.65,23.68,23.47,23.88,23.56,23.4,23.64,23.57,23.78,23.68,23.62,23.71,23.81,23.83,23.79,23.72,23.69,23.81,23.71,23.66,23.81,23.62,23.72,23.72,23.81,23.7,23.69,23.72,23.86,23.78,23.87,23.78,23.66,23.72,23.68,23.69,23.56,23.66,23.72,23.62,23.78,23.85,23.8,23.89,23.81,23.89,23.81,23.81,23.94,23.78,23.7,23.83,23.85,23.74,23.54,23.81,23.85,23.69,23.88,24.02,23.81,23.97,23.88,23.99,23.9,23.81,23.92,23.85,23.77,23.68,23.81,23.75,23.85,23.98,23.78,23.81,23.88,23.8,23.88,23.99,23.88,23.97,23.81,23.81,23.72,23.62,23.88,23.75,23.81,23.84,23.94,23.95,23.88,23.97,24.06,24.23,24.16,23.88,23.88,23.81,23.84,23.75,23.77,23.79,23.77,23.99,24.02,23.74,23.75,23.88,24.16,24.23,24.09,23.97,23.9,23.68,23.84,23.97,23.75,23.88,24.0,24.06,24.02,23.93,23.88,23.88,24.06,24.09,24.09,23.88,23.81,23.78,23.84,23.71,23.88,23.88,23.97,23.94,23.99,23.92,23.99,23.95,23.75,23.97,23.88,23.74,23.92,23.88,23.83,23.85,23.73,23.78,23.91,24.0,23.84,23.92,23.94,23.81,23.88,23.88,23.81,23.7,23.68,23.72,23.81,23.68,23.75,24.12,24.1,24.31,24.04,23.98,23.87,23.78,23.81,23.94,23.89,23.78,23.72,23.77,23.71,23.71,23.97,24.05,24.56,24.37,24.21,24.0,23.89,23.72,23.94,23.86,23.92,23.82,23.81,23.85,23.88,23.87,23.79,24.22,24.13,24.19,24.01,23.91,23.97,23.97,24.0,24.0,23.75,23.76,23.82,23.96,23.98,23.79,24.01,24.23,24.22,23.91,23.89,23.98,23.95,23.77,23.88,23.88,23.88,23.72,24.06,23.89,23.72,23.86,23.55
54.84,25.25,23.64,23.86,23.72,23.44,23.6,23.72,23.76,23.78,23.56,23.62,23.54,23.62,23.84,23.49,23.47,23.71,23.53,23.99,23.8,23.6,23.81,23.89,23.7,23.76,23.78,23.7,23.68,23.47,23.93,23.56,23.4,23.74,23.6,23.69,23.74,23.68,23.76,23.81,23.83,23.83,23.72,23.69,23.81,23.76,23.61,23.79,23.62,23.72,23.63,23.81,23.7,23.7,23.72,23.84,23.78,23.92,23.78,23.71,23.72,23.62,23.69,23.63,23.64,23.65,23.59,23.83,23.92,23.87,23.89,23.81,23.94,23.83,23.81,23.94,23.78,23.64,23.81,23.9,23.74,23.54,23.81,23.9,23.7,23.82,24.06,23.81,23.92,23.88,23.99,23.95,23.81,23.84,23.88,23.81,23.61,23.79,23.82,23.92,23.92,23.8,23.81,23.88,23.75,23.88,23.99,23.88,23.92,23.8,23.86,23.72,23.64,23.88,23.82,23.83,23.79,23.94,23.99,23.89,23.92,24.1,24.27,24.16,23.88,23.88,23.81,23.77,23.68,23.71,23.74,23.83,23.95,24.06,23.74,23.76,23.88,24.16,24.28,24.04,23.9,23.95,23.69,23.79,23.95,23.82,23.88,23.88,24.05,24.06,23.88,23.88,23.86,24.11,24.04,24.04,23.88,23.81,23.8,23.77,23.76,23.88,23.88,23.97,23.99,23.99,23.86,23.99,23.99,23.75,23.92,23.86,23.74,23.88,23.82,23.83,23.92,23.7,23.78,23.91,24.0,23.79,23.86,23.94,23.83,23.88,23.88,23.81,23.7,23.68,23.72,23.81,23.63,23.68,24.12,24.17,24.3,23.91,23.91,23.92,23.78,23.81,23.94,23.94,23.8,23.72,23.81,23.78,23.71,24.04,24.23,24.54,24.28,24.05,23.98,23.89,23.72,24.01,23.86,23.92,23.78,23.81,23.92,23.88,23.78,23.7,24.19,24.06,24.04,24.01,23.91,23.97,23.95,23.98,24.0,23.69,23.76,23.75,24.01,23.96,23.87,24.1,24.34,24.22,23.88,23.87,23.96,23.87,23.71,23.88,23.88,23.88,23.64,23.99,23.89,23.72,23.86,23.68
