Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
37.13,25.59,23.82,24.09,24.06,23.81,23.91,24.12,24.16,24.16,23.78,23.84,23.97,24.0,24.24,23.69,24.16,24.41,24.46,23.97,24.22,24.16,24.01,23.97,24.07,24.34,24.07,23.97,24.11,24.14,24.04,23.97,24.12,24.56,24.16,24.0,24.16,24.19,24.0,24.01,24.22,24.12,24.12,23.98,24.06,24.1,23.97,24.02,24.15,24.24,24.28,23.95,24.14,24.41,24.12,24.12,24.16,24.33,24.28,24.09,23.97,24.12,24.16,24.11,24.22,24.41,24.34,24.19,24.07,24.22,24.25,24.22,24.11,24.22,24.22,24.22,24.06,24.11,24.32,24.05,23.98,24.12,24.22,24.15,24.06,24.21,24.3,24.3,24.25,24.17,24.36,24.16,24.11,24.22,24.34,24.17,23.97,24.04,24.15,24.34,24.23,24.16,24.32,24.65,24.69,24.72,24.82,24.25,24.39,24.22,24.23,24.17,24.15,24.25,24.2,24.34,24.17,24.36,24.25,24.79,24.89,24.84,24.72,24.3,24.3,24.25,24.32,24.23,24.15,24.25,24.34,24.18,24.28,24.22,24.36,24.42,24.97,24.94,24.57,24.17,24.36,24.1,24.22,24.08,24.1,24.06,24.25,24.19,24.22,24.3,24.49,24.66,24.97,25.03,24.91,24.36,24.25,24.2,24.31,24.23,24.1,24.04,24.25,24.24,24.23,24.31,24.32,24.72,24.93,25.12,24.89,24.47,24.25,24.22,24.16,24.27,24.0,24.22,24.3,24.33,24.25,24.17,24.35,24.37,24.84,24.84,24.45,24.41,24.22,24.22,24.27,24.3,24.14,24.16,24.35,24.32,24.24,24.29,24.33,24.45,24.28,24.35,24.4,24.42,24.28,24.12,24.22,24.34,24.12,24.06,24.31,24.19,24.39,24.12,24.29,24.41,24.34,24.12,24.27,24.44,24.22,24.13,24.34,24.25,24.12,23.96,24.12,24.42,24.12,24.25,24.42,24.34,24.34,24.34,24.29,24.24,24.24,24.26,24.25,24.34,24.34,24.39,24.34,24.38,24.31,24.0,24.26,24.46,24.37,24.18,24.25,24.35,24.22,24.3,24.13,24.14,24.09,24.44
37.25,25.59,23.75,24.09,24.06,23.81,23.96,24.12,24.16,24.16,23.8,23.8,23.95,24.0,24.31,23.78,24.26,24.37,24.56,23.97,24.26,24.14,24.02,23.97,24.05,24.33,24.12,23.99,24.15,24.14,24.06,23.99,24.12,24.53,24.16,24.0,24.22,24.19,24.0,24.06,24.22,24.12,24.12,23.99,24.06,24.09,23.91,23.95,24.18,24.29,24.28,23.98,24.19,24.39,24.12,24.12,24.16,24.26,24.26,24.02,24.02,24.12,24.18,24.05,24.22,24.41,24.28,24.19,24.14,24.2,24.25,24.22,24.11,24.22,24.23,24.22,24.06,24.17,24.32,24.0,24.03,24.12,24.22,24.1,24.06,24.27,24.3,24.29,24.25,24.18,24.36,24.09,24.09,24.22,24.32,24.15,23.97,24.12,24.16,24.34,24.23,24.16,24.32,24.65,24.63,24.76,24.87,24.25,24.31,24.2,24.28,24.12,24.09,24.23,24.25,24.29,24.12,24.39,24.25,24.75,24.84,24.84,24.77,24.26,24.25,24.25,24.33,24.25,24.09,24.25,24.39,24.2,24.24,24.22,24.38,24.48,24.91,24.96,24.58,24.18,24.36,24.0,24.22,24.12,24.06,24.01,24.25,24.26,24.2,24.29,24.44,24.68,24.91,25.01,24.98,24.38,24.25,24.09,24.24,24.25,24.09,23.97,24.25,24.26,24.25,24.24,24.32,24.77,24.93,25.12,24.84,24.48,24.25,24.22,24.16,24.24,24.02,24.22,24.3,24.35,24.3,24.14,24.29,24.43,24.86,24.84,24.44,24.48,24.23,24.22,24.2,24.32,24.11,24.16,24.32,24.37,24.26,24.29,24.31,24.48,24.29,24.29,24.39,24.42,24.29,24.12,24.15,24.33,24.14,24.06,24.29,24.12,24.41,24.14,24.27,24.39,24.36,24.14,24.2,24.44,24.24,24.2,24.33,24.25,24.12,23.96,24.21,24.34,24.15,24.25,24.38,24.34,24.34,24.27,24.27,24.26,24.26,24.31,24.23,24.39,24.34,24.39,24.4,24.38,24.31,24.02,24.23,24.44,24.39,24.14,24.23,24.34,24.22,24.3,24.11,24.14,24.0,24.4
37.38,25.59,23.86,24.09,24.06,23.81,23.89,24.12,24.16,24.16,23.86,23.86,23.88,24.0,24.31,23.78,24.26,24.26,24.56,23.97,24.2,24.08,24.08,23.97,24.0,24.28,24.12,24.04,24.09,24.14,24.12,24.06,24.12,24.42,24.16,24.0,24.22,24.19,24.0,24.06,24.22,24.12,24.12,24.03,24.06,24.03,23.91,23.95,24.24,24.21,24.28,24.04,24.19,24.34,24.12,24.12,24.16,24.22,24.22,23.97,24.02,24.12,24.22,24.05,24.22,24.41,24.28,24.19,24.19,24.16,24.25,24.22,24.11,24.22,24.28,24.22,24.06,24.22,24.32,24.0,24.03,24.12,24.22,24.1,24.06,24.31,24.3,24.25,24.25,24.22,24.36,24.05,24.05,24.22,24.28,24.1,23.97,24.18,24.22,24.34,24.23,24.16,24.32,24.65,24.59,24.76,24.91,24.25,24.22,24.16,24.28,24.12,24.03,24.18,24.25,24.29,24.12,24.35,24.25,24.75,24.84,24.84,24.82,24.26,24.25,24.25,24.37,24.3,24.03,24.25,24.39,24.25,24.24,24.22,24.42,24.53,24.87,25.0,24.63,24.22,24.36,24.0,24.22,24.12,24.06,24.01,24.25,24.31,24.16,24.25,24.44,24.72,24.87,24.97,25.07,24.42,24.25,24.05,24.19,24.3,24.03,23.91,24.25,24.31,24.3,24.19,24.32,24.82,24.93,25.12,24.84,24.53,24.25,24.22,24.16,24.28,24.07,24.22,24.3,24.4,24.3,24.19,24.25,24.47,24.9,24.84,24.39,24.53,24.28,24.22,24.16,24.37,24.16,24.16,24.26,24.37,24.31,24.29,24.27,24.43,24.35,24.25,24.35,24.42,24.35,24.12,24.1,24.28,24.19,24.06,24.21,24.12,24.47,24.19,24.22,24.35,24.41,24.19,24.16,24.44,24.28,24.25,24.28,24.25,24.12,23.96,24.21,24.34,24.21,24.25,24.28,24.34,24.34,24.22,24.22,24.31,24.31,24.31,24.18,24.32,24.34,24.39,24.31,24.38,24.31,24.09,24.17,24.39,24.44,24.19,24.18,24.28,24.22,24.3,24.04,24.14,24.0,24.31
37.52,25.59,23.96,24.09,24.06,23.81,23.87,24.12,24.16,24.16,23.91,23.91,23.84,24.0,24.31,23.81,24.29,24.15,24.56,24.0,24.15,24.02,24.12,23.97,23.97,24.22,24.12,24.09,24.05,24.12,24.16,24.12,24.12,24.32,24.16,24.0,24.22,24.17,24.0,24.08,24.22,24.12,24.12,24.06,24.06,24.0,23.91,23.93,24.31,24.12,24.25,24.1,24.21,24.29,24.12,24.12,24.16,24.16,24.16,23.92,24.03,24.12,24.26,24.03,24.22,24.41,24.26,24.17,24.24,24.12,24.24,24.22,24.12,24.22,24.32,24.22,24.07,24.25,24.31,24.0,24.03,24.12,24.22,24.12,24.06,24.35,24.32,24.22,24.25,24.25,24.34,24.0,24.0,24.22,24.24,24.06,23.99,24.22,24.25,24.34,24.23,24.16,24.3,24.66,24.56,24.75,24.93,24.25,24.15,24.11,24.26,24.12,24.0,24.12,24.25,24.29,24.12,24.32,24.25,24.75,24.84,24.84,24.84,24.25,24.25,24.25,24.4,24.33,24.0,24.25,24.37,24.29,24.25,24.22,24.45,24.56,24.84,25.04,24.65,24.25,24.34,24.02,24.22,24.12,24.06,24.03,24.25,24.34,24.12,24.22,24.44,24.75,24.84,24.94,25.12,24.45,24.25,24.0,24.16,24.33,24.0,23.88,24.25,24.34,24.33,24.16,24.32,24.84,24.94,25.12,24.84,24.56,24.25,24.22,24.16,24.31,24.12,24.22,24.3,24.42,24.29,24.23,24.22,24.5,24.94,24.84,24.36,24.56,24.32,24.22,24.12,24.41,24.19,24.16,24.22,24.37,24.34,24.29,24.23,24.38,24.38,24.22,24.32,24.4,24.38,24.12,24.06,24.22,24.24,24.06,24.13,24.12,24.51,24.22,24.18,24.31,24.44,24.23,24.12,24.44,24.31,24.3,24.22,24.25,24.12,23.99,24.21,24.34,24.28,24.25,24.19,24.34,24.34,24.17,24.18,24.34,24.34,24.31,24.12,24.28,24.34,24.39,24.21,24.41,24.31,24.15,24.12,24.35,24.47,24.24,24.12,24.25,24.22,24.28,24.0,24.16,24.0,24.21
37.56,25.59,23.99,24.09,24.09,23.84,23.87,24.12,24.16,24.16,23.91,23.93,23.86,24.02,24.29,23.84,24.33,24.15,24.53,24.02,24.18,24.02,24.1,23.97,23.97,24.22,24.12,24.09,24.05,24.12,24.16,24.12,24.12,24.29,24.16,24.0,24.22,24.17,24.0,24.1,24.24,24.12,24.12,24.06,24.08,24.02,23.93,23.93,24.33,24.12,24.23,24.12,24.23,24.27,24.12,24.12,24.16,24.16,24.14,23.92,24.05,24.14,24.27,24.01,24.2,24.41,24.23,24.15,24.22,24.14,24.23,24.22,24.14,24.22,24.32,24.2,24.09,24.25,24.29,24.0,24.03,24.12,24.22,24.12,24.06,24.37,24.32,24.22,24.23,24.25,24.34,24.0,23.98,24.22,24.23,24.06,24.0,24.22,24.25,24.34,24.23,24.16,24.3,24.66,24.56,24.73,24.91,24.25,24.15,24.11,24.24,24.12,24.0,24.1,24.25,24.29,24.12,24.32,24.25,24.75,24.84,24.84,24.83,24.23,24.25,24.25,24.39,24.31,24.02,24.25,24.35,24.29,24.25,24.22,24.45,24.56,24.84,25.04,24.65,24.25,24.31,24.03,24.22,24.12,24.06,24.03,24.27,24.34,24.12,24.23,24.44,24.73,24.84,24.94,25.12,24.45,24.25,24.0,24.16,24.31,24.0,23.89,24.25,24.34,24.31,24.16,24.33,24.84,24.96,25.12,24.86,24.55,24.25,24.2,24.16,24.29,24.12,24.2,24.32,24.4,24.27,24.23,24.23,24.5,24.94,24.84,24.38,24.56,24.32,24.22,24.12,24.39,24.18,24.14,24.22,24.39,24.33,24.29,24.25,24.36,24.38,24.22,24.32,24.4,24.36,24.12,24.06,24.22,24.24,24.06,24.13,24.15,24.49,24.21,24.2,24.32,24.44,24.23,24.12,24.44,24.31,24.32,24.21,24.25,24.12,23.99,24.24,24.34,24.3,24.25,24.19,24.34,24.36,24.15,24.2,24.34,24.34,24.3,24.1,24.3,24.32,24.36,24.21,24.44,24.31,24.15,24.12,24.37,24.46,24.24,24.12,24.27,24.22,24.26,24.0,24.19,24.0,24.21
37.74,25.59,24.13,24.09,24.21,23.94,23.87,24.12,24.16,24.16,23.91,24.01,23.95,24.11,24.19,23.97,24.47,24.15,24.4,24.13,24.26,24.02,24.02,23.97,23.97,24.22,24.12,24.09,24.05,24.12,24.16,24.12,24.12,24.15,24.16,24.0,24.22,24.17,24.0,24.17,24.29,24.12,24.12,24.06,24.15,24.09,24.01,23.93,24.42,24.12,24.14,24.2,24.3,24.2,24.12,24.12,24.16,24.16,24.08,23.92,24.11,24.2,24.33,23.93,24.12,24.41,24.15,24.07,24.16,24.2,24.17,24.22,24.2,24.22,24.32,24.14,24.14,24.25,24.24,24.0,24.03,24.12,24.22,24.12,24.06,24.42,24.32,24.22,24.16,24.25,24.34,24.0,23.92,24.22,24.17,24.06,24.07,24.22,24.25,24.34,24.23,24.16,24.3,24.66,24.56,24.68,24.86,24.25,24.15,24.11,24.17,24.12,24.0,24.02,24.25,24.29,24.12,24.32,24.25,24.75,24.84,24.84,24.77,24.17,24.25,24.25,24.33,24.25,24.09,24.25,24.27,24.29,24.25,24.22,24.45,24.56,24.84,25.04,24.65,24.25,24.2,24.09,24.22,24.12,24.06,24.03,24.35,24.34,24.12,24.29,24.44,24.68,24.84,24.94,25.12,24.45,24.25,24.0,24.16,24.25,24.0,23.97,24.25,24.34,24.25,24.16,24.39,24.84,25.01,25.12,24.91,24.48,24.25,24.14,24.16,24.24,24.12,24.13,24.4,24.33,24.2,24.23,24.29,24.5,24.94,24.84,24.44,24.56,24.32,24.22,24.12,24.32,24.11,24.06,24.22,24.46,24.26,24.29,24.31,24.29,24.38,24.22,24.32,24.4,24.29,24.12,24.06,24.22,24.24,24.06,24.13,24.23,24.41,24.14,24.27,24.39,24.44,24.23,24.12,24.44,24.31,24.39,24.14,24.25,24.12,23.99,24.36,24.34,24.39,24.25,24.19,24.34,24.43,24.08,24.27,24.34,24.34,24.23,24.02,24.39,24.23,24.24,24.21,24.56,24.31,24.15,24.12,24.44,24.39,24.24,24.12,24.34,24.22,24.18,24.0,24.29,24.0,24.21
37.81,25.59,24.2,24.12,24.21,23.94,23.89,24.12,24.16,24.16,23.91,24.01,23.97,24.11,24.14,24.0,24.5,24.15,24.33,24.16,24.28,24.02,24.01,23.97,24.0,24.19,24.1,24.12,24.07,24.08,24.16,24.12,24.12,24.15,24.1,24.0,24.22,24.13,24.0,24.17,24.28,24.12,24.12,24.06,24.15,24.12,24.01,23.95,24.44,24.1,24.1,24.22,24.31,24.17,24.09,24.12,24.16,24.14,24.06,23.93,24.16,24.2,24.32,23.95,24.12,24.41,24.12,24.03,24.18,24.2,24.16,24.22,24.22,24.22,24.32,24.11,24.16,24.24,24.21,24.0,24.04,24.12,24.22,24.15,24.06,24.41,24.32,24.22,24.16,24.28,24.33,24.02,23.94,24.22,24.16,24.06,24.11,24.22,24.25,24.31,24.25,24.16,24.29,24.66,24.59,24.65,24.84,24.25,24.15,24.11,24.16,24.12,24.0,23.99,24.22,24.3,24.16,24.33,24.25,24.76,24.87,24.84,24.77,24.2,24.25,24.25,24.32,24.27,24.12,24.21,24.25,24.3,24.25,24.22,24.44,24.56,24.87,25.03,24.63,24.28,24.18,24.12,24.18,24.12,24.09,24.06,24.32,24.34,24.16,24.29,24.42,24.69,24.87,24.96,25.1,24.44,24.25,24.02,24.16,24.23,24.03,24.01,24.25,24.34,24.27,24.16,24.37,24.84,25.07,25.12,24.91,24.45,24.25,24.14,24.16,24.25,24.12,24.13,24.38,24.31,24.2,24.23,24.29,24.5,24.97,24.84,24.42,24.53,24.35,24.22,24.12,24.29,24.09,24.06,24.19,24.44,24.29,24.27,24.3,24.26,24.4,24.25,24.3,24.37,24.31,24.12,24.06,24.19,24.26,24.11,24.13,24.23,24.39,24.15,24.25,24.39,24.41,24.27,24.12,24.41,24.32,24.41,24.14,24.25,24.12,24.08,24.33,24.3,24.39,24.28,24.19,24.34,24.43,24.1,24.29,24.31,24.34,24.23,23.99,24.37,24.23,24.27,24.21,24.53,24.31,24.2,24.17,24.42,24.37,24.29,24.12,24.34,24.22,24.2,24.0,24.31,24.0,24.21
37.92,25.59,24.3,24.12,24.21,23.94,23.89,24.12,24.16,24.16,23.91,24.01,23.97,24.11,24.06,24.0,24.5,24.15,24.23,24.16,24.28,24.02,24.01,23.97,24.05,24.14,24.05,24.18,24.07,24.02,24.16,24.12,24.12,24.15,24.02,24.0,24.22,24.07,24.0,24.11,24.24,24.12,24.12,24.06,24.15,24.17,24.01,24.02,24.44,24.01,24.03,24.22,24.31,24.11,24.04,24.12,24.16,24.14,24.06,23.98,24.2,24.2,24.27,24.01,24.12,24.41,24.12,23.97,24.18,24.2,24.16,24.22,24.22,24.22,24.32,24.06,24.16,24.2,24.17,24.0,24.04,24.12,24.22,24.21,24.06,24.37,24.32,24.22,24.16,24.33,24.33,24.06,23.98,24.22,24.16,24.06,24.11,24.22,24.25,24.26,24.25,24.16,24.29,24.66,24.63,24.6,24.84,24.25,24.15,24.11,24.16,24.12,24.0,23.93,24.16,24.35,24.2,24.33,24.25,24.8,24.91,24.84,24.77,24.29,24.25,24.25,24.32,24.31,24.17,24.16,24.25,24.35,24.25,24.22,24.44,24.56,24.91,24.98,24.63,24.33,24.18,24.17,24.13,24.12,24.13,24.11,24.27,24.34,24.2,24.29,24.42,24.73,24.91,24.96,25.05,24.44,24.25,24.06,24.16,24.23,24.09,24.06,24.25,24.34,24.31,24.16,24.33,24.84,25.15,25.12,24.91,24.41,24.25,24.14,24.16,24.29,24.12,24.13,24.32,24.31,24.2,24.23,24.29,24.5,25.01,24.84,24.38,24.48,24.39,24.22,24.12,24.23,24.09,24.06,24.13,24.39,24.34,24.27,24.25,24.21,24.45,24.29,24.26,24.33,24.36,24.12,24.06,24.14,24.31,24.17,24.13,24.23,24.39,24.21,24.2,24.39,24.36,24.31,24.12,24.36,24.36,24.41,24.14,24.25,24.12,24.23,24.24,24.23,24.39,24.34,24.19,24.34,24.43,24.15,24.29,24.26,24.34,24.23,23.93,24.3,24.23,24.36,24.21,24.44,24.31,24.26,24.23,24.37,24.37,24.4,24.12,24.34,24.22,24.26,24.0,24.31,24.0,24.21
38.03,25.59,24.37,24.12,24.21,23.94,23.89,24.12,24.16,24.16,23.93,24.02,23.97,24.11,23.99,24.0,24.5,24.15,24.14,24.16,24.28,24.02,24.01,23.97,24.11,24.09,24.0,24.21,24.07,23.97,24.14,24.12,24.12,24.15,23.94,24.0,24.22,24.03,24.0,24.06,24.2,24.12,24.12,24.05,24.15,24.21,24.01,24.08,24.42,23.93,23.97,24.22,24.31,24.08,23.99,24.12,24.17,24.14,24.04,24.04,24.23,24.21,24.23,24.05,24.12,24.41,24.12,23.93,24.18,24.22,24.17,24.2,24.22,24.22,24.32,24.03,24.16,24.16,24.14,24.0,24.04,24.14,24.22,24.26,24.06,24.34,24.33,24.22,24.15,24.36,24.34,24.11,24.03,24.22,24.17,24.06,24.09,24.22,24.25,24.22,24.23,24.16,24.29,24.66,24.66,24.56,24.84,24.25,24.14,24.11,24.16,24.12,24.0,23.89,24.13,24.41,24.23,24.32,24.27,24.84,24.94,24.84,24.77,24.36,24.24,24.25,24.32,24.36,24.21,24.1,24.25,24.41,24.25,24.22,24.45,24.56,24.94,24.94,24.63,24.36,24.18,24.2,24.1,24.14,24.16,24.15,24.23,24.34,24.25,24.29,24.42,24.77,24.96,24.94,25.0,24.45,24.27,24.11,24.16,24.23,24.14,24.12,24.25,24.34,24.34,24.16,24.29,24.84,25.21,25.12,24.91,24.36,24.25,24.14,24.16,24.32,24.14,24.12,24.26,24.31,24.2,24.23,24.29,24.5,25.03,24.83,24.33,24.42,24.42,24.23,24.12,24.2,24.11,24.06,24.06,24.34,24.38,24.29,24.2,24.17,24.5,24.32,24.22,24.29,24.41,24.12,24.06,24.09,24.37,24.22,24.13,24.23,24.39,24.26,24.17,24.38,24.33,24.34,24.12,24.33,24.41,24.39,24.14,24.25,24.12,24.35,24.15,24.16,24.39,24.37,24.18,24.33,24.43,24.2,24.29,24.22,24.34,24.23,23.88,24.23,24.2,24.42,24.18,24.34,24.31,24.33,24.28,24.31,24.37,24.49,24.12,24.34,24.22,24.3,24.0,24.29,24.0,24.21
38.14,25.59,24.27,24.22,24.21,23.94,23.89,24.12,24.16,24.16,23.93,24.02,24.04,24.11,23.91,24.0,24.5,24.26,24.04,24.16,24.35,24.08,23.95,23.97,24.16,24.09,24.0,24.16,24.13,23.97,24.08,24.06,24.12,24.25,23.86,24.0,24.22,24.09,24.0,24.06,24.2,24.12,24.12,24.01,24.15,24.21,24.01,24.14,24.35,24.01,23.97,24.22,24.31,24.13,23.94,24.12,24.21,24.19,24.04,24.09,24.23,24.25,24.19,24.05,24.12,24.41,24.12,23.99,24.18,24.27,24.21,24.15,24.22,24.22,24.28,24.03,24.16,24.16,24.18,24.0,24.1,24.2,24.22,24.26,24.06,24.34,24.33,24.22,24.1,24.36,24.39,24.16,24.08,24.22,24.21,24.06,24.09,24.22,24.25,24.22,24.23,24.16,24.29,24.62,24.66,24.56,24.84,24.25,24.14,24.16,24.16,24.12,24.0,23.95,24.13,24.41,24.23,24.32,24.31,24.84,24.94,24.84,24.77,24.36,24.19,24.25,24.28,24.36,24.21,24.04,24.25,24.41,24.21,24.22,24.45,24.56,24.94,24.9,24.63,24.36,24.18,24.16,24.1,24.19,24.16,24.1,24.23,24.34,24.3,24.29,24.37,24.77,25.0,24.94,24.91,24.45,24.31,24.16,24.16,24.19,24.19,24.18,24.25,24.34,24.3,24.16,24.29,24.84,25.21,25.12,24.91,24.31,24.25,24.14,24.16,24.28,24.14,24.06,24.26,24.31,24.25,24.19,24.29,24.5,24.94,24.79,24.33,24.37,24.37,24.28,24.12,24.2,24.11,24.06,24.06,24.34,24.38,24.29,24.2,24.22,24.5,24.32,24.22,24.29,24.41,24.12,24.06,24.09,24.32,24.22,24.21,24.23,24.33,24.26,24.22,24.38,24.33,24.3,24.12,24.33,24.41,24.34,24.19,24.25,24.12,24.35,24.15,24.09,24.32,24.37,24.18,24.28,24.43,24.25,24.34,24.22,24.34,24.23,23.88,24.23,24.13,24.33,24.18,24.25,24.31,24.33,24.28,24.31,24.32,24.44,24.18,24.34,24.22,24.3,24.0,24.21,24.0,24.31
38.24,25.59,24.17,24.31,24.21,23.94,23.89,24.12,24.16,24.16,23.93,24.02,24.1,24.11,23.84,24.0,24.5,24.37,23.94,24.16,24.42,24.14,23.89,23.97,24.21,24.09,24.0,24.11,24.19,23.97,24.02,23.99,24.12,24.36,23.78,24.0,24.22,24.15,24.0,24.06,24.2,24.12,24.12,23.96,24.15,24.21,24.01,24.2,24.28,24.1,23.97,24.22,24.31,24.18,23.88,24.12,24.25,24.23,24.04,24.14,24.23,24.29,24.15,24.05,24.12,24.41,24.12,24.05,24.18,24.31,24.25,24.1,24.22,24.22,24.23,24.03,24.16,24.16,24.22,24.0,24.15,24.26,24.22,24.26,24.06,24.34,24.33,24.22,24.04,24.36,24.44,24.2,24.12,24.22,24.25,24.06,24.09,24.22,24.25,24.22,24.23,24.16,24.29,24.58,24.66,24.56,24.84,24.25,24.14,24.2,24.16,24.12,24.0,24.01,24.13,24.41,24.23,24.32,24.36,24.84,24.94,24.84,24.77,24.36,24.15,24.25,24.23,24.36,24.21,23.99,24.25,24.41,24.17,24.22,24.45,24.56,24.94,24.86,24.63,24.36,24.18,24.11,24.1,24.23,24.16,24.04,24.23,24.34,24.34,24.29,24.32,24.77,25.04,24.94,24.83,24.45,24.36,24.2,24.16,24.14,24.24,24.23,24.25,24.34,24.25,24.16,24.29,24.84,25.21,25.12,24.91,24.27,24.25,24.14,24.16,24.24,24.14,24.01,24.26,24.31,24.3,24.14,24.29,24.5,24.86,24.75,24.33,24.32,24.33,24.32,24.12,24.2,24.11,24.06,24.06,24.34,24.38,24.29,24.2,24.28,24.5,24.32,24.22,24.29,24.41,24.12,24.06,24.09,24.27,24.22,24.29,24.23,24.27,24.26,24.27,24.38,24.33,24.25,24.12,24.33,24.41,24.29,24.24,24.25,24.12,24.35,24.15,24.02,24.26,24.37,24.18,24.22,24.43,24.3,24.39,24.22,24.34,24.23,23.88,24.23,24.06,24.24,24.18,24.16,24.31,24.33,24.28,24.31,24.27,24.39,24.23,24.34,24.22,24.3,24.0,24.14,24.0,24.4
38.38,25.59,24.17,24.44,24.0,23.86,23.96,24.12,24.08,24.16,23.99,24.11,24.12,24.04,23.91,24.0,24.36,24.26,24.04,24.16,24.35,24.08,23.95,24.04,24.21,24.03,24.0,24.16,24.27,23.91,24.02,24.06,24.12,24.36,23.78,24.09,24.14,24.09,24.0,24.13,24.15,24.12,24.12,23.96,24.1,24.15,23.95,24.22,24.2,24.01,23.97,24.22,24.24,24.18,23.88,24.19,24.25,24.19,24.06,24.16,24.23,24.18,24.09,24.13,24.18,24.32,24.12,24.13,24.28,24.27,24.25,24.15,24.22,24.22,24.22,24.08,24.16,24.16,24.22,24.0,24.22,24.26,24.14,24.31,24.13,24.28,24.25,24.22,24.1,24.36,24.39,24.22,24.19,24.22,24.25,24.06,24.16,24.22,24.18,24.22,24.3,24.22,24.18,24.56,24.72,24.56,24.79,24.25,24.15,24.22,24.16,24.12,24.0,24.08,24.06,24.41,24.3,24.25,24.36,24.79,25.0,24.84,24.76,24.36,24.21,24.25,24.22,24.34,24.22,23.99,24.25,24.34,24.21,24.28,24.39,24.56,25.05,24.9,24.65,24.36,24.22,24.18,24.1,24.23,24.16,24.1,24.17,24.28,24.41,24.3,24.32,24.82,25.1,25.0,24.77,24.39,24.36,24.22,24.16,24.12,24.24,24.25,24.25,24.28,24.23,24.22,24.25,24.79,25.1,25.07,24.82,24.25,24.25,24.24,24.16,24.22,24.12,24.06,24.28,24.31,24.3,24.19,24.3,24.44,24.72,24.63,24.28,24.25,24.32,24.32,24.12,24.11,24.16,24.12,24.06,24.28,24.43,24.29,24.22,24.28,24.5,24.32,24.22,24.3,24.4,24.19,24.13,24.03,24.25,24.22,24.31,24.26,24.25,24.31,24.22,24.29,24.27,24.3,24.19,24.27,24.35,24.29,24.31,24.18,24.12,24.33,24.18,23.92,24.17,24.37,24.19,24.15,24.31,24.37,24.34,24.15,24.34,24.28,23.95,24.17,24.04,24.21,24.21,24.03,24.21,24.39,24.37,24.26,24.18,24.37,24.32,24.28,24.22,24.3,24.09,24.14,23.89,24.44
