Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
37.24,25.59,24.41,23.88,24.06,23.99,24.0,24.12,23.95,24.16,24.02,23.89,23.97,23.96,24.16,23.78,23.88,24.19,24.14,24.16,23.89,24.08,24.01,24.04,24.0,24.0,24.12,23.97,23.79,24.01,24.12,23.97,23.93,23.94,24.29,24.15,24.22,23.95,24.18,24.18,24.15,24.0,24.12,24.06,24.06,23.97,24.05,24.22,23.98,24.12,24.21,24.35,24.19,24.13,24.12,24.12,24.18,24.16,24.16,24.16,24.19,24.0,24.09,24.19,24.22,23.84,24.28,24.31,24.1,24.16,24.16,24.32,24.22,24.11,24.05,24.32,24.16,24.06,24.06,24.12,24.18,23.97,24.14,24.34,24.41,24.44,24.22,24.32,24.42,24.15,24.19,24.08,24.22,24.28,24.16,24.08,23.97,24.22,24.25,24.58,24.72,24.5,24.22,24.36,24.25,24.25,24.15,24.1,24.22,24.22,24.16,23.94,24.0,24.12,24.29,24.63,24.97,24.58,24.34,24.15,24.22,24.36,24.15,24.1,24.22,24.13,24.22,24.06,24.24,24.08,24.29,24.75,25.06,24.75,24.28,24.05,24.15,24.25,24.15,24.07,24.19,24.34,24.22,24.16,24.16,24.25,24.33,24.69,24.75,24.5,24.44,24.12,24.12,24.33,24.15,24.05,24.22,24.22,24.16,24.02,23.97,24.39,24.47,24.69,24.86,24.6,24.3,24.25,24.25,24.25,24.25,24.12,24.22,24.22,24.14,24.12,24.0,24.22,24.28,24.38,24.86,24.78,24.5,24.4,24.41,24.47,24.31,24.11,24.19,24.32,24.16,24.06,24.09,24.26,24.35,24.35,24.62,24.41,24.33,24.26,24.4,24.22,24.22,24.25,24.1,24.12,24.13,23.94,23.88,24.37,24.41,24.26,24.25,24.46,24.29,24.25,24.19,24.34,24.19,24.19,24.12,24.3,24.22,24.01,24.08,24.16,24.0,24.09,24.12,24.33,24.38,24.22,24.12,24.37,24.29,24.07,24.12,24.28,24.24,23.98,23.97,24.15,24.21,24.25,24.14,24.15,24.43,24.08,24.25,24.21,24.28,24.19,24.08,24.21,24.24,24.14,23.89,24.24
37.36,25.59,24.41,23.88,24.06,23.99,24.0,24.12,24.02,24.16,24.02,23.89,23.97,23.87,24.16,23.78,24.02,24.19,24.14,24.16,23.98,24.16,24.01,23.97,24.07,24.0,24.12,23.97,23.79,24.01,24.04,23.97,23.93,24.08,24.18,24.15,24.22,24.03,24.24,24.18,24.21,24.0,24.12,24.06,24.06,24.1,24.05,24.22,23.98,24.12,24.12,24.35,24.19,24.06,24.12,24.12,24.24,24.16,24.16,24.16,24.12,24.0,24.16,24.19,24.22,23.92,24.28,24.31,24.1,24.22,24.16,24.32,24.22,24.11,24.11,24.32,24.16,24.12,24.12,24.12,24.25,23.97,24.22,24.34,24.41,24.44,24.22,24.32,24.36,24.15,24.25,24.02,24.22,24.22,24.16,24.08,23.97,24.22,24.25,24.58,24.66,24.5,24.22,24.36,24.25,24.25,24.15,24.15,24.17,24.22,24.16,24.0,24.0,24.12,24.37,24.69,24.97,24.58,24.34,24.15,24.17,24.36,24.15,24.15,24.17,24.13,24.22,24.12,24.24,24.01,24.37,24.75,25.06,24.7,24.34,24.05,24.15,24.25,24.15,24.07,24.25,24.34,24.22,24.22,24.16,24.25,24.25,24.69,24.75,24.5,24.44,24.07,24.07,24.28,24.15,24.05,24.17,24.22,24.16,24.02,23.91,24.39,24.47,24.69,24.86,24.6,24.3,24.25,24.25,24.25,24.25,24.07,24.15,24.22,24.14,24.12,24.0,24.22,24.28,24.31,24.86,24.78,24.5,24.4,24.34,24.47,24.25,24.11,24.12,24.32,24.22,24.06,24.09,24.19,24.35,24.35,24.69,24.41,24.33,24.26,24.4,24.22,24.22,24.3,24.16,24.12,24.06,23.87,23.88,24.37,24.31,24.26,24.25,24.46,24.29,24.31,24.12,24.34,24.12,24.12,24.12,24.3,24.22,24.01,24.0,24.16,24.0,24.18,24.12,24.26,24.31,24.22,24.12,24.3,24.29,24.0,24.12,24.21,24.24,23.98,23.88,24.04,24.21,24.38,24.14,24.15,24.43,24.08,24.25,24.14,24.35,24.12,24.08,24.3,24.15,24.14,24.0,24.24
37.46,25.59,24.37,23.91,24.06,23.91,24.0,24.12,24.08,24.16,24.01,23.93,23.95,23.82,24.09,23.75,24.12,24.12,24.04,24.16,24.02,24.16,23.95,23.97,24.12,24.02,24.07,23.97,23.84,23.97,24.01,23.97,23.93,24.18,24.13,24.15,24.22,24.09,24.19,24.18,24.24,24.07,24.12,24.05,24.06,24.15,24.07,24.2,24.02,24.12,24.08,24.35,24.19,24.06,24.12,24.12,24.27,24.16,24.14,24.14,24.12,24.06,24.16,24.13,24.2,24.07,24.28,24.31,24.15,24.27,24.16,24.3,24.22,24.16,24.14,24.3,24.16,24.15,24.12,24.1,24.25,24.04,24.22,24.38,24.41,24.44,24.22,24.26,24.36,24.15,24.25,24.02,24.2,24.22,24.16,24.03,23.97,24.22,24.25,24.53,24.61,24.5,24.22,24.36,24.25,24.25,24.19,24.18,24.12,24.23,24.16,24.06,24.0,24.12,24.41,24.67,24.92,24.63,24.39,24.19,24.14,24.31,24.15,24.18,24.14,24.13,24.22,24.12,24.19,23.97,24.41,24.75,25.06,24.65,24.39,24.1,24.19,24.25,24.19,24.07,24.25,24.34,24.23,24.25,24.16,24.23,24.27,24.69,24.75,24.5,24.44,24.02,24.02,24.2,24.15,24.08,24.12,24.2,24.16,24.02,23.88,24.37,24.47,24.69,24.86,24.56,24.35,24.25,24.25,24.25,24.25,24.04,24.11,24.22,24.17,24.12,24.0,24.22,24.34,24.33,24.86,24.78,24.5,24.43,24.34,24.42,24.25,24.11,24.09,24.32,24.25,24.06,24.09,24.09,24.32,24.39,24.67,24.41,24.33,24.31,24.35,24.22,24.22,24.33,24.16,24.14,24.08,23.94,23.89,24.3,24.31,24.32,24.25,24.41,24.3,24.31,24.12,24.31,24.14,24.12,24.12,24.27,24.22,24.06,23.96,24.11,24.03,24.18,24.12,24.17,24.33,24.22,24.14,24.27,24.3,24.0,24.12,24.16,24.17,24.0,23.88,23.98,24.21,24.38,24.21,24.09,24.37,24.08,24.25,24.1,24.39,24.12,24.14,24.3,24.09,24.11,24.0,24.18
37.6,25.59,24.23,24.03,24.06,23.81,24.0,24.12,24.16,24.16,23.93,23.93,23.86,23.82,23.99,23.62,24.26,24.12,23.91,24.16,24.02,24.16,23.88,23.97,24.19,24.09,24.0,23.97,23.91,23.97,24.01,23.97,23.93,24.32,24.13,24.15,24.22,24.17,24.12,24.18,24.24,24.2,24.12,23.99,24.06,24.22,24.15,24.12,24.02,24.12,24.08,24.35,24.19,24.06,24.12,24.12,24.27,24.16,24.09,24.07,24.12,24.12,24.16,24.05,24.12,24.25,24.28,24.31,24.22,24.33,24.16,24.23,24.22,24.22,24.14,24.24,24.16,24.15,24.12,24.04,24.25,24.12,24.22,24.38,24.41,24.44,24.22,24.14,24.36,24.15,24.25,24.02,24.14,24.22,24.16,23.96,23.97,24.22,24.25,24.46,24.55,24.5,24.22,24.36,24.25,24.25,24.25,24.18,24.07,24.29,24.16,24.12,24.0,24.12,24.41,24.62,24.86,24.68,24.45,24.25,24.14,24.25,24.15,24.18,24.14,24.13,24.22,24.12,24.12,23.97,24.41,24.75,25.06,24.6,24.45,24.15,24.25,24.25,24.25,24.07,24.25,24.34,24.29,24.25,24.16,24.16,24.35,24.69,24.75,24.5,24.44,23.97,23.97,24.14,24.15,24.08,24.07,24.14,24.16,24.02,23.88,24.3,24.47,24.69,24.86,24.5,24.4,24.25,24.25,24.25,24.25,24.04,24.11,24.22,24.17,24.12,24.0,24.22,24.42,24.4,24.86,24.78,24.5,24.43,24.34,24.36,24.25,24.11,24.09,24.32,24.25,24.06,24.09,24.01,24.24,24.39,24.6,24.41,24.33,24.38,24.28,24.22,24.22,24.33,24.16,24.2,24.15,24.09,23.97,24.22,24.31,24.41,24.25,24.34,24.37,24.31,24.12,24.31,24.2,24.12,24.12,24.27,24.22,24.13,23.96,24.11,24.15,24.18,24.12,24.1,24.4,24.22,24.21,24.27,24.37,24.0,24.12,24.09,24.02,24.09,23.88,23.98,24.21,24.38,24.31,24.0,24.28,24.08,24.25,24.1,24.39,24.12,24.22,24.3,24.0,24.01,24.0,24.18
37.69,25.59,24.17,24.09,24.06,23.81,24.0,24.12,24.16,24.16,23.93,23.93,23.86,23.82,23.94,23.62,24.33,24.12,23.91,24.16,24.07,24.16,23.88,23.97,24.23,24.12,24.0,23.97,23.91,24.01,24.01,23.97,23.98,24.39,24.08,24.11,24.22,24.21,24.09,24.15,24.24,24.22,24.12,23.96,24.06,24.26,24.15,24.08,24.07,24.12,24.12,24.31,24.23,24.06,24.12,24.12,24.27,24.16,24.06,24.04,24.12,24.12,24.13,24.01,24.08,24.3,24.23,24.31,24.26,24.36,24.16,24.17,24.22,24.22,24.11,24.18,24.16,24.18,24.12,23.98,24.25,24.12,24.22,24.31,24.41,24.44,24.22,24.11,24.33,24.18,24.25,23.98,24.11,24.22,24.16,23.89,23.97,24.22,24.25,24.43,24.52,24.5,24.22,24.33,24.25,24.25,24.25,24.15,24.04,24.32,24.16,24.12,24.0,24.16,24.41,24.59,24.83,24.71,24.48,24.25,24.14,24.25,24.18,24.15,24.14,24.16,24.22,24.12,24.09,24.01,24.41,24.75,25.06,24.57,24.48,24.18,24.25,24.25,24.25,24.04,24.25,24.3,24.32,24.25,24.13,24.13,24.39,24.69,24.75,24.5,24.48,23.97,23.97,24.14,24.18,24.08,24.04,24.11,24.16,24.05,23.88,24.22,24.51,24.69,24.83,24.5,24.43,24.25,24.25,24.25,24.25,24.07,24.11,24.22,24.2,24.12,24.0,24.22,24.46,24.43,24.83,24.78,24.5,24.4,24.3,24.33,24.25,24.14,24.09,24.29,24.25,24.06,24.05,24.01,24.24,24.39,24.57,24.41,24.36,24.41,24.24,24.22,24.22,24.33,24.16,24.23,24.18,24.12,24.01,24.17,24.31,24.45,24.25,24.34,24.44,24.34,24.12,24.31,24.23,24.12,24.12,24.27,24.26,24.16,23.96,24.11,24.21,24.23,24.12,24.1,24.43,24.26,24.21,24.27,24.44,24.0,24.09,24.05,24.02,24.18,23.88,23.92,24.27,24.44,24.31,24.0,24.23,24.12,24.25,24.1,24.39,24.16,24.22,24.26,24.0,24.01,24.0,24.18
37.82,25.59,24.17,24.09,24.06,23.81,24.0,24.12,24.16,24.16,24.01,24.01,23.95,23.74,23.84,23.75,24.33,23.98,23.91,24.16,24.15,24.16,23.88,23.97,24.3,24.12,24.0,23.97,23.91,24.01,24.01,23.97,24.1,24.53,23.97,24.11,24.22,24.21,24.02,24.08,24.24,24.22,24.06,23.96,24.06,24.26,24.07,24.0,24.15,24.12,24.12,24.24,24.23,24.06,24.12,24.12,24.32,24.16,24.0,24.04,24.19,24.12,24.08,23.93,24.08,24.3,24.15,24.31,24.33,24.36,24.16,24.11,24.22,24.22,24.05,24.06,24.16,24.25,24.06,23.91,24.18,24.12,24.22,24.24,24.41,24.44,24.22,24.11,24.27,24.24,24.19,23.98,24.11,24.22,24.09,23.82,23.97,24.22,24.25,24.43,24.52,24.5,24.22,24.27,24.31,24.25,24.19,24.15,24.04,24.32,24.16,24.12,24.0,24.23,24.41,24.53,24.77,24.77,24.48,24.25,24.14,24.25,24.24,24.1,24.14,24.23,24.22,24.12,24.02,24.01,24.41,24.75,25.06,24.51,24.48,24.24,24.25,24.25,24.25,23.98,24.25,24.24,24.32,24.25,24.08,24.13,24.47,24.69,24.75,24.5,24.48,24.02,24.02,24.2,24.24,24.14,24.04,24.11,24.16,24.11,23.94,24.14,24.51,24.69,24.77,24.5,24.49,24.25,24.19,24.25,24.25,24.12,24.04,24.22,24.25,24.12,24.0,24.22,24.54,24.5,24.77,24.78,24.5,24.4,24.24,24.27,24.31,24.2,24.03,24.23,24.25,24.06,23.99,24.01,24.32,24.46,24.5,24.41,24.42,24.48,24.17,24.22,24.22,24.33,24.16,24.23,24.18,24.12,24.01,24.08,24.31,24.54,24.25,24.28,24.51,24.39,24.12,24.25,24.23,24.19,24.12,24.2,24.33,24.23,23.96,24.01,24.21,24.32,24.21,24.1,24.43,24.33,24.21,24.2,24.44,24.07,24.09,23.99,24.1,24.26,23.97,23.8,24.27,24.56,24.31,24.0,24.15,24.27,24.25,24.1,24.39,24.23,24.22,24.18,24.0,24.11,24.12,24.18
37.89,25.59,24.17,24.09,24.06,23.81,24.0,24.12,24.16,24.16,24.02,24.02,23.97,23.72,23.81,23.78,24.29,23.94,23.91,24.16,24.15,24.16,23.88,23.97,24.31,24.12,24.0,23.97,23.91,24.01,24.02,23.97,24.12,24.56,23.97,24.13,24.22,24.19,24.0,24.06,24.22,24.22,24.02,23.96,24.06,24.24,24.05,23.95,24.15,24.12,24.12,24.22,24.21,24.06,24.12,24.12,24.34,24.16,23.97,24.04,24.22,24.12,24.06,23.91,24.08,24.28,24.12,24.31,24.34,24.34,24.16,24.1,24.22,24.22,24.02,24.02,24.16,24.25,24.02,23.89,24.15,24.12,24.22,24.22,24.41,24.44,24.22,24.11,24.25,24.25,24.17,24.0,24.11,24.22,24.05,23.82,23.97,24.22,24.25,24.45,24.53,24.5,24.22,24.25,24.34,24.25,24.17,24.15,24.05,24.32,24.16,24.12,24.0,24.25,24.39,24.5,24.75,24.78,24.47,24.25,24.15,24.25,24.25,24.07,24.15,24.25,24.22,24.12,24.0,24.01,24.39,24.75,25.06,24.5,24.47,24.25,24.25,24.25,24.25,23.97,24.25,24.22,24.32,24.23,24.06,24.13,24.51,24.69,24.75,24.5,24.46,24.05,24.05,24.25,24.25,24.15,24.05,24.11,24.16,24.12,23.99,24.12,24.49,24.69,24.75,24.5,24.5,24.25,24.17,24.25,24.25,24.15,24.03,24.22,24.25,24.12,24.0,24.22,24.56,24.54,24.75,24.78,24.5,24.4,24.22,24.25,24.34,24.22,24.02,24.22,24.23,24.06,23.97,24.02,24.35,24.47,24.46,24.41,24.44,24.5,24.16,24.22,24.22,24.32,24.16,24.23,24.18,24.12,24.01,24.06,24.31,24.56,24.25,24.24,24.53,24.41,24.12,24.23,24.23,24.22,24.12,24.18,24.34,24.25,23.98,23.99,24.21,24.34,24.26,24.12,24.43,24.34,24.22,24.18,24.42,24.1,24.1,23.97,24.12,24.28,24.02,23.8,24.24,24.59,24.31,24.0,24.12,24.33,24.25,24.12,24.37,24.25,24.22,24.16,24.0,24.14,24.18,24.21
38.0,25.59,24.06,24.09,23.97,23.81,24.0,24.12,24.16,24.16,23.97,24.02,23.97,23.72,23.81,23.78,24.26,23.94,23.91,24.16,24.07,24.16,23.88,24.02,24.26,24.12,24.0,24.02,23.91,24.06,24.1,23.97,24.12,24.46,24.0,24.15,24.22,24.17,24.0,24.06,24.17,24.22,24.0,23.92,24.06,24.17,24.05,23.93,24.07,24.12,24.12,24.22,24.19,24.11,24.12,24.12,24.3,24.21,23.96,24.04,24.23,24.12,24.06,23.91,24.08,24.25,24.12,24.31,24.29,24.33,24.16,24.1,24.22,24.22,24.0,23.95,24.16,24.24,23.95,23.89,24.08,24.12,24.28,24.22,24.41,24.44,24.22,24.11,24.25,24.25,24.15,24.02,24.11,24.22,24.04,23.89,23.97,24.22,24.25,24.46,24.55,24.5,24.22,24.25,24.36,24.25,24.15,24.11,24.11,24.32,24.16,24.12,24.0,24.25,24.37,24.49,24.75,24.78,24.45,24.25,24.21,24.25,24.25,24.01,24.17,24.25,24.26,24.12,24.0,24.06,24.37,24.79,25.06,24.54,24.41,24.25,24.21,24.21,24.25,24.01,24.21,24.22,24.36,24.22,24.06,24.08,24.53,24.69,24.75,24.46,24.39,24.11,24.11,24.28,24.25,24.15,24.11,24.11,24.16,24.12,24.07,24.06,24.47,24.69,24.8,24.5,24.46,24.25,24.15,24.25,24.25,24.21,24.08,24.17,24.2,24.17,24.0,24.17,24.5,24.6,24.8,24.73,24.46,24.4,24.27,24.25,24.32,24.22,24.06,24.17,24.17,24.06,24.02,24.1,24.28,24.42,24.45,24.41,24.39,24.5,24.21,24.22,24.22,24.26,24.16,24.23,24.18,24.12,24.06,24.06,24.31,24.5,24.25,24.22,24.48,24.41,24.17,24.23,24.23,24.23,24.17,24.23,24.29,24.2,24.06,24.06,24.21,24.27,24.28,24.19,24.38,24.29,24.29,24.23,24.41,24.12,24.12,24.02,24.12,24.28,24.11,24.0,24.21,24.5,24.24,24.07,24.12,24.29,24.25,24.19,24.3,24.19,24.22,24.16,24.0,24.14,24.21,24.24
38.11,25.59,23.96,24.09,23.88,23.81,24.0,24.12,24.16,24.16,23.91,24.02,23.97,23.72,23.81,23.78,24.26,23.94,23.91,24.16,24.0,24.16,23.88,24.07,24.21,24.12,24.0,24.07,23.91,24.12,24.16,23.97,24.12,24.36,24.0,24.15,24.22,24.17,24.0,24.06,24.12,24.22,24.0,23.88,24.06,24.12,24.05,23.93,24.0,24.12,24.12,24.22,24.19,24.17,24.12,24.12,24.25,24.26,23.96,24.04,24.23,24.12,24.06,23.91,24.08,24.25,24.12,24.31,24.24,24.33,24.16,24.1,24.22,24.22,24.0,23.91,24.16,24.24,23.9,23.89,24.03,24.12,24.33,24.22,24.41,24.44,24.22,24.11,24.25,24.25,24.15,24.02,24.11,24.22,24.04,23.94,23.97,24.22,24.25,24.46,24.55,24.5,24.22,24.25,24.36,24.25,24.15,24.07,24.15,24.32,24.16,24.12,24.0,24.25,24.37,24.49,24.75,24.78,24.45,24.25,24.25,24.25,24.25,23.97,24.17,24.25,24.3,24.12,24.0,24.12,24.37,24.83,25.06,24.58,24.36,24.25,24.17,24.17,24.25,24.05,24.17,24.22,24.4,24.22,24.06,24.03,24.53,24.69,24.75,24.42,24.34,24.15,24.15,24.28,24.25,24.15,24.15,24.11,24.16,24.12,24.12,24.01,24.47,24.69,24.84,24.5,24.42,24.25,24.15,24.25,24.25,24.25,24.13,24.12,24.16,24.21,24.0,24.12,24.44,24.66,24.84,24.68,24.42,24.4,24.32,24.25,24.28,24.22,24.11,24.12,24.12,24.06,24.07,24.16,24.22,24.37,24.45,24.41,24.34,24.5,24.26,24.22,24.22,24.22,24.16,24.23,24.18,24.12,24.12,24.06,24.31,24.43,24.25,24.22,24.42,24.41,24.22,24.23,24.23,24.23,24.21,24.29,24.24,24.15,24.12,24.14,24.21,24.2,24.28,24.25,24.33,24.24,24.34,24.29,24.41,24.12,24.12,24.07,24.12,24.28,24.18,24.18,24.21,24.41,24.16,24.13,24.12,24.23,24.25,24.25,24.25,24.14,24.22,24.16,24.0,24.14,24.21,24.24
38.24,25.59,24.03,23.97,23.82,23.81,24.0,24.12,24.16,24.12,23.91,24.1,24.06,23.63,23.81,23.91,24.19,23.8,23.91,24.21,24.0,24.12,23.91,24.14,24.18,24.05,24.0,24.14,23.91,24.08,24.16,23.97,24.12,24.22,23.94,24.15,24.22,24.13,24.0,24.1,24.12,24.13,24.0,23.91,24.1,24.05,23.97,23.98,24.0,24.12,24.03,24.18,24.19,24.2,24.09,24.12,24.25,24.29,24.02,24.1,24.23,24.15,24.06,23.91,24.16,24.21,24.08,24.31,24.21,24.33,24.16,24.13,24.22,24.22,24.03,23.91,24.16,24.27,23.87,23.95,23.96,24.12,24.37,24.26,24.37,24.44,24.22,24.17,24.25,24.25,24.12,24.02,24.14,24.22,24.04,24.01,23.97,24.22,24.25,24.46,24.58,24.5,24.22,24.25,24.36,24.28,24.12,24.07,24.18,24.26,24.16,24.12,24.0,24.25,24.41,24.52,24.75,24.78,24.42,24.25,24.25,24.25,24.25,24.0,24.11,24.25,24.33,24.12,24.0,24.08,24.45,24.86,25.06,24.61,24.33,24.25,24.14,24.11,24.22,24.11,24.14,24.19,24.37,24.28,24.06,24.03,24.45,24.72,24.75,24.36,24.27,24.21,24.21,24.22,24.22,24.21,24.21,24.17,24.16,24.12,24.15,24.04,24.44,24.69,24.91,24.5,24.36,24.25,24.15,24.22,24.22,24.25,24.13,24.06,24.16,24.24,24.03,24.12,24.32,24.66,24.91,24.64,24.36,24.46,24.39,24.25,24.25,24.22,24.11,24.11,24.12,24.06,24.14,24.16,24.26,24.37,24.52,24.41,24.31,24.47,24.33,24.25,24.25,24.22,24.16,24.17,24.11,24.05,24.08,24.06,24.31,24.34,24.25,24.22,24.32,24.41,24.25,24.2,24.17,24.23,24.24,24.29,24.21,24.11,24.12,24.14,24.15,24.11,24.28,24.25,24.23,24.21,24.31,24.29,24.34,24.12,24.12,24.11,24.19,24.23,24.23,24.24,24.21,24.34,24.06,24.18,24.12,24.22,24.25,24.25,24.25,24.1,24.22,24.16,24.0,24.24,24.21,24.11
38.34,25.59,24.13,23.88,23.82,23.81,24.0,24.12,24.16,24.06,23.91,24.16,24.12,23.56,23.81,24.0,24.09,23.69,23.91,24.29,24.0,24.06,23.97,24.19,24.18,24.0,24.0,24.19,23.91,24.02,24.16,23.97,24.12,24.12,23.94,24.15,24.22,24.07,24.0,24.15,24.12,24.04,24.0,23.95,24.15,24.0,23.91,23.98,24.0,24.12,23.97,24.12,24.19,24.2,24.04,24.12,24.25,24.29,24.06,24.16,24.23,24.2,24.06,23.91,24.22,24.14,24.02,24.31,24.21,24.33,24.16,24.13,24.22,24.22,24.03,23.91,24.16,24.27,23.87,24.0,23.91,24.12,24.37,24.26,24.32,24.44,24.22,24.22,24.25,24.25,24.08,24.02,24.14,24.22,24.04,24.06,23.97,24.22,24.25,24.46,24.62,24.5,24.22,24.25,24.36,24.33,24.08,24.07,24.18,24.22,24.16,24.12,24.0,24.25,24.41,24.52,24.75,24.78,24.38,24.25,24.25,24.25,24.25,24.04,24.07,24.25,24.33,24.12,24.0,24.02,24.51,24.86,25.06,24.61,24.33,24.25,24.14,24.07,24.18,24.15,24.14,24.14,24.33,24.33,24.06,24.03,24.39,24.77,24.75,24.32,24.22,24.25,24.25,24.18,24.18,24.25,24.25,24.22,24.16,24.12,24.21,24.1,24.39,24.69,24.95,24.5,24.32,24.25,24.15,24.18,24.18,24.25,24.13,24.02,24.16,24.24,24.09,24.18,24.2,24.66,24.95,24.64,24.32,24.5,24.44,24.25,24.25,24.22,24.11,24.15,24.12,24.06,24.19,24.16,24.32,24.37,24.57,24.41,24.31,24.41,24.38,24.29,24.29,24.22,24.16,24.12,24.06,24.0,24.02,24.06,24.31,24.28,24.25,24.22,24.27,24.41,24.25,24.2,24.12,24.23,24.24,24.29,24.21,24.11,24.12,24.14,24.15,24.04,24.28,24.25,24.18,24.21,24.26,24.29,24.29,24.12,24.12,24.11,24.25,24.23,24.23,24.24,24.21,24.34,23.99,24.18,24.12,24.28,24.25,24.25,24.25,24.1,24.22,24.16,24.0,24.31,24.21,24.01
38.45,25.59,24.1,23.88,23.82,23.81,24.0,24.12,24.16,24.01,23.84,24.14,24.14,23.58,23.81,24.0,24.12,23.72,23.91,24.34,24.0,24.01,24.02,24.24,24.18,24.0,24.0,24.24,23.91,24.04,24.16,23.95,24.12,24.01,23.94,24.07,24.22,24.09,24.0,24.2,24.12,23.99,24.07,23.95,24.18,24.02,23.93,23.98,24.0,24.12,23.99,24.04,24.24,24.2,23.99,24.12,24.18,24.29,24.13,24.16,24.17,24.24,24.06,23.93,24.2,24.14,23.96,24.31,24.19,24.38,24.16,24.08,24.2,24.22,24.05,23.91,24.14,24.27,23.94,24.0,23.91,24.1,24.39,24.21,24.27,24.42,24.22,24.22,24.25,24.24,24.08,23.97,24.08,24.22,24.1,24.06,23.97,24.2,24.25,24.41,24.62,24.5,24.22,24.25,24.3,24.36,24.1,24.02,24.14,24.22,24.16,24.12,24.0,24.23,24.41,24.53,24.75,24.77,24.38,24.25,24.25,24.25,24.25,24.1,24.02,24.23,24.31,24.12,24.0,24.02,24.58,24.88,25.08,24.61,24.38,24.25,24.14,24.02,24.12,24.21,24.14,24.09,24.31,24.38,24.06,23.96,24.31,24.82,24.77,24.28,24.22,24.25,24.25,24.07,24.12,24.25,24.25,24.22,24.14,24.12,24.19,24.1,24.39,24.69,25.02,24.51,24.26,24.25,24.21,24.14,24.14,24.25,24.2,23.97,24.16,24.24,24.15,24.23,24.07,24.66,25.02,24.64,24.24,24.49,24.51,24.25,24.17,24.2,24.17,24.19,24.12,24.06,24.24,24.16,24.3,24.3,24.64,24.42,24.3,24.35,24.45,24.35,24.33,24.22,24.17,24.12,24.06,24.0,24.04,24.06,24.31,24.19,24.25,24.29,24.27,24.39,24.25,24.27,24.12,24.17,24.24,24.34,24.21,24.1,24.12,24.24,24.27,23.97,24.19,24.27,24.18,24.21,24.19,24.35,24.34,24.07,24.07,24.12,24.25,24.3,24.13,24.24,24.34,24.31,23.91,24.18,24.15,24.26,24.25,24.25,24.25,24.08,24.22,24.16,24.0,24.29,24.09,23.91
