Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
48.92,25.0,23.58,23.81,23.44,23.44,23.38,23.55,23.72,23.68,23.57,23.91,24.31,24.12,23.69,23.55,23.88,23.67,23.47,23.53,23.59,23.61,23.44,23.62,23.58,23.75,24.27,24.44,24.65,24.16,23.64,23.78,23.71,23.58,23.53,23.59,23.56,23.69,23.72,23.78,23.66,23.92,24.47,24.75,24.48,24.41,23.84,23.56,23.59,23.47,23.56,23.56,23.55,23.61,23.69,23.64,23.7,23.88,24.32,24.64,24.28,23.99,23.76,23.69,23.6,23.74,23.73,23.69,23.55,23.71,23.62,23.69,23.78,23.75,24.5,24.33,23.91,23.64,23.72,23.62,23.7,23.47,23.56,23.79,23.64,23.73,23.72,23.78,23.77,23.85,24.12,24.09,23.78,23.78,23.7,23.75,23.58,23.68,23.85,23.72,23.81,23.77,23.72,23.68,23.74,23.97,24.15,24.3,23.91,23.62,23.63,23.61,23.68,23.62,23.49,23.81,23.71,23.69,23.71,23.82,23.62,23.71,24.22,24.12,23.74,23.62,23.88,23.71,23.68,23.74,23.78,23.68,23.62,23.69,23.71,23.62,23.65,23.85,23.97,23.86,23.74,23.8,23.66,23.47,23.58,23.62,23.6,23.51,23.81,23.88,23.56,23.71,23.91,23.62,23.74,23.79,23.88,23.54,23.57,23.5,23.82,23.62,23.76,23.89,23.78,23.6,23.75,23.91,23.79,23.65,23.79,23.91,23.62,23.56,23.81,23.72,23.38,23.72,23.76,23.81,23.78,23.81,23.88,23.78,23.7,23.85,23.91,23.6,23.59,23.75,23.74,23.58,23.69,23.68,23.61,23.62,23.62,23.82,23.68,23.7,23.88,23.72,23.69,23.78,23.77,23.64,23.44,23.72,23.73,23.52,23.52,23.91,23.74,23.72,23.78,23.92,23.81,23.68,23.81,23.81,23.62,23.51,23.79,23.89,23.6,23.69,23.85,23.62,23.47,23.62,23.69,23.58,23.75,23.84,23.78,23.68,23.72,23.58,23.73,23.47,23.67,23.85,23.54,23.97,23.88,23.72,23.6,23.64,23.66,23.83,23.62,23.87,23.72,23.64,23.72,23.69,23.61,23.4
49.05,25.0,23.64,23.84,23.44,23.39,23.38,23.61,23.74,23.68,23.51,23.91,24.31,24.16,23.66,23.49,23.88,23.63,23.5,23.53,23.57,23.66,23.48,23.57,23.6,23.72,24.27,24.41,24.68,24.18,23.62,23.78,23.71,23.61,23.53,23.55,23.56,23.69,23.72,23.76,23.66,23.87,24.44,24.73,24.53,24.42,23.81,23.56,23.64,23.47,23.52,23.56,23.55,23.59,23.72,23.68,23.7,23.88,24.32,24.64,24.27,24.04,23.84,23.69,23.54,23.76,23.8,23.69,23.53,23.68,23.6,23.7,23.8,23.75,24.5,24.31,23.92,23.6,23.67,23.65,23.74,23.49,23.58,23.84,23.64,23.71,23.69,23.8,23.78,23.81,24.16,24.14,23.77,23.77,23.74,23.76,23.57,23.72,23.91,23.72,23.81,23.81,23.73,23.68,23.7,24.02,24.19,24.28,23.91,23.67,23.6,23.55,23.72,23.62,23.49,23.78,23.74,23.64,23.68,23.85,23.62,23.68,24.22,24.16,23.74,23.62,23.88,23.74,23.7,23.7,23.72,23.71,23.59,23.64,23.74,23.62,23.58,23.81,24.02,23.9,23.68,23.79,23.67,23.47,23.61,23.62,23.69,23.44,23.83,23.88,23.58,23.68,23.91,23.62,23.74,23.78,23.91,23.62,23.53,23.49,23.86,23.62,23.69,23.86,23.81,23.65,23.75,23.91,23.85,23.62,23.79,23.91,23.64,23.56,23.8,23.67,23.39,23.72,23.76,23.81,23.76,23.81,23.88,23.8,23.63,23.79,23.91,23.58,23.58,23.75,23.69,23.52,23.69,23.62,23.55,23.62,23.65,23.78,23.74,23.74,23.88,23.75,23.69,23.8,23.81,23.62,23.44,23.72,23.71,23.48,23.58,23.91,23.72,23.72,23.78,23.92,23.81,23.74,23.8,23.81,23.64,23.58,23.84,23.85,23.56,23.66,23.76,23.55,23.47,23.67,23.69,23.58,23.84,23.88,23.78,23.72,23.7,23.62,23.69,23.47,23.7,23.76,23.54,23.94,23.88,23.66,23.56,23.72,23.62,23.81,23.62,23.88,23.72,23.62,23.64,23.66,23.52,23.3
49.14,25.0,23.75,23.75,23.44,23.39,23.38,23.61,23.68,23.68,23.45,23.91,24.31,24.23,23.59,23.4,23.88,23.74,23.5,23.53,23.64,23.66,23.48,23.57,23.6,23.72,24.27,24.41,24.73,24.12,23.62,23.78,23.71,23.51,23.53,23.55,23.56,23.69,23.72,23.71,23.66,23.87,24.44,24.69,24.53,24.48,23.81,23.56,23.64,23.47,23.52,23.56,23.55,23.64,23.77,23.68,23.7,23.88,24.32,24.64,24.31,24.04,23.84,23.69,23.49,23.69,23.8,23.69,23.58,23.62,23.6,23.75,23.8,23.75,24.5,24.36,23.97,23.6,23.67,23.7,23.69,23.55,23.64,23.84,23.64,23.71,23.69,23.8,23.74,23.81,24.2,24.14,23.77,23.77,23.74,23.71,23.57,23.79,23.91,23.72,23.81,23.86,23.69,23.64,23.7,24.02,24.19,24.23,23.91,23.67,23.55,23.55,23.72,23.62,23.49,23.78,23.8,23.64,23.64,23.89,23.62,23.64,24.22,24.2,23.74,23.62,23.88,23.8,23.65,23.64,23.72,23.76,23.55,23.64,23.78,23.62,23.54,23.81,24.02,23.9,23.64,23.79,23.67,23.47,23.61,23.62,23.74,23.39,23.88,23.88,23.63,23.64,23.91,23.62,23.74,23.74,23.91,23.66,23.53,23.54,23.86,23.62,23.64,23.86,23.81,23.65,23.75,23.91,23.89,23.62,23.79,23.91,23.68,23.56,23.76,23.67,23.44,23.72,23.76,23.81,23.71,23.81,23.88,23.8,23.58,23.75,23.91,23.63,23.62,23.75,23.69,23.52,23.69,23.62,23.55,23.62,23.7,23.78,23.8,23.74,23.88,23.75,23.69,23.8,23.86,23.68,23.44,23.72,23.71,23.55,23.66,23.91,23.72,23.72,23.78,23.92,23.81,23.8,23.74,23.81,23.59,23.63,23.84,23.79,23.49,23.59,23.76,23.55,23.47,23.73,23.69,23.58,23.84,23.88,23.78,23.72,23.65,23.67,23.64,23.47,23.62,23.76,23.54,23.84,23.88,23.66,23.49,23.79,23.62,23.76,23.62,23.88,23.72,23.62,23.57,23.59,23.52,23.3
49.28,25.0,23.78,23.62,23.44,23.31,23.38,23.61,23.66,23.62,23.37,23.91,24.31,24.25,23.49,23.38,23.88,23.68,23.5,23.53,23.66,23.66,23.53,23.57,23.55,23.72,24.32,24.41,24.75,24.1,23.68,23.78,23.62,23.48,23.53,23.48,23.56,23.69,23.72,23.64,23.7,23.92,24.44,24.62,24.53,24.54,23.77,23.56,23.7,23.47,23.45,23.56,23.6,23.66,23.78,23.73,23.74,23.88,24.37,24.7,24.33,23.99,23.84,23.69,23.41,23.61,23.73,23.69,23.6,23.55,23.64,23.77,23.75,23.8,24.5,24.38,23.95,23.64,23.67,23.72,23.62,23.63,23.72,23.84,23.7,23.71,23.64,23.75,23.72,23.81,24.22,24.09,23.77,23.77,23.7,23.64,23.57,23.87,23.85,23.72,23.81,23.88,23.67,23.62,23.74,24.02,24.24,24.22,23.91,23.67,23.53,23.61,23.72,23.62,23.54,23.78,23.81,23.69,23.62,23.91,23.62,23.62,24.22,24.22,23.7,23.62,23.88,23.81,23.58,23.62,23.78,23.78,23.53,23.69,23.84,23.62,23.53,23.81,24.02,23.95,23.62,23.79,23.67,23.47,23.65,23.62,23.76,23.38,23.94,23.88,23.7,23.62,23.91,23.62,23.7,23.72,23.91,23.67,23.53,23.61,23.8,23.62,23.62,23.8,23.81,23.65,23.8,23.91,23.91,23.62,23.84,23.91,23.74,23.56,23.7,23.67,23.51,23.66,23.81,23.77,23.64,23.81,23.88,23.75,23.56,23.7,23.91,23.7,23.69,23.8,23.69,23.58,23.69,23.68,23.61,23.62,23.72,23.78,23.81,23.79,23.88,23.8,23.64,23.75,23.88,23.69,23.44,23.72,23.76,23.57,23.69,23.91,23.78,23.72,23.78,23.87,23.81,23.81,23.68,23.81,23.58,23.7,23.84,23.72,23.47,23.49,23.76,23.55,23.47,23.75,23.69,23.63,23.84,23.88,23.78,23.72,23.58,23.69,23.62,23.47,23.53,23.76,23.64,23.72,23.8,23.66,23.47,23.87,23.62,23.75,23.62,23.83,23.66,23.68,23.48,23.49,23.61,23.4
49.36,25.0,23.71,23.62,23.49,23.26,23.38,23.61,23.66,23.59,23.37,23.91,24.35,24.25,23.49,23.43,23.88,23.54,23.56,23.58,23.62,23.66,23.57,23.57,23.52,23.72,24.35,24.44,24.75,24.14,23.72,23.78,23.56,23.55,23.58,23.44,23.56,23.69,23.72,23.61,23.7,23.92,24.44,24.62,24.56,24.58,23.77,23.56,23.75,23.53,23.45,23.56,23.64,23.63,23.75,23.73,23.77,23.84,24.4,24.73,24.33,23.95,23.84,23.72,23.41,23.56,23.69,23.69,23.6,23.52,23.64,23.77,23.75,23.8,24.5,24.38,23.92,23.64,23.67,23.72,23.62,23.67,23.72,23.84,23.7,23.71,23.64,23.72,23.75,23.81,24.19,24.06,23.77,23.77,23.67,23.61,23.57,23.87,23.81,23.72,23.81,23.88,23.67,23.62,23.77,24.02,24.27,24.22,23.91,23.67,23.53,23.61,23.72,23.62,23.57,23.78,23.81,23.69,23.65,23.91,23.62,23.65,24.22,24.22,23.67,23.62,23.88,23.78,23.55,23.62,23.81,23.78,23.53,23.72,23.84,23.62,23.53,23.81,24.02,23.97,23.65,23.79,23.67,23.47,23.68,23.62,23.76,23.38,23.94,23.88,23.7,23.62,23.91,23.65,23.67,23.72,23.91,23.67,23.53,23.64,23.77,23.62,23.62,23.77,23.81,23.65,23.83,23.91,23.91,23.62,23.84,23.88,23.74,23.59,23.67,23.67,23.55,23.62,23.81,23.73,23.61,23.81,23.88,23.75,23.56,23.67,23.91,23.73,23.66,23.8,23.66,23.61,23.69,23.72,23.66,23.62,23.72,23.78,23.81,23.79,23.88,23.83,23.64,23.72,23.84,23.69,23.44,23.68,23.76,23.57,23.69,23.86,23.78,23.72,23.75,23.8,23.81,23.81,23.64,23.78,23.61,23.7,23.8,23.68,23.51,23.44,23.7,23.55,23.51,23.75,23.69,23.67,23.84,23.88,23.78,23.72,23.58,23.69,23.62,23.51,23.48,23.7,23.71,23.72,23.76,23.66,23.51,23.87,23.62,23.78,23.66,23.8,23.62,23.72,23.48,23.44,23.67,23.47
49.48,25.0,23.61,23.62,23.58,23.19,23.38,23.61,23.66,23.53,23.37,23.91,24.41,24.25,23.49,23.52,23.88,23.33,23.66,23.66,23.55,23.66,23.62,23.57,23.46,23.72,24.41,24.49,24.75,24.19,23.78,23.78,23.47,23.64,23.66,23.38,23.56,23.69,23.72,23.56,23.7,23.92,24.44,24.62,24.61,24.63,23.77,23.56,23.81,23.62,23.45,23.56,23.69,23.58,23.7,23.73,23.81,23.79,24.44,24.78,24.33,23.9,23.84,23.77,23.41,23.5,23.62,23.69,23.6,23.47,23.64,23.77,23.75,23.8,24.5,24.38,23.88,23.64,23.67,23.72,23.62,23.73,23.72,23.84,23.7,23.71,23.64,23.67,23.79,23.81,24.14,24.02,23.77,23.77,23.63,23.56,23.57,23.87,23.76,23.72,23.81,23.88,23.67,23.62,23.81,24.02,24.32,24.22,23.91,23.67,23.53,23.61,23.72,23.62,23.62,23.78,23.81,23.69,23.7,23.91,23.62,23.7,24.22,24.22,23.62,23.62,23.88,23.73,23.5,23.62,23.87,23.78,23.53,23.77,23.84,23.62,23.53,23.81,24.02,24.02,23.7,23.79,23.67,23.47,23.72,23.62,23.76,23.38,23.94,23.88,23.7,23.62,23.91,23.7,23.62,23.72,23.91,23.67,23.53,23.69,23.72,23.62,23.62,23.72,23.81,23.65,23.88,23.91,23.91,23.62,23.84,23.84,23.74,23.64,23.63,23.67,23.6,23.56,23.81,23.69,23.56,23.81,23.88,23.75,23.56,23.62,23.91,23.79,23.62,23.8,23.61,23.66,23.69,23.78,23.72,23.62,23.72,23.78,23.81,23.79,23.88,23.88,23.64,23.67,23.79,23.69,23.44,23.63,23.76,23.57,23.69,23.8,23.78,23.72,23.7,23.7,23.81,23.81,23.59,23.73,23.66,23.7,23.75,23.62,23.58,23.36,23.61,23.55,23.58,23.75,23.69,23.72,23.84,23.88,23.78,23.72,23.58,23.69,23.62,23.58,23.41,23.61,23.81,23.72,23.69,23.66,23.58,23.87,23.62,23.83,23.71,23.75,23.56,23.78,23.48,23.36,23.76,23.57
49.58,25.0,23.58,23.62,23.66,23.19,23.38,23.55,23.64,23.53,23.37,23.91,24.46,24.25,23.49,23.61,23.88,23.41,23.59,23.74,23.59,23.61,23.62,23.62,23.45,23.72,24.37,24.54,24.75,24.19,23.83,23.78,23.53,23.64,23.74,23.38,23.56,23.69,23.72,23.54,23.69,23.95,24.44,24.62,24.61,24.68,23.81,23.56,23.81,23.65,23.48,23.56,23.69,23.58,23.69,23.71,23.81,23.77,24.44,24.75,24.38,23.88,23.79,23.78,23.41,23.43,23.6,23.69,23.65,23.47,23.64,23.78,23.72,23.78,24.53,24.43,23.88,23.67,23.72,23.68,23.56,23.79,23.77,23.79,23.68,23.76,23.66,23.62,23.79,23.82,24.12,23.97,23.81,23.81,23.59,23.51,23.62,23.81,23.7,23.72,23.81,23.84,23.62,23.65,23.85,23.94,24.3,24.22,23.91,23.62,23.57,23.64,23.68,23.62,23.66,23.78,23.78,23.72,23.74,23.88,23.62,23.71,24.22,24.19,23.62,23.65,23.84,23.68,23.48,23.62,23.89,23.75,23.53,23.81,23.79,23.62,23.6,23.82,23.94,23.97,23.74,23.8,23.62,23.5,23.72,23.62,23.7,23.41,23.97,23.88,23.73,23.65,23.91,23.71,23.62,23.71,23.91,23.62,23.57,23.71,23.72,23.62,23.66,23.72,23.78,23.6,23.88,23.91,23.88,23.65,23.82,23.79,23.74,23.69,23.62,23.69,23.65,23.56,23.76,23.69,23.54,23.81,23.88,23.75,23.6,23.62,23.91,23.84,23.63,23.75,23.61,23.71,23.69,23.79,23.74,23.66,23.72,23.75,23.81,23.77,23.88,23.88,23.69,23.66,23.74,23.71,23.47,23.62,23.76,23.66,23.69,23.78,23.78,23.75,23.68,23.66,23.78,23.81,23.54,23.68,23.66,23.68,23.68,23.62,23.6,23.34,23.67,23.62,23.64,23.69,23.69,23.72,23.79,23.84,23.78,23.72,23.58,23.69,23.59,23.6,23.39,23.61,23.81,23.72,23.69,23.68,23.64,23.81,23.62,23.8,23.73,23.73,23.56,23.83,23.55,23.34,23.79,23.68
49.7,25.0,23.58,23.62,23.78,23.19,23.38,23.47,23.64,23.53,23.37,23.91,24.54,24.25,23.49,23.73,23.88,23.56,23.47,23.85,23.68,23.53,23.62,23.69,23.45,23.72,24.3,24.61,24.75,24.19,23.91,23.78,23.65,23.64,23.85,23.38,23.56,23.69,23.72,23.54,23.69,24.02,24.44,24.62,24.61,24.75,23.88,23.56,23.81,23.65,23.48,23.56,23.69,23.58,23.69,23.71,23.81,23.77,24.44,24.68,24.44,23.88,23.72,23.78,23.41,23.34,23.6,23.69,23.72,23.47,23.64,23.78,23.66,23.78,24.58,24.5,23.88,23.73,23.78,23.62,23.49,23.88,23.85,23.72,23.68,23.81,23.66,23.56,23.79,23.82,24.12,23.91,23.88,23.88,23.53,23.44,23.69,23.72,23.62,23.72,23.81,23.77,23.56,23.71,23.91,23.82,24.3,24.22,23.91,23.56,23.63,23.71,23.62,23.62,23.74,23.78,23.71,23.78,23.79,23.82,23.62,23.71,24.22,24.12,23.62,23.71,23.78,23.61,23.48,23.62,23.89,23.68,23.53,23.88,23.74,23.62,23.71,23.82,23.82,23.91,23.79,23.8,23.56,23.57,23.72,23.62,23.62,23.48,24.03,23.88,23.8,23.71,23.91,23.71,23.62,23.71,23.91,23.56,23.63,23.71,23.72,23.62,23.73,23.72,23.71,23.53,23.88,23.91,23.82,23.71,23.82,23.74,23.74,23.75,23.62,23.69,23.72,23.56,23.68,23.69,23.54,23.81,23.88,23.75,23.67,23.62,23.91,23.91,23.7,23.69,23.61,23.78,23.69,23.79,23.74,23.73,23.72,23.68,23.81,23.77,23.88,23.88,23.75,23.66,23.67,23.71,23.54,23.62,23.76,23.74,23.69,23.78,23.78,23.82,23.68,23.59,23.71,23.81,23.47,23.61,23.66,23.68,23.62,23.62,23.6,23.34,23.79,23.72,23.73,23.62,23.69,23.72,23.72,23.78,23.78,23.72,23.58,23.69,23.51,23.6,23.39,23.61,23.81,23.72,23.69,23.68,23.73,23.72,23.62,23.73,23.73,23.73,23.56,23.91,23.64,23.34,23.79,23.81
49.8,25.0,23.58,23.69,23.83,23.21,23.38,23.45,23.68,23.55,23.43,23.89,24.58,24.25,23.56,23.79,23.88,23.56,23.47,23.9,23.68,23.53,23.62,23.69,23.5,23.72,24.25,24.65,24.75,24.25,23.91,23.78,23.71,23.74,23.93,23.4,23.56,23.69,23.72,23.59,23.69,24.0,24.44,24.67,24.66,24.75,23.92,23.56,23.79,23.68,23.48,23.56,23.69,23.54,23.67,23.71,23.81,23.77,24.44,24.63,24.45,23.94,23.7,23.78,23.49,23.34,23.67,23.69,23.72,23.47,23.62,23.75,23.66,23.77,24.61,24.5,23.88,23.73,23.78,23.58,23.54,23.85,23.83,23.72,23.66,23.81,23.66,23.56,23.82,23.79,24.12,23.91,23.88,23.88,23.55,23.44,23.69,23.66,23.62,23.72,23.81,23.72,23.56,23.74,23.91,23.79,24.33,24.22,23.91,23.56,23.67,23.71,23.58,23.62,23.78,23.78,23.68,23.77,23.84,23.79,23.62,23.71,24.22,24.09,23.64,23.74,23.75,23.57,23.51,23.62,23.85,23.64,23.53,23.88,23.71,23.62,23.74,23.79,23.79,23.91,23.82,23.77,23.56,23.61,23.72,23.62,23.61,23.51,24.02,23.88,23.8,23.75,23.91,23.71,23.62,23.74,23.91,23.56,23.67,23.68,23.7,23.62,23.78,23.74,23.68,23.55,23.88,23.91,23.78,23.75,23.82,23.7,23.71,23.8,23.64,23.66,23.72,23.56,23.62,23.69,23.59,23.81,23.86,23.8,23.72,23.62,23.89,23.91,23.7,23.66,23.57,23.78,23.69,23.74,23.7,23.76,23.72,23.64,23.81,23.75,23.86,23.88,23.8,23.69,23.62,23.68,23.58,23.6,23.71,23.7,23.66,23.75,23.72,23.86,23.68,23.56,23.68,23.81,23.47,23.57,23.7,23.68,23.6,23.62,23.6,23.41,23.76,23.72,23.8,23.62,23.69,23.72,23.72,23.78,23.78,23.72,23.62,23.69,23.48,23.6,23.46,23.52,23.81,23.78,23.69,23.64,23.78,23.66,23.64,23.75,23.73,23.76,23.58,23.89,23.7,23.41,23.73,23.81
49.92,25.0,23.58,23.69,23.83,23.29,23.38,23.39,23.68,23.61,23.49,23.83,24.58,24.25,23.64,23.79,23.88,23.56,23.47,23.9,23.68,23.53,23.62,23.69,23.55,23.72,24.2,24.65,24.75,24.31,23.91,23.78,23.71,23.84,24.01,23.46,23.56,23.69,23.72,23.64,23.69,23.95,24.44,24.72,24.72,24.75,23.97,23.56,23.72,23.77,23.48,23.56,23.69,23.54,23.62,23.71,23.81,23.77,24.44,24.58,24.51,23.99,23.66,23.78,23.61,23.34,23.73,23.69,23.72,23.47,23.62,23.75,23.66,23.72,24.61,24.5,23.88,23.73,23.78,23.58,23.59,23.79,23.77,23.72,23.61,23.81,23.66,23.56,23.82,23.79,24.12,23.91,23.88,23.88,23.59,23.44,23.69,23.6,23.62,23.72,23.81,23.67,23.56,23.74,23.91,23.79,24.33,24.22,23.91,23.56,23.67,23.71,23.58,23.62,23.78,23.78,23.68,23.72,23.88,23.79,23.62,23.71,24.22,24.09,23.68,23.74,23.75,23.57,23.51,23.62,23.85,23.64,23.53,23.88,23.71,23.62,23.74,23.79,23.79,23.91,23.82,23.77,23.56,23.61,23.72,23.62,23.56,23.51,23.97,23.88,23.8,23.79,23.91,23.71,23.62,23.74,23.91,23.56,23.67,23.68,23.65,23.62,23.83,23.79,23.68,23.6,23.88,23.91,23.74,23.79,23.82,23.65,23.71,23.84,23.64,23.66,23.72,23.56,23.57,23.69,23.64,23.81,23.81,23.84,23.77,23.62,23.85,23.91,23.7,23.66,23.57,23.78,23.69,23.68,23.7,23.76,23.72,23.64,23.81,23.7,23.81,23.88,23.84,23.69,23.57,23.68,23.58,23.55,23.66,23.7,23.58,23.69,23.66,23.86,23.68,23.56,23.68,23.81,23.47,23.57,23.75,23.68,23.55,23.62,23.6,23.49,23.67,23.72,23.86,23.62,23.69,23.72,23.72,23.78,23.78,23.72,23.62,23.69,23.48,23.6,23.53,23.43,23.81,23.78,23.69,23.64,23.78,23.6,23.69,23.8,23.73,23.76,23.64,23.83,23.77,23.49,23.73,23.81
50.01,25.0,23.61,23.66,23.8,23.36,23.38,23.34,23.68,23.66,23.53,23.78,24.56,24.25,23.69,23.76,23.88,23.59,23.44,23.88,23.7,23.53,23.62,23.69,23.6,23.72,24.15,24.63,24.75,24.34,23.91,23.78,23.71,23.91,24.06,23.53,23.56,23.69,23.72,23.7,23.7,23.92,24.44,24.75,24.75,24.75,24.0,23.56,23.66,23.82,23.45,23.56,23.69,23.56,23.59,23.73,23.81,23.79,24.44,24.52,24.56,24.04,23.62,23.77,23.7,23.34,23.8,23.69,23.72,23.47,23.63,23.75,23.64,23.69,24.61,24.5,23.88,23.74,23.78,23.58,23.62,23.73,23.72,23.72,23.58,23.81,23.64,23.56,23.81,23.79,24.14,23.91,23.88,23.88,23.63,23.44,23.69,23.56,23.62,23.72,23.81,23.62,23.56,23.74,23.91,23.79,24.33,24.22,23.91,23.56,23.67,23.73,23.58,23.62,23.78,23.78,23.68,23.69,23.91,23.79,23.62,23.7,24.22,24.09,23.72,23.74,23.75,23.59,23.51,23.62,23.85,23.64,23.53,23.88,23.72,23.62,23.74,23.79,23.79,23.91,23.81,23.77,23.56,23.61,23.72,23.62,23.5,23.51,23.94,23.88,23.82,23.84,23.91,23.7,23.62,23.74,23.91,23.56,23.67,23.68,23.6,23.62,23.88,23.84,23.68,23.65,23.88,23.91,23.7,23.84,23.84,23.62,23.72,23.88,23.64,23.66,23.72,23.56,23.53,23.69,23.7,23.81,23.77,23.88,23.82,23.62,23.81,23.91,23.73,23.67,23.59,23.78,23.69,23.62,23.7,23.76,23.72,23.64,23.81,23.67,23.75,23.88,23.88,23.69,23.53,23.68,23.58,23.51,23.62,23.7,23.49,23.64,23.62,23.86,23.7,23.58,23.68,23.81,23.47,23.59,23.78,23.7,23.51,23.62,23.58,23.56,23.61,23.72,23.91,23.62,23.69,23.72,23.72,23.78,23.78,23.72,23.6,23.69,23.48,23.58,23.6,23.38,23.81,23.75,23.69,23.64,23.75,23.56,23.75,23.83,23.71,23.76,23.7,23.78,23.81,23.56,23.73,23.81
50.14,25.0,23.75,23.53,23.8,23.46,23.38,23.34,23.68,23.74,23.53,23.7,24.48,24.34,23.69,23.64,23.88,23.59,23.31,23.77,23.79,23.53,23.55,23.69,23.67,23.72,24.01,24.56,24.75,24.34,23.91,23.78,23.71,23.78,23.96,23.53,23.56,23.61,23.72,23.76,23.7,23.92,24.44,24.69,24.75,24.75,24.0,23.56,23.66,23.71,23.45,23.56,23.69,23.63,23.66,23.73,23.76,23.86,24.44,24.45,24.56,24.11,23.62,23.7,23.7,23.43,23.8,23.69,23.72,23.47,23.69,23.75,23.64,23.69,24.61,24.5,23.93,23.8,23.78,23.65,23.62,23.65,23.81,23.72,23.64,23.81,23.64,23.62,23.75,23.79,24.2,23.91,23.88,23.81,23.69,23.44,23.69,23.64,23.7,23.72,23.81,23.62,23.56,23.74,23.91,23.86,24.33,24.22,23.91,23.62,23.67,23.8,23.58,23.62,23.78,23.84,23.68,23.75,23.91,23.79,23.68,23.64,24.22,24.09,23.78,23.74,23.75,23.59,23.58,23.62,23.85,23.64,23.59,23.88,23.78,23.62,23.79,23.86,23.79,23.91,23.81,23.77,23.62,23.61,23.72,23.62,23.44,23.58,24.0,23.88,23.89,23.89,23.91,23.64,23.62,23.79,23.91,23.56,23.67,23.68,23.6,23.62,23.95,23.91,23.68,23.72,23.88,23.91,23.7,23.89,23.89,23.62,23.72,23.88,23.7,23.59,23.65,23.56,23.61,23.69,23.76,23.81,23.7,23.81,23.89,23.68,23.75,23.84,23.85,23.67,23.59,23.78,23.75,23.55,23.61,23.76,23.72,23.64,23.74,23.67,23.75,23.81,23.88,23.75,23.53,23.61,23.64,23.58,23.55,23.61,23.49,23.64,23.62,23.86,23.83,23.64,23.61,23.81,23.54,23.59,23.72,23.76,23.58,23.62,23.49,23.66,23.61,23.72,23.91,23.69,23.69,23.72,23.72,23.78,23.78,23.72,23.6,23.69,23.48,23.49,23.7,23.49,23.81,23.75,23.69,23.55,23.67,23.64,23.75,23.76,23.64,23.83,23.79,23.7,23.81,23.66,23.61,23.81
