Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
51.67,25.25,23.34,23.9,23.69,23.65,23.71,23.72,23.78,23.83,23.64,23.78,23.63,23.62,23.7,23.62,23.99,23.53,23.38,23.78,23.98,23.78,23.47,23.75,23.84,23.62,23.69,23.63,23.83,23.55,23.6,23.76,23.61,23.47,23.78,23.78,23.74,23.61,23.69,23.8,23.72,23.72,23.87,23.94,23.8,23.62,23.61,23.68,23.67,23.72,23.8,24.0,23.79,23.75,23.87,23.87,23.78,23.9,23.78,23.66,23.72,23.82,23.84,23.7,23.64,23.8,23.72,23.85,23.69,23.79,23.96,23.81,23.88,23.69,23.81,23.81,23.64,23.78,23.72,23.78,23.72,23.8,23.81,23.9,23.86,23.88,23.95,23.81,23.97,23.83,24.0,23.81,23.92,23.88,23.91,23.69,23.75,23.89,23.81,23.75,23.91,24.0,23.9,23.97,23.88,23.77,23.88,23.88,23.93,23.81,23.72,23.91,23.69,23.88,23.81,24.0,24.06,24.25,24.1,23.88,23.88,24.1,24.0,23.88,23.88,23.81,23.85,23.72,23.69,23.79,23.81,23.89,24.22,24.35,24.03,23.77,23.88,24.0,23.88,23.93,23.88,23.76,23.66,23.87,23.79,23.94,23.95,24.04,24.29,24.28,24.21,23.88,23.88,23.88,23.93,23.97,23.88,23.81,23.78,23.72,23.78,23.69,24.17,24.59,24.81,24.59,24.19,23.97,23.91,23.88,23.88,23.97,23.9,23.81,23.78,23.94,23.9,23.81,24.56,25.0,24.69,24.46,23.98,24.12,23.97,23.88,23.88,23.81,23.76,23.81,23.84,24.0,23.72,23.6,24.85,24.7,24.59,24.19,24.06,24.0,23.78,23.81,24.06,23.92,23.78,23.79,23.69,23.9,23.73,23.78,24.41,24.07,24.04,23.97,24.0,23.85,23.94,24.06,23.99,23.72,23.78,23.86,23.85,23.81,23.72,23.7,23.95,23.87,23.81,24.22,23.91,23.78,23.81,24.06,24.0,23.62,23.81,23.91,23.88,23.72,23.57,24.01,24.06,23.79,23.91,23.91,23.72,23.81,24.0,23.8,23.88,23.88,24.04,23.78,23.62,23.6,24.1,23.82
51.79,25.25,23.44,23.8,23.69,23.72,23.65,23.72,23.78,23.89,23.64,23.78,23.7,23.69,23.62,23.62,23.99,23.64,23.38,23.7,23.98,23.78,23.47,23.7,23.84,23.68,23.64,23.58,23.83,23.55,23.6,23.76,23.69,23.47,23.7,23.78,23.79,23.61,23.59,23.8,23.72,23.76,23.83,23.89,23.8,23.68,23.55,23.62,23.67,23.72,23.8,24.0,23.79,23.75,23.83,23.87,23.78,23.9,23.78,23.66,23.77,23.82,23.8,23.7,23.64,23.74,23.72,23.91,23.69,23.79,23.92,23.81,23.88,23.64,23.81,23.81,23.64,23.78,23.72,23.78,23.72,23.74,23.81,24.0,23.81,23.88,23.95,23.81,24.02,23.83,24.0,23.81,23.92,23.83,23.86,23.73,23.75,23.83,23.86,23.8,23.91,23.95,23.94,24.02,23.88,23.72,23.88,23.88,23.89,23.81,23.77,23.91,23.64,23.81,23.86,24.0,24.06,24.25,24.1,23.88,23.88,24.1,24.04,23.88,23.83,23.86,23.9,23.72,23.64,23.85,23.86,23.89,24.22,24.39,24.03,23.77,23.88,24.04,23.88,23.89,23.83,23.8,23.66,23.83,23.73,23.99,23.89,23.99,24.29,24.28,24.21,23.88,23.92,23.88,23.89,23.97,23.88,23.81,23.78,23.72,23.78,23.69,24.12,24.59,24.81,24.59,24.19,23.97,24.0,23.92,23.88,23.97,23.96,23.81,23.78,23.94,23.95,23.81,24.56,24.95,24.69,24.46,23.94,24.08,24.02,23.88,23.88,23.81,23.8,23.81,23.84,23.95,23.77,23.6,24.85,24.76,24.69,24.14,24.06,24.0,23.83,23.81,24.06,23.97,23.78,23.74,23.69,23.9,23.73,23.64,24.33,24.13,24.1,23.97,24.0,23.89,23.94,24.01,23.99,23.72,23.78,23.81,23.8,23.86,23.72,23.62,23.86,23.94,23.81,24.17,23.91,23.83,23.81,23.97,23.95,23.68,23.81,23.85,23.88,23.72,23.57,23.92,24.06,23.89,23.91,23.84,23.72,23.87,24.0,23.75,23.88,23.93,23.98,23.78,23.69,23.67,24.1,23.82
51.9,25.25,23.57,23.76,23.69,23.81,23.62,23.72,23.78,23.86,23.7,23.78,23.72,23.78,23.53,23.62,23.88,23.68,23.47,23.6,23.91,23.78,23.47,23.63,23.79,23.75,23.62,23.56,23.78,23.61,23.6,23.76,23.72,23.47,23.6,23.71,23.81,23.66,23.5,23.75,23.72,23.82,23.78,23.78,23.75,23.75,23.53,23.61,23.73,23.72,23.8,24.0,23.84,23.8,23.78,23.87,23.78,23.85,23.78,23.71,23.84,23.78,23.74,23.7,23.64,23.65,23.72,23.99,23.75,23.84,23.91,23.81,23.92,23.59,23.81,23.81,23.64,23.78,23.72,23.78,23.72,23.72,23.81,24.09,23.75,23.84,23.95,23.81,24.03,23.79,24.0,23.81,23.88,23.81,23.79,23.8,23.75,23.81,23.88,23.81,23.91,23.94,23.95,24.03,23.88,23.7,23.88,23.88,23.88,23.81,23.78,23.91,23.62,23.73,23.88,24.0,24.06,24.25,24.06,23.88,23.88,24.06,24.1,23.88,23.77,23.88,23.88,23.72,23.62,23.88,23.88,23.94,24.22,24.41,24.03,23.81,23.88,24.1,23.88,23.88,23.77,23.81,23.66,23.78,23.62,23.95,23.88,23.97,24.25,24.28,24.25,23.88,23.97,23.88,23.88,23.93,23.88,23.81,23.78,23.72,23.78,23.69,24.15,24.54,24.76,24.63,24.23,23.93,24.03,23.97,23.88,23.93,23.93,23.81,23.78,23.9,23.97,23.81,24.56,24.88,24.69,24.5,23.88,24.02,24.09,23.88,23.88,23.81,23.81,23.81,23.79,23.89,23.84,23.6,24.78,24.78,24.78,24.07,24.06,24.06,23.9,23.81,24.02,23.98,23.78,23.72,23.69,23.85,23.79,23.53,24.23,24.16,24.18,23.97,24.0,23.94,23.99,23.94,23.94,23.72,23.82,23.75,23.78,23.88,23.72,23.53,23.74,23.97,23.87,24.1,23.91,23.9,23.81,23.89,23.89,23.75,23.81,23.79,23.88,23.72,23.64,23.89,24.06,23.92,23.91,23.82,23.72,23.95,23.94,23.79,23.88,24.0,23.89,23.78,23.78,23.7,24.01,23.92
52.0,25.25,23.67,23.76,23.69,23.88,23.62,23.72,23.72,23.8,23.76,23.72,23.65,23.84,23.53,23.62,23.78,23.68,23.56,23.52,23.84,23.78,23.47,23.58,23.73,23.8,23.62,23.56,23.72,23.67,23.6,23.76,23.72,23.57,23.6,23.65,23.76,23.72,23.5,23.7,23.72,23.86,23.73,23.69,23.7,23.75,23.59,23.61,23.8,23.72,23.74,24.0,23.89,23.8,23.73,23.87,23.78,23.85,23.78,23.76,23.84,23.73,23.7,23.7,23.64,23.65,23.72,24.04,23.75,23.89,23.86,23.81,23.92,23.63,23.81,23.81,23.69,23.78,23.72,23.78,23.72,23.72,23.81,24.09,23.75,23.8,23.95,23.81,24.03,23.75,24.0,23.81,23.83,23.81,23.79,23.8,23.75,23.81,23.88,23.81,23.91,23.94,23.95,23.99,23.88,23.75,23.88,23.92,23.88,23.81,23.78,23.86,23.62,23.67,23.88,24.0,24.06,24.25,24.02,23.92,23.88,24.02,24.14,23.88,23.77,23.82,23.83,23.72,23.62,23.81,23.88,23.94,24.18,24.41,24.03,23.86,23.88,24.1,23.92,23.88,23.77,23.81,23.66,23.78,23.58,23.89,23.88,23.97,24.2,24.32,24.25,23.88,23.97,23.88,23.92,23.89,23.88,23.81,23.78,23.68,23.83,23.69,24.2,24.48,24.7,24.67,24.28,23.89,24.03,24.02,23.88,23.89,23.89,23.86,23.78,23.86,23.92,23.81,24.56,24.83,24.69,24.55,23.88,23.97,24.09,23.88,23.88,23.81,23.81,23.81,23.74,23.84,23.89,23.6,24.72,24.78,24.78,24.07,24.06,24.11,23.95,23.81,23.97,23.94,23.78,23.72,23.69,23.85,23.85,23.53,24.16,24.22,24.23,23.97,24.0,23.99,24.05,23.94,23.89,23.77,23.82,23.7,23.83,23.88,23.72,23.46,23.74,24.04,23.87,24.05,23.96,23.95,23.76,23.89,23.89,23.75,23.81,23.79,23.88,23.72,23.64,23.98,24.06,23.82,23.84,23.89,23.72,23.95,23.89,23.85,23.88,23.93,23.83,23.84,23.78,23.62,23.92,24.03
52.1,25.25,23.8,23.67,23.69,23.91,23.62,23.72,23.64,23.78,23.78,23.64,23.57,23.93,23.6,23.62,23.64,23.78,23.78,23.41,23.76,23.78,23.47,23.56,23.67,23.87,23.62,23.56,23.64,23.75,23.66,23.69,23.72,23.71,23.6,23.62,23.68,23.79,23.5,23.69,23.72,23.92,23.72,23.56,23.69,23.75,23.66,23.55,23.76,23.72,23.72,23.93,23.91,23.8,23.72,23.82,23.78,23.9,23.78,23.78,23.84,23.72,23.69,23.64,23.7,23.72,23.72,24.01,23.75,23.96,23.76,23.81,23.92,23.74,23.81,23.81,23.81,23.78,23.72,23.73,23.77,23.72,23.81,24.09,23.8,23.78,23.91,23.81,24.07,23.78,23.96,23.81,23.81,23.81,23.75,23.8,23.8,23.81,23.88,23.87,23.96,23.88,23.91,23.97,23.88,23.77,23.88,23.97,23.88,23.81,23.78,23.84,23.62,23.59,23.88,24.0,24.06,24.21,23.96,23.97,23.88,23.96,24.16,23.88,23.77,23.75,23.81,23.72,23.62,23.73,23.88,23.89,24.07,24.41,24.07,23.88,23.88,24.06,23.97,23.88,23.77,23.81,23.71,23.72,23.57,23.88,23.88,23.97,24.15,24.42,24.25,23.88,23.97,23.88,23.97,23.88,23.88,23.81,23.78,23.62,23.85,23.75,24.22,24.42,24.69,24.69,24.34,23.88,24.07,24.07,23.88,23.88,23.88,23.92,23.78,23.8,23.85,23.81,24.56,24.76,24.69,24.6,23.92,23.91,24.04,23.88,23.88,23.81,23.81,23.81,23.72,23.78,23.91,23.66,24.63,24.72,24.78,24.12,24.06,24.12,24.02,23.81,23.91,23.92,23.78,23.72,23.69,23.85,23.88,23.53,24.06,24.3,24.25,23.97,24.0,24.0,24.06,23.94,23.82,23.84,23.82,23.69,23.85,23.88,23.72,23.44,23.83,24.13,23.87,23.98,24.03,23.97,23.75,23.89,23.89,23.75,23.87,23.79,23.88,23.72,23.64,24.01,24.06,23.79,23.74,23.91,23.72,23.95,23.88,23.88,23.88,23.85,23.81,23.91,23.78,23.6,23.8,24.06
52.21,25.25,23.87,23.57,23.69,23.88,23.62,23.72,23.6,23.78,23.78,23.6,23.52,23.95,23.65,23.65,23.54,23.86,23.94,23.36,23.69,23.78,23.49,23.58,23.61,23.9,23.62,23.56,23.59,23.79,23.72,23.65,23.72,23.78,23.57,23.62,23.64,23.83,23.52,23.69,23.72,23.94,23.73,23.48,23.69,23.75,23.7,23.49,23.67,23.72,23.74,23.85,23.89,23.81,23.73,23.76,23.78,23.94,23.78,23.76,23.84,23.72,23.69,23.59,23.76,23.78,23.72,23.94,23.75,24.01,23.68,23.81,23.92,23.81,23.81,23.81,23.89,23.78,23.72,23.68,23.82,23.72,23.83,24.09,23.83,23.8,23.86,23.83,24.11,23.83,23.92,23.8,23.81,23.81,23.7,23.8,23.84,23.81,23.88,23.92,24.01,23.83,23.86,23.97,23.88,23.78,23.88,24.0,23.88,23.81,23.77,23.84,23.64,23.55,23.88,24.0,24.06,24.17,23.92,24.0,23.88,23.92,24.14,23.89,23.77,23.72,23.81,23.72,23.64,23.67,23.88,23.86,23.99,24.39,24.1,23.88,23.88,24.02,24.02,23.88,23.75,23.8,23.76,23.69,23.57,23.86,23.88,23.97,24.1,24.49,24.27,23.89,23.97,23.88,24.0,23.89,23.88,23.8,23.78,23.61,23.83,23.79,24.22,24.36,24.67,24.67,24.39,23.88,24.08,24.08,23.88,23.88,23.86,23.95,23.78,23.76,23.8,23.81,24.56,24.71,24.69,24.65,23.97,23.88,23.98,23.89,23.88,23.81,23.8,23.83,23.72,23.73,23.89,23.72,24.59,24.65,24.76,24.17,24.06,24.12,24.06,23.81,23.88,23.92,23.78,23.74,23.7,23.83,23.88,23.56,23.98,24.34,24.25,23.99,23.98,23.99,24.06,23.94,23.77,23.87,23.83,23.69,23.85,23.86,23.72,23.46,23.89,24.18,23.89,23.94,24.06,23.97,23.76,23.89,23.88,23.76,23.92,23.79,23.88,23.72,23.67,23.98,24.06,23.79,23.7,23.91,23.72,23.95,23.88,23.88,23.85,23.83,23.81,23.95,23.78,23.6,23.74,24.03
52.34,25.25,23.84,23.47,23.69,23.79,23.62,23.72,23.6,23.78,23.78,23.6,23.52,23.84,23.65,23.77,23.44,23.82,24.0,23.38,23.62,23.78,23.57,23.65,23.56,23.88,23.62,23.56,23.53,23.77,23.78,23.67,23.72,23.78,23.49,23.62,23.64,23.81,23.61,23.69,23.72,23.93,23.79,23.45,23.69,23.73,23.7,23.44,23.52,23.72,23.8,23.72,23.82,23.86,23.79,23.65,23.78,23.94,23.78,23.7,23.82,23.72,23.69,23.53,23.81,23.87,23.72,23.81,23.73,24.06,23.64,23.81,23.91,23.87,23.81,23.81,23.94,23.78,23.72,23.62,23.88,23.72,23.91,24.07,23.83,23.85,23.81,23.89,24.16,23.88,23.88,23.74,23.81,23.81,23.68,23.78,23.82,23.81,23.88,23.97,24.06,23.78,23.81,23.96,23.88,23.85,23.88,24.0,23.88,23.81,23.7,23.82,23.71,23.57,23.88,24.0,24.06,24.12,23.88,24.0,23.88,23.88,24.09,23.95,23.78,23.72,23.81,23.72,23.71,23.59,23.88,23.86,23.94,24.34,24.09,23.88,23.88,23.96,24.07,23.88,23.7,23.74,23.81,23.72,23.58,23.79,23.88,23.97,24.06,24.53,24.31,23.95,23.96,23.88,24.0,23.95,23.88,23.74,23.78,23.68,23.78,23.77,24.22,24.31,24.6,24.62,24.44,23.88,24.01,24.01,23.88,23.88,23.79,23.95,23.78,23.72,23.73,23.81,24.56,24.66,24.69,24.69,24.03,23.89,23.92,23.95,23.88,23.81,23.74,23.89,23.72,23.69,23.82,23.78,24.61,24.59,24.67,24.24,24.06,24.12,24.04,23.81,23.89,23.91,23.78,23.8,23.77,23.78,23.88,23.67,23.91,24.34,24.25,24.05,23.92,23.93,24.06,23.96,23.72,23.87,23.87,23.69,23.87,23.79,23.72,23.55,23.89,24.18,23.96,23.96,24.06,23.97,23.81,23.91,23.83,23.81,23.97,23.8,23.88,23.72,23.74,23.89,24.06,23.76,23.7,23.93,23.72,23.93,23.88,23.88,23.77,23.88,23.81,23.95,23.76,23.58,23.77,23.89
52.43,25.25,23.74,23.47,23.72,23.74,23.62,23.72,23.6,23.78,23.76,23.6,23.52,23.73,23.65,23.83,23.47,23.75,23.91,23.46,23.62,23.78,23.61,23.7,23.58,23.83,23.62,23.56,23.55,23.73,23.76,23.72,23.72,23.78,23.52,23.65,23.64,23.76,23.69,23.7,23.73,23.89,23.82,23.5,23.69,23.68,23.7,23.46,23.47,23.69,23.78,23.68,23.79,23.84,23.82,23.64,23.78,23.94,23.78,23.66,23.77,23.72,23.69,23.55,23.79,23.91,23.74,23.78,23.68,24.05,23.65,23.83,23.86,23.91,23.81,23.81,23.94,23.78,23.72,23.62,23.86,23.72,23.98,24.02,23.83,23.89,23.83,23.92,24.14,23.88,23.88,23.71,23.81,23.81,23.73,23.73,23.77,23.81,23.88,23.95,24.05,23.8,23.83,23.92,23.88,23.93,23.88,24.0,23.88,23.81,23.67,23.77,23.76,23.63,23.88,23.98,24.06,24.12,23.88,24.0,23.88,23.88,24.04,23.97,23.83,23.72,23.81,23.72,23.75,23.53,23.88,23.88,23.94,24.29,24.04,23.89,23.88,23.92,24.1,23.88,23.72,23.7,23.81,23.8,23.64,23.75,23.88,23.97,24.08,24.52,24.3,23.99,23.92,23.88,24.0,23.97,23.88,23.71,23.78,23.73,23.8,23.71,24.22,24.33,24.55,24.56,24.42,23.88,23.92,23.93,23.88,23.88,23.75,23.95,23.78,23.73,23.68,23.81,24.58,24.66,24.67,24.66,24.08,23.91,23.86,23.97,23.88,23.8,23.71,23.92,23.72,23.69,23.77,23.78,24.65,24.58,24.57,24.28,24.06,24.12,23.99,23.81,23.92,23.86,23.78,23.86,23.8,23.78,23.88,23.78,23.91,24.34,24.25,24.07,23.88,23.89,24.06,24.01,23.72,23.87,23.87,23.7,23.9,23.74,23.72,23.6,23.89,24.18,23.96,24.0,24.06,23.97,23.83,23.95,23.84,23.81,23.97,23.85,23.88,23.74,23.74,23.89,24.03,23.66,23.7,23.98,23.72,23.87,23.88,23.85,23.73,23.86,23.81,23.95,23.69,23.53,23.83,23.82
52.54,25.25,23.61,23.47,23.83,23.74,23.62,23.72,23.62,23.78,23.68,23.62,23.54,23.65,23.62,23.83,23.61,23.75,23.78,23.57,23.62,23.78,23.61,23.77,23.65,23.76,23.62,23.56,23.62,23.73,23.68,23.72,23.72,23.74,23.6,23.73,23.66,23.68,23.75,23.77,23.79,23.83,23.82,23.56,23.69,23.62,23.68,23.53,23.47,23.59,23.72,23.68,23.79,23.8,23.82,23.71,23.78,23.92,23.78,23.66,23.72,23.72,23.69,23.62,23.72,23.89,23.83,23.78,23.62,23.98,23.73,23.89,23.81,23.94,23.81,23.81,23.92,23.78,23.72,23.62,23.79,23.72,24.06,23.97,23.81,23.95,23.89,23.92,24.09,23.88,23.88,23.71,23.81,23.81,23.78,23.69,23.7,23.81,23.88,23.88,23.98,23.87,23.89,23.88,23.88,23.97,23.88,23.99,23.88,23.81,23.67,23.72,23.83,23.71,23.88,23.92,24.06,24.12,23.88,23.99,23.88,23.88,23.99,23.97,23.88,23.74,23.81,23.72,23.75,23.47,23.88,23.96,23.95,24.24,23.99,23.95,23.88,23.88,24.09,23.88,23.77,23.64,23.81,23.84,23.69,23.75,23.88,23.97,24.13,24.45,24.25,24.04,23.88,23.88,23.99,23.97,23.88,23.71,23.78,23.81,23.85,23.63,24.22,24.4,24.48,24.45,24.36,23.88,23.8,23.88,23.88,23.88,23.75,23.94,23.78,23.79,23.62,23.81,24.66,24.66,24.6,24.53,24.12,23.85,23.81,23.97,23.88,23.74,23.71,23.92,23.72,23.69,23.7,23.78,24.65,24.5,24.45,24.26,24.06,24.12,23.92,23.81,23.92,23.81,23.78,23.92,23.8,23.76,23.88,23.84,23.91,24.32,24.25,24.0,23.81,23.83,24.06,24.06,23.72,23.86,23.89,23.77,23.88,23.67,23.72,23.6,23.86,24.16,23.98,24.0,24.04,23.97,23.92,24.0,23.89,23.83,23.97,23.91,23.88,23.83,23.77,23.86,23.89,23.56,23.72,23.95,23.72,23.81,23.88,23.77,23.73,23.83,23.81,23.93,23.62,23.55,23.83,23.82
52.65,25.25,23.51,23.47,23.91,23.74,23.62,23.72,23.68,23.78,23.62,23.68,23.61,23.58,23.55,23.83,23.71,23.75,23.69,23.65,23.62,23.78,23.61,23.82,23.7,23.71,23.62,23.56,23.68,23.73,23.62,23.72,23.72,23.64,23.6,23.8,23.72,23.62,23.75,23.81,23.83,23.79,23.82,23.61,23.69,23.62,23.62,23.59,23.47,23.51,23.72,23.68,23.79,23.8,23.82,23.76,23.78,23.87,23.78,23.66,23.72,23.72,23.69,23.68,23.66,23.82,23.89,23.78,23.62,23.92,23.82,23.94,23.81,23.89,23.81,23.81,23.87,23.78,23.72,23.62,23.74,23.72,24.12,23.97,23.77,23.99,23.94,23.92,24.04,23.88,23.88,23.71,23.81,23.81,23.78,23.69,23.65,23.81,23.88,23.83,23.92,23.92,23.94,23.88,23.88,23.97,23.88,23.95,23.88,23.81,23.67,23.72,23.88,23.77,23.88,23.88,24.06,24.12,23.88,23.95,23.88,23.88,23.95,23.97,23.88,23.79,23.81,23.72,23.75,23.47,23.88,24.06,23.99,24.2,23.95,23.99,23.88,23.88,24.04,23.88,23.77,23.6,23.81,23.84,23.69,23.75,23.88,23.97,24.18,24.36,24.25,24.09,23.88,23.88,23.95,23.97,23.88,23.71,23.78,23.91,23.85,23.57,24.22,24.45,24.43,24.36,24.31,23.88,23.71,23.84,23.88,23.88,23.75,23.89,23.78,23.83,23.62,23.81,24.71,24.66,24.55,24.44,24.12,23.81,23.81,23.97,23.88,23.7,23.71,23.92,23.72,23.69,23.65,23.78,24.65,24.44,24.4,24.21,24.06,24.12,23.87,23.81,23.92,23.81,23.78,23.98,23.8,23.71,23.88,23.84,23.91,24.26,24.25,23.95,23.77,23.79,24.06,24.06,23.72,23.8,23.93,23.81,23.83,23.62,23.72,23.6,23.77,24.09,24.05,24.0,23.99,23.97,24.02,24.0,23.89,23.88,23.97,23.91,23.88,23.89,23.84,23.77,23.79,23.56,23.79,23.89,23.72,23.81,23.88,23.71,23.73,23.89,23.81,23.88,23.62,23.62,23.83,23.82
52.78,25.25,23.51,23.47,24.02,23.74,23.62,23.72,23.68,23.78,23.62,23.68,23.61,23.49,23.55,23.71,23.71,23.75,23.69,23.75,23.62,23.78,23.61,23.82,23.77,23.71,23.62,23.5,23.68,23.73,23.62,23.72,23.72,23.5,23.6,23.8,23.79,23.55,23.81,23.81,23.83,23.73,23.82,23.67,23.75,23.69,23.55,23.66,23.47,23.51,23.72,23.68,23.79,23.8,23.82,23.76,23.78,23.8,23.72,23.66,23.72,23.72,23.69,23.76,23.66,23.74,23.89,23.78,23.69,23.86,23.88,24.0,23.81,23.83,23.81,23.81,23.8,23.71,23.72,23.62,23.74,23.63,24.12,23.97,23.77,23.99,23.94,23.98,23.99,23.88,23.88,23.78,23.81,23.74,23.78,23.69,23.58,23.81,23.88,23.83,23.86,23.92,23.94,23.88,23.88,23.97,23.88,23.89,23.88,23.81,23.67,23.72,23.88,23.85,23.88,23.88,24.06,24.12,23.93,23.89,23.81,23.88,23.89,23.97,23.81,23.86,23.88,23.72,23.75,23.55,23.88,24.12,24.05,24.2,23.95,23.99,23.88,23.88,24.04,23.88,23.77,23.6,23.81,23.84,23.69,23.75,23.88,23.97,24.18,24.31,24.19,24.09,23.88,23.88,23.95,23.97,23.81,23.71,23.78,23.91,23.78,23.57,24.22,24.38,24.36,24.25,24.25,23.88,23.65,23.78,23.88,23.88,23.75,23.83,23.78,23.83,23.69,23.81,24.63,24.66,24.48,24.31,24.06,23.81,23.81,23.97,23.88,23.7,23.71,23.92,23.72,23.69,23.65,23.78,24.65,24.37,24.26,24.08,24.06,24.12,23.87,23.81,23.92,23.81,23.78,23.98,23.86,23.64,23.79,23.84,23.91,24.18,24.18,23.95,23.77,23.79,23.99,23.99,23.79,23.8,23.93,23.81,23.83,23.62,23.72,23.6,23.65,23.99,24.05,24.0,23.99,23.97,24.09,23.94,23.89,23.95,23.9,23.91,23.88,23.89,23.94,23.65,23.79,23.69,23.79,23.89,23.72,23.74,23.79,23.78,23.8,23.89,23.81,23.8,23.62,23.72,23.83,23.82
52.87,25.25,23.57,23.47,24.11,23.79,23.62,23.72,23.64,23.78,23.62,23.64,23.57,23.52,23.6,23.55,23.71,23.82,23.75,23.78,23.62,23.78,23.57,23.79,23.82,23.75,23.62,23.45,23.68,23.77,23.62,23.67,23.72,23.47,23.65,23.8,23.81,23.53,23.83,23.81,23.83,23.72,23.79,23.69,23.8,23.75,23.53,23.72,23.52,23.51,23.67,23.72,23.82,23.77,23.79,23.79,23.78,23.78,23.67,23.7,23.72,23.72,23.69,23.81,23.66,23.67,23.89,23.81,23.75,23.8,23.89,24.05,23.81,23.81,23.81,23.81,23.78,23.66,23.72,23.62,23.74,23.57,24.08,23.97,23.8,23.96,23.94,24.0,23.95,23.88,23.88,23.86,23.81,23.69,23.78,23.69,23.56,23.81,23.88,23.83,23.8,23.92,23.94,23.88,23.88,23.95,23.88,23.88,23.88,23.81,23.7,23.72,23.85,23.88,23.88,23.88,24.06,24.12,23.97,23.88,23.77,23.88,23.88,23.95,23.77,23.88,23.92,23.72,23.71,23.61,23.88,24.14,24.06,24.22,23.97,23.99,23.88,23.88,24.04,23.88,23.8,23.63,23.81,23.8,23.69,23.79,23.88,23.97,24.18,24.29,24.11,24.06,23.88,23.88,23.97,23.95,23.77,23.74,23.78,23.84,23.76,23.61,24.22,24.33,24.34,24.2,24.2,23.88,23.67,23.8,23.88,23.88,23.79,23.81,23.78,23.83,23.75,23.81,24.57,24.66,24.43,24.22,24.02,23.78,23.81,23.95,23.88,23.7,23.74,23.89,23.72,23.69,23.68,23.78,24.61,24.31,24.19,23.98,24.06,24.12,23.9,23.81,23.89,23.81,23.78,23.94,23.88,23.62,23.73,23.8,23.91,24.16,24.12,23.92,23.8,23.82,23.94,23.94,23.84,23.84,23.9,23.81,23.83,23.65,23.72,23.55,23.62,23.97,24.0,23.96,24.03,23.97,24.11,23.89,23.92,23.97,23.85,23.91,23.88,23.89,23.97,23.62,23.79,23.79,23.74,23.89,23.72,23.68,23.73,23.83,23.89,23.82,23.81,23.78,23.62,23.79,23.77,23.89
