Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
45.35,25.66,24.18,23.91,24.12,23.88,23.93,23.89,23.98,24.1,24.22,23.81,23.85,23.93,23.88,24.06,24.08,24.22,24.16,23.85,24.06,24.1,24.07,24.0,24.0,24.06,24.17,24.0,24.08,24.19,24.22,23.82,23.78,24.39,24.22,24.19,24.25,23.97,24.06,24.12,23.92,24.16,24.27,24.03,24.12,24.06,24.08,24.14,24.06,23.94,24.18,24.25,24.1,24.22,24.27,24.16,23.98,24.09,24.12,24.22,24.16,24.16,24.24,24.12,23.99,24.13,24.16,24.34,24.3,24.36,24.3,24.25,24.05,24.05,24.05,24.17,24.12,23.98,24.16,24.17,24.07,24.02,24.25,24.41,25.02,24.3,24.34,24.25,24.42,24.22,24.19,24.17,24.25,24.15,24.08,24.12,24.14,24.14,24.31,24.75,25.02,24.54,24.25,24.4,24.51,24.12,24.09,24.31,24.22,24.25,24.32,24.02,24.06,24.07,24.31,24.53,25.12,24.38,24.31,24.31,24.31,24.22,24.09,24.09,24.22,24.21,24.15,24.04,24.17,24.19,24.31,24.78,25.11,24.56,24.51,24.31,24.22,24.22,24.31,24.09,24.12,24.25,24.15,24.04,24.12,24.21,24.31,24.75,24.88,24.56,24.25,24.19,24.22,24.22,24.22,24.22,24.22,24.25,24.22,24.16,24.06,24.19,24.55,24.51,24.78,24.56,24.47,24.3,24.19,24.31,24.31,24.19,24.07,24.25,24.22,24.05,24.06,24.15,24.48,24.34,24.44,24.53,24.44,24.47,24.25,24.22,24.31,24.25,24.17,24.25,24.16,24.12,24.0,24.06,24.56,24.45,24.3,24.34,24.29,24.56,24.32,24.17,24.38,24.34,24.22,24.07,24.22,24.3,24.19,23.82,24.34,24.46,24.68,24.27,24.12,24.35,24.26,24.18,24.16,24.4,24.24,24.12,24.06,24.31,24.16,24.02,24.06,24.41,24.59,24.31,24.24,24.41,24.41,24.12,24.12,24.17,24.41,24.34,24.19,24.04,24.41,24.06,24.09,24.0,24.34,24.37,24.16,24.25,24.31,24.31,24.19,24.19,24.25,24.22,24.06,23.88,24.06,24.02
45.46,25.66,24.18,23.94,24.1,23.88,23.91,23.88,23.98,24.14,24.22,23.83,23.83,23.98,23.88,24.06,24.01,24.26,24.12,23.82,24.06,24.12,24.09,24.0,24.0,24.06,24.18,24.02,24.04,24.21,24.2,23.82,23.76,24.42,24.22,24.15,24.25,23.97,24.06,24.14,23.91,24.16,24.27,24.02,24.12,24.06,24.04,24.12,24.08,23.92,24.18,24.25,24.09,24.19,24.27,24.16,23.96,24.09,24.14,24.22,24.16,24.16,24.24,24.14,23.97,24.09,24.16,24.34,24.29,24.36,24.3,24.23,24.04,24.05,24.07,24.19,24.11,23.96,24.14,24.17,24.05,24.0,24.25,24.41,25.0,24.29,24.36,24.25,24.42,24.2,24.17,24.19,24.24,24.13,24.06,24.17,24.14,24.12,24.33,24.75,24.99,24.5,24.27,24.41,24.52,24.14,24.08,24.3,24.23,24.25,24.29,24.02,24.06,24.09,24.31,24.56,25.12,24.39,24.31,24.31,24.3,24.19,24.06,24.12,24.25,24.19,24.13,24.06,24.18,24.21,24.31,24.78,25.12,24.56,24.5,24.31,24.25,24.25,24.31,24.08,24.14,24.25,24.11,24.04,24.14,24.24,24.31,24.75,24.92,24.56,24.25,24.19,24.25,24.25,24.2,24.2,24.26,24.25,24.22,24.16,24.08,24.23,24.52,24.48,24.8,24.58,24.44,24.26,24.19,24.31,24.31,24.17,24.05,24.25,24.2,24.04,24.06,24.18,24.5,24.33,24.44,24.57,24.42,24.44,24.25,24.25,24.31,24.24,24.15,24.25,24.16,24.12,24.0,24.06,24.56,24.45,24.29,24.36,24.31,24.56,24.34,24.15,24.38,24.36,24.2,24.08,24.25,24.32,24.15,23.8,24.34,24.51,24.61,24.27,24.14,24.38,24.22,24.13,24.16,24.41,24.21,24.12,24.06,24.31,24.16,23.99,24.09,24.38,24.57,24.31,24.28,24.41,24.41,24.12,24.14,24.2,24.41,24.33,24.15,24.08,24.41,24.06,24.09,24.0,24.34,24.41,24.16,24.27,24.33,24.29,24.17,24.23,24.27,24.22,24.06,23.9,24.06,23.95
45.55,25.66,24.18,24.04,24.01,23.88,23.91,23.88,23.98,24.2,24.22,23.89,23.83,24.04,23.88,24.06,23.91,24.26,24.12,23.82,24.06,24.12,24.15,24.0,24.0,24.06,24.18,24.07,23.99,24.21,24.14,23.82,23.76,24.42,24.22,24.08,24.25,23.97,24.06,24.19,23.95,24.16,24.27,24.02,24.12,24.06,23.99,24.12,24.15,23.84,24.18,24.25,24.09,24.14,24.27,24.16,23.96,24.09,24.14,24.22,24.16,24.16,24.24,24.19,23.97,24.02,24.16,24.34,24.29,24.36,24.25,24.18,24.04,24.1,24.07,24.24,24.11,23.96,24.09,24.11,24.05,24.0,24.25,24.41,25.0,24.29,24.36,24.25,24.42,24.2,24.12,24.24,24.19,24.13,24.01,24.22,24.14,24.12,24.39,24.75,24.94,24.46,24.31,24.41,24.52,24.19,24.08,24.25,24.23,24.25,24.24,24.02,24.06,24.15,24.31,24.61,25.12,24.44,24.31,24.31,24.25,24.14,24.02,24.17,24.3,24.19,24.13,24.11,24.18,24.21,24.31,24.78,25.12,24.56,24.5,24.31,24.3,24.3,24.31,24.08,24.19,24.25,24.06,24.04,24.18,24.3,24.31,24.75,24.97,24.56,24.25,24.19,24.3,24.3,24.2,24.2,24.35,24.25,24.22,24.16,24.13,24.29,24.47,24.42,24.85,24.62,24.39,24.22,24.19,24.31,24.31,24.12,24.05,24.25,24.16,24.04,24.06,24.23,24.5,24.28,24.44,24.62,24.38,24.39,24.25,24.3,24.31,24.19,24.15,24.25,24.16,24.12,24.0,24.06,24.56,24.45,24.29,24.36,24.36,24.56,24.34,24.15,24.38,24.36,24.16,24.13,24.3,24.32,24.09,23.8,24.34,24.57,24.5,24.27,24.19,24.42,24.17,24.08,24.16,24.41,24.17,24.12,24.06,24.31,24.16,23.99,24.18,24.31,24.51,24.31,24.33,24.41,24.41,24.12,24.19,24.25,24.41,24.28,24.09,24.14,24.41,24.06,24.09,24.0,24.34,24.48,24.16,24.33,24.38,24.23,24.17,24.29,24.33,24.22,24.06,23.97,24.06,23.85
45.66,25.66,24.24,24.14,23.92,23.88,23.91,23.91,23.93,24.22,24.22,23.95,23.87,24.06,23.88,24.06,23.88,24.19,24.19,23.87,24.06,24.08,24.17,24.0,24.0,24.06,24.18,24.12,23.97,24.17,24.08,23.87,23.81,24.35,24.22,24.06,24.25,23.97,24.06,24.23,24.03,24.16,24.24,24.02,24.12,24.06,23.97,24.12,24.22,23.81,24.13,24.25,24.12,24.12,24.24,24.16,24.0,24.12,24.11,24.22,24.16,24.16,24.21,24.21,24.01,24.0,24.16,24.34,24.29,24.4,24.21,24.13,24.07,24.18,24.07,24.25,24.11,24.0,24.04,24.06,24.09,24.0,24.25,24.41,25.0,24.32,24.36,24.25,24.4,24.2,24.11,24.25,24.15,24.13,24.0,24.23,24.1,24.12,24.44,24.75,24.88,24.44,24.36,24.41,24.5,24.2,24.11,24.2,24.2,24.25,24.22,24.05,24.06,24.17,24.31,24.66,25.12,24.45,24.31,24.31,24.2,24.09,24.0,24.22,24.31,24.19,24.13,24.19,24.18,24.17,24.31,24.78,25.15,24.56,24.5,24.31,24.31,24.31,24.31,24.11,24.2,24.25,24.01,24.07,24.22,24.31,24.31,24.75,25.02,24.56,24.25,24.22,24.31,24.31,24.2,24.2,24.41,24.25,24.22,24.16,24.18,24.31,24.42,24.41,24.9,24.66,24.34,24.2,24.22,24.31,24.31,24.11,24.09,24.25,24.11,24.04,24.06,24.25,24.46,24.22,24.44,24.6,24.36,24.34,24.25,24.31,24.31,24.15,24.15,24.25,24.16,24.12,24.0,24.1,24.56,24.42,24.29,24.33,24.38,24.56,24.34,24.15,24.34,24.36,24.11,24.18,24.34,24.29,24.03,23.84,24.34,24.59,24.42,24.3,24.23,24.44,24.16,24.06,24.16,24.38,24.16,24.12,24.06,24.31,24.16,24.04,24.27,24.23,24.44,24.31,24.34,24.41,24.41,24.12,24.23,24.3,24.41,24.22,24.03,24.16,24.41,24.06,24.02,24.0,24.34,24.5,24.16,24.39,24.43,24.17,24.17,24.31,24.39,24.22,24.06,24.04,24.06,23.81
45.77,25.66,24.24,24.14,23.92,23.88,23.91,23.99,23.93,24.22,24.14,23.95,23.96,24.06,23.88,24.06,24.01,24.19,24.19,23.98,24.06,24.08,24.09,24.0,24.0,24.13,24.18,24.12,24.04,24.17,24.08,23.96,23.92,24.35,24.32,24.06,24.25,24.04,24.06,24.17,24.1,24.16,24.18,24.02,24.12,24.06,23.97,24.04,24.22,23.92,24.13,24.25,24.12,24.12,24.18,24.16,24.0,24.12,24.11,24.22,24.16,24.16,24.15,24.21,24.08,24.0,24.16,24.34,24.22,24.4,24.26,24.19,24.07,24.18,24.12,24.25,24.05,24.0,24.04,24.13,24.09,23.92,24.25,24.41,24.94,24.37,24.36,24.25,24.34,24.14,24.17,24.25,24.15,24.06,24.06,24.23,24.03,24.04,24.44,24.75,24.88,24.44,24.36,24.41,24.44,24.14,24.11,24.2,24.2,24.19,24.16,24.12,24.13,24.17,24.24,24.66,25.12,24.45,24.31,24.31,24.2,24.09,24.06,24.22,24.31,24.12,24.06,24.25,24.18,24.17,24.31,24.71,25.21,24.62,24.44,24.25,24.31,24.31,24.31,24.11,24.14,24.25,24.01,24.13,24.22,24.24,24.39,24.75,25.02,24.56,24.32,24.28,24.25,24.31,24.2,24.2,24.35,24.25,24.22,24.16,24.18,24.31,24.42,24.41,24.9,24.66,24.28,24.2,24.22,24.31,24.31,24.17,24.09,24.25,24.11,24.04,23.99,24.25,24.39,24.22,24.44,24.53,24.42,24.28,24.25,24.31,24.31,24.15,24.15,24.25,24.16,24.12,24.0,24.1,24.56,24.35,24.22,24.27,24.38,24.49,24.41,24.15,24.28,24.42,24.11,24.12,24.34,24.22,24.03,23.93,24.34,24.59,24.42,24.3,24.3,24.44,24.16,24.06,24.16,24.31,24.21,24.12,24.06,24.31,24.24,24.04,24.27,24.23,24.35,24.31,24.34,24.41,24.41,24.12,24.23,24.37,24.34,24.15,23.95,24.16,24.31,23.94,23.88,24.13,24.44,24.41,24.16,24.39,24.43,24.17,24.17,24.31,24.39,24.13,24.06,24.13,24.06,23.68
45.88,25.66,24.21,24.14,23.92,23.88,23.93,24.04,23.95,24.22,24.08,23.95,24.02,24.06,23.88,24.06,24.12,24.19,24.19,24.06,24.06,24.08,24.05,24.0,24.0,24.18,24.17,24.12,24.1,24.17,24.08,24.0,24.0,24.35,24.4,24.06,24.25,24.1,24.06,24.11,24.15,24.16,24.16,24.03,24.12,24.06,23.97,24.01,24.22,23.97,24.15,24.25,24.12,24.12,24.16,24.16,24.0,24.11,24.11,24.22,24.16,24.16,24.12,24.23,24.14,24.0,24.16,24.34,24.18,24.38,24.29,24.24,24.07,24.18,24.15,24.25,24.02,24.0,24.04,24.17,24.09,23.87,24.25,24.41,24.9,24.42,24.34,24.25,24.31,24.11,24.2,24.25,24.15,24.03,24.1,24.22,24.0,24.01,24.44,24.75,24.9,24.46,24.36,24.4,24.4,24.11,24.11,24.2,24.2,24.15,24.11,24.16,24.18,24.19,24.19,24.64,25.12,24.47,24.31,24.31,24.2,24.11,24.11,24.2,24.31,24.09,24.03,24.28,24.17,24.17,24.31,24.66,25.22,24.66,24.41,24.2,24.31,24.31,24.31,24.11,24.11,24.25,24.03,24.16,24.22,24.19,24.44,24.75,25.0,24.56,24.37,24.31,24.2,24.31,24.22,24.22,24.3,24.25,24.22,24.16,24.18,24.31,24.43,24.41,24.9,24.66,24.25,24.22,24.2,24.31,24.31,24.2,24.09,24.25,24.11,24.05,23.94,24.25,24.33,24.22,24.44,24.5,24.45,24.25,24.25,24.31,24.31,24.15,24.17,24.25,24.16,24.12,24.0,24.08,24.56,24.31,24.18,24.22,24.4,24.44,24.44,24.17,24.25,24.45,24.11,24.09,24.33,24.17,24.05,23.99,24.34,24.59,24.44,24.29,24.34,24.44,24.16,24.07,24.16,24.26,24.25,24.12,24.06,24.31,24.31,24.04,24.27,24.23,24.29,24.31,24.34,24.41,24.41,24.12,24.23,24.41,24.29,24.1,23.91,24.16,24.23,23.85,23.81,24.23,24.52,24.35,24.16,24.39,24.43,24.17,24.19,24.31,24.39,24.07,24.06,24.2,24.06,23.57
45.99,25.66,24.11,24.2,23.86,23.88,24.0,24.1,23.98,24.22,24.02,23.95,24.05,24.06,23.92,24.06,24.15,24.19,24.25,24.14,24.02,24.04,24.09,24.0,24.0,24.2,24.15,24.15,24.12,24.17,24.08,24.0,24.02,24.28,24.43,24.06,24.21,24.12,24.06,24.13,24.17,24.16,24.16,24.11,24.12,24.06,24.01,24.04,24.22,23.92,24.22,24.25,24.12,24.12,24.16,24.16,24.0,24.06,24.11,24.22,24.16,24.16,24.12,24.25,24.19,24.0,24.16,24.34,24.22,24.33,24.26,24.25,24.07,24.18,24.15,24.25,24.02,24.0,24.04,24.13,24.12,23.87,24.25,24.44,24.94,24.43,24.3,24.25,24.34,24.14,24.2,24.25,24.15,24.06,24.1,24.17,24.03,24.04,24.44,24.75,24.95,24.51,24.36,24.35,24.35,24.14,24.11,24.17,24.2,24.14,24.09,24.16,24.2,24.25,24.18,24.59,25.12,24.52,24.31,24.31,24.2,24.16,24.12,24.19,24.31,24.12,24.06,24.28,24.11,24.17,24.31,24.64,25.2,24.68,24.41,24.19,24.28,24.31,24.31,24.11,24.14,24.25,24.08,24.16,24.22,24.18,24.46,24.75,24.99,24.56,24.42,24.31,24.19,24.31,24.27,24.27,24.29,24.25,24.22,24.16,24.18,24.31,24.45,24.41,24.9,24.66,24.25,24.27,24.19,24.28,24.31,24.2,24.12,24.25,24.11,24.1,23.92,24.22,24.31,24.26,24.44,24.47,24.42,24.28,24.25,24.28,24.31,24.15,24.21,24.22,24.16,24.12,24.0,24.06,24.52,24.31,24.22,24.17,24.41,24.39,24.41,24.21,24.25,24.42,24.11,24.16,24.28,24.11,24.11,24.06,24.29,24.59,24.5,24.27,24.36,24.41,24.19,24.15,24.16,24.24,24.27,24.16,24.1,24.28,24.33,24.09,24.27,24.18,24.22,24.35,24.34,24.37,24.37,24.16,24.27,24.37,24.23,24.09,23.95,24.12,24.16,23.88,23.88,24.26,24.5,24.28,24.16,24.39,24.43,24.17,24.25,24.31,24.39,24.04,24.11,24.27,24.06,23.61
46.08,25.66,24.01,24.3,23.77,23.88,24.06,24.16,23.98,24.22,23.95,23.95,24.05,24.06,23.99,24.06,24.15,24.19,24.34,24.22,23.95,23.98,24.15,24.0,24.0,24.2,24.15,24.21,24.12,24.17,24.08,24.0,24.02,24.18,24.43,24.06,24.16,24.12,24.06,24.18,24.17,24.16,24.16,24.2,24.12,24.06,24.06,24.1,24.22,23.84,24.28,24.25,24.12,24.12,24.16,24.16,24.0,24.02,24.11,24.22,24.16,24.16,24.12,24.25,24.25,24.0,24.16,24.34,24.27,24.28,24.22,24.25,24.07,24.18,24.15,24.25,24.02,24.0,24.04,24.08,24.18,23.87,24.25,24.49,24.99,24.43,24.25,24.25,24.38,24.19,24.2,24.25,24.15,24.11,24.1,24.12,24.09,24.1,24.44,24.75,25.0,24.56,24.36,24.31,24.31,24.19,24.11,24.12,24.2,24.14,24.09,24.16,24.2,24.31,24.18,24.55,25.12,24.56,24.31,24.31,24.2,24.2,24.12,24.19,24.31,24.18,24.11,24.28,24.06,24.17,24.31,24.64,25.2,24.68,24.41,24.19,24.23,24.31,24.31,24.11,24.19,24.25,24.13,24.16,24.22,24.18,24.46,24.75,24.99,24.56,24.47,24.31,24.19,24.31,24.31,24.31,24.29,24.25,24.22,24.16,24.18,24.31,24.45,24.41,24.9,24.66,24.25,24.31,24.19,24.23,24.31,24.2,24.18,24.25,24.11,24.16,23.92,24.16,24.31,24.31,24.44,24.41,24.38,24.33,24.25,24.23,24.31,24.15,24.25,24.16,24.16,24.12,24.0,24.06,24.45,24.31,24.27,24.12,24.41,24.34,24.36,24.25,24.25,24.38,24.11,24.25,24.23,24.06,24.17,24.12,24.21,24.59,24.56,24.27,24.36,24.37,24.24,24.24,24.16,24.24,24.27,24.2,24.15,24.23,24.33,24.16,24.27,24.11,24.16,24.4,24.34,24.32,24.32,24.2,24.31,24.32,24.18,24.09,24.01,24.06,24.08,23.97,23.98,24.26,24.43,24.22,24.16,24.39,24.43,24.17,24.31,24.31,24.39,24.04,24.17,24.34,24.06,23.71
46.21,25.66,23.91,24.27,23.8,23.88,24.04,24.16,24.0,24.22,23.87,23.87,23.98,24.06,24.04,24.06,24.18,24.29,24.31,24.22,23.89,23.98,24.15,24.0,24.0,24.2,24.2,24.19,24.14,24.25,24.14,24.0,23.94,24.18,24.43,24.06,24.1,24.14,24.06,24.16,24.06,24.17,24.16,24.25,24.12,24.08,24.12,24.08,24.13,23.86,24.37,24.23,24.05,24.14,24.16,24.16,23.93,23.95,24.17,24.22,24.16,24.16,24.12,24.19,24.23,24.0,24.18,24.34,24.27,24.21,24.28,24.32,24.02,24.07,24.21,24.25,23.97,23.93,24.12,24.15,24.16,23.81,24.25,24.54,24.97,24.37,24.25,24.25,24.44,24.19,24.25,24.25,24.21,24.1,24.17,24.12,24.15,24.08,24.35,24.75,25.07,24.56,24.3,24.31,24.31,24.17,24.05,24.12,24.27,24.14,24.08,24.16,24.2,24.31,24.18,24.48,25.12,24.56,24.31,24.31,24.25,24.27,24.12,24.17,24.3,24.18,24.11,24.21,24.06,24.25,24.33,24.63,25.25,24.68,24.35,24.19,24.17,24.3,24.31,24.06,24.17,24.25,24.2,24.16,24.17,24.16,24.48,24.75,24.97,24.56,24.52,24.33,24.19,24.3,24.31,24.31,24.23,24.24,24.22,24.16,24.11,24.29,24.47,24.42,24.83,24.6,24.25,24.33,24.19,24.19,24.31,24.27,24.16,24.24,24.17,24.16,23.92,24.1,24.37,24.45,24.44,24.35,24.38,24.39,24.25,24.19,24.3,24.19,24.25,24.11,24.16,24.12,24.02,24.06,24.37,24.33,24.27,24.14,24.36,24.27,24.37,24.25,24.23,24.38,24.19,24.25,24.17,24.06,24.25,24.12,24.1,24.59,24.63,24.27,24.3,24.31,24.29,24.31,24.16,24.29,24.27,24.25,24.22,24.16,24.33,24.16,24.15,24.11,24.16,24.47,24.34,24.25,24.25,24.27,24.3,24.25,24.11,24.14,24.09,24.01,23.98,24.06,24.12,24.26,24.36,24.15,24.16,24.31,24.36,24.25,24.31,24.31,24.29,24.04,24.24,24.32,24.06,23.85
46.32,25.66,23.91,24.17,23.89,23.88,23.98,24.16,24.06,24.22,23.81,23.81,23.98,24.06,23.96,24.06,24.29,24.29,24.22,24.22,23.89,23.98,24.15,24.0,24.0,24.2,24.2,24.14,24.19,24.31,24.14,24.0,23.94,24.18,24.43,24.06,24.1,24.19,24.06,24.11,24.02,24.21,24.16,24.25,24.12,24.13,24.12,24.02,24.06,23.94,24.44,24.18,24.0,24.19,24.16,24.16,23.88,23.91,24.22,24.22,24.16,24.16,24.12,24.19,24.18,24.0,24.24,24.34,24.27,24.16,24.33,24.38,24.02,24.02,24.25,24.25,23.97,23.88,24.21,24.2,24.11,23.81,24.25,24.54,24.92,24.33,24.25,24.25,24.48,24.19,24.25,24.25,24.25,24.04,24.22,24.12,24.21,24.02,24.24,24.75,25.12,24.56,24.25,24.31,24.31,24.12,24.0,24.12,24.31,24.14,24.03,24.16,24.2,24.31,24.18,24.44,25.12,24.56,24.31,24.31,24.25,24.31,24.12,24.12,24.25,24.18,24.11,24.16,24.06,24.31,24.39,24.58,25.25,24.68,24.31,24.19,24.12,24.25,24.31,24.06,24.12,24.25,24.25,24.16,24.12,24.11,24.54,24.75,24.92,24.56,24.52,24.37,24.19,24.25,24.31,24.31,24.19,24.19,24.22,24.16,24.06,24.23,24.52,24.48,24.78,24.56,24.25,24.37,24.19,24.19,24.31,24.31,24.11,24.19,24.22,24.16,23.92,24.04,24.37,24.55,24.44,24.29,24.38,24.44,24.25,24.19,24.25,24.19,24.25,24.11,24.16,24.12,24.07,24.06,24.3,24.38,24.27,24.19,24.36,24.22,24.42,24.25,24.18,24.38,24.29,24.25,24.12,24.06,24.31,24.12,24.02,24.59,24.69,24.27,24.25,24.27,24.29,24.36,24.16,24.29,24.27,24.25,24.27,24.11,24.33,24.16,24.06,24.11,24.16,24.52,24.34,24.2,24.2,24.31,24.25,24.2,24.06,24.14,24.15,24.01,23.91,24.06,24.22,24.26,24.36,24.15,24.16,24.25,24.31,24.31,24.31,24.31,24.18,24.04,24.24,24.25,24.06,23.95
46.44,25.66,24.01,24.17,23.89,23.88,23.91,24.16,24.06,24.22,23.81,23.81,23.98,24.06,23.88,24.06,24.29,24.19,24.22,24.22,23.89,23.91,24.21,24.0,24.0,24.15,24.2,24.14,24.19,24.31,24.08,24.0,23.94,24.08,24.35,24.06,24.1,24.19,24.06,24.16,24.02,24.25,24.16,24.25,24.12,24.18,24.12,24.02,24.06,23.94,24.44,24.12,24.0,24.23,24.16,24.16,23.88,23.91,24.22,24.22,24.16,24.16,24.12,24.19,24.12,24.0,24.31,24.34,24.32,24.16,24.29,24.33,24.07,24.07,24.25,24.25,24.02,23.88,24.25,24.15,24.11,23.87,24.25,24.54,24.92,24.29,24.25,24.25,24.52,24.23,24.2,24.25,24.25,24.04,24.22,24.12,24.26,24.02,24.19,24.75,25.12,24.56,24.25,24.31,24.31,24.12,24.0,24.08,24.31,24.18,24.03,24.16,24.15,24.31,24.23,24.44,25.12,24.56,24.31,24.31,24.2,24.31,24.08,24.12,24.2,24.23,24.16,24.16,24.06,24.31,24.44,24.58,25.25,24.63,24.31,24.23,24.08,24.2,24.31,24.11,24.12,24.25,24.25,24.16,24.12,24.11,24.54,24.75,24.92,24.56,24.47,24.41,24.23,24.2,24.31,24.31,24.23,24.15,24.22,24.16,24.06,24.17,24.52,24.53,24.78,24.56,24.25,24.41,24.23,24.19,24.31,24.31,24.11,24.15,24.22,24.16,23.98,23.99,24.37,24.6,24.44,24.24,24.33,24.48,24.25,24.19,24.2,24.15,24.25,24.11,24.16,24.12,24.12,24.12,24.23,24.43,24.32,24.23,24.36,24.22,24.42,24.25,24.13,24.33,24.34,24.34,24.12,24.06,24.31,24.12,23.95,24.59,24.69,24.32,24.2,24.23,24.29,24.41,24.16,24.29,24.23,24.25,24.32,24.05,24.27,24.23,24.06,24.03,24.16,24.57,24.34,24.15,24.15,24.36,24.25,24.15,24.06,24.14,24.21,24.01,23.91,24.15,24.33,24.16,24.28,24.22,24.16,24.25,24.31,24.31,24.31,24.31,24.12,24.11,24.24,24.18,24.06,24.16
46.54,25.66,24.01,24.27,23.8,23.88,23.98,24.16,24.06,24.22,23.81,23.87,23.98,24.06,23.88,24.06,24.29,24.08,24.22,24.22,23.82,23.91,24.21,24.0,24.0,24.15,24.2,24.14,24.19,24.31,24.02,24.0,23.94,23.98,24.27,24.06,24.1,24.14,24.01,24.16,24.02,24.25,24.16,24.25,24.12,24.23,24.12,24.08,24.06,23.94,24.44,24.12,24.05,24.23,24.16,24.16,23.93,23.95,24.22,24.17,24.16,24.16,24.12,24.14,24.06,24.07,24.31,24.34,24.32,24.16,24.25,24.23,24.07,24.11,24.25,24.25,24.02,23.93,24.25,24.15,24.11,23.94,24.25,24.6,24.92,24.29,24.3,24.25,24.52,24.28,24.2,24.25,24.25,24.1,24.22,24.12,24.26,24.08,24.19,24.75,25.12,24.56,24.25,24.35,24.35,24.17,24.05,24.08,24.31,24.18,24.03,24.16,24.1,24.25,24.28,24.48,25.12,24.52,24.31,24.31,24.2,24.27,24.08,24.17,24.2,24.28,24.22,24.16,24.06,24.25,24.44,24.63,25.25,24.59,24.26,24.28,24.08,24.2,24.27,24.11,24.12,24.25,24.25,24.16,24.12,24.16,24.48,24.75,24.97,24.56,24.42,24.41,24.23,24.2,24.27,24.27,24.23,24.15,24.27,24.16,24.06,24.17,24.52,24.53,24.78,24.51,24.3,24.41,24.28,24.19,24.31,24.31,24.16,24.11,24.22,24.16,24.08,23.94,24.37,24.65,24.44,24.24,24.33,24.53,24.25,24.19,24.2,24.15,24.25,24.11,24.16,24.17,24.17,24.12,24.17,24.48,24.37,24.28,24.31,24.27,24.37,24.25,24.13,24.28,24.34,24.39,24.12,24.06,24.31,24.12,23.87,24.53,24.69,24.37,24.16,24.23,24.35,24.41,24.16,24.29,24.23,24.25,24.32,24.05,24.2,24.23,24.06,24.03,24.22,24.57,24.29,24.15,24.15,24.41,24.25,24.1,24.11,24.19,24.27,24.01,23.91,24.24,24.43,24.07,24.21,24.28,24.22,24.31,24.31,24.31,24.31,24.31,24.18,24.23,24.3,24.11,24.06,24.36
