Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.87,25.0,23.54,23.59,23.72,23.51,23.62,23.61,23.53,23.61,23.6,23.41,23.32,23.51,23.44,23.67,23.5,23.67,23.59,23.53,23.59,23.47,23.44,23.57,23.41,23.55,23.62,23.69,23.63,23.55,23.7,23.78,23.68,23.78,23.69,23.46,23.56,23.61,23.6,23.66,23.47,23.56,23.73,23.61,23.71,23.6,23.63,23.45,23.51,23.65,23.65,23.62,23.69,23.73,23.62,23.47,23.62,23.65,23.7,23.62,23.66,23.72,23.48,23.63,23.7,23.56,23.47,23.63,23.72,23.71,23.67,23.72,23.72,23.61,23.83,23.73,23.7,23.53,23.73,23.84,23.62,23.47,23.79,23.72,23.59,23.67,23.67,23.7,23.71,23.68,23.82,23.56,23.66,23.93,23.86,23.88,23.69,23.85,23.62,23.65,23.69,23.65,23.56,23.71,23.72,23.68,23.58,23.71,23.91,24.4,24.78,24.49,23.72,23.73,23.62,23.78,23.54,23.66,23.75,23.81,23.71,23.8,23.67,23.72,24.16,24.5,24.42,24.08,23.7,23.74,23.68,23.66,23.77,23.65,23.68,23.86,23.81,23.82,23.68,23.77,24.5,24.5,24.11,23.81,23.72,23.62,23.74,23.82,23.66,23.56,23.67,23.91,23.82,23.62,23.62,23.88,24.5,24.35,24.24,23.82,23.55,23.74,23.75,23.72,23.62,23.7,23.78,23.68,23.71,23.68,23.82,23.68,24.06,23.82,23.69,23.61,23.82,23.56,23.66,23.57,23.78,23.66,23.66,23.7,23.8,23.68,23.71,23.79,23.78,23.78,23.57,23.71,23.65,23.61,23.63,23.87,23.72,23.66,23.69,23.77,23.65,23.66,23.88,23.78,23.7,23.62,23.68,23.84,23.55,23.66,23.75,23.53,23.55,23.72,23.68,23.78,23.62,23.81,23.59,23.57,23.84,23.68,23.67,23.62,23.91,23.54,23.55,23.72,23.91,23.62,23.45,23.77,23.62,23.66,23.78,23.72,23.72,23.57,23.78,23.62,23.51,23.55,23.68,23.66,23.69,23.72,23.82,23.56,23.69,23.55,23.68,23.69,23.43,23.72,23.59,23.69,23.38,23.68
42.96,25.0,23.54,23.66,23.66,23.51,23.66,23.61,23.53,23.64,23.64,23.41,23.32,23.51,23.39,23.61,23.43,23.74,23.53,23.53,23.64,23.51,23.4,23.57,23.45,23.58,23.62,23.69,23.67,23.51,23.66,23.78,23.68,23.71,23.69,23.51,23.56,23.57,23.6,23.66,23.47,23.56,23.77,23.58,23.68,23.6,23.67,23.45,23.51,23.65,23.65,23.58,23.69,23.76,23.59,23.47,23.62,23.65,23.67,23.62,23.69,23.69,23.45,23.67,23.7,23.52,23.47,23.67,23.72,23.71,23.7,23.75,23.69,23.58,23.86,23.77,23.67,23.53,23.77,23.84,23.62,23.47,23.83,23.72,23.56,23.7,23.67,23.67,23.71,23.71,23.82,23.56,23.66,23.96,23.83,23.88,23.69,23.85,23.62,23.62,23.69,23.65,23.56,23.71,23.72,23.71,23.61,23.71,23.91,24.4,24.78,24.45,23.72,23.73,23.62,23.78,23.57,23.66,23.72,23.81,23.71,23.8,23.64,23.72,24.12,24.5,24.46,24.11,23.7,23.74,23.64,23.66,23.8,23.68,23.71,23.89,23.81,23.82,23.71,23.79,24.5,24.5,24.14,23.81,23.72,23.62,23.74,23.82,23.69,23.56,23.67,23.91,23.82,23.62,23.62,23.92,24.5,24.32,24.24,23.82,23.58,23.74,23.75,23.72,23.59,23.74,23.78,23.71,23.71,23.71,23.82,23.71,24.09,23.8,23.71,23.58,23.82,23.56,23.66,23.57,23.78,23.69,23.66,23.67,23.8,23.71,23.71,23.79,23.78,23.78,23.57,23.68,23.68,23.64,23.59,23.87,23.72,23.66,23.69,23.77,23.65,23.66,23.88,23.78,23.74,23.59,23.68,23.84,23.51,23.7,23.71,23.49,23.51,23.72,23.68,23.78,23.59,23.81,23.59,23.57,23.87,23.68,23.7,23.62,23.91,23.54,23.55,23.72,23.91,23.62,23.45,23.74,23.62,23.66,23.78,23.72,23.72,23.57,23.75,23.62,23.55,23.55,23.61,23.59,23.69,23.68,23.78,23.56,23.73,23.51,23.64,23.73,23.43,23.68,23.55,23.69,23.38,23.61
43.04,25.0,23.58,23.62,23.66,23.54,23.64,23.59,23.53,23.68,23.64,23.41,23.34,23.51,23.34,23.55,23.46,23.78,23.47,23.53,23.64,23.53,23.4,23.58,23.48,23.58,23.62,23.69,23.65,23.48,23.64,23.74,23.65,23.71,23.69,23.55,23.56,23.57,23.62,23.64,23.47,23.59,23.78,23.54,23.64,23.62,23.69,23.41,23.51,23.71,23.61,23.56,23.69,23.78,23.56,23.5,23.64,23.63,23.63,23.62,23.71,23.66,23.44,23.69,23.68,23.48,23.51,23.69,23.68,23.68,23.73,23.75,23.66,23.56,23.84,23.75,23.63,23.56,23.82,23.82,23.62,23.51,23.81,23.68,23.54,23.73,23.66,23.66,23.71,23.71,23.79,23.6,23.69,23.96,23.81,23.88,23.69,23.81,23.62,23.62,23.71,23.63,23.56,23.74,23.71,23.71,23.62,23.74,23.91,24.42,24.78,24.44,23.72,23.73,23.66,23.78,23.61,23.69,23.74,23.79,23.74,23.83,23.65,23.74,24.12,24.5,24.46,24.12,23.72,23.74,23.59,23.68,23.81,23.67,23.71,23.91,23.82,23.79,23.71,23.82,24.5,24.47,24.16,23.78,23.69,23.62,23.74,23.82,23.71,23.59,23.7,23.88,23.82,23.62,23.62,23.92,24.5,24.33,24.24,23.8,23.62,23.78,23.73,23.75,23.61,23.74,23.78,23.74,23.74,23.71,23.82,23.74,24.09,23.75,23.73,23.59,23.82,23.56,23.68,23.58,23.78,23.68,23.69,23.66,23.77,23.74,23.74,23.77,23.75,23.78,23.61,23.64,23.68,23.64,23.57,23.83,23.72,23.68,23.68,23.77,23.7,23.66,23.84,23.78,23.77,23.61,23.68,23.82,23.51,23.74,23.66,23.51,23.51,23.68,23.68,23.78,23.57,23.78,23.61,23.61,23.85,23.68,23.72,23.62,23.86,23.54,23.55,23.67,23.91,23.62,23.48,23.68,23.62,23.68,23.75,23.72,23.75,23.58,23.69,23.64,23.58,23.61,23.61,23.53,23.69,23.64,23.73,23.6,23.73,23.51,23.62,23.73,23.49,23.64,23.55,23.73,23.38,23.61
43.15,25.0,23.68,23.53,23.66,23.54,23.57,23.53,23.53,23.74,23.59,23.41,23.4,23.51,23.26,23.46,23.57,23.78,23.38,23.53,23.64,23.53,23.4,23.64,23.53,23.58,23.62,23.69,23.59,23.42,23.64,23.67,23.56,23.71,23.69,23.62,23.56,23.57,23.67,23.59,23.47,23.64,23.78,23.49,23.59,23.67,23.69,23.36,23.51,23.8,23.54,23.56,23.69,23.78,23.52,23.55,23.69,23.58,23.58,23.62,23.71,23.61,23.44,23.69,23.62,23.41,23.58,23.69,23.63,23.62,23.77,23.75,23.61,23.56,23.8,23.7,23.58,23.6,23.87,23.77,23.62,23.57,23.75,23.63,23.54,23.77,23.66,23.66,23.71,23.71,23.75,23.65,23.73,23.96,23.81,23.88,23.69,23.75,23.62,23.62,23.76,23.58,23.56,23.78,23.71,23.71,23.62,23.78,23.91,24.42,24.78,24.44,23.72,23.73,23.72,23.78,23.66,23.73,23.78,23.79,23.78,23.87,23.7,23.78,24.12,24.5,24.46,24.12,23.77,23.74,23.54,23.73,23.81,23.62,23.71,23.91,23.86,23.75,23.71,23.86,24.5,24.43,24.16,23.73,23.65,23.62,23.74,23.82,23.71,23.64,23.75,23.84,23.82,23.62,23.62,23.92,24.5,24.37,24.24,23.76,23.67,23.83,23.68,23.8,23.66,23.74,23.78,23.78,23.78,23.71,23.82,23.78,24.09,23.7,23.73,23.64,23.82,23.56,23.68,23.64,23.78,23.62,23.73,23.66,23.72,23.78,23.78,23.77,23.7,23.78,23.66,23.59,23.68,23.64,23.57,23.78,23.72,23.73,23.68,23.77,23.74,23.66,23.8,23.78,23.82,23.66,23.68,23.77,23.51,23.81,23.59,23.58,23.51,23.63,23.68,23.78,23.57,23.73,23.61,23.66,23.81,23.68,23.72,23.62,23.8,23.54,23.55,23.6,23.91,23.62,23.53,23.63,23.62,23.73,23.7,23.72,23.8,23.64,23.63,23.64,23.58,23.7,23.61,23.44,23.69,23.57,23.67,23.66,23.73,23.51,23.62,23.73,23.61,23.59,23.55,23.8,23.38,23.61
43.26,25.0,23.78,23.44,23.66,23.54,23.51,23.47,23.53,23.79,23.53,23.41,23.47,23.51,23.19,23.38,23.67,23.78,23.28,23.53,23.64,23.53,23.4,23.69,23.58,23.58,23.62,23.69,23.52,23.36,23.64,23.61,23.47,23.71,23.69,23.68,23.56,23.57,23.72,23.54,23.47,23.69,23.78,23.44,23.54,23.72,23.69,23.3,23.51,23.88,23.48,23.56,23.69,23.78,23.47,23.61,23.73,23.53,23.53,23.62,23.71,23.56,23.44,23.69,23.56,23.34,23.64,23.69,23.58,23.57,23.81,23.75,23.56,23.56,23.75,23.66,23.53,23.64,23.92,23.72,23.62,23.63,23.68,23.58,23.54,23.81,23.66,23.66,23.71,23.71,23.71,23.7,23.78,23.96,23.81,23.88,23.69,23.68,23.62,23.62,23.81,23.53,23.56,23.82,23.71,23.71,23.62,23.82,23.91,24.42,24.78,24.44,23.72,23.73,23.78,23.78,23.71,23.78,23.82,23.79,23.82,23.92,23.74,23.82,24.12,24.5,24.46,24.12,23.82,23.74,23.49,23.78,23.81,23.57,23.71,23.91,23.91,23.71,23.71,23.91,24.5,24.39,24.16,23.68,23.61,23.62,23.74,23.82,23.71,23.69,23.8,23.79,23.82,23.62,23.62,23.92,24.5,24.42,24.24,23.71,23.72,23.89,23.62,23.86,23.71,23.74,23.78,23.82,23.82,23.71,23.82,23.82,24.09,23.66,23.73,23.69,23.82,23.56,23.68,23.69,23.78,23.57,23.78,23.66,23.67,23.82,23.82,23.77,23.66,23.78,23.71,23.54,23.68,23.64,23.57,23.73,23.72,23.78,23.68,23.77,23.78,23.66,23.75,23.78,23.88,23.71,23.68,23.72,23.51,23.88,23.52,23.64,23.51,23.58,23.68,23.78,23.57,23.68,23.61,23.71,23.76,23.68,23.72,23.62,23.73,23.54,23.55,23.53,23.91,23.62,23.58,23.58,23.62,23.78,23.64,23.72,23.86,23.69,23.58,23.64,23.58,23.79,23.61,23.34,23.69,23.51,23.6,23.72,23.73,23.51,23.62,23.73,23.72,23.53,23.55,23.88,23.38,23.61
43.37,25.0,23.78,23.44,23.75,23.54,23.51,23.47,23.53,23.85,23.53,23.47,23.47,23.44,23.19,23.38,23.67,23.78,23.28,23.53,23.57,23.53,23.46,23.69,23.64,23.53,23.67,23.69,23.46,23.31,23.59,23.54,23.47,23.71,23.61,23.75,23.56,23.57,23.72,23.49,23.47,23.69,23.78,23.44,23.49,23.72,23.69,23.3,23.44,23.88,23.48,23.56,23.69,23.78,23.47,23.66,23.73,23.53,23.53,23.57,23.76,23.52,23.44,23.69,23.56,23.34,23.71,23.69,23.53,23.57,23.81,23.7,23.56,23.56,23.7,23.66,23.53,23.69,23.97,23.72,23.62,23.69,23.68,23.53,23.49,23.81,23.66,23.61,23.67,23.71,23.71,23.75,23.78,23.96,23.81,23.83,23.69,23.68,23.62,23.62,23.81,23.53,23.56,23.82,23.71,23.71,23.62,23.82,23.91,24.42,24.78,24.44,23.72,23.68,23.83,23.78,23.76,23.78,23.82,23.75,23.82,23.87,23.78,23.86,24.12,24.5,24.5,24.12,23.77,23.68,23.44,23.78,23.81,23.61,23.71,23.91,23.91,23.71,23.71,23.91,24.5,24.35,24.16,23.62,23.56,23.62,23.68,23.77,23.76,23.73,23.8,23.75,23.86,23.62,23.62,23.96,24.5,24.42,24.2,23.76,23.72,23.89,23.62,23.91,23.71,23.69,23.83,23.86,23.82,23.71,23.86,23.86,24.05,23.66,23.77,23.69,23.77,23.56,23.74,23.69,23.78,23.57,23.78,23.61,23.67,23.86,23.82,23.72,23.66,23.83,23.71,23.49,23.73,23.64,23.5,23.73,23.72,23.78,23.62,23.82,23.88,23.61,23.7,23.83,23.88,23.71,23.73,23.72,23.51,23.88,23.6,23.71,23.51,23.53,23.73,23.78,23.52,23.62,23.66,23.71,23.66,23.73,23.72,23.62,23.67,23.61,23.46,23.46,23.91,23.62,23.58,23.53,23.67,23.78,23.59,23.72,23.91,23.69,23.47,23.71,23.65,23.79,23.61,23.34,23.69,23.44,23.53,23.79,23.73,23.51,23.62,23.73,23.79,23.53,23.62,23.95,23.38,23.61
43.48,25.0,23.78,23.47,23.8,23.54,23.51,23.47,23.51,23.89,23.53,23.53,23.45,23.38,23.21,23.38,23.63,23.78,23.31,23.53,23.53,23.53,23.51,23.67,23.69,23.5,23.72,23.67,23.42,23.27,23.53,23.5,23.5,23.71,23.5,23.81,23.58,23.57,23.7,23.45,23.48,23.67,23.77,23.44,23.44,23.7,23.69,23.34,23.38,23.85,23.5,23.56,23.69,23.78,23.47,23.69,23.71,23.53,23.53,23.53,23.8,23.48,23.45,23.69,23.56,23.37,23.78,23.69,23.5,23.59,23.81,23.67,23.56,23.56,23.66,23.67,23.55,23.73,24.0,23.74,23.64,23.73,23.68,23.5,23.45,23.8,23.66,23.58,23.62,23.71,23.71,23.8,23.77,23.96,23.81,23.78,23.69,23.68,23.62,23.6,23.8,23.55,23.58,23.81,23.71,23.72,23.62,23.81,23.91,24.42,24.78,24.44,23.74,23.64,23.87,23.78,23.81,23.77,23.81,23.72,23.82,23.82,23.81,23.89,24.12,24.5,24.54,24.12,23.72,23.62,23.4,23.78,23.8,23.66,23.72,23.91,23.91,23.72,23.72,23.91,24.49,24.33,24.16,23.59,23.54,23.62,23.62,23.7,23.81,23.78,23.79,23.71,23.91,23.62,23.62,24.0,24.51,24.42,24.14,23.8,23.72,23.87,23.62,23.94,23.71,23.65,23.88,23.91,23.81,23.71,23.91,23.91,24.0,23.66,23.81,23.7,23.72,23.56,23.78,23.69,23.76,23.59,23.78,23.56,23.67,23.89,23.81,23.67,23.66,23.88,23.69,23.44,23.78,23.66,23.44,23.73,23.72,23.78,23.57,23.86,23.95,23.56,23.66,23.88,23.86,23.69,23.78,23.72,23.51,23.85,23.69,23.75,23.51,23.48,23.78,23.77,23.47,23.59,23.71,23.71,23.56,23.78,23.72,23.62,23.62,23.69,23.38,23.39,23.91,23.64,23.58,23.5,23.72,23.78,23.56,23.7,23.94,23.69,23.38,23.75,23.72,23.79,23.61,23.34,23.69,23.38,23.47,23.83,23.73,23.51,23.62,23.75,23.83,23.53,23.66,23.99,23.38,23.57
43.59,25.0,23.78,23.47,23.8,23.61,23.44,23.47,23.45,23.83,23.53,23.53,23.38,23.38,23.29,23.38,23.63,23.78,23.41,23.53,23.53,23.53,23.57,23.62,23.69,23.5,23.72,23.62,23.42,23.32,23.53,23.5,23.59,23.81,23.42,23.81,23.64,23.63,23.65,23.51,23.53,23.67,23.72,23.44,23.44,23.65,23.69,23.4,23.38,23.85,23.5,23.56,23.69,23.78,23.47,23.69,23.71,23.53,23.53,23.53,23.74,23.53,23.49,23.69,23.56,23.43,23.84,23.69,23.5,23.59,23.81,23.67,23.56,23.56,23.61,23.67,23.6,23.77,24.0,23.79,23.7,23.73,23.62,23.5,23.51,23.76,23.61,23.62,23.62,23.67,23.67,23.85,23.77,23.92,23.81,23.78,23.69,23.62,23.62,23.6,23.74,23.6,23.62,23.81,23.67,23.72,23.62,23.81,23.91,24.46,24.78,24.44,23.79,23.69,23.87,23.78,23.81,23.77,23.81,23.72,23.86,23.86,23.81,23.85,24.17,24.5,24.49,24.12,23.72,23.62,23.4,23.78,23.76,23.61,23.72,23.91,23.91,23.72,23.72,23.91,24.44,24.37,24.16,23.59,23.54,23.62,23.62,23.65,23.81,23.83,23.79,23.67,23.91,23.62,23.62,23.95,24.56,24.46,24.1,23.74,23.72,23.87,23.62,23.94,23.76,23.65,23.88,23.91,23.81,23.67,23.91,23.91,23.95,23.61,23.81,23.8,23.72,23.56,23.78,23.69,23.71,23.59,23.83,23.56,23.61,23.85,23.81,23.61,23.61,23.88,23.69,23.44,23.73,23.66,23.44,23.68,23.72,23.78,23.52,23.81,24.01,23.56,23.61,23.88,23.81,23.69,23.78,23.72,23.57,23.79,23.69,23.75,23.57,23.43,23.78,23.72,23.47,23.59,23.76,23.76,23.52,23.78,23.72,23.62,23.62,23.69,23.38,23.32,23.91,23.69,23.64,23.5,23.72,23.78,23.56,23.65,23.94,23.69,23.38,23.75,23.72,23.88,23.71,23.34,23.69,23.38,23.47,23.83,23.68,23.57,23.62,23.75,23.83,23.53,23.66,23.99,23.38,23.57
43.73,25.0,23.78,23.47,23.8,23.69,23.38,23.47,23.39,23.78,23.53,23.53,23.32,23.38,23.36,23.38,23.63,23.78,23.5,23.53,23.53,23.53,23.62,23.57,23.69,23.5,23.72,23.57,23.42,23.38,23.53,23.5,23.68,23.91,23.35,23.81,23.7,23.69,23.6,23.56,23.58,23.67,23.67,23.44,23.44,23.6,23.69,23.46,23.38,23.85,23.5,23.56,23.69,23.78,23.47,23.69,23.71,23.53,23.53,23.53,23.69,23.58,23.54,23.69,23.56,23.5,23.91,23.69,23.5,23.59,23.81,23.67,23.56,23.56,23.56,23.67,23.65,23.81,24.0,23.84,23.76,23.73,23.56,23.5,23.56,23.71,23.56,23.67,23.62,23.62,23.62,23.91,23.77,23.88,23.81,23.78,23.69,23.56,23.62,23.6,23.69,23.65,23.67,23.81,23.62,23.72,23.62,23.81,23.91,24.5,24.78,24.44,23.84,23.75,23.87,23.78,23.81,23.77,23.81,23.72,23.91,23.91,23.81,23.81,24.22,24.5,24.44,24.12,23.72,23.62,23.4,23.78,23.71,23.56,23.72,23.91,23.91,23.72,23.72,23.91,24.4,24.42,24.16,23.59,23.54,23.62,23.62,23.6,23.81,23.88,23.79,23.62,23.91,23.62,23.62,23.91,24.6,24.5,24.06,23.69,23.72,23.87,23.62,23.94,23.81,23.65,23.88,23.91,23.81,23.62,23.91,23.91,23.91,23.56,23.81,23.9,23.72,23.56,23.78,23.69,23.66,23.59,23.88,23.56,23.56,23.81,23.81,23.56,23.56,23.88,23.69,23.44,23.69,23.66,23.44,23.62,23.72,23.78,23.47,23.75,24.06,23.56,23.56,23.88,23.75,23.69,23.78,23.72,23.62,23.72,23.69,23.75,23.62,23.38,23.78,23.67,23.47,23.59,23.81,23.81,23.47,23.78,23.72,23.62,23.62,23.69,23.38,23.25,23.91,23.75,23.69,23.5,23.72,23.78,23.56,23.6,23.94,23.69,23.38,23.75,23.72,23.97,23.81,23.34,23.69,23.38,23.47,23.83,23.62,23.62,23.62,23.75,23.83,23.53,23.66,23.99,23.38,23.57
43.79,25.0,23.78,23.5,23.78,23.69,23.4,23.47,23.39,23.76,23.53,23.53,23.29,23.4,23.39,23.38,23.6,23.74,23.53,23.53,23.53,23.53,23.62,23.55,23.69,23.51,23.7,23.55,23.42,23.4,23.53,23.5,23.68,23.94,23.32,23.81,23.7,23.69,23.6,23.58,23.58,23.66,23.66,23.44,23.45,23.6,23.69,23.5,23.38,23.8,23.52,23.58,23.69,23.76,23.48,23.69,23.7,23.53,23.55,23.53,23.68,23.59,23.55,23.67,23.56,23.52,23.91,23.69,23.5,23.61,23.81,23.67,23.58,23.58,23.56,23.67,23.67,23.81,23.97,23.86,23.78,23.71,23.56,23.51,23.58,23.7,23.56,23.69,23.62,23.62,23.64,23.89,23.75,23.88,23.81,23.78,23.69,23.56,23.62,23.6,23.69,23.67,23.67,23.79,23.62,23.72,23.62,23.79,23.91,24.5,24.76,24.44,23.86,23.75,23.85,23.78,23.81,23.77,23.79,23.74,23.91,23.89,23.79,23.81,24.22,24.5,24.44,24.14,23.72,23.62,23.42,23.76,23.7,23.56,23.75,23.92,23.89,23.72,23.74,23.91,24.4,24.43,24.16,23.61,23.54,23.62,23.62,23.58,23.8,23.86,23.79,23.62,23.89,23.64,23.62,23.89,24.6,24.5,24.04,23.69,23.72,23.85,23.62,23.92,23.81,23.65,23.88,23.89,23.79,23.62,23.89,23.91,23.91,23.58,23.81,23.9,23.72,23.56,23.78,23.69,23.64,23.61,23.88,23.56,23.56,23.79,23.79,23.56,23.58,23.88,23.69,23.44,23.69,23.68,23.46,23.61,23.72,23.78,23.47,23.74,24.04,23.56,23.56,23.86,23.74,23.69,23.76,23.72,23.62,23.72,23.69,23.75,23.62,23.38,23.78,23.67,23.49,23.59,23.81,23.81,23.47,23.76,23.72,23.62,23.62,23.69,23.4,23.27,23.88,23.75,23.69,23.51,23.72,23.78,23.58,23.6,23.92,23.69,23.4,23.73,23.72,23.97,23.81,23.34,23.69,23.4,23.47,23.83,23.62,23.64,23.62,23.75,23.83,23.53,23.64,23.97,23.4,23.57
43.93,25.0,23.78,23.59,23.69,23.69,23.46,23.47,23.39,23.7,23.53,23.53,23.23,23.46,23.46,23.38,23.5,23.63,23.62,23.53,23.53,23.53,23.62,23.5,23.69,23.56,23.65,23.5,23.42,23.46,23.53,23.5,23.68,24.04,23.24,23.81,23.7,23.69,23.6,23.63,23.58,23.61,23.61,23.44,23.51,23.6,23.69,23.62,23.38,23.63,23.58,23.64,23.69,23.71,23.53,23.69,23.66,23.53,23.6,23.53,23.62,23.64,23.59,23.61,23.56,23.58,23.91,23.69,23.5,23.66,23.81,23.67,23.62,23.62,23.56,23.67,23.72,23.81,23.87,23.91,23.83,23.65,23.56,23.56,23.63,23.66,23.56,23.73,23.62,23.62,23.68,23.84,23.7,23.88,23.81,23.78,23.69,23.56,23.62,23.6,23.69,23.72,23.67,23.75,23.62,23.72,23.62,23.75,23.91,24.5,24.71,24.44,23.91,23.75,23.79,23.78,23.81,23.77,23.75,23.78,23.91,23.85,23.75,23.81,24.22,24.5,24.44,24.19,23.72,23.62,23.47,23.71,23.66,23.56,23.84,23.97,23.85,23.72,23.78,23.91,24.4,24.47,24.16,23.66,23.54,23.62,23.62,23.53,23.74,23.81,23.79,23.62,23.85,23.68,23.62,23.85,24.6,24.5,24.0,23.69,23.72,23.79,23.62,23.87,23.81,23.65,23.88,23.85,23.75,23.62,23.85,23.91,23.91,23.62,23.81,23.9,23.72,23.56,23.78,23.69,23.59,23.66,23.88,23.56,23.56,23.75,23.75,23.56,23.62,23.88,23.69,23.44,23.69,23.74,23.52,23.55,23.72,23.78,23.47,23.69,24.0,23.56,23.56,23.81,23.69,23.69,23.71,23.72,23.62,23.72,23.69,23.75,23.62,23.38,23.78,23.67,23.54,23.59,23.81,23.81,23.47,23.71,23.72,23.62,23.62,23.69,23.49,23.34,23.82,23.75,23.69,23.56,23.72,23.78,23.63,23.6,23.87,23.69,23.46,23.67,23.72,23.97,23.81,23.34,23.69,23.46,23.47,23.83,23.62,23.69,23.62,23.75,23.83,23.53,23.57,23.9,23.49,23.57
44.01,25.0,23.78,23.66,23.63,23.64,23.46,23.47,23.39,23.66,23.53,23.49,23.23,23.46,23.51,23.38,23.5,23.63,23.62,23.53,23.57,23.53,23.59,23.5,23.65,23.56,23.65,23.5,23.42,23.49,23.57,23.54,23.68,24.04,23.24,23.81,23.7,23.69,23.6,23.63,23.61,23.61,23.61,23.44,23.54,23.6,23.69,23.65,23.42,23.57,23.58,23.64,23.72,23.71,23.53,23.69,23.66,23.53,23.6,23.53,23.62,23.64,23.62,23.61,23.56,23.58,23.86,23.69,23.5,23.66,23.81,23.67,23.62,23.62,23.59,23.67,23.72,23.81,23.84,23.91,23.83,23.61,23.56,23.56,23.66,23.66,23.56,23.77,23.65,23.62,23.68,23.8,23.67,23.88,23.78,23.78,23.72,23.6,23.62,23.6,23.69,23.72,23.67,23.75,23.65,23.72,23.62,23.75,23.91,24.47,24.68,24.38,23.91,23.75,23.76,23.78,23.78,23.73,23.72,23.81,23.88,23.85,23.72,23.78,24.22,24.5,24.47,24.19,23.72,23.66,23.5,23.68,23.63,23.59,23.84,23.97,23.85,23.72,23.78,23.91,24.4,24.5,24.16,23.75,23.56,23.62,23.62,23.53,23.71,23.78,23.75,23.65,23.85,23.68,23.65,23.85,24.6,24.5,24.0,23.72,23.72,23.76,23.62,23.84,23.81,23.69,23.84,23.82,23.72,23.62,23.82,23.88,23.91,23.66,23.81,23.9,23.72,23.6,23.74,23.69,23.59,23.69,23.84,23.59,23.6,23.72,23.72,23.6,23.66,23.84,23.66,23.47,23.69,23.74,23.57,23.58,23.72,23.75,23.5,23.69,23.94,23.56,23.59,23.78,23.62,23.69,23.71,23.72,23.62,23.68,23.69,23.71,23.62,23.41,23.78,23.64,23.54,23.62,23.78,23.78,23.5,23.71,23.72,23.62,23.62,23.69,23.49,23.39,23.82,23.75,23.65,23.6,23.72,23.78,23.63,23.6,23.84,23.69,23.49,23.67,23.72,23.91,23.81,23.41,23.69,23.46,23.51,23.79,23.62,23.69,23.66,23.75,23.79,23.53,23.57,23.85,23.49,23.57
