Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.23,26.0,24.53,24.47,24.41,24.45,24.33,24.44,24.5,24.52,24.46,24.29,24.28,24.68,24.52,24.43,24.35,24.66,24.61,24.41,24.44,24.5,24.59,24.63,24.41,24.41,24.56,24.54,24.45,24.37,24.37,24.52,24.48,24.66,24.38,24.44,24.61,24.59,24.57,24.5,24.68,24.56,24.56,24.48,24.5,24.44,24.49,24.39,24.44,24.45,24.69,24.6,24.58,24.67,24.75,24.69,24.56,24.59,24.62,24.59,24.56,24.55,24.5,24.61,24.49,24.36,24.56,24.61,24.71,24.72,24.64,24.77,25.05,24.7,24.5,24.59,24.42,24.59,24.56,24.46,24.34,24.56,24.92,24.56,24.6,24.64,25.22,25.38,25.25,24.88,24.63,24.71,24.61,24.6,24.54,24.55,24.46,24.39,24.6,24.58,24.75,24.8,25.53,25.48,25.36,24.95,24.62,24.52,24.61,24.64,24.59,24.56,24.44,24.52,24.78,24.78,24.56,24.98,25.53,25.68,25.49,24.81,24.69,24.62,24.75,24.64,24.7,24.69,24.44,24.54,24.48,24.64,24.76,24.87,25.25,25.1,25.1,24.69,24.62,24.58,24.63,24.71,24.66,24.52,24.5,24.48,24.69,24.56,24.56,24.77,25.0,24.94,24.69,24.69,24.7,24.8,24.63,24.61,24.55,24.69,24.73,24.59,24.69,24.7,24.88,25.01,24.66,24.77,24.92,24.81,24.69,24.77,24.6,24.78,24.59,24.62,24.59,24.66,24.74,24.66,24.59,24.8,24.94,24.84,24.74,24.75,24.85,25.0,24.77,24.54,24.56,24.6,24.7,24.54,24.5,24.74,24.7,24.84,24.7,24.73,24.78,24.88,24.85,24.73,24.45,24.66,24.67,24.52,24.37,24.57,24.75,24.82,24.63,24.64,24.67,24.8,24.7,24.62,24.61,24.61,24.69,24.6,24.49,24.52,24.56,24.68,24.53,24.57,24.82,24.77,24.61,24.49,24.64,24.71,24.64,24.44,24.44,24.63,24.63,24.56,24.38,24.44,24.88,24.66,24.62,24.5,24.59,24.71,24.69,24.63,24.42,24.69,24.82,24.59,24.44,24.62,24.44,24.61
42.34,26.0,24.53,24.47,24.47,24.5,24.33,24.44,24.48,24.5,24.5,24.31,24.23,24.66,24.52,24.34,24.28,24.63,24.64,24.46,24.44,24.5,24.59,24.66,24.42,24.38,24.52,24.58,24.47,24.33,24.35,24.52,24.53,24.69,24.35,24.46,24.65,24.63,24.55,24.5,24.69,24.56,24.56,24.45,24.5,24.49,24.51,24.35,24.44,24.45,24.73,24.58,24.56,24.67,24.76,24.7,24.56,24.58,24.61,24.59,24.56,24.49,24.5,24.63,24.53,24.31,24.56,24.65,24.71,24.7,24.61,24.78,25.06,24.68,24.45,24.59,24.44,24.59,24.56,24.45,24.34,24.56,24.92,24.54,24.6,24.61,25.22,25.38,25.25,24.84,24.62,24.66,24.59,24.64,24.58,24.57,24.44,24.37,24.6,24.59,24.73,24.78,25.53,25.48,25.38,24.92,24.62,24.53,24.62,24.65,24.61,24.56,24.44,24.52,24.78,24.76,24.56,24.99,25.53,25.66,25.49,24.83,24.67,24.62,24.75,24.62,24.71,24.69,24.44,24.52,24.52,24.65,24.73,24.87,25.26,25.12,25.11,24.69,24.62,24.6,24.62,24.72,24.66,24.5,24.5,24.5,24.69,24.54,24.58,24.78,24.98,24.94,24.7,24.69,24.7,24.81,24.63,24.59,24.58,24.69,24.7,24.59,24.69,24.7,24.88,25.01,24.67,24.77,24.92,24.83,24.69,24.77,24.6,24.78,24.59,24.63,24.61,24.66,24.7,24.66,24.59,24.78,24.92,24.82,24.76,24.77,24.84,24.98,24.74,24.57,24.56,24.59,24.68,24.58,24.52,24.7,24.7,24.84,24.72,24.77,24.77,24.88,24.87,24.73,24.45,24.64,24.69,24.52,24.39,24.59,24.75,24.8,24.67,24.66,24.67,24.83,24.7,24.67,24.62,24.62,24.7,24.65,24.47,24.52,24.56,24.65,24.56,24.55,24.8,24.72,24.61,24.51,24.66,24.69,24.62,24.44,24.44,24.6,24.61,24.58,24.41,24.44,24.84,24.72,24.62,24.52,24.57,24.68,24.69,24.67,24.42,24.69,24.82,24.59,24.44,24.6,24.44,24.55
42.4,26.0,24.53,24.47,24.5,24.52,24.33,24.44,24.46,24.48,24.52,24.33,24.21,24.63,24.52,24.31,24.25,24.59,24.64,24.49,24.44,24.5,24.59,24.68,24.44,24.36,24.51,24.6,24.49,24.31,24.35,24.52,24.56,24.72,24.35,24.48,24.67,24.65,24.55,24.5,24.69,24.56,24.56,24.43,24.5,24.51,24.51,24.33,24.44,24.45,24.76,24.58,24.54,24.67,24.76,24.7,24.56,24.57,24.6,24.59,24.56,24.46,24.5,24.63,24.55,24.31,24.56,24.67,24.71,24.69,24.59,24.78,25.06,24.68,24.44,24.59,24.44,24.59,24.56,24.43,24.34,24.56,24.92,24.54,24.6,24.59,25.22,25.38,25.25,24.83,24.6,24.62,24.59,24.66,24.59,24.57,24.44,24.37,24.6,24.59,24.73,24.78,25.53,25.48,25.38,24.91,24.62,24.53,24.62,24.65,24.63,24.56,24.44,24.52,24.78,24.76,24.56,24.99,25.53,25.64,25.5,24.83,24.66,24.62,24.75,24.62,24.71,24.67,24.44,24.52,24.53,24.65,24.72,24.87,25.28,25.14,25.11,24.69,24.62,24.62,24.6,24.72,24.66,24.5,24.5,24.5,24.69,24.54,24.59,24.78,24.97,24.94,24.72,24.69,24.7,24.81,24.63,24.59,24.59,24.67,24.68,24.59,24.69,24.7,24.88,25.01,24.68,24.77,24.92,24.83,24.69,24.77,24.6,24.78,24.59,24.65,24.63,24.66,24.68,24.66,24.59,24.77,24.91,24.82,24.78,24.78,24.82,24.97,24.73,24.59,24.56,24.57,24.68,24.59,24.54,24.69,24.7,24.84,24.73,24.78,24.75,24.88,24.88,24.73,24.44,24.62,24.71,24.52,24.39,24.59,24.75,24.8,24.69,24.66,24.67,24.84,24.7,24.69,24.62,24.62,24.72,24.69,24.47,24.52,24.56,24.65,24.56,24.52,24.8,24.7,24.63,24.51,24.66,24.69,24.62,24.44,24.44,24.58,24.61,24.61,24.41,24.44,24.81,24.75,24.62,24.52,24.55,24.66,24.69,24.69,24.42,24.69,24.82,24.59,24.44,24.58,24.44,24.51
42.56,26.0,24.64,24.38,24.5,24.6,24.39,24.38,24.41,24.42,24.52,24.39,24.21,24.57,24.6,24.31,24.25,24.48,24.54,24.49,24.44,24.56,24.59,24.68,24.49,24.41,24.51,24.65,24.55,24.31,24.35,24.45,24.56,24.72,24.35,24.55,24.61,24.71,24.65,24.5,24.65,24.56,24.56,24.43,24.5,24.51,24.51,24.33,24.44,24.45,24.76,24.58,24.54,24.62,24.72,24.7,24.62,24.52,24.55,24.59,24.56,24.41,24.5,24.57,24.62,24.45,24.56,24.67,24.71,24.69,24.59,24.74,25.06,24.73,24.48,24.59,24.44,24.59,24.56,24.48,24.34,24.56,24.86,24.59,24.65,24.59,25.22,25.33,25.25,24.83,24.56,24.58,24.59,24.66,24.59,24.57,24.49,24.43,24.65,24.59,24.73,24.78,25.53,25.48,25.38,24.86,24.62,24.53,24.67,24.65,24.68,24.56,24.44,24.58,24.72,24.72,24.56,24.99,25.53,25.61,25.54,24.83,24.62,24.66,24.75,24.62,24.71,24.62,24.44,24.52,24.58,24.65,24.68,24.91,25.32,25.18,25.11,24.69,24.62,24.62,24.56,24.72,24.66,24.5,24.5,24.5,24.69,24.59,24.64,24.78,24.91,24.94,24.77,24.69,24.74,24.81,24.63,24.59,24.59,24.62,24.63,24.65,24.69,24.75,24.88,24.97,24.73,24.77,24.97,24.78,24.69,24.72,24.65,24.78,24.59,24.69,24.63,24.66,24.68,24.66,24.53,24.72,24.87,24.82,24.78,24.83,24.86,24.91,24.73,24.59,24.56,24.57,24.68,24.59,24.61,24.69,24.75,24.84,24.73,24.78,24.7,24.88,24.88,24.73,24.44,24.62,24.71,24.47,24.39,24.59,24.75,24.8,24.69,24.66,24.72,24.84,24.7,24.69,24.62,24.62,24.72,24.69,24.52,24.57,24.56,24.65,24.56,24.52,24.87,24.7,24.67,24.51,24.66,24.74,24.67,24.44,24.44,24.53,24.61,24.67,24.41,24.44,24.71,24.75,24.7,24.52,24.61,24.66,24.69,24.69,24.48,24.69,24.77,24.59,24.44,24.5,24.44,24.42
42.6,26.0,24.64,24.34,24.5,24.6,24.42,24.38,24.39,24.42,24.5,24.41,24.21,24.55,24.6,24.31,24.25,24.48,24.51,24.49,24.46,24.56,24.58,24.66,24.51,24.44,24.51,24.65,24.55,24.33,24.35,24.43,24.56,24.72,24.35,24.55,24.59,24.71,24.68,24.5,24.63,24.56,24.56,24.45,24.48,24.51,24.51,24.35,24.44,24.45,24.76,24.58,24.56,24.62,24.7,24.72,24.65,24.52,24.55,24.59,24.56,24.41,24.5,24.55,24.64,24.5,24.58,24.65,24.7,24.7,24.61,24.74,25.06,24.73,24.5,24.59,24.44,24.58,24.56,24.49,24.34,24.54,24.84,24.61,24.67,24.59,25.2,25.33,25.25,24.83,24.56,24.58,24.59,24.66,24.59,24.57,24.51,24.45,24.65,24.61,24.73,24.78,25.52,25.48,25.39,24.86,24.6,24.53,24.68,24.65,24.68,24.56,24.44,24.59,24.71,24.69,24.56,24.99,25.53,25.61,25.54,24.83,24.62,24.67,24.75,24.62,24.71,24.64,24.44,24.5,24.58,24.67,24.68,24.91,25.32,25.2,25.12,24.69,24.62,24.6,24.56,24.72,24.66,24.5,24.5,24.52,24.69,24.59,24.64,24.8,24.91,24.92,24.77,24.69,24.75,24.81,24.62,24.58,24.59,24.62,24.59,24.65,24.69,24.76,24.88,24.95,24.74,24.78,24.98,24.77,24.67,24.7,24.67,24.78,24.59,24.7,24.63,24.66,24.68,24.65,24.53,24.72,24.87,24.81,24.76,24.84,24.89,24.9,24.73,24.59,24.58,24.59,24.68,24.58,24.63,24.69,24.76,24.84,24.73,24.78,24.7,24.88,24.87,24.74,24.47,24.62,24.69,24.47,24.41,24.59,24.75,24.8,24.69,24.68,24.74,24.83,24.72,24.7,24.62,24.62,24.7,24.69,24.52,24.57,24.56,24.65,24.59,24.52,24.87,24.7,24.67,24.52,24.66,24.74,24.67,24.45,24.45,24.51,24.59,24.67,24.41,24.44,24.71,24.75,24.72,24.55,24.63,24.66,24.69,24.69,24.48,24.67,24.75,24.59,24.46,24.48,24.44,24.42
42.74,26.0,24.64,24.31,24.5,24.6,24.44,24.38,24.33,24.46,24.48,24.42,24.17,24.52,24.6,24.31,24.25,24.48,24.48,24.54,24.52,24.52,24.52,24.65,24.56,24.51,24.47,24.65,24.55,24.39,24.39,24.41,24.56,24.79,24.35,24.55,24.62,24.67,24.71,24.5,24.62,24.56,24.56,24.5,24.43,24.51,24.47,24.37,24.44,24.51,24.8,24.58,24.58,24.65,24.69,24.77,24.68,24.52,24.58,24.59,24.56,24.41,24.5,24.53,24.66,24.55,24.65,24.63,24.68,24.72,24.65,24.77,25.06,24.73,24.52,24.62,24.44,24.52,24.56,24.51,24.34,24.48,24.79,24.63,24.72,24.59,25.16,25.33,25.25,24.8,24.59,24.58,24.59,24.66,24.59,24.57,24.56,24.47,24.62,24.66,24.73,24.78,25.48,25.5,25.43,24.86,24.56,24.53,24.72,24.68,24.68,24.56,24.44,24.65,24.69,24.62,24.56,24.99,25.53,25.61,25.54,24.83,24.62,24.69,24.72,24.62,24.71,24.69,24.44,24.44,24.58,24.72,24.68,24.88,25.32,25.28,25.16,24.69,24.62,24.56,24.59,24.72,24.66,24.5,24.5,24.57,24.69,24.56,24.64,24.84,24.91,24.91,24.77,24.69,24.77,24.78,24.6,24.53,24.59,24.62,24.5,24.61,24.69,24.78,24.88,24.94,24.78,24.83,25.0,24.75,24.63,24.69,24.69,24.75,24.59,24.72,24.63,24.66,24.63,24.6,24.57,24.72,24.87,24.8,24.74,24.86,24.92,24.85,24.73,24.62,24.62,24.64,24.68,24.52,24.7,24.69,24.78,24.84,24.73,24.82,24.73,24.91,24.82,24.78,24.56,24.62,24.67,24.51,24.46,24.59,24.75,24.8,24.69,24.7,24.76,24.79,24.73,24.72,24.62,24.62,24.66,24.69,24.52,24.53,24.56,24.65,24.68,24.52,24.82,24.7,24.67,24.58,24.63,24.71,24.67,24.51,24.51,24.49,24.54,24.67,24.41,24.44,24.71,24.81,24.75,24.61,24.65,24.66,24.69,24.69,24.48,24.61,24.69,24.59,24.52,24.4,24.44,24.42
42.85,26.0,24.67,24.31,24.5,24.62,24.42,24.36,24.29,24.5,24.5,24.41,24.12,24.52,24.62,24.31,24.25,24.48,24.48,24.59,24.57,24.48,24.48,24.65,24.58,24.52,24.44,24.65,24.55,24.41,24.41,24.41,24.56,24.83,24.35,24.55,24.66,24.65,24.71,24.5,24.62,24.56,24.56,24.5,24.41,24.51,24.45,24.35,24.42,24.53,24.84,24.58,24.58,24.69,24.7,24.8,24.66,24.52,24.61,24.59,24.56,24.41,24.5,24.55,24.64,24.52,24.67,24.65,24.7,24.7,24.66,24.78,25.06,24.74,24.52,24.64,24.45,24.51,24.58,24.51,24.34,24.45,24.75,24.63,24.74,24.61,25.15,25.32,25.25,24.77,24.62,24.58,24.59,24.66,24.59,24.59,24.58,24.47,24.6,24.7,24.73,24.77,25.46,25.53,25.45,24.84,24.55,24.53,24.75,24.73,24.68,24.56,24.45,24.69,24.69,24.59,24.56,24.99,25.53,25.59,25.54,24.83,24.62,24.69,24.69,24.6,24.71,24.72,24.44,24.41,24.6,24.76,24.68,24.87,25.31,25.33,25.19,24.69,24.6,24.55,24.62,24.72,24.66,24.48,24.5,24.6,24.69,24.52,24.66,24.87,24.91,24.91,24.77,24.69,24.77,24.75,24.62,24.5,24.59,24.64,24.45,24.59,24.69,24.78,24.88,24.94,24.8,24.86,25.0,24.77,24.62,24.69,24.69,24.73,24.59,24.7,24.63,24.66,24.59,24.58,24.59,24.72,24.87,24.8,24.74,24.84,24.92,24.83,24.73,24.66,24.64,24.67,24.68,24.5,24.72,24.67,24.78,24.84,24.72,24.85,24.77,24.94,24.8,24.8,24.61,24.64,24.67,24.52,24.5,24.59,24.75,24.78,24.67,24.7,24.76,24.77,24.72,24.7,24.64,24.62,24.63,24.67,24.52,24.52,24.54,24.62,24.7,24.55,24.78,24.68,24.66,24.61,24.61,24.67,24.67,24.54,24.54,24.49,24.5,24.67,24.41,24.47,24.68,24.84,24.72,24.66,24.65,24.66,24.69,24.69,24.5,24.59,24.66,24.59,24.57,24.38,24.44,24.42
42.99,26.0,24.67,24.31,24.5,24.62,24.35,24.3,24.29,24.5,24.5,24.41,24.12,24.52,24.62,24.31,24.25,24.59,24.48,24.59,24.63,24.42,24.48,24.6,24.58,24.52,24.44,24.6,24.49,24.41,24.41,24.41,24.56,24.72,24.43,24.55,24.66,24.65,24.71,24.5,24.62,24.56,24.56,24.5,24.41,24.51,24.51,24.35,24.35,24.45,24.84,24.58,24.63,24.69,24.7,24.8,24.66,24.52,24.56,24.59,24.56,24.41,24.5,24.55,24.58,24.52,24.67,24.65,24.7,24.7,24.66,24.78,25.02,24.78,24.56,24.59,24.45,24.51,24.62,24.51,24.34,24.45,24.69,24.68,24.74,24.65,25.15,25.32,25.25,24.72,24.62,24.58,24.59,24.66,24.59,24.64,24.58,24.53,24.6,24.7,24.78,24.77,25.46,25.53,25.4,24.8,24.59,24.49,24.75,24.77,24.68,24.56,24.51,24.69,24.69,24.59,24.56,24.99,25.53,25.59,25.54,24.78,24.62,24.69,24.69,24.55,24.71,24.72,24.44,24.41,24.6,24.76,24.72,24.87,25.27,25.38,25.19,24.69,24.6,24.59,24.62,24.72,24.66,24.44,24.5,24.6,24.69,24.52,24.7,24.87,24.91,24.86,24.77,24.69,24.72,24.75,24.62,24.45,24.59,24.64,24.39,24.59,24.69,24.78,24.88,24.94,24.8,24.86,25.0,24.81,24.62,24.69,24.69,24.68,24.59,24.7,24.68,24.66,24.59,24.63,24.59,24.77,24.87,24.75,24.74,24.84,24.92,24.83,24.68,24.66,24.64,24.72,24.68,24.5,24.72,24.61,24.78,24.84,24.72,24.9,24.82,24.94,24.75,24.75,24.65,24.69,24.62,24.52,24.56,24.59,24.75,24.78,24.61,24.7,24.81,24.77,24.67,24.7,24.69,24.62,24.63,24.67,24.52,24.57,24.48,24.55,24.7,24.55,24.72,24.57,24.66,24.66,24.61,24.62,24.62,24.59,24.59,24.44,24.44,24.67,24.41,24.56,24.58,24.84,24.65,24.72,24.65,24.66,24.69,24.69,24.56,24.59,24.66,24.59,24.63,24.45,24.44,24.51
43.06,26.0,24.67,24.31,24.5,24.62,24.33,24.28,24.29,24.5,24.5,24.41,24.12,24.52,24.62,24.31,24.25,24.63,24.48,24.59,24.66,24.41,24.48,24.58,24.58,24.52,24.44,24.58,24.47,24.41,24.41,24.41,24.56,24.69,24.46,24.55,24.66,24.65,24.71,24.5,24.62,24.56,24.56,24.5,24.41,24.51,24.53,24.35,24.33,24.42,24.84,24.58,24.65,24.69,24.7,24.8,24.66,24.52,24.54,24.59,24.56,24.41,24.5,24.55,24.55,24.52,24.67,24.65,24.7,24.7,24.66,24.78,25.01,24.8,24.58,24.58,24.45,24.51,24.63,24.51,24.34,24.45,24.68,24.7,24.74,24.66,25.15,25.32,25.25,24.7,24.62,24.58,24.59,24.66,24.59,24.65,24.58,24.55,24.6,24.7,24.8,24.77,25.46,25.53,25.39,24.78,24.6,24.48,24.75,24.78,24.68,24.56,24.52,24.69,24.69,24.59,24.56,24.99,25.53,25.59,25.54,24.77,24.62,24.69,24.69,24.53,24.71,24.72,24.44,24.41,24.6,24.76,24.73,24.87,25.26,25.39,25.19,24.69,24.6,24.6,24.62,24.72,24.66,24.42,24.5,24.6,24.69,24.52,24.72,24.87,24.91,24.84,24.77,24.69,24.7,24.75,24.62,24.44,24.59,24.64,24.38,24.59,24.69,24.78,24.88,24.94,24.8,24.86,25.0,24.83,24.62,24.69,24.69,24.67,24.59,24.7,24.7,24.66,24.59,24.65,24.59,24.78,24.87,24.74,24.74,24.84,24.92,24.83,24.67,24.66,24.64,24.74,24.68,24.5,24.72,24.59,24.78,24.84,24.72,24.92,24.83,24.94,24.74,24.74,24.66,24.7,24.6,24.52,24.58,24.59,24.75,24.78,24.59,24.7,24.83,24.77,24.66,24.7,24.7,24.62,24.63,24.67,24.52,24.58,24.46,24.52,24.7,24.55,24.69,24.54,24.66,24.68,24.61,24.6,24.6,24.61,24.61,24.42,24.42,24.67,24.41,24.59,24.55,24.84,24.62,24.74,24.65,24.66,24.69,24.69,24.58,24.59,24.66,24.59,24.66,24.48,24.44,24.55
43.24,26.0,24.57,24.31,24.5,24.55,24.33,24.32,24.26,24.5,24.44,24.41,24.19,24.55,24.62,24.38,24.35,24.76,24.41,24.59,24.66,24.41,24.5,24.53,24.58,24.52,24.49,24.53,24.45,24.41,24.46,24.41,24.56,24.76,24.54,24.55,24.66,24.59,24.7,24.5,24.63,24.6,24.56,24.52,24.47,24.47,24.55,24.35,24.33,24.42,24.84,24.62,24.61,24.72,24.7,24.75,24.61,24.52,24.52,24.54,24.56,24.44,24.5,24.49,24.49,24.58,24.67,24.65,24.7,24.67,24.66,24.8,24.97,24.8,24.58,24.58,24.45,24.51,24.63,24.52,24.4,24.45,24.66,24.7,24.76,24.71,25.15,25.32,25.25,24.73,24.62,24.53,24.58,24.66,24.59,24.62,24.53,24.55,24.6,24.7,24.8,24.77,25.42,25.53,25.39,24.77,24.58,24.48,24.77,24.75,24.68,24.56,24.52,24.69,24.69,24.64,24.61,24.97,25.53,25.59,25.57,24.77,24.62,24.69,24.65,24.57,24.73,24.67,24.44,24.41,24.6,24.76,24.78,24.82,25.22,25.39,25.15,24.69,24.58,24.58,24.62,24.69,24.6,24.45,24.5,24.6,24.69,24.52,24.72,24.87,24.91,24.8,24.77,24.69,24.69,24.72,24.58,24.42,24.59,24.59,24.36,24.54,24.69,24.78,24.83,24.94,24.8,24.89,25.0,24.8,24.62,24.69,24.73,24.66,24.59,24.7,24.75,24.66,24.59,24.61,24.59,24.75,24.87,24.73,24.74,24.84,24.92,24.83,24.66,24.66,24.64,24.76,24.66,24.5,24.72,24.59,24.78,24.84,24.72,24.94,24.8,24.94,24.73,24.77,24.7,24.67,24.59,24.52,24.59,24.54,24.75,24.78,24.59,24.7,24.84,24.73,24.64,24.72,24.72,24.59,24.63,24.67,24.58,24.55,24.46,24.5,24.73,24.55,24.67,24.5,24.66,24.7,24.61,24.59,24.59,24.66,24.66,24.41,24.46,24.61,24.43,24.59,24.55,24.78,24.62,24.77,24.67,24.66,24.69,24.69,24.59,24.59,24.6,24.59,24.66,24.42,24.44,24.65
43.34,26.0,24.53,24.31,24.5,24.52,24.33,24.34,24.24,24.5,24.42,24.41,24.21,24.55,24.62,24.41,24.39,24.79,24.38,24.59,24.66,24.41,24.5,24.51,24.58,24.52,24.51,24.51,24.45,24.41,24.48,24.41,24.56,24.79,24.57,24.55,24.66,24.57,24.7,24.5,24.63,24.62,24.56,24.52,24.48,24.45,24.55,24.35,24.33,24.42,24.84,24.64,24.6,24.74,24.7,24.73,24.6,24.52,24.52,24.52,24.56,24.46,24.5,24.47,24.47,24.6,24.67,24.65,24.7,24.66,24.66,24.8,24.95,24.8,24.58,24.58,24.45,24.51,24.63,24.52,24.41,24.45,24.66,24.7,24.76,24.72,25.15,25.32,25.25,24.75,24.62,24.52,24.58,24.66,24.59,24.6,24.51,24.55,24.6,24.7,24.8,24.77,25.4,25.53,25.39,24.77,24.56,24.48,24.77,24.74,24.68,24.56,24.52,24.69,24.69,24.65,24.62,24.95,25.53,25.59,25.58,24.77,24.62,24.69,24.63,24.58,24.73,24.66,24.44,24.41,24.6,24.76,24.79,24.81,25.21,25.39,25.14,24.69,24.56,24.56,24.62,24.67,24.59,24.47,24.5,24.6,24.69,24.52,24.72,24.87,24.91,24.78,24.77,24.69,24.69,24.7,24.56,24.42,24.59,24.58,24.36,24.52,24.69,24.78,24.81,24.94,24.8,24.91,25.0,24.78,24.62,24.69,24.75,24.66,24.59,24.7,24.76,24.66,24.59,24.6,24.59,24.73,24.87,24.73,24.74,24.84,24.92,24.83,24.66,24.66,24.64,24.76,24.66,24.5,24.72,24.59,24.78,24.84,24.72,24.94,24.78,24.94,24.73,24.78,24.7,24.66,24.59,24.52,24.59,24.52,24.75,24.78,24.59,24.7,24.84,24.72,24.64,24.72,24.72,24.58,24.63,24.67,24.59,24.53,24.46,24.5,24.73,24.55,24.67,24.5,24.66,24.7,24.61,24.59,24.59,24.68,24.68,24.41,24.48,24.59,24.43,24.59,24.55,24.75,24.62,24.77,24.67,24.66,24.69,24.69,24.59,24.59,24.58,24.59,24.66,24.4,24.44,24.68
43.4,26.0,24.53,24.31,24.5,24.5,24.33,24.36,24.24,24.48,24.41,24.42,24.23,24.52,24.6,24.44,24.42,24.79,24.34,24.59,24.68,24.41,24.48,24.49,24.6,24.54,24.51,24.48,24.47,24.42,24.5,24.41,24.53,24.83,24.62,24.55,24.64,24.55,24.71,24.52,24.62,24.62,24.56,24.52,24.48,24.44,24.55,24.35,24.33,24.42,24.82,24.66,24.6,24.74,24.69,24.73,24.61,24.54,24.51,24.52,24.56,24.48,24.5,24.45,24.45,24.62,24.67,24.63,24.7,24.66,24.7,24.82,24.94,24.8,24.59,24.58,24.45,24.51,24.63,24.51,24.41,24.43,24.66,24.71,24.76,24.72,25.15,25.33,25.26,24.75,24.6,24.52,24.59,24.66,24.58,24.59,24.51,24.58,24.58,24.68,24.81,24.78,25.4,25.53,25.39,24.78,24.56,24.48,24.75,24.73,24.7,24.58,24.52,24.67,24.69,24.67,24.64,24.92,25.5,25.59,25.59,24.75,24.62,24.67,24.63,24.6,24.71,24.64,24.44,24.42,24.6,24.74,24.8,24.8,25.2,25.38,25.11,24.7,24.58,24.55,24.6,24.66,24.59,24.48,24.5,24.6,24.69,24.54,24.73,24.85,24.9,24.78,24.78,24.69,24.69,24.69,24.56,24.44,24.58,24.55,24.36,24.52,24.69,24.76,24.8,24.94,24.81,24.91,24.98,24.77,24.62,24.69,24.75,24.66,24.59,24.72,24.76,24.64,24.61,24.6,24.6,24.73,24.85,24.74,24.76,24.84,24.91,24.83,24.66,24.66,24.64,24.74,24.68,24.5,24.74,24.59,24.76,24.84,24.73,24.92,24.78,24.92,24.74,24.78,24.68,24.64,24.59,24.54,24.58,24.5,24.75,24.8,24.59,24.7,24.83,24.7,24.66,24.7,24.7,24.56,24.63,24.69,24.59,24.52,24.46,24.52,24.73,24.52,24.67,24.52,24.67,24.68,24.59,24.59,24.6,24.7,24.68,24.42,24.5,24.59,24.41,24.59,24.55,24.75,24.62,24.74,24.65,24.66,24.69,24.69,24.58,24.58,24.58,24.59,24.66,24.38,24.44,24.68
