Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
50.15,25.64,24.26,23.9,24.11,24.21,23.87,24.0,24.06,24.06,24.11,23.9,24.0,24.05,24.21,24.4,24.03,24.25,24.2,24.2,24.05,24.2,24.2,24.2,24.08,24.05,24.17,23.99,23.95,24.15,24.2,24.04,23.94,24.07,24.2,24.05,24.09,24.2,24.05,24.02,24.15,24.15,24.15,24.11,24.11,24.05,23.95,24.24,24.05,23.96,24.1,24.11,24.11,23.97,24.22,24.19,24.2,24.08,24.2,24.08,24.15,24.25,24.18,24.2,24.09,23.99,24.15,24.2,24.13,24.27,24.2,24.12,24.24,24.13,24.24,24.24,24.09,24.2,24.15,24.05,24.18,24.15,24.24,24.27,24.3,24.3,24.35,24.44,24.38,24.17,24.23,24.24,24.27,24.24,24.16,24.11,24.08,24.09,24.34,24.27,24.23,24.41,24.35,24.51,24.49,24.19,24.23,24.3,24.19,23.95,24.08,24.27,24.18,24.13,24.21,24.34,24.48,24.35,24.16,24.41,24.41,24.3,24.3,24.3,24.3,24.3,24.24,24.15,24.05,24.15,24.3,24.3,24.3,24.44,24.3,24.17,24.3,24.3,24.19,23.99,24.17,24.28,24.24,24.23,24.11,24.21,24.3,24.39,24.27,24.48,24.38,24.3,24.38,24.23,24.3,24.19,24.17,24.27,24.2,24.23,24.13,24.04,24.3,24.27,24.48,24.32,24.74,24.87,24.94,24.3,24.3,24.41,24.3,24.13,24.2,24.15,24.13,23.98,24.33,24.47,24.43,24.35,24.65,24.87,25.05,24.3,24.3,24.36,24.35,24.12,24.15,23.97,24.11,24.2,24.11,24.3,24.39,24.43,24.6,24.93,24.93,24.55,24.31,24.1,24.2,24.35,24.2,24.05,24.06,24.44,24.34,24.15,24.3,24.39,24.94,24.99,24.89,24.36,24.48,24.27,24.15,24.2,24.39,24.21,24.15,24.17,24.49,24.39,24.26,24.3,24.92,25.05,24.65,24.43,24.32,24.39,24.17,24.22,24.3,24.48,24.27,24.05,24.32,24.22,24.34,24.05,24.26,24.64,24.42,24.15,24.3,24.55,24.38,24.09,24.22,24.17,24.43,24.05
50.29,25.65,24.3,24.0,24.12,24.25,23.88,23.95,24.05,24.05,24.2,23.83,23.98,24.06,24.25,24.33,24.01,24.5,24.22,24.14,24.06,24.22,24.29,24.15,24.02,24.11,24.25,24.0,23.97,24.15,24.22,24.15,23.86,23.94,24.22,24.06,24.04,24.14,24.11,24.1,24.1,24.15,24.15,24.08,24.07,24.06,23.97,24.19,24.06,23.94,24.09,24.1,24.14,23.98,24.17,24.18,24.16,24.04,24.27,24.08,24.15,24.27,24.18,24.19,24.04,24.0,24.15,24.19,24.08,24.29,24.22,24.11,24.25,24.09,24.25,24.25,24.09,24.16,24.15,24.11,24.17,24.09,24.25,24.27,24.31,24.33,24.42,24.39,24.37,24.18,24.25,24.25,24.26,24.2,24.14,24.12,24.07,24.1,24.44,24.27,24.22,24.42,24.37,24.58,24.44,24.14,24.25,24.31,24.18,24.01,24.09,24.29,24.25,24.15,24.24,24.37,24.5,24.42,24.17,24.42,24.42,24.31,24.31,24.26,24.31,24.31,24.25,24.11,24.06,24.15,24.37,24.31,24.33,24.43,24.31,24.18,24.31,24.31,24.18,24.0,24.14,24.37,24.25,24.17,24.12,24.24,24.31,24.4,24.29,24.5,24.44,24.35,24.32,24.3,24.31,24.18,24.18,24.32,24.22,24.17,24.08,24.07,24.25,24.27,24.5,24.35,24.7,24.92,24.89,24.31,24.26,24.42,24.31,24.14,24.22,24.15,24.13,23.97,24.37,24.48,24.44,24.36,24.67,24.87,25.04,24.35,24.35,24.34,24.37,24.16,24.15,23.98,24.19,24.22,24.19,24.31,24.4,24.49,24.69,24.95,24.95,24.51,24.31,24.11,24.22,24.31,24.19,24.06,24.07,24.47,24.34,24.22,24.31,24.4,24.95,24.98,24.97,24.31,24.45,24.34,24.15,24.14,24.35,24.29,24.15,24.08,24.53,24.4,24.24,24.31,24.85,25.06,24.73,24.39,24.31,24.4,24.2,24.2,24.31,24.5,24.38,24.06,24.46,24.36,24.34,24.12,24.24,24.65,24.45,24.15,24.25,24.58,24.41,24.25,24.23,24.15,24.42,24.19
50.37,25.66,24.27,24.07,24.12,24.23,23.91,23.93,24.06,24.06,24.22,23.81,23.98,24.06,24.23,24.3,24.05,24.61,24.19,24.09,24.06,24.22,24.31,24.14,24.0,24.15,24.29,24.0,23.97,24.15,24.22,24.18,23.84,23.91,24.22,24.06,24.02,24.1,24.15,24.12,24.07,24.16,24.16,24.05,24.04,24.06,23.97,24.16,24.06,23.94,24.11,24.1,24.14,24.0,24.16,24.16,24.13,24.03,24.3,24.08,24.16,24.27,24.2,24.19,24.02,24.0,24.16,24.19,24.06,24.29,24.22,24.11,24.25,24.08,24.25,24.25,24.09,24.13,24.16,24.15,24.18,24.05,24.25,24.27,24.33,24.33,24.45,24.36,24.38,24.2,24.23,24.25,24.25,24.16,24.12,24.12,24.09,24.12,24.46,24.27,24.24,24.44,24.38,24.59,24.41,24.11,24.23,24.31,24.19,24.04,24.11,24.29,24.27,24.17,24.23,24.36,24.5,24.45,24.19,24.41,24.41,24.31,24.31,24.23,24.31,24.31,24.25,24.09,24.06,24.15,24.41,24.33,24.33,24.44,24.31,24.2,24.31,24.31,24.19,24.0,24.12,24.39,24.25,24.16,24.12,24.23,24.31,24.41,24.29,24.48,24.46,24.38,24.31,24.31,24.31,24.19,24.2,24.3,24.22,24.16,24.06,24.07,24.21,24.27,24.5,24.36,24.69,24.95,24.88,24.31,24.23,24.41,24.31,24.15,24.22,24.16,24.15,23.99,24.37,24.46,24.44,24.38,24.68,24.88,25.04,24.38,24.38,24.32,24.38,24.19,24.16,24.0,24.22,24.22,24.23,24.31,24.41,24.52,24.72,24.96,24.96,24.48,24.33,24.13,24.22,24.29,24.2,24.06,24.05,24.45,24.34,24.27,24.31,24.41,24.96,24.99,25.0,24.28,24.41,24.38,24.16,24.12,24.32,24.31,24.16,24.04,24.51,24.41,24.27,24.31,24.82,25.06,24.75,24.36,24.31,24.41,24.2,24.21,24.31,24.48,24.41,24.06,24.5,24.43,24.34,24.17,24.27,24.66,24.45,24.15,24.21,24.57,24.41,24.31,24.22,24.16,24.42,24.26
50.48,25.66,24.21,24.14,24.12,24.16,23.98,23.95,24.04,24.06,24.22,23.83,23.96,24.06,24.18,24.33,24.12,24.68,24.09,24.03,24.06,24.2,24.31,24.15,24.0,24.18,24.32,24.0,23.97,24.15,24.22,24.18,23.86,23.91,24.22,24.08,24.06,24.04,24.18,24.14,24.05,24.16,24.16,24.02,24.02,24.05,23.97,24.12,24.08,23.94,24.15,24.1,24.15,24.06,24.14,24.11,24.1,24.03,24.34,24.08,24.16,24.28,24.22,24.18,24.04,24.0,24.16,24.19,24.08,24.31,24.22,24.11,24.25,24.1,24.24,24.24,24.09,24.1,24.16,24.18,24.16,24.0,24.25,24.25,24.38,24.35,24.48,24.33,24.42,24.25,24.2,24.24,24.2,24.15,24.14,24.12,24.14,24.18,24.46,24.27,24.28,24.48,24.38,24.58,24.37,24.08,24.2,24.31,24.17,24.08,24.17,24.29,24.25,24.23,24.19,24.33,24.48,24.48,24.24,24.37,24.37,24.3,24.31,24.2,24.3,24.3,24.25,24.06,24.06,24.13,24.44,24.38,24.35,24.42,24.31,24.26,24.33,24.31,24.17,24.0,24.14,24.39,24.23,24.16,24.12,24.18,24.31,24.41,24.31,24.45,24.46,24.42,24.31,24.31,24.31,24.17,24.25,24.28,24.22,24.16,24.06,24.09,24.17,24.27,24.5,24.37,24.7,24.99,24.86,24.31,24.2,24.37,24.31,24.19,24.22,24.16,24.18,24.03,24.37,24.41,24.42,24.43,24.69,24.88,25.03,24.42,24.42,24.29,24.38,24.22,24.16,24.07,24.26,24.22,24.3,24.31,24.41,24.54,24.78,24.97,24.96,24.44,24.36,24.18,24.22,24.29,24.23,24.08,23.99,24.37,24.32,24.31,24.31,24.39,24.99,24.99,25.06,24.24,24.36,24.41,24.17,24.12,24.29,24.31,24.18,23.99,24.42,24.41,24.33,24.33,24.76,25.06,24.75,24.33,24.3,24.39,24.22,24.21,24.29,24.42,24.41,24.09,24.47,24.49,24.34,24.24,24.31,24.64,24.45,24.15,24.17,24.5,24.41,24.35,24.15,24.13,24.39,24.36
50.61,25.66,24.21,24.14,24.12,24.09,24.04,24.01,23.98,24.06,24.22,23.89,23.89,24.06,24.18,24.42,24.12,24.68,24.0,24.03,24.06,24.14,24.31,24.21,24.0,24.18,24.32,24.0,23.97,24.15,24.22,24.18,23.94,23.91,24.22,24.15,24.18,23.99,24.18,24.19,24.09,24.16,24.16,24.02,24.07,23.99,23.97,24.12,24.15,23.94,24.15,24.1,24.21,24.11,24.09,24.06,24.1,24.03,24.34,24.08,24.16,24.32,24.22,24.12,24.1,24.0,24.16,24.19,24.13,24.36,24.22,24.11,24.25,24.14,24.19,24.19,24.09,24.1,24.16,24.18,24.11,24.0,24.25,24.2,24.42,24.39,24.48,24.33,24.47,24.3,24.2,24.19,24.15,24.19,24.19,24.12,24.19,24.23,24.46,24.27,24.28,24.48,24.38,24.54,24.33,24.08,24.2,24.31,24.12,24.12,24.27,24.29,24.2,24.29,24.19,24.33,24.43,24.48,24.3,24.33,24.33,24.25,24.31,24.2,24.25,24.24,24.25,24.06,24.06,24.07,24.44,24.42,24.39,24.38,24.31,24.35,24.37,24.31,24.12,24.0,24.19,24.39,24.18,24.16,24.12,24.12,24.31,24.41,24.36,24.45,24.46,24.47,24.31,24.31,24.31,24.12,24.3,24.28,24.22,24.16,24.06,24.15,24.17,24.27,24.5,24.42,24.75,25.03,24.82,24.31,24.2,24.33,24.31,24.24,24.22,24.16,24.18,24.03,24.37,24.36,24.38,24.48,24.73,24.88,24.99,24.47,24.47,24.29,24.38,24.22,24.16,24.17,24.26,24.22,24.37,24.31,24.41,24.5,24.83,25.01,24.96,24.39,24.36,24.23,24.22,24.29,24.23,24.13,23.93,24.23,24.24,24.31,24.31,24.34,24.99,24.99,25.11,24.24,24.31,24.41,24.21,24.12,24.29,24.31,24.24,23.99,24.33,24.41,24.4,24.38,24.71,25.06,24.75,24.33,24.25,24.34,24.27,24.21,24.23,24.35,24.41,24.18,24.36,24.49,24.34,24.3,24.31,24.58,24.45,24.15,24.17,24.39,24.41,24.35,24.08,24.06,24.3,24.47
50.7,25.66,24.18,24.17,24.15,24.02,24.06,24.01,23.98,24.1,24.2,23.95,23.89,24.06,24.16,24.39,24.12,24.68,24.0,24.03,24.06,24.1,24.31,24.21,24.0,24.2,24.29,24.0,23.97,24.19,24.22,24.13,23.94,23.91,24.22,24.22,24.22,23.99,24.18,24.22,24.1,24.16,24.16,24.02,24.1,23.96,23.99,24.12,24.19,24.0,24.18,24.14,24.22,24.11,24.05,24.07,24.1,24.0,24.34,24.12,24.14,24.32,24.22,24.12,24.12,24.0,24.16,24.23,24.17,24.36,24.22,24.16,24.25,24.14,24.15,24.17,24.12,24.1,24.16,24.18,24.09,24.0,24.25,24.2,24.44,24.4,24.47,24.36,24.51,24.31,24.19,24.17,24.17,24.22,24.18,24.12,24.22,24.25,24.42,24.29,24.28,24.44,24.34,24.5,24.31,24.11,24.2,24.31,24.12,24.18,24.34,24.26,24.18,24.31,24.21,24.33,24.38,24.45,24.31,24.31,24.3,24.22,24.31,24.2,24.22,24.21,24.25,24.06,24.05,24.05,24.44,24.44,24.39,24.36,24.33,24.4,24.4,24.3,24.12,24.02,24.2,24.35,24.15,24.17,24.12,24.07,24.31,24.42,24.36,24.44,24.47,24.51,24.31,24.31,24.3,24.12,24.31,24.23,24.2,24.16,24.08,24.17,24.17,24.3,24.5,24.44,24.73,25.06,24.8,24.31,24.2,24.31,24.31,24.25,24.22,24.16,24.18,24.06,24.35,24.34,24.34,24.5,24.73,24.88,24.99,24.5,24.5,24.25,24.34,24.27,24.16,24.22,24.24,24.22,24.41,24.31,24.41,24.48,24.84,25.03,24.93,24.36,24.36,24.25,24.22,24.26,24.25,24.17,23.91,24.12,24.18,24.31,24.31,24.3,24.98,25.02,25.11,24.26,24.28,24.4,24.24,24.12,24.29,24.31,24.29,24.04,24.27,24.41,24.44,24.42,24.67,25.06,24.73,24.33,24.23,24.3,24.29,24.22,24.17,24.29,24.38,24.24,24.26,24.43,24.34,24.37,24.31,24.51,24.42,24.19,24.17,24.27,24.37,24.35,24.06,24.04,24.27,24.5
50.79,25.66,24.08,24.27,24.24,23.95,24.06,23.95,24.04,24.16,24.14,24.02,23.96,24.06,24.09,24.2,24.12,24.68,24.09,24.03,24.06,24.1,24.31,24.15,24.0,24.25,24.23,24.0,23.97,24.25,24.22,24.07,23.86,23.91,24.22,24.28,24.17,24.04,24.18,24.22,24.05,24.16,24.16,24.02,24.1,23.96,24.04,24.12,24.19,24.08,24.24,24.19,24.22,24.06,24.05,24.11,24.1,23.95,24.34,24.17,24.1,24.28,24.22,24.18,24.12,24.0,24.16,24.29,24.17,24.31,24.22,24.26,24.25,24.1,24.11,24.17,24.17,24.1,24.16,24.18,24.09,24.0,24.25,24.25,24.44,24.4,24.47,24.41,24.55,24.31,24.14,24.17,24.21,24.22,24.14,24.12,24.22,24.25,24.37,24.29,24.28,24.39,24.3,24.45,24.31,24.16,24.2,24.31,24.17,24.27,24.39,24.21,24.18,24.31,24.27,24.33,24.33,24.41,24.31,24.31,24.25,24.22,24.31,24.2,24.22,24.21,24.25,24.06,23.99,24.05,24.44,24.44,24.35,24.36,24.37,24.4,24.4,24.25,24.17,24.06,24.2,24.3,24.15,24.22,24.12,24.02,24.31,24.48,24.31,24.39,24.47,24.55,24.31,24.31,24.25,24.17,24.31,24.14,24.16,24.16,24.13,24.17,24.17,24.35,24.5,24.44,24.64,25.06,24.85,24.31,24.2,24.31,24.31,24.25,24.22,24.16,24.18,24.18,24.35,24.34,24.34,24.5,24.69,24.88,25.03,24.5,24.5,24.2,24.3,24.37,24.16,24.22,24.24,24.22,24.41,24.31,24.41,24.53,24.84,25.03,24.89,24.36,24.36,24.25,24.22,24.21,24.3,24.17,23.91,24.06,24.18,24.31,24.31,24.3,24.98,25.07,25.06,24.26,24.28,24.4,24.24,24.12,24.29,24.31,24.29,24.11,24.27,24.41,24.44,24.42,24.62,25.06,24.68,24.33,24.23,24.3,24.29,24.22,24.11,24.22,24.31,24.24,24.16,24.33,24.34,24.43,24.31,24.45,24.36,24.25,24.17,24.16,24.31,24.35,24.06,24.04,24.27,24.5
50.93,25.66,23.98,24.37,24.35,23.88,24.06,23.89,24.1,24.22,24.06,24.1,24.02,24.06,24.02,23.99,24.08,24.64,24.22,24.06,24.06,24.1,24.31,24.1,24.0,24.3,24.17,24.0,23.97,24.31,24.22,24.0,23.78,23.91,24.22,24.37,24.11,24.12,24.17,24.22,24.0,24.16,24.16,24.03,24.12,23.96,24.12,24.14,24.19,24.16,24.31,24.25,24.24,23.99,24.05,24.16,24.12,23.91,24.32,24.22,24.04,24.24,24.21,24.23,24.14,24.0,24.16,24.34,24.17,24.26,24.22,24.38,24.25,24.05,24.05,24.17,24.22,24.12,24.16,24.17,24.07,24.02,24.25,24.3,24.44,24.42,24.47,24.47,24.59,24.31,24.09,24.17,24.25,24.24,24.12,24.12,24.21,24.25,24.31,24.27,24.26,24.32,24.25,24.4,24.31,24.22,24.22,24.31,24.22,24.38,24.46,24.16,24.17,24.31,24.36,24.34,24.26,24.34,24.31,24.31,24.19,24.22,24.31,24.22,24.22,24.21,24.25,24.07,23.92,24.03,24.42,24.44,24.3,24.34,24.42,24.4,24.4,24.19,24.22,24.12,24.22,24.25,24.15,24.29,24.12,23.97,24.31,24.54,24.26,24.34,24.46,24.59,24.31,24.31,24.19,24.22,24.31,24.05,24.09,24.16,24.2,24.19,24.19,24.41,24.5,24.46,24.53,25.04,24.9,24.31,24.22,24.31,24.31,24.25,24.22,24.16,24.17,24.31,24.37,24.34,24.34,24.5,24.65,24.88,25.07,24.48,24.48,24.17,24.25,24.47,24.16,24.22,24.24,24.22,24.39,24.31,24.41,24.58,24.84,25.04,24.84,24.38,24.34,24.25,24.22,24.16,24.34,24.17,23.91,23.99,24.18,24.29,24.31,24.3,24.98,25.12,24.99,24.26,24.29,24.4,24.24,24.12,24.3,24.31,24.29,24.2,24.3,24.41,24.42,24.42,24.55,25.06,24.61,24.34,24.22,24.3,24.3,24.21,24.03,24.16,24.21,24.24,24.02,24.2,24.34,24.5,24.29,24.37,24.31,24.31,24.19,24.03,24.25,24.33,24.06,24.02,24.24,24.5
51.03,25.66,24.08,24.27,24.35,23.95,24.06,23.89,24.1,24.22,24.06,24.16,23.96,24.06,24.09,23.99,23.98,24.54,24.31,24.14,24.06,24.1,24.31,24.15,24.0,24.25,24.11,24.05,24.02,24.25,24.22,24.07,23.86,23.91,24.22,24.43,24.11,24.12,24.17,24.27,24.05,24.16,24.16,24.08,24.17,23.96,24.12,24.19,24.26,24.16,24.24,24.31,24.29,23.99,24.05,24.16,24.17,23.91,24.22,24.22,24.0,24.24,24.17,24.23,24.19,24.0,24.16,24.29,24.22,24.26,24.17,24.38,24.25,24.1,24.05,24.17,24.22,24.17,24.16,24.11,24.07,24.09,24.25,24.3,24.44,24.42,24.42,24.52,24.59,24.31,24.14,24.12,24.25,24.29,24.12,24.12,24.21,24.25,24.31,24.27,24.26,24.32,24.25,24.35,24.35,24.27,24.27,24.31,24.22,24.38,24.46,24.16,24.11,24.31,24.41,24.34,24.26,24.34,24.31,24.31,24.19,24.22,24.35,24.22,24.17,24.21,24.25,24.07,23.92,24.03,24.42,24.44,24.3,24.3,24.47,24.4,24.35,24.19,24.22,24.17,24.22,24.25,24.15,24.29,24.12,23.97,24.31,24.54,24.26,24.34,24.46,24.55,24.31,24.27,24.19,24.26,24.31,24.05,24.09,24.16,24.2,24.25,24.25,24.41,24.5,24.46,24.53,25.0,24.9,24.31,24.27,24.31,24.31,24.25,24.22,24.16,24.17,24.26,24.37,24.34,24.4,24.5,24.65,24.88,25.07,24.48,24.39,24.21,24.25,24.42,24.16,24.27,24.19,24.22,24.32,24.31,24.41,24.53,24.84,25.08,24.89,24.42,24.3,24.25,24.22,24.16,24.3,24.17,23.97,23.99,24.18,24.22,24.31,24.35,24.94,25.02,24.94,24.26,24.35,24.35,24.24,24.17,24.35,24.31,24.29,24.2,24.39,24.41,24.42,24.42,24.5,24.96,24.51,24.34,24.22,24.3,24.3,24.21,24.03,24.16,24.13,24.24,24.02,24.2,24.27,24.43,24.29,24.37,24.31,24.31,24.3,24.03,24.25,24.28,24.06,24.02,24.15,24.4
51.12,25.66,24.18,24.17,24.35,24.02,24.06,23.89,24.1,24.22,24.06,24.22,23.89,24.06,24.16,23.99,23.88,24.44,24.41,24.22,24.06,24.1,24.31,24.21,24.0,24.2,24.06,24.1,24.08,24.19,24.22,24.13,23.94,23.91,24.22,24.5,24.11,24.12,24.17,24.31,24.1,24.16,24.16,24.12,24.22,23.96,24.12,24.25,24.32,24.16,24.18,24.37,24.34,23.99,24.05,24.16,24.22,23.91,24.12,24.22,23.96,24.24,24.12,24.23,24.25,24.0,24.16,24.23,24.27,24.26,24.12,24.38,24.25,24.14,24.05,24.17,24.22,24.22,24.16,24.06,24.07,24.16,24.25,24.3,24.44,24.42,24.38,24.56,24.59,24.31,24.19,24.08,24.25,24.34,24.12,24.12,24.21,24.25,24.31,24.27,24.26,24.32,24.25,24.31,24.4,24.31,24.31,24.31,24.22,24.38,24.46,24.16,24.06,24.31,24.46,24.34,24.26,24.34,24.31,24.31,24.19,24.22,24.4,24.22,24.12,24.21,24.25,24.07,23.92,24.03,24.42,24.44,24.3,24.25,24.51,24.4,24.3,24.19,24.22,24.22,24.22,24.25,24.15,24.29,24.12,23.97,24.31,24.54,24.26,24.34,24.46,24.51,24.31,24.22,24.19,24.3,24.31,24.05,24.09,24.16,24.2,24.31,24.31,24.41,24.5,24.46,24.53,24.96,24.9,24.31,24.31,24.31,24.31,24.25,24.22,24.16,24.17,24.21,24.37,24.34,24.45,24.5,24.65,24.88,25.07,24.48,24.3,24.25,24.25,24.38,24.16,24.31,24.14,24.22,24.26,24.31,24.41,24.48,24.84,25.12,24.93,24.47,24.25,24.25,24.22,24.16,24.25,24.17,24.03,23.99,24.18,24.16,24.31,24.41,24.89,24.92,24.88,24.26,24.4,24.29,24.24,24.22,24.41,24.31,24.29,24.2,24.48,24.41,24.42,24.42,24.45,24.87,24.41,24.34,24.22,24.3,24.3,24.21,24.03,24.16,24.06,24.24,24.02,24.2,24.2,24.37,24.29,24.37,24.31,24.31,24.42,24.03,24.25,24.22,24.06,24.02,24.06,24.29
51.23,25.66,24.18,24.17,24.35,24.09,24.06,23.88,24.16,24.22,24.06,24.22,23.89,24.06,24.11,23.9,23.88,24.37,24.5,24.22,24.06,24.12,24.31,24.21,24.0,24.2,24.06,24.15,24.1,24.13,24.22,24.15,23.94,23.91,24.22,24.5,24.03,24.12,24.18,24.28,24.06,24.16,24.16,24.16,24.17,24.01,24.12,24.25,24.28,24.1,24.18,24.39,24.34,23.99,24.1,24.16,24.22,23.94,24.11,24.22,23.95,24.2,24.09,24.25,24.25,24.0,24.16,24.18,24.23,24.21,24.11,24.38,24.25,24.11,24.1,24.21,24.22,24.22,24.16,24.06,24.12,24.16,24.25,24.32,24.41,24.4,24.38,24.53,24.59,24.31,24.19,24.08,24.25,24.3,24.1,24.12,24.17,24.25,24.31,24.23,24.31,24.37,24.25,24.31,24.41,24.31,24.28,24.28,24.27,24.38,24.41,24.16,24.06,24.31,24.46,24.3,24.28,24.36,24.34,24.31,24.19,24.27,24.41,24.17,24.16,24.23,24.25,24.06,23.92,24.05,24.44,24.44,24.29,24.25,24.55,24.38,24.25,24.19,24.27,24.27,24.17,24.25,24.16,24.29,24.12,23.97,24.31,24.54,24.21,24.3,24.42,24.5,24.34,24.17,24.16,24.36,24.31,24.04,24.09,24.19,24.23,24.31,24.31,24.41,24.53,24.41,24.52,24.92,24.97,24.31,24.31,24.31,24.31,24.25,24.19,24.16,24.18,24.24,24.37,24.34,24.51,24.5,24.66,24.9,25.11,24.48,24.25,24.22,24.25,24.41,24.19,24.28,24.17,24.22,24.19,24.31,24.41,24.56,24.84,25.12,24.94,24.52,24.25,24.25,24.22,24.16,24.25,24.11,24.05,24.06,24.26,24.16,24.31,24.48,24.86,24.85,24.8,24.21,24.45,24.33,24.2,24.23,24.37,24.31,24.22,24.13,24.51,24.41,24.38,24.36,24.4,24.77,24.34,24.3,24.27,24.35,24.25,24.17,24.09,24.2,24.03,24.15,24.12,24.3,24.18,24.3,24.31,24.39,24.31,24.31,24.43,24.09,24.25,24.22,24.06,24.09,24.06,24.12
51.37,25.66,24.21,24.14,24.32,24.18,24.06,23.89,24.22,24.22,24.08,24.22,23.87,24.06,24.04,23.84,23.88,24.22,24.59,24.22,24.06,24.1,24.31,24.22,24.0,24.18,24.06,24.22,24.1,24.05,24.22,24.15,23.97,23.91,24.22,24.5,23.99,24.1,24.18,24.23,24.04,24.16,24.16,24.22,24.12,24.06,24.1,24.25,24.22,24.0,24.15,24.39,24.34,24.0,24.16,24.16,24.22,24.0,24.11,24.22,23.96,24.16,24.02,24.23,24.25,24.0,24.16,24.1,24.18,24.16,24.11,24.36,24.25,24.07,24.15,24.25,24.22,24.22,24.16,24.06,24.19,24.16,24.25,24.3,24.34,24.4,24.36,24.47,24.59,24.31,24.2,24.07,24.25,24.25,24.1,24.12,24.12,24.25,24.31,24.18,24.38,24.44,24.25,24.31,24.41,24.31,24.22,24.22,24.31,24.36,24.34,24.16,24.06,24.31,24.44,24.23,24.28,24.36,24.4,24.31,24.2,24.31,24.41,24.11,24.2,24.21,24.25,24.06,23.94,24.05,24.44,24.44,24.3,24.25,24.59,24.4,24.2,24.2,24.31,24.31,24.11,24.25,24.15,24.28,24.12,23.97,24.31,24.53,24.16,24.25,24.37,24.5,24.4,24.11,24.11,24.41,24.31,24.05,24.11,24.26,24.29,24.31,24.31,24.41,24.58,24.34,24.55,24.88,25.06,24.31,24.31,24.31,24.31,24.25,24.12,24.16,24.18,24.27,24.35,24.34,24.56,24.5,24.73,24.96,25.16,24.5,24.2,24.17,24.25,24.45,24.26,24.23,24.22,24.22,24.12,24.31,24.41,24.66,24.84,25.12,24.94,24.56,24.25,24.25,24.22,24.16,24.23,24.06,24.05,24.12,24.34,24.16,24.31,24.53,24.78,24.78,24.7,24.16,24.5,24.38,24.16,24.23,24.3,24.31,24.16,24.04,24.48,24.41,24.31,24.31,24.34,24.64,24.29,24.23,24.33,24.41,24.18,24.12,24.17,24.29,24.06,24.06,24.26,24.43,24.18,24.22,24.31,24.39,24.31,24.31,24.43,24.17,24.25,24.22,24.06,24.18,24.06,23.85
