Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
35.12,25.25,23.84,23.63,23.8,23.7,23.73,23.72,23.68,23.68,23.5,23.68,23.59,23.62,23.81,23.62,23.78,24.0,23.66,23.78,23.73,23.78,23.57,23.72,23.72,23.71,23.78,23.91,23.81,23.79,23.88,24.0,23.59,23.81,23.78,23.95,23.81,23.81,23.78,23.86,23.72,23.79,23.85,23.77,23.7,23.78,23.79,23.81,23.76,23.73,24.0,23.72,23.67,23.83,23.79,23.72,23.87,23.78,23.78,23.85,23.72,23.78,23.69,23.83,23.81,23.87,23.83,23.91,23.88,23.72,23.85,23.89,23.89,23.8,23.81,23.81,23.85,23.85,23.87,23.88,23.77,23.82,23.93,23.97,23.91,23.91,23.91,23.81,23.88,23.95,23.96,23.74,23.81,23.81,23.94,23.83,23.72,23.81,23.88,23.88,23.87,23.95,23.91,23.88,23.95,24.1,24.09,23.93,23.95,23.91,23.97,23.87,23.9,23.88,23.88,23.91,23.98,23.81,23.95,24.0,23.88,24.17,24.3,24.23,24.16,24.17,24.12,23.98,23.97,23.97,23.88,24.0,23.94,23.81,24.0,24.16,24.16,24.3,24.52,24.52,24.46,24.52,24.27,24.06,23.9,23.81,23.95,23.97,23.91,23.89,24.07,24.09,24.17,24.38,24.76,24.76,24.51,24.42,24.32,23.99,23.88,24.06,24.06,23.81,23.98,24.04,24.11,24.03,24.09,24.35,24.69,24.83,24.73,24.68,24.23,24.09,23.97,23.81,23.88,23.92,24.0,23.98,24.06,23.89,23.97,24.1,24.41,24.52,24.73,24.62,24.22,24.02,24.06,23.97,23.93,23.88,23.97,24.0,23.99,23.94,24.04,24.12,24.12,24.42,24.55,24.44,24.07,23.97,23.88,23.93,23.91,23.83,23.95,23.97,24.0,24.0,23.98,24.06,24.06,24.12,24.36,24.23,24.14,23.95,23.96,24.03,23.89,23.94,24.05,24.05,23.91,23.97,24.05,24.08,23.99,24.04,23.97,23.98,23.94,24.05,23.87,23.77,24.06,24.09,23.91,23.87,23.81,23.91,24.05,23.88,23.95,23.96,23.91,23.86,23.84,23.81,23.77,24.06
35.16,25.25,23.84,23.63,23.83,23.67,23.73,23.72,23.7,23.68,23.5,23.7,23.59,23.62,23.79,23.65,23.82,24.0,23.69,23.78,23.71,23.78,23.57,23.73,23.72,23.69,23.8,23.91,23.81,23.77,23.88,24.0,23.59,23.78,23.78,23.95,23.81,23.83,23.8,23.84,23.72,23.79,23.86,23.75,23.66,23.8,23.79,23.81,23.76,23.76,24.0,23.72,23.67,23.84,23.78,23.72,23.87,23.78,23.78,23.84,23.72,23.79,23.69,23.81,23.81,23.87,23.81,23.91,23.9,23.72,23.84,23.89,23.89,23.82,23.81,23.81,23.87,23.84,23.87,23.9,23.77,23.8,23.93,23.97,23.91,23.91,23.91,23.81,23.88,23.93,23.96,23.76,23.81,23.81,23.94,23.84,23.72,23.81,23.88,23.9,23.87,23.94,23.91,23.88,23.93,24.09,24.1,23.95,23.93,23.91,23.97,23.87,23.88,23.88,23.88,23.91,23.98,23.81,23.95,24.0,23.88,24.16,24.28,24.21,24.16,24.16,24.12,23.98,23.97,23.97,23.88,24.0,23.94,23.81,24.0,24.16,24.16,24.3,24.5,24.5,24.45,24.52,24.25,24.06,23.91,23.79,23.97,23.97,23.91,23.89,24.07,24.1,24.16,24.35,24.73,24.74,24.49,24.41,24.31,23.98,23.9,24.08,24.05,23.81,23.99,24.04,24.12,24.03,24.07,24.35,24.67,24.83,24.73,24.66,24.22,24.09,23.99,23.81,23.88,23.94,24.0,23.98,24.05,23.89,23.97,24.09,24.43,24.55,24.78,24.63,24.23,24.01,24.06,23.99,23.93,23.88,23.97,24.0,23.98,23.95,24.04,24.12,24.13,24.43,24.59,24.51,24.09,23.97,23.88,23.93,23.91,23.81,23.97,23.97,24.0,24.0,23.99,24.06,24.06,24.13,24.41,24.27,24.16,23.97,23.96,24.01,23.89,23.99,24.07,24.03,23.91,23.97,24.05,24.06,24.01,24.05,23.97,23.99,23.96,24.07,23.84,23.74,24.06,24.05,23.91,23.84,23.83,23.91,24.03,23.88,23.98,23.96,23.89,23.88,23.87,23.79,23.74,24.06
35.3,25.25,23.84,23.63,23.86,23.58,23.73,23.72,23.72,23.68,23.56,23.72,23.59,23.69,23.7,23.77,23.95,24.0,23.72,23.7,23.69,23.78,23.63,23.8,23.72,23.68,23.87,23.85,23.81,23.75,23.88,23.93,23.59,23.64,23.78,23.95,23.81,23.85,23.81,23.78,23.76,23.79,23.87,23.69,23.63,23.81,23.79,23.81,23.76,23.87,24.0,23.72,23.67,23.86,23.72,23.72,23.87,23.78,23.83,23.78,23.72,23.85,23.69,23.74,23.81,23.87,23.78,23.85,23.92,23.77,23.78,23.89,23.89,23.84,23.77,23.81,23.88,23.82,23.87,23.92,23.77,23.72,23.88,23.97,23.91,23.87,23.91,23.81,23.88,23.88,23.96,23.81,23.86,23.81,23.94,23.91,23.72,23.76,23.88,23.97,23.87,23.87,23.91,23.88,23.88,24.03,24.11,24.0,23.88,23.91,23.97,23.87,23.81,23.88,23.88,23.91,23.92,23.81,23.99,24.0,23.88,24.14,24.27,24.16,24.11,24.14,24.12,23.92,23.92,23.97,23.88,24.0,23.94,23.81,23.96,24.16,24.11,24.35,24.44,24.4,24.39,24.52,24.2,24.06,23.97,23.77,24.04,23.97,23.91,23.94,24.07,24.11,24.14,24.27,24.61,24.64,24.43,24.34,24.21,23.91,23.97,24.16,23.98,23.87,24.06,24.04,24.09,24.07,24.06,24.35,24.57,24.79,24.68,24.55,24.15,24.09,24.05,23.81,23.88,24.01,24.0,23.92,23.98,23.94,23.97,24.07,24.48,24.62,24.96,24.69,24.35,23.99,24.01,24.01,23.99,23.93,23.97,24.0,23.96,24.02,24.04,24.08,24.2,24.53,24.77,24.72,24.21,24.02,23.88,23.99,23.91,23.78,23.93,23.92,24.0,24.05,24.06,24.06,24.06,24.19,24.6,24.4,24.33,24.04,23.96,23.91,23.8,24.11,24.16,23.96,23.96,23.97,24.05,24.0,24.02,24.07,23.97,24.12,24.09,24.16,23.82,23.71,24.06,24.02,23.91,23.82,23.85,23.91,23.96,23.88,24.13,23.96,23.81,24.01,23.95,23.77,23.62,24.06
35.41,25.25,23.93,23.53,23.86,23.58,23.67,23.72,23.66,23.74,23.62,23.66,23.59,23.76,23.62,23.68,24.06,24.0,23.72,23.62,23.76,23.78,23.63,23.8,23.77,23.73,23.87,23.8,23.87,23.75,23.82,23.87,23.67,23.54,23.78,24.02,23.81,23.79,23.76,23.78,23.8,23.75,23.83,23.69,23.68,23.76,23.79,23.81,23.76,23.78,24.0,23.78,23.67,23.81,23.72,23.72,23.87,23.78,23.88,23.78,23.72,23.89,23.69,23.68,23.81,23.87,23.85,23.79,23.87,23.82,23.78,23.84,23.84,23.88,23.73,23.81,23.88,23.87,23.83,23.87,23.77,23.72,23.82,23.97,23.91,23.87,23.91,23.81,23.88,23.88,23.96,23.81,23.91,23.81,23.89,23.91,23.77,23.7,23.88,23.97,23.92,23.82,23.91,23.88,23.88,23.99,24.07,24.04,23.88,23.91,23.92,23.92,23.76,23.88,23.88,23.91,23.92,23.81,23.99,24.04,23.88,24.1,24.27,24.16,24.07,24.1,24.12,23.92,23.87,23.91,23.88,24.0,23.89,23.81,23.96,24.16,24.07,24.3,24.44,24.35,24.3,24.47,24.15,24.06,23.97,23.77,24.1,23.97,23.86,23.94,24.12,24.07,24.1,24.27,24.56,24.51,24.38,24.34,24.21,23.86,23.97,24.21,23.98,23.87,24.06,24.09,24.09,24.07,24.02,24.35,24.48,24.74,24.59,24.46,24.1,24.03,24.0,23.81,23.82,24.01,24.0,23.92,23.94,23.94,24.02,24.07,24.39,24.62,25.0,24.69,24.29,23.94,24.01,24.01,23.99,23.98,23.97,24.0,23.96,24.02,24.09,24.03,24.15,24.58,24.87,24.76,24.31,24.07,23.88,23.99,23.91,23.85,23.87,23.87,24.0,24.1,24.06,24.06,24.06,24.23,24.65,24.5,24.48,24.1,23.89,23.91,23.8,24.11,24.16,23.91,24.01,23.97,24.0,24.0,24.07,24.07,23.97,24.23,24.19,24.16,23.82,23.8,24.06,24.02,23.91,23.89,23.85,23.85,23.91,23.94,24.18,23.91,23.81,24.13,24.02,23.77,23.62,24.06
35.52,25.25,23.93,23.53,23.86,23.55,23.62,23.72,23.64,23.78,23.62,23.64,23.61,23.78,23.55,23.68,24.12,24.0,23.72,23.6,23.82,23.78,23.65,23.82,23.82,23.75,23.85,23.79,23.91,23.71,23.78,23.85,23.72,23.47,23.78,24.02,23.78,23.78,23.76,23.8,23.82,23.72,23.83,23.72,23.69,23.73,23.81,23.81,23.73,23.78,24.0,23.81,23.65,23.81,23.75,23.72,23.82,23.82,23.9,23.78,23.72,23.93,23.69,23.66,23.81,23.89,23.87,23.78,23.85,23.84,23.78,23.81,23.81,23.91,23.71,23.81,23.88,23.91,23.79,23.81,23.79,23.72,23.75,23.97,23.92,23.87,23.89,23.84,23.88,23.88,23.95,23.81,23.95,23.81,23.88,23.92,23.82,23.68,23.88,23.97,23.94,23.78,23.89,23.9,23.88,23.95,24.03,24.09,23.88,23.92,23.9,23.98,23.75,23.88,23.88,23.92,23.91,23.81,24.0,24.06,23.9,24.07,24.28,24.16,24.06,24.07,24.12,23.94,23.85,23.91,23.91,24.0,23.85,23.81,23.99,24.13,24.06,24.25,24.41,24.31,24.25,24.47,24.12,24.03,23.97,23.77,24.12,23.97,23.84,23.95,24.12,24.06,24.07,24.25,24.49,24.39,24.37,24.33,24.21,23.84,23.97,24.21,23.96,23.87,24.06,24.09,24.08,24.07,24.0,24.34,24.39,24.68,24.53,24.37,24.06,24.0,23.97,23.81,23.78,23.99,24.0,23.94,23.92,23.95,24.04,24.04,24.3,24.61,24.94,24.66,24.26,23.91,24.01,23.99,23.95,24.0,23.97,24.0,23.96,24.04,24.09,24.02,24.09,24.55,24.91,24.82,24.44,24.16,23.88,23.99,23.91,23.87,23.85,23.88,23.97,24.09,24.06,24.06,24.06,24.25,24.65,24.58,24.59,24.16,23.91,23.91,23.8,24.06,24.16,23.88,23.99,23.97,23.97,24.0,24.07,24.07,24.0,24.31,24.26,24.16,23.82,23.83,23.99,24.02,23.91,23.89,23.85,23.81,23.88,23.96,24.18,23.91,23.85,24.2,24.06,23.82,23.62,24.06
35.62,25.25,23.87,23.6,23.86,23.51,23.62,23.72,23.64,23.78,23.58,23.64,23.65,23.78,23.51,23.74,24.12,24.0,23.72,23.6,23.87,23.78,23.69,23.85,23.85,23.75,23.85,23.79,23.91,23.67,23.78,23.85,23.72,23.47,23.78,23.98,23.74,23.78,23.8,23.8,23.82,23.72,23.86,23.75,23.69,23.73,23.85,23.81,23.69,23.84,24.0,23.81,23.61,23.84,23.78,23.72,23.75,23.85,23.9,23.78,23.72,23.96,23.69,23.66,23.81,23.93,23.87,23.78,23.85,23.84,23.78,23.81,23.81,23.91,23.71,23.81,23.88,23.94,23.76,23.78,23.82,23.72,23.67,23.97,23.95,23.87,23.86,23.88,23.88,23.88,23.92,23.81,23.98,23.81,23.88,23.95,23.85,23.68,23.88,23.97,23.94,23.78,23.86,23.93,23.88,23.92,24.0,24.11,23.88,23.92,23.9,24.01,23.75,23.88,23.88,23.95,23.87,23.81,24.03,24.06,23.93,24.07,24.31,24.16,24.06,24.07,24.12,23.94,23.85,23.95,23.95,24.0,23.82,23.81,24.02,24.1,24.06,24.25,24.38,24.28,24.25,24.5,24.12,23.99,23.97,23.77,24.12,23.97,23.84,23.98,24.09,24.06,24.07,24.25,24.43,24.33,24.4,24.33,24.21,23.84,23.97,24.18,23.93,23.87,24.06,24.06,24.05,24.07,24.03,24.34,24.33,24.62,24.53,24.3,24.06,24.0,23.97,23.81,23.78,23.96,24.0,23.94,23.92,23.98,24.04,24.02,24.25,24.58,24.85,24.63,24.26,23.91,24.01,23.95,23.91,24.0,23.97,24.0,23.96,24.07,24.06,24.02,24.06,24.49,24.91,24.86,24.54,24.23,23.88,23.99,23.91,23.87,23.85,23.92,23.94,24.06,24.06,24.06,24.06,24.25,24.62,24.61,24.62,24.19,23.95,23.91,23.8,24.01,24.16,23.88,23.96,23.97,23.97,24.0,24.04,24.07,24.04,24.34,24.3,24.16,23.82,23.83,23.92,24.02,23.91,23.84,23.85,23.81,23.88,23.93,24.15,23.94,23.89,24.24,24.06,23.87,23.62,24.06
35.74,25.25,23.8,23.7,23.86,23.44,23.62,23.72,23.64,23.78,23.52,23.64,23.72,23.78,23.44,23.8,24.12,23.96,23.72,23.6,23.91,23.78,23.75,23.91,23.89,23.75,23.87,23.79,23.91,23.61,23.78,23.85,23.72,23.47,23.78,23.91,23.68,23.78,23.85,23.8,23.82,23.72,23.9,23.78,23.69,23.73,23.91,23.81,23.62,23.9,24.0,23.81,23.56,23.89,23.82,23.72,23.68,23.88,23.9,23.78,23.72,23.99,23.69,23.64,23.81,24.0,23.87,23.78,23.85,23.86,23.78,23.81,23.83,23.91,23.71,23.81,23.9,23.96,23.72,23.76,23.88,23.72,23.57,23.97,23.98,23.87,23.83,23.92,23.88,23.88,23.89,23.83,24.02,23.81,23.87,23.98,23.91,23.68,23.88,23.97,23.94,23.78,23.81,23.96,23.88,23.88,23.97,24.14,23.88,23.92,23.9,24.05,23.73,23.89,23.88,23.98,23.84,23.81,24.06,24.06,23.96,24.07,24.34,24.16,24.06,24.07,24.12,23.92,23.83,23.99,23.99,24.0,23.78,23.81,24.04,24.06,24.06,24.27,24.34,24.24,24.25,24.53,24.12,23.96,23.97,23.77,24.12,23.95,23.85,24.02,24.04,24.04,24.07,24.25,24.34,24.25,24.42,24.33,24.21,23.84,23.97,24.12,23.88,23.87,24.06,24.0,24.02,24.07,24.07,24.34,24.24,24.53,24.52,24.21,24.06,24.02,23.97,23.81,23.8,23.91,23.98,23.94,23.92,24.03,24.04,23.99,24.16,24.52,24.7,24.59,24.26,23.91,24.01,23.89,23.86,24.0,23.97,24.0,23.96,24.11,24.0,24.02,24.03,24.41,24.91,24.89,24.68,24.33,23.91,23.99,23.88,23.89,23.86,23.95,23.89,24.04,24.06,24.06,24.05,24.25,24.57,24.64,24.67,24.29,24.03,23.93,23.8,23.96,24.16,23.88,23.92,23.97,23.97,24.0,24.01,24.09,24.07,24.39,24.37,24.18,23.82,23.83,23.86,24.02,23.91,23.78,23.85,23.83,23.88,23.85,24.1,23.98,23.93,24.3,24.06,23.92,23.62,24.06
35.82,25.25,23.8,23.76,23.8,23.44,23.62,23.72,23.64,23.78,23.52,23.64,23.72,23.78,23.44,23.8,24.12,23.89,23.66,23.6,23.91,23.78,23.79,23.91,23.85,23.75,23.87,23.79,23.91,23.61,23.78,23.85,23.72,23.47,23.78,23.87,23.64,23.78,23.85,23.83,23.82,23.72,23.9,23.78,23.73,23.69,23.91,23.81,23.62,23.9,24.0,23.81,23.56,23.89,23.85,23.72,23.68,23.88,23.9,23.78,23.72,23.96,23.69,23.64,23.81,24.0,23.87,23.78,23.85,23.89,23.78,23.81,23.86,23.88,23.71,23.81,23.9,23.96,23.72,23.8,23.88,23.72,23.57,23.97,23.95,23.84,23.86,23.95,23.88,23.88,23.92,23.86,24.02,23.81,23.87,23.95,23.91,23.68,23.88,23.97,23.91,23.78,23.81,23.96,23.88,23.88,23.97,24.11,23.88,23.95,23.94,24.01,23.73,23.93,23.88,23.95,23.84,23.81,24.06,24.03,23.96,24.1,24.34,24.16,24.06,24.1,24.12,23.89,23.8,23.99,23.99,24.0,23.78,23.81,24.02,24.03,24.06,24.3,24.31,24.21,24.28,24.53,24.12,23.96,23.97,23.81,24.08,23.92,23.92,24.02,24.0,24.02,24.1,24.25,24.31,24.25,24.4,24.3,24.18,23.87,23.97,24.08,23.88,23.9,24.06,23.97,23.98,24.1,24.1,24.31,24.21,24.5,24.46,24.18,24.06,24.05,23.97,23.81,23.84,23.91,23.95,23.94,23.95,24.06,24.0,24.02,24.16,24.46,24.58,24.56,24.29,23.94,23.98,23.86,23.91,24.0,23.97,24.0,23.99,24.07,23.97,24.02,24.03,24.38,24.88,24.86,24.71,24.4,23.98,24.04,23.83,23.94,23.86,23.95,23.86,24.04,24.06,24.06,24.01,24.22,24.53,24.61,24.71,24.36,24.15,23.98,23.74,23.91,24.16,23.88,23.92,23.97,23.97,24.0,23.98,24.09,24.07,24.39,24.41,24.22,23.87,23.83,23.86,24.09,23.91,23.78,23.81,23.87,23.88,23.81,24.06,23.98,23.93,24.3,24.06,23.96,23.62,24.06
35.97,25.25,23.8,23.9,23.69,23.46,23.62,23.72,23.64,23.78,23.54,23.62,23.72,23.78,23.44,23.83,24.12,23.78,23.53,23.57,23.91,23.78,23.85,23.89,23.8,23.76,23.85,23.77,23.91,23.63,23.78,23.85,23.75,23.47,23.78,23.78,23.59,23.76,23.83,23.89,23.82,23.72,23.89,23.78,23.81,23.62,23.91,23.81,23.62,23.9,23.98,23.81,23.58,23.89,23.89,23.74,23.68,23.88,23.9,23.8,23.72,23.9,23.7,23.66,23.81,23.98,23.89,23.78,23.83,23.96,23.8,23.81,23.91,23.81,23.73,23.81,23.88,23.96,23.73,23.83,23.86,23.74,23.57,23.97,23.89,23.8,23.91,24.0,23.88,23.89,23.96,23.9,24.02,23.83,23.87,23.89,23.91,23.7,23.88,23.95,23.86,23.78,23.81,23.96,23.88,23.88,23.96,24.06,23.89,24.0,23.99,23.94,23.75,23.98,23.88,23.91,23.84,23.81,24.06,23.99,23.97,24.14,24.34,24.16,24.06,24.16,24.12,23.84,23.75,23.99,23.99,24.0,23.8,23.81,23.97,23.99,24.04,24.34,24.25,24.17,24.32,24.53,24.14,23.96,23.97,23.88,24.02,23.85,24.01,24.02,23.95,23.96,24.16,24.25,24.27,24.24,24.34,24.25,24.14,23.94,23.97,24.02,23.88,23.97,24.06,23.92,23.92,24.14,24.16,24.25,24.16,24.42,24.34,24.12,24.06,24.1,23.97,23.81,23.89,23.91,23.91,23.92,24.0,24.12,23.93,24.06,24.14,24.34,24.35,24.5,24.34,24.02,23.91,23.78,23.99,24.0,23.95,23.98,24.05,24.02,23.92,24.0,24.02,24.34,24.79,24.79,24.8,24.54,24.11,24.1,23.75,24.02,23.85,23.95,23.81,24.04,24.06,24.05,23.96,24.16,24.46,24.56,24.79,24.51,24.38,24.06,23.65,23.82,24.13,23.88,23.94,23.97,23.95,24.0,23.92,24.07,24.07,24.41,24.48,24.28,23.99,23.86,23.86,24.19,23.91,23.8,23.72,23.93,23.88,23.77,24.01,23.98,23.93,24.32,24.08,24.06,23.65,24.1
36.05,25.25,23.8,23.96,23.69,23.51,23.62,23.72,23.68,23.78,23.54,23.62,23.72,23.73,23.44,23.89,24.12,23.78,23.53,23.57,23.87,23.78,23.81,23.85,23.8,23.76,23.81,23.77,23.91,23.63,23.78,23.89,23.81,23.47,23.78,23.73,23.59,23.76,23.83,23.92,23.79,23.72,23.89,23.78,23.81,23.62,23.91,23.81,23.62,23.9,23.93,23.81,23.61,23.92,23.89,23.77,23.68,23.88,23.87,23.82,23.72,23.87,23.73,23.7,23.81,23.93,23.89,23.81,23.83,23.96,23.82,23.81,23.91,23.81,23.79,23.81,23.88,23.94,23.76,23.83,23.82,23.78,23.61,23.97,23.86,23.82,23.91,24.0,23.88,23.92,23.96,23.87,23.98,23.86,23.87,23.86,23.91,23.78,23.88,23.92,23.86,23.78,23.81,23.96,23.88,23.88,23.96,24.03,23.92,24.0,23.99,23.91,23.78,23.98,23.88,23.91,23.87,23.81,24.03,23.99,24.0,24.11,24.31,24.16,24.09,24.16,24.12,23.87,23.78,23.99,23.99,24.0,23.82,23.81,24.0,23.99,24.04,24.31,24.23,24.2,24.32,24.53,24.17,23.96,23.97,23.88,24.02,23.81,24.01,23.98,23.95,23.96,24.16,24.23,24.27,24.24,24.31,24.25,24.17,23.98,23.97,24.02,23.88,23.97,24.06,23.92,23.95,24.11,24.16,24.23,24.16,24.4,24.31,24.12,24.06,24.1,23.97,23.81,23.89,23.91,23.91,23.92,24.0,24.12,23.9,24.03,24.11,24.31,24.26,24.48,24.34,24.05,23.91,23.78,23.99,23.96,23.92,23.95,24.01,24.02,23.92,24.0,23.98,24.31,24.73,24.79,24.83,24.57,24.14,24.06,23.75,24.02,23.89,23.99,23.81,24.0,24.06,24.01,23.96,24.13,24.43,24.56,24.79,24.59,24.46,24.06,23.71,23.82,24.09,23.88,23.94,23.97,23.92,24.0,23.96,24.07,24.07,24.41,24.48,24.28,24.04,23.86,23.86,24.12,23.91,23.8,23.72,23.93,23.88,23.8,24.01,23.98,23.93,24.32,24.13,24.06,23.71,24.17
36.16,25.25,23.8,24.06,23.69,23.58,23.62,23.72,23.74,23.78,23.54,23.62,23.72,23.67,23.44,23.98,24.12,23.78,23.53,23.57,23.8,23.78,23.75,23.8,23.8,23.76,23.76,23.77,23.91,23.63,23.78,23.96,23.9,23.47,23.78,23.67,23.59,23.76,23.83,23.97,23.75,23.72,23.89,23.78,23.81,23.62,23.91,23.81,23.62,23.9,23.87,23.81,23.67,23.97,23.89,23.82,23.68,23.88,23.82,23.87,23.72,23.83,23.77,23.76,23.81,23.87,23.89,23.87,23.83,23.96,23.87,23.81,23.91,23.81,23.88,23.81,23.88,23.89,23.8,23.83,23.77,23.84,23.66,23.97,23.81,23.87,23.91,24.0,23.88,23.96,23.96,23.83,23.94,23.91,23.87,23.81,23.91,23.9,23.88,23.87,23.86,23.78,23.81,23.96,23.88,23.88,23.96,23.99,23.96,24.0,23.99,23.86,23.83,23.98,23.88,23.91,23.92,23.81,23.99,23.99,24.04,24.07,24.27,24.16,24.13,24.16,24.12,23.92,23.83,23.99,23.99,24.0,23.87,23.81,24.04,23.99,24.04,24.27,24.18,24.24,24.32,24.53,24.21,23.96,23.97,23.88,24.02,23.76,24.01,23.94,23.95,23.96,24.16,24.18,24.27,24.24,24.27,24.25,24.21,24.03,23.97,24.02,23.88,23.97,24.06,23.92,24.0,24.07,24.16,24.18,24.16,24.35,24.27,24.12,24.06,24.1,23.97,23.81,23.89,23.91,23.91,23.92,24.0,24.12,23.85,23.99,24.07,24.27,24.12,24.43,24.34,24.1,23.91,23.78,23.99,23.91,23.87,23.91,23.96,24.02,23.92,24.0,23.94,24.27,24.64,24.79,24.88,24.62,24.19,23.99,23.75,24.02,23.95,24.04,23.81,23.95,24.06,23.96,23.96,24.09,24.38,24.56,24.79,24.7,24.59,24.06,23.8,23.82,24.02,23.88,23.94,23.97,23.87,24.0,24.01,24.07,24.07,24.41,24.48,24.28,24.11,23.86,23.86,24.02,23.91,23.8,23.72,23.93,23.88,23.86,24.01,23.98,23.93,24.32,24.19,24.06,23.8,24.27
36.27,25.25,23.77,24.12,23.74,23.6,23.62,23.72,23.82,23.78,23.56,23.64,23.72,23.67,23.48,24.04,24.12,23.78,23.59,23.6,23.73,23.74,23.73,23.79,23.8,23.75,23.73,23.79,23.87,23.61,23.78,24.0,23.93,23.47,23.78,23.67,23.61,23.74,23.81,23.97,23.72,23.72,23.87,23.77,23.8,23.62,23.91,23.81,23.62,23.87,23.85,23.81,23.68,23.97,23.87,23.84,23.7,23.87,23.82,23.88,23.72,23.79,23.81,23.76,23.81,23.85,23.87,23.91,23.81,23.94,23.88,23.81,23.91,23.81,23.92,23.81,23.88,23.85,23.82,23.83,23.75,23.9,23.72,23.97,23.8,23.88,23.87,23.98,23.9,23.97,23.96,23.82,23.89,23.92,23.85,23.77,23.91,23.95,23.88,23.85,23.87,23.78,23.81,23.95,23.88,23.88,23.96,23.95,23.97,24.02,24.0,23.84,23.83,23.98,23.84,23.91,23.98,23.81,23.97,24.0,24.04,24.03,24.23,24.16,24.13,24.13,24.12,23.96,23.83,23.97,23.97,24.0,23.88,23.81,24.07,24.0,24.06,24.24,24.18,24.25,24.31,24.52,24.25,23.94,23.97,23.88,24.01,23.71,23.99,23.89,23.93,23.97,24.16,24.18,24.28,24.24,24.23,24.27,24.22,24.06,23.97,24.01,23.88,23.97,24.06,23.94,24.02,24.03,24.16,24.16,24.16,24.31,24.25,24.12,24.03,24.1,23.97,23.81,23.89,23.91,23.91,23.94,23.98,24.12,23.85,23.96,24.03,24.23,24.03,24.41,24.32,24.12,23.91,23.78,23.97,23.88,23.85,23.86,23.94,23.99,23.9,23.98,23.94,24.28,24.53,24.77,24.84,24.62,24.21,23.93,23.75,24.05,23.99,24.05,23.83,23.93,24.03,23.94,23.96,24.09,24.34,24.6,24.78,24.74,24.63,24.06,23.89,23.84,23.96,23.91,23.94,23.97,23.85,24.03,24.04,24.07,24.12,24.47,24.54,24.28,24.13,23.89,23.89,23.92,23.91,23.82,23.76,23.93,23.88,23.91,24.03,24.0,23.99,24.34,24.26,24.03,23.89,24.3
