Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
40.08,25.16,23.48,23.84,23.8,23.58,23.71,23.78,23.69,23.78,23.59,23.59,23.62,23.53,23.81,23.77,23.77,23.91,23.69,23.69,23.75,23.69,23.58,23.78,23.81,23.79,23.67,23.78,23.81,23.58,23.69,23.69,23.68,23.72,23.69,23.68,23.76,23.72,23.88,23.77,24.11,24.22,23.91,23.77,23.82,23.79,23.78,23.57,23.75,23.49,23.73,23.96,23.73,23.79,23.79,24.07,24.52,24.59,24.31,24.11,23.62,23.77,23.75,23.78,23.78,23.73,23.89,23.81,23.84,23.71,23.86,23.9,24.4,24.53,24.03,23.72,23.69,23.69,23.62,23.84,23.75,23.76,23.82,23.79,23.77,23.79,23.86,24.14,24.53,24.61,23.99,23.8,23.79,23.79,23.69,23.65,23.68,23.72,23.78,23.82,23.83,23.89,23.9,24.66,24.68,24.66,24.06,23.88,23.78,23.76,23.8,23.83,23.7,23.68,23.78,24.02,23.88,23.9,23.95,24.45,24.27,24.66,24.06,23.88,23.82,23.78,23.79,23.85,23.57,23.62,24.01,23.82,23.87,23.86,24.06,24.18,24.06,24.53,24.06,23.89,23.78,23.84,23.83,23.62,23.77,23.64,23.82,23.79,23.97,24.0,23.94,24.03,24.06,24.13,23.89,23.85,23.81,23.86,23.84,23.71,23.74,23.68,23.71,23.88,23.97,23.84,23.72,23.92,23.99,23.92,23.78,23.85,23.81,23.65,23.69,23.77,23.79,23.63,23.62,23.93,23.91,23.62,23.82,24.0,23.86,23.78,23.85,23.98,23.72,23.79,23.75,23.82,23.69,23.69,23.82,23.82,23.88,23.73,23.97,23.92,23.69,23.89,23.89,23.72,23.69,23.85,23.82,23.67,23.78,23.67,23.81,23.62,23.88,23.91,23.82,23.7,23.85,23.97,23.85,23.62,23.88,23.91,23.75,23.65,23.62,23.7,23.53,23.68,24.06,23.78,23.68,23.74,23.88,23.73,23.73,23.74,23.88,23.61,23.78,23.84,23.75,23.77,23.97,24.12,23.81,23.71,23.73,24.12,23.92,23.87,23.87,23.82,23.88,23.61,23.75,23.81,23.53,23.45
40.2,25.16,23.61,23.84,23.8,23.48,23.71,23.78,23.69,23.71,23.67,23.59,23.62,23.53,23.81,23.77,23.64,23.91,23.69,23.69,23.66,23.69,23.66,23.71,23.81,23.79,23.67,23.71,23.81,23.66,23.69,23.6,23.8,23.86,23.69,23.68,23.84,23.79,23.88,23.77,24.11,24.28,23.91,23.77,23.82,23.79,23.7,23.57,23.84,23.49,23.73,23.96,23.8,23.72,23.79,24.12,24.52,24.59,24.31,24.11,23.62,23.71,23.75,23.7,23.63,23.73,23.89,23.81,23.77,23.64,23.86,23.9,24.33,24.53,24.09,23.72,23.69,23.69,23.62,23.77,23.68,23.83,23.82,23.79,23.77,23.84,23.92,24.14,24.53,24.72,24.05,23.74,23.73,23.79,23.69,23.58,23.68,23.72,23.78,23.75,23.83,23.83,23.85,24.66,24.74,24.66,24.01,23.94,23.78,23.76,23.8,23.83,23.77,23.68,23.78,24.08,23.95,23.85,23.95,24.52,24.33,24.66,24.06,23.94,23.88,23.78,23.73,23.85,23.63,23.62,24.01,23.89,23.87,23.8,24.06,24.18,24.06,24.53,24.06,23.89,23.78,23.91,23.83,23.62,23.7,23.64,23.89,23.79,23.97,24.0,23.87,23.98,24.06,24.13,23.89,23.85,23.87,23.92,23.91,23.64,23.74,23.76,23.86,23.88,23.97,23.91,23.72,23.87,24.05,23.98,23.78,23.85,23.87,23.7,23.69,23.71,23.79,23.7,23.54,23.93,23.91,23.62,23.82,24.0,23.86,23.78,23.85,23.98,23.72,23.79,23.81,23.89,23.69,23.69,23.82,23.88,23.88,23.67,23.97,23.98,23.69,23.89,23.89,23.72,23.69,23.85,23.82,23.67,23.78,23.58,23.81,23.62,23.88,23.98,23.89,23.64,23.85,23.97,23.78,23.62,23.82,23.91,23.75,23.72,23.62,23.7,23.53,23.68,24.06,23.78,23.68,23.74,23.88,23.8,23.67,23.74,23.88,23.61,23.78,23.76,23.85,23.77,23.97,24.12,23.81,23.71,23.73,24.12,23.92,23.87,23.8,23.88,23.88,23.61,23.66,23.81,23.53,23.45
40.3,25.15,23.71,23.81,23.74,23.48,23.66,23.73,23.68,23.7,23.68,23.58,23.62,23.55,23.79,23.74,23.57,23.9,23.62,23.68,23.66,23.68,23.66,23.67,23.81,23.77,23.65,23.67,23.81,23.66,23.7,23.6,23.83,23.89,23.71,23.7,23.88,23.81,23.87,23.8,24.15,24.27,23.9,23.78,23.8,23.79,23.66,23.58,23.83,23.49,23.75,23.98,23.81,23.68,23.82,24.15,24.51,24.59,24.31,24.07,23.62,23.71,23.76,23.66,23.57,23.77,23.91,23.81,23.73,23.64,23.87,23.89,24.33,24.56,24.12,23.73,23.7,23.68,23.62,23.73,23.64,23.87,23.82,23.79,23.8,23.87,23.93,24.12,24.56,24.77,24.06,23.73,23.72,23.77,23.68,23.56,23.71,23.72,23.78,23.75,23.85,23.8,23.82,24.64,24.77,24.67,23.99,23.96,23.78,23.75,23.81,23.85,23.79,23.68,23.78,24.09,23.97,23.82,23.96,24.55,24.34,24.67,24.06,23.96,23.86,23.79,23.72,23.81,23.67,23.66,24.02,23.89,23.85,23.8,24.06,24.16,24.08,24.55,24.06,23.88,23.78,23.92,23.8,23.64,23.67,23.68,23.93,23.8,23.97,24.0,23.84,23.96,24.06,24.13,23.88,23.86,23.89,23.91,23.9,23.64,23.75,23.78,23.93,23.87,23.95,23.92,23.73,23.83,24.05,23.99,23.78,23.85,23.89,23.73,23.68,23.69,23.77,23.72,23.58,23.95,23.9,23.64,23.84,24.0,23.84,23.78,23.85,23.96,23.72,23.8,23.85,23.89,23.67,23.68,23.85,23.93,23.87,23.65,23.95,23.98,23.68,23.9,23.91,23.72,23.68,23.81,23.8,23.67,23.78,23.56,23.81,23.64,23.87,23.99,23.92,23.64,23.83,23.97,23.74,23.64,23.78,23.9,23.73,23.77,23.6,23.69,23.56,23.72,24.04,23.8,23.71,23.77,23.87,23.82,23.66,23.75,23.87,23.6,23.78,23.73,23.87,23.74,23.97,24.09,23.81,23.68,23.73,24.1,23.88,23.86,23.78,23.92,23.86,23.65,23.64,23.79,23.53,23.45
40.42,25.14,23.83,23.68,23.61,23.57,23.56,23.65,23.67,23.77,23.67,23.57,23.61,23.62,23.68,23.72,23.57,23.9,23.48,23.67,23.73,23.67,23.57,23.67,23.8,23.69,23.64,23.67,23.8,23.57,23.77,23.68,23.71,23.88,23.8,23.69,23.87,23.8,23.86,23.86,24.21,24.19,23.9,23.78,23.73,23.77,23.65,23.57,23.73,23.48,23.75,23.98,23.8,23.68,23.87,24.14,24.44,24.59,24.3,23.99,23.61,23.76,23.76,23.65,23.56,23.85,23.89,23.8,23.72,23.7,23.85,23.88,24.38,24.61,24.12,23.78,23.76,23.67,23.61,23.72,23.63,23.85,23.81,23.77,23.86,23.85,23.92,24.11,24.61,24.75,24.05,23.79,23.71,23.7,23.67,23.55,23.77,23.71,23.77,23.74,23.83,23.79,23.81,24.57,24.75,24.71,23.98,23.95,23.77,23.74,23.8,23.83,23.77,23.66,23.77,24.02,23.95,23.81,23.95,24.54,24.34,24.71,24.05,23.95,23.79,23.84,23.71,23.73,23.65,23.72,24.01,23.81,23.84,23.85,24.05,24.15,24.12,24.54,24.05,23.86,23.77,23.86,23.74,23.7,23.66,23.73,23.92,23.86,23.95,23.99,23.82,24.01,24.05,24.12,23.86,23.91,23.88,23.85,23.83,23.7,23.74,23.77,23.99,23.86,23.87,23.91,23.78,23.77,23.98,23.98,23.77,23.84,23.88,23.78,23.67,23.68,23.69,23.71,23.72,23.94,23.9,23.7,23.89,23.99,23.82,23.77,23.84,23.88,23.71,23.85,23.83,23.81,23.67,23.67,23.84,23.99,23.86,23.64,23.87,23.91,23.67,23.89,23.96,23.71,23.67,23.73,23.73,23.72,23.77,23.55,23.8,23.72,23.86,23.91,23.98,23.69,23.82,23.95,23.73,23.7,23.71,23.9,23.72,23.82,23.52,23.69,23.66,23.81,23.94,23.85,23.77,23.82,23.86,23.81,23.73,23.74,23.86,23.67,23.77,23.72,23.86,23.72,23.95,23.95,23.8,23.67,23.72,24.02,23.8,23.85,23.77,23.9,23.85,23.72,23.62,23.68,23.52,23.45
40.51,25.13,23.89,23.61,23.55,23.61,23.51,23.6,23.66,23.81,23.66,23.58,23.6,23.68,23.6,23.74,23.59,23.89,23.41,23.66,23.77,23.66,23.52,23.66,23.8,23.64,23.64,23.66,23.8,23.52,23.81,23.72,23.62,23.9,23.88,23.68,23.87,23.8,23.85,23.89,24.24,24.17,23.89,23.76,23.69,23.78,23.65,23.54,23.68,23.49,23.72,23.95,23.8,23.69,23.89,24.11,24.4,24.58,24.29,23.94,23.6,23.78,23.74,23.65,23.56,23.89,23.86,23.8,23.71,23.74,23.83,23.88,24.42,24.63,24.11,23.82,23.8,23.66,23.6,23.71,23.62,23.82,23.79,23.78,23.89,23.83,23.93,24.12,24.63,24.74,24.04,23.83,23.71,23.62,23.66,23.55,23.8,23.71,23.76,23.71,23.81,23.8,23.82,24.52,24.74,24.74,23.98,23.92,23.76,23.76,23.79,23.81,23.78,23.68,23.76,23.94,23.94,23.82,23.92,24.52,24.33,24.74,24.04,23.92,23.76,23.87,23.71,23.67,23.64,23.76,23.98,23.76,23.83,23.88,24.04,24.16,24.16,24.52,24.04,23.87,23.76,23.79,23.71,23.74,23.66,23.76,23.91,23.92,23.94,23.99,23.83,24.05,24.04,24.09,23.87,23.92,23.87,23.82,23.79,23.74,23.71,23.76,24.03,23.85,23.81,23.92,23.82,23.7,23.92,23.98,23.76,23.81,23.87,23.82,23.66,23.66,23.64,23.71,23.81,23.94,23.89,23.74,23.93,23.99,23.83,23.76,23.81,23.84,23.71,23.88,23.81,23.76,23.66,23.66,23.81,24.03,23.85,23.62,23.81,23.85,23.66,23.88,23.99,23.71,23.66,23.67,23.69,23.78,23.76,23.55,23.8,23.78,23.83,23.85,24.03,23.72,23.81,23.94,23.74,23.74,23.66,23.89,23.71,23.83,23.45,23.71,23.74,23.85,23.86,23.89,23.8,23.85,23.85,23.82,23.76,23.71,23.85,23.73,23.76,23.69,23.85,23.74,23.94,23.85,23.8,23.68,23.69,23.95,23.76,23.82,23.76,23.89,23.86,23.74,23.59,23.6,23.51,23.41
40.64,25.13,23.89,23.74,23.55,23.52,23.51,23.68,23.66,23.81,23.66,23.74,23.6,23.68,23.6,23.74,23.46,23.89,23.54,23.66,23.68,23.66,23.61,23.59,23.8,23.71,23.64,23.66,23.72,23.61,23.81,23.63,23.62,24.04,23.88,23.68,23.87,23.8,23.78,23.89,24.24,24.24,23.84,23.76,23.76,23.85,23.58,23.54,23.77,23.6,23.63,23.87,23.87,23.69,23.89,24.11,24.46,24.52,24.29,23.94,23.6,23.72,23.74,23.65,23.56,23.81,23.86,23.8,23.71,23.81,23.83,23.88,24.42,24.63,24.18,23.82,23.8,23.72,23.66,23.64,23.62,23.82,23.71,23.78,23.89,23.83,23.93,24.12,24.63,24.74,24.04,23.83,23.76,23.57,23.59,23.55,23.8,23.71,23.76,23.71,23.81,23.8,23.82,24.52,24.68,24.74,24.04,23.92,23.81,23.82,23.79,23.81,23.78,23.68,23.76,23.88,23.88,23.82,23.92,24.52,24.28,24.74,24.04,23.92,23.76,23.87,23.71,23.6,23.64,23.76,23.91,23.69,23.83,23.88,24.04,24.22,24.16,24.46,24.04,23.87,23.76,23.72,23.64,23.74,23.72,23.76,23.91,23.92,23.94,23.99,23.83,24.05,24.04,24.04,23.87,23.87,23.87,23.76,23.79,23.74,23.64,23.68,24.1,23.85,23.81,23.92,23.88,23.7,23.87,24.04,23.76,23.76,23.87,23.82,23.72,23.6,23.64,23.71,23.89,23.94,23.89,23.81,23.99,23.93,23.83,23.76,23.76,23.91,23.76,23.82,23.74,23.69,23.66,23.66,23.81,24.1,23.85,23.62,23.74,23.85,23.72,23.82,23.93,23.71,23.72,23.6,23.69,23.85,23.76,23.55,23.69,23.86,23.76,23.85,23.96,23.78,23.74,23.88,23.74,23.81,23.6,23.89,23.71,23.69,23.45,23.8,23.86,23.85,23.78,23.89,23.8,23.85,23.78,23.89,23.76,23.64,23.78,23.8,23.76,23.6,23.85,23.86,23.94,23.72,23.8,23.77,23.69,23.87,23.82,23.76,23.76,23.89,23.94,23.66,23.59,23.6,23.62,23.41
40.73,25.13,23.89,23.74,23.55,23.52,23.51,23.73,23.66,23.81,23.66,23.79,23.6,23.68,23.6,23.74,23.35,23.89,23.63,23.66,23.68,23.66,23.61,23.59,23.8,23.71,23.64,23.71,23.67,23.61,23.81,23.63,23.54,24.04,23.88,23.62,23.81,23.8,23.73,23.89,24.24,24.24,23.8,23.76,23.76,23.85,23.58,23.54,23.77,23.6,23.57,23.81,23.92,23.69,23.89,24.11,24.46,24.48,24.29,23.94,23.6,23.72,23.74,23.71,23.61,23.74,23.86,23.8,23.76,23.86,23.83,23.92,24.42,24.63,24.18,23.82,23.8,23.76,23.7,23.64,23.67,23.82,23.71,23.73,23.89,23.83,23.89,24.12,24.63,24.7,24.04,23.83,23.8,23.57,23.54,23.55,23.8,23.71,23.76,23.71,23.81,23.8,23.82,24.52,24.59,24.74,24.04,23.92,23.85,23.82,23.74,23.81,23.73,23.61,23.76,23.83,23.82,23.82,23.92,24.52,24.23,24.74,24.04,23.92,23.76,23.87,23.71,23.6,23.59,23.76,23.85,23.64,23.87,23.92,24.04,24.26,24.16,24.41,24.04,23.87,23.76,23.67,23.59,23.74,23.77,23.76,23.85,23.87,23.94,23.99,23.83,24.09,24.04,24.04,23.87,23.87,23.83,23.68,23.74,23.74,23.59,23.61,24.1,23.85,23.81,23.88,23.92,23.74,23.83,24.04,23.76,23.76,23.83,23.82,23.76,23.6,23.59,23.71,23.94,23.89,23.89,23.86,23.99,23.89,23.83,23.76,23.76,23.91,23.8,23.82,23.69,23.64,23.71,23.66,23.81,24.1,23.85,23.67,23.69,23.85,23.77,23.78,23.89,23.71,23.77,23.6,23.64,23.9,23.76,23.55,23.61,23.93,23.76,23.8,23.91,23.82,23.74,23.82,23.74,23.86,23.6,23.89,23.76,23.64,23.45,23.8,23.95,23.85,23.71,23.89,23.8,23.85,23.73,23.89,23.81,23.59,23.73,23.85,23.76,23.6,23.85,23.95,23.94,23.62,23.8,23.83,23.75,23.81,23.88,23.76,23.76,23.84,24.0,23.66,23.66,23.6,23.71,23.51
40.86,25.13,23.8,23.74,23.55,23.52,23.57,23.75,23.72,23.81,23.6,23.81,23.6,23.68,23.6,23.83,23.32,23.89,23.76,23.66,23.75,23.66,23.61,23.7,23.8,23.71,23.7,23.78,23.59,23.61,23.87,23.63,23.42,23.93,23.95,23.53,23.73,23.8,23.71,23.89,24.19,24.24,23.78,23.7,23.76,23.85,23.63,23.54,23.7,23.69,23.48,23.73,23.94,23.74,23.85,24.07,24.51,24.47,24.29,23.94,23.65,23.77,23.69,23.72,23.75,23.65,23.8,23.8,23.83,23.93,23.83,23.97,24.42,24.63,24.13,23.86,23.8,23.78,23.71,23.7,23.74,23.77,23.77,23.71,23.89,23.79,23.88,24.12,24.63,24.65,24.04,23.88,23.82,23.57,23.57,23.55,23.75,23.77,23.76,23.71,23.81,23.85,23.86,24.47,24.52,24.74,24.04,23.88,23.87,23.82,23.68,23.75,23.71,23.59,23.76,23.77,23.81,23.86,23.88,24.52,24.22,24.74,24.04,23.88,23.76,23.87,23.71,23.65,23.58,23.76,23.78,23.62,23.93,23.97,24.04,24.32,24.16,24.35,24.04,23.91,23.76,23.6,23.57,23.79,23.79,23.76,23.83,23.85,23.89,23.99,23.88,24.11,24.0,24.04,23.91,23.87,23.72,23.61,23.72,23.74,23.58,23.59,24.05,23.8,23.75,23.86,23.93,23.76,23.81,24.04,23.76,23.76,23.77,23.82,23.78,23.6,23.58,23.71,23.96,23.82,23.89,23.93,23.95,23.83,23.88,23.8,23.76,23.86,23.86,23.82,23.62,23.62,23.78,23.66,23.81,24.1,23.85,23.74,23.67,23.85,23.79,23.72,23.88,23.75,23.83,23.6,23.62,23.97,23.76,23.55,23.66,24.02,23.76,23.73,23.89,23.88,23.74,23.75,23.79,23.88,23.6,23.89,23.83,23.57,23.45,23.8,24.07,23.85,23.69,23.89,23.8,23.85,23.71,23.89,23.88,23.52,23.71,23.92,23.76,23.54,23.85,23.98,23.94,23.49,23.88,23.86,23.78,23.73,23.95,23.76,23.76,23.77,24.08,23.66,23.75,23.6,23.74,23.54
41.0,25.14,23.7,23.8,23.55,23.48,23.64,23.76,23.78,23.78,23.55,23.82,23.61,23.64,23.65,23.87,23.26,23.9,23.86,23.67,23.78,23.67,23.65,23.77,23.8,23.75,23.72,23.8,23.54,23.65,23.89,23.59,23.45,23.84,23.99,23.51,23.71,23.8,23.72,23.9,24.14,24.24,23.78,23.69,23.79,23.86,23.65,23.59,23.69,23.78,23.46,23.71,23.94,23.76,23.81,24.06,24.59,24.47,24.29,23.95,23.71,23.78,23.68,23.69,23.83,23.59,23.78,23.8,23.86,23.95,23.87,23.99,24.4,24.64,24.12,23.88,23.77,23.78,23.72,23.72,23.76,23.76,23.83,23.72,23.9,23.78,23.88,24.09,24.64,24.64,24.04,23.91,23.82,23.61,23.62,23.55,23.7,23.83,23.76,23.75,23.85,23.87,23.88,24.46,24.51,24.72,24.04,23.88,23.88,23.79,23.67,23.74,23.72,23.6,23.76,23.79,23.81,23.88,23.88,24.55,24.22,24.72,24.04,23.88,23.76,23.85,23.71,23.71,23.62,23.76,23.76,23.66,23.95,23.99,24.04,24.33,24.14,24.33,24.04,23.93,23.76,23.62,23.57,23.81,23.76,23.76,23.88,23.82,23.85,23.99,23.91,24.05,23.96,24.04,23.93,23.85,23.67,23.6,23.76,23.71,23.62,23.6,24.0,23.75,23.74,23.87,23.91,23.79,23.85,24.04,23.76,23.76,23.76,23.79,23.78,23.61,23.62,23.71,23.93,23.8,23.9,23.95,23.91,23.79,23.91,23.85,23.76,23.85,23.91,23.79,23.61,23.66,23.8,23.67,23.86,24.11,23.86,23.79,23.71,23.89,23.79,23.71,23.88,23.79,23.89,23.61,23.66,23.96,23.76,23.55,23.74,24.04,23.76,23.75,23.86,23.9,23.71,23.71,23.81,23.85,23.61,23.9,23.86,23.52,23.49,23.8,24.11,23.86,23.74,23.87,23.8,23.86,23.72,23.9,23.9,23.51,23.72,23.91,23.76,23.49,23.86,23.93,23.95,23.46,23.95,23.82,23.78,23.71,24.0,23.76,23.76,23.76,24.11,23.67,23.82,23.65,23.75,23.55
41.06,25.14,23.7,23.81,23.56,23.48,23.65,23.76,23.79,23.75,23.55,23.82,23.61,23.65,23.66,23.82,23.26,23.9,23.86,23.68,23.78,23.71,23.69,23.77,23.85,23.79,23.72,23.81,23.54,23.69,23.86,23.59,23.51,23.78,23.94,23.56,23.71,23.77,23.72,23.9,24.11,24.24,23.79,23.73,23.8,23.86,23.66,23.63,23.69,23.79,23.51,23.71,23.91,23.76,23.82,24.07,24.6,24.48,24.3,23.93,23.72,23.79,23.71,23.66,23.83,23.59,23.79,23.77,23.86,23.96,23.9,23.97,24.37,24.64,24.12,23.85,23.78,23.82,23.72,23.69,23.77,23.8,23.83,23.69,23.9,23.79,23.85,24.1,24.67,24.64,24.05,23.91,23.82,23.64,23.59,23.59,23.7,23.83,23.77,23.79,23.89,23.87,23.88,24.49,24.52,24.7,24.05,23.91,23.88,23.77,23.68,23.75,23.69,23.61,23.77,23.83,23.78,23.85,23.94,24.56,24.22,24.7,24.08,23.88,23.77,23.82,23.74,23.72,23.62,23.77,23.77,23.69,23.96,23.99,24.05,24.31,24.11,24.34,24.05,23.91,23.77,23.68,23.58,23.78,23.74,23.77,23.88,23.79,23.85,23.99,23.88,24.03,23.97,24.05,23.91,23.82,23.68,23.6,23.77,23.68,23.66,23.57,23.98,23.76,23.75,23.84,23.88,23.85,23.88,24.02,23.77,23.8,23.77,23.77,23.79,23.64,23.62,23.71,23.94,23.81,23.87,23.96,23.91,23.77,23.88,23.85,23.77,23.85,23.91,23.8,23.61,23.66,23.81,23.71,23.91,24.08,23.86,23.8,23.72,23.89,23.83,23.74,23.85,23.8,23.92,23.65,23.66,23.93,23.77,23.56,23.74,24.05,23.81,23.76,23.8,23.9,23.72,23.68,23.78,23.85,23.61,23.87,23.86,23.53,23.54,23.81,24.17,23.86,23.74,23.87,23.84,23.86,23.72,23.9,23.9,23.55,23.69,23.88,23.77,23.5,23.86,23.93,23.96,23.46,23.96,23.82,23.79,23.71,24.01,23.77,23.77,23.77,24.11,23.68,23.87,23.71,23.82,23.62
41.17,25.15,23.71,23.81,23.56,23.48,23.66,23.77,23.8,23.7,23.56,23.83,23.62,23.66,23.67,23.74,23.26,23.9,23.87,23.68,23.79,23.78,23.76,23.78,23.91,23.85,23.73,23.81,23.55,23.76,23.82,23.6,23.6,23.68,23.87,23.64,23.72,23.72,23.73,23.9,24.06,24.25,23.79,23.78,23.8,23.87,23.66,23.7,23.7,23.8,23.58,23.72,23.86,23.77,23.82,24.08,24.61,24.48,24.31,23.9,23.72,23.79,23.76,23.6,23.84,23.6,23.8,23.72,23.87,23.97,23.95,23.93,24.33,24.65,24.12,23.82,23.78,23.87,23.73,23.65,23.78,23.87,23.84,23.65,23.9,23.8,23.82,24.1,24.72,24.65,24.06,23.92,23.83,23.7,23.55,23.65,23.71,23.84,23.78,23.85,23.95,23.87,23.89,24.55,24.53,24.67,24.06,23.96,23.89,23.73,23.68,23.76,23.65,23.62,23.78,23.89,23.74,23.82,24.03,24.56,24.23,24.67,24.13,23.89,23.78,23.79,23.79,23.72,23.63,23.78,23.78,23.75,23.97,24.0,24.06,24.27,24.08,24.34,24.06,23.88,23.78,23.79,23.58,23.74,23.7,23.78,23.89,23.75,23.86,24.0,23.84,23.99,23.98,24.06,23.88,23.79,23.68,23.6,23.78,23.64,23.72,23.51,23.93,23.77,23.76,23.8,23.84,23.95,23.93,23.99,23.78,23.85,23.78,23.73,23.8,23.69,23.63,23.72,23.95,23.81,23.82,23.97,23.91,23.73,23.84,23.86,23.78,23.85,23.91,23.8,23.62,23.66,23.81,23.78,23.98,24.04,23.87,23.8,23.72,23.9,23.89,23.79,23.82,23.8,23.98,23.71,23.66,23.89,23.78,23.56,23.75,24.06,23.87,23.77,23.7,23.9,23.72,23.64,23.74,23.86,23.62,23.82,23.87,23.54,23.6,23.81,24.26,23.87,23.75,23.88,23.9,23.87,23.73,23.9,23.9,23.61,23.65,23.83,23.78,23.51,23.87,23.94,23.97,23.47,23.96,23.83,23.8,23.72,24.02,23.78,23.78,23.78,24.12,23.68,23.94,23.79,23.91,23.73
41.29,25.16,23.71,23.75,23.53,23.55,23.66,23.72,23.8,23.69,23.57,23.78,23.62,23.71,23.62,23.71,23.43,23.91,23.81,23.66,23.84,23.84,23.78,23.83,23.98,23.88,23.79,23.8,23.59,23.78,23.8,23.64,23.65,23.58,23.85,23.71,23.72,23.66,23.77,23.91,24.01,24.25,23.82,23.79,23.77,23.88,23.7,23.72,23.64,23.8,23.64,23.72,23.76,23.82,23.82,24.05,24.58,24.52,24.31,23.86,23.73,23.82,23.78,23.55,23.84,23.64,23.73,23.66,23.88,23.95,23.97,23.89,24.31,24.64,24.08,23.8,23.81,23.87,23.71,23.63,23.76,23.87,23.86,23.65,23.89,23.77,23.82,24.15,24.77,24.66,24.08,23.96,23.79,23.72,23.55,23.7,23.69,23.84,23.8,23.88,23.97,23.92,23.93,24.56,24.58,24.66,24.06,23.96,23.85,23.72,23.69,23.69,23.65,23.68,23.78,23.91,23.75,23.82,24.09,24.53,24.27,24.64,24.16,23.85,23.8,23.78,23.83,23.73,23.65,23.76,23.78,23.82,23.97,24.0,24.06,24.23,24.06,24.33,24.06,23.87,23.78,23.84,23.65,23.73,23.64,23.78,23.89,23.79,23.85,23.99,23.84,23.98,23.96,24.06,23.88,23.78,23.69,23.65,23.8,23.62,23.77,23.52,23.87,23.77,23.71,23.8,23.8,23.96,23.98,23.95,23.78,23.89,23.78,23.73,23.76,23.74,23.65,23.72,23.95,23.81,23.77,23.97,23.92,23.72,23.84,23.88,23.78,23.8,23.89,23.83,23.62,23.67,23.81,23.86,23.98,23.97,23.88,23.77,23.73,23.88,23.91,23.83,23.8,23.8,24.0,23.76,23.67,23.88,23.78,23.56,23.83,24.06,23.95,23.74,23.68,23.92,23.78,23.62,23.75,23.87,23.62,23.75,23.88,23.59,23.62,23.81,24.35,23.9,23.78,23.92,23.95,23.88,23.77,23.91,23.91,23.69,23.65,23.8,23.78,23.53,23.85,23.92,24.0,23.5,23.94,23.84,23.76,23.72,23.97,23.78,23.78,23.78,24.1,23.69,23.95,23.79,23.92,23.76
