Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
36.5,25.09,23.46,23.69,23.53,23.28,23.86,23.7,23.53,23.62,23.62,23.76,23.56,23.64,23.78,23.68,23.73,23.68,23.94,23.62,23.47,23.49,23.72,23.59,23.78,23.95,23.62,23.66,23.78,23.72,23.62,23.61,23.77,23.74,23.62,23.64,23.72,23.78,23.66,23.88,23.88,23.88,23.77,24.0,23.77,23.69,23.74,23.69,23.73,23.74,23.88,23.78,23.63,23.75,23.88,23.91,24.01,24.25,24.06,23.81,23.67,23.88,23.7,23.48,23.8,23.81,23.82,23.74,23.78,23.8,23.88,24.22,24.53,24.59,24.18,24.08,23.83,23.71,23.69,23.81,23.72,23.81,23.8,23.81,23.88,23.81,23.79,24.18,24.29,24.5,24.59,24.26,23.77,23.8,23.84,23.77,23.78,23.8,23.76,23.81,23.79,23.97,23.88,24.0,24.28,24.55,24.59,24.24,23.9,23.88,23.78,23.75,23.81,23.61,23.86,23.88,23.8,23.81,23.72,24.0,24.29,24.38,24.59,24.35,23.86,23.72,23.77,23.6,23.68,23.59,23.82,23.77,23.65,23.84,23.89,24.0,24.08,24.19,24.39,24.2,23.92,23.91,23.79,23.79,23.78,23.82,23.86,23.66,23.68,23.86,23.89,23.73,23.92,24.11,24.0,23.87,23.92,23.72,23.76,23.79,23.71,23.72,23.82,23.71,23.91,23.88,23.94,23.92,23.82,23.93,23.87,23.79,23.9,23.87,23.79,23.77,23.61,23.85,23.79,23.87,23.79,23.72,23.79,23.8,23.89,23.79,23.89,23.78,23.79,23.79,23.7,23.75,23.56,23.72,23.66,23.84,23.81,23.88,23.79,23.85,23.75,23.87,23.94,23.79,23.75,23.82,23.75,23.5,23.72,23.86,23.62,23.67,23.94,23.81,23.77,23.77,23.87,23.79,23.65,23.79,23.84,23.88,23.9,23.72,23.72,23.63,23.8,23.81,23.72,23.72,23.78,23.78,23.71,23.88,23.88,23.78,23.71,23.78,23.77,23.72,23.7,23.8,23.68,23.5,23.78,23.86,23.76,23.72,23.84,23.84,23.84,23.84,23.69,23.87,23.73,23.61,23.71,23.68
36.6,25.09,23.36,23.75,23.53,23.28,23.91,23.7,23.48,23.62,23.62,23.76,23.56,23.58,23.78,23.68,23.69,23.61,24.0,23.62,23.47,23.49,23.72,23.56,23.78,23.9,23.59,23.66,23.78,23.72,23.62,23.55,23.77,23.84,23.62,23.58,23.69,23.78,23.69,23.88,23.88,23.88,23.77,24.0,23.79,23.69,23.72,23.69,23.8,23.71,23.88,23.84,23.66,23.74,23.88,23.91,23.99,24.25,24.09,23.79,23.65,23.88,23.74,23.54,23.78,23.94,23.89,23.78,23.81,23.82,23.91,24.3,24.62,24.59,24.12,24.04,23.88,23.7,23.64,23.81,23.72,23.87,23.78,23.81,23.88,23.81,23.8,24.23,24.33,24.48,24.59,24.19,23.76,23.76,23.79,23.79,23.78,23.78,23.72,23.81,23.79,23.97,23.9,24.0,24.31,24.64,24.59,24.15,23.9,23.9,23.72,23.79,23.81,23.62,23.86,23.88,23.82,23.79,23.72,24.0,24.35,24.42,24.59,24.26,23.79,23.65,23.76,23.56,23.73,23.59,23.88,23.79,23.62,23.87,23.93,24.0,24.12,24.23,24.45,24.2,23.87,23.92,23.8,23.79,23.81,23.88,23.88,23.69,23.68,23.9,23.89,23.68,23.93,24.12,24.0,23.9,23.93,23.69,23.71,23.77,23.73,23.72,23.8,23.73,23.91,23.83,23.97,23.93,23.83,23.89,23.9,23.83,23.9,23.86,23.84,23.77,23.55,23.78,23.76,23.92,23.74,23.68,23.8,23.76,23.88,23.83,23.93,23.77,23.79,23.8,23.65,23.74,23.56,23.78,23.64,23.84,23.81,23.88,23.77,23.83,23.76,23.87,23.97,23.79,23.76,23.77,23.74,23.47,23.72,23.79,23.65,23.74,23.98,23.81,23.79,23.77,23.91,23.77,23.7,23.79,23.88,23.88,23.95,23.72,23.72,23.66,23.85,23.81,23.72,23.72,23.78,23.81,23.73,23.88,23.88,23.81,23.73,23.78,23.86,23.72,23.62,23.85,23.64,23.44,23.78,23.91,23.72,23.69,23.86,23.84,23.84,23.86,23.69,23.85,23.8,23.61,23.62,23.64
36.69,25.09,23.36,23.75,23.53,23.28,23.84,23.77,23.48,23.62,23.62,23.76,23.5,23.51,23.78,23.68,23.59,23.61,24.0,23.7,23.47,23.55,23.78,23.61,23.78,23.9,23.64,23.61,23.78,23.72,23.62,23.48,23.77,23.93,23.62,23.51,23.69,23.78,23.69,23.88,23.93,23.88,23.72,24.0,23.79,23.64,23.61,23.69,23.8,23.62,23.88,23.84,23.66,23.69,23.88,24.0,23.94,24.25,24.15,23.79,23.6,23.83,23.78,23.6,23.72,24.01,23.96,23.78,23.81,23.87,23.91,24.35,24.67,24.59,24.03,23.95,23.88,23.7,23.64,23.81,23.72,23.93,23.72,23.76,23.88,23.81,23.84,24.28,24.42,24.48,24.55,24.14,23.72,23.72,23.75,23.84,23.78,23.72,23.72,23.81,23.79,23.97,23.9,24.09,24.35,24.68,24.59,24.06,23.86,23.9,23.72,23.73,23.76,23.68,23.92,23.88,23.82,23.83,23.76,24.05,24.39,24.47,24.59,24.13,23.79,23.61,23.72,23.56,23.78,23.59,23.83,23.84,23.67,23.83,23.97,24.0,24.17,24.23,24.49,24.2,23.82,23.92,23.8,23.79,23.77,23.88,23.94,23.69,23.68,23.9,23.89,23.63,23.93,24.12,24.0,23.9,23.93,23.73,23.71,23.72,23.73,23.72,23.8,23.78,23.91,23.83,23.93,23.93,23.83,23.89,23.9,23.83,23.9,23.86,23.84,23.77,23.55,23.72,23.76,23.92,23.74,23.73,23.8,23.76,23.88,23.83,23.93,23.77,23.83,23.8,23.6,23.74,23.61,23.72,23.64,23.89,23.81,23.88,23.77,23.83,23.76,23.87,23.97,23.79,23.76,23.72,23.74,23.52,23.72,23.79,23.73,23.74,23.92,23.81,23.84,23.77,23.91,23.77,23.7,23.79,23.88,23.88,23.9,23.72,23.78,23.73,23.77,23.81,23.78,23.72,23.78,23.86,23.78,23.82,23.88,23.81,23.78,23.73,23.86,23.78,23.55,23.77,23.64,23.53,23.71,23.84,23.78,23.69,23.86,23.84,23.84,23.86,23.69,23.85,23.86,23.61,23.53,23.64
36.8,25.09,23.39,23.78,23.53,23.28,23.78,23.81,23.48,23.62,23.62,23.74,23.43,23.47,23.78,23.65,23.49,23.65,24.0,23.78,23.47,23.62,23.84,23.64,23.78,23.92,23.68,23.58,23.78,23.72,23.62,23.44,23.74,24.0,23.62,23.47,23.69,23.78,23.71,23.88,23.98,23.88,23.69,23.98,23.77,23.61,23.54,23.69,23.78,23.56,23.88,23.84,23.68,23.63,23.88,24.1,23.91,24.25,24.17,23.79,23.56,23.78,23.81,23.66,23.69,24.05,24.0,23.78,23.81,23.91,23.91,24.38,24.71,24.59,23.97,23.88,23.87,23.71,23.66,23.81,23.72,23.97,23.69,23.71,23.88,23.82,23.88,24.31,24.48,24.48,24.51,24.09,23.69,23.69,23.71,23.88,23.78,23.69,23.72,23.81,23.8,23.97,23.88,24.18,24.4,24.71,24.59,24.0,23.83,23.88,23.72,23.7,23.71,23.72,23.96,23.88,23.8,23.86,23.8,24.09,24.42,24.51,24.59,24.01,23.8,23.58,23.69,23.56,23.81,23.61,23.78,23.88,23.71,23.8,24.0,24.0,24.22,24.22,24.51,24.22,23.8,23.91,23.8,23.8,23.73,23.88,24.0,23.71,23.67,23.88,23.91,23.61,23.92,24.12,24.0,23.92,23.92,23.77,23.73,23.67,23.71,23.72,23.82,23.81,23.91,23.83,23.88,23.92,23.83,23.89,23.92,23.83,23.92,23.86,23.82,23.78,23.57,23.66,23.74,23.92,23.74,23.77,23.8,23.77,23.88,23.83,23.92,23.78,23.86,23.8,23.56,23.74,23.64,23.66,23.66,23.92,23.81,23.88,23.77,23.83,23.76,23.88,23.97,23.77,23.76,23.67,23.74,23.57,23.72,23.79,23.78,23.74,23.88,23.81,23.88,23.78,23.91,23.77,23.7,23.8,23.88,23.88,23.85,23.72,23.82,23.78,23.71,23.81,23.82,23.72,23.78,23.92,23.81,23.77,23.88,23.81,23.81,23.68,23.86,23.82,23.48,23.71,23.64,23.62,23.63,23.78,23.82,23.69,23.86,23.82,23.82,23.86,23.69,23.85,23.91,23.63,23.47,23.64
36.96,25.09,23.53,23.81,23.62,23.36,23.75,23.75,23.48,23.62,23.62,23.66,23.41,23.47,23.78,23.53,23.45,23.8,23.91,23.81,23.53,23.72,23.86,23.64,23.78,23.93,23.68,23.63,23.78,23.72,23.57,23.5,23.62,23.9,23.62,23.53,23.69,23.78,23.78,23.88,24.0,23.88,23.73,23.91,23.75,23.61,23.6,23.63,23.69,23.56,23.88,23.84,23.7,23.62,23.88,24.18,23.96,24.25,24.11,23.79,23.56,23.77,23.81,23.74,23.69,24.05,23.93,23.78,23.81,23.95,23.91,24.42,24.75,24.55,23.97,23.87,23.8,23.72,23.67,23.81,23.72,23.91,23.74,23.69,23.82,23.84,23.94,24.35,24.48,24.44,24.45,24.03,23.73,23.69,23.7,23.82,23.73,23.69,23.72,23.76,23.87,23.97,23.92,24.25,24.5,24.75,24.55,24.0,23.83,23.87,23.67,23.7,23.69,23.72,23.9,23.88,23.79,23.86,23.91,24.16,24.47,24.57,24.55,23.93,23.82,23.58,23.69,23.61,23.76,23.62,23.76,23.88,23.72,23.8,24.0,24.0,24.23,24.2,24.5,24.23,23.82,23.84,23.8,23.82,23.67,23.88,24.02,23.78,23.65,23.87,23.97,23.61,23.9,24.12,24.0,23.97,23.86,23.83,23.75,23.65,23.69,23.72,23.84,23.81,23.91,23.78,23.87,23.9,23.87,23.89,23.97,23.87,23.93,23.81,23.81,23.84,23.59,23.59,23.72,23.92,23.74,23.77,23.84,23.79,23.83,23.87,23.9,23.8,23.81,23.84,23.56,23.74,23.64,23.64,23.75,23.87,23.86,23.88,23.77,23.83,23.81,23.9,23.93,23.72,23.81,23.6,23.69,23.64,23.72,23.79,23.78,23.8,23.88,23.81,23.88,23.84,23.85,23.77,23.75,23.82,23.83,23.88,23.83,23.72,23.76,23.78,23.8,23.81,23.76,23.72,23.83,23.93,23.81,23.75,23.88,23.81,23.81,23.71,23.86,23.76,23.46,23.71,23.55,23.75,23.61,23.75,23.76,23.69,23.91,23.75,23.75,23.86,23.74,23.79,23.84,23.73,23.47,23.64
37.03,25.09,23.6,23.81,23.68,23.41,23.75,23.7,23.48,23.62,23.62,23.62,23.41,23.47,23.78,23.47,23.45,23.88,23.84,23.81,23.58,23.76,23.86,23.64,23.78,23.93,23.68,23.66,23.78,23.72,23.53,23.55,23.56,23.84,23.62,23.58,23.69,23.78,23.81,23.88,24.0,23.88,23.77,23.88,23.75,23.61,23.64,23.59,23.64,23.56,23.88,23.84,23.7,23.62,23.88,24.21,23.99,24.25,24.08,23.79,23.56,23.77,23.81,23.78,23.69,24.05,23.89,23.78,23.81,23.98,23.91,24.45,24.78,24.52,23.97,23.87,23.76,23.72,23.67,23.81,23.72,23.87,23.78,23.69,23.79,23.84,23.97,24.38,24.48,24.41,24.42,24.0,23.76,23.69,23.7,23.79,23.7,23.69,23.72,23.73,23.91,23.97,23.96,24.29,24.55,24.78,24.52,24.0,23.83,23.87,23.63,23.7,23.69,23.72,23.86,23.88,23.79,23.86,23.97,24.19,24.5,24.59,24.52,23.9,23.82,23.58,23.69,23.65,23.73,23.62,23.76,23.88,23.72,23.8,24.0,24.0,24.23,24.2,24.5,24.23,23.82,23.81,23.8,23.82,23.64,23.88,24.02,23.81,23.65,23.87,24.0,23.61,23.9,24.12,24.0,24.0,23.83,23.86,23.75,23.65,23.69,23.72,23.84,23.81,23.91,23.75,23.87,23.9,23.9,23.89,24.0,23.9,23.93,23.79,23.81,23.88,23.59,23.55,23.72,23.92,23.74,23.77,23.87,23.79,23.8,23.9,23.9,23.8,23.79,23.87,23.56,23.74,23.64,23.64,23.79,23.84,23.9,23.88,23.77,23.83,23.85,23.9,23.9,23.69,23.85,23.56,23.65,23.68,23.72,23.79,23.78,23.85,23.88,23.81,23.88,23.88,23.82,23.77,23.79,23.82,23.8,23.88,23.83,23.72,23.72,23.78,23.85,23.81,23.72,23.72,23.87,23.93,23.81,23.75,23.88,23.81,23.81,23.75,23.86,23.72,23.46,23.71,23.48,23.81,23.61,23.75,23.72,23.69,23.94,23.72,23.72,23.86,23.78,23.76,23.8,23.78,23.47,23.64
37.14,25.09,23.7,23.78,23.71,23.43,23.75,23.7,23.53,23.62,23.62,23.62,23.37,23.51,23.78,23.53,23.56,23.88,23.81,23.81,23.6,23.79,23.86,23.66,23.78,23.93,23.73,23.63,23.78,23.72,23.51,23.57,23.56,23.8,23.57,23.6,23.69,23.78,23.81,23.84,24.0,23.88,23.73,23.88,23.75,23.59,23.64,23.6,23.62,23.56,23.88,23.82,23.68,23.67,23.88,24.26,24.01,24.25,24.07,23.84,23.56,23.77,23.81,23.78,23.69,23.98,23.87,23.78,23.81,24.0,23.94,24.45,24.71,24.48,23.97,23.87,23.71,23.75,23.67,23.78,23.72,23.81,23.84,23.69,23.77,23.82,24.0,24.45,24.52,24.41,24.38,24.0,23.77,23.69,23.71,23.77,23.64,23.69,23.72,23.71,23.87,23.93,24.01,24.36,24.61,24.75,24.51,24.0,23.79,23.84,23.71,23.65,23.69,23.72,23.9,23.84,23.79,23.93,24.08,24.29,24.55,24.59,24.48,23.87,23.85,23.63,23.69,23.7,23.68,23.61,23.7,23.88,23.75,23.76,24.0,24.03,24.25,24.23,24.47,24.19,23.82,23.73,23.76,23.8,23.63,23.79,23.96,23.81,23.67,23.87,24.0,23.68,23.87,24.11,24.03,23.97,23.79,23.87,23.78,23.67,23.69,23.76,23.87,23.81,23.91,23.78,23.87,23.87,23.9,23.93,24.0,23.87,23.89,23.81,23.78,23.88,23.62,23.6,23.74,23.87,23.79,23.79,23.87,23.81,23.83,23.87,23.87,23.8,23.79,23.84,23.6,23.79,23.7,23.55,23.86,23.84,23.92,23.88,23.82,23.88,23.81,23.86,23.88,23.72,23.81,23.56,23.69,23.73,23.72,23.86,23.78,23.8,23.82,23.85,23.88,23.84,23.8,23.82,23.79,23.77,23.78,23.88,23.78,23.72,23.76,23.78,23.8,23.81,23.76,23.72,23.88,23.93,23.81,23.75,23.84,23.81,23.81,23.76,23.8,23.76,23.48,23.62,23.55,23.91,23.61,23.71,23.76,23.72,23.91,23.72,23.72,23.8,23.8,23.79,23.78,23.78,23.47,23.74
37.27,25.09,23.81,23.78,23.71,23.43,23.75,23.7,23.59,23.62,23.62,23.62,23.3,23.58,23.78,23.62,23.66,23.88,23.81,23.81,23.6,23.85,23.86,23.66,23.78,23.93,23.78,23.58,23.78,23.72,23.51,23.57,23.56,23.8,23.49,23.6,23.69,23.78,23.81,23.79,24.0,23.88,23.69,23.88,23.75,23.59,23.64,23.66,23.62,23.56,23.88,23.82,23.68,23.72,23.88,24.31,24.01,24.25,24.07,23.88,23.56,23.77,23.81,23.78,23.69,23.92,23.87,23.78,23.81,24.0,23.99,24.45,24.62,24.44,23.97,23.87,23.66,23.79,23.67,23.73,23.72,23.75,23.89,23.69,23.77,23.82,24.04,24.54,24.57,24.41,24.34,24.0,23.77,23.69,23.71,23.77,23.59,23.69,23.72,23.71,23.82,23.88,24.06,24.45,24.65,24.71,24.51,24.0,23.75,23.8,23.8,23.6,23.69,23.72,23.96,23.79,23.79,24.01,24.21,24.42,24.63,24.59,24.44,23.83,23.89,23.68,23.69,23.75,23.62,23.61,23.64,23.88,23.79,23.72,24.0,24.08,24.29,24.27,24.42,24.14,23.82,23.64,23.72,23.8,23.63,23.67,23.9,23.81,23.67,23.87,24.0,23.76,23.83,24.11,24.08,23.93,23.75,23.87,23.83,23.67,23.69,23.82,23.92,23.81,23.91,23.83,23.87,23.83,23.9,23.97,24.0,23.83,23.85,23.86,23.74,23.88,23.68,23.65,23.74,23.82,23.84,23.79,23.87,23.86,23.88,23.83,23.83,23.8,23.79,23.8,23.65,23.84,23.75,23.44,23.92,23.84,23.92,23.88,23.87,23.93,23.76,23.81,23.88,23.76,23.76,23.56,23.74,23.78,23.72,23.92,23.78,23.74,23.76,23.9,23.88,23.8,23.8,23.87,23.79,23.72,23.78,23.88,23.73,23.72,23.82,23.78,23.71,23.81,23.82,23.72,23.88,23.93,23.81,23.75,23.79,23.81,23.81,23.76,23.75,23.82,23.48,23.53,23.64,24.0,23.61,23.64,23.82,23.78,23.86,23.72,23.72,23.75,23.8,23.85,23.78,23.78,23.47,23.84
37.38,25.1,23.88,23.75,23.71,23.46,23.78,23.69,23.63,23.65,23.63,23.61,23.28,23.65,23.78,23.68,23.76,23.88,23.78,23.81,23.62,23.87,23.84,23.66,23.78,23.9,23.8,23.56,23.78,23.72,23.52,23.59,23.57,23.81,23.44,23.65,23.69,23.78,23.82,23.76,23.98,23.88,23.67,23.88,23.77,23.61,23.66,23.7,23.62,23.6,23.88,23.82,23.68,23.77,23.88,24.31,24.03,24.25,24.07,23.91,23.57,23.77,23.8,23.76,23.69,23.85,23.85,23.8,23.82,24.0,24.03,24.46,24.54,24.4,23.97,23.9,23.63,23.81,23.66,23.7,23.72,23.69,23.93,23.71,23.77,23.82,24.1,24.62,24.58,24.4,24.31,24.0,23.77,23.69,23.71,23.76,23.56,23.71,23.74,23.7,23.79,23.87,24.14,24.51,24.68,24.67,24.5,24.0,23.74,23.77,23.85,23.57,23.71,23.72,23.99,23.77,23.81,24.07,24.33,24.54,24.71,24.58,24.4,23.82,23.9,23.72,23.69,23.79,23.58,23.61,23.62,23.88,23.82,23.7,24.03,24.14,24.35,24.33,24.4,24.1,23.81,23.6,23.69,23.79,23.65,23.6,23.84,23.82,23.69,23.89,24.0,23.83,23.83,24.13,24.13,23.89,23.74,23.86,23.85,23.67,23.71,23.86,23.95,23.83,23.89,23.85,23.89,23.82,23.92,23.99,24.0,23.82,23.81,23.87,23.73,23.86,23.71,23.69,23.76,23.78,23.88,23.79,23.89,23.87,23.91,23.82,23.82,23.78,23.77,23.79,23.69,23.88,23.78,23.38,23.95,23.82,23.94,23.88,23.91,23.97,23.75,23.77,23.87,23.8,23.75,23.57,23.77,23.82,23.72,23.95,23.78,23.72,23.72,23.94,23.88,23.77,23.79,23.91,23.81,23.67,23.78,23.88,23.71,23.72,23.85,23.78,23.68,23.82,23.87,23.72,23.89,23.92,23.82,23.77,23.76,23.82,23.82,23.78,23.72,23.85,23.49,23.47,23.71,24.07,23.63,23.62,23.85,23.84,23.82,23.72,23.72,23.72,23.8,23.87,23.78,23.78,23.47,23.88
37.46,25.1,23.88,23.69,23.71,23.51,23.83,23.65,23.63,23.69,23.63,23.57,23.33,23.7,23.79,23.69,23.84,23.88,23.73,23.82,23.68,23.84,23.81,23.67,23.79,23.84,23.77,23.6,23.79,23.73,23.52,23.64,23.57,23.81,23.45,23.74,23.69,23.79,23.82,23.76,23.95,23.88,23.71,23.88,23.81,23.65,23.7,23.7,23.63,23.66,23.88,23.82,23.68,23.81,23.88,24.25,24.07,24.26,24.07,23.92,23.57,23.78,23.78,23.73,23.69,23.81,23.81,23.84,23.82,24.01,24.04,24.46,24.52,24.37,23.97,23.96,23.63,23.79,23.63,23.7,23.73,23.65,23.94,23.75,23.78,23.83,24.17,24.69,24.56,24.37,24.32,24.01,23.78,23.69,23.72,23.72,23.56,23.75,23.78,23.67,23.8,23.9,24.24,24.52,24.69,24.64,24.47,24.01,23.77,23.78,23.82,23.57,23.75,23.73,23.95,23.81,23.85,24.07,24.4,24.6,24.78,24.56,24.37,23.85,23.88,23.73,23.69,23.8,23.55,23.62,23.66,23.88,23.83,23.73,24.1,24.21,24.41,24.4,24.4,24.07,23.78,23.63,23.69,23.76,23.68,23.61,23.81,23.82,23.73,23.92,24.01,23.87,23.9,24.16,24.16,23.87,23.77,23.83,23.82,23.68,23.75,23.87,23.92,23.87,23.86,23.82,23.92,23.85,23.95,23.97,24.01,23.85,23.78,23.85,23.76,23.84,23.72,23.69,23.8,23.79,23.88,23.8,23.92,23.85,23.92,23.85,23.85,23.75,23.75,23.82,23.69,23.88,23.79,23.43,23.91,23.8,23.98,23.88,23.92,23.97,23.78,23.75,23.85,23.83,23.78,23.57,23.78,23.82,23.73,23.91,23.79,23.77,23.73,23.94,23.88,23.77,23.76,23.92,23.85,23.64,23.79,23.88,23.75,23.73,23.81,23.79,23.75,23.82,23.88,23.73,23.89,23.89,23.82,23.81,23.76,23.82,23.82,23.82,23.73,23.81,23.49,23.48,23.72,24.07,23.69,23.68,23.81,23.88,23.83,23.73,23.73,23.73,23.8,23.84,23.78,23.79,23.48,23.81
37.58,25.12,23.89,23.57,23.72,23.62,23.93,23.58,23.65,23.78,23.65,23.5,23.43,23.8,23.79,23.7,23.98,23.89,23.62,23.83,23.78,23.78,23.74,23.67,23.79,23.71,23.71,23.67,23.79,23.74,23.53,23.73,23.58,23.82,23.46,23.93,23.7,23.79,23.83,23.77,23.89,23.89,23.78,23.89,23.89,23.73,23.79,23.71,23.64,23.79,23.89,23.83,23.69,23.89,23.89,24.13,24.15,24.27,24.08,23.93,23.58,23.79,23.72,23.66,23.7,23.73,23.74,23.91,23.83,24.02,24.05,24.48,24.46,24.32,23.98,24.09,23.65,23.75,23.58,23.71,23.74,23.58,23.94,23.83,23.78,23.84,24.31,24.81,24.51,24.32,24.32,24.02,23.78,23.7,23.73,23.66,23.57,23.84,23.87,23.61,23.81,23.97,24.43,24.53,24.7,24.59,24.42,24.02,23.84,23.78,23.77,23.58,23.83,23.74,23.88,23.88,23.93,24.08,24.53,24.73,24.9,24.51,24.32,23.92,23.84,23.74,23.7,23.81,23.49,23.63,23.74,23.89,23.84,23.8,24.23,24.34,24.54,24.53,24.41,24.02,23.74,23.71,23.7,23.7,23.75,23.62,23.74,23.83,23.81,23.98,24.02,23.94,24.02,24.23,24.23,23.82,23.84,23.78,23.77,23.69,23.83,23.88,23.86,23.95,23.81,23.77,23.98,23.92,24.02,23.92,24.02,23.92,23.74,23.8,23.83,23.79,23.73,23.7,23.89,23.79,23.89,23.81,23.98,23.8,23.93,23.92,23.92,23.7,23.7,23.88,23.7,23.89,23.79,23.52,23.83,23.74,24.06,23.89,23.93,23.98,23.86,23.7,23.8,23.9,23.86,23.58,23.78,23.83,23.74,23.83,23.79,23.87,23.74,23.95,23.89,23.78,23.7,23.93,23.93,23.58,23.79,23.89,23.83,23.74,23.74,23.79,23.88,23.83,23.89,23.74,23.9,23.83,23.83,23.89,23.77,23.83,23.83,23.9,23.74,23.74,23.5,23.49,23.73,24.08,23.79,23.78,23.74,23.97,23.84,23.74,23.74,23.74,23.81,23.78,23.8,23.79,23.49,23.69
37.69,25.12,23.89,23.67,23.72,23.62,23.86,23.65,23.7,23.78,23.65,23.5,23.43,23.8,23.72,23.7,23.98,23.89,23.62,23.91,23.78,23.78,23.74,23.67,23.79,23.71,23.71,23.67,23.73,23.74,23.59,23.73,23.58,23.92,23.46,23.86,23.75,23.79,23.83,23.71,23.89,23.89,23.73,23.83,23.89,23.78,23.79,23.77,23.71,23.79,23.89,23.83,23.74,23.83,23.89,24.08,24.1,24.23,24.08,23.93,23.64,23.74,23.68,23.66,23.7,23.67,23.8,23.91,23.83,23.98,24.05,24.39,24.32,24.32,24.02,24.09,23.65,23.79,23.63,23.71,23.74,23.65,23.94,23.83,23.83,23.94,24.35,24.72,24.46,24.32,24.32,23.98,23.74,23.74,23.69,23.71,23.62,23.9,23.87,23.66,23.81,23.97,24.48,24.62,24.66,24.51,24.42,24.02,23.84,23.78,23.82,23.64,23.83,23.74,23.88,23.88,23.93,24.08,24.57,24.81,24.9,24.46,24.32,23.92,23.84,23.69,23.7,23.81,23.54,23.63,23.8,23.89,23.89,23.84,24.36,24.43,24.67,24.57,24.37,23.98,23.78,23.76,23.7,23.7,23.79,23.62,23.74,23.83,23.81,23.98,24.02,24.07,24.15,24.28,24.23,23.82,23.88,23.74,23.77,23.69,23.83,23.88,23.86,23.95,23.76,23.77,23.98,23.92,24.02,23.92,24.07,23.92,23.74,23.8,23.83,23.79,23.73,23.7,23.89,23.79,23.83,23.81,23.98,23.8,23.93,23.92,23.92,23.7,23.7,23.88,23.76,23.89,23.79,23.52,23.83,23.74,24.06,23.89,23.88,23.98,23.86,23.74,23.8,23.94,23.86,23.58,23.78,23.83,23.74,23.76,23.79,23.87,23.74,23.95,23.89,23.78,23.7,23.93,23.93,23.64,23.79,23.83,23.83,23.74,23.74,23.79,23.88,23.83,23.89,23.74,23.9,23.83,23.78,23.89,23.77,23.78,23.83,23.84,23.74,23.74,23.42,23.49,23.83,24.08,23.79,23.78,23.8,23.97,23.84,23.74,23.74,23.74,23.81,23.83,23.8,23.79,23.58,23.69
