Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
46.1,25.5,24.07,24.0,24.06,24.04,23.91,24.14,24.01,24.06,23.99,23.93,23.8,24.12,23.97,24.11,23.86,24.05,24.09,24.25,23.99,23.88,24.22,24.15,24.0,24.06,24.06,24.05,23.95,23.97,24.06,24.03,24.21,24.08,23.96,23.91,24.2,24.22,24.06,24.21,24.17,24.31,24.14,24.19,24.16,24.03,24.22,24.04,23.91,24.09,24.22,24.26,24.06,24.19,24.31,24.45,24.34,24.5,24.53,24.64,24.17,24.06,24.1,23.93,24.0,24.25,24.2,24.44,24.25,24.39,24.69,24.89,25.03,25.03,25.03,24.98,24.69,24.26,24.0,24.03,23.93,24.0,24.26,24.47,24.26,24.41,24.81,24.99,24.75,24.66,24.64,24.69,24.5,24.32,24.1,24.07,24.1,24.12,24.24,24.35,24.28,24.41,24.31,24.4,24.4,24.38,24.25,24.24,24.59,24.32,24.11,24.0,24.18,24.02,24.16,24.12,24.28,24.32,24.05,24.07,24.16,24.25,24.21,24.16,24.1,24.16,24.08,24.0,23.89,24.08,24.05,24.21,24.19,24.32,24.21,24.11,24.16,24.14,24.21,24.11,24.2,24.12,24.08,24.0,24.07,24.09,24.05,24.2,24.22,24.35,24.03,24.17,24.16,24.14,24.16,24.07,24.16,24.12,24.02,24.0,24.08,24.08,24.16,24.2,24.07,24.22,24.03,24.11,24.16,24.1,24.07,24.02,24.24,24.2,24.06,24.06,23.96,24.12,24.06,24.17,24.3,24.28,24.17,24.07,24.12,24.16,24.16,24.02,24.17,24.12,24.08,24.04,24.1,23.99,23.97,24.1,24.25,24.09,24.07,24.02,24.17,24.25,24.07,24.12,24.06,24.15,23.97,23.91,24.16,24.03,24.11,24.0,24.24,24.25,24.09,24.17,24.22,24.34,24.28,24.1,24.06,24.12,24.18,24.0,24.0,24.12,24.08,24.11,24.07,24.21,24.22,24.15,24.25,24.24,24.09,24.1,23.96,24.13,24.08,24.0,24.09,24.17,24.15,24.0,24.04,24.19,24.14,24.2,24.02,24.13,24.28,24.16,24.12,24.12,24.19,24.14,24.02,24.34
46.19,25.5,24.07,24.0,24.12,24.04,23.91,24.14,24.04,24.06,23.95,23.93,23.85,24.17,23.92,24.11,23.92,24.05,24.03,24.25,24.04,23.91,24.18,24.12,24.0,24.03,24.03,24.01,23.95,24.01,24.06,24.03,24.21,24.01,23.9,23.91,24.24,24.22,24.03,24.21,24.2,24.31,24.11,24.19,24.19,24.03,24.22,24.0,23.91,24.03,24.18,24.26,24.1,24.19,24.31,24.45,24.34,24.5,24.5,24.67,24.14,24.09,24.07,23.93,24.0,24.29,24.15,24.44,24.25,24.36,24.69,24.89,25.03,25.03,25.03,25.01,24.69,24.26,24.0,24.03,23.93,24.0,24.26,24.47,24.23,24.45,24.81,25.02,24.75,24.66,24.64,24.66,24.5,24.32,24.08,24.07,24.1,24.12,24.28,24.35,24.24,24.41,24.31,24.42,24.42,24.35,24.25,24.24,24.56,24.32,24.08,24.0,24.15,24.02,24.16,24.09,24.24,24.32,24.05,24.07,24.16,24.25,24.24,24.16,24.07,24.16,24.11,24.0,23.82,24.04,24.05,24.28,24.16,24.32,24.24,24.14,24.16,24.09,24.24,24.14,24.17,24.12,24.11,24.0,24.07,24.05,24.05,24.23,24.22,24.32,24.03,24.23,24.16,24.09,24.16,24.13,24.16,24.12,24.05,24.0,24.11,24.04,24.16,24.23,24.1,24.18,24.03,24.14,24.16,24.07,24.07,24.04,24.24,24.14,24.06,24.09,23.92,24.12,24.06,24.2,24.3,24.24,24.14,24.1,24.12,24.16,24.16,24.02,24.14,24.12,24.11,24.07,24.1,23.95,23.97,24.14,24.25,24.09,24.1,24.05,24.17,24.21,24.11,24.12,24.06,24.12,23.97,23.91,24.16,23.99,24.06,24.0,24.28,24.25,24.09,24.2,24.22,24.34,24.24,24.1,24.09,24.09,24.15,24.04,24.0,24.07,24.08,24.11,24.02,24.17,24.22,24.15,24.25,24.21,24.09,24.13,23.92,24.1,24.04,24.0,24.09,24.11,24.15,24.06,24.04,24.19,24.06,24.24,24.02,24.06,24.28,24.16,24.12,24.08,24.19,24.19,24.08,24.34
46.33,25.5,24.07,24.0,23.91,23.94,23.99,24.22,24.06,24.06,23.95,23.95,23.85,24.1,23.99,24.11,23.92,24.05,23.91,24.14,24.04,23.93,24.16,24.05,24.0,23.96,24.03,24.0,23.95,23.95,24.06,24.03,24.1,23.88,23.88,23.91,24.16,24.22,24.03,24.19,24.2,24.25,24.11,24.14,24.19,24.08,24.22,24.0,23.91,24.0,24.18,24.33,24.17,24.12,24.31,24.45,24.34,24.49,24.5,24.69,24.12,24.16,24.07,23.87,23.98,24.22,24.15,24.46,24.18,24.34,24.75,24.91,25.08,24.98,25.03,25.03,24.75,24.3,24.0,24.1,24.0,24.0,24.31,24.49,24.28,24.45,24.79,25.03,24.75,24.64,24.58,24.66,24.56,24.31,24.06,24.02,24.12,24.12,24.28,24.3,24.24,24.41,24.25,24.44,24.44,24.3,24.24,24.2,24.61,24.36,24.06,24.07,24.15,24.02,24.09,24.09,24.24,24.36,24.1,24.11,24.16,24.25,24.24,24.16,24.13,24.16,24.16,24.0,23.87,24.04,24.1,24.23,24.16,24.36,24.24,24.16,24.16,24.07,24.24,24.14,24.16,24.12,24.16,24.0,24.07,24.05,24.1,24.18,24.24,24.32,24.08,24.24,24.16,24.07,24.16,24.14,24.16,24.12,24.06,24.0,24.13,24.04,24.16,24.25,24.1,24.11,24.08,24.1,24.21,24.07,24.11,24.06,24.25,24.13,24.06,24.09,23.98,24.12,24.06,24.22,24.24,24.24,24.12,24.1,24.12,24.21,24.16,24.02,24.12,24.12,24.06,24.07,24.1,23.95,23.97,24.16,24.25,24.16,24.1,24.06,24.11,24.23,24.12,24.12,24.13,24.12,23.97,23.91,24.08,24.06,24.06,24.0,24.2,24.25,24.16,24.2,24.15,24.28,24.17,24.05,24.09,24.09,24.15,24.04,24.0,24.07,24.11,24.09,24.0,24.16,24.22,24.2,24.25,24.21,24.16,24.13,23.98,24.05,24.04,23.92,24.09,24.11,24.25,24.06,24.04,24.19,24.04,24.24,24.02,24.11,24.28,24.16,24.2,24.14,24.21,24.22,24.2,24.34
46.41,25.5,24.07,24.0,23.73,23.87,24.06,24.28,24.06,24.06,23.95,23.95,23.85,24.04,24.07,24.11,23.92,24.05,23.81,24.06,24.04,23.93,24.16,24.0,24.0,23.91,24.03,24.0,23.95,23.89,24.06,24.03,24.02,23.78,23.88,23.91,24.1,24.22,24.03,24.19,24.2,24.2,24.11,24.09,24.19,24.13,24.22,24.0,23.91,24.0,24.18,24.39,24.22,24.07,24.31,24.45,24.34,24.49,24.5,24.69,24.12,24.2,24.07,23.81,23.98,24.16,24.15,24.46,24.13,24.34,24.8,24.91,25.13,24.93,25.03,25.03,24.8,24.34,24.0,24.15,24.05,24.0,24.37,24.49,24.33,24.45,24.79,25.03,24.75,24.64,24.53,24.66,24.6,24.31,24.06,23.97,24.12,24.12,24.28,24.25,24.24,24.41,24.21,24.44,24.44,24.25,24.24,24.16,24.66,24.41,24.06,24.12,24.15,24.02,24.04,24.09,24.24,24.41,24.16,24.16,24.16,24.25,24.24,24.16,24.17,24.16,24.21,24.0,23.92,24.04,24.16,24.18,24.16,24.41,24.24,24.16,24.16,24.07,24.24,24.14,24.16,24.12,24.21,24.0,24.07,24.05,24.16,24.13,24.24,24.32,24.12,24.24,24.16,24.07,24.16,24.14,24.16,24.12,24.06,24.0,24.13,24.04,24.16,24.25,24.1,24.06,24.12,24.06,24.25,24.07,24.16,24.06,24.25,24.13,24.06,24.09,24.03,24.12,24.06,24.22,24.19,24.24,24.12,24.1,24.12,24.25,24.16,24.02,24.12,24.12,24.02,24.07,24.1,23.95,23.97,24.16,24.25,24.21,24.1,24.06,24.06,24.23,24.12,24.12,24.18,24.12,23.97,23.91,24.02,24.12,24.06,24.0,24.15,24.25,24.21,24.2,24.1,24.22,24.12,24.0,24.09,24.09,24.15,24.04,24.0,24.07,24.11,24.09,24.0,24.16,24.22,24.25,24.25,24.21,24.21,24.13,24.03,24.0,24.04,23.87,24.09,24.11,24.34,24.06,24.04,24.19,24.04,24.24,24.02,24.16,24.28,24.16,24.26,24.19,24.21,24.22,24.29,24.34
46.57,25.5,24.14,23.94,23.79,23.87,24.15,24.24,24.06,24.06,23.91,23.91,23.8,24.04,24.02,24.0,23.99,24.2,23.81,23.9,24.08,24.01,24.12,23.96,24.0,23.94,24.06,23.93,23.91,23.93,24.02,23.94,23.85,23.78,23.93,23.91,24.05,24.22,24.06,24.16,24.17,24.17,24.14,24.02,24.16,24.16,24.18,23.96,23.95,24.0,24.14,24.35,24.22,24.11,24.28,24.39,24.34,24.49,24.53,24.69,24.09,24.23,24.1,23.85,23.94,24.07,24.2,24.42,24.1,24.34,24.83,24.88,25.1,24.9,25.0,25.0,24.83,24.34,24.0,24.11,24.02,24.0,24.41,24.49,24.26,24.48,24.79,25.0,24.75,24.61,24.53,24.62,24.6,24.28,24.06,23.97,24.12,24.12,24.28,24.25,24.24,24.43,24.24,24.44,24.44,24.23,24.24,24.18,24.66,24.41,24.06,24.15,24.11,24.1,24.0,24.12,24.24,24.41,24.16,24.13,24.16,24.2,24.24,24.16,24.2,24.16,24.21,24.0,23.96,24.04,24.16,24.21,24.22,24.41,24.24,24.16,24.16,24.07,24.24,24.2,24.16,24.12,24.21,23.97,24.01,24.05,24.16,24.06,24.24,24.32,24.09,24.24,24.16,24.07,24.16,24.2,24.16,24.12,24.03,24.0,24.2,24.04,24.16,24.25,24.14,24.06,24.09,24.03,24.28,24.07,24.16,24.11,24.28,24.07,24.06,24.09,24.1,24.12,24.06,24.22,24.26,24.21,24.12,24.16,24.16,24.28,24.16,24.08,24.12,24.12,23.92,24.11,24.17,23.95,23.97,24.16,24.25,24.18,24.1,24.06,24.1,24.2,24.12,24.12,24.25,24.19,24.0,23.91,23.99,24.17,24.01,24.0,24.11,24.25,24.21,24.14,24.1,24.19,24.05,24.03,24.12,24.16,24.15,24.0,24.04,24.02,24.17,24.04,24.04,24.16,24.22,24.22,24.28,24.18,24.18,24.06,24.1,24.03,24.01,23.83,24.13,24.17,24.28,24.06,24.14,24.23,23.95,24.24,24.13,24.2,24.21,24.16,24.29,24.23,24.17,24.22,24.41,24.34
46.64,25.5,24.14,23.94,23.85,23.87,24.19,24.2,24.06,24.06,23.88,23.88,23.8,24.04,23.97,23.94,24.06,24.28,23.81,23.85,24.12,24.04,24.08,23.96,24.04,23.98,24.06,23.89,23.91,23.97,23.99,23.9,23.79,23.78,23.93,23.91,24.05,24.22,24.06,24.16,24.17,24.17,24.14,23.99,24.16,24.16,24.14,23.92,23.99,24.0,24.09,24.31,24.22,24.14,24.25,24.36,24.34,24.49,24.53,24.69,24.09,24.23,24.1,23.89,23.94,24.03,24.2,24.39,24.1,24.34,24.83,24.84,25.1,24.9,24.96,24.96,24.83,24.34,24.0,24.08,23.98,24.0,24.41,24.49,24.23,24.52,24.79,24.98,24.75,24.61,24.53,24.59,24.6,24.28,24.06,23.97,24.12,24.12,24.28,24.25,24.24,24.46,24.27,24.44,24.44,24.23,24.24,24.21,24.66,24.41,24.06,24.15,24.08,24.14,24.0,24.12,24.24,24.41,24.16,24.1,24.16,24.17,24.24,24.16,24.2,24.16,24.21,24.0,23.96,24.04,24.16,24.24,24.25,24.41,24.24,24.16,24.16,24.07,24.24,24.23,24.16,24.12,24.21,23.94,23.98,24.05,24.16,24.03,24.24,24.32,24.06,24.24,24.16,24.07,24.16,24.23,24.16,24.12,24.01,24.0,24.23,24.04,24.16,24.25,24.17,24.06,24.06,24.03,24.28,24.07,24.16,24.14,24.28,24.05,24.06,24.09,24.13,24.12,24.06,24.22,24.3,24.17,24.12,24.19,24.19,24.28,24.16,24.11,24.12,24.12,23.89,24.14,24.2,23.95,23.97,24.16,24.25,24.14,24.1,24.06,24.13,24.17,24.12,24.12,24.29,24.22,24.04,23.91,23.99,24.17,23.95,24.0,24.11,24.25,24.21,24.11,24.1,24.19,24.02,24.07,24.16,24.19,24.15,24.0,24.09,23.97,24.17,24.04,24.09,24.16,24.22,24.18,24.32,24.14,24.14,24.03,24.13,24.03,23.97,23.83,24.13,24.17,24.21,24.06,24.19,24.23,23.91,24.24,24.21,24.2,24.17,24.16,24.29,24.23,24.12,24.22,24.47,24.34
46.78,25.5,24.11,23.97,23.82,23.82,24.23,24.18,24.06,24.06,23.88,23.88,23.78,23.99,23.97,23.91,24.06,24.31,23.81,23.82,24.12,24.04,24.04,24.0,24.11,24.01,24.08,23.89,23.95,23.97,23.95,23.9,23.76,23.78,23.9,23.93,24.02,24.2,24.08,24.16,24.17,24.16,24.16,23.99,24.14,24.13,24.1,23.92,24.04,24.0,24.09,24.29,24.22,24.14,24.22,24.36,24.34,24.46,24.53,24.69,24.12,24.2,24.1,23.95,23.94,23.96,24.2,24.39,24.1,24.34,24.81,24.84,25.12,24.9,24.91,24.93,24.84,24.33,23.98,24.06,23.98,24.02,24.37,24.51,24.24,24.53,24.77,24.93,24.76,24.61,24.52,24.59,24.63,24.28,24.06,23.97,24.13,24.12,24.24,24.23,24.26,24.49,24.28,24.42,24.42,24.25,24.23,24.24,24.67,24.42,24.08,24.15,24.06,24.16,24.02,24.14,24.26,24.41,24.17,24.07,24.16,24.16,24.23,24.16,24.23,24.16,24.18,24.0,23.99,24.08,24.16,24.21,24.27,24.39,24.23,24.16,24.16,24.1,24.21,24.21,24.14,24.12,24.18,23.92,23.95,24.09,24.16,23.98,24.26,24.35,24.05,24.21,24.14,24.1,24.17,24.21,24.16,24.12,23.98,24.0,24.23,24.08,24.16,24.25,24.17,24.08,24.03,24.04,24.28,24.11,24.16,24.14,24.28,24.06,24.06,24.06,24.16,24.12,24.06,24.2,24.3,24.15,24.12,24.18,24.22,24.3,24.16,24.11,24.12,24.12,23.87,24.14,24.2,24.01,23.99,24.16,24.23,24.14,24.09,24.06,24.17,24.19,24.14,24.12,24.32,24.28,24.09,23.92,23.97,24.17,23.95,24.0,24.07,24.25,24.24,24.06,24.07,24.17,24.02,24.1,24.16,24.23,24.18,23.98,24.13,23.97,24.17,24.04,24.13,24.16,24.22,24.15,24.35,24.14,24.14,23.99,24.16,24.05,23.97,23.83,24.09,24.2,24.15,24.0,24.22,24.19,23.95,24.2,24.26,24.24,24.16,24.16,24.29,24.23,24.1,24.22,24.47,24.31
46.86,25.5,24.11,23.97,23.76,23.77,24.23,24.18,24.06,24.06,23.91,23.91,23.74,23.95,24.02,23.91,23.99,24.31,23.81,23.82,24.08,24.01,24.04,24.03,24.14,24.01,24.11,23.93,24.0,23.93,23.95,23.94,23.76,23.78,23.9,23.97,23.98,24.16,24.11,24.16,24.17,24.12,24.19,24.02,24.11,24.1,24.1,23.96,24.04,24.0,24.14,24.29,24.22,24.11,24.22,24.39,24.34,24.43,24.53,24.69,24.15,24.17,24.1,24.0,23.94,23.92,24.2,24.42,24.1,24.34,24.78,24.88,25.12,24.9,24.88,24.93,24.88,24.3,23.95,24.06,24.02,24.06,24.33,24.51,24.28,24.53,24.77,24.9,24.79,24.61,24.52,24.62,24.66,24.28,24.06,23.97,24.13,24.12,24.2,24.2,24.26,24.49,24.28,24.4,24.4,24.28,24.23,24.24,24.67,24.46,24.11,24.15,24.06,24.16,24.06,24.18,24.26,24.41,24.2,24.07,24.16,24.16,24.23,24.16,24.25,24.16,24.15,24.0,24.03,24.12,24.16,24.14,24.27,24.36,24.23,24.16,24.16,24.13,24.18,24.18,24.11,24.12,24.15,23.92,23.92,24.12,24.16,23.94,24.26,24.38,24.08,24.18,24.11,24.13,24.2,24.18,24.16,24.12,23.98,24.0,24.2,24.12,24.16,24.25,24.14,24.11,24.03,24.07,24.28,24.17,24.16,24.11,24.28,24.09,24.06,24.03,24.16,24.12,24.06,24.17,24.26,24.15,24.12,24.15,24.22,24.32,24.16,24.08,24.12,24.12,23.87,24.11,24.17,24.08,24.03,24.16,24.2,24.18,24.09,24.06,24.17,24.22,24.17,24.12,24.32,24.31,24.12,23.96,23.93,24.17,24.01,24.0,24.03,24.25,24.28,24.03,24.03,24.14,24.05,24.1,24.12,24.23,24.22,23.95,24.13,24.02,24.17,24.04,24.13,24.16,24.22,24.15,24.35,24.18,24.18,23.99,24.16,24.08,24.01,23.83,24.04,24.26,24.15,23.94,24.22,24.15,24.03,24.16,24.26,24.27,24.16,24.16,24.29,24.23,24.1,24.22,24.41,24.25
46.97,25.5,24.11,23.97,23.73,23.72,24.21,24.16,24.06,24.06,23.95,23.95,23.69,23.91,24.07,23.91,23.92,24.31,23.81,23.85,24.04,23.95,24.04,24.08,24.19,24.01,24.15,23.98,24.06,23.89,23.95,24.01,23.79,23.78,23.9,24.04,23.96,24.1,24.15,24.18,24.19,24.09,24.22,24.07,24.07,24.04,24.1,24.0,24.04,24.0,24.18,24.28,24.22,24.07,24.22,24.44,24.34,24.41,24.52,24.69,24.21,24.12,24.08,24.06,23.96,23.88,24.18,24.46,24.11,24.34,24.71,24.91,25.12,24.92,24.82,24.93,24.91,24.26,23.91,24.04,24.05,24.12,24.28,24.49,24.31,24.55,24.79,24.86,24.83,24.62,24.53,24.66,24.69,24.29,24.06,23.97,24.12,24.12,24.16,24.15,24.24,24.49,24.29,24.35,24.35,24.32,24.24,24.24,24.66,24.51,24.17,24.14,24.04,24.16,24.14,24.21,24.24,24.41,24.24,24.07,24.16,24.16,24.24,24.16,24.27,24.16,24.12,24.0,24.04,24.16,24.16,24.07,24.26,24.32,24.24,24.16,24.16,24.16,24.16,24.16,24.07,24.12,24.12,23.92,23.87,24.16,24.16,23.91,24.24,24.41,24.12,24.16,24.07,24.16,24.24,24.16,24.16,24.12,23.98,24.0,24.15,24.16,24.16,24.25,24.1,24.17,24.03,24.13,24.27,24.24,24.16,24.07,24.27,24.12,24.06,24.0,24.15,24.12,24.06,24.12,24.21,24.14,24.12,24.12,24.22,24.35,24.16,24.03,24.12,24.12,23.89,24.07,24.12,24.18,24.1,24.16,24.15,24.21,24.1,24.06,24.17,24.24,24.21,24.12,24.3,24.34,24.18,24.01,23.89,24.14,24.06,24.0,24.01,24.25,24.31,24.0,24.0,24.1,24.1,24.1,24.09,24.21,24.25,23.92,24.13,24.07,24.14,24.06,24.13,24.16,24.22,24.15,24.35,24.21,24.21,24.01,24.15,24.12,24.04,23.85,23.97,24.32,24.15,23.88,24.22,24.08,24.13,24.12,24.26,24.29,24.16,24.16,24.28,24.21,24.08,24.22,24.32,24.15
47.08,25.5,24.11,23.97,23.82,23.79,24.15,24.1,24.01,24.06,23.95,23.95,23.69,23.97,24.07,23.91,23.92,24.31,23.91,23.93,24.04,23.95,24.04,24.13,24.19,24.01,24.15,24.03,24.06,23.95,23.95,24.01,23.87,23.78,23.98,24.04,23.96,24.1,24.15,24.23,24.19,24.09,24.22,24.12,24.07,23.99,24.1,24.0,24.04,23.92,24.12,24.22,24.22,24.12,24.22,24.44,24.3,24.41,24.48,24.69,24.26,24.08,24.08,24.12,24.02,23.88,24.18,24.41,24.11,24.34,24.66,24.91,25.12,24.96,24.82,24.93,24.86,24.22,23.91,23.99,24.0,24.12,24.28,24.49,24.26,24.55,24.79,24.86,24.83,24.67,24.58,24.7,24.65,24.29,24.06,24.02,24.12,24.12,24.16,24.2,24.24,24.44,24.34,24.35,24.35,24.32,24.24,24.28,24.66,24.51,24.17,24.14,24.04,24.16,24.19,24.21,24.24,24.36,24.24,24.07,24.2,24.16,24.24,24.16,24.27,24.1,24.12,24.0,24.04,24.16,24.16,24.07,24.26,24.32,24.24,24.16,24.16,24.16,24.16,24.2,24.07,24.08,24.12,23.92,23.87,24.1,24.1,23.96,24.19,24.36,24.12,24.16,24.07,24.16,24.2,24.16,24.2,24.08,23.94,24.0,24.1,24.1,24.16,24.25,24.15,24.17,24.03,24.17,24.23,24.24,24.16,24.07,24.23,24.12,24.06,24.0,24.15,24.12,24.06,24.12,24.21,24.14,24.07,24.12,24.22,24.31,24.16,24.08,24.12,24.12,23.93,24.07,24.12,24.18,24.1,24.16,24.15,24.21,24.1,24.06,24.22,24.2,24.21,24.12,24.3,24.29,24.18,24.01,23.95,24.14,24.06,24.0,24.06,24.25,24.26,24.0,24.0,24.15,24.1,24.1,24.09,24.16,24.2,23.92,24.2,24.07,24.05,24.13,24.2,24.21,24.22,24.1,24.35,24.21,24.21,24.06,24.15,24.12,24.04,23.91,23.97,24.32,24.15,23.88,24.22,24.08,24.13,24.12,24.26,24.24,24.16,24.16,24.22,24.16,23.96,24.14,24.23,24.15
47.21,25.5,24.11,23.97,23.91,23.87,24.08,24.04,23.95,24.06,23.95,23.95,23.69,24.04,24.07,23.91,23.92,24.31,24.0,24.01,24.04,23.95,24.04,24.18,24.19,24.01,24.15,24.08,24.06,24.01,23.95,24.01,23.95,23.78,24.06,24.04,23.96,24.1,24.15,24.28,24.19,24.09,24.22,24.18,24.07,23.94,24.1,24.0,24.04,23.84,24.05,24.16,24.22,24.18,24.22,24.44,24.26,24.41,24.43,24.69,24.31,24.03,24.08,24.18,24.08,23.88,24.18,24.36,24.11,24.34,24.62,24.91,25.12,25.0,24.82,24.93,24.81,24.18,23.91,23.94,23.95,24.12,24.28,24.49,24.21,24.55,24.79,24.86,24.83,24.72,24.62,24.74,24.6,24.29,24.06,24.07,24.12,24.12,24.16,24.25,24.24,24.39,24.38,24.35,24.35,24.32,24.24,24.32,24.66,24.51,24.17,24.14,24.04,24.16,24.24,24.21,24.24,24.32,24.24,24.07,24.24,24.16,24.24,24.16,24.27,24.05,24.12,24.0,24.04,24.16,24.16,24.07,24.26,24.32,24.24,24.16,24.16,24.16,24.16,24.24,24.07,24.03,24.12,23.92,23.87,24.05,24.05,24.01,24.14,24.32,24.12,24.16,24.07,24.16,24.16,24.16,24.24,24.03,23.89,24.0,24.04,24.04,24.16,24.25,24.21,24.17,24.03,24.21,24.18,24.24,24.16,24.07,24.18,24.12,24.06,24.0,24.15,24.12,24.06,24.12,24.21,24.14,24.02,24.12,24.22,24.27,24.16,24.12,24.12,24.12,23.97,24.07,24.12,24.18,24.1,24.16,24.15,24.21,24.1,24.06,24.27,24.15,24.21,24.12,24.3,24.24,24.18,24.01,24.01,24.14,24.06,24.0,24.12,24.25,24.21,24.0,24.0,24.21,24.1,24.1,24.09,24.11,24.15,23.92,24.26,24.07,23.97,24.2,24.26,24.26,24.22,24.04,24.35,24.21,24.21,24.11,24.15,24.12,24.04,23.96,23.97,24.32,24.15,23.88,24.22,24.08,24.13,24.12,24.26,24.19,24.16,24.16,24.16,24.1,23.84,24.07,24.14,24.15
47.28,25.5,24.04,24.03,23.97,23.87,24.04,24.0,23.99,24.1,23.95,23.91,23.78,24.08,24.07,23.91,23.92,24.31,24.0,24.06,24.04,23.91,24.01,24.22,24.23,24.01,24.15,24.12,24.1,24.04,23.95,24.01,24.0,23.78,24.06,24.04,24.0,24.06,24.15,24.28,24.22,24.09,24.22,24.18,24.07,23.91,24.06,24.0,24.04,23.84,24.01,24.12,24.22,24.18,24.22,24.44,24.26,24.41,24.41,24.69,24.34,24.0,24.05,24.22,24.12,23.88,24.13,24.32,24.15,24.34,24.55,24.91,25.12,25.03,24.82,24.93,24.78,24.18,23.91,23.94,23.95,24.12,24.24,24.46,24.21,24.58,24.79,24.83,24.83,24.75,24.62,24.77,24.6,24.32,24.06,24.07,24.12,24.12,24.16,24.25,24.24,24.35,24.38,24.32,24.35,24.32,24.24,24.35,24.66,24.48,24.17,24.1,24.04,24.16,24.28,24.21,24.24,24.32,24.24,24.07,24.24,24.16,24.24,24.16,24.27,24.05,24.12,24.0,24.04,24.16,24.12,24.07,24.23,24.32,24.24,24.16,24.18,24.16,24.16,24.24,24.1,24.03,24.12,23.92,23.89,24.02,24.05,24.04,24.14,24.29,24.12,24.18,24.07,24.16,24.16,24.16,24.24,24.03,23.89,24.03,24.01,24.01,24.16,24.25,24.24,24.17,24.0,24.24,24.16,24.24,24.16,24.07,24.16,24.12,24.06,24.03,24.15,24.12,24.06,24.12,24.21,24.14,24.02,24.12,24.22,24.24,24.16,24.12,24.12,24.12,24.0,24.11,24.08,24.18,24.1,24.19,24.15,24.18,24.1,24.1,24.3,24.12,24.21,24.15,24.3,24.21,24.21,24.04,24.04,24.1,24.01,24.0,24.16,24.22,24.18,24.03,24.0,24.21,24.1,24.14,24.12,24.07,24.11,23.95,24.26,24.02,23.91,24.25,24.26,24.22,24.22,24.04,24.32,24.18,24.18,24.15,24.15,24.08,24.04,24.0,23.97,24.26,24.15,23.94,24.22,24.04,24.13,24.16,24.26,24.12,24.16,24.16,24.12,24.06,23.79,24.07,24.08,24.08
