Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
37.05,25.0,23.61,23.5,23.58,23.21,23.64,23.61,23.76,23.51,23.66,23.66,23.32,23.68,23.69,23.58,23.6,23.52,23.75,23.85,23.48,23.66,23.76,23.75,23.82,23.72,23.72,23.69,23.55,23.62,23.55,23.61,23.36,23.87,23.72,23.68,23.56,23.8,23.84,23.9,24.0,24.11,23.78,23.78,23.78,23.79,23.8,23.47,23.64,23.65,23.78,23.72,23.77,23.76,23.73,23.92,24.32,24.56,24.56,24.16,24.2,23.9,23.74,23.69,23.66,23.63,23.64,23.77,23.72,23.74,23.71,24.04,24.16,24.23,24.51,24.6,24.56,24.17,23.78,23.72,23.76,23.63,23.7,23.72,23.58,23.74,23.88,23.88,23.81,23.91,24.2,24.11,24.24,24.16,23.81,23.7,23.69,23.85,23.76,23.6,23.55,23.86,23.69,23.71,23.7,23.84,23.74,23.79,23.91,23.8,23.88,23.55,23.72,23.64,23.62,23.52,23.73,23.69,23.71,23.98,23.74,23.64,23.7,23.79,23.93,23.81,23.86,23.61,23.63,23.62,23.62,23.78,23.81,23.64,23.84,23.84,23.72,23.7,23.62,23.74,23.98,23.79,23.69,23.57,23.61,23.76,23.78,23.68,23.55,23.88,23.77,23.7,23.71,23.72,23.62,23.7,23.71,23.69,23.74,23.8,23.53,23.62,23.83,23.8,23.81,23.74,23.75,23.81,23.74,23.79,23.7,23.64,23.62,23.64,23.64,23.7,23.7,23.7,23.68,23.69,23.76,23.73,23.69,23.67,23.68,23.64,23.74,23.8,23.69,23.77,23.61,23.64,23.69,23.68,23.77,23.83,23.72,23.9,23.8,23.75,23.88,23.56,23.64,23.75,23.75,23.81,23.64,23.6,23.49,23.7,23.49,23.73,23.76,23.72,23.87,23.69,23.61,23.69,23.81,23.61,23.7,23.76,23.84,23.5,23.73,23.69,23.61,23.6,23.62,23.83,23.8,23.84,23.7,23.98,23.78,23.6,23.72,23.69,23.64,23.62,23.72,23.61,23.64,23.72,23.85,23.55,23.78,23.81,23.73,23.75,23.83,23.83,23.72,23.66,23.79,23.69,23.61,23.81
37.14,25.0,23.54,23.44,23.63,23.19,23.66,23.61,23.79,23.53,23.64,23.66,23.34,23.66,23.69,23.58,23.67,23.52,23.69,23.9,23.53,23.64,23.76,23.8,23.8,23.72,23.72,23.69,23.55,23.62,23.53,23.65,23.28,23.91,23.72,23.66,23.56,23.8,23.84,23.88,24.0,24.12,23.78,23.78,23.78,23.84,23.8,23.43,23.68,23.68,23.76,23.68,23.8,23.78,23.67,23.91,24.34,24.54,24.54,24.16,24.23,23.88,23.72,23.69,23.7,23.63,23.6,23.8,23.72,23.69,23.71,24.07,24.16,24.22,24.5,24.6,24.54,24.16,23.78,23.72,23.74,23.61,23.7,23.72,23.54,23.71,23.88,23.88,23.81,23.91,24.22,24.11,24.28,24.16,23.81,23.66,23.69,23.83,23.74,23.6,23.59,23.88,23.66,23.72,23.72,23.81,23.71,23.81,23.91,23.77,23.88,23.59,23.72,23.62,23.62,23.56,23.69,23.67,23.72,24.02,23.72,23.62,23.72,23.81,23.93,23.81,23.88,23.57,23.6,23.62,23.62,23.78,23.81,23.67,23.81,23.81,23.72,23.72,23.62,23.72,24.02,23.79,23.67,23.59,23.62,23.74,23.76,23.74,23.59,23.88,23.8,23.72,23.72,23.71,23.62,23.72,23.72,23.67,23.77,23.81,23.48,23.62,23.87,23.84,23.81,23.77,23.78,23.81,23.71,23.82,23.72,23.62,23.62,23.67,23.62,23.67,23.74,23.7,23.64,23.69,23.8,23.69,23.66,23.66,23.68,23.62,23.71,23.79,23.67,23.77,23.57,23.68,23.69,23.64,23.72,23.87,23.72,23.88,23.81,23.77,23.88,23.56,23.67,23.78,23.75,23.81,23.68,23.6,23.49,23.74,23.52,23.75,23.74,23.72,23.9,23.67,23.57,23.71,23.81,23.57,23.67,23.78,23.82,23.5,23.78,23.69,23.55,23.55,23.62,23.85,23.78,23.84,23.72,23.96,23.78,23.6,23.72,23.69,23.62,23.62,23.72,23.55,23.57,23.78,23.85,23.51,23.75,23.85,23.75,23.73,23.87,23.87,23.68,23.64,23.81,23.69,23.55,23.81
37.27,25.01,23.55,23.36,23.65,23.2,23.67,23.62,23.81,23.55,23.6,23.62,23.48,23.61,23.63,23.6,23.79,23.53,23.7,23.92,23.61,23.6,23.77,23.81,23.71,23.68,23.73,23.7,23.56,23.58,23.6,23.73,23.2,23.92,23.81,23.67,23.64,23.81,23.85,23.85,24.02,24.14,23.8,23.74,23.8,23.85,23.75,23.45,23.76,23.69,23.71,23.64,23.81,23.8,23.58,23.87,24.36,24.55,24.51,24.17,24.3,23.85,23.69,23.7,23.72,23.58,23.55,23.81,23.68,23.65,23.73,24.09,24.17,24.23,24.56,24.61,24.51,24.22,23.8,23.73,23.7,23.62,23.72,23.68,23.55,23.73,23.89,23.89,23.82,23.92,24.19,24.12,24.34,24.17,23.83,23.68,23.7,23.78,23.7,23.61,23.65,23.84,23.63,23.74,23.74,23.78,23.72,23.82,23.92,23.74,23.89,23.65,23.68,23.69,23.7,23.62,23.65,23.73,23.78,24.03,23.74,23.68,23.78,23.78,23.95,23.82,23.89,23.59,23.61,23.64,23.64,23.8,23.83,23.69,23.78,23.82,23.78,23.74,23.64,23.74,24.03,23.8,23.73,23.65,23.63,23.64,23.77,23.8,23.65,23.89,23.87,23.78,23.74,23.68,23.64,23.74,23.78,23.73,23.84,23.78,23.49,23.64,23.88,23.8,23.83,23.84,23.8,23.78,23.72,23.84,23.74,23.64,23.68,23.73,23.59,23.69,23.8,23.72,23.6,23.7,23.86,23.71,23.63,23.67,23.7,23.64,23.68,23.8,23.69,23.74,23.59,23.69,23.7,23.6,23.74,23.88,23.73,23.85,23.88,23.79,23.84,23.62,23.73,23.8,23.72,23.83,23.69,23.61,23.51,23.82,23.54,23.7,23.7,23.73,23.92,23.69,23.59,23.78,23.83,23.59,23.69,23.74,23.78,23.52,23.79,23.7,23.66,23.57,23.64,23.81,23.75,23.85,23.73,23.94,23.8,23.61,23.73,23.7,23.69,23.64,23.73,23.48,23.59,23.8,23.87,23.52,23.77,23.87,23.76,23.69,23.88,23.93,23.7,23.6,23.76,23.7,23.57,23.73
37.38,25.02,23.56,23.3,23.66,23.21,23.68,23.63,23.82,23.55,23.57,23.59,23.57,23.57,23.59,23.61,23.86,23.54,23.71,23.93,23.66,23.57,23.78,23.82,23.64,23.66,23.74,23.71,23.57,23.55,23.65,23.78,23.15,23.93,23.87,23.68,23.69,23.82,23.86,23.82,24.03,24.15,23.8,23.72,23.8,23.86,23.72,23.46,23.81,23.7,23.67,23.61,23.82,23.8,23.52,23.85,24.37,24.56,24.49,24.18,24.34,23.82,23.67,23.71,23.74,23.54,23.51,23.82,23.66,23.63,23.74,24.1,24.18,24.24,24.59,24.62,24.49,24.26,23.8,23.74,23.67,23.63,23.74,23.66,23.56,23.74,23.9,23.9,23.83,23.93,24.16,24.13,24.39,24.18,23.84,23.68,23.71,23.76,23.67,23.62,23.7,23.81,23.61,23.75,23.75,23.76,23.73,23.83,23.93,23.72,23.9,23.7,23.66,23.73,23.75,23.67,23.63,23.77,23.82,24.04,23.75,23.72,23.82,23.76,23.95,23.83,23.9,23.6,23.62,23.65,23.65,23.8,23.84,23.7,23.76,23.83,23.82,23.75,23.65,23.75,24.04,23.81,23.77,23.7,23.64,23.58,23.78,23.85,23.7,23.9,23.91,23.82,23.75,23.66,23.65,23.75,23.82,23.77,23.88,23.75,23.5,23.65,23.89,23.78,23.84,23.88,23.81,23.76,23.73,23.85,23.75,23.65,23.72,23.77,23.57,23.7,23.85,23.74,23.57,23.71,23.91,23.72,23.61,23.68,23.71,23.65,23.66,23.81,23.7,23.72,23.6,23.7,23.71,23.57,23.75,23.89,23.74,23.82,23.92,23.8,23.81,23.66,23.77,23.81,23.69,23.84,23.7,23.62,23.52,23.88,23.55,23.67,23.67,23.74,23.92,23.7,23.6,23.82,23.84,23.6,23.7,23.72,23.76,23.53,23.8,23.71,23.72,23.58,23.65,23.79,23.73,23.86,23.74,23.92,23.8,23.62,23.74,23.71,23.73,23.65,23.74,23.43,23.6,23.8,23.88,23.53,23.78,23.88,23.77,23.67,23.89,23.98,23.71,23.57,23.73,23.71,23.58,23.67
37.49,25.02,23.46,23.27,23.66,23.21,23.73,23.59,23.78,23.55,23.61,23.55,23.59,23.57,23.59,23.55,23.8,23.62,23.62,23.87,23.73,23.55,23.74,23.82,23.62,23.66,23.74,23.71,23.66,23.55,23.65,23.74,23.26,23.93,23.82,23.68,23.69,23.79,23.83,23.86,24.11,24.1,23.8,23.72,23.8,23.86,23.69,23.46,23.77,23.64,23.63,23.59,23.77,23.8,23.54,23.84,24.4,24.55,24.52,24.22,24.39,23.9,23.67,23.71,23.74,23.59,23.49,23.82,23.66,23.63,23.72,24.11,24.18,24.24,24.54,24.59,24.52,24.21,23.8,23.74,23.7,23.59,23.7,23.71,23.6,23.7,23.9,23.9,23.86,23.93,24.16,24.16,24.34,24.14,23.84,23.68,23.66,23.7,23.7,23.66,23.7,23.81,23.64,23.75,23.75,23.76,23.76,23.82,23.93,23.72,23.9,23.7,23.6,23.73,23.75,23.72,23.63,23.79,23.82,24.04,23.72,23.76,23.82,23.75,23.94,23.86,23.85,23.58,23.62,23.65,23.65,23.8,23.84,23.75,23.72,23.83,23.83,23.75,23.65,23.76,24.04,23.79,23.74,23.75,23.63,23.56,23.8,23.86,23.7,23.9,23.93,23.86,23.75,23.69,23.69,23.75,23.82,23.79,23.9,23.7,23.54,23.65,23.85,23.78,23.84,23.9,23.83,23.75,23.76,23.82,23.75,23.65,23.76,23.82,23.55,23.7,23.83,23.7,23.55,23.71,23.89,23.66,23.64,23.71,23.68,23.61,23.69,23.76,23.67,23.7,23.63,23.72,23.66,23.55,23.75,23.85,23.69,23.75,23.92,23.81,23.76,23.66,23.82,23.78,23.68,23.78,23.72,23.6,23.55,23.9,23.58,23.65,23.7,23.74,23.92,23.68,23.63,23.84,23.84,23.63,23.7,23.72,23.69,23.56,23.82,23.71,23.7,23.58,23.67,23.77,23.71,23.88,23.74,23.82,23.75,23.66,23.74,23.71,23.73,23.6,23.74,23.4,23.6,23.84,23.83,23.57,23.78,23.84,23.77,23.65,23.91,23.94,23.69,23.55,23.73,23.64,23.64,23.67
37.56,25.02,23.36,23.27,23.66,23.21,23.79,23.53,23.72,23.55,23.67,23.5,23.59,23.57,23.59,23.46,23.69,23.73,23.52,23.79,23.79,23.55,23.69,23.82,23.62,23.66,23.74,23.71,23.76,23.55,23.65,23.67,23.43,23.93,23.74,23.68,23.69,23.74,23.78,23.91,24.21,24.05,23.8,23.72,23.8,23.86,23.64,23.46,23.7,23.55,23.63,23.59,23.72,23.8,23.59,23.84,24.44,24.55,24.57,24.26,24.44,24.0,23.67,23.71,23.74,23.65,23.49,23.82,23.66,23.63,23.72,24.11,24.18,24.24,24.49,24.55,24.57,24.15,23.8,23.74,23.76,23.53,23.63,23.76,23.65,23.65,23.9,23.9,23.9,23.93,24.16,24.21,24.3,24.1,23.84,23.68,23.61,23.63,23.76,23.71,23.7,23.81,23.69,23.75,23.75,23.76,23.8,23.82,23.93,23.72,23.9,23.7,23.55,23.73,23.75,23.77,23.63,23.79,23.82,24.04,23.68,23.8,23.82,23.75,23.89,23.9,23.8,23.58,23.62,23.65,23.65,23.8,23.84,23.8,23.68,23.83,23.83,23.75,23.65,23.76,24.04,23.79,23.7,23.8,23.63,23.56,23.8,23.86,23.7,23.9,23.93,23.9,23.75,23.73,23.73,23.75,23.82,23.79,23.9,23.65,23.59,23.65,23.8,23.78,23.84,23.9,23.83,23.75,23.8,23.78,23.75,23.65,23.8,23.87,23.55,23.7,23.78,23.63,23.55,23.71,23.84,23.61,23.69,23.76,23.63,23.56,23.73,23.71,23.62,23.7,23.68,23.72,23.61,23.55,23.75,23.8,23.64,23.7,23.92,23.81,23.71,23.66,23.87,23.73,23.68,23.73,23.72,23.6,23.61,23.9,23.58,23.65,23.76,23.74,23.92,23.68,23.68,23.84,23.84,23.68,23.7,23.72,23.64,23.61,23.82,23.71,23.7,23.58,23.67,23.77,23.71,23.88,23.74,23.73,23.7,23.71,23.74,23.71,23.73,23.54,23.74,23.4,23.6,23.84,23.76,23.64,23.78,23.78,23.77,23.65,23.91,23.89,23.69,23.55,23.73,23.56,23.72,23.67
37.69,25.02,23.36,23.27,23.6,23.26,23.79,23.49,23.69,23.59,23.7,23.42,23.59,23.62,23.54,23.4,23.62,23.8,23.46,23.69,23.84,23.55,23.65,23.79,23.62,23.62,23.74,23.71,23.87,23.55,23.69,23.63,23.6,23.86,23.69,23.73,23.69,23.71,23.74,23.98,24.27,24.07,23.87,23.78,23.8,23.83,23.64,23.5,23.62,23.55,23.63,23.59,23.65,23.8,23.65,23.84,24.47,24.55,24.58,24.35,24.47,24.1,23.67,23.71,23.7,23.7,23.49,23.82,23.66,23.66,23.72,24.11,24.18,24.24,24.46,24.52,24.58,24.09,23.77,23.74,23.8,23.49,23.59,23.79,23.72,23.65,23.9,23.87,23.93,23.93,24.13,24.21,24.21,24.04,23.84,23.72,23.57,23.59,23.84,23.71,23.7,23.81,23.72,23.72,23.75,23.76,23.83,23.79,23.93,23.75,23.86,23.66,23.52,23.73,23.75,23.8,23.66,23.79,23.82,24.01,23.68,23.83,23.82,23.75,23.86,23.93,23.77,23.61,23.62,23.65,23.69,23.8,23.81,23.83,23.68,23.86,23.83,23.75,23.65,23.76,24.01,23.82,23.66,23.8,23.63,23.56,23.8,23.83,23.7,23.9,23.9,23.9,23.75,23.79,23.76,23.75,23.82,23.79,23.86,23.58,23.66,23.65,23.73,23.74,23.84,23.86,23.8,23.75,23.86,23.72,23.72,23.68,23.83,23.87,23.58,23.73,23.71,23.59,23.59,23.71,23.8,23.61,23.75,23.79,23.59,23.56,23.79,23.67,23.59,23.67,23.75,23.68,23.57,23.55,23.79,23.73,23.6,23.67,23.92,23.78,23.64,23.7,23.87,23.67,23.64,23.7,23.68,23.6,23.65,23.85,23.58,23.65,23.84,23.71,23.89,23.68,23.75,23.8,23.84,23.75,23.7,23.68,23.6,23.65,23.78,23.71,23.75,23.62,23.71,23.73,23.74,23.88,23.74,23.67,23.67,23.74,23.74,23.74,23.73,23.49,23.74,23.46,23.66,23.77,23.71,23.73,23.78,23.7,23.77,23.65,23.87,23.82,23.69,23.59,23.73,23.51,23.84,23.67
37.78,25.02,23.43,23.27,23.55,23.31,23.75,23.49,23.69,23.63,23.7,23.38,23.59,23.66,23.49,23.4,23.62,23.8,23.46,23.63,23.84,23.55,23.65,23.76,23.62,23.59,23.74,23.71,23.9,23.55,23.72,23.63,23.65,23.8,23.69,23.77,23.69,23.71,23.74,24.01,24.27,24.14,23.94,23.85,23.8,23.79,23.67,23.54,23.57,23.61,23.63,23.59,23.62,23.8,23.68,23.84,24.47,24.55,24.55,24.42,24.47,24.14,23.67,23.71,23.65,23.7,23.49,23.82,23.66,23.7,23.72,24.11,24.18,24.24,24.46,24.52,24.55,24.05,23.74,23.74,23.8,23.49,23.59,23.79,23.75,23.68,23.9,23.84,23.93,23.93,24.1,24.18,24.15,24.01,23.84,23.75,23.57,23.59,23.87,23.67,23.7,23.81,23.72,23.69,23.75,23.76,23.83,23.76,23.93,23.78,23.83,23.63,23.52,23.73,23.75,23.8,23.7,23.79,23.82,23.98,23.7,23.83,23.82,23.75,23.86,23.93,23.77,23.65,23.62,23.65,23.72,23.8,23.78,23.83,23.7,23.89,23.83,23.75,23.65,23.76,23.98,23.85,23.66,23.77,23.63,23.56,23.8,23.79,23.7,23.9,23.86,23.87,23.75,23.82,23.76,23.75,23.82,23.79,23.83,23.54,23.69,23.65,23.7,23.71,23.84,23.83,23.77,23.75,23.89,23.69,23.69,23.7,23.83,23.84,23.61,23.76,23.67,23.59,23.63,23.71,23.8,23.65,23.78,23.79,23.59,23.59,23.82,23.67,23.59,23.64,23.78,23.65,23.57,23.55,23.83,23.7,23.6,23.67,23.92,23.74,23.61,23.73,23.84,23.64,23.61,23.7,23.65,23.6,23.65,23.81,23.58,23.65,23.87,23.67,23.86,23.68,23.78,23.77,23.84,23.78,23.7,23.65,23.6,23.65,23.73,23.71,23.81,23.67,23.75,23.7,23.77,23.88,23.74,23.67,23.67,23.74,23.74,23.77,23.73,23.49,23.74,23.52,23.73,23.71,23.71,23.77,23.78,23.65,23.77,23.65,23.84,23.79,23.69,23.63,23.73,23.51,23.9,23.67
37.92,25.02,23.49,23.3,23.48,23.41,23.68,23.51,23.68,23.68,23.7,23.33,23.57,23.72,23.43,23.39,23.62,23.8,23.46,23.55,23.81,23.57,23.64,23.71,23.64,23.57,23.75,23.71,23.94,23.57,23.74,23.6,23.72,23.7,23.66,23.81,23.66,23.71,23.74,24.08,24.28,24.24,24.06,23.99,23.8,23.74,23.73,23.59,23.5,23.7,23.62,23.59,23.57,23.78,23.74,23.85,24.45,24.51,24.5,24.51,24.45,24.18,23.68,23.71,23.59,23.71,23.49,23.82,23.65,23.76,23.74,24.1,24.18,24.24,24.42,24.49,24.49,23.98,23.69,23.74,23.79,23.49,23.59,23.82,23.8,23.7,23.89,23.78,23.92,23.92,24.05,24.13,24.02,23.95,23.83,23.8,23.57,23.59,23.92,23.62,23.68,23.82,23.73,23.66,23.76,23.77,23.83,23.7,23.92,23.84,23.76,23.56,23.51,23.73,23.72,23.8,23.76,23.78,23.8,23.92,23.74,23.83,23.8,23.74,23.87,23.92,23.75,23.69,23.62,23.64,23.78,23.8,23.73,23.82,23.74,23.92,23.83,23.74,23.66,23.77,23.92,23.9,23.66,23.71,23.61,23.59,23.81,23.74,23.68,23.89,23.8,23.81,23.76,23.87,23.76,23.74,23.8,23.78,23.76,23.5,23.74,23.64,23.64,23.67,23.83,23.76,23.71,23.76,23.91,23.64,23.64,23.76,23.81,23.77,23.66,23.8,23.6,23.59,23.7,23.71,23.78,23.69,23.84,23.77,23.59,23.64,23.87,23.65,23.59,23.6,23.81,23.61,23.57,23.55,23.87,23.64,23.62,23.66,23.9,23.69,23.57,23.77,23.78,23.6,23.57,23.68,23.59,23.6,23.66,23.72,23.6,23.66,23.92,23.6,23.8,23.68,23.83,23.69,23.83,23.83,23.68,23.59,23.6,23.64,23.66,23.71,23.87,23.74,23.82,23.66,23.82,23.88,23.74,23.66,23.66,23.74,23.74,23.82,23.71,23.49,23.74,23.63,23.83,23.61,23.73,23.83,23.75,23.59,23.78,23.66,23.78,23.73,23.66,23.68,23.72,23.51,23.99,23.67
38.0,25.01,23.41,23.35,23.53,23.45,23.67,23.54,23.67,23.67,23.69,23.36,23.52,23.71,23.47,23.38,23.61,23.79,23.45,23.54,23.76,23.6,23.63,23.7,23.66,23.62,23.78,23.7,23.93,23.6,23.65,23.55,23.72,23.69,23.59,23.76,23.61,23.7,23.73,24.1,24.31,24.26,24.12,24.08,23.79,23.73,23.77,23.58,23.49,23.69,23.62,23.58,23.56,23.74,23.76,23.87,24.41,24.44,24.49,24.5,24.4,24.17,23.7,23.7,23.58,23.75,23.48,23.81,23.64,23.79,23.76,24.1,24.17,24.23,24.35,24.42,24.45,23.94,23.68,23.73,23.78,23.48,23.58,23.88,23.79,23.67,23.88,23.78,23.92,23.92,24.04,24.12,23.95,23.91,23.82,23.79,23.56,23.58,23.92,23.61,23.63,23.85,23.75,23.68,23.78,23.79,23.82,23.66,23.92,23.86,23.71,23.51,23.5,23.72,23.68,23.79,23.79,23.78,23.76,23.92,23.73,23.82,23.76,23.73,23.89,23.92,23.71,23.68,23.61,23.63,23.77,23.79,23.72,23.81,23.73,23.92,23.82,23.73,23.68,23.79,23.92,23.89,23.65,23.7,23.57,23.66,23.84,23.73,23.63,23.88,23.8,23.78,23.78,23.89,23.75,23.73,23.76,23.78,23.71,23.53,23.73,23.63,23.63,23.69,23.82,23.71,23.7,23.78,23.87,23.63,23.63,23.78,23.78,23.73,23.68,23.79,23.56,23.58,23.73,23.7,23.74,23.68,23.86,23.73,23.58,23.66,23.89,23.61,23.58,23.62,23.77,23.64,23.56,23.54,23.82,23.63,23.64,23.65,23.86,23.68,23.59,23.76,23.78,23.62,23.59,23.63,23.58,23.59,23.69,23.67,23.64,23.7,23.92,23.56,23.79,23.67,23.82,23.65,23.82,23.82,23.63,23.58,23.59,23.63,23.65,23.7,23.8,23.73,23.81,23.69,23.81,23.87,23.73,23.65,23.65,23.73,23.73,23.81,23.67,23.48,23.73,23.68,23.82,23.6,23.77,23.82,23.7,23.58,23.81,23.69,23.77,23.72,23.61,23.67,23.71,23.5,23.98,23.65
38.17,25.0,23.33,23.47,23.63,23.54,23.66,23.61,23.66,23.66,23.64,23.39,23.47,23.66,23.51,23.38,23.67,23.78,23.5,23.53,23.66,23.66,23.62,23.69,23.69,23.72,23.84,23.69,23.89,23.62,23.52,23.5,23.65,23.68,23.53,23.66,23.56,23.69,23.72,24.12,24.33,24.35,24.24,24.24,23.78,23.72,23.8,23.56,23.53,23.68,23.65,23.56,23.58,23.66,23.78,23.92,24.34,24.34,24.44,24.46,24.33,24.1,23.72,23.69,23.56,23.78,23.47,23.8,23.6,23.81,23.85,24.06,24.16,24.22,24.28,24.28,24.34,23.93,23.67,23.72,23.74,23.47,23.56,23.94,23.78,23.63,23.88,23.77,23.91,23.91,24.0,24.11,23.88,23.88,23.81,23.78,23.58,23.56,23.87,23.6,23.59,23.88,23.77,23.72,23.82,23.81,23.81,23.62,23.91,23.88,23.63,23.47,23.5,23.75,23.62,23.78,23.81,23.77,23.72,23.91,23.72,23.81,23.72,23.72,23.91,23.91,23.67,23.71,23.6,23.62,23.76,23.78,23.71,23.77,23.72,23.91,23.81,23.72,23.72,23.81,23.91,23.91,23.67,23.69,23.54,23.76,23.87,23.72,23.59,23.88,23.79,23.71,23.82,23.91,23.71,23.72,23.72,23.77,23.63,23.59,23.72,23.62,23.62,23.72,23.81,23.63,23.66,23.82,23.81,23.62,23.62,23.82,23.71,23.66,23.73,23.78,23.48,23.56,23.79,23.69,23.66,23.71,23.88,23.66,23.56,23.74,23.91,23.56,23.56,23.67,23.69,23.66,23.58,23.53,23.72,23.62,23.74,23.68,23.81,23.63,23.65,23.78,23.77,23.67,23.65,23.59,23.54,23.62,23.75,23.57,23.69,23.78,23.87,23.48,23.78,23.69,23.81,23.57,23.81,23.81,23.56,23.54,23.62,23.62,23.6,23.69,23.79,23.72,23.75,23.75,23.8,23.82,23.72,23.68,23.68,23.72,23.72,23.8,23.62,23.47,23.72,23.79,23.81,23.53,23.85,23.81,23.6,23.56,23.87,23.75,23.73,23.75,23.56,23.66,23.66,23.54,23.97,23.57
38.22,25.0,23.37,23.5,23.63,23.56,23.66,23.63,23.66,23.66,23.62,23.41,23.47,23.64,23.51,23.38,23.67,23.78,23.53,23.53,23.64,23.68,23.62,23.69,23.69,23.74,23.84,23.67,23.88,23.62,23.52,23.52,23.65,23.68,23.53,23.66,23.56,23.69,23.72,24.14,24.34,24.38,24.26,24.26,23.78,23.72,23.8,23.56,23.53,23.68,23.67,23.56,23.6,23.66,23.8,23.92,24.34,24.34,24.41,24.45,24.3,24.07,23.72,23.69,23.56,23.78,23.49,23.78,23.6,23.83,23.86,24.06,24.16,24.2,24.28,24.26,24.31,23.93,23.67,23.74,23.72,23.47,23.56,23.92,23.78,23.64,23.88,23.77,23.89,23.91,24.0,24.09,23.88,23.88,23.81,23.76,23.6,23.58,23.85,23.6,23.61,23.88,23.75,23.72,23.82,23.81,23.79,23.64,23.91,23.88,23.63,23.49,23.51,23.75,23.62,23.78,23.81,23.77,23.72,23.91,23.72,23.79,23.74,23.72,23.89,23.91,23.69,23.73,23.58,23.62,23.78,23.78,23.7,23.77,23.74,23.89,23.79,23.74,23.72,23.78,23.91,23.93,23.67,23.68,23.55,23.78,23.85,23.72,23.61,23.88,23.77,23.71,23.84,23.89,23.7,23.72,23.74,23.75,23.63,23.61,23.72,23.62,23.62,23.72,23.8,23.62,23.66,23.84,23.79,23.62,23.64,23.84,23.7,23.66,23.74,23.77,23.48,23.58,23.81,23.69,23.66,23.73,23.86,23.64,23.58,23.75,23.91,23.56,23.58,23.67,23.68,23.64,23.62,23.53,23.72,23.64,23.75,23.7,23.81,23.63,23.67,23.78,23.77,23.69,23.65,23.61,23.54,23.62,23.75,23.55,23.71,23.78,23.85,23.48,23.76,23.69,23.81,23.57,23.8,23.8,23.56,23.54,23.62,23.62,23.58,23.69,23.79,23.72,23.75,23.75,23.8,23.8,23.72,23.68,23.7,23.72,23.72,23.8,23.62,23.49,23.7,23.79,23.81,23.53,23.85,23.81,23.6,23.56,23.87,23.76,23.71,23.75,23.56,23.68,23.66,23.54,23.97,23.57
