Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
32.99,25.91,24.34,24.22,24.41,24.16,24.21,24.14,24.31,24.5,24.24,24.12,24.0,24.34,24.66,24.34,24.09,24.52,24.69,24.39,24.08,24.39,24.37,24.45,24.42,24.34,24.41,24.42,24.18,24.15,24.28,24.31,24.33,24.61,24.34,24.34,24.48,24.37,24.24,24.41,24.53,24.44,24.38,24.24,24.41,24.34,24.3,24.36,24.43,24.44,24.44,24.44,24.45,24.48,24.44,24.38,24.5,24.5,24.44,24.26,24.44,24.41,24.58,24.37,24.36,24.4,24.44,24.49,24.34,24.34,24.56,24.58,24.41,24.31,24.56,24.47,24.36,24.33,24.5,24.41,24.42,24.44,24.36,24.58,24.41,24.26,24.39,24.47,24.59,24.4,24.45,24.44,24.47,24.49,24.33,24.23,24.48,24.44,24.42,24.41,24.46,24.57,24.56,24.88,24.96,24.96,25.07,24.85,24.59,24.47,24.5,24.22,24.24,24.41,24.57,24.58,24.4,24.46,24.68,25.16,25.18,25.24,25.21,25.18,25.02,24.55,24.56,24.35,24.41,24.41,24.46,24.51,24.5,24.65,24.59,24.79,25.07,25.16,25.16,25.07,24.82,24.59,24.62,24.54,24.41,24.32,24.59,24.45,24.44,24.46,24.78,25.07,24.96,24.68,24.93,24.85,24.65,24.44,24.36,24.61,24.52,24.33,24.52,24.45,24.54,24.5,24.5,24.59,24.65,24.59,24.4,24.45,24.59,24.56,24.42,24.22,24.34,24.56,24.5,24.48,24.41,24.54,24.62,24.56,24.5,24.68,24.65,24.38,24.31,24.49,24.54,24.51,24.55,24.2,24.41,24.59,24.69,24.41,24.35,24.57,24.57,24.56,24.49,24.65,24.57,24.44,24.41,24.52,24.41,24.41,24.28,24.49,24.59,24.58,24.48,24.44,24.54,24.58,24.44,24.54,24.53,24.48,24.58,24.25,24.25,24.41,24.76,24.41,24.57,24.59,24.66,24.58,24.45,24.61,24.41,24.52,24.45,24.48,24.52,24.44,24.31,24.06,24.52,24.62,24.51,24.34,24.36,24.56,24.48,24.59,24.41,24.59,24.48,24.5,24.36,24.31,24.34,24.78
33.12,25.91,24.44,24.22,24.35,24.16,24.21,24.18,24.35,24.46,24.18,24.12,24.04,24.34,24.61,24.34,24.16,24.56,24.72,24.39,24.15,24.39,24.39,24.47,24.36,24.38,24.41,24.42,24.18,24.13,24.29,24.31,24.33,24.58,24.42,24.34,24.44,24.31,24.24,24.41,24.53,24.41,24.36,24.28,24.41,24.31,24.27,24.36,24.48,24.44,24.44,24.44,24.5,24.48,24.44,24.37,24.53,24.5,24.4,24.24,24.44,24.47,24.53,24.31,24.42,24.4,24.44,24.43,24.34,24.39,24.56,24.54,24.38,24.36,24.56,24.52,24.33,24.33,24.52,24.41,24.37,24.44,24.4,24.64,24.41,24.24,24.44,24.52,24.59,24.38,24.48,24.5,24.48,24.44,24.33,24.29,24.5,24.5,24.37,24.46,24.5,24.54,24.53,24.88,24.92,24.92,25.09,24.93,24.62,24.52,24.5,24.17,24.24,24.46,24.61,24.49,24.35,24.49,24.71,25.13,25.14,25.2,25.23,25.31,25.11,24.56,24.56,24.4,24.41,24.37,24.4,24.51,24.53,24.62,24.59,24.83,25.11,25.18,25.16,25.11,24.9,24.69,24.63,24.49,24.41,24.37,24.59,24.4,24.44,24.51,24.83,25.07,24.95,24.66,24.97,24.89,24.66,24.42,24.42,24.61,24.52,24.31,24.5,24.48,24.54,24.47,24.5,24.59,24.64,24.59,24.42,24.45,24.59,24.56,24.42,24.2,24.38,24.56,24.5,24.5,24.44,24.54,24.63,24.56,24.5,24.68,24.65,24.42,24.36,24.48,24.54,24.46,24.55,24.29,24.41,24.56,24.69,24.44,24.4,24.59,24.59,24.56,24.49,24.65,24.56,24.44,24.41,24.53,24.42,24.41,24.34,24.49,24.56,24.55,24.53,24.47,24.54,24.59,24.44,24.58,24.53,24.48,24.55,24.28,24.29,24.46,24.7,24.43,24.57,24.59,24.62,24.55,24.48,24.6,24.41,24.46,24.45,24.54,24.52,24.4,24.31,24.21,24.49,24.56,24.51,24.34,24.36,24.56,24.48,24.59,24.46,24.59,24.42,24.5,24.46,24.36,24.34,24.72
33.2,25.91,24.51,24.22,24.29,24.16,24.21,24.21,24.39,24.42,24.14,24.12,24.09,24.34,24.56,24.34,24.22,24.56,24.72,24.39,24.19,24.39,24.39,24.47,24.33,24.41,24.41,24.42,24.18,24.13,24.29,24.31,24.33,24.58,24.47,24.34,24.4,24.27,24.24,24.41,24.53,24.38,24.36,24.31,24.41,24.28,24.27,24.36,24.52,24.44,24.44,24.44,24.54,24.48,24.44,24.37,24.56,24.5,24.37,24.24,24.44,24.5,24.5,24.27,24.46,24.4,24.44,24.39,24.34,24.42,24.56,24.51,24.34,24.39,24.56,24.55,24.3,24.33,24.52,24.41,24.34,24.44,24.44,24.67,24.41,24.24,24.48,24.55,24.59,24.38,24.51,24.53,24.48,24.41,24.33,24.32,24.5,24.54,24.34,24.5,24.53,24.51,24.5,24.88,24.89,24.89,25.09,24.99,24.65,24.55,24.5,24.14,24.24,24.5,24.61,24.42,24.31,24.52,24.73,25.1,25.11,25.17,25.23,25.4,25.17,24.56,24.56,24.42,24.41,24.33,24.37,24.51,24.56,24.58,24.59,24.86,25.14,25.21,25.16,25.14,24.96,24.75,24.63,24.45,24.41,24.4,24.59,24.36,24.44,24.55,24.86,25.07,24.95,24.66,25.0,24.92,24.66,24.42,24.48,24.61,24.52,24.31,24.5,24.52,24.54,24.44,24.5,24.59,24.61,24.59,24.45,24.45,24.59,24.56,24.42,24.2,24.41,24.56,24.5,24.5,24.48,24.54,24.63,24.56,24.5,24.68,24.65,24.45,24.39,24.48,24.54,24.42,24.55,24.37,24.41,24.52,24.69,24.48,24.42,24.59,24.59,24.56,24.49,24.65,24.53,24.44,24.41,24.53,24.42,24.41,24.39,24.49,24.52,24.52,24.56,24.5,24.54,24.59,24.44,24.61,24.53,24.48,24.52,24.32,24.32,24.51,24.64,24.43,24.57,24.59,24.59,24.52,24.52,24.6,24.41,24.43,24.45,24.57,24.52,24.36,24.31,24.32,24.49,24.5,24.51,24.34,24.36,24.56,24.48,24.59,24.5,24.59,24.38,24.5,24.54,24.41,24.34,24.65
33.32,25.91,24.61,24.22,24.23,24.18,24.26,24.27,24.39,24.37,24.14,24.14,24.13,24.32,24.48,24.34,24.36,24.49,24.69,24.39,24.26,24.41,24.39,24.48,24.33,24.45,24.41,24.38,24.18,24.13,24.29,24.33,24.33,24.55,24.47,24.34,24.36,24.25,24.28,24.41,24.5,24.34,24.36,24.35,24.41,24.26,24.29,24.38,24.56,24.44,24.42,24.48,24.57,24.48,24.44,24.35,24.57,24.49,24.35,24.26,24.42,24.52,24.46,24.27,24.48,24.4,24.44,24.35,24.36,24.42,24.54,24.45,24.34,24.44,24.55,24.56,24.3,24.36,24.52,24.41,24.34,24.44,24.44,24.67,24.42,24.28,24.49,24.55,24.59,24.41,24.52,24.58,24.47,24.37,24.36,24.34,24.47,24.56,24.34,24.53,24.51,24.48,24.48,24.88,24.86,24.88,25.07,25.06,24.69,24.56,24.5,24.14,24.28,24.5,24.58,24.39,24.32,24.56,24.73,25.07,25.1,25.16,25.23,25.44,25.24,24.61,24.55,24.44,24.41,24.33,24.34,24.48,24.58,24.52,24.59,24.88,25.16,25.24,25.16,25.16,25.03,24.8,24.63,24.44,24.41,24.44,24.59,24.36,24.44,24.56,24.88,25.1,24.97,24.69,24.99,24.95,24.68,24.42,24.52,24.58,24.48,24.35,24.5,24.52,24.51,24.43,24.5,24.59,24.58,24.59,24.47,24.47,24.59,24.56,24.44,24.22,24.45,24.56,24.5,24.48,24.51,24.51,24.63,24.56,24.5,24.65,24.65,24.5,24.44,24.48,24.51,24.41,24.57,24.46,24.43,24.5,24.67,24.51,24.44,24.59,24.59,24.55,24.49,24.62,24.5,24.44,24.41,24.52,24.39,24.41,24.39,24.45,24.5,24.5,24.6,24.53,24.51,24.61,24.44,24.61,24.5,24.49,24.5,24.35,24.34,24.53,24.61,24.43,24.52,24.59,24.54,24.5,24.52,24.58,24.41,24.41,24.41,24.57,24.52,24.31,24.31,24.38,24.49,24.47,24.53,24.34,24.36,24.56,24.52,24.58,24.52,24.59,24.34,24.48,24.56,24.43,24.34,24.55
33.45,25.91,24.72,24.22,24.23,24.26,24.32,24.32,24.33,24.31,24.2,24.2,24.13,24.26,24.41,24.34,24.47,24.38,24.69,24.39,24.32,24.41,24.39,24.54,24.38,24.45,24.41,24.33,24.18,24.13,24.29,24.4,24.33,24.45,24.39,24.34,24.36,24.25,24.33,24.41,24.45,24.34,24.36,24.39,24.41,24.31,24.29,24.38,24.56,24.44,24.42,24.54,24.57,24.48,24.44,24.31,24.52,24.44,24.35,24.26,24.38,24.52,24.42,24.33,24.48,24.4,24.44,24.35,24.41,24.38,24.5,24.4,24.39,24.48,24.5,24.56,24.35,24.41,24.52,24.41,24.39,24.44,24.38,24.62,24.48,24.33,24.49,24.5,24.59,24.45,24.52,24.62,24.47,24.37,24.41,24.34,24.42,24.56,24.39,24.53,24.45,24.48,24.52,24.88,24.82,24.88,25.07,25.14,24.73,24.56,24.5,24.19,24.33,24.44,24.52,24.44,24.37,24.56,24.69,25.07,25.1,25.16,25.23,25.44,25.32,24.7,24.49,24.44,24.41,24.39,24.34,24.42,24.58,24.48,24.59,24.88,25.16,25.24,25.16,25.16,25.07,24.8,24.63,24.44,24.41,24.44,24.59,24.41,24.44,24.56,24.88,25.14,25.02,24.73,24.95,24.99,24.72,24.42,24.48,24.52,24.43,24.41,24.5,24.46,24.45,24.48,24.5,24.59,24.58,24.59,24.47,24.47,24.59,24.56,24.49,24.22,24.45,24.56,24.5,24.48,24.51,24.45,24.63,24.56,24.5,24.61,24.65,24.55,24.48,24.48,24.45,24.41,24.57,24.52,24.49,24.55,24.62,24.51,24.44,24.59,24.59,24.5,24.49,24.58,24.5,24.44,24.41,24.52,24.33,24.41,24.31,24.38,24.56,24.5,24.6,24.53,24.45,24.66,24.44,24.56,24.45,24.54,24.5,24.35,24.34,24.53,24.61,24.43,24.46,24.59,24.48,24.5,24.46,24.53,24.41,24.41,24.36,24.52,24.52,24.25,24.31,24.3,24.49,24.47,24.53,24.34,24.36,24.56,24.58,24.52,24.52,24.59,24.34,24.41,24.5,24.43,24.34,24.45
33.56,25.91,24.75,24.22,24.23,24.33,24.34,24.34,24.28,24.26,24.26,24.26,24.13,24.19,24.33,24.34,24.43,24.26,24.69,24.45,24.34,24.37,24.35,24.55,24.43,24.45,24.38,24.31,24.22,24.13,24.26,24.47,24.38,24.42,24.31,24.34,24.4,24.25,24.34,24.41,24.44,24.34,24.36,24.41,24.41,24.36,24.29,24.38,24.52,24.44,24.47,24.56,24.54,24.44,24.44,24.27,24.46,24.4,24.35,24.26,24.34,24.52,24.41,24.39,24.52,24.36,24.44,24.39,24.46,24.33,24.43,24.42,24.44,24.53,24.45,24.56,24.39,24.47,24.52,24.38,24.4,24.44,24.32,24.57,24.53,24.38,24.53,24.45,24.59,24.5,24.52,24.64,24.47,24.37,24.47,24.37,24.4,24.56,24.4,24.53,24.44,24.45,24.57,24.88,24.78,24.88,25.07,25.23,24.78,24.56,24.5,24.23,24.34,24.42,24.47,24.46,24.41,24.53,24.68,25.07,25.13,25.16,25.23,25.44,25.35,24.76,24.44,24.44,24.38,24.44,24.37,24.41,24.58,24.47,24.59,24.88,25.16,25.24,25.16,25.16,25.06,24.77,24.63,24.44,24.41,24.44,24.59,24.46,24.44,24.56,24.88,25.16,25.06,24.78,24.9,25.0,24.76,24.45,24.43,24.47,24.38,24.46,24.5,24.45,24.44,24.54,24.53,24.59,24.58,24.59,24.5,24.47,24.59,24.56,24.5,24.22,24.45,24.56,24.5,24.52,24.51,24.44,24.63,24.56,24.53,24.59,24.62,24.56,24.53,24.48,24.44,24.41,24.54,24.58,24.56,24.6,24.57,24.51,24.44,24.59,24.59,24.45,24.53,24.56,24.5,24.44,24.41,24.55,24.31,24.41,24.28,24.4,24.62,24.46,24.6,24.53,24.44,24.68,24.44,24.54,24.44,24.56,24.46,24.35,24.34,24.53,24.55,24.38,24.44,24.59,24.43,24.46,24.45,24.51,24.41,24.38,24.34,24.5,24.56,24.19,24.27,24.27,24.55,24.47,24.48,24.34,24.4,24.56,24.59,24.46,24.56,24.59,24.34,24.35,24.48,24.48,24.34,24.35
33.68,25.91,24.68,24.22,24.23,24.33,24.3,24.34,24.28,24.22,24.22,24.29,24.18,24.19,24.28,24.34,24.36,24.26,24.69,24.5,24.34,24.37,24.31,24.48,24.43,24.45,24.34,24.31,24.25,24.13,24.26,24.47,24.44,24.42,24.31,24.34,24.4,24.25,24.34,24.44,24.41,24.31,24.36,24.41,24.41,24.36,24.33,24.42,24.52,24.44,24.47,24.56,24.54,24.44,24.41,24.24,24.46,24.4,24.32,24.29,24.34,24.52,24.41,24.39,24.56,24.31,24.44,24.39,24.46,24.33,24.37,24.42,24.44,24.56,24.45,24.53,24.39,24.5,24.52,24.34,24.37,24.44,24.32,24.53,24.53,24.41,24.56,24.45,24.56,24.5,24.55,24.67,24.47,24.37,24.5,24.44,24.4,24.56,24.4,24.57,24.44,24.42,24.57,24.9,24.78,24.85,25.07,25.25,24.78,24.56,24.5,24.23,24.38,24.46,24.44,24.42,24.44,24.53,24.71,25.04,25.16,25.16,25.23,25.41,25.35,24.79,24.44,24.41,24.34,24.44,24.4,24.41,24.58,24.47,24.59,24.9,25.16,25.24,25.16,25.18,25.06,24.73,24.63,24.44,24.43,24.47,24.56,24.5,24.44,24.56,24.84,25.16,25.06,24.8,24.88,24.97,24.76,24.48,24.47,24.44,24.38,24.5,24.5,24.48,24.44,24.54,24.56,24.59,24.58,24.59,24.52,24.5,24.56,24.56,24.5,24.28,24.45,24.53,24.5,24.55,24.51,24.44,24.63,24.56,24.56,24.59,24.57,24.56,24.56,24.44,24.41,24.41,24.5,24.58,24.56,24.6,24.57,24.51,24.44,24.59,24.59,24.48,24.56,24.56,24.5,24.44,24.41,24.55,24.31,24.41,24.34,24.44,24.59,24.46,24.63,24.53,24.44,24.64,24.44,24.54,24.44,24.53,24.43,24.39,24.34,24.48,24.55,24.38,24.44,24.59,24.43,24.46,24.45,24.51,24.41,24.38,24.34,24.5,24.59,24.19,24.27,24.32,24.55,24.47,24.48,24.34,24.44,24.56,24.59,24.46,24.59,24.59,24.34,24.35,24.48,24.48,24.34,24.35
33.79,25.91,24.61,24.22,24.23,24.33,24.26,24.38,24.31,24.18,24.18,24.33,24.22,24.19,24.23,24.34,24.36,24.26,24.69,24.5,24.34,24.37,24.28,24.4,24.43,24.45,24.34,24.31,24.25,24.17,24.26,24.47,24.44,24.42,24.31,24.34,24.36,24.25,24.34,24.48,24.38,24.28,24.39,24.41,24.41,24.36,24.4,24.42,24.56,24.44,24.47,24.56,24.54,24.48,24.38,24.24,24.46,24.4,24.32,24.33,24.34,24.48,24.41,24.39,24.56,24.31,24.44,24.39,24.46,24.33,24.35,24.39,24.41,24.56,24.45,24.5,24.36,24.5,24.48,24.34,24.37,24.44,24.36,24.5,24.53,24.45,24.56,24.45,24.52,24.5,24.61,24.67,24.47,24.41,24.5,24.48,24.36,24.56,24.44,24.57,24.44,24.42,24.57,24.93,24.78,24.82,25.07,25.25,24.78,24.56,24.5,24.23,24.41,24.46,24.36,24.42,24.44,24.53,24.73,25.02,25.16,25.16,25.2,25.38,25.35,24.79,24.44,24.38,24.34,24.41,24.44,24.41,24.58,24.47,24.59,24.93,25.16,25.24,25.16,25.21,25.06,24.7,24.6,24.44,24.46,24.47,24.52,24.53,24.44,24.56,24.81,25.16,25.06,24.83,24.88,24.97,24.73,24.52,24.53,24.44,24.41,24.54,24.54,24.52,24.44,24.54,24.56,24.59,24.55,24.59,24.55,24.5,24.52,24.56,24.5,24.34,24.45,24.49,24.5,24.55,24.51,24.44,24.6,24.56,24.56,24.59,24.54,24.56,24.56,24.44,24.38,24.41,24.47,24.54,24.56,24.6,24.57,24.51,24.44,24.55,24.55,24.51,24.56,24.56,24.47,24.44,24.41,24.52,24.28,24.41,24.39,24.44,24.55,24.46,24.63,24.53,24.44,24.61,24.44,24.54,24.44,24.53,24.4,24.42,24.38,24.48,24.55,24.38,24.44,24.59,24.43,24.46,24.45,24.51,24.41,24.41,24.34,24.47,24.59,24.19,24.31,24.32,24.55,24.41,24.48,24.34,24.44,24.56,24.59,24.46,24.59,24.59,24.38,24.35,24.48,24.48,24.34,24.35
33.87,25.91,24.61,24.22,24.23,24.33,24.26,24.42,24.31,24.14,24.18,24.33,24.22,24.15,24.23,24.34,24.36,24.26,24.62,24.5,24.34,24.37,24.24,24.4,24.47,24.45,24.34,24.31,24.25,24.2,24.26,24.47,24.44,24.48,24.26,24.34,24.36,24.29,24.34,24.44,24.38,24.31,24.39,24.41,24.41,24.4,24.44,24.38,24.56,24.44,24.47,24.52,24.5,24.48,24.38,24.27,24.43,24.4,24.35,24.36,24.34,24.42,24.41,24.39,24.56,24.31,24.44,24.39,24.46,24.33,24.32,24.36,24.41,24.56,24.42,24.5,24.36,24.5,24.45,24.34,24.37,24.44,24.36,24.46,24.53,24.48,24.56,24.42,24.49,24.52,24.64,24.64,24.47,24.44,24.5,24.48,24.33,24.52,24.47,24.53,24.44,24.39,24.6,24.96,24.78,24.82,25.04,25.28,24.8,24.56,24.5,24.27,24.41,24.42,24.29,24.42,24.44,24.53,24.73,25.02,25.16,25.18,25.2,25.35,25.32,24.79,24.44,24.35,24.34,24.41,24.47,24.44,24.58,24.47,24.62,24.93,25.16,25.24,25.18,25.21,25.06,24.67,24.58,24.44,24.49,24.44,24.52,24.57,24.44,24.56,24.78,25.16,25.09,24.86,24.88,24.97,24.71,24.55,24.53,24.44,24.41,24.58,24.58,24.52,24.44,24.57,24.56,24.59,24.52,24.59,24.58,24.47,24.49,24.56,24.5,24.38,24.45,24.49,24.5,24.55,24.51,24.44,24.58,24.56,24.56,24.57,24.54,24.56,24.56,24.44,24.38,24.41,24.47,24.5,24.52,24.6,24.57,24.51,24.44,24.52,24.52,24.51,24.56,24.53,24.43,24.47,24.41,24.48,24.28,24.41,24.39,24.44,24.55,24.46,24.6,24.53,24.44,24.58,24.44,24.51,24.44,24.53,24.4,24.46,24.42,24.48,24.55,24.38,24.44,24.59,24.43,24.46,24.45,24.51,24.41,24.45,24.34,24.43,24.59,24.19,24.36,24.27,24.55,24.34,24.48,24.34,24.44,24.56,24.59,24.46,24.56,24.56,24.42,24.35,24.48,24.48,24.34,24.29
33.99,25.91,24.61,24.22,24.29,24.33,24.26,24.44,24.28,24.12,24.18,24.33,24.18,24.08,24.28,24.34,24.29,24.34,24.59,24.5,24.34,24.37,24.22,24.44,24.52,24.41,24.34,24.31,24.25,24.22,24.29,24.47,24.44,24.51,24.18,24.34,24.4,24.35,24.34,24.39,24.38,24.39,24.36,24.41,24.41,24.48,24.41,24.32,24.52,24.44,24.47,24.46,24.45,24.48,24.38,24.28,24.35,24.4,24.39,24.38,24.34,24.36,24.41,24.39,24.56,24.31,24.44,24.39,24.46,24.33,24.28,24.34,24.44,24.56,24.38,24.5,24.39,24.5,24.44,24.34,24.37,24.44,24.32,24.41,24.53,24.5,24.56,24.38,24.44,24.54,24.65,24.62,24.5,24.49,24.5,24.48,24.31,24.46,24.52,24.48,24.44,24.37,24.67,25.0,24.78,24.82,25.03,25.32,24.82,24.56,24.5,24.31,24.41,24.37,24.25,24.46,24.44,24.5,24.71,25.04,25.16,25.23,25.23,25.31,25.31,24.82,24.44,24.31,24.34,24.44,24.52,24.49,24.56,24.5,24.66,24.93,25.16,25.21,25.23,25.21,25.06,24.62,24.56,24.44,24.53,24.39,24.52,24.62,24.44,24.56,24.73,25.16,25.1,24.88,24.88,24.97,24.69,24.56,24.47,24.44,24.41,24.59,24.59,24.48,24.44,24.65,24.56,24.59,24.54,24.59,24.59,24.42,24.44,24.56,24.5,24.39,24.41,24.49,24.5,24.59,24.48,24.44,24.56,24.56,24.56,24.52,24.54,24.56,24.56,24.41,24.38,24.41,24.47,24.41,24.45,24.64,24.57,24.48,24.44,24.5,24.5,24.51,24.56,24.48,24.44,24.52,24.41,24.46,24.31,24.41,24.34,24.44,24.59,24.5,24.54,24.5,24.44,24.56,24.44,24.44,24.44,24.53,24.43,24.47,24.44,24.43,24.61,24.43,24.44,24.59,24.47,24.5,24.41,24.48,24.41,24.5,24.34,24.38,24.59,24.23,24.43,24.12,24.49,24.31,24.48,24.34,24.44,24.56,24.59,24.46,24.5,24.5,24.48,24.35,24.43,24.43,24.34,24.26
34.09,25.91,24.58,24.22,24.35,24.36,24.23,24.42,24.24,24.14,24.18,24.33,24.13,24.06,24.33,24.34,24.22,24.41,24.59,24.5,24.34,24.35,24.22,24.47,24.54,24.36,24.34,24.33,24.25,24.22,24.31,24.49,24.44,24.48,24.15,24.34,24.44,24.37,24.34,24.37,24.38,24.44,24.34,24.41,24.41,24.55,24.37,24.28,24.48,24.44,24.47,24.44,24.42,24.49,24.38,24.27,24.29,24.39,24.42,24.36,24.34,24.34,24.41,24.39,24.56,24.33,24.44,24.39,24.46,24.33,24.26,24.36,24.45,24.55,24.36,24.5,24.4,24.5,24.44,24.34,24.39,24.44,24.3,24.4,24.53,24.48,24.56,24.36,24.4,24.52,24.65,24.64,24.53,24.51,24.5,24.48,24.31,24.44,24.56,24.45,24.45,24.39,24.71,25.02,24.78,24.82,25.04,25.34,24.82,24.56,24.5,24.34,24.41,24.35,24.27,24.49,24.44,24.47,24.68,25.06,25.16,25.25,25.25,25.3,25.31,24.85,24.46,24.3,24.34,24.46,24.56,24.53,24.53,24.53,24.68,24.93,25.16,25.18,25.24,25.21,25.06,24.59,24.55,24.44,24.55,24.35,24.51,24.64,24.45,24.56,24.7,25.16,25.1,24.88,24.88,24.97,24.69,24.56,24.42,24.42,24.41,24.59,24.59,24.45,24.44,24.71,24.56,24.58,24.57,24.59,24.59,24.41,24.4,24.56,24.5,24.39,24.38,24.49,24.5,24.6,24.44,24.42,24.56,24.56,24.55,24.5,24.54,24.56,24.56,24.37,24.38,24.42,24.45,24.35,24.43,24.68,24.57,24.44,24.44,24.5,24.5,24.51,24.56,24.46,24.47,24.54,24.41,24.46,24.35,24.41,24.28,24.44,24.62,24.53,24.51,24.47,24.45,24.58,24.44,24.37,24.44,24.54,24.46,24.46,24.42,24.41,24.64,24.45,24.42,24.58,24.5,24.53,24.38,24.44,24.42,24.53,24.34,24.36,24.58,24.27,24.48,24.04,24.45,24.34,24.48,24.34,24.44,24.58,24.59,24.46,24.48,24.48,24.52,24.35,24.37,24.41,24.37,24.29
34.21,25.91,24.48,24.22,24.41,24.41,24.17,24.36,24.2,24.2,24.16,24.31,24.09,24.08,24.41,24.34,24.16,24.52,24.56,24.5,24.34,24.31,24.22,24.51,24.52,24.28,24.34,24.38,24.25,24.22,24.31,24.53,24.44,24.42,24.18,24.34,24.48,24.37,24.34,24.37,24.38,24.47,24.34,24.41,24.41,24.62,24.33,24.24,24.43,24.44,24.44,24.44,24.38,24.54,24.38,24.24,24.22,24.36,24.44,24.33,24.35,24.34,24.41,24.37,24.56,24.4,24.44,24.37,24.45,24.34,24.28,24.39,24.44,24.5,24.38,24.5,24.39,24.5,24.44,24.34,24.42,24.44,24.32,24.41,24.51,24.43,24.56,24.38,24.35,24.48,24.65,24.69,24.56,24.49,24.5,24.48,24.31,24.44,24.59,24.41,24.51,24.42,24.73,25.02,24.79,24.82,25.07,25.32,24.82,24.56,24.5,24.38,24.41,24.37,24.32,24.51,24.44,24.46,24.65,25.04,25.16,25.3,25.3,25.3,25.3,24.88,24.52,24.3,24.34,24.44,24.59,24.58,24.5,24.56,24.68,24.93,25.16,25.16,25.24,25.21,25.07,24.56,24.49,24.44,24.55,24.32,24.46,24.62,24.51,24.56,24.66,25.16,25.1,24.88,24.88,24.96,24.68,24.56,24.4,24.38,24.41,24.59,24.59,24.41,24.44,24.78,24.56,24.54,24.59,24.59,24.59,24.42,24.35,24.56,24.5,24.41,24.34,24.49,24.5,24.59,24.41,24.38,24.56,24.56,24.5,24.45,24.54,24.56,24.56,24.32,24.38,24.48,24.42,24.31,24.41,24.7,24.58,24.41,24.44,24.5,24.5,24.52,24.56,24.46,24.5,24.54,24.41,24.45,24.41,24.41,24.23,24.44,24.64,24.58,24.48,24.44,24.51,24.61,24.44,24.3,24.44,24.58,24.52,24.42,24.36,24.41,24.64,24.45,24.36,24.52,24.55,24.58,24.34,24.41,24.48,24.58,24.34,24.38,24.52,24.32,24.55,24.01,24.45,24.44,24.51,24.34,24.44,24.64,24.59,24.48,24.48,24.48,24.56,24.37,24.27,24.41,24.46,24.39
