Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
39.56,25.66,24.37,23.78,23.92,24.2,24.06,24.08,23.85,24.22,24.22,24.0,23.76,24.22,24.3,24.06,23.94,23.93,24.31,24.22,24.17,23.95,24.13,24.19,24.03,23.94,24.06,24.19,24.14,24.03,24.08,24.09,24.16,23.98,24.17,24.15,24.04,24.01,24.25,24.19,24.21,24.16,24.21,24.12,24.27,24.06,23.97,24.08,24.06,23.86,24.15,24.2,24.12,24.04,24.16,24.13,24.1,24.11,24.11,24.1,24.13,24.06,24.18,24.18,24.25,24.04,24.02,24.1,24.18,24.16,24.16,24.13,24.22,24.19,24.1,24.15,24.34,24.25,24.16,24.06,24.28,24.16,24.12,24.25,24.3,24.42,24.13,24.02,24.37,24.31,24.23,24.15,24.31,24.56,24.5,24.12,24.19,24.33,24.35,24.1,24.22,24.46,24.19,24.14,24.06,24.31,24.44,24.31,24.31,24.67,24.79,24.5,24.29,24.31,24.31,24.16,24.06,24.36,24.31,24.25,24.2,24.31,24.41,24.34,24.2,24.75,24.94,25.06,24.1,24.39,24.31,24.38,24.22,24.25,24.31,24.31,24.03,24.2,24.28,24.41,24.31,24.59,24.92,25.06,24.25,24.19,24.35,24.25,24.19,24.16,24.44,24.31,24.31,24.14,24.31,24.31,24.44,24.7,24.97,24.88,24.34,24.17,24.17,24.29,24.4,24.22,24.25,24.28,24.25,24.14,24.31,24.47,24.57,24.72,24.9,24.78,24.37,24.17,24.22,24.34,24.3,24.13,24.28,24.25,24.22,24.44,24.4,24.32,24.42,24.66,24.65,24.78,24.34,24.35,24.17,24.17,24.37,24.3,24.19,24.19,24.22,24.53,24.39,24.36,24.41,24.47,24.34,24.22,24.39,24.28,24.34,24.2,24.31,24.44,24.33,24.18,24.35,24.28,24.19,24.19,24.31,24.41,24.34,24.0,24.24,24.3,24.33,23.96,24.51,24.31,24.34,24.1,24.22,24.41,24.38,24.22,24.34,24.46,24.31,24.2,24.08,24.06,24.43,24.07,24.34,24.46,24.4,24.25,24.31,24.5,24.34,24.31,24.12,24.22,24.27,24.02,23.91,24.19
39.66,25.66,24.27,23.88,23.92,24.2,24.06,24.14,23.91,24.22,24.22,24.06,23.83,24.22,24.23,24.06,24.05,23.93,24.22,24.22,24.3,23.95,24.07,24.14,24.09,23.94,24.06,24.14,24.19,24.03,24.08,24.02,24.16,24.08,24.09,24.08,24.1,24.06,24.2,24.14,24.17,24.16,24.17,24.12,24.31,24.06,23.97,24.02,24.06,23.94,24.15,24.14,24.12,24.08,24.16,24.09,24.1,24.11,24.11,24.1,24.09,24.11,24.14,24.12,24.25,24.11,24.02,24.1,24.18,24.16,24.2,24.13,24.18,24.24,24.14,24.15,24.34,24.29,24.16,24.06,24.23,24.16,24.12,24.2,24.25,24.42,24.13,23.98,24.33,24.31,24.27,24.15,24.27,24.56,24.5,24.12,24.14,24.27,24.41,24.15,24.17,24.46,24.24,24.19,24.02,24.31,24.48,24.31,24.31,24.67,24.83,24.5,24.29,24.31,24.31,24.2,24.06,24.36,24.31,24.3,24.2,24.31,24.41,24.38,24.2,24.71,24.94,25.11,24.15,24.33,24.31,24.42,24.22,24.25,24.31,24.31,24.08,24.2,24.23,24.41,24.31,24.59,24.88,25.11,24.29,24.19,24.25,24.2,24.24,24.21,24.39,24.31,24.31,24.19,24.31,24.31,24.48,24.75,24.89,24.97,24.39,24.17,24.17,24.29,24.4,24.22,24.25,24.23,24.3,24.19,24.31,24.42,24.52,24.68,24.86,24.78,24.48,24.23,24.22,24.34,24.25,24.23,24.33,24.25,24.18,24.48,24.4,24.27,24.38,24.66,24.61,24.78,24.34,24.35,24.23,24.17,24.32,24.25,24.24,24.14,24.22,24.48,24.44,24.36,24.36,24.41,24.34,24.27,24.33,24.28,24.34,24.27,24.31,24.34,24.33,24.23,24.29,24.28,24.24,24.24,24.27,24.36,24.39,24.05,24.18,24.23,24.42,24.03,24.57,24.31,24.34,24.15,24.27,24.36,24.42,24.27,24.39,24.46,24.31,24.27,24.08,24.06,24.33,24.16,24.34,24.39,24.33,24.25,24.31,24.45,24.23,24.31,24.12,24.22,24.14,24.02,24.0,24.09
39.76,25.66,24.18,23.91,23.92,24.16,24.06,24.16,23.98,24.2,24.2,24.1,23.89,24.15,24.18,24.06,24.15,24.01,24.12,24.22,24.39,23.93,24.01,24.09,24.12,23.94,24.05,24.12,24.23,24.07,24.06,24.0,24.16,24.18,24.01,24.06,24.16,24.1,24.15,24.12,24.16,24.16,24.16,24.12,24.34,24.11,23.99,24.01,24.06,24.02,24.13,24.1,24.12,24.16,24.16,24.06,24.13,24.14,24.11,24.08,24.06,24.18,24.12,24.06,24.25,24.15,24.05,24.08,24.17,24.16,24.22,24.13,24.15,24.24,24.18,24.18,24.34,24.33,24.17,24.06,24.18,24.16,24.16,24.2,24.2,24.39,24.16,23.98,24.3,24.31,24.32,24.15,24.25,24.55,24.5,24.14,24.09,24.25,24.44,24.18,24.16,24.42,24.24,24.2,24.0,24.31,24.51,24.31,24.31,24.64,24.83,24.51,24.29,24.29,24.3,24.23,24.06,24.36,24.3,24.31,24.23,24.31,24.41,24.42,24.2,24.69,24.91,25.11,24.2,24.33,24.3,24.44,24.22,24.25,24.31,24.31,24.12,24.23,24.19,24.41,24.33,24.61,24.81,25.11,24.35,24.19,24.18,24.17,24.28,24.24,24.34,24.31,24.31,24.23,24.3,24.3,24.52,24.77,24.82,25.02,24.42,24.21,24.17,24.27,24.38,24.24,24.25,24.19,24.31,24.2,24.31,24.41,24.5,24.65,24.83,24.76,24.54,24.31,24.22,24.33,24.2,24.28,24.36,24.24,24.15,24.51,24.42,24.27,24.33,24.66,24.58,24.76,24.33,24.35,24.28,24.19,24.27,24.23,24.29,24.13,24.22,24.44,24.48,24.38,24.32,24.36,24.31,24.32,24.26,24.23,24.32,24.33,24.31,24.27,24.33,24.27,24.26,24.28,24.28,24.29,24.24,24.33,24.39,24.11,24.16,24.16,24.42,24.11,24.57,24.31,24.33,24.2,24.29,24.31,24.42,24.27,24.41,24.45,24.31,24.31,24.11,24.06,24.22,24.23,24.34,24.35,24.27,24.25,24.31,24.43,24.17,24.31,24.18,24.22,24.08,24.04,24.12,24.09
39.89,25.66,24.04,23.91,23.92,24.06,24.06,24.16,24.06,24.12,24.12,24.1,23.98,23.98,24.18,24.06,24.29,24.15,24.0,24.22,24.48,23.93,23.93,24.02,24.12,23.94,23.98,24.12,24.23,24.15,23.98,24.0,24.16,24.32,23.9,24.06,24.23,24.1,24.08,24.12,24.16,24.16,24.16,24.12,24.34,24.25,24.06,24.01,24.06,24.13,24.13,24.02,24.12,24.3,24.16,24.06,24.2,24.2,24.11,24.01,24.06,24.31,24.12,23.99,24.25,24.15,24.13,24.08,24.1,24.16,24.22,24.13,24.15,24.18,24.24,24.24,24.34,24.39,24.23,24.06,24.11,24.16,24.23,24.27,24.14,24.33,24.23,24.04,24.23,24.31,24.37,24.15,24.25,24.48,24.5,24.2,24.02,24.25,24.44,24.18,24.16,24.36,24.18,24.2,24.0,24.31,24.51,24.31,24.31,24.58,24.77,24.57,24.29,24.21,24.23,24.23,24.06,24.36,24.23,24.31,24.3,24.31,24.41,24.48,24.2,24.69,24.86,25.04,24.27,24.41,24.23,24.44,24.22,24.25,24.31,24.31,24.19,24.3,24.12,24.41,24.38,24.66,24.69,25.04,24.48,24.19,24.11,24.17,24.28,24.24,24.27,24.31,24.31,24.3,24.23,24.23,24.58,24.77,24.76,25.02,24.49,24.29,24.17,24.2,24.38,24.3,24.25,24.12,24.31,24.2,24.31,24.41,24.5,24.65,24.76,24.7,24.61,24.38,24.22,24.26,24.14,24.28,24.36,24.18,24.15,24.51,24.48,24.34,24.27,24.66,24.58,24.7,24.26,24.35,24.28,24.26,24.2,24.23,24.36,24.2,24.22,24.38,24.55,24.44,24.32,24.29,24.25,24.39,24.19,24.15,24.21,24.42,24.31,24.2,24.33,24.32,24.26,24.28,24.28,24.36,24.24,24.33,24.32,24.18,24.16,24.06,24.3,24.21,24.48,24.31,24.26,24.27,24.29,24.25,24.36,24.2,24.41,24.38,24.31,24.31,24.21,24.06,24.09,24.23,24.34,24.35,24.18,24.25,24.31,24.43,24.17,24.31,24.33,24.22,24.08,24.04,24.24,24.22
40.0,25.66,23.95,23.91,23.98,23.99,24.06,24.16,24.12,24.06,24.06,24.06,24.05,23.89,24.18,24.06,24.39,24.26,23.97,24.22,24.5,23.98,23.91,24.0,24.12,23.98,23.92,24.09,24.19,24.21,23.95,24.0,24.16,24.42,23.82,24.06,24.25,24.1,24.06,24.12,24.16,24.16,24.16,24.12,24.31,24.29,24.12,23.97,24.06,24.16,24.18,24.01,24.09,24.36,24.16,24.06,24.22,24.22,24.14,24.0,24.06,24.37,24.12,23.97,24.25,24.15,24.24,24.12,24.01,24.16,24.22,24.16,24.15,24.14,24.25,24.25,24.3,24.43,24.27,24.06,24.05,24.16,24.25,24.29,24.12,24.29,24.25,24.08,24.18,24.31,24.45,24.18,24.25,24.44,24.5,24.25,24.0,24.25,24.44,24.18,24.16,24.3,24.14,24.23,24.0,24.31,24.48,24.31,24.31,24.56,24.73,24.61,24.32,24.15,24.18,24.23,24.09,24.33,24.18,24.31,24.31,24.31,24.38,24.52,24.23,24.66,24.84,24.99,24.32,24.46,24.18,24.44,24.22,24.25,24.31,24.31,24.23,24.31,24.08,24.38,24.42,24.71,24.63,24.99,24.54,24.23,24.05,24.2,24.28,24.27,24.25,24.31,24.31,24.31,24.19,24.19,24.59,24.8,24.75,24.99,24.54,24.31,24.21,24.18,24.38,24.36,24.25,24.08,24.31,24.23,24.31,24.38,24.5,24.68,24.71,24.64,24.66,24.39,24.22,24.21,24.12,24.28,24.36,24.14,24.15,24.48,24.52,24.39,24.25,24.63,24.61,24.64,24.21,24.31,24.28,24.35,24.15,24.2,24.41,24.25,24.22,24.33,24.56,24.45,24.36,24.24,24.2,24.41,24.17,24.12,24.13,24.48,24.31,24.15,24.36,24.37,24.29,24.24,24.28,24.41,24.27,24.33,24.27,24.23,24.16,23.99,24.27,24.28,24.42,24.31,24.21,24.32,24.32,24.2,24.31,24.18,24.41,24.29,24.31,24.31,24.23,24.06,23.98,24.23,24.34,24.35,24.16,24.25,24.31,24.4,24.17,24.31,24.41,24.22,24.04,24.04,24.27,24.26
40.12,25.66,23.95,24.0,24.07,23.92,24.13,24.16,24.18,24.06,24.06,24.06,24.11,23.89,24.11,24.06,24.39,24.26,23.97,24.22,24.43,24.04,23.97,24.05,24.12,24.03,23.92,24.09,24.19,24.21,24.02,24.07,24.16,24.42,23.74,24.06,24.25,24.1,24.06,24.12,24.16,24.16,24.1,24.12,24.27,24.29,24.12,23.97,24.13,24.16,24.24,24.06,24.09,24.36,24.1,24.06,24.22,24.22,24.14,24.05,24.06,24.37,24.12,23.97,24.25,24.22,24.29,24.12,23.96,24.16,24.22,24.22,24.15,24.14,24.25,24.21,24.25,24.47,24.31,24.06,24.0,24.16,24.25,24.23,24.12,24.25,24.25,24.08,24.12,24.31,24.49,24.18,24.25,24.44,24.5,24.25,24.0,24.25,24.44,24.18,24.16,24.25,24.18,24.28,24.0,24.31,24.48,24.31,24.31,24.52,24.69,24.65,24.32,24.15,24.18,24.28,24.13,24.28,24.18,24.35,24.31,24.27,24.34,24.52,24.28,24.58,24.8,24.99,24.42,24.46,24.12,24.44,24.22,24.25,24.31,24.31,24.28,24.27,24.08,24.34,24.42,24.71,24.59,24.99,24.64,24.28,24.0,24.25,24.33,24.32,24.25,24.31,24.31,24.31,24.19,24.19,24.59,24.84,24.75,24.94,24.64,24.37,24.27,24.23,24.38,24.41,24.25,24.03,24.31,24.28,24.31,24.34,24.5,24.72,24.65,24.64,24.72,24.45,24.22,24.15,24.17,24.33,24.36,24.14,24.11,24.44,24.57,24.39,24.25,24.59,24.61,24.64,24.21,24.26,24.28,24.41,24.1,24.2,24.41,24.25,24.22,24.28,24.56,24.41,24.36,24.24,24.2,24.41,24.11,24.12,24.13,24.48,24.31,24.1,24.41,24.41,24.29,24.24,24.28,24.47,24.31,24.33,24.27,24.28,24.16,23.99,24.36,24.36,24.35,24.31,24.21,24.37,24.37,24.16,24.31,24.23,24.35,24.24,24.31,24.38,24.23,24.06,23.98,24.33,24.34,24.28,24.16,24.25,24.31,24.29,24.17,24.31,24.41,24.22,23.98,24.04,24.36,24.26
40.23,25.66,23.98,24.1,24.12,23.88,24.19,24.16,24.22,24.06,24.06,24.06,24.16,23.89,24.06,24.06,24.36,24.22,23.97,24.22,24.37,24.1,24.03,24.1,24.1,24.06,23.92,24.1,24.19,24.19,24.06,24.13,24.16,24.39,23.69,24.06,24.25,24.08,24.06,24.12,24.16,24.16,24.05,24.12,24.22,24.3,24.12,23.99,24.19,24.16,24.31,24.1,24.1,24.34,24.05,24.07,24.22,24.22,24.12,24.08,24.07,24.35,24.12,23.97,24.25,24.26,24.33,24.12,23.92,24.16,24.22,24.25,24.17,24.14,24.25,24.17,24.22,24.5,24.35,24.06,23.97,24.16,24.25,24.2,24.12,24.22,24.25,24.08,24.07,24.31,24.51,24.17,24.25,24.44,24.5,24.25,24.0,24.25,24.42,24.17,24.16,24.22,24.23,24.31,24.0,24.31,24.48,24.31,24.31,24.47,24.65,24.7,24.3,24.15,24.18,24.31,24.16,24.25,24.18,24.4,24.31,24.22,24.31,24.51,24.31,24.51,24.76,24.99,24.51,24.46,24.07,24.44,24.22,24.25,24.31,24.31,24.31,24.22,24.09,24.31,24.42,24.71,24.56,24.99,24.74,24.31,23.97,24.3,24.36,24.34,24.25,24.31,24.31,24.31,24.19,24.19,24.59,24.88,24.76,24.88,24.74,24.42,24.31,24.27,24.4,24.46,24.25,24.0,24.31,24.31,24.31,24.31,24.51,24.76,24.6,24.64,24.75,24.49,24.22,24.1,24.22,24.36,24.34,24.14,24.08,24.4,24.59,24.39,24.25,24.56,24.61,24.64,24.21,24.22,24.26,24.45,24.06,24.22,24.4,24.26,24.22,24.25,24.56,24.38,24.36,24.26,24.22,24.41,24.07,24.12,24.13,24.46,24.31,24.06,24.44,24.44,24.29,24.26,24.26,24.5,24.35,24.34,24.27,24.31,24.16,24.02,24.42,24.41,24.29,24.31,24.21,24.41,24.41,24.12,24.31,24.27,24.3,24.21,24.31,24.42,24.26,24.06,24.02,24.39,24.34,24.24,24.16,24.25,24.31,24.19,24.19,24.31,24.41,24.22,23.95,24.02,24.42,24.29
40.36,25.66,23.98,24.1,24.21,23.88,24.19,24.16,24.16,24.06,24.06,24.0,24.16,23.89,24.06,23.97,24.25,24.22,23.97,24.14,24.3,24.16,24.09,24.1,24.05,24.11,23.92,24.1,24.14,24.19,24.06,24.13,24.08,24.39,23.77,24.06,24.25,24.02,24.11,24.12,24.16,24.16,24.05,24.12,24.17,24.3,24.18,24.04,24.19,24.16,24.31,24.1,24.1,24.3,24.05,24.11,24.22,24.22,24.12,24.08,24.07,24.31,24.12,23.97,24.19,24.2,24.33,24.18,23.92,24.16,24.22,24.25,24.17,24.1,24.25,24.17,24.22,24.46,24.35,24.11,23.97,24.16,24.25,24.2,24.12,24.22,24.3,24.12,24.02,24.31,24.47,24.17,24.21,24.39,24.5,24.3,24.0,24.19,24.37,24.17,24.16,24.22,24.23,24.31,24.05,24.27,24.44,24.31,24.31,24.42,24.6,24.7,24.35,24.15,24.12,24.27,24.21,24.25,24.18,24.4,24.27,24.22,24.31,24.47,24.35,24.51,24.72,24.89,24.56,24.46,24.02,24.39,24.26,24.25,24.31,24.31,24.31,24.22,24.14,24.31,24.47,24.71,24.56,24.89,24.84,24.37,24.02,24.3,24.36,24.3,24.21,24.27,24.31,24.31,24.19,24.19,24.55,24.88,24.8,24.83,24.84,24.48,24.31,24.22,24.45,24.51,24.25,24.0,24.31,24.31,24.31,24.31,24.55,24.8,24.6,24.59,24.75,24.43,24.22,24.1,24.22,24.31,24.34,24.14,24.12,24.35,24.55,24.39,24.25,24.56,24.61,24.59,24.21,24.22,24.26,24.45,24.06,24.22,24.35,24.31,24.22,24.25,24.56,24.38,24.36,24.26,24.27,24.41,24.13,24.12,24.13,24.46,24.31,24.06,24.39,24.44,24.35,24.26,24.26,24.5,24.35,24.34,24.22,24.31,24.22,24.02,24.33,24.41,24.22,24.31,24.21,24.41,24.41,24.17,24.31,24.27,24.3,24.21,24.31,24.35,24.33,24.06,24.02,24.3,24.34,24.24,24.16,24.25,24.31,24.19,24.19,24.25,24.47,24.28,24.01,23.95,24.42,24.29
40.44,25.66,23.98,24.1,24.27,23.88,24.19,24.16,24.12,24.06,24.06,23.95,24.16,23.89,24.06,23.91,24.18,24.22,23.97,24.09,24.26,24.2,24.13,24.1,24.02,24.15,23.92,24.1,24.1,24.19,24.06,24.13,24.02,24.39,23.82,24.06,24.25,23.99,24.15,24.12,24.16,24.16,24.05,24.12,24.14,24.3,24.21,24.08,24.19,24.16,24.31,24.1,24.1,24.27,24.05,24.14,24.22,24.22,24.12,24.08,24.07,24.28,24.12,23.97,24.16,24.15,24.33,24.21,23.92,24.16,24.22,24.25,24.17,24.07,24.25,24.17,24.22,24.43,24.35,24.15,23.97,24.16,24.25,24.2,24.12,24.22,24.33,24.15,23.99,24.31,24.44,24.17,24.18,24.36,24.5,24.33,24.0,24.16,24.33,24.17,24.16,24.22,24.23,24.31,24.08,24.23,24.41,24.31,24.31,24.39,24.58,24.7,24.39,24.15,24.09,24.23,24.24,24.25,24.18,24.4,24.23,24.22,24.31,24.44,24.38,24.51,24.69,24.83,24.6,24.46,23.99,24.36,24.29,24.25,24.31,24.31,24.31,24.22,24.17,24.31,24.5,24.71,24.56,24.83,24.9,24.41,24.05,24.3,24.36,24.27,24.18,24.23,24.31,24.31,24.19,24.19,24.52,24.88,24.83,24.8,24.9,24.52,24.31,24.18,24.48,24.55,24.25,24.0,24.31,24.31,24.31,24.31,24.58,24.83,24.6,24.56,24.75,24.39,24.22,24.1,24.22,24.28,24.34,24.14,24.15,24.33,24.52,24.39,24.25,24.56,24.61,24.56,24.21,24.22,24.26,24.45,24.06,24.22,24.31,24.34,24.22,24.25,24.56,24.38,24.36,24.26,24.3,24.41,24.17,24.12,24.13,24.46,24.31,24.06,24.36,24.44,24.38,24.26,24.26,24.5,24.35,24.34,24.18,24.31,24.27,24.02,24.27,24.41,24.18,24.31,24.21,24.41,24.41,24.2,24.31,24.27,24.3,24.21,24.31,24.31,24.38,24.06,24.02,24.23,24.34,24.24,24.16,24.25,24.31,24.19,24.19,24.21,24.51,24.31,24.04,23.9,24.42,24.29
40.54,25.66,24.04,24.17,24.29,23.88,24.19,24.16,24.1,24.1,24.1,23.98,24.11,23.93,24.02,23.88,24.08,24.15,24.03,24.06,24.19,24.18,24.19,24.1,24.0,24.2,23.99,24.14,24.08,24.19,24.1,24.13,24.0,24.32,23.9,24.11,24.21,23.97,24.17,24.12,24.16,24.16,24.05,24.12,24.12,24.27,24.19,24.14,24.19,24.16,24.31,24.14,24.1,24.22,24.05,24.19,24.22,24.22,24.12,24.12,24.07,24.24,24.12,24.01,24.14,24.13,24.29,24.23,23.96,24.12,24.22,24.25,24.17,24.05,24.22,24.17,24.25,24.39,24.32,24.17,24.0,24.16,24.25,24.2,24.16,24.22,24.34,24.14,24.0,24.31,24.4,24.17,24.17,24.34,24.47,24.31,24.03,24.14,24.31,24.2,24.16,24.22,24.26,24.31,24.12,24.22,24.37,24.31,24.31,24.38,24.53,24.63,24.41,24.19,24.11,24.22,24.26,24.25,24.18,24.4,24.22,24.22,24.31,24.4,24.42,24.51,24.65,24.77,24.65,24.46,24.0,24.31,24.3,24.25,24.31,24.28,24.31,24.22,24.19,24.31,24.51,24.68,24.56,24.77,24.94,24.5,24.11,24.27,24.36,24.25,24.17,24.22,24.28,24.31,24.22,24.22,24.48,24.88,24.82,24.75,24.94,24.61,24.31,24.17,24.47,24.53,24.25,24.03,24.28,24.31,24.31,24.31,24.57,24.82,24.64,24.54,24.75,24.41,24.22,24.14,24.25,24.26,24.34,24.17,24.14,24.31,24.48,24.35,24.25,24.53,24.55,24.54,24.24,24.22,24.26,24.42,24.1,24.22,24.26,24.36,24.25,24.25,24.53,24.34,24.36,24.29,24.31,24.37,24.19,24.17,24.13,24.42,24.31,24.1,24.31,24.41,24.4,24.29,24.26,24.47,24.35,24.34,24.2,24.31,24.29,24.06,24.24,24.36,24.16,24.31,24.24,24.37,24.37,24.25,24.31,24.27,24.27,24.24,24.35,24.29,24.36,24.06,24.09,24.2,24.34,24.24,24.16,24.25,24.31,24.19,24.19,24.19,24.49,24.33,24.11,23.92,24.42,24.29
40.65,25.66,24.14,24.27,24.29,23.88,24.19,24.16,24.1,24.16,24.16,24.04,24.05,24.0,23.95,23.88,23.98,24.04,24.12,24.06,24.13,24.12,24.25,24.1,24.0,24.25,24.1,24.19,24.08,24.19,24.16,24.13,24.0,24.22,23.98,24.17,24.16,23.97,24.17,24.12,24.16,24.16,24.05,24.12,24.12,24.22,24.14,24.19,24.19,24.16,24.31,24.19,24.1,24.17,24.05,24.24,24.22,24.22,24.12,24.17,24.07,24.2,24.12,24.06,24.14,24.13,24.22,24.23,24.01,24.07,24.22,24.25,24.17,24.05,24.18,24.17,24.3,24.35,24.28,24.17,24.05,24.16,24.25,24.2,24.2,24.22,24.34,24.1,24.05,24.31,24.35,24.17,24.17,24.34,24.43,24.27,24.09,24.14,24.31,24.25,24.16,24.22,24.3,24.31,24.17,24.22,24.32,24.31,24.31,24.38,24.48,24.54,24.41,24.25,24.16,24.22,24.26,24.25,24.18,24.4,24.22,24.22,24.31,24.35,24.47,24.51,24.6,24.73,24.7,24.46,24.05,24.27,24.3,24.25,24.31,24.23,24.31,24.22,24.19,24.31,24.51,24.64,24.56,24.73,24.94,24.6,24.16,24.22,24.36,24.25,24.17,24.22,24.23,24.31,24.27,24.27,24.44,24.88,24.77,24.71,24.94,24.72,24.31,24.17,24.41,24.48,24.25,24.08,24.23,24.31,24.31,24.31,24.52,24.77,24.69,24.54,24.75,24.47,24.22,24.19,24.3,24.26,24.34,24.21,24.1,24.31,24.44,24.3,24.25,24.48,24.46,24.54,24.29,24.22,24.26,24.36,24.15,24.22,24.21,24.36,24.3,24.25,24.48,24.3,24.36,24.35,24.31,24.32,24.19,24.23,24.13,24.35,24.31,24.15,24.27,24.37,24.4,24.35,24.26,24.41,24.35,24.34,24.25,24.31,24.29,24.13,24.24,24.28,24.16,24.31,24.29,24.32,24.32,24.3,24.31,24.27,24.22,24.29,24.4,24.29,24.28,24.06,24.19,24.2,24.34,24.24,24.16,24.25,24.31,24.19,24.19,24.19,24.43,24.33,24.17,23.99,24.42,24.29
40.78,25.66,24.21,24.37,24.29,23.88,24.17,24.16,24.1,24.22,24.2,24.08,23.96,24.06,23.88,23.88,23.91,23.97,24.22,24.06,24.06,24.06,24.29,24.09,24.0,24.3,24.2,24.22,24.06,24.21,24.22,24.11,24.0,24.15,24.09,24.24,24.1,23.97,24.17,24.12,24.16,24.16,24.07,24.12,24.12,24.17,24.1,24.23,24.17,24.16,24.28,24.23,24.09,24.12,24.07,24.28,24.22,24.22,24.14,24.2,24.07,24.16,24.12,24.12,24.14,24.11,24.16,24.23,24.06,24.02,24.22,24.25,24.17,24.05,24.14,24.17,24.36,24.29,24.24,24.17,24.12,24.18,24.25,24.2,24.25,24.22,24.34,24.07,24.11,24.31,24.31,24.18,24.17,24.33,24.39,24.22,24.14,24.14,24.31,24.3,24.16,24.22,24.33,24.3,24.22,24.22,24.26,24.31,24.3,24.39,24.44,24.43,24.41,24.31,24.21,24.22,24.26,24.25,24.18,24.38,24.22,24.22,24.31,24.33,24.51,24.52,24.56,24.66,24.75,24.46,24.12,24.22,24.3,24.24,24.31,24.19,24.31,24.22,24.19,24.31,24.52,24.59,24.56,24.67,24.92,24.73,24.23,24.17,24.35,24.23,24.17,24.22,24.19,24.3,24.31,24.33,24.38,24.86,24.72,24.67,24.94,24.84,24.31,24.17,24.35,24.41,24.25,24.14,24.2,24.3,24.3,24.31,24.48,24.73,24.74,24.52,24.73,24.53,24.22,24.26,24.34,24.23,24.34,24.25,24.07,24.31,24.38,24.25,24.27,24.44,24.35,24.51,24.34,24.24,24.26,24.31,24.22,24.2,24.14,24.36,24.36,24.25,24.42,24.25,24.37,24.38,24.3,24.27,24.21,24.3,24.1,24.29,24.31,24.22,24.22,24.31,24.4,24.4,24.26,24.35,24.34,24.33,24.3,24.3,24.29,24.2,24.21,24.18,24.18,24.31,24.34,24.25,24.27,24.36,24.3,24.25,24.18,24.34,24.45,24.27,24.18,24.06,24.29,24.16,24.32,24.26,24.16,24.25,24.29,24.21,24.19,24.17,24.35,24.33,24.26,24.06,24.39,24.29
