Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
48.38,26.09,24.52,24.53,24.42,24.49,24.45,24.55,24.39,24.52,24.58,24.46,24.48,24.67,24.47,24.65,24.82,24.36,24.72,24.58,24.43,24.46,24.4,24.64,24.62,24.64,24.62,24.5,24.6,24.61,24.67,24.59,24.74,24.83,24.53,24.45,24.49,24.44,24.64,24.54,24.6,24.66,24.59,24.51,24.52,24.56,24.76,24.67,24.58,24.61,24.68,24.67,24.58,24.49,24.6,24.61,24.64,24.53,24.49,24.45,24.55,24.66,24.64,24.5,24.65,24.78,24.66,24.5,24.56,24.72,24.72,24.61,24.56,24.59,24.64,24.67,24.5,24.55,24.56,24.61,24.56,24.55,24.53,24.77,24.65,24.58,24.56,24.61,24.7,24.65,24.65,24.61,24.67,24.68,24.74,24.59,24.64,24.75,24.64,24.66,24.74,24.65,24.67,24.74,24.71,24.78,24.92,25.05,25.2,25.42,25.14,24.79,24.75,24.59,24.63,24.73,24.79,24.81,24.73,24.89,24.99,25.25,25.36,25.48,25.5,25.65,25.35,25.13,24.98,24.72,24.64,24.61,24.69,24.62,24.78,24.99,25.13,25.37,25.32,25.55,25.62,25.51,25.5,25.3,25.04,24.77,24.7,24.69,24.74,24.7,24.75,24.84,24.78,24.94,25.05,25.27,25.51,25.46,25.33,25.13,24.93,24.78,24.78,24.61,24.76,24.73,24.7,24.74,24.71,24.71,24.78,24.96,25.1,25.06,25.1,25.04,24.8,24.6,24.69,24.79,24.82,24.71,24.74,24.76,24.7,24.77,24.7,24.64,24.83,24.83,24.71,24.75,24.65,24.88,24.7,24.76,24.66,24.68,24.61,24.69,24.6,24.62,24.76,24.69,24.72,24.71,24.65,24.75,24.61,24.66,24.6,24.68,24.72,24.73,24.65,24.71,24.67,24.85,24.58,24.68,24.67,24.73,24.69,24.63,24.66,24.72,24.82,24.48,24.7,24.69,24.71,24.7,24.61,24.65,24.68,24.7,24.7,24.64,24.63,24.6,24.69,24.65,24.52,24.66,24.69,24.58,24.66,24.55,24.72,24.72,24.63,24.71,24.81,24.78,24.65,24.54,24.53,24.72
48.45,26.09,24.49,24.56,24.42,24.49,24.45,24.55,24.41,24.52,24.56,24.44,24.5,24.67,24.47,24.65,24.79,24.4,24.75,24.55,24.41,24.44,24.43,24.64,24.59,24.62,24.64,24.5,24.6,24.59,24.65,24.63,24.74,24.8,24.53,24.48,24.51,24.44,24.62,24.54,24.6,24.66,24.57,24.51,24.54,24.56,24.74,24.65,24.61,24.63,24.65,24.65,24.56,24.52,24.6,24.61,24.64,24.55,24.49,24.45,24.53,24.66,24.64,24.5,24.65,24.76,24.66,24.5,24.56,24.69,24.72,24.63,24.55,24.58,24.62,24.69,24.52,24.55,24.56,24.61,24.58,24.55,24.53,24.75,24.65,24.58,24.56,24.59,24.71,24.65,24.64,24.59,24.68,24.71,24.76,24.59,24.62,24.75,24.66,24.66,24.72,24.65,24.69,24.74,24.71,24.78,24.91,25.03,25.22,25.44,25.14,24.79,24.77,24.61,24.61,24.71,24.79,24.82,24.73,24.88,24.99,25.23,25.34,25.47,25.48,25.63,25.38,25.16,25.0,24.72,24.64,24.63,24.69,24.62,24.78,25.01,25.13,25.36,25.29,25.55,25.62,25.53,25.52,25.3,25.05,24.81,24.72,24.67,24.73,24.7,24.75,24.85,24.78,24.92,25.03,25.29,25.51,25.44,25.36,25.16,24.93,24.78,24.78,24.61,24.76,24.73,24.7,24.74,24.72,24.72,24.78,24.98,25.13,25.08,25.12,25.04,24.8,24.6,24.69,24.79,24.8,24.71,24.74,24.78,24.7,24.77,24.7,24.66,24.83,24.83,24.71,24.75,24.65,24.86,24.7,24.74,24.66,24.66,24.61,24.69,24.6,24.62,24.78,24.69,24.71,24.71,24.65,24.75,24.61,24.66,24.58,24.7,24.72,24.73,24.65,24.73,24.69,24.85,24.58,24.68,24.68,24.73,24.69,24.63,24.66,24.72,24.84,24.48,24.68,24.69,24.71,24.72,24.61,24.65,24.66,24.72,24.72,24.64,24.65,24.6,24.71,24.65,24.52,24.62,24.69,24.61,24.66,24.57,24.72,24.72,24.65,24.69,24.81,24.76,24.67,24.54,24.5,24.72
48.52,26.09,24.46,24.59,24.42,24.49,24.45,24.55,24.42,24.52,24.54,24.42,24.52,24.67,24.47,24.65,24.76,24.43,24.78,24.53,24.39,24.42,24.47,24.64,24.55,24.61,24.66,24.5,24.6,24.58,24.63,24.68,24.74,24.77,24.53,24.5,24.53,24.44,24.61,24.54,24.6,24.66,24.55,24.51,24.56,24.56,24.72,24.63,24.63,24.66,24.63,24.63,24.55,24.56,24.6,24.61,24.64,24.56,24.49,24.45,24.52,24.66,24.64,24.5,24.65,24.74,24.66,24.5,24.56,24.66,24.72,24.65,24.53,24.56,24.61,24.7,24.53,24.55,24.56,24.61,24.59,24.55,24.53,24.73,24.65,24.58,24.56,24.58,24.73,24.65,24.63,24.58,24.7,24.74,24.78,24.59,24.6,24.75,24.68,24.66,24.71,24.65,24.7,24.74,24.71,24.78,24.89,25.02,25.23,25.45,25.14,24.79,24.78,24.63,24.59,24.7,24.79,24.83,24.73,24.87,24.99,25.22,25.33,25.46,25.47,25.62,25.41,25.18,25.01,24.72,24.64,24.65,24.69,24.62,24.78,25.02,25.13,25.34,25.26,25.55,25.62,25.54,25.53,25.3,25.07,24.84,24.73,24.66,24.71,24.7,24.75,24.87,24.78,24.91,25.02,25.3,25.51,25.43,25.39,25.19,24.93,24.78,24.78,24.61,24.76,24.73,24.7,24.74,24.74,24.74,24.78,24.99,25.16,25.09,25.13,25.04,24.8,24.6,24.69,24.79,24.78,24.71,24.74,24.79,24.7,24.77,24.7,24.67,24.83,24.83,24.71,24.75,24.65,24.84,24.7,24.72,24.66,24.65,24.61,24.69,24.6,24.62,24.79,24.69,24.7,24.71,24.65,24.75,24.61,24.66,24.55,24.72,24.72,24.73,24.65,24.74,24.71,24.85,24.58,24.68,24.7,24.73,24.69,24.63,24.66,24.72,24.87,24.48,24.66,24.69,24.71,24.73,24.61,24.65,24.65,24.73,24.73,24.64,24.67,24.6,24.73,24.65,24.52,24.59,24.69,24.63,24.66,24.59,24.72,24.72,24.67,24.67,24.81,24.74,24.69,24.54,24.47,24.72
48.66,26.09,24.39,24.59,24.48,24.49,24.45,24.55,24.46,24.56,24.5,24.39,24.52,24.72,24.47,24.65,24.69,24.51,24.84,24.53,24.34,24.39,24.5,24.67,24.52,24.54,24.66,24.53,24.6,24.54,24.63,24.72,24.8,24.7,24.58,24.54,24.57,24.44,24.54,24.51,24.6,24.66,24.52,24.54,24.56,24.59,24.68,24.59,24.67,24.71,24.63,24.59,24.51,24.59,24.6,24.61,24.6,24.56,24.49,24.48,24.52,24.66,24.64,24.54,24.65,24.7,24.66,24.5,24.56,24.62,24.7,24.68,24.53,24.56,24.58,24.73,24.56,24.55,24.56,24.61,24.63,24.55,24.53,24.7,24.65,24.62,24.53,24.55,24.73,24.68,24.6,24.55,24.73,24.83,24.81,24.59,24.57,24.75,24.71,24.69,24.64,24.65,24.73,24.74,24.68,24.78,24.87,25.02,25.26,25.45,25.2,24.85,24.81,24.67,24.56,24.66,24.83,24.83,24.7,24.84,24.99,25.22,25.27,25.46,25.44,25.62,25.49,25.24,25.01,24.69,24.64,24.68,24.69,24.62,24.78,25.05,25.13,25.29,25.2,25.53,25.62,25.57,25.53,25.3,25.1,24.88,24.77,24.62,24.68,24.7,24.75,24.87,24.78,24.91,24.99,25.3,25.51,25.43,25.43,25.23,24.9,24.78,24.78,24.64,24.76,24.7,24.7,24.74,24.77,24.74,24.78,24.96,25.19,25.12,25.13,25.01,24.77,24.63,24.69,24.76,24.75,24.71,24.74,24.79,24.7,24.77,24.75,24.7,24.83,24.83,24.74,24.78,24.65,24.8,24.7,24.72,24.69,24.61,24.61,24.69,24.63,24.62,24.76,24.69,24.7,24.74,24.62,24.72,24.65,24.66,24.55,24.68,24.69,24.77,24.68,24.74,24.71,24.85,24.58,24.68,24.7,24.7,24.72,24.66,24.66,24.67,24.87,24.52,24.66,24.65,24.71,24.77,24.61,24.65,24.61,24.73,24.77,24.64,24.67,24.6,24.78,24.7,24.59,24.53,24.69,24.67,24.66,24.59,24.72,24.72,24.74,24.63,24.77,24.71,24.74,24.59,24.41,24.66
48.77,26.09,24.35,24.59,24.5,24.49,24.48,24.58,24.5,24.58,24.48,24.37,24.5,24.74,24.44,24.65,24.65,24.58,24.88,24.53,24.32,24.37,24.52,24.69,24.5,24.49,24.66,24.57,24.58,24.52,24.63,24.72,24.85,24.64,24.61,24.56,24.61,24.44,24.49,24.47,24.6,24.66,24.48,24.55,24.58,24.62,24.64,24.55,24.69,24.74,24.65,24.55,24.5,24.63,24.6,24.61,24.57,24.55,24.49,24.52,24.52,24.66,24.64,24.58,24.67,24.65,24.66,24.5,24.56,24.6,24.65,24.7,24.55,24.56,24.55,24.75,24.59,24.57,24.58,24.61,24.66,24.57,24.55,24.67,24.65,24.64,24.51,24.53,24.71,24.7,24.58,24.53,24.75,24.9,24.83,24.59,24.55,24.75,24.73,24.72,24.59,24.65,24.75,24.74,24.67,24.78,24.84,25.03,25.3,25.44,25.22,24.9,24.83,24.71,24.54,24.65,24.85,24.83,24.66,24.82,25.01,25.22,25.22,25.46,25.43,25.62,25.55,25.28,24.98,24.65,24.66,24.71,24.69,24.64,24.78,25.06,25.12,25.25,25.16,25.51,25.62,25.58,25.52,25.3,25.09,24.89,24.79,24.61,24.65,24.7,24.75,24.87,24.78,24.92,24.96,25.3,25.53,25.44,25.42,25.24,24.86,24.78,24.78,24.67,24.76,24.66,24.7,24.74,24.78,24.74,24.78,24.95,25.22,25.15,25.12,24.98,24.75,24.65,24.69,24.72,24.71,24.71,24.74,24.79,24.7,24.75,24.8,24.73,24.83,24.83,24.78,24.82,24.67,24.76,24.68,24.72,24.72,24.59,24.61,24.69,24.65,24.64,24.72,24.69,24.7,24.78,24.59,24.7,24.67,24.66,24.58,24.64,24.65,24.78,24.71,24.74,24.71,24.83,24.59,24.7,24.7,24.66,24.73,24.68,24.66,24.64,24.84,24.57,24.66,24.63,24.72,24.78,24.61,24.65,24.59,24.72,24.78,24.62,24.65,24.6,24.8,24.76,24.66,24.5,24.69,24.72,24.66,24.59,24.72,24.72,24.79,24.59,24.72,24.69,24.78,24.62,24.35,24.62
48.84,26.09,24.35,24.59,24.5,24.49,24.5,24.6,24.52,24.58,24.48,24.37,24.48,24.74,24.42,24.65,24.65,24.61,24.88,24.53,24.32,24.37,24.52,24.69,24.5,24.48,24.66,24.59,24.56,24.52,24.63,24.7,24.88,24.6,24.61,24.56,24.63,24.44,24.48,24.46,24.6,24.66,24.47,24.55,24.59,24.64,24.62,24.53,24.69,24.74,24.68,24.53,24.5,24.65,24.6,24.61,24.55,24.53,24.49,24.53,24.52,24.66,24.64,24.6,24.69,24.63,24.66,24.5,24.56,24.6,24.62,24.7,24.56,24.56,24.53,24.75,24.6,24.58,24.6,24.61,24.68,24.59,24.57,24.66,24.65,24.64,24.51,24.53,24.7,24.7,24.58,24.53,24.77,24.93,24.83,24.59,24.55,24.75,24.73,24.73,24.58,24.65,24.75,24.74,24.67,24.78,24.82,25.05,25.33,25.42,25.21,24.91,24.83,24.72,24.54,24.65,24.85,24.83,24.64,24.82,25.02,25.22,25.19,25.46,25.43,25.62,25.57,25.3,24.95,24.63,24.68,24.73,24.69,24.66,24.78,25.06,25.1,25.23,25.15,25.51,25.62,25.58,25.5,25.3,25.08,24.89,24.79,24.61,24.63,24.7,24.75,24.87,24.78,24.94,24.95,25.3,25.54,25.46,25.39,25.24,24.85,24.78,24.78,24.69,24.76,24.63,24.7,24.74,24.78,24.74,24.78,24.95,25.23,25.16,25.1,24.97,24.75,24.65,24.69,24.71,24.7,24.71,24.74,24.79,24.7,24.74,24.81,24.75,24.83,24.83,24.79,24.83,24.69,24.74,24.66,24.72,24.73,24.59,24.61,24.69,24.65,24.66,24.71,24.69,24.7,24.79,24.58,24.7,24.67,24.66,24.6,24.62,24.63,24.78,24.73,24.74,24.71,24.81,24.61,24.71,24.7,24.65,24.73,24.68,24.66,24.64,24.82,24.59,24.66,24.63,24.74,24.78,24.61,24.65,24.59,24.7,24.78,24.6,24.63,24.6,24.8,24.79,24.69,24.5,24.69,24.74,24.66,24.59,24.72,24.72,24.81,24.58,24.7,24.69,24.8,24.62,24.32,24.62
48.95,26.08,24.34,24.58,24.5,24.48,24.53,24.63,24.55,24.57,24.47,24.36,24.47,24.68,24.36,24.63,24.71,24.68,24.8,24.47,24.35,24.36,24.51,24.65,24.49,24.46,24.68,24.58,24.51,24.55,24.66,24.64,24.87,24.53,24.6,24.55,24.66,24.43,24.46,24.45,24.6,24.65,24.46,24.54,24.62,24.62,24.57,24.48,24.72,24.73,24.67,24.48,24.49,24.67,24.6,24.57,24.51,24.52,24.51,24.59,24.51,24.65,24.65,24.63,24.72,24.58,24.65,24.53,24.58,24.56,24.55,24.69,24.58,24.55,24.49,24.74,24.66,24.61,24.62,24.6,24.7,24.66,24.6,24.65,24.64,24.63,24.53,24.52,24.69,24.69,24.58,24.59,24.82,24.98,24.88,24.62,24.54,24.74,24.72,24.72,24.57,24.64,24.74,24.73,24.66,24.77,24.79,25.07,25.38,25.41,25.2,24.95,24.82,24.75,24.57,24.64,24.8,24.85,24.63,24.81,25.01,25.21,25.13,25.42,25.45,25.61,25.56,25.32,24.9,24.58,24.7,24.76,24.68,24.68,24.77,25.06,25.1,25.22,25.11,25.53,25.64,25.57,25.46,25.29,25.0,24.88,24.78,24.63,24.62,24.69,24.74,24.86,24.77,24.96,24.91,25.27,25.56,25.45,25.3,25.23,24.84,24.77,24.77,24.71,24.78,24.58,24.69,24.73,24.77,24.73,24.77,24.94,25.25,25.18,25.09,24.93,24.74,24.64,24.68,24.66,24.65,24.7,24.73,24.78,24.66,24.7,24.8,24.77,24.82,24.82,24.78,24.86,24.71,24.7,24.61,24.75,24.76,24.58,24.6,24.68,24.64,24.68,24.7,24.65,24.69,24.78,24.57,24.69,24.66,24.69,24.6,24.61,24.62,24.77,24.76,24.73,24.7,24.77,24.66,24.73,24.69,24.6,24.72,24.67,24.61,24.63,24.75,24.58,24.65,24.62,24.73,24.77,24.6,24.64,24.58,24.69,24.77,24.59,24.58,24.59,24.8,24.78,24.75,24.49,24.68,24.77,24.61,24.58,24.72,24.72,24.8,24.53,24.7,24.68,24.83,24.61,24.31,24.68
49.08,26.08,24.33,24.58,24.49,24.45,24.54,24.64,24.58,24.56,24.44,24.35,24.48,24.65,24.32,24.59,24.74,24.74,24.73,24.4,24.36,24.35,24.5,24.6,24.48,24.45,24.7,24.57,24.46,24.56,24.69,24.61,24.86,24.49,24.59,24.54,24.67,24.42,24.45,24.45,24.6,24.64,24.45,24.53,24.63,24.61,24.52,24.43,24.76,24.72,24.63,24.43,24.48,24.68,24.59,24.53,24.46,24.53,24.51,24.62,24.5,24.64,24.67,24.64,24.73,24.52,24.64,24.56,24.61,24.52,24.51,24.7,24.61,24.56,24.45,24.73,24.71,24.62,24.61,24.58,24.73,24.71,24.61,24.64,24.63,24.62,24.54,24.5,24.68,24.69,24.55,24.63,24.86,25.03,24.92,24.64,24.52,24.73,24.73,24.71,24.56,24.63,24.73,24.73,24.64,24.76,24.76,25.1,25.42,25.4,25.19,25.0,24.81,24.76,24.57,24.61,24.78,24.87,24.64,24.79,24.99,25.2,25.09,25.4,25.47,25.6,25.55,25.34,24.84,24.52,24.71,24.78,24.67,24.68,24.76,25.05,25.1,25.21,25.08,25.54,25.66,25.56,25.42,25.28,24.93,24.86,24.78,24.65,24.6,24.68,24.73,24.85,24.76,24.97,24.88,25.25,25.58,25.42,25.2,25.21,24.83,24.76,24.76,24.73,24.79,24.56,24.68,24.72,24.76,24.72,24.78,24.92,25.26,25.17,25.05,24.9,24.73,24.63,24.67,24.64,24.63,24.69,24.71,24.77,24.64,24.69,24.79,24.78,24.82,24.82,24.78,24.87,24.74,24.67,24.58,24.78,24.76,24.58,24.59,24.67,24.63,24.68,24.69,24.62,24.68,24.78,24.56,24.68,24.65,24.73,24.59,24.6,24.63,24.76,24.76,24.72,24.69,24.72,24.7,24.72,24.68,24.58,24.73,24.66,24.56,24.6,24.71,24.58,24.62,24.59,24.72,24.78,24.58,24.63,24.58,24.7,24.78,24.58,24.54,24.6,24.81,24.73,24.77,24.48,24.7,24.8,24.56,24.55,24.72,24.71,24.79,24.48,24.69,24.67,24.84,24.6,24.3,24.73
49.22,26.08,24.4,24.58,24.54,24.45,24.49,24.6,24.61,24.56,24.41,24.35,24.48,24.65,24.38,24.54,24.67,24.81,24.73,24.4,24.36,24.35,24.54,24.57,24.48,24.42,24.7,24.6,24.46,24.52,24.69,24.61,24.86,24.55,24.54,24.54,24.67,24.46,24.45,24.49,24.64,24.64,24.45,24.53,24.63,24.64,24.52,24.39,24.71,24.72,24.63,24.39,24.48,24.68,24.59,24.53,24.43,24.53,24.51,24.62,24.5,24.64,24.67,24.64,24.73,24.52,24.64,24.6,24.64,24.52,24.51,24.73,24.64,24.59,24.45,24.73,24.77,24.65,24.61,24.58,24.73,24.71,24.61,24.61,24.63,24.62,24.54,24.47,24.64,24.72,24.55,24.69,24.92,25.08,24.95,24.68,24.52,24.73,24.73,24.74,24.56,24.63,24.7,24.73,24.64,24.76,24.76,25.16,25.45,25.4,25.19,25.03,24.81,24.76,24.57,24.58,24.74,24.87,24.68,24.79,24.96,25.2,25.09,25.42,25.49,25.57,25.55,25.38,24.78,24.48,24.68,24.78,24.67,24.68,24.73,25.02,25.13,25.21,25.08,25.54,25.66,25.56,25.39,25.28,24.87,24.82,24.82,24.68,24.56,24.65,24.73,24.88,24.76,24.97,24.82,25.25,25.58,25.4,25.11,25.15,24.83,24.76,24.76,24.73,24.75,24.56,24.71,24.69,24.73,24.69,24.8,24.92,25.23,25.12,24.96,24.93,24.76,24.59,24.63,24.67,24.66,24.69,24.68,24.77,24.67,24.72,24.79,24.78,24.82,24.82,24.78,24.83,24.74,24.67,24.58,24.74,24.73,24.58,24.59,24.67,24.63,24.68,24.72,24.65,24.68,24.78,24.56,24.71,24.65,24.73,24.59,24.6,24.71,24.73,24.73,24.72,24.72,24.69,24.7,24.66,24.68,24.58,24.76,24.66,24.52,24.6,24.76,24.62,24.58,24.59,24.72,24.78,24.62,24.63,24.58,24.7,24.81,24.55,24.5,24.64,24.86,24.68,24.7,24.48,24.75,24.84,24.56,24.51,24.76,24.71,24.79,24.48,24.65,24.67,24.84,24.6,24.3,24.8
49.28,26.08,24.44,24.54,24.57,24.48,24.47,24.58,24.61,24.56,24.39,24.35,24.46,24.65,24.4,24.54,24.63,24.81,24.76,24.43,24.36,24.33,24.54,24.57,24.48,24.4,24.68,24.62,24.48,24.52,24.69,24.59,24.83,24.58,24.51,24.54,24.67,24.48,24.45,24.49,24.64,24.64,24.47,24.53,24.63,24.64,24.52,24.39,24.67,24.69,24.66,24.39,24.5,24.68,24.59,24.53,24.43,24.51,24.51,24.62,24.51,24.64,24.66,24.66,24.73,24.55,24.64,24.6,24.65,24.52,24.5,24.73,24.64,24.61,24.47,24.73,24.79,24.68,24.65,24.57,24.71,24.71,24.63,24.61,24.63,24.62,24.56,24.47,24.62,24.72,24.57,24.72,24.96,25.11,24.97,24.7,24.53,24.73,24.71,24.74,24.56,24.64,24.68,24.72,24.64,24.76,24.76,25.18,25.47,25.43,25.22,25.06,24.81,24.76,24.59,24.58,24.73,24.87,24.68,24.8,24.95,25.21,25.09,25.44,25.49,25.55,25.56,25.4,24.78,24.5,24.66,24.78,24.67,24.7,24.71,25.01,25.14,25.23,25.09,25.54,25.66,25.56,25.39,25.26,24.82,24.82,24.82,24.7,24.55,24.63,24.73,24.89,24.76,24.97,24.79,25.25,25.56,25.4,25.07,25.1,24.81,24.76,24.76,24.72,24.73,24.57,24.74,24.68,24.72,24.69,24.8,24.93,25.19,25.07,24.93,24.92,24.74,24.58,24.61,24.67,24.68,24.67,24.68,24.77,24.68,24.73,24.79,24.76,24.82,24.8,24.78,24.82,24.72,24.67,24.58,24.72,24.72,24.58,24.61,24.67,24.63,24.68,24.73,24.67,24.66,24.76,24.54,24.71,24.67,24.73,24.56,24.6,24.72,24.73,24.73,24.71,24.74,24.69,24.7,24.62,24.68,24.59,24.78,24.66,24.5,24.6,24.79,24.65,24.58,24.59,24.7,24.78,24.62,24.61,24.58,24.7,24.82,24.55,24.48,24.64,24.86,24.68,24.67,24.48,24.78,24.87,24.56,24.49,24.76,24.72,24.79,24.48,24.61,24.67,24.87,24.62,24.3,24.8
49.44,26.08,24.51,24.54,24.57,24.48,24.47,24.58,24.61,24.56,24.35,24.39,24.46,24.65,24.4,24.54,24.63,24.81,24.76,24.43,24.36,24.33,24.5,24.57,24.48,24.43,24.65,24.62,24.48,24.56,24.73,24.55,24.72,24.58,24.51,24.54,24.63,24.48,24.45,24.49,24.64,24.64,24.5,24.53,24.63,24.61,24.48,24.43,24.62,24.58,24.66,24.39,24.53,24.68,24.55,24.5,24.46,24.51,24.51,24.62,24.54,24.67,24.63,24.66,24.69,24.55,24.64,24.6,24.65,24.52,24.47,24.73,24.61,24.64,24.5,24.76,24.79,24.72,24.68,24.54,24.71,24.75,24.63,24.61,24.63,24.62,24.59,24.47,24.59,24.72,24.59,24.75,25.05,25.17,25.0,24.76,24.53,24.73,24.71,24.74,24.56,24.67,24.68,24.72,24.64,24.76,24.76,25.24,25.52,25.47,25.27,25.12,24.81,24.8,24.62,24.58,24.73,24.87,24.7,24.8,24.92,25.21,25.12,25.47,25.49,25.49,25.58,25.46,24.78,24.5,24.62,24.78,24.67,24.73,24.71,25.01,25.14,25.25,25.09,25.51,25.66,25.56,25.39,25.21,24.73,24.78,24.82,24.73,24.51,24.63,24.73,24.92,24.76,24.94,24.76,25.25,25.56,25.4,24.98,25.01,24.75,24.76,24.72,24.68,24.7,24.63,24.77,24.68,24.72,24.72,24.8,24.93,25.11,24.98,24.87,24.86,24.68,24.58,24.61,24.67,24.68,24.64,24.68,24.77,24.75,24.73,24.79,24.73,24.82,24.77,24.78,24.78,24.69,24.67,24.58,24.72,24.72,24.61,24.64,24.67,24.63,24.68,24.73,24.7,24.63,24.72,24.5,24.68,24.71,24.77,24.56,24.6,24.69,24.76,24.76,24.68,24.74,24.69,24.7,24.59,24.68,24.63,24.78,24.66,24.45,24.55,24.79,24.69,24.58,24.56,24.7,24.81,24.58,24.61,24.58,24.7,24.86,24.58,24.44,24.64,24.81,24.73,24.6,24.48,24.82,24.91,24.56,24.49,24.72,24.76,24.79,24.48,24.57,24.67,24.91,24.68,24.3,24.8
49.51,26.08,24.51,24.58,24.57,24.45,24.47,24.58,24.63,24.58,24.33,24.39,24.46,24.65,24.4,24.54,24.63,24.85,24.76,24.4,24.36,24.35,24.5,24.57,24.46,24.45,24.65,24.62,24.48,24.56,24.75,24.55,24.7,24.55,24.51,24.54,24.63,24.48,24.45,24.49,24.64,24.64,24.5,24.53,24.63,24.63,24.48,24.43,24.6,24.56,24.66,24.37,24.52,24.66,24.55,24.5,24.46,24.53,24.53,24.64,24.56,24.68,24.63,24.66,24.67,24.55,24.64,24.62,24.65,24.52,24.46,24.73,24.61,24.65,24.51,24.77,24.79,24.72,24.68,24.54,24.71,24.77,24.63,24.61,24.61,24.62,24.61,24.45,24.57,24.72,24.59,24.78,25.09,25.2,25.01,24.79,24.53,24.73,24.71,24.74,24.56,24.67,24.68,24.72,24.64,24.76,24.76,25.25,25.54,25.47,25.3,25.15,24.82,24.81,24.62,24.58,24.71,24.86,24.72,24.8,24.9,25.21,25.13,25.48,25.49,25.48,25.6,25.49,24.78,24.5,24.62,24.78,24.67,24.73,24.71,25.01,25.14,25.25,25.09,25.49,25.66,25.58,25.37,25.19,24.72,24.77,24.8,24.73,24.51,24.65,24.73,24.92,24.76,24.94,24.75,25.23,25.56,25.4,24.94,24.97,24.73,24.76,24.71,24.68,24.7,24.65,24.77,24.69,24.72,24.73,24.79,24.92,25.06,24.96,24.83,24.81,24.66,24.59,24.61,24.67,24.66,24.64,24.7,24.77,24.75,24.72,24.79,24.73,24.79,24.76,24.76,24.76,24.69,24.67,24.58,24.72,24.73,24.63,24.64,24.67,24.63,24.7,24.73,24.69,24.63,24.72,24.5,24.66,24.71,24.77,24.56,24.6,24.67,24.76,24.78,24.68,24.74,24.67,24.7,24.59,24.68,24.63,24.76,24.68,24.43,24.52,24.76,24.69,24.58,24.54,24.7,24.81,24.58,24.63,24.58,24.68,24.86,24.6,24.44,24.64,24.79,24.76,24.6,24.48,24.82,24.93,24.56,24.49,24.71,24.76,24.81,24.5,24.57,24.67,24.93,24.7,24.3,24.8
