Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
43.18,25.64,24.17,24.06,23.93,24.0,24.01,24.01,24.07,24.04,24.05,23.97,23.93,24.05,24.03,24.05,24.1,24.32,24.28,24.07,24.14,24.02,24.22,24.13,24.03,24.17,24.15,24.15,24.11,24.0,24.27,24.06,24.01,24.21,24.21,24.01,24.12,24.03,24.08,24.19,24.16,24.11,24.08,24.18,24.25,24.02,24.09,24.25,24.25,24.04,24.04,24.17,24.22,24.21,24.18,24.09,24.21,24.04,24.13,24.17,24.14,24.1,24.14,24.16,24.21,24.04,24.16,24.26,24.19,24.24,24.17,24.31,24.17,24.19,24.11,24.17,24.21,24.17,24.18,24.12,24.25,24.19,24.21,24.2,24.22,24.21,24.24,24.23,24.32,24.3,24.3,24.16,24.24,24.19,24.14,24.14,24.08,24.18,24.27,24.14,24.22,24.28,24.24,24.28,24.5,24.57,24.29,24.1,24.21,24.22,24.21,24.15,24.02,24.24,24.21,24.21,24.12,24.27,24.27,24.24,24.46,24.51,24.31,24.24,24.14,24.27,24.24,24.15,24.14,24.2,24.32,24.26,24.29,24.28,24.33,24.36,24.7,24.83,24.51,24.21,24.28,24.22,24.16,24.22,24.14,24.18,24.34,24.41,24.21,24.35,24.43,24.51,24.64,24.59,24.48,24.36,24.24,24.22,24.21,24.22,24.1,24.06,24.35,24.36,24.37,24.28,24.29,24.59,24.76,24.59,24.71,24.3,24.32,24.19,24.21,24.2,24.31,24.23,24.21,24.3,24.35,24.33,24.49,24.73,25.08,25.02,24.84,24.4,24.38,24.25,24.18,24.18,24.32,24.2,24.22,24.3,24.46,24.4,24.63,25.22,25.25,25.36,25.18,24.59,24.26,24.22,24.29,24.26,24.16,24.35,24.28,24.07,24.24,24.46,24.8,25.14,25.25,25.28,25.04,24.65,24.29,24.22,24.31,24.11,24.19,24.2,24.38,24.24,24.3,24.47,24.49,24.87,24.96,24.99,24.74,24.43,24.26,24.2,24.3,24.48,24.3,24.05,24.21,24.28,24.26,24.25,24.48,24.76,24.91,24.98,24.81,24.42,24.19,24.24,24.33,24.3,24.17,24.08
43.31,25.65,24.17,24.03,23.99,24.01,24.01,24.0,24.09,24.05,24.09,23.97,23.98,24.06,24.06,24.06,24.08,24.29,24.22,24.05,24.14,24.05,24.22,24.13,24.07,24.19,24.16,24.13,24.11,24.02,24.25,24.04,24.04,24.18,24.21,24.01,24.13,24.08,24.12,24.18,24.15,24.14,24.08,24.18,24.24,24.02,24.12,24.22,24.23,24.05,24.04,24.17,24.2,24.24,24.18,24.1,24.21,24.06,24.15,24.18,24.16,24.12,24.15,24.19,24.17,24.04,24.21,24.27,24.19,24.26,24.18,24.31,24.16,24.19,24.14,24.19,24.21,24.21,24.21,24.12,24.27,24.19,24.21,24.23,24.24,24.21,24.25,24.25,24.33,24.31,24.31,24.16,24.25,24.21,24.14,24.18,24.07,24.21,24.24,24.16,24.26,24.28,24.25,24.28,24.51,24.56,24.31,24.12,24.21,24.19,24.21,24.15,24.02,24.27,24.2,24.22,24.12,24.24,24.24,24.24,24.48,24.5,24.33,24.24,24.15,24.24,24.25,24.15,24.12,24.19,24.35,24.25,24.3,24.28,24.33,24.36,24.73,24.82,24.5,24.18,24.28,24.19,24.14,24.22,24.18,24.2,24.31,24.4,24.2,24.37,24.42,24.5,24.62,24.59,24.5,24.36,24.24,24.25,24.21,24.22,24.09,24.06,24.34,24.33,24.39,24.25,24.31,24.59,24.73,24.56,24.73,24.31,24.33,24.19,24.21,24.2,24.3,24.22,24.17,24.27,24.34,24.36,24.49,24.71,25.07,25.04,24.9,24.42,24.4,24.24,24.22,24.21,24.34,24.21,24.25,24.33,24.43,24.4,24.59,25.21,25.24,25.35,25.21,24.63,24.25,24.22,24.28,24.26,24.19,24.34,24.23,24.09,24.22,24.47,24.77,25.14,25.28,25.28,25.05,24.64,24.32,24.24,24.3,24.1,24.24,24.2,24.35,24.2,24.33,24.44,24.44,24.8,24.96,25.02,24.79,24.43,24.26,24.2,24.31,24.46,24.35,24.06,24.15,24.32,24.29,24.28,24.46,24.68,24.88,25.02,24.9,24.41,24.18,24.25,24.36,24.3,24.18,24.15
43.42,25.66,24.18,24.1,24.0,24.02,24.02,24.04,24.1,24.06,24.14,24.02,24.02,24.02,24.11,24.06,24.01,24.22,24.16,24.11,24.15,24.02,24.19,24.14,24.07,24.17,24.17,24.14,24.12,23.99,24.22,24.09,24.1,24.11,24.22,24.06,24.18,24.08,24.13,24.22,24.16,24.14,24.09,24.19,24.28,24.03,24.08,24.22,24.28,24.05,24.04,24.18,24.24,24.25,24.18,24.1,24.22,24.09,24.12,24.18,24.2,24.16,24.12,24.23,24.18,24.04,24.18,24.27,24.23,24.33,24.16,24.31,24.19,24.19,24.12,24.19,24.22,24.25,24.21,24.13,24.31,24.2,24.18,24.23,24.25,24.25,24.25,24.25,24.33,24.31,24.28,24.14,24.25,24.24,24.15,24.19,24.07,24.25,24.24,24.17,24.27,24.29,24.28,24.25,24.48,24.59,24.31,24.09,24.19,24.17,24.22,24.16,24.03,24.27,24.24,24.22,24.13,24.24,24.24,24.25,24.51,24.51,24.37,24.25,24.12,24.24,24.25,24.19,24.1,24.19,24.39,24.25,24.28,24.25,24.34,24.4,24.73,24.82,24.54,24.19,24.25,24.19,24.18,24.26,24.18,24.21,24.32,24.41,24.2,24.38,24.42,24.54,24.59,24.59,24.51,24.37,24.25,24.23,24.22,24.26,24.1,24.07,24.31,24.34,24.4,24.22,24.34,24.59,24.73,24.54,24.73,24.31,24.33,24.19,24.19,24.24,24.3,24.18,24.14,24.28,24.34,24.33,24.47,24.71,25.07,25.04,24.93,24.42,24.44,24.25,24.22,24.22,24.31,24.21,24.3,24.33,24.44,24.41,24.53,25.19,25.25,25.35,25.24,24.67,24.25,24.22,24.28,24.27,24.23,24.26,24.18,24.09,24.23,24.48,24.75,25.18,25.28,25.31,25.02,24.64,24.32,24.25,24.27,24.14,24.24,24.16,24.3,24.21,24.38,24.42,24.41,24.81,24.97,25.03,24.82,24.44,24.27,24.21,24.27,24.42,24.41,24.06,24.09,24.26,24.39,24.32,24.42,24.61,24.88,25.1,24.98,24.38,24.18,24.26,24.41,24.3,24.18,24.22
43.54,25.66,24.21,24.14,24.03,24.02,24.02,24.04,24.1,24.08,24.14,24.02,24.05,24.0,24.11,24.06,24.01,24.19,24.12,24.11,24.15,24.0,24.17,24.12,24.07,24.17,24.15,24.14,24.1,23.99,24.22,24.11,24.1,24.11,24.22,24.08,24.18,24.08,24.13,24.23,24.16,24.14,24.09,24.17,24.28,24.03,24.08,24.2,24.28,24.05,24.04,24.19,24.24,24.23,24.18,24.11,24.22,24.11,24.11,24.18,24.18,24.16,24.1,24.25,24.18,24.04,24.18,24.27,24.25,24.33,24.17,24.31,24.19,24.19,24.12,24.21,24.22,24.25,24.21,24.13,24.31,24.2,24.16,24.23,24.23,24.26,24.25,24.25,24.32,24.31,24.27,24.12,24.25,24.24,24.17,24.19,24.07,24.25,24.24,24.18,24.27,24.27,24.3,24.25,24.48,24.59,24.31,24.09,24.19,24.15,24.22,24.16,24.03,24.25,24.24,24.23,24.13,24.24,24.24,24.27,24.51,24.5,24.37,24.25,24.11,24.24,24.25,24.21,24.1,24.17,24.39,24.25,24.28,24.24,24.34,24.41,24.75,24.82,24.54,24.2,24.25,24.19,24.18,24.28,24.18,24.19,24.32,24.41,24.22,24.38,24.4,24.54,24.59,24.59,24.5,24.37,24.27,24.23,24.22,24.28,24.11,24.09,24.29,24.34,24.41,24.22,24.36,24.59,24.75,24.54,24.73,24.31,24.33,24.19,24.17,24.23,24.3,24.2,24.14,24.28,24.34,24.31,24.45,24.68,25.07,25.06,24.93,24.4,24.44,24.26,24.22,24.22,24.29,24.21,24.32,24.33,24.42,24.41,24.52,25.16,25.23,25.35,25.25,24.7,24.25,24.22,24.3,24.29,24.23,24.21,24.18,24.11,24.23,24.48,24.75,25.19,25.28,25.31,25.04,24.65,24.31,24.23,24.25,24.18,24.24,24.13,24.27,24.21,24.4,24.42,24.41,24.81,24.97,25.02,24.85,24.42,24.29,24.22,24.25,24.4,24.41,24.06,24.05,24.23,24.42,24.35,24.4,24.57,24.88,25.12,25.0,24.36,24.18,24.26,24.41,24.28,24.18,24.26
43.62,25.65,24.2,24.13,24.06,24.04,24.02,24.02,24.09,24.09,24.13,23.99,24.07,23.99,24.11,24.06,24.04,24.18,24.12,24.11,24.15,23.99,24.17,24.1,24.07,24.16,24.15,24.14,24.08,24.0,24.22,24.11,24.07,24.11,24.24,24.08,24.15,24.08,24.15,24.23,24.15,24.14,24.09,24.15,24.26,24.02,24.1,24.18,24.23,24.05,24.04,24.21,24.22,24.22,24.2,24.13,24.22,24.12,24.11,24.18,24.15,24.14,24.11,24.25,24.15,24.06,24.21,24.27,24.25,24.31,24.18,24.31,24.19,24.18,24.13,24.22,24.22,24.24,24.21,24.15,24.31,24.2,24.16,24.23,24.22,24.26,24.25,24.25,24.3,24.3,24.26,24.12,24.25,24.22,24.18,24.18,24.07,24.23,24.24,24.2,24.26,24.24,24.3,24.25,24.48,24.58,24.31,24.11,24.2,24.13,24.22,24.15,24.02,24.23,24.22,24.25,24.13,24.22,24.24,24.28,24.51,24.48,24.37,24.25,24.11,24.22,24.23,24.21,24.09,24.17,24.38,24.23,24.29,24.24,24.34,24.41,24.76,24.82,24.52,24.2,24.25,24.19,24.18,24.28,24.18,24.19,24.32,24.39,24.23,24.37,24.39,24.54,24.59,24.59,24.48,24.37,24.28,24.24,24.22,24.28,24.11,24.11,24.28,24.32,24.41,24.23,24.36,24.58,24.75,24.54,24.75,24.31,24.33,24.21,24.17,24.21,24.28,24.21,24.15,24.27,24.32,24.31,24.45,24.65,25.06,25.07,24.93,24.4,24.42,24.26,24.24,24.23,24.27,24.21,24.34,24.33,24.39,24.4,24.51,25.13,25.22,25.34,25.25,24.72,24.27,24.22,24.29,24.3,24.23,24.19,24.18,24.13,24.23,24.47,24.73,25.2,25.29,25.29,25.05,24.68,24.31,24.22,24.23,24.19,24.24,24.13,24.24,24.2,24.4,24.41,24.41,24.79,25.0,25.01,24.87,24.4,24.3,24.22,24.23,24.37,24.4,24.06,24.02,24.2,24.42,24.37,24.37,24.55,24.88,25.13,25.02,24.34,24.18,24.27,24.39,24.23,24.18,24.29
43.73,25.65,24.2,24.13,24.11,24.08,24.01,23.98,24.09,24.13,24.13,23.95,24.11,23.99,24.1,24.05,24.11,24.18,24.12,24.1,24.14,23.99,24.16,24.06,24.06,24.16,24.14,24.13,24.03,24.04,24.21,24.1,24.01,24.11,24.29,24.08,24.11,24.07,24.17,24.22,24.15,24.14,24.08,24.12,24.22,24.02,24.13,24.13,24.14,24.05,24.04,24.25,24.18,24.18,24.22,24.15,24.21,24.15,24.1,24.18,24.08,24.1,24.13,24.24,24.11,24.1,24.29,24.26,24.24,24.27,24.21,24.31,24.19,24.14,24.15,24.25,24.21,24.24,24.21,24.17,24.3,24.19,24.15,24.22,24.18,24.25,24.25,24.25,24.27,24.26,24.26,24.12,24.25,24.19,24.21,24.18,24.06,24.18,24.23,24.22,24.26,24.17,24.29,24.24,24.47,24.54,24.3,24.13,24.22,24.1,24.21,24.15,24.02,24.19,24.18,24.28,24.12,24.19,24.23,24.3,24.5,24.44,24.36,24.24,24.1,24.18,24.19,24.2,24.09,24.16,24.38,24.19,24.31,24.23,24.33,24.4,24.79,24.81,24.49,24.2,24.24,24.19,24.18,24.27,24.17,24.18,24.31,24.35,24.26,24.37,24.35,24.53,24.59,24.59,24.44,24.36,24.3,24.27,24.21,24.27,24.1,24.14,24.28,24.28,24.41,24.26,24.35,24.54,24.74,24.53,24.77,24.3,24.32,24.23,24.16,24.18,24.24,24.25,24.19,24.27,24.29,24.3,24.44,24.58,25.02,25.1,24.93,24.4,24.39,24.26,24.27,24.26,24.24,24.2,24.38,24.32,24.31,24.4,24.51,25.06,25.18,25.31,25.25,24.78,24.3,24.22,24.29,24.33,24.22,24.14,24.18,24.16,24.22,24.47,24.69,25.22,25.32,25.26,25.08,24.74,24.31,24.18,24.19,24.22,24.24,24.13,24.17,24.2,24.39,24.41,24.41,24.75,25.06,25.01,24.9,24.36,24.33,24.22,24.19,24.33,24.4,24.05,23.95,24.13,24.41,24.4,24.33,24.5,24.88,25.16,25.05,24.3,24.18,24.31,24.34,24.12,24.17,24.35
43.85,25.64,24.16,24.13,24.11,24.06,24.05,23.99,24.1,24.12,24.12,23.97,24.13,23.98,24.15,24.05,24.14,24.14,24.12,24.1,24.14,23.98,24.16,24.08,24.06,24.12,24.14,24.15,24.03,24.06,24.21,24.15,24.01,24.04,24.31,24.12,24.09,24.03,24.19,24.22,24.15,24.12,24.08,24.11,24.2,23.98,24.13,24.17,24.12,24.02,24.02,24.24,24.18,24.18,24.21,24.15,24.21,24.14,24.1,24.21,24.09,24.08,24.12,24.26,24.07,24.08,24.27,24.26,24.24,24.27,24.21,24.31,24.19,24.12,24.15,24.24,24.21,24.21,24.21,24.2,24.28,24.13,24.11,24.26,24.19,24.25,24.23,24.24,24.3,24.23,24.24,24.15,24.24,24.15,24.19,24.19,24.08,24.14,24.21,24.24,24.29,24.15,24.29,24.24,24.48,24.52,24.3,24.13,24.25,24.08,24.19,24.15,24.07,24.16,24.16,24.29,24.15,24.17,24.23,24.31,24.53,24.41,24.36,24.24,24.13,24.16,24.16,24.2,24.05,24.16,24.36,24.16,24.33,24.2,24.3,24.4,24.81,24.81,24.45,24.18,24.24,24.19,24.16,24.27,24.18,24.18,24.31,24.32,24.29,24.37,24.31,24.53,24.6,24.59,24.41,24.34,24.3,24.26,24.21,24.27,24.12,24.14,24.24,24.26,24.42,24.28,24.35,24.52,24.76,24.53,24.76,24.3,24.36,24.24,24.16,24.16,24.26,24.26,24.21,24.27,24.28,24.3,24.42,24.55,25.04,25.08,24.92,24.38,24.35,24.31,24.28,24.24,24.2,24.2,24.35,24.27,24.26,24.43,24.49,25.0,25.18,25.32,25.25,24.76,24.28,24.22,24.28,24.32,24.22,24.13,24.23,24.18,24.2,24.45,24.71,25.22,25.3,25.22,25.11,24.78,24.33,24.19,24.2,24.22,24.24,24.15,24.2,24.19,24.39,24.37,24.41,24.73,25.07,25.01,24.93,24.39,24.31,24.2,24.16,24.35,24.39,24.05,23.98,24.16,24.41,24.38,24.35,24.5,24.88,25.16,25.09,24.32,24.18,24.27,24.29,24.14,24.17,24.35
43.98,25.64,24.23,24.06,24.11,24.06,24.05,23.99,24.06,24.17,24.17,23.97,24.08,23.98,24.2,24.05,24.07,24.07,24.18,24.1,24.09,24.02,24.2,24.08,24.06,24.12,24.17,24.15,23.99,24.06,24.21,24.15,23.96,23.97,24.31,24.12,24.09,24.03,24.19,24.22,24.15,24.09,24.12,24.11,24.14,23.98,24.17,24.17,24.12,23.96,24.06,24.24,24.15,24.18,24.21,24.15,24.21,24.14,24.13,24.21,24.09,24.08,24.12,24.26,24.03,24.08,24.27,24.26,24.2,24.24,24.21,24.31,24.19,24.15,24.18,24.24,24.21,24.21,24.21,24.24,24.25,24.08,24.11,24.29,24.22,24.25,24.19,24.24,24.3,24.2,24.21,24.15,24.24,24.09,24.15,24.22,24.08,24.11,24.18,24.24,24.25,24.15,24.29,24.24,24.48,24.5,24.3,24.16,24.25,24.08,24.16,24.15,24.1,24.16,24.16,24.29,24.15,24.14,24.23,24.34,24.53,24.38,24.33,24.24,24.16,24.16,24.12,24.2,24.05,24.16,24.32,24.16,24.36,24.2,24.3,24.4,24.84,24.81,24.43,24.18,24.24,24.19,24.12,24.24,24.21,24.18,24.31,24.32,24.36,24.37,24.31,24.53,24.63,24.59,24.41,24.31,24.3,24.26,24.21,24.24,24.15,24.18,24.24,24.26,24.42,24.28,24.35,24.52,24.76,24.56,24.76,24.3,24.33,24.24,24.16,24.19,24.26,24.3,24.21,24.27,24.25,24.33,24.42,24.55,25.04,25.05,24.92,24.38,24.35,24.34,24.28,24.24,24.17,24.16,24.35,24.27,24.26,24.43,24.49,24.97,25.18,25.32,25.22,24.73,24.28,24.22,24.25,24.32,24.26,24.13,24.23,24.23,24.2,24.41,24.71,25.24,25.27,25.22,25.11,24.78,24.36,24.22,24.2,24.22,24.24,24.15,24.26,24.19,24.35,24.37,24.41,24.76,25.07,25.01,24.93,24.39,24.27,24.23,24.16,24.35,24.39,24.05,24.05,24.22,24.41,24.38,24.39,24.5,24.88,25.2,25.12,24.35,24.13,24.22,24.29,24.19,24.11,24.35
44.09,25.64,24.29,24.0,24.11,24.06,24.05,23.99,24.02,24.21,24.21,23.97,24.04,23.98,24.24,24.05,24.0,24.0,24.24,24.1,24.05,24.06,24.24,24.08,24.06,24.12,24.2,24.15,23.96,24.06,24.21,24.15,23.9,23.9,24.31,24.12,24.09,24.03,24.19,24.22,24.15,24.05,24.15,24.11,24.07,23.98,24.21,24.17,24.12,23.91,24.1,24.24,24.11,24.18,24.21,24.15,24.21,24.14,24.16,24.21,24.09,24.08,24.12,24.26,23.99,24.08,24.27,24.26,24.17,24.2,24.21,24.31,24.19,24.18,24.21,24.24,24.21,24.21,24.21,24.27,24.21,24.04,24.11,24.32,24.25,24.25,24.16,24.24,24.3,24.17,24.18,24.15,24.24,24.02,24.12,24.25,24.08,24.07,24.15,24.24,24.22,24.15,24.29,24.24,24.48,24.47,24.3,24.19,24.25,24.08,24.13,24.15,24.14,24.16,24.16,24.29,24.15,24.11,24.23,24.37,24.53,24.36,24.3,24.24,24.19,24.16,24.09,24.2,24.05,24.16,24.29,24.16,24.39,24.2,24.3,24.4,24.87,24.81,24.4,24.18,24.24,24.19,24.09,24.2,24.24,24.18,24.31,24.32,24.42,24.37,24.31,24.53,24.66,24.59,24.41,24.28,24.3,24.26,24.21,24.2,24.19,24.22,24.24,24.26,24.42,24.28,24.35,24.52,24.76,24.59,24.76,24.3,24.3,24.24,24.16,24.22,24.26,24.35,24.21,24.27,24.22,24.37,24.42,24.55,25.04,25.02,24.92,24.38,24.35,24.37,24.28,24.24,24.13,24.12,24.35,24.27,24.26,24.43,24.49,24.94,25.18,25.32,25.19,24.7,24.28,24.22,24.22,24.32,24.3,24.13,24.23,24.27,24.2,24.38,24.71,25.27,25.24,25.22,25.11,24.78,24.39,24.25,24.2,24.22,24.24,24.15,24.32,24.19,24.3,24.37,24.41,24.79,25.07,25.01,24.93,24.39,24.24,24.27,24.16,24.35,24.39,24.05,24.12,24.29,24.41,24.38,24.43,24.5,24.88,25.23,25.16,24.39,24.09,24.18,24.29,24.24,24.05,24.35
44.15,25.64,24.26,24.03,24.14,24.03,24.05,23.99,24.04,24.21,24.21,23.97,24.04,23.98,24.24,24.05,24.03,23.96,24.24,24.1,24.05,24.08,24.22,24.08,24.06,24.14,24.2,24.13,23.98,24.08,24.21,24.12,23.9,23.93,24.31,24.12,24.07,24.05,24.2,24.21,24.15,24.08,24.15,24.1,24.07,24.0,24.21,24.15,24.09,23.94,24.1,24.22,24.11,24.19,24.21,24.15,24.21,24.16,24.16,24.21,24.09,24.1,24.13,24.24,23.99,24.1,24.27,24.28,24.17,24.22,24.21,24.27,24.19,24.18,24.22,24.24,24.21,24.22,24.21,24.26,24.2,24.04,24.13,24.32,24.25,24.25,24.16,24.24,24.28,24.17,24.18,24.15,24.24,24.04,24.13,24.25,24.08,24.07,24.16,24.24,24.2,24.15,24.31,24.25,24.47,24.47,24.31,24.19,24.25,24.08,24.13,24.15,24.14,24.16,24.16,24.29,24.15,24.11,24.25,24.37,24.53,24.36,24.3,24.25,24.21,24.16,24.1,24.2,24.05,24.14,24.29,24.18,24.39,24.2,24.31,24.38,24.87,24.83,24.4,24.18,24.24,24.17,24.09,24.2,24.22,24.18,24.29,24.31,24.42,24.35,24.3,24.53,24.67,24.59,24.4,24.28,24.3,24.28,24.21,24.2,24.19,24.24,24.24,24.26,24.42,24.28,24.35,24.52,24.74,24.59,24.74,24.3,24.3,24.26,24.16,24.23,24.24,24.33,24.23,24.27,24.22,24.37,24.41,24.55,25.05,25.04,24.92,24.38,24.34,24.37,24.28,24.24,24.13,24.15,24.35,24.27,24.26,24.43,24.5,24.93,25.16,25.32,25.19,24.72,24.29,24.22,24.22,24.32,24.3,24.13,24.23,24.31,24.2,24.36,24.69,25.27,25.25,25.22,25.13,24.8,24.38,24.27,24.2,24.24,24.24,24.15,24.32,24.22,24.3,24.37,24.41,24.79,25.06,25.01,24.93,24.41,24.26,24.27,24.16,24.35,24.37,24.05,24.12,24.29,24.39,24.36,24.43,24.5,24.88,25.23,25.16,24.42,24.11,24.18,24.29,24.24,24.05,24.35
44.3,25.64,24.16,24.13,24.22,23.96,24.05,23.99,24.1,24.21,24.21,23.97,24.04,23.98,24.24,24.05,24.14,23.86,24.24,24.1,24.05,24.15,24.16,24.08,24.06,24.19,24.2,24.08,24.03,24.14,24.21,24.06,23.9,24.04,24.31,24.12,24.01,24.11,24.26,24.16,24.15,24.18,24.15,24.05,24.07,24.05,24.21,24.09,24.03,24.02,24.1,24.17,24.11,24.24,24.21,24.15,24.21,24.21,24.16,24.21,24.09,24.14,24.17,24.18,23.99,24.17,24.27,24.34,24.17,24.27,24.21,24.18,24.19,24.18,24.26,24.24,24.21,24.26,24.21,24.2,24.15,24.04,24.19,24.32,24.25,24.25,24.16,24.24,24.23,24.17,24.18,24.15,24.24,24.09,24.18,24.25,24.08,24.07,24.22,24.24,24.16,24.15,24.35,24.3,24.43,24.47,24.36,24.19,24.25,24.08,24.13,24.15,24.14,24.16,24.16,24.29,24.15,24.11,24.29,24.37,24.53,24.36,24.3,24.3,24.25,24.16,24.15,24.2,24.05,24.08,24.29,24.22,24.39,24.2,24.36,24.34,24.87,24.87,24.4,24.18,24.24,24.13,24.09,24.2,24.17,24.18,24.23,24.26,24.42,24.31,24.24,24.53,24.71,24.59,24.36,24.28,24.3,24.33,24.21,24.2,24.19,24.3,24.24,24.26,24.42,24.28,24.35,24.52,24.7,24.59,24.7,24.3,24.3,24.3,24.16,24.28,24.19,24.28,24.29,24.27,24.22,24.37,24.36,24.55,25.09,25.08,24.92,24.38,24.29,24.37,24.28,24.24,24.13,24.21,24.35,24.27,24.26,24.43,24.56,24.89,25.11,25.32,25.19,24.76,24.34,24.22,24.22,24.32,24.3,24.13,24.23,24.43,24.2,24.31,24.64,25.27,25.3,25.22,25.18,24.85,24.33,24.32,24.2,24.29,24.24,24.15,24.32,24.29,24.3,24.37,24.41,24.79,25.01,25.01,24.93,24.46,24.31,24.27,24.16,24.35,24.29,24.05,24.12,24.29,24.32,24.29,24.43,24.5,24.88,25.23,25.16,24.53,24.17,24.18,24.29,24.24,24.05,24.35
44.35,25.64,24.16,24.16,24.2,23.96,24.05,24.01,24.1,24.21,24.21,23.99,24.02,23.96,24.22,24.08,24.17,23.86,24.24,24.13,24.05,24.15,24.14,24.08,24.06,24.17,24.2,24.08,24.05,24.14,24.19,24.04,23.9,24.07,24.29,24.12,24.03,24.11,24.24,24.16,24.15,24.16,24.15,24.03,24.07,24.07,24.19,24.11,24.05,24.02,24.1,24.15,24.13,24.22,24.21,24.15,24.21,24.22,24.16,24.21,24.09,24.14,24.17,24.16,24.01,24.19,24.25,24.32,24.17,24.27,24.21,24.18,24.19,24.17,24.25,24.24,24.21,24.26,24.19,24.2,24.13,24.04,24.21,24.31,24.24,24.25,24.16,24.24,24.23,24.17,24.18,24.15,24.23,24.09,24.18,24.24,24.08,24.07,24.26,24.24,24.15,24.13,24.35,24.3,24.41,24.47,24.37,24.19,24.27,24.08,24.13,24.17,24.15,24.14,24.18,24.29,24.17,24.12,24.3,24.37,24.53,24.37,24.3,24.3,24.25,24.16,24.15,24.22,24.05,24.1,24.29,24.24,24.39,24.2,24.36,24.34,24.85,24.87,24.4,24.2,24.25,24.15,24.09,24.2,24.17,24.18,24.25,24.26,24.44,24.31,24.23,24.53,24.71,24.59,24.36,24.28,24.3,24.31,24.22,24.2,24.19,24.3,24.24,24.27,24.41,24.29,24.34,24.52,24.69,24.59,24.7,24.3,24.3,24.3,24.17,24.28,24.19,24.28,24.29,24.29,24.22,24.37,24.36,24.55,25.09,25.08,24.94,24.41,24.31,24.37,24.28,24.23,24.13,24.21,24.35,24.25,24.26,24.42,24.56,24.86,25.08,25.32,25.21,24.79,24.39,24.24,24.24,24.32,24.3,24.13,24.26,24.41,24.2,24.31,24.6,25.23,25.28,25.24,25.19,24.88,24.35,24.32,24.22,24.29,24.22,24.15,24.32,24.29,24.3,24.37,24.41,24.78,24.99,25.01,24.93,24.5,24.34,24.29,24.16,24.35,24.29,24.05,24.15,24.26,24.32,24.29,24.43,24.5,24.86,25.21,25.15,24.57,24.21,24.18,24.27,24.24,24.05,24.32
