Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
29.38,24.75,23.47,23.53,23.36,23.09,23.2,23.39,23.48,23.59,23.67,23.7,23.86,23.51,23.68,23.68,23.43,23.47,23.44,23.28,23.27,23.25,23.34,23.27,23.36,23.69,23.61,23.61,23.76,23.85,23.8,23.47,23.21,23.45,23.44,23.2,23.38,23.5,23.44,23.43,23.54,23.54,23.71,23.78,24.04,23.92,23.68,23.46,23.29,23.54,23.29,23.28,23.38,23.53,23.45,23.32,23.52,23.59,23.62,23.87,23.97,23.82,23.61,23.43,23.4,23.36,23.36,23.5,23.44,23.39,23.43,23.45,23.35,23.61,23.84,23.89,23.9,23.7,23.4,23.49,23.39,23.3,23.42,23.58,23.35,23.52,23.48,23.39,23.5,23.6,23.55,23.5,23.49,23.62,23.49,23.49,23.38,23.57,23.34,23.45,23.51,23.59,23.39,23.61,23.51,23.43,23.43,23.53,23.44,23.39,23.44,23.63,23.35,23.34,23.44,23.48,23.41,23.56,23.62,23.46,23.43,23.51,23.62,23.36,23.54,23.53,23.31,23.45,23.44,23.34,23.34,23.47,23.53,23.3,23.41,23.51,23.62,23.46,23.51,23.51,23.46,23.38,23.35,23.41,23.33,23.44,23.57,23.45,23.29,23.55,23.62,23.41,23.53,23.53,23.43,23.36,23.61,23.49,23.36,23.29,23.42,23.34,23.36,23.52,23.53,23.5,23.56,23.62,23.55,23.43,23.51,23.62,23.46,23.28,23.43,23.47,23.3,23.38,23.49,23.39,23.35,23.53,23.69,23.39,23.61,23.64,23.62,23.3,23.55,23.49,23.43,23.45,23.39,23.38,23.28,23.46,23.56,23.47,23.51,23.67,23.56,23.38,23.56,23.56,23.34,23.53,23.47,23.44,23.34,23.39,23.4,23.36,23.44,23.44,23.59,23.38,23.53,23.53,23.45,23.41,23.47,23.47,23.44,23.34,23.52,23.38,23.3,23.44,23.62,23.34,23.38,23.52,23.56,23.47,23.35,23.44,23.32,23.5,23.57,23.36,23.24,23.45,23.53,23.23,23.21,23.53,23.62,23.28,23.67,23.69,23.34,23.34,23.69,23.49,23.12,23.38,23.69,23.53
29.5,24.75,23.47,23.41,23.48,23.19,23.12,23.24,23.4,23.51,23.44,23.55,23.86,23.42,23.58,23.68,23.69,23.47,23.44,23.38,23.36,23.25,23.34,23.34,23.28,23.49,23.47,23.54,23.76,23.85,23.88,23.47,23.21,23.59,23.44,23.12,23.3,23.5,23.44,23.37,23.42,23.4,23.52,23.64,24.04,23.99,23.82,23.62,23.47,23.42,23.21,23.28,23.38,23.4,23.4,23.39,23.46,23.4,23.5,23.87,23.97,23.89,23.81,23.64,23.4,23.45,23.45,23.5,23.44,23.32,23.43,23.39,23.3,23.43,23.7,23.83,23.96,23.89,23.54,23.63,23.53,23.3,23.42,23.64,23.35,23.46,23.48,23.45,23.44,23.54,23.61,23.5,23.55,23.74,23.67,23.55,23.38,23.57,23.34,23.52,23.45,23.66,23.45,23.55,23.46,23.43,23.43,23.53,23.44,23.45,23.38,23.63,23.42,23.34,23.36,23.55,23.41,23.56,23.62,23.51,23.43,23.46,23.62,23.41,23.54,23.53,23.43,23.51,23.44,23.34,23.34,23.47,23.53,23.35,23.36,23.46,23.62,23.51,23.46,23.46,23.51,23.38,23.3,23.41,23.33,23.36,23.49,23.52,23.29,23.49,23.62,23.36,23.53,23.53,23.43,23.41,23.55,23.55,23.36,23.29,23.35,23.34,23.43,23.45,23.53,23.62,23.56,23.62,23.61,23.43,23.46,23.62,23.51,23.28,23.43,23.47,23.23,23.3,23.49,23.46,23.35,23.53,23.75,23.45,23.54,23.7,23.62,23.37,23.49,23.55,23.43,23.38,23.46,23.38,23.28,23.46,23.56,23.47,23.45,23.67,23.56,23.38,23.56,23.56,23.34,23.53,23.47,23.44,23.34,23.3,23.5,23.45,23.36,23.44,23.59,23.38,23.53,23.53,23.51,23.41,23.47,23.47,23.44,23.34,23.6,23.38,23.3,23.44,23.62,23.34,23.38,23.45,23.56,23.47,23.35,23.44,23.32,23.5,23.57,23.45,23.14,23.33,23.53,23.23,23.21,23.53,23.62,23.28,23.6,23.69,23.34,23.34,23.69,23.49,23.2,23.38,23.69,23.53
29.59,24.75,23.47,23.31,23.51,23.21,23.09,23.17,23.34,23.49,23.38,23.44,23.77,23.31,23.55,23.74,23.82,23.47,23.38,23.46,23.38,23.25,23.34,23.39,23.25,23.44,23.44,23.38,23.68,23.81,23.9,23.51,23.26,23.62,23.38,23.09,23.28,23.46,23.44,23.38,23.36,23.37,23.47,23.5,23.94,24.01,23.94,23.74,23.55,23.4,23.18,23.28,23.38,23.33,23.36,23.41,23.42,23.36,23.41,23.81,23.94,23.95,23.96,23.8,23.44,23.47,23.47,23.5,23.44,23.27,23.46,23.38,23.28,23.35,23.64,23.72,23.95,24.04,23.67,23.66,23.6,23.34,23.42,23.66,23.35,23.42,23.45,23.46,23.46,23.55,23.62,23.5,23.56,23.8,23.78,23.61,23.38,23.52,23.34,23.58,23.39,23.64,23.46,23.51,23.41,23.46,23.46,23.55,23.41,23.49,23.36,23.6,23.44,23.34,23.34,23.59,23.41,23.56,23.62,23.53,23.46,23.41,23.62,23.46,23.51,23.55,23.46,23.53,23.44,23.34,23.34,23.47,23.53,23.39,23.34,23.41,23.62,23.53,23.41,23.44,23.53,23.42,23.28,23.41,23.36,23.34,23.44,23.58,23.32,23.45,23.62,23.34,23.53,23.55,23.46,23.46,23.51,23.56,23.36,23.32,23.3,23.34,23.48,23.44,23.53,23.69,23.56,23.62,23.62,23.46,23.41,23.62,23.55,23.28,23.43,23.47,23.21,23.28,23.49,23.51,23.38,23.53,23.8,23.49,23.49,23.74,23.62,23.42,23.45,23.56,23.39,23.33,23.51,23.38,23.23,23.43,23.52,23.47,23.39,23.64,23.56,23.38,23.56,23.56,23.38,23.53,23.47,23.44,23.34,23.23,23.58,23.52,23.34,23.44,23.59,23.36,23.53,23.53,23.53,23.41,23.47,23.47,23.44,23.34,23.62,23.38,23.3,23.44,23.62,23.34,23.38,23.44,23.56,23.47,23.35,23.44,23.32,23.5,23.57,23.47,23.06,23.3,23.53,23.29,23.21,23.53,23.62,23.28,23.55,23.69,23.34,23.34,23.69,23.53,23.27,23.38,23.69,23.53
29.73,24.75,23.34,23.31,23.39,23.21,23.09,23.17,23.27,23.42,23.46,23.29,23.53,23.22,23.55,23.74,23.82,23.47,23.38,23.46,23.38,23.25,23.34,23.39,23.25,23.37,23.44,23.17,23.53,23.74,23.82,23.6,23.37,23.49,23.38,23.09,23.28,23.39,23.44,23.45,23.3,23.37,23.47,23.3,23.68,23.94,24.01,23.89,23.64,23.51,23.18,23.28,23.38,23.33,23.3,23.41,23.42,23.36,23.28,23.68,23.82,23.95,24.03,23.95,23.6,23.56,23.47,23.56,23.37,23.2,23.52,23.44,23.28,23.3,23.58,23.59,23.76,24.04,23.87,23.73,23.67,23.5,23.42,23.59,23.35,23.42,23.39,23.46,23.46,23.55,23.57,23.44,23.56,23.86,23.91,23.74,23.46,23.52,23.42,23.58,23.39,23.58,23.46,23.46,23.36,23.51,23.51,23.55,23.41,23.55,23.42,23.55,23.51,23.41,23.34,23.59,23.41,23.56,23.57,23.53,23.46,23.36,23.57,23.51,23.46,23.55,23.41,23.53,23.44,23.34,23.42,23.47,23.53,23.45,23.4,23.36,23.51,23.53,23.36,23.44,23.47,23.49,23.34,23.34,23.42,23.34,23.36,23.51,23.39,23.45,23.56,23.4,23.53,23.55,23.46,23.51,23.51,23.51,23.42,23.39,23.3,23.34,23.55,23.44,23.53,23.69,23.56,23.62,23.62,23.51,23.36,23.57,23.61,23.34,23.43,23.41,23.28,23.36,23.49,23.51,23.45,23.53,23.8,23.55,23.49,23.68,23.57,23.49,23.45,23.51,23.39,23.33,23.51,23.38,23.15,23.36,23.45,23.47,23.39,23.58,23.56,23.44,23.56,23.56,23.38,23.53,23.47,23.44,23.34,23.23,23.58,23.52,23.42,23.44,23.59,23.36,23.53,23.53,23.53,23.41,23.47,23.47,23.44,23.34,23.54,23.38,23.42,23.44,23.54,23.41,23.44,23.44,23.56,23.47,23.35,23.44,23.32,23.56,23.5,23.38,23.06,23.3,23.39,23.29,23.21,23.53,23.62,23.36,23.55,23.62,23.41,23.41,23.61,23.61,23.36,23.38,23.57,23.39
29.84,24.75,23.24,23.31,23.36,23.26,23.09,23.13,23.25,23.4,23.48,23.25,23.43,23.25,23.5,23.62,23.82,23.47,23.38,23.46,23.42,23.25,23.34,23.43,23.29,23.32,23.44,23.15,23.46,23.62,23.69,23.58,23.34,23.38,23.44,23.09,23.28,23.38,23.44,23.47,23.26,23.4,23.47,23.21,23.51,23.82,23.98,23.97,23.75,23.54,23.14,23.28,23.38,23.33,23.26,23.45,23.42,23.33,23.25,23.62,23.65,23.85,24.04,24.06,23.72,23.62,23.52,23.58,23.32,23.19,23.53,23.45,23.28,23.28,23.56,23.53,23.66,24.0,23.98,23.82,23.8,23.62,23.38,23.58,23.38,23.42,23.35,23.49,23.46,23.53,23.53,23.42,23.56,23.88,24.0,23.85,23.52,23.52,23.48,23.58,23.39,23.56,23.49,23.41,23.34,23.55,23.55,23.53,23.44,23.56,23.44,23.53,23.56,23.46,23.34,23.59,23.45,23.56,23.53,23.55,23.46,23.34,23.53,23.55,23.41,23.53,23.39,23.53,23.44,23.34,23.48,23.47,23.53,23.49,23.44,23.34,23.42,23.55,23.34,23.41,23.46,23.54,23.38,23.32,23.44,23.34,23.34,23.45,23.45,23.45,23.5,23.44,23.55,23.53,23.46,23.55,23.51,23.46,23.44,23.45,23.3,23.34,23.6,23.44,23.53,23.69,23.56,23.62,23.62,23.55,23.34,23.53,23.62,23.38,23.46,23.37,23.3,23.42,23.53,23.51,23.47,23.53,23.77,23.56,23.49,23.64,23.53,23.54,23.45,23.46,23.39,23.33,23.51,23.34,23.12,23.34,23.44,23.47,23.39,23.56,23.56,23.45,23.56,23.56,23.38,23.53,23.47,23.44,23.34,23.28,23.58,23.47,23.48,23.44,23.55,23.36,23.53,23.53,23.53,23.45,23.47,23.47,23.44,23.34,23.47,23.38,23.45,23.44,23.47,23.46,23.5,23.44,23.52,23.47,23.38,23.44,23.35,23.58,23.48,23.36,23.11,23.24,23.29,23.29,23.26,23.53,23.62,23.42,23.55,23.57,23.46,23.46,23.55,23.62,23.42,23.38,23.48,23.29
29.97,24.75,23.24,23.31,23.36,23.26,23.09,23.08,23.25,23.4,23.36,23.25,23.38,23.31,23.42,23.45,23.82,23.57,23.28,23.46,23.42,23.25,23.34,23.48,23.34,23.27,23.44,23.2,23.35,23.45,23.52,23.45,23.25,23.28,23.44,23.09,23.28,23.38,23.44,23.42,23.26,23.44,23.47,23.16,23.41,23.68,23.87,23.91,23.88,23.54,23.08,23.28,23.38,23.33,23.22,23.45,23.42,23.33,23.25,23.57,23.46,23.7,23.99,24.18,23.89,23.69,23.52,23.53,23.32,23.19,23.49,23.41,23.28,23.32,23.56,23.44,23.56,23.91,23.98,23.92,24.01,23.74,23.32,23.58,23.43,23.42,23.35,23.53,23.5,23.48,23.48,23.42,23.56,23.83,24.05,23.95,23.58,23.46,23.53,23.58,23.39,23.56,23.53,23.37,23.34,23.6,23.55,23.48,23.48,23.56,23.44,23.53,23.61,23.46,23.29,23.59,23.5,23.52,23.48,23.55,23.46,23.34,23.48,23.6,23.37,23.48,23.44,23.53,23.44,23.34,23.48,23.47,23.49,23.53,23.48,23.34,23.38,23.55,23.34,23.37,23.5,23.59,23.38,23.32,23.44,23.4,23.34,23.45,23.5,23.41,23.45,23.44,23.6,23.48,23.46,23.6,23.51,23.46,23.39,23.5,23.3,23.34,23.6,23.49,23.53,23.69,23.56,23.62,23.58,23.55,23.39,23.48,23.58,23.42,23.5,23.33,23.3,23.42,23.59,23.51,23.52,23.53,23.72,23.56,23.49,23.64,23.48,23.59,23.45,23.42,23.34,23.33,23.51,23.29,23.19,23.4,23.44,23.47,23.39,23.56,23.52,23.45,23.56,23.56,23.38,23.48,23.47,23.39,23.34,23.34,23.58,23.41,23.53,23.49,23.5,23.36,23.53,23.53,23.53,23.5,23.47,23.47,23.44,23.34,23.47,23.3,23.36,23.44,23.47,23.52,23.55,23.44,23.42,23.47,23.43,23.44,23.4,23.53,23.48,23.36,23.19,23.24,23.29,23.29,23.33,23.53,23.62,23.42,23.5,23.57,23.46,23.46,23.55,23.57,23.42,23.38,23.48,23.19
30.05,24.75,23.24,23.31,23.36,23.26,23.09,23.04,23.25,23.4,23.28,23.25,23.34,23.36,23.38,23.33,23.82,23.64,23.22,23.46,23.42,23.25,23.34,23.51,23.38,23.23,23.44,23.24,23.28,23.34,23.4,23.36,23.19,23.21,23.44,23.09,23.28,23.38,23.44,23.38,23.26,23.47,23.47,23.12,23.35,23.58,23.8,23.87,23.97,23.54,23.03,23.28,23.38,23.33,23.19,23.45,23.42,23.33,23.25,23.53,23.32,23.61,23.96,24.25,24.01,23.73,23.52,23.5,23.32,23.19,23.46,23.38,23.28,23.35,23.56,23.38,23.5,23.85,23.98,23.99,24.16,23.82,23.28,23.58,23.47,23.42,23.35,23.56,23.53,23.46,23.46,23.42,23.56,23.8,24.09,24.02,23.62,23.42,23.57,23.58,23.39,23.56,23.56,23.34,23.34,23.62,23.55,23.46,23.51,23.56,23.44,23.53,23.64,23.46,23.26,23.59,23.53,23.49,23.46,23.55,23.46,23.34,23.46,23.62,23.34,23.46,23.46,23.53,23.44,23.34,23.48,23.47,23.46,23.56,23.51,23.34,23.35,23.55,23.34,23.34,23.53,23.62,23.38,23.32,23.44,23.44,23.34,23.45,23.53,23.38,23.42,23.44,23.62,23.46,23.46,23.62,23.51,23.46,23.36,23.53,23.3,23.34,23.6,23.52,23.53,23.69,23.56,23.62,23.55,23.55,23.41,23.46,23.55,23.45,23.53,23.3,23.3,23.42,23.62,23.51,23.55,23.53,23.69,23.56,23.49,23.64,23.46,23.62,23.45,23.39,23.31,23.33,23.51,23.25,23.23,23.43,23.44,23.47,23.39,23.56,23.48,23.45,23.56,23.56,23.38,23.45,23.47,23.35,23.34,23.39,23.58,23.36,23.57,23.52,23.47,23.36,23.53,23.53,23.53,23.53,23.47,23.47,23.44,23.34,23.47,23.26,23.3,23.44,23.47,23.55,23.58,23.44,23.35,23.47,23.47,23.44,23.44,23.5,23.48,23.36,23.24,23.24,23.29,23.29,23.38,23.53,23.62,23.42,23.46,23.57,23.46,23.46,23.55,23.53,23.42,23.38,23.48,23.12
30.17,24.75,23.24,23.38,23.3,23.16,23.09,23.11,23.25,23.32,23.24,23.25,23.3,23.4,23.38,23.27,23.69,23.64,23.22,23.36,23.33,23.25,23.34,23.44,23.38,23.16,23.44,23.27,23.21,23.34,23.32,23.32,23.19,23.14,23.44,23.09,23.28,23.38,23.44,23.31,23.31,23.47,23.44,23.12,23.31,23.51,23.61,23.71,23.92,23.6,23.08,23.28,23.38,23.4,23.22,23.41,23.45,23.36,23.28,23.53,23.26,23.54,23.79,24.08,24.08,23.87,23.47,23.5,23.32,23.22,23.4,23.38,23.31,23.41,23.53,23.38,23.41,23.6,23.82,24.06,24.19,23.91,23.32,23.51,23.47,23.45,23.41,23.53,23.5,23.43,23.43,23.35,23.53,23.73,24.0,24.05,23.7,23.46,23.61,23.51,23.46,23.56,23.53,23.37,23.37,23.6,23.5,23.4,23.57,23.53,23.5,23.53,23.68,23.46,23.22,23.56,23.5,23.46,23.43,23.5,23.4,23.34,23.43,23.57,23.34,23.43,23.44,23.5,23.44,23.34,23.48,23.47,23.43,23.56,23.54,23.37,23.32,23.5,23.34,23.37,23.5,23.59,23.41,23.26,23.41,23.48,23.34,23.39,23.53,23.41,23.38,23.44,23.6,23.43,23.43,23.6,23.57,23.46,23.36,23.5,23.37,23.38,23.49,23.56,23.53,23.62,23.53,23.62,23.5,23.5,23.44,23.43,23.5,23.48,23.53,23.27,23.33,23.42,23.62,23.44,23.55,23.53,23.62,23.53,23.56,23.58,23.43,23.59,23.51,23.34,23.31,23.4,23.48,23.25,23.28,23.5,23.44,23.43,23.46,23.56,23.42,23.48,23.56,23.56,23.31,23.41,23.47,23.32,23.3,23.48,23.48,23.28,23.61,23.59,23.47,23.41,23.53,23.53,23.5,23.53,23.5,23.47,23.44,23.34,23.47,23.16,23.3,23.48,23.47,23.62,23.65,23.44,23.32,23.47,23.47,23.44,23.44,23.5,23.41,23.28,23.34,23.36,23.22,23.16,23.38,23.53,23.58,23.42,23.46,23.53,23.46,23.46,23.55,23.46,23.33,23.38,23.42,22.98
30.26,24.75,23.24,23.38,23.3,23.12,23.09,23.15,23.25,23.29,23.24,23.25,23.3,23.4,23.38,23.27,23.63,23.57,23.22,23.3,23.29,23.25,23.34,23.41,23.38,23.13,23.44,23.27,23.17,23.34,23.29,23.32,23.19,23.14,23.44,23.09,23.28,23.38,23.44,23.28,23.34,23.47,23.41,23.12,23.28,23.47,23.5,23.63,23.88,23.6,23.12,23.28,23.38,23.43,23.24,23.41,23.45,23.36,23.31,23.53,23.22,23.5,23.73,23.93,24.08,23.96,23.47,23.5,23.32,23.26,23.38,23.38,23.34,23.44,23.51,23.38,23.38,23.47,23.72,24.09,24.19,23.96,23.36,23.47,23.47,23.45,23.44,23.51,23.47,23.43,23.43,23.32,23.51,23.7,23.93,24.05,23.74,23.5,23.61,23.47,23.5,23.56,23.51,23.4,23.4,23.57,23.47,23.37,23.6,23.51,23.53,23.53,23.68,23.46,23.22,23.56,23.46,23.46,23.43,23.47,23.37,23.34,23.43,23.51,23.34,23.43,23.41,23.46,23.44,23.34,23.48,23.47,23.43,23.56,23.54,23.4,23.32,23.47,23.34,23.4,23.47,23.56,23.44,23.22,23.38,23.48,23.34,23.35,23.53,23.44,23.38,23.44,23.57,23.43,23.43,23.57,23.6,23.46,23.36,23.46,23.4,23.42,23.42,23.56,23.53,23.59,23.51,23.62,23.47,23.47,23.44,23.43,23.47,23.48,23.53,23.27,23.33,23.42,23.62,23.41,23.52,23.53,23.59,23.51,23.59,23.55,23.43,23.56,23.53,23.31,23.31,23.43,23.48,23.25,23.28,23.53,23.44,23.4,23.5,23.56,23.39,23.48,23.56,23.56,23.28,23.41,23.47,23.32,23.26,23.52,23.42,23.23,23.61,23.63,23.47,23.44,23.53,23.53,23.46,23.53,23.54,23.47,23.44,23.34,23.47,23.12,23.3,23.53,23.47,23.65,23.68,23.44,23.32,23.47,23.47,23.44,23.44,23.5,23.38,23.23,23.39,23.42,23.15,23.1,23.38,23.53,23.54,23.42,23.46,23.5,23.46,23.46,23.55,23.42,23.29,23.38,23.36,22.91
30.4,24.75,23.3,23.31,23.33,23.05,23.09,23.21,23.25,23.25,23.2,23.25,23.32,23.36,23.38,23.33,23.53,23.46,23.16,23.25,23.2,23.25,23.34,23.38,23.38,23.11,23.44,23.24,23.11,23.34,23.25,23.32,23.22,23.18,23.38,23.12,23.28,23.36,23.44,23.25,23.4,23.47,23.37,23.14,23.25,23.44,23.33,23.48,23.79,23.57,23.21,23.28,23.38,23.47,23.29,23.39,23.45,23.38,23.36,23.53,23.2,23.45,23.63,23.71,24.06,24.08,23.45,23.46,23.35,23.31,23.32,23.37,23.38,23.48,23.46,23.35,23.36,23.33,23.54,24.11,24.19,24.0,23.42,23.44,23.47,23.42,23.48,23.45,23.46,23.44,23.46,23.3,23.45,23.63,23.81,24.02,23.76,23.55,23.59,23.44,23.53,23.56,23.45,23.44,23.44,23.51,23.41,23.34,23.61,23.45,23.55,23.53,23.64,23.43,23.22,23.59,23.41,23.45,23.44,23.43,23.34,23.34,23.46,23.4,23.34,23.46,23.39,23.39,23.42,23.34,23.46,23.47,23.43,23.56,23.51,23.44,23.36,23.41,23.34,23.46,23.46,23.49,23.45,23.2,23.33,23.48,23.34,23.37,23.53,23.45,23.42,23.41,23.51,23.46,23.46,23.53,23.61,23.49,23.34,23.39,23.44,23.48,23.29,23.56,23.55,23.56,23.45,23.61,23.43,23.41,23.44,23.46,23.43,23.46,23.52,23.3,23.32,23.38,23.61,23.38,23.47,23.53,23.56,23.46,23.61,23.55,23.44,23.49,23.55,23.3,23.29,23.47,23.5,23.27,23.28,23.58,23.44,23.35,23.51,23.56,23.34,23.46,23.56,23.56,23.27,23.41,23.47,23.32,23.2,23.56,23.4,23.19,23.57,23.68,23.47,23.47,23.51,23.53,23.39,23.53,23.59,23.45,23.44,23.34,23.52,23.02,23.24,23.6,23.52,23.67,23.7,23.44,23.32,23.47,23.49,23.44,23.44,23.46,23.36,23.19,23.41,23.51,23.12,23.03,23.38,23.53,23.45,23.38,23.45,23.46,23.43,23.43,23.57,23.36,23.2,23.38,23.33,22.84
30.47,24.75,23.37,23.25,23.33,23.05,23.09,23.24,23.25,23.25,23.16,23.25,23.32,23.31,23.38,23.39,23.46,23.46,23.09,23.25,23.16,23.25,23.34,23.38,23.38,23.15,23.44,23.2,23.11,23.34,23.25,23.32,23.28,23.18,23.33,23.16,23.28,23.32,23.44,23.28,23.43,23.47,23.37,23.18,23.25,23.44,23.3,23.4,23.75,23.57,23.25,23.28,23.38,23.47,23.29,23.36,23.48,23.41,23.36,23.53,23.24,23.43,23.56,23.67,24.06,24.08,23.41,23.43,23.39,23.31,23.29,23.37,23.38,23.48,23.46,23.32,23.36,23.33,23.47,24.07,24.19,24.0,23.42,23.44,23.47,23.39,23.48,23.42,23.48,23.44,23.48,23.33,23.42,23.57,23.75,23.98,23.72,23.55,23.59,23.44,23.53,23.56,23.42,23.44,23.44,23.48,23.39,23.34,23.58,23.42,23.52,23.53,23.61,23.4,23.22,23.62,23.41,23.42,23.44,23.43,23.34,23.34,23.48,23.38,23.34,23.48,23.42,23.36,23.39,23.34,23.46,23.47,23.43,23.56,23.48,23.44,23.4,23.39,23.34,23.48,23.48,23.45,23.42,23.24,23.33,23.48,23.34,23.44,23.53,23.42,23.45,23.39,23.48,23.48,23.48,23.53,23.58,23.52,23.34,23.36,23.44,23.48,23.25,23.56,23.57,23.56,23.42,23.58,23.43,23.39,23.44,23.48,23.43,23.46,23.49,23.33,23.32,23.34,23.57,23.38,23.47,23.53,23.56,23.46,23.57,23.58,23.44,23.45,23.52,23.32,23.29,23.47,23.5,23.31,23.28,23.58,23.44,23.35,23.48,23.56,23.34,23.46,23.56,23.56,23.3,23.41,23.47,23.32,23.2,23.56,23.45,23.19,23.53,23.68,23.47,23.47,23.48,23.53,23.36,23.53,23.59,23.42,23.44,23.34,23.56,22.98,23.18,23.6,23.56,23.64,23.67,23.44,23.32,23.47,23.52,23.44,23.44,23.43,23.4,23.19,23.36,23.51,23.19,23.03,23.38,23.53,23.41,23.34,23.45,23.46,23.4,23.4,23.57,23.36,23.16,23.38,23.39,22.84
30.59,24.75,23.47,23.12,23.33,23.07,23.09,23.32,23.25,23.25,23.13,23.25,23.32,23.22,23.38,23.51,23.33,23.42,23.0,23.25,23.09,23.25,23.34,23.38,23.38,23.21,23.44,23.13,23.13,23.34,23.25,23.34,23.4,23.18,23.25,23.25,23.28,23.24,23.44,23.37,23.47,23.47,23.37,23.25,23.23,23.44,23.24,23.28,23.66,23.57,23.34,23.28,23.38,23.47,23.29,23.31,23.55,23.45,23.36,23.53,23.31,23.37,23.45,23.59,24.04,24.08,23.34,23.38,23.44,23.31,23.25,23.38,23.38,23.46,23.46,23.28,23.36,23.35,23.37,24.0,24.18,24.0,23.42,23.44,23.47,23.33,23.46,23.37,23.53,23.44,23.54,23.4,23.37,23.46,23.63,23.92,23.64,23.57,23.59,23.44,23.53,23.56,23.37,23.44,23.44,23.43,23.34,23.34,23.53,23.37,23.45,23.53,23.54,23.34,23.24,23.69,23.41,23.38,23.44,23.44,23.34,23.34,23.54,23.32,23.34,23.54,23.46,23.29,23.32,23.34,23.48,23.47,23.45,23.56,23.43,23.44,23.44,23.34,23.34,23.54,23.53,23.38,23.38,23.31,23.33,23.46,23.34,23.56,23.53,23.38,23.52,23.34,23.43,23.54,23.54,23.53,23.53,23.56,23.36,23.29,23.44,23.48,23.2,23.54,23.63,23.56,23.37,23.53,23.44,23.34,23.43,23.54,23.44,23.46,23.43,23.38,23.32,23.28,23.49,23.38,23.45,23.53,23.56,23.46,23.5,23.62,23.44,23.38,23.46,23.38,23.31,23.47,23.5,23.38,23.26,23.57,23.44,23.35,23.41,23.56,23.36,23.46,23.56,23.56,23.36,23.43,23.47,23.33,23.2,23.56,23.55,23.19,23.46,23.66,23.47,23.47,23.41,23.53,23.29,23.53,23.59,23.35,23.44,23.34,23.62,22.91,23.09,23.6,23.62,23.57,23.6,23.44,23.33,23.47,23.59,23.44,23.44,23.38,23.46,23.19,23.26,23.48,23.29,23.03,23.38,23.53,23.32,23.28,23.46,23.45,23.34,23.34,23.55,23.38,23.09,23.38,23.48,22.84
