Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
44.9,25.66,24.44,24.56,23.95,23.88,24.06,24.16,23.95,23.93,23.81,24.08,24.16,24.06,23.88,24.24,24.32,24.22,24.38,24.22,24.19,24.08,23.91,24.12,24.34,24.06,24.06,24.12,24.1,24.05,24.1,24.02,24.33,24.35,24.06,24.22,24.25,24.08,24.06,24.23,24.16,24.24,24.04,24.12,24.23,24.17,23.97,24.12,24.06,24.33,24.28,24.12,24.34,24.22,24.16,24.07,24.12,24.32,24.11,24.1,24.18,24.16,24.12,23.97,24.25,24.28,24.18,24.34,24.18,24.16,24.22,24.25,24.28,24.25,24.25,24.25,24.12,24.22,24.16,24.06,24.09,24.16,24.12,24.29,24.23,24.32,24.25,24.25,24.41,24.41,24.31,24.25,24.17,24.15,24.22,24.22,24.0,24.14,24.19,24.29,24.16,24.11,24.25,24.5,24.96,24.97,24.79,24.4,24.2,24.36,24.22,24.38,24.17,24.05,24.31,24.12,24.26,24.25,24.31,24.5,25.06,25.06,24.97,24.69,24.31,24.31,24.25,24.28,24.06,24.03,24.09,24.44,24.3,24.25,24.31,24.31,24.88,24.96,24.79,24.31,24.31,24.05,24.36,24.28,24.22,23.97,24.31,24.3,24.26,24.25,24.25,24.41,25.16,24.78,24.88,24.31,24.31,24.25,24.11,24.4,24.3,24.31,24.17,24.17,24.4,24.34,24.15,24.51,24.97,24.59,24.96,24.31,24.31,24.25,24.19,24.24,24.29,24.15,24.22,24.34,24.44,24.28,24.25,24.34,24.25,24.41,24.41,24.25,24.25,24.25,24.16,24.0,24.22,24.22,24.12,24.31,24.29,24.34,24.16,24.32,24.22,24.36,24.25,24.25,24.11,24.19,24.23,24.03,24.17,24.28,24.0,24.02,24.31,24.41,24.33,24.35,24.26,24.16,24.28,24.16,24.24,24.33,24.3,24.09,24.02,24.18,24.27,24.41,24.29,24.42,24.24,24.3,24.06,24.33,24.44,24.29,24.17,24.22,24.31,24.31,24.06,24.06,24.73,24.66,24.02,24.19,24.44,24.25,24.05,24.31,24.31,24.19,24.12,24.33,24.06,24.18,24.06,24.26
45.01,25.66,24.34,24.46,23.95,23.95,24.06,24.1,24.02,24.0,23.87,24.08,24.09,24.06,23.88,24.24,24.22,24.22,24.47,24.14,24.19,24.14,23.91,24.12,24.29,24.11,24.11,24.12,24.04,24.05,24.1,24.09,24.33,24.35,24.06,24.22,24.19,24.08,24.06,24.23,24.16,24.24,24.04,24.12,24.23,24.17,24.02,24.18,24.06,24.33,24.28,24.18,24.29,24.22,24.2,24.07,24.06,24.32,24.11,24.1,24.18,24.16,24.12,24.02,24.25,24.22,24.11,24.34,24.18,24.16,24.22,24.25,24.28,24.25,24.25,24.3,24.08,24.22,24.16,24.11,24.09,24.16,24.12,24.29,24.28,24.32,24.25,24.25,24.41,24.41,24.31,24.3,24.17,24.1,24.22,24.22,24.05,24.08,24.14,24.29,24.16,24.16,24.25,24.45,24.96,25.02,24.79,24.4,24.25,24.36,24.17,24.33,24.17,24.11,24.31,24.17,24.31,24.25,24.31,24.54,25.06,25.1,24.97,24.65,24.31,24.31,24.25,24.28,24.06,24.09,24.09,24.39,24.35,24.3,24.31,24.31,24.88,24.96,24.79,24.31,24.31,24.1,24.36,24.28,24.18,24.02,24.31,24.3,24.26,24.25,24.3,24.41,25.16,24.82,24.88,24.31,24.31,24.25,24.16,24.35,24.25,24.31,24.23,24.17,24.35,24.29,24.24,24.47,24.89,24.59,25.0,24.31,24.31,24.25,24.19,24.28,24.29,24.1,24.22,24.34,24.39,24.22,24.25,24.39,24.25,24.37,24.37,24.3,24.25,24.25,24.16,24.1,24.28,24.22,24.12,24.36,24.29,24.3,24.16,24.37,24.22,24.31,24.25,24.3,24.16,24.1,24.19,24.14,24.23,24.21,23.92,24.02,24.31,24.35,24.28,24.31,24.31,24.16,24.22,24.16,24.28,24.33,24.3,24.04,24.15,24.25,24.27,24.41,24.35,24.42,24.24,24.3,24.11,24.38,24.44,24.23,24.22,24.28,24.31,24.24,24.06,24.06,24.73,24.56,24.09,24.26,24.44,24.19,24.05,24.31,24.31,24.13,24.12,24.33,24.06,24.18,24.06,24.26
45.12,25.66,24.24,24.37,23.95,24.02,24.06,24.04,24.08,24.06,23.93,24.08,24.02,24.06,23.88,24.24,24.12,24.22,24.56,24.06,24.19,24.2,23.91,24.12,24.24,24.17,24.17,24.12,23.99,24.05,24.1,24.15,24.33,24.35,24.06,24.22,24.14,24.08,24.06,24.23,24.16,24.24,24.04,24.12,24.23,24.17,24.08,24.23,24.06,24.33,24.28,24.23,24.24,24.22,24.24,24.07,24.01,24.32,24.11,24.1,24.18,24.16,24.12,24.08,24.25,24.15,24.05,24.34,24.18,24.16,24.22,24.25,24.28,24.25,24.25,24.34,24.03,24.22,24.16,24.17,24.09,24.16,24.12,24.29,24.33,24.32,24.25,24.25,24.41,24.41,24.31,24.35,24.17,24.04,24.22,24.22,24.1,24.02,24.09,24.29,24.16,24.2,24.25,24.41,24.96,25.06,24.79,24.4,24.3,24.36,24.12,24.28,24.17,24.17,24.31,24.22,24.36,24.25,24.31,24.58,25.06,25.14,24.97,24.61,24.31,24.31,24.25,24.28,24.06,24.15,24.09,24.34,24.39,24.34,24.31,24.31,24.88,24.96,24.79,24.31,24.31,24.14,24.36,24.28,24.14,24.07,24.31,24.3,24.26,24.25,24.35,24.41,25.16,24.86,24.88,24.31,24.31,24.25,24.2,24.29,24.2,24.31,24.29,24.17,24.29,24.24,24.33,24.42,24.8,24.59,25.04,24.31,24.31,24.25,24.19,24.32,24.29,24.04,24.22,24.34,24.34,24.17,24.25,24.44,24.25,24.33,24.33,24.35,24.25,24.25,24.16,24.2,24.33,24.22,24.12,24.42,24.29,24.25,24.16,24.42,24.22,24.27,24.25,24.34,24.2,24.0,24.14,24.25,24.29,24.15,23.84,24.02,24.31,24.3,24.23,24.27,24.36,24.16,24.17,24.16,24.32,24.33,24.3,23.99,24.27,24.32,24.27,24.41,24.42,24.42,24.24,24.3,24.17,24.42,24.44,24.18,24.27,24.33,24.31,24.18,24.06,24.06,24.73,24.46,24.16,24.32,24.44,24.14,24.05,24.31,24.31,24.07,24.12,24.33,24.06,24.18,24.06,24.26
45.21,25.66,24.14,24.24,24.01,24.06,24.08,24.01,24.12,24.08,23.98,24.06,23.96,24.06,23.88,24.21,24.01,24.29,24.59,24.03,24.15,24.2,23.91,24.12,24.19,24.2,24.2,24.14,23.97,24.07,24.14,24.24,24.28,24.32,24.11,24.22,24.1,24.06,24.06,24.23,24.16,24.21,24.04,24.12,24.23,24.13,24.12,24.25,24.08,24.28,24.24,24.25,24.21,24.19,24.27,24.1,24.01,24.29,24.11,24.1,24.16,24.16,24.12,24.12,24.25,24.09,24.02,24.34,24.2,24.16,24.2,24.25,24.3,24.25,24.25,24.36,24.03,24.22,24.16,24.2,24.11,24.18,24.12,24.27,24.38,24.33,24.25,24.25,24.41,24.42,24.31,24.37,24.19,24.04,24.22,24.19,24.14,24.02,24.04,24.27,24.16,24.22,24.27,24.37,24.93,25.1,24.82,24.37,24.3,24.36,24.09,24.22,24.13,24.23,24.31,24.25,24.36,24.25,24.31,24.59,25.04,25.16,24.99,24.59,24.31,24.3,24.25,24.28,24.06,24.15,24.11,24.3,24.39,24.38,24.33,24.31,24.88,24.93,24.82,24.33,24.31,24.15,24.36,24.28,24.12,24.11,24.31,24.34,24.22,24.25,24.39,24.42,25.16,24.88,24.88,24.31,24.31,24.21,24.22,24.28,24.2,24.29,24.31,24.15,24.29,24.22,24.38,24.42,24.78,24.58,25.04,24.31,24.33,24.27,24.17,24.32,24.25,24.04,24.22,24.34,24.31,24.17,24.25,24.44,24.25,24.33,24.31,24.39,24.25,24.25,24.16,24.23,24.33,24.22,24.12,24.43,24.27,24.25,24.16,24.42,24.22,24.25,24.25,24.36,24.22,24.0,24.12,24.27,24.31,24.12,23.84,24.02,24.31,24.27,24.2,24.25,24.36,24.17,24.16,24.16,24.32,24.31,24.34,23.97,24.31,24.34,24.27,24.38,24.42,24.38,24.26,24.32,24.2,24.44,24.44,24.13,24.25,24.34,24.31,24.16,24.01,24.06,24.73,24.36,24.16,24.32,24.42,24.1,24.09,24.31,24.33,24.07,24.12,24.29,24.08,24.18,24.06,24.22
45.32,25.66,24.01,23.98,24.12,24.06,24.17,24.01,24.12,24.08,23.98,24.06,23.87,24.06,23.88,24.21,23.88,24.44,24.59,24.14,24.06,24.12,23.91,24.12,24.12,24.2,24.2,24.21,23.97,24.07,24.22,24.33,24.16,24.18,24.22,24.22,24.1,24.06,24.06,24.23,24.16,24.16,24.04,24.12,24.23,24.06,24.12,24.25,24.17,24.16,24.06,24.25,24.21,24.12,24.27,24.16,24.08,24.22,24.11,24.1,24.16,24.16,24.12,24.12,24.25,24.0,24.02,24.34,24.27,24.16,24.14,24.25,24.36,24.25,24.25,24.3,24.09,24.22,24.16,24.2,24.18,24.26,24.12,24.2,24.44,24.39,24.25,24.25,24.41,24.48,24.31,24.32,24.25,24.11,24.22,24.12,24.14,24.1,23.97,24.2,24.16,24.22,24.33,24.31,24.88,25.16,24.88,24.31,24.23,24.36,24.09,24.16,24.06,24.31,24.31,24.25,24.29,24.25,24.31,24.59,24.99,25.16,25.04,24.59,24.31,24.23,24.25,24.28,24.06,24.07,24.18,24.23,24.33,24.38,24.38,24.31,24.88,24.88,24.88,24.38,24.31,24.15,24.36,24.28,24.12,24.11,24.31,24.41,24.16,24.25,24.39,24.48,25.16,24.88,24.88,24.31,24.31,24.15,24.22,24.28,24.27,24.21,24.31,24.15,24.36,24.22,24.38,24.48,24.83,24.52,24.99,24.31,24.38,24.33,24.11,24.27,24.18,24.11,24.22,24.34,24.31,24.24,24.25,24.38,24.25,24.38,24.31,24.39,24.25,24.25,24.16,24.16,24.26,24.22,24.12,24.35,24.27,24.31,24.16,24.36,24.22,24.25,24.25,24.29,24.22,24.13,24.12,24.2,24.31,24.12,23.95,24.02,24.31,24.27,24.2,24.25,24.29,24.24,24.16,24.16,24.27,24.31,24.41,23.97,24.24,24.34,24.27,24.28,24.33,24.31,24.26,24.32,24.2,24.44,24.44,24.06,24.11,24.34,24.31,24.16,23.91,24.06,24.73,24.23,24.06,24.24,24.42,24.1,24.17,24.31,24.4,24.15,24.12,24.22,24.17,24.18,24.06,24.09
45.44,25.66,23.91,23.79,24.12,24.06,24.24,24.01,24.06,24.14,23.98,24.06,23.81,24.06,23.88,24.3,23.88,24.44,24.59,24.22,24.06,24.06,23.91,24.07,24.07,24.2,24.2,24.21,23.97,24.07,24.22,24.26,24.16,24.18,24.22,24.15,24.1,24.12,24.06,24.19,24.16,24.16,24.09,24.12,24.19,24.06,24.12,24.25,24.24,24.16,23.99,24.25,24.21,24.12,24.27,24.16,24.08,24.22,24.16,24.15,24.11,24.16,24.12,24.12,24.25,24.0,24.08,24.34,24.27,24.16,24.09,24.25,24.31,24.25,24.25,24.26,24.09,24.22,24.16,24.2,24.18,24.32,24.18,24.2,24.44,24.39,24.25,24.25,24.37,24.48,24.31,24.28,24.25,24.11,24.22,24.12,24.14,24.1,23.97,24.2,24.16,24.22,24.38,24.31,24.88,25.16,24.88,24.31,24.19,24.31,24.09,24.16,24.06,24.31,24.31,24.25,24.29,24.25,24.31,24.59,24.99,25.16,25.04,24.59,24.31,24.18,24.25,24.22,24.06,24.07,24.18,24.19,24.33,24.38,24.42,24.31,24.88,24.88,24.88,24.42,24.31,24.19,24.31,24.22,24.12,24.11,24.31,24.41,24.16,24.25,24.39,24.48,25.16,24.88,24.88,24.31,24.31,24.19,24.22,24.22,24.27,24.15,24.31,24.2,24.36,24.22,24.38,24.48,24.88,24.48,24.99,24.31,24.42,24.38,24.16,24.27,24.13,24.11,24.22,24.34,24.31,24.29,24.25,24.38,24.25,24.42,24.31,24.39,24.25,24.25,24.16,24.11,24.21,24.22,24.12,24.29,24.27,24.31,24.16,24.36,24.22,24.25,24.25,24.24,24.22,24.18,24.12,24.2,24.31,24.12,24.02,24.08,24.31,24.27,24.25,24.21,24.29,24.29,24.16,24.16,24.27,24.31,24.41,23.97,24.18,24.34,24.18,24.21,24.33,24.31,24.21,24.27,24.2,24.44,24.44,24.06,24.06,24.34,24.31,24.16,23.91,24.06,24.63,24.13,24.06,24.24,24.42,24.1,24.23,24.31,24.45,24.15,24.18,24.22,24.24,24.25,24.06,24.09
45.58,25.66,23.91,23.66,24.12,24.16,24.32,23.93,24.06,24.22,24.06,23.98,23.72,24.06,23.97,24.3,23.88,24.29,24.59,24.22,24.06,23.98,23.99,24.0,24.0,24.2,24.27,24.14,23.97,24.07,24.22,24.18,24.16,24.32,24.22,24.06,24.1,24.12,24.06,24.12,24.16,24.16,24.21,24.12,24.12,24.06,24.19,24.25,24.24,24.16,23.99,24.25,24.14,24.12,24.27,24.16,24.08,24.22,24.22,24.22,24.04,24.09,24.18,24.19,24.25,24.0,24.24,24.34,24.27,24.16,24.09,24.25,24.25,24.19,24.25,24.26,24.03,24.15,24.16,24.27,24.11,24.23,24.25,24.27,24.38,24.33,24.25,24.25,24.31,24.42,24.31,24.28,24.25,24.04,24.15,24.12,24.21,24.02,23.97,24.27,24.22,24.22,24.38,24.37,24.93,25.16,24.82,24.31,24.24,24.25,24.09,24.16,24.06,24.31,24.31,24.25,24.36,24.31,24.31,24.59,25.04,25.16,24.99,24.59,24.31,24.18,24.25,24.16,24.13,24.15,24.18,24.19,24.33,24.38,24.42,24.37,24.88,24.93,24.88,24.42,24.25,24.25,24.25,24.16,24.12,24.18,24.31,24.34,24.16,24.25,24.39,24.42,25.16,24.88,24.93,24.31,24.31,24.25,24.29,24.16,24.2,24.07,24.31,24.27,24.29,24.22,24.38,24.48,24.88,24.42,24.99,24.31,24.42,24.38,24.22,24.32,24.13,24.11,24.14,24.34,24.31,24.29,24.25,24.44,24.32,24.42,24.31,24.39,24.25,24.25,24.16,24.11,24.21,24.22,24.12,24.29,24.27,24.31,24.16,24.36,24.29,24.25,24.25,24.24,24.22,24.25,24.12,24.27,24.31,24.12,24.13,24.16,24.23,24.27,24.25,24.16,24.29,24.36,24.22,24.16,24.27,24.31,24.41,24.04,24.18,24.34,24.06,24.11,24.33,24.31,24.21,24.27,24.2,24.38,24.44,24.13,24.06,24.28,24.31,24.16,23.91,24.06,24.36,24.13,24.06,24.24,24.33,24.1,24.31,24.23,24.45,24.22,24.25,24.22,24.24,24.34,24.18,24.09
45.65,25.66,23.95,23.66,24.12,24.16,24.35,23.93,24.06,24.22,24.06,23.98,23.72,24.06,23.99,24.3,23.88,24.26,24.59,24.25,24.06,23.95,24.01,24.0,24.0,24.18,24.27,24.14,23.97,24.05,24.22,24.15,24.16,24.32,24.22,24.06,24.12,24.12,24.06,24.12,24.16,24.16,24.23,24.12,24.12,24.06,24.19,24.25,24.24,24.16,23.97,24.25,24.14,24.12,24.25,24.16,24.1,24.22,24.22,24.22,24.06,24.07,24.2,24.19,24.25,24.0,24.27,24.34,24.29,24.16,24.09,24.25,24.25,24.18,24.25,24.25,24.03,24.13,24.16,24.27,24.11,24.21,24.25,24.27,24.36,24.33,24.25,24.25,24.31,24.42,24.31,24.26,24.25,24.04,24.13,24.12,24.21,24.02,23.97,24.27,24.24,24.22,24.38,24.38,24.95,25.16,24.8,24.31,24.26,24.25,24.11,24.16,24.06,24.31,24.31,24.23,24.36,24.33,24.31,24.59,25.04,25.16,24.99,24.59,24.31,24.18,24.25,24.16,24.15,24.15,24.19,24.2,24.32,24.36,24.42,24.38,24.88,24.95,24.88,24.42,24.23,24.25,24.25,24.16,24.12,24.18,24.31,24.32,24.16,24.25,24.37,24.42,25.16,24.88,24.95,24.31,24.31,24.25,24.3,24.16,24.2,24.05,24.31,24.29,24.29,24.22,24.36,24.5,24.89,24.41,24.97,24.31,24.42,24.38,24.22,24.32,24.15,24.13,24.12,24.34,24.33,24.29,24.25,24.44,24.34,24.42,24.31,24.37,24.25,24.25,24.16,24.1,24.21,24.22,24.12,24.27,24.29,24.33,24.16,24.34,24.3,24.25,24.25,24.22,24.22,24.28,24.12,24.27,24.31,24.12,24.16,24.16,24.21,24.29,24.25,24.16,24.28,24.38,24.24,24.16,24.25,24.33,24.41,24.05,24.16,24.34,24.06,24.08,24.31,24.31,24.21,24.27,24.18,24.36,24.44,24.15,24.05,24.26,24.31,24.16,23.91,24.06,24.33,24.16,24.04,24.22,24.33,24.12,24.31,24.21,24.45,24.26,24.25,24.22,24.24,24.34,24.21,24.05
45.79,25.66,24.08,23.66,24.12,24.06,24.35,23.93,24.06,24.22,24.06,23.98,23.72,24.06,24.09,24.18,23.88,24.26,24.59,24.35,24.06,23.95,24.09,24.0,24.0,24.11,24.27,24.14,23.97,23.97,24.22,24.07,24.16,24.18,24.22,24.06,24.19,24.12,24.06,24.12,24.16,24.09,24.16,24.12,24.12,24.06,24.12,24.25,24.32,24.05,23.88,24.25,24.21,24.12,24.13,24.16,24.17,24.22,24.22,24.22,24.11,24.07,24.2,24.19,24.33,24.0,24.27,24.27,24.29,24.16,24.03,24.25,24.25,24.18,24.19,24.18,24.09,24.13,24.16,24.2,24.18,24.21,24.18,24.2,24.3,24.33,24.25,24.25,24.37,24.48,24.31,24.19,24.25,24.11,24.13,24.12,24.14,24.1,24.04,24.2,24.24,24.29,24.38,24.38,24.95,25.16,24.8,24.37,24.2,24.25,24.24,24.16,24.06,24.31,24.31,24.17,24.29,24.39,24.37,24.54,24.99,25.16,25.04,24.59,24.25,24.11,24.25,24.22,24.15,24.15,24.26,24.27,24.26,24.3,24.42,24.44,24.88,24.89,24.88,24.48,24.23,24.25,24.25,24.22,24.18,24.11,24.31,24.32,24.22,24.25,24.3,24.48,25.16,24.88,24.95,24.37,24.37,24.25,24.3,24.16,24.27,24.05,24.31,24.35,24.29,24.22,24.3,24.5,25.0,24.41,24.92,24.31,24.42,24.38,24.22,24.27,24.22,24.28,24.12,24.34,24.39,24.36,24.25,24.38,24.34,24.48,24.31,24.3,24.25,24.25,24.16,24.03,24.14,24.22,24.12,24.2,24.35,24.39,24.16,24.34,24.37,24.25,24.25,24.16,24.22,24.41,24.12,24.2,24.23,24.12,24.26,24.16,24.21,24.35,24.31,24.16,24.21,24.38,24.31,24.16,24.25,24.33,24.41,24.12,24.07,24.25,24.06,24.08,24.22,24.31,24.21,24.27,24.11,24.3,24.44,24.22,23.98,24.26,24.31,24.24,24.01,24.06,24.33,24.3,24.04,24.13,24.33,24.28,24.23,24.21,24.52,24.34,24.25,24.22,24.24,24.34,24.21,23.92
45.86,25.66,24.14,23.66,24.12,24.02,24.35,23.93,24.06,24.22,24.06,23.98,23.72,24.06,24.13,24.11,23.88,24.26,24.59,24.4,24.06,23.95,24.13,24.0,24.0,24.08,24.27,24.14,23.97,23.93,24.22,24.02,24.16,24.11,24.22,24.06,24.23,24.12,24.06,24.12,24.16,24.05,24.12,24.12,24.12,24.06,24.08,24.25,24.37,24.0,23.83,24.25,24.24,24.12,24.07,24.16,24.2,24.22,24.22,24.22,24.14,24.07,24.2,24.19,24.37,24.0,24.27,24.23,24.29,24.16,24.0,24.25,24.25,24.18,24.17,24.15,24.12,24.13,24.16,24.17,24.21,24.21,24.14,24.17,24.27,24.33,24.25,24.25,24.4,24.51,24.31,24.15,24.25,24.15,24.13,24.12,24.1,24.14,24.07,24.17,24.24,24.32,24.38,24.38,24.95,25.16,24.8,24.4,24.16,24.25,24.31,24.16,24.06,24.31,24.31,24.14,24.26,24.42,24.4,24.51,24.96,25.16,25.07,24.59,24.22,24.07,24.25,24.26,24.15,24.15,24.3,24.3,24.23,24.27,24.42,24.47,24.88,24.86,24.88,24.51,24.23,24.25,24.25,24.26,24.21,24.07,24.31,24.32,24.26,24.25,24.27,24.51,25.16,24.88,24.95,24.4,24.4,24.25,24.3,24.16,24.3,24.05,24.31,24.39,24.29,24.22,24.27,24.5,25.06,24.41,24.89,24.31,24.42,24.38,24.22,24.24,24.25,24.35,24.12,24.34,24.42,24.4,24.25,24.34,24.34,24.51,24.31,24.27,24.25,24.25,24.16,24.0,24.1,24.22,24.12,24.17,24.39,24.42,24.16,24.34,24.41,24.25,24.25,24.13,24.22,24.47,24.12,24.17,24.19,24.12,24.32,24.16,24.21,24.39,24.34,24.16,24.17,24.38,24.35,24.16,24.25,24.33,24.41,24.16,24.03,24.2,24.06,24.08,24.18,24.31,24.21,24.27,24.08,24.27,24.44,24.25,23.94,24.26,24.31,24.29,24.06,24.06,24.33,24.36,24.04,24.08,24.33,24.35,24.19,24.21,24.55,24.38,24.25,24.22,24.24,24.34,24.21,23.85
45.99,25.66,24.21,23.82,24.12,23.99,24.28,23.91,24.12,24.22,24.08,23.91,23.76,24.06,24.18,23.96,23.94,24.26,24.53,24.35,24.11,23.98,24.14,24.03,24.03,24.06,24.29,24.09,24.01,23.91,24.18,24.04,24.16,24.08,24.17,24.06,24.25,24.06,24.06,24.16,24.16,24.02,24.09,24.12,24.12,24.06,24.06,24.21,24.35,23.94,23.88,24.21,24.22,24.16,24.02,24.13,24.22,24.22,24.22,24.18,24.13,24.07,24.2,24.25,24.41,24.04,24.27,24.16,24.23,24.16,24.02,24.25,24.22,24.18,24.14,24.18,24.11,24.13,24.16,24.18,24.23,24.15,24.1,24.18,24.2,24.29,24.25,24.25,24.42,24.5,24.31,24.18,24.25,24.16,24.13,24.12,24.09,24.12,24.11,24.18,24.24,24.36,24.33,24.41,24.97,25.16,24.78,24.45,24.18,24.25,24.32,24.16,24.1,24.31,24.31,24.12,24.28,24.45,24.42,24.48,24.97,25.18,25.06,24.59,24.19,24.09,24.25,24.27,24.15,24.21,24.31,24.33,24.22,24.25,24.38,24.5,24.88,24.83,24.88,24.5,24.23,24.25,24.25,24.29,24.24,24.09,24.31,24.29,24.29,24.28,24.25,24.52,25.16,24.88,24.97,24.42,24.42,24.25,24.34,24.16,24.29,24.07,24.31,24.41,24.24,24.22,24.25,24.48,25.03,24.42,24.88,24.31,24.38,24.3,24.22,24.25,24.29,24.41,24.12,24.34,24.41,24.38,24.25,24.36,24.34,24.5,24.31,24.25,24.25,24.25,24.13,24.04,24.12,24.22,24.12,24.21,24.41,24.44,24.16,24.36,24.48,24.25,24.25,24.16,24.25,24.47,24.12,24.15,24.15,24.12,24.29,24.16,24.17,24.41,24.33,24.16,24.16,24.36,24.38,24.13,24.27,24.28,24.41,24.19,24.02,24.16,24.06,24.11,24.16,24.31,24.26,24.32,24.06,24.23,24.44,24.29,23.98,24.26,24.31,24.33,24.11,24.06,24.33,24.43,24.11,24.06,24.27,24.41,24.15,24.17,24.54,24.4,24.25,24.22,24.17,24.34,24.21,23.74
46.1,25.66,24.21,24.01,24.12,23.99,24.22,23.91,24.18,24.22,24.08,23.85,23.83,24.06,24.18,23.87,24.05,24.26,24.44,24.27,24.17,23.98,24.08,24.09,24.09,24.06,24.29,24.03,24.06,23.91,24.12,24.11,24.16,24.08,24.09,24.06,24.25,24.01,24.06,24.2,24.16,24.02,24.09,24.12,24.12,24.06,24.06,24.16,24.28,23.94,23.95,24.16,24.17,24.2,24.02,24.09,24.22,24.22,24.22,24.13,24.09,24.07,24.2,24.31,24.41,24.11,24.27,24.1,24.18,24.16,24.06,24.25,24.18,24.18,24.14,24.22,24.06,24.13,24.16,24.23,24.23,24.09,24.1,24.23,24.16,24.25,24.25,24.25,24.42,24.45,24.31,24.22,24.25,24.16,24.13,24.12,24.09,24.06,24.11,24.23,24.24,24.36,24.28,24.45,25.02,25.16,24.73,24.5,24.23,24.25,24.28,24.16,24.15,24.31,24.31,24.12,24.33,24.45,24.42,24.48,25.02,25.23,25.02,24.59,24.19,24.14,24.25,24.22,24.15,24.27,24.31,24.33,24.22,24.25,24.34,24.5,24.88,24.83,24.88,24.45,24.23,24.25,24.25,24.29,24.24,24.14,24.31,24.23,24.29,24.33,24.25,24.52,25.16,24.88,25.02,24.42,24.42,24.25,24.39,24.16,24.23,24.07,24.31,24.41,24.19,24.22,24.25,24.48,24.95,24.42,24.88,24.31,24.34,24.21,24.22,24.3,24.29,24.41,24.12,24.34,24.36,24.33,24.25,24.41,24.34,24.45,24.31,24.25,24.25,24.25,24.09,24.09,24.17,24.22,24.12,24.27,24.41,24.44,24.16,24.36,24.53,24.25,24.25,24.22,24.3,24.41,24.12,24.15,24.15,24.12,24.21,24.16,24.11,24.41,24.28,24.16,24.16,24.36,24.38,24.09,24.27,24.23,24.41,24.19,24.02,24.16,24.06,24.11,24.16,24.31,24.31,24.37,24.06,24.23,24.44,24.29,24.03,24.26,24.31,24.33,24.11,24.06,24.33,24.43,24.18,24.06,24.2,24.41,24.15,24.11,24.48,24.4,24.25,24.22,24.11,24.34,24.21,23.64
