Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.95,26.25,24.64,24.77,24.75,24.5,24.4,24.78,24.58,24.71,24.56,24.58,24.37,24.84,24.65,24.47,24.5,24.85,24.59,25.02,24.69,24.44,24.69,24.66,24.54,24.79,24.69,24.66,24.59,24.68,24.7,24.5,24.44,25.02,24.66,24.69,24.63,24.63,24.69,24.63,24.78,24.56,24.78,24.64,24.63,24.69,24.74,24.63,24.53,24.6,24.66,24.5,24.78,24.75,24.66,24.7,24.62,24.75,24.65,24.62,24.6,24.68,24.75,24.6,24.5,24.48,24.65,24.86,24.79,24.78,24.66,24.77,24.79,24.68,24.59,24.69,24.75,24.72,24.78,24.57,24.71,24.63,24.74,24.79,24.75,24.72,24.88,24.78,24.59,24.75,24.75,24.78,24.78,24.67,24.62,24.86,24.66,24.61,24.59,24.69,24.78,24.84,24.88,24.75,24.94,24.85,24.75,24.75,24.75,24.97,24.84,24.88,24.57,24.56,24.82,24.86,24.78,24.86,24.71,24.75,24.94,24.94,24.75,24.66,24.84,24.94,24.77,24.78,24.57,24.94,24.94,24.86,24.72,24.88,25.04,24.94,24.75,24.75,24.75,24.94,24.84,24.69,24.88,24.68,24.85,24.71,24.71,24.81,24.88,25.16,25.39,25.04,25.04,25.04,25.02,24.94,24.85,24.88,24.75,24.78,24.58,24.56,24.81,24.91,25.12,25.35,25.67,25.47,25.47,25.57,25.57,25.39,25.13,24.88,24.93,24.98,24.81,24.88,24.83,24.88,24.86,25.02,25.34,25.47,25.47,25.65,25.48,25.29,25.06,24.88,24.78,24.95,25.11,24.7,24.75,24.94,24.93,25.06,25.12,25.16,25.16,25.16,25.25,25.25,24.84,24.78,24.86,24.81,24.81,24.75,24.83,24.82,24.94,25.03,24.95,24.78,24.9,24.9,24.78,24.78,24.78,24.75,24.81,24.82,24.78,24.5,24.88,24.87,24.91,24.94,24.78,24.69,25.03,24.86,24.75,24.57,24.81,24.78,24.81,24.65,24.56,24.88,25.12,24.86,24.96,24.69,24.78,24.88,24.94,24.81,24.94,24.93,24.88,24.84,24.69,24.68,24.69,25.12
43.04,26.25,24.53,24.77,24.75,24.5,24.4,24.78,24.58,24.77,24.5,24.58,24.37,24.84,24.58,24.38,24.5,24.95,24.59,25.02,24.69,24.44,24.69,24.66,24.54,24.74,24.64,24.66,24.65,24.62,24.64,24.5,24.52,25.12,24.58,24.69,24.69,24.68,24.69,24.63,24.78,24.61,24.78,24.64,24.63,24.69,24.74,24.69,24.53,24.52,24.66,24.5,24.83,24.75,24.61,24.7,24.67,24.75,24.6,24.67,24.64,24.73,24.75,24.53,24.5,24.48,24.65,24.8,24.74,24.73,24.7,24.77,24.79,24.64,24.59,24.73,24.75,24.72,24.78,24.57,24.77,24.63,24.69,24.74,24.75,24.72,24.88,24.73,24.59,24.75,24.8,24.73,24.73,24.72,24.67,24.86,24.66,24.56,24.65,24.74,24.78,24.84,24.83,24.8,24.94,24.85,24.75,24.75,24.8,24.97,24.89,24.78,24.57,24.62,24.82,24.91,24.74,24.86,24.77,24.8,24.98,24.9,24.75,24.7,24.88,24.94,24.77,24.78,24.57,24.94,24.99,24.86,24.72,24.88,25.08,24.94,24.8,24.75,24.75,24.94,24.84,24.69,24.83,24.68,24.85,24.77,24.77,24.81,24.83,25.16,25.43,25.08,25.04,25.04,24.98,24.94,24.9,24.83,24.7,24.78,24.64,24.56,24.81,24.91,25.12,25.44,25.71,25.47,25.47,25.61,25.61,25.43,25.13,24.83,24.93,25.02,24.86,24.83,24.83,24.83,24.86,25.07,25.3,25.47,25.47,25.65,25.52,25.26,25.06,24.92,24.83,24.95,25.11,24.7,24.75,24.94,24.98,25.02,25.07,25.2,25.16,25.16,25.3,25.21,24.89,24.83,24.91,24.81,24.81,24.75,24.92,24.88,24.94,24.98,24.95,24.78,24.9,24.9,24.78,24.78,24.82,24.8,24.81,24.77,24.78,24.58,24.88,24.8,24.85,24.94,24.83,24.74,24.98,24.86,24.8,24.57,24.81,24.78,24.75,24.65,24.56,24.97,25.12,24.86,24.89,24.75,24.78,24.88,24.88,24.81,24.94,24.99,24.88,24.78,24.69,24.75,24.77,25.02
43.16,26.25,24.42,24.77,24.75,24.5,24.4,24.78,24.58,24.83,24.44,24.58,24.37,24.84,24.5,24.28,24.5,25.06,24.59,25.02,24.69,24.44,24.69,24.66,24.54,24.69,24.58,24.66,24.72,24.56,24.58,24.5,24.6,25.22,24.5,24.69,24.74,24.74,24.69,24.63,24.78,24.66,24.78,24.64,24.63,24.69,24.74,24.74,24.53,24.44,24.66,24.5,24.88,24.75,24.56,24.7,24.72,24.75,24.56,24.72,24.68,24.78,24.75,24.47,24.5,24.48,24.65,24.74,24.69,24.68,24.75,24.77,24.79,24.59,24.59,24.78,24.75,24.72,24.78,24.57,24.82,24.63,24.63,24.69,24.75,24.72,24.88,24.69,24.59,24.75,24.84,24.69,24.69,24.77,24.72,24.86,24.66,24.5,24.7,24.79,24.78,24.84,24.79,24.84,24.94,24.85,24.75,24.75,24.84,24.97,24.94,24.68,24.57,24.68,24.82,24.95,24.7,24.86,24.82,24.84,25.02,24.85,24.75,24.74,24.92,24.94,24.77,24.78,24.57,24.94,25.05,24.86,24.72,24.88,25.12,24.94,24.84,24.75,24.75,24.94,24.84,24.69,24.78,24.68,24.85,24.82,24.82,24.81,24.78,25.16,25.47,25.12,25.04,25.04,24.94,24.94,24.94,24.79,24.66,24.78,24.69,24.56,24.81,24.91,25.12,25.52,25.75,25.47,25.47,25.65,25.65,25.47,25.13,24.79,24.93,25.06,24.91,24.78,24.83,24.78,24.86,25.12,25.25,25.47,25.47,25.65,25.56,25.22,25.06,24.96,24.88,24.95,25.11,24.7,24.75,24.94,25.03,24.97,25.02,25.24,25.16,25.16,25.34,25.17,24.94,24.88,24.95,24.81,24.81,24.75,25.0,24.93,24.94,24.93,24.95,24.78,24.9,24.9,24.78,24.78,24.87,24.84,24.81,24.71,24.78,24.65,24.88,24.73,24.78,24.94,24.88,24.79,24.93,24.86,24.84,24.57,24.81,24.78,24.69,24.65,24.56,25.05,25.12,24.86,24.82,24.82,24.78,24.88,24.82,24.81,24.94,25.05,24.88,24.71,24.69,24.82,24.86,24.92
43.26,26.25,24.38,24.77,24.75,24.5,24.45,24.74,24.52,24.74,24.44,24.62,24.42,24.8,24.5,24.25,24.5,24.99,24.53,24.94,24.69,24.48,24.69,24.66,24.54,24.69,24.57,24.66,24.74,24.56,24.56,24.57,24.62,25.15,24.47,24.69,24.76,24.74,24.69,24.63,24.78,24.71,24.75,24.61,24.63,24.69,24.74,24.67,24.49,24.41,24.7,24.59,24.8,24.75,24.54,24.68,24.74,24.72,24.56,24.72,24.72,24.78,24.72,24.47,24.54,24.48,24.71,24.68,24.72,24.66,24.79,24.78,24.75,24.62,24.62,24.79,24.76,24.72,24.78,24.62,24.83,24.58,24.61,24.72,24.75,24.78,24.84,24.68,24.63,24.78,24.85,24.65,24.68,24.81,24.78,24.86,24.57,24.5,24.79,24.84,24.75,24.84,24.73,24.91,24.94,24.81,24.71,24.71,24.88,24.95,24.92,24.63,24.57,24.73,24.87,24.97,24.68,24.82,24.85,24.85,25.04,24.81,24.74,24.78,24.98,24.94,24.73,24.78,24.6,24.9,25.07,24.84,24.72,24.88,25.1,24.94,24.84,24.74,24.78,24.91,24.81,24.65,24.77,24.7,24.81,24.83,24.82,24.81,24.78,25.13,25.44,25.12,25.02,25.04,24.94,24.94,24.94,24.78,24.69,24.78,24.69,24.6,24.86,24.93,25.09,25.54,25.75,25.47,25.47,25.67,25.62,25.5,25.12,24.78,24.94,25.06,24.91,24.77,24.89,24.81,24.84,25.12,25.27,25.47,25.47,25.62,25.54,25.24,25.1,24.97,24.9,24.95,25.06,24.76,24.75,24.9,25.03,24.95,25.0,25.25,25.16,25.16,25.31,25.14,24.95,24.9,24.92,24.79,24.86,24.71,24.94,24.87,24.94,24.91,25.0,24.78,24.85,24.88,24.82,24.78,24.88,24.86,24.79,24.71,24.78,24.68,24.8,24.77,24.78,24.94,24.85,24.84,24.91,24.89,24.86,24.57,24.76,24.81,24.73,24.71,24.56,25.0,25.12,24.78,24.9,24.84,24.78,24.88,24.81,24.82,24.94,25.0,24.88,24.69,24.69,24.78,24.88,24.88
43.37,26.25,24.38,24.77,24.75,24.5,24.53,24.67,24.44,24.58,24.44,24.7,24.5,24.71,24.5,24.25,24.5,24.85,24.41,24.84,24.69,24.56,24.69,24.66,24.54,24.69,24.57,24.66,24.74,24.56,24.56,24.66,24.62,25.02,24.47,24.69,24.76,24.74,24.69,24.63,24.78,24.78,24.68,24.55,24.63,24.69,24.74,24.52,24.4,24.41,24.78,24.74,24.65,24.75,24.54,24.68,24.74,24.66,24.56,24.72,24.78,24.78,24.65,24.47,24.61,24.48,24.78,24.59,24.79,24.66,24.84,24.78,24.69,24.68,24.68,24.79,24.76,24.72,24.78,24.69,24.83,24.5,24.61,24.79,24.75,24.84,24.78,24.68,24.7,24.84,24.85,24.59,24.68,24.88,24.84,24.86,24.43,24.5,24.93,24.91,24.7,24.84,24.68,25.02,24.94,24.75,24.66,24.66,24.94,24.89,24.87,24.56,24.57,24.81,24.94,24.97,24.68,24.77,24.9,24.85,25.04,24.75,24.74,24.84,25.04,24.94,24.67,24.78,24.67,24.82,25.07,24.84,24.72,24.88,25.03,24.94,24.84,24.74,24.84,24.85,24.75,24.59,24.77,24.7,24.75,24.83,24.82,24.81,24.78,25.07,25.39,25.12,25.02,25.04,24.94,24.94,24.94,24.78,24.75,24.78,24.69,24.68,24.94,24.93,25.02,25.54,25.75,25.47,25.47,25.67,25.57,25.55,25.12,24.78,24.94,25.06,24.91,24.77,24.98,24.88,24.84,25.12,25.32,25.47,25.47,25.57,25.48,25.29,25.16,24.97,24.9,24.95,25.0,24.84,24.75,24.82,25.03,24.95,25.0,25.25,25.16,25.16,25.25,25.14,24.95,24.9,24.86,24.79,24.94,24.62,24.83,24.78,24.94,24.91,25.06,24.78,24.78,24.88,24.88,24.78,24.88,24.86,24.79,24.71,24.78,24.68,24.69,24.87,24.78,24.94,24.78,24.91,24.91,24.95,24.86,24.57,24.69,24.88,24.81,24.78,24.56,24.88,25.12,24.66,25.0,24.84,24.78,24.88,24.81,24.82,24.94,24.94,24.88,24.69,24.69,24.68,24.88,24.88
43.46,26.25,24.29,24.68,24.75,24.5,24.51,24.61,24.44,24.58,24.46,24.7,24.43,24.6,24.5,24.34,24.53,24.74,24.34,24.84,24.71,24.62,24.64,24.66,24.59,24.69,24.57,24.66,24.74,24.56,24.62,24.66,24.54,24.92,24.55,24.69,24.72,24.68,24.69,24.68,24.78,24.78,24.63,24.55,24.68,24.69,24.68,24.48,24.42,24.49,24.84,24.74,24.61,24.75,24.59,24.67,24.71,24.66,24.56,24.76,24.78,24.78,24.6,24.52,24.67,24.56,24.78,24.59,24.82,24.66,24.84,24.75,24.65,24.71,24.72,24.75,24.72,24.76,24.76,24.69,24.78,24.5,24.67,24.84,24.75,24.83,24.73,24.71,24.75,24.84,24.81,24.59,24.72,24.88,24.83,24.81,24.43,24.52,25.02,24.95,24.67,24.83,24.72,25.05,24.94,24.71,24.66,24.67,24.94,24.82,24.84,24.52,24.62,24.86,24.92,24.92,24.68,24.81,24.98,24.81,25.04,24.71,24.77,24.88,25.04,24.94,24.69,24.78,24.76,24.77,25.05,24.89,24.78,24.88,24.94,24.94,24.88,24.78,24.84,24.81,24.75,24.61,24.77,24.67,24.75,24.78,24.87,24.77,24.78,25.04,25.36,25.16,25.05,24.99,24.94,24.94,24.94,24.78,24.75,24.78,24.67,24.71,24.94,24.89,24.97,25.52,25.74,25.48,25.48,25.62,25.57,25.58,25.12,24.79,24.94,25.06,24.96,24.77,24.92,24.88,24.88,25.12,25.4,25.47,25.48,25.58,25.52,25.32,25.16,24.97,24.92,25.0,25.0,24.84,24.77,24.79,25.03,24.94,25.0,25.25,25.16,25.16,25.25,25.16,24.97,24.9,24.84,24.82,24.92,24.58,24.78,24.78,24.94,24.91,25.06,24.8,24.8,24.92,24.92,24.8,24.88,24.86,24.82,24.66,24.78,24.7,24.69,24.87,24.78,24.94,24.79,24.96,24.89,24.94,24.88,24.64,24.7,24.86,24.79,24.78,24.59,24.88,25.09,24.66,25.0,24.86,24.78,24.88,24.81,24.79,24.94,24.94,24.88,24.67,24.69,24.7,24.91,24.85
43.59,26.25,24.15,24.56,24.75,24.5,24.42,24.54,24.44,24.58,24.54,24.7,24.34,24.51,24.5,24.47,24.66,24.6,24.34,24.84,24.8,24.7,24.56,24.66,24.66,24.69,24.57,24.66,24.74,24.56,24.7,24.66,24.44,24.79,24.66,24.69,24.72,24.59,24.69,24.75,24.78,24.78,24.56,24.55,24.75,24.69,24.59,24.48,24.51,24.6,24.92,24.74,24.61,24.75,24.66,24.61,24.71,24.66,24.56,24.76,24.78,24.78,24.53,24.59,24.74,24.66,24.78,24.59,24.82,24.66,24.84,24.75,24.59,24.71,24.78,24.69,24.66,24.76,24.7,24.69,24.71,24.5,24.74,24.91,24.75,24.76,24.67,24.71,24.82,24.84,24.75,24.59,24.78,24.88,24.76,24.75,24.43,24.59,25.09,24.95,24.67,24.77,24.78,25.05,24.94,24.66,24.66,24.73,24.94,24.76,24.84,24.52,24.69,24.94,24.85,24.86,24.68,24.88,25.05,24.75,25.04,24.66,24.77,24.94,25.04,24.94,24.75,24.78,24.82,24.69,24.98,24.95,24.84,24.88,24.81,24.94,24.94,24.84,24.84,24.75,24.75,24.66,24.77,24.67,24.75,24.71,24.94,24.77,24.78,25.04,25.31,25.22,25.05,24.94,24.94,24.94,24.94,24.78,24.75,24.78,24.6,24.71,24.94,24.89,24.9,25.47,25.68,25.54,25.54,25.57,25.57,25.58,25.12,24.85,24.94,25.06,25.03,24.77,24.84,24.88,24.88,25.12,25.45,25.47,25.54,25.64,25.57,25.32,25.16,24.97,24.99,25.06,25.0,24.84,24.85,24.79,25.03,24.88,25.0,25.25,25.16,25.16,25.25,25.1,25.03,24.9,24.78,24.82,24.84,24.58,24.78,24.78,24.94,24.91,25.06,24.85,24.87,24.92,24.92,24.87,24.88,24.86,24.82,24.59,24.78,24.8,24.69,24.87,24.78,24.94,24.86,25.03,24.82,24.88,24.94,24.77,24.77,24.79,24.71,24.78,24.68,24.88,24.95,24.66,25.0,24.95,24.78,24.88,24.81,24.79,24.94,24.94,24.88,24.58,24.69,24.8,25.02,24.71
43.71,26.25,24.26,24.56,24.75,24.5,24.42,24.48,24.44,24.52,24.6,24.76,24.34,24.51,24.5,24.56,24.76,24.49,24.34,24.84,24.86,24.76,24.56,24.66,24.66,24.69,24.62,24.66,24.68,24.56,24.76,24.66,24.36,24.69,24.74,24.69,24.72,24.59,24.69,24.75,24.78,24.78,24.51,24.5,24.75,24.69,24.59,24.42,24.51,24.68,24.98,24.8,24.56,24.75,24.71,24.61,24.71,24.62,24.56,24.71,24.78,24.78,24.48,24.59,24.8,24.66,24.78,24.59,24.82,24.71,24.84,24.75,24.59,24.71,24.82,24.65,24.62,24.71,24.64,24.69,24.66,24.43,24.8,24.96,24.75,24.71,24.62,24.71,24.87,24.88,24.71,24.59,24.82,24.88,24.71,24.75,24.38,24.65,25.09,24.89,24.67,24.73,24.82,25.05,24.94,24.66,24.66,24.77,24.94,24.76,24.79,24.58,24.69,24.94,24.8,24.81,24.72,24.88,25.05,24.71,24.99,24.66,24.77,24.94,24.99,24.94,24.75,24.78,24.82,24.64,24.88,25.0,24.84,24.88,24.72,24.94,24.94,24.88,24.88,24.71,24.71,24.71,24.81,24.67,24.75,24.66,24.94,24.82,24.78,25.04,25.27,25.22,25.05,24.94,24.94,24.94,24.94,24.82,24.79,24.78,24.55,24.71,24.94,24.89,24.85,25.38,25.64,25.58,25.58,25.52,25.52,25.58,25.16,24.93,24.9,25.06,25.03,24.81,24.84,24.93,24.88,25.12,25.49,25.47,25.58,25.64,25.52,25.32,25.16,24.93,24.99,25.06,25.0,24.84,24.91,24.79,25.03,24.88,25.06,25.21,25.16,25.16,25.21,25.1,25.03,24.85,24.69,24.82,24.79,24.58,24.78,24.78,24.94,24.96,25.06,24.89,24.92,24.92,24.92,24.92,24.84,24.81,24.82,24.59,24.78,24.8,24.69,24.94,24.78,24.94,24.86,25.03,24.82,24.88,24.94,24.82,24.82,24.79,24.71,24.78,24.75,24.8,24.85,24.66,25.0,24.95,24.78,24.88,24.86,24.79,24.94,24.94,24.88,24.58,24.69,24.8,25.02,24.71
43.84,26.25,24.37,24.56,24.66,24.5,24.49,24.48,24.5,24.46,24.6,24.76,24.41,24.51,24.5,24.56,24.76,24.49,24.44,24.84,24.86,24.82,24.62,24.66,24.66,24.64,24.67,24.71,24.61,24.56,24.76,24.66,24.36,24.6,24.74,24.69,24.72,24.59,24.69,24.75,24.78,24.78,24.51,24.5,24.7,24.69,24.59,24.42,24.45,24.68,24.98,24.86,24.51,24.75,24.71,24.61,24.71,24.58,24.6,24.65,24.74,24.78,24.48,24.54,24.8,24.66,24.78,24.59,24.82,24.76,24.8,24.75,24.64,24.71,24.82,24.65,24.62,24.65,24.59,24.69,24.66,24.43,24.86,24.96,24.75,24.71,24.58,24.75,24.87,24.92,24.71,24.59,24.82,24.83,24.71,24.8,24.38,24.71,25.04,24.84,24.72,24.73,24.82,25.05,24.94,24.7,24.66,24.77,24.94,24.8,24.75,24.63,24.69,24.94,24.8,24.81,24.72,24.88,25.05,24.71,24.99,24.66,24.72,24.9,24.95,24.94,24.75,24.74,24.82,24.64,24.82,25.0,24.84,24.88,24.72,24.94,24.9,24.88,24.88,24.71,24.71,24.75,24.86,24.67,24.79,24.61,24.89,24.82,24.78,25.0,25.23,25.22,25.05,24.98,24.98,24.94,24.94,24.82,24.83,24.78,24.55,24.71,24.94,24.89,24.85,25.34,25.55,25.58,25.58,25.52,25.48,25.54,25.2,25.02,24.9,25.06,24.98,24.86,24.84,24.98,24.92,25.12,25.54,25.47,25.62,25.64,25.48,25.32,25.16,24.89,24.94,25.06,25.0,24.84,24.97,24.79,24.98,24.88,25.11,25.17,25.2,25.16,25.17,25.14,25.03,24.8,24.64,24.82,24.73,24.58,24.78,24.78,24.88,25.01,25.06,24.94,24.92,24.92,24.92,24.97,24.84,24.77,24.82,24.65,24.78,24.8,24.69,24.94,24.78,24.94,24.86,24.98,24.82,24.88,24.89,24.82,24.82,24.79,24.71,24.78,24.82,24.72,24.75,24.66,25.0,24.95,24.78,24.82,24.92,24.79,24.94,24.88,24.82,24.65,24.75,24.8,24.94,24.71
43.91,26.25,24.41,24.56,24.6,24.5,24.51,24.5,24.54,24.44,24.6,24.74,24.45,24.53,24.5,24.53,24.76,24.52,24.53,24.84,24.86,24.84,24.66,24.66,24.66,24.6,24.69,24.74,24.59,24.56,24.74,24.66,24.38,24.56,24.71,24.69,24.74,24.59,24.69,24.75,24.78,24.78,24.52,24.52,24.66,24.69,24.59,24.46,24.42,24.65,24.96,24.88,24.51,24.75,24.7,24.6,24.72,24.56,24.63,24.62,24.71,24.78,24.49,24.51,24.78,24.66,24.78,24.59,24.81,24.78,24.77,24.77,24.66,24.69,24.8,24.66,24.63,24.62,24.56,24.69,24.68,24.45,24.88,24.95,24.75,24.71,24.56,24.76,24.85,24.94,24.73,24.59,24.8,24.8,24.71,24.83,24.4,24.74,24.98,24.81,24.77,24.73,24.8,25.04,24.94,24.73,24.66,24.77,24.94,24.85,24.75,24.66,24.69,24.94,24.8,24.83,24.71,24.88,25.04,24.73,25.01,24.66,24.68,24.87,24.94,24.94,24.77,24.71,24.81,24.66,24.8,24.98,24.84,24.88,24.75,24.94,24.87,24.87,24.87,24.73,24.73,24.78,24.88,24.68,24.82,24.59,24.85,24.82,24.78,24.99,25.22,25.22,25.04,25.01,25.01,24.94,24.94,24.8,24.84,24.78,24.55,24.69,24.94,24.91,24.87,25.32,25.49,25.58,25.58,25.54,25.47,25.5,25.22,25.06,24.91,25.06,24.95,24.88,24.84,25.0,24.94,25.12,25.54,25.47,25.65,25.65,25.47,25.31,25.16,24.88,24.92,25.06,25.0,24.84,25.01,24.81,24.95,24.86,25.12,25.16,25.23,25.16,25.16,25.14,25.05,24.78,24.62,24.81,24.69,24.6,24.8,24.78,24.84,25.03,25.06,24.96,24.92,24.9,24.9,25.0,24.85,24.75,24.81,24.68,24.78,24.82,24.69,24.91,24.78,24.94,24.88,24.95,24.81,24.86,24.88,24.82,24.82,24.78,24.69,24.78,24.87,24.69,24.68,24.66,25.0,24.97,24.78,24.78,24.94,24.81,24.94,24.84,24.78,24.67,24.8,24.82,24.91,24.68
44.02,26.25,24.41,24.56,24.6,24.5,24.51,24.56,24.6,24.5,24.6,24.62,24.45,24.6,24.5,24.53,24.76,24.52,24.72,24.84,24.86,24.84,24.66,24.71,24.66,24.6,24.69,24.74,24.59,24.56,24.68,24.59,24.46,24.56,24.71,24.69,24.74,24.59,24.69,24.75,24.78,24.78,24.62,24.52,24.66,24.64,24.59,24.52,24.49,24.65,24.9,24.88,24.63,24.75,24.7,24.6,24.78,24.6,24.68,24.57,24.67,24.78,24.54,24.51,24.72,24.58,24.78,24.59,24.76,24.73,24.73,24.81,24.66,24.65,24.76,24.71,24.68,24.62,24.51,24.69,24.68,24.52,24.82,24.89,24.7,24.71,24.61,24.72,24.8,24.94,24.73,24.59,24.76,24.75,24.71,24.83,24.45,24.74,24.93,24.81,24.81,24.73,24.8,24.99,24.94,24.77,24.7,24.77,24.94,24.93,24.79,24.71,24.64,24.88,24.8,24.88,24.71,24.88,24.99,24.77,25.01,24.66,24.63,24.82,24.94,24.94,24.81,24.67,24.76,24.66,24.8,24.94,24.84,24.88,24.8,24.98,24.87,24.82,24.82,24.77,24.77,24.78,24.83,24.72,24.82,24.65,24.8,24.82,24.78,25.03,25.22,25.22,24.99,25.01,25.01,24.94,24.94,24.76,24.84,24.78,24.55,24.64,24.94,24.96,24.92,25.32,25.45,25.58,25.58,25.58,25.47,25.46,25.22,25.06,24.96,25.06,24.95,24.88,24.84,25.0,24.94,25.17,25.49,25.42,25.69,25.69,25.47,25.27,25.11,24.92,24.92,25.11,24.95,24.78,25.01,24.86,24.89,24.81,25.12,25.16,25.27,25.16,25.16,25.1,25.09,24.78,24.62,24.81,24.64,24.6,24.89,24.78,24.84,24.98,25.02,24.96,24.97,24.9,24.85,25.0,24.85,24.8,24.76,24.68,24.72,24.82,24.77,24.91,24.78,24.94,24.93,24.95,24.81,24.81,24.92,24.82,24.88,24.78,24.64,24.78,24.87,24.77,24.58,24.66,24.92,24.97,24.78,24.78,24.88,24.81,24.94,24.84,24.78,24.67,24.8,24.9,25.0,24.68
44.12,26.25,24.41,24.56,24.6,24.5,24.51,24.61,24.66,24.56,24.6,24.51,24.45,24.67,24.5,24.53,24.76,24.52,24.91,24.84,24.86,24.84,24.66,24.76,24.66,24.6,24.69,24.74,24.59,24.56,24.62,24.52,24.54,24.56,24.71,24.69,24.74,24.59,24.69,24.75,24.78,24.78,24.71,24.52,24.66,24.58,24.59,24.58,24.56,24.65,24.84,24.88,24.74,24.75,24.7,24.6,24.83,24.65,24.72,24.52,24.63,24.78,24.6,24.51,24.67,24.51,24.78,24.59,24.7,24.68,24.69,24.86,24.66,24.61,24.72,24.75,24.72,24.62,24.45,24.69,24.68,24.58,24.76,24.84,24.66,24.71,24.66,24.68,24.75,24.94,24.73,24.59,24.72,24.7,24.71,24.83,24.5,24.74,24.87,24.81,24.85,24.73,24.8,24.95,24.94,24.81,24.74,24.77,24.94,25.02,24.83,24.76,24.58,24.82,24.8,24.92,24.71,24.88,24.95,24.81,25.01,24.66,24.59,24.78,24.94,24.94,24.86,24.63,24.7,24.66,24.8,24.89,24.84,24.88,24.85,25.02,24.87,24.78,24.78,24.81,24.81,24.78,24.78,24.77,24.82,24.7,24.75,24.82,24.78,25.07,25.22,25.22,24.95,25.01,25.01,24.94,24.94,24.72,24.84,24.78,24.55,24.58,24.94,25.01,24.97,25.32,25.4,25.58,25.58,25.62,25.47,25.42,25.22,25.06,25.0,25.06,24.95,24.88,24.84,25.0,24.94,25.22,25.45,25.38,25.74,25.74,25.47,25.23,25.07,24.96,24.92,25.16,24.9,24.72,25.01,24.92,24.84,24.77,25.12,25.16,25.31,25.16,25.16,25.06,25.14,24.78,24.62,24.81,24.58,24.6,24.97,24.78,24.84,24.93,24.97,24.96,25.02,24.9,24.8,25.0,24.85,24.84,24.7,24.68,24.67,24.82,24.86,24.91,24.78,24.94,24.98,24.95,24.81,24.77,24.97,24.82,24.93,24.78,24.58,24.78,24.87,24.86,24.47,24.66,24.85,24.97,24.78,24.78,24.82,24.81,24.94,24.84,24.78,24.67,24.8,24.98,25.08,24.68
