Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.1,25.5,24.07,24.25,24.03,23.87,23.91,24.0,24.06,23.97,23.88,24.06,24.0,23.99,23.97,23.84,24.37,24.03,24.25,23.88,24.02,23.99,24.16,24.03,24.13,24.08,23.98,23.88,23.81,23.99,23.86,23.94,23.89,24.11,24.17,23.91,24.04,24.04,23.98,24.04,24.09,24.16,24.12,23.97,24.05,24.1,24.0,24.2,24.15,23.99,24.07,24.1,24.15,24.16,23.97,23.98,24.27,24.13,24.12,24.05,23.99,24.23,24.02,24.02,24.12,23.98,24.09,24.22,24.18,24.09,24.12,24.18,24.51,24.39,24.32,24.11,24.06,24.08,24.0,23.99,24.07,24.14,24.2,24.13,24.16,24.2,24.18,24.46,24.64,24.61,24.36,24.19,24.12,24.06,24.03,24.12,24.13,24.12,24.16,24.13,24.26,24.02,24.12,24.64,24.89,24.9,24.67,24.1,24.09,24.12,24.13,24.15,24.16,24.06,24.05,24.19,24.24,24.27,24.21,24.66,25.03,24.98,24.66,24.28,24.16,24.17,24.18,24.14,24.08,24.06,24.16,24.24,24.33,24.29,24.21,24.58,25.03,24.96,24.56,24.21,24.16,24.14,24.02,24.15,24.12,24.0,24.24,24.23,24.19,24.14,24.19,24.52,24.85,24.77,24.31,24.28,24.16,24.14,24.05,24.15,24.23,24.2,24.21,24.23,24.21,24.13,24.18,24.34,24.53,24.45,24.21,24.1,24.24,24.06,24.06,24.17,24.1,24.12,24.14,24.27,24.24,24.12,24.18,24.25,24.2,24.17,24.14,24.19,24.12,24.05,24.07,24.21,24.15,24.06,24.08,24.13,24.1,24.24,24.17,24.22,24.23,24.14,24.27,24.18,24.25,24.12,24.05,24.18,24.16,23.99,24.21,24.11,24.28,24.18,24.23,24.14,24.28,24.17,24.15,24.15,24.11,24.16,24.16,24.15,24.2,23.94,24.14,24.23,24.22,24.16,24.2,24.13,24.25,24.16,24.12,24.13,24.18,24.13,24.02,24.2,24.25,24.02,24.02,24.16,24.22,24.1,24.13,24.12,24.33,24.22,24.04,24.06,24.2,24.19,23.91,23.94,24.08,24.05
42.15,25.5,24.11,24.25,24.0,23.87,23.91,24.0,24.06,23.97,23.89,24.08,24.0,23.99,23.99,23.87,24.41,23.99,24.25,23.9,24.02,23.97,24.16,24.05,24.13,24.08,23.99,23.88,23.81,23.97,23.86,23.96,23.87,24.11,24.2,23.91,24.04,24.02,23.99,24.05,24.09,24.17,24.14,23.97,24.05,24.08,24.02,24.22,24.15,23.99,24.09,24.12,24.13,24.14,24.0,24.0,24.3,24.15,24.15,24.06,24.0,24.23,24.04,24.02,24.12,23.98,24.11,24.22,24.16,24.07,24.13,24.2,24.54,24.44,24.35,24.12,24.06,24.06,24.0,23.99,24.09,24.12,24.2,24.15,24.16,24.2,24.2,24.51,24.68,24.64,24.39,24.2,24.12,24.04,24.03,24.14,24.15,24.12,24.16,24.15,24.28,23.99,24.12,24.68,24.9,24.9,24.69,24.1,24.1,24.12,24.13,24.17,24.18,24.06,24.05,24.21,24.24,24.27,24.21,24.67,25.03,24.96,24.66,24.3,24.16,24.16,24.18,24.17,24.1,24.06,24.16,24.24,24.34,24.28,24.21,24.58,25.03,24.96,24.56,24.23,24.16,24.12,24.02,24.17,24.12,23.98,24.24,24.25,24.19,24.12,24.19,24.5,24.82,24.74,24.28,24.28,24.16,24.12,24.06,24.15,24.25,24.18,24.22,24.25,24.19,24.13,24.18,24.35,24.52,24.44,24.21,24.1,24.24,24.06,24.06,24.17,24.1,24.12,24.14,24.3,24.24,24.1,24.18,24.27,24.2,24.16,24.13,24.2,24.12,24.04,24.07,24.21,24.15,24.06,24.08,24.13,24.1,24.23,24.15,24.22,24.25,24.12,24.25,24.18,24.25,24.1,24.04,24.18,24.16,23.97,24.18,24.11,24.28,24.16,24.23,24.16,24.28,24.17,24.15,24.17,24.09,24.14,24.16,24.19,24.24,23.94,24.17,24.28,24.22,24.16,24.22,24.15,24.25,24.14,24.12,24.15,24.18,24.13,24.04,24.22,24.25,24.02,23.98,24.19,24.22,24.1,24.11,24.14,24.35,24.22,24.04,24.08,24.22,24.18,23.91,23.97,24.08,24.02
42.31,25.5,24.11,24.16,24.09,23.94,23.97,24.0,24.06,24.02,23.95,24.08,23.93,23.99,24.07,23.96,24.3,24.11,24.25,23.9,24.02,23.97,24.16,24.05,24.19,24.13,24.04,23.88,23.87,23.97,23.91,23.9,23.87,24.21,24.28,23.91,23.98,24.08,24.04,24.16,24.24,24.22,24.19,23.97,24.0,24.13,24.02,24.16,24.08,24.07,24.09,24.12,24.08,24.14,24.09,24.1,24.4,24.24,24.29,24.1,24.0,24.19,24.04,24.02,24.12,24.05,24.18,24.22,24.11,24.12,24.23,24.33,24.67,24.57,24.49,24.17,24.06,24.06,24.05,23.94,24.09,24.12,24.2,24.15,24.11,24.2,24.24,24.64,24.77,24.77,24.48,24.25,24.17,24.04,24.13,24.09,24.1,24.12,24.16,24.15,24.28,23.99,24.12,24.77,24.9,24.9,24.73,24.14,24.14,24.12,24.13,24.12,24.13,24.12,24.0,24.21,24.24,24.27,24.21,24.72,25.07,24.96,24.71,24.25,24.16,24.16,24.18,24.12,24.15,24.12,24.16,24.24,24.34,24.24,24.21,24.53,25.03,24.96,24.51,24.27,24.16,24.12,24.02,24.17,24.12,24.04,24.24,24.25,24.19,24.12,24.19,24.41,24.78,24.65,24.28,24.28,24.16,24.12,24.06,24.15,24.25,24.18,24.22,24.25,24.19,24.13,24.18,24.35,24.47,24.44,24.21,24.14,24.24,24.06,24.1,24.17,24.04,24.12,24.19,24.3,24.24,24.15,24.22,24.27,24.16,24.16,24.17,24.25,24.12,24.09,24.12,24.21,24.1,24.06,24.01,24.08,24.1,24.18,24.1,24.22,24.25,24.12,24.21,24.22,24.25,24.1,24.09,24.18,24.1,23.97,24.18,24.04,24.28,24.16,24.23,24.16,24.22,24.17,24.15,24.12,24.14,24.14,24.16,24.19,24.24,23.94,24.17,24.28,24.22,24.16,24.22,24.15,24.25,24.14,24.12,24.15,24.13,24.13,24.04,24.22,24.25,24.02,23.98,24.09,24.22,24.1,24.04,24.19,24.35,24.22,24.04,24.08,24.22,24.18,23.97,23.97,24.08,24.02
42.45,25.5,24.11,24.09,24.15,23.99,24.02,24.0,24.06,24.06,23.99,24.08,23.89,23.99,24.12,24.02,24.23,24.18,24.25,23.9,24.02,23.97,24.16,24.05,24.23,24.16,24.08,23.88,23.91,23.97,23.95,23.85,23.87,24.27,24.33,23.91,23.94,24.12,24.08,24.23,24.34,24.25,24.22,23.97,23.97,24.16,24.02,24.12,24.04,24.12,24.09,24.12,24.05,24.14,24.16,24.17,24.46,24.3,24.38,24.13,24.0,24.16,24.04,24.02,24.12,24.09,24.22,24.22,24.08,24.15,24.29,24.41,24.76,24.66,24.58,24.2,24.06,24.06,24.08,23.91,24.09,24.12,24.2,24.15,24.07,24.2,24.27,24.73,24.83,24.86,24.54,24.28,24.2,24.04,24.19,24.05,24.06,24.12,24.16,24.15,24.28,23.99,24.12,24.83,24.9,24.9,24.76,24.17,24.17,24.12,24.13,24.09,24.1,24.16,23.97,24.21,24.24,24.27,24.21,24.75,25.1,24.96,24.73,24.23,24.16,24.16,24.18,24.09,24.18,24.16,24.16,24.24,24.34,24.21,24.21,24.5,25.03,24.96,24.49,24.3,24.16,24.12,24.02,24.17,24.12,24.07,24.24,24.25,24.19,24.12,24.19,24.35,24.75,24.59,24.28,24.28,24.16,24.12,24.06,24.15,24.25,24.18,24.22,24.25,24.19,24.13,24.18,24.35,24.44,24.44,24.21,24.17,24.24,24.06,24.13,24.17,24.01,24.12,24.23,24.3,24.24,24.19,24.25,24.27,24.12,24.16,24.2,24.28,24.12,24.12,24.15,24.21,24.06,24.06,23.97,24.04,24.1,24.14,24.07,24.22,24.25,24.12,24.18,24.25,24.25,24.1,24.12,24.18,24.06,23.97,24.18,24.0,24.28,24.16,24.23,24.16,24.19,24.17,24.15,24.09,24.17,24.14,24.16,24.19,24.24,23.94,24.17,24.28,24.22,24.16,24.22,24.15,24.25,24.14,24.12,24.15,24.1,24.13,24.04,24.22,24.25,24.02,23.98,24.03,24.22,24.1,24.0,24.23,24.35,24.22,24.04,24.08,24.22,24.18,24.02,23.97,24.08,24.02
42.53,25.5,24.07,24.06,24.18,24.02,24.02,24.0,24.08,24.08,24.01,24.08,23.89,23.99,24.14,24.02,24.2,24.22,24.22,23.9,24.02,23.97,24.16,24.08,24.26,24.16,24.08,23.88,23.93,23.97,23.93,23.85,23.87,24.27,24.33,23.91,23.98,24.13,24.11,24.26,24.39,24.28,24.22,23.97,23.97,24.16,24.04,24.12,24.04,24.12,24.12,24.12,24.03,24.12,24.17,24.2,24.51,24.35,24.43,24.15,24.0,24.14,24.05,24.04,24.12,24.12,24.24,24.22,24.06,24.14,24.34,24.46,24.81,24.71,24.64,24.21,24.06,24.06,24.08,23.92,24.1,24.12,24.2,24.15,24.07,24.19,24.29,24.79,24.86,24.9,24.57,24.3,24.2,24.04,24.19,24.07,24.06,24.1,24.16,24.15,24.28,23.99,24.14,24.86,24.92,24.9,24.74,24.18,24.18,24.11,24.11,24.1,24.11,24.16,23.97,24.21,24.24,24.25,24.21,24.73,25.09,24.93,24.69,24.23,24.16,24.16,24.17,24.1,24.18,24.16,24.16,24.24,24.33,24.21,24.21,24.48,25.02,24.93,24.46,24.3,24.16,24.12,24.02,24.19,24.12,24.05,24.22,24.25,24.19,24.12,24.17,24.35,24.73,24.58,24.28,24.27,24.16,24.12,24.06,24.14,24.23,24.17,24.21,24.25,24.19,24.11,24.17,24.35,24.44,24.42,24.2,24.18,24.24,24.08,24.15,24.19,24.01,24.12,24.23,24.3,24.24,24.19,24.25,24.27,24.12,24.16,24.2,24.28,24.12,24.12,24.15,24.21,24.08,24.04,23.99,24.04,24.11,24.12,24.05,24.22,24.25,24.12,24.17,24.24,24.25,24.1,24.12,24.2,24.04,23.97,24.16,24.02,24.28,24.15,24.21,24.17,24.21,24.15,24.14,24.1,24.17,24.12,24.16,24.21,24.24,23.92,24.17,24.3,24.2,24.16,24.22,24.15,24.25,24.12,24.12,24.15,24.11,24.12,24.04,24.24,24.25,24.0,23.98,24.06,24.22,24.08,24.0,24.25,24.35,24.21,24.06,24.1,24.22,24.18,24.02,23.99,24.08,23.98
42.65,25.5,24.0,24.0,24.24,24.07,24.02,24.0,24.12,24.12,24.04,24.08,23.89,23.99,24.19,24.02,24.13,24.29,24.16,23.9,24.02,23.97,24.16,24.15,24.33,24.16,24.08,23.88,23.98,23.97,23.89,23.85,23.87,24.27,24.33,23.91,24.06,24.17,24.18,24.33,24.49,24.35,24.22,23.97,23.97,24.16,24.08,24.12,24.04,24.12,24.16,24.12,24.0,24.09,24.2,24.26,24.6,24.45,24.52,24.18,24.0,24.11,24.08,24.08,24.12,24.16,24.28,24.22,24.03,24.1,24.43,24.55,24.9,24.8,24.75,24.24,24.06,24.06,24.08,23.96,24.14,24.12,24.2,24.15,24.07,24.16,24.35,24.91,24.92,24.99,24.63,24.33,24.2,24.04,24.19,24.11,24.06,24.06,24.16,24.15,24.28,23.99,24.17,24.92,24.95,24.9,24.71,24.21,24.21,24.08,24.08,24.14,24.15,24.16,23.97,24.21,24.24,24.22,24.21,24.7,25.06,24.87,24.6,24.23,24.16,24.16,24.14,24.14,24.18,24.16,24.16,24.24,24.3,24.21,24.21,24.45,24.99,24.87,24.4,24.3,24.16,24.12,24.02,24.22,24.12,24.02,24.18,24.25,24.19,24.12,24.14,24.35,24.7,24.55,24.28,24.24,24.16,24.12,24.06,24.1,24.2,24.13,24.17,24.25,24.19,24.08,24.14,24.35,24.44,24.4,24.17,24.21,24.24,24.11,24.18,24.22,24.01,24.12,24.23,24.3,24.24,24.19,24.25,24.27,24.12,24.16,24.2,24.28,24.12,24.12,24.15,24.21,24.12,24.01,24.03,24.04,24.15,24.09,24.02,24.22,24.25,24.12,24.14,24.21,24.25,24.1,24.12,24.23,24.01,23.97,24.11,24.07,24.28,24.11,24.18,24.2,24.24,24.12,24.1,24.14,24.17,24.09,24.16,24.24,24.24,23.87,24.17,24.35,24.15,24.16,24.22,24.15,24.25,24.09,24.12,24.15,24.15,24.08,24.04,24.28,24.25,23.94,23.98,24.12,24.22,24.04,24.0,24.29,24.35,24.17,24.1,24.14,24.22,24.18,24.02,24.04,24.08,23.92
42.74,25.5,23.97,24.0,24.21,24.09,24.02,24.04,24.16,24.12,24.06,24.06,23.89,23.97,24.17,24.05,24.13,24.3,24.12,23.93,24.06,23.97,24.16,24.18,24.37,24.2,24.11,23.88,23.98,23.97,23.91,23.88,23.87,24.27,24.33,23.91,24.08,24.17,24.22,24.4,24.58,24.4,24.23,23.97,23.97,24.16,24.12,24.12,24.02,24.09,24.2,24.12,23.96,24.09,24.27,24.38,24.68,24.54,24.59,24.2,24.0,24.11,24.08,24.12,24.12,24.2,24.33,24.22,23.99,24.12,24.52,24.63,24.95,24.9,24.86,24.27,24.06,24.06,24.08,23.99,24.12,24.1,24.22,24.16,24.09,24.16,24.44,25.02,24.96,25.03,24.7,24.36,24.2,24.04,24.18,24.14,24.08,24.06,24.16,24.16,24.29,23.99,24.2,24.93,24.96,24.89,24.66,24.25,24.23,24.08,24.06,24.14,24.16,24.16,24.02,24.23,24.26,24.2,24.2,24.67,25.03,24.81,24.54,24.25,24.16,24.16,24.12,24.17,24.16,24.12,24.16,24.26,24.27,24.2,24.23,24.44,24.96,24.84,24.37,24.3,24.13,24.12,24.07,24.22,24.11,24.02,24.2,24.22,24.17,24.12,24.16,24.34,24.67,24.52,24.3,24.23,24.13,24.12,24.06,24.09,24.13,24.11,24.16,24.22,24.17,24.06,24.15,24.34,24.44,24.4,24.18,24.23,24.23,24.15,24.2,24.2,23.99,24.12,24.25,24.3,24.23,24.17,24.27,24.29,24.12,24.16,24.2,24.31,24.12,24.12,24.17,24.23,24.1,24.01,24.08,24.06,24.13,24.05,24.03,24.2,24.23,24.12,24.12,24.2,24.23,24.09,24.11,24.25,24.01,23.97,24.09,24.07,24.26,24.11,24.18,24.23,24.22,24.12,24.12,24.14,24.16,24.05,24.16,24.26,24.18,23.89,24.2,24.38,24.11,24.16,24.22,24.16,24.22,24.09,24.14,24.16,24.13,24.08,24.06,24.28,24.2,23.91,24.02,24.12,24.22,24.06,24.04,24.31,24.33,24.16,24.11,24.16,24.22,24.16,24.06,24.04,24.05,23.92
42.82,25.5,23.97,24.0,24.15,24.09,24.02,24.08,24.19,24.12,24.06,24.02,23.89,23.97,24.12,24.11,24.13,24.23,24.12,23.98,24.1,23.97,24.16,24.22,24.41,24.23,24.15,23.88,23.98,23.97,23.95,23.92,23.87,24.27,24.33,23.91,24.08,24.17,24.25,24.47,24.65,24.43,24.27,23.97,23.97,24.16,24.16,24.12,23.97,24.09,24.25,24.12,23.93,24.09,24.33,24.51,24.75,24.63,24.65,24.23,24.0,24.11,24.08,24.16,24.12,24.25,24.37,24.22,23.96,24.15,24.62,24.72,24.95,24.99,24.95,24.29,24.06,24.06,24.08,24.03,24.09,24.06,24.26,24.2,24.09,24.16,24.53,25.11,24.99,25.03,24.76,24.39,24.2,24.04,24.18,24.18,24.08,24.06,24.16,24.2,24.29,23.99,24.22,24.93,24.96,24.86,24.6,24.28,24.23,24.08,24.06,24.14,24.16,24.16,24.1,24.26,24.29,24.17,24.2,24.64,25.0,24.75,24.48,24.28,24.16,24.16,24.12,24.21,24.13,24.08,24.16,24.26,24.25,24.17,24.25,24.44,24.93,24.82,24.37,24.3,24.1,24.12,24.13,24.22,24.08,24.02,24.24,24.18,24.14,24.12,24.19,24.34,24.64,24.48,24.32,24.23,24.1,24.12,24.06,24.09,24.06,24.07,24.16,24.18,24.14,24.06,24.18,24.34,24.44,24.4,24.21,24.23,24.2,24.18,24.23,24.17,23.96,24.12,24.29,24.3,24.19,24.14,24.29,24.32,24.12,24.16,24.23,24.34,24.12,24.12,24.21,24.26,24.06,24.01,24.12,24.1,24.1,24.02,24.07,24.2,24.2,24.12,24.12,24.2,24.2,24.05,24.11,24.25,24.01,23.97,24.09,24.07,24.22,24.11,24.18,24.27,24.19,24.12,24.15,24.14,24.12,24.02,24.16,24.26,24.1,23.94,24.26,24.38,24.07,24.16,24.22,24.2,24.18,24.09,24.18,24.2,24.1,24.08,24.1,24.28,24.16,23.91,24.08,24.12,24.22,24.1,24.09,24.31,24.29,24.16,24.15,24.16,24.22,24.12,24.1,24.04,24.0,23.92
42.96,25.5,23.97,24.0,24.09,24.07,24.02,24.14,24.25,24.12,24.06,23.99,23.89,23.97,24.04,24.23,24.13,24.12,24.12,24.06,24.17,23.97,24.16,24.27,24.47,24.28,24.18,23.89,23.98,23.97,24.01,23.98,23.9,24.24,24.33,23.91,24.1,24.17,24.3,24.6,24.75,24.48,24.3,23.99,23.97,24.15,24.2,24.12,23.93,24.09,24.29,24.12,23.89,24.09,24.42,24.71,24.86,24.77,24.73,24.26,24.0,24.11,24.08,24.22,24.12,24.29,24.42,24.22,23.92,24.21,24.74,24.84,24.95,25.13,25.07,24.34,24.06,24.06,24.09,24.08,24.04,24.02,24.29,24.25,24.07,24.16,24.67,25.23,25.03,25.03,24.83,24.42,24.2,24.04,24.19,24.23,24.06,24.06,24.16,24.25,24.28,23.99,24.27,24.92,24.96,24.82,24.52,24.32,24.23,24.08,24.06,24.15,24.15,24.14,24.19,24.31,24.33,24.12,24.21,24.59,24.96,24.66,24.4,24.31,24.16,24.14,24.12,24.26,24.1,24.02,24.16,24.26,24.2,24.12,24.28,24.44,24.89,24.77,24.37,24.31,24.07,24.12,24.21,24.24,24.05,24.02,24.28,24.15,24.09,24.12,24.22,24.35,24.59,24.44,24.35,24.23,24.07,24.12,24.06,24.1,23.98,24.01,24.17,24.15,24.09,24.06,24.21,24.35,24.42,24.38,24.24,24.23,24.17,24.21,24.26,24.14,23.91,24.12,24.34,24.3,24.16,24.09,24.32,24.36,24.12,24.16,24.27,24.38,24.12,24.12,24.24,24.31,24.03,24.01,24.17,24.17,24.06,23.99,24.1,24.2,24.17,24.12,24.12,24.21,24.17,24.0,24.11,24.25,24.01,23.97,24.09,24.09,24.16,24.1,24.18,24.31,24.14,24.1,24.21,24.15,24.09,23.97,24.15,24.26,24.0,24.02,24.35,24.38,24.02,24.16,24.22,24.27,24.15,24.09,24.23,24.25,24.06,24.06,24.16,24.31,24.11,23.91,24.18,24.16,24.22,24.15,24.13,24.31,24.24,24.16,24.21,24.16,24.22,24.06,24.17,24.07,23.91,23.88
43.06,25.5,23.9,24.06,24.15,24.07,24.02,24.18,24.29,24.12,24.06,23.95,23.89,23.97,23.99,24.23,24.13,24.2,24.06,24.06,24.17,24.01,24.16,24.27,24.54,24.35,24.15,23.93,23.98,24.01,24.01,23.94,24.01,24.24,24.28,23.91,24.14,24.21,24.3,24.69,24.85,24.52,24.27,24.02,23.97,24.15,24.16,24.12,23.97,24.09,24.25,24.12,23.93,24.12,24.42,24.81,24.92,24.83,24.73,24.26,24.0,24.14,24.05,24.22,24.12,24.25,24.37,24.22,23.96,24.24,24.78,24.86,24.98,25.16,25.11,24.36,24.06,24.06,24.12,24.11,24.0,24.06,24.29,24.25,24.07,24.19,24.73,25.23,25.03,25.03,24.83,24.39,24.2,24.07,24.22,24.23,24.03,24.06,24.16,24.25,24.24,24.02,24.29,24.86,24.96,24.79,24.48,24.35,24.2,24.08,24.06,24.15,24.11,24.1,24.19,24.31,24.29,24.12,24.24,24.56,24.93,24.63,24.4,24.28,24.16,24.1,24.12,24.26,24.1,23.99,24.16,24.26,24.18,24.12,24.28,24.44,24.86,24.75,24.37,24.31,24.07,24.12,24.21,24.24,24.05,24.05,24.28,24.15,24.09,24.12,24.22,24.35,24.56,24.44,24.35,24.23,24.07,24.12,24.06,24.14,23.94,24.04,24.21,24.15,24.09,24.06,24.21,24.35,24.4,24.35,24.24,24.23,24.2,24.21,24.26,24.17,23.91,24.12,24.38,24.27,24.16,24.09,24.32,24.36,24.12,24.16,24.27,24.34,24.12,24.12,24.24,24.31,24.03,24.01,24.17,24.21,24.06,24.02,24.1,24.2,24.17,24.12,24.12,24.24,24.17,24.0,24.11,24.25,24.01,23.97,24.14,24.13,24.16,24.1,24.21,24.31,24.1,24.1,24.21,24.15,24.12,23.97,24.15,24.22,23.95,24.02,24.35,24.32,24.07,24.16,24.22,24.3,24.15,24.12,24.26,24.25,24.06,24.03,24.16,24.31,24.11,23.91,24.25,24.16,24.22,24.1,24.13,24.28,24.21,24.16,24.21,24.16,24.18,24.06,24.21,24.07,23.91,23.88
43.18,25.5,23.83,24.16,24.18,24.07,24.04,24.22,24.32,24.12,24.06,23.89,23.89,23.95,23.94,24.23,24.13,24.31,23.97,24.06,24.17,24.04,24.18,24.29,24.63,24.44,24.11,23.98,24.0,24.04,24.01,23.9,24.15,24.24,24.2,23.91,24.17,24.27,24.32,24.82,25.0,24.57,24.23,24.07,23.97,24.15,24.12,24.12,24.02,24.09,24.2,24.14,23.98,24.16,24.43,24.96,25.0,24.92,24.73,24.27,24.02,24.17,24.01,24.22,24.12,24.18,24.31,24.22,24.01,24.28,24.84,24.92,25.05,25.2,25.14,24.41,24.08,24.06,24.16,24.15,23.97,24.12,24.27,24.23,24.09,24.22,24.81,25.24,25.03,25.03,24.83,24.34,24.2,24.12,24.25,24.21,24.0,24.04,24.16,24.25,24.21,24.08,24.32,24.77,24.96,24.75,24.42,24.38,24.17,24.08,24.06,24.14,24.06,24.06,24.18,24.31,24.26,24.14,24.27,24.52,24.89,24.6,24.38,24.24,24.16,24.07,24.12,24.26,24.1,23.95,24.14,24.26,24.15,24.14,24.28,24.44,24.82,24.7,24.35,24.3,24.09,24.12,24.21,24.24,24.05,24.1,24.26,24.15,24.1,24.12,24.22,24.35,24.53,24.44,24.35,24.24,24.09,24.12,24.06,24.17,23.89,24.1,24.24,24.13,24.1,24.06,24.21,24.35,24.38,24.31,24.24,24.23,24.23,24.21,24.26,24.2,23.91,24.12,24.42,24.24,24.16,24.09,24.32,24.36,24.12,24.14,24.25,24.3,24.12,24.12,24.24,24.31,24.01,24.01,24.19,24.26,24.06,24.07,24.12,24.22,24.15,24.12,24.14,24.28,24.15,24.0,24.12,24.25,23.99,23.97,24.22,24.2,24.16,24.1,24.26,24.31,24.05,24.1,24.21,24.15,24.16,23.97,24.16,24.16,23.89,23.99,24.35,24.28,24.11,24.16,24.22,24.34,24.13,24.16,24.3,24.25,24.04,23.98,24.16,24.31,24.11,23.91,24.31,24.16,24.22,24.04,24.15,24.24,24.14,24.16,24.21,24.16,24.12,24.06,24.28,24.07,23.88,23.88
43.26,25.5,23.83,24.22,24.12,24.02,24.04,24.22,24.32,24.12,24.06,23.89,23.93,23.91,23.94,24.23,24.2,24.31,23.91,24.06,24.21,24.01,24.22,24.32,24.59,24.44,24.11,24.01,24.0,24.04,24.01,23.94,24.15,24.18,24.14,23.91,24.21,24.27,24.35,24.85,25.0,24.6,24.23,24.11,23.97,24.11,24.12,24.12,24.02,24.09,24.2,24.18,24.01,24.16,24.47,25.02,25.03,24.95,24.67,24.27,24.05,24.17,24.01,24.22,24.12,24.14,24.26,24.22,24.04,24.24,24.88,24.92,25.07,25.23,25.11,24.41,24.11,24.06,24.12,24.15,23.97,24.16,24.23,24.2,24.12,24.22,24.83,25.24,25.03,25.03,24.83,24.31,24.17,24.12,24.22,24.21,24.03,24.0,24.16,24.25,24.21,24.11,24.32,24.71,24.99,24.75,24.4,24.35,24.2,24.08,24.06,24.14,24.06,24.06,24.18,24.31,24.26,24.17,24.27,24.48,24.83,24.57,24.35,24.24,24.16,24.07,24.12,24.29,24.1,23.95,24.1,24.26,24.15,24.17,24.28,24.44,24.79,24.7,24.35,24.27,24.11,24.12,24.21,24.24,24.08,24.1,24.23,24.15,24.1,24.12,24.22,24.35,24.53,24.44,24.32,24.24,24.11,24.12,24.06,24.14,23.85,24.1,24.24,24.1,24.1,24.06,24.21,24.35,24.41,24.28,24.24,24.2,24.23,24.21,24.23,24.17,23.91,24.12,24.38,24.27,24.16,24.05,24.29,24.36,24.12,24.11,24.2,24.27,24.12,24.12,24.21,24.31,24.01,24.01,24.23,24.29,24.1,24.11,24.15,24.22,24.15,24.12,24.17,24.28,24.15,24.0,24.12,24.25,23.99,23.97,24.22,24.24,24.16,24.06,24.26,24.31,24.05,24.1,24.24,24.19,24.12,23.97,24.16,24.16,23.89,23.99,24.41,24.32,24.11,24.16,24.22,24.34,24.1,24.16,24.26,24.25,24.04,23.98,24.16,24.31,24.11,23.91,24.25,24.22,24.22,24.04,24.2,24.24,24.1,24.16,24.21,24.16,24.12,24.06,24.28,24.07,23.82,23.88
