Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
46.32,25.45,24.13,24.11,23.77,23.87,24.12,23.9,23.91,24.02,23.78,23.96,23.84,23.55,23.8,23.86,24.02,23.89,23.92,24.02,24.01,23.91,23.83,24.0,24.0,23.77,23.81,24.0,24.07,23.87,23.96,23.98,23.95,23.73,23.75,24.19,24.12,23.93,23.86,23.92,24.0,23.91,23.95,23.92,24.04,23.86,23.77,24.02,24.14,23.69,23.83,24.06,24.09,24.09,23.95,23.95,24.06,23.95,24.02,24.02,24.07,23.95,23.92,23.87,24.06,24.05,23.95,24.17,24.07,23.95,24.02,24.14,23.99,24.1,23.95,24.02,24.02,24.02,23.95,23.95,24.02,23.84,24.0,24.0,24.27,24.16,24.06,24.22,24.15,24.11,24.04,24.02,24.06,23.98,24.03,23.97,24.03,24.06,24.2,24.15,24.16,24.27,24.14,24.28,24.11,24.04,24.01,24.07,24.04,24.06,24.02,24.04,23.95,23.92,24.2,24.27,24.27,24.28,24.22,24.25,24.11,24.01,24.01,24.07,24.0,24.02,24.06,23.91,23.98,24.16,24.11,24.21,24.38,24.63,24.46,24.18,24.15,24.11,24.04,23.97,24.04,23.99,24.06,24.04,23.92,23.94,24.2,24.15,24.56,24.78,24.66,24.29,24.21,24.04,24.04,24.01,24.04,24.06,24.14,24.04,23.95,24.08,24.37,24.29,24.76,25.05,24.96,24.82,24.66,24.22,24.11,24.11,24.11,24.06,23.99,23.95,23.86,24.04,24.15,24.33,24.55,25.02,24.98,24.98,24.77,24.18,24.21,24.02,23.95,24.06,24.0,24.04,23.91,23.86,24.25,24.11,24.27,24.76,25.18,25.05,24.67,24.18,24.2,24.28,24.1,23.88,24.06,24.07,24.02,23.92,24.03,24.39,24.3,24.38,24.52,24.52,24.42,24.21,24.12,24.21,24.03,24.18,24.12,24.02,24.01,24.05,24.16,23.92,24.22,24.25,24.34,24.2,24.25,24.15,24.18,24.03,24.15,24.17,24.23,24.06,23.97,23.95,24.3,23.98,24.17,24.19,24.17,24.19,24.2,24.2,24.23,24.02,24.16,24.24,24.19,23.8,23.86,24.12
46.44,25.45,24.41,23.98,23.77,23.97,24.03,23.82,23.91,24.02,23.86,23.88,23.84,23.73,23.8,23.86,24.02,23.89,23.92,24.02,23.92,23.91,23.83,24.0,24.0,23.77,23.74,24.0,24.07,23.79,23.88,23.89,23.95,23.73,23.75,24.19,24.19,24.01,23.86,23.92,24.06,23.98,23.95,23.92,23.97,23.86,23.77,24.1,24.23,23.69,23.83,24.06,24.09,24.09,23.95,23.95,24.11,23.95,24.02,24.02,24.0,23.95,23.92,23.87,24.06,24.05,23.95,24.17,24.0,23.95,24.02,24.14,23.99,24.16,24.02,23.95,24.02,24.02,23.95,23.95,24.02,23.84,23.92,24.07,24.27,24.16,24.06,24.22,24.21,24.11,24.04,23.95,24.06,23.98,23.97,24.04,23.97,24.06,24.2,24.08,24.09,24.27,24.14,24.22,24.11,24.04,24.07,24.01,24.04,24.06,24.02,24.04,23.95,23.92,24.2,24.27,24.14,24.28,24.28,24.25,24.11,24.07,24.07,24.01,23.94,24.02,24.06,23.85,23.91,24.08,24.11,24.15,24.38,24.68,24.63,24.18,24.21,24.11,24.04,23.97,24.04,23.99,24.06,24.04,23.92,23.94,24.2,24.08,24.5,24.66,24.73,24.35,24.15,24.04,24.04,24.07,24.04,24.06,24.07,24.04,23.95,24.16,24.37,24.29,24.63,24.98,25.01,24.87,24.59,24.28,24.11,24.11,24.11,24.06,24.04,23.95,23.86,24.12,24.07,24.33,24.48,25.02,25.05,24.98,24.77,24.18,24.15,23.95,24.02,24.06,24.07,23.97,23.91,23.78,24.25,24.11,24.13,24.57,25.18,24.98,24.61,24.24,24.2,24.28,24.1,23.88,24.13,24.0,24.02,23.92,24.03,24.39,24.3,24.38,24.52,24.52,24.48,24.21,24.12,24.21,24.03,24.18,24.12,24.02,23.93,24.05,24.16,24.02,24.13,24.32,24.34,24.2,24.32,24.21,24.18,24.03,24.08,24.17,24.16,24.06,23.97,24.07,24.3,23.98,24.17,24.19,24.17,24.12,24.2,24.2,24.16,24.02,24.16,24.17,24.19,23.8,23.86,24.12
46.52,25.45,24.41,23.98,23.71,23.97,23.99,23.82,23.91,24.02,23.9,23.88,23.84,23.77,23.8,23.86,23.95,23.82,23.92,24.02,23.92,23.91,23.83,24.0,23.97,23.77,23.7,24.0,24.07,23.79,23.88,23.89,24.01,23.73,23.8,24.14,24.23,24.01,23.86,23.92,24.06,23.98,23.95,23.92,23.97,23.86,23.81,24.14,24.23,23.69,23.83,24.06,24.09,24.06,23.95,23.95,24.14,23.95,23.99,23.98,24.0,23.95,23.92,23.87,24.06,24.0,23.95,24.17,24.0,23.95,24.02,24.14,23.99,24.16,24.05,23.95,24.05,24.02,23.92,23.98,24.02,23.84,23.92,24.1,24.27,24.16,24.06,24.22,24.24,24.11,24.07,23.95,24.06,23.98,23.97,24.01,23.93,24.06,24.17,24.05,24.09,24.27,24.14,24.19,24.14,24.07,24.07,23.98,24.04,24.03,24.02,24.01,23.95,23.92,24.2,24.23,24.11,24.28,24.28,24.25,24.11,24.07,24.1,24.01,23.94,24.05,24.06,23.83,23.88,24.04,24.11,24.11,24.35,24.68,24.69,24.21,24.21,24.11,24.04,23.97,24.01,23.99,24.09,24.04,23.92,23.94,24.2,24.05,24.43,24.6,24.76,24.38,24.12,24.04,24.04,24.1,24.04,24.06,24.03,24.04,23.95,24.16,24.37,24.29,24.53,24.92,25.01,24.9,24.59,24.28,24.11,24.11,24.08,24.06,24.04,23.95,23.86,24.08,24.07,24.33,24.45,24.99,25.05,24.98,24.77,24.18,24.15,23.98,24.05,24.06,24.11,23.97,23.91,23.78,24.25,24.14,24.1,24.48,25.15,24.95,24.61,24.24,24.18,24.28,24.1,23.88,24.13,24.0,24.02,23.92,24.03,24.39,24.3,24.31,24.49,24.56,24.52,24.18,24.09,24.21,24.06,24.15,24.08,23.99,23.98,24.0,24.1,24.06,24.13,24.32,24.31,24.2,24.39,24.25,24.18,24.07,24.08,24.17,24.13,24.11,24.02,24.07,24.23,23.98,24.17,24.14,24.13,24.08,24.23,24.2,24.13,24.05,24.16,24.13,24.14,23.8,23.92,24.06
46.64,25.47,24.32,24.0,23.7,23.99,23.98,23.84,23.93,24.03,23.99,23.9,23.86,23.87,23.81,23.87,23.93,23.79,23.94,24.03,24.0,23.93,23.84,23.96,23.96,23.84,23.65,23.96,24.08,23.86,23.9,23.84,24.15,23.75,23.84,24.14,24.32,24.02,23.87,23.94,24.08,24.04,23.97,23.94,24.04,23.87,23.9,24.18,24.18,23.78,23.84,24.08,24.15,24.06,23.97,23.97,24.21,24.0,23.95,23.93,24.07,23.97,23.94,23.88,24.08,24.0,23.97,24.19,24.06,23.97,24.03,24.16,24.01,24.18,24.08,23.97,24.13,24.03,23.87,24.06,24.04,23.92,23.94,24.13,24.28,24.21,24.08,24.19,24.31,24.12,24.1,23.97,24.08,24.05,23.98,23.95,23.88,24.08,24.11,23.99,24.1,24.34,24.16,24.15,24.21,24.18,24.04,23.94,24.05,23.99,24.03,23.91,23.91,23.99,24.22,24.18,24.1,24.34,24.29,24.22,24.12,24.12,24.12,24.02,23.95,24.17,24.08,23.78,23.87,24.09,24.12,24.0,24.26,24.66,24.83,24.28,24.22,24.12,24.1,23.94,23.97,24.05,24.17,24.05,23.94,24.0,24.22,23.99,24.27,24.5,24.79,24.4,24.12,24.1,24.1,24.12,24.05,24.08,24.03,24.0,23.91,24.23,24.43,24.25,24.35,24.86,25.07,24.97,24.61,24.25,24.12,24.12,24.02,24.08,24.1,23.97,23.87,24.03,24.14,24.3,24.35,24.9,25.07,25.0,24.75,24.15,24.21,24.07,24.08,24.08,24.19,24.04,23.88,23.8,24.33,24.23,24.05,24.35,25.15,24.96,24.58,24.21,24.18,24.34,24.06,23.9,24.14,24.06,24.03,23.94,24.13,24.4,24.25,24.23,24.49,24.69,24.55,24.12,24.09,24.28,24.09,24.09,24.08,23.99,24.08,23.91,24.08,24.17,24.14,24.28,24.31,24.22,24.44,24.28,24.25,24.1,24.1,24.19,24.12,24.21,24.05,24.08,24.11,24.0,24.19,24.07,24.12,24.08,24.26,24.16,24.12,24.19,24.12,24.07,24.14,23.81,24.05,23.94
46.78,25.48,24.3,23.98,23.74,24.02,23.98,23.85,23.96,24.04,24.04,23.88,23.85,23.95,23.85,23.82,23.94,23.88,23.98,24.04,24.04,23.96,23.84,23.92,23.98,23.92,23.68,23.92,24.08,23.93,23.91,23.79,24.14,23.83,23.86,24.13,24.36,24.06,23.89,23.95,24.09,24.09,23.98,23.92,24.07,23.92,23.98,24.14,24.13,23.88,23.9,24.1,24.2,24.07,23.98,23.98,24.24,24.04,23.92,23.92,24.1,23.98,23.95,23.92,24.1,24.01,23.98,24.2,24.08,23.98,24.02,24.16,24.04,24.17,24.07,23.99,24.16,24.01,23.84,24.08,24.07,23.94,23.96,24.16,24.29,24.24,24.1,24.19,24.33,24.14,24.1,23.99,24.1,24.07,23.98,23.95,23.89,24.1,24.09,23.99,24.14,24.35,24.16,24.17,24.24,24.21,24.04,23.94,24.08,23.99,24.04,23.87,23.89,24.02,24.21,24.17,24.1,24.36,24.29,24.19,24.14,24.18,24.14,24.04,23.95,24.2,24.13,23.78,23.89,24.1,24.14,23.98,24.2,24.61,24.83,24.32,24.21,24.14,24.14,23.94,23.95,24.1,24.2,24.05,23.95,24.03,24.21,23.99,24.17,24.42,24.79,24.42,24.11,24.14,24.14,24.14,24.05,24.1,24.04,23.98,23.89,24.24,24.48,24.23,24.27,24.81,25.11,24.98,24.59,24.24,24.14,24.14,24.02,24.1,24.17,23.98,23.89,24.05,24.21,24.26,24.29,24.8,25.08,24.98,24.73,24.14,24.26,24.1,24.1,24.1,24.22,24.07,23.86,23.83,24.39,24.26,24.04,24.29,25.18,24.94,24.57,24.23,24.23,24.36,24.04,23.96,24.14,24.08,24.02,23.99,24.2,24.38,24.21,24.23,24.48,24.76,24.58,24.1,24.1,24.29,24.09,24.1,24.11,23.98,24.09,23.92,24.1,24.18,24.13,24.26,24.32,24.23,24.42,24.29,24.26,24.08,24.11,24.2,24.14,24.22,24.07,24.1,24.1,24.04,24.2,24.08,24.13,24.1,24.26,24.14,24.14,24.26,24.1,24.04,24.13,23.8,24.15,23.96
46.86,25.49,24.31,23.99,23.75,24.03,23.94,23.86,24.01,24.05,24.05,23.85,23.86,24.01,23.86,23.77,23.95,23.97,23.99,24.05,24.05,24.01,23.81,23.9,23.99,23.97,23.72,23.9,24.09,23.98,23.92,23.76,24.09,23.9,23.87,24.09,24.38,24.07,23.9,23.96,24.1,24.1,23.99,23.9,24.08,23.97,24.03,24.07,24.09,23.94,23.95,24.11,24.21,24.08,23.99,23.99,24.25,24.05,23.9,23.93,24.11,23.99,23.96,23.92,24.11,24.02,23.99,24.21,24.05,23.99,24.0,24.14,24.08,24.15,24.05,24.0,24.17,23.98,23.82,24.05,24.11,23.9,23.97,24.21,24.3,24.25,24.11,24.2,24.34,24.15,24.08,24.0,24.11,24.04,23.96,23.96,23.93,24.11,24.06,24.0,24.18,24.33,24.14,24.2,24.25,24.19,24.05,23.95,24.12,24.0,24.05,23.88,23.9,24.03,24.18,24.18,24.11,24.34,24.27,24.18,24.15,24.22,24.15,24.05,23.96,24.18,24.17,23.79,23.9,24.07,24.15,24.03,24.18,24.56,24.75,24.33,24.19,24.15,24.15,23.95,23.96,24.11,24.21,24.02,23.96,24.04,24.18,24.0,24.15,24.37,24.77,24.43,24.09,24.15,24.15,24.15,24.06,24.11,24.05,23.99,23.9,24.21,24.49,24.24,24.25,24.76,25.12,24.97,24.57,24.25,24.15,24.15,24.03,24.11,24.21,23.99,23.9,24.09,24.26,24.24,24.3,24.75,25.1,24.97,24.74,24.15,24.3,24.11,24.11,24.11,24.23,24.08,23.87,23.88,24.4,24.27,24.09,24.3,25.19,24.92,24.58,24.27,24.27,24.34,24.05,24.03,24.11,24.05,24.03,24.05,24.21,24.34,24.18,24.24,24.46,24.77,24.62,24.11,24.11,24.27,24.1,24.15,24.12,23.96,24.06,23.98,24.1,24.15,24.14,24.27,24.33,24.24,24.4,24.3,24.23,24.05,24.12,24.21,24.15,24.19,24.08,24.1,24.1,24.05,24.21,24.14,24.14,24.11,24.27,24.15,24.15,24.27,24.11,24.05,24.09,23.76,24.22,24.04
46.99,25.5,24.25,24.03,23.76,24.02,23.91,23.89,24.06,24.04,24.04,23.84,23.87,24.04,23.87,23.72,23.92,24.05,24.0,24.06,24.08,24.04,23.8,23.89,24.0,24.01,23.79,23.89,24.1,24.02,23.95,23.77,24.05,23.98,23.9,24.04,24.37,24.06,23.91,23.99,24.08,24.09,24.0,23.9,24.09,24.01,24.1,24.0,24.04,24.0,24.03,24.12,24.2,24.07,24.02,24.02,24.25,24.06,23.88,23.94,24.12,24.0,23.98,23.93,24.1,24.03,24.0,24.24,24.03,24.0,23.98,24.14,24.12,24.12,24.03,24.03,24.17,23.96,23.8,24.04,24.14,23.87,24.0,24.25,24.3,24.26,24.14,24.21,24.34,24.16,24.07,24.03,24.11,24.02,23.96,23.95,23.98,24.12,24.06,24.03,24.22,24.29,24.12,24.24,24.27,24.17,24.06,23.96,24.16,24.02,24.06,23.89,23.91,24.06,24.16,24.19,24.12,24.31,24.24,24.16,24.16,24.24,24.16,24.07,23.99,24.15,24.22,23.82,23.91,24.04,24.16,24.07,24.16,24.49,24.63,24.34,24.16,24.16,24.16,23.96,23.97,24.12,24.22,24.0,23.97,24.05,24.16,24.03,24.1,24.32,24.73,24.42,24.07,24.16,24.16,24.16,24.07,24.12,24.06,24.0,23.91,24.17,24.5,24.25,24.22,24.68,25.1,24.92,24.55,24.25,24.16,24.16,24.04,24.14,24.23,24.0,23.91,24.12,24.32,24.22,24.31,24.66,25.08,24.93,24.75,24.17,24.34,24.14,24.12,24.12,24.22,24.07,23.89,23.95,24.41,24.28,24.15,24.31,25.19,24.91,24.6,24.31,24.29,24.31,24.06,24.1,24.07,24.03,24.04,24.1,24.22,24.28,24.16,24.23,24.45,24.78,24.67,24.12,24.12,24.22,24.11,24.19,24.11,23.92,24.04,24.04,24.11,24.11,24.15,24.28,24.32,24.25,24.37,24.31,24.21,24.03,24.15,24.22,24.16,24.15,24.09,24.11,24.11,24.06,24.22,24.19,24.15,24.12,24.28,24.17,24.16,24.28,24.12,24.06,24.06,23.74,24.29,24.11
47.08,25.5,24.11,24.09,23.76,23.97,23.91,23.92,24.06,24.01,24.01,23.88,23.87,23.99,23.87,23.72,23.86,24.05,24.0,24.06,24.12,24.01,23.84,23.93,24.0,24.01,23.82,23.93,24.1,24.02,23.99,23.85,24.05,23.98,23.96,23.99,24.33,24.02,23.91,24.02,24.02,24.06,24.0,23.94,24.09,24.01,24.14,24.0,23.99,24.0,24.07,24.12,24.17,24.04,24.05,24.05,24.22,24.06,23.88,23.94,24.12,24.0,24.01,23.93,24.06,24.03,24.0,24.27,24.03,24.0,23.98,24.17,24.12,24.09,24.03,24.06,24.14,23.96,23.8,24.08,24.1,23.87,24.04,24.25,24.26,24.26,24.17,24.21,24.31,24.16,24.1,24.06,24.08,24.02,23.99,23.92,23.98,24.12,24.1,24.06,24.22,24.25,24.12,24.24,24.3,24.17,24.06,23.96,24.16,24.02,24.06,23.89,23.91,24.1,24.16,24.19,24.12,24.28,24.21,24.16,24.16,24.21,24.16,24.1,24.02,24.15,24.25,23.85,23.91,24.04,24.16,24.07,24.16,24.46,24.54,24.34,24.13,24.16,24.16,23.96,23.97,24.12,24.22,24.0,23.97,24.05,24.16,24.06,24.07,24.32,24.7,24.4,24.07,24.16,24.16,24.16,24.07,24.12,24.06,24.0,23.91,24.12,24.5,24.25,24.22,24.62,25.05,24.86,24.55,24.25,24.16,24.16,24.04,24.17,24.2,24.0,23.91,24.08,24.36,24.22,24.31,24.6,25.02,24.9,24.75,24.2,24.34,24.17,24.12,24.12,24.19,24.04,23.93,23.99,24.41,24.28,24.18,24.31,25.16,24.91,24.63,24.31,24.27,24.28,24.06,24.1,24.04,24.03,24.04,24.1,24.22,24.24,24.16,24.2,24.48,24.78,24.71,24.12,24.12,24.19,24.11,24.19,24.08,23.88,24.08,24.04,24.11,24.11,24.15,24.28,24.29,24.25,24.37,24.31,24.21,24.03,24.18,24.22,24.16,24.15,24.09,24.11,24.11,24.06,24.22,24.19,24.15,24.12,24.28,24.21,24.16,24.28,24.12,24.06,24.06,23.79,24.29,24.11
47.18,25.5,23.9,24.19,23.76,23.89,23.91,23.98,24.06,23.95,23.95,23.93,23.87,23.93,23.87,23.72,23.75,24.05,24.0,24.06,24.19,23.95,23.89,23.98,24.0,24.01,23.87,23.98,24.1,24.02,24.04,23.98,24.05,23.98,24.04,23.93,24.28,23.95,23.91,24.07,23.92,24.02,24.0,23.99,24.09,24.01,24.2,24.0,23.93,24.0,24.14,24.12,24.12,23.99,24.09,24.1,24.18,24.06,23.88,23.94,24.12,24.0,24.05,23.93,24.0,24.03,24.0,24.32,24.03,24.0,23.98,24.21,24.12,24.05,24.03,24.11,24.1,23.96,23.8,24.13,24.05,23.87,24.1,24.25,24.21,24.26,24.21,24.21,24.27,24.16,24.14,24.11,24.03,24.02,24.05,23.87,23.98,24.12,24.16,24.11,24.22,24.2,24.12,24.24,24.34,24.17,24.06,23.96,24.16,24.02,24.06,23.89,23.91,24.15,24.16,24.19,24.12,24.24,24.17,24.16,24.16,24.17,24.16,24.14,24.06,24.15,24.29,23.89,23.91,24.04,24.16,24.07,24.16,24.42,24.41,24.34,24.09,24.16,24.16,23.96,23.97,24.12,24.22,24.0,23.97,24.05,24.16,24.11,24.02,24.32,24.66,24.35,24.07,24.16,24.16,24.16,24.07,24.12,24.06,24.0,23.91,24.06,24.5,24.25,24.22,24.53,24.96,24.77,24.55,24.25,24.16,24.16,24.04,24.21,24.16,24.0,23.91,24.02,24.42,24.22,24.31,24.5,24.92,24.86,24.75,24.24,24.34,24.22,24.12,24.12,24.14,23.99,23.98,24.04,24.41,24.28,24.23,24.31,25.11,24.91,24.67,24.31,24.22,24.24,24.06,24.1,23.99,24.03,24.04,24.1,24.22,24.18,24.16,24.15,24.52,24.78,24.76,24.12,24.12,24.14,24.11,24.19,24.03,23.83,24.13,24.04,24.11,24.11,24.15,24.28,24.24,24.25,24.37,24.31,24.21,24.03,24.23,24.22,24.16,24.15,24.09,24.11,24.11,24.06,24.22,24.19,24.15,24.12,24.28,24.26,24.16,24.28,24.12,24.06,24.06,23.87,24.29,24.11
47.32,25.48,23.81,24.2,23.83,23.85,23.89,23.98,24.04,23.93,23.85,23.93,23.85,23.89,23.85,23.7,23.84,24.14,23.98,23.94,24.19,23.93,23.88,23.96,23.96,23.99,23.92,23.96,24.08,24.02,23.96,23.99,23.94,24.09,24.04,23.98,24.18,24.0,23.89,24.12,23.89,23.98,23.91,23.97,24.02,23.99,24.12,23.98,23.89,23.98,24.21,24.1,24.1,24.02,24.08,24.08,24.1,24.04,23.85,23.91,24.05,24.04,24.03,23.92,23.98,23.99,23.98,24.3,24.02,23.98,23.96,24.18,24.16,24.01,24.01,24.1,24.03,23.94,23.76,24.06,23.97,23.85,24.02,24.16,24.19,24.18,24.18,24.18,24.19,24.14,24.08,24.1,24.01,24.0,24.04,23.88,24.03,24.1,24.19,24.09,24.22,24.18,24.1,24.28,24.28,24.11,24.02,23.94,24.14,24.1,23.99,23.92,23.89,24.13,24.14,24.16,24.12,24.16,24.14,24.08,24.14,24.14,24.14,24.08,24.05,24.09,24.27,23.92,23.89,24.02,24.07,24.05,24.18,24.32,24.26,24.28,24.05,24.14,24.08,23.94,24.0,24.1,24.09,23.98,24.01,24.03,24.07,24.16,24.05,24.24,24.51,24.28,24.05,24.08,24.08,24.08,24.05,24.1,23.99,23.98,23.89,24.02,24.41,24.23,24.26,24.44,24.8,24.63,24.54,24.28,24.14,24.14,24.07,24.18,24.07,23.98,23.96,24.03,24.34,24.2,24.29,24.39,24.77,24.79,24.79,24.22,24.28,24.16,24.16,24.1,24.05,23.98,24.03,24.04,24.3,24.21,24.23,24.22,25.01,24.88,24.67,24.27,24.18,24.16,24.11,24.08,23.95,24.02,24.02,24.08,24.2,24.07,24.21,24.16,24.55,24.77,24.74,24.15,24.15,24.12,24.04,24.16,24.06,23.94,24.07,24.0,24.07,24.09,24.07,24.31,24.26,24.37,24.44,24.29,24.19,24.02,24.16,24.13,24.14,24.07,24.0,24.07,24.19,24.17,24.2,24.15,24.11,24.26,24.35,24.24,24.14,24.28,24.1,24.04,24.02,23.95,24.18,24.06
47.39,25.47,23.8,24.19,23.88,23.84,23.88,23.97,24.03,23.92,23.8,23.92,23.84,23.88,23.84,23.69,23.9,24.21,23.97,23.88,24.18,23.92,23.87,23.95,23.95,23.98,23.95,23.95,24.07,24.02,23.91,23.98,23.87,24.15,24.03,24.01,24.12,24.03,23.88,24.15,23.88,23.97,23.87,23.96,23.98,23.98,24.07,23.97,23.88,23.97,24.24,24.09,24.09,24.04,24.07,24.08,24.06,24.03,23.84,23.9,24.01,24.07,24.02,23.91,23.97,23.98,23.97,24.29,24.02,23.97,23.95,24.17,24.18,23.99,23.99,24.09,23.98,23.93,23.74,24.02,23.92,23.84,23.98,24.12,24.18,24.15,24.17,24.17,24.16,24.13,24.04,24.09,23.99,23.98,24.03,23.91,24.05,24.09,24.22,24.08,24.21,24.17,24.09,24.3,24.24,24.07,24.02,23.93,24.13,24.15,23.95,23.94,23.88,24.12,24.13,24.15,24.11,24.12,24.13,24.04,24.13,24.13,24.13,24.04,24.04,24.05,24.26,23.94,23.88,24.02,24.02,24.04,24.2,24.28,24.19,24.24,24.04,24.13,24.04,23.93,24.02,24.09,24.02,23.97,24.02,24.02,24.02,24.19,24.08,24.2,24.43,24.24,24.04,24.04,24.04,24.04,24.04,24.09,23.95,23.97,23.88,24.02,24.37,24.22,24.28,24.41,24.73,24.56,24.53,24.3,24.13,24.13,24.09,24.17,24.03,23.97,23.98,24.05,24.3,24.19,24.28,24.35,24.7,24.75,24.81,24.21,24.24,24.12,24.18,24.09,24.01,23.98,24.05,24.03,24.25,24.16,24.22,24.18,24.97,24.87,24.66,24.26,24.17,24.12,24.14,24.08,23.94,24.02,24.02,24.07,24.19,24.02,24.24,24.19,24.58,24.76,24.73,24.18,24.18,24.11,24.0,24.15,24.08,24.0,24.02,23.99,24.06,24.08,24.02,24.33,24.28,24.43,24.46,24.28,24.18,24.02,24.12,24.09,24.13,24.02,23.94,24.06,24.25,24.22,24.19,24.14,24.1,24.32,24.38,24.23,24.13,24.27,24.09,24.03,24.01,23.99,24.12,24.04
47.53,25.47,23.83,24.25,23.85,23.79,23.94,23.97,24.03,23.86,23.72,23.95,23.88,23.81,23.79,23.75,23.93,24.17,24.0,23.84,24.16,23.86,23.86,24.0,23.95,23.94,23.94,23.95,24.1,24.01,23.83,24.04,23.95,24.11,23.95,24.03,24.08,24.0,23.87,24.16,23.87,23.97,23.85,23.98,23.94,23.94,23.93,24.0,23.94,23.97,24.21,24.08,24.08,24.06,24.01,24.07,24.03,23.99,23.88,23.91,23.97,24.08,23.97,23.86,23.96,23.97,23.97,24.29,24.05,23.97,23.97,24.17,24.19,23.97,23.97,24.08,23.95,23.96,23.78,23.98,23.9,23.88,23.95,24.1,24.18,24.11,24.17,24.14,24.12,24.12,23.98,24.08,23.99,24.01,23.98,23.94,24.03,24.08,24.19,24.1,24.21,24.2,24.08,24.32,24.25,24.07,23.98,23.9,24.08,24.23,23.93,23.97,23.92,24.15,24.07,24.11,24.14,24.12,24.12,24.02,24.12,24.12,24.12,23.98,24.07,24.05,24.22,23.92,23.87,24.05,24.0,24.0,24.25,24.26,24.12,24.14,24.07,24.12,24.02,23.9,24.07,24.08,23.97,24.02,24.03,24.05,24.0,24.17,24.09,24.21,24.3,24.18,24.07,24.02,24.02,24.02,24.07,24.08,23.93,23.97,23.87,24.05,24.3,24.22,24.31,24.37,24.65,24.47,24.56,24.35,24.12,24.12,24.12,24.17,23.99,23.97,23.99,24.08,24.22,24.19,24.28,24.31,24.58,24.72,24.82,24.25,24.18,24.08,24.19,24.08,23.97,23.95,24.17,24.03,24.15,24.12,24.27,24.16,24.82,24.89,24.65,24.26,24.14,24.08,24.15,24.09,23.94,23.99,24.05,24.02,24.19,23.97,24.25,24.27,24.64,24.73,24.73,24.24,24.19,24.09,24.01,24.16,24.06,24.03,23.97,24.01,24.05,24.05,24.03,24.4,24.35,24.56,24.56,24.28,24.21,23.99,24.1,24.07,24.12,23.91,23.91,24.05,24.21,24.19,24.19,24.16,24.16,24.47,24.43,24.23,24.12,24.24,24.14,24.09,24.0,24.01,23.99,24.07
