Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
31.34,25.59,24.17,24.22,24.27,24.04,24.24,24.2,24.16,24.16,24.16,24.3,23.93,24.0,24.31,24.33,24.19,24.41,24.2,24.26,24.09,24.16,24.25,24.16,24.16,24.15,24.15,24.16,23.99,24.18,24.16,24.21,23.87,23.97,24.5,24.59,24.22,24.09,24.5,24.25,24.28,24.35,24.18,24.25,24.06,24.0,24.23,24.04,23.91,23.93,24.32,24.22,24.24,24.22,24.41,24.3,24.21,24.31,24.22,24.31,24.23,24.25,24.06,24.13,24.22,24.17,24.56,24.31,24.22,24.33,24.44,24.37,24.28,24.35,24.44,24.37,24.22,24.16,24.18,24.19,24.25,24.12,24.52,24.41,24.13,24.38,24.56,24.34,24.31,24.25,24.56,24.29,24.22,24.22,24.44,24.41,24.04,24.39,24.47,24.34,24.3,24.5,24.78,24.84,24.66,24.39,24.45,24.25,24.25,24.32,24.5,24.33,24.0,24.25,24.51,24.41,24.33,24.72,25.24,25.12,25.12,24.56,24.36,24.25,24.25,24.25,24.44,24.3,24.12,23.95,24.39,24.53,24.25,24.5,25.12,25.38,25.12,24.56,24.31,24.36,24.42,24.22,24.22,24.44,24.16,24.06,24.43,24.5,24.44,24.72,25.12,25.12,25.07,24.25,24.25,24.39,24.25,24.22,24.16,24.33,24.28,24.25,24.4,24.5,24.44,24.16,24.28,24.72,24.42,24.25,24.25,24.39,24.25,24.22,24.16,24.28,24.15,23.88,24.16,24.31,24.41,24.12,24.35,24.5,24.49,24.25,24.12,24.41,24.4,24.22,24.19,24.25,24.31,24.16,24.26,24.44,24.34,24.41,24.33,24.35,24.38,24.22,24.22,24.37,24.43,24.12,24.18,24.22,24.25,24.26,24.31,24.37,24.47,24.34,24.41,24.28,24.44,24.27,24.27,24.33,24.41,24.29,24.19,24.1,24.32,24.14,24.12,24.34,24.56,24.52,24.19,24.19,24.34,24.41,24.06,24.19,24.19,24.19,23.95,24.12,24.34,24.27,24.21,24.19,24.31,24.28,24.48,24.29,24.44,24.4,24.25,24.37,24.22,24.34,24.28,24.31,24.33,24.44
31.48,25.59,24.3,24.22,24.15,24.04,24.24,24.28,24.16,24.16,24.16,24.22,23.93,24.0,24.31,24.33,24.19,24.41,24.2,24.37,24.18,24.16,24.25,24.16,24.16,24.15,24.15,24.16,24.07,24.1,24.16,24.21,23.87,24.09,24.61,24.5,24.22,24.09,24.5,24.25,24.28,24.29,24.24,24.25,24.06,24.0,24.15,24.04,23.82,24.04,24.23,24.22,24.18,24.22,24.41,24.3,24.27,24.31,24.29,24.31,24.17,24.25,24.06,24.13,24.22,24.17,24.56,24.31,24.29,24.39,24.44,24.37,24.33,24.35,24.39,24.37,24.29,24.16,24.24,24.19,24.25,24.12,24.44,24.48,24.2,24.32,24.61,24.47,24.38,24.25,24.56,24.36,24.22,24.22,24.44,24.41,24.11,24.39,24.47,24.34,24.3,24.5,24.71,24.84,24.6,24.39,24.52,24.25,24.25,24.26,24.5,24.39,24.0,24.25,24.6,24.41,24.39,24.67,25.24,25.12,25.12,24.56,24.3,24.25,24.25,24.25,24.39,24.3,24.05,24.02,24.31,24.46,24.2,24.5,25.12,25.38,25.12,24.56,24.38,24.3,24.42,24.22,24.22,24.44,24.1,24.06,24.43,24.5,24.44,24.67,25.12,25.12,25.01,24.25,24.25,24.39,24.25,24.22,24.16,24.39,24.21,24.25,24.4,24.5,24.44,24.16,24.33,24.72,24.42,24.25,24.25,24.39,24.25,24.22,24.16,24.28,24.15,23.88,24.16,24.31,24.41,24.12,24.35,24.5,24.42,24.25,24.12,24.41,24.46,24.22,24.25,24.25,24.31,24.16,24.26,24.44,24.34,24.41,24.39,24.35,24.45,24.22,24.22,24.37,24.36,24.12,24.11,24.29,24.25,24.26,24.31,24.37,24.47,24.34,24.41,24.28,24.44,24.27,24.27,24.39,24.41,24.35,24.19,24.1,24.32,24.24,24.24,24.34,24.56,24.46,24.26,24.19,24.34,24.41,24.06,24.19,24.19,24.26,24.02,24.12,24.34,24.27,24.34,24.06,24.31,24.37,24.39,24.37,24.44,24.4,24.25,24.3,24.22,24.34,24.37,24.31,24.33,24.44
31.56,25.59,24.3,24.22,24.15,24.04,24.2,24.28,24.16,24.16,24.12,24.14,23.93,24.0,24.26,24.27,24.19,24.41,24.2,24.37,24.22,24.16,24.21,24.16,24.16,24.19,24.19,24.16,24.11,24.1,24.16,24.17,23.87,24.22,24.61,24.42,24.22,24.13,24.46,24.22,24.28,24.29,24.27,24.22,24.1,24.03,24.15,24.04,23.87,24.15,24.23,24.22,24.18,24.25,24.41,24.3,24.3,24.35,24.29,24.28,24.14,24.28,24.09,24.13,24.22,24.17,24.52,24.31,24.33,24.42,24.44,24.37,24.33,24.37,24.36,24.35,24.29,24.16,24.24,24.19,24.29,24.12,24.41,24.48,24.23,24.32,24.61,24.47,24.38,24.28,24.53,24.36,24.22,24.22,24.44,24.37,24.14,24.39,24.43,24.34,24.3,24.5,24.71,24.84,24.58,24.42,24.55,24.25,24.25,24.26,24.5,24.42,24.0,24.28,24.64,24.41,24.39,24.67,25.24,25.12,25.12,24.53,24.27,24.25,24.25,24.25,24.39,24.27,24.02,24.06,24.31,24.42,24.2,24.53,25.15,25.35,25.12,24.56,24.38,24.3,24.39,24.25,24.25,24.41,24.08,24.1,24.47,24.5,24.44,24.64,25.15,25.12,24.98,24.28,24.28,24.42,24.25,24.22,24.19,24.42,24.21,24.21,24.4,24.5,24.44,24.19,24.36,24.69,24.39,24.25,24.25,24.39,24.25,24.22,24.18,24.28,24.15,23.91,24.16,24.35,24.41,24.12,24.37,24.5,24.39,24.25,24.12,24.41,24.46,24.22,24.28,24.25,24.31,24.12,24.3,24.44,24.34,24.41,24.42,24.35,24.45,24.22,24.22,24.37,24.33,24.12,24.08,24.33,24.25,24.26,24.31,24.37,24.47,24.31,24.41,24.28,24.41,24.3,24.3,24.42,24.38,24.35,24.19,24.1,24.32,24.29,24.24,24.39,24.52,24.42,24.3,24.22,24.34,24.41,24.06,24.19,24.19,24.3,24.06,24.17,24.34,24.27,24.4,24.06,24.36,24.37,24.34,24.37,24.4,24.44,24.25,24.27,24.26,24.34,24.37,24.31,24.33,24.44
31.68,25.59,24.2,24.31,24.24,23.96,24.18,24.28,24.16,24.16,24.04,24.04,23.99,24.0,24.16,24.24,24.29,24.41,24.1,24.37,24.31,24.16,24.14,24.21,24.21,24.21,24.21,24.21,24.19,24.1,24.16,24.14,23.96,24.29,24.53,24.31,24.22,24.15,24.34,24.2,24.32,24.29,24.32,24.2,24.17,24.1,24.15,24.1,23.96,24.29,24.23,24.22,24.18,24.27,24.41,24.34,24.35,24.36,24.29,24.27,24.12,24.29,24.15,24.19,24.22,24.1,24.43,24.31,24.34,24.44,24.44,24.42,24.33,24.39,24.3,24.33,24.29,24.16,24.24,24.24,24.37,24.12,24.33,24.48,24.3,24.32,24.61,24.47,24.38,24.34,24.47,24.36,24.22,24.22,24.44,24.3,24.21,24.33,24.41,24.34,24.34,24.5,24.71,24.84,24.56,24.44,24.56,24.25,24.25,24.3,24.5,24.44,24.0,24.35,24.66,24.41,24.34,24.67,25.2,25.12,25.12,24.47,24.25,24.25,24.25,24.25,24.39,24.25,24.0,24.14,24.37,24.41,24.24,24.58,25.2,25.3,25.12,24.56,24.38,24.34,24.38,24.32,24.3,24.34,24.06,24.11,24.49,24.45,24.44,24.58,25.2,25.12,24.93,24.34,24.34,24.44,24.25,24.22,24.26,24.44,24.21,24.14,24.35,24.45,24.44,24.26,24.42,24.68,24.38,24.25,24.25,24.34,24.25,24.22,24.24,24.32,24.1,23.98,24.16,24.42,24.41,24.12,24.39,24.5,24.32,24.25,24.17,24.46,24.42,24.22,24.34,24.3,24.31,24.04,24.32,24.49,24.34,24.41,24.44,24.4,24.4,24.22,24.22,24.42,24.26,24.12,24.06,24.34,24.25,24.19,24.31,24.43,24.53,24.24,24.41,24.32,24.34,24.31,24.31,24.44,24.32,24.3,24.24,24.15,24.26,24.31,24.24,24.49,24.43,24.35,24.31,24.34,24.34,24.41,24.06,24.24,24.24,24.31,24.14,24.26,24.34,24.18,24.44,24.16,24.45,24.31,24.26,24.37,24.39,24.46,24.25,24.25,24.33,24.28,24.31,24.31,24.42,24.44
31.78,25.59,24.17,24.41,24.27,23.89,24.22,24.28,24.16,24.16,24.02,24.02,24.06,24.0,24.14,24.3,24.4,24.41,24.0,24.37,24.37,24.12,24.12,24.26,24.26,24.17,24.21,24.26,24.25,24.06,24.16,24.19,24.04,24.22,24.45,24.28,24.22,24.15,24.24,24.23,24.34,24.27,24.34,24.23,24.22,24.12,24.11,24.2,24.02,24.32,24.23,24.26,24.18,24.23,24.38,24.39,24.4,24.36,24.33,24.3,24.12,24.27,24.16,24.25,24.22,24.08,24.37,24.35,24.34,24.44,24.44,24.46,24.36,24.36,24.29,24.33,24.33,24.16,24.24,24.29,24.39,24.08,24.28,24.48,24.35,24.3,24.61,24.5,24.41,24.33,24.42,24.39,24.25,24.22,24.41,24.29,24.3,24.28,24.38,24.34,24.42,24.5,24.67,24.87,24.56,24.41,24.53,24.25,24.28,24.32,24.47,24.44,24.0,24.37,24.62,24.41,24.33,24.64,25.19,25.12,25.12,24.42,24.22,24.22,24.28,24.28,24.36,24.25,24.03,24.19,24.39,24.41,24.28,24.63,25.21,25.26,25.12,24.56,24.38,24.36,24.38,24.37,24.32,24.3,24.09,24.11,24.45,24.4,24.44,24.57,25.18,25.12,24.89,24.39,24.36,24.41,24.25,24.25,24.31,24.41,24.17,24.12,24.3,24.4,24.44,24.31,24.46,24.64,24.38,24.28,24.28,24.3,24.22,24.25,24.28,24.34,24.09,24.03,24.2,24.43,24.41,24.16,24.39,24.5,24.27,24.28,24.24,24.48,24.37,24.22,24.39,24.35,24.28,24.02,24.32,24.51,24.34,24.41,24.44,24.45,24.35,24.22,24.25,24.46,24.24,24.12,24.1,24.34,24.21,24.13,24.31,24.45,24.55,24.19,24.41,24.36,24.3,24.28,24.28,24.44,24.28,24.25,24.29,24.2,24.19,24.26,24.24,24.52,24.41,24.3,24.31,24.41,24.31,24.37,24.1,24.29,24.29,24.28,24.19,24.28,24.3,24.09,24.44,24.25,24.48,24.24,24.19,24.41,24.42,24.42,24.25,24.28,24.35,24.22,24.24,24.31,24.5,24.37
31.89,25.59,24.17,24.5,24.27,23.81,24.28,24.26,24.16,24.16,24.02,24.02,24.12,24.0,24.14,24.39,24.5,24.41,23.91,24.34,24.44,24.04,24.12,24.31,24.31,24.12,24.22,24.31,24.31,24.01,24.16,24.25,24.12,24.12,24.34,24.28,24.22,24.17,24.12,24.29,24.32,24.22,24.32,24.29,24.29,24.12,24.05,24.33,24.13,24.32,24.25,24.33,24.19,24.18,24.32,24.44,24.44,24.38,24.38,24.34,24.12,24.22,24.16,24.31,24.22,24.1,24.28,24.42,24.34,24.44,24.44,24.5,24.4,24.32,24.3,24.32,24.38,24.16,24.22,24.34,24.39,23.99,24.22,24.46,24.41,24.25,24.6,24.52,24.45,24.28,24.36,24.44,24.3,24.22,24.35,24.29,24.42,24.22,24.29,24.34,24.53,24.5,24.62,24.93,24.56,24.36,24.47,24.25,24.34,24.32,24.4,24.44,24.0,24.37,24.53,24.41,24.33,24.6,25.2,25.12,25.12,24.36,24.17,24.17,24.34,24.34,24.32,24.23,24.1,24.25,24.39,24.41,24.34,24.68,25.21,25.21,25.12,24.56,24.36,24.36,24.36,24.44,24.32,24.23,24.15,24.13,24.39,24.34,24.44,24.58,25.13,25.12,24.84,24.45,24.36,24.36,24.25,24.3,24.38,24.34,24.12,24.12,24.25,24.34,24.44,24.38,24.5,24.57,24.36,24.34,24.34,24.25,24.15,24.3,24.34,24.32,24.1,24.1,24.28,24.43,24.41,24.22,24.4,24.5,24.22,24.34,24.34,24.46,24.32,24.22,24.44,24.41,24.21,24.02,24.35,24.49,24.34,24.41,24.44,24.5,24.28,24.22,24.3,24.5,24.26,24.12,24.17,24.34,24.14,24.06,24.31,24.43,24.53,24.12,24.41,24.41,24.23,24.23,24.23,24.44,24.22,24.18,24.34,24.25,24.12,24.16,24.21,24.52,24.41,24.25,24.31,24.46,24.24,24.3,24.17,24.34,24.34,24.21,24.25,24.28,24.2,24.0,24.44,24.38,24.48,24.15,24.12,24.46,24.47,24.37,24.25,24.35,24.35,24.16,24.15,24.31,24.59,24.24
32.0,25.59,24.17,24.5,24.27,23.81,24.26,24.2,24.14,24.16,24.02,24.02,24.12,24.0,24.14,24.36,24.47,24.41,23.94,24.26,24.42,24.01,24.14,24.3,24.3,24.12,24.28,24.3,24.29,24.02,24.16,24.23,24.12,24.15,24.26,24.26,24.22,24.25,24.09,24.29,24.28,24.24,24.29,24.27,24.34,24.14,24.07,24.37,24.24,24.32,24.32,24.37,24.24,24.2,24.29,24.42,24.42,24.41,24.38,24.34,24.12,24.22,24.18,24.31,24.22,24.14,24.23,24.43,24.33,24.42,24.44,24.5,24.39,24.33,24.33,24.28,24.36,24.16,24.2,24.33,24.38,23.97,24.22,24.41,24.41,24.27,24.56,24.47,24.45,24.26,24.31,24.42,24.33,24.22,24.31,24.27,24.45,24.22,24.21,24.33,24.56,24.5,24.65,24.94,24.56,24.36,24.44,24.24,24.38,24.33,24.36,24.42,24.0,24.37,24.47,24.41,24.34,24.64,25.24,25.12,25.11,24.33,24.14,24.14,24.38,24.38,24.32,24.19,24.15,24.25,24.41,24.41,24.38,24.74,25.22,25.18,25.12,24.56,24.31,24.36,24.31,24.48,24.32,24.19,24.18,24.18,24.41,24.33,24.44,24.63,25.1,25.12,24.84,24.5,24.36,24.36,24.25,24.33,24.41,24.3,24.12,24.12,24.27,24.34,24.42,24.43,24.5,24.48,24.31,24.39,24.38,24.25,24.11,24.35,24.37,24.28,24.14,24.15,24.34,24.43,24.41,24.28,24.44,24.49,24.24,24.39,24.38,24.41,24.29,24.23,24.42,24.39,24.18,24.05,24.39,24.44,24.34,24.42,24.44,24.5,24.24,24.23,24.33,24.47,24.29,24.14,24.2,24.33,24.1,24.08,24.31,24.37,24.49,24.09,24.41,24.41,24.2,24.25,24.25,24.42,24.18,24.15,24.33,24.23,24.15,24.11,24.12,24.52,24.41,24.25,24.31,24.46,24.21,24.27,24.2,24.33,24.34,24.18,24.25,24.28,24.16,24.03,24.44,24.47,24.48,24.11,24.12,24.44,24.47,24.37,24.25,24.4,24.37,24.16,24.09,24.31,24.59,24.18
32.12,25.59,24.17,24.5,24.27,23.81,24.18,24.12,24.06,24.16,24.02,24.02,24.12,24.0,24.14,24.24,24.33,24.41,24.07,24.16,24.33,24.01,24.22,24.23,24.23,24.12,24.34,24.23,24.21,24.1,24.16,24.14,24.12,24.29,24.16,24.18,24.22,24.4,24.09,24.29,24.22,24.29,24.29,24.2,24.41,24.21,24.15,24.37,24.33,24.32,24.41,24.37,24.31,24.27,24.29,24.36,24.37,24.41,24.38,24.34,24.12,24.22,24.23,24.31,24.22,24.14,24.23,24.35,24.26,24.36,24.44,24.5,24.33,24.39,24.33,24.22,24.29,24.16,24.2,24.26,24.31,24.04,24.22,24.34,24.41,24.32,24.5,24.4,24.45,24.32,24.25,24.36,24.33,24.22,24.25,24.2,24.38,24.22,24.21,24.26,24.56,24.5,24.78,24.89,24.56,24.36,24.44,24.18,24.38,24.39,24.36,24.36,24.0,24.37,24.39,24.41,24.41,24.82,25.29,25.12,25.05,24.33,24.14,24.14,24.38,24.38,24.32,24.12,24.22,24.25,24.49,24.41,24.44,24.87,25.28,25.12,25.12,24.56,24.25,24.36,24.25,24.48,24.32,24.12,24.18,24.25,24.49,24.26,24.44,24.68,25.1,25.12,24.84,24.56,24.36,24.36,24.25,24.33,24.41,24.23,24.12,24.12,24.34,24.34,24.36,24.5,24.5,24.36,24.25,24.45,24.38,24.25,24.11,24.4,24.37,24.22,24.14,24.22,24.42,24.43,24.41,24.41,24.5,24.43,24.3,24.45,24.38,24.34,24.29,24.29,24.36,24.32,24.18,24.13,24.39,24.37,24.34,24.49,24.44,24.5,24.24,24.29,24.33,24.34,24.29,24.2,24.2,24.26,24.1,24.17,24.31,24.28,24.49,24.09,24.41,24.41,24.2,24.31,24.31,24.36,24.12,24.15,24.26,24.16,24.23,24.11,24.0,24.52,24.41,24.25,24.31,24.46,24.21,24.27,24.2,24.26,24.34,24.18,24.25,24.28,24.16,24.15,24.44,24.59,24.48,24.11,24.12,24.37,24.47,24.37,24.25,24.47,24.44,24.16,24.0,24.31,24.59,24.18
32.21,25.59,24.27,24.5,24.18,23.81,24.18,24.12,24.01,24.16,24.08,24.08,24.12,24.0,24.21,24.24,24.22,24.41,24.17,24.16,24.26,24.01,24.34,24.18,24.18,24.07,24.34,24.18,24.15,24.1,24.16,24.14,24.12,24.29,24.16,24.18,24.22,24.45,24.14,24.34,24.18,24.29,24.29,24.2,24.41,24.21,24.15,24.37,24.26,24.24,24.41,24.37,24.31,24.27,24.29,24.31,24.32,24.36,24.43,24.38,24.12,24.18,24.23,24.31,24.22,24.14,24.3,24.29,24.21,24.31,24.44,24.5,24.33,24.39,24.33,24.22,24.29,24.16,24.24,24.21,24.19,24.1,24.22,24.34,24.41,24.32,24.5,24.44,24.5,24.32,24.25,24.36,24.33,24.22,24.21,24.2,24.32,24.22,24.28,24.21,24.56,24.5,24.82,24.84,24.56,24.31,24.44,24.14,24.38,24.39,24.36,24.31,24.0,24.32,24.33,24.41,24.5,24.91,25.32,25.12,25.01,24.38,24.14,24.14,24.38,24.38,24.28,24.12,24.28,24.25,24.49,24.41,24.44,24.92,25.28,25.12,25.12,24.56,24.25,24.31,24.25,24.42,24.28,24.12,24.18,24.25,24.49,24.21,24.44,24.72,25.06,25.12,24.84,24.56,24.31,24.31,24.25,24.33,24.36,24.19,24.07,24.18,24.39,24.34,24.31,24.5,24.5,24.31,24.25,24.5,24.38,24.25,24.11,24.44,24.32,24.18,24.14,24.22,24.48,24.38,24.41,24.51,24.5,24.39,24.36,24.5,24.38,24.29,24.33,24.33,24.31,24.27,24.18,24.24,24.32,24.32,24.34,24.54,24.44,24.5,24.29,24.33,24.33,24.25,24.29,24.25,24.2,24.21,24.1,24.24,24.31,24.21,24.49,24.14,24.41,24.41,24.25,24.31,24.31,24.31,24.12,24.2,24.21,24.11,24.3,24.11,24.0,24.44,24.48,24.25,24.31,24.41,24.21,24.27,24.2,24.21,24.34,24.18,24.25,24.21,24.16,24.24,24.44,24.59,24.41,24.18,24.12,24.37,24.52,24.32,24.25,24.52,24.44,24.16,24.0,24.31,24.59,24.18
32.32,25.59,24.41,24.38,24.18,23.91,24.18,24.12,24.01,24.16,24.16,24.08,24.12,24.0,24.21,24.24,24.22,24.41,24.3,24.16,24.26,24.01,24.34,24.11,24.18,24.07,24.28,24.11,24.15,24.1,24.16,24.14,24.12,24.29,24.16,24.18,24.22,24.45,24.14,24.41,24.18,24.29,24.24,24.2,24.41,24.14,24.07,24.37,24.18,24.12,24.32,24.37,24.31,24.27,24.24,24.25,24.32,24.36,24.43,24.44,24.19,24.12,24.18,24.31,24.22,24.23,24.3,24.29,24.28,24.31,24.38,24.5,24.39,24.33,24.33,24.28,24.36,24.16,24.24,24.21,24.19,24.1,24.22,24.34,24.48,24.32,24.5,24.5,24.56,24.26,24.25,24.42,24.39,24.22,24.09,24.2,24.32,24.22,24.28,24.21,24.62,24.56,24.82,24.84,24.56,24.25,24.44,24.14,24.38,24.33,24.29,24.25,24.0,24.18,24.25,24.46,24.69,25.02,25.32,25.12,24.96,24.44,24.14,24.14,24.44,24.38,24.22,24.19,24.34,24.25,24.41,24.48,24.56,25.04,25.22,25.12,25.07,24.5,24.25,24.19,24.31,24.36,24.22,24.12,24.23,24.25,24.41,24.21,24.44,24.84,24.96,25.07,24.84,24.5,24.19,24.25,24.25,24.33,24.29,24.12,24.07,24.25,24.39,24.34,24.31,24.56,24.5,24.31,24.31,24.5,24.38,24.25,24.11,24.44,24.27,24.12,24.14,24.22,24.48,24.31,24.41,24.58,24.5,24.33,24.42,24.5,24.38,24.22,24.33,24.33,24.25,24.2,24.18,24.32,24.24,24.25,24.34,24.54,24.38,24.43,24.36,24.39,24.33,24.19,24.36,24.31,24.2,24.14,24.1,24.24,24.31,24.21,24.49,24.28,24.41,24.41,24.31,24.25,24.25,24.31,24.18,24.27,24.14,24.11,24.3,24.11,24.0,24.34,24.56,24.32,24.31,24.34,24.21,24.27,24.27,24.14,24.34,24.18,24.18,24.12,24.16,24.24,24.44,24.59,24.41,24.26,24.12,24.37,24.59,24.25,24.25,24.52,24.37,24.16,24.0,24.31,24.48,24.18
32.43,25.59,24.41,24.28,24.27,23.99,24.11,24.12,24.01,24.16,24.16,24.02,24.12,24.0,24.14,24.15,24.22,24.41,24.4,24.16,24.26,24.06,24.28,24.05,24.18,24.12,24.22,24.05,24.15,24.16,24.16,24.08,24.12,24.39,24.16,24.11,24.22,24.45,24.14,24.41,24.22,24.34,24.24,24.15,24.41,24.14,24.07,24.31,24.11,24.12,24.25,24.31,24.31,24.32,24.24,24.2,24.32,24.36,24.38,24.44,24.23,24.12,24.18,24.31,24.22,24.23,24.3,24.24,24.33,24.31,24.34,24.5,24.39,24.33,24.29,24.32,24.36,24.16,24.24,24.21,24.25,24.17,24.22,24.34,24.53,24.37,24.5,24.5,24.56,24.3,24.25,24.42,24.39,24.22,24.04,24.15,24.27,24.22,24.33,24.21,24.62,24.6,24.87,24.8,24.56,24.25,24.48,24.14,24.33,24.33,24.29,24.2,24.0,24.12,24.25,24.5,24.78,25.16,25.29,25.12,24.91,24.48,24.18,24.18,24.44,24.33,24.22,24.23,24.34,24.25,24.41,24.53,24.66,25.13,25.22,25.12,25.03,24.45,24.25,24.15,24.36,24.3,24.22,24.12,24.23,24.25,24.41,24.21,24.44,24.88,24.96,25.03,24.84,24.45,24.15,24.25,24.25,24.29,24.24,24.12,24.12,24.25,24.39,24.34,24.31,24.6,24.5,24.36,24.36,24.45,24.33,24.25,24.16,24.4,24.23,24.12,24.09,24.22,24.42,24.31,24.41,24.58,24.5,24.29,24.48,24.45,24.33,24.22,24.33,24.33,24.2,24.15,24.23,24.32,24.17,24.25,24.34,24.54,24.33,24.38,24.41,24.43,24.29,24.15,24.36,24.36,24.15,24.09,24.16,24.24,24.31,24.28,24.55,24.38,24.41,24.41,24.36,24.25,24.25,24.31,24.22,24.32,24.09,24.11,24.3,24.19,24.0,24.34,24.56,24.37,24.31,24.34,24.26,24.32,24.27,24.09,24.34,24.23,24.12,24.12,24.23,24.24,24.44,24.59,24.48,24.33,24.12,24.31,24.59,24.25,24.25,24.47,24.37,24.16,24.0,24.31,24.39,24.27
32.56,25.59,24.3,24.25,24.3,24.01,24.09,24.12,24.01,24.16,24.16,24.01,24.12,24.0,24.04,24.03,24.22,24.3,24.43,24.16,24.2,24.14,24.26,24.04,24.18,24.14,24.15,24.04,24.15,24.18,24.16,24.06,24.12,24.42,24.16,24.09,24.22,24.39,24.14,24.41,24.28,24.35,24.24,24.13,24.35,24.19,24.07,24.24,24.09,24.04,24.17,24.24,24.36,24.39,24.24,24.19,24.32,24.31,24.31,24.4,24.3,24.12,24.18,24.31,24.22,24.17,24.3,24.17,24.34,24.31,24.28,24.5,24.39,24.33,24.23,24.33,24.36,24.16,24.24,24.21,24.28,24.25,24.22,24.34,24.6,24.42,24.5,24.5,24.56,24.36,24.25,24.42,24.35,24.22,24.02,24.13,24.25,24.22,24.4,24.26,24.62,24.65,24.89,24.66,24.56,24.25,24.5,24.14,24.27,24.33,24.29,24.14,24.05,24.1,24.25,24.56,24.95,25.29,25.24,25.08,24.82,24.55,24.24,24.24,24.44,24.31,24.22,24.25,24.34,24.25,24.41,24.64,24.83,25.25,25.22,25.12,24.97,24.44,24.25,24.1,24.38,24.29,24.22,24.17,24.23,24.31,24.41,24.21,24.48,24.94,24.96,24.93,24.8,24.44,24.14,24.25,24.25,24.23,24.17,24.12,24.19,24.25,24.39,24.34,24.31,24.61,24.46,24.38,24.38,24.44,24.27,24.21,24.23,24.35,24.17,24.12,24.02,24.22,24.4,24.31,24.41,24.63,24.5,24.23,24.49,24.44,24.27,24.22,24.33,24.33,24.14,24.08,24.24,24.32,24.08,24.3,24.34,24.54,24.31,24.31,24.43,24.44,24.28,24.1,24.31,24.38,24.13,24.02,24.18,24.24,24.38,24.3,24.52,24.46,24.41,24.41,24.38,24.3,24.3,24.27,24.24,24.39,24.02,24.11,24.3,24.29,24.09,24.34,24.56,24.44,24.31,24.34,24.33,24.39,24.27,24.02,24.29,24.3,24.1,24.12,24.32,24.24,24.44,24.59,24.5,24.42,24.19,24.24,24.54,24.25,24.25,24.4,24.37,24.22,24.07,24.24,24.27,24.4
