Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
44.3,25.91,24.61,24.5,24.52,24.36,24.69,24.95,25.31,24.95,24.5,24.5,24.35,24.32,24.26,24.34,24.57,24.3,24.34,24.39,24.63,24.35,24.42,24.79,25.41,25.33,24.4,24.38,24.43,24.59,24.42,24.2,24.33,24.48,24.5,24.34,24.42,24.58,24.57,24.86,25.31,25.06,24.7,24.48,24.46,24.55,24.6,24.4,24.41,24.33,24.51,24.56,24.43,24.48,24.58,24.78,25.39,25.11,25.0,24.79,24.78,24.44,24.5,24.58,24.48,24.4,24.36,24.72,24.41,24.44,24.5,24.62,25.2,25.11,24.94,24.84,24.57,24.63,24.58,24.41,24.46,24.54,24.64,24.41,24.53,24.6,24.51,24.63,24.65,24.64,24.65,24.7,24.62,24.56,24.56,24.42,24.38,24.46,24.59,24.57,24.66,24.51,24.5,24.65,24.59,24.5,24.47,24.54,24.54,24.52,24.57,24.51,24.43,24.54,24.59,24.53,24.51,24.51,24.59,24.59,24.47,24.55,24.72,24.64,24.59,24.6,24.69,24.58,24.41,24.52,24.59,24.63,24.56,24.56,24.54,24.5,24.54,24.59,24.72,24.66,24.78,24.69,24.6,24.44,24.41,24.52,24.59,24.46,24.4,24.49,24.55,24.52,24.48,24.59,24.8,24.69,24.59,24.69,24.64,24.49,24.34,24.39,24.6,24.48,24.49,24.44,24.63,24.59,24.47,24.59,24.72,24.78,24.55,24.56,24.5,24.56,24.48,24.34,24.5,24.66,24.7,24.44,24.6,24.52,24.52,24.59,24.41,24.5,24.63,24.69,24.51,24.54,24.43,24.52,24.6,24.59,24.43,24.7,24.44,24.57,24.5,24.69,24.56,24.62,24.5,24.44,24.49,24.55,24.42,24.32,24.47,24.61,24.51,24.48,24.54,24.64,24.66,24.56,24.44,24.58,24.58,24.46,24.4,24.54,24.47,24.43,24.46,24.59,24.63,24.59,24.55,24.46,24.57,24.63,24.54,24.46,24.5,24.54,24.54,24.59,24.29,24.61,24.62,24.38,24.53,24.54,24.61,24.56,24.52,24.52,24.52,24.52,24.4,24.59,24.54,24.48,24.34,24.35
44.38,25.91,24.58,24.47,24.52,24.36,24.67,24.92,25.32,24.95,24.5,24.48,24.35,24.37,24.28,24.34,24.53,24.34,24.41,24.39,24.58,24.35,24.46,24.79,25.41,25.31,24.41,24.4,24.41,24.58,24.42,24.25,24.33,24.48,24.47,24.34,24.42,24.58,24.55,24.88,25.33,25.06,24.7,24.48,24.46,24.55,24.58,24.4,24.41,24.33,24.51,24.56,24.43,24.49,24.58,24.78,25.38,25.11,25.01,24.79,24.78,24.44,24.5,24.58,24.48,24.4,24.36,24.74,24.41,24.44,24.5,24.63,25.19,25.09,24.94,24.84,24.57,24.61,24.56,24.43,24.46,24.5,24.64,24.41,24.53,24.6,24.51,24.6,24.66,24.65,24.65,24.69,24.62,24.56,24.56,24.42,24.38,24.48,24.59,24.57,24.64,24.51,24.5,24.65,24.58,24.5,24.48,24.54,24.52,24.52,24.59,24.52,24.43,24.52,24.59,24.54,24.51,24.51,24.59,24.59,24.48,24.55,24.71,24.64,24.61,24.61,24.68,24.58,24.43,24.52,24.59,24.61,24.56,24.56,24.54,24.48,24.52,24.59,24.72,24.65,24.76,24.7,24.6,24.44,24.39,24.51,24.59,24.46,24.4,24.49,24.55,24.54,24.48,24.58,24.82,24.71,24.59,24.68,24.64,24.49,24.36,24.37,24.59,24.48,24.51,24.44,24.62,24.59,24.48,24.59,24.71,24.76,24.57,24.58,24.51,24.56,24.48,24.36,24.52,24.64,24.68,24.45,24.6,24.52,24.5,24.59,24.42,24.52,24.62,24.68,24.52,24.53,24.45,24.52,24.58,24.61,24.43,24.68,24.44,24.57,24.5,24.68,24.56,24.6,24.52,24.44,24.48,24.55,24.44,24.34,24.47,24.59,24.52,24.48,24.54,24.62,24.64,24.58,24.44,24.58,24.56,24.48,24.41,24.52,24.45,24.43,24.49,24.59,24.61,24.59,24.57,24.48,24.55,24.61,24.54,24.48,24.5,24.52,24.54,24.61,24.31,24.58,24.65,24.44,24.58,24.52,24.59,24.56,24.52,24.52,24.52,24.52,24.4,24.59,24.52,24.48,24.37,24.39
44.52,25.91,24.51,24.41,24.52,24.36,24.63,24.88,25.36,24.95,24.5,24.44,24.35,24.45,24.33,24.34,24.47,24.41,24.53,24.39,24.5,24.35,24.54,24.79,25.41,25.28,24.45,24.43,24.37,24.54,24.42,24.33,24.33,24.48,24.42,24.34,24.42,24.58,24.52,24.91,25.35,25.06,24.7,24.48,24.46,24.55,24.53,24.4,24.41,24.33,24.51,24.56,24.43,24.53,24.58,24.78,25.36,25.11,25.04,24.79,24.78,24.44,24.5,24.58,24.48,24.4,24.36,24.78,24.41,24.44,24.5,24.66,25.16,25.06,24.94,24.84,24.57,24.58,24.53,24.46,24.46,24.41,24.64,24.41,24.53,24.6,24.51,24.54,24.69,24.68,24.65,24.66,24.62,24.56,24.56,24.42,24.38,24.52,24.59,24.57,24.61,24.51,24.5,24.65,24.55,24.5,24.51,24.54,24.5,24.52,24.62,24.56,24.43,24.48,24.59,24.58,24.51,24.51,24.59,24.59,24.51,24.55,24.68,24.64,24.64,24.64,24.65,24.58,24.46,24.52,24.59,24.58,24.56,24.56,24.54,24.45,24.5,24.59,24.72,24.62,24.73,24.73,24.6,24.44,24.35,24.47,24.59,24.46,24.4,24.49,24.55,24.57,24.48,24.55,24.85,24.73,24.59,24.65,24.64,24.49,24.4,24.33,24.55,24.48,24.54,24.44,24.59,24.59,24.51,24.59,24.68,24.73,24.6,24.6,24.54,24.56,24.48,24.39,24.56,24.6,24.65,24.49,24.6,24.52,24.47,24.59,24.45,24.55,24.59,24.65,24.56,24.49,24.48,24.52,24.54,24.65,24.43,24.65,24.44,24.57,24.5,24.65,24.56,24.57,24.55,24.44,24.44,24.55,24.48,24.38,24.47,24.56,24.56,24.48,24.54,24.59,24.61,24.61,24.44,24.58,24.53,24.51,24.45,24.49,24.41,24.43,24.55,24.59,24.57,24.59,24.6,24.52,24.52,24.58,24.54,24.52,24.5,24.48,24.54,24.66,24.36,24.52,24.72,24.57,24.68,24.48,24.56,24.56,24.52,24.52,24.52,24.52,24.4,24.59,24.48,24.48,24.43,24.45
44.57,25.91,24.48,24.38,24.52,24.33,24.61,24.86,25.38,24.95,24.52,24.42,24.33,24.48,24.36,24.37,24.43,24.41,24.56,24.39,24.48,24.33,24.56,24.81,25.42,25.27,24.45,24.43,24.35,24.54,24.42,24.36,24.33,24.48,24.42,24.34,24.42,24.55,24.5,24.91,25.35,25.06,24.7,24.48,24.46,24.53,24.53,24.42,24.41,24.3,24.49,24.56,24.43,24.53,24.56,24.78,25.36,25.11,25.04,24.79,24.78,24.44,24.49,24.55,24.48,24.4,24.34,24.76,24.43,24.45,24.5,24.66,25.14,25.06,24.94,24.84,24.57,24.58,24.53,24.46,24.44,24.39,24.64,24.41,24.53,24.6,24.51,24.53,24.69,24.68,24.65,24.64,24.62,24.56,24.56,24.42,24.4,24.54,24.59,24.55,24.59,24.51,24.48,24.65,24.55,24.5,24.52,24.52,24.5,24.52,24.62,24.56,24.41,24.48,24.59,24.58,24.51,24.52,24.59,24.59,24.52,24.55,24.68,24.65,24.64,24.64,24.63,24.58,24.46,24.52,24.59,24.58,24.56,24.56,24.54,24.45,24.5,24.59,24.71,24.61,24.73,24.73,24.6,24.44,24.35,24.47,24.59,24.46,24.4,24.49,24.55,24.58,24.47,24.55,24.86,24.73,24.59,24.65,24.64,24.49,24.4,24.31,24.54,24.5,24.54,24.44,24.59,24.59,24.52,24.58,24.66,24.72,24.62,24.6,24.54,24.58,24.48,24.41,24.56,24.6,24.65,24.51,24.6,24.52,24.47,24.59,24.45,24.55,24.58,24.63,24.58,24.48,24.48,24.52,24.54,24.65,24.43,24.65,24.45,24.57,24.5,24.63,24.56,24.57,24.54,24.44,24.42,24.57,24.5,24.38,24.44,24.58,24.58,24.48,24.53,24.59,24.61,24.61,24.44,24.58,24.53,24.53,24.45,24.47,24.41,24.46,24.55,24.57,24.55,24.59,24.62,24.52,24.5,24.56,24.56,24.53,24.48,24.47,24.54,24.68,24.36,24.49,24.75,24.63,24.7,24.45,24.56,24.56,24.52,24.52,24.52,24.52,24.4,24.58,24.45,24.46,24.43,24.45
44.74,25.91,24.37,24.28,24.52,24.31,24.54,24.84,25.44,24.95,24.58,24.37,24.31,24.5,24.43,24.46,24.4,24.41,24.53,24.39,24.41,24.31,24.58,24.83,25.44,25.22,24.45,24.43,24.29,24.54,24.42,24.38,24.33,24.42,24.42,24.34,24.42,24.49,24.45,24.91,25.39,25.06,24.7,24.48,24.46,24.52,24.53,24.44,24.41,24.28,24.47,24.56,24.43,24.53,24.52,24.78,25.32,25.13,25.04,24.79,24.78,24.44,24.44,24.49,24.48,24.4,24.32,24.7,24.45,24.51,24.53,24.66,25.12,25.06,24.94,24.84,24.57,24.61,24.53,24.46,24.42,24.37,24.6,24.41,24.53,24.6,24.51,24.52,24.69,24.68,24.65,24.59,24.62,24.56,24.56,24.42,24.45,24.56,24.59,24.5,24.54,24.51,24.47,24.65,24.55,24.5,24.54,24.51,24.5,24.52,24.62,24.56,24.4,24.48,24.59,24.58,24.51,24.57,24.59,24.59,24.57,24.55,24.71,24.69,24.64,24.64,24.62,24.54,24.46,24.56,24.59,24.58,24.56,24.56,24.54,24.45,24.5,24.59,24.69,24.59,24.73,24.7,24.6,24.44,24.35,24.47,24.59,24.46,24.4,24.49,24.55,24.59,24.45,24.55,24.88,24.73,24.59,24.68,24.6,24.49,24.4,24.29,24.52,24.52,24.54,24.47,24.62,24.59,24.54,24.54,24.65,24.68,24.64,24.6,24.54,24.59,24.45,24.42,24.56,24.6,24.65,24.56,24.6,24.52,24.47,24.59,24.45,24.58,24.56,24.62,24.59,24.46,24.48,24.52,24.58,24.65,24.46,24.65,24.51,24.57,24.5,24.62,24.56,24.54,24.5,24.44,24.41,24.58,24.52,24.38,24.36,24.6,24.56,24.52,24.51,24.62,24.61,24.58,24.44,24.58,24.56,24.54,24.45,24.42,24.41,24.48,24.49,24.5,24.52,24.59,24.64,24.48,24.48,24.54,24.58,24.55,24.46,24.45,24.54,24.7,24.36,24.46,24.78,24.69,24.73,24.43,24.56,24.56,24.52,24.56,24.56,24.52,24.4,24.56,24.43,24.38,24.43,24.39
44.8,25.91,24.34,24.25,24.52,24.31,24.52,24.84,25.46,24.95,24.59,24.35,24.31,24.5,24.46,24.49,24.4,24.41,24.5,24.39,24.39,24.31,24.58,24.83,25.44,25.2,24.45,24.43,24.27,24.54,24.42,24.38,24.33,24.38,24.42,24.34,24.42,24.47,24.43,24.91,25.4,25.06,24.7,24.48,24.46,24.52,24.53,24.44,24.41,24.28,24.47,24.56,24.43,24.53,24.5,24.78,25.3,25.15,25.04,24.79,24.78,24.44,24.42,24.47,24.48,24.4,24.32,24.68,24.45,24.52,24.54,24.66,25.12,25.06,24.94,24.84,24.57,24.63,24.53,24.46,24.42,24.37,24.58,24.41,24.53,24.6,24.51,24.52,24.69,24.68,24.65,24.58,24.62,24.56,24.56,24.42,24.47,24.56,24.59,24.48,24.52,24.51,24.47,24.65,24.55,24.5,24.54,24.51,24.5,24.52,24.62,24.56,24.4,24.48,24.59,24.58,24.51,24.58,24.59,24.59,24.58,24.55,24.72,24.71,24.64,24.64,24.62,24.52,24.46,24.58,24.59,24.58,24.56,24.56,24.54,24.45,24.5,24.59,24.69,24.59,24.73,24.69,24.6,24.44,24.35,24.47,24.59,24.46,24.4,24.49,24.55,24.59,24.45,24.55,24.88,24.73,24.59,24.69,24.59,24.49,24.4,24.29,24.52,24.52,24.54,24.49,24.63,24.59,24.54,24.52,24.65,24.66,24.64,24.6,24.54,24.59,24.43,24.42,24.56,24.6,24.65,24.58,24.6,24.52,24.47,24.59,24.45,24.59,24.56,24.62,24.59,24.46,24.48,24.52,24.6,24.65,24.48,24.65,24.52,24.57,24.5,24.62,24.56,24.52,24.48,24.44,24.41,24.58,24.52,24.38,24.34,24.6,24.54,24.53,24.51,24.64,24.61,24.56,24.44,24.58,24.58,24.54,24.45,24.4,24.41,24.48,24.46,24.48,24.52,24.59,24.64,24.46,24.48,24.54,24.58,24.55,24.46,24.45,24.54,24.7,24.36,24.46,24.78,24.69,24.73,24.43,24.56,24.56,24.52,24.58,24.58,24.52,24.4,24.56,24.43,24.36,24.43,24.35
44.91,25.91,24.34,24.22,24.52,24.31,24.48,24.88,25.46,24.91,24.59,24.35,24.33,24.54,24.51,24.49,24.36,24.45,24.47,24.47,24.34,24.33,24.6,24.85,25.42,25.17,24.45,24.43,24.25,24.54,24.42,24.38,24.36,24.42,24.42,24.34,24.4,24.49,24.43,24.89,25.42,25.06,24.7,24.49,24.46,24.52,24.53,24.44,24.41,24.25,24.47,24.56,24.42,24.53,24.48,24.78,25.29,25.16,25.03,24.78,24.78,24.47,24.42,24.45,24.5,24.38,24.34,24.63,24.43,24.56,24.54,24.66,25.12,25.06,24.96,24.84,24.55,24.63,24.52,24.45,24.4,24.33,24.56,24.43,24.51,24.56,24.51,24.54,24.71,24.68,24.65,24.56,24.63,24.56,24.56,24.42,24.48,24.56,24.59,24.46,24.52,24.5,24.45,24.65,24.55,24.5,24.55,24.52,24.51,24.52,24.6,24.54,24.4,24.48,24.59,24.56,24.51,24.55,24.59,24.59,24.57,24.55,24.71,24.73,24.64,24.64,24.6,24.52,24.45,24.56,24.56,24.58,24.57,24.56,24.51,24.45,24.52,24.59,24.69,24.59,24.71,24.66,24.6,24.44,24.35,24.47,24.59,24.46,24.4,24.49,24.55,24.57,24.48,24.55,24.88,24.75,24.59,24.69,24.59,24.52,24.4,24.33,24.52,24.52,24.54,24.47,24.63,24.59,24.55,24.52,24.65,24.64,24.64,24.63,24.54,24.58,24.4,24.44,24.56,24.57,24.65,24.61,24.6,24.52,24.47,24.59,24.47,24.58,24.56,24.63,24.58,24.49,24.48,24.46,24.58,24.65,24.48,24.61,24.52,24.59,24.5,24.59,24.56,24.51,24.52,24.44,24.41,24.55,24.52,24.41,24.31,24.56,24.52,24.53,24.54,24.62,24.61,24.54,24.44,24.56,24.59,24.53,24.45,24.4,24.39,24.48,24.49,24.45,24.52,24.59,24.64,24.45,24.46,24.56,24.54,24.57,24.46,24.43,24.54,24.68,24.41,24.49,24.78,24.72,24.73,24.41,24.53,24.56,24.54,24.59,24.56,24.52,24.42,24.56,24.43,24.31,24.49,24.39
45.04,25.91,24.34,24.22,24.52,24.31,24.43,24.92,25.46,24.88,24.59,24.35,24.33,24.58,24.56,24.49,24.29,24.45,24.47,24.58,24.3,24.33,24.64,24.88,25.42,25.14,24.45,24.43,24.25,24.54,24.42,24.38,24.41,24.48,24.42,24.34,24.4,24.53,24.43,24.86,25.42,25.06,24.7,24.49,24.46,24.52,24.53,24.44,24.41,24.2,24.47,24.56,24.38,24.53,24.48,24.78,25.29,25.16,25.0,24.78,24.78,24.5,24.42,24.45,24.54,24.33,24.34,24.59,24.43,24.59,24.51,24.66,25.12,25.06,24.96,24.84,24.52,24.63,24.52,24.41,24.37,24.28,24.56,24.43,24.48,24.53,24.51,24.57,24.71,24.68,24.65,24.56,24.63,24.56,24.56,24.42,24.48,24.56,24.59,24.46,24.52,24.46,24.42,24.65,24.55,24.5,24.58,24.52,24.54,24.52,24.57,24.51,24.4,24.48,24.59,24.53,24.51,24.51,24.59,24.59,24.54,24.55,24.68,24.76,24.64,24.64,24.58,24.52,24.41,24.52,24.52,24.58,24.57,24.56,24.47,24.45,24.55,24.59,24.69,24.59,24.68,24.62,24.6,24.44,24.35,24.47,24.59,24.46,24.4,24.49,24.55,24.54,24.51,24.55,24.88,24.75,24.59,24.69,24.59,24.56,24.4,24.37,24.52,24.52,24.54,24.44,24.63,24.59,24.58,24.52,24.65,24.61,24.64,24.66,24.54,24.58,24.36,24.48,24.56,24.54,24.65,24.64,24.6,24.52,24.47,24.59,24.47,24.55,24.56,24.63,24.58,24.53,24.48,24.39,24.54,24.65,24.48,24.58,24.52,24.59,24.5,24.56,24.56,24.51,24.55,24.44,24.41,24.52,24.52,24.45,24.31,24.51,24.52,24.53,24.58,24.59,24.61,24.54,24.44,24.52,24.59,24.53,24.45,24.4,24.35,24.48,24.55,24.45,24.52,24.59,24.64,24.45,24.43,24.56,24.51,24.6,24.46,24.4,24.54,24.68,24.45,24.49,24.78,24.78,24.73,24.37,24.49,24.56,24.58,24.59,24.52,24.52,24.46,24.56,24.43,24.26,24.55,24.45
45.15,25.91,24.34,24.22,24.52,24.28,24.39,25.0,25.44,24.84,24.59,24.35,24.33,24.58,24.56,24.55,24.22,24.41,24.47,24.61,24.32,24.33,24.65,24.95,25.45,25.06,24.43,24.43,24.29,24.54,24.39,24.38,24.44,24.55,24.42,24.34,24.44,24.55,24.41,24.86,25.42,25.03,24.72,24.48,24.44,24.53,24.55,24.46,24.39,24.15,24.51,24.56,24.38,24.53,24.48,24.81,25.29,25.15,25.0,24.79,24.81,24.53,24.43,24.4,24.56,24.36,24.34,24.59,24.43,24.63,24.53,24.69,25.12,25.05,24.96,24.87,24.5,24.63,24.52,24.4,24.34,24.24,24.56,24.41,24.44,24.52,24.53,24.6,24.72,24.69,24.65,24.56,24.65,24.59,24.56,24.44,24.5,24.6,24.59,24.46,24.51,24.44,24.42,24.65,24.55,24.51,24.59,24.52,24.52,24.53,24.59,24.52,24.4,24.46,24.59,24.49,24.51,24.53,24.59,24.59,24.54,24.57,24.66,24.75,24.64,24.66,24.56,24.54,24.4,24.52,24.49,24.56,24.56,24.56,24.46,24.44,24.55,24.59,24.69,24.59,24.66,24.61,24.59,24.44,24.35,24.47,24.59,24.48,24.41,24.49,24.53,24.54,24.52,24.55,24.88,24.75,24.62,24.69,24.57,24.54,24.43,24.41,24.52,24.53,24.52,24.44,24.63,24.59,24.59,24.52,24.65,24.59,24.62,24.69,24.54,24.58,24.38,24.49,24.59,24.5,24.63,24.68,24.59,24.53,24.45,24.59,24.47,24.55,24.56,24.62,24.61,24.54,24.5,24.35,24.56,24.65,24.52,24.56,24.52,24.57,24.53,24.56,24.53,24.51,24.58,24.44,24.41,24.5,24.52,24.52,24.36,24.49,24.52,24.55,24.6,24.58,24.59,24.52,24.47,24.51,24.55,24.54,24.46,24.42,24.34,24.43,24.61,24.48,24.52,24.59,24.62,24.46,24.45,24.54,24.49,24.62,24.46,24.38,24.56,24.66,24.48,24.46,24.78,24.81,24.73,24.39,24.47,24.56,24.59,24.59,24.52,24.52,24.48,24.56,24.43,24.23,24.55,24.49
45.26,25.91,24.34,24.22,24.52,24.23,24.34,25.08,25.4,24.8,24.59,24.35,24.33,24.58,24.56,24.61,24.16,24.41,24.47,24.61,24.37,24.33,24.65,25.02,25.48,24.96,24.4,24.43,24.33,24.54,24.35,24.38,24.44,24.61,24.42,24.34,24.48,24.55,24.41,24.86,25.42,25.0,24.75,24.48,24.41,24.53,24.6,24.5,24.34,24.09,24.55,24.56,24.38,24.53,24.48,24.84,25.29,25.12,25.0,24.79,24.84,24.56,24.43,24.32,24.56,24.4,24.34,24.59,24.43,24.66,24.56,24.72,25.12,25.05,24.96,24.9,24.5,24.63,24.52,24.4,24.3,24.2,24.56,24.41,24.41,24.49,24.56,24.63,24.75,24.69,24.65,24.56,24.68,24.62,24.56,24.48,24.54,24.64,24.59,24.46,24.51,24.44,24.42,24.65,24.55,24.54,24.59,24.52,24.5,24.56,24.62,24.56,24.4,24.46,24.59,24.46,24.51,24.56,24.59,24.59,24.54,24.59,24.66,24.72,24.64,24.69,24.56,24.58,24.4,24.52,24.46,24.56,24.56,24.56,24.46,24.44,24.55,24.59,24.69,24.59,24.66,24.61,24.56,24.44,24.35,24.47,24.59,24.48,24.44,24.49,24.5,24.54,24.52,24.55,24.88,24.75,24.65,24.69,24.57,24.51,24.46,24.44,24.52,24.57,24.49,24.44,24.63,24.59,24.59,24.52,24.65,24.59,24.59,24.72,24.54,24.58,24.41,24.49,24.63,24.47,24.63,24.71,24.56,24.56,24.45,24.59,24.47,24.55,24.56,24.62,24.64,24.54,24.5,24.35,24.6,24.65,24.55,24.56,24.52,24.57,24.57,24.56,24.49,24.51,24.62,24.44,24.41,24.5,24.52,24.56,24.42,24.49,24.52,24.55,24.6,24.58,24.59,24.49,24.51,24.51,24.52,24.54,24.46,24.46,24.38,24.38,24.67,24.48,24.52,24.59,24.59,24.46,24.48,24.54,24.49,24.62,24.46,24.38,24.59,24.61,24.48,24.46,24.78,24.81,24.73,24.43,24.47,24.56,24.59,24.59,24.52,24.52,24.48,24.56,24.43,24.23,24.55,24.49
45.36,25.91,24.41,24.28,24.47,24.23,24.43,25.16,25.36,24.72,24.59,24.35,24.33,24.54,24.51,24.61,24.22,24.34,24.34,24.61,24.41,24.33,24.65,25.05,25.48,24.93,24.4,24.4,24.33,24.54,24.39,24.38,24.44,24.61,24.42,24.34,24.44,24.55,24.45,24.89,25.42,24.97,24.75,24.51,24.41,24.5,24.6,24.5,24.3,24.04,24.55,24.56,24.42,24.49,24.52,24.9,25.31,25.1,24.97,24.76,24.87,24.56,24.4,24.28,24.56,24.44,24.34,24.56,24.46,24.7,24.56,24.75,25.07,25.02,24.96,24.9,24.5,24.6,24.55,24.43,24.34,24.15,24.56,24.45,24.44,24.46,24.56,24.66,24.75,24.69,24.62,24.56,24.7,24.62,24.53,24.44,24.57,24.64,24.59,24.43,24.51,24.47,24.42,24.59,24.55,24.57,24.59,24.5,24.47,24.56,24.65,24.56,24.4,24.42,24.59,24.49,24.47,24.56,24.59,24.59,24.54,24.57,24.66,24.72,24.64,24.66,24.56,24.58,24.43,24.48,24.46,24.6,24.58,24.53,24.42,24.47,24.58,24.62,24.66,24.59,24.66,24.64,24.56,24.41,24.32,24.51,24.59,24.48,24.44,24.53,24.53,24.54,24.52,24.55,24.88,24.75,24.65,24.63,24.57,24.54,24.46,24.41,24.56,24.6,24.52,24.44,24.63,24.59,24.59,24.52,24.62,24.59,24.62,24.75,24.54,24.52,24.45,24.57,24.63,24.47,24.6,24.75,24.56,24.56,24.42,24.62,24.5,24.58,24.56,24.62,24.68,24.58,24.47,24.35,24.6,24.65,24.58,24.53,24.52,24.6,24.57,24.53,24.49,24.54,24.65,24.44,24.38,24.5,24.59,24.6,24.42,24.49,24.56,24.58,24.6,24.55,24.59,24.52,24.51,24.47,24.52,24.61,24.5,24.42,24.38,24.43,24.73,24.43,24.48,24.59,24.62,24.5,24.48,24.54,24.49,24.62,24.43,24.35,24.59,24.61,24.48,24.46,24.78,24.81,24.73,24.43,24.42,24.56,24.59,24.59,24.52,24.56,24.52,24.56,24.39,24.28,24.61,24.55
45.47,25.91,24.48,24.34,24.41,24.23,24.52,25.24,25.32,24.65,24.59,24.35,24.33,24.5,24.46,24.61,24.29,24.26,24.22,24.61,24.45,24.33,24.65,25.09,25.48,24.89,24.4,24.36,24.33,24.54,24.42,24.38,24.44,24.61,24.42,24.34,24.4,24.55,24.48,24.92,25.42,24.94,24.75,24.54,24.41,24.46,24.6,24.5,24.26,23.99,24.55,24.56,24.45,24.46,24.55,24.96,25.34,25.07,24.94,24.72,24.89,24.56,24.38,24.24,24.56,24.49,24.34,24.52,24.5,24.73,24.56,24.77,25.01,24.98,24.96,24.9,24.5,24.57,24.58,24.46,24.37,24.11,24.56,24.48,24.48,24.43,24.56,24.68,24.75,24.69,24.59,24.56,24.73,24.62,24.5,24.41,24.6,24.64,24.59,24.4,24.51,24.5,24.42,24.54,24.55,24.59,24.59,24.47,24.44,24.56,24.69,24.56,24.4,24.39,24.59,24.53,24.44,24.56,24.59,24.59,24.54,24.54,24.66,24.72,24.64,24.64,24.56,24.58,24.46,24.44,24.46,24.63,24.61,24.5,24.39,24.5,24.61,24.65,24.64,24.59,24.66,24.67,24.56,24.38,24.29,24.54,24.59,24.48,24.44,24.56,24.56,24.54,24.52,24.55,24.88,24.75,24.65,24.57,24.57,24.58,24.46,24.37,24.59,24.64,24.56,24.44,24.63,24.59,24.59,24.52,24.59,24.59,24.65,24.77,24.54,24.45,24.48,24.64,24.63,24.47,24.56,24.78,24.56,24.56,24.39,24.65,24.52,24.61,24.56,24.62,24.71,24.61,24.43,24.35,24.6,24.65,24.62,24.49,24.52,24.64,24.57,24.5,24.49,24.57,24.69,24.44,24.35,24.5,24.66,24.65,24.42,24.49,24.59,24.62,24.6,24.52,24.59,24.56,24.51,24.44,24.52,24.68,24.53,24.39,24.38,24.48,24.79,24.38,24.44,24.59,24.66,24.53,24.48,24.54,24.49,24.62,24.4,24.31,24.59,24.61,24.48,24.46,24.78,24.81,24.73,24.43,24.38,24.56,24.59,24.59,24.52,24.59,24.56,24.56,24.34,24.33,24.67,24.62
