Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
29.75,25.25,23.74,23.67,23.45,23.44,23.89,23.72,23.74,23.78,23.78,23.78,23.28,23.71,23.91,23.8,23.99,23.86,24.16,23.57,23.62,23.78,23.75,23.67,23.56,23.73,23.83,23.56,23.68,23.79,23.78,23.56,23.72,24.02,23.78,23.58,23.7,23.79,23.76,23.69,23.92,23.92,23.72,23.69,23.91,23.73,23.53,23.7,24.06,23.9,23.65,23.81,23.91,23.78,23.62,23.72,23.81,23.85,23.66,23.84,23.79,23.72,23.69,23.86,23.9,23.78,23.76,23.91,23.87,23.58,23.78,23.94,23.81,23.76,23.88,24.0,23.78,23.78,23.8,23.87,23.63,23.84,23.81,23.93,23.91,23.87,23.88,23.78,23.79,23.88,23.88,23.95,23.84,23.88,23.78,23.72,23.7,23.93,24.14,23.87,23.82,24.02,23.98,24.02,23.9,23.96,24.07,23.88,24.02,24.09,24.06,23.92,23.73,23.88,24.14,23.88,23.96,24.03,24.02,24.13,24.27,24.66,24.66,24.18,24.32,24.53,24.15,23.92,23.83,24.14,23.77,23.78,23.84,23.97,24.16,24.16,24.24,24.48,24.8,24.75,24.69,24.95,24.65,24.08,23.94,23.88,23.99,23.73,23.86,24.12,24.05,24.24,24.47,24.78,24.5,24.5,24.53,24.66,24.21,24.06,23.83,23.95,23.88,23.83,24.06,23.88,23.81,23.9,24.24,24.16,24.16,24.16,24.21,24.29,23.87,23.94,24.11,23.98,23.78,24.08,24.18,23.99,23.81,24.03,24.05,23.88,24.1,24.02,24.09,23.81,23.92,23.91,23.77,23.78,24.08,24.01,23.9,23.91,24.06,24.12,23.78,23.94,24.12,24.12,23.88,23.82,24.0,23.97,23.67,23.73,23.69,23.89,23.88,23.97,24.0,23.97,23.75,23.89,23.96,23.92,23.75,23.94,23.97,24.02,23.89,23.91,23.86,23.82,23.85,23.98,23.91,23.93,23.93,24.0,24.0,23.97,24.07,23.91,23.88,23.76,23.97,23.86,23.79,23.76,23.91,23.93,23.94,23.81,23.88,23.98,23.88,23.88,23.78,23.78,23.93,23.86,24.04,24.06
29.83,25.25,23.8,23.67,23.45,23.44,23.93,23.72,23.78,23.78,23.78,23.78,23.28,23.76,23.91,23.8,23.92,23.78,24.16,23.57,23.62,23.78,23.75,23.67,23.56,23.73,23.83,23.56,23.68,23.75,23.78,23.56,23.72,23.95,23.78,23.62,23.7,23.79,23.76,23.69,23.92,23.92,23.72,23.69,23.91,23.73,23.53,23.7,24.06,23.9,23.69,23.81,23.91,23.78,23.62,23.72,23.78,23.88,23.66,23.87,23.82,23.72,23.69,23.9,23.93,23.82,23.72,23.91,23.87,23.58,23.78,23.94,23.81,23.73,23.91,24.03,23.78,23.78,23.8,23.87,23.63,23.84,23.81,23.97,23.91,23.87,23.91,23.81,23.82,23.88,23.88,23.95,23.81,23.91,23.78,23.69,23.67,23.93,24.14,23.87,23.82,24.02,23.95,23.99,23.88,23.96,24.07,23.88,24.04,24.12,24.02,23.92,23.73,23.88,24.14,23.88,23.96,24.03,23.99,24.07,24.24,24.66,24.57,24.16,24.32,24.53,24.12,23.92,23.83,24.14,23.77,23.78,23.87,23.94,24.16,24.16,24.24,24.45,24.77,24.75,24.66,24.95,24.65,24.15,23.97,23.88,23.99,23.73,23.82,24.12,24.05,24.24,24.53,24.83,24.53,24.53,24.53,24.66,24.21,24.06,23.83,23.99,23.88,23.83,24.06,23.88,23.81,23.88,24.24,24.16,24.16,24.16,24.24,24.29,23.87,23.92,24.11,23.98,23.78,24.11,24.24,23.96,23.81,24.03,24.05,23.88,24.07,24.02,24.12,23.81,23.92,23.91,23.8,23.78,24.12,24.01,23.87,23.91,24.06,24.12,23.78,23.91,24.12,24.12,23.88,23.82,24.0,23.97,23.63,23.69,23.69,23.89,23.88,23.97,24.0,24.0,23.72,23.92,23.96,23.96,23.72,23.98,23.97,24.02,23.89,23.91,23.86,23.82,23.85,23.98,23.91,23.87,23.93,24.0,24.0,23.97,24.07,23.91,23.88,23.72,23.97,23.86,23.86,23.76,23.91,23.93,23.89,23.81,23.88,23.98,23.88,23.88,23.81,23.78,23.93,23.91,24.04,24.06
29.95,25.25,23.93,23.53,23.45,23.51,23.95,23.72,23.78,23.84,23.78,23.72,23.35,23.84,23.91,23.68,23.88,23.75,24.06,23.57,23.62,23.78,23.67,23.6,23.61,23.75,23.78,23.61,23.74,23.73,23.78,23.63,23.81,23.81,23.78,23.62,23.78,23.72,23.76,23.73,23.97,23.86,23.72,23.73,23.92,23.66,23.53,23.78,24.0,23.78,23.72,23.81,23.85,23.72,23.68,23.72,23.78,23.82,23.66,23.88,23.8,23.72,23.73,23.99,23.8,23.76,23.72,23.91,23.93,23.58,23.82,23.94,23.81,23.71,23.92,24.05,23.73,23.78,23.86,23.85,23.65,23.86,23.81,23.97,23.97,23.88,23.92,23.81,23.84,23.88,23.92,23.95,23.81,23.92,23.82,23.69,23.6,23.85,24.12,23.88,23.84,23.95,23.87,23.99,23.88,23.95,24.02,23.88,24.0,24.12,23.95,23.87,23.75,23.88,24.06,23.83,23.98,24.02,24.03,24.02,24.14,24.59,24.45,24.11,24.28,24.43,24.12,23.87,23.78,24.06,23.84,23.84,23.88,23.94,24.11,24.11,24.18,24.37,24.71,24.7,24.64,24.89,24.62,24.11,23.97,23.88,23.95,23.8,23.75,24.08,24.07,24.18,24.55,24.85,24.59,24.59,24.56,24.67,24.22,24.01,23.83,24.01,23.88,23.83,24.06,23.95,23.81,23.92,24.34,24.25,24.25,24.25,24.34,24.25,23.81,23.9,24.11,23.98,23.78,24.06,24.26,23.94,23.81,24.09,24.12,23.92,24.06,24.02,24.08,23.81,23.87,23.97,23.87,23.78,24.12,24.06,23.93,23.92,24.06,24.12,23.78,23.89,24.08,24.12,23.87,23.89,24.0,23.97,23.69,23.69,23.69,23.96,23.88,23.97,24.0,24.0,23.77,23.87,23.94,24.03,23.72,24.0,23.97,24.02,23.89,23.91,23.95,23.92,23.87,23.91,23.96,23.8,23.95,24.0,24.0,23.92,24.0,23.91,23.88,23.72,23.97,23.95,23.99,23.79,23.91,23.91,23.89,23.81,23.93,23.96,23.88,23.88,23.81,23.78,23.95,23.91,23.92,23.96
30.05,25.25,24.0,23.47,23.48,23.58,23.93,23.72,23.78,23.89,23.78,23.66,23.41,23.91,23.91,23.62,23.88,23.75,23.97,23.6,23.62,23.78,23.61,23.56,23.67,23.75,23.75,23.67,23.78,23.73,23.78,23.69,23.9,23.71,23.78,23.62,23.81,23.66,23.75,23.78,24.0,23.82,23.72,23.78,23.91,23.62,23.53,23.81,23.93,23.72,23.72,23.81,23.8,23.69,23.72,23.72,23.78,23.78,23.67,23.88,23.75,23.72,23.77,24.03,23.7,23.72,23.72,23.91,23.97,23.6,23.87,23.92,23.81,23.71,23.92,24.03,23.69,23.78,23.9,23.85,23.65,23.86,23.81,23.97,24.0,23.88,23.92,23.81,23.85,23.88,23.96,23.93,23.81,23.92,23.87,23.69,23.56,23.81,24.12,23.87,23.84,23.9,23.82,23.97,23.88,23.96,23.97,23.88,23.97,24.12,23.9,23.84,23.75,23.88,24.01,23.8,23.96,24.02,24.06,23.97,24.07,24.55,24.36,24.07,24.25,24.35,24.12,23.84,23.75,24.01,23.88,23.89,23.88,23.92,24.07,24.07,24.16,24.34,24.65,24.66,24.64,24.85,24.56,24.06,23.97,23.88,23.9,23.85,23.72,24.03,24.05,24.16,24.55,24.85,24.64,24.64,24.62,24.66,24.22,23.96,23.85,24.01,23.88,23.85,24.06,24.0,23.81,23.96,24.43,24.33,24.33,24.33,24.43,24.22,23.78,23.9,24.09,23.95,23.78,24.03,24.24,23.94,23.81,24.12,24.16,23.96,24.06,24.04,24.03,23.81,23.84,24.0,23.91,23.78,24.12,24.1,23.97,23.91,24.06,24.12,23.78,23.91,24.03,24.12,23.88,23.94,24.0,23.97,23.73,23.69,23.72,24.0,23.88,23.97,24.0,24.0,23.82,23.84,23.94,24.06,23.72,24.01,23.97,24.01,23.87,23.91,24.01,23.97,23.87,23.88,24.01,23.75,23.97,24.0,24.0,23.87,23.97,23.91,23.88,23.72,23.97,24.01,24.06,23.79,23.91,23.91,23.87,23.81,23.98,23.98,23.88,23.88,23.81,23.78,23.93,23.91,23.83,23.86
30.17,25.25,24.0,23.53,23.6,23.62,23.84,23.72,23.78,23.93,23.74,23.62,23.5,23.95,23.86,23.68,23.88,23.75,23.84,23.7,23.62,23.74,23.57,23.6,23.73,23.75,23.75,23.73,23.74,23.73,23.78,23.78,23.96,23.57,23.78,23.62,23.81,23.59,23.68,23.81,23.97,23.76,23.75,23.81,23.84,23.62,23.57,23.81,23.84,23.72,23.76,23.81,23.73,23.69,23.75,23.72,23.78,23.78,23.73,23.88,23.7,23.75,23.83,24.03,23.66,23.72,23.76,23.91,23.93,23.7,23.92,23.86,23.81,23.75,23.95,23.97,23.66,23.78,23.93,23.81,23.69,23.9,23.81,23.97,24.0,23.91,23.92,23.81,23.92,23.88,23.99,23.84,23.84,23.95,23.89,23.69,23.6,23.81,24.08,23.83,23.87,23.83,23.76,23.95,23.88,23.99,23.92,23.9,23.97,24.09,23.87,23.87,23.78,23.88,23.93,23.83,23.92,23.98,24.03,23.95,24.04,24.46,24.25,24.04,24.25,24.3,24.12,23.87,23.78,23.93,23.88,23.95,23.88,23.83,24.02,24.04,24.16,24.34,24.53,24.62,24.61,24.76,24.44,24.02,23.94,23.88,23.91,23.92,23.72,23.97,24.02,24.16,24.52,24.85,24.73,24.7,24.68,24.56,24.22,23.89,23.88,24.01,23.88,23.88,24.03,24.07,23.84,24.02,24.49,24.45,24.45,24.42,24.49,24.22,23.78,23.87,23.99,23.87,23.78,24.03,24.21,23.94,23.81,24.12,24.16,24.08,24.09,24.1,24.0,23.81,23.84,24.0,23.91,23.78,24.08,24.1,24.0,23.84,24.03,24.12,23.82,23.97,24.0,24.12,23.95,23.98,23.97,23.97,23.73,23.69,23.83,24.0,23.88,23.97,24.0,24.0,23.86,23.84,23.94,24.06,23.75,24.04,23.97,23.93,23.78,23.91,24.01,23.92,23.87,23.88,24.08,23.68,24.04,24.0,24.0,23.83,23.97,23.91,23.88,23.72,23.92,24.01,24.06,23.86,23.91,23.91,23.78,23.81,24.01,24.01,23.88,23.88,23.81,23.78,23.84,23.86,23.77,23.79
30.28,25.25,24.0,23.63,23.69,23.62,23.78,23.72,23.78,23.93,23.68,23.62,23.57,23.95,23.79,23.77,23.88,23.75,23.75,23.78,23.62,23.68,23.57,23.65,23.79,23.75,23.75,23.79,23.68,23.73,23.78,23.85,23.96,23.47,23.78,23.62,23.81,23.53,23.62,23.81,23.93,23.72,23.79,23.81,23.8,23.62,23.62,23.81,23.78,23.72,23.82,23.81,23.68,23.69,23.79,23.72,23.78,23.78,23.78,23.88,23.66,23.79,23.87,24.03,23.66,23.72,23.83,23.91,23.88,23.8,23.96,23.81,23.81,23.79,24.0,23.92,23.66,23.78,23.93,23.76,23.74,23.96,23.81,23.97,24.0,23.95,23.92,23.81,23.97,23.88,23.99,23.74,23.89,24.0,23.89,23.69,23.65,23.81,24.02,23.83,23.92,23.78,23.71,23.95,23.88,23.99,23.88,23.95,23.97,24.05,23.87,23.92,23.83,23.88,23.88,23.88,23.92,23.94,23.99,23.95,24.04,24.37,24.16,24.04,24.25,24.25,24.12,23.92,23.83,23.88,23.88,24.0,23.88,23.74,23.97,24.04,24.16,24.34,24.44,24.62,24.56,24.67,24.34,24.02,23.9,23.88,23.96,23.97,23.72,23.92,24.02,24.16,24.48,24.85,24.82,24.75,24.68,24.47,24.22,23.84,23.88,24.01,23.88,23.88,23.98,24.12,23.89,24.06,24.49,24.54,24.54,24.46,24.49,24.22,23.78,23.83,23.88,23.81,23.78,24.03,24.21,23.94,23.81,24.12,24.16,24.21,24.13,24.16,24.0,23.81,23.84,24.0,23.91,23.78,24.02,24.1,24.05,23.8,23.98,24.12,23.87,24.02,24.0,24.12,24.0,23.98,23.92,23.97,23.73,23.69,23.91,24.0,23.88,23.97,24.0,24.0,23.86,23.84,23.94,24.06,23.79,24.04,23.97,23.88,23.72,23.91,24.01,23.84,23.87,23.88,24.13,23.62,24.09,24.0,24.0,23.83,23.97,23.91,23.88,23.72,23.84,24.01,24.06,23.96,23.91,23.91,23.72,23.81,24.01,24.01,23.88,23.88,23.81,23.78,23.78,23.79,23.77,23.79
30.39,25.25,23.97,23.73,23.69,23.62,23.71,23.72,23.78,23.91,23.66,23.62,23.61,23.89,23.74,23.83,23.95,23.86,23.69,23.78,23.62,23.64,23.63,23.68,23.82,23.71,23.71,23.84,23.68,23.79,23.78,23.91,23.96,23.5,23.78,23.62,23.81,23.55,23.62,23.81,23.89,23.73,23.82,23.81,23.77,23.64,23.68,23.81,23.73,23.72,23.8,23.81,23.65,23.69,23.82,23.74,23.78,23.78,23.78,23.84,23.58,23.82,23.9,23.98,23.66,23.65,23.87,23.91,23.83,23.84,23.99,23.83,23.81,23.87,23.98,23.88,23.66,23.78,23.89,23.78,23.72,23.94,23.81,23.97,23.98,23.94,23.9,23.81,23.91,23.88,23.99,23.71,23.92,23.98,23.89,23.69,23.68,23.83,24.02,23.81,23.91,23.78,23.77,23.97,23.88,23.99,23.88,23.97,23.93,24.02,23.9,23.91,23.81,23.88,23.88,23.86,23.91,23.94,23.99,23.97,24.04,24.34,24.17,24.03,24.21,24.23,24.11,23.91,23.83,23.88,23.86,23.98,23.85,23.71,23.93,24.04,24.17,24.37,24.44,24.62,24.56,24.62,24.25,23.98,23.87,23.88,23.94,23.95,23.74,23.88,24.02,24.16,24.4,24.81,24.85,24.75,24.68,24.38,24.18,23.79,23.83,23.93,23.88,23.85,23.94,24.12,23.94,24.1,24.45,24.62,24.63,24.52,24.45,24.18,23.8,23.85,23.85,23.83,23.8,23.98,24.17,23.98,23.81,24.11,24.16,24.35,24.23,24.16,24.0,23.83,23.79,24.0,23.91,23.78,23.95,24.13,24.09,23.75,23.92,24.12,23.92,24.06,24.0,24.14,24.06,23.92,23.88,23.97,23.79,23.71,23.88,24.05,23.89,23.97,24.0,24.0,23.87,23.79,23.99,24.06,23.85,23.94,23.97,23.88,23.72,23.88,24.1,23.79,23.81,23.88,24.16,23.64,24.04,24.0,24.0,23.83,23.95,23.91,23.88,23.72,23.79,24.1,24.06,23.92,23.91,23.98,23.72,23.81,24.01,24.03,23.88,23.88,23.83,23.8,23.71,23.72,23.83,23.79
30.48,25.25,23.87,23.83,23.69,23.62,23.65,23.72,23.78,23.85,23.71,23.62,23.61,23.82,23.74,23.83,23.95,23.96,23.69,23.78,23.62,23.64,23.69,23.68,23.82,23.71,23.71,23.89,23.68,23.85,23.78,23.98,23.96,23.61,23.78,23.62,23.81,23.61,23.62,23.81,23.85,23.78,23.82,23.81,23.77,23.69,23.74,23.81,23.73,23.72,23.74,23.81,23.65,23.69,23.82,23.79,23.78,23.78,23.78,23.8,23.52,23.82,23.9,23.92,23.66,23.58,23.87,23.91,23.78,23.84,23.99,23.88,23.81,23.91,23.94,23.83,23.66,23.78,23.85,23.83,23.67,23.88,23.81,23.97,23.94,23.89,23.95,23.81,23.82,23.88,23.99,23.71,23.92,23.94,23.89,23.69,23.68,23.89,24.02,23.76,23.86,23.78,23.86,23.97,23.88,23.99,23.88,23.97,23.89,24.02,23.9,23.86,23.76,23.88,23.88,23.81,23.86,23.94,23.99,23.97,24.04,24.34,24.21,23.99,24.17,24.23,24.06,23.86,23.83,23.88,23.81,23.94,23.85,23.71,23.89,24.04,24.21,24.37,24.44,24.62,24.56,24.58,24.16,23.94,23.87,23.88,23.89,23.9,23.79,23.83,24.02,24.16,24.35,24.76,24.85,24.75,24.68,24.28,24.14,23.74,23.78,23.81,23.88,23.85,23.94,24.12,23.98,24.14,24.41,24.66,24.72,24.61,24.41,24.14,23.84,23.89,23.85,23.89,23.86,23.92,24.08,23.98,23.81,24.06,24.16,24.52,24.36,24.16,24.0,23.88,23.74,24.0,23.91,23.78,23.88,24.13,24.09,23.7,23.87,24.12,23.97,24.11,24.0,24.18,24.11,23.87,23.83,23.97,23.85,23.78,23.8,24.05,23.95,23.97,24.0,24.0,23.92,23.74,24.05,24.06,23.94,23.85,23.97,23.88,23.72,23.81,24.19,23.79,23.74,23.88,24.16,23.69,23.99,24.0,24.0,23.83,23.9,23.91,23.88,23.72,23.79,24.19,24.06,23.82,23.91,24.04,23.72,23.81,24.01,24.08,23.88,23.88,23.89,23.86,23.65,23.65,23.83,23.79
30.59,25.25,23.74,23.96,23.69,23.55,23.62,23.72,23.78,23.71,23.79,23.68,23.54,23.73,23.74,23.83,23.85,24.0,23.78,23.78,23.62,23.64,23.77,23.68,23.77,23.76,23.76,23.91,23.62,23.88,23.78,24.0,23.87,23.74,23.78,23.62,23.81,23.68,23.62,23.77,23.79,23.83,23.82,23.77,23.81,23.76,23.81,23.81,23.8,23.72,23.72,23.81,23.7,23.69,23.82,23.86,23.78,23.78,23.78,23.78,23.55,23.82,23.86,23.91,23.72,23.56,23.87,23.91,23.71,23.84,23.95,23.94,23.81,23.92,23.92,23.81,23.7,23.78,23.79,23.85,23.65,23.86,23.81,23.97,23.88,23.88,24.05,23.81,23.74,23.88,23.95,23.71,23.92,23.92,23.85,23.69,23.68,23.98,23.97,23.75,23.84,23.78,23.94,23.97,23.88,23.95,23.88,23.97,23.88,24.02,23.9,23.84,23.75,23.88,23.88,23.8,23.84,23.89,23.95,23.97,24.09,24.34,24.27,23.97,24.16,24.27,24.0,23.84,23.88,23.88,23.74,23.88,23.89,23.71,23.88,24.09,24.27,24.32,24.44,24.67,24.52,24.52,24.12,23.98,23.87,23.88,23.92,23.83,23.86,23.81,24.07,24.16,24.34,24.75,24.85,24.75,24.59,24.2,24.12,23.72,23.71,23.71,23.88,23.85,23.94,24.12,24.05,24.16,24.3,24.62,24.75,24.64,24.3,24.12,23.89,23.9,23.85,23.98,23.93,23.91,24.0,23.92,23.81,24.0,24.16,24.71,24.49,24.16,24.05,23.94,23.72,24.0,23.91,23.78,23.8,24.08,24.09,23.69,23.8,24.12,24.04,24.12,24.05,24.24,24.12,23.8,23.77,23.97,23.88,23.86,23.69,23.98,24.02,23.97,24.0,24.0,23.94,23.72,24.06,24.06,24.07,23.77,23.97,23.88,23.72,23.72,24.22,23.79,23.72,23.88,24.11,23.76,23.97,24.0,24.0,23.88,23.83,23.91,23.88,23.72,23.79,24.22,24.06,23.79,23.91,24.06,23.72,23.81,23.96,24.1,23.88,23.88,23.98,23.93,23.62,23.55,23.83,23.89
30.7,25.25,23.74,23.96,23.6,23.48,23.62,23.72,23.78,23.66,23.79,23.74,23.48,23.67,23.74,23.83,23.75,23.89,23.78,23.78,23.62,23.64,23.83,23.73,23.72,23.76,23.81,23.85,23.57,23.88,23.78,23.93,23.78,23.85,23.78,23.62,23.76,23.74,23.62,23.67,23.79,23.83,23.82,23.67,23.86,23.81,23.81,23.81,23.87,23.72,23.72,23.81,23.75,23.69,23.82,23.86,23.78,23.78,23.78,23.78,23.59,23.82,23.81,23.91,23.78,23.56,23.87,23.96,23.71,23.84,23.91,23.94,23.81,23.92,23.97,23.81,23.75,23.78,23.79,23.8,23.65,23.92,23.87,23.92,23.83,23.92,24.05,23.81,23.69,23.88,23.9,23.71,23.92,23.92,23.85,23.69,23.73,23.98,23.86,23.75,23.89,23.78,23.94,23.97,23.88,23.9,23.88,23.97,23.92,23.97,23.9,23.89,23.8,23.88,23.88,23.84,23.84,23.84,23.9,24.02,24.09,24.3,24.27,24.02,24.16,24.27,23.95,23.89,23.88,23.88,23.74,23.88,23.89,23.71,23.88,24.13,24.27,24.28,24.44,24.67,24.43,24.47,24.17,23.98,23.83,23.88,24.03,23.83,23.91,23.86,24.07,24.11,24.3,24.79,24.85,24.66,24.45,24.2,24.12,23.72,23.71,23.77,23.88,23.85,23.94,24.12,24.05,24.11,24.26,24.62,24.75,24.64,24.22,24.12,23.89,23.9,23.85,23.98,23.93,23.91,24.0,23.92,23.86,24.0,24.16,24.76,24.58,24.2,24.05,23.94,23.77,24.0,23.91,23.78,23.8,24.08,24.09,23.69,23.8,24.12,24.04,24.12,24.14,24.24,24.07,23.8,23.77,23.97,23.88,23.93,23.69,23.92,24.02,23.97,23.95,24.0,23.94,23.81,24.06,24.01,24.11,23.77,23.92,23.88,23.72,23.72,24.13,23.79,23.78,23.88,24.06,23.81,23.97,24.0,23.95,23.93,23.83,23.85,23.88,23.78,23.79,24.13,24.06,23.89,23.91,24.06,23.72,23.81,23.91,24.05,23.88,23.88,23.98,23.93,23.69,23.55,23.83,23.99
30.83,25.25,23.74,23.9,23.48,23.44,23.62,23.72,23.78,23.62,23.83,23.78,23.39,23.62,23.79,23.77,23.61,23.75,23.78,23.78,23.62,23.68,23.88,23.77,23.65,23.76,23.88,23.79,23.53,23.88,23.78,23.85,23.72,23.98,23.78,23.62,23.68,23.81,23.62,23.57,23.82,23.83,23.79,23.58,23.92,23.88,23.78,23.81,23.95,23.72,23.67,23.81,23.82,23.69,23.79,23.86,23.78,23.78,23.78,23.78,23.65,23.79,23.76,23.91,23.81,23.56,23.83,24.03,23.75,23.8,23.85,23.94,23.81,23.89,24.0,23.81,23.78,23.78,23.82,23.76,23.62,23.96,23.95,23.85,23.77,23.95,24.05,23.81,23.62,23.88,23.88,23.74,23.89,23.89,23.88,23.69,23.77,23.98,23.75,23.71,23.92,23.78,23.94,23.95,23.88,23.88,23.88,23.95,23.97,23.94,23.87,23.92,23.83,23.88,23.88,23.88,23.8,23.81,23.88,24.04,24.06,24.27,24.27,24.04,24.16,24.27,23.89,23.92,23.85,23.88,23.74,23.88,23.89,23.74,23.88,24.16,24.27,24.23,24.44,24.64,24.34,24.44,24.22,23.94,23.8,23.88,24.1,23.83,23.98,23.92,24.04,24.06,24.27,24.85,24.82,24.54,24.34,24.23,24.12,23.72,23.75,23.84,23.88,23.88,23.98,24.12,24.02,24.06,24.25,24.62,24.75,24.67,24.16,24.12,23.89,23.93,23.88,23.98,23.93,23.91,23.96,23.92,23.92,24.0,24.16,24.75,24.67,24.25,24.02,23.94,23.84,24.0,23.91,23.78,23.84,24.08,24.05,23.69,23.84,24.12,24.0,24.12,24.22,24.24,24.0,23.84,23.8,23.97,23.88,24.02,23.69,23.83,24.02,23.97,23.89,24.0,23.98,23.94,24.06,23.94,24.14,23.8,23.85,23.88,23.72,23.72,24.01,23.84,23.87,23.88,23.99,23.88,23.97,24.0,23.89,23.97,23.83,23.79,23.88,23.87,23.84,24.01,24.06,23.96,23.91,24.06,23.72,23.81,23.88,24.01,23.88,23.88,23.98,23.93,23.78,23.6,23.77,24.06
30.92,25.25,23.67,23.8,23.51,23.44,23.62,23.72,23.78,23.62,23.89,23.74,23.37,23.62,23.81,23.68,23.58,23.71,23.78,23.78,23.67,23.7,23.83,23.77,23.63,23.76,23.93,23.73,23.57,23.88,23.78,23.82,23.72,24.02,23.78,23.67,23.66,23.83,23.62,23.55,23.83,23.83,23.78,23.56,23.94,23.9,23.76,23.81,23.98,23.72,23.65,23.85,23.87,23.72,23.78,23.89,23.75,23.78,23.82,23.78,23.69,23.78,23.74,23.87,23.81,23.61,23.76,24.04,23.8,23.75,23.81,23.94,23.81,23.88,24.0,23.78,23.78,23.78,23.83,23.76,23.6,23.92,23.98,23.8,23.75,23.95,24.05,23.81,23.63,23.88,23.88,23.78,23.88,23.84,23.89,23.69,23.77,23.98,23.74,23.69,23.92,23.78,23.94,23.93,23.88,23.88,23.88,23.93,23.99,23.94,23.82,23.89,23.8,23.83,23.88,23.88,23.75,23.81,23.88,24.02,24.04,24.27,24.3,24.04,24.13,24.27,23.88,23.92,23.83,23.88,23.74,23.88,23.89,23.82,23.88,24.13,24.27,24.21,24.44,24.59,24.3,24.47,24.27,23.92,23.8,23.88,24.1,23.8,24.03,23.97,24.02,24.04,24.27,24.86,24.75,24.45,24.3,24.25,24.12,23.72,23.8,23.86,23.88,23.93,24.03,24.12,24.0,24.04,24.3,24.62,24.75,24.69,24.16,24.12,23.92,23.94,23.93,23.98,23.93,23.91,23.91,23.89,23.94,24.0,24.18,24.74,24.72,24.3,23.97,23.94,23.86,24.0,23.91,23.78,23.86,24.08,23.97,23.69,23.89,24.12,24.02,24.15,24.27,24.24,23.99,23.86,23.84,23.97,23.88,24.04,23.69,23.81,24.02,23.97,23.88,24.0,24.03,24.03,24.06,23.92,24.14,23.84,23.83,23.88,23.72,23.72,23.98,23.87,23.89,23.91,23.91,23.93,23.97,24.0,23.84,23.97,23.83,23.77,23.88,23.89,23.92,23.98,23.99,23.96,23.91,24.06,23.72,23.85,23.88,24.01,23.88,23.91,23.98,23.93,23.84,23.67,23.68,23.99
