Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
36.8,25.0,23.78,23.41,23.86,23.31,23.38,23.47,23.68,23.53,23.37,23.27,23.47,23.38,23.31,23.38,23.7,23.78,23.44,23.74,23.66,23.62,23.49,23.69,23.69,23.46,23.58,23.6,23.52,23.49,23.68,23.5,23.47,23.51,23.53,23.38,23.28,23.59,23.63,23.64,23.47,23.59,23.67,23.52,23.58,23.51,23.52,23.32,23.7,23.47,23.45,23.56,23.69,23.56,23.55,23.47,23.63,23.62,23.53,23.53,23.59,23.55,23.55,23.59,23.56,23.61,23.47,23.81,23.72,23.61,23.74,23.77,23.56,23.56,23.67,23.67,23.53,23.53,23.59,23.72,23.4,23.47,23.72,23.72,23.58,23.74,23.69,23.64,23.62,23.84,23.81,23.56,23.56,23.8,23.6,23.52,23.48,23.87,23.72,23.6,23.73,23.79,23.56,23.72,24.02,23.91,23.79,23.91,23.74,23.67,23.53,23.59,23.72,23.62,23.62,23.64,23.81,23.64,23.72,23.84,24.29,23.98,24.03,24.22,23.7,23.62,23.8,23.69,23.38,23.62,23.62,23.78,23.6,23.69,23.91,23.79,24.22,24.22,24.29,24.14,23.74,23.91,23.52,23.47,23.61,23.72,23.62,23.6,23.81,23.88,23.56,23.91,24.43,24.6,24.5,24.03,23.91,23.64,23.75,23.81,23.58,23.62,23.85,23.72,23.81,23.53,23.77,23.91,24.09,24.61,24.57,23.98,23.62,23.56,23.74,23.66,23.5,23.72,23.81,23.55,23.7,23.81,23.88,23.88,24.22,24.78,24.22,23.56,23.77,23.64,23.55,23.58,23.69,23.62,23.55,23.76,23.92,23.64,23.81,24.16,24.32,24.5,24.09,23.88,23.74,23.47,23.78,23.72,23.48,23.59,24.16,23.58,23.62,23.86,23.87,23.99,24.25,24.58,24.31,23.81,23.67,23.78,23.58,23.54,23.64,23.85,23.52,23.72,23.96,23.83,23.69,23.84,23.92,23.95,23.78,23.72,23.72,23.57,23.62,23.75,23.53,23.52,23.81,23.97,23.69,23.55,23.91,23.87,23.75,23.76,23.85,23.75,23.56,23.78,23.81,23.49,23.61,24.09
36.92,25.0,23.78,23.53,23.75,23.41,23.38,23.47,23.61,23.53,23.45,23.27,23.47,23.4,23.39,23.38,23.6,23.78,23.53,23.64,23.66,23.68,23.49,23.69,23.69,23.51,23.65,23.53,23.59,23.49,23.61,23.52,23.47,23.38,23.53,23.4,23.34,23.5,23.58,23.7,23.47,23.53,23.66,23.58,23.51,23.46,23.59,23.32,23.62,23.47,23.52,23.56,23.67,23.58,23.61,23.47,23.64,23.69,23.53,23.53,23.61,23.59,23.49,23.5,23.56,23.67,23.45,23.75,23.72,23.54,23.69,23.75,23.56,23.56,23.67,23.69,23.53,23.53,23.53,23.72,23.4,23.47,23.64,23.72,23.52,23.69,23.62,23.7,23.62,23.78,23.79,23.56,23.56,23.73,23.64,23.58,23.41,23.79,23.78,23.58,23.66,23.74,23.56,23.72,24.02,23.91,23.85,23.91,23.7,23.67,23.53,23.59,23.72,23.61,23.62,23.71,23.81,23.7,23.74,23.79,24.33,24.03,23.98,24.2,23.74,23.62,23.75,23.68,23.38,23.62,23.62,23.78,23.64,23.64,23.91,23.84,24.22,24.23,24.33,24.09,23.7,23.91,23.62,23.49,23.66,23.79,23.64,23.6,23.81,23.88,23.56,23.91,24.39,24.6,24.5,23.97,23.91,23.69,23.74,23.81,23.65,23.62,23.83,23.72,23.81,23.55,23.77,23.91,24.16,24.56,24.61,24.03,23.62,23.58,23.7,23.7,23.51,23.64,23.76,23.62,23.64,23.81,23.88,23.88,24.23,24.78,24.22,23.58,23.77,23.69,23.62,23.52,23.69,23.68,23.61,23.71,23.98,23.7,23.81,24.16,24.37,24.5,24.04,23.88,23.79,23.47,23.78,23.72,23.53,23.61,24.13,23.67,23.62,23.79,23.92,24.04,24.19,24.51,24.36,23.81,23.66,23.78,23.65,23.49,23.58,23.88,23.64,23.72,23.81,23.9,23.69,23.84,23.99,23.99,23.78,23.72,23.72,23.57,23.62,23.75,23.62,23.64,23.78,23.97,23.69,23.48,23.91,23.81,23.76,23.69,23.85,23.76,23.56,23.78,23.83,23.59,23.49,23.95
37.03,25.0,23.78,23.62,23.66,23.49,23.38,23.47,23.55,23.53,23.51,23.27,23.47,23.46,23.39,23.38,23.6,23.78,23.53,23.56,23.66,23.68,23.49,23.69,23.69,23.51,23.7,23.48,23.59,23.49,23.55,23.58,23.47,23.28,23.53,23.46,23.34,23.44,23.58,23.7,23.47,23.48,23.61,23.58,23.45,23.46,23.59,23.32,23.55,23.47,23.52,23.56,23.62,23.63,23.66,23.47,23.69,23.74,23.53,23.53,23.66,23.59,23.45,23.44,23.56,23.67,23.39,23.7,23.72,23.49,23.64,23.7,23.56,23.56,23.67,23.73,23.53,23.53,23.48,23.72,23.4,23.47,23.58,23.72,23.52,23.64,23.58,23.75,23.62,23.74,23.75,23.56,23.56,23.69,23.64,23.58,23.36,23.72,23.78,23.53,23.61,23.74,23.56,23.72,24.02,23.91,23.89,23.91,23.7,23.67,23.53,23.59,23.72,23.55,23.62,23.76,23.81,23.75,23.78,23.79,24.33,24.03,23.98,24.16,23.74,23.62,23.75,23.62,23.38,23.62,23.62,23.78,23.64,23.64,23.91,23.84,24.22,24.28,24.33,24.09,23.7,23.91,23.67,23.54,23.7,23.85,23.7,23.6,23.81,23.88,23.56,23.91,24.39,24.6,24.5,23.92,23.91,23.69,23.69,23.81,23.7,23.62,23.78,23.72,23.81,23.6,23.77,23.91,24.2,24.51,24.61,24.03,23.62,23.62,23.7,23.7,23.56,23.58,23.76,23.67,23.64,23.81,23.88,23.88,24.28,24.78,24.22,23.63,23.77,23.69,23.68,23.52,23.69,23.68,23.61,23.71,23.98,23.7,23.81,24.16,24.37,24.5,24.04,23.88,23.79,23.47,23.78,23.72,23.53,23.68,24.06,23.73,23.62,23.74,23.92,24.04,24.14,24.45,24.36,23.81,23.61,23.78,23.7,23.49,23.58,23.95,23.73,23.72,23.75,23.95,23.69,23.84,24.05,23.99,23.78,23.72,23.72,23.57,23.62,23.75,23.7,23.73,23.68,23.97,23.69,23.48,23.91,23.81,23.81,23.64,23.85,23.81,23.56,23.78,23.9,23.66,23.4,23.85
37.14,25.0,23.78,23.72,23.58,23.56,23.38,23.47,23.53,23.53,23.53,23.23,23.47,23.53,23.39,23.38,23.6,23.78,23.53,23.53,23.7,23.68,23.53,23.69,23.69,23.51,23.72,23.43,23.55,23.53,23.53,23.61,23.47,23.25,23.53,23.53,23.34,23.38,23.58,23.66,23.47,23.47,23.59,23.58,23.44,23.5,23.55,23.28,23.48,23.47,23.52,23.56,23.57,23.64,23.7,23.47,23.7,23.79,23.53,23.53,23.68,23.59,23.44,23.38,23.56,23.63,23.34,23.69,23.72,23.47,23.6,23.69,23.56,23.56,23.64,23.75,23.53,23.53,23.47,23.72,23.37,23.47,23.56,23.72,23.56,23.6,23.56,23.8,23.62,23.7,23.74,23.56,23.56,23.64,23.64,23.58,23.34,23.66,23.78,23.51,23.55,23.74,23.56,23.7,23.98,23.91,23.91,23.91,23.72,23.64,23.53,23.55,23.72,23.49,23.62,23.78,23.81,23.8,23.79,23.79,24.33,24.03,24.02,24.11,23.74,23.62,23.75,23.61,23.38,23.62,23.62,23.78,23.64,23.67,23.91,23.81,24.22,24.32,24.33,24.09,23.72,23.91,23.69,23.59,23.72,23.91,23.76,23.63,23.81,23.88,23.56,23.91,24.39,24.57,24.5,23.91,23.91,23.69,23.67,23.81,23.72,23.62,23.76,23.72,23.81,23.65,23.8,23.91,24.22,24.5,24.61,24.03,23.62,23.67,23.7,23.67,23.58,23.56,23.76,23.69,23.64,23.81,23.88,23.88,24.32,24.78,24.22,23.68,23.8,23.69,23.73,23.56,23.69,23.68,23.61,23.75,23.94,23.66,23.81,24.16,24.34,24.5,24.04,23.88,23.75,23.47,23.78,23.72,23.49,23.7,23.99,23.8,23.62,23.72,23.92,24.0,24.12,24.44,24.33,23.81,23.59,23.78,23.72,23.49,23.62,23.97,23.82,23.72,23.73,23.97,23.69,23.8,24.06,23.96,23.78,23.72,23.72,23.6,23.62,23.8,23.72,23.82,23.57,23.97,23.69,23.53,23.91,23.81,23.83,23.62,23.88,23.83,23.56,23.81,23.97,23.69,23.38,23.81
37.24,25.0,23.78,23.72,23.52,23.56,23.38,23.47,23.53,23.53,23.53,23.19,23.47,23.57,23.44,23.38,23.6,23.78,23.59,23.53,23.7,23.68,23.53,23.69,23.69,23.51,23.68,23.43,23.5,23.57,23.53,23.61,23.47,23.25,23.53,23.53,23.38,23.34,23.58,23.66,23.47,23.47,23.62,23.61,23.44,23.53,23.55,23.28,23.44,23.47,23.56,23.56,23.53,23.61,23.73,23.47,23.67,23.79,23.53,23.53,23.64,23.62,23.44,23.34,23.6,23.63,23.34,23.69,23.75,23.47,23.57,23.72,23.56,23.56,23.61,23.75,23.57,23.53,23.47,23.72,23.37,23.47,23.56,23.72,23.59,23.57,23.59,23.8,23.65,23.67,23.77,23.56,23.56,23.61,23.67,23.58,23.38,23.66,23.78,23.55,23.52,23.74,23.56,23.67,23.95,23.91,23.88,23.91,23.72,23.61,23.53,23.52,23.72,23.49,23.62,23.78,23.81,23.8,23.77,23.79,24.36,24.03,24.02,24.08,23.74,23.62,23.72,23.64,23.38,23.62,23.66,23.78,23.64,23.67,23.91,23.81,24.22,24.32,24.36,24.06,23.72,23.87,23.69,23.59,23.69,23.94,23.76,23.67,23.81,23.88,23.6,23.91,24.39,24.57,24.5,23.94,23.91,23.69,23.67,23.81,23.72,23.62,23.76,23.72,23.81,23.65,23.8,23.91,24.22,24.53,24.61,24.06,23.65,23.67,23.7,23.67,23.58,23.56,23.76,23.72,23.64,23.81,23.88,23.88,24.29,24.75,24.25,23.68,23.8,23.72,23.76,23.56,23.69,23.72,23.61,23.75,23.91,23.7,23.81,24.16,24.34,24.5,24.04,23.9,23.75,23.47,23.75,23.72,23.49,23.66,23.95,23.84,23.62,23.72,23.92,23.97,24.12,24.44,24.33,23.81,23.62,23.78,23.72,23.49,23.67,23.92,23.88,23.72,23.73,23.97,23.69,23.77,24.06,23.94,23.75,23.72,23.72,23.6,23.62,23.8,23.72,23.82,23.57,23.97,23.64,23.53,23.91,23.77,23.8,23.62,23.92,23.8,23.56,23.85,23.92,23.69,23.38,23.88
37.36,25.0,23.78,23.69,23.44,23.54,23.38,23.47,23.53,23.53,23.53,23.12,23.47,23.66,23.51,23.38,23.63,23.78,23.69,23.53,23.68,23.66,23.51,23.69,23.69,23.5,23.62,23.45,23.42,23.62,23.53,23.63,23.47,23.25,23.53,23.53,23.43,23.28,23.6,23.66,23.47,23.47,23.67,23.66,23.44,23.6,23.55,23.3,23.38,23.47,23.63,23.56,23.46,23.56,23.78,23.47,23.63,23.77,23.53,23.53,23.59,23.67,23.44,23.28,23.68,23.63,23.34,23.69,23.82,23.47,23.53,23.77,23.56,23.56,23.56,23.77,23.63,23.53,23.47,23.72,23.38,23.47,23.56,23.72,23.66,23.53,23.66,23.78,23.71,23.62,23.81,23.56,23.56,23.56,23.71,23.56,23.45,23.68,23.76,23.6,23.47,23.75,23.56,23.62,23.91,23.91,23.82,23.91,23.72,23.56,23.53,23.47,23.72,23.49,23.62,23.78,23.81,23.78,23.72,23.81,24.4,24.02,24.02,24.02,23.72,23.62,23.67,23.69,23.38,23.62,23.74,23.78,23.63,23.67,23.91,23.81,24.22,24.32,24.4,24.02,23.72,23.8,23.67,23.59,23.63,24.0,23.76,23.72,23.81,23.88,23.67,23.91,24.4,24.58,24.5,24.0,23.91,23.67,23.65,23.81,23.72,23.62,23.75,23.72,23.81,23.65,23.78,23.91,24.22,24.58,24.6,24.11,23.71,23.67,23.71,23.67,23.6,23.56,23.78,23.78,23.66,23.81,23.88,23.88,24.22,24.7,24.3,23.68,23.78,23.77,23.81,23.56,23.69,23.78,23.59,23.75,23.84,23.76,23.81,24.16,24.34,24.5,24.06,23.96,23.75,23.47,23.68,23.72,23.49,23.59,23.85,23.91,23.62,23.72,23.9,23.9,24.12,24.44,24.33,23.81,23.67,23.78,23.72,23.5,23.75,23.85,23.97,23.72,23.75,23.97,23.69,23.72,24.06,23.88,23.68,23.72,23.72,23.58,23.62,23.78,23.72,23.79,23.57,23.97,23.54,23.53,23.91,23.7,23.75,23.62,23.97,23.75,23.56,23.91,23.83,23.69,23.38,24.02
37.47,25.01,23.8,23.7,23.45,23.55,23.39,23.48,23.55,23.55,23.55,23.2,23.48,23.74,23.53,23.39,23.75,23.8,23.61,23.55,23.7,23.62,23.47,23.7,23.65,23.46,23.58,23.51,23.44,23.58,23.55,23.71,23.4,23.26,23.55,23.61,23.45,23.3,23.66,23.68,23.48,23.48,23.69,23.68,23.45,23.66,23.56,23.38,23.39,23.48,23.64,23.58,23.43,23.57,23.75,23.48,23.64,23.73,23.55,23.55,23.6,23.69,23.45,23.3,23.7,23.64,23.35,23.7,23.84,23.53,23.55,23.74,23.62,23.58,23.58,23.78,23.7,23.55,23.48,23.73,23.45,23.54,23.58,23.73,23.73,23.55,23.68,23.8,23.77,23.64,23.78,23.58,23.58,23.58,23.69,23.52,23.46,23.7,23.78,23.61,23.48,23.82,23.62,23.64,23.92,23.92,23.79,23.88,23.74,23.58,23.55,23.48,23.73,23.51,23.64,23.74,23.83,23.8,23.74,23.82,24.37,24.03,24.03,23.98,23.74,23.64,23.69,23.71,23.44,23.64,23.7,23.8,23.7,23.69,23.88,23.82,24.23,24.33,24.37,24.08,23.74,23.77,23.69,23.65,23.61,23.96,23.83,23.73,23.78,23.89,23.73,23.92,24.42,24.6,24.47,24.01,23.88,23.64,23.67,23.83,23.68,23.64,23.71,23.73,23.83,23.72,23.8,23.88,24.23,24.64,24.57,24.08,23.77,23.73,23.73,23.69,23.66,23.58,23.79,23.8,23.73,23.78,23.89,23.94,24.28,24.67,24.32,23.75,23.75,23.74,23.83,23.62,23.7,23.73,23.54,23.81,23.8,23.78,23.88,24.17,24.36,24.56,24.17,23.93,23.77,23.53,23.69,23.68,23.56,23.67,23.8,23.85,23.7,23.73,23.86,23.92,24.19,24.4,24.3,23.87,23.69,23.8,23.68,23.57,23.83,23.87,23.98,23.73,23.77,23.93,23.75,23.73,24.08,23.85,23.74,23.73,23.73,23.6,23.64,23.72,23.66,23.8,23.59,23.89,23.62,23.61,23.92,23.72,23.81,23.69,23.93,23.76,23.64,23.86,23.78,23.7,23.48,23.93
37.56,25.03,23.81,23.72,23.47,23.57,23.4,23.5,23.56,23.56,23.56,23.28,23.5,23.82,23.54,23.4,23.87,23.81,23.53,23.56,23.71,23.58,23.43,23.72,23.61,23.42,23.54,23.58,23.45,23.54,23.56,23.79,23.34,23.28,23.56,23.69,23.47,23.31,23.73,23.69,23.5,23.5,23.7,23.69,23.47,23.73,23.57,23.45,23.4,23.5,23.66,23.6,23.39,23.59,23.72,23.5,23.66,23.7,23.56,23.56,23.62,23.7,23.47,23.31,23.72,23.66,23.37,23.72,23.85,23.6,23.56,23.71,23.68,23.6,23.6,23.8,23.77,23.56,23.5,23.75,23.52,23.62,23.6,23.75,23.79,23.56,23.69,23.81,23.82,23.65,23.75,23.6,23.6,23.6,23.66,23.48,23.48,23.72,23.79,23.63,23.5,23.89,23.68,23.65,23.93,23.93,23.77,23.85,23.75,23.6,23.56,23.5,23.75,23.52,23.65,23.71,23.84,23.81,23.75,23.84,24.35,24.04,24.04,23.95,23.75,23.65,23.71,23.72,23.51,23.65,23.66,23.81,23.76,23.71,23.85,23.84,24.25,24.35,24.35,24.14,23.75,23.74,23.7,23.72,23.58,23.92,23.91,23.75,23.74,23.9,23.8,23.93,24.43,24.61,24.44,24.03,23.85,23.62,23.68,23.84,23.64,23.65,23.67,23.75,23.84,23.78,23.81,23.85,24.25,24.7,24.54,24.04,23.82,23.79,23.74,23.7,23.73,23.6,23.8,23.81,23.79,23.74,23.9,24.01,24.34,24.64,24.33,23.81,23.72,23.71,23.84,23.69,23.72,23.69,23.49,23.88,23.76,23.79,23.94,24.18,24.38,24.61,24.27,23.9,23.78,23.6,23.71,23.64,23.62,23.75,23.74,23.8,23.78,23.75,23.83,23.93,24.26,24.37,24.26,23.93,23.7,23.81,23.64,23.64,23.91,23.88,24.0,23.75,23.78,23.89,23.82,23.75,24.09,23.82,23.81,23.75,23.75,23.61,23.65,23.67,23.61,23.82,23.6,23.81,23.71,23.69,23.93,23.74,23.88,23.76,23.89,23.77,23.71,23.82,23.73,23.72,23.58,23.85
37.67,25.04,23.82,23.7,23.48,23.55,23.42,23.51,23.57,23.57,23.57,23.35,23.51,23.85,23.58,23.45,23.92,23.82,23.54,23.57,23.7,23.57,23.4,23.73,23.59,23.43,23.52,23.64,23.49,23.52,23.57,23.8,23.3,23.29,23.57,23.7,23.52,23.34,23.76,23.72,23.53,23.53,23.73,23.72,23.5,23.74,23.63,23.52,23.44,23.51,23.69,23.62,23.4,23.57,23.68,23.53,23.64,23.68,23.57,23.59,23.6,23.73,23.48,23.34,23.74,23.69,23.44,23.73,23.85,23.65,23.59,23.71,23.73,23.63,23.63,23.79,23.81,23.57,23.51,23.74,23.58,23.69,23.62,23.74,23.82,23.59,23.71,23.81,23.86,23.68,23.75,23.63,23.62,23.62,23.66,23.48,23.51,23.74,23.83,23.68,23.51,23.9,23.73,23.68,23.93,23.93,23.75,23.84,23.72,23.62,23.59,23.53,23.74,23.59,23.67,23.69,23.85,23.82,23.75,23.82,24.33,24.09,24.03,23.95,23.78,23.68,23.7,23.75,23.57,23.67,23.64,23.82,23.84,23.7,23.84,23.88,24.26,24.33,24.35,24.17,23.75,23.7,23.75,23.75,23.56,23.87,23.94,23.76,23.72,23.92,23.86,23.93,24.42,24.64,24.43,24.04,23.84,23.63,23.71,23.84,23.62,23.67,23.67,23.76,23.85,23.8,23.81,23.84,24.26,24.75,24.54,24.04,23.86,23.81,23.73,23.75,23.76,23.62,23.78,23.82,23.82,23.7,23.92,24.07,24.36,24.63,24.35,23.85,23.7,23.71,23.85,23.7,23.73,23.7,23.5,23.89,23.76,23.86,23.99,24.2,24.42,24.67,24.34,23.88,23.83,23.67,23.72,23.62,23.71,23.79,23.73,23.75,23.85,23.76,23.82,23.98,24.32,24.36,24.26,24.0,23.75,23.81,23.62,23.67,23.93,23.85,23.98,23.76,23.75,23.86,23.88,23.76,24.09,23.84,23.88,23.76,23.76,23.63,23.67,23.62,23.57,23.83,23.68,23.73,23.77,23.75,23.95,23.72,23.89,23.82,23.86,23.77,23.79,23.78,23.66,23.73,23.68,23.8
37.8,25.06,23.84,23.59,23.5,23.47,23.44,23.53,23.59,23.59,23.59,23.45,23.53,23.87,23.6,23.58,23.94,23.84,23.69,23.59,23.63,23.59,23.42,23.75,23.61,23.52,23.54,23.73,23.5,23.54,23.59,23.73,23.32,23.31,23.59,23.63,23.62,23.44,23.78,23.74,23.61,23.61,23.75,23.74,23.58,23.69,23.73,23.62,23.55,23.53,23.71,23.64,23.49,23.52,23.64,23.62,23.61,23.7,23.59,23.66,23.55,23.75,23.5,23.44,23.77,23.71,23.62,23.75,23.8,23.67,23.66,23.74,23.76,23.71,23.71,23.75,23.83,23.59,23.53,23.69,23.67,23.79,23.64,23.69,23.84,23.66,23.74,23.77,23.88,23.76,23.77,23.72,23.64,23.64,23.68,23.5,23.59,23.77,23.85,23.76,23.53,23.85,23.76,23.76,23.9,23.9,23.77,23.85,23.63,23.64,23.68,23.62,23.69,23.75,23.69,23.7,23.87,23.84,23.77,23.78,24.29,24.17,23.98,23.97,23.8,23.76,23.66,23.77,23.66,23.69,23.66,23.84,23.91,23.66,23.85,23.95,24.28,24.29,24.36,24.19,23.77,23.66,23.83,23.77,23.58,23.82,23.97,23.78,23.74,23.94,23.95,23.9,24.38,24.72,24.45,24.06,23.85,23.71,23.73,23.79,23.64,23.69,23.69,23.78,23.87,23.75,23.77,23.85,24.28,24.83,24.56,24.06,23.88,23.77,23.69,23.83,23.78,23.64,23.72,23.84,23.84,23.65,23.94,24.16,24.38,24.65,24.36,23.86,23.66,23.74,23.87,23.65,23.75,23.8,23.61,23.84,23.78,24.01,24.01,24.22,24.5,24.74,24.35,23.84,23.92,23.75,23.74,23.64,23.8,23.8,23.75,23.68,23.95,23.78,23.84,24.07,24.41,24.38,24.28,24.08,23.83,23.76,23.64,23.69,23.86,23.77,23.88,23.78,23.68,23.81,23.97,23.78,24.04,23.91,23.96,23.78,23.78,23.65,23.69,23.55,23.59,23.85,23.84,23.62,23.79,23.85,23.97,23.66,23.84,23.91,23.81,23.79,23.89,23.72,23.59,23.75,23.82,23.82
37.91,25.07,23.85,23.6,23.51,23.46,23.45,23.56,23.6,23.6,23.62,23.52,23.54,23.88,23.58,23.65,23.95,23.85,23.73,23.6,23.64,23.6,23.45,23.76,23.62,23.57,23.57,23.76,23.53,23.53,23.58,23.7,23.33,23.32,23.63,23.64,23.68,23.49,23.79,23.73,23.66,23.65,23.74,23.71,23.63,23.67,23.76,23.64,23.58,23.54,23.7,23.66,23.55,23.52,23.6,23.66,23.62,23.72,23.6,23.7,23.54,23.73,23.51,23.51,23.76,23.68,23.69,23.76,23.74,23.68,23.7,23.72,23.78,23.75,23.75,23.72,23.81,23.58,23.54,23.67,23.7,23.84,23.66,23.67,23.83,23.71,23.73,23.77,23.86,23.79,23.75,23.77,23.67,23.66,23.66,23.52,23.62,23.74,23.86,23.79,23.56,23.81,23.77,23.81,23.89,23.88,23.79,23.86,23.61,23.66,23.72,23.66,23.67,23.8,23.71,23.71,23.87,23.88,23.81,23.77,24.24,24.23,23.99,23.98,23.81,23.81,23.66,23.75,23.72,23.7,23.63,23.83,23.95,23.67,23.85,23.98,24.3,24.3,24.35,24.21,23.81,23.67,23.87,23.81,23.62,23.77,24.0,23.79,23.75,23.95,23.96,23.88,24.36,24.72,24.46,24.05,23.86,23.75,23.74,23.76,23.65,23.7,23.71,23.79,23.88,23.74,23.8,23.86,24.29,24.85,24.57,24.02,23.86,23.78,23.67,23.84,23.79,23.68,23.68,23.82,23.85,23.62,23.93,24.2,24.45,24.67,24.33,23.91,23.67,23.72,23.87,23.66,23.76,23.81,23.66,23.85,23.79,24.04,24.02,24.24,24.55,24.78,24.35,23.79,23.93,23.81,23.78,23.65,23.83,23.84,23.76,23.63,24.0,23.79,23.85,24.11,24.47,24.39,24.26,24.1,23.85,23.73,23.65,23.7,23.82,23.76,23.8,23.79,23.65,23.76,24.02,23.79,24.03,23.95,24.04,23.81,23.79,23.69,23.7,23.56,23.6,23.89,23.88,23.57,23.85,23.95,23.98,23.68,23.83,23.97,23.78,23.82,23.94,23.7,23.62,23.76,23.89,23.76
38.02,25.07,23.85,23.7,23.51,23.46,23.45,23.62,23.6,23.6,23.68,23.58,23.54,23.88,23.58,23.65,23.95,23.85,23.73,23.6,23.71,23.6,23.45,23.76,23.62,23.57,23.57,23.76,23.6,23.47,23.52,23.7,23.33,23.32,23.71,23.71,23.74,23.49,23.79,23.73,23.71,23.65,23.74,23.66,23.63,23.67,23.76,23.58,23.51,23.54,23.7,23.66,23.6,23.58,23.55,23.66,23.66,23.72,23.6,23.7,23.54,23.68,23.51,23.58,23.76,23.61,23.69,23.76,23.69,23.68,23.7,23.67,23.83,23.75,23.75,23.67,23.76,23.53,23.54,23.67,23.7,23.84,23.66,23.67,23.78,23.76,23.73,23.77,23.82,23.79,23.71,23.77,23.72,23.66,23.62,23.58,23.62,23.68,23.86,23.79,23.61,23.76,23.77,23.85,23.94,23.88,23.79,23.86,23.65,23.66,23.72,23.66,23.67,23.74,23.77,23.71,23.81,23.93,23.85,23.77,24.19,24.27,24.04,23.98,23.81,23.85,23.66,23.69,23.77,23.7,23.58,23.78,23.95,23.72,23.81,23.98,24.35,24.35,24.3,24.21,23.85,23.72,23.87,23.87,23.66,23.71,24.0,23.79,23.75,23.95,23.91,23.88,24.36,24.68,24.46,24.05,23.86,23.75,23.74,23.76,23.65,23.7,23.76,23.79,23.88,23.74,23.9,23.86,24.29,24.85,24.57,23.94,23.82,23.83,23.67,23.79,23.79,23.74,23.62,23.77,23.85,23.62,23.88,24.2,24.54,24.67,24.24,23.96,23.72,23.67,23.81,23.71,23.76,23.75,23.66,23.9,23.79,23.99,24.02,24.28,24.6,24.78,24.31,23.75,23.88,23.87,23.83,23.65,23.83,23.84,23.76,23.56,24.0,23.79,23.85,24.11,24.52,24.39,24.21,24.05,23.85,23.73,23.65,23.7,23.82,23.76,23.71,23.79,23.65,23.71,24.02,23.79,24.08,23.95,24.09,23.86,23.79,23.74,23.7,23.63,23.6,23.89,23.88,23.57,23.92,24.01,23.98,23.74,23.83,24.02,23.78,23.82,23.94,23.7,23.69,23.76,23.89,23.65
