Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
40.56,25.16,23.74,23.72,23.28,23.55,23.64,23.59,23.69,23.86,23.69,23.64,23.62,23.82,23.72,23.53,23.77,23.91,23.62,23.63,23.73,23.84,23.66,23.81,23.81,23.88,23.75,23.62,23.72,23.68,23.69,23.62,23.62,23.55,23.62,23.68,23.75,23.81,23.77,23.79,23.78,23.72,23.75,23.75,23.65,23.62,23.72,23.72,23.66,23.89,23.91,23.82,23.85,23.98,23.96,23.88,23.76,23.77,23.78,23.69,23.66,23.84,23.64,23.68,23.61,23.8,23.87,23.88,24.12,24.19,24.25,23.97,23.82,23.87,23.72,23.72,23.73,23.77,23.68,23.65,23.63,23.62,23.8,24.03,24.15,24.63,24.54,24.23,24.09,23.89,23.85,23.8,23.87,23.75,23.76,23.84,23.83,23.8,23.95,24.18,24.63,24.71,24.62,24.37,24.01,23.99,24.03,23.99,23.7,23.75,23.77,23.75,23.6,23.64,24.02,24.34,24.32,24.8,24.81,24.22,23.88,24.01,24.06,23.88,23.78,23.85,23.85,23.62,23.72,23.88,23.93,23.82,24.05,24.23,24.09,23.99,23.88,23.88,23.84,23.81,23.91,23.82,23.63,23.62,23.84,23.7,23.78,23.96,23.97,24.0,23.98,24.03,24.03,23.78,23.88,24.03,23.89,23.72,23.69,23.93,23.67,23.78,23.92,23.98,23.97,23.81,23.97,23.96,23.81,23.85,24.06,23.91,23.81,23.79,23.87,23.78,23.74,23.66,24.02,23.93,23.91,24.16,24.02,23.9,23.84,24.06,23.96,23.75,23.72,23.9,23.85,23.72,23.81,23.82,23.85,23.9,23.96,23.91,23.97,23.88,23.86,23.97,23.9,23.89,23.88,23.76,23.8,23.96,23.88,23.69,23.76,24.02,24.02,23.91,23.82,23.81,23.97,23.83,23.8,23.93,23.84,23.77,23.75,23.7,23.78,23.68,23.59,23.8,23.91,24.09,24.04,23.79,23.84,23.87,23.91,23.88,23.84,23.81,23.88,23.67,23.82,23.92,23.8,23.9,23.89,23.86,23.71,23.96,24.06,23.85,23.69,23.87,23.72,23.88,23.79,23.77,23.59,23.42
40.64,25.16,23.74,23.72,23.28,23.55,23.64,23.62,23.69,23.86,23.69,23.68,23.62,23.77,23.72,23.53,23.7,23.91,23.62,23.58,23.73,23.88,23.66,23.81,23.81,23.88,23.72,23.62,23.72,23.68,23.69,23.58,23.62,23.55,23.62,23.73,23.75,23.81,23.77,23.82,23.78,23.7,23.75,23.75,23.65,23.62,23.72,23.72,23.66,23.89,23.91,23.82,23.88,24.05,23.99,23.88,23.76,23.77,23.78,23.69,23.69,23.84,23.64,23.72,23.61,23.8,23.87,23.95,24.18,24.25,24.28,23.99,23.85,23.87,23.72,23.72,23.7,23.77,23.68,23.69,23.63,23.62,23.8,24.1,24.22,24.66,24.57,24.23,24.09,23.92,23.85,23.8,23.87,23.72,23.76,23.84,23.83,23.8,23.95,24.22,24.66,24.68,24.59,24.37,24.01,23.99,24.06,23.99,23.7,23.72,23.77,23.78,23.6,23.6,24.06,24.37,24.32,24.8,24.81,24.22,23.85,24.01,24.06,23.85,23.78,23.85,23.85,23.62,23.72,23.88,23.89,23.82,24.05,24.23,24.06,23.99,23.91,23.91,23.84,23.78,23.91,23.82,23.63,23.62,23.88,23.7,23.78,23.96,23.97,24.0,23.98,24.06,24.06,23.78,23.91,24.06,23.87,23.72,23.69,23.97,23.63,23.78,23.95,23.98,23.97,23.84,24.0,23.94,23.78,23.85,24.06,23.91,23.84,23.79,23.84,23.78,23.77,23.7,23.99,23.9,23.91,24.16,24.02,23.87,23.87,24.06,23.94,23.79,23.72,23.87,23.81,23.79,23.81,23.78,23.89,23.94,23.96,23.91,23.97,23.91,23.86,23.94,23.93,23.92,23.84,23.73,23.87,23.96,23.88,23.69,23.81,23.98,23.99,23.94,23.82,23.78,23.97,23.87,23.8,23.9,23.84,23.8,23.72,23.7,23.82,23.68,23.53,23.75,23.87,24.12,24.0,23.79,23.88,23.84,23.91,23.88,23.88,23.81,23.88,23.71,23.88,23.86,23.8,23.96,23.84,23.86,23.71,24.0,24.06,23.85,23.73,23.87,23.72,23.88,23.84,23.72,23.53,23.56
40.76,25.15,23.74,23.62,23.28,23.62,23.63,23.62,23.68,23.87,23.68,23.64,23.62,23.74,23.64,23.52,23.67,23.9,23.52,23.54,23.79,23.83,23.68,23.81,23.81,23.87,23.66,23.67,23.72,23.64,23.68,23.62,23.62,23.54,23.73,23.83,23.72,23.81,23.82,23.82,23.73,23.72,23.79,23.73,23.65,23.65,23.72,23.72,23.59,23.98,23.9,23.82,23.9,24.09,23.99,23.86,23.78,23.79,23.73,23.71,23.74,23.83,23.64,23.72,23.66,23.79,23.84,24.05,24.28,24.34,24.32,24.03,23.86,23.83,23.72,23.72,23.68,23.72,23.72,23.73,23.6,23.62,23.89,24.23,24.32,24.72,24.56,24.15,24.03,23.89,23.85,23.8,23.83,23.72,23.78,23.78,23.82,23.85,24.0,24.25,24.71,24.68,24.57,24.32,23.93,23.96,24.03,23.96,23.7,23.74,23.76,23.79,23.65,23.57,24.02,24.42,24.37,24.79,24.76,24.2,23.85,23.96,24.06,23.87,23.78,23.85,23.86,23.62,23.66,23.87,23.87,23.82,24.08,24.26,24.09,23.99,23.94,23.92,23.85,23.78,23.94,23.8,23.63,23.62,23.84,23.69,23.78,23.95,23.96,24.0,23.97,24.06,24.03,23.78,23.94,24.03,23.82,23.72,23.72,23.93,23.58,23.78,23.95,23.92,23.96,23.84,24.0,23.89,23.8,23.87,24.06,23.94,23.87,23.81,23.79,23.73,23.82,23.77,23.92,23.9,23.9,24.07,23.97,23.83,23.92,24.03,23.89,23.83,23.72,23.83,23.79,23.85,23.78,23.78,23.89,23.95,23.95,23.9,23.96,23.95,23.81,23.9,23.93,23.93,23.84,23.7,23.94,23.92,23.83,23.67,23.81,23.9,23.97,23.95,23.82,23.76,23.96,23.91,23.79,23.88,23.83,23.85,23.7,23.69,23.88,23.75,23.52,23.74,23.79,24.08,23.95,23.82,23.87,23.82,23.9,23.87,23.87,23.81,23.83,23.73,23.87,23.82,23.79,23.89,23.82,23.85,23.77,24.02,24.0,23.86,23.8,23.86,23.72,23.87,23.85,23.64,23.52,23.69
40.87,25.14,23.73,23.52,23.27,23.69,23.62,23.61,23.67,23.86,23.67,23.57,23.61,23.73,23.56,23.52,23.66,23.9,23.42,23.53,23.84,23.77,23.67,23.8,23.8,23.86,23.6,23.72,23.71,23.57,23.67,23.68,23.61,23.54,23.8,23.95,23.71,23.8,23.86,23.81,23.68,23.76,23.83,23.73,23.64,23.69,23.71,23.71,23.52,24.05,23.9,23.81,23.89,24.12,23.98,23.85,23.81,23.84,23.67,23.74,23.78,23.83,23.63,23.71,23.71,23.79,23.83,24.14,24.38,24.43,24.37,24.07,23.85,23.78,23.71,23.71,23.67,23.67,23.76,23.77,23.59,23.61,24.0,24.38,24.41,24.76,24.55,24.09,23.98,23.84,23.84,23.8,23.78,23.71,23.81,23.73,23.82,23.91,24.05,24.29,24.75,24.67,24.56,24.27,23.84,23.91,23.98,23.91,23.69,23.78,23.75,23.78,23.69,23.56,23.95,24.46,24.41,24.78,24.71,24.2,23.84,23.91,24.05,23.91,23.77,23.84,23.85,23.61,23.6,23.86,23.87,23.81,24.12,24.3,24.12,23.98,23.98,23.91,23.84,23.77,23.98,23.79,23.62,23.61,23.79,23.68,23.77,23.95,23.95,23.99,23.96,24.05,23.98,23.77,23.98,23.98,23.77,23.71,23.76,23.87,23.52,23.77,23.94,23.86,23.95,23.84,23.99,23.84,23.84,23.91,24.05,23.98,23.91,23.85,23.74,23.68,23.86,23.81,23.86,23.89,23.9,23.95,23.92,23.78,23.96,23.98,23.84,23.88,23.71,23.78,23.78,23.9,23.72,23.77,23.88,23.94,23.95,23.9,23.95,23.99,23.75,23.85,23.92,23.92,23.83,23.7,23.98,23.86,23.77,23.66,23.8,23.83,23.96,23.95,23.81,23.76,23.95,23.95,23.78,23.87,23.83,23.9,23.69,23.68,23.94,23.81,23.52,23.73,23.72,24.02,23.89,23.86,23.86,23.81,23.9,23.86,23.86,23.8,23.77,23.72,23.86,23.81,23.78,23.79,23.81,23.84,23.83,24.02,23.94,23.85,23.85,23.85,23.71,23.86,23.84,23.56,23.52,23.78
40.95,25.13,23.8,23.46,23.33,23.73,23.58,23.6,23.67,23.85,23.67,23.49,23.6,23.77,23.51,23.51,23.66,23.9,23.42,23.52,23.88,23.76,23.63,23.8,23.8,23.85,23.56,23.75,23.75,23.53,23.67,23.72,23.6,23.47,23.8,24.03,23.75,23.8,23.85,23.84,23.65,23.75,23.85,23.76,23.6,23.72,23.75,23.71,23.51,24.05,23.9,23.77,23.89,24.15,23.98,23.82,23.81,23.86,23.67,23.76,23.81,23.85,23.6,23.71,23.71,23.83,23.82,24.2,24.44,24.49,24.33,24.04,23.85,23.78,23.71,23.71,23.67,23.67,23.78,23.8,23.62,23.6,24.07,24.47,24.48,24.75,24.58,24.09,23.97,23.83,23.83,23.79,23.75,23.71,23.81,23.69,23.78,23.94,24.09,24.32,24.78,24.67,24.56,24.26,23.83,23.9,23.94,23.87,23.68,23.81,23.71,23.74,23.72,23.6,23.95,24.45,24.45,24.75,24.68,24.19,23.83,23.87,24.04,23.9,23.76,23.83,23.82,23.6,23.6,23.82,23.9,23.84,24.15,24.36,24.15,23.97,24.0,23.87,23.83,23.76,24.0,23.82,23.66,23.6,23.75,23.67,23.76,23.94,23.95,23.99,23.99,24.04,23.94,23.76,24.0,23.94,23.76,23.71,23.79,23.83,23.51,23.76,23.97,23.85,23.95,23.86,23.99,23.8,23.86,23.93,24.04,23.97,23.93,23.88,23.71,23.65,23.85,23.81,23.82,23.85,23.9,23.88,23.92,23.75,23.99,23.94,23.8,23.9,23.71,23.75,23.78,23.93,23.68,23.72,23.88,23.93,23.9,23.9,23.95,23.99,23.71,23.82,23.95,23.89,23.79,23.72,23.98,23.78,23.76,23.7,23.8,23.78,23.96,23.94,23.84,23.75,23.95,23.95,23.74,23.86,23.85,23.9,23.68,23.67,23.98,23.86,23.51,23.73,23.67,23.98,23.85,23.92,23.85,23.81,23.9,23.85,23.85,23.8,23.76,23.71,23.85,23.81,23.78,23.72,23.76,23.84,23.87,23.97,23.9,23.85,23.85,23.81,23.71,23.89,23.79,23.51,23.51,23.84
41.11,25.12,23.89,23.48,23.43,23.7,23.5,23.59,23.65,23.82,23.65,23.37,23.5,23.82,23.5,23.5,23.69,23.89,23.53,23.51,23.93,23.82,23.62,23.8,23.87,23.84,23.5,23.73,23.8,23.53,23.65,23.78,23.59,23.36,23.79,24.09,23.83,23.71,23.84,23.89,23.59,23.7,23.83,23.8,23.55,23.69,23.8,23.7,23.5,23.95,23.98,23.78,23.88,24.13,23.96,23.71,23.75,23.84,23.65,23.75,23.8,23.89,23.55,23.64,23.7,23.89,23.74,24.33,24.53,24.58,24.21,23.98,23.88,23.81,23.76,23.7,23.71,23.71,23.77,23.77,23.66,23.59,24.14,24.58,24.63,24.73,24.62,24.1,23.9,23.82,23.8,23.77,23.7,23.7,23.75,23.68,23.73,23.93,24.14,24.37,24.77,24.65,24.54,24.27,23.82,23.93,23.93,23.87,23.68,23.8,23.65,23.68,23.7,23.65,23.92,24.33,24.57,24.73,24.62,24.2,23.86,23.86,24.03,23.9,23.8,23.8,23.77,23.59,23.63,23.75,23.89,23.89,24.25,24.47,24.2,23.97,24.03,23.82,23.87,23.8,23.97,23.75,23.7,23.66,23.69,23.68,23.83,23.98,23.93,23.98,24.03,24.03,23.87,23.8,23.97,23.93,23.75,23.76,23.77,23.81,23.57,23.83,24.02,23.84,24.0,23.98,23.98,23.75,23.9,23.96,23.97,23.92,23.97,23.86,23.65,23.65,23.84,23.8,23.73,23.8,23.89,23.75,23.93,23.76,24.03,23.87,23.8,23.96,23.7,23.7,23.71,23.98,23.68,23.58,23.9,23.97,23.91,23.82,23.93,23.98,23.65,23.76,23.98,23.83,23.72,23.78,23.98,23.72,23.75,23.79,23.8,23.68,23.89,24.0,23.89,23.76,23.93,23.93,23.66,23.85,23.89,23.89,23.69,23.68,23.94,23.9,23.5,23.74,23.68,23.9,23.8,23.96,23.84,23.8,23.89,23.91,23.84,23.8,23.75,23.79,23.75,23.7,23.8,23.62,23.68,23.76,23.94,23.88,23.82,23.9,23.83,23.75,23.7,23.95,23.78,23.5,23.5,23.97
41.2,25.12,23.89,23.54,23.49,23.64,23.49,23.58,23.65,23.78,23.65,23.36,23.45,23.82,23.5,23.49,23.75,23.89,23.58,23.51,23.93,23.85,23.61,23.79,23.9,23.83,23.49,23.69,23.79,23.57,23.65,23.78,23.58,23.35,23.78,24.08,23.9,23.67,23.83,23.89,23.58,23.69,23.79,23.8,23.54,23.65,23.79,23.7,23.49,23.94,24.02,23.81,23.88,24.09,23.92,23.7,23.75,23.8,23.65,23.75,23.79,23.89,23.54,23.63,23.7,23.89,23.74,24.39,24.52,24.57,24.17,23.98,23.88,23.81,23.78,23.7,23.7,23.73,23.76,23.73,23.65,23.58,24.18,24.61,24.66,24.69,24.62,24.13,23.87,23.81,23.77,23.73,23.7,23.7,23.75,23.68,23.76,23.93,24.14,24.4,24.77,24.61,24.54,24.3,23.81,23.92,23.92,23.9,23.71,23.8,23.65,23.67,23.7,23.64,23.87,24.3,24.63,24.73,24.62,24.22,23.85,23.85,24.02,23.92,23.82,23.77,23.77,23.58,23.63,23.74,23.88,23.89,24.28,24.5,24.22,23.99,24.02,23.81,23.9,23.82,23.94,23.71,23.7,23.69,23.65,23.71,23.86,23.97,23.93,23.98,24.02,24.02,23.84,23.82,23.94,23.92,23.74,23.78,23.77,23.81,23.59,23.86,24.05,23.83,24.02,24.03,23.98,23.74,23.92,23.95,23.94,23.91,23.99,23.82,23.65,23.68,23.83,23.8,23.68,23.79,23.89,23.7,23.95,23.78,24.02,23.84,23.82,23.99,23.7,23.7,23.7,23.97,23.67,23.53,23.94,23.96,23.94,23.78,23.93,23.98,23.65,23.73,23.98,23.8,23.68,23.81,23.97,23.71,23.74,23.83,23.79,23.63,23.88,24.02,23.89,23.79,23.93,23.93,23.62,23.84,23.89,23.89,23.71,23.71,23.89,23.84,23.49,23.78,23.72,23.86,23.79,23.95,23.83,23.8,23.89,23.94,23.83,23.79,23.74,23.82,23.69,23.7,23.86,23.61,23.68,23.75,23.98,23.84,23.78,23.93,23.83,23.74,23.7,23.98,23.78,23.5,23.49,24.03
41.32,25.12,23.89,23.54,23.54,23.64,23.49,23.58,23.65,23.72,23.65,23.34,23.45,23.84,23.52,23.49,23.85,23.89,23.58,23.53,23.93,23.83,23.55,23.79,23.9,23.78,23.54,23.69,23.74,23.61,23.65,23.8,23.67,23.35,23.75,24.08,23.94,23.67,23.83,23.89,23.63,23.69,23.75,23.77,23.59,23.61,23.84,23.7,23.49,24.0,24.02,23.81,23.86,24.05,23.89,23.7,23.75,23.81,23.65,23.75,23.77,23.89,23.59,23.61,23.7,23.89,23.8,24.41,24.52,24.62,24.12,23.98,23.88,23.78,23.78,23.74,23.73,23.73,23.75,23.68,23.67,23.58,24.22,24.69,24.66,24.64,24.62,24.2,23.84,23.8,23.78,23.75,23.7,23.7,23.79,23.7,23.79,23.91,24.19,24.45,24.75,24.57,24.6,24.32,23.84,23.92,23.92,23.88,23.74,23.8,23.65,23.65,23.73,23.66,23.87,24.24,24.72,24.74,24.62,24.27,23.87,23.82,23.98,23.97,23.87,23.74,23.75,23.58,23.65,23.74,23.88,23.94,24.3,24.55,24.31,24.06,24.02,23.8,23.92,23.87,23.9,23.71,23.74,23.74,23.6,23.69,23.92,23.94,23.93,23.98,24.06,24.02,23.8,23.87,23.94,23.88,23.78,23.82,23.77,23.81,23.65,23.92,24.03,23.83,24.02,24.06,23.98,23.74,23.97,23.97,23.94,23.94,24.02,23.84,23.65,23.72,23.83,23.78,23.65,23.84,23.89,23.7,23.98,23.82,24.02,23.84,23.87,24.02,23.7,23.7,23.76,23.95,23.67,23.53,23.98,23.91,23.94,23.78,23.93,23.98,23.69,23.74,23.98,23.8,23.65,23.86,23.9,23.66,23.68,23.89,23.79,23.58,23.88,24.01,23.89,23.79,23.93,23.93,23.64,23.81,23.89,23.89,23.77,23.74,23.82,23.79,23.49,23.83,23.78,23.81,23.79,23.95,23.89,23.82,23.89,23.94,23.83,23.79,23.74,23.87,23.69,23.7,23.93,23.76,23.7,23.8,24.02,23.84,23.74,23.91,23.86,23.79,23.7,23.97,23.78,23.52,23.58,24.07
41.42,25.12,23.89,23.54,23.54,23.64,23.49,23.58,23.65,23.68,23.65,23.3,23.45,23.88,23.57,23.49,23.91,23.89,23.58,23.59,23.93,23.8,23.51,23.79,23.9,23.75,23.58,23.69,23.7,23.61,23.65,23.84,23.73,23.35,23.7,24.08,23.94,23.67,23.83,23.89,23.65,23.69,23.72,23.77,23.63,23.61,23.88,23.7,23.49,24.0,24.02,23.81,23.83,24.02,23.89,23.7,23.75,23.85,23.65,23.75,23.74,23.89,23.62,23.58,23.7,23.89,23.85,24.37,24.52,24.66,24.08,23.98,23.88,23.78,23.78,23.77,23.8,23.73,23.72,23.65,23.71,23.58,24.22,24.72,24.66,24.61,24.62,24.26,23.84,23.77,23.81,23.78,23.7,23.7,23.82,23.73,23.79,23.87,24.22,24.49,24.72,24.57,24.65,24.32,23.84,23.92,23.92,23.85,23.74,23.8,23.65,23.62,23.73,23.7,23.87,24.17,24.75,24.77,24.62,24.3,23.9,23.82,23.95,23.99,23.9,23.74,23.73,23.58,23.68,23.74,23.88,23.97,24.33,24.58,24.37,24.09,24.02,23.77,23.92,23.9,23.87,23.71,23.77,23.77,23.57,23.65,23.96,23.94,23.93,23.98,24.09,24.02,23.77,23.9,23.94,23.85,23.81,23.85,23.77,23.81,23.68,23.96,24.0,23.83,24.02,24.06,23.98,23.74,23.99,23.99,23.94,23.94,24.02,23.87,23.65,23.75,23.83,23.74,23.65,23.88,23.89,23.7,23.98,23.85,24.02,23.84,23.9,24.02,23.7,23.7,23.79,23.92,23.67,23.53,23.98,23.88,23.94,23.78,23.93,23.98,23.72,23.77,23.98,23.8,23.65,23.89,23.83,23.63,23.64,23.94,23.79,23.58,23.88,23.97,23.89,23.79,23.93,23.93,23.67,23.81,23.89,23.89,23.8,23.74,23.78,23.79,23.49,23.83,23.82,23.78,23.79,23.95,23.92,23.85,23.89,23.94,23.83,23.79,23.74,23.87,23.69,23.7,23.93,23.82,23.75,23.8,24.02,23.84,23.74,23.88,23.86,23.83,23.7,23.93,23.78,23.57,23.64,24.0
41.51,25.12,23.85,23.57,23.57,23.62,23.49,23.58,23.65,23.65,23.63,23.3,23.45,23.91,23.59,23.52,23.98,23.89,23.62,23.65,23.91,23.76,23.49,23.79,23.89,23.73,23.61,23.69,23.66,23.61,23.65,23.86,23.76,23.39,23.67,24.08,23.94,23.67,23.85,23.89,23.67,23.69,23.69,23.77,23.66,23.63,23.9,23.68,23.49,24.0,24.02,23.81,23.79,24.0,23.89,23.72,23.76,23.86,23.65,23.75,23.72,23.87,23.65,23.56,23.7,23.86,23.89,24.36,24.52,24.68,24.05,23.98,23.87,23.78,23.78,23.78,23.84,23.73,23.71,23.63,23.74,23.58,24.23,24.75,24.66,24.59,24.62,24.31,23.84,23.75,23.82,23.8,23.7,23.71,23.83,23.75,23.78,23.85,24.24,24.52,24.7,24.59,24.7,24.32,23.84,23.92,23.91,23.82,23.75,23.8,23.65,23.58,23.73,23.74,23.85,24.12,24.79,24.78,24.62,24.34,23.92,23.82,23.94,24.02,23.91,23.72,23.7,23.6,23.68,23.72,23.9,23.99,24.37,24.62,24.43,24.11,24.01,23.75,23.92,23.91,23.84,23.71,23.78,23.81,23.54,23.64,23.98,23.94,23.93,24.0,24.11,24.01,23.75,23.91,23.92,23.82,23.84,23.88,23.77,23.81,23.71,23.98,23.96,23.83,24.02,24.05,23.98,23.75,24.02,24.01,23.92,23.94,24.01,23.88,23.65,23.78,23.82,23.7,23.67,23.91,23.89,23.7,23.98,23.88,24.0,23.82,23.92,24.0,23.7,23.7,23.82,23.87,23.67,23.53,23.98,23.86,23.94,23.78,23.93,23.98,23.74,23.8,23.97,23.78,23.65,23.91,23.77,23.61,23.62,23.98,23.79,23.61,23.9,23.94,23.89,23.8,23.94,23.91,23.7,23.82,23.87,23.87,23.83,23.74,23.74,23.77,23.52,23.83,23.87,23.74,23.81,23.95,23.94,23.89,23.89,23.92,23.82,23.79,23.74,23.85,23.69,23.73,23.93,23.81,23.79,23.8,24.0,23.84,23.74,23.84,23.84,23.86,23.72,23.91,23.75,23.62,23.7,23.93
41.6,25.12,23.79,23.64,23.63,23.58,23.5,23.59,23.65,23.65,23.59,23.38,23.46,23.87,23.6,23.59,23.98,23.89,23.68,23.65,23.87,23.77,23.53,23.8,23.86,23.74,23.65,23.69,23.63,23.65,23.65,23.82,23.77,23.46,23.73,24.04,23.91,23.67,23.89,23.89,23.68,23.67,23.67,23.73,23.7,23.63,23.9,23.65,23.5,24.01,24.02,23.81,23.8,24.01,23.89,23.73,23.77,23.83,23.65,23.72,23.73,23.85,23.69,23.56,23.7,23.82,23.9,24.36,24.53,24.68,24.02,23.98,23.87,23.79,23.79,23.79,23.85,23.74,23.71,23.63,23.75,23.59,24.24,24.75,24.66,24.63,24.62,24.28,23.82,23.79,23.83,23.8,23.7,23.74,23.81,23.75,23.74,23.86,24.24,24.53,24.71,24.63,24.71,24.33,23.87,23.96,23.92,23.83,23.79,23.77,23.65,23.59,23.74,23.75,23.86,24.09,24.82,24.79,24.62,24.37,23.96,23.83,23.94,24.03,23.92,23.7,23.7,23.64,23.65,23.69,23.9,23.99,24.37,24.62,24.47,24.11,23.99,23.79,23.96,23.92,23.82,23.69,23.79,23.85,23.55,23.64,23.98,23.94,23.93,24.03,24.11,23.99,23.79,23.92,23.9,23.83,23.87,23.91,23.74,23.85,23.75,23.98,23.94,23.84,24.03,24.02,23.98,23.79,24.03,23.99,23.9,23.94,23.99,23.86,23.65,23.81,23.79,23.7,23.71,23.95,23.89,23.75,23.98,23.91,23.98,23.83,23.96,23.98,23.7,23.7,23.83,23.84,23.71,23.54,23.98,23.9,23.94,23.79,23.93,23.98,23.75,23.83,23.94,23.79,23.65,23.88,23.73,23.65,23.62,23.98,23.8,23.66,23.9,23.94,23.89,23.8,23.98,23.88,23.75,23.83,23.85,23.84,23.84,23.75,23.7,23.72,23.59,23.84,23.92,23.75,23.85,23.93,23.94,23.89,23.89,23.89,23.79,23.8,23.75,23.85,23.7,23.73,23.93,23.82,23.8,23.8,23.96,23.88,23.75,23.85,23.85,23.9,23.76,23.92,23.76,23.67,23.76,23.93
41.75,25.13,23.7,23.74,23.7,23.51,23.51,23.6,23.66,23.66,23.56,23.48,23.47,23.81,23.63,23.68,23.95,23.89,23.79,23.66,23.81,23.79,23.6,23.78,23.83,23.75,23.71,23.7,23.59,23.72,23.66,23.76,23.78,23.57,23.8,23.99,23.88,23.68,23.92,23.89,23.7,23.63,23.63,23.7,23.76,23.63,23.88,23.61,23.51,23.99,24.02,23.84,23.8,24.0,23.88,23.74,23.76,23.79,23.66,23.69,23.72,23.81,23.74,23.57,23.71,23.76,23.91,24.37,24.52,24.67,24.0,23.99,23.88,23.79,23.79,23.79,23.86,23.76,23.72,23.63,23.76,23.6,24.23,24.74,24.67,24.68,24.63,24.25,23.8,23.84,23.84,23.81,23.71,23.78,23.78,23.76,23.71,23.85,24.23,24.54,24.72,24.68,24.72,24.35,23.92,24.01,23.94,23.85,23.83,23.73,23.66,23.62,23.75,23.74,23.89,24.05,24.86,24.8,24.65,24.42,24.01,23.84,23.95,24.04,23.92,23.67,23.72,23.7,23.63,23.63,23.91,24.0,24.36,24.63,24.52,24.14,23.95,23.83,24.01,23.94,23.78,23.66,23.79,23.89,23.55,23.65,23.99,23.95,23.94,24.07,24.12,23.95,23.84,23.94,23.87,23.84,23.92,23.95,23.7,23.89,23.82,23.99,23.89,23.85,24.04,23.99,23.99,23.84,24.02,23.95,23.87,23.95,23.95,23.82,23.66,23.86,23.76,23.71,23.76,24.01,23.89,23.79,23.99,23.96,23.93,23.84,24.01,23.95,23.72,23.72,23.84,23.81,23.75,23.55,23.99,23.96,23.95,23.79,23.94,23.99,23.76,23.88,23.92,23.8,23.66,23.84,23.7,23.71,23.63,23.99,23.8,23.71,23.89,23.97,23.89,23.8,24.01,23.86,23.81,23.82,23.82,23.81,23.85,23.74,23.67,23.68,23.65,23.85,23.99,23.76,23.89,23.88,23.97,23.89,23.88,23.87,23.76,23.78,23.76,23.86,23.71,23.71,23.94,23.85,23.8,23.81,23.93,23.95,23.76,23.86,23.86,23.96,23.79,23.91,23.77,23.75,23.83,23.91
