Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.48,25.75,24.22,24.3,24.22,23.97,24.16,24.12,24.11,24.42,24.11,24.01,23.99,24.31,24.25,24.03,24.24,24.38,24.06,24.1,24.33,24.21,24.18,24.16,24.3,24.28,24.16,24.2,24.16,24.22,24.25,24.12,24.25,24.28,24.31,24.16,24.19,24.4,24.29,24.22,24.16,24.38,24.36,24.2,24.13,24.21,24.12,24.31,24.05,24.25,24.3,24.51,24.36,24.22,24.25,24.44,24.31,24.35,24.35,24.31,24.25,24.25,24.32,24.4,24.16,24.12,24.25,24.44,24.29,24.25,24.28,24.34,24.34,24.69,24.38,24.94,24.4,24.34,24.25,24.41,24.41,24.1,24.34,24.21,24.41,24.38,24.21,24.32,24.41,24.89,24.77,24.96,24.63,24.55,24.34,24.22,24.23,24.31,24.41,24.21,24.25,24.31,24.34,24.27,24.29,24.83,25.16,25.15,25.07,24.45,24.38,24.42,24.16,24.18,24.35,24.44,24.3,24.29,24.29,24.52,24.43,24.77,25.22,25.25,25.14,24.78,24.45,24.28,24.21,24.41,24.37,24.22,24.19,24.34,24.35,24.41,24.31,24.52,24.83,24.86,24.56,24.53,24.58,24.37,24.25,24.29,24.37,24.16,24.37,24.39,24.4,24.41,24.36,24.41,24.52,24.45,24.41,24.38,24.48,24.51,24.16,24.2,24.58,24.47,24.25,24.35,24.34,24.62,24.36,24.31,24.41,24.45,24.41,24.34,24.31,24.3,24.38,24.05,24.35,24.41,24.48,24.28,24.34,24.34,24.6,24.41,24.43,24.38,24.62,24.34,24.25,24.42,24.31,24.31,24.22,24.44,24.64,24.27,24.28,24.35,24.31,24.34,24.34,24.25,24.54,24.25,24.22,24.19,24.26,24.22,24.2,24.29,24.3,24.5,24.53,24.25,24.4,24.25,24.3,24.29,24.33,24.39,24.5,24.44,24.25,24.25,24.25,24.28,24.29,24.36,24.28,24.38,24.29,24.24,24.39,24.47,24.33,24.31,24.24,24.32,24.38,24.16,24.32,24.12,24.16,24.35,24.62,24.34,24.41,24.35,24.4,24.37,24.18,24.31,24.2,24.27,24.39,24.15
42.62,25.75,24.12,24.43,24.22,23.97,24.16,24.12,24.17,24.32,24.05,24.03,23.97,24.31,24.27,23.94,24.21,24.34,24.06,24.13,24.31,24.19,24.26,24.22,24.23,24.28,24.16,24.22,24.18,24.14,24.31,24.12,24.25,24.24,24.31,24.16,24.21,24.32,24.28,24.22,24.22,24.36,24.36,24.23,24.2,24.16,24.06,24.23,24.13,24.25,24.28,24.49,24.34,24.22,24.25,24.37,24.31,24.42,24.42,24.31,24.25,24.25,24.32,24.32,24.21,24.12,24.25,24.44,24.28,24.25,24.22,24.34,24.34,24.76,24.44,24.94,24.42,24.4,24.25,24.4,24.41,24.1,24.34,24.16,24.34,24.4,24.22,24.26,24.41,24.89,24.78,24.98,24.65,24.55,24.4,24.22,24.23,24.23,24.41,24.16,24.25,24.31,24.34,24.22,24.31,24.89,25.16,25.25,25.16,24.45,24.43,24.47,24.16,24.26,24.41,24.44,24.25,24.34,24.29,24.5,24.49,24.71,25.18,25.25,25.09,24.71,24.45,24.35,24.16,24.41,24.3,24.22,24.19,24.34,24.41,24.41,24.31,24.5,24.71,24.8,24.5,24.46,24.56,24.37,24.3,24.29,24.3,24.16,24.37,24.34,24.34,24.41,24.41,24.41,24.5,24.41,24.41,24.44,24.54,24.49,24.16,24.26,24.63,24.4,24.25,24.42,24.34,24.6,24.41,24.31,24.41,24.41,24.41,24.34,24.31,24.25,24.29,24.0,24.42,24.34,24.46,24.35,24.34,24.34,24.58,24.41,24.49,24.45,24.56,24.34,24.25,24.44,24.33,24.31,24.22,24.51,24.62,24.22,24.35,24.42,24.31,24.34,24.34,24.32,24.54,24.25,24.22,24.26,24.26,24.22,24.09,24.38,24.38,24.5,24.46,24.25,24.47,24.25,24.25,24.27,24.34,24.34,24.5,24.42,24.25,24.27,24.16,24.18,24.38,24.38,24.23,24.38,24.28,24.32,24.34,24.4,24.38,24.33,24.26,24.25,24.35,24.16,24.35,24.12,24.13,24.44,24.69,24.34,24.41,24.41,24.49,24.28,24.1,24.31,24.29,24.27,24.36,24.15
42.7,25.75,24.18,24.43,24.16,24.02,24.16,24.12,24.17,24.28,24.05,24.07,23.97,24.31,24.27,24.0,24.21,24.34,24.06,24.18,24.27,24.19,24.26,24.25,24.2,24.28,24.16,24.22,24.21,24.1,24.31,24.12,24.25,24.24,24.26,24.16,24.25,24.29,24.24,24.22,24.25,24.36,24.36,24.2,24.2,24.19,24.06,24.19,24.13,24.25,24.23,24.41,24.34,24.22,24.25,24.34,24.31,24.42,24.45,24.4,24.28,24.28,24.32,24.29,24.21,24.17,24.25,24.4,24.24,24.25,24.22,24.31,24.32,24.79,24.5,24.94,24.45,24.42,24.25,24.36,24.37,24.1,24.34,24.19,24.3,24.4,24.26,24.26,24.43,24.89,24.87,25.06,24.74,24.52,24.42,24.25,24.23,24.19,24.37,24.19,24.28,24.31,24.34,24.25,24.36,24.89,25.16,25.25,25.16,24.45,24.39,24.47,24.16,24.26,24.37,24.41,24.25,24.34,24.29,24.48,24.49,24.68,25.15,25.22,25.03,24.65,24.45,24.35,24.19,24.41,24.3,24.22,24.19,24.34,24.41,24.41,24.31,24.5,24.68,24.77,24.48,24.43,24.53,24.37,24.3,24.29,24.3,24.16,24.37,24.34,24.38,24.41,24.38,24.41,24.48,24.41,24.41,24.44,24.5,24.46,24.16,24.26,24.6,24.36,24.25,24.42,24.34,24.58,24.38,24.28,24.41,24.41,24.41,24.32,24.34,24.25,24.26,24.0,24.42,24.34,24.46,24.35,24.34,24.34,24.58,24.41,24.49,24.48,24.56,24.34,24.25,24.44,24.33,24.27,24.22,24.51,24.59,24.25,24.35,24.42,24.31,24.38,24.38,24.28,24.5,24.25,24.22,24.26,24.26,24.22,24.09,24.38,24.38,24.5,24.46,24.25,24.47,24.25,24.25,24.21,24.34,24.37,24.5,24.38,24.25,24.32,24.22,24.12,24.38,24.42,24.27,24.35,24.28,24.39,24.37,24.36,24.38,24.36,24.3,24.25,24.3,24.16,24.42,24.12,24.09,24.44,24.69,24.34,24.41,24.41,24.56,24.28,24.1,24.31,24.29,24.27,24.3,24.15
42.82,25.75,24.32,24.43,24.04,24.11,24.16,24.12,24.17,24.21,24.05,24.15,23.97,24.31,24.27,24.12,24.21,24.34,24.06,24.29,24.18,24.19,24.26,24.31,24.14,24.28,24.16,24.22,24.29,24.02,24.31,24.12,24.25,24.24,24.15,24.16,24.32,24.21,24.17,24.22,24.32,24.36,24.36,24.13,24.2,24.26,24.06,24.12,24.13,24.25,24.15,24.25,24.34,24.22,24.25,24.27,24.31,24.42,24.52,24.58,24.35,24.34,24.32,24.21,24.21,24.26,24.25,24.32,24.17,24.25,24.22,24.24,24.26,24.86,24.62,24.94,24.52,24.48,24.25,24.29,24.3,24.1,24.34,24.26,24.24,24.4,24.33,24.26,24.49,24.89,25.03,25.23,24.92,24.45,24.48,24.32,24.23,24.12,24.3,24.26,24.35,24.31,24.34,24.31,24.48,24.89,25.16,25.25,25.16,24.45,24.32,24.47,24.16,24.26,24.3,24.34,24.25,24.34,24.29,24.42,24.49,24.63,25.1,25.18,24.92,24.53,24.45,24.35,24.26,24.41,24.3,24.22,24.19,24.34,24.41,24.41,24.31,24.5,24.62,24.7,24.42,24.36,24.47,24.37,24.3,24.29,24.3,24.16,24.37,24.34,24.45,24.41,24.32,24.41,24.42,24.41,24.41,24.44,24.43,24.39,24.16,24.26,24.53,24.29,24.25,24.42,24.34,24.52,24.32,24.22,24.41,24.41,24.41,24.26,24.4,24.25,24.19,24.0,24.42,24.34,24.46,24.35,24.34,24.34,24.58,24.41,24.49,24.55,24.56,24.34,24.25,24.44,24.33,24.19,24.22,24.51,24.52,24.32,24.35,24.42,24.31,24.44,24.44,24.21,24.43,24.25,24.22,24.26,24.26,24.22,24.09,24.38,24.38,24.5,24.46,24.25,24.47,24.25,24.25,24.08,24.34,24.44,24.5,24.3,24.25,24.41,24.33,24.02,24.38,24.51,24.33,24.28,24.28,24.53,24.44,24.29,24.38,24.42,24.39,24.25,24.2,24.16,24.56,24.12,23.99,24.44,24.69,24.34,24.41,24.41,24.71,24.28,24.1,24.31,24.29,24.27,24.19,24.15
42.92,25.75,24.36,24.36,23.98,24.16,24.16,24.14,24.21,24.21,24.03,24.19,24.01,24.29,24.25,24.24,24.28,24.34,24.09,24.31,24.16,24.19,24.22,24.34,24.12,24.24,24.16,24.23,24.34,24.02,24.31,24.12,24.25,24.31,24.1,24.16,24.34,24.18,24.17,24.22,24.38,24.38,24.36,24.16,24.24,24.31,24.08,24.08,24.18,24.25,24.15,24.19,24.34,24.22,24.25,24.27,24.31,24.43,24.58,24.72,24.39,24.38,24.3,24.18,24.25,24.3,24.25,24.29,24.16,24.25,24.22,24.21,24.26,24.91,24.7,24.95,24.58,24.52,24.25,24.24,24.27,24.14,24.34,24.31,24.24,24.4,24.34,24.25,24.53,24.92,25.15,25.29,24.96,24.45,24.52,24.36,24.22,24.08,24.27,24.29,24.39,24.31,24.34,24.32,24.52,24.86,25.19,25.27,25.12,24.44,24.34,24.49,24.16,24.22,24.27,24.32,24.25,24.34,24.32,24.41,24.49,24.55,25.06,25.12,24.86,24.49,24.44,24.35,24.29,24.41,24.3,24.22,24.23,24.34,24.42,24.41,24.34,24.52,24.59,24.69,24.41,24.34,24.42,24.34,24.32,24.3,24.3,24.17,24.34,24.34,24.5,24.42,24.29,24.41,24.41,24.41,24.41,24.44,24.42,24.34,24.16,24.28,24.51,24.26,24.27,24.42,24.34,24.48,24.29,24.22,24.41,24.41,24.41,24.23,24.42,24.25,24.14,24.0,24.42,24.34,24.46,24.35,24.33,24.34,24.57,24.41,24.49,24.58,24.55,24.34,24.25,24.41,24.31,24.15,24.22,24.51,24.5,24.36,24.35,24.43,24.33,24.47,24.47,24.21,24.42,24.25,24.2,24.26,24.3,24.22,24.12,24.38,24.42,24.5,24.44,24.25,24.46,24.25,24.25,24.07,24.36,24.46,24.5,24.3,24.25,24.44,24.39,24.0,24.38,24.51,24.34,24.26,24.29,24.56,24.46,24.24,24.4,24.44,24.41,24.25,24.15,24.16,24.56,24.12,23.97,24.4,24.67,24.34,24.39,24.41,24.73,24.28,24.12,24.31,24.31,24.32,24.16,24.08
43.02,25.75,24.36,24.23,23.98,24.16,24.16,24.14,24.29,24.28,24.03,24.19,24.1,24.29,24.25,24.36,24.42,24.34,24.22,24.31,24.16,24.19,24.14,24.34,24.12,24.17,24.16,24.3,24.42,24.1,24.31,24.12,24.25,24.45,24.1,24.16,24.34,24.18,24.24,24.22,24.45,24.38,24.42,24.29,24.3,24.38,24.16,24.08,24.27,24.25,24.23,24.19,24.34,24.22,24.25,24.34,24.31,24.5,24.71,24.9,24.39,24.38,24.3,24.18,24.32,24.3,24.25,24.29,24.16,24.25,24.22,24.21,24.38,24.98,24.82,25.02,24.71,24.58,24.25,24.17,24.27,24.23,24.34,24.38,24.3,24.4,24.34,24.19,24.59,24.98,25.26,25.29,24.91,24.52,24.58,24.36,24.22,24.08,24.27,24.29,24.39,24.31,24.34,24.32,24.52,24.8,25.24,25.32,25.01,24.44,24.4,24.49,24.16,24.14,24.27,24.32,24.25,24.34,24.39,24.41,24.49,24.44,25.01,25.01,24.8,24.49,24.44,24.35,24.29,24.41,24.3,24.22,24.3,24.34,24.48,24.41,24.39,24.52,24.53,24.69,24.41,24.34,24.36,24.27,24.37,24.3,24.3,24.24,24.27,24.34,24.57,24.48,24.29,24.41,24.41,24.41,24.41,24.44,24.42,24.27,24.16,24.28,24.51,24.26,24.34,24.42,24.34,24.42,24.29,24.28,24.41,24.41,24.41,24.23,24.42,24.25,24.07,24.0,24.42,24.34,24.46,24.35,24.26,24.34,24.5,24.41,24.49,24.58,24.48,24.34,24.25,24.34,24.31,24.15,24.22,24.51,24.5,24.36,24.35,24.5,24.4,24.47,24.47,24.28,24.42,24.25,24.14,24.26,24.39,24.22,24.12,24.38,24.5,24.5,24.37,24.25,24.46,24.25,24.25,24.12,24.42,24.46,24.5,24.3,24.25,24.44,24.39,24.0,24.38,24.51,24.34,24.26,24.29,24.56,24.46,24.17,24.4,24.44,24.41,24.25,24.15,24.16,24.42,24.12,23.97,24.31,24.58,24.34,24.3,24.41,24.66,24.28,24.12,24.31,24.4,24.41,24.16,23.94
43.14,25.75,24.42,24.13,23.98,24.16,24.16,24.1,24.31,24.38,24.07,24.15,24.16,24.33,24.25,24.39,24.52,24.41,24.31,24.31,24.16,24.23,24.08,24.31,24.12,24.16,24.16,24.31,24.44,24.16,24.31,24.12,24.25,24.55,24.1,24.16,24.34,24.21,24.29,24.22,24.44,24.38,24.5,24.36,24.29,24.43,24.21,24.12,24.24,24.25,24.3,24.19,24.38,24.22,24.25,24.39,24.31,24.52,24.77,25.04,24.39,24.38,24.33,24.21,24.34,24.3,24.25,24.29,24.16,24.25,24.25,24.21,24.47,25.0,24.88,25.06,24.77,24.59,24.25,24.16,24.27,24.25,24.34,24.43,24.36,24.37,24.34,24.18,24.63,25.0,25.31,25.31,24.89,24.53,24.59,24.36,24.25,24.12,24.27,24.29,24.39,24.31,24.34,24.35,24.52,24.75,25.25,25.31,24.92,24.47,24.38,24.46,24.16,24.08,24.27,24.29,24.25,24.34,24.41,24.41,24.46,24.41,25.0,24.92,24.75,24.52,24.47,24.32,24.29,24.41,24.34,24.22,24.31,24.34,24.52,24.41,24.41,24.52,24.52,24.69,24.41,24.34,24.34,24.25,24.39,24.27,24.34,24.29,24.25,24.34,24.62,24.52,24.29,24.41,24.41,24.41,24.41,24.41,24.38,24.25,24.16,24.24,24.48,24.29,24.39,24.38,24.34,24.41,24.29,24.29,24.41,24.41,24.41,24.23,24.42,24.25,24.09,24.0,24.39,24.38,24.49,24.32,24.21,24.34,24.48,24.41,24.46,24.55,24.47,24.34,24.25,24.29,24.31,24.15,24.22,24.48,24.5,24.36,24.32,24.52,24.45,24.47,24.47,24.27,24.38,24.25,24.09,24.22,24.41,24.22,24.12,24.34,24.48,24.5,24.36,24.25,24.46,24.25,24.25,24.14,24.44,24.49,24.5,24.27,24.25,24.44,24.39,24.0,24.34,24.54,24.38,24.22,24.29,24.56,24.49,24.16,24.36,24.44,24.41,24.25,24.2,24.16,24.32,24.12,23.97,24.24,24.51,24.34,24.24,24.41,24.61,24.32,24.12,24.31,24.42,24.44,24.16,23.91
43.28,25.75,24.56,24.0,23.98,24.25,24.16,24.1,24.23,24.46,24.15,24.15,24.25,24.33,24.25,24.51,24.52,24.41,24.44,24.31,24.16,24.31,24.08,24.31,24.19,24.16,24.22,24.31,24.44,24.24,24.23,24.12,24.25,24.55,23.99,24.16,24.34,24.29,24.22,24.22,24.44,24.44,24.62,24.49,24.29,24.5,24.29,24.12,24.16,24.25,24.39,24.19,24.38,24.29,24.25,24.39,24.37,24.63,24.88,25.22,24.51,24.44,24.39,24.29,24.34,24.3,24.25,24.29,24.16,24.18,24.31,24.21,24.53,24.93,25.0,25.12,24.82,24.59,24.25,24.22,24.27,24.25,24.34,24.5,24.36,24.31,24.34,24.23,24.69,24.94,25.31,25.36,24.95,24.53,24.54,24.36,24.31,24.19,24.2,24.29,24.39,24.31,24.34,24.41,24.52,24.69,25.2,25.14,24.76,24.53,24.38,24.39,24.16,24.08,24.27,24.22,24.25,24.34,24.46,24.35,24.41,24.46,25.0,24.81,24.63,24.52,24.47,24.25,24.29,24.32,24.41,24.22,24.31,24.34,24.52,24.41,24.41,24.46,24.52,24.69,24.41,24.34,24.41,24.32,24.33,24.2,24.41,24.36,24.25,24.34,24.62,24.52,24.29,24.35,24.41,24.41,24.41,24.34,24.31,24.25,24.22,24.24,24.32,24.29,24.46,24.31,24.34,24.41,24.29,24.29,24.41,24.41,24.41,24.23,24.42,24.25,24.22,24.07,24.31,24.38,24.56,24.32,24.21,24.34,24.48,24.41,24.41,24.48,24.47,24.34,24.32,24.22,24.25,24.15,24.22,24.41,24.43,24.42,24.32,24.45,24.45,24.53,24.47,24.21,24.31,24.25,24.16,24.22,24.32,24.22,24.22,24.25,24.41,24.43,24.42,24.31,24.39,24.25,24.25,24.21,24.38,24.49,24.5,24.27,24.18,24.34,24.39,24.1,24.25,24.54,24.38,24.22,24.36,24.49,24.49,24.22,24.36,24.44,24.32,24.25,24.3,24.16,24.18,24.12,24.06,24.24,24.42,24.34,24.24,24.41,24.54,24.41,24.19,24.31,24.42,24.34,24.16,24.04
43.38,25.75,24.56,24.0,24.07,24.25,24.16,24.1,24.17,24.46,24.21,24.15,24.25,24.33,24.32,24.51,24.42,24.3,24.53,24.31,24.16,24.31,24.14,24.31,24.23,24.16,24.28,24.36,24.44,24.3,24.17,24.12,24.25,24.45,23.99,24.16,24.34,24.34,24.17,24.22,24.44,24.44,24.72,24.59,24.34,24.5,24.34,24.12,24.16,24.25,24.45,24.25,24.33,24.34,24.25,24.39,24.41,24.77,24.97,25.22,24.55,24.44,24.43,24.34,24.34,24.23,24.25,24.34,24.16,24.13,24.31,24.26,24.62,24.88,25.05,25.17,24.87,24.59,24.25,24.28,24.32,24.25,24.34,24.5,24.36,24.31,24.34,24.23,24.69,24.89,25.23,25.32,24.9,24.58,24.5,24.3,24.36,24.25,24.2,24.24,24.34,24.31,24.34,24.41,24.48,24.69,25.16,25.05,24.67,24.58,24.43,24.34,24.16,24.14,24.32,24.22,24.25,24.34,24.5,24.31,24.41,24.5,25.0,24.77,24.59,24.52,24.47,24.25,24.24,24.26,24.41,24.22,24.31,24.34,24.52,24.41,24.41,24.38,24.48,24.69,24.41,24.34,24.45,24.37,24.33,24.15,24.41,24.41,24.25,24.34,24.57,24.52,24.34,24.31,24.41,24.41,24.41,24.34,24.31,24.25,24.28,24.24,24.26,24.29,24.51,24.31,24.34,24.41,24.34,24.34,24.41,24.41,24.41,24.27,24.38,24.25,24.28,24.12,24.31,24.33,24.56,24.37,24.21,24.34,24.43,24.41,24.41,24.43,24.42,24.34,24.37,24.22,24.25,24.21,24.22,24.41,24.38,24.42,24.37,24.45,24.45,24.53,24.42,24.26,24.31,24.25,24.21,24.28,24.26,24.22,24.22,24.25,24.41,24.38,24.42,24.36,24.39,24.25,24.25,24.3,24.38,24.44,24.5,24.27,24.12,24.27,24.3,24.18,24.25,24.54,24.33,24.28,24.36,24.44,24.44,24.28,24.36,24.44,24.26,24.25,24.38,24.16,24.08,24.12,24.13,24.31,24.36,24.34,24.24,24.41,24.49,24.41,24.19,24.31,24.48,24.27,24.16,24.15
43.49,25.75,24.56,24.1,24.16,24.18,24.16,24.1,24.17,24.46,24.27,24.15,24.25,24.33,24.32,24.42,24.42,24.19,24.53,24.31,24.22,24.31,24.2,24.31,24.28,24.21,24.33,24.47,24.44,24.37,24.17,24.12,24.25,24.34,24.07,24.16,24.34,24.4,24.17,24.22,24.39,24.48,24.9,24.68,24.39,24.5,24.4,24.12,24.16,24.25,24.52,24.31,24.28,24.39,24.3,24.39,24.45,24.82,25.05,25.22,24.6,24.39,24.43,24.4,24.29,24.17,24.25,24.34,24.16,24.13,24.31,24.31,24.71,24.83,25.09,25.26,24.91,24.59,24.25,24.28,24.37,24.25,24.29,24.45,24.36,24.31,24.34,24.23,24.65,24.89,25.15,25.24,24.81,24.62,24.5,24.25,24.36,24.37,24.25,24.19,24.28,24.31,24.34,24.41,24.39,24.69,25.16,24.97,24.58,24.58,24.48,24.28,24.16,24.2,24.37,24.27,24.25,24.34,24.5,24.31,24.41,24.5,24.95,24.77,24.59,24.52,24.47,24.25,24.19,24.26,24.41,24.27,24.31,24.34,24.47,24.41,24.41,24.34,24.43,24.69,24.41,24.34,24.45,24.37,24.37,24.15,24.41,24.41,24.3,24.34,24.52,24.52,24.38,24.31,24.41,24.41,24.41,24.34,24.31,24.25,24.33,24.24,24.26,24.29,24.51,24.31,24.34,24.36,24.38,24.38,24.41,24.36,24.45,24.36,24.34,24.25,24.28,24.17,24.31,24.33,24.51,24.42,24.21,24.34,24.38,24.41,24.45,24.38,24.38,24.34,24.37,24.22,24.25,24.27,24.22,24.41,24.33,24.37,24.42,24.5,24.4,24.48,24.38,24.36,24.31,24.25,24.21,24.33,24.2,24.22,24.22,24.32,24.35,24.38,24.37,24.41,24.44,24.25,24.25,24.34,24.38,24.39,24.5,24.27,24.18,24.2,24.22,24.25,24.25,24.54,24.33,24.33,24.36,24.39,24.39,24.28,24.36,24.44,24.26,24.25,24.45,24.16,24.08,24.12,24.2,24.38,24.29,24.34,24.24,24.41,24.44,24.41,24.19,24.37,24.48,24.27,24.25,24.25
43.59,25.75,24.56,24.2,24.22,24.13,24.16,24.12,24.17,24.44,24.31,24.17,24.25,24.31,24.3,24.36,24.42,24.08,24.5,24.31,24.29,24.31,24.26,24.33,24.33,24.26,24.38,24.56,24.44,24.41,24.17,24.12,24.25,24.24,24.13,24.16,24.34,24.44,24.16,24.22,24.36,24.55,25.05,24.77,24.44,24.5,24.44,24.1,24.16,24.25,24.56,24.34,24.23,24.44,24.34,24.37,24.5,24.85,25.12,25.22,24.66,24.36,24.42,24.44,24.23,24.12,24.25,24.32,24.16,24.13,24.31,24.34,24.75,24.78,25.14,25.33,24.94,24.59,24.25,24.28,24.41,24.25,24.23,24.4,24.34,24.31,24.34,24.25,24.6,24.89,25.09,25.18,24.75,24.66,24.5,24.22,24.34,24.47,24.29,24.16,24.25,24.31,24.34,24.41,24.32,24.69,25.16,24.88,24.5,24.56,24.54,24.25,24.16,24.26,24.41,24.32,24.25,24.34,24.5,24.31,24.41,24.5,24.91,24.78,24.59,24.5,24.45,24.25,24.16,24.26,24.41,24.32,24.31,24.34,24.4,24.41,24.41,24.31,24.41,24.69,24.41,24.34,24.45,24.37,24.4,24.17,24.41,24.4,24.35,24.34,24.46,24.5,24.41,24.31,24.41,24.41,24.41,24.34,24.31,24.25,24.38,24.26,24.26,24.28,24.49,24.31,24.34,24.32,24.41,24.41,24.41,24.32,24.49,24.44,24.31,24.25,24.28,24.22,24.31,24.33,24.46,24.47,24.22,24.34,24.34,24.41,24.49,24.34,24.34,24.34,24.37,24.22,24.23,24.31,24.22,24.41,24.28,24.34,24.47,24.54,24.34,24.45,24.34,24.44,24.31,24.25,24.23,24.38,24.14,24.22,24.25,24.38,24.28,24.38,24.34,24.45,24.47,24.25,24.25,24.37,24.36,24.34,24.5,24.29,24.25,24.13,24.16,24.32,24.25,24.53,24.33,24.38,24.38,24.34,24.34,24.28,24.38,24.44,24.26,24.25,24.5,24.16,24.11,24.12,24.27,24.44,24.25,24.34,24.26,24.41,24.41,24.41,24.21,24.42,24.46,24.27,24.33,24.35
43.7,25.75,24.56,24.23,24.22,24.18,24.16,24.18,24.17,24.42,24.35,24.27,24.25,24.24,24.23,24.3,24.35,24.04,24.47,24.31,24.31,24.31,24.32,24.34,24.34,24.31,24.5,24.65,24.47,24.41,24.17,24.12,24.2,24.14,24.13,24.2,24.31,24.4,24.14,24.22,24.36,24.61,25.12,24.85,24.55,24.47,24.44,24.08,24.16,24.2,24.52,24.34,24.22,24.46,24.36,24.35,24.54,24.85,25.16,25.25,24.75,24.36,24.37,24.44,24.21,24.12,24.25,24.31,24.19,24.13,24.31,24.34,24.68,24.69,25.16,25.35,24.91,24.57,24.25,24.28,24.41,24.25,24.21,24.35,24.29,24.31,24.34,24.29,24.56,24.86,25.02,25.14,24.72,24.66,24.5,24.22,24.3,24.49,24.29,24.16,24.25,24.31,24.34,24.38,24.31,24.69,25.14,24.8,24.46,24.52,24.55,24.25,24.16,24.28,24.41,24.34,24.25,24.34,24.5,24.31,24.41,24.5,24.86,24.8,24.56,24.46,24.41,24.28,24.16,24.22,24.41,24.34,24.31,24.34,24.34,24.41,24.41,24.31,24.41,24.66,24.41,24.34,24.45,24.4,24.37,24.18,24.37,24.38,24.37,24.34,24.41,24.46,24.41,24.31,24.41,24.41,24.43,24.38,24.31,24.25,24.43,24.32,24.22,24.26,24.47,24.31,24.34,24.31,24.41,24.41,24.41,24.31,24.5,24.48,24.31,24.28,24.31,24.28,24.31,24.33,24.44,24.52,24.28,24.34,24.34,24.41,24.5,24.34,24.38,24.38,24.37,24.22,24.22,24.31,24.22,24.41,24.26,24.37,24.49,24.47,24.27,24.45,24.34,24.45,24.31,24.28,24.28,24.4,24.08,24.22,24.28,24.4,24.26,24.38,24.37,24.47,24.44,24.25,24.28,24.37,24.31,24.32,24.5,24.34,24.27,24.11,24.22,24.4,24.25,24.48,24.33,24.43,24.43,24.32,24.32,24.31,24.4,24.44,24.26,24.29,24.45,24.1,24.22,24.19,24.34,24.46,24.29,24.34,24.32,24.41,24.41,24.41,24.27,24.44,24.4,24.27,24.42,24.39
