Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
41.82,24.75,23.17,23.38,23.12,23.23,23.4,23.19,23.36,23.42,23.13,23.25,23.19,23.4,23.12,23.27,23.27,23.78,23.0,23.25,23.22,23.25,23.16,23.38,23.27,23.35,23.44,23.19,23.38,23.45,23.51,23.36,23.19,23.32,23.38,23.29,23.28,23.38,23.44,23.23,23.4,23.47,23.47,23.38,23.47,23.44,23.38,23.28,23.4,23.19,23.03,23.28,23.27,23.23,23.34,23.45,23.53,23.34,23.48,23.53,23.43,23.27,23.34,23.26,23.28,23.27,23.49,23.38,23.45,23.43,23.25,23.37,23.49,23.44,23.49,23.49,23.47,23.32,23.4,23.44,23.34,23.36,23.46,23.44,23.31,23.33,23.41,23.35,23.34,23.47,23.47,23.54,23.49,23.56,23.53,23.23,23.38,23.57,23.34,23.44,23.53,23.47,23.49,23.54,23.41,23.43,23.43,23.41,23.5,23.49,23.47,23.43,23.2,23.34,23.61,23.47,23.45,23.48,23.41,23.43,23.55,23.54,23.62,23.71,23.47,23.5,23.37,23.53,23.33,23.44,23.34,23.47,23.45,23.37,23.54,23.54,23.43,23.71,24.12,23.91,23.58,23.54,23.48,23.29,23.36,23.51,23.51,23.54,23.53,23.56,23.37,23.55,23.54,23.98,24.37,24.35,24.12,23.56,23.48,23.53,23.44,23.34,23.5,23.44,23.62,23.56,23.56,23.54,23.55,24.14,24.3,24.3,23.98,23.56,23.53,23.47,23.59,23.5,23.36,23.53,23.37,23.38,23.37,23.49,23.47,24.08,24.07,24.27,23.9,23.49,23.66,23.31,23.48,23.53,23.12,23.25,23.44,23.37,23.27,23.56,23.48,23.56,23.76,23.84,23.8,23.53,23.31,23.44,23.5,23.37,23.38,23.52,23.34,23.52,23.47,23.47,23.53,23.53,23.53,23.46,23.47,23.47,23.44,23.44,23.43,23.38,23.09,23.44,23.52,23.34,23.46,23.44,23.59,23.47,23.47,23.35,23.44,23.46,23.45,23.52,23.44,23.27,23.74,23.03,23.38,23.42,23.38,23.38,23.34,23.5,23.34,23.34,23.59,23.42,23.2,23.5,23.54,23.53
41.96,24.75,23.17,23.5,23.12,23.28,23.44,23.22,23.29,23.42,23.21,23.21,23.19,23.44,23.21,23.15,23.27,23.78,23.06,23.25,23.14,23.25,23.12,23.38,23.38,23.32,23.44,23.22,23.41,23.38,23.55,23.32,23.19,23.25,23.49,23.29,23.28,23.38,23.44,23.16,23.37,23.47,23.44,23.31,23.47,23.44,23.38,23.28,23.49,23.19,23.08,23.28,23.31,23.16,23.31,23.41,23.5,23.28,23.45,23.5,23.46,23.24,23.41,23.34,23.28,23.27,23.54,23.34,23.35,23.5,23.25,23.34,23.46,23.41,23.46,23.46,23.53,23.35,23.34,23.44,23.34,23.36,23.5,23.44,23.31,23.28,23.44,23.38,23.34,23.5,23.47,23.47,23.46,23.56,23.5,23.19,23.38,23.61,23.34,23.44,23.53,23.5,23.44,23.57,23.44,23.37,23.4,23.47,23.47,23.44,23.53,23.46,23.16,23.38,23.64,23.47,23.41,23.53,23.44,23.37,23.53,23.6,23.62,23.68,23.5,23.5,23.34,23.53,23.4,23.48,23.34,23.47,23.48,23.31,23.57,23.57,23.37,23.71,24.22,23.97,23.61,23.5,23.51,23.26,23.33,23.51,23.51,23.51,23.53,23.53,23.44,23.53,23.6,24.05,24.35,24.35,24.16,23.56,23.45,23.5,23.44,23.38,23.5,23.44,23.56,23.56,23.56,23.6,23.53,24.08,24.22,24.28,23.92,23.56,23.53,23.47,23.59,23.46,23.32,23.53,23.43,23.38,23.34,23.46,23.47,23.97,23.95,24.2,23.77,23.46,23.66,23.31,23.44,23.46,23.17,23.32,23.44,23.43,23.34,23.56,23.45,23.53,23.63,23.66,23.73,23.53,23.31,23.44,23.53,23.37,23.38,23.47,23.34,23.59,23.47,23.47,23.56,23.53,23.53,23.4,23.47,23.47,23.44,23.51,23.43,23.38,23.15,23.44,23.43,23.34,23.5,23.44,23.59,23.5,23.47,23.32,23.44,23.53,23.38,23.47,23.48,23.21,23.6,23.1,23.38,23.38,23.43,23.46,23.34,23.39,23.38,23.42,23.55,23.46,23.29,23.55,23.42,23.53
42.04,24.75,23.17,23.56,23.12,23.28,23.44,23.26,23.25,23.42,23.25,23.17,23.19,23.44,23.31,23.09,23.27,23.78,23.12,23.25,23.09,23.25,23.08,23.38,23.46,23.32,23.44,23.25,23.44,23.34,23.55,23.32,23.19,23.18,23.54,23.29,23.28,23.38,23.44,23.12,23.37,23.47,23.41,23.28,23.47,23.44,23.38,23.28,23.53,23.19,23.12,23.28,23.31,23.12,23.29,23.41,23.48,23.25,23.45,23.48,23.46,23.24,23.44,23.38,23.28,23.27,23.54,23.3,23.32,23.53,23.25,23.34,23.46,23.38,23.46,23.46,23.56,23.35,23.31,23.44,23.34,23.36,23.55,23.44,23.31,23.25,23.46,23.38,23.34,23.53,23.47,23.44,23.46,23.56,23.48,23.19,23.38,23.61,23.34,23.44,23.53,23.5,23.41,23.57,23.44,23.34,23.4,23.5,23.44,23.41,23.56,23.46,23.16,23.41,23.64,23.47,23.41,23.56,23.44,23.34,23.53,23.62,23.62,23.68,23.53,23.5,23.34,23.53,23.44,23.48,23.34,23.47,23.48,23.28,23.57,23.57,23.34,23.74,24.28,24.02,23.67,23.5,23.51,23.26,23.33,23.51,23.51,23.51,23.53,23.51,23.47,23.53,23.62,24.08,24.32,24.35,24.16,23.56,23.45,23.46,23.44,23.42,23.5,23.44,23.53,23.56,23.56,23.62,23.53,24.05,24.16,24.28,23.89,23.56,23.53,23.47,23.59,23.42,23.32,23.53,23.47,23.38,23.34,23.46,23.47,23.91,23.89,24.17,23.7,23.46,23.66,23.31,23.44,23.42,23.21,23.35,23.44,23.47,23.38,23.56,23.45,23.51,23.56,23.56,23.7,23.53,23.31,23.44,23.57,23.37,23.38,23.47,23.34,23.63,23.47,23.47,23.59,23.53,23.53,23.38,23.47,23.47,23.44,23.55,23.43,23.38,23.21,23.44,23.38,23.34,23.5,23.44,23.59,23.53,23.47,23.32,23.44,23.56,23.34,23.47,23.53,23.21,23.53,23.16,23.38,23.38,23.47,23.5,23.34,23.36,23.41,23.49,23.55,23.49,23.33,23.55,23.36,23.53
42.17,24.75,23.27,23.56,23.12,23.19,23.38,23.32,23.25,23.34,23.25,23.13,23.19,23.36,23.39,23.09,23.4,23.6,23.22,23.25,23.09,23.25,23.08,23.36,23.52,23.32,23.44,23.24,23.51,23.34,23.48,23.29,23.19,23.18,23.62,23.22,23.28,23.36,23.44,23.14,23.36,23.47,23.37,23.21,23.45,23.44,23.38,23.28,23.51,23.19,23.18,23.26,23.25,23.14,23.3,23.39,23.43,23.27,23.45,23.43,23.39,23.29,23.44,23.38,23.28,23.34,23.45,23.22,23.3,23.51,23.26,23.39,23.45,23.38,23.46,23.45,23.55,23.36,23.27,23.42,23.34,23.28,23.52,23.44,23.38,23.25,23.45,23.39,23.36,23.51,23.43,23.38,23.45,23.55,23.43,23.26,23.36,23.55,23.36,23.42,23.53,23.45,23.37,23.51,23.44,23.34,23.44,23.54,23.46,23.37,23.56,23.42,23.23,23.46,23.57,23.48,23.41,23.55,23.44,23.36,23.53,23.61,23.64,23.74,23.53,23.55,23.39,23.51,23.44,23.48,23.36,23.47,23.42,23.3,23.51,23.51,23.34,23.86,24.33,24.14,23.9,23.5,23.46,23.32,23.33,23.44,23.44,23.56,23.53,23.45,23.54,23.53,23.61,24.12,24.33,24.29,24.11,23.56,23.45,23.41,23.45,23.49,23.43,23.44,23.55,23.56,23.56,23.62,23.53,23.98,24.09,24.32,23.77,23.55,23.53,23.47,23.51,23.42,23.4,23.46,23.47,23.45,23.39,23.45,23.52,23.92,23.79,24.05,23.64,23.46,23.58,23.38,23.5,23.34,23.28,23.5,23.44,23.47,23.45,23.56,23.45,23.46,23.56,23.56,23.64,23.51,23.4,23.44,23.55,23.45,23.38,23.47,23.34,23.7,23.47,23.47,23.63,23.53,23.53,23.45,23.47,23.47,23.44,23.62,23.49,23.35,23.33,23.46,23.3,23.34,23.51,23.45,23.52,23.58,23.49,23.32,23.44,23.63,23.34,23.45,23.6,23.33,23.53,23.26,23.38,23.38,23.47,23.57,23.36,23.29,23.46,23.61,23.55,23.48,23.42,23.55,23.27,23.53
42.28,24.75,23.27,23.56,23.12,23.12,23.38,23.32,23.25,23.29,23.25,23.18,23.19,23.29,23.39,23.09,23.5,23.39,23.22,23.25,23.09,23.25,23.08,23.31,23.52,23.32,23.44,23.19,23.56,23.34,23.42,23.23,23.19,23.18,23.62,23.22,23.28,23.3,23.44,23.19,23.31,23.47,23.37,23.16,23.4,23.44,23.38,23.28,23.44,23.19,23.18,23.21,23.25,23.19,23.34,23.34,23.43,23.31,23.45,23.43,23.34,23.29,23.44,23.38,23.28,23.34,23.38,23.17,23.25,23.46,23.31,23.44,23.41,23.38,23.46,23.41,23.5,23.4,23.27,23.37,23.34,23.22,23.46,23.44,23.43,23.25,23.41,23.44,23.4,23.47,23.43,23.38,23.41,23.51,23.43,23.31,23.31,23.55,23.42,23.37,23.53,23.45,23.37,23.47,23.44,23.34,23.44,23.54,23.5,23.37,23.56,23.47,23.28,23.46,23.51,23.53,23.41,23.51,23.44,23.4,23.53,23.57,23.68,23.78,23.53,23.6,23.44,23.46,23.44,23.48,23.42,23.47,23.38,23.34,23.47,23.47,23.34,23.95,24.37,24.23,24.08,23.5,23.46,23.38,23.33,23.38,23.38,23.56,23.53,23.41,23.59,23.53,23.57,24.12,24.37,24.25,24.11,23.56,23.45,23.41,23.51,23.55,23.38,23.44,23.59,23.56,23.56,23.62,23.53,23.94,24.05,24.32,23.68,23.51,23.53,23.47,23.4,23.42,23.46,23.41,23.47,23.5,23.44,23.41,23.52,23.97,23.74,23.97,23.59,23.46,23.49,23.43,23.5,23.29,23.28,23.61,23.44,23.47,23.5,23.56,23.45,23.46,23.56,23.56,23.59,23.46,23.5,23.44,23.5,23.52,23.38,23.47,23.34,23.75,23.47,23.47,23.63,23.53,23.53,23.5,23.47,23.47,23.44,23.68,23.49,23.28,23.42,23.53,23.23,23.34,23.56,23.51,23.47,23.58,23.54,23.32,23.44,23.68,23.34,23.38,23.6,23.42,23.53,23.26,23.38,23.38,23.47,23.57,23.41,23.24,23.46,23.66,23.55,23.42,23.49,23.55,23.27,23.53
42.4,24.75,23.21,23.56,23.12,23.02,23.38,23.32,23.25,23.25,23.25,23.26,23.19,23.2,23.43,23.09,23.56,23.18,23.22,23.25,23.09,23.25,23.04,23.24,23.52,23.35,23.44,23.15,23.63,23.34,23.34,23.18,23.19,23.11,23.57,23.27,23.28,23.22,23.44,23.26,23.29,23.47,23.37,23.12,23.33,23.44,23.38,23.28,23.36,23.19,23.18,23.13,23.25,23.26,23.37,23.31,23.43,23.38,23.48,23.43,23.27,23.29,23.44,23.38,23.28,23.29,23.3,23.09,23.21,23.39,23.36,23.49,23.38,23.35,23.49,23.38,23.44,23.43,23.3,23.3,23.34,23.19,23.42,23.44,23.47,23.25,23.38,23.46,23.46,23.44,23.46,23.42,23.38,23.45,23.43,23.38,23.24,23.55,23.49,23.3,23.53,23.45,23.39,23.41,23.41,23.34,23.44,23.51,23.53,23.39,23.56,23.52,23.35,23.46,23.44,23.59,23.45,23.45,23.41,23.46,23.55,23.51,23.74,23.84,23.55,23.62,23.49,23.39,23.44,23.44,23.49,23.47,23.32,23.39,23.41,23.41,23.34,24.07,24.43,24.35,24.28,23.54,23.46,23.45,23.36,23.34,23.34,23.56,23.53,23.35,23.62,23.55,23.51,24.09,24.4,24.22,24.11,23.56,23.48,23.41,23.58,23.62,23.34,23.44,23.64,23.56,23.56,23.62,23.55,23.91,23.98,24.32,23.62,23.45,23.53,23.47,23.3,23.38,23.53,23.38,23.47,23.53,23.49,23.38,23.49,24.03,23.74,23.91,23.56,23.49,23.39,23.47,23.5,23.25,23.28,23.69,23.44,23.47,23.53,23.56,23.48,23.46,23.56,23.56,23.56,23.39,23.61,23.44,23.46,23.56,23.38,23.52,23.34,23.78,23.47,23.47,23.63,23.53,23.53,23.53,23.47,23.47,23.44,23.72,23.45,23.19,23.54,23.62,23.19,23.34,23.6,23.58,23.44,23.58,23.61,23.35,23.44,23.72,23.34,23.34,23.6,23.54,23.53,23.26,23.38,23.42,23.52,23.52,23.48,23.24,23.46,23.73,23.59,23.38,23.53,23.5,23.33,23.53
42.48,24.75,23.21,23.56,23.04,22.95,23.31,23.32,23.25,23.25,23.25,23.26,23.19,23.2,23.5,23.09,23.46,23.18,23.31,23.25,23.09,23.25,22.98,23.24,23.52,23.35,23.44,23.2,23.63,23.34,23.23,23.25,23.19,23.01,23.49,23.33,23.28,23.22,23.44,23.31,23.33,23.43,23.37,23.18,23.28,23.44,23.38,23.28,23.29,23.28,23.25,23.13,23.25,23.36,23.37,23.31,23.39,23.42,23.53,23.43,23.27,23.33,23.39,23.38,23.34,23.23,23.23,23.09,23.27,23.34,23.4,23.53,23.38,23.31,23.53,23.42,23.39,23.43,23.34,23.25,23.34,23.19,23.42,23.44,23.47,23.29,23.38,23.42,23.5,23.48,23.46,23.47,23.42,23.45,23.39,23.43,23.24,23.48,23.49,23.3,23.48,23.41,23.44,23.41,23.37,23.34,23.48,23.47,23.53,23.44,23.52,23.52,23.4,23.46,23.38,23.59,23.5,23.41,23.37,23.5,23.6,23.47,23.74,23.88,23.64,23.62,23.53,23.39,23.39,23.38,23.49,23.47,23.28,23.44,23.37,23.37,23.34,24.11,24.47,24.4,24.37,23.63,23.46,23.45,23.41,23.34,23.34,23.56,23.53,23.31,23.57,23.6,23.51,24.05,24.4,24.26,24.06,23.56,23.53,23.41,23.52,23.68,23.34,23.44,23.59,23.56,23.52,23.62,23.6,23.95,23.94,24.32,23.67,23.45,23.53,23.47,23.3,23.32,23.59,23.43,23.47,23.53,23.53,23.42,23.44,24.08,23.78,23.91,23.56,23.58,23.44,23.42,23.5,23.31,23.28,23.64,23.44,23.47,23.48,23.56,23.53,23.46,23.56,23.56,23.56,23.39,23.61,23.49,23.46,23.5,23.45,23.52,23.34,23.73,23.47,23.47,23.63,23.57,23.53,23.48,23.47,23.47,23.44,23.66,23.45,23.19,23.54,23.62,23.25,23.34,23.5,23.63,23.44,23.53,23.61,23.4,23.44,23.67,23.34,23.41,23.6,23.63,23.53,23.26,23.38,23.55,23.58,23.46,23.48,23.35,23.46,23.73,23.65,23.38,23.47,23.42,23.42,23.53
42.6,24.75,23.21,23.56,22.93,22.91,23.27,23.28,23.25,23.25,23.25,23.3,23.19,23.25,23.5,23.09,23.33,23.18,23.38,23.25,23.09,23.25,22.94,23.24,23.48,23.32,23.44,23.24,23.6,23.34,23.11,23.29,23.19,22.94,23.38,23.42,23.28,23.22,23.44,23.38,23.36,23.37,23.4,23.25,23.21,23.44,23.38,23.28,23.2,23.4,23.29,23.13,23.29,23.49,23.4,23.27,23.36,23.48,23.56,23.46,23.31,23.36,23.33,23.38,23.42,23.14,23.19,23.13,23.3,23.27,23.46,23.56,23.35,23.28,23.56,23.45,23.33,23.46,23.4,23.18,23.34,23.19,23.38,23.44,23.47,23.35,23.35,23.39,23.55,23.51,23.46,23.54,23.45,23.45,23.36,23.47,23.24,23.44,23.49,23.3,23.41,23.38,23.49,23.44,23.34,23.34,23.51,23.41,23.55,23.49,23.45,23.56,23.44,23.43,23.34,23.59,23.53,23.35,23.34,23.55,23.62,23.41,23.74,23.91,23.72,23.62,23.56,23.39,23.32,23.34,23.49,23.47,23.25,23.49,23.34,23.34,23.34,24.11,24.5,24.4,24.4,23.72,23.49,23.41,23.44,23.34,23.34,23.52,23.53,23.28,23.5,23.62,23.51,23.98,24.43,24.32,24.03,23.56,23.56,23.45,23.45,23.72,23.34,23.44,23.52,23.56,23.46,23.62,23.62,24.02,23.91,24.29,23.72,23.45,23.53,23.47,23.3,23.28,23.62,23.5,23.47,23.53,23.56,23.45,23.37,24.14,23.84,23.91,23.56,23.67,23.49,23.35,23.46,23.38,23.23,23.57,23.44,23.47,23.41,23.56,23.56,23.49,23.56,23.56,23.56,23.39,23.61,23.56,23.43,23.41,23.55,23.47,23.34,23.66,23.47,23.47,23.6,23.63,23.53,23.41,23.47,23.47,23.44,23.59,23.45,23.19,23.48,23.62,23.34,23.34,23.39,23.7,23.44,23.43,23.61,23.44,23.44,23.6,23.34,23.45,23.55,23.69,23.53,23.2,23.38,23.68,23.62,23.38,23.48,23.46,23.43,23.66,23.69,23.34,23.38,23.38,23.54,23.53
42.7,24.75,23.17,23.53,22.87,22.93,23.27,23.22,23.27,23.25,23.25,23.38,23.19,23.31,23.42,23.12,23.23,23.15,23.38,23.25,23.09,23.25,22.96,23.22,23.42,23.28,23.42,23.22,23.55,23.34,23.07,23.29,23.19,22.94,23.3,23.49,23.3,23.22,23.44,23.45,23.36,23.33,23.44,23.3,23.18,23.44,23.39,23.28,23.16,23.48,23.29,23.13,23.34,23.56,23.43,23.22,23.38,23.53,23.56,23.49,23.36,23.36,23.28,23.38,23.46,23.08,23.19,23.2,23.3,23.24,23.49,23.56,23.31,23.3,23.56,23.45,23.28,23.5,23.44,23.15,23.33,23.21,23.32,23.44,23.47,23.39,23.31,23.39,23.58,23.51,23.46,23.57,23.45,23.45,23.36,23.47,23.24,23.44,23.49,23.3,23.36,23.38,23.52,23.48,23.34,23.34,23.51,23.37,23.58,23.53,23.42,23.59,23.42,23.4,23.34,23.58,23.53,23.32,23.34,23.58,23.62,23.37,23.74,23.91,23.75,23.61,23.56,23.39,23.28,23.32,23.51,23.47,23.25,23.52,23.36,23.34,23.34,24.06,24.5,24.36,24.36,23.75,23.53,23.38,23.44,23.36,23.34,23.45,23.53,23.28,23.45,23.62,23.51,23.94,24.46,24.36,24.03,23.56,23.56,23.48,23.42,23.7,23.36,23.44,23.49,23.56,23.42,23.61,23.62,24.06,23.91,24.23,23.75,23.45,23.53,23.47,23.3,23.3,23.61,23.53,23.47,23.51,23.56,23.45,23.33,24.17,23.88,23.92,23.56,23.7,23.52,23.31,23.41,23.42,23.19,23.52,23.44,23.47,23.38,23.56,23.58,23.53,23.56,23.56,23.56,23.39,23.59,23.59,23.38,23.34,23.6,23.43,23.36,23.61,23.47,23.49,23.56,23.66,23.53,23.36,23.47,23.47,23.44,23.53,23.43,23.19,23.39,23.6,23.41,23.36,23.36,23.73,23.44,23.35,23.59,23.44,23.45,23.55,23.34,23.45,23.48,23.66,23.53,23.13,23.38,23.73,23.62,23.32,23.48,23.52,23.4,23.55,23.67,23.31,23.33,23.38,23.6,23.53
42.84,24.75,23.11,23.41,22.87,23.02,23.22,23.19,23.34,23.25,23.25,23.46,23.19,23.4,23.38,23.24,23.1,23.07,23.44,23.25,23.09,23.25,23.04,23.19,23.38,23.28,23.35,23.19,23.48,23.34,23.07,23.34,23.19,22.94,23.25,23.53,23.38,23.26,23.44,23.55,23.38,23.27,23.47,23.37,23.21,23.44,23.46,23.28,23.2,23.6,23.34,23.17,23.38,23.52,23.4,23.19,23.4,23.56,23.56,23.46,23.43,23.38,23.22,23.38,23.46,23.03,23.19,23.35,23.33,23.27,23.46,23.56,23.28,23.35,23.56,23.48,23.25,23.53,23.47,23.18,23.26,23.28,23.28,23.44,23.47,23.45,23.28,23.37,23.55,23.54,23.43,23.54,23.48,23.48,23.33,23.47,23.27,23.4,23.46,23.33,23.29,23.34,23.49,23.54,23.34,23.34,23.54,23.34,23.55,23.56,23.42,23.53,23.35,23.43,23.34,23.48,23.53,23.35,23.34,23.55,23.62,23.34,23.71,23.91,23.75,23.55,23.56,23.43,23.28,23.24,23.55,23.47,23.25,23.49,23.41,23.34,23.34,24.0,24.5,24.3,24.3,23.75,23.56,23.38,23.44,23.44,23.34,23.35,23.53,23.28,23.38,23.62,23.54,23.91,24.43,24.42,24.0,23.56,23.56,23.45,23.39,23.62,23.43,23.44,23.46,23.56,23.37,23.55,23.62,24.12,23.91,24.14,23.75,23.48,23.53,23.47,23.33,23.38,23.53,23.53,23.47,23.45,23.56,23.48,23.37,24.14,23.91,23.98,23.56,23.7,23.55,23.31,23.38,23.42,23.23,23.45,23.44,23.47,23.38,23.56,23.64,23.56,23.56,23.56,23.56,23.43,23.49,23.59,23.34,23.26,23.6,23.43,23.44,23.54,23.47,23.55,23.53,23.66,23.53,23.29,23.47,23.47,23.44,23.46,23.38,23.23,23.27,23.45,23.49,23.43,23.32,23.7,23.44,23.31,23.49,23.44,23.52,23.48,23.34,23.49,23.44,23.54,23.53,23.2,23.38,23.73,23.62,23.28,23.45,23.58,23.43,23.45,23.59,23.34,23.33,23.38,23.54,23.53
42.92,24.75,23.11,23.34,22.87,23.07,23.18,23.19,23.38,23.25,23.25,23.46,23.19,23.44,23.38,23.3,23.04,23.07,23.5,23.25,23.09,23.25,23.08,23.19,23.38,23.28,23.32,23.19,23.44,23.34,23.07,23.38,23.19,22.94,23.25,23.53,23.42,23.3,23.44,23.59,23.41,23.24,23.47,23.4,23.25,23.44,23.5,23.28,23.25,23.66,23.38,23.21,23.38,23.49,23.37,23.19,23.4,23.56,23.56,23.43,23.46,23.41,23.19,23.38,23.46,23.03,23.19,23.42,23.37,23.31,23.43,23.56,23.28,23.38,23.56,23.51,23.25,23.53,23.47,23.21,23.22,23.32,23.28,23.44,23.47,23.48,23.28,23.34,23.53,23.57,23.4,23.5,23.51,23.51,23.31,23.47,23.31,23.36,23.42,23.37,23.26,23.31,23.46,23.57,23.34,23.34,23.57,23.34,23.53,23.56,23.42,23.47,23.32,23.46,23.34,23.41,23.53,23.38,23.34,23.53,23.62,23.34,23.68,23.91,23.75,23.53,23.56,23.46,23.28,23.2,23.55,23.47,23.25,23.46,23.44,23.34,23.34,23.97,24.5,24.28,24.28,23.75,23.56,23.38,23.44,23.48,23.34,23.32,23.53,23.28,23.35,23.62,23.57,23.91,24.4,24.44,23.97,23.56,23.56,23.41,23.35,23.59,23.46,23.44,23.43,23.56,23.34,23.53,23.62,24.16,23.91,24.11,23.75,23.51,23.53,23.47,23.37,23.42,23.49,23.53,23.47,23.41,23.56,23.51,23.4,24.11,23.91,24.02,23.56,23.7,23.59,23.31,23.38,23.42,23.28,23.41,23.44,23.47,23.38,23.56,23.67,23.56,23.56,23.56,23.56,23.46,23.42,23.59,23.34,23.21,23.6,23.43,23.48,23.51,23.47,23.59,23.53,23.66,23.53,23.26,23.47,23.47,23.44,23.42,23.38,23.28,23.21,23.36,23.54,23.46,23.29,23.66,23.44,23.31,23.42,23.44,23.56,23.44,23.34,23.54,23.44,23.48,23.53,23.26,23.38,23.73,23.62,23.28,23.41,23.62,23.46,23.41,23.55,23.38,23.33,23.38,23.48,23.53
43.06,24.75,23.24,23.34,22.87,23.16,23.09,23.26,23.46,23.25,23.25,23.38,23.19,23.44,23.38,23.42,22.91,23.22,23.62,23.25,23.09,23.25,23.16,23.19,23.38,23.28,23.32,23.19,23.38,23.41,23.07,23.38,23.31,23.08,23.14,23.44,23.5,23.38,23.44,23.59,23.47,23.19,23.47,23.47,23.25,23.44,23.5,23.28,23.25,23.78,23.47,23.28,23.31,23.49,23.37,23.19,23.4,23.56,23.56,23.38,23.53,23.47,23.12,23.3,23.46,23.03,23.19,23.5,23.44,23.31,23.38,23.56,23.28,23.38,23.56,23.56,23.25,23.53,23.47,23.28,23.15,23.32,23.28,23.37,23.47,23.53,23.34,23.28,23.53,23.57,23.34,23.44,23.56,23.51,23.31,23.47,23.46,23.28,23.34,23.44,23.26,23.25,23.41,23.62,23.34,23.34,23.62,23.34,23.53,23.56,23.42,23.41,23.32,23.53,23.34,23.35,23.53,23.44,23.4,23.53,23.62,23.4,23.62,23.91,23.81,23.47,23.51,23.53,23.28,23.12,23.48,23.47,23.31,23.41,23.44,23.4,23.34,23.91,24.5,24.22,24.22,23.75,23.56,23.31,23.44,23.48,23.42,23.32,23.53,23.34,23.28,23.57,23.62,23.91,24.35,24.5,23.97,23.56,23.56,23.41,23.21,23.51,23.53,23.44,23.38,23.56,23.34,23.47,23.57,24.16,23.97,24.11,23.75,23.56,23.53,23.41,23.44,23.42,23.42,23.53,23.47,23.41,23.51,23.56,23.47,24.05,23.91,24.02,23.56,23.65,23.71,23.31,23.38,23.42,23.37,23.34,23.44,23.47,23.38,23.5,23.61,23.62,23.56,23.56,23.62,23.53,23.35,23.59,23.41,23.21,23.6,23.43,23.55,23.44,23.47,23.59,23.53,23.59,23.53,23.26,23.47,23.47,23.44,23.34,23.38,23.48,23.21,23.26,23.62,23.53,23.22,23.59,23.44,23.31,23.35,23.44,23.56,23.31,23.34,23.62,23.44,23.36,23.53,23.39,23.38,23.64,23.62,23.28,23.34,23.62,23.53,23.34,23.55,23.46,23.25,23.38,23.48,23.53
