Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
47.3,26.09,24.8,24.53,24.59,24.57,24.5,24.58,24.56,24.58,24.5,24.48,24.35,24.65,24.84,24.73,24.42,24.47,24.56,24.69,24.76,24.48,24.48,24.57,24.62,24.66,24.77,24.5,24.72,24.65,24.56,24.67,24.5,24.73,24.74,24.5,24.57,24.66,24.61,24.59,24.66,24.66,24.66,24.6,24.65,24.78,24.84,24.81,24.56,24.58,24.74,24.69,24.65,24.63,24.66,24.7,24.62,24.59,24.69,24.8,25.04,25.3,25.36,25.27,24.88,24.81,24.66,24.56,24.66,24.66,24.69,24.79,24.53,24.7,24.66,24.98,25.39,25.84,25.66,25.53,24.97,24.66,24.69,24.73,24.71,24.62,24.63,24.7,24.68,24.78,24.78,25.19,25.58,25.88,25.82,25.36,24.92,24.75,24.91,24.61,24.5,24.55,24.75,24.82,24.78,24.68,24.92,25.44,25.58,25.62,25.62,25.12,24.88,24.59,24.61,24.77,24.76,24.75,24.71,24.78,24.84,24.78,24.78,25.34,25.53,25.68,25.56,25.04,24.72,24.48,24.74,24.82,24.69,24.59,24.81,24.78,24.88,24.78,24.74,25.02,25.34,25.3,25.03,24.66,24.59,24.78,24.73,24.56,24.66,24.9,24.95,24.84,24.78,24.78,24.78,24.87,24.82,24.75,24.69,24.66,24.7,24.71,24.65,24.72,25.0,24.96,24.75,24.78,24.8,24.88,24.91,24.78,24.78,24.64,24.78,24.88,24.72,24.58,24.76,24.84,24.87,24.66,24.93,24.98,25.0,24.72,24.68,24.81,24.98,24.81,24.76,24.78,24.67,24.69,24.88,24.71,24.77,24.71,24.93,24.91,24.69,24.81,24.79,24.89,24.91,24.55,24.66,24.53,24.71,24.97,24.75,24.58,24.71,24.81,24.89,24.8,24.71,24.71,24.76,24.72,24.54,24.65,24.56,24.61,24.6,24.52,24.52,24.57,24.66,24.59,24.55,24.67,24.73,24.77,24.66,24.51,24.56,24.78,24.65,24.51,24.48,24.76,24.9,24.5,24.52,24.63,24.8,24.82,24.65,24.65,24.67,24.78,24.75,24.74,24.56,24.77,24.73,25.0
47.41,26.09,24.9,24.44,24.59,24.64,24.43,24.64,24.56,24.58,24.56,24.54,24.35,24.58,24.84,24.73,24.52,24.47,24.47,24.69,24.82,24.54,24.42,24.52,24.62,24.66,24.77,24.5,24.72,24.65,24.56,24.54,24.5,24.64,24.82,24.43,24.51,24.6,24.66,24.59,24.66,24.66,24.66,24.6,24.59,24.78,24.84,24.86,24.56,24.5,24.68,24.63,24.71,24.68,24.66,24.61,24.67,24.59,24.69,24.8,25.08,25.34,25.41,25.27,24.88,24.81,24.66,24.56,24.66,24.66,24.69,24.83,24.53,24.66,24.66,25.02,25.39,25.84,25.66,25.53,25.02,24.66,24.63,24.69,24.71,24.67,24.63,24.66,24.68,24.78,24.78,25.23,25.53,25.88,25.86,25.36,24.86,24.75,24.91,24.66,24.45,24.5,24.75,24.87,24.78,24.68,24.88,25.44,25.62,25.62,25.58,25.09,24.88,24.65,24.66,24.71,24.76,24.75,24.76,24.78,24.8,24.78,24.78,25.34,25.53,25.64,25.56,25.08,24.67,24.42,24.68,24.82,24.69,24.64,24.76,24.78,24.88,24.78,24.7,24.98,25.34,25.26,25.03,24.66,24.59,24.78,24.68,24.56,24.66,24.86,24.95,24.8,24.78,24.78,24.78,24.87,24.87,24.75,24.69,24.66,24.75,24.76,24.65,24.67,25.0,25.01,24.75,24.78,24.71,24.88,24.95,24.78,24.78,24.64,24.78,24.92,24.67,24.53,24.71,24.84,24.92,24.66,24.93,25.02,25.05,24.77,24.68,24.77,25.02,24.9,24.76,24.73,24.62,24.69,24.88,24.76,24.77,24.71,24.98,24.91,24.69,24.76,24.83,24.93,24.91,24.55,24.61,24.64,24.76,24.9,24.68,24.64,24.76,24.86,24.83,24.75,24.76,24.76,24.76,24.67,24.54,24.7,24.56,24.56,24.53,24.52,24.7,24.57,24.66,24.54,24.6,24.67,24.69,24.71,24.61,24.55,24.56,24.83,24.65,24.51,24.55,24.76,24.79,24.5,24.52,24.69,24.8,24.77,24.65,24.65,24.67,24.78,24.75,24.8,24.56,24.69,24.73,25.0
47.52,26.09,24.83,24.41,24.59,24.74,24.48,24.66,24.56,24.58,24.58,24.61,24.35,24.56,24.84,24.73,24.55,24.47,24.53,24.69,24.85,24.56,24.41,24.5,24.62,24.66,24.72,24.5,24.72,24.71,24.61,24.5,24.5,24.6,24.85,24.41,24.42,24.52,24.67,24.59,24.6,24.66,24.66,24.69,24.63,24.78,24.84,24.88,24.56,24.47,24.59,24.61,24.78,24.75,24.66,24.52,24.69,24.68,24.69,24.75,25.09,25.41,25.47,25.27,24.82,24.81,24.66,24.62,24.66,24.66,24.69,24.85,24.53,24.64,24.66,25.07,25.39,25.89,25.62,25.53,24.99,24.66,24.55,24.62,24.71,24.69,24.63,24.64,24.68,24.78,24.78,25.25,25.52,25.88,25.87,25.27,24.79,24.75,24.86,24.72,24.44,24.53,24.75,24.88,24.78,24.68,24.87,25.44,25.63,25.62,25.56,25.08,24.88,24.67,24.63,24.7,24.76,24.79,24.78,24.78,24.78,24.78,24.78,25.39,25.53,25.58,25.52,25.04,24.66,24.41,24.66,24.82,24.69,24.66,24.75,24.78,24.84,24.78,24.64,24.92,25.3,25.2,25.03,24.66,24.59,24.78,24.66,24.56,24.66,24.81,25.0,24.78,24.78,24.78,24.78,24.87,24.88,24.75,24.69,24.66,24.77,24.72,24.65,24.66,25.0,25.03,24.79,24.78,24.68,24.88,24.96,24.78,24.78,24.69,24.78,24.9,24.7,24.56,24.69,24.84,24.89,24.66,24.98,25.03,25.02,24.78,24.72,24.8,24.99,24.93,24.76,24.66,24.65,24.69,24.81,24.72,24.81,24.71,25.0,24.86,24.69,24.75,24.89,24.9,24.82,24.59,24.59,24.67,24.78,24.75,24.66,24.72,24.78,24.83,24.77,24.78,24.78,24.78,24.76,24.66,24.63,24.71,24.56,24.54,24.58,24.59,24.76,24.5,24.66,24.63,24.67,24.67,24.62,24.7,24.59,24.57,24.56,24.79,24.71,24.58,24.57,24.68,24.76,24.59,24.59,24.72,24.74,24.81,24.71,24.71,24.67,24.72,24.75,24.88,24.56,24.59,24.73,25.0
47.61,26.09,24.73,24.41,24.59,24.82,24.54,24.66,24.56,24.58,24.58,24.67,24.35,24.56,24.84,24.73,24.55,24.47,24.62,24.69,24.85,24.56,24.41,24.5,24.62,24.66,24.67,24.5,24.72,24.76,24.67,24.5,24.5,24.6,24.85,24.41,24.36,24.46,24.67,24.59,24.55,24.66,24.66,24.79,24.68,24.78,24.84,24.88,24.56,24.47,24.52,24.61,24.83,24.8,24.66,24.47,24.69,24.78,24.69,24.7,25.09,25.45,25.52,25.27,24.77,24.81,24.66,24.68,24.66,24.66,24.69,24.85,24.53,24.64,24.66,25.12,25.39,25.93,25.58,25.53,24.93,24.66,24.49,24.58,24.71,24.69,24.63,24.64,24.68,24.78,24.78,25.25,25.52,25.88,25.87,25.17,24.74,24.75,24.8,24.77,24.44,24.58,24.75,24.88,24.78,24.68,24.87,25.44,25.63,25.62,25.56,25.08,24.88,24.67,24.58,24.7,24.76,24.83,24.78,24.78,24.78,24.78,24.78,25.43,25.53,25.54,25.49,24.98,24.66,24.41,24.66,24.82,24.69,24.66,24.75,24.78,24.8,24.78,24.6,24.88,25.26,25.16,25.03,24.66,24.59,24.78,24.66,24.56,24.66,24.76,25.05,24.78,24.78,24.78,24.78,24.87,24.88,24.75,24.69,24.66,24.77,24.67,24.65,24.66,25.0,25.03,24.83,24.78,24.68,24.88,24.96,24.78,24.78,24.73,24.78,24.85,24.75,24.61,24.69,24.84,24.83,24.66,25.02,25.03,24.97,24.78,24.77,24.84,24.95,24.93,24.76,24.61,24.71,24.69,24.75,24.67,24.86,24.71,25.0,24.81,24.69,24.75,24.93,24.86,24.72,24.64,24.59,24.67,24.78,24.62,24.66,24.78,24.78,24.78,24.71,24.82,24.78,24.78,24.76,24.66,24.72,24.71,24.56,24.54,24.64,24.67,24.76,24.43,24.66,24.73,24.72,24.67,24.58,24.7,24.59,24.57,24.56,24.74,24.76,24.64,24.57,24.59,24.76,24.69,24.67,24.72,24.68,24.86,24.76,24.76,24.67,24.67,24.75,24.93,24.56,24.52,24.73,25.0
47.75,26.09,24.66,24.41,24.59,24.79,24.56,24.66,24.54,24.63,24.59,24.69,24.33,24.61,24.84,24.65,24.52,24.54,24.69,24.63,24.78,24.54,24.41,24.5,24.67,24.61,24.64,24.5,24.74,24.78,24.69,24.5,24.58,24.57,24.77,24.45,24.34,24.44,24.67,24.59,24.52,24.62,24.66,24.78,24.68,24.86,24.88,24.88,24.61,24.44,24.54,24.57,24.81,24.8,24.68,24.5,24.65,24.82,24.69,24.69,25.09,25.54,25.53,25.25,24.75,24.83,24.66,24.66,24.64,24.62,24.66,24.85,24.52,24.64,24.7,25.14,25.41,25.94,25.59,25.5,24.91,24.66,24.45,24.59,24.73,24.69,24.61,24.64,24.7,24.78,24.78,25.26,25.52,25.85,25.88,25.09,24.67,24.71,24.78,24.83,24.46,24.59,24.75,24.88,24.81,24.67,24.85,25.46,25.67,25.62,25.56,25.04,24.84,24.72,24.59,24.68,24.71,24.83,24.78,24.81,24.78,24.78,24.78,25.46,25.51,25.51,25.41,24.92,24.64,24.44,24.64,24.78,24.69,24.7,24.7,24.78,24.78,24.75,24.57,24.82,25.18,25.07,25.0,24.69,24.59,24.75,24.63,24.59,24.69,24.78,25.03,24.78,24.78,24.78,24.78,24.82,24.88,24.75,24.72,24.66,24.72,24.63,24.63,24.64,24.97,25.0,24.89,24.81,24.68,24.88,24.92,24.81,24.78,24.75,24.71,24.82,24.77,24.63,24.69,24.81,24.77,24.69,25.0,25.0,24.91,24.81,24.81,24.88,24.89,24.89,24.71,24.63,24.72,24.69,24.7,24.63,24.84,24.71,24.97,24.77,24.69,24.78,24.96,24.85,24.63,24.66,24.59,24.67,24.74,24.53,24.63,24.8,24.74,24.72,24.68,24.84,24.78,24.78,24.71,24.66,24.77,24.71,24.56,24.52,24.66,24.77,24.69,24.45,24.7,24.79,24.79,24.67,24.56,24.65,24.63,24.62,24.56,24.67,24.78,24.66,24.57,24.56,24.76,24.81,24.77,24.72,24.66,24.9,24.78,24.78,24.69,24.59,24.75,24.97,24.56,24.42,24.65,25.0
47.86,26.09,24.66,24.41,24.59,24.72,24.56,24.66,24.54,24.69,24.59,24.69,24.33,24.67,24.84,24.56,24.52,24.65,24.69,24.55,24.72,24.54,24.41,24.5,24.72,24.56,24.64,24.5,24.74,24.78,24.69,24.5,24.66,24.57,24.69,24.52,24.34,24.44,24.67,24.59,24.52,24.57,24.66,24.73,24.68,24.96,24.92,24.88,24.67,24.44,24.61,24.51,24.76,24.8,24.73,24.55,24.6,24.82,24.69,24.69,25.09,25.63,25.53,25.25,24.75,24.83,24.66,24.6,24.64,24.57,24.62,24.85,24.52,24.64,24.75,25.14,25.45,25.94,25.63,25.45,24.91,24.66,24.45,24.64,24.73,24.69,24.61,24.64,24.7,24.78,24.78,25.3,25.52,25.81,25.88,25.05,24.62,24.65,24.78,24.88,24.51,24.59,24.75,24.88,24.85,24.67,24.85,25.46,25.71,25.62,25.56,25.0,24.8,24.78,24.64,24.68,24.66,24.78,24.78,24.85,24.78,24.78,24.78,25.46,25.51,25.51,25.33,24.86,24.64,24.5,24.64,24.73,24.69,24.75,24.66,24.78,24.78,24.71,24.57,24.78,25.09,24.98,24.96,24.74,24.59,24.7,24.58,24.64,24.74,24.82,24.98,24.78,24.78,24.78,24.78,24.78,24.88,24.75,24.77,24.66,24.67,24.63,24.63,24.64,24.91,24.95,24.93,24.85,24.68,24.88,24.88,24.85,24.78,24.75,24.62,24.82,24.77,24.63,24.69,24.76,24.71,24.74,24.96,24.96,24.86,24.85,24.85,24.88,24.85,24.85,24.66,24.68,24.72,24.69,24.7,24.63,24.8,24.71,24.91,24.77,24.69,24.82,24.96,24.85,24.58,24.66,24.59,24.67,24.69,24.53,24.63,24.8,24.69,24.67,24.68,24.84,24.78,24.78,24.66,24.66,24.77,24.71,24.56,24.52,24.66,24.84,24.6,24.52,24.76,24.79,24.84,24.67,24.56,24.59,24.68,24.67,24.56,24.62,24.78,24.66,24.57,24.56,24.76,24.91,24.84,24.72,24.66,24.9,24.78,24.78,24.69,24.54,24.75,24.97,24.56,24.34,24.56,25.0
47.96,26.1,24.63,24.41,24.6,24.65,24.56,24.66,24.54,24.69,24.54,24.67,24.37,24.74,24.85,24.56,24.59,24.65,24.69,24.5,24.65,24.52,24.41,24.52,24.76,24.56,24.69,24.5,24.7,24.78,24.69,24.52,24.66,24.64,24.69,24.63,24.37,24.44,24.63,24.6,24.52,24.54,24.66,24.73,24.75,25.03,24.99,24.83,24.72,24.45,24.68,24.53,24.72,24.79,24.76,24.6,24.57,24.83,24.68,24.7,25.1,25.68,25.53,25.27,24.75,24.77,24.66,24.6,24.67,24.54,24.59,24.79,24.55,24.69,24.75,25.16,25.51,25.97,25.65,25.39,24.86,24.66,24.51,24.69,24.73,24.69,24.6,24.69,24.66,24.78,24.78,25.33,25.56,25.78,25.77,24.97,24.57,24.61,24.78,24.86,24.59,24.63,24.75,24.85,24.88,24.67,24.91,25.47,25.68,25.61,25.54,25.0,24.77,24.78,24.65,24.72,24.66,24.74,24.78,24.88,24.78,24.78,24.8,25.43,25.49,25.5,25.25,24.79,24.67,24.54,24.63,24.75,24.69,24.75,24.7,24.78,24.78,24.69,24.6,24.78,25.01,24.96,24.92,24.78,24.6,24.65,24.6,24.67,24.78,24.86,24.96,24.78,24.78,24.77,24.77,24.78,24.84,24.75,24.81,24.66,24.63,24.61,24.61,24.69,24.86,24.91,24.96,24.88,24.73,24.85,24.84,24.88,24.78,24.77,24.59,24.83,24.8,24.67,24.67,24.72,24.67,24.78,24.93,24.93,24.83,24.88,24.88,24.88,24.81,24.81,24.66,24.72,24.78,24.69,24.75,24.61,24.75,24.67,24.88,24.83,24.69,24.85,24.92,24.81,24.58,24.66,24.6,24.63,24.65,24.58,24.61,24.74,24.65,24.64,24.73,24.87,24.73,24.73,24.66,24.66,24.75,24.67,24.58,24.58,24.66,24.85,24.45,24.6,24.8,24.83,24.85,24.64,24.58,24.6,24.72,24.63,24.56,24.59,24.78,24.66,24.53,24.59,24.83,24.94,24.85,24.67,24.66,24.9,24.76,24.78,24.65,24.5,24.75,24.92,24.56,24.37,24.59,24.97
48.06,26.11,24.54,24.41,24.61,24.58,24.57,24.66,24.55,24.7,24.49,24.62,24.38,24.81,24.85,24.57,24.6,24.66,24.7,24.51,24.59,24.47,24.41,24.58,24.77,24.57,24.75,24.51,24.71,24.79,24.7,24.6,24.66,24.64,24.7,24.7,24.43,24.45,24.58,24.61,24.52,24.54,24.66,24.74,24.86,25.13,25.1,24.78,24.72,24.45,24.75,24.59,24.73,24.74,24.76,24.65,24.58,24.84,24.64,24.76,25.2,25.72,25.54,25.23,24.76,24.71,24.66,24.61,24.68,24.54,24.6,24.7,24.56,24.74,24.76,25.21,25.52,25.98,25.61,25.3,24.81,24.66,24.57,24.75,24.74,24.7,24.55,24.74,24.67,24.79,24.79,25.34,25.62,25.74,25.61,24.83,24.53,24.61,24.79,24.82,24.64,24.69,24.76,24.86,24.89,24.68,25.0,25.52,25.64,25.58,25.46,25.01,24.78,24.79,24.66,24.73,24.66,24.75,24.79,24.89,24.79,24.79,24.85,25.36,25.41,25.46,25.18,24.76,24.68,24.54,24.59,24.81,24.7,24.76,24.71,24.79,24.79,24.7,24.61,24.79,24.93,24.97,24.88,24.78,24.61,24.6,24.66,24.68,24.78,24.91,24.97,24.79,24.79,24.74,24.74,24.79,24.81,24.76,24.82,24.66,24.58,24.56,24.56,24.75,24.82,24.92,24.97,24.89,24.78,24.86,24.81,24.89,24.79,24.81,24.6,24.84,24.8,24.67,24.62,24.73,24.62,24.78,24.94,24.94,24.84,24.89,24.89,24.88,24.77,24.77,24.66,24.73,24.83,24.7,24.76,24.56,24.71,24.62,24.89,24.88,24.7,24.85,24.88,24.77,24.59,24.66,24.61,24.58,24.66,24.58,24.53,24.68,24.66,24.65,24.8,24.87,24.68,24.68,24.66,24.66,24.71,24.62,24.64,24.64,24.66,24.85,24.37,24.68,24.8,24.83,24.85,24.65,24.64,24.61,24.73,24.58,24.57,24.59,24.79,24.66,24.54,24.68,24.83,24.86,24.85,24.68,24.66,24.91,24.71,24.79,24.66,24.51,24.76,24.87,24.57,24.45,24.68,24.87
48.22,26.12,24.51,24.45,24.62,24.49,24.55,24.67,24.62,24.71,24.44,24.55,24.4,24.9,24.83,24.57,24.64,24.78,24.65,24.52,24.57,24.47,24.44,24.63,24.73,24.57,24.82,24.54,24.73,24.82,24.71,24.68,24.67,24.65,24.68,24.75,24.52,24.48,24.57,24.62,24.58,24.55,24.67,24.73,25.01,25.27,25.22,24.76,24.73,24.53,24.85,24.62,24.72,24.74,24.77,24.67,24.57,24.8,24.6,24.84,25.37,25.75,25.51,25.17,24.76,24.63,24.67,24.56,24.68,24.55,24.63,24.64,24.58,24.76,24.78,25.24,25.53,25.96,25.54,25.17,24.79,24.65,24.66,24.8,24.7,24.71,24.54,24.76,24.68,24.82,24.83,25.4,25.64,25.68,25.41,24.7,24.52,24.62,24.8,24.78,24.71,24.71,24.76,24.92,24.9,24.73,25.12,25.52,25.62,25.52,25.34,24.99,24.79,24.8,24.7,24.74,24.67,24.71,24.79,24.9,24.8,24.8,24.92,25.21,25.35,25.45,25.11,24.8,24.68,24.55,24.58,24.84,24.71,24.76,24.68,24.8,24.8,24.7,24.63,24.8,24.87,24.96,24.83,24.79,24.62,24.56,24.68,24.7,24.79,24.96,24.98,24.8,24.79,24.69,24.7,24.82,24.8,24.76,24.82,24.67,24.57,24.57,24.55,24.8,24.75,24.92,24.93,24.9,24.8,24.9,24.8,24.9,24.8,24.86,24.61,24.88,24.76,24.62,24.57,24.73,24.62,24.79,24.93,24.93,24.9,24.9,24.9,24.84,24.76,24.76,24.65,24.74,24.84,24.71,24.79,24.57,24.65,24.62,24.89,24.94,24.71,24.87,24.83,24.78,24.64,24.67,24.62,24.57,24.67,24.66,24.51,24.67,24.67,24.71,24.87,24.84,24.67,24.67,24.68,24.67,24.6,24.62,24.71,24.72,24.65,24.83,24.37,24.78,24.81,24.75,24.84,24.71,24.71,24.62,24.74,24.57,24.59,24.65,24.78,24.67,24.59,24.77,24.77,24.69,24.83,24.73,24.67,24.83,24.64,24.78,24.67,24.58,24.76,24.8,24.57,24.55,24.77,24.74
48.3,26.12,24.51,24.51,24.62,24.44,24.51,24.67,24.65,24.71,24.44,24.51,24.45,24.95,24.78,24.57,24.71,24.85,24.65,24.52,24.57,24.51,24.47,24.63,24.69,24.57,24.85,24.57,24.76,24.85,24.71,24.68,24.67,24.65,24.63,24.79,24.56,24.52,24.57,24.62,24.62,24.55,24.67,24.77,25.11,25.33,25.25,24.76,24.73,24.59,24.89,24.62,24.68,24.74,24.77,24.67,24.54,24.76,24.6,24.9,25.46,25.72,25.44,25.14,24.76,24.59,24.67,24.52,24.68,24.55,24.66,24.64,24.62,24.76,24.8,25.27,25.56,25.9,25.48,25.07,24.75,24.6,24.7,24.8,24.67,24.71,24.54,24.76,24.68,24.85,24.89,25.45,25.64,25.63,25.29,24.67,24.52,24.62,24.8,24.78,24.74,24.71,24.76,24.94,24.9,24.76,25.17,25.5,25.59,25.5,25.26,24.96,24.79,24.8,24.7,24.74,24.67,24.68,24.75,24.9,24.8,24.8,24.94,25.13,25.32,25.45,25.08,24.84,24.68,24.55,24.58,24.84,24.71,24.76,24.68,24.8,24.8,24.7,24.66,24.8,24.85,24.93,24.8,24.79,24.62,24.56,24.68,24.73,24.79,24.96,24.98,24.8,24.76,24.66,24.7,24.85,24.8,24.76,24.79,24.67,24.57,24.6,24.55,24.8,24.72,24.92,24.9,24.9,24.8,24.9,24.8,24.9,24.8,24.86,24.61,24.88,24.73,24.59,24.57,24.73,24.62,24.79,24.9,24.9,24.93,24.9,24.9,24.81,24.76,24.76,24.62,24.74,24.8,24.71,24.83,24.6,24.62,24.62,24.89,24.94,24.71,24.9,24.8,24.8,24.67,24.67,24.62,24.57,24.67,24.7,24.51,24.67,24.67,24.74,24.91,24.81,24.67,24.67,24.72,24.67,24.54,24.62,24.74,24.75,24.61,24.78,24.43,24.83,24.81,24.71,24.8,24.74,24.74,24.62,24.74,24.57,24.62,24.68,24.75,24.67,24.59,24.77,24.77,24.63,24.78,24.73,24.67,24.76,24.6,24.75,24.67,24.62,24.76,24.77,24.57,24.6,24.77,24.67
48.39,26.12,24.51,24.6,24.62,24.37,24.44,24.67,24.71,24.71,24.44,24.45,24.51,25.01,24.7,24.57,24.81,24.96,24.65,24.52,24.57,24.57,24.53,24.63,24.64,24.57,24.9,24.62,24.81,24.91,24.71,24.68,24.67,24.65,24.55,24.86,24.62,24.58,24.57,24.62,24.67,24.55,24.67,24.81,25.25,25.43,25.3,24.76,24.73,24.67,24.96,24.62,24.63,24.74,24.77,24.67,24.49,24.71,24.6,25.0,25.59,25.68,25.35,25.1,24.76,24.52,24.67,24.46,24.68,24.55,24.7,24.64,24.66,24.76,24.85,25.32,25.6,25.82,25.39,24.92,24.7,24.54,24.76,24.8,24.62,24.71,24.54,24.76,24.68,24.89,24.97,25.54,25.64,25.54,25.11,24.62,24.52,24.62,24.8,24.78,24.79,24.71,24.76,24.99,24.9,24.8,25.26,25.45,25.55,25.45,25.12,24.91,24.79,24.8,24.7,24.74,24.67,24.64,24.7,24.9,24.8,24.8,24.99,25.0,25.28,25.45,25.04,24.89,24.68,24.55,24.58,24.84,24.71,24.76,24.68,24.8,24.8,24.7,24.7,24.8,24.8,24.88,24.76,24.79,24.62,24.56,24.68,24.78,24.79,24.96,24.98,24.8,24.72,24.62,24.7,24.89,24.8,24.76,24.75,24.67,24.57,24.66,24.55,24.8,24.67,24.92,24.86,24.9,24.8,24.9,24.8,24.9,24.8,24.86,24.61,24.88,24.68,24.54,24.57,24.73,24.62,24.79,24.86,24.86,24.98,24.9,24.9,24.76,24.76,24.76,24.57,24.74,24.75,24.71,24.9,24.66,24.57,24.62,24.89,24.94,24.71,24.94,24.76,24.85,24.71,24.67,24.62,24.57,24.67,24.77,24.51,24.67,24.67,24.79,24.96,24.77,24.67,24.67,24.77,24.67,24.44,24.62,24.79,24.8,24.55,24.7,24.51,24.9,24.81,24.66,24.75,24.79,24.79,24.62,24.74,24.57,24.67,24.73,24.69,24.67,24.59,24.77,24.77,24.53,24.7,24.73,24.67,24.64,24.55,24.69,24.67,24.67,24.76,24.71,24.57,24.68,24.77,24.56
48.48,26.12,24.48,24.64,24.62,24.42,24.42,24.67,24.68,24.68,24.54,24.48,24.52,24.97,24.68,24.58,24.75,24.89,24.68,24.61,24.58,24.53,24.55,24.67,24.63,24.61,24.93,24.75,24.92,24.89,24.72,24.68,24.67,24.55,24.53,24.77,24.65,24.65,24.58,24.62,24.67,24.63,24.76,24.95,25.31,25.39,25.23,24.76,24.71,24.67,24.97,24.68,24.67,24.69,24.73,24.67,24.55,24.75,24.69,25.12,25.67,25.56,25.22,24.96,24.73,24.53,24.67,24.5,24.64,24.57,24.77,24.67,24.69,24.82,24.92,25.38,25.5,25.64,25.22,24.83,24.65,24.52,24.73,24.76,24.62,24.72,24.52,24.76,24.74,24.96,25.09,25.54,25.55,25.44,24.99,24.57,24.53,24.68,24.78,24.78,24.77,24.72,24.74,25.01,24.89,24.84,25.28,25.43,25.49,25.38,25.03,24.86,24.81,24.77,24.69,24.69,24.67,24.7,24.69,24.89,24.81,24.78,24.98,24.92,25.2,25.39,25.02,24.95,24.64,24.5,24.57,24.86,24.72,24.76,24.69,24.81,24.81,24.75,24.71,24.78,24.81,24.88,24.79,24.74,24.62,24.59,24.78,24.75,24.74,24.92,24.99,24.84,24.71,24.61,24.71,24.91,24.84,24.76,24.69,24.67,24.61,24.67,24.54,24.76,24.67,24.98,24.85,24.87,24.81,24.91,24.81,24.87,24.81,24.83,24.66,24.87,24.67,24.52,24.53,24.79,24.66,24.74,24.86,24.86,24.99,24.87,24.87,24.76,24.76,24.76,24.56,24.69,24.71,24.68,24.86,24.67,24.58,24.66,24.91,24.92,24.72,24.92,24.76,24.86,24.72,24.67,24.62,24.58,24.73,24.71,24.49,24.63,24.69,24.84,24.93,24.73,24.67,24.67,24.79,24.67,24.43,24.62,24.84,24.78,24.49,24.64,24.64,24.85,24.71,24.63,24.74,24.84,24.84,24.62,24.69,24.61,24.72,24.76,24.64,24.63,24.6,24.77,24.77,24.45,24.68,24.77,24.67,24.62,24.54,24.68,24.73,24.69,24.73,24.72,24.62,24.71,24.77,24.46
