Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
32.1,25.5,23.66,24.22,23.94,23.72,24.04,24.02,24.06,24.06,23.91,23.95,24.0,23.75,23.72,23.91,24.17,24.05,23.81,24.06,24.06,23.93,23.78,24.12,24.22,24.01,23.91,23.89,24.22,23.89,23.93,24.14,24.21,24.21,24.06,24.04,24.12,23.93,23.92,24.19,24.09,24.09,24.0,23.99,24.18,24.03,23.93,23.98,24.04,24.18,23.88,24.12,24.22,24.09,24.11,24.22,24.25,24.29,24.18,24.15,24.12,24.2,23.97,23.83,24.12,24.0,24.0,24.22,24.25,24.42,24.33,24.32,24.41,24.39,24.32,24.14,24.06,24.06,24.02,23.91,24.14,24.1,24.12,24.25,24.3,24.33,24.32,24.14,24.24,24.16,24.17,24.12,24.21,24.21,24.06,23.97,23.88,24.12,23.95,24.03,24.22,24.49,24.22,24.17,24.24,24.34,24.16,24.09,24.14,24.12,24.05,24.1,24.03,24.14,24.16,23.99,24.34,24.39,24.34,24.16,24.17,24.16,24.25,24.17,24.07,24.24,24.12,23.83,23.92,24.14,24.28,23.99,24.25,24.5,24.34,24.16,24.07,24.24,24.24,24.27,24.07,24.11,24.11,24.02,23.97,24.14,24.28,24.03,24.24,24.39,24.31,24.07,24.16,24.16,24.34,24.17,24.07,24.21,24.39,24.0,24.01,24.16,24.16,23.92,24.12,24.08,24.21,24.09,24.16,24.24,24.32,24.16,24.24,24.31,24.47,24.32,24.35,24.11,24.4,24.22,24.19,24.24,24.31,24.22,24.03,24.25,24.45,24.52,24.59,24.6,24.65,24.5,24.2,24.16,24.25,24.16,24.16,24.09,24.22,24.39,24.09,24.17,24.42,24.58,24.48,24.46,24.83,24.77,24.6,24.1,24.06,24.28,24.02,24.15,24.11,24.31,24.22,24.14,24.27,24.45,24.59,24.71,24.59,24.78,24.56,23.89,23.91,24.23,24.26,24.17,24.12,24.37,24.25,24.1,24.26,24.18,24.47,24.42,24.49,24.56,24.23,24.14,24.15,24.44,24.38,24.06,24.0,24.24,24.29,24.17,24.19,24.31,24.41,24.47,24.19,24.07,24.11,24.15
32.24,25.5,23.73,24.19,23.97,23.72,23.97,24.0,24.06,24.06,23.93,23.93,24.0,23.75,23.72,23.91,24.06,24.09,23.81,24.06,24.06,23.95,23.78,24.1,24.17,24.03,23.91,23.93,24.16,23.91,23.93,24.16,24.21,24.14,24.06,23.97,24.12,23.95,23.96,24.19,24.11,24.11,24.0,24.02,24.14,24.03,23.95,23.98,23.97,24.21,23.88,24.12,24.22,24.09,24.11,24.22,24.25,24.35,24.17,24.1,24.17,24.22,23.97,23.87,24.12,24.03,24.0,24.22,24.25,24.4,24.34,24.32,24.41,24.41,24.32,24.12,24.06,24.06,24.0,23.91,24.16,24.14,24.12,24.25,24.31,24.34,24.27,24.12,24.3,24.2,24.16,24.12,24.22,24.17,24.01,23.97,23.93,24.12,23.98,24.03,24.22,24.5,24.17,24.16,24.24,24.4,24.16,24.11,24.16,24.12,24.06,24.05,24.08,24.16,24.1,24.02,24.34,24.41,24.35,24.16,24.16,24.16,24.25,24.16,24.06,24.2,24.12,23.86,23.96,24.22,24.22,24.02,24.25,24.5,24.3,24.11,24.06,24.25,24.2,24.21,24.06,24.12,24.12,23.95,23.97,24.16,24.22,23.96,24.24,24.41,24.28,23.96,24.16,24.16,24.3,24.16,24.11,24.22,24.41,24.05,24.08,24.22,24.16,23.91,24.17,24.14,24.17,24.06,24.16,24.3,24.34,24.16,24.25,24.36,24.59,24.49,24.42,24.18,24.38,24.22,24.14,24.29,24.31,24.17,23.97,24.2,24.34,24.37,24.5,24.63,24.8,24.66,24.33,24.31,24.34,24.16,24.13,24.14,24.24,24.35,24.06,24.12,24.35,24.45,24.32,24.34,24.88,24.84,24.66,24.19,24.14,24.37,24.02,24.13,24.14,24.31,24.17,24.05,24.17,24.39,24.41,24.57,24.54,24.8,24.51,23.89,23.91,24.25,24.28,24.16,24.1,24.37,24.25,24.02,24.14,24.2,24.35,24.25,24.38,24.51,24.25,24.11,24.25,24.5,24.38,23.97,24.0,24.26,24.28,24.16,24.1,24.28,24.31,24.31,24.19,24.14,24.11,24.11
32.37,25.5,23.83,24.19,23.97,23.72,23.91,24.0,24.06,24.06,23.93,23.93,24.0,23.75,23.72,23.91,23.96,24.09,23.81,24.06,24.06,23.95,23.78,24.1,24.12,24.03,23.91,23.98,24.1,23.91,23.93,24.16,24.21,24.04,24.06,23.91,24.12,23.95,24.01,24.19,24.11,24.11,24.0,24.07,24.09,24.03,23.95,23.98,23.91,24.21,23.88,24.12,24.22,24.09,24.11,24.22,24.25,24.41,24.17,24.06,24.22,24.22,23.97,23.93,24.12,24.03,24.0,24.22,24.25,24.35,24.34,24.32,24.41,24.41,24.32,24.12,24.06,24.06,24.0,23.91,24.16,24.14,24.12,24.25,24.31,24.34,24.22,24.12,24.34,24.24,24.16,24.12,24.22,24.12,23.96,23.97,23.98,24.12,24.04,24.03,24.22,24.5,24.12,24.16,24.24,24.44,24.16,24.16,24.16,24.12,24.06,24.0,24.13,24.16,24.05,24.07,24.34,24.41,24.35,24.16,24.16,24.16,24.25,24.16,24.06,24.16,24.12,23.9,24.01,24.28,24.16,24.07,24.25,24.5,24.25,24.07,24.06,24.25,24.16,24.17,24.06,24.12,24.12,23.9,23.97,24.16,24.16,23.91,24.24,24.41,24.23,23.88,24.16,24.16,24.25,24.16,24.16,24.22,24.41,24.1,24.13,24.28,24.16,23.91,24.22,24.18,24.12,24.06,24.16,24.34,24.34,24.16,24.25,24.41,24.69,24.64,24.47,24.24,24.32,24.22,24.09,24.34,24.31,24.12,23.92,24.16,24.25,24.23,24.42,24.63,24.9,24.76,24.43,24.43,24.41,24.16,24.13,24.19,24.24,24.3,24.06,24.12,24.31,24.32,24.18,24.24,24.88,24.84,24.66,24.25,24.22,24.44,24.02,24.13,24.19,24.31,24.12,24.0,24.12,24.34,24.22,24.43,24.49,24.8,24.45,23.89,23.91,24.25,24.28,24.16,24.1,24.37,24.25,23.97,24.09,24.25,24.25,24.1,24.28,24.45,24.25,24.11,24.34,24.5,24.38,23.91,24.0,24.26,24.28,24.16,24.04,24.28,24.26,24.19,24.19,24.22,24.11,24.11
32.45,25.5,23.9,24.12,24.03,23.77,23.91,24.0,24.06,24.02,23.97,23.93,23.96,23.8,23.77,23.91,23.89,24.09,23.88,24.06,23.97,23.95,23.78,24.1,24.08,24.06,23.94,24.01,24.06,23.91,23.97,24.16,24.1,23.98,24.12,23.95,24.08,23.95,24.04,24.19,24.11,24.11,24.03,24.07,24.09,23.99,24.0,24.02,23.91,24.15,23.92,24.12,24.18,24.05,24.11,24.26,24.25,24.41,24.2,24.06,24.19,24.19,23.97,23.98,24.12,23.98,24.0,24.22,24.22,24.32,24.34,24.32,24.41,24.38,24.32,24.15,24.06,24.06,24.0,23.94,24.16,24.1,24.12,24.25,24.31,24.34,24.22,24.15,24.37,24.24,24.16,24.16,24.22,24.12,23.96,24.0,24.01,24.12,24.04,24.06,24.26,24.44,24.12,24.16,24.24,24.41,24.16,24.18,24.18,24.12,24.06,24.03,24.13,24.16,24.02,24.11,24.34,24.38,24.35,24.18,24.16,24.16,24.23,24.16,24.06,24.16,24.12,23.96,24.01,24.24,24.16,24.11,24.25,24.45,24.25,24.07,24.06,24.23,24.16,24.14,24.06,24.09,24.12,23.94,23.97,24.16,24.16,23.94,24.24,24.41,24.27,23.9,24.13,24.16,24.23,24.18,24.16,24.22,24.41,24.2,24.2,24.28,24.16,23.94,24.26,24.18,24.12,24.06,24.16,24.34,24.34,24.16,24.25,24.38,24.65,24.71,24.54,24.31,24.29,24.22,24.12,24.34,24.28,24.12,23.98,24.16,24.23,24.2,24.36,24.54,24.8,24.72,24.5,24.47,24.36,24.16,24.13,24.23,24.21,24.27,24.06,24.15,24.31,24.29,24.18,24.21,24.79,24.77,24.62,24.25,24.22,24.39,24.06,24.13,24.19,24.28,24.15,24.03,24.09,24.31,24.19,24.4,24.39,24.66,24.36,23.94,23.91,24.2,24.28,24.16,24.06,24.3,24.25,23.97,24.09,24.25,24.22,24.1,24.24,24.36,24.2,24.11,24.34,24.44,24.29,23.91,24.04,24.26,24.24,24.19,24.08,24.24,24.22,24.16,24.23,24.22,24.0,24.11
32.57,25.5,24.0,24.03,24.12,23.84,23.91,24.0,24.06,23.97,24.02,23.93,23.89,23.86,23.84,23.91,23.79,24.09,23.97,24.06,23.84,23.95,23.78,24.1,24.03,24.11,23.99,24.06,24.0,23.91,24.02,24.16,23.93,23.88,24.2,24.02,24.02,23.95,24.1,24.19,24.11,24.11,24.08,24.07,24.09,23.94,24.06,24.08,23.91,24.06,23.98,24.12,24.13,24.0,24.11,24.31,24.25,24.41,24.25,24.06,24.14,24.14,23.97,24.04,24.12,23.92,24.0,24.22,24.16,24.26,24.34,24.32,24.41,24.34,24.32,24.2,24.06,24.06,24.0,23.99,24.16,24.03,24.12,24.25,24.31,24.34,24.22,24.2,24.41,24.24,24.16,24.2,24.22,24.12,23.96,24.05,24.06,24.12,24.04,24.11,24.31,24.35,24.12,24.16,24.24,24.37,24.16,24.23,24.23,24.12,24.06,24.09,24.13,24.16,23.97,24.16,24.34,24.34,24.35,24.23,24.16,24.16,24.18,24.16,24.06,24.16,24.12,24.06,24.01,24.18,24.16,24.16,24.25,24.36,24.25,24.07,24.06,24.18,24.16,24.1,24.06,24.05,24.12,23.99,23.97,24.16,24.16,23.99,24.24,24.41,24.31,23.95,24.09,24.16,24.18,24.23,24.16,24.22,24.41,24.35,24.3,24.28,24.16,23.99,24.31,24.18,24.12,24.06,24.16,24.34,24.34,24.16,24.25,24.34,24.6,24.81,24.65,24.42,24.23,24.22,24.18,24.34,24.24,24.12,24.08,24.16,24.18,24.16,24.28,24.41,24.65,24.67,24.61,24.52,24.3,24.16,24.13,24.28,24.15,24.22,24.06,24.2,24.31,24.25,24.18,24.15,24.65,24.67,24.57,24.25,24.22,24.33,24.12,24.13,24.19,24.23,24.21,24.09,24.03,24.26,24.14,24.35,24.23,24.44,24.24,24.02,23.91,24.13,24.28,24.16,24.01,24.2,24.25,23.97,24.09,24.25,24.16,24.1,24.19,24.24,24.13,24.11,24.34,24.34,24.14,23.91,24.11,24.26,24.19,24.24,24.13,24.19,24.16,24.1,24.3,24.22,23.82,24.11
32.68,25.5,24.03,24.0,24.17,23.86,23.92,24.0,24.06,23.92,24.06,23.93,23.86,23.9,23.86,23.9,23.71,24.05,24.0,24.06,23.77,23.95,23.78,24.09,24.01,24.12,24.0,24.09,23.97,23.93,24.06,24.18,23.84,23.81,24.22,24.03,24.0,23.97,24.11,24.19,24.1,24.12,24.09,24.07,24.08,23.9,24.07,24.1,23.92,23.97,24.0,24.12,24.11,23.96,24.1,24.34,24.25,24.4,24.28,24.06,24.12,24.1,23.96,24.07,24.12,23.87,24.0,24.21,24.14,24.22,24.32,24.3,24.4,24.32,24.3,24.2,24.06,24.06,24.0,24.02,24.13,24.01,24.12,24.25,24.31,24.32,24.22,24.22,24.43,24.24,24.15,24.21,24.22,24.12,23.95,24.07,24.09,24.12,24.03,24.14,24.34,24.3,24.12,24.15,24.25,24.33,24.15,24.22,24.25,24.13,24.06,24.1,24.14,24.15,23.95,24.19,24.34,24.32,24.33,24.24,24.15,24.17,24.15,24.15,24.05,24.15,24.12,24.1,24.02,24.16,24.15,24.19,24.25,24.33,24.24,24.05,24.05,24.18,24.17,24.07,24.05,24.02,24.12,24.03,24.01,24.19,24.15,24.0,24.22,24.4,24.32,23.97,24.07,24.15,24.15,24.24,24.15,24.23,24.4,24.43,24.38,24.31,24.17,24.02,24.32,24.2,24.12,24.05,24.15,24.33,24.33,24.15,24.25,24.32,24.56,24.82,24.66,24.46,24.21,24.21,24.19,24.32,24.22,24.12,24.1,24.15,24.15,24.12,24.2,24.32,24.54,24.63,24.64,24.54,24.27,24.15,24.11,24.31,24.13,24.18,24.06,24.2,24.3,24.23,24.16,24.1,24.55,24.6,24.52,24.25,24.21,24.3,24.15,24.11,24.19,24.21,24.22,24.1,24.01,24.24,24.1,24.29,24.12,24.31,24.15,24.04,23.93,24.1,24.28,24.13,23.99,24.14,24.25,23.96,24.08,24.25,24.14,24.08,24.15,24.15,24.08,24.08,24.34,24.31,24.06,23.92,24.13,24.25,24.15,24.24,24.14,24.15,24.12,24.04,24.32,24.21,23.76,24.08
32.76,25.49,24.02,24.05,24.1,23.85,23.96,23.99,24.05,23.88,24.05,23.95,23.85,23.89,23.85,23.89,23.7,23.96,23.99,24.05,23.76,23.94,23.77,24.12,24.0,24.08,24.0,24.12,23.96,23.92,24.05,24.17,23.83,23.73,24.21,24.02,23.98,23.96,24.1,24.14,24.06,24.11,24.08,24.06,24.04,23.89,24.02,24.05,23.96,23.91,23.99,24.11,24.1,23.95,24.13,24.33,24.25,24.39,24.31,24.05,24.14,24.06,23.95,24.1,24.11,23.86,23.99,24.2,24.13,24.15,24.29,24.26,24.39,24.31,24.26,24.19,24.05,24.05,23.99,24.05,24.09,23.96,24.11,24.24,24.3,24.29,24.24,24.24,24.42,24.23,24.14,24.2,24.18,24.11,23.95,24.06,24.12,24.11,24.06,24.13,24.33,24.29,24.11,24.14,24.27,24.3,24.14,24.18,24.21,24.15,24.05,24.09,24.13,24.14,23.94,24.21,24.33,24.31,24.3,24.23,24.14,24.18,24.14,24.14,24.07,24.14,24.11,24.09,24.05,24.15,24.14,24.21,24.25,24.35,24.23,24.02,24.07,24.17,24.18,24.06,24.07,24.01,24.11,24.12,24.1,24.25,24.14,24.0,24.18,24.39,24.28,23.99,24.06,24.14,24.14,24.23,24.14,24.22,24.39,24.49,24.44,24.37,24.19,24.05,24.28,24.19,24.11,24.07,24.14,24.3,24.3,24.14,24.21,24.31,24.52,24.75,24.58,24.44,24.2,24.2,24.14,24.28,24.24,24.11,24.06,24.14,24.14,24.11,24.13,24.25,24.43,24.52,24.56,24.49,24.26,24.14,24.1,24.3,24.12,24.13,24.05,24.19,24.26,24.22,24.15,24.09,24.47,24.49,24.36,24.2,24.2,24.29,24.14,24.1,24.21,24.2,24.18,24.09,24.04,24.23,24.06,24.25,24.08,24.26,24.1,23.98,23.98,24.1,24.23,24.09,24.02,24.13,24.24,23.95,24.11,24.24,24.13,24.07,24.14,24.1,24.02,24.07,24.33,24.3,24.05,23.96,24.12,24.2,24.14,24.19,24.13,24.14,24.11,23.98,24.26,24.2,23.81,24.06
32.9,25.47,24.01,24.13,24.0,23.84,24.01,23.97,24.03,23.8,24.03,24.0,23.84,23.88,23.84,23.88,23.69,23.83,23.97,24.03,23.75,23.92,23.75,24.16,23.98,24.02,23.98,24.16,23.95,23.9,24.03,24.15,23.81,23.62,24.19,24.01,23.97,23.95,24.08,24.08,24.0,24.1,24.07,24.04,23.98,23.88,23.95,23.98,24.01,23.81,23.98,24.09,24.09,23.94,24.16,24.32,24.23,24.38,24.34,24.03,24.18,24.0,23.94,24.15,24.09,23.85,23.97,24.19,24.12,24.04,24.23,24.2,24.38,24.29,24.2,24.17,24.03,24.03,23.97,24.08,24.02,23.88,24.09,24.22,24.28,24.23,24.27,24.27,24.41,24.21,24.13,24.18,24.12,24.09,23.93,24.04,24.16,24.09,24.09,24.12,24.32,24.28,24.09,24.13,24.3,24.24,24.13,24.13,24.16,24.18,24.03,24.08,24.12,24.13,23.92,24.25,24.32,24.29,24.24,24.21,24.13,24.21,24.13,24.13,24.1,24.13,24.09,24.08,24.08,24.14,24.13,24.25,24.23,24.38,24.21,23.96,24.1,24.16,24.21,24.04,24.1,23.99,24.09,24.24,24.23,24.34,24.13,23.98,24.11,24.38,24.21,24.02,24.04,24.13,24.13,24.21,24.13,24.21,24.38,24.57,24.53,24.47,24.23,24.08,24.21,24.17,24.09,24.1,24.13,24.24,24.24,24.13,24.16,24.29,24.45,24.64,24.46,24.42,24.18,24.19,24.08,24.21,24.27,24.09,24.0,24.13,24.13,24.09,24.03,24.14,24.27,24.35,24.44,24.42,24.25,24.13,24.08,24.28,24.11,24.07,24.03,24.17,24.2,24.21,24.14,24.08,24.35,24.32,24.12,24.12,24.19,24.28,24.13,24.08,24.25,24.19,24.11,24.08,24.08,24.21,24.0,24.18,24.02,24.19,24.02,23.89,24.06,24.08,24.15,24.02,24.05,24.12,24.22,23.94,24.15,24.22,24.12,24.05,24.13,24.02,23.94,24.06,24.32,24.28,24.04,24.01,24.1,24.12,24.13,24.12,24.12,24.13,24.09,23.9,24.18,24.19,23.89,24.04
32.99,25.47,24.08,24.1,23.94,23.84,24.01,23.97,23.98,23.8,24.03,23.98,23.78,23.94,23.92,23.88,23.69,23.87,24.07,24.03,23.75,23.94,23.81,24.19,23.95,23.98,24.03,24.14,23.91,23.87,24.03,24.09,23.81,23.59,24.19,24.01,23.97,23.91,24.12,24.03,23.97,24.07,24.11,24.03,23.89,23.88,23.97,23.98,23.94,23.73,23.98,24.09,24.04,23.94,24.16,24.32,24.19,24.33,24.38,24.08,24.16,23.97,23.94,24.19,24.09,23.85,23.92,24.19,24.07,23.97,24.19,24.21,24.38,24.25,24.21,24.17,24.03,24.03,23.97,24.14,24.02,23.84,24.09,24.22,24.28,24.19,24.27,24.31,24.41,24.2,24.13,24.18,24.09,24.09,23.95,24.04,24.19,24.09,24.13,24.14,24.32,24.28,24.13,24.13,24.28,24.2,24.13,24.09,24.17,24.18,24.03,24.08,24.07,24.18,23.94,24.23,24.32,24.29,24.21,24.21,24.13,24.21,24.17,24.13,24.13,24.13,24.09,24.13,24.17,24.22,24.13,24.28,24.23,24.38,24.25,23.97,24.13,24.17,24.25,24.06,24.13,24.04,24.09,24.37,24.32,24.45,24.13,23.98,24.08,24.34,24.23,24.06,24.04,24.17,24.17,24.21,24.13,24.22,24.33,24.55,24.48,24.45,24.28,24.14,24.16,24.14,24.09,24.09,24.13,24.2,24.2,24.13,24.08,24.25,24.36,24.57,24.36,24.41,24.2,24.19,24.1,24.16,24.25,24.09,24.02,24.13,24.13,24.09,24.0,24.04,24.14,24.25,24.37,24.29,24.18,24.18,24.12,24.23,24.08,24.03,24.03,24.12,24.16,24.22,24.14,24.08,24.28,24.22,24.02,24.05,24.19,24.28,24.13,24.07,24.28,24.19,24.08,24.08,24.08,24.21,24.02,24.13,23.96,24.13,23.97,23.92,24.06,24.08,24.15,24.02,24.09,24.12,24.17,23.99,24.15,24.22,24.12,24.09,24.13,23.97,23.94,24.06,24.22,24.28,24.04,24.01,24.1,24.09,24.13,24.12,24.14,24.18,24.14,23.9,24.12,24.19,23.89,24.11
33.1,25.47,24.08,24.0,23.94,23.84,24.01,23.97,23.92,23.8,24.03,23.92,23.71,24.01,23.99,23.88,23.69,23.98,24.16,24.03,23.75,24.0,23.87,24.19,23.95,23.98,24.08,24.09,23.91,23.87,24.03,24.02,23.81,23.69,24.19,24.01,23.97,23.91,24.12,23.98,23.97,24.07,24.16,23.98,23.84,23.88,24.03,23.98,23.88,23.65,23.98,24.09,23.98,23.94,24.16,24.32,24.15,24.28,24.38,24.12,24.11,23.97,23.94,24.19,24.09,23.85,23.86,24.19,24.02,23.97,24.15,24.26,24.38,24.21,24.26,24.17,24.03,24.03,23.97,24.19,24.02,23.84,24.09,24.22,24.28,24.15,24.27,24.35,24.41,24.16,24.13,24.18,24.09,24.09,24.0,24.04,24.19,24.09,24.13,24.19,24.32,24.28,24.17,24.13,24.24,24.16,24.13,24.04,24.21,24.18,24.03,24.08,24.02,24.23,23.99,24.18,24.32,24.29,24.21,24.21,24.13,24.21,24.21,24.13,24.13,24.13,24.09,24.18,24.22,24.27,24.13,24.28,24.23,24.38,24.3,24.02,24.13,24.21,24.3,24.1,24.13,24.09,24.09,24.47,24.42,24.56,24.13,23.98,24.08,24.29,24.28,24.1,24.04,24.21,24.21,24.21,24.13,24.27,24.28,24.5,24.43,24.38,24.33,24.19,24.11,24.14,24.09,24.04,24.13,24.16,24.16,24.13,24.02,24.21,24.27,24.47,24.26,24.35,24.26,24.19,24.15,24.11,24.21,24.09,24.07,24.13,24.13,24.09,24.0,23.98,24.04,24.15,24.26,24.11,24.12,24.23,24.12,24.18,24.08,24.03,24.03,24.08,24.12,24.27,24.14,24.08,24.28,24.22,24.02,23.98,24.19,24.28,24.13,24.02,24.28,24.19,24.08,24.08,24.08,24.21,24.07,24.08,23.91,24.07,23.97,23.99,24.06,24.08,24.15,24.02,24.09,24.12,24.12,24.04,24.15,24.22,24.12,24.09,24.13,23.97,23.94,24.06,24.12,24.28,24.04,24.01,24.1,24.09,24.13,24.12,24.19,24.23,24.2,23.9,24.05,24.19,23.89,24.11
33.2,25.47,24.08,24.0,23.94,23.87,24.01,23.97,23.87,23.78,24.03,23.9,23.71,24.03,24.04,23.94,23.76,23.98,24.16,24.03,23.77,24.0,23.92,24.19,23.98,23.96,24.08,24.07,23.91,23.87,24.03,24.02,23.84,23.75,24.17,23.99,23.99,23.95,24.08,23.98,23.97,24.07,24.16,23.94,23.82,23.88,24.03,23.98,23.9,23.63,23.96,24.09,23.98,23.94,24.14,24.32,24.15,24.22,24.34,24.13,24.11,24.0,23.94,24.15,24.09,23.89,23.84,24.19,24.02,24.01,24.13,24.26,24.38,24.18,24.28,24.16,24.03,24.03,23.97,24.15,23.99,23.9,24.09,24.22,24.25,24.1,24.28,24.35,24.38,24.13,24.13,24.17,24.09,24.09,24.03,24.03,24.16,24.12,24.13,24.19,24.28,24.29,24.19,24.13,24.21,24.13,24.16,23.99,24.2,24.21,24.03,24.06,24.05,24.28,24.04,24.13,24.28,24.28,24.2,24.2,24.1,24.21,24.25,24.16,24.13,24.13,24.12,24.24,24.29,24.36,24.13,24.28,24.22,24.39,24.32,24.04,24.13,24.24,24.34,24.16,24.1,24.12,24.12,24.52,24.45,24.6,24.13,24.0,24.09,24.25,24.28,24.13,24.06,24.23,24.23,24.23,24.1,24.28,24.22,24.45,24.36,24.31,24.35,24.22,24.06,24.14,24.09,24.03,24.13,24.1,24.13,24.13,24.01,24.18,24.19,24.36,24.14,24.24,24.28,24.19,24.15,24.06,24.18,24.09,24.08,24.13,24.13,24.09,24.0,23.97,23.97,24.1,24.17,24.0,24.07,24.25,24.12,24.13,24.08,24.03,24.03,24.05,24.09,24.28,24.15,24.06,24.25,24.22,24.02,23.94,24.14,24.3,24.13,24.0,24.28,24.21,24.09,24.09,24.11,24.2,24.11,24.03,23.88,24.01,24.02,23.99,24.06,24.06,24.17,23.98,24.07,24.1,24.1,24.1,24.13,24.19,24.14,24.05,24.13,24.02,23.96,24.03,24.02,24.32,24.07,24.01,24.08,24.09,24.13,24.1,24.21,24.25,24.26,23.94,23.99,24.19,23.92,24.04
33.34,25.47,24.08,24.1,23.94,23.87,24.01,23.97,23.81,23.78,24.03,23.9,23.78,24.03,24.04,24.03,23.86,23.87,24.07,24.03,23.83,23.94,23.98,24.19,24.04,23.91,24.03,24.07,23.91,23.87,24.03,24.09,23.92,23.75,24.09,23.92,24.05,24.01,24.03,24.03,23.97,24.07,24.11,23.94,23.82,23.88,23.97,23.98,23.97,23.63,23.89,24.09,24.04,23.94,24.1,24.32,24.19,24.17,24.29,24.13,24.16,24.05,23.94,24.09,24.09,23.96,23.84,24.19,24.07,24.06,24.13,24.21,24.38,24.18,24.28,24.12,24.03,24.03,23.97,24.05,23.94,24.03,24.09,24.22,24.2,24.06,24.28,24.31,24.34,24.13,24.13,24.12,24.09,24.09,24.03,23.98,24.1,24.18,24.13,24.14,24.23,24.34,24.19,24.13,24.21,24.13,24.2,23.9,24.16,24.25,24.03,24.01,24.15,24.33,24.09,24.08,24.23,24.28,24.16,24.16,24.06,24.21,24.3,24.2,24.13,24.13,24.16,24.29,24.39,24.52,24.13,24.28,24.22,24.43,24.32,24.04,24.13,24.28,24.38,24.2,24.06,24.17,24.16,24.52,24.45,24.6,24.13,24.0,24.09,24.21,24.23,24.13,24.1,24.23,24.23,24.23,24.06,24.28,24.17,24.35,24.26,24.25,24.35,24.22,24.01,24.14,24.09,24.03,24.13,24.06,24.13,24.13,24.01,24.18,24.15,24.26,23.98,24.08,24.28,24.19,24.1,24.01,24.18,24.09,24.03,24.13,24.13,24.09,24.0,23.97,23.97,24.15,24.12,23.94,24.07,24.25,24.12,24.08,24.08,24.03,24.03,24.01,24.09,24.28,24.15,24.01,24.2,24.22,24.02,23.94,24.06,24.37,24.13,24.0,24.28,24.25,24.09,24.09,24.16,24.2,24.16,23.98,23.88,24.01,24.08,23.92,24.06,24.06,24.23,23.92,24.07,24.1,24.1,24.15,24.08,24.14,24.19,24.0,24.13,24.08,24.03,23.94,23.92,24.41,24.14,24.01,24.02,24.09,24.13,24.05,24.16,24.25,24.31,24.0,23.92,24.19,24.0,23.95
