Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
41.5,25.25,24.0,23.57,23.42,23.72,23.62,23.9,23.54,23.78,23.62,23.78,23.46,23.62,23.72,23.86,23.71,23.89,23.62,23.54,23.62,23.78,23.69,23.7,23.7,23.83,23.83,23.7,23.53,23.71,23.78,23.56,23.4,23.88,24.02,23.8,23.81,23.76,23.81,23.83,23.72,23.76,23.87,23.55,23.69,23.83,23.59,23.44,23.62,23.72,24.0,23.81,23.82,24.0,23.83,23.68,23.78,24.12,23.92,23.78,23.87,23.87,23.8,23.53,23.66,23.93,24.56,24.4,24.52,23.91,23.94,24.08,23.98,23.98,23.95,24.08,23.78,23.78,23.72,23.78,23.72,23.72,24.54,24.66,24.19,24.06,24.08,24.12,24.03,23.99,23.88,23.86,23.81,23.81,23.64,23.69,23.7,23.76,23.74,23.97,24.1,24.07,24.0,23.92,23.88,23.88,23.88,23.88,23.88,23.66,23.78,23.86,23.92,24.03,23.93,24.0,24.01,23.95,23.88,23.99,23.88,23.88,23.88,23.73,23.83,23.74,23.81,23.72,23.62,23.88,23.88,24.0,23.94,24.0,23.72,23.83,23.88,23.92,24.03,23.94,23.75,23.86,23.66,24.01,23.81,23.88,23.88,23.92,23.87,23.86,23.81,23.83,23.88,23.88,23.99,24.0,23.75,23.81,23.78,23.72,23.68,23.63,23.88,23.83,23.77,23.92,23.81,24.0,23.88,23.88,23.83,23.7,23.88,23.77,23.91,23.58,23.68,23.76,24.1,23.91,24.0,23.86,23.95,23.7,23.81,23.88,23.88,23.86,23.81,23.81,23.87,23.69,23.7,23.78,23.95,23.88,23.81,23.95,23.92,23.83,23.92,23.81,23.95,23.81,23.87,23.77,23.73,23.62,23.81,23.88,23.67,23.89,23.81,23.92,23.73,23.83,23.86,23.72,23.77,23.86,23.67,23.73,23.62,23.72,23.72,23.44,23.71,23.74,23.92,24.03,23.8,23.81,23.97,23.86,23.86,23.97,23.92,23.61,23.88,23.72,23.47,23.71,24.06,23.56,23.91,23.87,23.72,23.94,23.88,23.88,23.69,24.03,24.0,23.78,23.69,23.65,23.62,24.06
41.6,25.25,24.0,23.7,23.42,23.81,23.62,23.9,23.46,23.78,23.7,23.78,23.37,23.62,23.81,23.74,23.58,23.75,23.75,23.54,23.62,23.78,23.69,23.63,23.63,23.9,23.9,23.63,23.53,23.79,23.78,23.56,23.29,24.02,24.02,23.71,23.81,23.83,23.81,23.83,23.72,23.82,23.87,23.55,23.69,23.9,23.66,23.44,23.62,23.72,24.0,23.81,23.96,24.0,23.78,23.62,23.78,24.12,23.85,23.78,23.87,23.87,23.74,23.53,23.74,23.85,24.56,24.4,24.59,23.91,23.94,24.08,23.98,23.98,23.95,24.08,23.78,23.78,23.72,23.78,23.72,23.72,24.46,24.66,24.19,24.06,24.02,24.12,24.03,23.93,23.88,23.93,23.81,23.81,23.71,23.69,23.63,23.68,23.81,23.97,24.16,24.0,24.06,23.97,23.88,23.88,23.88,23.88,23.88,23.66,23.78,23.79,23.85,24.03,24.01,24.0,23.94,23.95,23.88,23.93,23.88,23.94,23.88,23.73,23.77,23.81,23.81,23.72,23.62,23.88,23.88,23.93,23.94,24.06,23.72,23.77,23.94,23.97,24.03,23.82,23.81,23.93,23.66,23.94,23.81,23.88,23.88,23.85,23.87,23.92,23.81,23.77,23.88,23.88,23.93,24.0,23.81,23.81,23.78,23.72,23.75,23.55,23.88,23.9,23.84,23.85,23.81,24.0,23.88,23.88,23.77,23.7,23.88,23.71,23.91,23.65,23.75,23.69,24.02,23.91,24.0,23.79,23.95,23.76,23.81,23.88,23.88,23.93,23.81,23.81,23.87,23.69,23.63,23.78,24.04,23.88,23.81,23.89,23.99,23.9,23.85,23.81,23.95,23.81,23.74,23.84,23.8,23.62,23.73,23.88,23.67,23.81,23.73,23.85,23.8,23.78,23.79,23.72,23.84,23.79,23.6,23.8,23.62,23.72,23.72,23.44,23.83,23.74,23.92,24.03,23.87,23.81,23.97,23.86,23.86,23.97,23.85,23.68,23.88,23.72,23.47,23.83,24.06,23.56,23.91,23.87,23.72,23.86,23.88,23.88,23.69,24.03,24.0,23.78,23.78,23.65,23.62,24.06
41.72,25.25,24.0,23.7,23.42,23.88,23.62,23.9,23.46,23.78,23.76,23.78,23.37,23.62,23.88,23.65,23.47,23.75,23.84,23.54,23.62,23.78,23.69,23.58,23.58,23.9,23.95,23.58,23.53,23.85,23.78,23.56,23.21,24.12,24.02,23.65,23.81,23.89,23.81,23.88,23.72,23.82,23.83,23.55,23.69,23.9,23.66,23.44,23.62,23.81,24.0,23.81,24.01,24.0,23.78,23.62,23.78,24.12,23.85,23.78,23.87,23.83,23.7,23.53,23.79,23.78,24.56,24.4,24.64,23.91,23.94,24.08,23.98,23.94,23.95,24.08,23.78,23.78,23.72,23.78,23.72,23.72,24.41,24.66,24.19,24.06,24.02,24.12,24.03,23.93,23.88,23.93,23.81,23.81,23.76,23.69,23.58,23.68,23.86,23.97,24.2,23.95,24.11,23.97,23.88,23.88,23.88,23.88,23.83,23.7,23.78,23.74,23.8,23.97,24.01,24.0,23.94,23.95,23.88,23.89,23.88,23.99,23.88,23.73,23.72,23.81,23.81,23.72,23.62,23.88,23.88,23.88,23.89,24.11,23.72,23.77,23.99,23.97,23.99,23.73,23.86,23.93,23.66,23.89,23.81,23.88,23.88,23.8,23.87,23.92,23.81,23.72,23.88,23.88,23.89,24.0,23.86,23.81,23.78,23.72,23.8,23.55,23.88,23.9,23.89,23.8,23.81,24.0,23.88,23.88,23.72,23.75,23.88,23.71,23.91,23.74,23.75,23.69,23.97,23.91,24.0,23.74,24.0,23.8,23.81,23.88,23.88,23.93,23.77,23.81,23.92,23.69,23.58,23.78,24.1,23.81,23.76,23.89,24.05,23.95,23.8,23.81,23.95,23.81,23.69,23.84,23.84,23.62,23.67,23.88,23.67,23.74,23.73,23.85,23.84,23.73,23.74,23.77,23.84,23.74,23.55,23.84,23.68,23.67,23.66,23.51,23.92,23.67,23.92,24.08,23.87,23.76,23.92,23.86,23.86,23.92,23.85,23.73,23.88,23.72,23.47,23.83,24.06,23.48,23.91,23.87,23.72,23.86,23.88,23.88,23.69,24.03,24.0,23.78,23.78,23.65,23.71,24.06
41.82,25.25,24.0,23.7,23.48,23.91,23.62,23.86,23.5,23.78,23.78,23.78,23.41,23.62,23.91,23.62,23.44,23.75,23.94,23.6,23.62,23.78,23.73,23.56,23.56,23.87,23.97,23.56,23.53,23.88,23.78,23.56,23.19,24.16,23.97,23.62,23.81,23.91,23.85,23.89,23.72,23.82,23.82,23.58,23.69,23.87,23.66,23.44,23.62,23.9,24.0,23.81,24.03,24.0,23.8,23.62,23.78,24.12,23.88,23.78,23.84,23.82,23.69,23.53,23.81,23.72,24.56,24.37,24.66,23.94,23.96,24.02,24.02,23.92,23.92,24.02,23.78,23.84,23.72,23.75,23.75,23.72,24.35,24.66,24.22,24.06,24.02,24.12,24.06,23.96,23.88,23.93,23.81,23.81,23.78,23.69,23.56,23.68,23.88,23.97,24.25,23.9,24.12,23.97,23.88,23.88,23.88,23.88,23.78,23.71,23.78,23.72,23.75,23.87,24.01,24.0,23.94,23.92,23.88,23.88,23.88,23.97,23.88,23.77,23.67,23.77,23.81,23.72,23.62,23.88,23.88,23.89,23.88,24.12,23.75,23.77,23.97,23.97,23.97,23.67,23.88,23.93,23.69,23.84,23.79,23.88,23.88,23.75,23.84,23.92,23.81,23.67,23.88,23.88,23.88,23.97,23.88,23.81,23.78,23.72,23.85,23.59,23.88,23.87,23.94,23.78,23.81,23.97,23.88,23.88,23.67,23.77,23.88,23.71,23.88,23.8,23.75,23.69,23.91,23.91,24.0,23.72,24.02,23.81,23.81,23.88,23.88,23.93,23.73,23.81,23.94,23.69,23.56,23.78,24.12,23.75,23.75,23.89,24.06,24.0,23.78,23.81,23.92,23.81,23.67,23.84,23.89,23.62,23.61,23.84,23.72,23.72,23.73,23.85,23.89,23.72,23.72,23.82,23.84,23.72,23.5,23.89,23.73,23.65,23.61,23.58,24.01,23.64,23.87,24.1,23.91,23.75,23.87,23.89,23.89,23.87,23.85,23.79,23.88,23.72,23.47,23.83,24.06,23.39,23.91,23.91,23.72,23.82,23.88,23.88,23.73,24.0,23.95,23.78,23.78,23.6,23.8,24.06
41.93,25.25,24.0,23.76,23.51,23.86,23.62,23.8,23.56,23.78,23.78,23.78,23.43,23.62,23.91,23.62,23.44,23.75,24.03,23.68,23.62,23.78,23.75,23.56,23.6,23.81,23.93,23.56,23.53,23.88,23.74,23.52,23.19,24.16,23.89,23.62,23.81,23.91,23.87,23.86,23.75,23.82,23.82,23.62,23.72,23.81,23.63,23.48,23.67,23.87,24.0,23.85,24.06,23.97,23.85,23.65,23.81,24.12,23.9,23.81,23.79,23.82,23.69,23.53,23.81,23.65,24.56,24.35,24.66,23.96,24.01,23.96,24.03,23.92,23.91,23.93,23.78,23.91,23.75,23.69,23.77,23.72,24.33,24.66,24.24,24.06,24.04,24.12,24.1,23.97,23.9,23.93,23.81,23.81,23.78,23.69,23.56,23.68,23.88,23.97,24.26,23.88,24.12,23.97,23.88,23.88,23.88,23.84,23.77,23.71,23.78,23.72,23.73,23.8,23.97,23.97,23.94,23.91,23.88,23.88,23.9,23.93,23.88,23.81,23.66,23.75,23.81,23.72,23.66,23.88,23.88,23.94,23.91,24.12,23.81,23.77,23.93,23.97,23.97,23.66,23.88,23.93,23.74,23.82,23.77,23.88,23.88,23.73,23.82,23.92,23.81,23.68,23.88,23.84,23.88,23.93,23.88,23.81,23.78,23.72,23.87,23.61,23.88,23.85,23.99,23.78,23.84,23.96,23.88,23.88,23.68,23.77,23.84,23.71,23.84,23.85,23.75,23.69,23.89,23.91,23.97,23.75,24.02,23.81,23.81,23.88,23.88,23.93,23.71,23.81,23.94,23.69,23.6,23.78,24.12,23.73,23.78,23.89,24.06,24.02,23.78,23.84,23.88,23.81,23.67,23.87,23.91,23.62,23.59,23.82,23.8,23.72,23.73,23.85,23.91,23.72,23.75,23.87,23.84,23.75,23.48,23.91,23.75,23.69,23.59,23.6,24.04,23.69,23.81,24.02,23.96,23.81,23.85,23.91,23.94,23.85,23.85,23.8,23.88,23.72,23.47,23.83,24.06,23.43,23.86,23.98,23.76,23.8,23.88,23.88,23.83,23.94,23.93,23.78,23.78,23.53,23.83,24.06
42.04,25.25,24.0,23.9,23.51,23.77,23.62,23.72,23.64,23.78,23.78,23.78,23.43,23.62,23.91,23.62,23.44,23.75,24.16,23.78,23.62,23.78,23.75,23.56,23.67,23.75,23.87,23.56,23.53,23.88,23.66,23.43,23.19,24.16,23.78,23.62,23.81,23.91,23.87,23.8,23.8,23.82,23.82,23.69,23.78,23.75,23.56,23.55,23.76,23.77,24.0,23.93,24.13,23.91,23.9,23.72,23.87,24.12,23.9,23.87,23.72,23.82,23.69,23.53,23.81,23.56,24.56,24.35,24.66,23.96,24.06,23.91,24.03,23.92,23.91,23.81,23.78,23.98,23.8,23.62,23.77,23.72,24.33,24.66,24.24,24.06,24.1,24.12,24.16,23.97,23.96,23.93,23.81,23.81,23.78,23.69,23.56,23.68,23.88,23.97,24.26,23.88,24.12,23.97,23.88,23.88,23.88,23.78,23.77,23.71,23.78,23.72,23.73,23.73,23.9,23.91,23.94,23.91,23.88,23.88,23.96,23.88,23.88,23.88,23.66,23.75,23.81,23.72,23.73,23.88,23.88,24.0,23.96,24.12,23.88,23.77,23.88,23.97,23.97,23.66,23.88,23.93,23.81,23.82,23.77,23.88,23.88,23.73,23.82,23.92,23.81,23.74,23.88,23.78,23.88,23.88,23.88,23.81,23.78,23.72,23.87,23.61,23.88,23.85,24.06,23.78,23.91,23.96,23.88,23.88,23.74,23.77,23.77,23.71,23.78,23.9,23.75,23.69,23.89,23.91,23.91,23.82,24.02,23.81,23.81,23.88,23.88,23.93,23.71,23.81,23.94,23.69,23.67,23.78,24.12,23.73,23.85,23.89,24.06,24.02,23.78,23.91,23.81,23.81,23.67,23.94,23.91,23.62,23.59,23.82,23.91,23.72,23.73,23.85,23.91,23.72,23.82,23.94,23.84,23.82,23.48,23.91,23.75,23.75,23.59,23.6,24.04,23.79,23.72,23.87,24.03,23.95,23.85,23.91,24.0,23.85,23.85,23.8,23.88,23.72,23.47,23.83,24.06,23.56,23.77,24.06,23.85,23.8,23.88,23.88,23.98,23.88,23.93,23.78,23.78,23.44,23.83,24.06
42.15,25.25,24.0,23.86,23.45,23.72,23.62,23.72,23.7,23.78,23.76,23.78,23.46,23.62,23.88,23.62,23.47,23.86,24.12,23.78,23.62,23.78,23.71,23.56,23.72,23.69,23.8,23.58,23.53,23.85,23.62,23.39,23.21,24.12,23.78,23.65,23.81,23.89,23.81,23.81,23.83,23.78,23.78,23.69,23.83,23.69,23.47,23.61,23.82,23.71,24.0,23.98,24.11,23.86,23.93,23.82,23.89,24.11,23.9,23.91,23.72,23.76,23.69,23.55,23.79,23.56,24.56,24.4,24.64,23.92,24.06,23.95,23.98,23.88,23.94,23.81,23.78,23.94,23.85,23.62,23.74,23.72,24.39,24.66,24.19,24.06,24.18,24.11,24.14,23.97,24.0,23.88,23.81,23.81,23.78,23.69,23.56,23.74,23.89,23.95,24.22,23.94,24.12,23.93,23.88,23.88,23.88,23.73,23.77,23.76,23.78,23.72,23.76,23.73,23.81,23.88,23.99,23.94,23.88,23.88,23.99,23.88,23.88,23.88,23.72,23.74,23.81,23.72,23.78,23.88,23.88,24.0,23.96,24.11,23.89,23.83,23.88,23.93,23.93,23.7,23.88,23.88,23.83,23.87,23.8,23.86,23.88,23.78,23.86,23.88,23.83,23.82,23.88,23.75,23.88,23.88,23.86,23.81,23.8,23.72,23.81,23.63,23.88,23.85,24.05,23.8,23.94,23.99,23.88,23.88,23.82,23.81,23.74,23.76,23.78,23.93,23.69,23.74,23.93,23.91,23.88,23.87,24.05,23.81,23.81,23.88,23.88,23.87,23.71,23.81,23.98,23.69,23.72,23.78,24.1,23.75,23.85,23.92,24.05,23.97,23.8,23.94,23.8,23.81,23.74,23.92,23.86,23.64,23.67,23.86,23.88,23.74,23.79,23.9,23.86,23.72,23.86,23.98,23.79,23.86,23.54,23.86,23.75,23.75,23.59,23.62,23.95,23.79,23.72,23.83,23.96,23.99,23.83,23.86,23.98,23.83,23.88,23.75,23.88,23.72,23.47,23.74,24.06,23.63,23.7,24.04,23.92,23.92,23.88,23.88,24.01,23.88,23.98,23.78,23.73,23.46,23.83,24.06
42.28,25.25,24.0,23.73,23.45,23.72,23.62,23.72,23.78,23.78,23.68,23.78,23.54,23.62,23.79,23.62,23.61,24.0,24.0,23.78,23.62,23.78,23.71,23.56,23.79,23.62,23.66,23.65,23.53,23.77,23.62,23.39,23.32,23.98,23.78,23.73,23.81,23.81,23.75,23.88,23.83,23.72,23.72,23.69,23.89,23.62,23.39,23.68,23.91,23.71,24.0,23.98,24.04,23.8,23.93,23.94,23.89,24.04,23.9,23.96,23.72,23.63,23.69,23.62,23.72,23.56,24.56,24.47,24.57,23.92,24.06,24.02,23.92,23.81,23.94,23.81,23.78,23.88,23.9,23.62,23.74,23.72,24.46,24.66,24.12,24.06,24.24,24.05,24.09,23.97,24.06,23.81,23.81,23.81,23.78,23.69,23.56,23.81,23.97,23.88,24.16,24.0,24.12,23.88,23.88,23.88,23.88,23.67,23.77,23.81,23.78,23.72,23.76,23.73,23.74,23.88,24.06,23.94,23.88,23.88,23.99,23.88,23.88,23.88,23.84,23.67,23.81,23.72,23.85,23.88,23.88,24.0,23.96,24.05,23.95,23.95,23.88,23.88,23.88,23.77,23.88,23.81,23.89,23.94,23.8,23.79,23.88,23.85,23.86,23.81,23.9,23.88,23.88,23.75,23.88,23.88,23.8,23.81,23.87,23.72,23.75,23.71,23.88,23.85,23.98,23.87,23.94,23.99,23.88,23.88,23.88,23.88,23.74,23.81,23.78,23.93,23.62,23.81,23.93,23.91,23.88,23.94,24.05,23.81,23.81,23.88,23.88,23.74,23.71,23.81,23.98,23.69,23.79,23.78,24.02,23.82,23.85,23.92,23.98,23.9,23.87,23.94,23.73,23.81,23.87,23.86,23.8,23.71,23.82,23.86,23.77,23.83,23.88,23.97,23.8,23.72,23.86,23.98,23.72,23.86,23.67,23.8,23.75,23.75,23.59,23.72,23.83,23.79,23.72,23.83,23.82,23.99,23.76,23.8,23.92,23.76,23.88,23.68,23.88,23.72,23.47,23.62,24.06,23.63,23.6,23.95,24.0,24.08,23.88,23.88,24.01,23.88,23.98,23.78,23.73,23.55,23.83,24.06
42.37,25.25,24.0,23.73,23.45,23.72,23.62,23.72,23.78,23.78,23.62,23.78,23.54,23.62,23.72,23.62,23.71,24.0,23.91,23.78,23.62,23.78,23.71,23.56,23.84,23.62,23.56,23.7,23.53,23.71,23.62,23.39,23.4,23.88,23.78,23.8,23.81,23.76,23.69,23.88,23.83,23.72,23.72,23.69,23.94,23.62,23.39,23.74,23.98,23.62,24.0,23.98,24.04,23.75,23.89,23.99,23.89,23.99,23.85,24.01,23.72,23.58,23.69,23.68,23.66,23.56,24.56,24.52,24.52,23.92,24.06,24.06,23.88,23.81,23.94,23.81,23.78,23.84,23.94,23.62,23.74,23.72,24.52,24.66,24.07,24.06,24.24,24.0,24.04,23.93,24.1,23.81,23.81,23.81,23.78,23.69,23.56,23.81,24.02,23.83,24.12,24.06,24.12,23.88,23.88,23.88,23.88,23.62,23.81,23.81,23.78,23.72,23.76,23.79,23.74,23.88,24.06,23.94,23.88,23.88,23.99,23.88,23.88,23.88,23.92,23.67,23.81,23.72,23.9,23.88,23.88,24.0,24.01,24.0,23.99,23.99,23.88,23.88,23.88,23.81,23.88,23.81,23.94,23.99,23.8,23.74,23.88,23.9,23.86,23.81,23.95,23.92,23.88,23.75,23.88,23.88,23.75,23.81,23.92,23.72,23.69,23.71,23.88,23.9,23.92,23.92,23.94,23.99,23.88,23.88,23.92,23.88,23.74,23.81,23.78,23.89,23.62,23.81,23.93,23.91,23.88,23.99,24.0,23.81,23.81,23.88,23.88,23.7,23.76,23.81,23.92,23.69,23.84,23.78,23.95,23.93,23.9,23.88,23.92,23.85,23.92,23.94,23.68,23.81,23.92,23.86,23.75,23.76,23.93,23.86,23.69,23.89,23.88,23.97,23.75,23.72,23.86,23.92,23.72,23.86,23.76,23.75,23.69,23.81,23.64,23.72,23.74,23.87,23.72,23.78,23.77,24.04,23.76,23.75,23.88,23.76,23.83,23.63,23.88,23.72,23.47,23.62,24.06,23.71,23.53,23.89,24.07,24.14,23.88,23.88,24.01,23.88,23.98,23.78,23.8,23.62,23.74,24.06
42.48,25.25,23.87,23.86,23.45,23.62,23.62,23.72,23.78,23.78,23.54,23.78,23.54,23.62,23.72,23.74,23.71,24.0,23.78,23.78,23.62,23.78,23.63,23.63,23.84,23.62,23.56,23.7,23.61,23.63,23.69,23.48,23.51,23.74,23.89,23.89,23.81,23.76,23.69,23.88,23.83,23.72,23.78,23.69,23.94,23.62,23.47,23.74,23.98,23.51,24.0,23.98,24.04,23.75,23.89,23.99,23.89,23.99,23.85,24.01,23.72,23.58,23.69,23.68,23.66,23.56,24.56,24.52,24.45,23.98,24.06,24.12,23.88,23.88,24.0,23.88,23.85,23.78,23.94,23.62,23.67,23.72,24.52,24.66,24.07,24.06,24.24,23.94,24.04,23.88,24.16,23.88,23.88,23.81,23.78,23.75,23.56,23.81,24.02,23.83,24.06,24.12,24.12,23.93,23.88,23.88,23.88,23.68,23.88,23.81,23.78,23.79,23.76,23.79,23.81,23.88,24.06,23.94,23.93,23.88,23.99,23.88,23.93,23.88,23.92,23.74,23.81,23.72,23.9,23.88,23.88,24.0,24.01,24.0,23.99,23.92,23.88,23.93,23.88,23.81,23.88,23.88,23.94,23.99,23.8,23.74,23.88,23.9,23.86,23.88,23.95,23.99,23.88,23.75,23.88,23.88,23.75,23.81,23.86,23.66,23.62,23.71,23.88,23.97,23.92,23.99,23.94,23.99,23.93,23.88,23.99,23.88,23.74,23.81,23.72,23.83,23.69,23.81,23.93,23.91,23.88,24.06,23.94,23.88,23.81,23.88,23.88,23.7,23.88,23.81,23.86,23.75,23.91,23.78,23.86,24.01,23.97,23.81,23.86,23.85,23.92,23.94,23.68,23.81,23.99,23.86,23.69,23.83,24.01,23.86,23.69,23.98,23.88,23.97,23.75,23.78,23.86,23.86,23.72,23.92,23.89,23.69,23.62,23.88,23.72,23.62,23.62,23.97,23.72,23.71,23.77,24.11,23.83,23.69,23.81,23.76,23.83,23.63,23.88,23.72,23.57,23.62,24.06,23.82,23.53,23.8,24.07,24.14,23.88,23.88,24.01,23.88,23.98,23.86,23.89,23.72,23.62,24.06
42.59,25.25,23.77,23.86,23.54,23.62,23.62,23.72,23.78,23.78,23.48,23.78,23.61,23.62,23.72,23.83,23.71,24.0,23.69,23.78,23.62,23.78,23.63,23.68,23.79,23.62,23.61,23.7,23.66,23.57,23.81,23.61,23.59,23.64,23.97,23.95,23.81,23.76,23.75,23.92,23.79,23.72,23.82,23.69,23.89,23.62,23.58,23.68,23.91,23.59,24.0,23.91,23.99,23.8,23.89,23.94,23.85,23.99,23.9,23.96,23.72,23.58,23.69,23.68,23.66,23.56,24.56,24.47,24.4,24.08,24.06,24.12,23.92,23.92,24.0,23.92,23.9,23.78,23.9,23.62,23.67,23.72,24.46,24.66,24.12,24.06,24.2,23.89,24.04,23.88,24.16,23.93,23.92,23.81,23.78,23.8,23.56,23.81,24.02,23.83,24.06,24.12,24.12,23.97,23.88,23.88,23.88,23.77,23.88,23.81,23.78,23.84,23.71,23.73,23.92,23.92,24.06,23.89,23.97,23.88,23.95,23.88,23.97,23.88,23.88,23.74,23.81,23.72,23.85,23.88,23.88,24.0,23.96,24.0,23.99,23.88,23.88,23.97,23.88,23.77,23.88,23.93,23.94,23.94,23.76,23.74,23.88,23.85,23.8,23.92,23.95,23.95,23.88,23.8,23.88,23.88,23.75,23.81,23.81,23.62,23.62,23.77,23.88,23.97,23.92,24.04,23.89,23.95,23.97,23.88,23.95,23.88,23.79,23.81,23.67,23.79,23.75,23.81,23.88,23.91,23.92,24.06,23.89,23.92,23.81,23.88,23.88,23.7,23.92,23.81,23.8,23.8,23.91,23.78,23.8,24.01,23.97,23.77,23.8,23.9,23.92,23.89,23.68,23.81,24.04,23.8,23.69,23.88,24.01,23.8,23.69,24.05,23.88,23.97,23.8,23.82,23.8,23.8,23.72,23.92,23.93,23.69,23.62,23.88,23.72,23.62,23.62,23.97,23.72,23.77,23.77,24.05,23.83,23.69,23.77,23.71,23.83,23.68,23.88,23.72,23.64,23.62,24.06,23.73,23.6,23.73,24.0,24.08,23.88,23.88,23.96,23.88,23.91,23.91,23.95,23.79,23.62,24.06
42.71,25.25,23.64,23.8,23.66,23.62,23.62,23.72,23.78,23.78,23.4,23.78,23.7,23.62,23.67,23.89,23.78,24.0,23.56,23.78,23.62,23.78,23.67,23.75,23.72,23.62,23.64,23.73,23.7,23.49,23.93,23.78,23.69,23.5,24.02,24.0,23.81,23.72,23.81,23.98,23.73,23.72,23.85,23.69,23.83,23.62,23.72,23.64,23.82,23.69,24.0,23.83,23.89,23.83,23.89,23.91,23.8,23.99,23.97,23.91,23.72,23.58,23.72,23.68,23.62,23.56,24.56,24.4,24.33,24.17,24.06,24.09,23.95,23.98,24.0,23.95,23.94,23.78,23.87,23.66,23.67,23.72,24.42,24.62,24.15,24.06,24.14,23.83,24.04,23.9,24.13,23.97,23.95,23.81,23.78,23.83,23.56,23.81,24.02,23.83,24.06,24.15,24.12,24.0,23.9,23.88,23.88,23.86,23.88,23.81,23.78,23.87,23.68,23.69,23.99,23.98,24.06,23.83,24.0,23.88,23.89,23.84,24.0,23.88,23.85,23.7,23.81,23.75,23.81,23.83,23.88,24.0,23.94,24.0,24.02,23.85,23.88,24.0,23.88,23.73,23.88,23.97,23.94,23.91,23.7,23.7,23.88,23.81,23.74,23.98,23.98,23.89,23.84,23.86,23.88,23.88,23.75,23.81,23.78,23.59,23.62,23.85,23.91,23.97,23.89,24.07,23.86,23.86,24.0,23.88,23.89,23.88,23.86,23.81,23.64,23.73,23.78,23.81,23.8,23.91,23.98,24.06,23.83,23.95,23.81,23.88,23.88,23.7,23.98,23.81,23.74,23.83,23.91,23.78,23.75,24.01,24.0,23.7,23.74,23.94,23.95,23.83,23.68,23.81,24.07,23.74,23.69,23.92,24.01,23.71,23.64,24.13,23.83,23.93,23.86,23.85,23.74,23.74,23.75,23.89,23.96,23.72,23.66,23.88,23.72,23.67,23.68,23.97,23.72,23.89,23.77,23.95,23.83,23.75,23.73,23.64,23.83,23.79,23.88,23.72,23.74,23.62,23.99,23.6,23.7,23.69,23.92,24.0,23.88,23.88,23.85,23.88,23.83,23.95,24.0,23.88,23.62,23.99
