Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
41.29,24.91,23.59,23.65,23.46,23.4,23.19,23.38,23.44,23.44,23.36,23.47,23.09,23.35,23.4,23.28,23.33,23.42,23.81,23.54,23.41,23.44,23.53,23.47,23.5,23.56,23.35,23.47,23.3,23.41,23.44,23.6,23.38,23.43,23.52,23.57,23.69,23.45,23.56,23.57,23.48,23.48,23.52,23.46,23.46,23.45,23.51,23.47,23.43,23.55,23.69,23.42,23.56,23.62,23.59,23.72,23.66,23.49,23.45,23.63,23.65,23.44,23.44,23.43,23.47,23.4,23.81,23.56,23.5,23.64,23.77,23.62,23.58,23.62,23.67,23.47,23.61,23.54,23.58,23.62,23.53,23.52,23.55,23.62,23.69,23.68,23.78,23.69,23.81,23.59,23.53,23.62,23.47,23.7,23.53,23.69,23.56,23.53,23.83,23.62,23.6,23.78,23.83,23.95,23.98,23.81,23.77,23.69,23.57,23.67,23.61,23.62,23.56,23.53,23.53,23.69,23.76,24.11,24.46,24.53,24.55,24.0,23.62,23.66,23.69,23.66,23.61,23.6,23.35,23.53,23.78,23.69,23.88,23.9,24.48,24.5,24.41,24.12,23.63,23.59,23.77,23.81,23.58,23.56,23.62,23.66,23.61,23.62,23.83,23.98,24.28,24.41,24.36,23.88,23.71,23.63,23.63,23.53,23.71,23.72,23.47,23.53,23.81,23.64,23.72,23.71,23.81,23.69,23.81,23.67,23.63,23.73,23.66,23.72,23.59,23.58,23.45,23.37,23.57,23.68,23.67,23.53,23.78,23.78,23.47,23.67,23.66,23.64,23.53,23.67,23.65,23.52,23.62,23.62,23.69,23.72,23.73,23.69,23.55,23.78,23.66,23.62,23.58,23.62,23.61,23.62,23.52,23.57,23.53,23.5,23.63,23.68,23.79,23.69,23.73,23.59,23.62,23.72,23.65,23.72,23.69,23.64,23.62,23.53,23.51,23.56,23.7,23.72,23.81,23.65,23.68,23.62,23.62,23.69,23.64,23.62,23.56,23.56,23.56,23.46,23.48,23.58,23.82,23.59,23.71,23.94,23.59,23.67,23.63,23.53,23.41,23.7,23.47,23.57,23.72,23.56,23.4,23.38
41.42,24.91,23.48,23.75,23.37,23.55,23.26,23.38,23.44,23.44,23.42,23.53,23.09,23.41,23.4,23.28,23.33,23.42,23.81,23.46,23.41,23.44,23.53,23.47,23.55,23.61,23.3,23.47,23.3,23.41,23.44,23.67,23.38,23.54,23.6,23.57,23.63,23.45,23.61,23.57,23.48,23.48,23.56,23.46,23.46,23.5,23.45,23.47,23.43,23.55,23.69,23.36,23.56,23.67,23.59,23.72,23.7,23.54,23.45,23.63,23.7,23.39,23.44,23.43,23.47,23.4,23.81,23.56,23.5,23.68,23.81,23.58,23.58,23.67,23.67,23.47,23.66,23.54,23.58,23.62,23.53,23.52,23.49,23.62,23.69,23.63,23.78,23.69,23.81,23.55,23.53,23.68,23.47,23.61,23.62,23.69,23.56,23.59,23.89,23.62,23.6,23.78,23.88,24.0,23.94,23.81,23.73,23.64,23.62,23.67,23.56,23.62,23.61,23.53,23.53,23.69,23.8,24.17,24.42,24.58,24.5,23.87,23.62,23.7,23.64,23.7,23.66,23.6,23.3,23.53,23.78,23.69,23.92,24.04,24.56,24.5,24.41,24.12,23.63,23.55,23.73,23.81,23.58,23.51,23.62,23.66,23.55,23.62,23.88,23.98,24.24,24.41,24.32,23.83,23.71,23.63,23.63,23.48,23.76,23.72,23.42,23.53,23.86,23.64,23.72,23.76,23.81,23.64,23.81,23.71,23.63,23.64,23.7,23.77,23.55,23.58,23.5,23.37,23.57,23.68,23.76,23.58,23.78,23.78,23.47,23.63,23.7,23.69,23.48,23.67,23.7,23.57,23.57,23.57,23.76,23.67,23.73,23.69,23.6,23.78,23.66,23.67,23.58,23.58,23.66,23.62,23.46,23.52,23.53,23.5,23.55,23.68,23.79,23.64,23.68,23.59,23.62,23.72,23.7,23.72,23.69,23.58,23.62,23.53,23.51,23.56,23.7,23.65,23.81,23.65,23.68,23.62,23.62,23.69,23.58,23.62,23.61,23.56,23.51,23.4,23.48,23.49,23.72,23.5,23.71,23.87,23.53,23.73,23.63,23.53,23.41,23.75,23.47,23.57,23.72,23.56,23.31,23.48
41.53,24.91,23.52,23.78,23.4,23.55,23.28,23.38,23.44,23.44,23.44,23.55,23.09,23.43,23.4,23.28,23.33,23.5,23.81,23.44,23.41,23.48,23.53,23.44,23.56,23.62,23.32,23.44,23.34,23.41,23.44,23.69,23.38,23.57,23.62,23.57,23.57,23.45,23.62,23.57,23.52,23.48,23.61,23.43,23.46,23.52,23.43,23.47,23.43,23.61,23.69,23.38,23.56,23.69,23.59,23.72,23.72,23.59,23.51,23.61,23.72,23.38,23.44,23.43,23.47,23.4,23.77,23.6,23.54,23.73,23.82,23.59,23.58,23.66,23.67,23.5,23.64,23.54,23.58,23.62,23.53,23.52,23.47,23.62,23.69,23.62,23.75,23.69,23.81,23.53,23.53,23.73,23.5,23.55,23.66,23.69,23.56,23.61,23.91,23.66,23.63,23.81,23.94,24.02,23.86,23.81,23.71,23.6,23.63,23.7,23.58,23.58,23.62,23.53,23.53,23.72,23.88,24.25,24.43,24.59,24.43,23.79,23.62,23.74,23.6,23.71,23.67,23.6,23.32,23.53,23.78,23.75,24.0,24.18,24.62,24.5,24.38,24.09,23.63,23.53,23.69,23.81,23.58,23.46,23.62,23.62,23.53,23.62,23.94,24.04,24.25,24.38,24.28,23.78,23.71,23.63,23.63,23.47,23.75,23.72,23.4,23.53,23.88,23.64,23.72,23.78,23.77,23.63,23.78,23.7,23.63,23.59,23.71,23.78,23.51,23.55,23.49,23.37,23.57,23.65,23.83,23.63,23.75,23.78,23.5,23.62,23.71,23.68,23.5,23.67,23.68,23.58,23.56,23.55,23.78,23.62,23.69,23.69,23.62,23.75,23.7,23.69,23.55,23.56,23.68,23.62,23.45,23.5,23.53,23.45,23.47,23.68,23.79,23.62,23.66,23.59,23.62,23.72,23.68,23.72,23.69,23.57,23.62,23.53,23.51,23.56,23.7,23.62,23.77,23.65,23.72,23.62,23.62,23.72,23.53,23.62,23.62,23.6,23.49,23.38,23.48,23.46,23.62,23.47,23.76,23.81,23.51,23.71,23.63,23.53,23.44,23.77,23.47,23.57,23.72,23.52,23.34,23.51
41.64,24.91,23.58,23.78,23.46,23.5,23.28,23.38,23.44,23.44,23.44,23.55,23.09,23.43,23.4,23.28,23.33,23.58,23.81,23.44,23.41,23.51,23.53,23.41,23.56,23.62,23.35,23.41,23.38,23.41,23.44,23.69,23.38,23.57,23.62,23.57,23.53,23.45,23.62,23.57,23.55,23.48,23.64,23.4,23.46,23.52,23.43,23.47,23.43,23.67,23.69,23.41,23.56,23.69,23.59,23.72,23.72,23.63,23.58,23.58,23.72,23.38,23.44,23.43,23.47,23.4,23.72,23.63,23.57,23.77,23.82,23.62,23.58,23.62,23.67,23.53,23.61,23.54,23.58,23.62,23.53,23.52,23.47,23.62,23.69,23.62,23.72,23.69,23.81,23.53,23.53,23.76,23.53,23.52,23.66,23.69,23.56,23.61,23.91,23.69,23.67,23.84,23.97,24.02,23.8,23.81,23.71,23.57,23.63,23.73,23.61,23.55,23.62,23.53,23.53,23.74,23.94,24.31,24.46,24.59,24.38,23.76,23.62,23.77,23.57,23.71,23.67,23.6,23.35,23.53,23.78,23.81,24.06,24.27,24.65,24.5,24.35,24.06,23.63,23.53,23.66,23.81,23.58,23.43,23.62,23.59,23.53,23.62,23.97,24.1,24.28,24.35,24.25,23.76,23.71,23.63,23.63,23.47,23.71,23.72,23.4,23.53,23.88,23.64,23.72,23.78,23.74,23.63,23.76,23.67,23.63,23.56,23.71,23.78,23.48,23.52,23.45,23.37,23.57,23.61,23.86,23.67,23.72,23.78,23.54,23.62,23.71,23.64,23.53,23.67,23.65,23.58,23.56,23.55,23.78,23.58,23.66,23.69,23.62,23.71,23.73,23.69,23.52,23.56,23.68,23.62,23.45,23.5,23.53,23.41,23.42,23.68,23.79,23.62,23.66,23.59,23.62,23.72,23.65,23.72,23.69,23.57,23.62,23.53,23.51,23.56,23.7,23.62,23.72,23.65,23.75,23.62,23.62,23.74,23.5,23.62,23.62,23.63,23.49,23.38,23.48,23.46,23.55,23.47,23.81,23.76,23.51,23.67,23.63,23.53,23.48,23.77,23.47,23.57,23.72,23.47,23.4,23.51
41.76,24.91,23.69,23.75,23.51,23.46,23.3,23.38,23.42,23.46,23.44,23.55,23.11,23.46,23.38,23.28,23.37,23.69,23.78,23.46,23.43,23.55,23.53,23.38,23.56,23.61,23.4,23.38,23.41,23.41,23.46,23.69,23.35,23.61,23.62,23.54,23.47,23.45,23.62,23.57,23.59,23.5,23.67,23.34,23.48,23.52,23.41,23.47,23.46,23.73,23.69,23.49,23.56,23.69,23.58,23.72,23.7,23.68,23.68,23.54,23.7,23.38,23.44,23.43,23.47,23.42,23.66,23.65,23.62,23.82,23.81,23.66,23.59,23.58,23.64,23.56,23.58,23.52,23.56,23.62,23.53,23.5,23.47,23.62,23.69,23.62,23.69,23.67,23.8,23.53,23.55,23.8,23.56,23.48,23.66,23.67,23.56,23.61,23.91,23.73,23.75,23.88,23.99,24.03,23.73,23.8,23.7,23.55,23.63,23.77,23.64,23.51,23.61,23.53,23.55,23.8,24.04,24.4,24.5,24.58,24.28,23.71,23.63,23.8,23.55,23.73,23.67,23.58,23.4,23.53,23.76,23.91,24.17,24.4,24.69,24.5,24.32,24.02,23.63,23.55,23.62,23.8,23.59,23.39,23.61,23.53,23.55,23.62,24.02,24.18,24.32,24.31,24.19,23.73,23.71,23.62,23.62,23.47,23.66,23.7,23.4,23.53,23.86,23.64,23.73,23.78,23.67,23.63,23.73,23.63,23.62,23.52,23.71,23.77,23.44,23.47,23.4,23.37,23.59,23.56,23.89,23.72,23.69,23.77,23.59,23.62,23.71,23.59,23.56,23.67,23.62,23.58,23.56,23.57,23.78,23.53,23.62,23.69,23.6,23.66,23.78,23.67,23.48,23.58,23.66,23.6,23.46,23.5,23.53,23.37,23.39,23.68,23.78,23.62,23.66,23.59,23.62,23.72,23.62,23.7,23.69,23.57,23.62,23.53,23.53,23.54,23.67,23.62,23.68,23.63,23.79,23.62,23.62,23.77,23.46,23.62,23.61,23.67,23.53,23.4,23.48,23.49,23.48,23.47,23.86,23.72,23.53,23.61,23.63,23.55,23.51,23.75,23.49,23.55,23.7,23.42,23.49,23.48
41.84,24.91,23.69,23.68,23.51,23.5,23.35,23.38,23.38,23.49,23.44,23.51,23.16,23.5,23.33,23.28,23.44,23.69,23.72,23.52,23.43,23.55,23.53,23.41,23.56,23.57,23.44,23.41,23.38,23.45,23.49,23.69,23.3,23.61,23.62,23.5,23.47,23.49,23.62,23.57,23.62,23.53,23.64,23.34,23.52,23.56,23.38,23.47,23.5,23.67,23.69,23.53,23.56,23.69,23.58,23.72,23.68,23.71,23.71,23.54,23.67,23.38,23.44,23.43,23.47,23.47,23.62,23.61,23.62,23.82,23.75,23.62,23.62,23.58,23.58,23.56,23.61,23.52,23.53,23.62,23.53,23.5,23.47,23.62,23.69,23.62,23.69,23.67,23.77,23.53,23.57,23.76,23.56,23.52,23.66,23.64,23.56,23.61,23.91,23.73,23.81,23.91,23.96,24.03,23.73,23.77,23.67,23.57,23.63,23.73,23.61,23.55,23.57,23.53,23.59,23.87,24.1,24.46,24.53,24.52,24.19,23.71,23.63,23.77,23.57,23.73,23.64,23.55,23.44,23.53,23.72,23.97,24.27,24.46,24.69,24.53,24.32,23.98,23.66,23.57,23.59,23.76,23.62,23.43,23.58,23.53,23.59,23.62,24.06,24.24,24.35,24.28,24.13,23.73,23.69,23.62,23.62,23.47,23.63,23.67,23.44,23.53,23.82,23.71,23.76,23.78,23.67,23.66,23.73,23.63,23.62,23.49,23.69,23.73,23.44,23.44,23.4,23.4,23.62,23.56,23.89,23.72,23.69,23.73,23.62,23.59,23.69,23.59,23.56,23.64,23.62,23.62,23.52,23.57,23.78,23.53,23.59,23.69,23.6,23.63,23.78,23.67,23.52,23.58,23.66,23.6,23.46,23.5,23.53,23.41,23.39,23.72,23.78,23.62,23.63,23.62,23.65,23.72,23.62,23.67,23.69,23.57,23.62,23.53,23.53,23.49,23.67,23.62,23.68,23.63,23.79,23.62,23.62,23.77,23.46,23.62,23.57,23.67,23.53,23.44,23.52,23.49,23.41,23.53,23.81,23.68,23.53,23.61,23.6,23.58,23.55,23.75,23.53,23.55,23.65,23.42,23.55,23.48
41.96,24.91,23.69,23.55,23.51,23.57,23.43,23.4,23.32,23.55,23.44,23.46,23.24,23.57,23.26,23.28,23.54,23.69,23.62,23.6,23.41,23.55,23.53,23.45,23.55,23.52,23.49,23.45,23.3,23.53,23.53,23.69,23.25,23.57,23.62,23.43,23.49,23.56,23.62,23.57,23.69,23.58,23.59,23.34,23.57,23.62,23.32,23.47,23.59,23.55,23.69,23.59,23.56,23.69,23.59,23.72,23.62,23.76,23.76,23.55,23.6,23.38,23.46,23.43,23.47,23.53,23.55,23.57,23.62,23.82,23.63,23.56,23.67,23.59,23.48,23.56,23.66,23.52,23.47,23.61,23.53,23.52,23.49,23.64,23.69,23.62,23.69,23.69,23.73,23.55,23.63,23.71,23.56,23.56,23.66,23.58,23.55,23.63,23.91,23.75,23.94,23.96,23.91,24.02,23.71,23.71,23.62,23.63,23.64,23.67,23.54,23.6,23.54,23.53,23.68,24.01,24.24,24.58,24.58,24.42,24.02,23.7,23.62,23.73,23.62,23.71,23.58,23.5,23.5,23.53,23.68,24.09,24.46,24.59,24.67,24.58,24.32,23.92,23.7,23.62,23.55,23.71,23.67,23.5,23.54,23.53,23.64,23.66,24.12,24.33,24.39,24.24,24.02,23.71,23.64,23.63,23.62,23.47,23.58,23.62,23.5,23.53,23.77,23.85,23.8,23.78,23.69,23.7,23.73,23.64,23.62,23.43,23.63,23.69,23.44,23.38,23.42,23.47,23.68,23.56,23.91,23.72,23.67,23.69,23.69,23.53,23.63,23.61,23.56,23.58,23.62,23.69,23.45,23.55,23.78,23.55,23.54,23.69,23.62,23.58,23.76,23.69,23.56,23.58,23.68,23.62,23.45,23.5,23.53,23.48,23.37,23.79,23.78,23.62,23.57,23.69,23.72,23.7,23.62,23.62,23.69,23.57,23.62,23.53,23.51,23.42,23.7,23.62,23.66,23.65,23.79,23.62,23.61,23.79,23.45,23.61,23.52,23.67,23.51,23.51,23.65,23.46,23.27,23.66,23.71,23.59,23.51,23.61,23.53,23.63,23.63,23.75,23.61,23.55,23.59,23.45,23.64,23.48
42.04,24.91,23.69,23.49,23.51,23.48,23.48,23.44,23.32,23.55,23.44,23.49,23.24,23.52,23.3,23.28,23.47,23.69,23.62,23.6,23.41,23.55,23.53,23.42,23.52,23.52,23.49,23.42,23.3,23.53,23.49,23.69,23.3,23.5,23.57,23.48,23.53,23.56,23.62,23.6,23.69,23.55,23.59,23.34,23.53,23.62,23.36,23.47,23.59,23.55,23.69,23.59,23.56,23.69,23.59,23.72,23.59,23.73,23.73,23.55,23.56,23.38,23.46,23.47,23.47,23.49,23.55,23.6,23.62,23.79,23.63,23.56,23.64,23.59,23.48,23.56,23.63,23.52,23.47,23.57,23.53,23.56,23.53,23.68,23.69,23.65,23.69,23.69,23.73,23.57,23.66,23.71,23.56,23.56,23.59,23.58,23.52,23.63,23.91,23.78,24.0,23.99,23.88,23.98,23.69,23.69,23.62,23.66,23.64,23.64,23.54,23.56,23.57,23.53,23.75,24.1,24.31,24.58,24.58,24.39,23.98,23.7,23.62,23.73,23.62,23.69,23.55,23.53,23.54,23.53,23.75,24.16,24.5,24.62,24.65,24.58,24.32,23.89,23.7,23.62,23.57,23.71,23.64,23.53,23.54,23.53,23.64,23.73,24.19,24.33,24.36,24.24,23.98,23.69,23.64,23.66,23.62,23.47,23.58,23.62,23.54,23.53,23.77,23.88,23.8,23.78,23.69,23.7,23.73,23.64,23.62,23.46,23.6,23.69,23.44,23.38,23.42,23.47,23.64,23.56,23.91,23.72,23.64,23.69,23.73,23.53,23.6,23.61,23.56,23.55,23.62,23.69,23.48,23.55,23.78,23.58,23.57,23.69,23.62,23.58,23.73,23.69,23.56,23.61,23.68,23.62,23.45,23.54,23.53,23.48,23.42,23.75,23.74,23.62,23.6,23.69,23.72,23.67,23.62,23.62,23.69,23.6,23.62,23.53,23.51,23.42,23.7,23.62,23.62,23.69,23.75,23.62,23.57,23.81,23.45,23.57,23.52,23.67,23.51,23.51,23.7,23.46,23.34,23.72,23.71,23.59,23.51,23.57,23.53,23.63,23.63,23.72,23.65,23.55,23.59,23.5,23.64,23.41
42.21,24.91,23.69,23.35,23.51,23.28,23.57,23.52,23.32,23.55,23.44,23.57,23.24,23.43,23.4,23.28,23.33,23.69,23.62,23.6,23.41,23.55,23.53,23.36,23.45,23.52,23.49,23.36,23.3,23.53,23.41,23.69,23.42,23.37,23.46,23.57,23.61,23.56,23.62,23.67,23.69,23.48,23.59,23.34,23.46,23.62,23.43,23.47,23.59,23.55,23.69,23.59,23.56,23.69,23.59,23.72,23.54,23.66,23.66,23.55,23.5,23.38,23.46,23.54,23.47,23.4,23.55,23.67,23.62,23.73,23.63,23.56,23.58,23.59,23.48,23.56,23.56,23.52,23.47,23.5,23.53,23.64,23.61,23.75,23.69,23.7,23.69,23.69,23.73,23.63,23.71,23.71,23.56,23.56,23.47,23.58,23.45,23.63,23.91,23.85,24.12,24.05,23.81,23.92,23.63,23.63,23.62,23.71,23.64,23.58,23.54,23.5,23.64,23.53,23.9,24.3,24.45,24.58,24.58,24.34,23.92,23.7,23.62,23.73,23.62,23.63,23.48,23.6,23.61,23.53,23.9,24.28,24.57,24.67,24.59,24.58,24.32,23.83,23.7,23.62,23.63,23.71,23.58,23.6,23.54,23.53,23.64,23.87,24.31,24.33,24.31,24.24,23.92,23.63,23.64,23.71,23.62,23.47,23.58,23.62,23.61,23.53,23.77,23.95,23.8,23.78,23.69,23.7,23.73,23.64,23.62,23.52,23.55,23.69,23.44,23.38,23.42,23.47,23.57,23.56,23.91,23.72,23.58,23.69,23.8,23.53,23.55,23.61,23.56,23.48,23.62,23.69,23.55,23.55,23.78,23.65,23.64,23.69,23.62,23.58,23.66,23.69,23.56,23.67,23.68,23.62,23.45,23.61,23.53,23.48,23.53,23.66,23.66,23.62,23.67,23.69,23.72,23.6,23.62,23.62,23.69,23.67,23.62,23.53,23.51,23.42,23.7,23.62,23.53,23.75,23.68,23.62,23.5,23.87,23.45,23.5,23.52,23.67,23.51,23.51,23.8,23.46,23.48,23.84,23.71,23.59,23.51,23.49,23.53,23.63,23.63,23.65,23.73,23.55,23.59,23.6,23.64,23.27
42.28,24.91,23.69,23.29,23.48,23.23,23.57,23.52,23.35,23.59,23.44,23.57,23.27,23.41,23.38,23.28,23.37,23.69,23.56,23.6,23.46,23.49,23.49,23.38,23.45,23.49,23.47,23.34,23.32,23.53,23.41,23.69,23.37,23.4,23.49,23.54,23.61,23.56,23.62,23.69,23.69,23.5,23.59,23.34,23.45,23.62,23.45,23.47,23.61,23.58,23.64,23.59,23.56,23.69,23.59,23.72,23.54,23.63,23.63,23.56,23.46,23.38,23.44,23.56,23.47,23.38,23.57,23.66,23.62,23.72,23.63,23.58,23.56,23.61,23.49,23.58,23.58,23.51,23.45,23.47,23.53,23.62,23.61,23.78,23.72,23.69,23.7,23.69,23.73,23.63,23.74,23.71,23.55,23.56,23.44,23.55,23.45,23.61,23.94,23.93,24.19,24.06,23.77,23.88,23.64,23.63,23.6,23.71,23.66,23.58,23.52,23.51,23.64,23.53,23.97,24.38,24.5,24.56,24.56,24.32,23.92,23.71,23.64,23.7,23.62,23.62,23.5,23.62,23.59,23.53,23.95,24.35,24.57,24.69,24.56,24.56,24.31,23.84,23.69,23.62,23.63,23.71,23.56,23.6,23.54,23.53,23.64,23.93,24.34,24.3,24.25,24.22,23.89,23.64,23.63,23.73,23.63,23.47,23.56,23.62,23.59,23.53,23.77,23.97,23.8,23.78,23.69,23.69,23.71,23.63,23.63,23.53,23.53,23.69,23.44,23.38,23.44,23.47,23.55,23.56,23.88,23.72,23.56,23.69,23.81,23.53,23.53,23.62,23.58,23.47,23.6,23.69,23.53,23.55,23.78,23.69,23.66,23.65,23.62,23.59,23.63,23.69,23.59,23.7,23.68,23.62,23.45,23.62,23.53,23.52,23.58,23.62,23.66,23.66,23.69,23.69,23.72,23.6,23.6,23.62,23.69,23.69,23.62,23.53,23.51,23.42,23.7,23.62,23.51,23.74,23.65,23.62,23.47,23.86,23.48,23.47,23.49,23.65,23.53,23.55,23.75,23.46,23.55,23.81,23.74,23.61,23.51,23.47,23.57,23.63,23.62,23.62,23.77,23.53,23.54,23.62,23.67,23.27
42.39,24.91,23.69,23.19,23.4,23.23,23.57,23.52,23.41,23.64,23.44,23.57,23.33,23.41,23.3,23.28,23.47,23.69,23.47,23.6,23.52,23.37,23.43,23.42,23.45,23.44,23.42,23.34,23.32,23.53,23.41,23.69,23.29,23.5,23.57,23.48,23.61,23.56,23.62,23.69,23.69,23.55,23.59,23.34,23.45,23.62,23.45,23.47,23.68,23.58,23.58,23.59,23.56,23.69,23.59,23.72,23.54,23.58,23.58,23.61,23.41,23.38,23.44,23.56,23.47,23.38,23.64,23.6,23.62,23.72,23.63,23.58,23.56,23.66,23.49,23.58,23.63,23.47,23.41,23.42,23.53,23.56,23.61,23.83,23.77,23.65,23.75,23.69,23.73,23.63,23.78,23.71,23.5,23.56,23.44,23.5,23.45,23.61,23.99,24.04,24.28,24.06,23.72,23.84,23.69,23.63,23.56,23.71,23.7,23.58,23.47,23.56,23.64,23.53,24.08,24.48,24.55,24.52,24.52,24.32,23.92,23.71,23.69,23.66,23.62,23.62,23.55,23.62,23.54,23.53,24.0,24.4,24.57,24.69,24.52,24.52,24.31,23.89,23.64,23.62,23.63,23.71,23.56,23.6,23.54,23.53,23.64,24.04,24.34,24.21,24.16,24.22,23.84,23.69,23.63,23.73,23.63,23.47,23.56,23.62,23.54,23.53,23.77,23.97,23.8,23.78,23.69,23.64,23.71,23.63,23.63,23.53,23.53,23.69,23.44,23.38,23.49,23.47,23.55,23.56,23.83,23.72,23.56,23.69,23.81,23.53,23.53,23.68,23.58,23.47,23.6,23.69,23.48,23.55,23.78,23.74,23.71,23.6,23.62,23.64,23.58,23.69,23.64,23.75,23.68,23.62,23.45,23.62,23.53,23.58,23.66,23.55,23.66,23.71,23.69,23.69,23.72,23.6,23.6,23.62,23.69,23.69,23.62,23.53,23.51,23.42,23.7,23.62,23.51,23.69,23.6,23.62,23.42,23.81,23.53,23.42,23.44,23.6,23.59,23.62,23.68,23.46,23.65,23.72,23.74,23.68,23.51,23.47,23.62,23.63,23.57,23.57,23.83,23.48,23.48,23.69,23.67,23.27
42.5,24.91,23.69,23.16,23.34,23.21,23.54,23.54,23.47,23.66,23.44,23.55,23.38,23.41,23.26,23.28,23.54,23.69,23.41,23.54,23.54,23.3,23.39,23.44,23.45,23.42,23.37,23.34,23.34,23.53,23.39,23.67,23.26,23.54,23.62,23.46,23.61,23.56,23.62,23.69,23.67,23.56,23.61,23.36,23.43,23.62,23.47,23.47,23.72,23.58,23.53,23.57,23.58,23.69,23.61,23.72,23.55,23.54,23.52,23.63,23.38,23.38,23.44,23.56,23.47,23.36,23.7,23.61,23.62,23.72,23.65,23.59,23.56,23.69,23.52,23.59,23.66,23.45,23.39,23.38,23.53,23.52,23.63,23.88,23.8,23.62,23.78,23.69,23.74,23.64,23.8,23.71,23.48,23.55,23.44,23.48,23.45,23.61,24.04,24.16,24.34,24.05,23.7,23.79,23.7,23.63,23.55,23.71,23.74,23.59,23.45,23.58,23.66,23.53,24.16,24.55,24.6,24.49,24.46,24.32,23.92,23.71,23.7,23.62,23.62,23.62,23.59,23.62,23.5,23.53,24.07,24.45,24.57,24.67,24.46,24.48,24.31,23.92,23.6,23.62,23.64,23.71,23.55,23.6,23.55,23.53,23.66,24.16,24.33,24.13,24.09,24.22,23.8,23.71,23.64,23.73,23.63,23.48,23.56,23.63,23.5,23.53,23.77,23.95,23.8,23.78,23.7,23.6,23.71,23.63,23.63,23.55,23.55,23.69,23.44,23.39,23.54,23.47,23.55,23.56,23.8,23.72,23.56,23.69,23.8,23.53,23.53,23.71,23.58,23.47,23.6,23.67,23.45,23.53,23.76,23.77,23.75,23.55,23.63,23.71,23.54,23.69,23.67,23.78,23.68,23.62,23.45,23.62,23.53,23.61,23.71,23.48,23.66,23.75,23.69,23.69,23.72,23.6,23.58,23.62,23.69,23.69,23.61,23.53,23.48,23.45,23.7,23.62,23.48,23.65,23.56,23.62,23.38,23.79,23.57,23.38,23.4,23.56,23.63,23.66,23.6,23.43,23.72,23.62,23.71,23.72,23.48,23.47,23.65,23.63,23.53,23.51,23.85,23.44,23.43,23.74,23.67,23.27
