Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
27.78,25.78,24.15,24.11,24.25,24.0,24.15,24.28,24.2,24.35,24.16,24.22,23.98,24.23,24.21,24.19,24.14,24.6,24.5,24.05,24.19,24.35,24.44,24.3,24.22,24.29,24.41,24.3,24.1,24.12,24.42,24.31,23.94,24.04,24.27,24.28,24.3,24.24,24.29,24.48,24.28,24.28,24.28,24.37,24.37,24.19,24.21,24.38,24.23,24.1,24.25,24.38,24.48,24.25,24.21,24.28,24.35,24.35,24.14,24.35,24.4,24.39,24.35,24.17,24.38,24.55,24.44,24.21,24.22,24.39,24.35,24.26,24.34,24.38,24.38,24.25,24.35,24.4,24.39,24.19,24.2,24.28,24.38,24.38,24.25,24.53,24.52,24.38,24.4,24.44,24.34,24.28,24.18,24.38,24.54,24.29,24.16,24.08,24.57,24.53,24.28,24.35,24.66,24.66,24.44,24.21,24.44,24.44,24.44,24.35,24.38,24.44,24.43,24.4,24.44,24.6,24.52,24.31,24.44,24.62,24.48,24.38,24.21,24.44,24.64,24.44,24.38,24.39,24.41,24.44,24.44,24.32,24.63,24.49,24.5,24.5,24.5,24.38,24.34,24.4,24.44,24.5,24.34,24.32,24.5,24.65,24.32,24.29,24.39,24.69,24.62,24.5,24.44,24.44,24.54,24.54,24.5,24.38,24.35,24.47,24.53,24.7,24.59,24.46,24.65,24.57,24.63,24.69,24.54,24.54,24.57,24.59,24.56,24.38,24.47,24.6,24.53,24.65,24.35,24.42,24.56,24.51,24.58,24.63,24.62,24.69,24.47,24.53,24.49,24.38,24.28,24.53,24.48,24.59,24.3,24.59,24.53,24.6,24.51,24.57,24.59,24.6,24.58,24.41,24.5,24.59,24.44,24.41,24.22,24.45,24.43,24.28,24.43,24.53,24.56,24.56,24.28,24.63,24.47,24.28,24.42,24.41,24.53,24.4,24.28,24.22,24.19,24.32,24.33,24.44,24.48,24.5,24.46,24.48,24.6,24.5,24.22,24.19,24.44,24.4,24.32,24.05,24.39,24.5,24.26,24.39,24.28,24.46,24.44,24.44,24.22,24.44,24.38,24.35,24.19,24.32,24.52,24.39
27.86,25.78,24.15,24.04,24.25,24.0,24.19,24.28,24.2,24.35,24.2,24.22,23.98,24.19,24.17,24.19,24.21,24.6,24.5,24.0,24.19,24.35,24.44,24.27,24.25,24.29,24.41,24.27,24.1,24.17,24.46,24.31,23.94,24.04,24.32,24.32,24.26,24.24,24.29,24.48,24.28,24.28,24.28,24.37,24.37,24.19,24.21,24.38,24.19,24.1,24.29,24.38,24.48,24.25,24.18,24.28,24.35,24.35,24.14,24.35,24.4,24.39,24.35,24.21,24.38,24.6,24.44,24.21,24.19,24.39,24.35,24.26,24.37,24.38,24.38,24.28,24.35,24.43,24.39,24.19,24.2,24.28,24.38,24.41,24.25,24.53,24.49,24.38,24.44,24.44,24.34,24.28,24.18,24.38,24.54,24.25,24.16,24.11,24.57,24.53,24.28,24.35,24.69,24.64,24.44,24.24,24.44,24.44,24.44,24.38,24.35,24.4,24.43,24.44,24.44,24.6,24.52,24.27,24.44,24.62,24.45,24.35,24.24,24.44,24.64,24.44,24.38,24.39,24.41,24.44,24.44,24.35,24.63,24.49,24.52,24.52,24.52,24.35,24.34,24.42,24.44,24.5,24.38,24.39,24.54,24.68,24.32,24.29,24.39,24.69,24.62,24.52,24.44,24.44,24.54,24.54,24.52,24.38,24.35,24.51,24.53,24.7,24.56,24.43,24.71,24.57,24.6,24.72,24.54,24.54,24.54,24.62,24.62,24.38,24.44,24.6,24.53,24.65,24.35,24.39,24.6,24.51,24.58,24.6,24.62,24.72,24.44,24.5,24.49,24.38,24.28,24.49,24.48,24.59,24.25,24.56,24.53,24.6,24.51,24.57,24.59,24.6,24.58,24.38,24.47,24.63,24.48,24.41,24.18,24.4,24.48,24.28,24.43,24.53,24.6,24.6,24.28,24.63,24.51,24.28,24.39,24.37,24.53,24.44,24.28,24.18,24.19,24.37,24.28,24.44,24.48,24.53,24.43,24.48,24.6,24.53,24.19,24.16,24.44,24.44,24.37,23.99,24.39,24.56,24.31,24.34,24.28,24.5,24.44,24.44,24.18,24.44,24.38,24.35,24.19,24.32,24.58,24.39
27.97,25.78,24.05,24.04,24.25,24.0,24.19,24.28,24.26,24.35,24.14,24.22,24.04,24.19,24.17,24.19,24.21,24.6,24.41,24.0,24.19,24.4,24.44,24.22,24.3,24.34,24.41,24.22,24.1,24.23,24.46,24.25,23.94,24.15,24.4,24.32,24.21,24.29,24.34,24.53,24.28,24.28,24.28,24.37,24.32,24.19,24.26,24.38,24.19,24.1,24.35,24.38,24.48,24.25,24.18,24.28,24.35,24.3,24.18,24.35,24.4,24.35,24.35,24.26,24.38,24.53,24.37,24.26,24.24,24.39,24.35,24.31,24.37,24.38,24.33,24.32,24.4,24.43,24.35,24.19,24.31,24.28,24.32,24.41,24.3,24.57,24.49,24.38,24.44,24.44,24.34,24.32,24.22,24.42,24.54,24.25,24.2,24.23,24.57,24.48,24.33,24.35,24.69,24.59,24.44,24.28,24.48,24.44,24.4,24.42,24.4,24.45,24.43,24.49,24.5,24.6,24.47,24.27,24.44,24.62,24.41,24.35,24.28,24.44,24.59,24.44,24.38,24.39,24.56,24.5,24.44,24.41,24.63,24.53,24.52,24.57,24.57,24.35,24.38,24.42,24.44,24.5,24.38,24.39,24.58,24.74,24.32,24.29,24.44,24.69,24.57,24.52,24.44,24.44,24.54,24.5,24.52,24.42,24.35,24.45,24.53,24.7,24.61,24.43,24.66,24.62,24.6,24.68,24.5,24.58,24.63,24.62,24.58,24.38,24.44,24.6,24.53,24.48,24.35,24.39,24.6,24.51,24.58,24.6,24.57,24.68,24.48,24.55,24.49,24.38,24.33,24.49,24.48,24.53,24.32,24.61,24.53,24.6,24.51,24.62,24.53,24.55,24.58,24.38,24.52,24.63,24.42,24.46,24.24,24.4,24.4,24.28,24.49,24.53,24.54,24.55,24.33,24.58,24.45,24.28,24.44,24.42,24.48,24.44,24.28,24.18,24.19,24.37,24.28,24.49,24.48,24.48,24.43,24.53,24.65,24.48,24.19,24.2,24.44,24.37,24.29,24.08,24.49,24.56,24.24,24.34,24.28,24.5,24.44,24.44,24.24,24.44,24.38,24.4,24.25,24.39,24.4,24.39
28.08,25.78,23.94,24.04,24.25,24.0,24.19,24.28,24.32,24.35,24.08,24.22,24.11,24.19,24.17,24.19,24.21,24.6,24.31,24.0,24.19,24.46,24.44,24.17,24.35,24.4,24.41,24.17,24.1,24.29,24.46,24.18,23.94,24.25,24.48,24.32,24.15,24.35,24.4,24.58,24.28,24.28,24.28,24.37,24.27,24.19,24.32,24.38,24.19,24.1,24.42,24.38,24.48,24.25,24.18,24.28,24.35,24.25,24.23,24.35,24.4,24.3,24.35,24.32,24.38,24.46,24.3,24.32,24.29,24.39,24.35,24.36,24.37,24.38,24.29,24.36,24.45,24.43,24.3,24.19,24.41,24.28,24.26,24.41,24.35,24.61,24.49,24.38,24.44,24.44,24.34,24.36,24.26,24.47,24.54,24.25,24.25,24.35,24.57,24.43,24.39,24.35,24.69,24.55,24.44,24.33,24.52,24.44,24.35,24.47,24.45,24.51,24.43,24.54,24.55,24.6,24.42,24.27,24.44,24.62,24.37,24.35,24.33,24.44,24.55,24.44,24.38,24.39,24.71,24.55,24.44,24.46,24.63,24.58,24.52,24.61,24.61,24.35,24.42,24.42,24.44,24.5,24.38,24.39,24.62,24.8,24.32,24.29,24.49,24.69,24.51,24.52,24.44,24.44,24.54,24.45,24.52,24.47,24.35,24.4,24.53,24.7,24.66,24.43,24.61,24.67,24.6,24.64,24.45,24.62,24.72,24.62,24.54,24.38,24.44,24.6,24.53,24.31,24.35,24.39,24.6,24.51,24.58,24.6,24.51,24.64,24.52,24.6,24.49,24.38,24.39,24.49,24.48,24.48,24.38,24.66,24.53,24.6,24.51,24.67,24.48,24.5,24.58,24.38,24.57,24.63,24.37,24.52,24.3,24.4,24.32,24.28,24.55,24.53,24.49,24.5,24.39,24.52,24.4,24.28,24.49,24.48,24.43,24.44,24.28,24.18,24.19,24.37,24.28,24.54,24.48,24.43,24.43,24.58,24.7,24.43,24.19,24.25,24.44,24.3,24.22,24.17,24.59,24.56,24.17,24.34,24.28,24.5,24.44,24.44,24.3,24.44,24.38,24.46,24.32,24.46,24.22,24.39
28.2,25.77,23.9,24.03,24.24,23.99,24.18,24.27,24.34,24.34,24.05,24.21,24.16,24.18,24.2,24.18,24.2,24.59,24.27,24.04,24.18,24.5,24.43,24.15,24.38,24.44,24.37,24.15,24.09,24.34,24.45,24.15,23.98,24.34,24.5,24.31,24.09,24.36,24.44,24.59,24.27,24.27,24.27,24.33,24.24,24.18,24.37,24.37,24.18,24.14,24.48,24.37,24.47,24.24,24.17,24.27,24.34,24.2,24.27,24.34,24.36,24.27,24.37,24.37,24.37,24.39,24.27,24.37,24.33,24.38,24.34,24.37,24.39,24.37,24.24,24.37,24.49,24.42,24.27,24.18,24.51,24.27,24.2,24.44,24.4,24.62,24.45,24.37,24.43,24.43,24.3,24.37,24.3,24.51,24.53,24.24,24.29,24.46,24.52,24.37,24.43,24.34,24.68,24.5,24.43,24.36,24.56,24.43,24.3,24.51,24.49,24.51,24.42,24.58,24.6,24.59,24.36,24.26,24.43,24.58,24.35,24.35,24.36,24.43,24.5,24.43,24.37,24.38,24.82,24.6,24.43,24.5,24.62,24.59,24.51,24.64,24.64,24.35,24.43,24.44,24.43,24.45,24.37,24.38,24.63,24.8,24.34,24.28,24.53,24.68,24.45,24.51,24.43,24.43,24.5,24.43,24.51,24.51,24.34,24.38,24.52,24.69,24.67,24.42,24.55,24.68,24.59,24.58,24.43,24.63,24.77,24.58,24.51,24.37,24.41,24.59,24.52,24.21,24.34,24.38,24.59,24.53,24.6,24.59,24.45,24.58,24.56,24.61,24.45,24.37,24.43,24.48,24.47,24.45,24.44,24.67,24.52,24.59,24.53,24.68,24.42,24.45,24.6,24.37,24.58,24.62,24.35,24.52,24.31,24.35,24.23,24.27,24.52,24.52,24.43,24.45,24.43,24.46,24.38,24.27,24.49,24.48,24.37,24.43,24.27,24.12,24.18,24.41,24.27,24.58,24.47,24.37,24.42,24.59,24.67,24.37,24.18,24.29,24.43,24.27,24.18,24.31,24.62,24.49,24.13,24.38,24.27,24.49,24.43,24.43,24.31,24.43,24.37,24.5,24.38,24.47,24.09,24.45
28.28,25.76,23.88,24.01,24.23,23.98,24.17,24.26,24.32,24.32,24.04,24.2,24.22,24.17,24.26,24.17,24.18,24.57,24.26,24.11,24.17,24.55,24.42,24.13,24.42,24.48,24.3,24.13,24.07,24.38,24.43,24.13,24.05,24.42,24.48,24.3,24.02,24.34,24.48,24.57,24.26,24.26,24.26,24.26,24.23,24.17,24.41,24.35,24.17,24.21,24.53,24.35,24.45,24.23,24.16,24.26,24.32,24.13,24.29,24.32,24.29,24.26,24.4,24.41,24.35,24.31,24.26,24.41,24.37,24.36,24.32,24.35,24.42,24.35,24.18,24.35,24.53,24.41,24.26,24.17,24.61,24.26,24.13,24.48,24.43,24.6,24.38,24.35,24.42,24.42,24.25,24.35,24.32,24.54,24.52,24.23,24.32,24.56,24.45,24.3,24.47,24.32,24.67,24.44,24.42,24.39,24.58,24.42,24.25,24.54,24.53,24.5,24.41,24.62,24.64,24.57,24.29,24.25,24.42,24.53,24.33,24.33,24.39,24.42,24.44,24.42,24.35,24.36,24.9,24.64,24.42,24.54,24.6,24.57,24.5,24.67,24.67,24.33,24.42,24.47,24.42,24.39,24.35,24.36,24.61,24.79,24.38,24.27,24.57,24.67,24.39,24.5,24.42,24.42,24.44,24.42,24.5,24.54,24.32,24.36,24.51,24.68,24.66,24.41,24.48,24.67,24.57,24.53,24.42,24.61,24.8,24.53,24.5,24.35,24.35,24.57,24.51,24.15,24.32,24.36,24.57,24.57,24.63,24.57,24.39,24.53,24.58,24.59,24.38,24.35,24.47,24.47,24.45,24.43,24.49,24.66,24.51,24.57,24.57,24.67,24.36,24.38,24.63,24.35,24.56,24.6,24.33,24.51,24.29,24.27,24.13,24.26,24.45,24.51,24.37,24.38,24.47,24.4,24.36,24.26,24.48,24.47,24.3,24.42,24.26,24.03,24.17,24.46,24.26,24.62,24.45,24.3,24.41,24.57,24.61,24.3,24.17,24.32,24.42,24.26,24.16,24.47,24.6,24.38,24.12,24.43,24.26,24.48,24.42,24.42,24.29,24.42,24.35,24.55,24.43,24.45,23.99,24.53
28.39,25.75,23.88,24.0,24.22,23.97,24.16,24.25,24.31,24.31,24.01,24.21,24.25,24.16,24.32,24.16,24.14,24.56,24.22,24.18,24.16,24.59,24.41,24.12,24.44,24.5,24.24,24.12,24.06,24.41,24.41,24.12,24.12,24.52,24.45,24.27,23.97,24.34,24.5,24.56,24.25,24.25,24.25,24.22,24.22,24.16,24.44,24.34,24.16,24.25,24.56,24.34,24.44,24.22,24.16,24.25,24.31,24.08,24.31,24.31,24.25,24.25,24.43,24.44,24.34,24.23,24.25,24.44,24.41,24.34,24.31,24.34,24.42,24.34,24.13,24.34,24.57,24.38,24.25,24.16,24.69,24.25,24.06,24.5,24.48,24.59,24.34,24.34,24.41,24.41,24.2,24.34,24.34,24.58,24.52,24.22,24.36,24.65,24.41,24.24,24.51,24.31,24.66,24.41,24.41,24.41,24.62,24.41,24.2,24.58,24.57,24.51,24.41,24.66,24.69,24.56,24.25,24.26,24.41,24.48,24.34,24.34,24.41,24.41,24.41,24.41,24.34,24.34,24.99,24.69,24.41,24.56,24.59,24.58,24.48,24.69,24.69,24.34,24.41,24.48,24.41,24.34,24.34,24.34,24.59,24.78,24.41,24.24,24.59,24.66,24.34,24.48,24.41,24.41,24.41,24.41,24.48,24.58,24.31,24.34,24.5,24.69,24.66,24.41,24.41,24.66,24.58,24.48,24.41,24.62,24.85,24.48,24.48,24.34,24.31,24.56,24.5,24.09,24.31,24.36,24.56,24.59,24.66,24.58,24.34,24.48,24.62,24.6,24.34,24.34,24.51,24.48,24.44,24.41,24.55,24.66,24.5,24.56,24.59,24.66,24.31,24.34,24.66,24.34,24.57,24.59,24.3,24.5,24.3,24.22,24.04,24.25,24.41,24.5,24.3,24.33,24.51,24.34,24.34,24.25,24.48,24.48,24.24,24.41,24.25,23.97,24.16,24.5,24.25,24.66,24.44,24.24,24.41,24.56,24.56,24.24,24.16,24.36,24.41,24.25,24.12,24.6,24.59,24.28,24.09,24.48,24.25,24.45,24.41,24.41,24.3,24.41,24.34,24.59,24.48,24.44,23.86,24.59
28.52,25.75,23.88,24.0,24.22,23.97,24.16,24.25,24.31,24.31,23.93,24.29,24.25,24.16,24.41,24.16,24.0,24.56,24.09,24.29,24.16,24.67,24.41,24.12,24.44,24.5,24.17,24.12,24.06,24.41,24.33,24.12,24.22,24.65,24.34,24.18,23.97,24.42,24.5,24.56,24.25,24.25,24.25,24.22,24.22,24.16,24.44,24.34,24.16,24.25,24.56,24.34,24.44,24.22,24.23,24.25,24.31,24.02,24.31,24.31,24.25,24.25,24.49,24.44,24.34,24.15,24.25,24.44,24.48,24.27,24.31,24.34,24.36,24.34,24.08,24.34,24.64,24.33,24.25,24.16,24.76,24.25,23.99,24.5,24.55,24.59,24.34,24.34,24.41,24.41,24.14,24.34,24.34,24.64,24.58,24.22,24.42,24.73,24.41,24.17,24.58,24.31,24.66,24.41,24.41,24.41,24.67,24.41,24.14,24.64,24.64,24.58,24.48,24.73,24.76,24.56,24.25,24.33,24.41,24.42,24.39,24.39,24.41,24.41,24.41,24.41,24.34,24.27,25.12,24.76,24.41,24.56,24.59,24.64,24.42,24.69,24.69,24.39,24.41,24.42,24.41,24.34,24.34,24.27,24.52,24.78,24.41,24.17,24.59,24.66,24.34,24.42,24.41,24.41,24.41,24.41,24.42,24.64,24.31,24.27,24.5,24.76,24.73,24.48,24.28,24.66,24.64,24.42,24.41,24.67,24.97,24.42,24.42,24.34,24.31,24.56,24.5,24.02,24.31,24.42,24.56,24.59,24.66,24.64,24.34,24.42,24.67,24.67,24.34,24.34,24.58,24.55,24.44,24.33,24.63,24.73,24.5,24.56,24.59,24.66,24.31,24.34,24.66,24.34,24.64,24.59,24.24,24.5,24.39,24.22,23.93,24.25,24.41,24.5,24.24,24.27,24.58,24.27,24.27,24.25,24.55,24.55,24.17,24.41,24.25,23.97,24.16,24.5,24.25,24.73,24.44,24.17,24.48,24.56,24.56,24.17,24.16,24.42,24.41,24.25,24.02,24.72,24.59,24.16,23.99,24.57,24.25,24.36,24.41,24.41,24.39,24.41,24.34,24.67,24.57,24.44,23.62,24.59
28.61,25.75,23.88,24.0,24.22,23.97,24.16,24.25,24.31,24.31,23.91,24.31,24.25,24.16,24.44,24.16,23.97,24.56,24.06,24.31,24.16,24.69,24.41,24.12,24.44,24.5,24.16,24.12,24.06,24.41,24.31,24.12,24.25,24.69,24.31,24.16,23.97,24.44,24.5,24.56,24.25,24.25,24.25,24.22,24.22,24.16,24.44,24.34,24.16,24.25,24.56,24.34,24.44,24.22,24.25,24.25,24.31,24.0,24.31,24.31,24.25,24.25,24.5,24.44,24.34,24.12,24.25,24.44,24.5,24.25,24.31,24.34,24.34,24.34,24.06,24.34,24.66,24.31,24.25,24.16,24.78,24.25,23.97,24.5,24.56,24.59,24.34,24.34,24.41,24.41,24.12,24.34,24.34,24.66,24.59,24.22,24.44,24.75,24.41,24.16,24.59,24.31,24.66,24.41,24.41,24.41,24.69,24.41,24.12,24.66,24.66,24.59,24.5,24.75,24.78,24.56,24.25,24.34,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.34,24.25,25.16,24.78,24.41,24.56,24.59,24.66,24.41,24.69,24.69,24.41,24.41,24.41,24.41,24.34,24.34,24.25,24.5,24.78,24.41,24.16,24.59,24.66,24.34,24.41,24.41,24.41,24.41,24.41,24.41,24.66,24.31,24.25,24.5,24.78,24.75,24.5,24.25,24.66,24.66,24.41,24.41,24.69,25.0,24.41,24.41,24.34,24.31,24.56,24.5,24.0,24.31,24.44,24.56,24.59,24.66,24.66,24.34,24.41,24.69,24.69,24.34,24.34,24.59,24.56,24.44,24.31,24.66,24.75,24.5,24.56,24.59,24.66,24.31,24.34,24.66,24.34,24.66,24.59,24.22,24.5,24.41,24.22,23.91,24.25,24.41,24.5,24.22,24.25,24.59,24.25,24.25,24.25,24.56,24.56,24.16,24.41,24.25,23.97,24.16,24.5,24.25,24.75,24.44,24.16,24.5,24.56,24.56,24.16,24.16,24.44,24.41,24.25,24.0,24.75,24.59,24.12,23.97,24.59,24.25,24.34,24.41,24.41,24.41,24.41,24.34,24.69,24.59,24.44,23.56,24.59
28.75,25.75,24.01,24.0,24.22,24.06,24.24,24.25,24.31,24.31,23.99,24.31,24.25,24.16,24.34,24.16,23.97,24.56,24.06,24.31,24.16,24.53,24.41,24.19,24.38,24.43,24.16,24.19,24.14,24.41,24.23,24.21,24.37,24.69,24.21,24.16,24.04,24.44,24.43,24.49,24.25,24.31,24.18,24.22,24.29,24.22,24.36,24.27,24.24,24.37,24.48,24.34,24.44,24.29,24.25,24.25,24.31,24.13,24.31,24.31,24.25,24.31,24.5,24.44,24.5,24.3,24.25,24.44,24.43,24.32,24.31,24.34,24.34,24.34,24.12,24.34,24.59,24.37,24.44,24.36,24.85,24.33,24.04,24.5,24.49,24.47,24.34,24.41,24.34,24.35,24.12,24.34,24.34,24.66,24.66,24.42,24.52,24.67,24.41,24.22,24.59,24.31,24.59,24.46,24.46,24.35,24.63,24.41,24.24,24.59,24.66,24.52,24.5,24.6,24.64,24.56,24.25,24.34,24.34,24.41,24.46,24.41,24.35,24.41,24.46,24.41,24.34,24.32,25.02,24.71,24.41,24.56,24.59,24.59,24.41,24.63,24.63,24.41,24.35,24.41,24.41,24.34,24.34,24.32,24.5,24.71,24.41,24.22,24.59,24.66,24.34,24.41,24.41,24.41,24.41,24.41,24.41,24.59,24.31,24.19,24.43,24.71,24.68,24.43,24.32,24.66,24.66,24.41,24.41,24.69,24.88,24.46,24.41,24.34,24.31,24.5,24.5,24.07,24.31,24.44,24.56,24.59,24.66,24.59,24.41,24.46,24.69,24.62,24.34,24.41,24.59,24.49,24.38,24.31,24.66,24.68,24.43,24.56,24.59,24.66,24.31,24.41,24.66,24.41,24.59,24.52,24.29,24.5,24.41,24.22,24.01,24.34,24.41,24.5,24.22,24.31,24.52,24.25,24.25,24.32,24.56,24.49,24.16,24.41,24.25,23.97,24.16,24.5,24.34,24.68,24.44,24.22,24.5,24.49,24.49,24.22,24.22,24.44,24.41,24.25,24.1,24.63,24.59,24.12,24.06,24.59,24.25,24.27,24.41,24.48,24.41,24.32,24.34,24.61,24.51,24.34,23.68,24.59
28.83,25.75,24.12,24.0,24.22,24.13,24.31,24.25,24.31,24.31,24.05,24.31,24.25,24.16,24.27,24.16,23.97,24.56,24.06,24.31,24.16,24.41,24.41,24.23,24.33,24.38,24.16,24.23,24.19,24.41,24.17,24.28,24.46,24.69,24.13,24.16,24.1,24.44,24.38,24.44,24.25,24.36,24.13,24.22,24.34,24.28,24.31,24.21,24.31,24.46,24.41,24.34,24.44,24.34,24.25,24.25,24.31,24.23,24.31,24.31,24.25,24.36,24.5,24.44,24.62,24.43,24.25,24.44,24.38,24.37,24.31,24.34,24.34,24.34,24.16,24.34,24.54,24.41,24.59,24.51,24.9,24.39,24.1,24.5,24.44,24.38,24.34,24.45,24.29,24.31,24.12,24.34,24.34,24.66,24.71,24.57,24.58,24.61,24.41,24.28,24.59,24.31,24.55,24.5,24.5,24.31,24.59,24.41,24.32,24.55,24.66,24.47,24.5,24.49,24.53,24.56,24.25,24.34,24.29,24.41,24.5,24.41,24.31,24.41,24.5,24.41,24.34,24.37,24.93,24.65,24.41,24.56,24.59,24.55,24.41,24.59,24.59,24.41,24.31,24.41,24.41,24.34,24.34,24.37,24.5,24.65,24.41,24.28,24.59,24.66,24.34,24.41,24.41,24.41,24.41,24.41,24.41,24.55,24.31,24.15,24.38,24.65,24.63,24.38,24.37,24.66,24.66,24.41,24.41,24.69,24.79,24.5,24.41,24.34,24.31,24.45,24.5,24.12,24.31,24.44,24.56,24.59,24.66,24.55,24.46,24.5,24.69,24.57,24.34,24.45,24.59,24.44,24.33,24.31,24.66,24.63,24.38,24.56,24.59,24.66,24.31,24.45,24.66,24.45,24.54,24.47,24.34,24.5,24.41,24.22,24.09,24.4,24.41,24.5,24.22,24.36,24.47,24.25,24.25,24.37,24.56,24.44,24.16,24.41,24.25,23.97,24.16,24.5,24.4,24.63,24.44,24.28,24.5,24.44,24.44,24.28,24.28,24.44,24.41,24.25,24.18,24.54,24.59,24.12,24.13,24.59,24.25,24.21,24.41,24.53,24.41,24.26,24.34,24.56,24.44,24.27,23.77,24.59
28.98,25.76,24.27,24.11,24.23,24.25,24.35,24.26,24.33,24.33,24.08,24.33,24.26,24.24,24.27,24.17,23.98,24.58,24.17,24.33,24.17,24.33,24.36,24.26,24.28,24.32,24.22,24.32,24.23,24.42,24.22,24.38,24.5,24.7,24.11,24.17,24.13,24.4,24.38,24.44,24.26,24.39,24.13,24.28,24.42,24.31,24.35,24.38,24.41,24.5,24.34,24.42,24.46,24.37,24.26,24.26,24.33,24.32,24.33,24.37,24.26,24.44,24.57,24.56,24.79,24.49,24.26,24.46,24.38,24.4,24.33,24.31,24.36,24.36,24.23,24.36,24.58,24.58,24.8,24.67,24.93,24.49,24.19,24.46,24.39,24.36,24.4,24.48,24.28,24.31,24.18,24.36,24.36,24.67,24.75,24.68,24.57,24.54,24.42,24.31,24.56,24.33,24.5,24.53,24.53,24.31,24.55,24.42,24.41,24.5,24.67,24.42,24.46,24.41,24.45,24.58,24.26,24.36,24.28,24.46,24.58,24.42,24.31,24.42,24.53,24.42,24.4,24.45,24.76,24.59,24.42,24.58,24.57,24.5,24.42,24.55,24.55,24.42,24.31,24.42,24.42,24.36,24.36,24.45,24.51,24.59,24.42,24.36,24.61,24.67,24.36,24.42,24.46,24.42,24.38,24.42,24.42,24.5,24.33,24.15,24.38,24.59,24.58,24.32,24.45,24.67,24.62,24.46,24.46,24.7,24.69,24.53,24.46,24.36,24.33,24.45,24.51,24.2,24.33,24.46,24.58,24.61,24.67,24.55,24.5,24.58,24.66,24.56,24.4,24.48,24.56,24.39,24.28,24.33,24.67,24.58,24.38,24.58,24.61,24.67,24.33,24.53,24.67,24.48,24.48,24.42,24.42,24.46,24.42,24.23,24.29,24.44,24.42,24.51,24.28,24.39,24.42,24.32,24.32,24.45,24.53,24.39,24.22,24.42,24.26,23.98,24.26,24.44,24.44,24.58,24.46,24.36,24.51,24.39,24.44,24.36,24.36,24.4,24.42,24.26,24.29,24.44,24.5,24.14,24.25,24.54,24.26,24.21,24.42,24.56,24.36,24.26,24.36,24.5,24.37,24.27,23.99,24.61
