Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
34.77,26.09,24.52,24.78,24.36,24.26,24.56,24.64,24.54,24.41,24.33,24.46,24.63,24.41,24.32,24.53,24.76,24.72,24.41,24.18,24.58,24.69,24.29,24.48,24.38,24.58,24.56,24.28,24.36,24.65,24.69,24.32,24.31,24.64,24.69,24.56,24.36,24.44,24.67,24.85,24.75,24.45,24.57,24.59,24.68,24.55,24.44,24.51,24.56,24.44,24.5,24.65,24.72,24.59,24.66,24.66,24.69,24.69,24.48,24.34,24.47,24.66,24.58,24.44,24.34,24.68,24.8,24.54,24.58,24.79,24.92,24.92,24.62,24.44,24.56,24.64,24.58,24.34,24.57,24.56,24.52,24.48,24.75,24.69,24.94,24.88,24.61,24.45,24.58,24.67,24.57,24.44,24.66,24.65,24.57,24.47,24.5,24.75,24.78,24.87,24.98,24.7,24.75,24.61,24.57,24.5,24.61,24.5,24.57,24.44,24.52,24.66,24.56,24.56,24.64,24.92,25.0,24.92,24.64,24.6,24.61,24.61,24.6,24.57,24.5,24.58,24.63,24.76,24.36,24.56,24.66,24.82,25.0,24.75,24.78,24.78,24.77,24.67,24.61,24.6,24.67,24.52,24.54,24.58,24.47,24.56,24.58,24.69,25.09,24.93,24.75,24.88,24.78,24.68,24.68,24.65,24.5,24.56,24.59,24.74,24.44,24.41,24.78,24.88,24.98,24.69,24.75,24.78,24.77,24.67,24.61,24.68,24.78,24.62,24.59,24.57,24.44,24.73,24.8,24.64,24.73,24.88,24.75,24.64,24.56,24.68,24.68,24.62,24.55,24.65,24.66,24.59,24.49,24.58,24.79,24.8,24.78,24.71,24.79,24.69,24.62,24.64,24.42,24.54,24.69,24.55,24.59,24.56,24.56,24.59,24.66,25.05,24.91,24.77,24.68,24.75,24.66,24.7,24.66,24.66,24.54,24.59,24.58,24.76,24.66,24.34,24.76,24.88,25.04,24.65,24.76,24.8,24.67,24.68,24.59,24.67,24.69,24.71,24.65,24.51,24.57,24.76,24.79,24.5,24.72,24.56,24.66,24.59,24.65,24.56,24.78,24.76,24.65,24.53,24.56,24.82,24.73,24.35
34.87,26.09,24.52,24.72,24.36,24.31,24.56,24.6,24.5,24.41,24.37,24.5,24.59,24.41,24.26,24.6,24.76,24.65,24.34,24.24,24.63,24.69,24.29,24.44,24.41,24.61,24.56,24.24,24.36,24.69,24.69,24.32,24.31,24.64,24.69,24.56,24.4,24.44,24.67,24.85,24.75,24.48,24.57,24.59,24.68,24.51,24.44,24.55,24.56,24.44,24.5,24.65,24.72,24.59,24.66,24.66,24.69,24.69,24.48,24.34,24.5,24.66,24.54,24.44,24.34,24.72,24.76,24.54,24.61,24.83,24.92,24.89,24.59,24.44,24.59,24.67,24.55,24.34,24.57,24.56,24.52,24.44,24.75,24.72,24.94,24.84,24.61,24.48,24.61,24.64,24.57,24.44,24.62,24.61,24.57,24.51,24.5,24.75,24.78,24.8,24.95,24.74,24.75,24.61,24.57,24.5,24.64,24.5,24.57,24.44,24.55,24.66,24.56,24.56,24.64,24.95,25.0,24.89,24.64,24.6,24.64,24.61,24.57,24.57,24.5,24.58,24.63,24.73,24.39,24.59,24.66,24.82,25.0,24.75,24.78,24.78,24.74,24.67,24.64,24.57,24.64,24.52,24.58,24.58,24.47,24.52,24.61,24.72,25.06,24.93,24.75,24.88,24.78,24.68,24.68,24.63,24.5,24.56,24.59,24.74,24.48,24.41,24.78,24.88,24.95,24.69,24.75,24.78,24.74,24.67,24.64,24.68,24.78,24.62,24.62,24.57,24.44,24.7,24.84,24.64,24.73,24.91,24.75,24.67,24.56,24.68,24.68,24.62,24.52,24.61,24.66,24.59,24.53,24.54,24.82,24.83,24.85,24.71,24.83,24.69,24.62,24.67,24.46,24.54,24.69,24.58,24.59,24.56,24.56,24.59,24.71,25.09,24.88,24.8,24.68,24.75,24.66,24.66,24.66,24.66,24.57,24.59,24.61,24.73,24.66,24.34,24.7,24.88,25.0,24.69,24.76,24.8,24.64,24.68,24.59,24.64,24.69,24.71,24.69,24.55,24.52,24.7,24.72,24.5,24.72,24.56,24.66,24.59,24.65,24.56,24.78,24.72,24.65,24.53,24.56,24.77,24.67,24.42
34.98,26.09,24.52,24.62,24.36,24.38,24.56,24.53,24.44,24.41,24.42,24.56,24.52,24.41,24.18,24.69,24.76,24.54,24.25,24.32,24.69,24.69,24.29,24.39,24.47,24.66,24.56,24.19,24.36,24.74,24.69,24.32,24.31,24.64,24.69,24.56,24.47,24.44,24.67,24.85,24.75,24.54,24.57,24.59,24.68,24.46,24.44,24.61,24.56,24.44,24.5,24.65,24.72,24.59,24.66,24.66,24.69,24.69,24.48,24.34,24.55,24.66,24.49,24.44,24.34,24.78,24.7,24.54,24.66,24.88,24.92,24.85,24.55,24.44,24.64,24.72,24.5,24.34,24.57,24.56,24.52,24.37,24.75,24.77,24.94,24.8,24.61,24.53,24.66,24.6,24.57,24.44,24.58,24.56,24.57,24.56,24.5,24.75,24.78,24.71,24.9,24.79,24.75,24.61,24.57,24.5,24.68,24.5,24.57,24.44,24.59,24.66,24.56,24.56,24.64,25.0,25.0,24.85,24.64,24.6,24.68,24.61,24.53,24.57,24.5,24.58,24.63,24.68,24.44,24.65,24.66,24.82,25.0,24.75,24.78,24.78,24.7,24.67,24.68,24.53,24.6,24.52,24.63,24.58,24.47,24.47,24.66,24.77,25.02,24.93,24.75,24.88,24.78,24.68,24.68,24.58,24.5,24.56,24.59,24.74,24.53,24.41,24.78,24.88,24.9,24.69,24.75,24.78,24.7,24.67,24.68,24.68,24.78,24.62,24.66,24.57,24.44,24.65,24.89,24.64,24.73,24.97,24.75,24.72,24.56,24.68,24.68,24.62,24.47,24.56,24.66,24.59,24.58,24.48,24.87,24.88,24.95,24.71,24.88,24.69,24.62,24.72,24.51,24.54,24.69,24.62,24.59,24.56,24.56,24.59,24.79,25.15,24.82,24.84,24.68,24.75,24.66,24.61,24.66,24.66,24.62,24.59,24.66,24.68,24.66,24.34,24.62,24.88,24.94,24.74,24.76,24.8,24.59,24.68,24.59,24.59,24.69,24.71,24.74,24.62,24.45,24.62,24.62,24.5,24.72,24.56,24.66,24.59,24.65,24.56,24.78,24.67,24.65,24.53,24.56,24.69,24.58,24.52
35.08,26.09,24.46,24.62,24.42,24.41,24.56,24.53,24.44,24.39,24.42,24.61,24.46,24.41,24.18,24.76,24.72,24.58,24.25,24.32,24.69,24.69,24.34,24.39,24.5,24.66,24.56,24.16,24.38,24.78,24.69,24.43,24.31,24.64,24.69,24.56,24.53,24.44,24.67,24.87,24.8,24.54,24.59,24.65,24.66,24.46,24.39,24.67,24.63,24.5,24.5,24.61,24.72,24.65,24.66,24.66,24.69,24.69,24.5,24.34,24.55,24.7,24.49,24.44,24.34,24.78,24.66,24.52,24.66,24.88,24.94,24.81,24.5,24.44,24.64,24.75,24.5,24.34,24.54,24.56,24.51,24.31,24.69,24.81,24.94,24.75,24.6,24.58,24.66,24.6,24.56,24.44,24.55,24.58,24.57,24.59,24.45,24.69,24.78,24.67,24.85,24.79,24.75,24.58,24.56,24.5,24.72,24.54,24.56,24.44,24.63,24.66,24.51,24.52,24.68,25.04,25.0,24.81,24.63,24.6,24.72,24.58,24.5,24.56,24.5,24.59,24.63,24.64,24.49,24.65,24.66,24.82,24.95,24.75,24.78,24.78,24.7,24.65,24.68,24.54,24.6,24.5,24.63,24.59,24.47,24.49,24.71,24.81,25.04,24.89,24.75,24.88,24.78,24.68,24.68,24.57,24.54,24.58,24.59,24.72,24.56,24.46,24.83,24.88,24.9,24.69,24.75,24.82,24.7,24.65,24.68,24.68,24.78,24.66,24.69,24.59,24.44,24.6,24.93,24.7,24.8,25.0,24.75,24.75,24.58,24.68,24.68,24.66,24.44,24.58,24.66,24.59,24.62,24.44,24.89,24.88,24.98,24.71,24.88,24.74,24.63,24.7,24.51,24.56,24.69,24.66,24.55,24.56,24.52,24.59,24.76,25.13,24.78,24.88,24.71,24.75,24.66,24.59,24.66,24.66,24.66,24.59,24.66,24.63,24.6,24.34,24.65,24.88,24.88,24.78,24.72,24.81,24.56,24.66,24.59,24.56,24.66,24.69,24.72,24.66,24.48,24.56,24.55,24.5,24.74,24.63,24.66,24.63,24.65,24.58,24.78,24.61,24.61,24.53,24.56,24.62,24.49,24.52
35.16,26.09,24.46,24.62,24.42,24.45,24.56,24.53,24.44,24.35,24.42,24.65,24.42,24.41,24.18,24.76,24.65,24.65,24.25,24.32,24.69,24.69,24.38,24.39,24.5,24.66,24.56,24.16,24.41,24.78,24.69,24.48,24.31,24.64,24.69,24.56,24.57,24.44,24.67,24.9,24.82,24.54,24.62,24.68,24.63,24.46,24.36,24.71,24.67,24.5,24.5,24.61,24.72,24.68,24.66,24.66,24.69,24.69,24.5,24.34,24.55,24.73,24.49,24.44,24.34,24.78,24.66,24.48,24.66,24.88,24.97,24.78,24.47,24.44,24.64,24.75,24.5,24.34,24.54,24.56,24.47,24.26,24.65,24.84,24.94,24.72,24.56,24.61,24.66,24.6,24.53,24.44,24.55,24.61,24.57,24.59,24.41,24.65,24.78,24.67,24.81,24.79,24.75,24.58,24.53,24.5,24.75,24.57,24.53,24.44,24.66,24.66,24.48,24.52,24.68,25.04,25.0,24.78,24.59,24.6,24.75,24.58,24.5,24.53,24.5,24.63,24.63,24.6,24.53,24.65,24.66,24.82,24.92,24.75,24.78,24.78,24.7,24.63,24.68,24.57,24.6,24.47,24.63,24.62,24.47,24.52,24.75,24.84,25.06,24.86,24.75,24.88,24.78,24.68,24.68,24.54,24.57,24.61,24.59,24.69,24.56,24.5,24.87,24.88,24.9,24.69,24.75,24.85,24.7,24.63,24.68,24.68,24.78,24.66,24.69,24.62,24.44,24.56,24.93,24.77,24.86,25.0,24.75,24.75,24.61,24.68,24.68,24.66,24.44,24.61,24.66,24.59,24.62,24.44,24.94,24.88,24.98,24.71,24.88,24.77,24.66,24.67,24.51,24.6,24.69,24.66,24.52,24.56,24.52,24.59,24.71,25.09,24.78,24.88,24.71,24.75,24.66,24.62,24.66,24.66,24.66,24.59,24.66,24.59,24.55,24.34,24.7,24.88,24.84,24.78,24.72,24.84,24.56,24.63,24.59,24.56,24.66,24.65,24.69,24.66,24.52,24.56,24.55,24.5,24.79,24.67,24.66,24.63,24.65,24.61,24.78,24.58,24.61,24.53,24.56,24.57,24.43,24.52
35.29,26.09,24.52,24.53,24.42,24.54,24.56,24.53,24.42,24.31,24.46,24.69,24.35,24.43,24.18,24.73,24.62,24.65,24.25,24.37,24.69,24.69,24.42,24.39,24.5,24.69,24.56,24.16,24.48,24.78,24.69,24.46,24.28,24.67,24.69,24.56,24.59,24.48,24.66,24.9,24.82,24.55,24.66,24.7,24.59,24.42,24.34,24.75,24.65,24.44,24.5,24.63,24.71,24.7,24.66,24.66,24.72,24.69,24.52,24.38,24.56,24.74,24.49,24.44,24.34,24.76,24.66,24.44,24.69,24.9,24.97,24.75,24.47,24.47,24.66,24.72,24.49,24.34,24.55,24.56,24.4,24.26,24.63,24.88,24.9,24.69,24.54,24.62,24.68,24.58,24.53,24.47,24.56,24.61,24.55,24.59,24.43,24.59,24.78,24.66,24.79,24.79,24.72,24.58,24.53,24.53,24.78,24.58,24.5,24.47,24.69,24.66,24.46,24.56,24.68,25.02,25.0,24.78,24.58,24.58,24.75,24.58,24.53,24.53,24.53,24.64,24.61,24.57,24.56,24.67,24.72,24.87,24.91,24.78,24.78,24.75,24.67,24.58,24.7,24.58,24.58,24.44,24.65,24.66,24.46,24.54,24.82,24.91,25.08,24.86,24.75,24.87,24.78,24.67,24.67,24.5,24.61,24.66,24.58,24.66,24.56,24.56,24.88,24.88,24.92,24.72,24.75,24.87,24.7,24.61,24.7,24.7,24.78,24.66,24.69,24.66,24.42,24.54,24.95,24.83,24.93,25.0,24.75,24.75,24.66,24.67,24.7,24.66,24.47,24.65,24.62,24.59,24.64,24.46,24.96,24.88,25.01,24.73,24.86,24.79,24.66,24.66,24.54,24.61,24.69,24.66,24.51,24.56,24.52,24.55,24.68,25.01,24.78,24.84,24.7,24.74,24.66,24.66,24.62,24.66,24.66,24.59,24.62,24.54,24.53,24.39,24.73,24.83,24.82,24.78,24.71,24.84,24.56,24.63,24.59,24.56,24.66,24.6,24.67,24.66,24.55,24.56,24.59,24.5,24.79,24.69,24.7,24.63,24.63,24.63,24.78,24.56,24.63,24.56,24.56,24.54,24.38,24.52
35.38,26.09,24.63,24.44,24.42,24.62,24.56,24.53,24.42,24.31,24.52,24.69,24.28,24.5,24.18,24.65,24.62,24.54,24.25,24.45,24.69,24.69,24.47,24.39,24.5,24.73,24.56,24.16,24.54,24.78,24.69,24.39,24.2,24.67,24.69,24.56,24.59,24.54,24.61,24.85,24.78,24.55,24.66,24.7,24.59,24.37,24.34,24.75,24.58,24.36,24.5,24.63,24.71,24.7,24.66,24.66,24.77,24.69,24.56,24.43,24.56,24.74,24.49,24.44,24.34,24.7,24.66,24.44,24.73,24.9,24.92,24.75,24.52,24.52,24.66,24.67,24.49,24.34,24.55,24.56,24.34,24.33,24.63,24.88,24.85,24.69,24.54,24.62,24.68,24.58,24.57,24.52,24.56,24.56,24.55,24.59,24.48,24.53,24.78,24.66,24.79,24.79,24.67,24.58,24.57,24.57,24.78,24.58,24.5,24.52,24.69,24.66,24.46,24.61,24.68,24.98,25.0,24.82,24.58,24.54,24.71,24.58,24.57,24.57,24.57,24.64,24.61,24.52,24.56,24.67,24.82,24.96,24.91,24.82,24.78,24.71,24.63,24.54,24.7,24.58,24.58,24.44,24.65,24.66,24.46,24.54,24.88,24.96,25.08,24.9,24.75,24.82,24.78,24.67,24.67,24.46,24.65,24.7,24.58,24.66,24.56,24.61,24.88,24.88,24.96,24.77,24.75,24.87,24.7,24.61,24.7,24.74,24.78,24.66,24.69,24.66,24.42,24.54,25.01,24.89,24.98,25.0,24.75,24.75,24.7,24.67,24.74,24.66,24.52,24.65,24.58,24.59,24.64,24.46,24.96,24.88,25.06,24.73,24.81,24.79,24.62,24.66,24.6,24.61,24.69,24.66,24.51,24.56,24.52,24.48,24.68,24.9,24.78,24.8,24.7,24.7,24.66,24.66,24.58,24.66,24.66,24.59,24.55,24.49,24.53,24.47,24.73,24.76,24.82,24.78,24.65,24.8,24.56,24.68,24.59,24.56,24.66,24.55,24.67,24.66,24.55,24.56,24.59,24.5,24.72,24.69,24.76,24.63,24.63,24.63,24.78,24.56,24.63,24.62,24.56,24.54,24.29,24.52
35.54,26.09,24.66,24.38,24.45,24.64,24.56,24.55,24.46,24.35,24.54,24.65,24.26,24.56,24.21,24.5,24.58,24.51,24.28,24.48,24.67,24.69,24.52,24.41,24.5,24.75,24.56,24.19,24.58,24.78,24.69,24.41,24.18,24.64,24.63,24.56,24.61,24.55,24.56,24.82,24.74,24.55,24.62,24.7,24.59,24.36,24.34,24.71,24.54,24.34,24.5,24.63,24.69,24.7,24.66,24.66,24.8,24.69,24.59,24.46,24.53,24.74,24.51,24.44,24.34,24.61,24.7,24.48,24.75,24.86,24.86,24.78,24.58,24.55,24.6,24.61,24.52,24.38,24.52,24.53,24.31,24.42,24.63,24.88,24.82,24.72,24.56,24.61,24.64,24.61,24.63,24.55,24.55,24.51,24.57,24.56,24.52,24.45,24.78,24.75,24.84,24.77,24.64,24.6,24.6,24.6,24.75,24.58,24.53,24.55,24.66,24.66,24.46,24.67,24.66,24.94,25.02,24.88,24.59,24.53,24.68,24.6,24.63,24.6,24.6,24.63,24.6,24.48,24.56,24.63,24.95,25.11,24.94,24.85,24.78,24.68,24.61,24.5,24.67,24.58,24.61,24.44,24.61,24.62,24.47,24.58,24.91,25.0,25.1,24.92,24.75,24.78,24.75,24.68,24.68,24.46,24.68,24.72,24.59,24.66,24.56,24.65,24.85,24.88,25.03,24.81,24.75,24.87,24.71,24.63,24.67,24.75,24.78,24.67,24.69,24.66,24.44,24.56,25.02,24.9,25.0,24.97,24.75,24.75,24.72,24.65,24.75,24.67,24.58,24.66,24.55,24.59,24.62,24.44,24.92,24.87,25.08,24.71,24.71,24.76,24.59,24.62,24.61,24.6,24.69,24.66,24.51,24.56,24.5,24.44,24.68,24.76,24.78,24.77,24.73,24.66,24.66,24.66,24.55,24.66,24.66,24.59,24.5,24.44,24.53,24.52,24.73,24.71,24.8,24.78,24.59,24.77,24.59,24.75,24.59,24.56,24.67,24.5,24.63,24.62,24.55,24.56,24.55,24.5,24.67,24.74,24.84,24.65,24.65,24.65,24.78,24.58,24.59,24.69,24.56,24.57,24.24,24.48
35.6,26.09,24.59,24.38,24.5,24.59,24.56,24.6,24.5,24.39,24.5,24.61,24.31,24.56,24.26,24.43,24.58,24.58,24.34,24.42,24.63,24.69,24.52,24.44,24.5,24.72,24.56,24.22,24.58,24.78,24.69,24.5,24.23,24.64,24.58,24.56,24.61,24.52,24.56,24.82,24.74,24.55,24.59,24.7,24.59,24.39,24.34,24.67,24.54,24.39,24.5,24.63,24.65,24.7,24.66,24.66,24.8,24.69,24.59,24.46,24.5,24.74,24.54,24.44,24.34,24.57,24.74,24.52,24.72,24.83,24.83,24.81,24.61,24.55,24.54,24.58,24.55,24.41,24.48,24.49,24.31,24.46,24.63,24.88,24.82,24.75,24.6,24.58,24.61,24.64,24.65,24.55,24.55,24.51,24.57,24.52,24.52,24.4,24.78,24.85,24.9,24.74,24.64,24.6,24.6,24.6,24.72,24.58,24.56,24.55,24.63,24.66,24.46,24.67,24.66,24.94,25.05,24.9,24.63,24.56,24.68,24.6,24.65,24.6,24.6,24.59,24.56,24.52,24.56,24.59,24.99,25.17,24.97,24.85,24.78,24.68,24.64,24.5,24.64,24.58,24.64,24.44,24.58,24.59,24.47,24.61,24.91,25.0,25.12,24.89,24.75,24.78,24.72,24.68,24.68,24.51,24.68,24.69,24.59,24.66,24.56,24.65,24.81,24.88,25.09,24.81,24.75,24.87,24.74,24.65,24.64,24.72,24.78,24.7,24.69,24.66,24.44,24.6,24.99,24.87,24.96,24.93,24.75,24.75,24.69,24.63,24.72,24.7,24.61,24.7,24.55,24.59,24.62,24.44,24.84,24.83,25.05,24.71,24.65,24.73,24.59,24.59,24.58,24.56,24.69,24.66,24.51,24.56,24.46,24.44,24.68,24.72,24.78,24.77,24.77,24.66,24.66,24.66,24.55,24.66,24.66,24.59,24.47,24.44,24.53,24.52,24.73,24.71,24.8,24.78,24.55,24.77,24.62,24.78,24.59,24.56,24.67,24.5,24.59,24.58,24.55,24.56,24.55,24.5,24.67,24.78,24.88,24.69,24.65,24.65,24.78,24.61,24.55,24.69,24.56,24.62,24.3,24.42
35.74,26.09,24.49,24.38,24.59,24.52,24.56,24.66,24.56,24.44,24.44,24.56,24.37,24.56,24.34,24.33,24.58,24.69,24.44,24.34,24.56,24.69,24.52,24.5,24.5,24.67,24.56,24.28,24.58,24.78,24.69,24.63,24.31,24.64,24.5,24.56,24.61,24.47,24.56,24.82,24.74,24.55,24.54,24.7,24.59,24.44,24.34,24.61,24.54,24.47,24.5,24.63,24.6,24.7,24.66,24.66,24.8,24.69,24.59,24.46,24.45,24.74,24.59,24.44,24.34,24.5,24.8,24.58,24.67,24.78,24.78,24.85,24.66,24.55,24.45,24.53,24.59,24.46,24.43,24.44,24.31,24.52,24.63,24.88,24.82,24.8,24.65,24.53,24.56,24.68,24.7,24.55,24.55,24.51,24.57,24.47,24.52,24.34,24.78,25.0,24.98,24.69,24.64,24.6,24.6,24.6,24.68,24.58,24.6,24.55,24.59,24.66,24.46,24.67,24.66,24.94,25.09,24.95,24.68,24.6,24.68,24.6,24.7,24.6,24.6,24.54,24.51,24.56,24.56,24.54,25.04,25.25,25.02,24.85,24.78,24.68,24.68,24.5,24.6,24.58,24.68,24.44,24.53,24.55,24.47,24.66,24.91,25.0,25.16,24.85,24.75,24.78,24.68,24.68,24.68,24.6,24.68,24.64,24.59,24.66,24.56,24.65,24.75,24.88,25.18,24.81,24.75,24.87,24.78,24.7,24.6,24.68,24.78,24.75,24.69,24.66,24.44,24.65,24.93,24.82,24.91,24.88,24.75,24.75,24.64,24.58,24.68,24.75,24.66,24.75,24.55,24.59,24.62,24.44,24.72,24.78,25.0,24.71,24.55,24.69,24.59,24.55,24.53,24.51,24.69,24.66,24.51,24.56,24.41,24.44,24.68,24.66,24.78,24.77,24.82,24.66,24.66,24.66,24.55,24.66,24.66,24.59,24.42,24.44,24.53,24.52,24.73,24.71,24.8,24.78,24.5,24.77,24.67,24.83,24.59,24.56,24.67,24.5,24.54,24.51,24.55,24.56,24.55,24.5,24.67,24.85,24.94,24.75,24.65,24.65,24.78,24.67,24.49,24.69,24.56,24.69,24.38,24.31
35.86,26.09,24.49,24.28,24.59,24.59,24.56,24.6,24.5,24.5,24.5,24.56,24.37,24.5,24.34,24.33,24.58,24.58,24.53,24.42,24.56,24.63,24.46,24.5,24.5,24.67,24.56,24.33,24.58,24.72,24.63,24.57,24.39,24.64,24.42,24.5,24.61,24.53,24.56,24.77,24.74,24.6,24.54,24.6,24.59,24.44,24.39,24.55,24.48,24.47,24.57,24.69,24.55,24.65,24.66,24.71,24.8,24.65,24.55,24.52,24.5,24.65,24.59,24.44,24.34,24.5,24.74,24.58,24.77,24.87,24.73,24.85,24.7,24.59,24.45,24.48,24.55,24.52,24.48,24.44,24.31,24.52,24.69,24.93,24.91,24.89,24.7,24.53,24.56,24.64,24.7,24.59,24.55,24.51,24.52,24.47,24.57,24.34,24.78,25.0,25.07,24.74,24.64,24.6,24.6,24.64,24.68,24.54,24.6,24.55,24.59,24.66,24.46,24.67,24.66,24.98,25.12,24.95,24.73,24.68,24.64,24.6,24.7,24.6,24.64,24.54,24.46,24.56,24.56,24.54,25.04,25.25,25.11,24.89,24.78,24.68,24.64,24.54,24.64,24.58,24.64,24.44,24.58,24.55,24.47,24.61,24.91,25.0,25.12,24.85,24.75,24.82,24.68,24.64,24.64,24.6,24.68,24.64,24.55,24.66,24.56,24.65,24.65,24.83,25.18,24.86,24.75,24.78,24.78,24.74,24.64,24.64,24.73,24.75,24.73,24.66,24.44,24.65,24.88,24.77,24.86,24.88,24.75,24.75,24.64,24.54,24.64,24.7,24.7,24.7,24.5,24.59,24.67,24.5,24.66,24.78,25.0,24.77,24.55,24.64,24.59,24.59,24.58,24.51,24.69,24.66,24.55,24.56,24.35,24.38,24.76,24.72,24.72,24.72,24.77,24.66,24.66,24.66,24.5,24.66,24.66,24.59,24.42,24.44,24.6,24.59,24.65,24.64,24.8,24.78,24.55,24.72,24.67,24.89,24.65,24.61,24.67,24.5,24.59,24.51,24.48,24.56,24.66,24.59,24.67,24.78,24.94,24.75,24.65,24.59,24.72,24.72,24.6,24.69,24.5,24.69,24.47,24.42
35.97,26.09,24.49,24.22,24.59,24.64,24.56,24.55,24.46,24.54,24.54,24.56,24.37,24.45,24.34,24.33,24.58,24.51,24.59,24.48,24.56,24.59,24.42,24.5,24.5,24.67,24.56,24.36,24.58,24.69,24.59,24.52,24.44,24.64,24.37,24.45,24.61,24.57,24.56,24.73,24.74,24.64,24.54,24.54,24.59,24.44,24.42,24.51,24.43,24.47,24.61,24.73,24.52,24.61,24.66,24.74,24.8,24.62,24.52,24.55,24.53,24.58,24.59,24.44,24.34,24.5,24.7,24.58,24.84,24.92,24.7,24.85,24.73,24.62,24.45,24.45,24.52,24.55,24.52,24.44,24.31,24.52,24.73,24.96,24.97,24.95,24.73,24.53,24.56,24.61,24.7,24.62,24.55,24.51,24.48,24.47,24.6,24.34,24.78,25.0,25.13,24.77,24.64,24.6,24.6,24.67,24.68,24.51,24.6,24.55,24.59,24.66,24.46,24.67,24.66,25.01,25.15,24.95,24.76,24.74,24.61,24.6,24.7,24.6,24.67,24.54,24.42,24.56,24.56,24.54,25.04,25.25,25.17,24.92,24.78,24.68,24.61,24.57,24.67,24.58,24.61,24.44,24.61,24.55,24.47,24.58,24.91,25.0,25.1,24.85,24.75,24.85,24.68,24.61,24.61,24.6,24.68,24.64,24.52,24.66,24.56,24.65,24.57,24.8,25.18,24.89,24.75,24.72,24.78,24.77,24.67,24.61,24.7,24.75,24.77,24.66,24.44,24.65,24.84,24.74,24.83,24.88,24.75,24.75,24.64,24.51,24.61,24.67,24.73,24.66,24.47,24.59,24.71,24.54,24.62,24.78,25.0,24.8,24.55,24.61,24.59,24.62,24.61,24.51,24.69,24.66,24.58,24.56,24.3,24.33,24.82,24.76,24.69,24.69,24.73,24.66,24.66,24.66,24.47,24.66,24.66,24.59,24.42,24.44,24.64,24.64,24.59,24.59,24.8,24.78,24.59,24.69,24.67,24.92,24.68,24.64,24.67,24.5,24.63,24.51,24.43,24.56,24.72,24.66,24.67,24.74,24.94,24.75,24.65,24.56,24.69,24.76,24.68,24.69,24.46,24.69,24.53,24.48
