Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
50.25,24.59,23.34,23.44,23.22,23.41,23.22,23.13,23.09,23.32,23.19,23.09,23.25,23.22,23.25,23.26,23.2,23.34,23.22,23.31,23.38,23.24,23.32,23.31,23.25,23.13,23.35,23.25,23.36,23.26,23.26,23.08,23.21,23.47,23.09,23.35,23.37,23.39,23.14,23.34,23.43,23.22,23.28,23.34,23.34,23.26,23.17,23.23,23.29,23.39,23.34,23.27,23.36,23.34,23.22,23.48,23.46,23.44,23.21,23.16,23.12,23.14,23.28,23.44,23.12,23.34,23.47,23.25,23.4,23.45,23.38,23.42,23.44,23.27,23.23,23.23,23.32,23.21,23.28,23.28,23.19,23.19,23.53,23.3,23.4,23.46,23.56,23.38,23.3,23.37,23.29,23.31,23.33,23.36,23.25,23.21,23.25,23.27,23.54,23.5,23.48,23.49,23.58,23.45,23.29,23.47,23.31,23.29,23.37,23.31,23.42,23.24,23.18,23.11,23.28,23.47,23.38,23.54,23.47,23.47,23.3,23.47,23.31,23.41,23.2,23.37,23.44,23.15,23.28,23.43,23.32,23.41,23.54,23.86,24.06,23.96,23.91,23.88,23.55,23.41,23.29,23.45,23.44,23.38,23.28,23.26,23.49,23.56,23.69,24.22,24.22,24.12,24.23,23.88,23.55,23.47,23.41,23.3,23.32,23.5,23.28,23.34,23.46,23.56,23.94,24.0,24.34,24.06,24.06,24.01,23.64,23.47,23.37,23.25,23.38,23.34,23.21,23.51,23.34,23.5,23.64,23.72,24.02,23.64,23.53,23.37,23.58,23.47,23.44,23.44,23.24,23.22,23.27,23.38,23.44,23.41,23.3,23.67,23.6,23.45,23.44,23.44,23.44,23.44,23.44,23.25,23.21,23.35,23.32,23.02,23.53,23.63,23.36,23.42,23.6,23.5,23.38,23.38,23.39,23.25,23.46,23.6,23.3,23.26,23.29,23.27,23.09,23.56,23.49,23.53,23.42,23.35,23.3,23.36,23.34,23.28,23.28,23.3,23.34,23.05,23.28,23.53,23.41,23.28,23.53,23.55,23.47,23.53,23.46,23.41,23.51,23.32,23.45,23.22,23.38,23.27,23.18,23.75
50.34,24.59,23.34,23.44,23.2,23.41,23.22,23.17,23.09,23.34,23.22,23.09,23.32,23.22,23.25,23.35,23.2,23.34,23.28,23.25,23.38,23.22,23.32,23.36,23.25,23.18,23.4,23.25,23.36,23.31,23.21,23.06,23.24,23.47,23.09,23.38,23.39,23.34,23.18,23.34,23.46,23.25,23.23,23.34,23.34,23.28,23.22,23.27,23.22,23.42,23.34,23.27,23.36,23.34,23.25,23.48,23.5,23.44,23.21,23.19,23.15,23.14,23.28,23.45,23.15,23.34,23.47,23.25,23.4,23.48,23.38,23.44,23.44,23.22,23.23,23.23,23.32,23.18,23.23,23.28,23.19,23.17,23.53,23.28,23.34,23.5,23.52,23.33,23.29,23.37,23.29,23.37,23.33,23.33,23.29,23.24,23.25,23.27,23.56,23.5,23.48,23.54,23.54,23.47,23.29,23.47,23.27,23.29,23.37,23.33,23.44,23.27,23.16,23.06,23.32,23.43,23.38,23.54,23.47,23.47,23.29,23.47,23.27,23.37,23.19,23.37,23.44,23.15,23.28,23.43,23.32,23.46,23.48,23.84,24.06,23.96,23.87,23.88,23.58,23.37,23.29,23.47,23.44,23.38,23.28,23.32,23.43,23.5,23.69,24.22,24.26,24.16,24.25,23.88,23.58,23.47,23.37,23.34,23.32,23.47,23.28,23.3,23.41,23.5,23.89,24.0,24.34,24.06,24.06,23.96,23.69,23.47,23.37,23.23,23.38,23.34,23.16,23.53,23.34,23.45,23.69,23.72,24.0,23.68,23.58,23.37,23.58,23.47,23.44,23.44,23.27,23.22,23.25,23.34,23.44,23.41,23.28,23.69,23.6,23.44,23.44,23.44,23.44,23.44,23.44,23.25,23.24,23.4,23.29,23.0,23.58,23.59,23.3,23.4,23.57,23.45,23.38,23.38,23.38,23.25,23.46,23.57,23.28,23.32,23.34,23.25,23.15,23.63,23.47,23.53,23.47,23.4,23.28,23.44,23.34,23.28,23.28,23.36,23.29,23.03,23.28,23.53,23.38,23.34,23.55,23.51,23.47,23.53,23.41,23.41,23.56,23.31,23.39,23.22,23.38,23.25,23.15,23.86
50.47,24.59,23.34,23.44,23.28,23.41,23.22,23.19,23.09,23.34,23.24,23.09,23.34,23.22,23.18,23.38,23.2,23.34,23.41,23.15,23.38,23.22,23.32,23.42,23.25,23.25,23.42,23.2,23.3,23.38,23.13,23.12,23.33,23.47,23.09,23.31,23.39,23.28,23.25,23.4,23.48,23.27,23.17,23.34,23.29,23.23,23.28,23.29,23.13,23.33,23.34,23.27,23.36,23.34,23.31,23.48,23.56,23.44,23.21,23.25,23.22,23.14,23.28,23.41,23.23,23.34,23.47,23.3,23.4,23.5,23.38,23.44,23.44,23.2,23.23,23.28,23.32,23.16,23.22,23.33,23.19,23.17,23.47,23.33,23.33,23.51,23.51,23.31,23.33,23.37,23.33,23.38,23.28,23.31,23.35,23.31,23.31,23.33,23.56,23.5,23.53,23.55,23.47,23.47,23.33,23.47,23.22,23.33,23.33,23.33,23.44,23.29,23.16,23.09,23.34,23.37,23.42,23.54,23.47,23.47,23.33,23.43,23.22,23.31,23.19,23.33,23.44,23.2,23.28,23.43,23.32,23.48,23.41,23.8,24.06,23.92,23.81,23.88,23.55,23.36,23.33,23.42,23.44,23.38,23.24,23.39,23.41,23.44,23.64,24.13,24.32,24.18,24.2,23.92,23.59,23.43,23.36,23.41,23.32,23.41,23.33,23.22,23.39,23.44,23.78,23.92,24.34,24.1,24.1,23.95,23.75,23.47,23.33,23.28,23.38,23.34,23.14,23.53,23.28,23.44,23.76,23.67,23.96,23.79,23.59,23.37,23.58,23.47,23.44,23.39,23.34,23.22,23.25,23.32,23.49,23.36,23.28,23.64,23.55,23.48,23.48,23.44,23.44,23.44,23.44,23.25,23.36,23.42,23.22,23.0,23.67,23.51,23.22,23.4,23.5,23.38,23.38,23.42,23.38,23.25,23.46,23.5,23.28,23.39,23.42,23.18,23.26,23.73,23.4,23.48,23.53,23.42,23.28,23.56,23.34,23.28,23.28,23.38,23.22,23.1,23.28,23.44,23.38,23.47,23.48,23.42,23.47,23.53,23.34,23.36,23.63,23.36,23.31,23.28,23.38,23.18,23.23,23.89
50.58,24.59,23.34,23.44,23.34,23.39,23.24,23.19,23.09,23.36,23.24,23.09,23.32,23.24,23.1,23.35,23.23,23.34,23.47,23.09,23.38,23.21,23.3,23.47,23.25,23.28,23.42,23.15,23.22,23.43,23.09,23.17,23.39,23.47,23.09,23.24,23.41,23.25,23.28,23.45,23.48,23.25,23.12,23.34,23.24,23.18,23.35,23.29,23.07,23.27,23.34,23.25,23.34,23.34,23.34,23.47,23.62,23.44,23.2,23.29,23.27,23.12,23.28,23.38,23.25,23.34,23.47,23.34,23.38,23.5,23.38,23.44,23.44,23.22,23.22,23.31,23.33,23.18,23.22,23.38,23.19,23.15,23.41,23.38,23.31,23.51,23.52,23.31,23.36,23.38,23.36,23.37,23.25,23.31,23.38,23.34,23.36,23.37,23.56,23.52,23.56,23.55,23.44,23.47,23.36,23.47,23.19,23.36,23.3,23.34,23.44,23.27,23.18,23.14,23.34,23.34,23.47,23.52,23.47,23.47,23.36,23.38,23.19,23.27,23.19,23.3,23.44,23.24,23.28,23.45,23.3,23.48,23.38,23.74,24.06,23.89,23.78,23.87,23.51,23.36,23.36,23.37,23.44,23.38,23.2,23.45,23.41,23.38,23.59,24.05,24.34,24.18,24.18,23.95,23.59,23.38,23.36,23.44,23.33,23.38,23.38,23.19,23.39,23.38,23.69,23.83,24.34,24.15,24.15,23.95,23.78,23.47,23.3,23.31,23.38,23.34,23.14,23.53,23.24,23.44,23.78,23.62,23.92,23.87,23.59,23.38,23.56,23.47,23.44,23.34,23.38,23.24,23.25,23.32,23.55,23.32,23.28,23.58,23.51,23.52,23.52,23.44,23.44,23.44,23.44,23.27,23.45,23.42,23.19,23.0,23.72,23.47,23.19,23.38,23.45,23.34,23.38,23.47,23.38,23.27,23.45,23.45,23.28,23.45,23.47,23.1,23.35,23.78,23.34,23.43,23.56,23.42,23.28,23.62,23.34,23.28,23.28,23.38,23.19,23.16,23.28,23.35,23.38,23.53,23.44,23.38,23.47,23.53,23.29,23.32,23.64,23.39,23.25,23.32,23.38,23.1,23.29,23.86
50.7,24.59,23.38,23.41,23.34,23.32,23.29,23.19,23.11,23.41,23.24,23.09,23.25,23.29,23.02,23.29,23.33,23.34,23.47,23.09,23.35,23.15,23.26,23.5,23.25,23.28,23.4,23.1,23.13,23.46,23.09,23.15,23.36,23.47,23.12,23.22,23.45,23.25,23.28,23.48,23.48,23.22,23.09,23.34,23.19,23.14,23.44,23.29,23.02,23.3,23.34,23.19,23.31,23.34,23.33,23.44,23.65,23.44,23.16,23.33,23.31,23.08,23.28,23.38,23.17,23.34,23.45,23.38,23.33,23.5,23.38,23.44,23.44,23.25,23.17,23.31,23.37,23.21,23.22,23.42,23.19,23.09,23.37,23.42,23.26,23.53,23.55,23.3,23.36,23.41,23.34,23.33,23.27,23.3,23.36,23.34,23.42,23.35,23.56,23.57,23.55,23.55,23.45,23.47,23.36,23.47,23.2,23.34,23.3,23.39,23.42,23.24,23.23,23.18,23.36,23.36,23.52,23.48,23.47,23.47,23.36,23.36,23.2,23.23,23.19,23.31,23.42,23.22,23.28,23.49,23.24,23.5,23.39,23.64,24.03,23.91,23.78,23.82,23.5,23.36,23.34,23.33,23.44,23.36,23.17,23.49,23.41,23.33,23.56,24.01,24.32,24.19,24.19,23.95,23.61,23.37,23.36,23.42,23.39,23.38,23.42,23.19,23.41,23.35,23.59,23.76,24.32,24.16,24.19,23.96,23.8,23.47,23.33,23.31,23.38,23.34,23.14,23.51,23.24,23.44,23.73,23.58,23.87,23.88,23.62,23.47,23.55,23.47,23.44,23.31,23.36,23.29,23.25,23.3,23.57,23.34,23.28,23.53,23.51,23.56,23.55,23.45,23.44,23.44,23.44,23.32,23.48,23.42,23.2,23.02,23.7,23.47,23.21,23.35,23.4,23.34,23.39,23.5,23.38,23.32,23.4,23.4,23.28,23.49,23.45,23.05,23.47,23.76,23.29,23.39,23.55,23.42,23.28,23.61,23.34,23.28,23.28,23.38,23.2,23.25,23.28,23.26,23.38,23.53,23.44,23.38,23.47,23.51,23.26,23.34,23.57,23.38,23.21,23.32,23.38,23.05,23.29,23.75
50.79,24.59,23.49,23.31,23.34,23.25,23.29,23.19,23.17,23.47,23.24,23.09,23.19,23.29,22.95,23.29,23.44,23.34,23.47,23.09,23.29,23.09,23.26,23.5,23.25,23.28,23.35,23.04,23.09,23.46,23.09,23.08,23.27,23.47,23.2,23.29,23.45,23.25,23.28,23.48,23.48,23.22,23.09,23.34,23.14,23.14,23.5,23.29,23.02,23.39,23.34,23.12,23.31,23.34,23.28,23.44,23.65,23.44,23.16,23.38,23.31,23.03,23.28,23.38,23.05,23.34,23.38,23.38,23.28,23.5,23.38,23.44,23.44,23.25,23.12,23.31,23.37,23.21,23.22,23.42,23.19,23.03,23.37,23.42,23.21,23.58,23.55,23.25,23.36,23.41,23.3,23.33,23.31,23.25,23.32,23.34,23.48,23.29,23.56,23.62,23.5,23.55,23.51,23.47,23.36,23.47,23.24,23.3,23.3,23.44,23.37,23.24,23.28,23.18,23.41,23.4,23.56,23.44,23.47,23.47,23.36,23.36,23.24,23.19,23.19,23.36,23.38,23.17,23.28,23.49,23.19,23.55,23.44,23.55,23.94,23.95,23.78,23.78,23.54,23.36,23.3,23.33,23.44,23.31,23.17,23.49,23.41,23.28,23.56,23.97,24.23,24.23,24.23,23.95,23.66,23.42,23.36,23.38,23.44,23.38,23.42,23.19,23.47,23.35,23.5,23.72,24.23,24.12,24.23,24.01,23.84,23.47,23.42,23.31,23.38,23.34,23.14,23.45,23.24,23.44,23.69,23.58,23.83,23.82,23.71,23.64,23.59,23.47,23.44,23.31,23.31,23.34,23.25,23.24,23.5,23.39,23.28,23.48,23.51,23.61,23.55,23.49,23.44,23.44,23.44,23.38,23.48,23.42,23.26,23.09,23.62,23.47,23.26,23.35,23.34,23.34,23.44,23.5,23.38,23.38,23.34,23.34,23.28,23.49,23.38,23.05,23.65,23.68,23.29,23.39,23.5,23.42,23.28,23.57,23.34,23.28,23.28,23.38,23.26,23.38,23.28,23.18,23.38,23.53,23.44,23.38,23.47,23.45,23.26,23.39,23.46,23.32,23.21,23.32,23.38,23.05,23.29,23.65
50.92,24.59,23.56,23.25,23.39,23.25,23.24,23.13,23.21,23.45,23.21,23.09,23.13,23.24,22.88,23.26,23.44,23.34,23.44,23.09,23.24,23.09,23.3,23.45,23.25,23.28,23.26,23.01,23.09,23.41,23.11,23.08,23.27,23.47,23.25,23.33,23.41,23.25,23.28,23.48,23.43,23.22,23.14,23.34,23.1,23.14,23.45,23.23,23.07,23.36,23.34,23.12,23.34,23.34,23.25,23.47,23.6,23.44,23.2,23.36,23.27,23.05,23.27,23.33,23.01,23.32,23.34,23.39,23.28,23.45,23.38,23.44,23.44,23.27,23.12,23.34,23.33,23.22,23.27,23.42,23.19,23.01,23.37,23.44,23.26,23.56,23.56,23.27,23.4,23.38,23.31,23.31,23.3,23.25,23.28,23.34,23.51,23.29,23.56,23.62,23.5,23.51,23.54,23.45,23.4,23.47,23.29,23.31,23.27,23.44,23.32,23.24,23.28,23.25,23.41,23.44,23.61,23.44,23.47,23.47,23.4,23.36,23.29,23.2,23.19,23.36,23.34,23.17,23.28,23.45,23.19,23.53,23.48,23.52,23.87,23.94,23.78,23.8,23.54,23.4,23.3,23.33,23.44,23.27,23.15,23.43,23.47,23.28,23.56,23.88,24.15,24.22,24.23,24.01,23.68,23.48,23.4,23.33,23.44,23.38,23.42,23.19,23.56,23.4,23.45,23.68,24.15,24.08,24.27,24.09,23.88,23.51,23.48,23.36,23.38,23.34,23.2,23.39,23.23,23.48,23.67,23.58,23.79,23.79,23.74,23.76,23.68,23.48,23.47,23.31,23.27,23.34,23.27,23.24,23.46,23.39,23.3,23.43,23.48,23.63,23.55,23.52,23.45,23.44,23.44,23.39,23.48,23.37,23.31,23.15,23.55,23.47,23.32,23.4,23.36,23.36,23.47,23.5,23.39,23.38,23.34,23.36,23.28,23.45,23.34,23.05,23.71,23.61,23.29,23.38,23.45,23.38,23.28,23.53,23.36,23.28,23.3,23.34,23.31,23.48,23.28,23.15,23.38,23.53,23.39,23.38,23.45,23.41,23.31,23.38,23.43,23.34,23.25,23.38,23.4,23.07,23.35,23.58
51.0,24.59,23.56,23.25,23.39,23.25,23.24,23.09,23.21,23.41,23.21,23.09,23.09,23.24,22.82,23.2,23.44,23.34,23.38,23.09,23.24,23.09,23.3,23.42,23.25,23.28,23.23,23.01,23.09,23.38,23.15,23.08,23.27,23.47,23.25,23.33,23.41,23.25,23.28,23.48,23.4,23.22,23.17,23.34,23.1,23.14,23.42,23.19,23.07,23.3,23.34,23.12,23.34,23.34,23.25,23.47,23.56,23.44,23.2,23.33,23.27,23.08,23.24,23.3,23.01,23.28,23.34,23.42,23.28,23.42,23.38,23.44,23.44,23.3,23.12,23.34,23.33,23.25,23.3,23.42,23.19,22.97,23.37,23.47,23.29,23.53,23.59,23.3,23.43,23.38,23.34,23.28,23.27,23.25,23.25,23.34,23.51,23.29,23.56,23.62,23.5,23.48,23.54,23.43,23.43,23.47,23.31,23.34,23.27,23.44,23.28,23.24,23.28,23.32,23.41,23.47,23.64,23.44,23.47,23.47,23.43,23.36,23.31,23.23,23.19,23.36,23.34,23.17,23.28,23.45,23.19,23.5,23.48,23.52,23.84,23.91,23.78,23.82,23.54,23.43,23.3,23.33,23.44,23.27,23.13,23.39,23.51,23.28,23.56,23.81,24.09,24.19,24.23,24.06,23.74,23.54,23.43,23.3,23.44,23.38,23.42,23.19,23.59,23.44,23.42,23.65,24.09,24.05,24.3,24.15,23.91,23.6,23.54,23.39,23.38,23.34,23.23,23.35,23.27,23.52,23.64,23.58,23.76,23.79,23.74,23.82,23.74,23.52,23.53,23.31,23.27,23.34,23.3,23.24,23.46,23.39,23.33,23.4,23.48,23.63,23.55,23.52,23.48,23.44,23.44,23.43,23.48,23.33,23.34,23.2,23.51,23.47,23.36,23.44,23.4,23.4,23.47,23.5,23.42,23.38,23.34,23.4,23.28,23.45,23.34,23.05,23.71,23.56,23.29,23.34,23.42,23.38,23.28,23.5,23.4,23.28,23.33,23.34,23.34,23.52,23.28,23.2,23.38,23.53,23.39,23.38,23.4,23.41,23.34,23.34,23.43,23.38,23.25,23.41,23.44,23.12,23.35,23.58
51.14,24.59,23.56,23.25,23.37,23.25,23.24,23.03,23.21,23.34,23.22,23.09,23.03,23.24,22.75,23.12,23.44,23.34,23.25,23.09,23.24,23.09,23.3,23.36,23.25,23.28,23.18,23.03,23.11,23.31,23.22,23.06,23.24,23.47,23.25,23.35,23.41,23.25,23.28,23.46,23.34,23.23,23.23,23.34,23.12,23.16,23.36,23.12,23.07,23.21,23.34,23.12,23.34,23.34,23.25,23.47,23.5,23.44,23.2,23.28,23.27,23.14,23.18,23.25,23.01,23.19,23.34,23.47,23.28,23.38,23.38,23.44,23.44,23.34,23.12,23.33,23.33,23.29,23.34,23.4,23.19,22.88,23.39,23.52,23.34,23.48,23.63,23.34,23.47,23.38,23.38,23.23,23.22,23.23,23.19,23.34,23.49,23.27,23.56,23.62,23.48,23.44,23.54,23.37,23.47,23.47,23.37,23.38,23.29,23.44,23.21,23.25,23.28,23.43,23.43,23.53,23.69,23.44,23.47,23.47,23.47,23.37,23.37,23.29,23.19,23.37,23.34,23.15,23.28,23.45,23.19,23.45,23.48,23.54,23.79,23.87,23.78,23.88,23.57,23.47,23.29,23.35,23.44,23.27,23.08,23.32,23.56,23.28,23.58,23.72,23.98,24.15,24.25,24.16,23.87,23.67,23.47,23.23,23.44,23.38,23.4,23.19,23.64,23.5,23.38,23.62,23.98,23.98,24.34,24.25,23.96,23.78,23.67,23.44,23.38,23.34,23.28,23.27,23.37,23.56,23.57,23.6,23.72,23.78,23.76,23.94,23.85,23.58,23.66,23.33,23.27,23.34,23.36,23.22,23.44,23.41,23.4,23.34,23.5,23.62,23.54,23.52,23.54,23.44,23.44,23.5,23.46,23.28,23.41,23.28,23.41,23.47,23.43,23.5,23.46,23.46,23.47,23.48,23.48,23.38,23.34,23.46,23.28,23.45,23.34,23.08,23.71,23.46,23.32,23.29,23.36,23.4,23.28,23.44,23.46,23.28,23.4,23.36,23.41,23.59,23.28,23.35,23.38,23.53,23.41,23.38,23.32,23.41,23.41,23.29,23.43,23.43,23.25,23.47,23.53,23.24,23.32,23.62
51.23,24.59,23.67,23.25,23.28,23.25,23.18,23.03,23.26,23.34,23.22,23.09,23.09,23.24,22.75,23.2,23.44,23.34,23.25,23.17,23.18,23.09,23.36,23.31,23.25,23.28,23.18,23.08,23.17,23.31,23.22,23.06,23.15,23.47,23.25,23.42,23.41,23.25,23.28,23.46,23.34,23.28,23.28,23.34,23.17,23.21,23.36,23.12,23.13,23.3,23.34,23.12,23.39,23.34,23.25,23.47,23.44,23.44,23.25,23.28,23.27,23.14,23.18,23.25,23.01,23.19,23.34,23.42,23.28,23.42,23.38,23.44,23.44,23.34,23.12,23.28,23.33,23.25,23.34,23.35,23.19,22.88,23.45,23.52,23.34,23.48,23.59,23.34,23.47,23.38,23.38,23.28,23.27,23.23,23.19,23.29,23.44,23.21,23.51,23.57,23.48,23.44,23.54,23.42,23.47,23.43,23.41,23.43,23.29,23.44,23.21,23.25,23.28,23.43,23.43,23.53,23.69,23.44,23.47,23.47,23.47,23.41,23.41,23.33,23.23,23.37,23.34,23.1,23.28,23.39,23.24,23.45,23.48,23.58,23.7,23.87,23.82,23.88,23.62,23.52,23.29,23.4,23.39,23.27,23.13,23.26,23.56,23.33,23.58,23.72,23.89,24.15,24.25,24.2,24.0,23.76,23.47,23.23,23.39,23.42,23.35,23.24,23.64,23.56,23.38,23.62,23.94,23.94,24.34,24.29,24.05,23.86,23.76,23.48,23.38,23.34,23.33,23.27,23.37,23.56,23.57,23.6,23.68,23.73,23.85,24.07,23.99,23.67,23.75,23.46,23.27,23.34,23.36,23.22,23.38,23.46,23.45,23.4,23.5,23.58,23.54,23.62,23.63,23.57,23.52,23.55,23.41,23.33,23.41,23.35,23.41,23.47,23.43,23.56,23.52,23.52,23.52,23.48,23.53,23.38,23.4,23.52,23.28,23.45,23.34,23.15,23.71,23.46,23.38,23.29,23.36,23.4,23.28,23.44,23.52,23.28,23.4,23.41,23.46,23.52,23.28,23.44,23.38,23.53,23.48,23.38,23.25,23.41,23.46,23.29,23.43,23.43,23.25,23.47,23.59,23.31,23.32,23.62
51.34,24.59,23.81,23.25,23.17,23.25,23.09,23.03,23.34,23.34,23.22,23.09,23.17,23.24,22.75,23.32,23.44,23.34,23.25,23.28,23.09,23.09,23.43,23.25,23.25,23.28,23.18,23.15,23.25,23.31,23.22,23.06,23.03,23.47,23.25,23.51,23.41,23.25,23.28,23.46,23.34,23.34,23.34,23.34,23.24,23.28,23.36,23.12,23.22,23.42,23.34,23.12,23.45,23.34,23.25,23.47,23.38,23.44,23.32,23.28,23.27,23.14,23.18,23.25,23.01,23.19,23.34,23.36,23.28,23.48,23.38,23.44,23.44,23.34,23.12,23.22,23.33,23.19,23.34,23.28,23.19,22.88,23.53,23.52,23.34,23.48,23.54,23.34,23.47,23.38,23.38,23.35,23.33,23.23,23.19,23.22,23.36,23.12,23.43,23.5,23.48,23.44,23.54,23.48,23.47,23.37,23.47,23.49,23.29,23.44,23.21,23.25,23.28,23.43,23.43,23.53,23.69,23.44,23.47,23.47,23.47,23.47,23.47,23.38,23.29,23.37,23.34,23.03,23.28,23.32,23.32,23.45,23.48,23.63,23.58,23.87,23.88,23.88,23.67,23.58,23.29,23.47,23.33,23.27,23.18,23.19,23.56,23.4,23.58,23.72,23.78,24.15,24.25,24.26,24.18,23.88,23.47,23.23,23.32,23.48,23.28,23.32,23.64,23.62,23.38,23.62,23.88,23.88,24.34,24.34,24.16,23.98,23.88,23.54,23.38,23.34,23.4,23.27,23.37,23.56,23.57,23.6,23.62,23.68,23.96,24.25,24.16,23.79,23.88,23.63,23.27,23.34,23.36,23.22,23.31,23.53,23.52,23.46,23.5,23.52,23.54,23.74,23.75,23.75,23.63,23.62,23.34,23.4,23.41,23.44,23.41,23.47,23.43,23.62,23.58,23.58,23.58,23.48,23.59,23.38,23.46,23.58,23.28,23.45,23.34,23.25,23.71,23.46,23.47,23.29,23.36,23.4,23.28,23.44,23.58,23.28,23.4,23.47,23.53,23.44,23.28,23.56,23.38,23.53,23.58,23.38,23.16,23.41,23.53,23.29,23.43,23.43,23.25,23.47,23.68,23.41,23.32,23.62
51.43,24.59,23.78,23.34,23.08,23.25,23.11,23.03,23.32,23.34,23.22,23.09,23.23,23.31,22.78,23.29,23.44,23.34,23.25,23.33,23.09,23.09,23.43,23.25,23.25,23.28,23.23,23.18,23.25,23.36,23.24,23.1,23.06,23.47,23.17,23.44,23.47,23.25,23.28,23.52,23.34,23.34,23.34,23.34,23.28,23.28,23.39,23.12,23.2,23.42,23.34,23.12,23.45,23.34,23.3,23.44,23.39,23.42,23.32,23.28,23.32,23.14,23.18,23.25,23.07,23.19,23.4,23.36,23.28,23.53,23.36,23.44,23.44,23.39,23.12,23.19,23.39,23.19,23.33,23.3,23.19,22.88,23.51,23.57,23.34,23.43,23.54,23.38,23.45,23.43,23.43,23.35,23.33,23.28,23.22,23.19,23.31,23.12,23.39,23.47,23.52,23.44,23.49,23.51,23.45,23.33,23.47,23.55,23.3,23.44,23.27,23.2,23.28,23.48,23.38,23.48,23.69,23.44,23.47,23.47,23.47,23.45,23.47,23.43,23.31,23.34,23.39,23.05,23.28,23.34,23.38,23.4,23.44,23.66,23.58,23.82,23.91,23.88,23.64,23.61,23.33,23.47,23.3,23.32,23.18,23.19,23.56,23.44,23.53,23.72,23.78,24.1,24.22,24.3,24.25,23.88,23.48,23.28,23.27,23.52,23.3,23.36,23.57,23.62,23.39,23.58,23.91,23.91,24.33,24.34,24.2,24.06,23.88,23.56,23.38,23.34,23.44,23.33,23.39,23.56,23.57,23.55,23.59,23.73,23.96,24.23,24.2,23.88,23.94,23.69,23.34,23.34,23.38,23.28,23.37,23.53,23.57,23.52,23.51,23.48,23.58,23.79,23.86,23.89,23.72,23.65,23.36,23.44,23.34,23.42,23.48,23.45,23.39,23.62,23.64,23.62,23.58,23.55,23.67,23.42,23.53,23.62,23.28,23.51,23.4,23.22,23.62,23.53,23.45,23.26,23.41,23.42,23.28,23.48,23.65,23.3,23.42,23.52,23.53,23.33,23.28,23.62,23.38,23.53,23.62,23.38,23.12,23.47,23.53,23.26,23.48,23.46,23.21,23.47,23.7,23.41,23.32,23.65
