Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
45.55,24.83,23.28,23.7,23.52,23.08,23.4,24.42,24.29,23.73,23.53,23.53,23.3,23.46,23.48,23.53,23.43,23.51,23.64,23.36,23.46,23.56,23.45,23.83,24.44,24.23,23.55,23.44,23.64,23.61,23.41,23.58,23.62,23.11,23.44,23.44,23.51,23.48,23.6,24.19,24.4,23.92,23.58,23.58,23.58,23.55,23.48,23.39,23.27,23.35,23.47,23.39,23.53,23.58,23.45,23.92,24.5,24.22,23.77,23.72,23.77,23.38,23.26,23.48,23.51,23.28,23.69,23.67,23.51,23.45,23.64,23.79,24.14,24.09,24.07,23.86,23.6,23.55,23.58,23.25,23.45,23.52,23.55,23.55,23.49,23.47,23.48,23.58,23.81,23.73,23.65,23.63,23.56,23.48,23.55,23.55,23.29,23.39,23.71,23.55,23.45,23.36,23.61,23.61,23.45,23.65,23.73,23.54,23.49,23.61,23.51,23.45,23.55,23.66,23.56,23.58,23.54,23.53,23.45,23.48,23.62,23.54,23.48,23.65,23.73,23.66,23.56,23.54,23.51,23.45,23.55,23.63,23.44,23.42,23.58,23.45,23.45,23.52,23.73,23.45,23.58,23.63,23.67,23.43,23.46,23.51,23.56,23.42,23.38,23.53,23.42,23.52,23.7,23.58,23.73,23.73,23.7,23.42,23.55,23.64,23.36,23.45,23.54,23.55,23.45,23.39,23.7,23.66,23.56,23.52,23.79,23.69,23.56,23.67,23.61,23.43,23.55,23.75,23.36,23.48,23.62,23.64,23.51,23.42,23.54,23.54,23.61,23.73,23.7,23.56,23.33,23.63,23.53,23.36,23.37,23.76,23.55,23.58,23.64,23.67,23.39,23.53,23.67,23.51,23.39,23.64,23.55,23.39,23.49,23.33,23.4,23.6,23.51,23.7,23.58,23.62,23.64,23.6,23.38,23.49,23.55,23.44,23.39,23.42,23.43,23.48,23.74,23.83,23.67,23.45,23.69,23.6,23.29,23.58,23.55,23.7,23.55,23.64,23.61,23.3,23.55,23.74,23.54,23.3,23.56,23.6,23.4,23.61,23.71,23.61,23.54,23.5,23.63,23.56,23.44,23.51,23.47,23.12
45.68,24.85,23.23,23.72,23.54,23.2,23.46,24.4,24.23,23.75,23.58,23.55,23.31,23.57,23.5,23.49,23.58,23.61,23.53,23.38,23.57,23.58,23.47,23.85,24.53,24.25,23.56,23.58,23.66,23.62,23.51,23.61,23.58,23.06,23.56,23.46,23.49,23.5,23.68,24.14,24.42,23.94,23.61,23.61,23.61,23.56,23.5,23.41,23.37,23.31,23.45,23.41,23.62,23.61,23.44,23.94,24.56,24.18,23.82,23.78,23.81,23.37,23.28,23.5,23.49,23.26,23.75,23.66,23.56,23.5,23.66,23.78,24.19,24.14,24.12,23.88,23.65,23.6,23.61,23.34,23.47,23.54,23.49,23.56,23.54,23.43,23.47,23.66,23.86,23.75,23.7,23.68,23.58,23.47,23.6,23.61,23.35,23.41,23.77,23.56,23.5,23.38,23.66,23.62,23.47,23.7,23.75,23.53,23.57,23.66,23.57,23.5,23.56,23.75,23.55,23.61,23.59,23.58,23.47,23.47,23.7,23.53,23.47,23.7,23.75,23.65,23.55,23.59,23.56,23.47,23.6,23.72,23.43,23.41,23.62,23.47,23.47,23.57,23.75,23.47,23.6,23.68,23.72,23.38,23.51,23.6,23.55,23.41,23.43,23.55,23.41,23.57,23.75,23.62,23.75,23.75,23.75,23.41,23.53,23.66,23.41,23.47,23.59,23.56,23.5,23.38,23.72,23.65,23.53,23.57,23.81,23.65,23.53,23.72,23.66,23.48,23.56,23.81,23.38,23.5,23.61,23.66,23.47,23.41,23.6,23.53,23.6,23.75,23.72,23.55,23.31,23.72,23.62,23.38,23.44,23.81,23.56,23.61,23.66,23.72,23.38,23.58,23.72,23.47,23.38,23.66,23.61,23.38,23.47,23.44,23.32,23.66,23.6,23.72,23.61,23.61,23.66,23.66,23.43,23.6,23.61,23.47,23.41,23.47,23.4,23.5,23.81,23.95,23.6,23.47,23.78,23.68,23.34,23.61,23.61,23.72,23.56,23.69,23.62,23.31,23.56,23.81,23.42,23.39,23.68,23.66,23.47,23.63,23.69,23.62,23.59,23.59,23.73,23.55,23.46,23.68,23.49,23.21
45.77,24.85,23.33,23.62,23.62,23.27,23.4,24.35,24.23,23.75,23.53,23.55,23.31,23.64,23.5,23.49,23.69,23.5,23.53,23.38,23.57,23.58,23.47,23.85,24.53,24.25,23.56,23.58,23.66,23.68,23.51,23.54,23.58,23.17,23.56,23.46,23.49,23.5,23.63,24.1,24.47,23.94,23.61,23.61,23.61,23.56,23.5,23.41,23.44,23.31,23.45,23.47,23.62,23.56,23.48,23.94,24.56,24.18,23.86,23.78,23.77,23.37,23.32,23.5,23.43,23.26,23.69,23.66,23.56,23.5,23.62,23.73,24.19,24.14,24.12,23.88,23.7,23.6,23.61,23.39,23.47,23.54,23.49,23.56,23.59,23.43,23.47,23.66,23.86,23.75,23.7,23.68,23.58,23.47,23.6,23.61,23.35,23.41,23.77,23.56,23.5,23.38,23.66,23.62,23.47,23.7,23.75,23.53,23.57,23.7,23.57,23.45,23.51,23.75,23.49,23.56,23.59,23.58,23.47,23.47,23.7,23.53,23.47,23.7,23.75,23.61,23.55,23.64,23.56,23.47,23.6,23.72,23.39,23.41,23.62,23.51,23.47,23.57,23.75,23.47,23.64,23.68,23.72,23.38,23.51,23.6,23.55,23.41,23.49,23.6,23.41,23.57,23.71,23.58,23.75,23.75,23.75,23.45,23.53,23.66,23.41,23.47,23.59,23.62,23.5,23.38,23.72,23.65,23.48,23.57,23.77,23.61,23.48,23.72,23.66,23.48,23.56,23.75,23.43,23.5,23.61,23.66,23.42,23.41,23.6,23.53,23.6,23.7,23.67,23.55,23.37,23.72,23.62,23.38,23.44,23.81,23.62,23.61,23.61,23.72,23.43,23.53,23.72,23.47,23.43,23.66,23.61,23.43,23.47,23.5,23.39,23.66,23.6,23.77,23.61,23.61,23.66,23.66,23.43,23.6,23.66,23.47,23.36,23.47,23.34,23.43,23.81,23.95,23.6,23.47,23.83,23.68,23.34,23.61,23.61,23.72,23.51,23.64,23.62,23.38,23.56,23.81,23.42,23.3,23.68,23.59,23.47,23.57,23.69,23.68,23.59,23.59,23.79,23.6,23.4,23.75,23.58,23.21
45.88,24.85,23.37,23.52,23.65,23.34,23.37,24.29,24.27,23.75,23.51,23.51,23.31,23.66,23.5,23.43,23.72,23.39,23.53,23.38,23.53,23.62,23.47,23.85,24.49,24.25,23.56,23.54,23.62,23.69,23.51,23.48,23.52,23.27,23.56,23.5,23.53,23.5,23.58,24.05,24.49,23.94,23.61,23.61,23.61,23.56,23.5,23.41,23.5,23.31,23.45,23.53,23.62,23.51,23.5,23.94,24.52,24.18,23.9,23.78,23.76,23.4,23.37,23.5,23.41,23.3,23.62,23.62,23.56,23.54,23.57,23.72,24.22,24.14,24.12,23.9,23.72,23.57,23.61,23.44,23.47,23.58,23.53,23.56,23.61,23.46,23.5,23.63,23.86,23.75,23.67,23.65,23.61,23.5,23.57,23.61,23.38,23.41,23.73,23.56,23.54,23.38,23.63,23.65,23.47,23.67,23.75,23.55,23.57,23.72,23.6,23.43,23.46,23.71,23.47,23.51,23.55,23.61,23.47,23.47,23.67,23.55,23.47,23.67,23.75,23.57,23.52,23.66,23.56,23.47,23.6,23.72,23.38,23.41,23.65,23.55,23.47,23.57,23.75,23.47,23.65,23.65,23.72,23.42,23.48,23.6,23.58,23.44,23.54,23.61,23.41,23.57,23.67,23.57,23.75,23.75,23.75,23.5,23.5,23.66,23.44,23.47,23.59,23.67,23.54,23.38,23.72,23.65,23.47,23.57,23.75,23.57,23.47,23.72,23.66,23.51,23.56,23.69,23.49,23.5,23.61,23.66,23.41,23.41,23.63,23.55,23.57,23.65,23.63,23.52,23.42,23.72,23.62,23.38,23.44,23.81,23.67,23.61,23.55,23.72,23.48,23.52,23.72,23.5,23.48,23.66,23.61,23.44,23.47,23.57,23.47,23.62,23.6,23.79,23.61,23.61,23.66,23.66,23.43,23.64,23.71,23.5,23.34,23.47,23.31,23.36,23.81,23.9,23.6,23.47,23.85,23.68,23.34,23.61,23.61,23.68,23.46,23.62,23.59,23.45,23.56,23.81,23.42,23.22,23.68,23.53,23.47,23.55,23.69,23.69,23.59,23.59,23.81,23.62,23.37,23.83,23.61,23.21
45.97,24.85,23.38,23.5,23.6,23.42,23.38,24.24,24.34,23.76,23.55,23.46,23.32,23.62,23.51,23.35,23.73,23.37,23.54,23.39,23.51,23.69,23.48,23.85,24.48,24.3,23.57,23.53,23.58,23.63,23.52,23.47,23.44,23.31,23.57,23.58,23.56,23.51,23.57,24.01,24.46,23.98,23.65,23.62,23.62,23.57,23.51,23.42,23.58,23.32,23.47,23.56,23.63,23.51,23.48,23.95,24.52,24.17,23.95,23.79,23.77,23.45,23.42,23.51,23.42,23.33,23.61,23.58,23.54,23.6,23.57,23.73,24.25,24.18,24.13,23.95,23.73,23.57,23.59,23.47,23.48,23.61,23.56,23.57,23.62,23.51,23.53,23.62,23.87,23.76,23.66,23.64,23.64,23.53,23.57,23.62,23.44,23.46,23.69,23.54,23.56,23.42,23.62,23.68,23.51,23.66,23.73,23.58,23.61,23.73,23.63,23.48,23.42,23.63,23.48,23.51,23.55,23.64,23.48,23.51,23.63,23.61,23.51,23.63,23.73,23.54,23.51,23.67,23.54,23.52,23.61,23.73,23.41,23.45,23.7,23.58,23.51,23.61,23.73,23.51,23.66,23.61,23.7,23.51,23.48,23.61,23.65,23.5,23.6,23.59,23.42,23.58,23.63,23.58,23.79,23.76,23.73,23.59,23.49,23.67,23.5,23.52,23.63,23.69,23.6,23.42,23.7,23.63,23.48,23.61,23.76,23.6,23.51,23.73,23.67,23.56,23.57,23.64,23.55,23.55,23.62,23.67,23.45,23.45,23.69,23.61,23.56,23.61,23.62,23.54,23.48,23.69,23.63,23.39,23.49,23.79,23.69,23.62,23.55,23.73,23.54,23.53,23.7,23.56,23.54,23.63,23.62,23.45,23.48,23.6,23.55,23.56,23.61,23.76,23.62,23.59,23.67,23.67,23.48,23.66,23.71,23.56,23.38,23.48,23.32,23.35,23.76,23.84,23.61,23.51,23.82,23.69,23.38,23.62,23.62,23.64,23.42,23.63,23.58,23.52,23.57,23.76,23.43,23.2,23.69,23.51,23.52,23.56,23.67,23.67,23.63,23.6,23.78,23.63,23.38,23.86,23.62,23.29
46.14,24.87,23.4,23.51,23.53,23.5,23.4,24.2,24.41,23.78,23.62,23.42,23.34,23.57,23.52,23.27,23.74,23.39,23.56,23.4,23.53,23.76,23.49,23.87,24.5,24.36,23.59,23.55,23.54,23.53,23.53,23.48,23.37,23.33,23.59,23.66,23.57,23.52,23.59,23.98,24.43,24.05,23.72,23.64,23.64,23.59,23.52,23.43,23.66,23.34,23.48,23.57,23.65,23.53,23.45,23.96,24.53,24.14,24.01,23.8,23.78,23.51,23.48,23.52,23.43,23.35,23.62,23.54,23.5,23.66,23.58,23.74,24.27,24.24,24.15,24.01,23.74,23.58,23.56,23.48,23.49,23.62,23.57,23.59,23.64,23.57,23.54,23.63,23.88,23.78,23.68,23.65,23.65,23.54,23.58,23.64,23.51,23.53,23.64,23.5,23.58,23.49,23.63,23.69,23.56,23.68,23.7,23.59,23.66,23.74,23.64,23.54,23.38,23.53,23.49,23.53,23.56,23.65,23.49,23.56,23.61,23.66,23.56,23.61,23.7,23.51,23.52,23.68,23.5,23.59,23.62,23.75,23.47,23.51,23.76,23.59,23.56,23.66,23.7,23.56,23.68,23.57,23.67,23.61,23.49,23.62,23.72,23.57,23.66,23.56,23.43,23.59,23.61,23.59,23.85,23.78,23.7,23.7,23.5,23.68,23.57,23.59,23.7,23.71,23.66,23.49,23.67,23.61,23.49,23.66,23.78,23.66,23.56,23.74,23.68,23.62,23.59,23.59,23.62,23.61,23.64,23.68,23.51,23.51,23.76,23.66,23.58,23.57,23.63,23.6,23.54,23.66,23.65,23.4,23.57,23.75,23.71,23.64,23.56,23.74,23.61,23.54,23.67,23.62,23.61,23.6,23.64,23.47,23.49,23.61,23.64,23.51,23.62,23.72,23.64,23.56,23.68,23.68,23.54,23.68,23.68,23.62,23.45,23.49,23.34,23.36,23.69,23.79,23.62,23.58,23.78,23.71,23.45,23.64,23.64,23.6,23.38,23.65,23.6,23.6,23.59,23.69,23.44,23.22,23.7,23.53,23.6,23.57,23.63,23.63,23.7,23.61,23.74,23.64,23.4,23.88,23.63,23.41
46.22,24.87,23.43,23.48,23.5,23.52,23.4,24.16,24.44,23.8,23.62,23.4,23.36,23.55,23.52,23.24,23.74,23.35,23.59,23.4,23.53,23.76,23.49,23.87,24.48,24.38,23.6,23.53,23.52,23.49,23.53,23.46,23.34,23.36,23.59,23.66,23.57,23.52,23.57,23.95,24.42,24.08,23.73,23.64,23.64,23.59,23.52,23.43,23.66,23.34,23.48,23.59,23.63,23.53,23.45,23.96,24.51,24.14,24.02,23.78,23.77,23.54,23.5,23.52,23.43,23.38,23.62,23.52,23.48,23.68,23.57,23.74,24.27,24.26,24.13,24.02,23.74,23.57,23.54,23.48,23.49,23.6,23.59,23.59,23.64,23.58,23.54,23.63,23.87,23.78,23.68,23.64,23.65,23.56,23.57,23.64,23.52,23.55,23.61,23.48,23.58,23.5,23.62,23.69,23.58,23.68,23.69,23.61,23.66,23.74,23.64,23.54,23.35,23.48,23.49,23.53,23.56,23.65,23.49,23.58,23.59,23.69,23.58,23.58,23.69,23.49,23.54,23.68,23.48,23.61,23.61,23.73,23.5,23.52,23.78,23.61,23.58,23.68,23.69,23.58,23.69,23.55,23.65,23.66,23.49,23.61,23.74,23.6,23.68,23.56,23.43,23.59,23.59,23.58,23.87,23.78,23.68,23.74,23.52,23.68,23.57,23.61,23.72,23.71,23.68,23.52,23.63,23.59,23.51,23.68,23.78,23.69,23.59,23.73,23.68,23.64,23.59,23.55,23.64,23.65,23.64,23.66,23.54,23.54,23.76,23.69,23.59,23.55,23.63,23.62,23.58,23.63,23.63,23.42,23.59,23.72,23.71,23.64,23.54,23.74,23.64,23.52,23.63,23.65,23.64,23.56,23.64,23.48,23.51,23.59,23.69,23.49,23.61,23.71,23.64,23.54,23.66,23.68,23.56,23.66,23.66,23.64,23.45,23.49,23.34,23.36,23.66,23.74,23.64,23.6,23.75,23.69,23.47,23.64,23.64,23.59,23.35,23.63,23.61,23.64,23.56,23.63,23.48,23.22,23.68,23.53,23.6,23.55,23.63,23.61,23.7,23.6,23.72,23.66,23.38,23.85,23.66,23.44
46.33,24.85,23.52,23.37,23.49,23.51,23.38,24.08,24.49,23.84,23.55,23.39,23.4,23.54,23.51,23.23,23.73,23.22,23.67,23.39,23.51,23.69,23.48,23.85,24.42,24.36,23.64,23.45,23.51,23.48,23.52,23.38,23.32,23.45,23.57,23.58,23.56,23.51,23.5,23.88,24.4,24.12,23.71,23.62,23.62,23.57,23.51,23.42,23.58,23.32,23.47,23.64,23.56,23.51,23.48,23.95,24.45,24.17,24.01,23.72,23.71,23.57,23.53,23.51,23.42,23.42,23.61,23.51,23.47,23.67,23.51,23.73,24.25,24.25,24.06,24.01,23.73,23.51,23.52,23.47,23.48,23.53,23.64,23.57,23.62,23.57,23.53,23.62,23.81,23.76,23.66,23.57,23.64,23.59,23.51,23.62,23.51,23.54,23.54,23.47,23.56,23.49,23.56,23.68,23.56,23.66,23.68,23.63,23.61,23.73,23.63,23.48,23.28,23.41,23.48,23.51,23.55,23.64,23.48,23.56,23.58,23.72,23.56,23.52,23.68,23.48,23.57,23.67,23.47,23.59,23.54,23.67,23.53,23.51,23.76,23.63,23.56,23.66,23.68,23.56,23.72,23.54,23.64,23.7,23.48,23.54,23.72,23.64,23.67,23.59,23.42,23.58,23.58,23.52,23.85,23.76,23.62,23.72,23.56,23.67,23.5,23.59,23.7,23.69,23.67,23.56,23.57,23.58,23.54,23.66,23.76,23.71,23.62,23.67,23.67,23.62,23.57,23.48,23.63,23.68,23.62,23.6,23.57,23.57,23.69,23.72,23.62,23.54,23.62,23.66,23.62,23.56,23.56,23.46,23.58,23.65,23.69,23.62,23.48,23.73,23.68,23.46,23.57,23.68,23.68,23.5,23.62,23.52,23.55,23.51,23.76,23.48,23.54,23.69,23.62,23.52,23.6,23.67,23.55,23.61,23.65,23.62,23.38,23.48,23.32,23.35,23.65,23.65,23.7,23.58,23.68,23.62,23.45,23.62,23.62,23.57,23.28,23.56,23.65,23.7,23.47,23.53,23.56,23.21,23.59,23.51,23.52,23.48,23.67,23.6,23.63,23.53,23.7,23.7,23.3,23.76,23.73,23.43
46.43,24.84,23.6,23.26,23.48,23.5,23.37,24.0,24.53,23.89,23.48,23.37,23.45,23.52,23.5,23.22,23.72,23.1,23.75,23.37,23.5,23.62,23.47,23.84,24.35,24.35,23.68,23.38,23.5,23.46,23.5,23.29,23.31,23.54,23.56,23.5,23.55,23.5,23.44,23.81,24.39,24.16,23.69,23.6,23.6,23.56,23.5,23.4,23.5,23.31,23.45,23.69,23.5,23.49,23.51,23.93,24.38,24.19,24.0,23.65,23.65,23.6,23.56,23.5,23.4,23.47,23.59,23.5,23.46,23.65,23.46,23.72,24.24,24.23,24.0,24.0,23.72,23.46,23.51,23.46,23.47,23.45,23.69,23.56,23.6,23.55,23.51,23.61,23.75,23.75,23.65,23.51,23.62,23.62,23.46,23.6,23.5,23.52,23.47,23.46,23.55,23.48,23.5,23.66,23.55,23.65,23.66,23.66,23.55,23.72,23.61,23.41,23.22,23.34,23.47,23.49,23.53,23.62,23.47,23.55,23.56,23.75,23.55,23.47,23.66,23.47,23.61,23.65,23.46,23.58,23.47,23.6,23.55,23.5,23.75,23.66,23.55,23.65,23.66,23.55,23.75,23.52,23.62,23.74,23.46,23.47,23.71,23.68,23.65,23.62,23.4,23.56,23.56,23.47,23.84,23.75,23.56,23.71,23.6,23.65,23.44,23.58,23.69,23.68,23.65,23.6,23.51,23.56,23.56,23.65,23.75,23.74,23.65,23.61,23.65,23.6,23.56,23.4,23.62,23.72,23.6,23.53,23.61,23.61,23.63,23.75,23.65,23.52,23.61,23.69,23.65,23.5,23.5,23.5,23.56,23.59,23.68,23.6,23.41,23.72,23.72,23.4,23.51,23.72,23.72,23.43,23.6,23.56,23.59,23.43,23.82,23.46,23.47,23.68,23.6,23.51,23.53,23.65,23.53,23.55,23.63,23.6,23.32,23.47,23.31,23.33,23.63,23.56,23.75,23.57,23.62,23.56,23.44,23.6,23.6,23.56,23.22,23.5,23.69,23.75,23.38,23.42,23.65,23.2,23.5,23.5,23.44,23.4,23.71,23.59,23.57,23.47,23.69,23.75,23.22,23.67,23.81,23.41
46.55,24.84,23.6,23.26,23.48,23.5,23.46,23.91,24.53,23.97,23.48,23.37,23.45,23.52,23.5,23.33,23.72,23.24,23.62,23.48,23.59,23.54,23.54,23.84,24.35,24.35,23.75,23.45,23.5,23.46,23.5,23.29,23.43,23.54,23.56,23.5,23.46,23.5,23.51,23.81,24.32,24.16,23.69,23.6,23.6,23.56,23.5,23.4,23.5,23.43,23.36,23.61,23.5,23.55,23.51,23.88,24.45,24.14,23.94,23.65,23.65,23.6,23.5,23.5,23.4,23.38,23.68,23.57,23.46,23.58,23.58,23.72,24.17,24.23,24.0,23.94,23.72,23.51,23.51,23.39,23.47,23.37,23.61,23.56,23.6,23.55,23.45,23.67,23.75,23.75,23.7,23.58,23.56,23.56,23.51,23.6,23.5,23.52,23.47,23.46,23.55,23.54,23.56,23.61,23.61,23.7,23.61,23.61,23.55,23.72,23.54,23.41,23.28,23.34,23.47,23.55,23.6,23.56,23.47,23.61,23.56,23.69,23.61,23.52,23.61,23.47,23.67,23.58,23.46,23.58,23.47,23.54,23.55,23.56,23.69,23.61,23.61,23.7,23.61,23.61,23.75,23.52,23.56,23.74,23.52,23.47,23.63,23.75,23.65,23.56,23.47,23.62,23.56,23.47,23.84,23.75,23.51,23.71,23.6,23.58,23.37,23.58,23.69,23.54,23.65,23.66,23.45,23.51,23.62,23.7,23.69,23.8,23.7,23.61,23.6,23.6,23.56,23.4,23.62,23.72,23.6,23.46,23.67,23.67,23.56,23.75,23.7,23.52,23.67,23.75,23.65,23.43,23.5,23.58,23.56,23.59,23.61,23.6,23.48,23.72,23.72,23.4,23.51,23.72,23.65,23.36,23.6,23.56,23.59,23.34,23.82,23.46,23.47,23.68,23.67,23.51,23.53,23.65,23.6,23.55,23.56,23.6,23.39,23.47,23.31,23.43,23.63,23.65,23.66,23.57,23.62,23.63,23.51,23.66,23.6,23.56,23.22,23.5,23.69,23.66,23.28,23.42,23.65,23.31,23.5,23.59,23.44,23.4,23.71,23.52,23.64,23.53,23.61,23.67,23.3,23.57,23.69,23.55
46.66,24.84,23.6,23.26,23.48,23.5,23.52,23.85,24.53,24.03,23.48,23.37,23.45,23.52,23.5,23.42,23.72,23.35,23.53,23.56,23.65,23.48,23.6,23.84,24.35,24.35,23.8,23.5,23.5,23.46,23.5,23.29,23.52,23.54,23.56,23.5,23.4,23.5,23.56,23.81,24.28,24.16,23.69,23.6,23.6,23.56,23.5,23.4,23.5,23.52,23.29,23.55,23.5,23.6,23.51,23.84,24.5,24.1,23.9,23.65,23.65,23.6,23.46,23.5,23.4,23.32,23.75,23.62,23.46,23.53,23.68,23.72,24.12,24.23,24.0,23.9,23.72,23.55,23.51,23.34,23.47,23.31,23.55,23.56,23.6,23.55,23.4,23.72,23.75,23.75,23.75,23.63,23.51,23.51,23.55,23.6,23.5,23.52,23.47,23.46,23.55,23.6,23.61,23.56,23.65,23.75,23.56,23.56,23.55,23.72,23.49,23.41,23.34,23.34,23.47,23.6,23.65,23.51,23.47,23.65,23.56,23.65,23.65,23.56,23.56,23.47,23.72,23.53,23.46,23.58,23.47,23.49,23.55,23.61,23.65,23.56,23.65,23.75,23.56,23.65,23.75,23.52,23.51,23.74,23.56,23.47,23.58,23.8,23.65,23.51,23.52,23.66,23.56,23.47,23.84,23.75,23.47,23.71,23.6,23.53,23.32,23.58,23.69,23.44,23.65,23.72,23.4,23.47,23.66,23.75,23.65,23.84,23.75,23.61,23.55,23.6,23.56,23.4,23.62,23.72,23.6,23.41,23.72,23.72,23.51,23.75,23.75,23.52,23.72,23.8,23.65,23.39,23.5,23.63,23.56,23.59,23.56,23.6,23.53,23.72,23.72,23.4,23.51,23.72,23.6,23.31,23.6,23.56,23.59,23.28,23.82,23.46,23.47,23.68,23.72,23.51,23.53,23.65,23.65,23.55,23.51,23.6,23.44,23.47,23.31,23.5,23.63,23.72,23.59,23.57,23.62,23.68,23.56,23.71,23.6,23.56,23.22,23.5,23.69,23.59,23.21,23.42,23.65,23.39,23.5,23.65,23.44,23.4,23.71,23.47,23.69,23.59,23.55,23.62,23.37,23.5,23.6,23.65
46.75,24.83,23.58,23.24,23.46,23.41,23.57,23.77,24.57,24.02,23.41,23.41,23.5,23.51,23.48,23.5,23.6,23.22,23.51,23.54,23.57,23.41,23.64,23.83,24.28,24.28,23.84,23.48,23.48,23.51,23.49,23.21,23.5,23.63,23.46,23.42,23.45,23.48,23.55,23.8,24.31,24.14,23.59,23.58,23.58,23.55,23.48,23.39,23.49,23.5,23.28,23.53,23.48,23.58,23.53,23.78,24.44,24.12,23.88,23.64,23.64,23.58,23.4,23.48,23.45,23.36,23.67,23.6,23.49,23.52,23.62,23.7,24.1,24.17,23.98,23.88,23.65,23.5,23.53,23.37,23.45,23.3,23.59,23.55,23.53,23.54,23.44,23.65,23.73,23.78,23.69,23.56,23.55,23.55,23.5,23.53,23.48,23.45,23.45,23.49,23.59,23.53,23.55,23.55,23.59,23.69,23.59,23.59,23.54,23.65,23.53,23.4,23.32,23.39,23.45,23.58,23.59,23.55,23.45,23.63,23.55,23.63,23.59,23.55,23.59,23.45,23.7,23.52,23.49,23.51,23.45,23.52,23.5,23.55,23.63,23.59,23.59,23.69,23.59,23.63,23.69,23.51,23.55,23.68,23.5,23.51,23.51,23.79,23.64,23.5,23.51,23.69,23.59,23.49,23.78,23.73,23.49,23.64,23.53,23.52,23.3,23.51,23.62,23.42,23.64,23.65,23.39,23.45,23.65,23.69,23.63,23.78,23.73,23.59,23.54,23.54,23.49,23.45,23.55,23.65,23.58,23.4,23.65,23.65,23.49,23.73,23.69,23.51,23.7,23.7,23.59,23.42,23.48,23.56,23.55,23.62,23.55,23.58,23.52,23.7,23.65,23.44,23.55,23.7,23.53,23.35,23.58,23.55,23.57,23.33,23.65,23.45,23.51,23.72,23.7,23.53,23.52,23.64,23.59,23.59,23.53,23.58,23.42,23.51,23.36,23.48,23.71,23.71,23.51,23.5,23.6,23.67,23.49,23.69,23.58,23.55,23.25,23.48,23.62,23.51,23.2,23.5,23.64,23.37,23.48,23.64,23.36,23.39,23.74,23.45,23.62,23.62,23.53,23.55,23.42,23.48,23.5,23.64
