Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
46.64,25.41,23.77,24.0,23.93,23.8,23.81,24.05,23.64,23.87,23.97,23.97,23.75,23.66,23.9,23.87,23.69,23.81,24.06,23.97,23.81,23.83,24.02,24.0,23.92,24.0,24.12,23.9,23.82,24.06,24.06,23.89,24.05,23.85,24.13,23.86,23.79,23.86,24.02,24.0,24.0,23.98,24.08,23.88,23.77,23.9,23.98,23.96,23.81,23.95,24.18,24.0,23.87,24.1,24.22,24.1,23.97,24.0,24.19,24.07,23.91,23.91,24.06,23.86,23.87,23.82,24.12,23.98,24.24,24.67,24.71,24.23,24.14,24.23,24.08,23.97,23.94,23.97,24.09,23.86,23.75,23.91,24.1,24.04,24.3,24.8,24.93,24.75,24.73,24.74,24.06,23.92,24.0,23.92,23.97,23.86,23.82,24.0,24.16,24.16,24.25,24.78,24.75,24.66,24.84,24.87,24.16,23.95,23.99,24.07,23.96,23.91,23.95,24.06,23.93,24.18,24.22,24.31,24.13,24.13,24.42,24.34,24.09,23.95,23.91,24.09,24.11,23.91,24.04,24.06,24.06,24.05,24.18,24.11,23.98,24.06,24.09,24.09,23.96,23.91,23.91,23.89,23.92,23.94,24.06,23.96,24.07,24.12,24.25,24.11,23.93,24.06,23.99,24.03,23.99,23.99,24.06,23.97,23.81,23.87,24.04,23.93,24.15,24.16,24.25,24.09,24.0,24.06,24.06,23.91,23.91,24.09,24.06,23.93,23.97,23.94,24.04,23.84,23.97,24.04,24.13,24.06,24.03,24.17,24.03,24.05,24.09,24.0,23.96,23.98,23.88,24.06,23.9,23.97,24.14,24.06,23.93,24.08,24.01,24.11,24.09,24.0,24.08,24.0,23.88,23.91,24.0,24.04,23.82,23.98,24.12,23.95,24.06,24.04,24.22,24.11,24.04,23.94,24.03,24.13,23.98,24.03,24.12,23.94,23.88,23.95,24.14,24.04,24.1,24.06,24.12,24.04,23.97,24.01,24.1,23.93,23.93,24.0,24.02,23.97,23.85,23.64,24.08,24.0,24.12,24.1,24.19,24.0,24.0,23.97,24.02,24.15,24.0,24.08,24.05,23.98,23.87,23.94
46.8,25.41,23.91,24.06,24.04,23.85,23.81,23.97,23.68,23.87,23.97,23.97,23.84,23.7,23.9,23.81,23.83,23.88,24.06,23.97,23.81,23.91,23.95,23.94,23.99,24.0,24.05,23.83,23.78,24.06,24.06,23.85,24.0,23.85,24.13,23.81,23.83,23.82,23.95,23.93,24.0,23.98,24.08,23.88,23.77,23.9,23.94,24.0,23.81,24.0,24.09,24.0,23.87,24.06,24.22,24.06,23.97,23.97,24.12,24.1,23.91,23.91,24.09,23.9,23.83,23.78,24.17,24.02,24.24,24.64,24.68,24.23,24.14,24.27,24.05,24.0,23.88,23.97,24.12,23.86,23.72,23.91,24.06,23.97,24.17,24.83,25.02,24.78,24.73,24.74,24.06,23.92,24.0,23.95,23.97,23.82,23.78,24.0,24.12,24.16,24.25,24.75,24.78,24.66,24.81,24.9,24.19,23.89,24.02,24.09,23.95,23.91,23.92,24.06,23.93,24.12,24.15,24.31,24.1,24.1,24.42,24.34,24.03,23.89,23.94,24.15,24.14,23.91,24.0,24.06,24.06,24.08,24.21,24.14,23.98,24.06,24.06,24.15,23.91,23.91,23.94,23.92,23.92,23.91,24.11,23.96,24.03,24.05,24.25,24.14,23.93,24.06,24.02,24.06,23.99,24.02,24.06,24.0,23.81,23.86,24.1,23.97,24.11,24.16,24.25,24.12,24.0,24.06,24.06,23.91,23.91,24.15,24.15,23.93,23.97,23.91,24.1,23.81,23.97,24.07,24.13,24.06,24.0,24.17,24.0,24.02,24.06,24.0,24.02,23.95,23.82,24.06,23.94,23.97,24.05,24.06,23.97,23.98,24.01,24.18,24.16,24.0,24.08,24.0,23.88,23.91,23.96,24.1,23.86,23.94,24.12,24.04,24.06,24.07,24.22,24.17,24.01,23.91,23.99,24.2,23.95,24.03,24.05,24.01,23.88,23.85,24.14,24.09,24.1,24.06,24.12,24.1,23.97,23.98,24.06,23.97,23.97,23.94,24.06,24.09,23.76,23.64,24.15,24.12,24.12,24.01,24.28,24.0,23.97,23.97,24.06,24.11,24.0,24.08,24.05,23.98,23.81,23.94
46.86,25.41,23.95,24.07,24.05,23.83,23.82,23.95,23.69,23.87,23.97,23.95,23.87,23.71,23.93,23.82,23.87,23.92,24.1,23.97,23.82,23.93,23.95,23.92,23.99,24.01,24.06,23.82,23.76,24.07,24.09,23.83,23.97,23.86,24.13,23.82,23.84,23.85,23.94,23.91,24.0,23.99,24.1,23.88,23.78,23.9,23.97,24.01,23.82,24.04,24.09,24.01,23.87,24.09,24.22,24.05,23.97,23.97,24.11,24.09,23.91,23.91,24.09,23.89,23.84,23.81,24.17,24.03,24.25,24.66,24.7,24.24,24.15,24.27,24.04,24.01,23.89,23.97,24.11,23.85,23.72,23.91,24.05,23.97,24.14,24.84,25.03,24.77,24.75,24.75,24.07,23.92,23.99,23.98,23.99,23.83,23.79,23.99,24.1,24.16,24.25,24.75,24.79,24.66,24.82,24.91,24.19,23.9,24.04,24.1,23.94,23.91,23.92,24.05,23.92,24.13,24.13,24.3,24.11,24.11,24.43,24.33,24.02,23.9,23.95,24.15,24.13,23.91,24.01,24.05,24.07,24.12,24.21,24.13,23.98,24.07,24.07,24.15,23.91,23.91,23.95,23.91,23.93,23.93,24.12,23.95,24.02,24.06,24.24,24.13,23.94,24.07,24.04,24.07,24.0,24.04,24.07,23.99,23.82,23.9,24.11,23.97,24.1,24.16,24.25,24.11,24.01,24.07,24.07,23.91,23.91,24.15,24.15,23.94,23.97,23.91,24.11,23.8,23.97,24.1,24.12,24.05,24.01,24.19,24.01,24.0,24.07,24.01,24.03,23.94,23.83,24.07,23.94,23.97,24.05,24.07,23.97,23.95,24.03,24.2,24.18,24.01,24.1,24.02,23.89,23.91,23.98,24.13,23.84,23.92,24.13,24.06,24.07,24.08,24.22,24.19,24.01,23.91,24.01,24.2,23.96,24.02,24.06,24.03,23.86,23.83,24.14,24.11,24.09,24.05,24.13,24.13,23.97,23.98,24.07,23.97,23.95,23.92,24.07,24.11,23.74,23.65,24.15,24.16,24.13,23.99,24.28,24.02,23.97,23.97,24.07,24.1,24.01,24.06,24.08,23.98,23.82,23.95
46.99,25.42,24.07,24.05,24.06,23.79,23.83,23.92,23.71,23.89,23.99,23.91,23.92,23.72,23.99,23.83,23.99,24.05,24.18,23.99,23.83,23.99,23.97,23.89,23.99,24.0,24.07,23.8,23.74,24.08,24.16,23.8,23.92,23.87,24.12,23.83,23.85,23.92,23.92,23.89,24.0,24.0,24.14,23.89,23.81,23.92,24.02,24.02,23.83,24.07,24.11,24.02,23.89,24.13,24.24,24.01,23.99,23.99,24.07,24.07,23.92,23.92,24.1,23.86,23.83,23.89,24.17,24.04,24.26,24.73,24.75,24.25,24.18,24.28,24.02,24.02,23.9,23.99,24.1,23.83,23.74,23.92,24.02,23.99,24.07,24.84,25.04,24.76,24.8,24.75,24.08,23.95,23.96,24.02,24.04,23.88,23.8,23.94,24.08,24.18,24.27,24.75,24.82,24.68,24.82,24.96,24.22,23.93,24.08,24.1,23.92,23.92,23.92,24.01,23.91,24.19,24.1,24.28,24.14,24.14,24.44,24.31,24.01,23.93,24.01,24.17,24.12,23.92,24.0,24.01,24.08,24.22,24.21,24.12,24.0,24.08,24.08,24.17,23.93,23.94,24.01,23.89,23.95,23.99,24.12,23.93,24.0,24.07,24.2,24.12,23.95,24.08,24.08,24.08,24.01,24.08,24.08,23.96,23.85,23.99,24.11,23.99,24.08,24.18,24.27,24.09,24.02,24.08,24.08,23.94,23.94,24.17,24.17,23.95,23.99,23.92,24.11,23.78,23.99,24.14,24.08,24.03,24.02,24.24,24.02,23.95,24.08,24.02,24.05,23.95,23.84,24.07,23.97,23.99,24.09,24.08,24.0,23.89,24.08,24.25,24.25,24.02,24.16,24.08,23.92,23.92,24.05,24.18,23.82,23.89,24.14,24.14,24.08,24.09,24.24,24.24,24.01,23.92,24.08,24.2,23.99,24.0,24.07,24.08,23.83,23.77,24.13,24.18,24.06,24.01,24.14,24.18,24.0,23.98,24.07,24.0,23.93,23.89,24.08,24.17,23.71,23.69,24.14,24.27,24.14,23.94,24.28,24.1,23.99,23.99,24.08,24.08,24.02,23.99,24.14,24.02,23.83,23.93
47.08,25.43,24.1,23.99,24.07,23.82,23.84,23.93,23.74,23.89,23.99,23.9,23.91,23.73,23.97,23.84,24.03,24.13,24.18,23.99,23.84,23.99,23.97,23.86,23.96,23.97,24.08,23.8,23.74,24.09,24.2,23.8,23.93,23.91,24.07,23.84,23.87,23.97,23.94,23.9,23.98,24.02,24.13,23.9,23.85,23.92,24.03,24.03,23.84,24.05,24.11,24.03,23.91,24.14,24.24,23.98,23.99,23.99,24.04,24.08,23.93,23.95,24.1,23.88,23.82,23.94,24.15,24.05,24.27,24.73,24.74,24.27,24.21,24.27,24.05,24.03,23.91,23.99,24.1,23.84,23.74,23.93,24.03,23.97,24.04,24.81,25.05,24.76,24.82,24.74,24.09,23.98,23.95,24.03,24.06,23.95,23.8,23.93,24.1,24.16,24.27,24.73,24.85,24.68,24.79,24.95,24.24,23.96,24.09,24.08,23.92,23.93,23.89,23.99,23.95,24.19,24.07,24.27,24.17,24.17,24.45,24.31,24.02,23.95,24.06,24.17,24.12,23.93,23.99,23.99,24.09,24.22,24.2,24.14,24.0,24.09,24.09,24.17,23.92,23.97,24.04,23.91,23.94,24.02,24.11,23.95,24.0,24.08,24.19,24.12,23.95,24.09,24.09,24.09,24.0,24.09,24.09,23.95,23.88,24.02,24.09,23.99,24.09,24.18,24.27,24.1,24.02,24.09,24.09,23.97,23.96,24.17,24.18,23.96,23.99,23.93,24.09,23.8,23.99,24.15,24.07,24.03,24.03,24.23,24.03,23.97,24.07,24.03,24.05,23.98,23.85,24.05,24.01,23.99,24.14,24.09,24.04,23.9,24.08,24.25,24.27,24.03,24.18,24.12,23.97,23.95,24.09,24.18,23.84,23.9,24.15,24.19,24.09,24.09,24.24,24.24,23.98,23.92,24.1,24.19,24.02,24.0,24.06,24.09,23.84,23.72,24.1,24.2,24.06,23.99,24.15,24.18,24.04,23.97,24.05,24.04,23.96,23.87,24.09,24.19,23.71,23.75,24.11,24.34,24.15,23.9,24.26,24.15,23.99,23.99,24.09,24.09,24.03,23.94,24.12,24.07,23.84,23.87
47.22,25.43,24.1,23.9,24.07,23.9,23.84,23.93,23.8,23.89,23.99,23.9,23.84,23.73,23.9,23.84,24.03,24.24,24.18,23.99,23.84,23.99,23.97,23.8,23.91,23.92,24.08,23.8,23.74,24.09,24.25,23.8,23.93,24.01,23.99,23.84,23.93,24.03,23.99,23.9,23.93,24.07,24.09,23.9,23.9,23.92,24.03,24.03,23.84,24.05,24.11,24.03,23.96,24.14,24.24,23.93,23.99,23.99,23.99,24.08,23.93,23.99,24.05,23.95,23.82,24.0,24.15,24.05,24.27,24.69,24.7,24.31,24.26,24.27,24.09,24.03,23.91,23.99,24.1,23.84,23.74,23.93,24.03,23.92,23.98,24.77,25.05,24.76,24.82,24.74,24.09,23.98,23.95,24.03,24.06,24.05,23.8,23.93,24.16,24.11,24.27,24.69,24.89,24.68,24.75,24.9,24.24,24.0,24.09,24.03,23.92,23.93,23.84,23.99,24.0,24.14,24.02,24.27,24.21,24.21,24.45,24.36,24.02,23.95,24.14,24.17,24.12,23.93,23.99,23.99,24.09,24.17,24.2,24.19,24.0,24.09,24.09,24.17,23.88,24.02,24.09,23.95,23.89,24.02,24.11,24.0,24.0,24.08,24.19,24.12,23.9,24.09,24.09,24.09,23.96,24.09,24.09,23.95,23.92,24.02,24.09,23.99,24.09,24.18,24.27,24.1,23.98,24.09,24.09,24.02,23.96,24.17,24.23,23.96,23.99,23.93,24.09,23.85,23.99,24.15,24.07,24.03,24.03,24.18,24.03,24.02,24.03,24.03,24.05,24.03,23.85,24.05,24.06,23.99,24.2,24.09,24.09,23.9,24.08,24.25,24.27,24.03,24.18,24.16,24.06,24.0,24.14,24.18,23.9,23.9,24.15,24.26,24.09,24.09,24.24,24.24,23.93,23.87,24.1,24.19,24.07,24.0,24.01,24.09,23.84,23.65,24.1,24.28,24.06,23.99,24.15,24.18,24.09,23.97,24.05,24.09,24.01,23.87,24.09,24.26,23.71,23.84,24.11,24.43,24.15,23.84,24.26,24.21,23.99,23.99,24.09,24.09,24.03,23.88,24.05,24.15,23.84,23.77
47.3,25.43,24.04,23.9,24.07,23.95,23.84,23.93,23.84,23.93,23.99,23.9,23.8,23.77,23.85,23.84,24.03,24.24,24.18,23.99,23.84,23.99,23.97,23.8,23.91,23.89,24.08,23.8,23.74,24.09,24.25,23.8,23.93,24.01,23.99,23.84,23.93,24.03,23.99,23.9,23.93,24.07,24.05,23.9,23.9,23.89,24.03,24.03,23.84,24.11,24.11,24.03,23.96,24.14,24.24,23.93,23.99,23.99,23.99,24.08,23.93,24.02,24.05,23.99,23.82,24.05,24.19,24.09,24.23,24.62,24.7,24.37,24.29,24.27,24.12,24.03,23.91,23.99,24.07,23.84,23.74,23.93,24.03,23.92,23.95,24.74,25.05,24.76,24.79,24.76,24.09,23.95,23.95,24.03,24.06,24.09,23.8,23.93,24.2,24.08,24.27,24.66,24.92,24.68,24.72,24.88,24.24,24.0,24.09,24.03,23.95,23.93,23.84,23.99,24.03,24.11,23.98,24.27,24.24,24.24,24.41,24.39,24.04,23.92,24.17,24.17,24.12,23.93,23.99,23.99,24.09,24.17,24.2,24.22,24.03,24.09,24.09,24.17,23.88,24.04,24.09,23.95,23.89,24.02,24.11,24.0,24.03,24.08,24.19,24.12,23.9,24.09,24.09,24.09,23.96,24.09,24.09,23.95,23.95,24.02,24.09,24.03,24.09,24.18,24.27,24.1,23.95,24.09,24.09,24.04,23.96,24.17,24.25,23.99,23.99,23.93,24.09,23.85,23.99,24.15,24.1,24.03,24.03,24.15,24.03,24.02,24.0,24.03,24.08,24.03,23.85,24.05,24.1,23.99,24.2,24.09,24.13,23.9,24.12,24.28,24.23,24.03,24.15,24.2,24.1,24.03,24.14,24.18,23.94,23.9,24.15,24.3,24.09,24.13,24.24,24.24,23.93,23.85,24.07,24.19,24.1,24.0,23.97,24.09,23.87,23.65,24.1,24.33,24.06,23.99,24.15,24.18,24.13,24.0,24.05,24.13,24.04,23.91,24.09,24.26,23.71,23.84,24.11,24.43,24.15,23.84,24.26,24.25,24.03,24.03,24.09,24.09,24.03,23.88,24.01,24.15,23.84,23.7
47.44,25.44,24.05,23.91,24.17,24.04,23.85,23.94,23.97,24.01,23.95,23.91,23.81,23.85,23.86,23.85,24.14,24.26,24.1,24.01,23.85,24.01,23.99,23.82,23.97,23.9,24.04,23.82,23.82,24.1,24.21,23.82,23.94,24.02,24.01,23.85,23.95,24.04,23.95,23.91,23.99,24.08,24.02,23.91,23.91,23.85,23.98,23.99,23.92,24.12,24.06,24.05,23.97,24.15,24.21,24.0,24.05,24.01,24.01,24.09,24.0,24.04,24.02,24.0,23.84,24.06,24.21,24.16,24.19,24.55,24.66,24.48,24.44,24.33,24.1,24.05,23.97,24.01,24.04,23.85,23.81,23.94,23.99,23.94,23.96,24.66,25.01,24.82,24.81,24.82,24.14,23.97,23.97,24.05,24.08,24.1,23.87,23.95,24.21,24.09,24.29,24.59,24.93,24.74,24.74,24.85,24.25,24.02,24.1,24.05,24.01,23.94,23.85,24.01,24.1,24.12,24.0,24.28,24.25,24.25,24.38,24.4,24.1,23.89,24.18,24.18,24.14,23.94,24.0,24.01,24.1,24.19,24.22,24.24,24.05,24.1,24.1,24.18,23.93,24.06,24.1,23.97,23.9,23.99,24.08,24.01,24.1,24.09,24.2,24.19,23.97,24.1,24.1,24.1,24.02,24.1,24.1,23.97,24.01,24.03,24.06,24.1,24.1,24.19,24.29,24.16,23.97,24.1,24.1,24.1,24.02,24.18,24.31,24.05,24.01,23.94,24.06,23.87,24.01,24.16,24.17,24.1,24.05,24.16,24.1,24.03,24.02,24.05,24.14,24.05,23.86,24.07,24.16,23.95,24.15,24.15,24.19,23.96,24.13,24.35,24.25,24.05,24.12,24.21,24.16,24.05,24.1,24.14,24.01,23.91,24.16,24.38,24.1,24.19,24.2,24.26,23.94,23.86,24.08,24.2,24.16,24.02,23.99,24.1,24.01,23.66,24.12,24.34,24.08,23.95,24.16,24.19,24.14,24.07,24.02,24.19,24.11,23.92,24.1,24.21,23.8,23.85,24.12,24.44,24.16,23.85,24.27,24.32,24.1,24.1,24.1,24.15,24.05,23.9,24.02,24.16,23.85,23.61
47.5,25.45,24.06,23.86,24.18,24.05,23.86,23.95,24.02,24.02,23.92,23.92,23.82,23.86,23.92,23.86,24.15,24.27,24.11,24.02,23.86,24.02,24.03,23.83,23.98,23.95,24.05,23.83,23.87,24.11,24.22,23.83,23.95,24.1,24.02,23.86,23.96,24.09,23.96,23.92,24.03,24.12,24.03,23.92,23.92,23.86,23.99,23.96,23.97,24.13,24.07,24.06,24.02,24.2,24.19,24.04,24.09,24.02,24.02,24.07,24.04,24.05,23.96,23.97,23.89,24.07,24.17,24.17,24.2,24.52,24.63,24.51,24.52,24.38,24.08,24.06,24.05,24.02,24.02,23.86,23.85,23.95,23.96,23.95,24.01,24.61,24.95,24.83,24.84,24.86,24.18,23.98,23.98,24.06,24.09,24.11,23.91,23.96,24.22,24.1,24.3,24.57,24.91,24.77,24.77,24.83,24.24,24.05,24.11,24.06,24.02,23.95,23.86,24.02,24.11,24.16,24.04,24.29,24.26,24.26,24.39,24.41,24.11,23.9,24.19,24.17,24.12,23.95,24.05,24.02,24.11,24.16,24.23,24.22,24.02,24.11,24.11,24.17,23.97,24.04,24.11,23.98,23.88,23.97,24.06,24.02,24.11,24.13,24.21,24.2,23.98,24.11,24.11,24.11,24.02,24.11,24.11,23.98,24.02,24.04,24.03,24.11,24.11,24.2,24.3,24.17,23.98,24.11,24.11,24.11,24.02,24.17,24.32,24.06,24.02,23.95,24.03,23.91,24.02,24.17,24.18,24.11,24.06,24.2,24.14,24.04,24.02,24.06,24.12,24.06,23.9,24.11,24.17,23.92,24.16,24.2,24.2,24.01,24.14,24.36,24.26,24.06,24.13,24.23,24.2,24.06,24.11,24.12,24.02,23.92,24.17,24.39,24.11,24.2,24.18,24.27,23.95,23.87,24.12,24.21,24.2,23.99,24.03,24.11,24.06,23.67,24.19,24.35,24.04,23.92,24.17,24.2,24.12,24.11,24.02,24.2,24.12,23.93,24.11,24.17,23.85,23.86,24.13,24.45,24.17,23.86,24.28,24.37,24.11,24.11,24.11,24.2,24.06,23.91,24.08,24.17,23.86,23.62
47.64,25.47,23.98,23.75,24.21,23.99,23.88,23.97,24.05,24.03,23.92,23.88,23.84,23.88,23.97,23.88,24.17,24.28,24.13,24.03,23.94,24.03,24.13,23.9,24.0,24.03,24.07,23.9,23.97,24.07,24.24,23.85,23.97,24.15,24.03,23.88,23.99,24.13,23.98,23.94,24.11,24.16,24.05,23.99,23.94,23.88,24.07,23.97,24.08,24.15,24.09,24.09,24.1,24.28,24.14,24.08,24.16,24.03,24.03,24.03,24.13,24.07,23.91,23.97,23.99,24.09,24.1,24.19,24.22,24.48,24.54,24.55,24.61,24.46,24.13,24.13,24.14,24.03,23.97,23.93,23.94,23.97,23.97,24.02,24.1,24.5,24.81,24.85,24.92,24.89,24.3,24.14,24.01,24.09,24.05,24.13,24.0,23.99,24.24,24.12,24.32,24.48,24.82,24.85,24.85,24.83,24.29,24.17,24.17,24.09,24.03,24.02,23.93,24.03,24.13,24.25,24.13,24.27,24.28,24.28,24.46,24.43,24.13,23.96,24.21,24.08,24.04,23.97,24.14,24.03,24.13,24.16,24.25,24.18,24.02,24.17,24.13,24.13,24.04,24.09,24.13,24.01,23.89,24.02,24.02,23.99,24.13,24.27,24.18,24.17,24.0,24.13,24.13,24.09,24.04,24.13,24.13,23.96,24.03,24.06,23.98,24.07,24.13,24.22,24.26,24.14,24.0,24.17,24.13,24.13,24.04,24.13,24.25,24.09,24.03,23.97,24.03,24.0,24.09,24.14,24.15,24.08,24.13,24.24,24.18,24.06,24.04,24.13,24.04,24.09,23.97,24.2,24.14,23.92,24.25,24.23,24.22,24.1,24.16,24.38,24.22,24.09,24.2,24.29,24.24,24.08,24.13,24.12,24.03,23.94,24.19,24.41,24.13,24.22,24.18,24.28,23.97,23.94,24.16,24.23,24.24,23.94,24.12,24.13,24.1,23.77,24.32,24.3,23.97,23.92,24.19,24.22,24.12,24.2,24.1,24.22,24.08,24.0,24.13,24.17,23.89,23.88,24.15,24.38,24.12,23.94,24.3,24.42,24.13,24.13,24.13,24.23,24.09,23.92,24.18,24.19,23.88,23.75
47.74,25.47,23.91,23.75,24.27,23.99,23.88,23.97,24.09,24.03,23.92,23.88,23.84,23.88,23.92,23.88,24.17,24.28,24.07,24.03,23.99,24.03,24.13,23.93,24.04,24.07,24.03,23.93,24.01,24.03,24.2,23.85,23.97,24.15,24.03,23.88,24.03,24.09,23.98,23.94,24.14,24.16,24.02,24.03,23.94,23.88,24.07,23.97,24.12,24.15,24.04,24.09,24.14,24.28,24.11,24.08,24.19,24.03,24.03,24.03,24.16,24.07,23.88,24.01,24.03,24.04,24.1,24.19,24.22,24.41,24.45,24.55,24.64,24.52,24.16,24.16,24.14,24.03,23.97,23.96,23.97,23.97,23.97,24.02,24.13,24.47,24.74,24.88,24.92,24.89,24.36,24.23,24.04,24.09,23.99,24.1,24.04,24.03,24.24,24.12,24.32,24.42,24.76,24.88,24.88,24.83,24.32,24.2,24.2,24.09,24.03,24.06,23.96,24.07,24.13,24.22,24.16,24.27,24.25,24.25,24.49,24.46,24.13,23.96,24.21,24.04,24.0,23.97,24.17,24.07,24.13,24.13,24.27,24.18,24.02,24.2,24.13,24.13,24.04,24.11,24.13,24.04,23.89,24.02,24.02,23.99,24.13,24.31,24.18,24.17,24.0,24.13,24.13,24.06,24.04,24.13,24.13,23.96,24.03,24.02,23.98,24.03,24.13,24.22,24.23,24.14,24.0,24.2,24.13,24.13,24.04,24.13,24.21,24.09,24.03,23.97,24.07,24.04,24.13,24.1,24.15,24.08,24.16,24.21,24.18,24.09,24.04,24.17,24.01,24.09,23.97,24.23,24.1,23.92,24.25,24.23,24.22,24.13,24.13,24.38,24.19,24.09,24.2,24.29,24.24,24.08,24.1,24.12,24.07,23.94,24.19,24.41,24.13,24.22,24.18,24.28,23.97,23.97,24.13,24.26,24.21,23.94,24.12,24.13,24.1,23.82,24.38,24.25,23.97,23.96,24.19,24.22,24.12,24.23,24.13,24.22,24.08,24.04,24.13,24.21,23.89,23.88,24.22,24.32,24.07,23.99,24.34,24.38,24.13,24.13,24.13,24.23,24.09,23.97,24.18,24.19,23.88,23.81
47.86,25.47,23.83,23.78,24.32,24.01,23.87,23.97,24.14,24.03,23.92,23.9,23.84,23.87,23.86,23.87,24.13,24.24,24.0,24.03,24.03,24.03,24.12,23.98,24.07,24.1,23.98,23.96,24.06,23.99,24.16,23.84,23.97,24.14,24.03,23.87,24.08,24.02,23.99,23.94,24.17,24.15,23.97,24.06,23.94,23.87,24.06,23.96,24.16,24.15,24.0,24.08,24.17,24.26,24.08,24.09,24.21,24.03,24.05,24.04,24.19,24.06,23.83,24.06,24.06,23.97,24.12,24.19,24.2,24.29,24.32,24.54,24.66,24.61,24.23,24.21,24.15,24.03,23.97,23.99,24.0,23.97,23.96,24.01,24.18,24.41,24.66,24.91,24.91,24.9,24.47,24.36,24.13,24.1,23.91,24.04,24.07,24.08,24.24,24.11,24.31,24.32,24.66,24.9,24.9,24.83,24.38,24.25,24.22,24.08,24.05,24.09,23.99,24.1,24.12,24.18,24.21,24.26,24.22,24.22,24.51,24.5,24.14,23.97,24.21,24.0,23.98,23.97,24.2,24.12,24.12,24.07,24.3,24.18,24.03,24.21,24.12,24.12,24.04,24.14,24.12,24.08,23.9,24.02,24.02,24.0,24.12,24.34,24.17,24.17,24.0,24.12,24.12,24.02,24.04,24.12,24.11,23.97,24.03,23.97,23.98,23.99,24.14,24.2,24.17,24.15,24.0,24.21,24.12,24.14,24.04,24.12,24.17,24.08,24.03,23.97,24.11,24.08,24.16,24.07,24.16,24.09,24.18,24.17,24.19,24.14,24.04,24.19,23.97,24.1,23.97,24.26,24.07,23.92,24.22,24.23,24.22,24.18,24.07,24.37,24.15,24.08,24.18,24.27,24.24,24.07,24.04,24.1,24.12,23.94,24.19,24.38,24.12,24.2,24.16,24.28,23.98,24.0,24.09,24.31,24.17,23.94,24.11,24.12,24.1,23.86,24.47,24.2,23.99,24.01,24.19,24.22,24.11,24.26,24.18,24.22,24.08,24.07,24.12,24.27,23.91,23.87,24.31,24.22,23.99,24.03,24.4,24.34,24.12,24.12,24.12,24.23,24.06,24.03,24.16,24.19,23.87,23.87
