Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
36.18,24.91,23.58,23.62,23.43,23.14,23.28,23.68,23.59,23.44,23.57,23.49,23.05,23.35,23.33,23.28,23.44,23.61,23.75,23.22,23.46,23.44,23.53,23.56,23.53,23.49,23.32,23.53,23.38,23.57,23.44,23.64,23.25,23.19,23.52,23.68,23.45,23.56,23.62,23.65,23.53,23.53,23.66,23.52,23.57,23.68,23.56,23.47,23.52,23.7,23.45,23.47,23.58,23.69,23.45,23.55,23.69,23.73,23.61,23.72,23.93,23.41,23.6,23.56,23.61,23.42,23.44,23.6,23.44,23.38,23.55,23.7,23.47,23.75,23.89,23.73,23.63,23.83,23.64,23.44,23.53,23.58,23.51,23.62,23.53,23.68,23.47,23.52,23.7,23.53,23.69,23.78,23.61,23.78,23.77,23.69,23.56,23.47,23.59,23.62,23.51,23.63,23.5,23.66,23.53,23.7,23.66,23.53,23.69,23.78,23.78,23.55,23.62,23.65,23.66,23.53,23.67,23.73,23.56,23.69,23.66,23.53,23.69,23.74,23.7,23.81,23.78,23.75,23.44,23.53,23.66,23.55,23.58,23.47,23.77,23.63,23.57,23.7,23.66,23.78,23.81,23.95,23.78,23.72,23.62,23.66,23.53,23.62,23.72,23.62,23.66,23.71,23.56,23.57,23.78,23.81,23.77,23.97,23.78,23.6,23.47,23.39,23.53,23.62,23.6,23.49,23.5,23.63,23.69,23.77,23.77,23.78,23.81,23.81,23.72,23.69,23.62,23.61,23.59,23.45,23.55,23.68,23.71,23.55,23.59,23.53,23.71,23.68,23.61,23.78,23.79,23.55,23.56,23.68,23.78,23.67,23.62,23.69,23.5,23.63,23.75,23.66,23.64,23.64,23.78,23.72,23.6,23.62,23.74,23.34,23.48,23.64,23.72,23.62,23.57,23.73,23.72,23.72,23.72,23.72,23.69,23.69,23.49,23.65,23.62,23.61,23.67,23.58,23.7,23.62,23.7,23.62,23.71,23.79,23.78,23.68,23.81,23.72,23.57,23.48,23.62,23.58,23.44,23.62,23.94,23.65,23.48,23.77,23.79,23.62,23.75,23.99,24.1,23.94,23.76,23.56,23.58,23.2
36.27,24.91,23.65,23.62,23.37,23.19,23.28,23.68,23.59,23.44,23.57,23.46,23.05,23.3,23.28,23.28,23.51,23.54,23.69,23.22,23.46,23.44,23.53,23.56,23.5,23.49,23.35,23.5,23.34,23.6,23.44,23.6,23.19,23.26,23.46,23.63,23.53,23.56,23.62,23.62,23.56,23.56,23.62,23.55,23.57,23.64,23.56,23.47,23.48,23.64,23.49,23.47,23.52,23.69,23.45,23.51,23.66,23.76,23.64,23.72,23.93,23.44,23.57,23.56,23.61,23.42,23.4,23.63,23.47,23.38,23.55,23.7,23.47,23.72,23.89,23.77,23.59,23.8,23.67,23.47,23.53,23.62,23.55,23.62,23.5,23.7,23.47,23.48,23.7,23.53,23.66,23.74,23.64,23.78,23.74,23.69,23.56,23.47,23.55,23.62,23.51,23.59,23.53,23.69,23.53,23.7,23.69,23.53,23.66,23.78,23.78,23.51,23.62,23.65,23.66,23.5,23.7,23.77,23.59,23.66,23.69,23.53,23.66,23.74,23.7,23.81,23.78,23.78,23.47,23.53,23.66,23.55,23.55,23.47,23.8,23.63,23.55,23.7,23.69,23.76,23.81,23.98,23.78,23.72,23.62,23.66,23.53,23.62,23.72,23.59,23.62,23.71,23.59,23.55,23.76,23.81,23.8,23.94,23.78,23.6,23.44,23.39,23.53,23.62,23.6,23.45,23.53,23.63,23.66,23.8,23.8,23.76,23.81,23.84,23.72,23.69,23.62,23.61,23.59,23.45,23.55,23.65,23.69,23.55,23.59,23.53,23.71,23.68,23.64,23.78,23.79,23.55,23.56,23.68,23.78,23.67,23.62,23.69,23.5,23.59,23.71,23.66,23.61,23.61,23.78,23.72,23.6,23.62,23.74,23.34,23.54,23.64,23.68,23.62,23.57,23.7,23.72,23.72,23.72,23.72,23.69,23.69,23.49,23.61,23.57,23.66,23.67,23.52,23.7,23.62,23.7,23.62,23.71,23.79,23.74,23.64,23.88,23.75,23.6,23.48,23.62,23.64,23.44,23.62,23.94,23.7,23.48,23.77,23.79,23.62,23.75,23.96,24.14,24.02,23.81,23.56,23.64,23.2
36.36,24.91,23.65,23.62,23.34,23.23,23.28,23.64,23.57,23.44,23.57,23.44,23.09,23.3,23.28,23.31,23.54,23.42,23.62,23.28,23.41,23.44,23.53,23.56,23.45,23.52,23.4,23.45,23.32,23.63,23.44,23.53,23.22,23.37,23.44,23.59,23.59,23.56,23.62,23.58,23.58,23.56,23.58,23.57,23.55,23.62,23.56,23.47,23.41,23.55,23.56,23.49,23.47,23.69,23.48,23.51,23.62,23.78,23.66,23.72,23.9,23.48,23.54,23.56,23.61,23.4,23.38,23.67,23.52,23.38,23.52,23.67,23.47,23.69,23.87,23.78,23.56,23.74,23.69,23.52,23.53,23.62,23.61,23.62,23.46,23.7,23.48,23.47,23.71,23.55,23.62,23.69,23.67,23.78,23.72,23.69,23.56,23.49,23.53,23.62,23.5,23.56,23.56,23.73,23.53,23.71,23.71,23.55,23.62,23.78,23.78,23.51,23.62,23.65,23.68,23.45,23.7,23.78,23.62,23.62,23.71,23.53,23.62,23.71,23.73,23.81,23.78,23.8,23.52,23.53,23.66,23.58,23.55,23.47,23.8,23.64,23.55,23.71,23.73,23.73,23.81,24.0,23.8,23.72,23.61,23.66,23.53,23.62,23.7,23.58,23.57,23.7,23.63,23.55,23.71,23.8,23.81,23.9,23.78,23.6,23.4,23.39,23.53,23.62,23.6,23.44,23.56,23.63,23.62,23.8,23.81,23.73,23.81,23.87,23.74,23.67,23.62,23.63,23.55,23.45,23.58,23.62,23.66,23.56,23.61,23.55,23.7,23.69,23.69,23.78,23.79,23.58,23.56,23.66,23.76,23.65,23.62,23.69,23.51,23.56,23.66,23.69,23.58,23.58,23.78,23.74,23.58,23.62,23.75,23.37,23.56,23.66,23.66,23.62,23.57,23.69,23.72,23.72,23.7,23.72,23.69,23.7,23.52,23.56,23.51,23.71,23.64,23.48,23.66,23.65,23.67,23.62,23.73,23.79,23.68,23.62,23.97,23.84,23.67,23.53,23.62,23.67,23.51,23.69,23.91,23.7,23.51,23.75,23.77,23.63,23.75,23.88,24.12,24.08,23.89,23.61,23.67,23.27
36.49,24.91,23.52,23.75,23.34,23.23,23.28,23.56,23.57,23.44,23.57,23.44,23.18,23.39,23.38,23.43,23.54,23.28,23.62,23.38,23.32,23.44,23.53,23.56,23.39,23.59,23.47,23.39,23.32,23.63,23.44,23.45,23.32,23.5,23.44,23.59,23.59,23.56,23.62,23.58,23.58,23.5,23.52,23.57,23.48,23.62,23.56,23.47,23.32,23.43,23.64,23.57,23.47,23.69,23.55,23.58,23.56,23.78,23.66,23.72,23.85,23.55,23.54,23.56,23.61,23.4,23.38,23.67,23.59,23.38,23.47,23.61,23.47,23.69,23.81,23.78,23.56,23.67,23.69,23.59,23.53,23.54,23.69,23.62,23.46,23.65,23.55,23.47,23.71,23.6,23.56,23.62,23.67,23.78,23.72,23.69,23.56,23.57,23.53,23.62,23.5,23.56,23.56,23.78,23.53,23.71,23.71,23.6,23.56,23.78,23.78,23.58,23.62,23.65,23.76,23.38,23.63,23.78,23.62,23.56,23.71,23.53,23.56,23.66,23.78,23.81,23.78,23.8,23.59,23.53,23.66,23.65,23.61,23.47,23.74,23.7,23.6,23.71,23.78,23.73,23.81,23.93,23.85,23.72,23.55,23.66,23.53,23.62,23.63,23.58,23.5,23.64,23.69,23.6,23.66,23.74,23.81,23.9,23.78,23.6,23.4,23.39,23.53,23.62,23.6,23.44,23.56,23.63,23.56,23.74,23.81,23.73,23.81,23.87,23.8,23.61,23.62,23.71,23.48,23.45,23.65,23.62,23.59,23.56,23.68,23.6,23.64,23.69,23.75,23.78,23.72,23.65,23.56,23.59,23.67,23.65,23.62,23.69,23.58,23.56,23.59,23.75,23.58,23.58,23.78,23.8,23.58,23.62,23.75,23.45,23.56,23.66,23.66,23.62,23.57,23.69,23.72,23.72,23.63,23.72,23.69,23.77,23.59,23.56,23.42,23.71,23.52,23.48,23.57,23.72,23.6,23.62,23.73,23.79,23.62,23.62,24.04,24.06,23.81,23.62,23.62,23.67,23.65,23.81,23.91,23.61,23.51,23.75,23.77,23.63,23.75,23.81,24.04,24.08,24.07,23.81,23.67,23.41
36.61,24.91,23.41,23.85,23.34,23.23,23.28,23.5,23.59,23.44,23.55,23.44,23.24,23.46,23.42,23.52,23.58,23.16,23.62,23.44,23.28,23.44,23.53,23.56,23.34,23.62,23.52,23.34,23.3,23.63,23.44,23.38,23.38,23.61,23.44,23.59,23.59,23.56,23.62,23.58,23.59,23.47,23.47,23.58,23.45,23.62,23.56,23.47,23.28,23.38,23.69,23.63,23.47,23.69,23.59,23.62,23.52,23.78,23.68,23.72,23.8,23.59,23.54,23.56,23.59,23.42,23.38,23.67,23.62,23.38,23.44,23.56,23.47,23.69,23.78,23.78,23.58,23.63,23.69,23.62,23.53,23.5,23.75,23.62,23.48,23.61,23.59,23.47,23.7,23.64,23.53,23.57,23.66,23.78,23.72,23.69,23.56,23.63,23.53,23.62,23.51,23.58,23.56,23.81,23.53,23.7,23.7,23.64,23.53,23.78,23.78,23.62,23.62,23.63,23.79,23.34,23.58,23.78,23.62,23.53,23.7,23.53,23.53,23.62,23.81,23.81,23.78,23.8,23.62,23.53,23.64,23.69,23.63,23.47,23.7,23.73,23.64,23.7,23.81,23.73,23.81,23.86,23.89,23.72,23.51,23.64,23.53,23.62,23.58,23.56,23.47,23.62,23.73,23.64,23.62,23.7,23.81,23.92,23.78,23.62,23.42,23.41,23.53,23.62,23.62,23.44,23.56,23.62,23.53,23.7,23.81,23.73,23.81,23.87,23.86,23.56,23.62,23.75,23.44,23.47,23.69,23.62,23.56,23.56,23.71,23.64,23.62,23.68,23.78,23.78,23.67,23.69,23.56,23.55,23.61,23.67,23.62,23.69,23.62,23.58,23.54,23.78,23.59,23.59,23.78,23.86,23.58,23.62,23.74,23.52,23.56,23.64,23.64,23.62,23.58,23.69,23.72,23.72,23.58,23.72,23.69,23.81,23.62,23.58,23.38,23.71,23.46,23.48,23.51,23.77,23.56,23.62,23.73,23.77,23.58,23.62,24.07,24.21,23.92,23.68,23.62,23.7,23.72,23.88,23.91,23.54,23.51,23.75,23.77,23.63,23.77,23.77,23.99,24.06,24.2,23.96,23.7,23.51
36.71,24.91,23.41,23.75,23.34,23.3,23.28,23.44,23.59,23.49,23.49,23.38,23.31,23.46,23.35,23.52,23.68,23.05,23.53,23.44,23.35,23.38,23.53,23.56,23.34,23.57,23.57,23.34,23.24,23.63,23.49,23.38,23.3,23.71,23.52,23.52,23.59,23.56,23.62,23.53,23.64,23.52,23.47,23.64,23.5,23.62,23.51,23.47,23.35,23.38,23.69,23.63,23.47,23.64,23.64,23.62,23.48,23.78,23.73,23.72,23.76,23.64,23.54,23.51,23.53,23.49,23.38,23.67,23.62,23.43,23.44,23.52,23.52,23.69,23.78,23.78,23.63,23.59,23.69,23.68,23.53,23.5,23.75,23.62,23.48,23.56,23.64,23.52,23.66,23.69,23.57,23.52,23.61,23.78,23.72,23.64,23.52,23.63,23.59,23.62,23.56,23.58,23.56,23.81,23.53,23.66,23.66,23.69,23.57,23.78,23.78,23.62,23.62,23.58,23.74,23.4,23.53,23.73,23.66,23.53,23.66,23.57,23.57,23.57,23.81,23.81,23.78,23.8,23.62,23.59,23.59,23.64,23.63,23.47,23.7,23.73,23.64,23.7,23.81,23.73,23.81,23.82,23.94,23.72,23.51,23.59,23.59,23.62,23.53,23.56,23.47,23.62,23.77,23.69,23.57,23.7,23.81,23.92,23.78,23.67,23.47,23.47,23.53,23.68,23.67,23.44,23.56,23.62,23.53,23.7,23.81,23.73,23.77,23.87,23.91,23.56,23.62,23.75,23.49,23.52,23.69,23.62,23.61,23.56,23.71,23.69,23.62,23.62,23.78,23.78,23.67,23.69,23.56,23.55,23.54,23.67,23.68,23.69,23.62,23.63,23.49,23.78,23.64,23.64,23.78,23.91,23.63,23.68,23.69,23.52,23.56,23.57,23.64,23.62,23.64,23.64,23.72,23.72,23.58,23.72,23.69,23.91,23.68,23.69,23.5,23.71,23.46,23.48,23.51,23.77,23.61,23.68,23.73,23.73,23.58,23.68,24.02,24.21,24.03,23.81,23.62,23.79,23.72,23.78,23.84,23.54,23.51,23.69,23.77,23.69,23.77,23.72,23.93,24.0,24.2,23.96,23.79,23.62
36.8,24.91,23.41,23.65,23.34,23.38,23.28,23.38,23.59,23.55,23.44,23.32,23.38,23.46,23.28,23.52,23.78,22.94,23.44,23.44,23.41,23.32,23.53,23.56,23.34,23.52,23.62,23.34,23.19,23.63,23.55,23.38,23.22,23.81,23.6,23.46,23.59,23.56,23.62,23.48,23.69,23.56,23.47,23.69,23.55,23.62,23.45,23.47,23.41,23.38,23.69,23.63,23.47,23.58,23.69,23.62,23.44,23.78,23.78,23.72,23.72,23.69,23.54,23.45,23.47,23.56,23.38,23.67,23.62,23.48,23.44,23.47,23.56,23.69,23.78,23.78,23.68,23.55,23.69,23.73,23.53,23.5,23.75,23.62,23.48,23.52,23.69,23.56,23.62,23.73,23.62,23.47,23.56,23.78,23.72,23.58,23.47,23.63,23.64,23.62,23.62,23.58,23.56,23.81,23.53,23.62,23.62,23.73,23.62,23.78,23.78,23.62,23.62,23.53,23.68,23.45,23.48,23.69,23.7,23.53,23.62,23.62,23.62,23.53,23.81,23.81,23.78,23.8,23.62,23.64,23.53,23.58,23.63,23.47,23.7,23.73,23.64,23.7,23.81,23.73,23.81,23.77,23.98,23.72,23.51,23.53,23.64,23.62,23.48,23.56,23.47,23.62,23.81,23.73,23.53,23.7,23.81,23.92,23.78,23.72,23.52,23.53,23.53,23.73,23.72,23.44,23.56,23.62,23.53,23.7,23.81,23.73,23.73,23.87,23.96,23.56,23.62,23.75,23.55,23.56,23.69,23.62,23.66,23.56,23.71,23.73,23.62,23.57,23.78,23.78,23.67,23.69,23.56,23.55,23.48,23.67,23.73,23.69,23.62,23.68,23.44,23.78,23.69,23.69,23.78,23.96,23.68,23.73,23.63,23.52,23.56,23.51,23.64,23.62,23.69,23.59,23.72,23.72,23.58,23.72,23.69,24.0,23.73,23.79,23.63,23.71,23.46,23.48,23.51,23.77,23.67,23.73,23.73,23.69,23.58,23.73,23.97,24.21,24.14,23.93,23.62,23.88,23.72,23.69,23.76,23.54,23.51,23.63,23.77,23.74,23.77,23.67,23.88,23.93,24.2,23.96,23.88,23.72
36.94,24.91,23.41,23.75,23.34,23.3,23.28,23.38,23.64,23.57,23.44,23.35,23.38,23.46,23.35,23.52,23.68,23.05,23.53,23.44,23.43,23.3,23.59,23.56,23.41,23.5,23.62,23.36,23.24,23.57,23.57,23.47,23.19,23.71,23.62,23.52,23.51,23.56,23.62,23.53,23.64,23.52,23.53,23.64,23.5,23.62,23.48,23.47,23.43,23.46,23.69,23.63,23.53,23.57,23.69,23.63,23.48,23.73,23.78,23.72,23.72,23.69,23.55,23.48,23.47,23.58,23.44,23.6,23.57,23.55,23.44,23.47,23.58,23.75,23.78,23.78,23.75,23.59,23.69,23.75,23.53,23.42,23.67,23.62,23.53,23.51,23.7,23.62,23.6,23.74,23.63,23.52,23.55,23.78,23.72,23.57,23.41,23.63,23.72,23.62,23.63,23.58,23.55,23.81,23.53,23.6,23.56,23.74,23.67,23.78,23.78,23.68,23.62,23.58,23.68,23.52,23.46,23.62,23.66,23.53,23.56,23.63,23.67,23.53,23.81,23.77,23.78,23.75,23.57,23.66,23.59,23.57,23.65,23.47,23.66,23.74,23.64,23.7,23.81,23.78,23.81,23.71,23.99,23.67,23.47,23.53,23.66,23.62,23.46,23.62,23.52,23.6,23.81,23.74,23.57,23.7,23.77,23.92,23.82,23.72,23.59,23.53,23.58,23.75,23.72,23.49,23.55,23.63,23.53,23.75,23.81,23.78,23.71,23.85,24.03,23.61,23.68,23.77,23.57,23.56,23.69,23.63,23.66,23.55,23.73,23.74,23.6,23.5,23.73,23.82,23.75,23.73,23.61,23.59,23.39,23.67,23.8,23.69,23.63,23.75,23.49,23.78,23.7,23.75,23.78,24.03,23.86,23.85,23.67,23.58,23.56,23.48,23.66,23.62,23.69,23.58,23.72,23.72,23.62,23.67,23.69,24.03,23.75,23.9,23.74,23.69,23.34,23.58,23.59,23.75,23.68,23.75,23.66,23.69,23.6,23.8,23.83,24.11,24.16,23.95,23.62,23.79,23.72,23.66,23.76,23.54,23.48,23.63,23.84,23.74,23.75,23.67,23.88,23.85,24.11,23.96,23.88,23.72
37.03,24.91,23.41,23.81,23.34,23.26,23.28,23.38,23.68,23.57,23.44,23.39,23.38,23.46,23.4,23.52,23.61,23.12,23.59,23.44,23.43,23.3,23.62,23.56,23.44,23.5,23.62,23.36,23.28,23.53,23.57,23.51,23.19,23.64,23.62,23.57,23.47,23.56,23.62,23.57,23.61,23.48,23.56,23.6,23.46,23.62,23.52,23.47,23.43,23.52,23.69,23.63,23.56,23.57,23.69,23.63,23.51,23.7,23.78,23.72,23.72,23.69,23.55,23.52,23.47,23.58,23.48,23.56,23.54,23.58,23.44,23.47,23.58,23.78,23.78,23.78,23.78,23.62,23.69,23.75,23.53,23.38,23.63,23.62,23.57,23.51,23.7,23.66,23.6,23.74,23.63,23.55,23.55,23.78,23.72,23.57,23.38,23.63,23.76,23.62,23.63,23.58,23.55,23.81,23.53,23.6,23.53,23.74,23.7,23.78,23.78,23.72,23.62,23.62,23.68,23.55,23.46,23.59,23.63,23.53,23.53,23.63,23.7,23.53,23.81,23.74,23.78,23.72,23.54,23.66,23.62,23.57,23.65,23.47,23.63,23.74,23.64,23.7,23.81,23.81,23.81,23.68,23.99,23.63,23.44,23.53,23.66,23.62,23.46,23.66,23.55,23.6,23.81,23.74,23.6,23.7,23.74,23.92,23.85,23.72,23.62,23.53,23.62,23.75,23.72,23.52,23.55,23.63,23.53,23.78,23.81,23.81,23.71,23.85,24.06,23.64,23.71,23.77,23.57,23.56,23.69,23.63,23.66,23.55,23.73,23.74,23.6,23.47,23.7,23.85,23.82,23.77,23.65,23.63,23.34,23.67,23.83,23.69,23.63,23.78,23.52,23.78,23.7,23.78,23.78,24.06,23.96,23.92,23.71,23.63,23.56,23.48,23.66,23.62,23.69,23.58,23.72,23.72,23.65,23.63,23.69,24.03,23.75,23.93,23.78,23.69,23.28,23.62,23.64,23.75,23.68,23.75,23.62,23.69,23.6,23.83,23.76,24.04,24.16,23.95,23.62,23.73,23.72,23.66,23.76,23.54,23.48,23.63,23.88,23.74,23.75,23.67,23.88,23.81,24.07,23.96,23.88,23.72
37.17,24.91,23.55,23.62,23.34,23.3,23.28,23.38,23.64,23.57,23.44,23.43,23.38,23.37,23.35,23.4,23.54,23.2,23.53,23.49,23.48,23.25,23.66,23.56,23.5,23.5,23.62,23.39,23.32,23.53,23.61,23.6,23.19,23.57,23.62,23.52,23.47,23.56,23.59,23.53,23.55,23.48,23.59,23.53,23.5,23.62,23.55,23.51,23.48,23.58,23.69,23.55,23.53,23.53,23.69,23.56,23.54,23.66,23.78,23.69,23.72,23.69,23.53,23.55,23.47,23.53,23.53,23.56,23.5,23.65,23.44,23.5,23.61,23.78,23.78,23.78,23.78,23.62,23.69,23.75,23.53,23.38,23.59,23.62,23.53,23.56,23.67,23.69,23.63,23.69,23.66,23.59,23.61,23.78,23.72,23.57,23.34,23.55,23.79,23.59,23.6,23.51,23.58,23.81,23.53,23.63,23.53,23.69,23.73,23.78,23.81,23.72,23.59,23.65,23.64,23.62,23.53,23.56,23.63,23.53,23.53,23.63,23.73,23.53,23.78,23.71,23.78,23.72,23.5,23.66,23.66,23.57,23.62,23.47,23.63,23.71,23.59,23.73,23.81,23.81,23.78,23.78,23.96,23.6,23.54,23.53,23.7,23.62,23.5,23.72,23.62,23.63,23.78,23.71,23.66,23.76,23.71,23.85,23.94,23.78,23.66,23.57,23.65,23.78,23.72,23.56,23.58,23.63,23.53,23.87,23.81,23.84,23.71,23.91,24.12,23.77,23.75,23.69,23.61,23.56,23.69,23.6,23.69,23.61,23.69,23.69,23.66,23.5,23.67,23.91,24.02,23.83,23.68,23.71,23.39,23.6,23.83,23.69,23.6,23.75,23.56,23.78,23.67,23.75,23.78,24.03,24.03,23.99,23.82,23.63,23.56,23.53,23.7,23.66,23.69,23.58,23.72,23.68,23.71,23.6,23.72,23.97,23.75,23.9,23.87,23.74,23.34,23.62,23.68,23.72,23.72,23.75,23.62,23.69,23.57,23.87,23.69,23.79,24.05,23.91,23.62,23.67,23.72,23.59,23.66,23.63,23.57,23.59,23.88,23.77,23.72,23.63,23.88,23.78,23.89,23.81,23.82,23.72
37.25,24.91,23.62,23.49,23.34,23.35,23.28,23.38,23.61,23.57,23.44,23.43,23.38,23.32,23.3,23.34,23.54,23.2,23.47,23.54,23.52,23.21,23.66,23.56,23.53,23.5,23.62,23.42,23.32,23.53,23.64,23.64,23.19,23.57,23.62,23.48,23.47,23.56,23.56,23.5,23.52,23.48,23.59,23.5,23.53,23.62,23.55,23.55,23.52,23.58,23.69,23.51,23.5,23.5,23.69,23.53,23.54,23.66,23.78,23.66,23.72,23.69,23.53,23.55,23.47,23.53,23.53,23.56,23.5,23.68,23.44,23.53,23.64,23.78,23.78,23.78,23.78,23.62,23.69,23.75,23.53,23.38,23.59,23.62,23.5,23.59,23.67,23.69,23.63,23.66,23.69,23.59,23.64,23.78,23.72,23.57,23.34,23.51,23.79,23.56,23.6,23.47,23.58,23.81,23.53,23.63,23.53,23.66,23.73,23.78,23.84,23.72,23.56,23.65,23.64,23.65,23.56,23.56,23.63,23.53,23.53,23.63,23.73,23.53,23.76,23.71,23.78,23.72,23.5,23.66,23.66,23.57,23.62,23.47,23.63,23.71,23.56,23.73,23.81,23.81,23.76,23.84,23.96,23.6,23.64,23.53,23.74,23.62,23.5,23.75,23.66,23.63,23.76,23.71,23.69,23.78,23.71,23.82,23.99,23.84,23.69,23.61,23.65,23.81,23.72,23.56,23.58,23.63,23.53,23.89,23.81,23.88,23.71,23.94,24.19,23.83,23.75,23.65,23.64,23.56,23.69,23.6,23.69,23.64,23.69,23.66,23.69,23.54,23.67,23.94,24.08,23.86,23.68,23.71,23.43,23.57,23.8,23.69,23.6,23.71,23.56,23.78,23.67,23.72,23.78,23.99,24.03,23.99,23.85,23.63,23.56,23.53,23.74,23.69,23.69,23.58,23.72,23.65,23.71,23.6,23.75,23.94,23.75,23.9,23.91,23.74,23.4,23.62,23.68,23.69,23.75,23.75,23.62,23.69,23.57,23.87,23.66,23.68,23.98,23.87,23.62,23.67,23.72,23.53,23.61,23.68,23.62,23.59,23.88,23.77,23.69,23.63,23.88,23.74,23.81,23.76,23.76,23.72
37.38,24.91,23.69,23.35,23.34,23.4,23.28,23.38,23.57,23.55,23.44,23.45,23.38,23.28,23.26,23.28,23.54,23.2,23.41,23.62,23.57,23.17,23.66,23.56,23.56,23.52,23.62,23.45,23.32,23.53,23.68,23.69,23.22,23.57,23.6,23.43,23.47,23.56,23.5,23.46,23.47,23.47,23.58,23.45,23.57,23.62,23.57,23.61,23.57,23.58,23.69,23.47,23.45,23.46,23.69,23.48,23.54,23.66,23.78,23.62,23.72,23.69,23.53,23.57,23.47,23.53,23.53,23.56,23.5,23.72,23.44,23.58,23.67,23.78,23.78,23.78,23.78,23.63,23.69,23.73,23.53,23.38,23.61,23.62,23.46,23.63,23.67,23.67,23.63,23.62,23.71,23.59,23.69,23.78,23.72,23.58,23.36,23.47,23.78,23.5,23.6,23.44,23.58,23.81,23.53,23.63,23.53,23.62,23.71,23.78,23.88,23.72,23.5,23.65,23.66,23.69,23.62,23.58,23.62,23.53,23.53,23.62,23.71,23.53,23.71,23.71,23.78,23.72,23.5,23.64,23.66,23.58,23.62,23.47,23.62,23.71,23.53,23.71,23.81,23.81,23.71,23.92,23.96,23.6,23.77,23.53,23.78,23.62,23.5,23.78,23.71,23.63,23.71,23.71,23.73,23.81,23.71,23.78,24.08,23.94,23.75,23.66,23.65,23.85,23.72,23.56,23.58,23.62,23.53,23.92,23.81,23.92,23.73,23.98,24.28,23.91,23.75,23.59,23.68,23.56,23.69,23.6,23.67,23.69,23.69,23.62,23.73,23.59,23.67,23.98,24.16,23.91,23.68,23.71,23.5,23.53,23.73,23.69,23.6,23.66,23.56,23.78,23.67,23.67,23.78,23.94,24.01,23.97,23.9,23.65,23.56,23.53,23.78,23.75,23.69,23.59,23.72,23.6,23.7,23.6,23.8,23.88,23.73,23.88,23.93,23.74,23.49,23.62,23.66,23.65,23.79,23.73,23.62,23.69,23.57,23.85,23.62,23.56,23.87,23.78,23.62,23.67,23.72,23.47,23.56,23.72,23.68,23.61,23.88,23.75,23.65,23.65,23.88,23.68,23.72,23.74,23.67,23.72
