Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
45.79,25.66,24.08,24.4,24.12,24.09,24.06,24.3,24.22,24.22,24.28,24.22,24.22,24.13,24.13,24.27,24.25,23.83,24.12,24.14,24.24,24.08,24.09,24.15,24.31,24.54,24.73,24.7,24.46,24.27,24.35,24.15,24.1,24.28,24.22,24.11,24.25,24.31,24.25,24.16,24.32,24.72,24.84,25.06,24.58,24.25,24.18,24.12,24.11,24.16,24.35,24.14,24.29,24.27,24.27,24.24,24.79,25.23,25.28,24.69,24.58,24.4,24.24,24.12,24.06,24.04,24.31,24.4,24.23,24.19,24.35,24.48,24.86,25.16,25.37,24.84,24.53,24.1,24.18,24.27,24.31,24.16,24.23,24.27,24.3,24.22,24.44,24.73,24.97,25.02,25.16,24.46,24.25,24.25,24.22,24.12,24.05,24.38,24.14,24.22,24.36,24.39,24.38,24.59,24.72,24.99,24.71,24.31,24.31,24.36,24.32,24.26,24.22,24.43,24.14,24.25,24.31,24.56,24.52,24.31,24.31,24.41,24.41,24.28,24.27,24.31,24.25,24.21,24.2,24.27,24.44,24.44,24.4,24.25,24.41,24.2,24.42,24.31,24.19,24.31,24.28,24.21,24.14,24.21,24.24,24.31,24.35,24.41,24.35,24.48,24.25,24.31,24.28,24.31,24.31,24.19,24.31,24.38,24.17,24.28,24.11,24.13,24.41,24.41,24.36,24.41,24.38,24.41,24.29,24.31,24.23,24.41,24.31,24.22,24.22,24.16,24.18,24.08,24.18,24.34,24.44,24.36,24.38,24.48,24.4,24.31,24.31,24.25,24.28,24.3,24.16,24.12,24.26,24.08,24.02,24.36,24.41,24.27,24.33,24.39,24.48,24.36,24.25,24.25,24.25,24.29,24.17,24.06,24.25,24.1,24.16,24.16,24.31,24.27,24.39,24.23,24.21,24.28,24.31,24.21,24.16,24.3,24.41,24.05,24.12,24.16,24.57,24.23,24.16,24.37,24.38,24.3,24.11,24.41,24.39,24.15,24.11,24.29,24.25,24.2,23.98,24.15,24.33,24.07,23.99,24.17,24.33,24.55,24.36,24.15,24.25,24.31,23.97,24.22,24.06,24.34,24.06,24.16
45.88,25.66,24.18,24.4,24.12,24.16,24.06,24.3,24.22,24.22,24.22,24.22,24.16,24.06,24.06,24.27,24.15,23.72,24.12,24.22,24.24,24.08,24.15,24.21,24.26,24.44,24.64,24.6,24.46,24.21,24.35,24.15,24.02,24.18,24.22,24.17,24.25,24.25,24.2,24.2,24.32,24.62,24.7,24.95,24.58,24.2,24.12,24.12,24.17,24.16,24.35,24.02,24.34,24.31,24.27,24.24,24.84,25.23,25.23,24.74,24.63,24.44,24.24,24.12,24.01,24.11,24.31,24.35,24.29,24.24,24.39,24.52,24.95,25.16,25.37,24.84,24.62,24.1,24.23,24.27,24.31,24.16,24.35,24.27,24.25,24.22,24.44,24.82,25.06,25.06,25.16,24.46,24.25,24.25,24.22,24.12,24.0,24.32,24.19,24.27,24.36,24.44,24.38,24.59,24.76,24.99,24.71,24.31,24.31,24.36,24.28,24.21,24.27,24.43,24.19,24.25,24.36,24.56,24.52,24.31,24.31,24.41,24.41,24.23,24.31,24.31,24.25,24.16,24.2,24.21,24.44,24.44,24.4,24.25,24.41,24.2,24.42,24.31,24.19,24.31,24.23,24.25,24.19,24.16,24.24,24.31,24.41,24.41,24.29,24.48,24.25,24.31,24.23,24.31,24.31,24.19,24.31,24.38,24.22,24.28,24.06,24.07,24.35,24.41,24.36,24.36,24.38,24.41,24.29,24.31,24.23,24.41,24.31,24.18,24.22,24.16,24.18,24.03,24.12,24.34,24.44,24.36,24.38,24.48,24.46,24.31,24.31,24.25,24.33,24.25,24.16,24.12,24.26,24.08,23.95,24.31,24.41,24.31,24.28,24.34,24.48,24.36,24.25,24.25,24.3,24.29,24.12,24.06,24.31,24.23,24.16,24.16,24.31,24.27,24.44,24.23,24.16,24.28,24.36,24.16,24.16,24.25,24.41,24.05,24.06,24.16,24.66,24.23,24.16,24.43,24.43,24.35,24.06,24.36,24.44,24.15,24.06,24.34,24.31,24.27,23.91,24.06,24.33,24.16,23.99,24.17,24.33,24.55,24.31,24.15,24.31,24.31,23.97,24.22,24.06,24.34,24.06,24.05
46.0,25.66,24.14,24.27,24.12,24.16,24.06,24.22,24.22,24.22,24.22,24.2,24.16,24.08,24.09,24.12,24.15,23.75,24.22,24.22,24.24,24.18,24.15,24.19,24.19,24.32,24.5,24.43,24.4,24.15,24.28,24.07,23.92,24.22,24.25,24.24,24.25,24.19,24.22,24.25,24.31,24.51,24.61,24.8,24.56,24.2,24.14,24.19,24.24,24.16,24.37,24.04,24.33,24.3,24.28,24.29,24.81,25.14,25.14,24.83,24.68,24.42,24.25,24.14,23.93,24.18,24.22,24.44,24.35,24.29,24.39,24.66,25.07,25.16,25.31,24.84,24.72,24.15,24.27,24.27,24.31,24.13,24.41,24.27,24.27,24.23,24.44,24.88,25.11,25.11,25.14,24.46,24.25,24.25,24.2,24.12,24.02,24.26,24.26,24.27,24.36,24.51,24.39,24.61,24.78,24.99,24.69,24.31,24.31,24.3,24.23,24.16,24.25,24.36,24.24,24.25,24.36,24.56,24.47,24.31,24.33,24.37,24.35,24.19,24.3,24.31,24.25,24.16,24.18,24.15,24.37,24.44,24.44,24.25,24.35,24.27,24.42,24.31,24.19,24.31,24.17,24.24,24.25,24.16,24.24,24.3,24.46,24.41,24.29,24.42,24.25,24.33,24.19,24.31,24.3,24.19,24.31,24.38,24.2,24.21,24.08,24.07,24.29,24.41,24.36,24.36,24.38,24.35,24.23,24.31,24.17,24.35,24.31,24.14,24.22,24.16,24.11,23.98,24.06,24.33,24.44,24.36,24.38,24.44,24.46,24.31,24.31,24.25,24.38,24.25,24.14,24.12,24.19,24.16,23.95,24.31,24.41,24.31,24.22,24.27,24.41,24.3,24.27,24.25,24.36,24.29,24.12,24.06,24.31,24.3,24.26,24.16,24.29,24.25,24.44,24.28,24.16,24.21,24.36,24.17,24.17,24.25,24.39,24.11,24.01,24.13,24.63,24.33,24.16,24.36,24.48,24.41,24.06,24.3,24.42,24.22,24.08,24.34,24.31,24.33,23.93,24.06,24.22,24.3,24.09,24.24,24.33,24.47,24.31,24.15,24.31,24.31,24.04,24.22,24.06,24.34,24.09,23.92
46.1,25.66,24.04,24.17,24.12,24.16,24.06,24.16,24.22,24.22,24.22,24.14,24.16,24.15,24.16,23.94,24.15,23.86,24.22,24.22,24.24,24.29,24.15,24.14,24.14,24.27,24.41,24.28,24.34,24.15,24.22,24.0,23.84,24.32,24.32,24.24,24.25,24.19,24.27,24.25,24.27,24.46,24.52,24.65,24.51,24.2,24.19,24.25,24.24,24.16,24.44,24.1,24.28,24.25,24.32,24.29,24.72,25.01,25.01,24.83,24.68,24.38,24.29,24.19,23.88,24.18,24.16,24.55,24.41,24.29,24.39,24.79,25.16,25.16,25.27,24.84,24.72,24.15,24.27,24.27,24.31,24.07,24.41,24.27,24.31,24.28,24.44,24.92,25.16,25.16,25.1,24.46,24.25,24.25,24.15,24.12,24.07,24.26,24.31,24.27,24.36,24.56,24.44,24.65,24.82,24.99,24.65,24.31,24.31,24.25,24.23,24.16,24.2,24.31,24.24,24.25,24.36,24.56,24.42,24.31,24.37,24.37,24.31,24.19,24.25,24.31,24.25,24.16,24.13,24.15,24.31,24.44,24.44,24.25,24.31,24.31,24.42,24.31,24.19,24.31,24.12,24.19,24.3,24.16,24.24,24.24,24.46,24.41,24.29,24.38,24.25,24.37,24.19,24.31,24.25,24.19,24.31,24.38,24.16,24.16,24.13,24.07,24.29,24.41,24.36,24.36,24.38,24.31,24.19,24.31,24.12,24.31,24.31,24.14,24.22,24.16,24.06,23.98,24.06,24.28,24.44,24.36,24.38,24.44,24.46,24.31,24.31,24.25,24.38,24.25,24.1,24.12,24.14,24.22,23.95,24.31,24.41,24.31,24.22,24.22,24.36,24.25,24.31,24.25,24.36,24.29,24.12,24.06,24.31,24.3,24.34,24.16,24.23,24.2,24.44,24.32,24.16,24.16,24.36,24.22,24.21,24.25,24.34,24.11,24.01,24.06,24.54,24.41,24.16,24.31,24.48,24.41,24.06,24.25,24.38,24.27,24.13,24.34,24.31,24.33,24.01,24.06,24.22,24.39,24.16,24.24,24.33,24.41,24.31,24.15,24.31,24.31,24.1,24.22,24.06,24.34,24.18,23.81
46.22,25.66,24.04,24.04,24.12,24.25,24.06,24.16,24.22,24.22,24.22,24.06,24.16,24.24,24.16,23.81,24.01,24.01,24.22,24.22,24.15,24.37,24.23,24.14,24.07,24.27,24.41,24.21,24.34,24.15,24.22,24.0,23.73,24.32,24.43,24.24,24.25,24.19,24.27,24.25,24.27,24.39,24.39,24.45,24.38,24.13,24.19,24.25,24.24,24.16,24.35,24.1,24.21,24.25,24.32,24.29,24.59,24.9,24.9,24.65,24.49,24.32,24.29,24.19,23.88,24.18,24.16,24.55,24.41,24.29,24.44,24.9,25.16,25.16,25.21,24.84,24.59,24.08,24.27,24.34,24.31,23.98,24.41,24.34,24.31,24.33,24.5,25.04,25.16,25.16,25.04,24.52,24.25,24.25,24.08,24.12,24.14,24.18,24.31,24.34,24.43,24.56,24.44,24.71,24.93,24.93,24.54,24.31,24.31,24.25,24.16,24.09,24.2,24.31,24.18,24.19,24.43,24.56,24.37,24.31,24.42,24.42,24.31,24.19,24.19,24.31,24.25,24.16,23.99,24.15,24.31,24.44,24.39,24.25,24.31,24.31,24.37,24.31,24.25,24.31,24.06,24.14,24.43,24.16,24.18,24.18,24.46,24.41,24.22,24.31,24.25,24.42,24.19,24.31,24.19,24.25,24.31,24.31,24.09,24.16,24.2,23.99,24.22,24.41,24.43,24.29,24.31,24.31,24.25,24.31,24.06,24.31,24.31,24.14,24.22,24.16,24.06,24.04,24.06,24.21,24.44,24.43,24.31,24.44,24.52,24.31,24.31,24.25,24.38,24.25,24.04,24.12,24.07,24.22,24.04,24.31,24.41,24.38,24.29,24.22,24.29,24.25,24.38,24.25,24.36,24.22,24.12,24.06,24.31,24.3,24.34,24.16,24.15,24.2,24.44,24.38,24.16,24.16,24.43,24.29,24.27,24.19,24.27,24.11,24.01,24.06,24.42,24.41,24.16,24.31,24.48,24.48,24.06,24.19,24.31,24.34,24.2,24.34,24.31,24.33,24.11,24.06,24.22,24.52,24.25,24.24,24.24,24.33,24.31,24.23,24.31,24.31,24.18,24.22,24.06,24.34,24.3,23.81
46.33,25.66,24.04,24.04,24.12,24.25,24.13,24.16,24.22,24.22,24.16,24.0,24.16,24.3,24.09,23.81,24.01,24.22,24.22,24.22,24.08,24.37,24.23,24.19,24.07,24.27,24.35,24.15,24.29,24.15,24.22,23.93,23.73,24.32,24.43,24.24,24.25,24.19,24.22,24.25,24.27,24.3,24.3,24.3,24.28,24.13,24.14,24.19,24.24,24.25,24.22,24.04,24.21,24.25,24.32,24.35,24.54,24.82,24.82,24.51,24.3,24.28,24.29,24.14,23.88,24.18,24.16,24.5,24.35,24.35,24.49,24.94,25.16,25.07,25.03,24.75,24.45,24.08,24.27,24.39,24.26,23.98,24.41,24.39,24.31,24.37,24.59,25.13,25.11,25.11,24.92,24.52,24.25,24.25,24.08,24.12,24.19,24.12,24.31,24.39,24.48,24.56,24.44,24.75,25.02,24.85,24.41,24.31,24.31,24.21,24.11,24.04,24.2,24.31,24.18,24.19,24.48,24.56,24.33,24.31,24.47,24.42,24.31,24.14,24.19,24.26,24.25,24.16,23.94,24.15,24.31,24.44,24.39,24.3,24.31,24.31,24.33,24.31,24.3,24.27,24.06,24.14,24.48,24.16,24.14,24.12,24.46,24.35,24.17,24.31,24.3,24.42,24.19,24.31,24.19,24.3,24.31,24.27,24.09,24.16,24.2,23.93,24.17,24.41,24.43,24.24,24.27,24.31,24.25,24.31,24.06,24.31,24.31,24.14,24.22,24.16,24.06,24.04,24.11,24.21,24.44,24.48,24.31,24.44,24.52,24.31,24.31,24.25,24.38,24.25,24.04,24.12,24.02,24.16,24.17,24.36,24.41,24.42,24.29,24.22,24.29,24.25,24.38,24.25,24.36,24.17,24.12,24.11,24.31,24.3,24.26,24.22,24.15,24.25,24.39,24.38,24.21,24.21,24.43,24.29,24.27,24.14,24.22,24.11,24.01,24.13,24.24,24.33,24.22,24.31,24.48,24.53,24.11,24.19,24.31,24.34,24.25,24.34,24.31,24.33,24.11,24.06,24.12,24.52,24.4,24.3,24.12,24.27,24.31,24.29,24.31,24.25,24.23,24.28,24.06,24.27,24.3,23.92
46.47,25.66,23.95,24.14,24.12,24.18,24.22,24.16,24.22,24.22,24.08,23.91,24.16,24.39,24.06,23.81,24.12,24.5,24.12,24.22,24.06,24.37,24.17,24.21,24.12,24.32,24.29,24.09,24.21,24.21,24.22,23.85,23.81,24.42,24.43,24.17,24.25,24.25,24.2,24.2,24.23,24.27,24.23,24.2,24.2,24.18,24.12,24.12,24.17,24.36,24.18,24.02,24.21,24.2,24.37,24.36,24.47,24.7,24.7,24.38,24.14,24.23,24.34,24.12,23.88,24.11,24.16,24.48,24.29,24.36,24.5,24.96,25.16,24.95,24.84,24.64,24.27,24.08,24.23,24.41,24.19,23.98,24.35,24.41,24.36,24.43,24.66,25.16,25.06,25.06,24.75,24.47,24.25,24.25,24.08,24.12,24.26,24.16,24.31,24.41,24.5,24.56,24.48,24.8,25.09,24.78,24.27,24.31,24.31,24.15,24.14,24.07,24.15,24.31,24.18,24.23,24.5,24.56,24.31,24.31,24.52,24.42,24.31,24.12,24.19,24.19,24.25,24.16,23.92,24.21,24.31,24.44,24.39,24.36,24.31,24.31,24.31,24.31,24.31,24.2,24.11,24.14,24.45,24.16,24.12,24.05,24.41,24.29,24.16,24.36,24.37,24.42,24.23,24.31,24.19,24.31,24.31,24.25,24.09,24.16,24.2,23.91,24.21,24.41,24.38,24.22,24.25,24.31,24.2,24.31,24.11,24.31,24.31,24.18,24.22,24.16,24.06,24.04,24.25,24.21,24.44,24.5,24.36,24.48,24.47,24.31,24.31,24.25,24.33,24.25,24.04,24.12,24.0,24.08,24.28,24.43,24.41,24.44,24.29,24.22,24.34,24.25,24.38,24.25,24.3,24.16,24.12,24.18,24.31,24.23,24.16,24.31,24.15,24.27,24.33,24.34,24.28,24.28,24.38,24.29,24.27,24.12,24.15,24.05,24.06,24.16,23.99,24.23,24.31,24.31,24.43,24.49,24.18,24.23,24.31,24.29,24.32,24.34,24.31,24.27,24.11,24.06,24.09,24.43,24.52,24.32,24.02,24.25,24.31,24.31,24.31,24.17,24.25,24.35,24.06,24.18,24.3,24.05
46.54,25.66,23.88,24.14,24.07,24.13,24.22,24.16,24.18,24.18,24.04,23.91,24.16,24.39,24.06,23.87,24.18,24.5,24.06,24.22,24.06,24.33,24.17,24.21,24.12,24.32,24.22,24.09,24.21,24.25,24.22,23.85,23.86,24.42,24.43,24.13,24.25,24.29,24.2,24.2,24.23,24.27,24.2,24.17,24.2,24.18,24.12,24.08,24.13,24.36,24.18,24.02,24.21,24.2,24.4,24.33,24.41,24.61,24.61,24.28,24.11,24.2,24.34,24.12,23.88,24.11,24.16,24.44,24.25,24.39,24.53,24.93,25.07,24.86,24.75,24.58,24.17,24.05,24.2,24.41,24.16,23.94,24.31,24.41,24.36,24.46,24.72,25.16,25.03,25.03,24.66,24.44,24.25,24.22,24.05,24.12,24.26,24.16,24.31,24.41,24.5,24.53,24.55,24.83,25.09,24.75,24.25,24.31,24.31,24.15,24.17,24.07,24.11,24.31,24.18,24.23,24.5,24.56,24.34,24.31,24.55,24.42,24.31,24.12,24.19,24.16,24.25,24.13,23.92,24.29,24.31,24.41,24.39,24.39,24.34,24.28,24.31,24.31,24.31,24.2,24.11,24.14,24.39,24.13,24.12,24.05,24.37,24.29,24.16,24.39,24.37,24.42,24.27,24.31,24.19,24.31,24.28,24.25,24.09,24.16,24.2,23.91,24.25,24.41,24.38,24.22,24.28,24.34,24.2,24.31,24.14,24.31,24.31,24.21,24.22,24.16,24.06,24.04,24.29,24.21,24.44,24.47,24.36,24.48,24.47,24.31,24.31,24.25,24.33,24.25,24.02,24.12,24.03,24.08,24.28,24.43,24.41,24.44,24.29,24.22,24.37,24.28,24.38,24.25,24.27,24.16,24.12,24.18,24.31,24.23,24.16,24.31,24.15,24.27,24.3,24.31,24.28,24.31,24.35,24.29,24.27,24.16,24.11,24.02,24.1,24.16,23.99,24.23,24.31,24.35,24.4,24.46,24.22,24.27,24.31,24.25,24.32,24.31,24.31,24.18,24.11,24.06,24.16,24.36,24.52,24.32,24.07,24.25,24.31,24.31,24.35,24.17,24.25,24.35,24.11,24.13,24.3,24.12
46.68,25.66,23.78,24.14,23.95,24.04,24.22,24.16,24.1,24.1,23.95,23.93,24.16,24.37,24.04,24.02,24.32,24.46,23.97,24.22,24.06,24.23,24.17,24.22,24.12,24.3,24.08,24.1,24.21,24.31,24.22,23.85,23.97,24.39,24.4,24.06,24.25,24.34,24.18,24.22,24.24,24.25,24.16,24.12,24.22,24.18,24.1,24.01,24.06,24.36,24.15,24.01,24.22,24.22,24.44,24.28,24.32,24.46,24.46,24.12,24.06,24.16,24.32,24.1,23.88,24.13,24.16,24.35,24.18,24.46,24.6,24.86,24.88,24.68,24.57,24.46,24.02,24.0,24.16,24.41,24.09,23.87,24.25,24.41,24.34,24.5,24.84,25.16,24.97,24.97,24.51,24.37,24.25,24.15,24.0,24.12,24.24,24.14,24.31,24.41,24.5,24.46,24.66,24.88,25.07,24.69,24.2,24.31,24.31,24.15,24.22,24.05,24.06,24.31,24.19,24.23,24.5,24.56,24.4,24.31,24.59,24.41,24.31,24.11,24.2,24.09,24.25,24.07,23.94,24.42,24.31,24.34,24.4,24.45,24.4,24.22,24.31,24.31,24.31,24.2,24.11,24.15,24.26,24.07,24.12,24.07,24.31,24.29,24.16,24.45,24.37,24.41,24.31,24.31,24.2,24.31,24.22,24.25,24.11,24.16,24.18,23.91,24.31,24.41,24.38,24.22,24.34,24.4,24.2,24.31,24.2,24.31,24.31,24.25,24.22,24.16,24.06,24.03,24.35,24.22,24.44,24.4,24.36,24.47,24.47,24.31,24.31,24.25,24.34,24.25,23.97,24.12,24.1,24.08,24.28,24.43,24.41,24.44,24.28,24.22,24.44,24.34,24.36,24.25,24.22,24.16,24.12,24.18,24.31,24.26,24.16,24.31,24.17,24.29,24.23,24.25,24.28,24.38,24.28,24.28,24.25,24.22,24.06,23.97,24.16,24.18,24.02,24.23,24.31,24.42,24.34,24.41,24.29,24.33,24.33,24.18,24.3,24.24,24.31,24.04,24.08,24.06,24.26,24.23,24.52,24.35,24.16,24.25,24.31,24.31,24.42,24.17,24.25,24.35,24.19,24.04,24.27,24.26
46.77,25.66,23.85,24.14,23.86,24.02,24.22,24.16,24.04,24.08,23.93,24.0,24.16,24.3,24.02,24.15,24.36,24.43,24.03,24.22,24.06,24.11,24.13,24.24,24.15,24.25,24.01,24.12,24.18,24.31,24.22,23.85,24.05,24.28,24.32,24.11,24.25,24.31,24.17,24.27,24.28,24.21,24.16,24.16,24.23,24.18,24.04,23.99,24.06,24.31,24.09,23.99,24.28,24.27,24.44,24.31,24.35,24.41,24.41,24.1,24.06,24.16,24.28,24.04,23.91,24.15,24.16,24.28,24.2,24.59,24.65,24.8,24.78,24.54,24.4,24.34,24.0,24.03,24.16,24.37,24.04,23.92,24.25,24.41,24.33,24.56,24.9,25.13,24.96,24.96,24.42,24.29,24.25,24.13,24.03,24.12,24.19,24.12,24.31,24.41,24.5,24.47,24.7,24.85,25.03,24.68,24.23,24.31,24.31,24.15,24.22,24.04,24.06,24.31,24.24,24.27,24.5,24.53,24.44,24.34,24.57,24.37,24.31,24.09,24.22,24.04,24.25,24.06,23.99,24.4,24.31,24.33,24.44,24.47,24.44,24.2,24.31,24.28,24.31,24.2,24.14,24.19,24.19,24.06,24.12,24.09,24.31,24.29,24.16,24.47,24.37,24.4,24.28,24.31,24.25,24.31,24.2,24.22,24.12,24.16,24.13,23.91,24.31,24.41,24.38,24.22,24.36,24.41,24.23,24.31,24.25,24.31,24.31,24.25,24.19,24.16,24.06,24.01,24.35,24.24,24.44,24.38,24.36,24.42,24.44,24.31,24.31,24.25,24.36,24.22,24.0,24.12,24.12,24.08,24.28,24.39,24.41,24.41,24.22,24.22,24.49,24.36,24.28,24.25,24.22,24.16,24.12,24.18,24.31,24.28,24.1,24.31,24.23,24.34,24.19,24.21,24.31,24.43,24.22,24.22,24.21,24.27,24.06,23.97,24.16,24.2,24.05,24.23,24.31,24.43,24.34,24.41,24.3,24.38,24.38,24.13,24.25,24.22,24.31,24.02,24.01,24.06,24.26,24.13,24.52,24.41,24.18,24.25,24.31,24.27,24.43,24.17,24.21,24.35,24.22,24.02,24.18,24.29
46.91,25.66,23.98,24.14,23.74,24.02,24.22,24.16,23.95,24.08,23.93,24.08,24.16,24.22,24.02,24.27,24.36,24.43,24.16,24.22,24.06,23.95,24.05,24.24,24.22,24.18,23.94,24.12,24.1,24.31,24.22,23.85,24.16,24.15,24.22,24.19,24.25,24.23,24.17,24.33,24.34,24.16,24.16,24.22,24.23,24.18,23.97,23.99,24.06,24.2,24.0,23.99,24.34,24.33,24.44,24.38,24.4,24.34,24.34,24.1,24.06,24.16,24.22,23.97,23.99,24.15,24.16,24.21,24.27,24.79,24.72,24.75,24.66,24.36,24.17,24.17,24.0,24.1,24.16,24.3,23.97,24.0,24.25,24.41,24.33,24.69,24.95,25.07,24.96,24.96,24.31,24.17,24.25,24.13,24.1,24.12,24.12,24.12,24.31,24.41,24.5,24.53,24.77,24.79,24.97,24.68,24.29,24.31,24.31,24.15,24.22,24.04,24.06,24.31,24.31,24.33,24.5,24.47,24.5,24.4,24.51,24.31,24.31,24.09,24.22,23.97,24.25,24.06,24.06,24.32,24.31,24.33,24.5,24.47,24.5,24.2,24.31,24.22,24.31,24.2,24.2,24.25,24.13,24.06,24.12,24.09,24.31,24.29,24.16,24.47,24.37,24.4,24.22,24.31,24.31,24.31,24.2,24.17,24.12,24.16,24.06,23.91,24.31,24.41,24.38,24.22,24.36,24.41,24.29,24.31,24.31,24.31,24.31,24.25,24.12,24.16,24.06,24.01,24.35,24.24,24.44,24.38,24.36,24.36,24.37,24.31,24.31,24.25,24.36,24.15,24.06,24.12,24.12,24.08,24.28,24.31,24.41,24.34,24.16,24.22,24.56,24.36,24.15,24.25,24.22,24.16,24.12,24.18,24.31,24.28,24.0,24.31,24.31,24.41,24.12,24.16,24.38,24.5,24.16,24.16,24.16,24.33,24.06,23.97,24.16,24.2,24.05,24.23,24.31,24.43,24.34,24.41,24.3,24.44,24.44,24.06,24.18,24.22,24.31,24.02,23.91,24.06,24.26,24.0,24.52,24.5,24.18,24.25,24.31,24.19,24.43,24.17,24.14,24.35,24.22,24.02,24.06,24.29
46.99,25.66,24.04,24.07,23.68,24.06,24.17,24.16,23.91,24.08,23.98,24.12,24.16,24.17,24.06,24.27,24.29,24.36,24.22,24.22,24.06,23.91,24.05,24.21,24.22,24.15,23.94,24.12,24.1,24.31,24.22,23.89,24.16,24.08,24.22,24.24,24.25,24.19,24.2,24.36,24.37,24.16,24.16,24.25,24.23,24.15,23.97,24.02,24.06,24.09,24.0,24.02,24.34,24.36,24.44,24.38,24.4,24.3,24.3,24.1,24.09,24.16,24.2,23.97,24.02,24.15,24.16,24.21,24.34,24.85,24.76,24.75,24.6,24.33,24.14,24.14,24.03,24.1,24.16,24.27,23.97,24.0,24.25,24.41,24.33,24.75,24.95,25.04,24.99,24.99,24.31,24.14,24.25,24.13,24.1,24.12,24.09,24.12,24.31,24.41,24.5,24.55,24.8,24.76,24.95,24.71,24.35,24.31,24.31,24.18,24.22,24.04,24.06,24.31,24.31,24.33,24.5,24.44,24.52,24.42,24.48,24.31,24.31,24.12,24.19,23.97,24.25,24.06,24.06,24.28,24.31,24.33,24.5,24.44,24.52,24.2,24.31,24.19,24.31,24.23,24.2,24.25,24.13,24.06,24.12,24.09,24.31,24.32,24.16,24.44,24.34,24.42,24.19,24.31,24.31,24.31,24.2,24.14,24.09,24.16,24.06,23.91,24.31,24.41,24.41,24.22,24.36,24.41,24.35,24.31,24.31,24.31,24.31,24.25,24.09,24.16,24.06,24.04,24.31,24.21,24.44,24.38,24.33,24.33,24.37,24.31,24.31,24.25,24.36,24.11,24.06,24.12,24.12,24.12,24.23,24.24,24.41,24.31,24.16,24.22,24.56,24.36,24.11,24.25,24.22,24.16,24.12,24.15,24.31,24.28,24.0,24.27,24.31,24.41,24.12,24.16,24.38,24.5,24.16,24.16,24.16,24.36,24.06,23.97,24.16,24.16,24.11,24.28,24.27,24.43,24.34,24.41,24.27,24.44,24.44,24.06,24.15,24.22,24.31,24.02,23.91,24.06,24.33,24.0,24.47,24.5,24.22,24.25,24.31,24.15,24.43,24.21,24.1,24.31,24.22,24.06,24.06,24.22
