Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
30.5,25.0,23.58,23.31,23.61,23.54,23.38,23.47,23.49,23.68,23.57,23.37,23.59,23.68,23.69,23.38,23.81,23.56,23.28,23.53,23.68,23.53,23.51,23.65,23.69,23.38,23.62,23.55,23.57,23.62,23.64,23.78,23.47,23.45,23.69,23.81,23.49,23.4,23.58,23.68,23.59,23.59,23.66,23.68,23.47,23.58,23.69,23.45,23.51,23.65,23.78,23.6,23.78,23.78,23.59,23.71,23.78,23.67,23.67,23.62,23.68,23.59,23.63,23.57,23.56,23.52,23.6,23.69,23.51,23.61,23.48,23.78,23.59,23.59,23.75,23.59,23.67,23.7,23.66,23.72,23.52,23.59,23.81,23.72,23.68,23.62,23.75,23.69,23.61,23.62,23.71,23.6,23.66,23.78,23.73,23.71,23.8,23.68,23.66,23.72,23.81,23.67,23.59,23.8,23.71,23.74,23.82,23.71,23.79,23.69,23.77,23.84,23.92,24.12,23.85,23.87,23.71,23.75,23.79,23.74,23.65,23.71,23.71,23.74,23.68,23.94,23.92,24.1,24.34,24.24,23.78,23.78,23.81,23.83,23.82,23.74,23.62,23.65,23.74,23.62,23.82,23.7,24.02,24.25,24.3,24.47,23.78,23.72,23.68,23.88,23.7,23.71,23.88,23.74,23.62,23.62,23.79,23.82,23.83,24.06,24.3,24.1,23.87,23.82,23.71,23.67,23.78,23.82,23.82,23.74,23.79,23.79,23.82,23.69,23.64,23.88,23.82,23.85,23.53,23.88,23.78,23.71,23.84,23.78,23.7,23.74,23.62,23.8,23.78,23.78,23.81,23.71,23.69,23.64,23.7,23.87,23.92,23.78,23.81,23.9,23.77,23.75,23.78,23.66,23.77,23.81,23.82,23.72,23.73,23.74,23.69,23.64,23.62,23.75,23.78,23.66,23.81,23.81,23.61,23.61,23.69,23.71,23.82,23.62,23.73,23.83,23.38,23.72,23.78,23.73,23.68,23.72,23.72,23.76,23.78,23.75,23.75,23.69,23.62,23.51,23.72,23.55,23.81,23.78,23.88,23.42,23.64,23.85,23.62,23.76,23.76,23.83,23.68,23.68,23.68,23.83,23.55,23.61
30.61,25.0,23.68,23.41,23.61,23.61,23.38,23.47,23.43,23.74,23.62,23.31,23.59,23.75,23.69,23.38,23.7,23.56,23.28,23.53,23.68,23.53,23.51,23.6,23.69,23.38,23.62,23.5,23.63,23.62,23.59,23.78,23.47,23.35,23.61,23.81,23.55,23.34,23.58,23.73,23.59,23.59,23.66,23.73,23.52,23.53,23.69,23.45,23.44,23.56,23.78,23.66,23.73,23.78,23.64,23.71,23.74,23.72,23.72,23.57,23.62,23.64,23.63,23.57,23.56,23.58,23.6,23.69,23.56,23.66,23.52,23.78,23.64,23.64,23.7,23.64,23.72,23.66,23.61,23.72,23.52,23.53,23.75,23.72,23.68,23.62,23.75,23.73,23.56,23.62,23.71,23.65,23.61,23.83,23.73,23.76,23.8,23.68,23.72,23.72,23.81,23.72,23.64,23.71,23.71,23.78,23.82,23.67,23.79,23.73,23.77,23.89,24.13,24.18,23.79,23.87,23.76,23.7,23.75,23.78,23.7,23.67,23.67,23.78,23.77,23.98,24.05,24.24,24.44,24.29,23.83,23.78,23.81,23.79,23.86,23.78,23.62,23.7,23.78,23.62,23.82,23.75,24.12,24.3,24.3,24.47,23.83,23.72,23.62,23.88,23.75,23.67,23.84,23.78,23.62,23.62,23.79,23.91,23.91,24.11,24.35,24.1,23.87,23.77,23.71,23.72,23.78,23.82,23.86,23.78,23.75,23.79,23.86,23.69,23.64,23.88,23.82,23.85,23.53,23.83,23.78,23.71,23.8,23.83,23.75,23.74,23.62,23.85,23.78,23.78,23.81,23.82,23.69,23.59,23.7,23.87,23.87,23.78,23.81,23.95,23.77,23.7,23.83,23.61,23.77,23.81,23.87,23.72,23.68,23.81,23.69,23.64,23.62,23.8,23.78,23.61,23.81,23.81,23.61,23.61,23.69,23.82,23.77,23.62,23.73,23.83,23.38,23.72,23.84,23.73,23.63,23.72,23.72,23.76,23.78,23.8,23.8,23.69,23.62,23.58,23.72,23.46,23.81,23.88,23.88,23.48,23.71,23.91,23.62,23.76,23.81,23.78,23.62,23.74,23.75,23.76,23.46,23.61
30.68,25.0,23.75,23.47,23.61,23.66,23.38,23.47,23.39,23.78,23.66,23.27,23.59,23.79,23.69,23.38,23.63,23.56,23.28,23.53,23.68,23.53,23.51,23.57,23.69,23.38,23.62,23.46,23.67,23.62,23.55,23.78,23.47,23.28,23.56,23.81,23.59,23.3,23.58,23.76,23.59,23.59,23.66,23.76,23.56,23.5,23.69,23.45,23.4,23.5,23.78,23.7,23.7,23.78,23.67,23.71,23.71,23.75,23.75,23.55,23.59,23.67,23.63,23.57,23.56,23.63,23.6,23.69,23.6,23.69,23.55,23.78,23.67,23.67,23.67,23.67,23.75,23.63,23.58,23.72,23.52,23.49,23.7,23.72,23.68,23.62,23.75,23.77,23.54,23.62,23.71,23.68,23.58,23.86,23.73,23.8,23.8,23.68,23.76,23.72,23.81,23.75,23.67,23.65,23.71,23.81,23.82,23.64,23.79,23.77,23.77,23.92,24.27,24.21,23.76,23.87,23.8,23.67,23.72,23.81,23.72,23.64,23.64,23.81,23.83,24.02,24.14,24.34,24.51,24.33,23.87,23.78,23.81,23.76,23.89,23.81,23.62,23.72,23.81,23.62,23.82,23.79,24.18,24.33,24.3,24.47,23.87,23.72,23.59,23.88,23.79,23.64,23.81,23.81,23.62,23.62,23.79,23.98,23.97,24.14,24.39,24.1,23.87,23.74,23.71,23.75,23.78,23.82,23.89,23.81,23.72,23.79,23.89,23.69,23.64,23.88,23.82,23.85,23.53,23.8,23.78,23.71,23.77,23.86,23.79,23.74,23.62,23.89,23.78,23.78,23.81,23.88,23.69,23.55,23.7,23.87,23.84,23.78,23.81,23.97,23.77,23.67,23.86,23.58,23.77,23.81,23.9,23.72,23.64,23.85,23.69,23.64,23.62,23.84,23.78,23.58,23.81,23.81,23.61,23.61,23.69,23.88,23.74,23.62,23.73,23.83,23.38,23.72,23.88,23.73,23.6,23.72,23.72,23.76,23.78,23.84,23.84,23.69,23.62,23.62,23.72,23.4,23.81,23.94,23.88,23.53,23.75,23.95,23.62,23.76,23.85,23.75,23.58,23.78,23.79,23.71,23.4,23.61
30.81,25.0,23.64,23.59,23.4,23.59,23.38,23.55,23.39,23.78,23.66,23.27,23.59,23.72,23.69,23.38,23.5,23.52,23.54,23.64,23.59,23.53,23.51,23.57,23.69,23.44,23.62,23.52,23.69,23.62,23.53,23.69,23.47,23.25,23.53,23.72,23.59,23.36,23.6,23.78,23.64,23.64,23.67,23.78,23.7,23.43,23.69,23.59,23.46,23.47,23.78,23.79,23.69,23.71,23.67,23.76,23.66,23.7,23.82,23.59,23.59,23.73,23.68,23.57,23.56,23.72,23.69,23.69,23.67,23.76,23.55,23.78,23.73,23.67,23.61,23.67,23.82,23.63,23.58,23.79,23.52,23.55,23.62,23.72,23.66,23.57,23.77,23.83,23.52,23.68,23.77,23.68,23.56,23.88,23.84,23.87,23.74,23.77,23.76,23.72,23.81,23.82,23.67,23.62,23.72,23.86,23.81,23.68,23.87,23.95,23.83,24.05,24.49,24.14,23.68,23.82,23.81,23.66,23.72,23.82,23.72,23.62,23.68,23.82,23.95,24.13,24.27,24.53,24.58,24.34,23.81,23.78,23.81,23.71,23.91,23.81,23.68,23.78,23.81,23.74,23.98,23.92,24.36,24.39,24.37,24.34,23.87,23.72,23.65,23.88,23.79,23.68,23.81,23.86,23.62,23.68,23.87,24.06,24.13,24.32,24.27,24.03,23.92,23.72,23.71,23.82,23.83,23.82,23.85,23.81,23.72,23.81,23.91,23.73,23.75,23.83,23.77,23.91,23.53,23.73,23.85,23.76,23.77,23.81,23.85,23.78,23.62,23.91,23.83,23.83,23.81,23.9,23.75,23.61,23.72,23.85,23.82,23.78,23.81,23.97,23.77,23.61,23.88,23.62,23.77,23.81,23.9,23.72,23.62,23.79,23.69,23.62,23.62,23.84,23.85,23.58,23.81,23.81,23.66,23.66,23.69,23.9,23.72,23.62,23.67,23.83,23.49,23.72,23.91,23.8,23.58,23.72,23.72,23.87,23.78,23.84,23.84,23.69,23.62,23.62,23.72,23.38,23.68,23.84,23.85,23.53,23.69,23.89,23.62,23.75,23.8,23.8,23.56,23.72,23.81,23.69,23.49,23.47
30.92,25.0,23.58,23.66,23.29,23.54,23.38,23.59,23.39,23.78,23.66,23.27,23.59,23.68,23.69,23.38,23.43,23.52,23.67,23.69,23.55,23.53,23.51,23.57,23.69,23.48,23.62,23.55,23.69,23.62,23.53,23.65,23.47,23.25,23.53,23.68,23.59,23.4,23.6,23.78,23.67,23.67,23.67,23.78,23.76,23.39,23.69,23.67,23.51,23.47,23.78,23.83,23.69,23.68,23.67,23.8,23.63,23.67,23.86,23.62,23.59,23.77,23.7,23.57,23.56,23.76,23.73,23.69,23.7,23.8,23.55,23.78,23.77,23.67,23.58,23.67,23.86,23.63,23.58,23.82,23.52,23.59,23.58,23.72,23.66,23.55,23.77,23.86,23.52,23.71,23.79,23.68,23.56,23.88,23.9,23.9,23.71,23.81,23.76,23.72,23.81,23.86,23.67,23.62,23.72,23.89,23.81,23.71,23.9,24.05,23.86,24.11,24.6,24.11,23.64,23.8,23.81,23.66,23.72,23.82,23.72,23.62,23.71,23.82,24.01,24.19,24.32,24.63,24.61,24.34,23.78,23.78,23.81,23.69,23.91,23.81,23.71,23.81,23.81,23.8,24.07,23.98,24.45,24.42,24.41,24.26,23.87,23.72,23.68,23.88,23.79,23.71,23.81,23.89,23.62,23.71,23.9,24.1,24.22,24.42,24.2,23.99,23.95,23.72,23.71,23.86,23.86,23.82,23.82,23.81,23.72,23.81,23.91,23.77,23.82,23.8,23.74,23.95,23.53,23.7,23.88,23.8,23.77,23.78,23.89,23.81,23.62,23.91,23.86,23.86,23.81,23.9,23.78,23.64,23.72,23.85,23.82,23.78,23.81,23.97,23.77,23.58,23.88,23.66,23.77,23.81,23.9,23.72,23.62,23.74,23.69,23.62,23.62,23.84,23.88,23.58,23.81,23.81,23.69,23.69,23.69,23.9,23.72,23.62,23.62,23.83,23.55,23.72,23.91,23.83,23.58,23.72,23.72,23.93,23.78,23.84,23.84,23.69,23.62,23.62,23.72,23.38,23.61,23.78,23.85,23.53,23.64,23.85,23.62,23.75,23.76,23.83,23.56,23.68,23.81,23.69,23.55,23.4
31.04,25.0,23.68,23.75,23.26,23.54,23.38,23.59,23.39,23.74,23.66,23.31,23.55,23.68,23.69,23.38,23.43,23.56,23.76,23.69,23.59,23.53,23.55,23.57,23.69,23.53,23.6,23.57,23.69,23.62,23.53,23.65,23.56,23.35,23.61,23.68,23.63,23.4,23.6,23.78,23.67,23.72,23.67,23.78,23.82,23.38,23.69,23.68,23.57,23.47,23.78,23.83,23.69,23.72,23.69,23.76,23.59,23.7,23.88,23.62,23.62,23.78,23.68,23.61,23.62,23.78,23.69,23.69,23.72,23.81,23.57,23.81,23.81,23.67,23.56,23.72,23.88,23.62,23.56,23.87,23.56,23.59,23.62,23.72,23.68,23.53,23.77,23.83,23.56,23.71,23.81,23.78,23.65,23.97,23.97,23.94,23.69,23.83,23.76,23.67,23.81,23.88,23.67,23.62,23.75,23.86,23.82,23.8,24.03,24.2,23.98,24.16,24.53,24.02,23.62,23.78,23.81,23.67,23.75,23.85,23.77,23.62,23.8,23.94,24.14,24.32,24.43,24.61,24.44,24.24,23.76,23.78,23.81,23.66,23.91,23.78,23.75,23.9,23.91,23.89,24.17,24.15,24.52,24.34,24.39,24.19,23.83,23.72,23.72,23.88,23.75,23.75,23.81,23.91,23.67,23.84,24.03,24.23,24.28,24.38,24.1,23.9,23.92,23.72,23.74,23.82,23.83,23.85,23.82,23.82,23.71,23.85,24.0,23.81,23.82,23.78,23.72,23.91,23.59,23.73,23.88,23.81,23.77,23.73,23.85,23.85,23.67,23.85,23.88,23.88,23.76,23.9,23.78,23.7,23.72,23.81,23.79,23.78,23.76,23.97,23.81,23.56,23.83,23.7,23.81,23.76,23.9,23.77,23.62,23.68,23.76,23.62,23.62,23.84,23.88,23.61,23.76,23.81,23.74,23.69,23.72,23.9,23.72,23.62,23.62,23.85,23.55,23.72,23.91,23.8,23.67,23.72,23.77,23.96,23.78,23.84,23.89,23.69,23.62,23.69,23.72,23.38,23.61,23.78,23.85,23.59,23.69,23.85,23.62,23.8,23.8,23.85,23.56,23.72,23.81,23.69,23.64,23.47
31.14,25.0,23.75,23.81,23.26,23.54,23.38,23.59,23.39,23.7,23.66,23.35,23.51,23.68,23.69,23.38,23.43,23.56,23.82,23.69,23.64,23.53,23.59,23.57,23.69,23.56,23.6,23.57,23.69,23.62,23.53,23.65,23.62,23.41,23.66,23.68,23.67,23.4,23.6,23.78,23.67,23.75,23.67,23.78,23.85,23.38,23.69,23.68,23.62,23.47,23.78,23.83,23.69,23.75,23.69,23.73,23.56,23.74,23.88,23.62,23.66,23.78,23.65,23.65,23.66,23.78,23.64,23.69,23.72,23.81,23.6,23.84,23.84,23.67,23.56,23.75,23.88,23.62,23.56,23.91,23.59,23.59,23.66,23.72,23.68,23.53,23.77,23.8,23.59,23.71,23.81,23.85,23.71,24.03,24.0,23.97,23.69,23.83,23.76,23.63,23.81,23.88,23.67,23.62,23.78,23.84,23.82,23.86,24.12,24.29,24.07,24.19,24.46,23.95,23.62,23.78,23.81,23.67,23.78,23.88,23.79,23.62,23.86,24.03,24.23,24.41,24.5,24.58,24.3,24.16,23.76,23.78,23.81,23.66,23.91,23.75,23.78,23.96,23.97,23.95,24.23,24.27,24.55,24.28,24.39,24.15,23.79,23.72,23.75,23.88,23.72,23.78,23.81,23.91,23.7,23.93,24.12,24.32,24.31,24.35,24.03,23.83,23.88,23.72,23.78,23.79,23.8,23.88,23.82,23.82,23.71,23.89,24.05,23.84,23.82,23.78,23.72,23.87,23.62,23.77,23.88,23.81,23.77,23.7,23.82,23.88,23.7,23.82,23.88,23.88,23.73,23.9,23.78,23.74,23.72,23.78,23.75,23.78,23.73,23.97,23.84,23.56,23.8,23.73,23.84,23.73,23.9,23.8,23.62,23.63,23.8,23.62,23.62,23.84,23.88,23.64,23.73,23.81,23.78,23.69,23.75,23.9,23.72,23.62,23.62,23.85,23.55,23.72,23.91,23.76,23.73,23.72,23.8,23.96,23.78,23.84,23.92,23.69,23.62,23.73,23.72,23.38,23.61,23.78,23.85,23.64,23.73,23.85,23.62,23.83,23.83,23.85,23.56,23.76,23.81,23.69,23.7,23.54
31.25,25.0,23.79,23.88,23.26,23.54,23.38,23.59,23.41,23.68,23.64,23.41,23.47,23.68,23.64,23.38,23.46,23.56,23.92,23.69,23.68,23.53,23.62,23.58,23.69,23.62,23.62,23.58,23.69,23.62,23.53,23.65,23.65,23.51,23.74,23.68,23.68,23.44,23.62,23.75,23.66,23.78,23.69,23.75,23.85,23.41,23.69,23.68,23.64,23.47,23.78,23.81,23.69,23.76,23.66,23.68,23.56,23.74,23.84,23.64,23.71,23.75,23.61,23.72,23.68,23.74,23.6,23.72,23.68,23.78,23.64,23.88,23.84,23.66,23.59,23.78,23.84,23.62,23.59,23.92,23.62,23.59,23.72,23.68,23.68,23.56,23.78,23.75,23.65,23.8,23.82,23.9,23.77,24.06,23.99,23.99,23.69,23.85,23.78,23.62,23.81,23.84,23.69,23.65,23.85,23.88,23.88,23.92,24.18,24.3,24.09,24.19,24.34,23.84,23.66,23.78,23.81,23.69,23.85,23.97,23.88,23.74,24.0,24.08,24.24,24.44,24.48,24.49,24.13,24.06,23.74,23.78,23.81,23.72,23.97,23.82,23.91,24.11,24.06,24.01,24.23,24.31,24.52,24.19,24.34,24.07,23.74,23.72,23.8,23.88,23.73,23.91,23.93,23.99,23.77,24.0,24.18,24.35,24.3,24.29,23.92,23.74,23.83,23.72,23.84,23.77,23.78,23.97,23.88,23.88,23.77,23.92,24.08,23.84,23.83,23.78,23.72,23.81,23.68,23.81,23.88,23.81,23.81,23.72,23.83,23.94,23.74,23.8,23.84,23.88,23.71,23.85,23.78,23.79,23.74,23.76,23.75,23.82,23.71,23.99,23.9,23.59,23.75,23.78,23.9,23.71,23.88,23.86,23.62,23.61,23.88,23.64,23.66,23.82,23.92,23.69,23.71,23.78,23.81,23.71,23.78,23.85,23.72,23.62,23.6,23.83,23.61,23.72,23.91,23.76,23.81,23.72,23.82,23.95,23.78,23.82,23.92,23.69,23.62,23.73,23.72,23.43,23.61,23.78,23.88,23.68,23.78,23.85,23.66,23.87,23.83,23.87,23.6,23.76,23.77,23.73,23.73,23.54
31.37,25.0,23.79,23.88,23.26,23.54,23.38,23.59,23.47,23.68,23.59,23.47,23.47,23.68,23.56,23.38,23.57,23.56,24.01,23.69,23.68,23.53,23.62,23.64,23.69,23.67,23.62,23.64,23.69,23.62,23.53,23.65,23.65,23.61,23.82,23.68,23.62,23.5,23.67,23.7,23.61,23.78,23.73,23.7,23.8,23.46,23.69,23.68,23.64,23.47,23.78,23.75,23.69,23.76,23.61,23.62,23.6,23.69,23.79,23.69,23.76,23.7,23.56,23.77,23.68,23.67,23.6,23.77,23.63,23.73,23.64,23.88,23.8,23.61,23.64,23.78,23.79,23.62,23.64,23.92,23.62,23.59,23.79,23.63,23.68,23.6,23.83,23.7,23.7,23.93,23.86,23.9,23.82,24.06,23.95,23.94,23.69,23.91,23.78,23.62,23.81,23.79,23.69,23.7,23.94,23.97,23.97,23.96,24.22,24.26,24.04,24.14,24.18,23.73,23.72,23.78,23.81,23.73,23.94,24.05,23.97,23.91,24.18,24.08,24.15,24.39,24.4,24.34,23.98,23.95,23.68,23.78,23.81,23.8,24.05,23.96,24.08,24.28,24.15,24.05,24.19,24.26,24.43,24.09,24.23,23.96,23.68,23.72,23.85,23.88,23.78,24.08,24.15,24.12,23.86,24.04,24.22,24.3,24.21,24.2,23.82,23.68,23.78,23.72,23.89,23.77,23.78,24.05,23.97,23.97,23.86,23.96,24.08,23.8,23.83,23.78,23.72,23.75,23.74,23.86,23.88,23.81,23.9,23.77,23.88,23.98,23.78,23.8,23.8,23.88,23.71,23.75,23.78,23.85,23.81,23.76,23.8,23.87,23.71,23.99,23.95,23.64,23.7,23.83,23.95,23.71,23.83,23.91,23.62,23.61,23.95,23.64,23.72,23.77,23.97,23.73,23.71,23.73,23.81,23.71,23.78,23.75,23.72,23.62,23.6,23.83,23.7,23.72,23.91,23.81,23.86,23.72,23.82,23.95,23.78,23.77,23.87,23.69,23.62,23.67,23.72,23.52,23.61,23.78,23.88,23.68,23.78,23.85,23.71,23.87,23.78,23.92,23.66,23.7,23.7,23.8,23.73,23.43
31.5,25.0,23.79,23.88,23.26,23.51,23.4,23.61,23.53,23.66,23.53,23.53,23.47,23.68,23.51,23.38,23.63,23.56,24.1,23.72,23.66,23.55,23.64,23.69,23.69,23.72,23.62,23.67,23.67,23.62,23.55,23.63,23.65,23.71,23.88,23.66,23.56,23.57,23.7,23.64,23.58,23.78,23.78,23.64,23.76,23.51,23.67,23.68,23.66,23.47,23.76,23.68,23.69,23.75,23.56,23.59,23.64,23.63,23.74,23.73,23.81,23.67,23.54,23.8,23.68,23.61,23.62,23.8,23.6,23.69,23.64,23.88,23.77,23.56,23.69,23.77,23.74,23.63,23.7,23.92,23.62,23.61,23.85,23.6,23.68,23.66,23.88,23.67,23.74,24.03,23.89,23.88,23.87,24.05,23.91,23.87,23.71,23.97,23.76,23.63,23.83,23.75,23.73,23.77,24.02,24.02,24.02,24.0,24.25,24.21,23.99,24.09,24.03,23.62,23.76,23.8,23.84,23.81,24.06,24.16,24.02,24.03,24.29,24.07,24.07,24.33,24.32,24.2,23.82,23.84,23.64,23.83,23.86,23.92,24.16,24.09,24.21,24.39,24.21,24.08,24.15,24.23,24.33,23.98,24.12,23.87,23.64,23.75,23.95,23.92,23.85,24.24,24.32,24.21,23.92,24.07,24.25,24.25,24.11,24.09,23.72,23.62,23.75,23.75,23.95,23.82,23.83,24.13,24.05,24.02,23.92,23.99,24.08,23.77,23.82,23.78,23.72,23.68,23.79,23.91,23.9,23.83,23.99,23.81,23.91,24.0,23.81,23.8,23.77,23.86,23.69,23.66,23.78,23.89,23.88,23.76,23.84,23.92,23.73,23.99,23.96,23.69,23.67,23.88,23.96,23.71,23.78,23.94,23.62,23.61,23.99,23.64,23.78,23.74,24.0,23.78,23.71,23.69,23.8,23.69,23.78,23.66,23.7,23.62,23.62,23.83,23.76,23.72,23.91,23.85,23.91,23.74,23.82,23.93,23.78,23.72,23.82,23.69,23.64,23.6,23.72,23.58,23.61,23.78,23.85,23.68,23.8,23.83,23.75,23.85,23.73,23.95,23.7,23.66,23.66,23.85,23.73,23.37
31.56,25.0,23.86,23.88,23.32,23.51,23.44,23.61,23.53,23.66,23.53,23.53,23.47,23.72,23.51,23.38,23.63,23.63,24.04,23.72,23.66,23.59,23.68,23.69,23.69,23.72,23.62,23.64,23.63,23.62,23.59,23.63,23.65,23.78,23.88,23.66,23.56,23.57,23.67,23.61,23.58,23.78,23.78,23.61,23.73,23.55,23.63,23.64,23.66,23.47,23.72,23.64,23.69,23.75,23.56,23.59,23.67,23.63,23.7,23.73,23.81,23.67,23.54,23.8,23.68,23.56,23.62,23.8,23.6,23.69,23.67,23.88,23.77,23.56,23.72,23.77,23.7,23.63,23.74,23.89,23.62,23.61,23.89,23.6,23.71,23.72,23.88,23.67,23.77,24.03,23.86,23.88,23.9,24.02,23.84,23.8,23.74,23.97,23.76,23.67,23.86,23.75,23.85,23.85,24.02,23.99,24.02,24.0,24.19,24.12,23.93,24.03,23.92,23.62,23.76,23.82,23.91,23.91,24.15,24.25,24.02,24.03,24.26,24.04,24.01,24.25,24.26,24.1,23.75,23.77,23.68,23.93,23.96,24.02,24.25,24.2,24.21,24.39,24.24,24.02,24.06,24.17,24.24,23.89,23.99,23.87,23.68,23.82,24.02,24.01,23.98,24.3,24.35,24.21,23.92,24.04,24.19,24.22,24.02,23.95,23.72,23.62,23.75,23.82,24.02,23.91,23.92,24.16,24.1,24.02,23.89,23.96,24.08,23.77,23.75,23.78,23.72,23.64,23.83,23.94,23.9,23.86,24.02,23.84,23.91,23.97,23.81,23.8,23.77,23.83,23.66,23.66,23.75,23.85,23.88,23.8,23.84,23.95,23.76,24.02,23.92,23.72,23.67,23.88,23.92,23.71,23.78,23.94,23.62,23.66,23.99,23.69,23.81,23.77,23.97,23.78,23.71,23.69,23.76,23.66,23.78,23.66,23.67,23.62,23.67,23.83,23.7,23.72,23.91,23.81,23.94,23.77,23.82,23.87,23.78,23.72,23.82,23.69,23.68,23.6,23.72,23.58,23.68,23.84,23.85,23.72,23.88,23.83,23.75,23.85,23.73,23.92,23.7,23.7,23.66,23.85,23.67,23.43
31.7,25.0,24.0,23.88,23.44,23.51,23.53,23.61,23.53,23.66,23.53,23.53,23.47,23.81,23.51,23.38,23.63,23.78,23.91,23.72,23.66,23.66,23.76,23.69,23.69,23.72,23.62,23.57,23.55,23.62,23.66,23.63,23.65,23.91,23.88,23.66,23.56,23.57,23.6,23.54,23.58,23.78,23.78,23.54,23.66,23.62,23.55,23.56,23.66,23.47,23.63,23.56,23.69,23.75,23.56,23.59,23.73,23.63,23.63,23.73,23.81,23.67,23.54,23.8,23.68,23.48,23.62,23.8,23.6,23.69,23.73,23.88,23.77,23.56,23.78,23.77,23.63,23.63,23.81,23.82,23.62,23.61,23.97,23.6,23.78,23.85,23.88,23.67,23.82,24.03,23.81,23.88,23.96,23.95,23.72,23.66,23.82,23.97,23.76,23.74,23.92,23.75,24.1,24.03,24.02,23.93,24.02,24.0,24.07,23.93,23.8,23.91,23.72,23.62,23.76,23.88,24.03,24.09,24.32,24.42,24.02,24.03,24.21,23.99,23.89,24.07,24.15,23.91,23.62,23.62,23.76,24.12,24.15,24.2,24.42,24.43,24.21,24.39,24.29,23.9,23.89,24.05,24.06,23.69,23.72,23.87,23.76,23.96,24.15,24.19,24.22,24.42,24.41,24.21,23.92,23.99,24.07,24.15,23.84,23.69,23.72,23.62,23.75,23.96,24.14,24.09,24.1,24.22,24.22,24.02,23.83,23.9,24.08,23.77,23.63,23.78,23.72,23.56,23.91,24.0,23.9,23.93,24.07,23.9,23.91,23.92,23.81,23.8,23.77,23.77,23.59,23.66,23.69,23.78,23.88,23.87,23.84,24.02,23.83,24.07,23.85,23.78,23.67,23.88,23.85,23.71,23.78,23.94,23.62,23.74,23.99,23.78,23.89,23.84,23.9,23.78,23.71,23.69,23.69,23.59,23.78,23.66,23.6,23.62,23.75,23.83,23.58,23.72,23.91,23.75,24.0,23.84,23.82,23.75,23.78,23.72,23.82,23.69,23.75,23.6,23.72,23.58,23.81,23.97,23.85,23.81,24.05,23.83,23.75,23.85,23.73,23.85,23.7,23.78,23.66,23.85,23.55,23.57
