Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
42.73,25.5,23.83,24.0,24.18,23.87,23.91,23.87,24.06,23.93,23.82,24.06,24.0,24.04,24.04,24.11,24.2,24.31,23.81,23.72,24.06,24.06,24.02,24.0,24.1,24.01,23.91,24.0,23.81,23.89,24.06,23.88,24.02,23.98,23.88,24.06,24.26,24.22,24.25,24.09,24.0,24.0,24.0,23.97,23.97,24.01,24.22,23.98,23.91,24.21,24.03,24.12,24.1,24.31,24.11,24.24,24.06,24.06,24.06,24.16,24.12,24.11,23.97,23.81,24.12,24.03,24.15,24.08,24.25,24.12,24.16,24.12,24.22,24.21,24.02,24.02,23.96,24.15,23.98,23.91,24.04,24.0,24.12,23.91,24.09,24.34,24.12,24.12,24.16,24.25,24.16,24.12,24.11,24.12,24.06,23.85,24.0,24.12,24.04,24.13,24.22,24.41,24.22,24.06,24.16,24.24,24.06,24.16,24.16,24.12,23.96,23.91,24.03,24.16,24.04,24.09,24.34,24.59,24.34,24.16,24.16,24.24,24.34,24.25,24.06,24.25,24.12,24.0,24.01,24.16,24.3,24.31,24.69,24.91,24.53,24.06,24.16,24.25,24.34,24.25,24.16,24.12,24.21,23.9,23.97,24.16,24.3,24.35,25.0,25.0,24.53,24.16,24.16,24.25,24.44,24.16,24.07,24.22,24.29,23.82,23.91,24.16,24.5,24.83,25.0,25.0,24.93,24.44,24.16,24.16,24.16,24.25,24.04,24.03,24.16,24.0,23.91,24.12,24.44,24.82,24.88,24.66,24.41,24.41,24.12,24.16,24.34,24.23,24.02,24.12,24.12,24.31,24.0,23.95,24.54,24.66,24.83,24.66,24.34,24.41,24.18,24.12,24.31,24.31,24.06,24.0,24.09,24.13,23.91,23.97,24.38,24.58,24.67,24.59,24.31,24.31,24.34,24.1,24.34,24.34,24.0,23.97,24.13,24.16,24.0,23.89,24.29,24.6,24.28,24.16,24.22,24.25,24.03,23.97,24.31,24.13,24.03,24.0,24.28,24.0,23.95,23.91,24.34,24.5,24.22,24.34,24.44,24.37,24.16,24.28,24.16,24.4,24.12,24.06,24.06,24.22,24.11,23.92
42.84,25.5,23.83,24.0,24.18,23.82,23.91,23.83,24.06,23.93,23.86,24.06,23.96,23.99,24.04,24.11,24.2,24.31,23.88,23.77,24.06,24.06,24.02,24.0,24.06,23.98,23.91,24.03,23.81,23.86,24.06,23.88,24.02,23.91,23.88,24.06,24.26,24.18,24.25,24.12,24.0,24.0,24.03,23.97,23.97,23.98,24.18,23.98,23.91,24.21,24.07,24.16,24.1,24.28,24.11,24.24,24.06,24.06,24.06,24.19,24.12,24.08,23.97,23.85,24.12,24.03,24.15,24.11,24.22,24.12,24.16,24.15,24.22,24.15,23.98,24.02,24.0,24.12,23.95,23.94,24.04,24.0,24.12,23.94,24.12,24.32,24.09,24.15,24.18,24.25,24.16,24.12,24.14,24.12,24.06,23.85,24.03,24.08,24.04,24.13,24.22,24.41,24.22,24.06,24.16,24.21,24.06,24.16,24.16,24.15,23.94,23.94,24.06,24.16,24.04,24.12,24.38,24.56,24.34,24.18,24.18,24.24,24.31,24.25,24.06,24.25,24.09,23.97,24.01,24.16,24.3,24.28,24.65,24.91,24.5,24.06,24.18,24.28,24.34,24.25,24.13,24.12,24.21,23.9,23.97,24.16,24.34,24.32,24.97,24.97,24.53,24.16,24.16,24.25,24.41,24.16,24.07,24.22,24.25,23.85,23.91,24.16,24.5,24.87,25.0,25.0,24.9,24.44,24.16,24.13,24.16,24.25,24.0,24.06,24.19,24.0,23.91,24.12,24.48,24.89,24.88,24.6,24.41,24.41,24.12,24.16,24.31,24.23,24.05,24.12,24.15,24.31,24.03,23.99,24.58,24.77,24.83,24.62,24.34,24.41,24.22,24.09,24.28,24.28,24.06,24.0,24.09,24.13,23.95,23.97,24.38,24.62,24.67,24.56,24.31,24.31,24.31,24.1,24.31,24.31,24.03,23.97,24.1,24.16,24.0,23.89,24.23,24.6,24.28,24.16,24.18,24.22,24.06,23.97,24.28,24.1,24.06,24.03,24.24,23.96,23.99,23.91,24.28,24.5,24.22,24.34,24.39,24.33,24.16,24.28,24.16,24.36,24.12,24.06,24.06,24.17,24.17,23.98
42.99,25.5,23.83,24.0,24.18,23.74,23.91,23.78,24.06,23.93,23.91,24.06,23.89,23.93,24.04,24.11,24.2,24.31,23.97,23.85,24.06,24.06,24.02,24.0,24.01,23.92,23.91,24.08,23.81,23.8,24.06,23.88,24.02,23.81,23.88,24.06,24.26,24.12,24.25,24.18,24.0,24.0,24.08,23.97,23.97,23.92,24.12,23.98,23.91,24.21,24.14,24.22,24.1,24.23,24.11,24.24,24.06,24.06,24.06,24.23,24.12,24.03,23.97,23.91,24.12,24.03,24.15,24.16,24.16,24.12,24.16,24.2,24.22,24.06,23.94,24.02,24.05,24.08,23.91,23.99,24.04,24.0,24.12,23.99,24.18,24.27,24.04,24.2,24.23,24.25,24.16,24.12,24.18,24.12,24.06,23.85,24.08,24.02,24.04,24.13,24.22,24.41,24.22,24.06,24.16,24.17,24.06,24.16,24.16,24.2,23.89,23.98,24.11,24.16,24.04,24.18,24.42,24.52,24.34,24.23,24.23,24.24,24.27,24.25,24.06,24.25,24.04,23.93,24.01,24.16,24.3,24.23,24.6,24.91,24.45,24.06,24.23,24.32,24.34,24.25,24.09,24.12,24.21,23.9,23.97,24.16,24.4,24.27,24.91,24.92,24.53,24.16,24.16,24.25,24.37,24.16,24.07,24.22,24.2,23.89,23.91,24.16,24.5,24.92,25.0,25.0,24.86,24.44,24.16,24.09,24.16,24.25,23.95,24.11,24.23,24.0,23.91,24.12,24.54,25.0,24.88,24.5,24.41,24.41,24.12,24.16,24.27,24.23,24.1,24.12,24.21,24.31,24.08,24.04,24.63,24.93,24.83,24.57,24.34,24.41,24.27,24.05,24.24,24.24,24.06,24.0,24.09,24.13,24.01,23.97,24.38,24.68,24.67,24.51,24.31,24.31,24.26,24.1,24.26,24.26,24.08,23.97,24.04,24.16,24.0,23.89,24.14,24.6,24.28,24.16,24.13,24.16,24.11,23.97,24.23,24.04,24.11,24.08,24.18,23.91,24.06,23.91,24.18,24.5,24.22,24.34,24.33,24.28,24.16,24.28,24.16,24.3,24.12,24.06,24.06,24.09,24.26,24.08
43.04,25.5,23.83,24.03,24.17,23.71,23.9,23.77,24.04,23.91,23.91,24.06,23.86,23.88,24.01,24.11,24.2,24.31,23.96,23.87,24.05,24.06,24.02,24.01,23.99,23.9,23.9,24.08,23.81,23.78,24.06,23.87,23.99,23.78,23.87,24.05,24.25,24.09,24.23,24.19,24.0,24.0,24.09,23.96,23.96,23.9,24.11,23.98,23.9,24.2,24.15,24.21,24.09,24.22,24.12,24.24,24.06,24.06,24.08,24.23,24.12,24.03,23.98,23.93,24.1,24.05,24.17,24.17,24.14,24.13,24.17,24.19,24.22,24.04,23.93,24.01,24.05,24.06,23.89,23.99,24.01,24.0,24.12,24.0,24.17,24.27,24.05,24.2,24.22,24.25,24.17,24.14,24.18,24.12,24.06,23.86,24.08,24.02,24.03,24.12,24.2,24.38,24.22,24.07,24.15,24.15,24.05,24.15,24.15,24.18,23.89,24.0,24.11,24.13,24.03,24.19,24.4,24.5,24.32,24.24,24.22,24.22,24.26,24.26,24.05,24.23,24.03,23.92,23.99,24.13,24.29,24.22,24.58,24.89,24.43,24.07,24.22,24.31,24.32,24.26,24.08,24.12,24.19,23.9,23.96,24.13,24.4,24.25,24.88,24.9,24.51,24.17,24.15,24.25,24.35,24.17,24.1,24.22,24.18,23.91,23.92,24.15,24.5,24.93,25.01,24.99,24.81,24.43,24.17,24.08,24.15,24.25,23.95,24.12,24.23,24.01,23.92,24.12,24.55,25.03,24.87,24.48,24.39,24.4,24.14,24.15,24.25,24.23,24.11,24.12,24.2,24.31,24.09,24.06,24.65,24.96,24.85,24.55,24.32,24.38,24.26,24.04,24.22,24.22,24.06,24.0,24.08,24.12,24.04,23.96,24.38,24.68,24.67,24.49,24.29,24.31,24.25,24.08,24.25,24.24,24.09,23.98,24.02,24.15,24.0,23.91,24.11,24.6,24.28,24.17,24.11,24.14,24.12,23.98,24.22,24.04,24.12,24.09,24.18,23.9,24.08,23.9,24.14,24.46,24.19,24.34,24.3,24.25,24.17,24.27,24.15,24.3,24.12,24.08,24.05,24.06,24.29,24.11
43.15,25.48,23.92,24.11,24.16,23.7,23.89,23.76,23.96,23.89,23.83,24.04,23.78,23.8,23.92,24.01,24.08,24.29,23.95,23.86,23.98,24.04,24.01,23.99,23.98,23.89,23.89,24.01,23.79,23.76,24.04,23.86,23.98,23.76,23.86,23.98,24.23,24.02,24.16,24.17,23.98,23.98,24.12,23.95,23.95,23.89,24.1,23.96,23.89,24.1,24.14,24.19,24.13,24.21,24.11,24.17,24.04,24.04,24.11,24.21,24.1,23.97,24.01,23.98,24.02,24.03,24.16,24.21,24.08,24.17,24.16,24.17,24.2,24.02,23.91,24.04,24.07,24.04,23.87,23.97,24.0,23.98,24.1,24.04,24.16,24.25,24.08,24.23,24.21,24.19,24.19,24.17,24.21,24.1,24.04,23.95,24.06,24.0,24.02,24.11,24.19,24.32,24.16,24.14,24.14,24.14,24.04,24.14,24.14,24.11,23.88,23.98,24.09,24.06,24.02,24.17,24.33,24.44,24.26,24.26,24.21,24.21,24.25,24.29,24.08,24.12,24.01,23.91,23.97,24.06,24.22,24.21,24.51,24.82,24.42,24.14,24.25,24.25,24.26,24.25,24.07,24.1,24.17,23.88,23.95,24.07,24.32,24.23,24.76,24.84,24.5,24.19,24.14,24.24,24.29,24.19,24.12,24.2,24.11,23.95,23.96,24.14,24.48,24.92,25.04,24.98,24.66,24.42,24.19,24.07,24.14,24.19,23.93,24.1,24.21,24.04,23.96,24.1,24.6,25.06,24.85,24.46,24.32,24.39,24.17,24.14,24.24,24.16,24.05,24.1,24.19,24.29,24.08,24.04,24.69,24.95,24.83,24.48,24.26,24.32,24.2,24.02,24.16,24.2,24.04,23.98,24.07,24.11,24.08,23.95,24.36,24.66,24.6,24.42,24.22,24.29,24.24,24.07,24.24,24.17,24.12,24.02,24.01,24.14,23.98,23.9,24.1,24.51,24.27,24.21,24.05,24.08,24.16,24.02,24.21,24.02,24.11,24.08,24.16,23.89,24.07,23.89,24.02,24.36,24.1,24.32,24.22,24.18,24.21,24.26,24.14,24.23,24.1,24.12,24.04,23.98,24.27,24.19
43.26,25.47,24.01,24.16,24.15,23.72,23.88,23.75,23.91,23.89,23.78,24.03,23.71,23.75,23.87,23.91,23.97,24.25,23.97,23.82,23.9,24.03,24.0,23.97,23.97,23.88,23.9,23.95,23.78,23.77,24.03,23.87,23.97,23.79,23.85,23.9,24.2,23.97,24.12,24.15,23.97,23.97,24.14,23.94,23.94,23.88,24.09,23.95,23.88,24.0,24.13,24.18,24.16,24.18,24.1,24.11,24.03,24.03,24.14,24.2,24.09,23.91,24.04,24.03,23.95,24.0,24.15,24.23,24.03,24.2,24.13,24.16,24.19,24.01,23.9,24.09,24.11,24.02,23.86,23.96,23.99,23.97,24.09,24.08,24.15,24.23,24.1,24.25,24.2,24.13,24.21,24.21,24.24,24.07,24.03,24.04,24.07,23.99,24.01,24.12,24.2,24.28,24.1,24.21,24.13,24.13,24.03,24.13,24.13,24.07,23.87,23.97,24.08,24.0,24.03,24.16,24.27,24.39,24.21,24.28,24.2,24.2,24.23,24.32,24.11,24.02,24.0,23.92,23.96,24.0,24.17,24.2,24.45,24.76,24.41,24.2,24.28,24.21,24.23,24.24,24.06,24.07,24.16,23.87,23.94,24.02,24.25,24.22,24.66,24.77,24.49,24.21,24.14,24.23,24.24,24.23,24.14,24.17,24.05,23.98,23.98,24.11,24.47,24.91,25.07,24.96,24.54,24.4,24.23,24.06,24.13,24.14,23.92,24.09,24.19,24.07,24.0,24.09,24.65,25.1,24.84,24.47,24.28,24.36,24.19,24.13,24.24,24.09,23.99,24.1,24.18,24.27,24.07,24.03,24.72,24.92,24.81,24.42,24.21,24.26,24.14,24.02,24.1,24.19,24.03,23.99,24.08,24.08,24.1,23.94,24.38,24.65,24.52,24.38,24.18,24.27,24.21,24.06,24.23,24.11,24.14,24.06,24.02,24.11,23.95,23.89,24.12,24.42,24.23,24.23,24.0,24.03,24.19,24.06,24.2,24.02,24.08,24.05,24.15,23.88,24.03,23.88,23.95,24.25,24.04,24.32,24.17,24.11,24.23,24.25,24.15,24.17,24.09,24.15,24.05,23.92,24.23,24.28
43.38,25.47,24.11,24.1,24.09,23.79,23.88,23.78,23.91,23.91,23.82,24.03,23.64,23.75,23.92,23.88,23.86,24.13,24.07,23.8,23.88,24.03,24.03,23.95,23.93,23.88,23.95,23.93,23.78,23.83,24.03,23.93,23.85,23.88,23.9,23.88,24.1,23.97,24.12,24.13,23.97,23.97,24.14,23.94,23.94,23.88,24.09,23.99,23.88,23.97,24.18,24.18,24.12,24.13,24.13,24.06,24.03,24.03,24.14,24.18,24.06,23.89,24.08,24.09,23.89,23.98,24.19,24.27,24.03,24.16,24.12,24.16,24.16,24.01,23.93,24.14,24.12,23.97,23.89,23.96,23.96,23.97,24.09,24.14,24.11,24.19,24.1,24.25,24.2,24.07,24.21,24.25,24.23,24.02,24.03,24.11,24.09,23.99,24.04,24.2,24.21,24.28,24.09,24.27,24.13,24.13,24.06,24.13,24.13,24.07,23.89,23.97,24.05,23.94,24.12,24.2,24.22,24.38,24.2,24.28,24.2,24.2,24.21,24.34,24.13,23.96,24.0,23.97,23.96,23.94,24.21,24.2,24.4,24.75,24.41,24.21,24.27,24.18,24.25,24.27,24.06,24.02,24.16,23.9,23.94,24.02,24.23,24.22,24.56,24.68,24.49,24.21,24.18,24.2,24.2,24.27,24.14,24.1,24.03,24.0,23.98,24.05,24.47,24.91,25.07,24.96,24.52,24.35,24.27,24.06,24.13,24.13,23.96,24.09,24.12,24.07,24.05,24.09,24.71,25.14,24.88,24.55,24.28,24.32,24.19,24.13,24.25,24.02,24.01,24.14,24.14,24.22,24.1,24.03,24.68,24.87,24.75,24.37,24.21,24.21,24.12,24.07,24.09,24.16,24.03,24.04,24.1,24.07,24.14,23.94,24.4,24.61,24.44,24.38,24.18,24.22,24.16,24.06,24.23,24.06,24.14,24.11,24.03,24.06,23.9,23.94,24.15,24.35,24.21,24.23,24.0,24.03,24.15,24.11,24.2,24.05,24.07,24.04,24.12,23.88,24.01,23.88,23.95,24.16,24.04,24.32,24.17,24.09,24.23,24.21,24.2,24.12,24.09,24.15,24.08,23.92,24.2,24.32
43.46,25.47,24.18,24.03,24.03,23.84,23.88,23.82,23.91,23.91,23.86,24.03,23.6,23.75,23.97,23.88,23.79,24.06,24.13,23.8,23.88,24.03,24.07,23.95,23.9,23.88,23.98,23.93,23.78,23.87,24.03,23.98,23.74,23.95,23.95,23.88,24.02,23.97,24.12,24.13,23.97,23.97,24.14,23.94,23.94,23.88,24.09,24.03,23.88,23.97,24.22,24.18,24.09,24.1,24.16,24.02,24.03,24.03,24.14,24.15,24.02,23.89,24.11,24.13,23.85,23.98,24.23,24.31,24.03,24.13,24.12,24.16,24.13,24.01,23.96,24.17,24.12,23.93,23.92,23.96,23.92,23.97,24.09,24.17,24.08,24.16,24.1,24.25,24.2,24.04,24.21,24.28,24.2,23.98,24.03,24.15,24.09,23.99,24.08,24.27,24.21,24.28,24.09,24.3,24.13,24.13,24.09,24.13,24.13,24.07,23.92,23.97,24.02,23.9,24.2,24.23,24.19,24.38,24.2,24.28,24.2,24.2,24.21,24.34,24.13,23.92,24.0,24.0,23.96,23.9,24.25,24.2,24.37,24.75,24.41,24.21,24.24,24.16,24.28,24.3,24.06,23.99,24.16,23.93,23.94,24.02,24.23,24.22,24.49,24.62,24.49,24.21,24.21,24.17,24.17,24.3,24.14,24.04,24.03,24.03,23.98,24.02,24.47,24.91,25.07,24.96,24.52,24.32,24.3,24.06,24.13,24.13,23.99,24.09,24.06,24.07,24.08,24.09,24.75,25.18,24.91,24.62,24.28,24.29,24.19,24.13,24.25,23.99,24.04,24.17,24.11,24.18,24.14,24.03,24.64,24.83,24.72,24.34,24.21,24.17,24.12,24.09,24.09,24.13,24.03,24.08,24.1,24.07,24.18,23.94,24.4,24.57,24.4,24.38,24.18,24.19,24.13,24.06,24.23,24.02,24.14,24.15,24.03,24.02,23.86,23.99,24.15,24.3,24.21,24.23,24.0,24.03,24.12,24.15,24.2,24.08,24.07,24.04,24.09,23.88,24.01,23.88,23.95,24.1,24.04,24.32,24.17,24.09,24.23,24.18,24.23,24.09,24.09,24.15,24.08,23.92,24.2,24.32
43.6,25.47,24.28,24.07,23.94,23.84,23.88,23.9,23.84,23.84,23.84,24.03,23.53,23.75,24.04,23.88,23.69,23.91,24.1,23.88,23.88,23.96,24.13,24.02,23.85,23.88,24.05,23.98,23.78,23.87,24.03,24.07,23.65,23.95,24.03,23.88,23.97,23.99,24.05,24.11,23.97,23.97,24.13,24.01,23.94,23.88,24.11,24.09,23.88,23.97,24.28,24.16,24.02,24.04,24.22,23.97,24.03,24.03,24.21,24.09,23.97,23.85,24.17,24.19,23.77,23.98,24.23,24.35,23.98,24.01,24.12,24.2,24.09,24.02,24.02,24.17,24.1,23.86,23.97,24.02,23.85,23.88,24.09,24.22,24.01,24.12,24.11,24.24,24.18,24.04,24.21,24.28,24.14,23.98,24.03,24.22,24.09,23.92,24.13,24.32,24.21,24.21,24.09,24.3,24.13,24.13,24.13,24.13,24.13,24.06,23.92,23.97,23.95,23.83,24.25,24.28,24.17,24.38,24.18,24.27,24.18,24.18,24.21,24.35,24.13,23.92,24.02,24.02,23.95,23.9,24.25,24.22,24.32,24.67,24.41,24.21,24.18,24.1,24.27,24.3,24.07,23.93,24.14,23.97,23.94,24.02,24.21,24.22,24.38,24.58,24.47,24.21,24.21,24.13,24.13,24.35,24.21,23.99,23.98,24.14,23.98,24.02,24.47,24.91,25.07,24.96,24.46,24.27,24.3,24.07,24.07,24.13,24.12,24.09,23.95,24.07,24.15,24.09,24.82,25.22,24.96,24.68,24.28,24.24,24.19,24.13,24.16,23.99,24.09,24.17,24.04,24.11,24.19,24.03,24.64,24.73,24.74,24.28,24.14,24.17,24.1,24.17,24.09,24.09,24.03,24.08,24.04,24.05,24.23,24.03,24.33,24.4,24.4,24.39,24.11,24.19,24.14,24.11,24.18,23.97,24.13,24.22,23.98,24.02,23.86,24.09,24.06,24.13,24.19,24.23,23.95,24.05,24.12,24.22,24.15,24.15,24.12,24.09,23.98,23.9,24.08,23.88,23.85,23.97,24.04,24.32,24.1,24.09,24.23,24.13,24.23,24.05,24.09,24.15,24.01,23.94,24.29,24.32
43.7,25.47,24.28,24.16,23.94,23.84,23.88,23.95,23.78,23.78,23.78,24.03,23.53,23.75,24.04,23.88,23.69,23.8,24.0,23.88,23.88,23.9,24.13,24.07,23.85,23.88,24.1,23.98,23.78,23.87,24.03,24.13,23.65,23.95,24.03,23.88,23.97,24.05,24.0,24.06,23.97,23.97,24.08,24.06,23.94,23.88,24.17,24.09,23.88,23.97,24.28,24.11,23.97,24.04,24.27,23.97,24.03,24.03,24.26,24.05,23.97,23.85,24.21,24.19,23.71,23.98,24.23,24.3,23.98,23.97,24.12,24.2,24.09,24.07,24.07,24.17,24.05,23.81,23.97,24.02,23.8,23.82,24.09,24.22,23.96,24.12,24.16,24.2,24.14,24.04,24.21,24.28,24.1,23.98,24.03,24.27,24.09,23.92,24.13,24.32,24.21,24.15,24.09,24.3,24.13,24.13,24.13,24.13,24.13,24.02,23.92,23.97,23.9,23.77,24.25,24.28,24.12,24.38,24.14,24.23,24.14,24.14,24.21,24.4,24.13,23.92,24.07,24.06,23.9,23.9,24.25,24.27,24.32,24.58,24.41,24.21,24.14,24.06,24.23,24.3,24.11,23.88,24.1,23.97,23.94,24.02,24.15,24.22,24.33,24.58,24.42,24.21,24.21,24.13,24.13,24.4,24.3,23.99,23.94,24.2,23.98,24.02,24.47,24.91,25.07,24.96,24.4,24.23,24.3,24.11,24.03,24.13,24.21,24.09,23.87,24.07,24.2,24.09,24.82,25.22,24.96,24.74,24.28,24.2,24.19,24.13,24.11,23.99,24.09,24.17,23.99,24.06,24.19,24.03,24.64,24.62,24.79,24.28,24.09,24.17,24.05,24.25,24.09,24.09,24.03,24.08,24.04,24.0,24.23,24.09,24.33,24.28,24.4,24.45,24.06,24.19,24.2,24.11,24.18,23.97,24.08,24.27,23.98,24.02,23.86,24.17,24.06,24.06,24.12,24.23,23.95,24.1,24.12,24.27,24.15,24.2,24.12,24.09,23.98,23.95,24.08,23.88,23.85,23.88,24.04,24.32,24.1,24.09,24.23,24.13,24.23,24.11,24.09,24.15,24.01,24.02,24.29,24.32
43.81,25.48,24.29,24.14,23.95,23.85,23.89,23.98,23.81,23.81,23.81,24.04,23.54,23.8,24.05,23.89,23.7,23.69,23.98,23.88,23.89,23.86,24.14,24.1,23.86,23.89,24.13,24.03,23.79,23.88,24.08,24.21,23.72,23.96,24.04,23.89,23.94,24.08,24.02,24.02,23.98,23.98,24.04,24.09,23.95,23.89,24.2,24.1,23.89,23.98,24.25,24.1,23.96,24.02,24.26,23.98,24.04,24.04,24.25,24.07,23.98,23.86,24.2,24.2,23.74,23.89,24.2,24.26,24.02,23.92,24.1,24.21,24.1,24.1,24.1,24.18,24.08,23.8,23.98,24.02,23.83,23.76,24.1,24.23,23.98,24.1,24.16,24.16,24.14,24.05,24.19,24.26,24.1,24.0,24.04,24.26,24.13,23.94,24.14,24.33,24.22,24.15,24.1,24.31,24.14,24.14,24.14,24.17,24.14,24.04,23.93,24.02,23.89,23.76,24.3,24.29,24.15,24.39,24.14,24.19,24.14,24.14,24.19,24.42,24.14,23.97,24.07,24.08,23.92,23.95,24.26,24.29,24.36,24.56,24.42,24.19,24.17,24.08,24.22,24.28,24.14,23.85,24.1,23.98,23.98,24.03,24.14,24.23,24.32,24.56,24.42,24.19,24.25,24.14,24.14,24.39,24.33,24.01,23.9,24.19,23.99,23.99,24.48,24.92,25.08,24.98,24.46,24.19,24.31,24.14,24.02,24.11,24.25,24.1,23.85,24.04,24.23,24.1,24.78,25.2,24.98,24.79,24.32,24.16,24.17,24.17,24.11,24.01,24.1,24.18,23.98,24.02,24.17,24.04,24.65,24.56,24.82,24.29,24.12,24.18,24.04,24.3,24.1,24.1,24.04,24.08,24.09,23.96,24.17,24.12,24.34,24.2,24.42,24.51,24.09,24.17,24.19,24.15,24.15,23.98,24.04,24.26,23.99,24.0,23.87,24.2,24.07,24.04,24.11,24.24,23.99,24.13,24.09,24.29,24.16,24.2,24.09,24.1,23.99,23.98,24.04,23.95,23.92,23.86,24.1,24.28,24.16,24.1,24.21,24.14,24.28,24.14,24.1,24.12,24.06,24.05,24.19,24.26
43.95,25.5,24.31,24.06,23.96,23.86,23.9,24.0,23.89,23.89,23.89,24.06,23.56,23.88,24.06,23.9,23.71,23.6,24.0,23.9,23.9,23.81,24.15,24.11,23.87,23.9,24.14,24.09,23.81,23.89,24.15,24.29,23.81,23.97,24.06,23.9,23.9,24.09,24.09,23.98,24.0,24.0,24.01,24.1,23.96,23.9,24.21,24.12,23.9,24.0,24.2,24.12,23.97,23.98,24.23,24.0,24.06,24.06,24.21,24.13,24.0,23.87,24.18,24.21,23.82,23.77,24.15,24.23,24.09,23.89,24.07,24.23,24.12,24.12,24.12,24.2,24.14,23.82,24.0,24.04,23.89,23.71,24.12,24.25,24.05,24.07,24.13,24.13,24.15,24.07,24.17,24.23,24.12,24.02,24.06,24.22,24.2,23.96,24.15,24.35,24.24,24.16,24.12,24.32,24.15,24.15,24.15,24.22,24.15,24.1,23.95,24.08,23.9,23.78,24.38,24.31,24.22,24.4,24.15,24.17,24.15,24.15,24.17,24.43,24.15,24.03,24.03,24.1,23.99,24.02,24.27,24.31,24.42,24.57,24.43,24.17,24.22,24.14,24.24,24.25,24.15,23.82,24.12,24.0,24.03,24.05,24.15,24.25,24.34,24.53,24.43,24.17,24.31,24.15,24.15,24.36,24.35,24.02,23.88,24.15,24.0,23.95,24.5,24.93,25.09,24.99,24.58,24.17,24.32,24.15,24.04,24.08,24.26,24.12,23.86,24.01,24.25,24.12,24.74,25.17,24.99,24.85,24.39,24.13,24.14,24.22,24.12,24.02,24.12,24.2,24.0,23.98,24.13,24.06,24.66,24.51,24.83,24.31,24.18,24.2,24.06,24.32,24.12,24.12,24.06,24.1,24.15,23.92,24.08,24.14,24.35,24.15,24.43,24.57,24.15,24.14,24.15,24.22,24.12,24.0,24.01,24.22,24.0,23.96,23.88,24.21,24.08,24.06,24.13,24.25,24.06,24.14,24.06,24.31,24.17,24.16,24.06,24.11,24.0,24.0,23.99,24.05,24.04,23.87,24.19,24.23,24.24,24.12,24.17,24.15,24.34,24.15,24.12,24.08,24.14,24.06,24.03,24.18
